Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
59756,78080,41490,7093,8833,3437
59757,78081,41490,7093,8833,3437
59758,78082,41490,7093,8833,3437
59759,78083,41490,7093,8833,3437
59760,78083,41490,7093,8833,3437
59761,78083,41490,7093,8833,3437
59762,78083,41490,7093,8833,3437
59763,78083,41490,7093,8833,3437
59764,78083,41490,7093,8833,3437
59765,78083,41490,7093,8833,3437
59766,78083,41490,7093,8833,3437
59767,78083,41490,7093,8833,3437
59768,78083,41490,7093,8833,3437
59769,78083,41490,7093,8833,3437
59770,78083,41490,7093,8833,3437
59771,78083,41490,7093,8833,3437
59772,78083,41490,7093,8833,3437
59773,78083,41490,7093,8833,3437
59774,78084,41490,7093,8833,3437
59775,78085,41490,7093,8833,3437
59776,78086,41490,7093,8833,3437
59777,78086,41490,7093,8833,3437
59778,78087,41490,7093,8833,3437
59779,78088,41490,7093,8833,3437
59780,78089,41490,7093,8833,3437
59781,78090,41490,7093,8833,3437
59782,78091,41490,7093,8833,3437
59783,78092,41490,7093,8833,3437
59784,78092,41490,7093,8833,3437
59785,78093,41490,7093,8833,3437
59786,78094,41490,7093,8833,3437
59787,78095,41490,7093,8833,3437
59788,78096,41490,7093,8833,3437
59789,78097,41490,7093,8833,3437
59790,78097,41490,7093,8833,3437
59791,78097,41490,7093,8833,3437
59792,78097,41490,7093,8833,3437
59793,78097,41490,7093,8833,3437
59794,78097,41490,7093,8833,3437
59795,78097,41490,7093,8833,3437
59796,78097,41490,7093,8833,3437
59797,78097,41490,7093,8833,3437
59798,78097,41490,7093,8833,3437
59799,78097,41490,7093,8833,3437
59800,78097,41490,7093,8833,3437
59801,78097,41490,7093,8833,3437
59802,78097,41490,7093,8833,3437
59803,78097,41490,7093,8833,3437
59804,78098,41490,7093,8833,3437
59805,78099,41490,7093,8833,3437
59806,78100,41490,7093,8833,3437
59807,78101,41490,7093,8833,3437
59808,78102,41490,7093,8833,3437
59809,78103,41490,7093,8833,3437
59810,78103,41490,7093,8833,3437
59811,78104,41490,7093,8833,3437
59812,78105,41490,7093,8833,3437
59813,78106,41490,7093,8833,3437
59814,78107,41490,7093,8833,3437
59815,78108,41490,7093,8833,3437
59816,78109,41490,7093,8833,3437
59817,78110,41490,7093,8833,3437
59818,78110,41490,7093,8833,3437
59819,78111,41490,7093,8833,3437
59820,78112,41490,7093,8833,3437
59821,78113,41490,7093,8833,3437
59822,78113,41490,7093,8833,3437
59823,78114,41490,7093,8833,3437
59824,78115,41490,7093,8833,3437
59825,78116,41490,7093,8833,3437
59826,78117,41490,7093,8833,3437
59827,78118,41490,7093,8833,3437
59828,78119,41490,7093,8833,3437
59829,78120,41490,7093,8833,3437
59830,78121,41490,7093,8833,3437
59831,78122,41490,7093,8833,3437
59832,78123,41490,7093,8833,3437
59833,78124,41490,7093,8833,3437
59834,78125,41490,7093,8833,3437
59835,78125,41490,7093,8833,3437
59836,78126,41490,7093,8833,3437
59837,78127,41490,7093,8833,3437
59838,78128,41490,7093,8833,3437
59839,78129,41490,7093,8833,3437
59840,78129,41490,7093,8833,3437
59841,78130,41490,7093,8833,3437
59842,78131,41490,7093,8833,3437
59843,78132,41490,7093,8833,3437
59844,78133,41490,7093,8833,3437
59845,78134,41490,7093,8833,3437
59846,78135,41490,7093,8833,3437
59847,78136,41490,7093,8833,3437
59848,78137,41490,7093,8833,3437
59849,78137,41490,7093,8833,3437
59850,78138,41490,7093,8833,3437
59851,78139,41490,7093,8833,3437
59852,78140,41490,7093,8833,3437
59853,78141,41490,7093,8833,3437
59854,78141,41490,7093,8833,3437
59855,78142,41490,7093,8833,3437
59856,78143,41490,7093,8833,3437
59857,78144,41490,7093,8833,3437
59858,78145,41490,7093,8833,3437
59859,78146,41490,7093,8833,3437
59860,78147,41490,7093,8833,3437
59861,78147,41490,7093,8833,3437
59862,78148,41490,7093,8833,3437
59863,78149,41490,7093,8833,3437
59864,78150,41490,7093,8833,3437
59865,78151,41490,7093,8833,3437
59866,78152,41490,7093,8833,3437
59867,78153,41490,7093,8833,3437
59868,78154,41490,7093,8833,3437
59869,78155,41490,7093,8833,3437
59870,78155,41490,7093,8833,3437
59871,78156,41490,7093,8833,3437
59872,78157,41490,7093,8833,3437
59873,78158,41490,7093,8833,3437
59874,78159,41490,7093,8833,3437
59875,78159,41490,7093,8833,3437
59876,78160,41490,7093,8833,3437
59877,78161,41490,7093,8833,3437
59878,78162,41490,7093,8833,3437
59879,78163,41490,7093,8833,3437
59880,78164,41490,7093,8833,3437
59881,78165,41490,7093,8833,3437
59882,78166,41490,7093,8833,3437
59883,78167,41490,7093,8833,3437
59884,78167,41490,7093,8833,3437
59885,78168,41490,7093,8833,3437
59886,78169,41490,7093,8833,3437
59887,78170,41490,7093,8833,3437
59888,78171,41490,7093,8833,3437
59889,78172,41490,7093,8833,3437
59890,78173,41490,7093,8833,3437
59891,78174,41490,7093,8833,3437
59892,78174,41490,7093,8833,3437
59893,78175,41490,7093,8833,3437
59894,78176,41490,7093,8833,3437
59895,78177,41490,7093,8833,3437
59896,78178,41490,7093,8833,3437
59897,78179,41490,7093,8833,3437
59898,78180,41490,7093,8833,3437
59899,78181,41490,7093,8833,3437
59900,78182,41490,7093,8833,3437
59901,78182,41490,7093,8833,3437
59902,78183,41490,7093,8833,3437
59903,78184,41490,7093,8833,3437
59904,78184,41490,7093,8833,3437
59905,78184,41490,7093,8833,3437
59906,78184,41490,7093,8833,3437
59907,78184,41490,7093,8833,3437
59908,78184,41490,7093,8833,3437
59909,78184,41490,7093,8833,3437
59910,78184,41490,7093,8833,3437
59911,78184,41490,7093,8833,3437
59912,78184,41490,7093,8833,3437
59913,78184,41490,7093,8833,3437
59914,78184,41490,7093,8833,3437
59915,78184,41490,7093,8833,3437
59916,78184,41490,7093,8833,3437
59917,78185,41490,7093,8833,3437
59918,78186,41490,7093,8833,3437
59919,78186,41490,7093,8833,3437
59920,78187,41490,7093,8833,3437
59921,78188,41490,7093,8833,3437
59922,78189,41490,7093,8833,3437
59923,78190,41490,7093,8833,3437
59924,78191,41490,7093,8833,3437
59925,78192,41490,7093,8833,3437
59926,78192,41490,7093,8833,3437
59927,78193,41490,7093,8833,3437
59928,78194,41490,7093,8833,3437
59929,78195,41490,7093,8833,3437
59930,78196,41490,7093,8833,3437
59931,78197,41490,7093,8833,3437
59932,78198,41490,7093,8833,3437
59933,78199,41490,7093,8833,3437
59934,78200,41490,7093,8833,3437
59935,78201,41490,7093,8833,3437
59936,78201,41490,7093,8833,3437
59937,78202,41490,7093,8833,3437
59938,78203,41490,7093,8833,3437
59939,78204,41490,7093,8833,3437
59940,78204,41490,7093,8833,3437
59941,78205,41490,7093,8833,3437
59942,78206,41490,7093,8833,3437
59943,78207,41490,7093,8833,3437
59944,78208,41490,7093,8833,3437
59945,78209,41490,7093,8833,3437
59946,78210,41490,7093,8833,3437
59947,78211,41490,7093,8833,3437
59948,78212,41490,7093,8833,3437
59949,78213,41490,7093,8833,3437
59950,78214,41490,7093,8833,3437
59951,78214,41490,7093,8833,3437
59952,78215,41490,7093,8833,3437
59953,78216,41490,7093,8833,3437
59954,78217,41490,7093,8833,3437
59955,78218,41490,7093,8833,3437
59956,78219,41490,7093,8833,3437
59957,78219,41490,7093,8833,3437
59958,78220,41490,7093,8833,3437
59959,78221,41490,7093,8833,3437
59960,78222,41490,7093,8833,3437
59961,78223,41490,7093,8833,3437
59962,78224,41490,7093,8833,3437
59963,78225,41490,7093,8833,3437
59964,78226,41490,7093,8833,3437
59965,78227,41490,7093,8833,3437
59966,78227,41490,7093,8833,3437
59967,78228,41490,7093,8833,3437
59968,78229,41490,7093,8833,3437
59969,78230,41490,7093,8833,3437
59970,78231,41490,7093,8833,3437
59971,78231,41490,7093,8833,3437
59972,78232,41490,7093,8833,3437
59973,78233,41490,7093,8833,3437
59974,78234,41490,7093,8833,3437
59975,78235,41490,7093,8833,3437
59976,78236,41490,7093,8833,3437
59977,78237,41490,7093,8833,3437
59978,78237,41490,7093,8833,3437
59979,78238,41490,7093,8833,3437
59980,78239,41490,7093,8833,3437
59981,78241,41490,7093,8833,3437
59982,78243,41490,7093,8833,3437
59983,78245,41490,7093,8833,3437
59984,78245,41490,7093,8833,3437
59985,78247,41490,7093,8833,3437
59986,78248,41490,7093,8833,3437
59987,78249,41490,7093,8833,3437
59988,78250,41490,7093,8833,3437
59989,78252,41490,7093,8833,3437
59990,78254,41490,7093,8833,3437
59991,78256,41490,7093,8833,3437
59992,78257,41490,7093,8833,3437
59993,78259,41490,7093,8833,3437
59994,78261,41490,7093,8833,3437
59995,78263,41490,7093,8833,3437
59996,78265,41490,7093,8833,3437
59997,78266,41490,7093,8833,3437
59998,78268,41490,7093,8833,3437
59999,78270,41490,7093,8833,3437
60000,78272,41490,7093,8833,3437
60001,78274,41490,7093,8833,3437
60002,78276,41490,7093,8833,3437
60003,78277,41490,7093,8833,3437
60004,78279,41490,7093,8833,3437
60005,78281,41490,7093,8833,3437
60006,78282,41490,7093,8833,3437
60007,78283,41490,7093,8833,3437
60008,78285,41490,7093,8833,3437
60009,78286,41490,7093,8833,3437
60010,78287,41490,7093,8833,3437
60011,78287,41490,7093,8833,3437
60012,78289,41490,7093,8833,3437
60013,78290,41490,7093,8833,3437
60014,78291,41490,7093,8833,3437
60015,78293,41490,7093,8833,3437
60016,78294,41490,7093,8833,3437
60017,78295,41490,7093,8833,3437
60018,78295,41490,7093,8833,3437
60019,78296,41490,7093,8833,3437
60020,78298,41490,7093,8833,3437
60021,78299,41490,7093,8833,3437
60022,78301,41490,7093,8833,3437
60023,78302,41490,7093,8833,3437
60024,78304,41490,7093,8833,3437
60025,78305,41490,7093,8833,3437
60026,78306,41490,7093,8833,3437
60027,78307,41490,7093,8833,3437
60028,78308,41490,7093,8833,3437
60029,78309,41490,7093,8833,3437
60030,78309,41490,7093,8833,3437
60031,78310,41490,7093,8833,3437
60032,78310,41490,7093,8833,3437
60033,78311,41490,7093,8833,3437
60034,78311,41490,7093,8833,3437
60035,78312,41490,7093,8833,3437
60036,78313,41490,7093,8833,3437
60037,78314,41490,7093,8833,3437
60038,78315,41490,7093,8833,3437
60039,78316,41490,7093,8833,3437
60040,78316,41490,7093,8833,3437
60041,78317,41490,7093,8833,3437
60042,78318,41490,7093,8833,3437
60043,78318,41490,7093,8833,3437
60044,78319,41490,7093,8833,3437
60045,78320,41490,7093,8833,3437
60046,78320,41490,7093,8833,3437
60047,78321,41490,7093,8833,3437
60048,78322,41490,7093,8833,3437
60049,78322,41490,7093,8833,3437
60050,78323,41490,7093,8833,3437
60051,78324,41490,7093,8833,3437
60052,78325,41490,7093,8833,3437
60053,78325,41490,7093,8833,3437
60054,78326,41490,7093,8833,3437
60055,78327,41490,7093,8833,3437
60056,78328,41490,7093,8833,3437
60057,78329,41490,7093,8833,3437
60058,78331,41490,7093,8833,3437
60059,78332,41490,7093,8833,3437
60060,78334,41490,7093,8833,3437
60061,78334,41490,7093,8833,3437
60062,78335,41490,7093,8833,3437
60063,78335,41490,7093,8833,3437
60064,78337,41490,7093,8833,3437
60065,78338,41490,7093,8833,3437
60066,78340,41490,7093,8833,3437
60067,78341,41490,7093,8833,3437
60068,78342,41490,7093,8833,3437
60069,78343,41490,7093,8833,3437
60070,78344,41490,7093,8833,3437
60071,78345,41490,7093,8833,3437
60072,78346,41490,7093,8833,3437
60073,78347,41490,7093,8833,3437
60074,78348,41490,7093,8833,3437
60075,78348,41490,7093,8833,3437
60076,78349,41490,7093,8833,3437
60077,78350,41490,7093,8833,3437
60078,78351,41490,7093,8833,3437
60079,78352,41490,7093,8833,3437
60080,78353,41490,7093,8833,3437
60081,78353,41490,7093,8833,3437
60082,78354,41490,7093,8833,3437
60083,78355,41490,7093,8833,3437
60084,78356,41490,7093,8833,3437
60085,78357,41490,7093,8833,3437
60086,78358,41490,7093,8833,3437
60087,78359,41490,7093,8833,3437
60088,78359,41490,7093,8833,3437
60089,78360,41490,7093,8833,3437
60090,78361,41490,7093,8833,3437
60091,78362,41490,7093,8833,3437
60092,78363,41490,7093,8833,3437
60093,78363,41490,7093,8833,3437
60094,78364,41490,7093,8833,3437
60095,78365,41490,7093,8833,3437
60096,78366,41490,7093,8833,3437
60097,78366,41490,7093,8833,3437
60098,78367,41490,7093,8833,3437
60099,78368,41490,7093,8833,3437
60100,78368,41490,7093,8833,3437
60101,78369,41490,7093,8833,3437
60102,78371,41490,7093,8833,3437
60103,78371,41490,7093,8833,3437
60104,78373,41490,7093,8833,3437
60105,78374,41490,7093,8833,3437
60106,78374,41490,7093,8833,3437
60107,78376,41490,7093,8833,3437
60108,78378,41490,7093,8833,3437
60109,78379,41490,7093,8833,3437
60110,78380,41490,7093,8833,3437
60111,78381,41490,7093,8833,3437
60112,78383,41490,7093,8833,3437
60113,78384,41490,7093,8833,3437
60114,78386,41490,7093,8833,3437
60115,78388,41490,7093,8833,3437
60116,78389,41490,7093,8833,3437
60117,78390,41490,7093,8833,3437
60118,78392,41490,7093,8833,3437
60119,78394,41490,7093,8833,3437
60120,78395,41490,7093,8833,3437
60121,78397,41490,7093,8833,3437
60122,78399,41490,7093,8833,3437
60123,78401,41490,7093,8833,3437
60124,78401,41490,7093,8833,3437
60125,78403,41490,7093,8833,3437
60126,78404,41490,7093,8833,3437
60127,78405,41490,7093,8833,3437
60128,78406,41490,7093,8833,3437
60129,78407,41490,7093,8833,3437
60130,78408,41490,7093,8833,3437
60131,78409,41490,7093,8833,3437
60132,78410,41490,7093,8833,3437
60133,78410,41490,7093,8833,3437
60134,78411,41490,7093,8833,3437
60135,78412,41490,7093,8833,3437
60136,78413,41490,7093,8833,3437
60137,78413,41490,7093,8833,3437
60138,78414,41490,7093,8833,3437
60139,78414,41490,7093,8833,3437
60140,78415,41490,7093,8833,3437
60141,78416,41490,7093,8833,3437
60142,78416,41490,7093,8833,3437
60143,78417,41490,7093,8833,3437
60144,78418,41490,7093,8833,3437
60145,78418,41490,7093,8833,3437
60146,78419,41490,7093,8833,3437
60147,78420,41490,7093,8833,3437
60148,78421,41490,7093,8833,3437
60149,78422,41490,7093,8833,3437
60150,78422,41490,7093,8833,3437
60151,78422,41490,7093,8833,3437
60152,78422,41490,7093,8833,3437
60153,78422,41490,7093,8833,3437
60154,78422,41490,7093,8833,3437
60155,78422,41490,7093,8833,3437
60156,78422,41490,7093,8833,3437
60157,78422,41490,7093,8833,3437
60158,78422,41490,7093,8833,3437
60159,78422,41490,7093,8833,3437
60160,78422,41490,7093,8833,3437
60161,78422,41490,7093,8833,3437
60162,78422,41490,7093,8833,3437
60163,78422,41490,7093,8833,3437
60164,78422,41490,7093,8833,3437
60165,78422,41490,7093,8833,3437
60166,78423,41490,7093,8833,3437
60167,78424,41490,7093,8833,3437
60168,78425,41490,7093,8833,3437
60169,78426,41490,7093,8833,3437
60170,78426,41490,7093,8833,3437
60171,78427,41490,7093,8833,3437
60172,78428,41490,7093,8833,3437
60173,78428,41490,7093,8833,3437
60174,78429,41490,7093,8833,3437
60175,78429,41490,7093,8833,3437
60176,78430,41490,7093,8833,3437
60177,78431,41490,7093,8833,3437
60178,78432,41490,7093,8833,3437
60179,78433,41490,7093,8833,3437
60180,78434,41490,7093,8833,3437
60181,78434,41490,7093,8833,3437
60182,78435,41490,7093,8833,3437
60183,78436,41490,7093,8833,3437
60184,78437,41490,7093,8833,3437
60185,78438,41490,7093,8833,3437
60186,78439,41490,7093,8833,3437
60187,78439,41490,7093,8833,3437
60188,78440,41490,7093,8833,3437
60189,78441,41490,7093,8833,3437
60190,78442,41490,7093,8833,3437
60191,78442,41490,7093,8833,3437
60192,78443,41490,7093,8833,3437
60193,78444,41490,7093,8833,3437
60194,78444,41490,7093,8833,3437
60195,78445,41490,7093,8833,3437
60196,78446,41490,7093,8833,3437
60197,78447,41490,7093,8833,3437
60198,78448,41490,7093,8833,3437
60199,78449,41490,7093,8833,3437
60200,78449,41490,7093,8833,3437
60201,78450,41490,7093,8833,3437
60202,78451,41490,7093,8833,3437
60203,78452,41490,7093,8833,3437
60204,78453,41490,7093,8833,3437
60205,78453,41490,7093,8833,3437
60206,78454,41490,7093,8833,3437
60207,78455,41490,7093,8833,3437
60208,78456,41490,7093,8833,3437
60209,78457,41490,7093,8833,3437
60210,78458,41490,7093,8833,3437
60211,78459,41490,7093,8833,3437
60212,78460,41490,7093,8833,3437
60213,78461,41490,7093,8833,3437
60214,78462,41490,7093,8833,3437
60215,78463,41490,7093,8833,3437
60216,78463,41490,7093,8833,3437
60217,78464,41490,7093,8833,3437
60218,78465,41490,7093,8833,3437
60219,78466,41490,7093,8833,3437
60220,78466,41490,7093,8833,3437
60221,78467,41490,7093,8833,3437
60222,78468,41490,7093,8833,3437
60223,78469,41490,7093,8833,3437
60224,78470,41490,7093,8833,3437
60225,78471,41490,7093,8833,3437
60226,78472,41490,7093,8833,3437
60227,78472,41490,7093,8833,3437
60228,78473,41490,7093,8833,3437
60229,78474,41490,7093,8833,3437
60230,78474,41490,7093,8833,3437
60231,78475,41490,7093,8833,3437
60232,78476,41490,7093,8833,3437
60233,78476,41490,7093,8833,3437
60234,78477,41490,7093,8833,3437
60235,78478,41490,7093,8833,3437
60236,78479,41490,7093,8833,3437
60237,78480,41490,7093,8833,3437
60238,78481,41490,7093,8833,3437
60239,78481,41490,7093,8833,3437
60240,78482,41490,7093,8833,3437
60241,78483,41490,7093,8833,3437
60242,78484,41490,7093,8833,3437
60243,78485,41490,7093,8833,3437
60244,78485,41490,7093,8833,3437
60245,78485,41490,7093,8833,3437
60246,78485,41490,7093,8833,3437
60247,78485,41490,7093,8833,3437
60248,78485,41490,7093,8833,3437
60249,78485,41490,7093,8833,3437
60250,78485,41490,7093,8833,3437
60251,78485,41490,7093,8833,3437
60252,78485,41490,7093,8833,3437
60253,78485,41490,7093,8833,3437
60254,78485,41490,7093,8833,3437
60255,78485,41490,7093,8833,3437
60256,78485,41490,7093,8833,3437
60257,78486,41490,7093,8833,3437
60258,78487,41490,7093,8833,3437
60259,78487,41490,7093,8833,3437
60260,78488,41490,7093,8833,3437
60261,78489,41490,7093,8833,3437
60262,78489,41490,7093,8833,3437
60263,78490,41490,7093,8833,3437
60264,78491,41490,7093,8833,3437
60265,78492,41490,7093,8833,3437
60266,78493,41490,7093,8833,3437
60267,78494,41490,7093,8833,3437
60268,78494,41490,7093,8833,3437
60269,78495,41490,7093,8833,3437
60270,78496,41490,7093,8833,3437
60271,78497,41490,7093,8833,3437
60272,78497,41490,7093,8833,3437
60273,78498,41490,7093,8833,3437
60274,78499,41490,7093,8833,3437
60275,78500,41490,7093,8833,3437
60276,78501,41490,7093,8833,3437
60277,78502,41490,7093,8833,3437
60278,78503,41490,7093,8833,3437
60279,78504,41490,7093,8833,3437
60280,78505,41490,7093,8833,3437
60281,78506,41490,7093,8833,3437
60282,78507,41490,7093,8833,3437
60283,78507,41490,7093,8833,3437
60284,78508,41490,7093,8833,3437
60285,78509,41490,7093,8833,3437
60286,78510,41490,7093,8833,3437
60287,78511,41490,7093,8833,3437
60288,78511,41490,7093,8833,3437
60289,78512,41490,7093,8833,3437
60290,78513,41490,7093,8833,3437
60291,78514,41490,7093,8833,3437
60292,78515,41490,7093,8833,3437
60293,78516,41490,7093,8833,3437
60294,78517,41490,7093,8833,3437
60295,78517,41490,7093,8833,3437
60296,78518,41490,7093,8833,3437
60297,78519,41490,7093,8833,3437
60298,78519,41490,7093,8833,3437
60299,78520,41490,7093,8833,3437
60300,78521,41490,7093,8833,3437
60301,78521,41490,7093,8833,3437
60302,78521,41490,7093,8833,3437
60303,78521,41490,7093,8833,3437
60304,78521,41490,7093,8833,3437
60305,78521,41490,7093,8833,3437
60306,78521,41490,7093,8833,3437
60307,78521,41490,7093,8833,3437
60308,78521,41490,7093,8833,3437
60309,78521,41490,7093,8833,3437
60310,78521,41490,7093,8833,3437
60311,78521,41490,7093,8833,3437
60312,78521,41490,7093,8833,3437
60313,78521,41490,7093,8833,3437
60314,78521,41490,7093,8833,3437
60315,78521,41490,7093,8833,3437
60316,78521,41490,7093,8833,3437
60317,78521,41490,7093,8833,3437
60318,78521,41490,7093,8833,3437
60319,78521,41490,7093,8833,3437
60320,78521,41490,7093,8833,3437
60321,78521,41490,7093,8833,3437
60322,78521,41490,7093,8833,3437
60323,78521,41490,7093,8833,3437
60324,78521,41490,7093,8833,3437
60325,78521,41490,7093,8833,3437
60326,78521,41490,7093,8833,3437
60327,78522,41490,7093,8833,3437
60328,78523,41490,7093,8833,3437
60329,78524,41490,7093,8833,3437
60330,78525,41490,7093,8833,3437
60331,78526,41490,7093,8833,3437
60332,78526,41490,7093,8833,3437
60333,78527,41490,7093,8833,3437
60334,78528,41490,7093,8833,3437
60335,78528,41490,7093,8833,3437
60336,78529,41490,7093,8833,3437
60337,78530,41490,7093,8833,3437
60338,78531,41490,7093,8833,3437
60339,78532,41490,7093,8833,3437
60340,78532,41490,7093,8833,3437
60341,78533,41490,7093,8833,3437
60342,78534,41490,7093,8833,3437
60343,78535,41490,7093,8833,3437
60344,78536,41490,7093,8833,3437
60345,78536,41490,7093,8833,3437
60346,78537,41490,7093,8833,3437
60347,78538,41490,7093,8833,3437
60348,78539,41490,7093,8833,3437
60349,78540,41490,7093,8833,3437
60350,78540,41490,7093,8833,3437
60351,78541,41490,7093,8833,3437
60352,78542,41490,7093,8833,3437
60353,78543,41490,7093,8833,3437
60354,78544,41490,7093,8833,3437
60355,78544,41490,7093,8833,3437
60356,78545,41490,7093,8833,3437
60357,78546,41490,7093,8833,3437
60358,78547,41490,7093,8833,3437
60359,78548,41490,7093,8833,3437
60360,78549,41490,7093,8833,3437
60361,78550,41490,7093,8833,3437
60362,78551,41490,7093,8833,3437
60363,78552,41490,7093,8833,3437
60364,78552,41490,7093,8833,3437
60365,78553,41490,7093,8833,3437
60366,78554,41490,7093,8833,3437
60367,78555,41490,7093,8833,3437
60368,78556,41490,7093,8833,3437
60369,78556,41490,7093,8833,3437
60370,78557,41490,7093,8833,3437
60371,78558,41490,7093,8833,3437
60372,78559,41490,7093,8833,3437
60373,78560,41490,7093,8833,3437
60374,78561,41490,7093,8833,3437
60375,78562,41490,7093,8833,3437
60376,78563,41490,7093,8833,3437
60377,78564,41490,7093,8833,3437
60378,78564,41490,7093,8833,3437
60379,78564,41490,7093,8833,3437
60380,78565,41490,7093,8833,3437
60381,78566,41490,7093,8833,3437
60382,78567,41490,7093,8833,3437
60383,78568,41490,7093,8833,3437
60384,78569,41490,7093,8833,3437
60385,78569,41490,7093,8833,3437
60386,78570,41490,7093,8833,3437
60387,78571,41490,7093,8833,3437
60388,78572,41490,7093,8833,3437
60389,78573,41490,7093,8833,3437
60390,78573,41490,7093,8833,3437
60391,78574,41490,7093,8833,3437
60392,78575,41490,7093,8833,3437
60393,78576,41490,7093,8833,3437
60394,78576,41490,7093,8833,3437
60395,78577,41490,7093,8833,3437
60396,78578,41490,7093,8833,3437
60397,78578,41490,7093,8833,3437
60398,78579,41490,7093,8833,3437
60399,78580,41490,7093,8833,3437
60400,78581,41490,7093,8833,3437
60401,78582,41490,7093,8833,3437
60402,78583,41490,7093,8833,3437
60403,78584,41490,7093,8833,3437
60404,78584,41490,7093,8833,3437
60405,78585,41490,7093,8833,3437
60406,78586,41490,7093,8833,3437
60407,78587,41490,7093,8833,3437
60408,78588,41490,7093,8833,3437
60409,78589,41490,7093,8833,3437
60410,78589,41490,7093,8833,3437
60411,78590,41490,7093,8833,3437
60412,78591,41490,7093,8833,3437
60413,78592,41490,7093,8833,3437
60414,78593,41490,7093,8833,3437
60415,78594,41490,7093,8833,3437
60416,78595,41490,7093,8833,3437
60417,78595,41490,7093,8833,3437
60418,78596,41490,7093,8833,3437
60419,78597,41490,7093,8833,3437
60420,78598,41490,7093,8833,3437
60421,78599,41490,7093,8833,3437
60422,78600,41490,7093,8833,3437
60423,78600,41490,7093,8833,3437
60424,78601,41490,7093,8833,3437
60425,78602,41490,7093,8833,3437
60426,78603,41490,7093,8833,3437
60427,78604,41490,7093,8833,3437
60428,78605,41490,7093,8833,3437
60429,78606,41490,7093,8833,3437
60430,78607,41490,7093,8833,3437
60431,78608,41490,7093,8833,3437
60432,78608,41490,7093,8833,3437
60433,78609,41490,7093,8833,3437
60434,78609,41490,7093,8833,3437
60435,78610,41490,7093,8833,3437
60436,78611,41490,7093,8833,3437
60437,78611,41490,7093,8833,3437
60438,78612,41490,7093,8833,3437
60439,78613,41490,7093,8833,3437
60440,78614,41490,7093,8833,3437
60441,78615,41490,7093,8833,3437
60442,78616,41490,7093,8833,3437
60443,78616,41490,7093,8833,3437
60444,78617,41490,7093,8833,3437
60445,78618,41490,7093,8833,3437
60446,78619,41490,7093,8833,3437
60447,78620,41490,7093,8833,3437
60448,78621,41490,7093,8833,3437
60449,78621,41490,7093,8833,3437
60450,78622,41490,7093,8833,3437
60451,78622,41490,7093,8833,3437
60452,78623,41490,7093,8833,3437
60453,78624,41490,7093,8833,3437
60454,78625,41490,7093,8833,3437
60455,78626,41490,7093,8833,3437
60456,78627,41490,7093,8833,3437
60457,78628,41490,7093,8833,3437
60458,78628,41490,7093,8833,3437
60459,78628,41490,7093,8833,3437
60460,78628,41490,7093,8833,3437
60461,78628,41490,7093,8833,3437
60462,78628,41490,7093,8833,3437
60463,78628,41490,7093,8833,3437
60464,78628,41490,7093,8833,3437
60465,78628,41490,7093,8833,3437
60466,78628,41490,7093,8833,3437
60467,78628,41490,7093,8833,3437
60468,78628,41490,7093,8833,3437
60469,78628,41490,7093,8833,3437
60470,78628,41490,7093,8833,3437
60471,78628,41490,7093,8833,3437
60472,78628,41490,7093,8833,3437
60473,78628,41490,7093,8833,3437
60474,78628,41490,7093,8833,3437
60475,78628,41490,7093,8833,3437
60476,78628,41490,7093,8833,3437
60477,78628,41490,7093,8833,3437
60478,78628,41490,7093,8833,3437
60479,78628,41490,7093,8833,3437
60480,78628,41490,7093,8833,3437
60481,78628,41490,7093,8833,3437
60482,78628,41490,7093,8833,3437
60483,78628,41490,7093,8833,3437
60484,78628,41490,7093,8833,3437
60485,78628,41490,7093,8833,3437
60486,78628,41490,7093,8833,3437
60487,78628,41490,7093,8833,3437
60488,78628,41490,7093,8833,3437
60489,78628,41490,7093,8833,3437
60490,78628,41490,7093,8833,3437
60491,78628,41490,7093,8833,3437
60492,78628,41490,7093,8833,3437
60493,78628,41490,7093,8833,3437
60494,78628,41490,7093,8833,3437
60495,78628,41490,7093,8833,3437
60496,78628,41490,7093,8833,3437
60497,78628,41490,7093,8833,3437
60498,78628,41490,7093,8833,3437
60499,78628,41490,7093,8833,3437
60500,78628,41490,7093,8833,3437
60501,78628,41490,7093,8833,3437
60502,78628,41490,7093,8833,3437
60503,78628,41490,7093,8833,3437
60504,78628,41490,7093,8833,3437
60505,78628,41490,7093,8833,3437
60506,78628,41490,7093,8833,3437
60507,78628,41490,7093,8833,3437
60508,78628,41490,7093,8833,3437
60509,78628,41490,7093,8833,3437
60510,78628,41490,7093,8833,3437
60511,78628,41490,7093,8833,3437
60512,78628,41490,7093,8833,3437
60513,78628,41490,7093,8833,3437
60514,78628,41490,7093,8833,3437
60515,78628,41490,7093,8833,3437
60516,78628,41490,7093,8833,3437
60517,78628,41490,7093,8833,3437
60518,78628,41490,7093,8833,3437
60519,78628,41490,7093,8833,3437
60520,78628,41490,7093,8833,3437
60521,78628,41490,7093,8833,3437
60522,78628,41490,7093,8833,3437
60523,78628,41490,7093,8833,3437
60524,78628,41490,7093,8833,3437
60525,78628,41490,7093,8833,3437
60526,78628,41490,7093,8833,3437
60527,78628,41490,7093,8833,3437
60528,78628,41490,7093,8833,3437
60529,78628,41490,7093,8833,3437
