Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
37153,25749,5740,26211,35335,36979
37154,25750,5740,26212,35336,36980
37155,25751,5740,26213,35337,36981
37156,25752,5740,26214,35338,36982
37157,25753,5740,26215,35339,36983
37158,25754,5740,26216,35340,36984
37159,25755,5741,26217,35341,36985
37160,25756,5741,26218,35342,36986
37161,25757,5741,26219,35343,36987
37162,25758,5741,26220,35344,36988
37163,25759,5741,26221,35345,36989
37164,25760,5742,26222,35346,36990
37165,25761,5742,26223,35347,36991
37166,25762,5742,26224,35348,36992
37167,25763,5743,26225,35349,36993
37168,25764,5743,26226,35350,36994
37169,25765,5743,26227,35351,36995
37170,25766,5744,26228,35352,36996
37171,25767,5744,26229,35353,36997
37172,25768,5744,26230,35354,36998
37173,25769,5744,26231,35355,36999
37174,25770,5744,26232,35356,37000
37175,25771,5744,26233,35357,37001
37176,25772,5744,26234,35358,37002
37177,25773,5744,26235,35359,37003
37178,25774,5744,26236,35360,37004
37179,25775,5744,26237,35361,37005
37180,25776,5744,26238,35362,37006
37181,25777,5744,26239,35363,37007
37182,25778,5744,26240,35364,37008
37183,25779,5744,26241,35365,37009
37184,25780,5745,26242,35366,37010
37185,25781,5745,26243,35367,37011
37186,25782,5745,26244,35368,37012
37187,25783,5746,26245,35369,37013
37188,25784,5746,26246,35370,37014
37189,25785,5747,26247,35371,37015
37190,25786,5747,26248,35372,37016
37191,25787,5747,26249,35373,37017
37192,25788,5747,26250,35374,37018
37193,25789,5747,26251,35375,37019
37194,25790,5747,26252,35376,37020
37195,25791,5747,26253,35377,37021
37196,25792,5747,26254,35378,37022
37197,25793,5747,26255,35379,37023
37198,25794,5747,26256,35380,37024
37199,25795,5747,26257,35381,37025
37200,25796,5748,26258,35382,37026
37201,25797,5748,26259,35383,37027
37202,25798,5748,26260,35384,37028
37203,25799,5748,26261,35385,37029
37204,25800,5748,26262,35386,37030
37205,25801,5748,26263,35387,37031
37206,25802,5748,26264,35388,37032
37207,25803,5748,26265,35389,37033
37208,25804,5748,26266,35390,37034
37209,25805,5749,26267,35391,37035
37210,25806,5749,26268,35392,37036
37211,25807,5749,26269,35393,37037
37212,25808,5749,26270,35394,37038
37213,25809,5749,26271,35395,37039
37214,25810,5749,26272,35396,37040
37215,25811,5749,26273,35397,37041
37216,25812,5749,26274,35398,37042
37217,25813,5750,26275,35399,37043
37218,25814,5751,26276,35400,37044
37219,25815,5751,26277,35401,37045
37220,25816,5751,26278,35402,37046
37221,25817,5751,26279,35403,37047
37222,25818,5752,26280,35404,37048
37223,25819,5752,26281,35405,37049
37224,25820,5752,26282,35406,37050
37225,25821,5752,26283,35407,37051
37226,25822,5752,26284,35408,37052
37227,25823,5752,26285,35409,37053
37228,25824,5752,26286,35410,37054
37229,25825,5752,26287,35411,37055
37230,25826,5752,26288,35412,37056
37231,25827,5752,26289,35413,37057
37232,25828,5753,26290,35414,37058
37233,25829,5753,26291,35415,37059
37234,25830,5753,26292,35416,37060
37235,25831,5754,26293,35417,37061
37236,25832,5754,26294,35418,37062
37237,25833,5754,26295,35419,37063
37238,25834,5754,26296,35420,37064
37239,25835,5754,26297,35421,37065
37240,25836,5754,26298,35422,37066
37241,25837,5754,26299,35423,37067
37242,25838,5754,26300,35424,37068
37243,25839,5754,26301,35425,37069
37244,25840,5755,26302,35426,37070
37245,25841,5755,26303,35427,37071
37246,25842,5755,26304,35428,37072
37247,25843,5755,26305,35429,37073
37248,25844,5755,26306,35430,37074
37249,25845,5756,26307,35431,37075
37250,25846,5756,26308,35432,37076
37251,25847,5756,26309,35433,37077
37252,25848,5756,26310,35434,37078
37253,25849,5756,26311,35435,37079
37254,25850,5756,26312,35436,37080
37255,25851,5756,26313,35437,37081
37256,25852,5756,26314,35438,37082
37257,25853,5756,26315,35439,37083
37258,25854,5757,26316,35440,37084
37259,25855,5757,26317,35441,37085
37260,25856,5757,26318,35442,37086
37261,25857,5757,26319,35443,37087
37262,25858,5757,26320,35444,37088
37263,25859,5757,26321,35445,37089
37264,25860,5757,26322,35446,37090
37265,25861,5757,26323,35447,37091
37266,25862,5757,26324,35448,37092
37267,25863,5758,26325,35449,37093
37268,25864,5758,26326,35450,37094
37269,25865,5758,26327,35451,37095
37270,25866,5758,26328,35452,37096
37271,25867,5758,26329,35453,37097
37272,25868,5758,26330,35454,37098
37273,25869,5758,26331,35455,37099
37274,25870,5759,26332,35456,37100
37275,25871,5759,26333,35457,37101
37276,25872,5759,26334,35458,37102
37277,25873,5759,26335,35459,37103
37278,25874,5760,26336,35460,37104
37279,25875,5760,26337,35461,37105
37280,25876,5760,26338,35462,37106
37281,25877,5760,26339,35463,37107
37282,25878,5760,26340,35464,37108
37283,25879,5761,26341,35465,37109
37284,25880,5761,26342,35466,37110
37285,25881,5761,26343,35467,37111
37286,25882,5761,26344,35468,37112
37287,25883,5761,26345,35469,37113
37288,25884,5761,26346,35470,37114
37289,25885,5761,26347,35471,37115
37290,25886,5761,26348,35472,37116
37291,25887,5761,26349,35473,37117
37292,25888,5761,26350,35474,37118
37293,25889,5761,26351,35475,37119
37294,25890,5762,26352,35476,37120
37295,25891,5762,26353,35477,37121
37296,25892,5763,26354,35478,37122
37297,25893,5763,26355,35479,37123
37298,25894,5763,26356,35480,37124
37299,25895,5764,26357,35481,37125
37300,25896,5764,26358,35482,37126
37301,25897,5764,26359,35483,37127
37302,25898,5764,26360,35484,37128
37303,25899,5765,26361,35485,37129
37304,25900,5765,26362,35486,37130
37305,25901,5765,26363,35487,37131
37306,25902,5766,26364,35488,37132
37307,25903,5766,26365,35489,37133
37308,25904,5766,26366,35490,37134
37309,25905,5766,26367,35491,37135
37310,25906,5766,26368,35492,37136
37311,25907,5766,26369,35493,37137
37312,25908,5766,26370,35494,37138
37313,25909,5766,26371,35495,37139
37314,25910,5766,26372,35496,37140
37315,25911,5767,26373,35497,37141
37316,25912,5767,26374,35498,37142
37317,25913,5767,26375,35499,37143
37318,25914,5768,26376,35500,37144
37319,25915,5769,26377,35501,37145
37320,25916,5769,26378,35502,37146
37321,25917,5769,26379,35503,37147
37322,25918,5770,26380,35504,37148
37323,25919,5770,26381,35505,37149
37324,25920,5771,26382,35506,37150
37325,25921,5771,26383,35507,37151
37326,25922,5772,26384,35508,37152
37327,25923,5772,26385,35509,37153
37328,25924,5772,26386,35510,37154
37329,25925,5773,26387,35511,37155
37330,25926,5773,26388,35512,37156
37331,25927,5773,26389,35513,37157
37332,25928,5773,26390,35514,37158
37333,25929,5773,26391,35515,37159
37334,25930,5773,26392,35516,37160
37335,25931,5774,26393,35517,37161
37336,25932,5775,26394,35518,37162
37337,25933,5775,26395,35519,37163
37338,25934,5775,26396,35520,37164
37339,25935,5775,26397,35521,37165
37340,25936,5775,26398,35522,37166
37341,25937,5775,26399,35523,37167
37342,25938,5775,26400,35524,37168
37343,25939,5775,26401,35525,37169
37344,25940,5775,26402,35526,37170
37345,25941,5775,26403,35527,37171
37346,25942,5775,26404,35528,37172
37347,25943,5776,26405,35529,37173
37348,25944,5776,26406,35530,37174
37349,25945,5776,26407,35531,37175
37350,25946,5776,26408,35532,37176
37351,25947,5776,26409,35533,37177
37352,25948,5776,26410,35534,37178
37353,25949,5776,26411,35535,37179
37354,25950,5776,26412,35536,37180
37355,25951,5776,26413,35537,37181
37356,25952,5776,26414,35538,37182
37357,25953,5776,26415,35539,37183
37358,25954,5776,26416,35540,37184
37359,25955,5776,26417,35541,37185
37360,25956,5777,26418,35542,37186
37361,25957,5777,26419,35543,37187
37362,25958,5777,26420,35544,37188
37363,25959,5777,26421,35545,37189
37364,25960,5777,26422,35546,37190
37365,25961,5778,26423,35547,37191
37366,25962,5778,26424,35548,37192
37367,25963,5778,26425,35549,37193
37368,25964,5778,26426,35550,37194
37369,25965,5778,26427,35551,37195
37370,25966,5778,26428,35552,37196
37371,25967,5779,26429,35553,37197
37372,25968,5780,26430,35554,37198
37373,25969,5780,26431,35555,37199
37374,25970,5780,26432,35556,37200
37375,25971,5780,26433,35557,37201
37376,25972,5780,26434,35558,37202
37377,25973,5780,26435,35559,37203
37378,25974,5780,26436,35560,37204
37379,25975,5781,26437,35561,37205
37380,25976,5781,26438,35562,37206
37381,25977,5781,26439,35563,37207
37382,25978,5781,26440,35564,37208
37383,25979,5781,26441,35565,37209
37384,25980,5782,26442,35566,37210
37385,25981,5782,26443,35567,37211
37386,25982,5782,26444,35568,37212
37387,25983,5782,26445,35569,37213
37388,25984,5782,26446,35570,37214
37389,25985,5783,26447,35571,37215
37390,25986,5783,26448,35572,37216
37391,25987,5783,26449,35573,37217
37392,25988,5783,26450,35574,37218
37393,25989,5783,26451,35575,37219
37394,25990,5783,26452,35576,37220
37395,25991,5783,26453,35577,37221
37396,25992,5783,26454,35578,37222
37397,25993,5783,26455,35579,37223
37398,25994,5784,26456,35580,37224
37399,25995,5784,26457,35581,37225
37400,25996,5784,26458,35582,37226
37401,25997,5784,26459,35583,37227
37402,25998,5784,26460,35584,37228
37403,25999,5784,26461,35585,37229
37404,26000,5785,26462,35586,37230
37405,26001,5785,26463,35587,37231
37406,26002,5785,26464,35588,37232
37407,26003,5785,26465,35589,37233
37408,26004,5785,26466,35590,37234
37409,26005,5785,26467,35591,37235
37410,26006,5785,26468,35592,37236
37411,26007,5785,26469,35593,37237
37412,26008,5785,26470,35594,37238
37413,26009,5785,26471,35595,37239
37414,26010,5785,26472,35596,37240
37415,26011,5785,26473,35597,37241
37416,26012,5786,26474,35598,37242
37417,26013,5786,26475,35599,37243
37418,26014,5786,26476,35600,37244
37419,26015,5786,26477,35601,37245
37420,26016,5786,26478,35602,37246
37421,26017,5787,26479,35603,37247
37422,26018,5787,26480,35604,37248
37423,26019,5787,26481,35605,37249
37424,26020,5787,26482,35606,37250
37425,26021,5787,26483,35607,37251
37426,26022,5788,26484,35608,37252
37427,26023,5788,26485,35609,37253
37428,26024,5788,26486,35610,37254
37429,26025,5788,26487,35611,37255
37430,26026,5788,26488,35612,37256
37431,26027,5788,26489,35613,37257
37432,26028,5788,26490,35614,37258
37433,26029,5788,26491,35615,37259
37434,26030,5788,26492,35616,37260
37435,26031,5788,26493,35617,37261
37436,26032,5788,26494,35618,37262
37437,26033,5788,26495,35619,37263
37438,26034,5788,26496,35620,37264
37439,26035,5788,26497,35621,37265
37440,26036,5789,26498,35622,37266
37441,26037,5789,26499,35623,37267
37442,26038,5789,26500,35624,37268
37443,26039,5789,26501,35625,37269
37444,26040,5789,26502,35626,37270
37445,26041,5789,26503,35627,37271
37446,26042,5789,26504,35628,37272
37447,26043,5789,26505,35629,37273
37448,26044,5789,26506,35630,37274
37449,26045,5790,26507,35631,37275
37450,26046,5790,26508,35632,37276
37451,26047,5791,26509,35633,37277
37452,26048,5792,26510,35634,37278
37453,26049,5792,26511,35635,37279
37454,26050,5792,26512,35636,37280
37455,26051,5792,26513,35637,37281
37456,26052,5792,26514,35638,37282
37457,26053,5792,26515,35639,37283
37458,26054,5792,26516,35640,37284
37459,26055,5793,26517,35641,37285
37460,26056,5793,26518,35642,37286
37461,26057,5793,26519,35643,37287
37462,26058,5793,26520,35644,37288
37463,26059,5794,26521,35645,37289
37464,26060,5794,26522,35646,37290
37465,26061,5794,26523,35647,37291
37466,26062,5794,26524,35648,37292
37467,26063,5795,26525,35649,37293
37468,26064,5796,26526,35650,37294
37469,26065,5796,26527,35651,37295
37470,26066,5796,26528,35652,37296
37471,26067,5796,26529,35653,37297
37472,26068,5796,26530,35654,37298
37473,26069,5796,26531,35655,37299
37474,26070,5796,26532,35656,37300
37475,26071,5796,26533,35657,37301
37476,26072,5796,26534,35658,37302
37477,26073,5797,26535,35659,37303
37478,26074,5797,26536,35660,37304
37479,26075,5797,26537,35661,37305
37480,26076,5797,26538,35662,37306
37481,26077,5798,26539,35663,37307
37482,26078,5798,26540,35664,37308
37483,26079,5798,26541,35665,37309
37484,26080,5798,26542,35666,37310
37485,26081,5798,26543,35667,37311
37486,26082,5798,26544,35668,37312
37487,26083,5798,26545,35669,37313
37488,26084,5798,26546,35670,37314
37489,26085,5798,26547,35671,37315
37490,26086,5799,26548,35672,37316
37491,26087,5799,26549,35673,37317
37492,26088,5799,26550,35674,37318
37493,26089,5799,26551,35675,37319
37494,26090,5799,26552,35676,37320
37495,26091,5800,26553,35677,37321
37496,26092,5800,26554,35678,37322
37497,26093,5800,26555,35679,37323
37498,26094,5800,26556,35680,37324
37499,26095,5800,26557,35681,37325
37500,26096,5801,26558,35682,37326
37501,26097,5801,26559,35683,37327
37502,26098,5801,26560,35684,37328
37503,26099,5801,26561,35685,37329
37504,26100,5801,26562,35686,37330
37505,26101,5802,26563,35687,37331
37506,26102,5802,26564,35688,37332
37507,26103,5803,26565,35689,37333
37508,26104,5803,26566,35690,37334
37509,26105,5803,26567,35691,37335
37510,26106,5803,26568,35692,37336
37511,26107,5804,26569,35693,37337
37512,26108,5804,26570,35694,37338
37513,26109,5804,26571,35695,37339
37514,26110,5804,26572,35696,37340
37515,26111,5804,26573,35697,37341
37516,26112,5804,26574,35698,37342
37517,26113,5804,26575,35699,37343
37518,26114,5804,26576,35700,37344
37519,26115,5804,26577,35701,37345
37520,26116,5805,26578,35702,37346
37521,26117,5805,26579,35703,37347
37522,26118,5805,26580,35704,37348
37523,26119,5805,26581,35705,37349
37524,26120,5805,26582,35706,37350
37525,26121,5805,26583,35707,37351
37526,26122,5805,26584,35708,37352
37527,26123,5805,26585,35709,37353
37528,26124,5805,26586,35710,37354
37529,26125,5805,26587,35711,37355
37530,26126,5805,26588,35712,37356
37531,26127,5805,26589,35713,37357
37532,26128,5805,26590,35714,37358
37533,26129,5806,26591,35715,37359
37534,26130,5806,26592,35716,37360
37535,26131,5806,26593,35717,37361
37536,26132,5806,26594,35718,37362
37537,26133,5806,26595,35719,37363
37538,26134,5806,26596,35720,37364
37539,26135,5806,26597,35721,37365
37540,26136,5806,26598,35722,37366
37541,26137,5806,26599,35723,37367
37542,26138,5806,26600,35724,37368
37543,26139,5806,26601,35725,37369
37544,26140,5806,26602,35726,37370
37545,26141,5806,26603,35727,37371
37546,26142,5806,26604,35728,37372
37547,26143,5806,26605,35729,37373
37548,26144,5807,26606,35730,37374
37549,26145,5808,26607,35731,37375
37550,26146,5808,26608,35732,37376
37551,26147,5808,26609,35733,37377
37552,26148,5808,26610,35734,37378
37553,26149,5809,26611,35735,37379
37554,26150,5809,26612,35736,37380
37555,26151,5810,26613,35737,37381
37556,26152,5811,26614,35738,37382
37557,26153,5811,26615,35739,37383
37558,26154,5811,26616,35740,37384
37559,26155,5812,26617,35741,37385
37560,26156,5813,26618,35742,37386
37561,26157,5814,26619,35743,37387
37562,26158,5814,26620,35744,37388
37563,26159,5814,26621,35745,37389
37564,26160,5814,26622,35746,37390
37565,26161,5815,26623,35747,37391
37566,26162,5816,26624,35748,37392
37567,26163,5816,26625,35749,37393
37568,26164,5816,26626,35750,37394
37569,26165,5816,26627,35751,37395
37570,26166,5816,26628,35752,37396
37571,26167,5817,26629,35753,37397
37572,26168,5818,26630,35754,37398
37573,26169,5818,26631,35755,37399
37574,26170,5818,26632,35756,37400
37575,26171,5818,26633,35757,37401
37576,26172,5818,26634,35758,37402
37577,26173,5818,26635,35759,37403
37578,26174,5818,26636,35760,37404
37579,26175,5818,26637,35761,37405
37580,26176,5818,26638,35762,37406
37581,26177,5818,26639,35763,37407
37582,26178,5819,26640,35764,37408
37583,26179,5819,26641,35765,37409
37584,26180,5819,26642,35766,37410
37585,26181,5819,26643,35767,37411
37586,26182,5820,26644,35768,37412
37587,26183,5821,26645,35769,37413
37588,26184,5821,26646,35770,37414
37589,26185,5821,26647,35771,37415
37590,26186,5821,26648,35772,37416
37591,26187,5822,26649,35773,37417
37592,26188,5822,26650,35774,37418
37593,26189,5822,26651,35775,37419
37594,26190,5822,26652,35776,37420
37595,26191,5822,26653,35777,37421
37596,26192,5823,26654,35778,37422
37597,26193,5823,26655,35779,37423
37598,26194,5823,26656,35780,37424
37599,26195,5823,26657,35781,37425
37600,26196,5824,26658,35782,37426
37601,26197,5824,26659,35783,37427
37602,26198,5824,26660,35784,37428
37603,26199,5824,26661,35785,37429
37604,26200,5824,26662,35786,37430
37605,26201,5824,26663,35787,37431
37606,26202,5824,26664,35788,37432
37607,26203,5824,26665,35789,37433
37608,26204,5825,26666,35790,37434
37609,26205,5825,26667,35791,37435
37610,26206,5825,26668,35792,37436
37611,26207,5825,26669,35793,37437
37612,26208,5825,26670,35794,37438
37613,26209,5826,26671,35795,37439
37614,26210,5826,26672,35796,37440
37615,26211,5826,26673,35797,37441
37616,26212,5826,26674,35798,37442
37617,26213,5826,26675,35799,37443
37618,26214,5826,26676,35800,37444
37619,26215,5827,26677,35801,37445
37620,26216,5828,26678,35802,37446
37621,26217,5828,26679,35803,37447
37622,26218,5828,26680,35804,37448
37623,26219,5828,26681,35805,37449
37624,26220,5829,26682,35806,37450
37625,26221,5830,26683,35807,37451
37626,26222,5830,26684,35808,37452
37627,26223,5830,26685,35809,37453
37628,26224,5830,26686,35810,37454
37629,26225,5830,26687,35811,37455
37630,26226,5831,26688,35812,37456
37631,26227,5831,26689,35813,37457
37632,26228,5832,26690,35814,37458
37633,26229,5832,26691,35815,37459
37634,26230,5833,26692,35816,37460
37635,26231,5833,26693,35817,37461
37636,26232,5833,26694,35818,37462
37637,26233,5833,26695,35819,37463
37638,26234,5833,26696,35820,37464
37639,26235,5833,26697,35821,37465
37640,26236,5833,26698,35822,37466
37641,26237,5833,26699,35823,37467
37642,26238,5833,26700,35824,37468
37643,26239,5833,26701,35825,37469
37644,26240,5833,26702,35826,37470
37645,26241,5833,26703,35827,37471
37646,26242,5833,26704,35828,37472
37647,26243,5833,26705,35829,37473
37648,26244,5833,26706,35830,37474
37649,26245,5833,26707,35831,37475
37650,26246,5833,26708,35832,37476
37651,26247,5833,26709,35833,37477
37652,26248,5833,26710,35834,37478
37653,26249,5833,26711,35835,37479
37654,26250,5834,26712,35836,37480
37655,26251,5834,26713,35837,37481
37656,26252,5835,26714,35838,37482
37657,26253,5835,26715,35839,37483
37658,26254,5836,26716,35840,37484
37659,26255,5837,26717,35841,37485
37660,26256,5837,26718,35842,37486
37661,26257,5838,26719,35843,37487
37662,26258,5838,26720,35844,37488
37663,26259,5838,26721,35845,37489
37664,26260,5838,26722,35846,37490
37665,26261,5838,26723,35847,37491
37666,26262,5838,26724,35848,37492
37667,26263,5838,26725,35849,37493
37668,26264,5838,26726,35850,37494
37669,26265,5838,26727,35851,37495
37670,26266,5839,26728,35852,37496
37671,26267,5839,26729,35853,37497
37672,26268,5839,26730,35854,37498
37673,26269,5840,26731,35855,37499
37674,26270,5840,26732,35856,37500
37675,26271,5840,26733,35857,37501
37676,26272,5840,26734,35858,37502
37677,26273,5841,26735,35859,37503
37678,26274,5841,26736,35860,37504
37679,26275,5842,26737,35861,37505
37680,26276,5842,26738,35862,37506
37681,26277,5842,26739,35863,37507
37682,26278,5842,26740,35864,37508
37683,26279,5842,26741,35865,37509
37684,26280,5842,26742,35866,37510
37685,26281,5843,26743,35867,37511
37686,26282,5843,26744,35868,37512
37687,26283,5844,26745,35869,37513
37688,26284,5844,26746,35870,37514
37689,26285,5845,26747,35871,37515
37690,26286,5845,26748,35872,37516
37691,26287,5845,26749,35873,37517
37692,26288,5845,26750,35874,37518
37693,26289,5845,26751,35875,37519
37694,26290,5845,26752,35876,37520
37695,26291,5845,26753,35877,37521
37696,26292,5845,26754,35878,37522
37697,26293,5845,26755,35879,37523
37698,26294,5845,26756,35880,37524
37699,26295,5845,26757,35881,37525
37700,26296,5845,26758,35882,37526
37701,26297,5845,26759,35883,37527
37702,26298,5845,26760,35884,37528
37703,26299,5845,26761,35885,37529
37704,26300,5845,26762,35886,37530
37705,26301,5845,26763,35887,37531
37706,26302,5845,26764,35888,37532
37707,26303,5845,26765,35889,37533
37708,26304,5845,26766,35890,37534
37709,26305,5845,26767,35891,37535
37710,26306,5845,26768,35892,37536
37711,26307,5845,26769,35893,37537
37712,26308,5845,26770,35894,37538
37713,26309,5845,26771,35895,37539
37714,26310,5845,26772,35896,37540
37715,26311,5846,26773,35897,37541
37716,26312,5846,26774,35898,37542
37717,26313,5846,26775,35899,37543
37718,26314,5847,26776,35900,37544
37719,26315,5848,26777,35901,37545
37720,26316,5848,26778,35902,37546
37721,26317,5848,26779,35903,37547
37722,26318,5848,26780,35904,37548
37723,26319,5849,26781,35905,37549
37724,26320,5849,26782,35906,37550
37725,26321,5849,26783,35907,37551
37726,26322,5849,26784,35908,37552
37727,26323,5849,26785,35909,37553
37728,26324,5850,26786,35910,37554
37729,26325,5850,26787,35911,37555
37730,26326,5850,26788,35912,37556
37731,26327,5850,26789,35913,37557
37732,26328,5850,26790,35914,37558
37733,26329,5850,26791,35915,37559
37734,26330,5850,26792,35916,37560
37735,26331,5850,26793,35917,37561
37736,26332,5850,26794,35918,37562
37737,26333,5850,26795,35919,37563
37738,26334,5850,26796,35920,37564
37739,26335,5850,26797,35921,37565
37740,26336,5850,26798,35922,37566
37741,26337,5850,26799,35923,37567
37742,26338,5850,26800,35924,37568
37743,26339,5850,26801,35925,37569
37744,26340,5850,26802,35926,37570
37745,26341,5851,26803,35927,37571
37746,26342,5851,26804,35928,37572
37747,26343,5851,26805,35929,37573
37748,26344,5851,26806,35930,37574
37749,26345,5851,26807,35931,37575
37750,26346,5851,26808,35932,37576
37751,26347,5851,26809,35933,37577
37752,26348,5851,26810,35934,37578
37753,26349,5851,26811,35935,37579
37754,26350,5852,26812,35936,37580
37755,26351,5852,26813,35937,37581
37756,26352,5852,26814,35938,37582
37757,26353,5852,26815,35939,37583
37758,26354,5852,26816,35940,37584
37759,26355,5852,26817,35941,37585
37760,26356,5852,26818,35942,37586
37761,26357,5853,26819,35943,37587
37762,26358,5854,26820,35944,37588
37763,26359,5854,26821,35945,37589
37764,26360,5855,26822,35946,37590
37765,26361,5855,26823,35947,37591
37766,26362,5855,26824,35948,37592
37767,26363,5855,26825,35949,37593
37768,26364,5855,26826,35950,37594
37769,26365,5855,26827,35951,37595
37770,26366,5855,26828,35952,37596
37771,26367,5856,26829,35953,37597
37772,26368,5856,26830,35954,37598
37773,26369,5857,26831,35955,37599
37774,26370,5857,26832,35956,37600
37775,26371,5857,26833,35957,37601
37776,26372,5857,26834,35958,37602
37777,26373,5857,26835,35959,37603
37778,26374,5857,26836,35960,37604
37779,26375,5858,26837,35961,37605
37780,26376,5858,26838,35962,37606
37781,26377,5859,26839,35963,37607
37782,26378,5859,26840,35964,37608
37783,26379,5859,26841,35965,37609
37784,26380,5859,26842,35966,37610
37785,26381,5859,26843,35967,37611
37786,26382,5859,26844,35968,37612
37787,26383,5859,26845,35969,37613
37788,26384,5859,26846,35970,37614
37789,26385,5859,26847,35971,37615
37790,26386,5859,26848,35972,37616
37791,26387,5859,26849,35973,37617
37792,26388,5859,26850,35974,37618
37793,26389,5859,26851,35975,37619
37794,26390,5859,26852,35976,37620
37795,26391,5860,26853,35977,37621
37796,26392,5860,26854,35978,37622
37797,26393,5860,26855,35979,37623
37798,26394,5860,26856,35980,37624
37799,26395,5860,26857,35981,37625
37800,26396,5860,26858,35982,37626
37801,26397,5861,26859,35983,37627
37802,26398,5861,26860,35984,37628
37803,26399,5861,26861,35985,37629
37804,26400,5862,26862,35986,37630
37805,26401,5862,26863,35987,37631
37806,26402,5863,26864,35988,37632
37807,26403,5863,26865,35989,37633
37808,26404,5863,26866,35990,37634
37809,26405,5863,26867,35991,37635
37810,26406,5864,26868,35992,37636
37811,26407,5864,26869,35993,37637
37812,26408,5864,26870,35994,37638
37813,26409,5864,26871,35995,37639
37814,26410,5865,26872,35996,37640
37815,26411,5865,26873,35997,37641
37816,26412,5865,26874,35998,37642
37817,26413,5865,26875,35999,37643
37818,26414,5865,26876,36000,37644
37819,26415,5865,26877,36001,37645
37820,26416,5865,26878,36002,37646
37821,26417,5866,26879,36003,37647
37822,26418,5866,26880,36004,37648
37823,26419,5866,26881,36005,37649
37824,26420,5866,26882,36006,37650
37825,26421,5867,26883,36007,37651
37826,26422,5868,26884,36008,37652
37827,26423,5868,26885,36009,37653
37828,26424,5868,26886,36010,37654
37829,26425,5868,26887,36011,37655
37830,26426,5869,26888,36012,37656
37831,26427,5869,26889,36013,37657
37832,26428,5870,26890,36014,37658
37833,26429,5871,26891,36015,37659
37834,26430,5871,26892,36016,37660
37835,26431,5871,26893,36017,37661
37836,26432,5871,26894,36018,37662
37837,26433,5871,26895,36019,37663
37838,26434,5871,26896,36020,37664
37839,26435,5871,26897,36021,37665
37840,26436,5871,26898,36022,37666
37841,26437,5871,26899,36023,37667
37842,26438,5871,26900,36024,37668
37843,26439,5871,26901,36025,37669
37844,26440,5872,26902,36026,37670
37845,26441,5872,26903,36027,37671
37846,26442,5872,26904,36028,37672
37847,26443,5873,26905,36029,37673
37848,26444,5873,26906,36030,37674
37849,26445,5873,26907,36031,37675
37850,26446,5873,26908,36032,37676
37851,26447,5873,26909,36033,37677
37852,26448,5873,26910,36034,37678
37853,26449,5873,26911,36035,37679
37854,26450,5873,26912,36036,37680
37855,26451,5873,26913,36037,37681
37856,26452,5873,26914,36038,37682
37857,26453,5873,26915,36039,37683
37858,26454,5874,26916,36040,37684
37859,26455,5874,26917,36041,37685
37860,26456,5875,26918,36042,37686
37861,26457,5875,26919,36043,37687
37862,26458,5875,26920,36044,37688
37863,26459,5875,26921,36045,37689
37864,26460,5876,26922,36046,37690
37865,26461,5876,26923,36047,37691
37866,26462,5876,26924,36048,37692
37867,26463,5876,26925,36049,37693
37868,26464,5876,26926,36050,37694
37869,26465,5876,26927,36051,37695
37870,26466,5876,26928,36052,37696
37871,26467,5876,26929,36053,37697
37872,26468,5876,26930,36054,37698
37873,26469,5877,26931,36055,37699
37874,26470,5877,26932,36056,37700
37875,26471,5877,26933,36057,37701
37876,26472,5878,26934,36058,37702
37877,26473,5878,26935,36059,37703
37878,26474,5878,26936,36060,37704
37879,26475,5878,26937,36061,37705
37880,26476,5878,26938,36062,37706
37881,26477,5878,26939,36063,37707
37882,26478,5878,26940,36064,37708
37883,26479,5878,26941,36065,37709
37884,26480,5878,26942,36066,37710
37885,26481,5879,26943,36067,37711
37886,26482,5879,26944,36068,37712
37887,26483,5879,26945,36069,37713
37888,26484,5879,26946,36070,37714
37889,26485,5879,26947,36071,37715
37890,26486,5879,26948,36072,37716
37891,26487,5879,26949,36073,37717
37892,26488,5880,26950,36074,37718
37893,26489,5880,26951,36075,37719
37894,26490,5880,26952,36076,37720
37895,26491,5880,26953,36077,37721
37896,26492,5880,26954,36078,37722
37897,26493,5880,26955,36079,37723
37898,26494,5880,26956,36080,37724
37899,26495,5880,26957,36081,37725
37900,26496,5880,26958,36082,37726
37901,26497,5880,26959,36083,37727
37902,26498,5881,26960,36084,37728
37903,26499,5881,26961,36085,37729
37904,26500,5881,26962,36086,37730
37905,26501,5881,26963,36087,37731
37906,26502,5881,26964,36088,37732
37907,26503,5881,26965,36089,37733
37908,26504,5881,26966,36090,37734
37909,26505,5881,26967,36091,37735
37910,26506,5881,26968,36092,37736
37911,26507,5881,26969,36093,37737
37912,26508,5882,26970,36094,37738
37913,26509,5882,26971,36095,37739
37914,26510,5882,26972,36096,37740
37915,26511,5882,26973,36097,37741
37916,26512,5882,26974,36098,37742
37917,26513,5883,26975,36099,37743
37918,26514,5884,26976,36100,37744
37919,26515,5884,26977,36101,37745
37920,26516,5884,26978,36102,37746
37921,26517,5884,26979,36103,37747
37922,26518,5884,26980,36104,37748
37923,26519,5885,26981,36105,37749
37924,26520,5886,26982,36106,37750
37925,26521,5887,26983,36107,37751
37926,26522,5887,26984,36108,37752
