Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
57663,39411,9980,43039,55853,57527
57664,39412,9980,43040,55854,57528
57665,39413,9980,43041,55855,57529
57666,39414,9981,43042,55856,57530
57667,39415,9981,43043,55857,57531
57668,39416,9982,43044,55858,57532
57669,39417,9982,43045,55859,57533
57670,39418,9983,43046,55860,57534
57671,39419,9983,43047,55861,57535
57672,39420,9984,43048,55862,57536
57673,39421,9984,43049,55863,57537
57674,39422,9984,43050,55864,57538
57675,39423,9985,43051,55865,57539
57676,39424,9986,43052,55866,57540
57677,39425,9986,43053,55867,57541
57678,39426,9987,43054,55868,57542
57679,39427,9987,43055,55869,57543
57680,39428,9987,43056,55870,57544
57681,39429,9987,43057,55871,57545
57682,39430,9988,43058,55872,57546
57683,39431,9989,43059,55873,57547
57684,39432,9989,43060,55874,57548
57685,39433,9989,43061,55875,57549
57686,39434,9989,43062,55876,57550
57687,39435,9989,43063,55877,57551
57688,39436,9989,43064,55878,57552
57689,39437,9989,43065,55879,57553
57690,39438,9990,43066,55880,57554
57691,39439,9990,43067,55881,57555
57692,39440,9990,43068,55882,57556
57693,39441,9990,43069,55883,57557
57694,39442,9991,43070,55884,57558
57695,39443,9991,43071,55885,57559
57696,39444,9991,43072,55886,57560
57697,39445,9991,43073,55887,57561
57698,39446,9992,43074,55888,57562
57699,39447,9992,43075,55889,57563
57700,39448,9993,43076,55890,57564
57701,39449,9993,43077,55891,57565
57702,39450,9993,43078,55892,57566
57703,39451,9993,43079,55893,57567
57704,39452,9993,43080,55894,57568
57705,39453,9993,43081,55895,57569
57706,39454,9993,43082,55896,57570
57707,39455,9993,43083,55897,57571
57708,39456,9993,43084,55898,57572
57709,39457,9993,43085,55899,57573
57710,39458,9993,43086,55900,57574
57711,39459,9993,43087,55901,57575
57712,39460,9994,43088,55902,57576
57713,39461,9994,43089,55903,57577
57714,39462,9994,43090,55904,57578
57715,39463,9994,43091,55905,57579
57716,39464,9994,43092,55906,57580
57717,39465,9994,43093,55907,57581
57718,39466,9994,43094,55908,57582
57719,39467,9994,43095,55909,57583
57720,39468,9995,43096,55910,57584
57721,39469,9995,43097,55911,57585
57722,39470,9995,43098,55912,57586
57723,39471,9995,43099,55913,57587
57724,39472,9995,43100,55914,57588
57725,39473,9995,43101,55915,57589
57726,39474,9995,43102,55916,57590
57727,39475,9995,43103,55917,57591
57728,39476,9995,43104,55918,57592
57729,39477,9995,43105,55919,57593
57730,39478,9996,43106,55920,57594
57731,39479,9997,43107,55921,57595
57732,39480,9997,43108,55922,57596
57733,39481,9997,43109,55923,57597
57734,39482,9997,43110,55924,57598
57735,39483,9997,43111,55925,57599
57736,39484,9997,43112,55926,57600
57737,39485,9997,43113,55927,57601
57738,39486,9997,43114,55928,57602
57739,39487,9997,43115,55929,57603
57740,39488,9997,43116,55930,57604
57741,39489,9997,43117,55931,57605
57742,39490,9998,43118,55932,57606
57743,39491,9998,43119,55933,57607
57744,39492,9999,43120,55934,57608
57745,39493,10000,43121,55935,57609
57746,39494,10000,43122,55936,57610
57747,39495,10000,43123,55937,57611
57748,39496,10000,43124,55938,57612
57749,39497,10000,43125,55939,57613
57750,39498,10000,43126,55940,57614
57751,39499,10000,43127,55941,57615
57752,39500,10000,43128,55942,57616
57753,39501,10000,43129,55943,57617
57754,39502,10000,43130,55944,57618
57755,39503,10001,43131,55945,57619
57756,39504,10002,43132,55946,57620
57757,39505,10002,43133,55947,57621
57758,39506,10002,43134,55948,57622
57759,39507,10002,43135,55949,57623
57760,39508,10003,43136,55950,57624
57761,39509,10003,43137,55951,57625
57762,39510,10003,43138,55952,57626
57763,39511,10004,43139,55953,57627
57764,39512,10005,43140,55954,57628
57765,39513,10005,43141,55955,57629
57766,39514,10005,43142,55956,57630
57767,39515,10006,43143,55957,57631
57768,39516,10006,43144,55958,57632
57769,39517,10006,43145,55959,57633
57770,39518,10006,43146,55960,57634
57771,39519,10006,43147,55961,57635
57772,39520,10006,43148,55962,57636
57773,39521,10006,43149,55963,57637
57774,39522,10006,43150,55964,57638
57775,39523,10006,43151,55965,57639
57776,39524,10006,43152,55966,57640
57777,39525,10006,43153,55967,57641
57778,39526,10007,43154,55968,57642
57779,39527,10007,43155,55969,57643
57780,39528,10007,43156,55970,57644
57781,39529,10007,43157,55971,57645
57782,39530,10007,43158,55972,57646
57783,39531,10007,43159,55973,57647
57784,39532,10007,43160,55974,57648
57785,39533,10008,43161,55975,57649
57786,39534,10008,43162,55976,57650
57787,39535,10008,43163,55977,57651
57788,39536,10008,43164,55978,57652
57789,39537,10008,43165,55979,57653
57790,39538,10008,43166,55980,57654
57791,39539,10008,43167,55981,57655
57792,39540,10008,43168,55982,57656
57793,39541,10008,43169,55983,57657
57794,39542,10008,43170,55984,57658
57795,39543,10008,43171,55985,57659
57796,39544,10009,43172,55986,57660
57797,39545,10009,43173,55987,57661
57798,39546,10009,43174,55988,57662
57799,39547,10009,43175,55989,57663
57800,39548,10010,43176,55990,57664
57801,39549,10011,43177,55991,57665
57802,39550,10011,43178,55992,57666
57803,39551,10011,43179,55993,57667
57804,39552,10011,43180,55994,57668
57805,39553,10011,43181,55995,57669
57806,39554,10012,43182,55996,57670
57807,39555,10013,43183,55997,57671
57808,39556,10013,43184,55998,57672
57809,39557,10014,43185,55999,57673
57810,39558,10015,43186,56000,57674
57811,39559,10015,43187,56001,57675
57812,39560,10015,43188,56002,57676
57813,39561,10015,43189,56003,57677
57814,39562,10016,43190,56004,57678
57815,39563,10016,43191,56005,57679
57816,39564,10016,43192,56006,57680
57817,39565,10016,43193,56007,57681
57818,39566,10016,43194,56008,57682
57819,39567,10016,43195,56009,57683
57820,39568,10016,43196,56010,57684
57821,39569,10016,43197,56011,57685
57822,39570,10017,43198,56012,57686
57823,39571,10017,43199,56013,57687
57824,39572,10018,43200,56014,57688
57825,39573,10018,43201,56015,57689
57826,39574,10019,43202,56016,57690
57827,39575,10019,43203,56017,57691
57828,39576,10019,43204,56018,57692
57829,39577,10019,43205,56019,57693
57830,39578,10019,43206,56020,57694
57831,39579,10019,43207,56021,57695
57832,39580,10019,43208,56022,57696
57833,39581,10019,43209,56023,57697
57834,39582,10020,43210,56024,57698
57835,39583,10021,43211,56025,57699
57836,39584,10021,43212,56026,57700
57837,39585,10021,43213,56027,57701
57838,39586,10021,43214,56028,57702
57839,39587,10021,43215,56029,57703
57840,39588,10021,43216,56030,57704
57841,39589,10021,43217,56031,57705
57842,39590,10022,43218,56032,57706
57843,39591,10023,43219,56033,57707
57844,39592,10023,43220,56034,57708
57845,39593,10023,43221,56035,57709
57846,39594,10023,43222,56036,57710
57847,39595,10023,43223,56037,57711
57848,39596,10023,43224,56038,57712
57849,39597,10023,43225,56039,57713
57850,39598,10023,43226,56040,57714
57851,39599,10023,43227,56041,57715
57852,39600,10024,43228,56042,57716
57853,39601,10024,43229,56043,57717
57854,39602,10025,43230,56044,57718
57855,39603,10025,43231,56045,57719
57856,39604,10025,43232,56046,57720
57857,39605,10025,43233,56047,57721
57858,39606,10025,43234,56048,57722
57859,39607,10025,43235,56049,57723
57860,39608,10025,43236,56050,57724
57861,39609,10025,43237,56051,57725
57862,39610,10025,43238,56052,57726
57863,39611,10025,43239,56053,57727
57864,39612,10026,43240,56054,57728
57865,39613,10026,43241,56055,57729
57866,39614,10026,43242,56056,57730
57867,39615,10026,43243,56057,57731
57868,39616,10026,43244,56058,57732
57869,39617,10026,43245,56059,57733
57870,39618,10027,43246,56060,57734
57871,39619,10027,43247,56061,57735
57872,39620,10028,43248,56062,57736
57873,39621,10028,43249,56063,57737
57874,39622,10029,43250,56064,57738
57875,39623,10030,43251,56065,57739
57876,39624,10031,43252,56066,57740
57877,39625,10031,43253,56067,57741
57878,39626,10032,43254,56068,57742
57879,39627,10032,43255,56069,57743
57880,39628,10033,43256,56070,57744
57881,39629,10033,43257,56071,57745
57882,39630,10034,43258,56072,57746
57883,39631,10034,43259,56073,57747
57884,39632,10035,43260,56074,57748
57885,39633,10035,43261,56075,57749
57886,39634,10035,43262,56076,57750
57887,39635,10035,43263,56077,57751
57888,39636,10035,43264,56078,57752
57889,39637,10035,43265,56079,57753
57890,39638,10035,43266,56080,57754
57891,39639,10035,43267,56081,57755
57892,39640,10035,43268,56082,57756
57893,39641,10035,43269,56083,57757
57894,39642,10035,43270,56084,57758
57895,39643,10035,43271,56085,57759
57896,39644,10036,43272,56086,57760
57897,39645,10036,43273,56087,57761
57898,39646,10037,43274,56088,57762
57899,39647,10037,43275,56089,57763
57900,39648,10037,43276,56090,57764
57901,39649,10037,43277,56091,57765
57902,39650,10038,43278,56092,57766
57903,39651,10039,43279,56093,57767
57904,39652,10040,43280,56094,57768
57905,39653,10040,43281,56095,57769
57906,39654,10040,43282,56096,57770
57907,39655,10040,43283,56097,57771
57908,39656,10040,43284,56098,57772
57909,39657,10040,43285,56099,57773
57910,39658,10040,43286,56100,57774
57911,39659,10041,43287,56101,57775
57912,39660,10041,43288,56102,57776
57913,39661,10041,43289,56103,57777
57914,39662,10041,43290,56104,57778
57915,39663,10042,43291,56105,57779
57916,39664,10042,43292,56106,57780
57917,39665,10042,43293,56107,57781
57918,39666,10042,43294,56108,57782
57919,39667,10043,43295,56109,57783
57920,39668,10043,43296,56110,57784
57921,39669,10043,43297,56111,57785
57922,39670,10043,43298,56112,57786
57923,39671,10043,43299,56113,57787
57924,39672,10043,43300,56114,57788
57925,39673,10044,43301,56115,57789
57926,39674,10044,43302,56116,57790
57927,39675,10044,43303,56117,57791
57928,39676,10044,43304,56118,57792
57929,39677,10044,43305,56119,57793
57930,39678,10044,43306,56120,57794
57931,39679,10045,43307,56121,57795
57932,39680,10045,43308,56122,57796
57933,39681,10045,43309,56123,57797
57934,39682,10045,43310,56124,57798
57935,39683,10045,43311,56125,57799
57936,39684,10045,43312,56126,57800
57937,39685,10045,43313,56127,57801
57938,39686,10046,43314,56128,57802
57939,39687,10047,43315,56129,57803
57940,39688,10047,43316,56130,57804
57941,39689,10047,43317,56131,57805
57942,39690,10047,43318,56132,57806
57943,39691,10048,43319,56133,57807
57944,39692,10048,43320,56134,57808
57945,39693,10048,43321,56135,57809
57946,39694,10048,43322,56136,57810
57947,39695,10048,43323,56137,57811
57948,39696,10049,43324,56138,57812
57949,39697,10050,43325,56139,57813
57950,39698,10051,43326,56140,57814
57951,39699,10051,43327,56141,57815
57952,39700,10051,43328,56142,57816
57953,39701,10052,43329,56143,57817
57954,39702,10053,43330,56144,57818
57955,39703,10053,43331,56145,57819
57956,39704,10053,43332,56146,57820
57957,39705,10053,43333,56147,57821
57958,39706,10053,43334,56148,57822
57959,39707,10053,43335,56149,57823
57960,39708,10054,43336,56150,57824
57961,39709,10054,43337,56151,57825
57962,39710,10054,43338,56152,57826
57963,39711,10054,43339,56153,57827
57964,39712,10054,43340,56154,57828
57965,39713,10055,43341,56155,57829
57966,39714,10055,43342,56156,57830
57967,39715,10055,43343,56157,57831
57968,39716,10055,43344,56158,57832
57969,39717,10055,43345,56159,57833
57970,39718,10055,43346,56160,57834
57971,39719,10055,43347,56161,57835
57972,39720,10055,43348,56162,57836
57973,39721,10056,43349,56163,57837
57974,39722,10056,43350,56164,57838
57975,39723,10057,43351,56165,57839
57976,39724,10058,43352,56166,57840
57977,39725,10058,43353,56167,57841
57978,39726,10059,43354,56168,57842
57979,39727,10059,43355,56169,57843
57980,39728,10060,43356,56170,57844
57981,39729,10060,43357,56171,57845
57982,39730,10061,43358,56172,57846
57983,39731,10062,43359,56173,57847
57984,39732,10063,43360,56174,57848
57985,39733,10063,43361,56175,57849
57986,39734,10063,43362,56176,57850
57987,39735,10063,43363,56177,57851
57988,39736,10063,43364,56178,57852
57989,39737,10063,43365,56179,57853
57990,39738,10063,43366,56180,57854
57991,39739,10063,43367,56181,57855
57992,39740,10063,43368,56182,57856
57993,39741,10063,43369,56183,57857
57994,39742,10063,43370,56184,57858
57995,39743,10063,43371,56185,57859
57996,39744,10064,43372,56186,57860
57997,39745,10064,43373,56187,57861
57998,39746,10064,43374,56188,57862
57999,39747,10064,43375,56189,57863
58000,39748,10064,43376,56190,57864
58001,39749,10065,43377,56191,57865
58002,39750,10065,43378,56192,57866
58003,39751,10065,43379,56193,57867
58004,39752,10066,43380,56194,57868
58005,39753,10066,43381,56195,57869
58006,39754,10067,43382,56196,57870
58007,39755,10068,43383,56197,57871
58008,39756,10068,43384,56198,57872
58009,39757,10068,43385,56199,57873
58010,39758,10069,43386,56200,57874
58011,39759,10070,43387,56201,57875
58012,39760,10070,43388,56202,57876
58013,39761,10070,43389,56203,57877
58014,39762,10070,43390,56204,57878
58015,39763,10070,43391,56205,57879
58016,39764,10071,43392,56206,57880
58017,39765,10071,43393,56207,57881
58018,39766,10071,43394,56208,57882
58019,39767,10072,43395,56209,57883
58020,39768,10072,43396,56210,57884
58021,39769,10072,43397,56211,57885
58022,39770,10072,43398,56212,57886
58023,39771,10072,43399,56213,57887
58024,39772,10073,43400,56214,57888
58025,39773,10074,43401,56215,57889
58026,39774,10074,43402,56216,57890
58027,39775,10074,43403,56217,57891
58028,39776,10074,43404,56218,57892
58029,39777,10074,43405,56219,57893
58030,39778,10074,43406,56220,57894
58031,39779,10074,43407,56221,57895
58032,39780,10074,43408,56222,57896
58033,39781,10074,43409,56223,57897
58034,39782,10074,43410,56224,57898
58035,39783,10074,43411,56225,57899
58036,39784,10074,43412,56226,57900
58037,39785,10074,43413,56227,57901
58038,39786,10074,43414,56228,57902
58039,39787,10075,43415,56229,57903
58040,39788,10075,43416,56230,57904
58041,39789,10075,43417,56231,57905
58042,39790,10075,43418,56232,57906
58043,39791,10075,43419,56233,57907
58044,39792,10075,43420,56234,57908
58045,39793,10075,43421,56235,57909
58046,39794,10075,43422,56236,57910
58047,39795,10076,43423,56237,57911
58048,39796,10077,43424,56238,57912
58049,39797,10077,43425,56239,57913
58050,39798,10078,43426,56240,57914
58051,39799,10078,43427,56241,57915
58052,39800,10078,43428,56242,57916
58053,39801,10078,43429,56243,57917
58054,39802,10078,43430,56244,57918
58055,39803,10078,43431,56245,57919
58056,39804,10078,43432,56246,57920
58057,39805,10078,43433,56247,57921
58058,39806,10078,43434,56248,57922
58059,39807,10078,43435,56249,57923
58060,39808,10078,43436,56250,57924
58061,39809,10078,43437,56251,57925
58062,39810,10078,43438,56252,57926
58063,39811,10079,43439,56253,57927
58064,39812,10080,43440,56254,57928
58065,39813,10081,43441,56255,57929
58066,39814,10081,43442,56256,57930
58067,39815,10081,43443,56257,57931
58068,39816,10081,43444,56258,57932
58069,39817,10081,43445,56259,57933
58070,39818,10082,43446,56260,57934
58071,39819,10082,43447,56261,57935
58072,39820,10082,43448,56262,57936
58073,39821,10082,43449,56263,57937
58074,39822,10083,43450,56264,57938
58075,39823,10083,43451,56265,57939
58076,39824,10084,43452,56266,57940
58077,39825,10084,43453,56267,57941
58078,39826,10084,43454,56268,57942
58079,39827,10084,43455,56269,57943
58080,39828,10085,43456,56270,57944
58081,39829,10085,43457,56271,57945
58082,39830,10085,43458,56272,57946
58083,39831,10085,43459,56273,57947
58084,39832,10086,43460,56274,57948
58085,39833,10086,43461,56275,57949
58086,39834,10087,43462,56276,57950
58087,39835,10087,43463,56277,57951
58088,39836,10087,43464,56278,57952
58089,39837,10087,43465,56279,57953
58090,39838,10087,43466,56280,57954
58091,39839,10087,43467,56281,57955
58092,39840,10087,43468,56282,57956
58093,39841,10087,43469,56283,57957
58094,39842,10087,43470,56284,57958
58095,39843,10088,43471,56285,57959
58096,39844,10088,43472,56286,57960
58097,39845,10089,43473,56287,57961
58098,39846,10089,43474,56288,57962
58099,39847,10090,43475,56289,57963
58100,39848,10090,43476,56290,57964
58101,39849,10090,43477,56291,57965
58102,39850,10090,43478,56292,57966
58103,39851,10090,43479,56293,57967
58104,39852,10090,43480,56294,57968
58105,39853,10090,43481,56295,57969
58106,39854,10090,43482,56296,57970
58107,39855,10091,43483,56297,57971
58108,39856,10092,43484,56298,57972
58109,39857,10093,43485,56299,57973
58110,39858,10093,43486,56300,57974
58111,39859,10094,43487,56301,57975
58112,39860,10095,43488,56302,57976
58113,39861,10096,43489,56303,57977
58114,39862,10097,43490,56304,57978
58115,39863,10097,43491,56305,57979
58116,39864,10097,43492,56306,57980
58117,39865,10097,43493,56307,57981
58118,39866,10097,43494,56308,57982
58119,39867,10097,43495,56309,57983
58120,39868,10097,43496,56310,57984
58121,39869,10097,43497,56311,57985
58122,39870,10097,43498,56312,57986
58123,39871,10098,43499,56313,57987
58124,39872,10099,43500,56314,57988
58125,39873,10099,43501,56315,57989
58126,39874,10099,43502,56316,57990
58127,39875,10100,43503,56317,57991
58128,39876,10100,43504,56318,57992
58129,39877,10100,43505,56319,57993
58130,39878,10101,43506,56320,57994
58131,39879,10101,43507,56321,57995
58132,39880,10102,43508,56322,57996
58133,39881,10102,43509,56323,57997
58134,39882,10102,43510,56324,57998
58135,39883,10102,43511,56325,57999
58136,39884,10102,43512,56326,58000
58137,39885,10102,43513,56327,58001
58138,39886,10102,43514,56328,58002
58139,39887,10102,43515,56329,58003
58140,39888,10102,43516,56330,58004
58141,39889,10102,43517,56331,58005
58142,39890,10102,43518,56332,58006
58143,39891,10103,43519,56333,58007
58144,39892,10103,43520,56334,58008
58145,39893,10103,43521,56335,58009
58146,39894,10103,43522,56336,58010
58147,39895,10103,43523,56337,58011
58148,39896,10103,43524,56338,58012
58149,39897,10103,43525,56339,58013
58150,39898,10103,43526,56340,58014
58151,39899,10104,43527,56341,58015
58152,39900,10105,43528,56342,58016
58153,39901,10105,43529,56343,58017
58154,39902,10106,43530,56344,58018
58155,39903,10106,43531,56345,58019
58156,39904,10106,43532,56346,58020
58157,39905,10106,43533,56347,58021
58158,39906,10106,43534,56348,58022
58159,39907,10107,43535,56349,58023
58160,39908,10107,43536,56350,58024
58161,39909,10107,43537,56351,58025
58162,39910,10107,43538,56352,58026
58163,39911,10107,43539,56353,58027
58164,39912,10107,43540,56354,58028
58165,39913,10107,43541,56355,58029
58166,39914,10107,43542,56356,58030
58167,39915,10107,43543,56357,58031
58168,39916,10107,43544,56358,58032
58169,39917,10107,43545,56359,58033
58170,39918,10107,43546,56360,58034
58171,39919,10107,43547,56361,58035
58172,39920,10107,43548,56362,58036
58173,39921,10107,43549,56363,58037
58174,39922,10107,43550,56364,58038
58175,39923,10107,43551,56365,58039
58176,39924,10107,43552,56366,58040
58177,39925,10108,43553,56367,58041
58178,39926,10109,43554,56368,58042
58179,39927,10110,43555,56369,58043
58180,39928,10110,43556,56370,58044
58181,39929,10110,43557,56371,58045
58182,39930,10110,43558,56372,58046
58183,39931,10110,43559,56373,58047
58184,39932,10110,43560,56374,58048
58185,39933,10110,43561,56375,58049
58186,39934,10111,43562,56376,58050
58187,39935,10111,43563,56377,58051
58188,39936,10111,43564,56378,58052
58189,39937,10112,43565,56379,58053
58190,39938,10112,43566,56380,58054
58191,39939,10112,43567,56381,58055
58192,39940,10112,43568,56382,58056
58193,39941,10113,43569,56383,58057
58194,39942,10114,43570,56384,58058
58195,39943,10114,43571,56385,58059
58196,39944,10114,43572,56386,58060
58197,39945,10114,43573,56387,58061
58198,39946,10115,43574,56388,58062
58199,39947,10115,43575,56389,58063
58200,39948,10115,43576,56390,58064
58201,39949,10115,43577,56391,58065
58202,39950,10115,43578,56392,58066
58203,39951,10116,43579,56393,58067
58204,39952,10116,43580,56394,58068
58205,39953,10117,43581,56395,58069
58206,39954,10117,43582,56396,58070
58207,39955,10117,43583,56397,58071
58208,39956,10117,43584,56398,58072
58209,39957,10118,43585,56399,58073
58210,39958,10118,43586,56400,58074
58211,39959,10118,43587,56401,58075
58212,39960,10118,43588,56402,58076
58213,39961,10118,43589,56403,58077
58214,39962,10119,43590,56404,58078
58215,39963,10119,43591,56405,58079
58216,39964,10119,43592,56406,58080
58217,39965,10120,43593,56407,58081
58218,39966,10120,43594,56408,58082
58219,39967,10121,43595,56409,58083
58220,39968,10121,43596,56410,58084
58221,39969,10121,43597,56411,58085
58222,39970,10121,43598,56412,58086
58223,39971,10121,43599,56413,58087
58224,39972,10121,43600,56414,58088
58225,39973,10121,43601,56415,58089
58226,39974,10121,43602,56416,58090
58227,39975,10122,43603,56417,58091
58228,39976,10122,43604,56418,58092
58229,39977,10122,43605,56419,58093
58230,39978,10122,43606,56420,58094
58231,39979,10122,43607,56421,58095
58232,39980,10122,43608,56422,58096
58233,39981,10122,43609,56423,58097
58234,39982,10122,43610,56424,58098
58235,39983,10122,43611,56425,58099
58236,39984,10122,43612,56426,58100
58237,39985,10123,43613,56427,58101
58238,39986,10123,43614,56428,58102
58239,39987,10123,43615,56429,58103
58240,39988,10124,43616,56430,58104
58241,39989,10125,43617,56431,58105
58242,39990,10126,43618,56432,58106
58243,39991,10127,43619,56433,58107
58244,39992,10127,43620,56434,58108
58245,39993,10127,43621,56435,58109
58246,39994,10127,43622,56436,58110
58247,39995,10127,43623,56437,58111
58248,39996,10128,43624,56438,58112
58249,39997,10128,43625,56439,58113
58250,39998,10128,43626,56440,58114
58251,39999,10128,43627,56441,58115
58252,40000,10128,43628,56442,58116
58253,40001,10128,43629,56443,58117
58254,40002,10128,43630,56444,58118
58255,40003,10129,43631,56445,58119
58256,40004,10129,43632,56446,58120
58257,40005,10129,43633,56447,58121
58258,40006,10129,43634,56448,58122
58259,40007,10129,43635,56449,58123
58260,40008,10129,43636,56450,58124
58261,40009,10130,43637,56451,58125
58262,40010,10130,43638,56452,58126
58263,40011,10131,43639,56453,58127
58264,40012,10131,43640,56454,58128
58265,40013,10131,43641,56455,58129
58266,40014,10132,43642,56456,58130
58267,40015,10133,43643,56457,58131
58268,40016,10133,43644,56458,58132
58269,40017,10133,43645,56459,58133
58270,40018,10133,43646,56460,58134
58271,40019,10134,43647,56461,58135
58272,40020,10135,43648,56462,58136
58273,40021,10135,43649,56463,58137
58274,40022,10135,43650,56464,58138
58275,40023,10136,43651,56465,58139
58276,40024,10136,43652,56466,58140
58277,40025,10136,43653,56467,58141
58278,40026,10136,43654,56468,58142
58279,40027,10137,43655,56469,58143
58280,40028,10137,43656,56470,58144
58281,40029,10137,43657,56471,58145
58282,40030,10138,43658,56472,58146
58283,40031,10138,43659,56473,58147
58284,40032,10138,43660,56474,58148
58285,40033,10138,43661,56475,58149
58286,40034,10138,43662,56476,58150
58287,40035,10138,43663,56477,58151
58288,40036,10138,43664,56478,58152
58289,40037,10138,43665,56479,58153
58290,40038,10138,43666,56480,58154
58291,40039,10138,43667,56481,58155
58292,40040,10139,43668,56482,58156
58293,40041,10139,43669,56483,58157
58294,40042,10140,43670,56484,58158
58295,40043,10140,43671,56485,58159
58296,40044,10140,43672,56486,58160
58297,40045,10140,43673,56487,58161
58298,40046,10140,43674,56488,58162
58299,40047,10140,43675,56489,58163
58300,40048,10141,43676,56490,58164
58301,40049,10141,43677,56491,58165
58302,40050,10141,43678,56492,58166
58303,40051,10141,43679,56493,58167
58304,40052,10142,43680,56494,58168
58305,40053,10142,43681,56495,58169
58306,40054,10142,43682,56496,58170
58307,40055,10143,43683,56497,58171
58308,40056,10143,43684,56498,58172
58309,40057,10143,43685,56499,58173
58310,40058,10143,43686,56500,58174
58311,40059,10143,43687,56501,58175
58312,40060,10144,43688,56502,58176
58313,40061,10144,43689,56503,58177
58314,40062,10144,43690,56504,58178
58315,40063,10144,43691,56505,58179
58316,40064,10144,43692,56506,58180
58317,40065,10144,43693,56507,58181
58318,40066,10144,43694,56508,58182
58319,40067,10145,43695,56509,58183
58320,40068,10145,43696,56510,58184
58321,40069,10146,43697,56511,58185
58322,40070,10146,43698,56512,58186
58323,40071,10146,43699,56513,58187
58324,40072,10146,43700,56514,58188
58325,40073,10146,43701,56515,58189
58326,40074,10146,43702,56516,58190
58327,40075,10146,43703,56517,58191
58328,40076,10146,43704,56518,58192
58329,40077,10146,43705,56519,58193
58330,40078,10146,43706,56520,58194
58331,40079,10146,43707,56521,58195
58332,40080,10147,43708,56522,58196
58333,40081,10147,43709,56523,58197
58334,40082,10147,43710,56524,58198
58335,40083,10148,43711,56525,58199
58336,40084,10148,43712,56526,58200
58337,40085,10148,43713,56527,58201
58338,40086,10148,43714,56528,58202
58339,40087,10148,43715,56529,58203
58340,40088,10148,43716,56530,58204
58341,40089,10149,43717,56531,58205
58342,40090,10150,43718,56532,58206
58343,40091,10150,43719,56533,58207
58344,40092,10150,43720,56534,58208
58345,40093,10151,43721,56535,58209
58346,40094,10151,43722,56536,58210
58347,40095,10151,43723,56537,58211
58348,40096,10151,43724,56538,58212
58349,40097,10151,43725,56539,58213
58350,40098,10151,43726,56540,58214
58351,40099,10151,43727,56541,58215
58352,40100,10151,43728,56542,58216
58353,40101,10151,43729,56543,58217
58354,40102,10151,43730,56544,58218
58355,40103,10152,43731,56545,58219
58356,40104,10152,43732,56546,58220
58357,40105,10152,43733,56547,58221
58358,40106,10153,43734,56548,58222
58359,40107,10153,43735,56549,58223
58360,40108,10153,43736,56550,58224
58361,40109,10153,43737,56551,58225
58362,40110,10153,43738,56552,58226
58363,40111,10153,43739,56553,58227
58364,40112,10153,43740,56554,58228
58365,40113,10154,43741,56555,58229
58366,40114,10154,43742,56556,58230
58367,40115,10154,43743,56557,58231
58368,40116,10154,43744,56558,58232
58369,40117,10154,43745,56559,58233
58370,40118,10154,43746,56560,58234
58371,40119,10154,43747,56561,58235
58372,40120,10154,43748,56562,58236
58373,40121,10155,43749,56563,58237
58374,40122,10155,43750,56564,58238
58375,40123,10156,43751,56565,58239
58376,40124,10156,43752,56566,58240
58377,40125,10156,43753,56567,58241
58378,40126,10156,43754,56568,58242
58379,40127,10156,43755,56569,58243
58380,40128,10156,43756,56570,58244
58381,40129,10157,43757,56571,58245
58382,40130,10157,43758,56572,58246
58383,40131,10158,43759,56573,58247
58384,40132,10158,43760,56574,58248
58385,40133,10158,43761,56575,58249
58386,40134,10158,43762,56576,58250
58387,40135,10158,43763,56577,58251
58388,40136,10159,43764,56578,58252
58389,40137,10159,43765,56579,58253
58390,40138,10159,43766,56580,58254
58391,40139,10159,43767,56581,58255
58392,40140,10159,43768,56582,58256
58393,40141,10159,43769,56583,58257
58394,40142,10159,43770,56584,58258
58395,40143,10159,43771,56585,58259
58396,40144,10159,43772,56586,58260
58397,40145,10159,43773,56587,58261
58398,40146,10159,43774,56588,58262
58399,40147,10159,43775,56589,58263
58400,40148,10159,43776,56590,58264
58401,40149,10159,43777,56591,58265
58402,40150,10160,43778,56592,58266
58403,40151,10160,43779,56593,58267
58404,40152,10160,43780,56594,58268
58405,40153,10161,43781,56595,58269
58406,40154,10161,43782,56596,58270
58407,40155,10161,43783,56597,58271
58408,40156,10161,43784,56598,58272
58409,40157,10161,43785,56599,58273
58410,40158,10161,43786,56600,58274
58411,40159,10161,43787,56601,58275
58412,40160,10162,43788,56602,58276
58413,40161,10162,43789,56603,58277
58414,40162,10162,43790,56604,58278
58415,40163,10162,43791,56605,58279
58416,40164,10163,43792,56606,58280
58417,40165,10163,43793,56607,58281
58418,40166,10163,43794,56608,58282
58419,40167,10163,43795,56609,58283
58420,40168,10164,43796,56610,58284
58421,40169,10164,43797,56611,58285
58422,40170,10164,43798,56612,58286
58423,40171,10164,43799,56613,58287
58424,40172,10165,43800,56614,58288
58425,40173,10165,43801,56615,58289
58426,40174,10166,43802,56616,58290
58427,40175,10167,43803,56617,58291
58428,40176,10168,43804,56618,58292
58429,40177,10168,43805,56619,58293
58430,40178,10168,43806,56620,58294
58431,40179,10168,43807,56621,58295
58432,40180,10168,43808,56622,58296
58433,40181,10168,43809,56623,58297
58434,40182,10168,43810,56624,58298
58435,40183,10168,43811,56625,58299
58436,40184,10168,43812,56626,58300
