Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
50756,16448,8588,19064,48946,50620
50757,16448,8588,19064,48947,50621
50758,16448,8588,19064,48948,50622
50759,16448,8588,19064,48949,50623
50760,16448,8588,19065,48950,50624
50761,16448,8588,19066,48951,50625
50762,16448,8588,19067,48952,50626
50763,16448,8588,19068,48953,50627
50764,16448,8589,19068,48954,50628
50765,16448,8589,19068,48955,50629
50766,16448,8589,19068,48956,50630
50767,16448,8590,19069,48957,50631
50768,16448,8591,19069,48958,50632
50769,16449,8591,19070,48959,50633
50770,16450,8591,19070,48960,50634
50771,16451,8591,19070,48961,50635
50772,16452,8591,19070,48962,50636
50773,16453,8591,19071,48963,50637
50774,16454,8592,19071,48964,50638
50775,16455,8592,19071,48965,50639
50776,16456,8592,19071,48966,50640
50777,16457,8592,19072,48967,50641
50778,16458,8592,19073,48968,50642
50779,16458,8592,19074,48969,50643
50780,16458,8593,19075,48970,50644
50781,16458,8593,19075,48971,50645
50782,16458,8593,19075,48972,50646
50783,16459,8594,19075,48973,50647
50784,16460,8594,19076,48974,50648
50785,16460,8594,19077,48975,50649
50786,16461,8594,19078,48976,50650
50787,16462,8594,19078,48977,50651
50788,16463,8594,19078,48978,50652
50789,16464,8594,19078,48979,50653
50790,16465,8594,19079,48980,50654
50791,16466,8595,19079,48981,50655
50792,16466,8595,19079,48982,50656
50793,16466,8595,19079,48983,50657
50794,16466,8595,19079,48984,50658
50795,16466,8595,19079,48985,50659
50796,16467,8595,19080,48986,50660
50797,16468,8595,19080,48987,50661
50798,16469,8595,19080,48988,50662
50799,16470,8596,19080,48989,50663
50800,16471,8596,19081,48990,50664
50801,16472,8596,19082,48991,50665
50802,16472,8596,19082,48992,50666
50803,16473,8596,19083,48993,50667
50804,16474,8597,19083,48994,50668
50805,16475,8597,19084,48995,50669
50806,16475,8597,19085,48996,50670
50807,16476,8597,19086,48997,50671
50808,16477,8597,19087,48998,50672
50809,16478,8597,19088,48999,50673
50810,16478,8597,19088,49000,50674
50811,16478,8597,19089,49001,50675
50812,16478,8598,19089,49002,50676
50813,16478,8598,19089,49003,50677
50814,16478,8598,19089,49004,50678
50815,16478,8598,19090,49005,50679
50816,16478,8598,19091,49006,50680
50817,16478,8598,19091,49007,50681
50818,16478,8599,19092,49008,50682
50819,16478,8599,19093,49009,50683
50820,16478,8599,19093,49010,50684
50821,16478,8599,19094,49011,50685
50822,16478,8599,19094,49012,50686
50823,16478,8599,19095,49013,50687
50824,16478,8600,19095,49014,50688
50825,16479,8600,19096,49015,50689
50826,16479,8601,19097,49016,50690
50827,16480,8601,19098,49017,50691
50828,16481,8602,19099,49018,50692
50829,16482,8603,19100,49019,50693
50830,16483,8603,19100,49020,50694
50831,16484,8603,19100,49021,50695
50832,16485,8603,19100,49022,50696
50833,16486,8603,19100,49023,50697
50834,16487,8603,19101,49024,50698
50835,16488,8603,19102,49025,50699
50836,16489,8603,19103,49026,50700
50837,16490,8604,19103,49027,50701
50838,16491,8605,19103,49028,50702
50839,16491,8605,19103,49029,50703
50840,16491,8606,19103,49030,50704
50841,16491,8607,19104,49031,50705
50842,16491,8607,19105,49032,50706
50843,16491,8607,19106,49033,50707
50844,16491,8607,19106,49034,50708
50845,16491,8607,19107,49035,50709
50846,16491,8607,19108,49036,50710
50847,16491,8607,19109,49037,50711
50848,16491,8607,19109,49038,50712
50849,16491,8607,19110,49039,50713
50850,16491,8607,19111,49040,50714
50851,16491,8607,19112,49041,50715
50852,16491,8608,19112,49042,50716
50853,16491,8608,19112,49043,50717
50854,16491,8608,19113,49044,50718
50855,16491,8608,19114,49045,50719
50856,16491,8608,19114,49046,50720
50857,16492,8608,19114,49047,50721
50858,16493,8608,19115,49048,50722
50859,16493,8608,19115,49049,50723
50860,16494,8608,19115,49050,50724
50861,16494,8608,19116,49051,50725
50862,16495,8608,19116,49052,50726
50863,16495,8608,19117,49053,50727
50864,16496,8608,19117,49054,50728
50865,16497,8608,19118,49055,50729
50866,16498,8608,19118,49056,50730
50867,16499,8608,19118,49057,50731
50868,16500,8608,19119,49058,50732
50869,16501,8608,19119,49059,50733
50870,16502,8609,19119,49060,50734
50871,16503,8609,19120,49061,50735
50872,16504,8609,19120,49062,50736
50873,16505,8609,19120,49063,50737
50874,16506,8609,19121,49064,50738
50875,16507,8609,19122,49065,50739
50876,16508,8609,19122,49066,50740
50877,16509,8609,19123,49067,50741
50878,16510,8609,19124,49068,50742
50879,16511,8609,19125,49069,50743
50880,16512,8609,19126,49070,50744
50881,16513,8609,19126,49071,50745
50882,16514,8609,19126,49072,50746
50883,16515,8610,19127,49073,50747
50884,16516,8610,19127,49074,50748
50885,16517,8610,19128,49075,50749
50886,16518,8610,19128,49076,50750
50887,16519,8610,19128,49077,50751
50888,16519,8610,19128,49078,50752
50889,16519,8610,19128,49079,50753
50890,16519,8610,19129,49080,50754
50891,16520,8611,19129,49081,50755
50892,16520,8611,19130,49082,50756
50893,16520,8611,19130,49083,50757
50894,16520,8612,19131,49084,50758
50895,16521,8612,19132,49085,50759
50896,16522,8612,19133,49086,50760
50897,16523,8613,19133,49087,50761
50898,16524,8614,19134,49088,50762
50899,16525,8614,19135,49089,50763
50900,16526,8614,19136,49090,50764
50901,16527,8614,19136,49091,50765
50902,16528,8614,19137,49092,50766
50903,16529,8614,19137,49093,50767
50904,16530,8614,19138,49094,50768
50905,16531,8614,19138,49095,50769
50906,16532,8615,19139,49096,50770
50907,16533,8615,19139,49097,50771
50908,16534,8615,19139,49098,50772
50909,16535,8616,19140,49099,50773
50910,16536,8617,19141,49100,50774
50911,16537,8617,19142,49101,50775
50912,16538,8618,19143,49102,50776
50913,16539,8618,19144,49103,50777
50914,16540,8618,19144,49104,50778
50915,16541,8619,19145,49105,50779
50916,16542,8620,19146,49106,50780
50917,16543,8621,19147,49107,50781
50918,16544,8621,19147,49108,50782
50919,16545,8621,19147,49109,50783
50920,16546,8621,19148,49110,50784
50921,16547,8621,19148,49111,50785
50922,16548,8622,19149,49112,50786
50923,16549,8622,19149,49113,50787
50924,16550,8622,19149,49114,50788
50925,16551,8622,19149,49115,50789
50926,16552,8622,19149,49116,50790
50927,16553,8623,19150,49117,50791
50928,16554,8623,19150,49118,50792
50929,16555,8623,19150,49119,50793
50930,16556,8624,19150,49120,50794
50931,16557,8624,19150,49121,50795
50932,16558,8625,19150,49122,50796
50933,16559,8625,19150,49123,50797
50934,16560,8625,19151,49124,50798
50935,16561,8625,19152,49125,50799
50936,16562,8625,19153,49126,50800
50937,16563,8625,19154,49127,50801
50938,16564,8625,19154,49128,50802
50939,16565,8626,19155,49129,50803
50940,16566,8626,19155,49130,50804
50941,16567,8626,19155,49131,50805
50942,16568,8626,19156,49132,50806
50943,16569,8626,19157,49133,50807
50944,16570,8626,19157,49134,50808
50945,16571,8626,19157,49135,50809
50946,16572,8626,19157,49136,50810
50947,16573,8626,19157,49137,50811
50948,16574,8626,19157,49138,50812
50949,16575,8626,19157,49139,50813
50950,16576,8626,19157,49140,50814
50951,16577,8627,19157,49141,50815
50952,16578,8628,19157,49142,50816
50953,16579,8628,19157,49143,50817
50954,16580,8629,19158,49144,50818
50955,16581,8629,19159,49145,50819
50956,16582,8629,19159,49146,50820
50957,16583,8629,19159,49147,50821
50958,16584,8630,19159,49148,50822
50959,16585,8631,19160,49149,50823
50960,16586,8631,19160,49150,50824
50961,16587,8631,19160,49151,50825
50962,16588,8631,19161,49152,50826
50963,16589,8631,19162,49153,50827
50964,16590,8632,19163,49154,50828
50965,16591,8632,19163,49155,50829
50966,16592,8632,19164,49156,50830
50967,16593,8632,19165,49157,50831
50968,16594,8633,19166,49158,50832
50969,16595,8633,19167,49159,50833
50970,16596,8633,19168,49160,50834
50971,16597,8633,19168,49161,50835
50972,16598,8633,19168,49162,50836
50973,16599,8633,19168,49163,50837
50974,16600,8634,19169,49164,50838
50975,16601,8635,19170,49165,50839
50976,16602,8636,19171,49166,50840
50977,16603,8636,19171,49167,50841
50978,16604,8636,19171,49168,50842
50979,16605,8636,19172,49169,50843
50980,16606,8637,19172,49170,50844
50981,16607,8637,19173,49171,50845
50982,16608,8637,19174,49172,50846
50983,16609,8638,19175,49173,50847
50984,16610,8638,19175,49174,50848
50985,16611,8639,19175,49175,50849
50986,16612,8639,19175,49176,50850
50987,16613,8640,19176,49177,50851
50988,16614,8641,19177,49178,50852
50989,16615,8641,19177,49179,50853
50990,16616,8641,19177,49180,50854
50991,16617,8642,19178,49181,50855
50992,16618,8643,19179,49182,50856
50993,16619,8643,19180,49183,50857
50994,16620,8643,19181,49184,50858
50995,16621,8643,19182,49185,50859
50996,16622,8644,19182,49186,50860
50997,16623,8645,19182,49187,50861
50998,16624,8645,19182,49188,50862
50999,16625,8645,19183,49189,50863
51000,16626,8645,19183,49190,50864
51001,16627,8646,19184,49191,50865
51002,16628,8646,19184,49192,50866
51003,16629,8646,19185,49193,50867
51004,16630,8646,19186,49194,50868
51005,16631,8646,19187,49195,50869
51006,16632,8646,19187,49196,50870
51007,16633,8646,19188,49197,50871
51008,16634,8647,19188,49198,50872
51009,16635,8647,19188,49199,50873
51010,16636,8648,19189,49200,50874
51011,16637,8648,19189,49201,50875
51012,16638,8648,19190,49202,50876
51013,16639,8649,19191,49203,50877
51014,16640,8649,19191,49204,50878
51015,16641,8649,19191,49205,50879
51016,16642,8649,19192,49206,50880
51017,16643,8649,19192,49207,50881
51018,16644,8649,19193,49208,50882
51019,16645,8649,19194,49209,50883
51020,16646,8650,19194,49210,50884
51021,16647,8650,19194,49211,50885
51022,16648,8650,19195,49212,50886
51023,16649,8650,19196,49213,50887
51024,16650,8650,19197,49214,50888
51025,16651,8650,19197,49215,50889
51026,16652,8650,19198,49216,50890
51027,16653,8650,19199,49217,50891
51028,16654,8650,19200,49218,50892
51029,16655,8651,19200,49219,50893
51030,16656,8652,19201,49220,50894
51031,16657,8652,19201,49221,50895
51032,16658,8652,19202,49222,50896
51033,16659,8652,19202,49223,50897
51034,16660,8652,19202,49224,50898
51035,16661,8653,19202,49225,50899
51036,16662,8653,19203,49226,50900
51037,16663,8653,19204,49227,50901
51038,16664,8653,19205,49228,50902
51039,16665,8653,19205,49229,50903
51040,16666,8653,19205,49230,50904
51041,16667,8653,19205,49231,50905
51042,16668,8654,19206,49232,50906
51043,16669,8654,19206,49233,50907
51044,16670,8654,19206,49234,50908
51045,16671,8654,19206,49235,50909
51046,16672,8655,19206,49236,50910
51047,16673,8656,19207,49237,50911
51048,16674,8656,19208,49238,50912
51049,16675,8656,19208,49239,50913
51050,16676,8657,19208,49240,50914
51051,16677,8658,19208,49241,50915
51052,16678,8658,19209,49242,50916
51053,16679,8658,19209,49243,50917
51054,16680,8658,19209,49244,50918
51055,16681,8658,19209,49245,50919
51056,16682,8658,19210,49246,50920
51057,16683,8658,19210,49247,50921
51058,16684,8658,19211,49248,50922
51059,16685,8658,19212,49249,50923
51060,16686,8658,19212,49250,50924
51061,16687,8658,19212,49251,50925
51062,16688,8658,19213,49252,50926
51063,16689,8658,19213,49253,50927
51064,16690,8658,19213,49254,50928
51065,16691,8658,19214,49255,50929
51066,16692,8658,19214,49256,50930
51067,16693,8659,19215,49257,50931
51068,16694,8659,19216,49258,50932
51069,16695,8659,19216,49259,50933
51070,16696,8659,19216,49260,50934
51071,16697,8660,19216,49261,50935
51072,16698,8661,19216,49262,50936
51073,16699,8661,19216,49263,50937
51074,16700,8661,19216,49264,50938
51075,16701,8661,19216,49265,50939
51076,16702,8661,19217,49266,50940
51077,16703,8661,19218,49267,50941
51078,16704,8661,19219,49268,50942
51079,16705,8661,19220,49269,50943
51080,16706,8662,19220,49270,50944
51081,16707,8662,19220,49271,50945
51082,16708,8662,19221,49272,50946
51083,16709,8663,19221,49273,50947
51084,16710,8663,19221,49274,50948
51085,16711,8663,19221,49275,50949
51086,16712,8664,19222,49276,50950
51087,16713,8664,19222,49277,50951
51088,16714,8664,19223,49278,50952
51089,16715,8665,19224,49279,50953
51090,16716,8665,19224,49280,50954
51091,16717,8665,19224,49281,50955
51092,16718,8666,19224,49282,50956
51093,16719,8666,19224,49283,50957
51094,16720,8667,19224,49284,50958
51095,16721,8667,19224,49285,50959
51096,16722,8667,19224,49286,50960
51097,16722,8667,19225,49287,50961
51098,16722,8667,19226,49288,50962
51099,16722,8668,19227,49289,50963
51100,16722,8668,19228,49290,50964
51101,16723,8668,19228,49291,50965
51102,16724,8668,19228,49292,50966
51103,16725,8668,19228,49293,50967
51104,16726,8668,19228,49294,50968
51105,16727,8668,19228,49295,50969
51106,16728,8668,19229,49296,50970
51107,16729,8669,19229,49297,50971
51108,16730,8670,19230,49298,50972
51109,16730,8670,19231,49299,50973
51110,16730,8670,19232,49300,50974
51111,16730,8670,19233,49301,50975
51112,16730,8670,19233,49302,50976
51113,16730,8670,19233,49303,50977
51114,16730,8670,19233,49304,50978
51115,16730,8670,19234,49305,50979
51116,16731,8670,19235,49306,50980
51117,16731,8670,19235,49307,50981
51118,16731,8670,19236,49308,50982
51119,16731,8670,19236,49309,50983
51120,16731,8670,19236,49310,50984
51121,16731,8670,19237,49311,50985
51122,16732,8670,19238,49312,50986
51123,16732,8670,19239,49313,50987
51124,16732,8671,19239,49314,50988
51125,16732,8672,19239,49315,50989
51126,16732,8672,19240,49316,50990
51127,16732,8672,19241,49317,50991
51128,16732,8672,19241,49318,50992
51129,16732,8672,19242,49319,50993
51130,16732,8672,19242,49320,50994
51131,16732,8673,19242,49321,50995
51132,16732,8674,19243,49322,50996
51133,16732,8674,19244,49323,50997
51134,16732,8674,19244,49324,50998
51135,16732,8674,19245,49325,50999
51136,16732,8674,19246,49326,51000
51137,16732,8674,19247,49327,51001
51138,16732,8674,19247,49328,51002
51139,16732,8674,19248,49329,51003
51140,16732,8674,19248,49330,51004
51141,16732,8674,19248,49331,51005
51142,16732,8674,19248,49332,51006
51143,16732,8674,19249,49333,51007
51144,16732,8674,19249,49334,51008
51145,16732,8674,19250,49335,51009
51146,16732,8674,19251,49336,51010
51147,16732,8674,19252,49337,51011
51148,16732,8674,19253,49338,51012
51149,16733,8674,19254,49339,51013
51150,16734,8674,19255,49340,51014
51151,16735,8674,19256,49341,51015
51152,16736,8674,19256,49342,51016
51153,16737,8675,19257,49343,51017
51154,16738,8675,19257,49344,51018
51155,16739,8675,19257,49345,51019
51156,16740,8676,19257,49346,51020
51157,16740,8676,19258,49347,51021
51158,16741,8677,19259,49348,51022
51159,16741,8677,19259,49349,51023
51160,16742,8677,19260,49350,51024
51161,16743,8677,19261,49351,51025
51162,16744,8677,19261,49352,51026
51163,16744,8677,19261,49353,51027
51164,16744,8677,19262,49354,51028
51165,16744,8677,19263,49355,51029
51166,16744,8678,19264,49356,51030
51167,16744,8678,19264,49357,51031
51168,16744,8678,19265,49358,51032
51169,16744,8678,19266,49359,51033
51170,16744,8678,19266,49360,51034
51171,16744,8678,19266,49361,51035
51172,16744,8678,19266,49362,51036
51173,16744,8678,19266,49363,51037
51174,16744,8678,19266,49364,51038
51175,16744,8678,19266,49365,51039
51176,16744,8678,19266,49366,51040
51177,16744,8678,19267,49367,51041
51178,16744,8679,19268,49368,51042
51179,16744,8679,19269,49369,51043
51180,16744,8679,19269,49370,51044
51181,16744,8679,19270,49371,51045
51182,16744,8679,19270,49372,51046
51183,16744,8679,19270,49373,51047
51184,16744,8680,19271,49374,51048
51185,16744,8681,19272,49375,51049
51186,16745,8681,19272,49376,51050
51187,16746,8681,19272,49377,51051
51188,16747,8681,19272,49378,51052
51189,16748,8681,19272,49379,51053
51190,16749,8682,19273,49380,51054
51191,16750,8682,19273,49381,51055
51192,16751,8683,19273,49382,51056
51193,16752,8683,19274,49383,51057
51194,16752,8683,19275,49384,51058
51195,16753,8684,19275,49385,51059
51196,16754,8684,19276,49386,51060
51197,16754,8684,19277,49387,51061
51198,16754,8685,19278,49388,51062
51199,16754,8685,19278,49389,51063
51200,16755,8685,19278,49390,51064
51201,16756,8685,19278,49391,51065
51202,16756,8686,19279,49392,51066
51203,16756,8686,19279,49393,51067
51204,16756,8687,19279,49394,51068
51205,16756,8687,19279,49395,51069
51206,16756,8687,19279,49396,51070
51207,16756,8687,19280,49397,51071
51208,16756,8688,19280,49398,51072
51209,16756,8688,19280,49399,51073
51210,16756,8688,19280,49400,51074
51211,16756,8688,19280,49401,51075
51212,16756,8688,19280,49402,51076
51213,16756,8688,19280,49403,51077
51214,16756,8689,19281,49404,51078
51215,16756,8690,19281,49405,51079
51216,16756,8690,19281,49406,51080
51217,16756,8691,19281,49407,51081
51218,16756,8691,19282,49408,51082
51219,16756,8691,19282,49409,51083
51220,16756,8692,19283,49410,51084
51221,16756,8692,19284,49411,51085
51222,16756,8692,19285,49412,51086
51223,16756,8692,19286,49413,51087
51224,16756,8693,19287,49414,51088
51225,16756,8693,19287,49415,51089
51226,16756,8694,19288,49416,51090
51227,16756,8694,19289,49417,51091
51228,16756,8695,19290,49418,51092
51229,16756,8695,19290,49419,51093
51230,16756,8695,19291,49420,51094
51231,16756,8696,19291,49421,51095
51232,16756,8696,19291,49422,51096
51233,16756,8696,19291,49423,51097
51234,16756,8696,19292,49424,51098
51235,16756,8696,19292,49425,51099
51236,16756,8696,19292,49426,51100
51237,16756,8696,19292,49427,51101
51238,16756,8696,19292,49428,51102
51239,16756,8696,19293,49429,51103
51240,16756,8696,19293,49430,51104
51241,16756,8697,19293,49431,51105
51242,16756,8697,19293,49432,51106
51243,16756,8698,19294,49433,51107
51244,16756,8698,19294,49434,51108
51245,16756,8699,19295,49435,51109
51246,16756,8699,19295,49436,51110
51247,16756,8699,19296,49437,51111
51248,16756,8699,19297,49438,51112
51249,16756,8699,19298,49439,51113
51250,16756,8700,19298,49440,51114
51251,16756,8700,19299,49441,51115
51252,16756,8701,19300,49442,51116
51253,16756,8701,19300,49443,51117
51254,16756,8701,19300,49444,51118
51255,16756,8702,19300,49445,51119
51256,16756,8702,19301,49446,51120
51257,16756,8702,19302,49447,51121
51258,16756,8703,19302,49448,51122
51259,16756,8703,19302,49449,51123
51260,16756,8703,19303,49450,51124
51261,16756,8703,19303,49451,51125
51262,16756,8703,19303,49452,51126
51263,16756,8704,19304,49453,51127
51264,16756,8704,19304,49454,51128
51265,16756,8704,19304,49455,51129
51266,16756,8704,19305,49456,51130
51267,16756,8704,19305,49457,51131
51268,16756,8705,19305,49458,51132
51269,16756,8705,19306,49459,51133
51270,16756,8706,19307,49460,51134
51271,16756,8706,19308,49461,51135
51272,16756,8706,19309,49462,51136
51273,16756,8706,19310,49463,51137
51274,16756,8706,19311,49464,51138
51275,16756,8707,19312,49465,51139
51276,16756,8708,19313,49466,51140
51277,16756,8708,19313,49467,51141
51278,16756,8709,19313,49468,51142
51279,16756,8709,19313,49469,51143
51280,16756,8709,19314,49470,51144
51281,16756,8709,19315,49471,51145
51282,16756,8709,19316,49472,51146
51283,16756,8709,19317,49473,51147
51284,16756,8709,19318,49474,51148
51285,16756,8709,19319,49475,51149
51286,16756,8709,19320,49476,51150
51287,16756,8709,19320,49477,51151
51288,16756,8709,19320,49478,51152
51289,16756,8709,19320,49479,51153
51290,16756,8709,19321,49480,51154
51291,16756,8709,19322,49481,51155
51292,16756,8709,19322,49482,51156
51293,16756,8709,19322,49483,51157
51294,16756,8709,19322,49484,51158
51295,16756,8709,19322,49485,51159
51296,16756,8709,19323,49486,51160
51297,16756,8710,19324,49487,51161
51298,16756,8710,19324,49488,51162
51299,16756,8710,19325,49489,51163
51300,16756,8710,19325,49490,51164
51301,16756,8710,19326,49491,51165
51302,16756,8710,19327,49492,51166
51303,16756,8710,19328,49493,51167
51304,16756,8710,19329,49494,51168
51305,16756,8710,19330,49495,51169
51306,16756,8710,19330,49496,51170
51307,16756,8711,19331,49497,51171
51308,16756,8711,19331,49498,51172
51309,16756,8711,19331,49499,51173
51310,16756,8711,19332,49500,51174
51311,16756,8712,19332,49501,51175
51312,16756,8712,19333,49502,51176
51313,16756,8712,19333,49503,51177
51314,16756,8712,19334,49504,51178
51315,16756,8712,19334,49505,51179
51316,16756,8712,19335,49506,51180
51317,16756,8712,19335,49507,51181
51318,16756,8712,19336,49508,51182
51319,16756,8712,19337,49509,51183
51320,16756,8712,19338,49510,51184
51321,16756,8712,19339,49511,51185
51322,16756,8712,19340,49512,51186
51323,16756,8712,19340,49513,51187
51324,16756,8712,19341,49514,51188
51325,16756,8712,19342,49515,51189
51326,16756,8713,19342,49516,51190
51327,16756,8713,19342,49517,51191
51328,16756,8713,19343,49518,51192
51329,16756,8713,19344,49519,51193
51330,16756,8713,19345,49520,51194
51331,16756,8714,19346,49521,51195
51332,16756,8715,19346,49522,51196
51333,16756,8715,19346,49523,51197
51334,16756,8715,19346,49524,51198
51335,16756,8715,19346,49525,51199
51336,16756,8715,19346,49526,51200
51337,16756,8715,19346,49527,51201
51338,16756,8715,19346,49528,51202
51339,16756,8715,19347,49529,51203
51340,16756,8715,19347,49530,51204
51341,16756,8715,19348,49531,51205
51342,16756,8716,19349,49532,51206
51343,16756,8716,19349,49533,51207
51344,16756,8716,19350,49534,51208
51345,16756,8716,19351,49535,51209
51346,16756,8716,19351,49536,51210
51347,16756,8716,19352,49537,51211
51348,16756,8716,19353,49538,51212
51349,16756,8716,19354,49539,51213
51350,16756,8717,19355,49540,51214
51351,16756,8717,19355,49541,51215
51352,16756,8717,19356,49542,51216
51353,16756,8717,19357,49543,51217
51354,16756,8717,19358,49544,51218
51355,16756,8718,19358,49545,51219
51356,16756,8718,19359,49546,51220
51357,16756,8718,19359,49547,51221
51358,16756,8719,19359,49548,51222
51359,16756,8719,19359,49549,51223
51360,16756,8719,19359,49550,51224
51361,16756,8719,19360,49551,51225
51362,16756,8719,19360,49552,51226
51363,16756,8719,19361,49553,51227
51364,16756,8719,19361,49554,51228
51365,16756,8719,19362,49555,51229
51366,16756,8719,19363,49556,51230
51367,16756,8719,19363,49557,51231
51368,16756,8719,19364,49558,51232
51369,16756,8719,19365,49559,51233
51370,16756,8719,19366,49560,51234
51371,16756,8719,19366,49561,51235
51372,16756,8719,19367,49562,51236
51373,16756,8719,19368,49563,51237
51374,16756,8720,19368,49564,51238
51375,16756,8721,19368,49565,51239
51376,16756,8721,19369,49566,51240
51377,16756,8721,19370,49567,51241
51378,16756,8721,19371,49568,51242
51379,16756,8721,19372,49569,51243
51380,16756,8722,19373,49570,51244
51381,16756,8722,19373,49571,51245
51382,16756,8723,19374,49572,51246
51383,16756,8723,19375,49573,51247
51384,16756,8723,19376,49574,51248
51385,16756,8724,19377,49575,51249
51386,16756,8724,19378,49576,51250
51387,16756,8724,19378,49577,51251
51388,16756,8724,19378,49578,51252
51389,16756,8724,19379,49579,51253
51390,16756,8724,19380,49580,51254
51391,16756,8724,19380,49581,51255
51392,16756,8724,19381,49582,51256
51393,16756,8724,19381,49583,51257
51394,16756,8724,19381,49584,51258
51395,16756,8725,19382,49585,51259
51396,16756,8725,19382,49586,51260
51397,16756,8725,19383,49587,51261
51398,16756,8726,19383,49588,51262
51399,16756,8726,19384,49589,51263
51400,16756,8726,19385,49590,51264
51401,16756,8727,19385,49591,51265
51402,16756,8727,19385,49592,51266
51403,16756,8727,19386,49593,51267
51404,16756,8728,19387,49594,51268
51405,16756,8729,19387,49595,51269
51406,16756,8729,19387,49596,51270
51407,16756,8729,19387,49597,51271
51408,16756,8729,19388,49598,51272
51409,16756,8729,19389,49599,51273
51410,16756,8730,19390,49600,51274
51411,16756,8730,19391,49601,51275
51412,16756,8730,19391,49602,51276
51413,16756,8730,19391,49603,51277
51414,16756,8731,19392,49604,51278
51415,16756,8731,19392,49605,51279
51416,16756,8731,19392,49606,51280
51417,16756,8731,19393,49607,51281
51418,16756,8732,19393,49608,51282
51419,16756,8732,19393,49609,51283
51420,16756,8732,19394,49610,51284
51421,16756,8733,19395,49611,51285
51422,16756,8733,19395,49612,51286
51423,16756,8733,19396,49613,51287
51424,16756,8733,19396,49614,51288
51425,16756,8733,19396,49615,51289
51426,16756,8733,19396,49616,51290
51427,16756,8733,19397,49617,51291
51428,16756,8733,19397,49618,51292
51429,16756,8733,19398,49619,51293
51430,16756,8733,19399,49620,51294
51431,16756,8733,19400,49621,51295
51432,16756,8734,19401,49622,51296
51433,16756,8734,19402,49623,51297
51434,16756,8735,19402,49624,51298
51435,16756,8735,19403,49625,51299
51436,16756,8735,19403,49626,51300
51437,16756,8736,19404,49627,51301
51438,16756,8736,19405,49628,51302
51439,16756,8736,19405,49629,51303
51440,16756,8736,19405,49630,51304
51441,16756,8736,19406,49631,51305
51442,16756,8737,19407,49632,51306
51443,16756,8737,19408,49633,51307
51444,16756,8738,19408,49634,51308
51445,16756,8738,19408,49635,51309
51446,16756,8738,19408,49636,51310
51447,16756,8738,19409,49637,51311
51448,16756,8739,19410,49638,51312
51449,16756,8740,19411,49639,51313
51450,16756,8740,19412,49640,51314
51451,16756,8740,19413,49641,51315
51452,16756,8740,19413,49642,51316
51453,16756,8740,19414,49643,51317
51454,16756,8740,19414,49644,51318
51455,16756,8741,19414,49645,51319
51456,16756,8741,19414,49646,51320
51457,16756,8741,19414,49647,51321
51458,16756,8741,19415,49648,51322
51459,16756,8742,19416,49649,51323
51460,16756,8742,19416,49650,51324
51461,16756,8742,19417,49651,51325
51462,16756,8742,19417,49652,51326
51463,16756,8742,19417,49653,51327
51464,16756,8743,19418,49654,51328
51465,16756,8743,19418,49655,51329
51466,16756,8743,19419,49656,51330
51467,16756,8743,19420,49657,51331
51468,16756,8743,19420,49658,51332
51469,16756,8744,19420,49659,51333
51470,16756,8744,19420,49660,51334
51471,16756,8745,19421,49661,51335
51472,16756,8745,19421,49662,51336
51473,16756,8745,19422,49663,51337
51474,16756,8745,19423,49664,51338
51475,16756,8745,19423,49665,51339
51476,16756,8745,19423,49666,51340
51477,16756,8745,19424,49667,51341
51478,16756,8746,19424,49668,51342
51479,16756,8746,19424,49669,51343
51480,16756,8746,19425,49670,51344
51481,16756,8746,19426,49671,51345
51482,16756,8747,19426,49672,51346
51483,16756,8747,19426,49673,51347
51484,16756,8747,19427,49674,51348
51485,16756,8747,19427,49675,51349
51486,16756,8748,19428,49676,51350
51487,16756,8749,19428,49677,51351
51488,16756,8750,19429,49678,51352
51489,16756,8750,19429,49679,51353
51490,16756,8750,19430,49680,51354
51491,16756,8750,19431,49681,51355
51492,16756,8750,19432,49682,51356
51493,16756,8750,19432,49683,51357
51494,16756,8750,19433,49684,51358
51495,16756,8751,19433,49685,51359
51496,16756,8751,19433,49686,51360
51497,16756,8751,19433,49687,51361
51498,16756,8751,19434,49688,51362
51499,16756,8751,19434,49689,51363
51500,16756,8751,19434,49690,51364
51501,16756,8751,19434,49691,51365
51502,16756,8751,19435,49692,51366
51503,16756,8751,19436,49693,51367
51504,16756,8751,19437,49694,51368
51505,16756,8752,19437,49695,51369
51506,16756,8752,19437,49696,51370
51507,16756,8753,19438,49697,51371
51508,16756,8753,19439,49698,51372
51509,16756,8753,19439,49699,51373
51510,16756,8753,19440,49700,51374
51511,16756,8753,19440,49701,51375
51512,16756,8753,19441,49702,51376
51513,16756,8754,19442,49703,51377
51514,16756,8754,19443,49704,51378
51515,16756,8754,19443,49705,51379
51516,16756,8754,19443,49706,51380
51517,16756,8754,19444,49707,51381
51518,16756,8754,19445,49708,51382
51519,16756,8754,19445,49709,51383
51520,16756,8754,19446,49710,51384
51521,16756,8754,19447,49711,51385
51522,16756,8754,19448,49712,51386
51523,16756,8755,19449,49713,51387
51524,16756,8756,19449,49714,51388
51525,16756,8756,19450,49715,51389
51526,16756,8757,19450,49716,51390
51527,16756,8757,19451,49717,51391
51528,16756,8757,19452,49718,51392
51529,16756,8757,19453,49719,51393
