Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
41431,78016,41490,6210,8881,3569
41432,78017,41490,6210,8881,3569
41433,78018,41490,6210,8881,3569
41434,78019,41490,6210,8881,3569
41435,78020,41490,6210,8881,3569
41436,78021,41490,6210,8881,3569
41437,78022,41490,6210,8881,3569
41438,78023,41490,6210,8881,3569
41439,78024,41490,6210,8881,3569
41440,78025,41490,6210,8881,3569
41441,78026,41490,6210,8881,3569
41442,78027,41490,6210,8881,3569
41443,78028,41490,6210,8881,3569
41444,78029,41490,6210,8881,3569
41445,78029,41490,6210,8881,3569
41446,78030,41490,6210,8881,3569
41447,78031,41490,6210,8881,3569
41448,78032,41490,6210,8881,3569
41449,78033,41490,6210,8881,3569
41450,78034,41490,6210,8881,3569
41451,78035,41490,6210,8881,3569
41452,78036,41490,6210,8881,3569
41453,78037,41490,6210,8881,3569
41454,78038,41490,6210,8881,3569
41455,78038,41490,6210,8881,3569
41456,78039,41490,6210,8881,3569
41457,78040,41490,6210,8881,3569
41458,78041,41490,6210,8881,3569
41459,78042,41490,6210,8881,3569
41460,78043,41490,6210,8881,3569
41461,78044,41490,6210,8881,3569
41462,78045,41490,6210,8881,3569
41463,78046,41490,6210,8881,3569
41464,78047,41490,6210,8881,3569
41465,78048,41490,6210,8881,3569
41466,78049,41490,6210,8881,3569
41467,78050,41490,6210,8881,3569
41468,78051,41490,6210,8881,3569
41469,78052,41490,6210,8881,3569
41470,78053,41490,6210,8881,3569
41471,78055,41490,6210,8881,3569
41472,78057,41490,6210,8881,3569
41473,78058,41490,6210,8881,3569
41474,78060,41490,6210,8881,3569
41475,78061,41490,6210,8881,3569
41476,78063,41490,6210,8881,3569
41477,78065,41490,6210,8881,3569
41478,78067,41490,6210,8881,3569
41479,78068,41490,6210,8881,3569
41480,78070,41490,6210,8881,3569
41481,78072,41490,6210,8881,3569
41482,78073,41490,6210,8881,3569
41483,78075,41490,6210,8881,3569
41484,78077,41490,6210,8881,3569
41485,78079,41490,6210,8881,3569
41486,78079,41490,6210,8881,3569
41487,78081,41490,6210,8881,3569
41488,78083,41490,6210,8881,3569
41489,78085,41490,6210,8881,3569
41490,78087,41490,6210,8881,3569
41491,78089,41490,6210,8881,3569
41492,78090,41490,6210,8881,3569
41493,78092,41490,6210,8881,3569
41494,78094,41490,6210,8881,3569
41495,78095,41490,6210,8881,3569
41496,78097,41490,6210,8881,3569
41497,78099,41490,6210,8881,3569
41498,78100,41490,6210,8881,3569
41499,78102,41490,6210,8881,3569
41500,78102,41490,6210,8881,3569
41501,78104,41490,6210,8881,3569
41502,78105,41490,6210,8881,3569
41503,78107,41490,6210,8881,3569
41504,78108,41490,6210,8881,3569
41505,78109,41490,6210,8881,3569
41506,78110,41490,6210,8881,3569
41507,78111,41490,6210,8881,3569
41508,78111,41490,6210,8881,3569
41509,78112,41490,6210,8881,3569
41510,78113,41490,6210,8881,3569
41511,78114,41490,6210,8881,3569
41512,78114,41490,6210,8881,3569
41513,78115,41490,6210,8881,3569
41514,78116,41490,6210,8881,3569
41515,78117,41490,6210,8881,3569
41516,78118,41490,6210,8881,3569
41517,78119,41490,6210,8881,3569
41518,78119,41490,6210,8881,3569
41519,78120,41490,6210,8881,3569
41520,78121,41490,6210,8881,3569
41521,78122,41490,6210,8881,3569
41522,78123,41490,6210,8881,3569
41523,78124,41490,6210,8881,3569
41524,78124,41490,6210,8881,3569
41525,78125,41490,6210,8881,3569
41526,78126,41490,6210,8881,3569
41527,78127,41490,6210,8881,3569
41528,78128,41490,6210,8881,3569
41529,78129,41490,6210,8881,3569
41530,78130,41490,6210,8881,3569
41531,78131,41490,6210,8881,3569
41532,78132,41490,6210,8881,3569
41533,78133,41490,6210,8881,3569
41534,78134,41490,6210,8881,3569
41535,78134,41490,6210,8881,3569
41536,78135,41490,6210,8881,3569
41537,78136,41490,6210,8881,3569
41538,78137,41490,6210,8881,3569
41539,78138,41490,6210,8881,3569
41540,78139,41490,6210,8881,3569
41541,78140,41490,6210,8881,3569
41542,78141,41490,6210,8881,3569
41543,78142,41490,6210,8881,3569
41544,78143,41490,6210,8881,3569
41545,78143,41490,6210,8881,3569
41546,78144,41490,6210,8881,3569
41547,78145,41490,6210,8881,3569
41548,78146,41490,6210,8881,3569
41549,78147,41490,6210,8881,3569
41550,78148,41490,6210,8881,3569
41551,78149,41490,6210,8881,3569
41552,78150,41490,6210,8881,3569
41553,78151,41490,6210,8881,3569
41554,78152,41490,6210,8881,3569
41555,78153,41490,6210,8881,3569
41556,78154,41490,6210,8881,3569
41557,78157,41490,6210,8881,3569
41558,78159,41490,6210,8881,3569
41559,78161,41490,6210,8881,3569
41560,78163,41490,6210,8881,3569
41561,78166,41490,6210,8881,3569
41562,78167,41490,6210,8881,3569
41563,78170,41490,6210,8881,3569
41564,78173,41490,6210,8881,3569
41565,78176,41490,6210,8881,3569
41566,78177,41490,6210,8881,3569
41567,78180,41490,6210,8881,3569
41568,78182,41490,6210,8881,3569
41569,78184,41490,6210,8881,3569
41570,78187,41490,6210,8881,3569
41571,78189,41490,6210,8881,3569
41572,78191,41490,6210,8881,3569
41573,78193,41490,6210,8881,3569
41574,78196,41490,6210,8881,3569
41575,78198,41490,6210,8881,3569
41576,78200,41490,6210,8881,3569
41577,78201,41490,6210,8881,3569
41578,78202,41490,6210,8881,3569
41579,78204,41490,6210,8881,3569
41580,78206,41490,6210,8881,3569
41581,78206,41490,6210,8881,3569
41582,78207,41490,6210,8881,3569
41583,78209,41490,6210,8881,3569
41584,78210,41490,6210,8881,3569
41585,78211,41490,6210,8881,3569
41586,78212,41490,6210,8881,3569
41587,78214,41490,6210,8881,3569
41588,78216,41490,6210,8881,3569
41589,78216,41490,6210,8881,3569
41590,78218,41490,6210,8881,3569
41591,78220,41490,6210,8881,3569
41592,78222,41490,6210,8881,3569
41593,78224,41490,6210,8881,3569
41594,78224,41490,6210,8881,3569
41595,78226,41490,6210,8881,3569
41596,78228,41490,6210,8881,3569
41597,78229,41490,6210,8881,3569
41598,78230,41490,6210,8881,3569
41599,78231,41490,6210,8881,3569
41600,78232,41490,6210,8881,3569
41601,78234,41490,6210,8881,3569
41602,78234,41490,6210,8881,3569
41603,78235,41490,6210,8881,3569
41604,78236,41490,6210,8881,3569
41605,78237,41490,6210,8881,3569
41606,78239,41490,6210,8881,3569
41607,78240,41490,6210,8881,3569
41608,78241,41490,6210,8881,3569
41609,78243,41490,6210,8881,3569
41610,78244,41490,6210,8881,3569
41611,78246,41490,6210,8881,3569
41612,78248,41490,6210,8881,3569
41613,78250,41490,6210,8881,3569
41614,78251,41490,6210,8881,3569
41615,78253,41490,6210,8881,3569
41616,78256,41490,6210,8881,3569
41617,78259,41490,6210,8881,3569
41618,78260,41490,6210,8881,3569
41619,78262,41490,6210,8881,3569
41620,78264,41490,6210,8881,3569
41621,78266,41490,6210,8881,3569
41622,78267,41490,6210,8881,3569
41623,78269,41490,6210,8881,3569
41624,78270,41490,6210,8881,3569
41625,78272,41490,6210,8881,3569
41626,78273,41490,6210,8881,3569
41627,78275,41490,6210,8881,3569
41628,78277,41490,6210,8881,3569
41629,78278,41490,6210,8881,3569
41630,78280,41490,6210,8881,3569
41631,78282,41490,6210,8881,3569
41632,78284,41490,6210,8881,3569
41633,78285,41490,6210,8881,3569
41634,78286,41490,6210,8881,3569
41635,78288,41490,6210,8881,3569
41636,78288,41490,6210,8881,3569
41637,78289,41490,6210,8881,3569
41638,78290,41490,6210,8881,3569
41639,78291,41490,6210,8881,3569
41640,78291,41490,6210,8881,3569
41641,78292,41490,6210,8881,3569
41642,78293,41490,6210,8881,3569
41643,78294,41490,6210,8881,3569
41644,78294,41490,6210,8881,3569
41645,78296,41490,6210,8881,3569
41646,78297,41490,6210,8881,3569
41647,78300,41490,6210,8881,3569
41648,78302,41490,6210,8881,3569
41649,78303,41490,6210,8881,3569
41650,78305,41490,6210,8881,3569
41651,78308,41490,6210,8881,3569
41652,78310,41490,6210,8881,3569
41653,78312,41490,6210,8881,3569
41654,78315,41490,6210,8881,3569
41655,78316,41490,6210,8881,3569
41656,78319,41490,6210,8881,3569
41657,78321,41490,6210,8881,3569
41658,78324,41490,6210,8881,3569
41659,78326,41490,6210,8881,3569
41660,78328,41490,6210,8881,3569
41661,78330,41490,6210,8881,3569
41662,78332,41490,6210,8881,3569
41663,78334,41490,6210,8881,3569
41664,78334,41490,6210,8881,3569
41665,78336,41490,6210,8881,3569
41666,78338,41490,6210,8881,3569
41667,78339,41490,6210,8881,3569
41668,78340,41490,6210,8881,3569
41669,78341,41490,6210,8881,3569
41670,78342,41490,6210,8881,3569
41671,78343,41490,6210,8881,3569
41672,78343,41490,6210,8881,3569
41673,78344,41490,6210,8881,3569
41674,78345,41490,6210,8881,3569
41675,78346,41490,6210,8881,3569
41676,78347,41490,6210,8881,3569
41677,78348,41490,6210,8881,3569
41678,78349,41490,6210,8881,3569
41679,78350,41490,6210,8881,3569
41680,78351,41490,6210,8881,3569
41681,78352,41490,6210,8881,3569
41682,78352,41490,6210,8881,3569
41683,78353,41490,6210,8881,3569
41684,78354,41490,6210,8881,3569
41685,78354,41490,6210,8881,3569
41686,78355,41490,6210,8881,3569
41687,78356,41490,6210,8881,3569
41688,78357,41490,6210,8881,3569
41689,78358,41490,6210,8881,3569
41690,78359,41490,6210,8881,3569
41691,78359,41490,6210,8881,3569
41692,78360,41490,6210,8881,3569
41693,78361,41490,6210,8881,3569
41694,78362,41490,6210,8881,3569
41695,78363,41490,6210,8881,3569
41696,78364,41490,6210,8881,3569
41697,78365,41490,6210,8881,3569
41698,78366,41490,6210,8881,3569
41699,78367,41490,6210,8881,3569
41700,78368,41490,6210,8881,3569
41701,78369,41490,6210,8881,3569
41702,78370,41490,6210,8881,3569
41703,78370,41490,6210,8881,3569
41704,78371,41490,6210,8881,3569
41705,78372,41490,6210,8881,3569
41706,78373,41490,6210,8881,3569
41707,78374,41490,6210,8881,3569
41708,78375,41490,6210,8881,3569
41709,78376,41490,6210,8881,3569
41710,78377,41490,6210,8881,3569
41711,78378,41490,6210,8881,3569
41712,78379,41490,6210,8881,3569
41713,78380,41490,6210,8881,3569
41714,78381,41490,6210,8881,3569
41715,78382,41490,6210,8881,3569
41716,78383,41490,6210,8881,3569
41717,78384,41490,6210,8881,3569
41718,78384,41490,6210,8881,3569
41719,78385,41490,6210,8881,3569
41720,78386,41490,6210,8881,3569
41721,78387,41490,6210,8881,3569
41722,78387,41490,6210,8881,3569
41723,78388,41490,6210,8881,3569
41724,78389,41490,6210,8881,3569
41725,78390,41490,6210,8881,3569
41726,78391,41490,6210,8881,3569
41727,78392,41490,6210,8881,3569
41728,78392,41490,6210,8881,3569
41729,78393,41490,6210,8881,3569
41730,78394,41490,6210,8881,3569
41731,78395,41490,6210,8881,3569
41732,78396,41490,6210,8881,3569
41733,78397,41490,6210,8881,3569
41734,78398,41490,6210,8881,3569
41735,78399,41490,6210,8881,3569
41736,78400,41490,6210,8881,3569
41737,78401,41490,6210,8881,3569
41738,78402,41490,6210,8881,3569
41739,78403,41490,6210,8881,3569
41740,78404,41490,6210,8881,3569
41741,78405,41490,6210,8881,3569
41742,78406,41490,6210,8881,3569
41743,78407,41490,6210,8881,3569
41744,78408,41490,6210,8881,3569
41745,78409,41490,6210,8881,3569
41746,78410,41490,6210,8881,3569
41747,78411,41490,6210,8881,3569
41748,78412,41490,6210,8881,3569
41749,78412,41490,6210,8881,3569
41750,78413,41490,6210,8881,3569
41751,78414,41490,6210,8881,3569
41752,78415,41490,6210,8881,3569
41753,78416,41490,6210,8881,3569
41754,78417,41490,6210,8881,3569
41755,78418,41490,6210,8881,3569
41756,78419,41490,6210,8881,3569
41757,78420,41490,6210,8881,3569
41758,78421,41490,6210,8881,3569
41759,78422,41490,6210,8881,3569
41760,78423,41490,6210,8881,3569
41761,78424,41490,6210,8881,3569
41762,78425,41490,6210,8881,3569
41763,78426,41490,6210,8881,3569
41764,78426,41490,6210,8881,3569
41765,78427,41490,6210,8881,3569
41766,78428,41490,6210,8881,3569
41767,78429,41490,6210,8881,3569
41768,78430,41490,6210,8881,3569
41769,78431,41490,6210,8881,3569
41770,78432,41490,6210,8881,3569
41771,78433,41490,6210,8881,3569
41772,78434,41490,6210,8881,3569
41773,78435,41490,6210,8881,3569
41774,78437,41490,6210,8881,3569
41775,78439,41490,6210,8881,3569
41776,78441,41490,6210,8881,3569
41777,78443,41490,6210,8881,3569
41778,78445,41490,6210,8881,3569
41779,78446,41490,6210,8881,3569
41780,78448,41490,6210,8881,3569
41781,78450,41490,6210,8881,3569
41782,78452,41490,6210,8881,3569
41783,78454,41490,6210,8881,3569
41784,78456,41490,6210,8881,3569
41785,78457,41490,6210,8881,3569
41786,78458,41490,6210,8881,3569
41787,78460,41490,6210,8881,3569
41788,78462,41490,6210,8881,3569
41789,78464,41490,6210,8881,3569
41790,78466,41490,6210,8881,3569
41791,78467,41490,6210,8881,3569
41792,78468,41490,6210,8881,3569
41793,78468,41490,6210,8881,3569
41794,78469,41490,6210,8881,3569
41795,78470,41490,6210,8881,3569
41796,78471,41490,6210,8881,3569
41797,78472,41490,6210,8881,3569
41798,78473,41490,6210,8881,3569
41799,78474,41490,6210,8881,3569
41800,78475,41490,6210,8881,3569
41801,78476,41490,6210,8881,3569
41802,78477,41490,6210,8881,3569
41803,78477,41490,6210,8881,3569
41804,78478,41490,6210,8881,3569
41805,78480,41490,6210,8881,3569
41806,78482,41490,6210,8881,3569
41807,78483,41490,6210,8881,3569
41808,78484,41490,6210,8881,3569
41809,78486,41490,6210,8881,3569
41810,78488,41490,6210,8881,3569
41811,78490,41490,6210,8881,3569
41812,78490,41490,6210,8881,3569
41813,78492,41490,6210,8881,3569
41814,78494,41490,6210,8881,3569
41815,78495,41490,6210,8881,3569
41816,78496,41490,6210,8881,3569
41817,78498,41490,6210,8881,3569
41818,78499,41490,6210,8881,3569
41819,78500,41490,6210,8881,3569
41820,78502,41490,6210,8881,3569
41821,78504,41490,6210,8881,3569
41822,78506,41490,6210,8881,3569
41823,78507,41490,6210,8881,3569
41824,78508,41490,6210,8881,3569
41825,78510,41490,6210,8881,3569
41826,78512,41490,6210,8881,3569
41827,78514,41490,6210,8881,3569
41828,78516,41490,6210,8881,3569
41829,78517,41490,6210,8881,3569
41830,78518,41490,6210,8881,3569
41831,78519,41490,6210,8881,3569
41832,78520,41490,6210,8881,3569
41833,78521,41490,6210,8881,3569
41834,78522,41490,6210,8881,3569
41835,78523,41490,6210,8881,3569
41836,78524,41490,6210,8881,3569
41837,78525,41490,6210,8881,3569
41838,78525,41490,6210,8881,3569
41839,78525,41490,6210,8881,3569
41840,78525,41490,6210,8881,3569
41841,78525,41490,6210,8881,3569
41842,78525,41490,6210,8881,3569
41843,78525,41490,6210,8881,3569
41844,78525,41490,6210,8881,3569
41845,78525,41490,6210,8881,3569
41846,78525,41490,6210,8881,3569
41847,78525,41490,6210,8881,3569
41848,78525,41490,6210,8881,3569
41849,78525,41490,6210,8881,3569
41850,78525,41490,6210,8881,3569
41851,78525,41490,6210,8881,3569
41852,78525,41490,6210,8881,3569
41853,78525,41490,6210,8881,3569
41854,78525,41490,6210,8881,3569
41855,78525,41490,6210,8881,3569
41856,78525,41490,6210,8881,3569
41857,78525,41490,6210,8881,3569
41858,78525,41490,6210,8881,3569
41859,78525,41490,6210,8881,3569
41860,78525,41490,6210,8881,3569
41861,78525,41490,6210,8881,3569
41862,78525,41490,6210,8881,3569
41863,78525,41490,6210,8881,3569
41864,78525,41490,6210,8881,3569
41865,78525,41490,6210,8881,3569
41866,78525,41490,6210,8881,3569
41867,78525,41490,6210,8881,3569
41868,78525,41490,6210,8881,3569
41869,78525,41490,6210,8881,3569
41870,78525,41490,6210,8881,3569
41871,78526,41490,6210,8881,3569
41872,78527,41490,6210,8881,3569
41873,78527,41490,6210,8881,3569
41874,78528,41490,6210,8881,3569
41875,78529,41490,6210,8881,3569
41876,78530,41490,6210,8881,3569
41877,78531,41490,6210,8881,3569
41878,78532,41490,6210,8881,3569
41879,78532,41490,6210,8881,3569
41880,78533,41490,6210,8881,3569
41881,78534,41490,6210,8881,3569
41882,78535,41490,6210,8881,3569
41883,78535,41490,6210,8881,3569
41884,78536,41490,6210,8881,3569
41885,78537,41490,6210,8881,3569
41886,78538,41490,6210,8881,3569
41887,78539,41490,6210,8881,3569
41888,78540,41490,6210,8881,3569
41889,78541,41490,6210,8881,3569
41890,78542,41490,6210,8881,3569
41891,78543,41490,6210,8881,3569
41892,78544,41490,6210,8881,3569
41893,78545,41490,6210,8881,3569
41894,78545,41490,6210,8881,3569
41895,78546,41490,6210,8881,3569
41896,78547,41490,6210,8881,3569
41897,78548,41490,6210,8881,3569
41898,78549,41490,6210,8881,3569
41899,78550,41490,6210,8881,3569
41900,78551,41490,6210,8881,3569
41901,78552,41490,6210,8881,3569
41902,78553,41490,6210,8881,3569
41903,78554,41490,6210,8881,3569
41904,78555,41490,6210,8881,3569
41905,78556,41490,6210,8881,3569
41906,78557,41490,6210,8881,3569
41907,78558,41490,6210,8881,3569
41908,78559,41490,6210,8881,3569
41909,78560,41490,6210,8881,3569
41910,78561,41490,6210,8881,3569
41911,78562,41490,6210,8881,3569
41912,78563,41490,6210,8881,3569
41913,78564,41490,6210,8881,3569
41914,78565,41490,6210,8881,3569
41915,78566,41490,6210,8881,3569
41916,78566,41490,6210,8881,3569
41917,78567,41490,6210,8881,3569
41918,78568,41490,6210,8881,3569
41919,78568,41490,6210,8881,3569
41920,78569,41490,6210,8881,3569
41921,78570,41490,6210,8881,3569
41922,78571,41490,6210,8881,3569
41923,78573,41490,6210,8881,3569
41924,78575,41490,6210,8881,3569
41925,78577,41490,6210,8881,3569
41926,78579,41490,6210,8881,3569
41927,78580,41490,6210,8881,3569
41928,78581,41490,6210,8881,3569
41929,78583,41490,6210,8881,3569
41930,78585,41490,6210,8881,3569
41931,78587,41490,6210,8881,3569
41932,78589,41490,6210,8881,3569
41933,78591,41490,6210,8881,3569
41934,78593,41490,6210,8881,3569
41935,78595,41490,6210,8881,3569
41936,78597,41490,6210,8881,3569
41937,78599,41490,6210,8881,3569
41938,78601,41490,6210,8881,3569
41939,78602,41490,6210,8881,3569
41940,78603,41490,6210,8881,3569
41941,78605,41490,6210,8881,3569
41942,78607,41490,6210,8881,3569
41943,78609,41490,6210,8881,3569
41944,78611,41490,6210,8881,3569
41945,78612,41490,6210,8881,3569
41946,78613,41490,6210,8881,3569
41947,78614,41490,6210,8881,3569
41948,78616,41490,6210,8881,3569
41949,78617,41490,6210,8881,3569
41950,78619,41490,6210,8881,3569
41951,78620,41490,6210,8881,3569
41952,78622,41490,6210,8881,3569
41953,78624,41490,6210,8881,3569
41954,78625,41490,6210,8881,3569
41955,78627,41490,6210,8881,3569
41956,78629,41490,6210,8881,3569
41957,78630,41490,6210,8881,3569
41958,78632,41490,6210,8881,3569
41959,78633,41490,6210,8881,3569
41960,78635,41490,6210,8881,3569
41961,78636,41490,6210,8881,3569
41962,78638,41490,6210,8881,3569
41963,78639,41490,6210,8881,3569
41964,78639,41490,6210,8881,3569
41965,78640,41490,6210,8881,3569
41966,78642,41490,6210,8881,3569
41967,78644,41490,6210,8881,3569
41968,78646,41490,6210,8881,3569
41969,78647,41490,6210,8881,3569
41970,78649,41490,6210,8881,3569
41971,78651,41490,6210,8881,3569
41972,78653,41490,6210,8881,3569
41973,78654,41490,6210,8881,3569
41974,78656,41490,6210,8881,3569
41975,78658,41490,6210,8881,3569
41976,78660,41490,6210,8881,3569
41977,78662,41490,6210,8881,3569
41978,78662,41490,6210,8881,3569
41979,78664,41490,6210,8881,3569
41980,78666,41490,6210,8881,3569
41981,78668,41490,6210,8881,3569
41982,78669,41490,6210,8881,3569
41983,78670,41490,6210,8881,3569
41984,78670,41490,6210,8881,3569
41985,78671,41490,6210,8881,3569
41986,78671,41490,6210,8881,3569
41987,78672,41490,6210,8881,3569
41988,78673,41490,6210,8881,3569
41989,78674,41490,6210,8881,3569
41990,78675,41490,6210,8881,3569
41991,78677,41490,6210,8881,3569
41992,78679,41490,6210,8881,3569
41993,78681,41490,6210,8881,3569
41994,78684,41490,6210,8881,3569
41995,78687,41490,6210,8881,3569
41996,78690,41490,6210,8881,3569
41997,78692,41490,6210,8881,3569
41998,78694,41490,6210,8881,3569
41999,78697,41490,6210,8881,3569
42000,78699,41490,6210,8881,3569
42001,78701,41490,6210,8881,3569
42002,78703,41490,6210,8881,3569
42003,78705,41490,6210,8881,3569
42004,78707,41490,6210,8881,3569
42005,78709,41490,6210,8881,3569
42006,78712,41490,6210,8881,3569
42007,78714,41490,6210,8881,3569
42008,78716,41490,6210,8881,3569
42009,78718,41490,6210,8881,3569
42010,78720,41490,6210,8881,3569
42011,78722,41490,6210,8881,3569
42012,78724,41490,6210,8881,3569
42013,78726,41490,6210,8881,3569
42014,78726,41490,6210,8881,3569
42015,78727,41490,6210,8881,3569
42016,78729,41490,6210,8881,3569
42017,78730,41490,6210,8881,3569
42018,78732,41490,6210,8881,3569
42019,78734,41490,6210,8881,3569
42020,78735,41490,6210,8881,3569
42021,78736,41490,6210,8881,3569
42022,78738,41490,6210,8881,3569
42023,78739,41490,6210,8881,3569
42024,78740,41490,6210,8881,3569
42025,78741,41490,6210,8881,3569
42026,78742,41490,6210,8881,3569
42027,78742,41490,6210,8881,3569
42028,78743,41490,6210,8881,3569
42029,78743,41490,6210,8881,3569
42030,78744,41490,6210,8881,3569
42031,78745,41490,6210,8881,3569
42032,78746,41490,6210,8881,3569
42033,78747,41490,6210,8881,3569
42034,78748,41490,6210,8881,3569
42035,78748,41490,6210,8881,3569
42036,78748,41490,6210,8881,3569
42037,78748,41490,6210,8881,3569
42038,78748,41490,6210,8881,3569
42039,78748,41490,6210,8881,3569
42040,78748,41490,6210,8881,3569
42041,78748,41490,6210,8881,3569
42042,78748,41490,6210,8881,3569
42043,78748,41490,6210,8881,3569
42044,78748,41490,6210,8881,3569
42045,78748,41490,6210,8881,3569
42046,78749,41490,6210,8881,3569
42047,78750,41490,6210,8881,3569
42048,78751,41490,6210,8881,3569
42049,78752,41490,6210,8881,3569
42050,78753,41490,6210,8881,3569
42051,78754,41490,6210,8881,3569
42052,78755,41490,6210,8881,3569
42053,78755,41490,6210,8881,3569
42054,78757,41490,6210,8881,3569
42055,78757,41490,6210,8881,3569
42056,78759,41490,6210,8881,3569
42057,78760,41490,6210,8881,3569
42058,78760,41490,6210,8881,3569
42059,78762,41490,6210,8881,3569
42060,78763,41490,6210,8881,3569
42061,78765,41490,6210,8881,3569
42062,78767,41490,6210,8881,3569
42063,78768,41490,6210,8881,3569
42064,78769,41490,6210,8881,3569
42065,78770,41490,6210,8881,3569
42066,78771,41490,6210,8881,3569
42067,78772,41490,6210,8881,3569
42068,78773,41490,6210,8881,3569
42069,78774,41490,6210,8881,3569
42070,78775,41490,6210,8881,3569
42071,78776,41490,6210,8881,3569
42072,78778,41490,6210,8881,3569
42073,78779,41490,6210,8881,3569
42074,78782,41490,6210,8881,3569
42075,78785,41490,6210,8881,3569
42076,78786,41490,6210,8881,3569
42077,78788,41490,6210,8881,3569
42078,78789,41490,6210,8881,3569
42079,78790,41490,6210,8881,3569
42080,78792,41490,6210,8881,3569
42081,78792,41490,6210,8881,3569
42082,78794,41490,6210,8881,3569
42083,78796,41490,6210,8881,3569
42084,78797,41490,6210,8881,3569
42085,78799,41490,6210,8881,3569
42086,78800,41490,6210,8881,3569
42087,78802,41490,6210,8881,3569
42088,78804,41490,6210,8881,3569
42089,78806,41490,6210,8881,3569
42090,78808,41490,6210,8881,3569
42091,78809,41490,6210,8881,3569
42092,78811,41490,6210,8881,3569
42093,78812,41490,6210,8881,3569
42094,78813,41490,6210,8881,3569
42095,78815,41490,6210,8881,3569
42096,78815,41490,6210,8881,3569
42097,78817,41490,6210,8881,3569
42098,78819,41490,6210,8881,3569
42099,78819,41490,6210,8881,3569
42100,78820,41490,6210,8881,3569
42101,78821,41490,6210,8881,3569
42102,78823,41490,6210,8881,3569
42103,78825,41490,6210,8881,3569
42104,78827,41490,6210,8881,3569
42105,78830,41490,6210,8881,3569
42106,78833,41490,6210,8881,3569
42107,78837,41490,6210,8881,3569
42108,78837,41490,6210,8881,3569
42109,78840,41490,6210,8881,3569
42110,78842,41490,6210,8881,3569
42111,78844,41490,6210,8881,3569
42112,78846,41490,6210,8881,3569
42113,78848,41490,6210,8881,3569
42114,78850,41490,6210,8881,3569
42115,78851,41490,6210,8881,3569
42116,78853,41490,6210,8881,3569
42117,78854,41490,6210,8881,3569
42118,78856,41490,6210,8881,3569
42119,78858,41490,6210,8881,3569
42120,78860,41490,6210,8881,3569
42121,78861,41490,6210,8881,3569
42122,78861,41490,6210,8881,3569
42123,78862,41490,6210,8881,3569
42124,78863,41490,6210,8881,3569
42125,78864,41490,6210,8881,3569
42126,78864,41490,6210,8881,3569
42127,78866,41490,6210,8881,3569
42128,78868,41490,6210,8881,3569
42129,78868,41490,6210,8881,3569
42130,78870,41490,6210,8881,3569
42131,78872,41490,6210,8881,3569
42132,78873,41490,6210,8881,3569
42133,78875,41490,6210,8881,3569
42134,78877,41490,6210,8881,3569
42135,78879,41490,6210,8881,3569
42136,78882,41490,6210,8881,3569
42137,78885,41490,6210,8881,3569
42138,78886,41490,6210,8881,3569
42139,78888,41490,6210,8881,3569
42140,78889,41490,6210,8881,3569
42141,78890,41490,6210,8881,3569
42142,78893,41490,6210,8881,3569
42143,78894,41490,6210,8881,3569
42144,78896,41490,6210,8881,3569
42145,78899,41490,6210,8881,3569
42146,78901,41490,6210,8881,3569
42147,78903,41490,6210,8881,3569
42148,78905,41490,6210,8881,3569
42149,78906,41490,6210,8881,3569
42150,78908,41490,6210,8881,3569
42151,78909,41490,6210,8881,3569
42152,78911,41490,6210,8881,3569
42153,78911,41490,6210,8881,3569
42154,78912,41490,6210,8881,3569
42155,78913,41490,6210,8881,3569
42156,78914,41490,6210,8881,3569
42157,78915,41490,6210,8881,3569
42158,78916,41490,6210,8881,3569
42159,78917,41490,6210,8881,3569
42160,78917,41490,6210,8881,3569
42161,78918,41490,6210,8881,3569
42162,78919,41490,6210,8881,3569
42163,78920,41490,6210,8881,3569
42164,78921,41490,6210,8881,3569
42165,78922,41490,6210,8881,3569
42166,78922,41490,6210,8881,3569
42167,78923,41490,6210,8881,3569
42168,78924,41490,6210,8881,3569
42169,78925,41490,6210,8881,3569
42170,78926,41490,6210,8881,3569
42171,78926,41490,6210,8881,3569
42172,78927,41490,6210,8881,3569
42173,78928,41490,6210,8881,3569
42174,78930,41490,6210,8881,3569
42175,78933,41490,6210,8881,3569
42176,78935,41490,6210,8881,3569
42177,78937,41490,6210,8881,3569
42178,78940,41490,6210,8881,3569
42179,78941,41490,6210,8881,3569
42180,78943,41490,6210,8881,3569
42181,78944,41490,6210,8881,3569
42182,78945,41490,6210,8881,3569
42183,78947,41490,6210,8881,3569
42184,78948,41490,6210,8881,3569
42185,78950,41490,6210,8881,3569
42186,78951,41490,6210,8881,3569
42187,78952,41490,6210,8881,3569
42188,78953,41490,6210,8881,3569
42189,78955,41490,6210,8881,3569
42190,78956,41490,6210,8881,3569
42191,78958,41490,6210,8881,3569
42192,78959,41490,6210,8881,3569
42193,78960,41490,6210,8881,3569
42194,78961,41490,6210,8881,3569
42195,78962,41490,6210,8881,3569
42196,78964,41490,6210,8881,3569
42197,78964,41490,6210,8881,3569
42198,78966,41490,6210,8881,3569
42199,78967,41490,6210,8881,3569
42200,78968,41490,6210,8881,3569
42201,78970,41490,6210,8881,3569
42202,78971,41490,6210,8881,3569
42203,78971,41490,6210,8881,3569
42204,78972,41490,6210,8881,3569
