Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
52314,35358,8793,27874,50491,52132
52315,35359,8793,27875,50492,52133
52316,35360,8793,27876,50493,52134
52317,35361,8793,27877,50494,52135
52318,35362,8793,27878,50495,52136
52319,35363,8793,27879,50496,52137
52320,35364,8793,27880,50497,52138
52321,35365,8793,27881,50498,52139
52322,35366,8794,27882,50499,52140
52323,35367,8794,27883,50500,52141
52324,35368,8794,27884,50501,52142
52325,35369,8794,27885,50502,52143
52326,35370,8794,27886,50503,52144
52327,35371,8794,27887,50504,52145
52328,35372,8794,27888,50505,52146
52329,35373,8794,27889,50506,52147
52330,35374,8794,27890,50507,52148
52331,35375,8794,27891,50508,52149
52332,35376,8794,27892,50509,52150
52333,35377,8794,27893,50510,52151
52334,35378,8794,27894,50511,52152
52335,35379,8794,27895,50512,52153
52336,35380,8794,27896,50513,52154
52337,35381,8795,27897,50514,52155
52338,35382,8795,27898,50515,52156
52339,35383,8796,27899,50516,52157
52340,35384,8796,27900,50517,52158
52341,35385,8796,27901,50518,52159
52342,35386,8796,27902,50519,52160
52343,35387,8796,27903,50520,52161
52344,35388,8796,27904,50521,52162
52345,35389,8796,27905,50522,52163
52346,35390,8796,27906,50523,52164
52347,35391,8796,27907,50524,52165
52348,35392,8796,27908,50525,52166
52349,35393,8797,27909,50526,52167
52350,35394,8797,27910,50527,52168
52351,35395,8797,27911,50528,52169
52352,35396,8797,27912,50529,52170
52353,35397,8798,27913,50530,52171
52354,35398,8798,27914,50531,52172
52355,35399,8798,27915,50532,52173
52356,35400,8799,27916,50533,52174
52357,35401,8799,27917,50534,52175
52358,35402,8800,27918,50535,52176
52359,35403,8800,27919,50536,52177
52360,35404,8800,27920,50537,52178
52361,35405,8800,27921,50538,52179
52362,35406,8800,27922,50539,52180
52363,35407,8800,27923,50540,52181
52364,35408,8801,27924,50541,52182
52365,35409,8801,27925,50542,52183
52366,35410,8801,27926,50543,52184
52367,35411,8802,27927,50544,52185
52368,35412,8802,27928,50545,52186
52369,35413,8802,27929,50546,52187
52370,35414,8802,27930,50547,52188
52371,35415,8802,27931,50548,52189
52372,35416,8802,27932,50549,52190
52373,35417,8802,27933,50550,52191
52374,35418,8802,27934,50551,52192
52375,35419,8802,27935,50552,52193
52376,35420,8802,27936,50553,52194
52377,35421,8802,27937,50554,52195
52378,35422,8803,27938,50555,52196
52379,35423,8803,27939,50556,52197
52380,35424,8803,27940,50557,52198
52381,35425,8803,27941,50558,52199
52382,35426,8803,27942,50559,52200
52383,35427,8803,27943,50560,52201
52384,35428,8803,27944,50561,52202
52385,35429,8804,27945,50562,52203
52386,35430,8804,27946,50563,52204
52387,35431,8804,27947,50564,52205
52388,35432,8804,27948,50565,52206
52389,35433,8804,27949,50566,52207
52390,35434,8804,27950,50567,52208
52391,35435,8804,27951,50568,52209
52392,35436,8805,27952,50569,52210
52393,35437,8805,27953,50570,52211
52394,35438,8806,27954,50571,52212
52395,35439,8806,27955,50572,52213
52396,35440,8806,27956,50573,52214
52397,35441,8806,27957,50574,52215
52398,35442,8806,27958,50575,52216
52399,35443,8806,27959,50576,52217
52400,35444,8806,27960,50577,52218
52401,35445,8806,27961,50578,52219
52402,35446,8806,27962,50579,52220
52403,35447,8806,27963,50580,52221
52404,35448,8806,27964,50581,52222
52405,35449,8806,27965,50582,52223
52406,35450,8807,27966,50583,52224
52407,35451,8807,27967,50584,52225
52408,35452,8807,27968,50585,52226
52409,35453,8807,27969,50586,52227
52410,35454,8807,27970,50587,52228
52411,35455,8807,27971,50588,52229
52412,35456,8807,27972,50589,52230
52413,35457,8807,27973,50590,52231
52414,35458,8807,27974,50591,52232
52415,35459,8808,27975,50592,52233
52416,35460,8808,27976,50593,52234
52417,35461,8809,27977,50594,52235
52418,35462,8809,27978,50595,52236
52419,35463,8809,27979,50596,52237
52420,35464,8809,27980,50597,52238
52421,35465,8810,27981,50598,52239
52422,35466,8810,27982,50599,52240
52423,35467,8810,27983,50600,52241
52424,35468,8810,27984,50601,52242
52425,35469,8810,27985,50602,52243
52426,35470,8810,27986,50603,52244
52427,35471,8811,27987,50604,52245
52428,35472,8811,27988,50605,52246
52429,35473,8811,27989,50606,52247
52430,35474,8811,27990,50607,52248
52431,35475,8811,27991,50608,52249
52432,35476,8811,27992,50609,52250
52433,35477,8811,27993,50610,52251
52434,35478,8812,27994,50611,52252
52435,35479,8813,27995,50612,52253
52436,35480,8813,27996,50613,52254
52437,35481,8813,27997,50614,52255
52438,35482,8813,27998,50615,52256
52439,35483,8813,27999,50616,52257
52440,35484,8813,28000,50617,52258
52441,35485,8813,28001,50618,52259
52442,35486,8813,28002,50619,52260
52443,35487,8814,28003,50620,52261
52444,35488,8814,28004,50621,52262
52445,35489,8814,28005,50622,52263
52446,35490,8814,28006,50623,52264
52447,35491,8814,28007,50624,52265
52448,35492,8814,28008,50625,52266
52449,35493,8814,28009,50626,52267
52450,35494,8814,28010,50627,52268
52451,35495,8814,28011,50628,52269
52452,35496,8814,28012,50629,52270
52453,35497,8814,28013,50630,52271
52454,35498,8814,28014,50631,52272
52455,35499,8814,28015,50632,52273
52456,35500,8814,28016,50633,52274
52457,35501,8814,28017,50634,52275
52458,35502,8814,28018,50635,52276
52459,35503,8814,28019,50636,52277
52460,35504,8814,28020,50637,52278
52461,35505,8814,28021,50638,52279
52462,35506,8814,28022,50639,52280
52463,35507,8814,28023,50640,52281
52464,35508,8814,28024,50641,52282
52465,35509,8814,28025,50642,52283
52466,35510,8815,28026,50643,52284
52467,35511,8815,28027,50644,52285
52468,35512,8815,28028,50645,52286
52469,35513,8815,28029,50646,52287
52470,35514,8816,28030,50647,52288
52471,35515,8816,28031,50648,52289
52472,35516,8816,28032,50649,52290
52473,35517,8816,28033,50650,52291
52474,35518,8817,28034,50651,52292
52475,35519,8817,28035,50652,52293
52476,35520,8817,28036,50653,52294
52477,35521,8817,28037,50654,52295
52478,35522,8817,28038,50655,52296
52479,35523,8817,28039,50656,52297
52480,35524,8817,28040,50657,52298
52481,35525,8817,28041,50658,52299
52482,35526,8817,28042,50659,52300
52483,35527,8817,28043,50660,52301
52484,35528,8817,28044,50661,52302
52485,35529,8817,28045,50662,52303
52486,35530,8817,28046,50663,52304
52487,35531,8817,28047,50664,52305
52488,35532,8817,28048,50665,52306
52489,35533,8817,28049,50666,52307
52490,35534,8818,28050,50667,52308
52491,35535,8819,28051,50668,52309
52492,35536,8819,28052,50669,52310
52493,35537,8820,28053,50670,52311
52494,35538,8820,28054,50671,52312
52495,35539,8820,28055,50672,52313
52496,35540,8820,28056,50673,52314
52497,35541,8820,28057,50674,52315
52498,35542,8820,28058,50675,52316
52499,35543,8821,28059,50676,52317
52500,35544,8821,28060,50677,52318
52501,35545,8821,28061,50678,52319
52502,35546,8821,28062,50679,52320
52503,35547,8822,28063,50680,52321
52504,35548,8822,28064,50681,52322
52505,35549,8822,28065,50682,52323
52506,35550,8822,28066,50683,52324
52507,35551,8822,28067,50684,52325
52508,35552,8822,28068,50685,52326
52509,35553,8822,28069,50686,52327
52510,35554,8822,28070,50687,52328
52511,35555,8823,28071,50688,52329
52512,35556,8823,28072,50689,52330
52513,35557,8823,28073,50690,52331
52514,35558,8823,28074,50691,52332
52515,35559,8824,28075,50692,52333
52516,35560,8824,28076,50693,52334
52517,35561,8824,28077,50694,52335
52518,35562,8824,28078,50695,52336
52519,35563,8824,28079,50696,52337
52520,35564,8824,28080,50697,52338
52521,35565,8824,28081,50698,52339
52522,35566,8824,28082,50699,52340
52523,35567,8824,28083,50700,52341
52524,35568,8824,28084,50701,52342
52525,35569,8824,28085,50702,52343
52526,35570,8824,28086,50703,52344
52527,35571,8824,28087,50704,52345
52528,35572,8824,28088,50705,52346
52529,35573,8824,28089,50706,52347
52530,35574,8824,28090,50707,52348
52531,35575,8824,28091,50708,52349
52532,35576,8825,28092,50709,52350
52533,35577,8825,28093,50710,52351
52534,35578,8825,28094,50711,52352
52535,35579,8826,28095,50712,52353
52536,35580,8826,28096,50713,52354
52537,35581,8826,28097,50714,52355
52538,35582,8826,28098,50715,52356
52539,35583,8826,28099,50716,52357
52540,35584,8826,28100,50717,52358
52541,35585,8827,28101,50718,52359
52542,35586,8827,28102,50719,52360
52543,35587,8827,28103,50720,52361
52544,35588,8827,28104,50721,52362
52545,35589,8827,28105,50722,52363
52546,35590,8827,28106,50723,52364
52547,35591,8828,28107,50724,52365
52548,35592,8828,28108,50725,52366
52549,35593,8828,28109,50726,52367
52550,35594,8829,28110,50727,52368
52551,35595,8829,28111,50728,52369
52552,35596,8829,28112,50729,52370
52553,35597,8829,28113,50730,52371
52554,35598,8829,28114,50731,52372
52555,35599,8830,28115,50732,52373
52556,35600,8830,28116,50733,52374
52557,35601,8831,28117,50734,52375
52558,35602,8831,28118,50735,52376
52559,35603,8831,28119,50736,52377
52560,35604,8831,28120,50737,52378
52561,35605,8831,28121,50738,52379
52562,35606,8831,28122,50739,52380
52563,35607,8831,28123,50740,52381
52564,35608,8831,28124,50741,52382
52565,35609,8831,28125,50742,52383
52566,35610,8832,28126,50743,52384
52567,35611,8832,28127,50744,52385
52568,35612,8832,28128,50745,52386
52569,35613,8832,28129,50746,52387
52570,35614,8832,28130,50747,52388
52571,35615,8832,28131,50748,52389
52572,35616,8832,28132,50749,52390
52573,35617,8833,28133,50750,52391
52574,35618,8833,28134,50751,52392
52575,35619,8833,28135,50752,52393
52576,35620,8833,28136,50753,52394
52577,35621,8833,28137,50754,52395
52578,35622,8833,28138,50755,52396
52579,35623,8833,28139,50756,52397
52580,35624,8833,28140,50757,52398
52581,35625,8833,28141,50758,52399
52582,35626,8833,28142,50759,52400
52583,35627,8834,28143,50760,52401
52584,35628,8834,28144,50761,52402
52585,35629,8835,28145,50762,52403
52586,35630,8835,28146,50763,52404
52587,35631,8835,28147,50764,52405
52588,35632,8835,28148,50765,52406
52589,35633,8835,28149,50766,52407
52590,35634,8836,28150,50767,52408
52591,35635,8836,28151,50768,52409
52592,35636,8837,28152,50769,52410
52593,35637,8837,28153,50770,52411
52594,35638,8837,28154,50771,52412
52595,35639,8837,28155,50772,52413
52596,35640,8837,28156,50773,52414
52597,35641,8837,28157,50774,52415
52598,35642,8837,28158,50775,52416
52599,35643,8837,28159,50776,52417
52600,35644,8837,28160,50777,52418
52601,35645,8837,28161,50778,52419
52602,35646,8837,28162,50779,52420
52603,35647,8837,28163,50780,52421
52604,35648,8837,28164,50781,52422
52605,35649,8837,28165,50782,52423
52606,35650,8837,28166,50783,52424
52607,35651,8837,28167,50784,52425
52608,35652,8837,28168,50785,52426
52609,35653,8838,28169,50786,52427
52610,35654,8838,28170,50787,52428
52611,35655,8838,28171,50788,52429
52612,35656,8838,28172,50789,52430
52613,35657,8838,28173,50790,52431
52614,35658,8839,28174,50791,52432
52615,35659,8839,28175,50792,52433
52616,35660,8839,28176,50793,52434
52617,35661,8839,28177,50794,52435
52618,35662,8839,28178,50795,52436
52619,35663,8839,28179,50796,52437
52620,35664,8839,28180,50797,52438
52621,35665,8839,28181,50798,52439
52622,35666,8840,28182,50799,52440
52623,35667,8841,28183,50800,52441
52624,35668,8841,28184,50801,52442
52625,35669,8841,28185,50802,52443
52626,35670,8841,28186,50803,52444
52627,35671,8841,28187,50804,52445
52628,35672,8841,28188,50805,52446
52629,35673,8842,28189,50806,52447
52630,35674,8842,28190,50807,52448
52631,35675,8842,28191,50808,52449
52632,35676,8842,28192,50809,52450
52633,35677,8842,28193,50810,52451
52634,35678,8842,28194,50811,52452
52635,35679,8842,28195,50812,52453
52636,35680,8843,28196,50813,52454
52637,35681,8844,28197,50814,52455
52638,35682,8844,28198,50815,52456
52639,35683,8844,28199,50816,52457
52640,35684,8845,28200,50817,52458
52641,35685,8845,28201,50818,52459
52642,35686,8845,28202,50819,52460
52643,35687,8846,28203,50820,52461
52644,35688,8846,28204,50821,52462
52645,35689,8846,28205,50822,52463
52646,35690,8847,28206,50823,52464
52647,35691,8847,28207,50824,52465
52648,35692,8847,28208,50825,52466
52649,35693,8848,28209,50826,52467
52650,35694,8848,28210,50827,52468
52651,35695,8848,28211,50828,52469
52652,35696,8849,28212,50829,52470
52653,35697,8850,28213,50830,52471
52654,35698,8851,28214,50831,52472
52655,35699,8851,28215,50832,52473
52656,35700,8851,28216,50833,52474
52657,35701,8851,28217,50834,52475
52658,35702,8851,28218,50835,52476
52659,35703,8851,28219,50836,52477
52660,35704,8852,28220,50837,52478
52661,35705,8852,28221,50838,52479
52662,35706,8852,28222,50839,52480
52663,35707,8852,28223,50840,52481
52664,35708,8853,28224,50841,52482
52665,35709,8853,28225,50842,52483
52666,35710,8853,28226,50843,52484
52667,35711,8853,28227,50844,52485
52668,35712,8854,28228,50845,52486
52669,35713,8854,28229,50846,52487
52670,35714,8855,28230,50847,52488
52671,35715,8855,28231,50848,52489
52672,35716,8855,28232,50849,52490
52673,35717,8856,28233,50850,52491
52674,35718,8856,28234,50851,52492
52675,35719,8857,28235,50852,52493
52676,35720,8857,28236,50853,52494
52677,35721,8858,28237,50854,52495
52678,35722,8859,28238,50855,52496
52679,35723,8859,28239,50856,52497
52680,35724,8859,28240,50857,52498
52681,35725,8859,28241,50858,52499
52682,35726,8859,28242,50859,52500
52683,35727,8859,28243,50860,52501
52684,35728,8859,28244,50861,52502
52685,35729,8859,28245,50862,52503
52686,35730,8860,28246,50863,52504
52687,35731,8860,28247,50864,52505
52688,35732,8860,28248,50865,52506
52689,35733,8860,28249,50866,52507
52690,35734,8861,28250,50867,52508
52691,35735,8862,28251,50868,52509
52692,35736,8862,28252,50869,52510
52693,35737,8862,28253,50870,52511
52694,35738,8862,28254,50871,52512
52695,35739,8863,28255,50872,52513
52696,35740,8863,28256,50873,52514
52697,35741,8863,28257,50874,52515
52698,35742,8863,28258,50875,52516
52699,35743,8863,28259,50876,52517
52700,35744,8863,28260,50877,52518
52701,35745,8863,28261,50878,52519
52702,35746,8863,28262,50879,52520
52703,35747,8863,28263,50880,52521
52704,35748,8863,28264,50881,52522
52705,35749,8863,28265,50882,52523
52706,35750,8863,28266,50883,52524
52707,35751,8863,28267,50884,52525
52708,35752,8863,28268,50885,52526
52709,35753,8863,28269,50886,52527
52710,35754,8863,28270,50887,52528
52711,35755,8863,28271,50888,52529
52712,35756,8863,28272,50889,52530
52713,35757,8863,28273,50890,52531
52714,35758,8863,28274,50891,52532
52715,35759,8864,28275,50892,52533
52716,35760,8864,28276,50893,52534
52717,35761,8864,28277,50894,52535
52718,35762,8864,28278,50895,52536
52719,35763,8865,28279,50896,52537
52720,35764,8865,28280,50897,52538
52721,35765,8865,28281,50898,52539
52722,35766,8865,28282,50899,52540
52723,35767,8865,28283,50900,52541
52724,35768,8865,28284,50901,52542
52725,35769,8866,28285,50902,52543
52726,35770,8866,28286,50903,52544
52727,35771,8866,28287,50904,52545
52728,35772,8867,28288,50905,52546
52729,35773,8867,28289,50906,52547
52730,35774,8868,28290,50907,52548
52731,35775,8868,28291,50908,52549
52732,35776,8868,28292,50909,52550
52733,35777,8868,28293,50910,52551
52734,35778,8868,28294,50911,52552
52735,35779,8868,28295,50912,52553
52736,35780,8868,28296,50913,52554
52737,35781,8868,28297,50914,52555
52738,35782,8868,28298,50915,52556
52739,35783,8868,28299,50916,52557
52740,35784,8868,28300,50917,52558
52741,35785,8868,28301,50918,52559
52742,35786,8868,28302,50919,52560
52743,35787,8868,28303,50920,52561
52744,35788,8868,28304,50921,52562
52745,35789,8868,28305,50922,52563
52746,35790,8868,28306,50923,52564
52747,35791,8868,28307,50924,52565
52748,35792,8869,28308,50925,52566
52749,35793,8870,28309,50926,52567
52750,35794,8870,28310,50927,52568
52751,35795,8870,28311,50928,52569
52752,35796,8870,28312,50929,52570
52753,35797,8870,28313,50930,52571
52754,35798,8870,28314,50931,52572
52755,35799,8870,28315,50932,52573
52756,35800,8871,28316,50933,52574
52757,35801,8871,28317,50934,52575
52758,35802,8871,28318,50935,52576
52759,35803,8871,28319,50936,52577
52760,35804,8871,28320,50937,52578
52761,35805,8872,28321,50938,52579
52762,35806,8872,28322,50939,52580
52763,35807,8872,28323,50940,52581
52764,35808,8872,28324,50941,52582
52765,35809,8872,28325,50942,52583
52766,35810,8872,28326,50943,52584
52767,35811,8872,28327,50944,52585
52768,35812,8872,28328,50945,52586
52769,35813,8873,28329,50946,52587
52770,35814,8873,28330,50947,52588
52771,35815,8873,28331,50948,52589
52772,35816,8873,28332,50949,52590
52773,35817,8873,28333,50950,52591
52774,35818,8873,28334,50951,52592
52775,35819,8874,28335,50952,52593
52776,35820,8874,28336,50953,52594
52777,35821,8874,28337,50954,52595
52778,35822,8874,28338,50955,52596
52779,35823,8875,28339,50956,52597
52780,35824,8876,28340,50957,52598
52781,35825,8876,28341,50958,52599
52782,35826,8876,28342,50959,52600
52783,35827,8876,28343,50960,52601
52784,35828,8876,28344,50961,52602
52785,35829,8876,28345,50962,52603
52786,35830,8876,28346,50963,52604
52787,35831,8876,28347,50964,52605
52788,35832,8876,28348,50965,52606
52789,35833,8877,28349,50966,52607
52790,35834,8877,28350,50967,52608
52791,35835,8877,28351,50968,52609
52792,35836,8877,28352,50969,52610
52793,35837,8877,28353,50970,52611
52794,35838,8877,28354,50971,52612
52795,35839,8877,28355,50972,52613
52796,35840,8877,28356,50973,52614
52797,35841,8877,28357,50974,52615
52798,35842,8878,28358,50975,52616
52799,35843,8878,28359,50976,52617
52800,35844,8878,28360,50977,52618
52801,35845,8878,28361,50978,52619
52802,35846,8878,28362,50979,52620
52803,35847,8878,28363,50980,52621
52804,35848,8878,28364,50981,52622
52805,35849,8878,28365,50982,52623
52806,35850,8878,28366,50983,52624
52807,35851,8878,28367,50984,52625
52808,35852,8878,28368,50985,52626
52809,35853,8878,28369,50986,52627
52810,35854,8879,28370,50987,52628
52811,35855,8879,28371,50988,52629
52812,35856,8879,28372,50989,52630
52813,35857,8879,28373,50990,52631
52814,35858,8880,28374,50991,52632
52815,35859,8881,28375,50992,52633
52816,35860,8881,28376,50993,52634
52817,35861,8882,28377,50994,52635
52818,35862,8882,28378,50995,52636
52819,35863,8882,28379,50996,52637
52820,35864,8882,28380,50997,52638
52821,35865,8882,28381,50998,52639
52822,35866,8882,28382,50999,52640
52823,35867,8882,28383,51000,52641
52824,35868,8882,28384,51001,52642
52825,35869,8882,28385,51002,52643
52826,35870,8882,28386,51003,52644
52827,35871,8882,28387,51004,52645
52828,35872,8882,28388,51005,52646
52829,35873,8882,28389,51006,52647
52830,35874,8882,28390,51007,52648
52831,35875,8882,28391,51008,52649
52832,35876,8882,28392,51009,52650
52833,35877,8882,28393,51010,52651
52834,35878,8883,28394,51011,52652
52835,35879,8883,28395,51012,52653
52836,35880,8884,28396,51013,52654
52837,35881,8884,28397,51014,52655
52838,35882,8884,28398,51015,52656
52839,35883,8885,28399,51016,52657
52840,35884,8885,28400,51017,52658
52841,35885,8885,28401,51018,52659
52842,35886,8885,28402,51019,52660
52843,35887,8885,28403,51020,52661
52844,35888,8885,28404,51021,52662
52845,35889,8885,28405,51022,52663
52846,35890,8885,28406,51023,52664
52847,35891,8885,28407,51024,52665
52848,35892,8885,28408,51025,52666
52849,35893,8885,28409,51026,52667
52850,35894,8885,28410,51027,52668
52851,35895,8885,28411,51028,52669
52852,35896,8886,28412,51029,52670
52853,35897,8886,28413,51030,52671
52854,35898,8886,28414,51031,52672
52855,35899,8887,28415,51032,52673
52856,35900,8887,28416,51033,52674
52857,35901,8887,28417,51034,52675
52858,35902,8887,28418,51035,52676
52859,35903,8887,28419,51036,52677
52860,35904,8887,28420,51037,52678
52861,35905,8887,28421,51038,52679
52862,35906,8887,28422,51039,52680
52863,35907,8887,28423,51040,52681
52864,35908,8887,28424,51041,52682
52865,35909,8887,28425,51042,52683
52866,35910,8887,28426,51043,52684
52867,35911,8887,28427,51044,52685
52868,35912,8887,28428,51045,52686
52869,35913,8887,28429,51046,52687
52870,35914,8887,28430,51047,52688
52871,35915,8887,28431,51048,52689
52872,35916,8887,28432,51049,52690
52873,35917,8887,28433,51050,52691
52874,35918,8888,28434,51051,52692
52875,35919,8888,28435,51052,52693
52876,35920,8888,28436,51053,52694
52877,35921,8888,28437,51054,52695
52878,35922,8888,28438,51055,52696
52879,35923,8888,28439,51056,52697
52880,35924,8888,28440,51057,52698
52881,35925,8888,28441,51058,52699
52882,35926,8888,28442,51059,52700
52883,35927,8888,28443,51060,52701
52884,35928,8888,28444,51061,52702
52885,35929,8888,28445,51062,52703
52886,35930,8888,28446,51063,52704
52887,35931,8888,28447,51064,52705
52888,35932,8889,28448,51065,52706
52889,35933,8890,28449,51066,52707
52890,35934,8890,28450,51067,52708
52891,35935,8890,28451,51068,52709
52892,35936,8890,28452,51069,52710
52893,35937,8890,28453,51070,52711
52894,35938,8890,28454,51071,52712
52895,35939,8890,28455,51072,52713
52896,35940,8891,28456,51073,52714
52897,35941,8891,28457,51074,52715
52898,35942,8891,28458,51075,52716
52899,35943,8891,28459,51076,52717
52900,35944,8891,28460,51077,52718
52901,35945,8891,28461,51078,52719
52902,35946,8891,28462,51079,52720
52903,35947,8891,28463,51080,52721
52904,35948,8891,28464,51081,52722
52905,35949,8891,28465,51082,52723
52906,35950,8891,28466,51083,52724
52907,35951,8891,28467,51084,52725
52908,35952,8891,28468,51085,52726
52909,35953,8892,28469,51086,52727
52910,35954,8892,28470,51087,52728
52911,35955,8892,28471,51088,52729
52912,35956,8892,28472,51089,52730
52913,35957,8892,28473,51090,52731
52914,35958,8893,28474,51091,52732
52915,35959,8893,28475,51092,52733
52916,35960,8894,28476,51093,52734
52917,35961,8894,28477,51094,52735
52918,35962,8894,28478,51095,52736
52919,35963,8894,28479,51096,52737
52920,35964,8894,28480,51097,52738
52921,35965,8895,28481,51098,52739
52922,35966,8895,28482,51099,52740
52923,35967,8895,28483,51100,52741
52924,35968,8896,28484,51101,52742
52925,35969,8896,28485,51102,52743
52926,35970,8896,28486,51103,52744
52927,35971,8896,28487,51104,52745
52928,35972,8897,28488,51105,52746
52929,35973,8897,28489,51106,52747
52930,35974,8898,28490,51107,52748
52931,35975,8899,28491,51108,52749
52932,35976,8899,28492,51109,52750
52933,35977,8899,28493,51110,52751
52934,35978,8899,28494,51111,52752
52935,35979,8899,28495,51112,52753
52936,35980,8899,28496,51113,52754
52937,35981,8899,28497,51114,52755
52938,35982,8900,28498,51115,52756
52939,35983,8901,28499,51116,52757
52940,35984,8901,28500,51117,52758
52941,35985,8901,28501,51118,52759
52942,35986,8901,28502,51119,52760
52943,35987,8901,28503,51120,52761
52944,35988,8902,28504,51121,52762
52945,35989,8902,28505,51122,52763
52946,35990,8902,28506,51123,52764
52947,35991,8903,28507,51124,52765
52948,35992,8903,28508,51125,52766
52949,35993,8903,28509,51126,52767
52950,35994,8903,28510,51127,52768
52951,35995,8903,28511,51128,52769
52952,35996,8904,28512,51129,52770
52953,35997,8904,28513,51130,52771
52954,35998,8904,28514,51131,52772
52955,35999,8904,28515,51132,52773
52956,36000,8904,28516,51133,52774
52957,36001,8904,28517,51134,52775
52958,36002,8904,28518,51135,52776
52959,36003,8904,28519,51136,52777
52960,36004,8904,28520,51137,52778
52961,36005,8904,28521,51138,52779
52962,36006,8904,28522,51139,52780
52963,36007,8904,28523,51140,52781
52964,36008,8904,28524,51141,52782
52965,36009,8904,28525,51142,52783
52966,36010,8904,28526,51143,52784
52967,36011,8904,28527,51144,52785
52968,36012,8904,28528,51145,52786
52969,36013,8904,28529,51146,52787
52970,36014,8904,28530,51147,52788
52971,36015,8904,28531,51148,52789
52972,36016,8904,28532,51149,52790
52973,36017,8905,28533,51150,52791
52974,36018,8905,28534,51151,52792
52975,36019,8905,28535,51152,52793
52976,36020,8905,28536,51153,52794
52977,36021,8905,28537,51154,52795
52978,36022,8905,28538,51155,52796
52979,36023,8905,28539,51156,52797
52980,36024,8906,28540,51157,52798
52981,36025,8906,28541,51158,52799
52982,36026,8907,28542,51159,52800
52983,36027,8908,28543,51160,52801
52984,36028,8908,28544,51161,52802
52985,36029,8908,28545,51162,52803
52986,36030,8909,28546,51163,52804
52987,36031,8910,28547,51164,52805
52988,36032,8910,28548,51165,52806
52989,36033,8911,28549,51166,52807
52990,36034,8911,28550,51167,52808
52991,36035,8911,28551,51168,52809
52992,36036,8911,28552,51169,52810
52993,36037,8911,28553,51170,52811
52994,36038,8911,28554,51171,52812
52995,36039,8911,28555,51172,52813
52996,36040,8911,28556,51173,52814
52997,36041,8911,28557,51174,52815
52998,36042,8912,28558,51175,52816
52999,36043,8912,28559,51176,52817
53000,36044,8912,28560,51177,52818
53001,36045,8912,28561,51178,52819
53002,36046,8913,28562,51179,52820
53003,36047,8913,28563,51180,52821
53004,36048,8913,28564,51181,52822
53005,36049,8914,28565,51182,52823
53006,36050,8914,28566,51183,52824
53007,36051,8914,28567,51184,52825
53008,36052,8914,28568,51185,52826
53009,36053,8914,28569,51186,52827
53010,36054,8914,28570,51187,52828
53011,36055,8914,28571,51188,52829
53012,36056,8914,28572,51189,52830
53013,36057,8914,28573,51190,52831
53014,36058,8914,28574,51191,52832
53015,36059,8915,28575,51192,52833
53016,36060,8915,28576,51193,52834
53017,36061,8916,28577,51194,52835
53018,36062,8916,28578,51195,52836
53019,36063,8916,28579,51196,52837
53020,36064,8916,28580,51197,52838
53021,36065,8916,28581,51198,52839
53022,36066,8916,28582,51199,52840
53023,36067,8917,28583,51200,52841
53024,36068,8918,28584,51201,52842
53025,36069,8918,28585,51202,52843
53026,36070,8919,28586,51203,52844
53027,36071,8920,28587,51204,52845
53028,36072,8920,28588,51205,52846
53029,36073,8920,28589,51206,52847
53030,36074,8920,28590,51207,52848
53031,36075,8920,28591,51208,52849
53032,36076,8921,28592,51209,52850
53033,36077,8921,28593,51210,52851
53034,36078,8921,28594,51211,52852
53035,36079,8921,28595,51212,52853
53036,36080,8922,28596,51213,52854
53037,36081,8922,28597,51214,52855
53038,36082,8923,28598,51215,52856
53039,36083,8923,28599,51216,52857
53040,36084,8924,28600,51217,52858
53041,36085,8924,28601,51218,52859
53042,36086,8924,28602,51219,52860
53043,36087,8924,28603,51220,52861
53044,36088,8924,28604,51221,52862
53045,36089,8924,28605,51222,52863
53046,36090,8924,28606,51223,52864
53047,36091,8924,28607,51224,52865
53048,36092,8924,28608,51225,52866
53049,36093,8924,28609,51226,52867
53050,36094,8924,28610,51227,52868
53051,36095,8924,28611,51228,52869
53052,36096,8925,28612,51229,52870
53053,36097,8925,28613,51230,52871
53054,36098,8925,28614,51231,52872
53055,36099,8925,28615,51232,52873
53056,36100,8925,28616,51233,52874
53057,36101,8926,28617,51234,52875
53058,36102,8926,28618,51235,52876
53059,36103,8926,28619,51236,52877
53060,36104,8926,28620,51237,52878
53061,36105,8926,28621,51238,52879
53062,36106,8926,28622,51239,52880
53063,36107,8926,28623,51240,52881
53064,36108,8926,28624,51241,52882
53065,36109,8927,28625,51242,52883
53066,36110,8927,28626,51243,52884
53067,36111,8927,28627,51244,52885
53068,36112,8927,28628,51245,52886
53069,36113,8928,28629,51246,52887
53070,36114,8928,28630,51247,52888
53071,36115,8928,28631,51248,52889
53072,36116,8928,28632,51249,52890
53073,36117,8928,28633,51250,52891
53074,36118,8928,28634,51251,52892
53075,36119,8928,28635,51252,52893
53076,36120,8929,28636,51253,52894
53077,36121,8929,28637,51254,52895
53078,36122,8929,28638,51255,52896
53079,36123,8929,28639,51256,52897
53080,36124,8929,28640,51257,52898
53081,36125,8930,28641,51258,52899
53082,36126,8930,28642,51259,52900
53083,36127,8931,28643,51260,52901
53084,36128,8931,28644,51261,52902
53085,36129,8931,28645,51262,52903
53086,36130,8931,28646,51263,52904
53087,36131,8932,28647,51264,52905
