Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
60768,23466,10306,13806,58945,60586
60769,23466,10306,13806,58946,60587
60770,23466,10306,13807,58947,60588
60771,23466,10306,13808,58948,60589
60772,23466,10306,13808,58949,60590
60773,23466,10306,13808,58950,60591
60774,23466,10306,13808,58951,60592
60775,23466,10306,13809,58952,60593
60776,23466,10306,13809,58953,60594
60777,23466,10306,13809,58954,60595
60778,23466,10306,13810,58955,60596
60779,23466,10307,13810,58956,60597
60780,23466,10307,13810,58957,60598
60781,23466,10307,13810,58958,60599
60782,23466,10308,13810,58959,60600
60783,23466,10308,13811,58960,60601
60784,23466,10308,13811,58961,60602
60785,23466,10308,13812,58962,60603
60786,23466,10308,13812,58963,60604
60787,23466,10308,13812,58964,60605
60788,23466,10308,13812,58965,60606
60789,23466,10309,13813,58966,60607
60790,23466,10309,13813,58967,60608
60791,23466,10309,13813,58968,60609
60792,23466,10310,13814,58969,60610
60793,23466,10310,13814,58970,60611
60794,23466,10310,13814,58971,60612
60795,23466,10310,13814,58972,60613
60796,23466,10310,13815,58973,60614
60797,23466,10311,13815,58974,60615
60798,23466,10311,13816,58975,60616
60799,23466,10312,13816,58976,60617
60800,23466,10312,13816,58977,60618
60801,23466,10312,13816,58978,60619
60802,23466,10312,13816,58979,60620
60803,23466,10313,13816,58980,60621
60804,23466,10314,13817,58981,60622
60805,23466,10314,13817,58982,60623
60806,23466,10314,13817,58983,60624
60807,23466,10315,13817,58984,60625
60808,23466,10316,13817,58985,60626
60809,23466,10316,13817,58986,60627
60810,23466,10316,13818,58987,60628
60811,23466,10316,13818,58988,60629
60812,23466,10316,13818,58989,60630
60813,23466,10316,13818,58990,60631
60814,23466,10316,13818,58991,60632
60815,23466,10316,13818,58992,60633
60816,23466,10316,13818,58993,60634
60817,23466,10316,13819,58994,60635
60818,23466,10316,13819,58995,60636
60819,23466,10316,13819,58996,60637
60820,23466,10316,13819,58997,60638
60821,23466,10316,13819,58998,60639
60822,23466,10317,13819,58999,60640
60823,23466,10318,13819,59000,60641
60824,23466,10318,13819,59001,60642
60825,23466,10318,13819,59002,60643
60826,23466,10318,13819,59003,60644
60827,23466,10319,13819,59004,60645
60828,23466,10319,13820,59005,60646
60829,23466,10319,13821,59006,60647
60830,23466,10319,13821,59007,60648
60831,23466,10319,13822,59008,60649
60832,23466,10320,13822,59009,60650
60833,23466,10320,13822,59010,60651
60834,23466,10320,13822,59011,60652
60835,23466,10321,13822,59012,60653
60836,23466,10321,13822,59013,60654
60837,23466,10322,13822,59014,60655
60838,23466,10322,13823,59015,60656
60839,23466,10322,13823,59016,60657
60840,23466,10323,13823,59017,60658
60841,23466,10323,13824,59018,60659
60842,23466,10323,13824,59019,60660
60843,23466,10323,13825,59020,60661
60844,23466,10323,13825,59021,60662
60845,23466,10323,13825,59022,60663
60846,23466,10323,13825,59023,60664
60847,23466,10324,13825,59024,60665
60848,23466,10325,13825,59025,60666
60849,23466,10325,13826,59026,60667
60850,23466,10325,13826,59027,60668
60851,23466,10325,13827,59028,60669
60852,23466,10326,13827,59029,60670
60853,23466,10326,13827,59030,60671
60854,23466,10326,13827,59031,60672
60855,23466,10326,13827,59032,60673
60856,23466,10326,13827,59033,60674
60857,23466,10327,13828,59034,60675
60858,23466,10327,13829,59035,60676
60859,23466,10327,13829,59036,60677
60860,23466,10328,13830,59037,60678
60861,23466,10328,13830,59038,60679
60862,23466,10328,13830,59039,60680
60863,23466,10328,13830,59040,60681
60864,23466,10328,13830,59041,60682
60865,23466,10328,13831,59042,60683
60866,23466,10329,13832,59043,60684
60867,23466,10329,13832,59044,60685
60868,23466,10329,13832,59045,60686
60869,23466,10329,13832,59046,60687
60870,23466,10330,13832,59047,60688
60871,23466,10331,13832,59048,60689
60872,23466,10331,13832,59049,60690
60873,23466,10331,13833,59050,60691
60874,23466,10331,13833,59051,60692
60875,23466,10331,13833,59052,60693
60876,23466,10331,13833,59053,60694
60877,23466,10331,13833,59054,60695
60878,23466,10331,13833,59055,60696
60879,23466,10331,13833,59056,60697
60880,23466,10332,13833,59057,60698
60881,23466,10332,13833,59058,60699
60882,23466,10332,13833,59059,60700
60883,23466,10333,13834,59060,60701
60884,23466,10334,13835,59061,60702
60885,23466,10334,13835,59062,60703
60886,23466,10334,13835,59063,60704
60887,23466,10334,13836,59064,60705
60888,23466,10334,13836,59065,60706
60889,23466,10335,13836,59066,60707
60890,23466,10336,13837,59067,60708
60891,23466,10336,13837,59068,60709
60892,23466,10336,13838,59069,60710
60893,23466,10337,13838,59070,60711
60894,23466,10337,13839,59071,60712
60895,23466,10337,13839,59072,60713
60896,23466,10337,13839,59073,60714
60897,23466,10337,13839,59074,60715
60898,23466,10338,13839,59075,60716
60899,23466,10339,13839,59076,60717
60900,23466,10339,13840,59077,60718
60901,23466,10339,13840,59078,60719
60902,23466,10339,13840,59079,60720
60903,23466,10339,13840,59080,60721
60904,23466,10339,13840,59081,60722
60905,23466,10339,13841,59082,60723
60906,23466,10340,13841,59083,60724
60907,23466,10341,13842,59084,60725
60908,23466,10341,13843,59085,60726
60909,23466,10341,13843,59086,60727
60910,23466,10342,13843,59087,60728
60911,23466,10342,13843,59088,60729
60912,23466,10342,13843,59089,60730
60913,23466,10342,13843,59090,60731
60914,23466,10342,13843,59091,60732
60915,23466,10342,13844,59092,60733
60916,23466,10343,13844,59093,60734
60917,23466,10344,13844,59094,60735
60918,23466,10344,13844,59095,60736
60919,23466,10344,13845,59096,60737
60920,23466,10344,13845,59097,60738
60921,23466,10344,13845,59098,60739
60922,23466,10344,13846,59099,60740
60923,23466,10345,13847,59100,60741
60924,23467,10346,13847,59101,60742
60925,23468,10346,13847,59102,60743
60926,23468,10346,13847,59103,60744
60927,23469,10346,13847,59104,60745
60928,23470,10346,13848,59105,60746
60929,23471,10347,13849,59106,60747
60930,23471,10347,13849,59107,60748
60931,23471,10347,13850,59108,60749
60932,23472,10347,13850,59109,60750
60933,23472,10347,13850,59110,60751
60934,23472,10347,13850,59111,60752
60935,23472,10348,13850,59112,60753
60936,23472,10349,13850,59113,60754
60937,23472,10349,13851,59114,60755
60938,23472,10350,13852,59115,60756
60939,23472,10350,13852,59116,60757
60940,23473,10351,13853,59117,60758
60941,23474,10351,13853,59118,60759
60942,23474,10352,13853,59119,60760
60943,23474,10352,13853,59120,60761
60944,23474,10352,13853,59121,60762
60945,23474,10352,13853,59122,60763
60946,23474,10352,13854,59123,60764
60947,23474,10352,13854,59124,60765
60948,23474,10353,13854,59125,60766
60949,23475,10353,13854,59126,60767
60950,23476,10353,13854,59127,60768
60951,23477,10354,13855,59128,60769
60952,23478,10355,13855,59129,60770
60953,23479,10355,13856,59130,60771
60954,23480,10356,13856,59131,60772
60955,23481,10356,13856,59132,60773
60956,23482,10357,13856,59133,60774
60957,23483,10357,13856,59134,60775
60958,23483,10357,13856,59135,60776
60959,23483,10357,13856,59136,60777
60960,23483,10357,13856,59137,60778
60961,23483,10358,13856,59138,60779
60962,23483,10358,13856,59139,60780
60963,23483,10358,13857,59140,60781
60964,23483,10358,13857,59141,60782
60965,23483,10359,13857,59142,60783
60966,23483,10359,13858,59143,60784
60967,23483,10359,13858,59144,60785
60968,23483,10359,13858,59145,60786
60969,23483,10359,13858,59146,60787
60970,23483,10359,13858,59147,60788
60971,23483,10359,13859,59148,60789
60972,23483,10360,13859,59149,60790
60973,23483,10360,13859,59150,60791
60974,23483,10360,13859,59151,60792
60975,23483,10360,13859,59152,60793
60976,23483,10360,13859,59153,60794
60977,23483,10360,13859,59154,60795
60978,23483,10361,13859,59155,60796
60979,23483,10362,13859,59156,60797
60980,23483,10363,13859,59157,60798
60981,23483,10363,13859,59158,60799
60982,23483,10363,13860,59159,60800
60983,23483,10364,13860,59160,60801
60984,23483,10364,13861,59161,60802
60985,23483,10364,13862,59162,60803
60986,23483,10364,13863,59163,60804
60987,23483,10364,13863,59164,60805
60988,23483,10364,13863,59165,60806
60989,23483,10364,13864,59166,60807
60990,23483,10364,13864,59167,60808
60991,23483,10365,13864,59168,60809
60992,23483,10365,13864,59169,60810
60993,23483,10365,13864,59170,60811
60994,23483,10365,13864,59171,60812
60995,23483,10365,13864,59172,60813
60996,23483,10365,13864,59173,60814
60997,23483,10365,13864,59174,60815
60998,23483,10365,13864,59175,60816
60999,23483,10366,13864,59176,60817
61000,23483,10366,13864,59177,60818
61001,23483,10366,13864,59178,60819
61002,23483,10366,13864,59179,60820
61003,23483,10366,13864,59180,60821
61004,23483,10367,13864,59181,60822
61005,23483,10368,13864,59182,60823
61006,23483,10369,13864,59183,60824
61007,23483,10369,13864,59184,60825
61008,23483,10370,13864,59185,60826
61009,23483,10370,13864,59186,60827
61010,23483,10370,13864,59187,60828
61011,23483,10370,13865,59188,60829
61012,23483,10370,13866,59189,60830
61013,23483,10370,13866,59190,60831
61014,23483,10370,13867,59191,60832
61015,23483,10371,13867,59192,60833
61016,23483,10371,13868,59193,60834
61017,23483,10371,13868,59194,60835
61018,23483,10371,13868,59195,60836
61019,23483,10372,13869,59196,60837
61020,23483,10372,13869,59197,60838
61021,23483,10372,13869,59198,60839
61022,23483,10373,13869,59199,60840
61023,23483,10373,13869,59200,60841
61024,23483,10373,13869,59201,60842
61025,23483,10373,13869,59202,60843
61026,23483,10373,13869,59203,60844
61027,23483,10373,13869,59204,60845
61028,23483,10373,13869,59205,60846
61029,23483,10373,13869,59206,60847
61030,23483,10373,13870,59207,60848
61031,23483,10373,13870,59208,60849
61032,23483,10373,13870,59209,60850
61033,23483,10374,13870,59210,60851
61034,23483,10374,13870,59211,60852
61035,23483,10374,13870,59212,60853
61036,23483,10375,13870,59213,60854
61037,23483,10375,13870,59214,60855
61038,23483,10376,13871,59215,60856
61039,23483,10376,13871,59216,60857
61040,23483,10376,13871,59217,60858
61041,23483,10376,13871,59218,60859
61042,23483,10376,13871,59219,60860
61043,23483,10376,13871,59220,60861
61044,23483,10376,13872,59221,60862
61045,23483,10376,13873,59222,60863
61046,23483,10377,13873,59223,60864
61047,23483,10378,13873,59224,60865
61048,23483,10378,13873,59225,60866
61049,23484,10379,13873,59226,60867
61050,23484,10379,13873,59227,60868
61051,23484,10379,13873,59228,60869
61052,23484,10379,13873,59229,60870
61053,23484,10379,13873,59230,60871
61054,23484,10379,13874,59231,60872
61055,23485,10379,13874,59232,60873
61056,23486,10380,13874,59233,60874
61057,23486,10380,13874,59234,60875
61058,23486,10380,13874,59235,60876
61059,23486,10380,13875,59236,60877
61060,23486,10380,13875,59237,60878
61061,23486,10380,13875,59238,60879
61062,23486,10380,13875,59239,60880
61063,23486,10381,13875,59240,60881
61064,23486,10381,13875,59241,60882
61065,23486,10381,13875,59242,60883
61066,23486,10381,13875,59243,60884
61067,23486,10382,13875,59244,60885
61068,23486,10382,13875,59245,60886
61069,23486,10382,13875,59246,60887
61070,23486,10382,13876,59247,60888
61071,23486,10382,13877,59248,60889
61072,23486,10382,13878,59249,60890
61073,23486,10382,13879,59250,60891
61074,23486,10382,13879,59251,60892
61075,23486,10382,13879,59252,60893
61076,23486,10382,13879,59253,60894
61077,23486,10383,13879,59254,60895
61078,23486,10383,13879,59255,60896
61079,23486,10383,13880,59256,60897
61080,23486,10383,13880,59257,60898
61081,23486,10383,13881,59258,60899
61082,23486,10384,13881,59259,60900
61083,23486,10384,13881,59260,60901
61084,23486,10384,13881,59261,60902
61085,23486,10384,13881,59262,60903
61086,23486,10384,13881,59263,60904
61087,23486,10385,13881,59264,60905
61088,23486,10385,13881,59265,60906
61089,23486,10386,13882,59266,60907
61090,23486,10386,13883,59267,60908
61091,23486,10386,13884,59268,60909
61092,23486,10386,13884,59269,60910
61093,23486,10387,13884,59270,60911
61094,23486,10387,13884,59271,60912
61095,23486,10388,13884,59272,60913
61096,23486,10388,13884,59273,60914
61097,23486,10388,13885,59274,60915
61098,23486,10388,13885,59275,60916
61099,23486,10388,13886,59276,60917
61100,23486,10388,13886,59277,60918
61101,23486,10388,13886,59278,60919
61102,23486,10388,13886,59279,60920
61103,23486,10388,13887,59280,60921
61104,23486,10388,13888,59281,60922
61105,23486,10388,13888,59282,60923
61106,23486,10388,13888,59283,60924
61107,23486,10388,13888,59284,60925
61108,23486,10388,13888,59285,60926
61109,23486,10388,13888,59286,60927
61110,23486,10388,13888,59287,60928
61111,23486,10389,13888,59288,60929
61112,23486,10389,13888,59289,60930
61113,23486,10389,13888,59290,60931
61114,23486,10390,13888,59291,60932
61115,23486,10390,13888,59292,60933
61116,23486,10390,13889,59293,60934
61117,23486,10391,13889,59294,60935
61118,23486,10391,13889,59295,60936
61119,23486,10391,13889,59296,60937
61120,23486,10392,13889,59297,60938
61121,23486,10392,13889,59298,60939
61122,23486,10392,13889,59299,60940
61123,23486,10392,13889,59300,60941
61124,23486,10392,13889,59301,60942
61125,23486,10392,13890,59302,60943
61126,23486,10393,13890,59303,60944
61127,23486,10393,13890,59304,60945
61128,23486,10393,13891,59305,60946
61129,23486,10393,13891,59306,60947
61130,23486,10393,13891,59307,60948
61131,23486,10394,13891,59308,60949
61132,23486,10394,13891,59309,60950
61133,23486,10394,13892,59310,60951
61134,23486,10394,13892,59311,60952
61135,23486,10395,13892,59312,60953
61136,23486,10395,13892,59313,60954
61137,23486,10395,13892,59314,60955
61138,23486,10395,13892,59315,60956
61139,23486,10395,13892,59316,60957
61140,23486,10395,13892,59317,60958
61141,23486,10396,13893,59318,60959
61142,23486,10396,13893,59319,60960
61143,23486,10396,13893,59320,60961
61144,23486,10396,13893,59321,60962
61145,23486,10397,13893,59322,60963
61146,23486,10398,13893,59323,60964
61147,23486,10398,13893,59324,60965
61148,23486,10398,13894,59325,60966
61149,23486,10398,13894,59326,60967
61150,23486,10398,13894,59327,60968
61151,23486,10398,13894,59328,60969
61152,23486,10398,13894,59329,60970
61153,23486,10399,13894,59330,60971
61154,23487,10399,13894,59331,60972
61155,23488,10399,13894,59332,60973
61156,23489,10399,13894,59333,60974
61157,23490,10399,13895,59334,60975
61158,23491,10400,13895,59335,60976
61159,23492,10401,13895,59336,60977
61160,23493,10401,13895,59337,60978
61161,23494,10401,13895,59338,60979
61162,23495,10401,13895,59339,60980
61163,23496,10401,13896,59340,60981
61164,23497,10401,13896,59341,60982
61165,23498,10401,13896,59342,60983
61166,23499,10401,13896,59343,60984
61167,23500,10402,13896,59344,60985
61168,23501,10403,13896,59345,60986
61169,23502,10403,13896,59346,60987
61170,23503,10403,13896,59347,60988
61171,23504,10403,13896,59348,60989
61172,23505,10404,13897,59349,60990
61173,23506,10404,13897,59350,60991
61174,23507,10404,13897,59351,60992
61175,23507,10404,13898,59352,60993
61176,23508,10405,13898,59353,60994
61177,23509,10405,13899,59354,60995
61178,23510,10405,13900,59355,60996
61179,23511,10405,13900,59356,60997
61180,23512,10405,13900,59357,60998
61181,23513,10406,13900,59358,60999
61182,23514,10406,13900,59359,61000
61183,23515,10407,13900,59360,61001
61184,23516,10407,13900,59361,61002
61185,23517,10408,13900,59362,61003
61186,23518,10408,13901,59363,61004
61187,23519,10408,13902,59364,61005
61188,23520,10408,13902,59365,61006
61189,23521,10409,13902,59366,61007
61190,23522,10409,13902,59367,61008
61191,23523,10409,13903,59368,61009
61192,23524,10409,13904,59369,61010
61193,23525,10410,13904,59370,61011
61194,23526,10410,13904,59371,61012
61195,23527,10410,13904,59372,61013
61196,23528,10410,13905,59373,61014
61197,23529,10410,13905,59374,61015
61198,23530,10410,13905,59375,61016
61199,23531,10411,13905,59376,61017
61200,23532,10412,13905,59377,61018
61201,23533,10413,13905,59378,61019
61202,23534,10413,13905,59379,61020
61203,23535,10413,13905,59380,61021
61204,23536,10413,13905,59381,61022
61205,23537,10413,13905,59382,61023
61206,23538,10413,13906,59383,61024
61207,23539,10413,13906,59384,61025
61208,23539,10413,13906,59385,61026
61209,23540,10413,13906,59386,61027
61210,23541,10413,13906,59387,61028
61211,23541,10414,13907,59388,61029
61212,23542,10414,13908,59389,61030
61213,23542,10414,13909,59390,61031
61214,23542,10414,13909,59391,61032
61215,23542,10414,13909,59392,61033
61216,23542,10414,13910,59393,61034
61217,23542,10414,13910,59394,61035
61218,23542,10414,13910,59395,61036
61219,23542,10414,13911,59396,61037
61220,23542,10414,13912,59397,61038
61221,23542,10414,13912,59398,61039
61222,23542,10415,13912,59399,61040
61223,23542,10415,13912,59400,61041
61224,23542,10415,13912,59401,61042
61225,23542,10416,13912,59402,61043
61226,23542,10416,13912,59403,61044
61227,23542,10416,13913,59404,61045
61228,23542,10416,13914,59405,61046
61229,23542,10416,13914,59406,61047
61230,23542,10416,13915,59407,61048
61231,23542,10416,13915,59408,61049
61232,23542,10416,13915,59409,61050
61233,23542,10416,13915,59410,61051
61234,23542,10416,13915,59411,61052
61235,23542,10416,13915,59412,61053
61236,23542,10416,13915,59413,61054
61237,23542,10416,13915,59414,61055
61238,23542,10416,13916,59415,61056
61239,23542,10417,13917,59416,61057
61240,23542,10417,13917,59417,61058
61241,23542,10417,13918,59418,61059
61242,23542,10417,13919,59419,61060
61243,23542,10417,13919,59420,61061
61244,23542,10417,13920,59421,61062
61245,23542,10417,13920,59422,61063
61246,23542,10418,13920,59423,61064
61247,23542,10418,13921,59424,61065
61248,23542,10418,13922,59425,61066
61249,23542,10418,13923,59426,61067
61250,23542,10418,13923,59427,61068
61251,23542,10418,13923,59428,61069
61252,23542,10418,13924,59429,61070
61253,23542,10418,13924,59430,61071
61254,23542,10419,13924,59431,61072
61255,23542,10419,13924,59432,61073
61256,23542,10419,13924,59433,61074
61257,23542,10419,13925,59434,61075
61258,23542,10419,13926,59435,61076
61259,23542,10420,13926,59436,61077
61260,23542,10420,13926,59437,61078
61261,23542,10420,13927,59438,61079
61262,23542,10420,13927,59439,61080
61263,23542,10421,13927,59440,61081
61264,23542,10421,13927,59441,61082
61265,23542,10421,13927,59442,61083
61266,23542,10421,13927,59443,61084
61267,23542,10421,13927,59444,61085
61268,23542,10421,13927,59445,61086
61269,23542,10421,13927,59446,61087
61270,23542,10421,13928,59447,61088
61271,23542,10421,13928,59448,61089
61272,23542,10421,13928,59449,61090
61273,23542,10421,13929,59450,61091
61274,23542,10421,13929,59451,61092
61275,23542,10421,13929,59452,61093
61276,23542,10421,13929,59453,61094
61277,23542,10421,13929,59454,61095
61278,23542,10421,13929,59455,61096
61279,23542,10421,13929,59456,61097
61280,23542,10421,13929,59457,61098
61281,23542,10421,13930,59458,61099
61282,23542,10422,13930,59459,61100
61283,23542,10422,13930,59460,61101
61284,23542,10422,13930,59461,61102
61285,23542,10423,13930,59462,61103
61286,23542,10423,13931,59463,61104
61287,23542,10423,13932,59464,61105
61288,23542,10423,13932,59465,61106
61289,23542,10423,13932,59466,61107
61290,23542,10423,13933,59467,61108
61291,23542,10423,13933,59468,61109
61292,23542,10423,13933,59469,61110
61293,23542,10424,13934,59470,61111
61294,23542,10424,13934,59471,61112
61295,23542,10424,13935,59472,61113
61296,23542,10424,13936,59473,61114
61297,23542,10424,13936,59474,61115
61298,23542,10424,13936,59475,61116
61299,23542,10424,13936,59476,61117
61300,23542,10425,13936,59477,61118
61301,23542,10425,13936,59478,61119
61302,23542,10426,13937,59479,61120
61303,23542,10427,13937,59480,61121
61304,23542,10427,13937,59481,61122
61305,23542,10427,13937,59482,61123
61306,23542,10427,13938,59483,61124
61307,23542,10427,13938,59484,61125
61308,23542,10427,13938,59485,61126
61309,23542,10427,13938,59486,61127
61310,23542,10427,13938,59487,61128
61311,23542,10427,13939,59488,61129
61312,23542,10428,13940,59489,61130
61313,23542,10428,13940,59490,61131
61314,23542,10428,13940,59491,61132
61315,23542,10428,13941,59492,61133
61316,23542,10428,13941,59493,61134
61317,23542,10428,13941,59494,61135
61318,23542,10429,13941,59495,61136
61319,23542,10430,13941,59496,61137
61320,23542,10430,13941,59497,61138
61321,23542,10430,13941,59498,61139
61322,23542,10430,13941,59499,61140
61323,23542,10431,13941,59500,61141
61324,23542,10431,13941,59501,61142
61325,23542,10431,13941,59502,61143
61326,23542,10432,13942,59503,61144
61327,23542,10432,13943,59504,61145
61328,23542,10432,13943,59505,61146
61329,23542,10432,13943,59506,61147
61330,23542,10432,13943,59507,61148
61331,23542,10432,13943,59508,61149
61332,23542,10432,13943,59509,61150
61333,23542,10432,13944,59510,61151
61334,23542,10432,13945,59511,61152
61335,23542,10432,13945,59512,61153
61336,23542,10432,13945,59513,61154
61337,23542,10432,13946,59514,61155
61338,23542,10432,13946,59515,61156
61339,23542,10433,13947,59516,61157
61340,23542,10433,13947,59517,61158
61341,23542,10434,13947,59518,61159
61342,23542,10434,13948,59519,61160
61343,23542,10435,13949,59520,61161
61344,23542,10435,13949,59521,61162
61345,23542,10435,13950,59522,61163
61346,23542,10435,13950,59523,61164
61347,23542,10435,13950,59524,61165
61348,23542,10435,13950,59525,61166
61349,23542,10435,13950,59526,61167
61350,23542,10435,13950,59527,61168
61351,23542,10435,13950,59528,61169
61352,23542,10435,13950,59529,61170
61353,23542,10435,13950,59530,61171
61354,23542,10435,13950,59531,61172
61355,23542,10435,13951,59532,61173
61356,23542,10435,13951,59533,61174
61357,23542,10435,13951,59534,61175
61358,23542,10436,13951,59535,61176
61359,23542,10436,13951,59536,61177
61360,23542,10436,13951,59537,61178
61361,23542,10436,13951,59538,61179
61362,23542,10436,13951,59539,61180
61363,23542,10437,13951,59540,61181
61364,23542,10437,13951,59541,61182
61365,23542,10437,13952,59542,61183
61366,23542,10438,13952,59543,61184
61367,23542,10438,13952,59544,61185
61368,23542,10439,13952,59545,61186
61369,23542,10439,13952,59546,61187
61370,23542,10439,13952,59547,61188
61371,23542,10439,13952,59548,61189
61372,23542,10439,13952,59549,61190
61373,23542,10439,13952,59550,61191
61374,23542,10439,13952,59551,61192
61375,23542,10440,13952,59552,61193
61376,23542,10440,13952,59553,61194
61377,23542,10440,13952,59554,61195
61378,23542,10441,13953,59555,61196
61379,23542,10442,13954,59556,61197
61380,23542,10443,13954,59557,61198
61381,23542,10443,13954,59558,61199
61382,23542,10444,13954,59559,61200
61383,23542,10445,13954,59560,61201
61384,23542,10445,13955,59561,61202
61385,23542,10445,13955,59562,61203
61386,23542,10445,13955,59563,61204
61387,23542,10445,13955,59564,61205
61388,23542,10445,13955,59565,61206
61389,23542,10446,13955,59566,61207
61390,23542,10446,13955,59567,61208
61391,23542,10446,13955,59568,61209
61392,23542,10446,13955,59569,61210
61393,23542,10446,13955,59570,61211
61394,23542,10447,13955,59571,61212
61395,23542,10448,13955,59572,61213
61396,23542,10449,13955,59573,61214
61397,23542,10450,13955,59574,61215
61398,23542,10451,13955,59575,61216
61399,23542,10451,13956,59576,61217
61400,23542,10451,13956,59577,61218
61401,23542,10452,13956,59578,61219
61402,23542,10453,13956,59579,61220
61403,23542,10454,13956,59580,61221
61404,23542,10454,13956,59581,61222
61405,23542,10455,13957,59582,61223
61406,23542,10455,13957,59583,61224
61407,23542,10455,13957,59584,61225
61408,23542,10456,13958,59585,61226
61409,23542,10457,13958,59586,61227
61410,23542,10457,13959,59587,61228
61411,23542,10458,13959,59588,61229
61412,23542,10458,13959,59589,61230
61413,23542,10459,13959,59590,61231
61414,23542,10459,13959,59591,61232
61415,23542,10459,13960,59592,61233
61416,23542,10460,13961,59593,61234
61417,23542,10461,13961,59594,61235
61418,23542,10462,13961,59595,61236
61419,23542,10462,13961,59596,61237
61420,23542,10463,13961,59597,61238
61421,23542,10463,13961,59598,61239
61422,23542,10464,13961,59599,61240
61423,23542,10465,13961,59600,61241
61424,23542,10465,13961,59601,61242
61425,23542,10465,13961,59602,61243
61426,23542,10465,13961,59603,61244
61427,23542,10465,13961,59604,61245
61428,23542,10465,13961,59605,61246
61429,23542,10465,13961,59606,61247
61430,23542,10465,13962,59607,61248
61431,23542,10465,13962,59608,61249
61432,23542,10465,13962,59609,61250
61433,23542,10465,13962,59610,61251
61434,23542,10465,13962,59611,61252
61435,23542,10465,13963,59612,61253
61436,23542,10466,13963,59613,61254
61437,23542,10467,13963,59614,61255
61438,23542,10467,13963,59615,61256
61439,23542,10467,13963,59616,61257
61440,23542,10467,13963,59617,61258
61441,23542,10467,13963,59618,61259
61442,23542,10467,13963,59619,61260
61443,23542,10467,13964,59620,61261
61444,23542,10467,13964,59621,61262
61445,23542,10467,13964,59622,61263
61446,23542,10468,13965,59623,61264
61447,23542,10468,13966,59624,61265
61448,23542,10468,13966,59625,61266
61449,23542,10468,13967,59626,61267
61450,23542,10469,13967,59627,61268
61451,23542,10469,13967,59628,61269
61452,23542,10469,13967,59629,61270
61453,23542,10469,13967,59630,61271
61454,23542,10469,13967,59631,61272
61455,23542,10469,13967,59632,61273
61456,23542,10469,13967,59633,61274
61457,23542,10469,13967,59634,61275
61458,23542,10469,13967,59635,61276
61459,23542,10469,13967,59636,61277
61460,23542,10469,13967,59637,61278
61461,23542,10469,13967,59638,61279
61462,23542,10469,13967,59639,61280
61463,23542,10469,13967,59640,61281
61464,23542,10470,13967,59641,61282
61465,23542,10470,13968,59642,61283
61466,23542,10471,13969,59643,61284
61467,23542,10471,13969,59644,61285
61468,23542,10471,13969,59645,61286
61469,23542,10471,13969,59646,61287
61470,23542,10471,13970,59647,61288
61471,23542,10471,13971,59648,61289
61472,23542,10471,13972,59649,61290
61473,23542,10471,13972,59650,61291
61474,23542,10472,13972,59651,61292
61475,23542,10473,13972,59652,61293
61476,23542,10473,13972,59653,61294
61477,23542,10473,13972,59654,61295
61478,23542,10473,13972,59655,61296
61479,23542,10473,13972,59656,61297
61480,23542,10473,13972,59657,61298
61481,23542,10474,13973,59658,61299
61482,23542,10474,13973,59659,61300
61483,23542,10474,13973,59660,61301
61484,23542,10474,13973,59661,61302
61485,23542,10474,13973,59662,61303
61486,23542,10474,13973,59663,61304
61487,23542,10474,13974,59664,61305
61488,23542,10474,13975,59665,61306
61489,23542,10474,13975,59666,61307
61490,23542,10474,13975,59667,61308
61491,23542,10475,13976,59668,61309
61492,23542,10475,13977,59669,61310
61493,23542,10475,13977,59670,61311
61494,23542,10475,13978,59671,61312
61495,23542,10476,13978,59672,61313
61496,23542,10476,13979,59673,61314
61497,23542,10476,13979,59674,61315
61498,23542,10476,13979,59675,61316
61499,23542,10476,13979,59676,61317
61500,23542,10477,13979,59677,61318
61501,23542,10478,13980,59678,61319
61502,23542,10478,13980,59679,61320
61503,23542,10479,13981,59680,61321
61504,23542,10479,13982,59681,61322
61505,23542,10479,13983,59682,61323
61506,23542,10479,13984,59683,61324
61507,23542,10479,13984,59684,61325
61508,23542,10479,13984,59685,61326
61509,23542,10479,13984,59686,61327
61510,23542,10480,13984,59687,61328
61511,23542,10480,13984,59688,61329
61512,23542,10480,13984,59689,61330
61513,23542,10480,13985,59690,61331
61514,23542,10480,13986,59691,61332
61515,23542,10480,13986,59692,61333
61516,23542,10480,13986,59693,61334
61517,23542,10480,13986,59694,61335
61518,23542,10480,13987,59695,61336
61519,23542,10480,13988,59696,61337
61520,23542,10480,13988,59697,61338
61521,23542,10480,13988,59698,61339
61522,23542,10480,13989,59699,61340
61523,23542,10480,13990,59700,61341
61524,23542,10481,13990,59701,61342
61525,23542,10481,13990,59702,61343
61526,23542,10482,13990,59703,61344
61527,23542,10482,13990,59704,61345
61528,23542,10482,13990,59705,61346
61529,23542,10482,13991,59706,61347
61530,23542,10482,13991,59707,61348
61531,23542,10482,13991,59708,61349
61532,23542,10482,13991,59709,61350
61533,23542,10482,13992,59710,61351
61534,23542,10483,13992,59711,61352
61535,23542,10484,13992,59712,61353
61536,23542,10485,13992,59713,61354
61537,23542,10485,13992,59714,61355
61538,23542,10485,13992,59715,61356
61539,23542,10485,13993,59716,61357
61540,23542,10486,13993,59717,61358
61541,23542,10487,13993,59718,61359
