Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
54057,41902,9028,34951,52245,53965
54058,41903,9028,34952,52246,53966
54059,41904,9028,34953,52247,53967
54060,41905,9028,34954,52248,53968
54061,41906,9029,34955,52249,53969
54062,41907,9029,34956,52250,53970
54063,41908,9029,34957,52251,53971
54064,41909,9029,34958,52252,53972
54065,41910,9029,34959,52253,53973
54066,41911,9029,34960,52254,53974
54067,41912,9029,34961,52255,53975
54068,41913,9029,34962,52256,53976
54069,41914,9029,34963,52257,53977
54070,41915,9029,34964,52258,53978
54071,41916,9029,34965,52259,53979
54072,41917,9029,34966,52260,53980
54073,41918,9029,34967,52261,53981
54074,41919,9029,34968,52262,53982
54075,41920,9030,34969,52263,53983
54076,41921,9030,34970,52264,53984
54077,41922,9030,34971,52265,53985
54078,41923,9030,34972,52266,53986
54079,41924,9030,34973,52267,53987
54080,41925,9030,34974,52268,53988
54081,41926,9030,34975,52269,53989
54082,41927,9030,34976,52270,53990
54083,41928,9030,34977,52271,53991
54084,41929,9030,34978,52272,53992
54085,41930,9030,34979,52273,53993
54086,41931,9030,34980,52274,53994
54087,41932,9030,34981,52275,53995
54088,41933,9030,34982,52276,53996
54089,41934,9030,34983,52277,53997
54090,41935,9030,34984,52278,53998
54091,41936,9030,34985,52279,53999
54092,41937,9030,34986,52280,54000
54093,41938,9030,34987,52281,54001
54094,41939,9030,34988,52282,54002
54095,41940,9030,34989,52283,54003
54096,41941,9030,34990,52284,54004
54097,41942,9030,34991,52285,54005
54098,41943,9030,34992,52286,54006
54099,41944,9030,34993,52287,54007
54100,41945,9030,34994,52288,54008
54101,41946,9030,34995,52289,54009
54102,41947,9030,34996,52290,54010
54103,41948,9030,34997,52291,54011
54104,41949,9030,34998,52292,54012
54105,41950,9031,34999,52293,54013
54106,41951,9032,35000,52294,54014
54107,41952,9032,35001,52295,54015
54108,41953,9032,35002,52296,54016
54109,41954,9032,35003,52297,54017
54110,41955,9032,35004,52298,54018
54111,41956,9032,35005,52299,54019
54112,41957,9032,35006,52300,54020
54113,41958,9032,35007,52301,54021
54114,41959,9032,35008,52302,54022
54115,41960,9032,35009,52303,54023
54116,41961,9032,35010,52304,54024
54117,41962,9032,35011,52305,54025
54118,41963,9032,35012,52306,54026
54119,41964,9033,35013,52307,54027
54120,41965,9033,35014,52308,54028
54121,41966,9033,35015,52309,54029
54122,41967,9034,35016,52310,54030
54123,41968,9035,35017,52311,54031
54124,41969,9036,35018,52312,54032
54125,41970,9036,35019,52313,54033
54126,41971,9036,35020,52314,54034
54127,41972,9036,35021,52315,54035
54128,41973,9036,35022,52316,54036
54129,41974,9037,35023,52317,54037
54130,41975,9037,35024,52318,54038
54131,41976,9037,35025,52319,54039
54132,41977,9037,35026,52320,54040
54133,41978,9037,35027,52321,54041
54134,41979,9037,35028,52322,54042
54135,41980,9037,35029,52323,54043
54136,41981,9037,35030,52324,54044
54137,41982,9037,35031,52325,54045
54138,41983,9037,35032,52326,54046
54139,41984,9037,35033,52327,54047
54140,41985,9038,35034,52328,54048
54141,41986,9038,35035,52329,54049
54142,41987,9038,35036,52330,54050
54143,41988,9038,35037,52331,54051
54144,41989,9038,35038,52332,54052
54145,41990,9038,35039,52333,54053
54146,41991,9038,35040,52334,54054
54147,41992,9038,35041,52335,54055
54148,41993,9039,35042,52336,54056
54149,41994,9040,35043,52337,54057
54150,41995,9041,35044,52338,54058
54151,41996,9041,35045,52339,54059
54152,41997,9041,35046,52340,54060
54153,41998,9041,35047,52341,54061
54154,41999,9041,35048,52342,54062
54155,42000,9042,35049,52343,54063
54156,42001,9043,35050,52344,54064
54157,42002,9044,35051,52345,54065
54158,42003,9044,35052,52346,54066
54159,42004,9044,35053,52347,54067
54160,42005,9044,35054,52348,54068
54161,42006,9044,35055,52349,54069
54162,42007,9044,35056,52350,54070
54163,42008,9044,35057,52351,54071
54164,42009,9044,35058,52352,54072
54165,42010,9044,35059,52353,54073
54166,42011,9044,35060,52354,54074
54167,42012,9044,35061,52355,54075
54168,42013,9044,35062,52356,54076
54169,42014,9045,35063,52357,54077
54170,42015,9045,35064,52358,54078
54171,42016,9045,35065,52359,54079
54172,42017,9045,35066,52360,54080
54173,42018,9045,35067,52361,54081
54174,42019,9045,35068,52362,54082
54175,42020,9045,35069,52363,54083
54176,42021,9045,35070,52364,54084
54177,42022,9045,35071,52365,54085
54178,42023,9045,35072,52366,54086
54179,42024,9045,35073,52367,54087
54180,42025,9045,35074,52368,54088
54181,42026,9045,35075,52369,54089
54182,42027,9045,35076,52370,54090
54183,42028,9045,35077,52371,54091
54184,42029,9045,35078,52372,54092
54185,42030,9045,35079,52373,54093
54186,42031,9045,35080,52374,54094
54187,42032,9045,35081,52375,54095
54188,42033,9045,35082,52376,54096
54189,42034,9045,35083,52377,54097
54190,42035,9045,35084,52378,54098
54191,42036,9045,35085,52379,54099
54192,42037,9045,35086,52380,54100
54193,42038,9046,35087,52381,54101
54194,42039,9046,35088,52382,54102
54195,42040,9046,35089,52383,54103
54196,42041,9047,35090,52384,54104
54197,42042,9047,35091,52385,54105
54198,42043,9047,35092,52386,54106
54199,42044,9047,35093,52387,54107
54200,42045,9047,35094,52388,54108
54201,42046,9047,35095,52389,54109
54202,42047,9048,35096,52390,54110
54203,42048,9048,35097,52391,54111
54204,42049,9049,35098,52392,54112
54205,42050,9049,35099,52393,54113
54206,42051,9050,35100,52394,54114
54207,42052,9051,35101,52395,54115
54208,42053,9051,35102,52396,54116
54209,42054,9051,35103,52397,54117
54210,42055,9051,35104,52398,54118
54211,42056,9051,35105,52399,54119
54212,42057,9051,35106,52400,54120
54213,42058,9051,35107,52401,54121
54214,42059,9051,35108,52402,54122
54215,42060,9051,35109,52403,54123
54216,42061,9051,35110,52404,54124
54217,42062,9051,35111,52405,54125
54218,42063,9051,35112,52406,54126
54219,42064,9051,35113,52407,54127
54220,42065,9051,35114,52408,54128
54221,42066,9051,35115,52409,54129
54222,42067,9051,35116,52410,54130
54223,42068,9051,35117,52411,54131
54224,42069,9051,35118,52412,54132
54225,42070,9051,35119,52413,54133
54226,42071,9051,35120,52414,54134
54227,42072,9051,35121,52415,54135
54228,42073,9051,35122,52416,54136
54229,42074,9051,35123,52417,54137
54230,42075,9051,35124,52418,54138
54231,42076,9051,35125,52419,54139
54232,42077,9051,35126,52420,54140
54233,42078,9051,35127,52421,54141
54234,42079,9051,35128,52422,54142
54235,42080,9051,35129,52423,54143
54236,42081,9051,35130,52424,54144
54237,42082,9051,35131,52425,54145
54238,42083,9051,35132,52426,54146
54239,42084,9051,35133,52427,54147
54240,42085,9051,35134,52428,54148
54241,42086,9051,35135,52429,54149
54242,42087,9051,35136,52430,54150
54243,42088,9051,35137,52431,54151
54244,42089,9052,35138,52432,54152
54245,42090,9053,35139,52433,54153
54246,42091,9053,35140,52434,54154
54247,42092,9054,35141,52435,54155
54248,42093,9054,35142,52436,54156
54249,42094,9054,35143,52437,54157
54250,42095,9055,35144,52438,54158
54251,42096,9056,35145,52439,54159
54252,42097,9056,35146,52440,54160
54253,42098,9056,35147,52441,54161
54254,42099,9056,35148,52442,54162
54255,42100,9057,35149,52443,54163
54256,42101,9057,35150,52444,54164
54257,42102,9057,35151,52445,54165
54258,42103,9057,35152,52446,54166
54259,42104,9057,35153,52447,54167
54260,42105,9057,35154,52448,54168
54261,42106,9057,35155,52449,54169
54262,42107,9057,35156,52450,54170
54263,42108,9057,35157,52451,54171
54264,42109,9058,35158,52452,54172
54265,42110,9058,35159,52453,54173
54266,42111,9058,35160,52454,54174
54267,42112,9059,35161,52455,54175
54268,42113,9059,35162,52456,54176
54269,42114,9059,35163,52457,54177
54270,42115,9059,35164,52458,54178
54271,42116,9060,35165,52459,54179
54272,42117,9060,35166,52460,54180
54273,42118,9060,35167,52461,54181
54274,42119,9060,35168,52462,54182
54275,42120,9061,35169,52463,54183
54276,42121,9061,35170,52464,54184
54277,42122,9062,35171,52465,54185
54278,42123,9062,35172,52466,54186
54279,42124,9062,35173,52467,54187
54280,42125,9062,35174,52468,54188
54281,42126,9062,35175,52469,54189
54282,42127,9062,35176,52470,54190
54283,42128,9062,35177,52471,54191
54284,42129,9062,35178,52472,54192
54285,42130,9062,35179,52473,54193
54286,42131,9062,35180,52474,54194
54287,42132,9062,35181,52475,54195
54288,42133,9063,35182,52476,54196
54289,42134,9063,35183,52477,54197
54290,42135,9063,35184,52478,54198
54291,42136,9064,35185,52479,54199
54292,42137,9064,35186,52480,54200
54293,42138,9064,35187,52481,54201
54294,42139,9064,35188,52482,54202
54295,42140,9064,35189,52483,54203
54296,42141,9064,35190,52484,54204
54297,42142,9064,35191,52485,54205
54298,42143,9064,35192,52486,54206
54299,42144,9064,35193,52487,54207
54300,42145,9064,35194,52488,54208
54301,42146,9064,35195,52489,54209
54302,42147,9064,35196,52490,54210
54303,42148,9065,35197,52491,54211
54304,42149,9065,35198,52492,54212
54305,42150,9065,35199,52493,54213
54306,42151,9066,35200,52494,54214
54307,42152,9066,35201,52495,54215
54308,42153,9067,35202,52496,54216
54309,42154,9067,35203,52497,54217
54310,42155,9068,35204,52498,54218
54311,42156,9068,35205,52499,54219
54312,42157,9068,35206,52500,54220
54313,42158,9068,35207,52501,54221
54314,42159,9068,35208,52502,54222
54315,42160,9068,35209,52503,54223
54316,42161,9068,35210,52504,54224
54317,42162,9068,35211,52505,54225
54318,42163,9068,35212,52506,54226
54319,42164,9069,35213,52507,54227
54320,42165,9069,35214,52508,54228
54321,42166,9069,35215,52509,54229
54322,42167,9069,35216,52510,54230
54323,42168,9069,35217,52511,54231
54324,42169,9069,35218,52512,54232
54325,42170,9069,35219,52513,54233
54326,42171,9070,35220,52514,54234
54327,42172,9070,35221,52515,54235
54328,42173,9071,35222,52516,54236
54329,42174,9071,35223,52517,54237
54330,42175,9071,35224,52518,54238
54331,42176,9071,35225,52519,54239
54332,42177,9071,35226,52520,54240
54333,42178,9071,35227,52521,54241
54334,42179,9071,35228,52522,54242
54335,42180,9072,35229,52523,54243
54336,42181,9072,35230,52524,54244
54337,42182,9072,35231,52525,54245
54338,42183,9072,35232,52526,54246
54339,42184,9072,35233,52527,54247
54340,42185,9072,35234,52528,54248
54341,42186,9072,35235,52529,54249
54342,42187,9072,35236,52530,54250
54343,42188,9072,35237,52531,54251
54344,42189,9072,35238,52532,54252
54345,42190,9072,35239,52533,54253
54346,42191,9072,35240,52534,54254
54347,42192,9073,35241,52535,54255
54348,42193,9073,35242,52536,54256
54349,42194,9073,35243,52537,54257
54350,42195,9073,35244,52538,54258
54351,42196,9074,35245,52539,54259
54352,42197,9074,35246,52540,54260
54353,42198,9075,35247,52541,54261
54354,42199,9075,35248,52542,54262
54355,42200,9075,35249,52543,54263
54356,42201,9075,35250,52544,54264
54357,42202,9076,35251,52545,54265
54358,42203,9076,35252,52546,54266
54359,42204,9076,35253,52547,54267
54360,42205,9076,35254,52548,54268
54361,42206,9076,35255,52549,54269
54362,42207,9076,35256,52550,54270
54363,42208,9077,35257,52551,54271
54364,42209,9077,35258,52552,54272
54365,42210,9077,35259,52553,54273
54366,42211,9078,35260,52554,54274
54367,42212,9078,35261,52555,54275
54368,42213,9079,35262,52556,54276
54369,42214,9080,35263,52557,54277
54370,42215,9080,35264,52558,54278
54371,42216,9080,35265,52559,54279
54372,42217,9080,35266,52560,54280
54373,42218,9080,35267,52561,54281
54374,42219,9080,35268,52562,54282
54375,42220,9081,35269,52563,54283
54376,42221,9081,35270,52564,54284
54377,42222,9081,35271,52565,54285
54378,42223,9081,35272,52566,54286
54379,42224,9081,35273,52567,54287
54380,42225,9081,35274,52568,54288
54381,42226,9081,35275,52569,54289
54382,42227,9081,35276,52570,54290
54383,42228,9081,35277,52571,54291
54384,42229,9081,35278,52572,54292
54385,42230,9081,35279,52573,54293
54386,42231,9081,35280,52574,54294
54387,42232,9081,35281,52575,54295
54388,42233,9081,35282,52576,54296
54389,42234,9082,35283,52577,54297
54390,42235,9082,35284,52578,54298
54391,42236,9082,35285,52579,54299
54392,42237,9082,35286,52580,54300
54393,42238,9082,35287,52581,54301
54394,42239,9083,35288,52582,54302
54395,42240,9084,35289,52583,54303
54396,42241,9084,35290,52584,54304
54397,42242,9085,35291,52585,54305
54398,42243,9085,35292,52586,54306
54399,42244,9086,35293,52587,54307
54400,42245,9087,35294,52588,54308
54401,42246,9087,35295,52589,54309
54402,42247,9087,35296,52590,54310
54403,42248,9087,35297,52591,54311
54404,42249,9087,35298,52592,54312
54405,42250,9087,35299,52593,54313
54406,42251,9088,35300,52594,54314
54407,42252,9088,35301,52595,54315
54408,42253,9088,35302,52596,54316
54409,42254,9088,35303,52597,54317
54410,42255,9088,35304,52598,54318
54411,42256,9088,35305,52599,54319
54412,42257,9089,35306,52600,54320
54413,42258,9089,35307,52601,54321
54414,42259,9089,35308,52602,54322
54415,42260,9089,35309,52603,54323
54416,42261,9090,35310,52604,54324
54417,42262,9091,35311,52605,54325
54418,42263,9091,35312,52606,54326
54419,42264,9091,35313,52607,54327
54420,42265,9091,35314,52608,54328
54421,42266,9091,35315,52609,54329
54422,42267,9091,35316,52610,54330
54423,42268,9092,35317,52611,54331
54424,42269,9092,35318,52612,54332
54425,42270,9092,35319,52613,54333
54426,42271,9092,35320,52614,54334
54427,42272,9092,35321,52615,54335
54428,42273,9092,35322,52616,54336
54429,42274,9092,35323,52617,54337
54430,42275,9092,35324,52618,54338
54431,42276,9092,35325,52619,54339
54432,42277,9092,35326,52620,54340
54433,42278,9092,35327,52621,54341
54434,42279,9092,35328,52622,54342
54435,42280,9092,35329,52623,54343
54436,42281,9092,35330,52624,54344
54437,42282,9092,35331,52625,54345
54438,42283,9092,35332,52626,54346
54439,42284,9092,35333,52627,54347
54440,42285,9093,35334,52628,54348
54441,42286,9093,35335,52629,54349
54442,42287,9093,35336,52630,54350
54443,42288,9094,35337,52631,54351
54444,42289,9094,35338,52632,54352
54445,42290,9095,35339,52633,54353
54446,42291,9095,35340,52634,54354
54447,42292,9095,35341,52635,54355
54448,42293,9095,35342,52636,54356
54449,42294,9095,35343,52637,54357
54450,42295,9096,35344,52638,54358
54451,42296,9096,35345,52639,54359
54452,42297,9096,35346,52640,54360
54453,42298,9097,35347,52641,54361
54454,42299,9098,35348,52642,54362
54455,42300,9099,35349,52643,54363
54456,42301,9099,35350,52644,54364
54457,42302,9099,35351,52645,54365
54458,42303,9100,35352,52646,54366
54459,42304,9100,35353,52647,54367
54460,42305,9100,35354,52648,54368
54461,42306,9101,35355,52649,54369
54462,42307,9101,35356,52650,54370
54463,42308,9101,35357,52651,54371
54464,42309,9101,35358,52652,54372
54465,42310,9102,35359,52653,54373
54466,42311,9103,35360,52654,54374
54467,42312,9103,35361,52655,54375
54468,42313,9103,35362,52656,54376
54469,42314,9103,35363,52657,54377
54470,42315,9104,35364,52658,54378
54471,42316,9104,35365,52659,54379
54472,42317,9105,35366,52660,54380
54473,42318,9105,35367,52661,54381
54474,42319,9106,35368,52662,54382
54475,42320,9106,35369,52663,54383
54476,42321,9106,35370,52664,54384
54477,42322,9106,35371,52665,54385
54478,42323,9106,35372,52666,54386
54479,42324,9107,35373,52667,54387
54480,42325,9107,35374,52668,54388
54481,42326,9108,35375,52669,54389
54482,42327,9108,35376,52670,54390
54483,42328,9108,35377,52671,54391
54484,42329,9108,35378,52672,54392
54485,42330,9109,35379,52673,54393
54486,42331,9109,35380,52674,54394
54487,42332,9109,35381,52675,54395
54488,42333,9109,35382,52676,54396
54489,42334,9109,35383,52677,54397
54490,42335,9109,35384,52678,54398
54491,42336,9109,35385,52679,54399
54492,42337,9109,35386,52680,54400
54493,42338,9110,35387,52681,54401
54494,42339,9111,35388,52682,54402
54495,42340,9111,35389,52683,54403
54496,42341,9111,35390,52684,54404
54497,42342,9111,35391,52685,54405
54498,42343,9111,35392,52686,54406
54499,42344,9111,35393,52687,54407
54500,42345,9112,35394,52688,54408
54501,42346,9112,35395,52689,54409
54502,42347,9112,35396,52690,54410
54503,42348,9112,35397,52691,54411
54504,42349,9112,35398,52692,54412
54505,42350,9112,35399,52693,54413
54506,42351,9112,35400,52694,54414
54507,42352,9112,35401,52695,54415
54508,42353,9112,35402,52696,54416
54509,42354,9112,35403,52697,54417
54510,42355,9113,35404,52698,54418
54511,42356,9113,35405,52699,54419
54512,42357,9114,35406,52700,54420
54513,42358,9114,35407,52701,54421
54514,42359,9114,35408,52702,54422
54515,42360,9114,35409,52703,54423
54516,42361,9114,35410,52704,54424
54517,42362,9115,35411,52705,54425
54518,42363,9115,35412,52706,54426
54519,42364,9115,35413,52707,54427
54520,42365,9115,35414,52708,54428
54521,42366,9116,35415,52709,54429
54522,42367,9116,35416,52710,54430
54523,42368,9116,35417,52711,54431
54524,42369,9116,35418,52712,54432
54525,42370,9116,35419,52713,54433
54526,42371,9116,35420,52714,54434
54527,42372,9116,35421,52715,54435
54528,42373,9117,35422,52716,54436
54529,42374,9118,35423,52717,54437
54530,42375,9118,35424,52718,54438
54531,42376,9118,35425,52719,54439
54532,42377,9118,35426,52720,54440
54533,42378,9118,35427,52721,54441
54534,42379,9118,35428,52722,54442
54535,42380,9118,35429,52723,54443
54536,42381,9118,35430,52724,54444
54537,42382,9119,35431,52725,54445
54538,42383,9119,35432,52726,54446
54539,42384,9119,35433,52727,54447
54540,42385,9119,35434,52728,54448
54541,42386,9119,35435,52729,54449
54542,42387,9119,35436,52730,54450
54543,42388,9119,35437,52731,54451
54544,42389,9119,35438,52732,54452
54545,42390,9119,35439,52733,54453
54546,42391,9120,35440,52734,54454
54547,42392,9120,35441,52735,54455
54548,42393,9120,35442,52736,54456
54549,42394,9121,35443,52737,54457
54550,42395,9121,35444,52738,54458
54551,42396,9122,35445,52739,54459
54552,42397,9122,35446,52740,54460
54553,42398,9122,35447,52741,54461
54554,42399,9122,35448,52742,54462
54555,42400,9122,35449,52743,54463
54556,42401,9122,35450,52744,54464
54557,42402,9122,35451,52745,54465
54558,42403,9122,35452,52746,54466
54559,42404,9122,35453,52747,54467
54560,42405,9122,35454,52748,54468
54561,42406,9122,35455,52749,54469
54562,42407,9122,35456,52750,54470
54563,42408,9122,35457,52751,54471
54564,42409,9122,35458,52752,54472
54565,42410,9123,35459,52753,54473
54566,42411,9123,35460,52754,54474
54567,42412,9124,35461,52755,54475
54568,42413,9124,35462,52756,54476
54569,42414,9124,35463,52757,54477
54570,42415,9124,35464,52758,54478
54571,42416,9124,35465,52759,54479
54572,42417,9124,35466,52760,54480
54573,42418,9125,35467,52761,54481
54574,42419,9126,35468,52762,54482
54575,42420,9126,35469,52763,54483
54576,42421,9126,35470,52764,54484
54577,42422,9127,35471,52765,54485
54578,42423,9127,35472,52766,54486
54579,42424,9127,35473,52767,54487
54580,42425,9128,35474,52768,54488
54581,42426,9128,35475,52769,54489
54582,42427,9128,35476,52770,54490
54583,42428,9128,35477,52771,54491
54584,42429,9128,35478,52772,54492
54585,42430,9128,35479,52773,54493
54586,42431,9128,35480,52774,54494
54587,42432,9128,35481,52775,54495
54588,42433,9128,35482,52776,54496
54589,42434,9128,35483,52777,54497
54590,42435,9128,35484,52778,54498
54591,42436,9128,35485,52779,54499
54592,42437,9128,35486,52780,54500
54593,42438,9128,35487,52781,54501
54594,42439,9129,35488,52782,54502
54595,42440,9129,35489,52783,54503
54596,42441,9130,35490,52784,54504
54597,42442,9130,35491,52785,54505
54598,42443,9130,35492,52786,54506
54599,42444,9130,35493,52787,54507
54600,42445,9130,35494,52788,54508
54601,42446,9131,35495,52789,54509
54602,42447,9131,35496,52790,54510
54603,42448,9132,35497,52791,54511
54604,42449,9133,35498,52792,54512
54605,42450,9134,35499,52793,54513
54606,42451,9134,35500,52794,54514
54607,42452,9135,35501,52795,54515
54608,42453,9135,35502,52796,54516
54609,42454,9135,35503,52797,54517
54610,42455,9135,35504,52798,54518
54611,42456,9135,35505,52799,54519
54612,42457,9135,35506,52800,54520
54613,42458,9135,35507,52801,54521
54614,42459,9136,35508,52802,54522
54615,42460,9136,35509,52803,54523
54616,42461,9137,35510,52804,54524
54617,42462,9138,35511,52805,54525
54618,42463,9138,35512,52806,54526
54619,42464,9138,35513,52807,54527
54620,42465,9138,35514,52808,54528
54621,42466,9138,35515,52809,54529
54622,42467,9138,35516,52810,54530
54623,42468,9138,35517,52811,54531
54624,42469,9138,35518,52812,54532
54625,42470,9138,35519,52813,54533
54626,42471,9138,35520,52814,54534
54627,42472,9138,35521,52815,54535
54628,42473,9138,35522,52816,54536
54629,42474,9138,35523,52817,54537
54630,42475,9139,35524,52818,54538
54631,42476,9139,35525,52819,54539
54632,42477,9139,35526,52820,54540
54633,42478,9139,35527,52821,54541
54634,42479,9139,35528,52822,54542
54635,42480,9139,35529,52823,54543
54636,42481,9139,35530,52824,54544
54637,42482,9139,35531,52825,54545
54638,42483,9139,35532,52826,54546
54639,42484,9139,35533,52827,54547
54640,42485,9139,35534,52828,54548
54641,42486,9139,35535,52829,54549
54642,42487,9140,35536,52830,54550
54643,42488,9140,35537,52831,54551
54644,42489,9141,35538,52832,54552
54645,42490,9142,35539,52833,54553
54646,42491,9142,35540,52834,54554
54647,42492,9142,35541,52835,54555
54648,42493,9142,35542,52836,54556
54649,42494,9142,35543,52837,54557
54650,42495,9143,35544,52838,54558
54651,42496,9143,35545,52839,54559
54652,42497,9143,35546,52840,54560
54653,42498,9143,35547,52841,54561
54654,42499,9143,35548,52842,54562
54655,42500,9143,35549,52843,54563
54656,42501,9143,35550,52844,54564
54657,42502,9143,35551,52845,54565
54658,42503,9143,35552,52846,54566
54659,42504,9143,35553,52847,54567
54660,42505,9143,35554,52848,54568
54661,42506,9144,35555,52849,54569
54662,42507,9144,35556,52850,54570
54663,42508,9144,35557,52851,54571
54664,42509,9144,35558,52852,54572
54665,42510,9144,35559,52853,54573
54666,42511,9144,35560,52854,54574
54667,42512,9144,35561,52855,54575
54668,42513,9144,35562,52856,54576
54669,42514,9144,35563,52857,54577
54670,42515,9144,35564,52858,54578
54671,42516,9144,35565,52859,54579
54672,42517,9145,35566,52860,54580
54673,42518,9145,35567,52861,54581
54674,42519,9145,35568,52862,54582
54675,42520,9145,35569,52863,54583
54676,42521,9146,35570,52864,54584
54677,42522,9146,35571,52865,54585
54678,42523,9146,35572,52866,54586
54679,42524,9146,35573,52867,54587
54680,42525,9147,35574,52868,54588
54681,42526,9147,35575,52869,54589
54682,42527,9147,35576,52870,54590
54683,42528,9147,35577,52871,54591
54684,42529,9147,35578,52872,54592
54685,42530,9147,35579,52873,54593
54686,42531,9147,35580,52874,54594
54687,42532,9147,35581,52875,54595
54688,42533,9148,35582,52876,54596
54689,42534,9149,35583,52877,54597
54690,42535,9149,35584,52878,54598
54691,42536,9149,35585,52879,54599
54692,42537,9149,35586,52880,54600
54693,42538,9149,35587,52881,54601
54694,42539,9149,35588,52882,54602
54695,42540,9149,35589,52883,54603
54696,42541,9149,35590,52884,54604
54697,42542,9150,35591,52885,54605
54698,42543,9151,35592,52886,54606
54699,42544,9151,35593,52887,54607
54700,42545,9151,35594,52888,54608
54701,42546,9151,35595,52889,54609
54702,42547,9151,35596,52890,54610
54703,42548,9151,35597,52891,54611
54704,42549,9151,35598,52892,54612
54705,42550,9151,35599,52893,54613
54706,42551,9152,35600,52894,54614
54707,42552,9152,35601,52895,54615
54708,42553,9152,35602,52896,54616
54709,42554,9152,35603,52897,54617
54710,42555,9152,35604,52898,54618
54711,42556,9152,35605,52899,54619
54712,42557,9152,35606,52900,54620
54713,42558,9152,35607,52901,54621
54714,42559,9152,35608,52902,54622
54715,42560,9152,35609,52903,54623
54716,42561,9153,35610,52904,54624
54717,42562,9153,35611,52905,54625
54718,42563,9153,35612,52906,54626
54719,42564,9153,35613,52907,54627
54720,42565,9154,35614,52908,54628
54721,42566,9154,35615,52909,54629
54722,42567,9154,35616,52910,54630
54723,42568,9155,35617,52911,54631
54724,42569,9155,35618,52912,54632
54725,42570,9155,35619,52913,54633
54726,42571,9156,35620,52914,54634
54727,42572,9156,35621,52915,54635
54728,42573,9157,35622,52916,54636
54729,42574,9157,35623,52917,54637
54730,42575,9157,35624,52918,54638
54731,42576,9158,35625,52919,54639
54732,42577,9158,35626,52920,54640
54733,42578,9158,35627,52921,54641
54734,42579,9158,35628,52922,54642
54735,42580,9158,35629,52923,54643
54736,42581,9158,35630,52924,54644
54737,42582,9159,35631,52925,54645
54738,42583,9159,35632,52926,54646
54739,42584,9159,35633,52927,54647
54740,42585,9159,35634,52928,54648
54741,42586,9159,35635,52929,54649
54742,42587,9159,35636,52930,54650
54743,42588,9160,35637,52931,54651
54744,42589,9161,35638,52932,54652
54745,42590,9161,35639,52933,54653
54746,42591,9161,35640,52934,54654
54747,42592,9161,35641,52935,54655
54748,42593,9161,35642,52936,54656
54749,42594,9161,35643,52937,54657
54750,42595,9162,35644,52938,54658
54751,42596,9162,35645,52939,54659
54752,42597,9163,35646,52940,54660
54753,42598,9163,35647,52941,54661
54754,42599,9163,35648,52942,54662
54755,42600,9163,35649,52943,54663
54756,42601,9163,35650,52944,54664
54757,42602,9163,35651,52945,54665
54758,42603,9163,35652,52946,54666
54759,42604,9163,35653,52947,54667
54760,42605,9163,35654,52948,54668
54761,42606,9163,35655,52949,54669
54762,42607,9163,35656,52950,54670
54763,42608,9164,35657,52951,54671
54764,42609,9164,35658,52952,54672
54765,42610,9164,35659,52953,54673
54766,42611,9165,35660,52954,54674
54767,42612,9165,35661,52955,54675
54768,42613,9165,35662,52956,54676
54769,42614,9165,35663,52957,54677
54770,42615,9165,35664,52958,54678
54771,42616,9165,35665,52959,54679
54772,42617,9165,35666,52960,54680
54773,42618,9165,35667,52961,54681
54774,42619,9166,35668,52962,54682
54775,42620,9166,35669,52963,54683
54776,42621,9166,35670,52964,54684
54777,42622,9166,35671,52965,54685
54778,42623,9166,35672,52966,54686
54779,42624,9166,35673,52967,54687
54780,42625,9166,35674,52968,54688
54781,42626,9166,35675,52969,54689
54782,42627,9166,35676,52970,54690
54783,42628,9166,35677,52971,54691
54784,42629,9166,35678,52972,54692
54785,42630,9166,35679,52973,54693
54786,42631,9166,35680,52974,54694
54787,42632,9166,35681,52975,54695
54788,42633,9166,35682,52976,54696
54789,42634,9166,35683,52977,54697
54790,42635,9166,35684,52978,54698
54791,42636,9166,35685,52979,54699
54792,42637,9166,35686,52980,54700
54793,42638,9166,35687,52981,54701
54794,42639,9166,35688,52982,54702
54795,42640,9166,35689,52983,54703
54796,42641,9166,35690,52984,54704
54797,42642,9166,35691,52985,54705
54798,42643,9166,35692,52986,54706
54799,42644,9167,35693,52987,54707
54800,42645,9168,35694,52988,54708
54801,42646,9168,35695,52989,54709
54802,42647,9168,35696,52990,54710
54803,42648,9169,35697,52991,54711
54804,42649,9169,35698,52992,54712
54805,42650,9169,35699,52993,54713
54806,42651,9169,35700,52994,54714
54807,42652,9169,35701,52995,54715
54808,42653,9169,35702,52996,54716
54809,42654,9169,35703,52997,54717
54810,42655,9169,35704,52998,54718
54811,42656,9169,35705,52999,54719
54812,42657,9169,35706,53000,54720
54813,42658,9170,35707,53001,54721
54814,42659,9170,35708,53002,54722
54815,42660,9170,35709,53003,54723
54816,42661,9170,35710,53004,54724
54817,42662,9170,35711,53005,54725
54818,42663,9170,35712,53006,54726
54819,42664,9170,35713,53007,54727
54820,42665,9170,35714,53008,54728
54821,42666,9170,35715,53009,54729
54822,42667,9170,35716,53010,54730
54823,42668,9170,35717,53011,54731
54824,42669,9170,35718,53012,54732
54825,42670,9170,35719,53013,54733
54826,42671,9171,35720,53014,54734
54827,42672,9171,35721,53015,54735
54828,42673,9171,35722,53016,54736
54829,42674,9172,35723,53017,54737
54830,42675,9173,35724,53018,54738
