Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
65851,30910,11283,20502,64039,65759
65852,30911,11284,20502,64040,65760
65853,30912,11284,20502,64041,65761
65854,30913,11284,20503,64042,65762
65855,30914,11284,20503,64043,65763
65856,30915,11284,20504,64044,65764
65857,30916,11284,20505,64045,65765
65858,30917,11285,20505,64046,65766
65859,30918,11285,20505,64047,65767
65860,30919,11285,20505,64048,65768
65861,30920,11285,20505,64049,65769
65862,30921,11285,20505,64050,65770
65863,30922,11285,20506,64051,65771
65864,30923,11285,20507,64052,65772
65865,30924,11285,20507,64053,65773
65866,30925,11285,20508,64054,65774
65867,30926,11285,20508,64055,65775
65868,30927,11285,20508,64056,65776
65869,30928,11286,20509,64057,65777
65870,30929,11287,20509,64058,65778
65871,30930,11287,20509,64059,65779
65872,30931,11287,20509,64060,65780
65873,30932,11287,20509,64061,65781
65874,30933,11288,20509,64062,65782
65875,30934,11288,20510,64063,65783
65876,30935,11289,20511,64064,65784
65877,30936,11289,20511,64065,65785
65878,30937,11289,20512,64066,65786
65879,30938,11289,20513,64067,65787
65880,30939,11290,20514,64068,65788
65881,30940,11291,20514,64069,65789
65882,30941,11291,20515,64070,65790
65883,30942,11291,20515,64071,65791
65884,30943,11291,20515,64072,65792
65885,30944,11291,20515,64073,65793
65886,30945,11292,20515,64074,65794
65887,30946,11292,20515,64075,65795
65888,30947,11292,20515,64076,65796
65889,30948,11292,20516,64077,65797
65890,30949,11292,20516,64078,65798
65891,30950,11292,20516,64079,65799
65892,30951,11292,20516,64080,65800
65893,30952,11292,20516,64081,65801
65894,30953,11292,20516,64082,65802
65895,30954,11292,20516,64083,65803
65896,30955,11292,20516,64084,65804
65897,30956,11293,20516,64085,65805
65898,30957,11293,20516,64086,65806
65899,30958,11293,20516,64087,65807
65900,30959,11293,20517,64088,65808
65901,30960,11294,20518,64089,65809
65902,30961,11294,20519,64090,65810
65903,30962,11294,20520,64091,65811
65904,30963,11295,20521,64092,65812
65905,30964,11295,20521,64093,65813
65906,30965,11296,20522,64094,65814
65907,30966,11296,20522,64095,65815
65908,30967,11296,20523,64096,65816
65909,30968,11296,20523,64097,65817
65910,30969,11296,20524,64098,65818
65911,30970,11297,20524,64099,65819
65912,30971,11297,20524,64100,65820
65913,30972,11298,20525,64101,65821
65914,30973,11298,20525,64102,65822
65915,30974,11299,20526,64103,65823
65916,30975,11299,20526,64104,65824
65917,30975,11299,20527,64105,65825
65918,30975,11300,20528,64106,65826
65919,30975,11300,20528,64107,65827
65920,30975,11300,20528,64108,65828
65921,30975,11300,20529,64109,65829
65922,30976,11300,20530,64110,65830
65923,30977,11300,20531,64111,65831
65924,30978,11301,20532,64112,65832
65925,30979,11301,20533,64113,65833
65926,30980,11301,20533,64114,65834
65927,30981,11301,20533,64115,65835
65928,30982,11301,20534,64116,65836
65929,30983,11302,20534,64117,65837
65930,30984,11303,20534,64118,65838
65931,30985,11303,20534,64119,65839
65932,30986,11303,20535,64120,65840
65933,30987,11303,20535,64121,65841
65934,30988,11303,20536,64122,65842
65935,30989,11303,20537,64123,65843
65936,30990,11303,20538,64124,65844
65937,30991,11303,20538,64125,65845
65938,30991,11304,20538,64126,65846
65939,30991,11305,20539,64127,65847
65940,30992,11306,20539,64128,65848
65941,30993,11306,20539,64129,65849
65942,30993,11307,20539,64130,65850
65943,30994,11307,20539,64131,65851
65944,30994,11307,20539,64132,65852
65945,30995,11308,20539,64133,65853
65946,30996,11308,20540,64134,65854
65947,30997,11308,20540,64135,65855
65948,30997,11308,20541,64136,65856
65949,30998,11308,20541,64137,65857
65950,30998,11308,20541,64138,65858
65951,30999,11308,20542,64139,65859
65952,31000,11309,20542,64140,65860
65953,31001,11309,20543,64141,65861
65954,31002,11309,20544,64142,65862
65955,31003,11309,20544,64143,65863
65956,31004,11310,20544,64144,65864
65957,31004,11311,20545,64145,65865
65958,31005,11312,20546,64146,65866
65959,31006,11312,20546,64147,65867
65960,31007,11312,20546,64148,65868
65961,31008,11312,20546,64149,65869
65962,31009,11312,20546,64150,65870
65963,31010,11312,20547,64151,65871
65964,31011,11312,20548,64152,65872
65965,31012,11312,20548,64153,65873
65966,31013,11312,20548,64154,65874
65967,31014,11312,20548,64155,65875
65968,31015,11312,20548,64156,65876
65969,31016,11312,20548,64157,65877
65970,31017,11312,20549,64158,65878
65971,31018,11312,20550,64159,65879
65972,31019,11312,20550,64160,65880
65973,31020,11313,20550,64161,65881
65974,31021,11313,20550,64162,65882
65975,31022,11313,20551,64163,65883
65976,31023,11313,20552,64164,65884
65977,31024,11313,20552,64165,65885
65978,31025,11313,20552,64166,65886
65979,31026,11314,20552,64167,65887
65980,31027,11314,20552,64168,65888
65981,31028,11314,20552,64169,65889
65982,31029,11314,20552,64170,65890
65983,31030,11314,20552,64171,65891
65984,31031,11315,20553,64172,65892
65985,31032,11316,20553,64173,65893
65986,31033,11317,20553,64174,65894
65987,31034,11318,20553,64175,65895
65988,31035,11318,20553,64176,65896
65989,31036,11319,20553,64177,65897
65990,31037,11319,20554,64178,65898
65991,31038,11319,20555,64179,65899
65992,31039,11319,20555,64180,65900
65993,31040,11319,20555,64181,65901
65994,31041,11319,20555,64182,65902
65995,31042,11319,20555,64183,65903
65996,31043,11319,20555,64184,65904
65997,31044,11319,20555,64185,65905
65998,31045,11320,20556,64186,65906
65999,31046,11320,20556,64187,65907
66000,31047,11320,20557,64188,65908
66001,31048,11321,20557,64189,65909
66002,31049,11321,20558,64190,65910
66003,31050,11321,20558,64191,65911
66004,31051,11321,20559,64192,65912
66005,31052,11321,20559,64193,65913
66006,31053,11321,20559,64194,65914
66007,31054,11321,20559,64195,65915
66008,31055,11322,20560,64196,65916
66009,31056,11322,20560,64197,65917
66010,31057,11323,20560,64198,65918
66011,31058,11323,20560,64199,65919
66012,31059,11323,20561,64200,65920
66013,31060,11324,20561,64201,65921
66014,31061,11324,20561,64202,65922
66015,31062,11324,20561,64203,65923
66016,31063,11324,20561,64204,65924
66017,31064,11325,20562,64205,65925
66018,31065,11325,20563,64206,65926
66019,31066,11326,20564,64207,65927
66020,31067,11327,20565,64208,65928
66021,31068,11327,20565,64209,65929
66022,31069,11327,20566,64210,65930
66023,31070,11327,20566,64211,65931
66024,31071,11327,20566,64212,65932
66025,31072,11327,20566,64213,65933
66026,31073,11327,20566,64214,65934
66027,31074,11327,20567,64215,65935
66028,31075,11327,20567,64216,65936
66029,31076,11327,20567,64217,65937
66030,31077,11327,20568,64218,65938
66031,31078,11327,20568,64219,65939
66032,31079,11327,20568,64220,65940
66033,31080,11327,20569,64221,65941
66034,31081,11327,20570,64222,65942
66035,31082,11327,20571,64223,65943
66036,31083,11327,20571,64224,65944
66037,31084,11327,20572,64225,65945
66038,31085,11327,20573,64226,65946
66039,31086,11327,20573,64227,65947
66040,31087,11327,20573,64228,65948
66041,31088,11328,20573,64229,65949
66042,31089,11328,20574,64230,65950
66043,31090,11328,20574,64231,65951
66044,31091,11329,20575,64232,65952
66045,31092,11329,20576,64233,65953
66046,31093,11329,20576,64234,65954
66047,31094,11329,20576,64235,65955
66048,31095,11329,20576,64236,65956
66049,31096,11330,20577,64237,65957
66050,31097,11330,20577,64238,65958
66051,31098,11330,20577,64239,65959
66052,31099,11330,20578,64240,65960
66053,31100,11330,20578,64241,65961
66054,31101,11330,20578,64242,65962
66055,31102,11330,20578,64243,65963
66056,31103,11330,20578,64244,65964
66057,31104,11330,20578,64245,65965
66058,31105,11330,20578,64246,65966
66059,31106,11330,20579,64247,65967
66060,31107,11331,20580,64248,65968
66061,31108,11331,20581,64249,65969
66062,31109,11332,20581,64250,65970
66063,31110,11332,20581,64251,65971
66064,31111,11333,20581,64252,65972
66065,31112,11333,20581,64253,65973
66066,31113,11333,20582,64254,65974
66067,31114,11333,20583,64255,65975
66068,31115,11333,20584,64256,65976
66069,31116,11333,20584,64257,65977
66070,31117,11333,20584,64258,65978
66071,31118,11334,20585,64259,65979
66072,31119,11334,20586,64260,65980
66073,31120,11334,20586,64261,65981
66074,31121,11334,20587,64262,65982
66075,31122,11335,20588,64263,65983
66076,31123,11336,20588,64264,65984
66077,31124,11337,20588,64265,65985
66078,31125,11337,20589,64266,65986
66079,31126,11337,20589,64267,65987
66080,31127,11337,20590,64268,65988
66081,31128,11337,20590,64269,65989
66082,31129,11338,20591,64270,65990
66083,31130,11338,20591,64271,65991
66084,31131,11338,20591,64272,65992
66085,31132,11338,20592,64273,65993
66086,31133,11338,20592,64274,65994
66087,31134,11338,20593,64275,65995
66088,31135,11339,20593,64276,65996
66089,31136,11339,20593,64277,65997
66090,31137,11339,20593,64278,65998
66091,31138,11339,20593,64279,65999
66092,31139,11340,20594,64280,66000
66093,31140,11340,20594,64281,66001
66094,31141,11340,20595,64282,66002
66095,31142,11340,20596,64283,66003
66096,31143,11341,20596,64284,66004
66097,31144,11341,20596,64285,66005
66098,31145,11341,20596,64286,66006
66099,31146,11341,20597,64287,66007
66100,31147,11341,20598,64288,66008
66101,31148,11341,20599,64289,66009
66102,31149,11342,20599,64290,66010
66103,31150,11342,20599,64291,66011
66104,31151,11342,20600,64292,66012
66105,31152,11342,20600,64293,66013
66106,31153,11342,20600,64294,66014
66107,31154,11343,20600,64295,66015
66108,31155,11343,20600,64296,66016
66109,31156,11343,20601,64297,66017
66110,31157,11343,20602,64298,66018
66111,31158,11344,20602,64299,66019
66112,31159,11345,20603,64300,66020
66113,31160,11345,20603,64301,66021
66114,31161,11345,20603,64302,66022
66115,31162,11345,20603,64303,66023
66116,31163,11345,20603,64304,66024
66117,31164,11345,20603,64305,66025
66118,31165,11345,20603,64306,66026
66119,31166,11345,20603,64307,66027
66120,31167,11345,20604,64308,66028
66121,31168,11345,20604,64309,66029
66122,31169,11345,20604,64310,66030
66123,31170,11346,20605,64311,66031
66124,31171,11346,20606,64312,66032
66125,31172,11346,20606,64313,66033
66126,31173,11347,20606,64314,66034
66127,31174,11347,20606,64315,66035
66128,31175,11347,20606,64316,66036
66129,31176,11347,20606,64317,66037
66130,31177,11347,20607,64318,66038
66131,31178,11347,20607,64319,66039
66132,31179,11347,20608,64320,66040
66133,31180,11348,20608,64321,66041
66134,31181,11348,20608,64322,66042
66135,31181,11349,20609,64323,66043
66136,31181,11350,20609,64324,66044
66137,31181,11350,20610,64325,66045
66138,31181,11350,20610,64326,66046
66139,31181,11350,20610,64327,66047
66140,31181,11350,20611,64328,66048
66141,31181,11350,20612,64329,66049
66142,31181,11351,20612,64330,66050
66143,31181,11351,20613,64331,66051
66144,31182,11352,20614,64332,66052
66145,31183,11352,20614,64333,66053
66146,31184,11352,20615,64334,66054
66147,31185,11352,20615,64335,66055
66148,31186,11353,20615,64336,66056
66149,31187,11353,20615,64337,66057
66150,31188,11353,20616,64338,66058
66151,31189,11353,20617,64339,66059
66152,31190,11354,20617,64340,66060
66153,31191,11354,20617,64341,66061
66154,31192,11354,20618,64342,66062
66155,31193,11355,20618,64343,66063
66156,31194,11355,20618,64344,66064
66157,31195,11355,20618,64345,66065
66158,31196,11356,20619,64346,66066
66159,31197,11356,20619,64347,66067
66160,31198,11356,20619,64348,66068
66161,31199,11356,20619,64349,66069
66162,31200,11356,20619,64350,66070
66163,31201,11357,20620,64351,66071
66164,31202,11357,20621,64352,66072
66165,31203,11357,20622,64353,66073
66166,31204,11357,20622,64354,66074
66167,31205,11357,20623,64355,66075
66168,31206,11357,20623,64356,66076
66169,31207,11358,20623,64357,66077
66170,31208,11358,20624,64358,66078
66171,31209,11358,20625,64359,66079
66172,31210,11358,20625,64360,66080
66173,31211,11359,20625,64361,66081
66174,31212,11359,20625,64362,66082
66175,31213,11360,20625,64363,66083
66176,31214,11360,20626,64364,66084
66177,31215,11360,20627,64365,66085
66178,31216,11361,20628,64366,66086
66179,31217,11361,20629,64367,66087
66180,31218,11361,20630,64368,66088
66181,31219,11361,20630,64369,66089
66182,31220,11362,20630,64370,66090
66183,31221,11362,20630,64371,66091
66184,31222,11362,20631,64372,66092
66185,31223,11362,20631,64373,66093
66186,31224,11363,20631,64374,66094
66187,31225,11364,20631,64375,66095
66188,31226,11364,20631,64376,66096
66189,31227,11364,20632,64377,66097
66190,31228,11364,20632,64378,66098
66191,31229,11364,20633,64379,66099
66192,31230,11364,20633,64380,66100
66193,31231,11364,20633,64381,66101
66194,31232,11364,20633,64382,66102
66195,31233,11364,20633,64383,66103
66196,31234,11364,20633,64384,66104
66197,31235,11365,20633,64385,66105
66198,31236,11366,20633,64386,66106
66199,31237,11366,20633,64387,66107
66200,31238,11367,20634,64388,66108
66201,31239,11367,20634,64389,66109
66202,31240,11367,20634,64390,66110
66203,31241,11367,20634,64391,66111
66204,31242,11367,20634,64392,66112
66205,31243,11367,20634,64393,66113
66206,31244,11367,20634,64394,66114
66207,31245,11367,20634,64395,66115
66208,31246,11368,20634,64396,66116
66209,31247,11368,20634,64397,66117
66210,31248,11368,20634,64398,66118
66211,31249,11368,20634,64399,66119
66212,31250,11368,20635,64400,66120
66213,31251,11368,20636,64401,66121
66214,31252,11368,20637,64402,66122
66215,31253,11369,20637,64403,66123
66216,31254,11369,20637,64404,66124
66217,31255,11369,20638,64405,66125
66218,31256,11369,20638,64406,66126
66219,31257,11369,20639,64407,66127
66220,31258,11369,20639,64408,66128
66221,31259,11369,20639,64409,66129
66222,31260,11369,20640,64410,66130
66223,31261,11369,20641,64411,66131
66224,31262,11369,20641,64412,66132
66225,31263,11370,20641,64413,66133
66226,31264,11370,20641,64414,66134
66227,31265,11370,20642,64415,66135
66228,31266,11370,20643,64416,66136
66229,31267,11370,20644,64417,66137
66230,31268,11370,20645,64418,66138
66231,31269,11370,20645,64419,66139
66232,31270,11371,20646,64420,66140
66233,31271,11371,20646,64421,66141
66234,31272,11371,20647,64422,66142
66235,31273,11371,20648,64423,66143
66236,31274,11371,20648,64424,66144
66237,31275,11371,20648,64425,66145
66238,31276,11371,20648,64426,66146
66239,31277,11371,20648,64427,66147
66240,31278,11371,20649,64428,66148
66241,31279,11371,20650,64429,66149
66242,31280,11371,20650,64430,66150
66243,31281,11371,20651,64431,66151
66244,31282,11371,20651,64432,66152
66245,31282,11371,20652,64433,66153
66246,31283,11372,20652,64434,66154
66247,31284,11372,20652,64435,66155
66248,31285,11372,20652,64436,66156
66249,31286,11372,20652,64437,66157
66250,31286,11372,20652,64438,66158
66251,31286,11372,20653,64439,66159
66252,31287,11372,20653,64440,66160
66253,31288,11372,20653,64441,66161
66254,31289,11372,20653,64442,66162
66255,31290,11372,20654,64443,66163
66256,31291,11372,20654,64444,66164
66257,31292,11372,20654,64445,66165
66258,31293,11372,20654,64446,66166
66259,31294,11373,20654,64447,66167
66260,31294,11373,20654,64448,66168
66261,31294,11373,20655,64449,66169
66262,31294,11373,20656,64450,66170
66263,31294,11373,20656,64451,66171
66264,31295,11373,20657,64452,66172
66265,31296,11373,20657,64453,66173
66266,31297,11373,20657,64454,66174
66267,31298,11373,20657,64455,66175
66268,31299,11373,20657,64456,66176
66269,31300,11373,20657,64457,66177
66270,31301,11373,20657,64458,66178
66271,31301,11373,20657,64459,66179
66272,31301,11373,20657,64460,66180
66273,31301,11373,20658,64461,66181
66274,31302,11374,20658,64462,66182
66275,31303,11375,20659,64463,66183
66276,31304,11375,20659,64464,66184
66277,31305,11375,20660,64465,66185
66278,31306,11376,20661,64466,66186
66279,31307,11376,20661,64467,66187
66280,31308,11376,20661,64468,66188
66281,31309,11376,20661,64469,66189
66282,31310,11376,20661,64470,66190
66283,31311,11376,20661,64471,66191
66284,31312,11376,20662,64472,66192
66285,31313,11376,20663,64473,66193
66286,31314,11376,20663,64474,66194
66287,31315,11377,20664,64475,66195
66288,31316,11378,20664,64476,66196
66289,31317,11378,20664,64477,66197
66290,31318,11378,20664,64478,66198
66291,31319,11378,20664,64479,66199
66292,31320,11378,20665,64480,66200
66293,31321,11378,20665,64481,66201
66294,31322,11378,20665,64482,66202
66295,31323,11378,20665,64483,66203
66296,31324,11378,20666,64484,66204
66297,31325,11379,20666,64485,66205
66298,31326,11380,20666,64486,66206
66299,31327,11381,20666,64487,66207
66300,31328,11381,20666,64488,66208
66301,31329,11381,20667,64489,66209
66302,31330,11381,20668,64490,66210
66303,31331,11381,20668,64491,66211
66304,31332,11381,20668,64492,66212
66305,31333,11382,20669,64493,66213
66306,31334,11382,20669,64494,66214
66307,31335,11382,20669,64495,66215
66308,31336,11382,20669,64496,66216
66309,31337,11382,20669,64497,66217
66310,31338,11382,20669,64498,66218
66311,31339,11382,20669,64499,66219
66312,31340,11382,20670,64500,66220
66313,31341,11382,20671,64501,66221
66314,31342,11382,20672,64502,66222
66315,31343,11382,20672,64503,66223
66316,31344,11382,20673,64504,66224
66317,31345,11382,20673,64505,66225
66318,31346,11382,20674,64506,66226
66319,31347,11382,20674,64507,66227
66320,31348,11383,20674,64508,66228
66321,31349,11383,20675,64509,66229
66322,31350,11383,20675,64510,66230
66323,31351,11383,20675,64511,66231
66324,31352,11383,20675,64512,66232
66325,31353,11383,20676,64513,66233
66326,31354,11383,20676,64514,66234
66327,31355,11383,20677,64515,66235
66328,31356,11383,20677,64516,66236
66329,31357,11383,20678,64517,66237
66330,31358,11383,20678,64518,66238
66331,31359,11383,20678,64519,66239
66332,31360,11383,20678,64520,66240
66333,31361,11384,20679,64521,66241
66334,31362,11384,20679,64522,66242
66335,31363,11384,20679,64523,66243
66336,31364,11384,20679,64524,66244
66337,31365,11384,20679,64525,66245
66338,31366,11384,20680,64526,66246
66339,31367,11384,20680,64527,66247
66340,31368,11384,20680,64528,66248
66341,31369,11384,20681,64529,66249
66342,31370,11384,20681,64530,66250
66343,31371,11384,20682,64531,66251
66344,31372,11384,20683,64532,66252
66345,31373,11384,20683,64533,66253
66346,31374,11384,20683,64534,66254
66347,31375,11384,20683,64535,66255
66348,31376,11384,20684,64536,66256
66349,31377,11385,20684,64537,66257
66350,31378,11385,20684,64538,66258
66351,31379,11385,20684,64539,66259
66352,31380,11386,20684,64540,66260
66353,31381,11387,20684,64541,66261
66354,31382,11387,20685,64542,66262
66355,31383,11387,20685,64543,66263
66356,31384,11387,20686,64544,66264
66357,31385,11387,20686,64545,66265
66358,31386,11387,20686,64546,66266
66359,31387,11387,20687,64547,66267
66360,31388,11387,20687,64548,66268
66361,31389,11387,20687,64549,66269
66362,31390,11387,20687,64550,66270
66363,31391,11387,20688,64551,66271
66364,31392,11387,20688,64552,66272
66365,31393,11387,20688,64553,66273
66366,31394,11387,20689,64554,66274
66367,31395,11387,20689,64555,66275
66368,31396,11387,20689,64556,66276
66369,31397,11387,20689,64557,66277
66370,31398,11387,20689,64558,66278
66371,31399,11387,20690,64559,66279
66372,31400,11387,20691,64560,66280
66373,31401,11387,20692,64561,66281
66374,31402,11387,20693,64562,66282
66375,31403,11387,20694,64563,66283
66376,31404,11387,20694,64564,66284
66377,31405,11387,20694,64565,66285
66378,31406,11387,20694,64566,66286
66379,31407,11387,20694,64567,66287
66380,31408,11387,20695,64568,66288
66381,31409,11387,20695,64569,66289
66382,31410,11387,20695,64570,66290
66383,31411,11387,20695,64571,66291
66384,31412,11387,20695,64572,66292
66385,31413,11388,20695,64573,66293
66386,31414,11389,20696,64574,66294
66387,31415,11389,20696,64575,66295
66388,31416,11389,20696,64576,66296
66389,31417,11389,20696,64577,66297
66390,31418,11390,20696,64578,66298
66391,31419,11390,20696,64579,66299
66392,31420,11390,20696,64580,66300
66393,31421,11391,20696,64581,66301
66394,31422,11392,20696,64582,66302
66395,31423,11392,20696,64583,66303
66396,31424,11392,20696,64584,66304
66397,31425,11392,20696,64585,66305
66398,31426,11392,20696,64586,66306
66399,31427,11392,20696,64587,66307
66400,31428,11393,20696,64588,66308
66401,31429,11393,20697,64589,66309
66402,31430,11393,20697,64590,66310
66403,31431,11394,20697,64591,66311
66404,31432,11394,20697,64592,66312
66405,31433,11395,20697,64593,66313
66406,31434,11395,20698,64594,66314
66407,31435,11396,20699,64595,66315
66408,31436,11396,20699,64596,66316
66409,31437,11397,20700,64597,66317
66410,31438,11397,20700,64598,66318
66411,31439,11397,20701,64599,66319
66412,31440,11397,20701,64600,66320
66413,31441,11397,20702,64601,66321
66414,31442,11398,20702,64602,66322
66415,31443,11398,20703,64603,66323
66416,31444,11398,20704,64604,66324
66417,31445,11398,20704,64605,66325
66418,31446,11398,20704,64606,66326
66419,31447,11399,20705,64607,66327
66420,31448,11399,20705,64608,66328
66421,31449,11399,20705,64609,66329
66422,31450,11399,20705,64610,66330
66423,31451,11399,20705,64611,66331
66424,31452,11399,20705,64612,66332
66425,31453,11399,20706,64613,66333
66426,31454,11400,20706,64614,66334
66427,31455,11401,20707,64615,66335
66428,31456,11401,20708,64616,66336
66429,31457,11402,20709,64617,66337
66430,31458,11402,20710,64618,66338
66431,31459,11402,20710,64619,66339
66432,31460,11402,20710,64620,66340
66433,31461,11402,20710,64621,66341
66434,31462,11402,20710,64622,66342
66435,31463,11402,20710,64623,66343
66436,31464,11402,20710,64624,66344
66437,31465,11402,20710,64625,66345
66438,31466,11403,20710,64626,66346
66439,31467,11404,20710,64627,66347
66440,31468,11405,20710,64628,66348
66441,31469,11405,20710,64629,66349
66442,31470,11406,20710,64630,66350
66443,31471,11407,20710,64631,66351
66444,31472,11407,20711,64632,66352
66445,31473,11407,20711,64633,66353
66446,31474,11407,20712,64634,66354
66447,31475,11407,20712,64635,66355
66448,31476,11407,20712,64636,66356
66449,31477,11407,20712,64637,66357
66450,31478,11407,20713,64638,66358
66451,31479,11407,20713,64639,66359
66452,31480,11407,20714,64640,66360
66453,31481,11407,20714,64641,66361
66454,31482,11408,20714,64642,66362
66455,31483,11409,20715,64643,66363
66456,31484,11409,20715,64644,66364
66457,31485,11409,20715,64645,66365
66458,31486,11409,20715,64646,66366
66459,31487,11409,20716,64647,66367
66460,31488,11409,20716,64648,66368
66461,31489,11409,20716,64649,66369
66462,31490,11409,20717,64650,66370
66463,31491,11410,20718,64651,66371
66464,31492,11410,20718,64652,66372
66465,31493,11410,20718,64653,66373
66466,31494,11411,20718,64654,66374
66467,31495,11411,20718,64655,66375
66468,31496,11411,20718,64656,66376
66469,31497,11411,20718,64657,66377
66470,31498,11411,20718,64658,66378
66471,31499,11411,20718,64659,66379
66472,31500,11411,20718,64660,66380
66473,31501,11411,20718,64661,66381
66474,31502,11411,20718,64662,66382
66475,31503,11412,20718,64663,66383
66476,31504,11412,20718,64664,66384
66477,31505,11413,20719,64665,66385
66478,31506,11413,20719,64666,66386
66479,31507,11413,20719,64667,66387
66480,31508,11414,20719,64668,66388
66481,31509,11414,20719,64669,66389
66482,31510,11414,20719,64670,66390
66483,31511,11414,20719,64671,66391
66484,31512,11414,20719,64672,66392
66485,31513,11414,20720,64673,66393
66486,31514,11415,20720,64674,66394
66487,31515,11416,20721,64675,66395
66488,31516,11416,20721,64676,66396
66489,31517,11416,20721,64677,66397
66490,31518,11417,20722,64678,66398
66491,31519,11417,20723,64679,66399
66492,31520,11417,20724,64680,66400
66493,31521,11417,20724,64681,66401
66494,31522,11417,20725,64682,66402
66495,31523,11417,20725,64683,66403
66496,31524,11418,20725,64684,66404
66497,31525,11419,20725,64685,66405
66498,31526,11419,20726,64686,66406
66499,31527,11420,20726,64687,66407
66500,31528,11420,20726,64688,66408
66501,31529,11420,20727,64689,66409
66502,31530,11420,20727,64690,66410
66503,31531,11420,20727,64691,66411
66504,31532,11420,20727,64692,66412
66505,31533,11420,20727,64693,66413
66506,31534,11420,20727,64694,66414
66507,31535,11420,20727,64695,66415
66508,31536,11421,20727,64696,66416
66509,31537,11421,20728,64697,66417
66510,31538,11421,20728,64698,66418
66511,31539,11421,20728,64699,66419
66512,31540,11421,20728,64700,66420
66513,31540,11421,20728,64701,66421
66514,31541,11421,20728,64702,66422
66515,31542,11421,20729,64703,66423
66516,31543,11421,20730,64704,66424
66517,31544,11422,20730,64705,66425
66518,31545,11422,20730,64706,66426
66519,31546,11422,20730,64707,66427
66520,31547,11422,20730,64708,66428
66521,31548,11422,20730,64709,66429
66522,31548,11422,20731,64710,66430
66523,31549,11422,20731,64711,66431
66524,31550,11422,20731,64712,66432
66525,31551,11422,20731,64713,66433
66526,31552,11422,20732,64714,66434
66527,31553,11422,20732,64715,66435
66528,31554,11422,20733,64716,66436
66529,31555,11423,20734,64717,66437
66530,31556,11424,20735,64718,66438
66531,31557,11424,20735,64719,66439
66532,31558,11424,20735,64720,66440
66533,31559,11424,20736,64721,66441
66534,31559,11424,20736,64722,66442
66535,31560,11424,20737,64723,66443
66536,31560,11425,20737,64724,66444
66537,31560,11425,20737,64725,66445
66538,31560,11425,20737,64726,66446
66539,31560,11425,20737,64727,66447
66540,31560,11426,20738,64728,66448
66541,31561,11426,20738,64729,66449
66542,31561,11426,20739,64730,66450
66543,31562,11426,20739,64731,66451
66544,31563,11426,20740,64732,66452
66545,31564,11427,20740,64733,66453
66546,31564,11428,20740,64734,66454
66547,31565,11428,20740,64735,66455
66548,31565,11428,20741,64736,66456
66549,31566,11428,20741,64737,66457
66550,31567,11428,20741,64738,66458
66551,31568,11428,20742,64739,66459
66552,31569,11428,20742,64740,66460
66553,31570,11428,20742,64741,66461
66554,31571,11429,20742,64742,66462
66555,31572,11429,20742,64743,66463
66556,31573,11430,20742,64744,66464
66557,31574,11430,20743,64745,66465
66558,31575,11430,20743,64746,66466
66559,31576,11430,20743,64747,66467
66560,31577,11430,20744,64748,66468
66561,31578,11430,20744,64749,66469
66562,31579,11430,20744,64750,66470
66563,31580,11430,20744,64751,66471
66564,31581,11431,20744,64752,66472
66565,31582,11432,20745,64753,66473
66566,31583,11432,20746,64754,66474
66567,31584,11432,20746,64755,66475
66568,31585,11432,20746,64756,66476
66569,31586,11432,20746,64757,66477
66570,31587,11432,20747,64758,66478
66571,31588,11432,20747,64759,66479
66572,31589,11432,20747,64760,66480
66573,31590,11432,20747,64761,66481
66574,31591,11432,20747,64762,66482
66575,31592,11432,20747,64763,66483
66576,31593,11432,20747,64764,66484
66577,31594,11432,20748,64765,66485
66578,31595,11433,20748,64766,66486
66579,31596,11433,20749,64767,66487
66580,31597,11433,20749,64768,66488
66581,31598,11433,20749,64769,66489
66582,31599,11433,20749,64770,66490
66583,31600,11433,20750,64771,66491
66584,31601,11433,20750,64772,66492
66585,31602,11433,20750,64773,66493
66586,31603,11433,20751,64774,66494
66587,31604,11433,20751,64775,66495
66588,31605,11433,20751,64776,66496
66589,31606,11433,20751,64777,66497
66590,31607,11433,20752,64778,66498
66591,31608,11433,20752,64779,66499
66592,31609,11434,20752,64780,66500
66593,31610,11434,20752,64781,66501
66594,31611,11434,20752,64782,66502
66595,31612,11434,20752,64783,66503
66596,31613,11435,20752,64784,66504
66597,31614,11435,20753,64785,66505
66598,31615,11435,20753,64786,66506
66599,31616,11435,20753,64787,66507
66600,31617,11435,20753,64788,66508
66601,31618,11435,20754,64789,66509
66602,31619,11435,20755,64790,66510
66603,31620,11435,20755,64791,66511
66604,31621,11435,20755,64792,66512
66605,31622,11435,20755,64793,66513
66606,31622,11435,20755,64794,66514
66607,31623,11435,20756,64795,66515
66608,31624,11435,20757,64796,66516
66609,31624,11435,20758,64797,66517
66610,31625,11435,20759,64798,66518
66611,31626,11435,20760,64799,66519
66612,31627,11435,20760,64800,66520
66613,31628,11435,20761,64801,66521
66614,31629,11436,20761,64802,66522
66615,31629,11436,20761,64803,66523
66616,31629,11436,20761,64804,66524
66617,31630,11436,20762,64805,66525
66618,31630,11436,20763,64806,66526
66619,31630,11436,20764,64807,66527
66620,31630,11436,20764,64808,66528
66621,31630,11436,20764,64809,66529
66622,31630,11436,20765,64810,66530
66623,31630,11436,20765,64811,66531
66624,31630,11436,20765,64812,66532
