Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
61401,35132,10769,20489,59585,61173
61402,35132,10769,20490,59586,61174
61403,35132,10769,20491,59587,61175
61404,35132,10769,20492,59588,61176
61405,35132,10769,20493,59589,61177
61406,35132,10769,20493,59590,61178
61407,35132,10769,20493,59591,61179
61408,35132,10769,20494,59592,61180
61409,35132,10769,20495,59593,61181
61410,35132,10770,20495,59594,61182
61411,35132,10770,20495,59595,61183
61412,35132,10770,20495,59596,61184
61413,35132,10770,20496,59597,61185
61414,35132,10770,20496,59598,61186
61415,35132,10770,20496,59599,61187
61416,35132,10770,20496,59600,61188
61417,35132,10770,20497,59601,61189
61418,35132,10770,20497,59602,61190
61419,35132,10770,20497,59603,61191
61420,35132,10770,20498,59604,61192
61421,35132,10770,20498,59605,61193
61422,35132,10770,20499,59606,61194
61423,35132,10770,20500,59607,61195
61424,35132,10770,20501,59608,61196
61425,35132,10770,20501,59609,61197
61426,35132,10770,20501,59610,61198
61427,35132,10770,20502,59611,61199
61428,35132,10770,20502,59612,61200
61429,35132,10770,20503,59613,61201
61430,35132,10770,20504,59614,61202
61431,35132,10770,20505,59615,61203
61432,35132,10770,20506,59616,61204
61433,35132,10770,20506,59617,61205
61434,35132,10770,20506,59618,61206
61435,35132,10770,20507,59619,61207
61436,35132,10770,20507,59620,61208
61437,35132,10770,20508,59621,61209
61438,35132,10770,20508,59622,61210
61439,35132,10770,20508,59623,61211
61440,35132,10770,20509,59624,61212
61441,35132,10770,20510,59625,61213
61442,35132,10771,20511,59626,61214
61443,35132,10772,20511,59627,61215
61444,35132,10773,20511,59628,61216
61445,35132,10773,20512,59629,61217
61446,35132,10773,20512,59630,61218
61447,35132,10774,20513,59631,61219
61448,35132,10775,20514,59632,61220
61449,35132,10775,20515,59633,61221
61450,35132,10775,20516,59634,61222
61451,35132,10775,20517,59635,61223
61452,35132,10775,20518,59636,61224
61453,35132,10775,20518,59637,61225
61454,35132,10775,20518,59638,61226
61455,35132,10775,20519,59639,61227
61456,35132,10775,20519,59640,61228
61457,35132,10776,20519,59641,61229
61458,35132,10776,20519,59642,61230
61459,35132,10776,20520,59643,61231
61460,35132,10776,20521,59644,61232
61461,35132,10776,20522,59645,61233
61462,35132,10777,20523,59646,61234
61463,35132,10777,20523,59647,61235
61464,35132,10778,20524,59648,61236
61465,35132,10778,20524,59649,61237
61466,35132,10779,20524,59650,61238
61467,35132,10779,20524,59651,61239
61468,35132,10779,20525,59652,61240
61469,35132,10779,20526,59653,61241
61470,35132,10779,20526,59654,61242
61471,35132,10779,20527,59655,61243
61472,35132,10779,20528,59656,61244
61473,35132,10779,20528,59657,61245
61474,35132,10779,20528,59658,61246
61475,35132,10779,20529,59659,61247
61476,35132,10779,20529,59660,61248
61477,35132,10779,20529,59661,61249
61478,35132,10779,20529,59662,61250
61479,35132,10779,20530,59663,61251
61480,35132,10779,20531,59664,61252
61481,35132,10779,20531,59665,61253
61482,35132,10779,20532,59666,61254
61483,35132,10779,20532,59667,61255
61484,35132,10779,20533,59668,61256
61485,35132,10779,20533,59669,61257
61486,35132,10780,20534,59670,61258
61487,35132,10781,20535,59671,61259
61488,35132,10781,20536,59672,61260
61489,35132,10781,20536,59673,61261
61490,35132,10781,20536,59674,61262
61491,35132,10782,20537,59675,61263
61492,35132,10782,20538,59676,61264
61493,35132,10782,20538,59677,61265
61494,35132,10783,20539,59678,61266
61495,35132,10783,20540,59679,61267
61496,35132,10784,20541,59680,61268
61497,35132,10785,20542,59681,61269
61498,35132,10785,20543,59682,61270
61499,35132,10786,20544,59683,61271
61500,35132,10786,20545,59684,61272
61501,35132,10786,20546,59685,61273
61502,35132,10786,20547,59686,61274
61503,35132,10786,20548,59687,61275
61504,35132,10786,20549,59688,61276
61505,35132,10786,20549,59689,61277
61506,35132,10786,20549,59690,61278
61507,35132,10786,20549,59691,61279
61508,35132,10787,20550,59692,61280
61509,35132,10788,20551,59693,61281
61510,35132,10788,20551,59694,61282
61511,35132,10788,20551,59695,61283
61512,35132,10788,20551,59696,61284
61513,35132,10788,20551,59697,61285
61514,35132,10788,20551,59698,61286
61515,35132,10788,20552,59699,61287
61516,35132,10788,20553,59700,61288
61517,35132,10788,20553,59701,61289
61518,35132,10789,20554,59702,61290
61519,35132,10789,20554,59703,61291
61520,35132,10789,20555,59704,61292
61521,35132,10789,20555,59705,61293
61522,35132,10789,20555,59706,61294
61523,35132,10790,20556,59707,61295
61524,35132,10791,20556,59708,61296
61525,35132,10791,20557,59709,61297
61526,35132,10792,20557,59710,61298
61527,35132,10792,20557,59711,61299
61528,35132,10792,20557,59712,61300
61529,35132,10792,20558,59713,61301
61530,35132,10792,20559,59714,61302
61531,35132,10792,20559,59715,61303
61532,35132,10793,20560,59716,61304
61533,35132,10793,20561,59717,61305
61534,35132,10793,20562,59718,61306
61535,35132,10793,20563,59719,61307
61536,35132,10793,20563,59720,61308
61537,35132,10793,20564,59721,61309
61538,35132,10794,20564,59722,61310
61539,35132,10794,20564,59723,61311
61540,35132,10794,20565,59724,61312
61541,35132,10795,20566,59725,61313
61542,35132,10795,20567,59726,61314
61543,35132,10795,20568,59727,61315
61544,35132,10795,20568,59728,61316
61545,35132,10795,20569,59729,61317
61546,35132,10795,20569,59730,61318
61547,35132,10795,20569,59731,61319
61548,35132,10795,20570,59732,61320
61549,35132,10795,20571,59733,61321
61550,35132,10795,20571,59734,61322
61551,35132,10795,20572,59735,61323
61552,35132,10795,20573,59736,61324
61553,35132,10795,20573,59737,61325
61554,35132,10796,20574,59738,61326
61555,35132,10796,20575,59739,61327
61556,35132,10797,20575,59740,61328
61557,35132,10797,20576,59741,61329
61558,35132,10797,20576,59742,61330
61559,35132,10797,20576,59743,61331
61560,35132,10797,20577,59744,61332
61561,35132,10798,20577,59745,61333
61562,35132,10798,20577,59746,61334
61563,35132,10799,20578,59747,61335
61564,35132,10799,20578,59748,61336
61565,35132,10800,20579,59749,61337
61566,35132,10800,20580,59750,61338
61567,35132,10800,20581,59751,61339
61568,35132,10800,20581,59752,61340
61569,35132,10800,20581,59753,61341
61570,35132,10801,20581,59754,61342
61571,35132,10801,20582,59755,61343
61572,35132,10801,20583,59756,61344
61573,35132,10801,20584,59757,61345
61574,35132,10801,20584,59758,61346
61575,35132,10802,20584,59759,61347
61576,35132,10802,20584,59760,61348
61577,35132,10802,20585,59761,61349
61578,35132,10803,20586,59762,61350
61579,35132,10804,20587,59763,61351
61580,35132,10804,20588,59764,61352
61581,35132,10804,20589,59765,61353
61582,35132,10804,20590,59766,61354
61583,35132,10804,20591,59767,61355
61584,35132,10804,20591,59768,61356
61585,35132,10804,20592,59769,61357
61586,35132,10804,20593,59770,61358
61587,35132,10804,20594,59771,61359
61588,35132,10804,20594,59772,61360
61589,35132,10804,20595,59773,61361
61590,35132,10804,20595,59774,61362
61591,35132,10804,20596,59775,61363
61592,35132,10804,20597,59776,61364
61593,35132,10804,20597,59777,61365
61594,35132,10804,20597,59778,61366
61595,35132,10804,20598,59779,61367
61596,35132,10804,20598,59780,61368
61597,35132,10804,20598,59781,61369
61598,35132,10804,20598,59782,61370
61599,35132,10804,20599,59783,61371
61600,35132,10804,20599,59784,61372
61601,35132,10805,20600,59785,61373
61602,35132,10805,20601,59786,61374
61603,35132,10806,20602,59787,61375
61604,35132,10806,20603,59788,61376
61605,35132,10806,20603,59789,61377
61606,35132,10806,20604,59790,61378
61607,35132,10807,20604,59791,61379
61608,35132,10807,20604,59792,61380
61609,35132,10807,20604,59793,61381
61610,35132,10807,20605,59794,61382
61611,35132,10807,20605,59795,61383
61612,35132,10807,20605,59796,61384
61613,35132,10807,20606,59797,61385
61614,35132,10807,20607,59798,61386
61615,35132,10807,20607,59799,61387
61616,35132,10808,20607,59800,61388
61617,35132,10808,20607,59801,61389
61618,35132,10808,20608,59802,61390
61619,35132,10808,20608,59803,61391
61620,35132,10808,20608,59804,61392
61621,35132,10809,20609,59805,61393
61622,35132,10809,20609,59806,61394
61623,35132,10809,20610,59807,61395
61624,35132,10809,20610,59808,61396
61625,35132,10810,20610,59809,61397
61626,35132,10810,20611,59810,61398
61627,35132,10810,20612,59811,61399
61628,35132,10810,20613,59812,61400
61629,35132,10810,20614,59813,61401
61630,35132,10811,20615,59814,61402
61631,35132,10811,20616,59815,61403
61632,35132,10811,20616,59816,61404
61633,35132,10811,20616,59817,61405
61634,35132,10812,20616,59818,61406
61635,35132,10812,20616,59819,61407
61636,35132,10812,20616,59820,61408
61637,35132,10812,20616,59821,61409
61638,35132,10812,20617,59822,61410
61639,35132,10812,20618,59823,61411
61640,35132,10813,20619,59824,61412
61641,35132,10813,20619,59825,61413
61642,35132,10813,20620,59826,61414
61643,35132,10813,20620,59827,61415
61644,35132,10814,20621,59828,61416
61645,35132,10814,20622,59829,61417
61646,35132,10814,20623,59830,61418
61647,35132,10815,20624,59831,61419
61648,35132,10816,20624,59832,61420
61649,35132,10816,20625,59833,61421
61650,35132,10816,20626,59834,61422
61651,35132,10817,20626,59835,61423
61652,35132,10817,20627,59836,61424
61653,35132,10817,20628,59837,61425
61654,35132,10817,20628,59838,61426
61655,35132,10818,20629,59839,61427
61656,35132,10818,20630,59840,61428
61657,35132,10819,20631,59841,61429
61658,35132,10819,20632,59842,61430
61659,35132,10819,20632,59843,61431
61660,35132,10819,20632,59844,61432
61661,35132,10819,20632,59845,61433
61662,35132,10819,20632,59846,61434
61663,35132,10820,20633,59847,61435
61664,35132,10820,20634,59848,61436
61665,35132,10821,20634,59849,61437
61666,35132,10821,20634,59850,61438
61667,35132,10821,20634,59851,61439
61668,35132,10821,20635,59852,61440
61669,35132,10821,20636,59853,61441
61670,35132,10821,20636,59854,61442
61671,35132,10821,20636,59855,61443
61672,35132,10821,20636,59856,61444
61673,35132,10821,20637,59857,61445
61674,35132,10821,20638,59858,61446
61675,35132,10821,20638,59859,61447
61676,35132,10821,20638,59860,61448
61677,35132,10821,20638,59861,61449
61678,35132,10822,20639,59862,61450
61679,35132,10822,20639,59863,61451
61680,35132,10822,20640,59864,61452
61681,35132,10822,20641,59865,61453
61682,35132,10823,20642,59866,61454
61683,35132,10823,20643,59867,61455
61684,35132,10823,20644,59868,61456
61685,35132,10823,20645,59869,61457
61686,35132,10823,20645,59870,61458
61687,35132,10824,20646,59871,61459
61688,35132,10824,20647,59872,61460
61689,35132,10824,20647,59873,61461
61690,35132,10824,20647,59874,61462
61691,35132,10824,20648,59875,61463
61692,35132,10824,20648,59876,61464
61693,35132,10824,20648,59877,61465
61694,35132,10825,20648,59878,61466
61695,35132,10825,20648,59879,61467
61696,35132,10825,20649,59880,61468
61697,35132,10825,20649,59881,61469
61698,35132,10826,20650,59882,61470
61699,35132,10826,20651,59883,61471
61700,35132,10826,20651,59884,61472
61701,35132,10826,20651,59885,61473
61702,35132,10827,20652,59886,61474
61703,35132,10827,20652,59887,61475
61704,35132,10827,20652,59888,61476
61705,35132,10827,20652,59889,61477
61706,35132,10827,20652,59890,61478
61707,35132,10827,20653,59891,61479
61708,35132,10827,20653,59892,61480
61709,35132,10827,20654,59893,61481
61710,35132,10827,20654,59894,61482
61711,35132,10827,20655,59895,61483
61712,35132,10827,20656,59896,61484
61713,35132,10827,20657,59897,61485
61714,35132,10827,20658,59898,61486
61715,35132,10828,20658,59899,61487
61716,35132,10828,20659,59900,61488
61717,35132,10828,20660,59901,61489
61718,35132,10828,20661,59902,61490
61719,35132,10828,20661,59903,61491
61720,35132,10829,20662,59904,61492
61721,35132,10829,20662,59905,61493
61722,35132,10829,20663,59906,61494
61723,35132,10829,20664,59907,61495
61724,35132,10829,20665,59908,61496
61725,35132,10830,20665,59909,61497
61726,35132,10830,20666,59910,61498
61727,35132,10830,20667,59911,61499
61728,35132,10830,20668,59912,61500
61729,35132,10830,20668,59913,61501
61730,35132,10830,20668,59914,61502
61731,35132,10830,20668,59915,61503
61732,35132,10830,20669,59916,61504
61733,35132,10831,20670,59917,61505
61734,35132,10831,20671,59918,61506
61735,35132,10831,20672,59919,61507
61736,35132,10831,20673,59920,61508
61737,35132,10831,20674,59921,61509
61738,35132,10831,20674,59922,61510
61739,35132,10831,20674,59923,61511
61740,35132,10831,20674,59924,61512
61741,35132,10831,20675,59925,61513
61742,35132,10831,20675,59926,61514
61743,35132,10831,20675,59927,61515
61744,35132,10831,20675,59928,61516
61745,35132,10831,20675,59929,61517
61746,35132,10831,20676,59930,61518
61747,35132,10831,20676,59931,61519
61748,35132,10831,20677,59932,61520
61749,35132,10831,20678,59933,61521
61750,35132,10831,20678,59934,61522
61751,35132,10832,20678,59935,61523
61752,35132,10832,20678,59936,61524
61753,35132,10832,20678,59937,61525
61754,35132,10833,20678,59938,61526
61755,35132,10833,20678,59939,61527
61756,35132,10833,20678,59940,61528
61757,35132,10834,20678,59941,61529
61758,35132,10834,20678,59942,61530
61759,35132,10834,20679,59943,61531
61760,35132,10834,20679,59944,61532
61761,35132,10834,20679,59945,61533
61762,35132,10834,20679,59946,61534
61763,35132,10834,20680,59947,61535
61764,35132,10834,20681,59948,61536
61765,35132,10834,20681,59949,61537
61766,35132,10835,20681,59950,61538
61767,35132,10835,20681,59951,61539
61768,35132,10835,20682,59952,61540
61769,35132,10835,20682,59953,61541
61770,35132,10835,20683,59954,61542
61771,35132,10835,20684,59955,61543
61772,35132,10835,20685,59956,61544
61773,35132,10835,20686,59957,61545
61774,35132,10835,20686,59958,61546
61775,35132,10835,20687,59959,61547
61776,35132,10836,20688,59960,61548
61777,35132,10836,20689,59961,61549
61778,35132,10836,20690,59962,61550
61779,35132,10836,20691,59963,61551
61780,35132,10836,20692,59964,61552
61781,35132,10836,20692,59965,61553
61782,35132,10836,20693,59966,61554
61783,35132,10836,20693,59967,61555
61784,35132,10836,20694,59968,61556
61785,35132,10836,20695,59969,61557
61786,35132,10837,20695,59970,61558
61787,35132,10838,20696,59971,61559
61788,35132,10838,20696,59972,61560
61789,35132,10838,20696,59973,61561
61790,35132,10838,20697,59974,61562
61791,35132,10839,20698,59975,61563
61792,35132,10839,20699,59976,61564
61793,35132,10840,20699,59977,61565
61794,35132,10840,20699,59978,61566
61795,35132,10841,20699,59979,61567
61796,35132,10841,20699,59980,61568
61797,35132,10841,20700,59981,61569
61798,35132,10841,20700,59982,61570
61799,35132,10841,20701,59983,61571
61800,35132,10842,20702,59984,61572
61801,35132,10842,20702,59985,61573
61802,35132,10842,20703,59986,61574
61803,35132,10842,20703,59987,61575
61804,35132,10842,20704,59988,61576
61805,35132,10842,20704,59989,61577
61806,35132,10843,20705,59990,61578
61807,35132,10843,20706,59991,61579
61808,35132,10843,20706,59992,61580
61809,35132,10843,20706,59993,61581
61810,35132,10843,20707,59994,61582
61811,35132,10843,20708,59995,61583
61812,35132,10843,20708,59996,61584
61813,35132,10843,20708,59997,61585
61814,35132,10843,20708,59998,61586
61815,35132,10843,20708,59999,61587
61816,35132,10843,20708,60000,61588
61817,35132,10843,20709,60001,61589
61818,35132,10843,20710,60002,61590
61819,35132,10844,20710,60003,61591
61820,35132,10844,20710,60004,61592
61821,35132,10844,20711,60005,61593
61822,35132,10844,20712,60006,61594
61823,35132,10845,20712,60007,61595
61824,35132,10845,20713,60008,61596
61825,35132,10845,20713,60009,61597
61826,35132,10846,20714,60010,61598
61827,35132,10846,20715,60011,61599
61828,35132,10846,20715,60012,61600
61829,35132,10846,20716,60013,61601
61830,35132,10846,20716,60014,61602
61831,35132,10846,20717,60015,61603
61832,35132,10846,20718,60016,61604
61833,35132,10846,20719,60017,61605
61834,35132,10847,20720,60018,61606
61835,35132,10847,20720,60019,61607
61836,35132,10847,20721,60020,61608
61837,35132,10847,20722,60021,61609
61838,35132,10848,20723,60022,61610
61839,35132,10848,20723,60023,61611
61840,35132,10848,20724,60024,61612
61841,35132,10848,20725,60025,61613
61842,35132,10848,20725,60026,61614
61843,35132,10848,20725,60027,61615
61844,35132,10849,20726,60028,61616
61845,35132,10850,20727,60029,61617
61846,35132,10850,20728,60030,61618
61847,35132,10850,20728,60031,61619
61848,35132,10850,20729,60032,61620
61849,35132,10850,20729,60033,61621
61850,35132,10851,20730,60034,61622
61851,35132,10851,20730,60035,61623
61852,35132,10852,20730,60036,61624
61853,35132,10852,20730,60037,61625
61854,35132,10852,20730,60038,61626
61855,35132,10852,20731,60039,61627
61856,35132,10852,20731,60040,61628
61857,35132,10852,20732,60041,61629
61858,35132,10852,20733,60042,61630
61859,35132,10852,20734,60043,61631
61860,35132,10853,20734,60044,61632
61861,35132,10853,20735,60045,61633
61862,35132,10853,20735,60046,61634
61863,35132,10853,20735,60047,61635
61864,35132,10853,20735,60048,61636
61865,35132,10853,20736,60049,61637
61866,35132,10853,20736,60050,61638
61867,35132,10853,20737,60051,61639
61868,35132,10853,20737,60052,61640
61869,35132,10854,20737,60053,61641
61870,35132,10854,20737,60054,61642
61871,35132,10854,20737,60055,61643
61872,35132,10855,20738,60056,61644
61873,35132,10855,20738,60057,61645
61874,35132,10856,20739,60058,61646
61875,35132,10857,20740,60059,61647
61876,35132,10857,20740,60060,61648
61877,35132,10857,20740,60061,61649
61878,35132,10857,20741,60062,61650
61879,35132,10857,20742,60063,61651
61880,35132,10857,20742,60064,61652
61881,35132,10857,20743,60065,61653
61882,35132,10857,20744,60066,61654
61883,35132,10857,20745,60067,61655
61884,35132,10857,20746,60068,61656
61885,35132,10857,20747,60069,61657
61886,35132,10857,20748,60070,61658
61887,35132,10858,20749,60071,61659
61888,35132,10858,20750,60072,61660
61889,35132,10858,20751,60073,61661
61890,35132,10858,20752,60074,61662
61891,35132,10858,20753,60075,61663
61892,35132,10858,20754,60076,61664
61893,35132,10859,20755,60077,61665
61894,35132,10859,20756,60078,61666
61895,35132,10859,20757,60079,61667
61896,35132,10859,20757,60080,61668
61897,35132,10859,20758,60081,61669
61898,35132,10859,20759,60082,61670
61899,35132,10859,20759,60083,61671
61900,35132,10859,20759,60084,61672
61901,35132,10859,20759,60085,61673
61902,35132,10859,20759,60086,61674
61903,35132,10859,20759,60087,61675
61904,35132,10860,20759,60088,61676
61905,35132,10860,20760,60089,61677
61906,35132,10861,20760,60090,61678
61907,35132,10861,20761,60091,61679
61908,35132,10861,20762,60092,61680
61909,35132,10862,20762,60093,61681
61910,35132,10862,20763,60094,61682
61911,35132,10862,20764,60095,61683
61912,35132,10863,20765,60096,61684
61913,35132,10863,20765,60097,61685
61914,35132,10863,20765,60098,61686
61915,35133,10863,20765,60099,61687
61916,35134,10863,20765,60100,61688
61917,35134,10864,20766,60101,61689
61918,35134,10865,20767,60102,61690
61919,35135,10865,20767,60103,61691
61920,35136,10865,20767,60104,61692
61921,35137,10865,20768,60105,61693
61922,35137,10865,20769,60106,61694
61923,35137,10865,20769,60107,61695
61924,35138,10865,20770,60108,61696
61925,35139,10865,20770,60109,61697
61926,35140,10865,20771,60110,61698
61927,35141,10865,20771,60111,61699
61928,35142,10865,20772,60112,61700
61929,35143,10865,20772,60113,61701
61930,35144,10866,20773,60114,61702
61931,35145,10866,20773,60115,61703
61932,35146,10867,20774,60116,61704
61933,35147,10867,20774,60117,61705
61934,35148,10867,20774,60118,61706
61935,35149,10867,20775,60119,61707
61936,35150,10867,20776,60120,61708
61937,35151,10867,20777,60121,61709
61938,35152,10867,20778,60122,61710
61939,35153,10867,20779,60123,61711
61940,35154,10867,20779,60124,61712
61941,35155,10867,20779,60125,61713
61942,35156,10867,20779,60126,61714
61943,35157,10868,20780,60127,61715
61944,35158,10869,20781,60128,61716
61945,35159,10869,20781,60129,61717
61946,35160,10870,20782,60130,61718
61947,35161,10870,20783,60131,61719
61948,35162,10870,20784,60132,61720
61949,35163,10870,20784,60133,61721
61950,35164,10870,20785,60134,61722
61951,35165,10870,20786,60135,61723
61952,35166,10871,20787,60136,61724
61953,35167,10871,20788,60137,61725
61954,35168,10871,20788,60138,61726
61955,35169,10871,20789,60139,61727
61956,35170,10871,20790,60140,61728
61957,35171,10871,20791,60141,61729
61958,35172,10871,20791,60142,61730
61959,35173,10871,20792,60143,61731
61960,35174,10871,20792,60144,61732
61961,35175,10871,20793,60145,61733
61962,35176,10871,20793,60146,61734
61963,35177,10871,20793,60147,61735
61964,35178,10872,20794,60148,61736
61965,35179,10872,20794,60149,61737
61966,35180,10873,20794,60150,61738
61967,35181,10873,20794,60151,61739
61968,35182,10874,20794,60152,61740
61969,35183,10874,20795,60153,61741
61970,35184,10875,20795,60154,61742
61971,35185,10875,20796,60155,61743
61972,35186,10875,20796,60156,61744
61973,35187,10875,20797,60157,61745
61974,35188,10876,20797,60158,61746
61975,35189,10877,20798,60159,61747
61976,35190,10877,20799,60160,61748
61977,35191,10877,20799,60161,61749
61978,35192,10878,20799,60162,61750
61979,35193,10878,20799,60163,61751
61980,35194,10879,20800,60164,61752
61981,35195,10879,20800,60165,61753
61982,35196,10880,20800,60166,61754
61983,35197,10880,20800,60167,61755
61984,35198,10880,20801,60168,61756
61985,35199,10880,20802,60169,61757
61986,35200,10880,20803,60170,61758
61987,35201,10881,20804,60171,61759
61988,35202,10882,20805,60172,61760
61989,35203,10882,20806,60173,61761
61990,35204,10883,20806,60174,61762
61991,35205,10884,20806,60175,61763
61992,35206,10885,20807,60176,61764
61993,35207,10885,20807,60177,61765
61994,35208,10885,20807,60178,61766
61995,35209,10886,20807,60179,61767
61996,35210,10886,20807,60180,61768
61997,35211,10886,20807,60181,61769
61998,35212,10887,20808,60182,61770
61999,35213,10888,20808,60183,61771
62000,35214,10888,20808,60184,61772
62001,35215,10889,20809,60185,61773
62002,35216,10889,20810,60186,61774
62003,35217,10889,20811,60187,61775
62004,35218,10889,20811,60188,61776
62005,35219,10889,20812,60189,61777
62006,35220,10889,20812,60190,61778
62007,35221,10889,20813,60191,61779
62008,35222,10889,20813,60192,61780
62009,35223,10889,20814,60193,61781
62010,35224,10889,20815,60194,61782
62011,35225,10889,20815,60195,61783
62012,35226,10889,20816,60196,61784
62013,35227,10889,20817,60197,61785
62014,35228,10889,20818,60198,61786
62015,35229,10889,20819,60199,61787
62016,35230,10890,20819,60200,61788
62017,35231,10890,20820,60201,61789
62018,35232,10890,20820,60202,61790
62019,35233,10891,20821,60203,61791
62020,35234,10891,20822,60204,61792
62021,35235,10891,20823,60205,61793
62022,35236,10891,20823,60206,61794
62023,35237,10891,20824,60207,61795
62024,35238,10891,20825,60208,61796
62025,35239,10891,20826,60209,61797
62026,35240,10891,20827,60210,61798
62027,35241,10891,20828,60211,61799
62028,35242,10891,20829,60212,61800
62029,35243,10892,20830,60213,61801
62030,35244,10893,20831,60214,61802
62031,35245,10893,20832,60215,61803
62032,35246,10893,20833,60216,61804
62033,35247,10893,20834,60217,61805
62034,35248,10893,20834,60218,61806
62035,35249,10894,20834,60219,61807
62036,35250,10894,20834,60220,61808
62037,35251,10894,20834,60221,61809
62038,35252,10895,20834,60222,61810
62039,35253,10896,20834,60223,61811
62040,35254,10896,20834,60224,61812
62041,35255,10896,20834,60225,61813
62042,35256,10896,20835,60226,61814
62043,35257,10896,20835,60227,61815
62044,35258,10897,20836,60228,61816
62045,35259,10898,20836,60229,61817
62046,35260,10898,20837,60230,61818
62047,35261,10898,20838,60231,61819
62048,35262,10898,20839,60232,61820
62049,35263,10898,20839,60233,61821
62050,35264,10899,20839,60234,61822
62051,35265,10899,20840,60235,61823
62052,35266,10899,20840,60236,61824
62053,35267,10899,20841,60237,61825
62054,35268,10899,20841,60238,61826
62055,35269,10899,20842,60239,61827
62056,35270,10899,20843,60240,61828
62057,35271,10900,20843,60241,61829
62058,35272,10900,20843,60242,61830
62059,35273,10900,20844,60243,61831
62060,35274,10900,20844,60244,61832
62061,35275,10900,20844,60245,61833
62062,35276,10900,20844,60246,61834
62063,35277,10900,20844,60247,61835
62064,35278,10900,20844,60248,61836
62065,35279,10900,20845,60249,61837
62066,35280,10900,20846,60250,61838
62067,35281,10900,20847,60251,61839
62068,35282,10900,20848,60252,61840
62069,35283,10900,20849,60253,61841
62070,35284,10900,20849,60254,61842
62071,35285,10901,20849,60255,61843
62072,35286,10902,20850,60256,61844
62073,35287,10902,20850,60257,61845
62074,35288,10903,20850,60258,61846
62075,35289,10903,20851,60259,61847
62076,35290,10903,20851,60260,61848
62077,35291,10903,20851,60261,61849
62078,35292,10903,20852,60262,61850
62079,35293,10903,20853,60263,61851
62080,35294,10903,20853,60264,61852
62081,35295,10903,20853,60265,61853
62082,35296,10904,20854,60266,61854
62083,35297,10904,20854,60267,61855
62084,35298,10905,20854,60268,61856
62085,35299,10905,20855,60269,61857
62086,35300,10905,20855,60270,61858
62087,35301,10905,20856,60271,61859
62088,35302,10905,20856,60272,61860
62089,35303,10906,20857,60273,61861
62090,35304,10906,20857,60274,61862
62091,35305,10906,20858,60275,61863
62092,35306,10906,20858,60276,61864
62093,35307,10906,20859,60277,61865
62094,35308,10906,20860,60278,61866
62095,35309,10907,20861,60279,61867
62096,35310,10908,20861,60280,61868
62097,35311,10908,20861,60281,61869
62098,35312,10908,20862,60282,61870
62099,35313,10908,20863,60283,61871
62100,35314,10908,20864,60284,61872
62101,35315,10908,20865,60285,61873
62102,35316,10908,20866,60286,61874
62103,35317,10909,20867,60287,61875
62104,35318,10909,20867,60288,61876
62105,35319,10909,20867,60289,61877
62106,35320,10909,20867,60290,61878
62107,35321,10909,20868,60291,61879
62108,35322,10909,20868,60292,61880
62109,35323,10909,20868,60293,61881
62110,35324,10909,20869,60294,61882
62111,35325,10909,20870,60295,61883
62112,35326,10909,20870,60296,61884
62113,35327,10910,20870,60297,61885
62114,35328,10911,20871,60298,61886
62115,35329,10912,20872,60299,61887
62116,35330,10912,20873,60300,61888
62117,35331,10912,20874,60301,61889
62118,35332,10912,20874,60302,61890
62119,35333,10912,20875,60303,61891
62120,35334,10912,20876,60304,61892
62121,35335,10913,20876,60305,61893
62122,35336,10913,20876,60306,61894
62123,35337,10913,20877,60307,61895
62124,35338,10913,20878,60308,61896
62125,35339,10913,20878,60309,61897
62126,35340,10913,20879,60310,61898
62127,35341,10913,20879,60311,61899
62128,35342,10913,20879,60312,61900
62129,35343,10913,20879,60313,61901
62130,35344,10913,20880,60314,61902
62131,35345,10913,20880,60315,61903
62132,35346,10914,20880,60316,61904
62133,35347,10914,20880,60317,61905
62134,35348,10914,20880,60318,61906
62135,35349,10914,20881,60319,61907
62136,35350,10914,20882,60320,61908
62137,35351,10914,20883,60321,61909
62138,35352,10915,20884,60322,61910
62139,35353,10915,20885,60323,61911
62140,35354,10915,20886,60324,61912
62141,35355,10915,20886,60325,61913
62142,35356,10915,20887,60326,61914
62143,35357,10915,20888,60327,61915
62144,35358,10915,20889,60328,61916
62145,35359,10915,20889,60329,61917
62146,35360,10915,20890,60330,61918
62147,35361,10915,20890,60331,61919
62148,35362,10915,20891,60332,61920
62149,35363,10915,20892,60333,61921
62150,35364,10915,20892,60334,61922
62151,35365,10916,20893,60335,61923
62152,35366,10916,20894,60336,61924
62153,35367,10916,20894,60337,61925
62154,35368,10916,20894,60338,61926
62155,35369,10916,20894,60339,61927
62156,35370,10916,20895,60340,61928
62157,35371,10916,20895,60341,61929
62158,35372,10916,20896,60342,61930
62159,35373,10916,20896,60343,61931
62160,35374,10917,20897,60344,61932
62161,35375,10917,20897,60345,61933
62162,35376,10917,20897,60346,61934
62163,35377,10918,20897,60347,61935
62164,35378,10918,20898,60348,61936
62165,35379,10919,20899,60349,61937
62166,35380,10919,20899,60350,61938
62167,35381,10919,20900,60351,61939
62168,35382,10919,20900,60352,61940
62169,35383,10919,20900,60353,61941
62170,35384,10919,20901,60354,61942
62171,35385,10919,20901,60355,61943
62172,35386,10920,20901,60356,61944
62173,35387,10920,20902,60357,61945
62174,35388,10921,20902,60358,61946
