Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
51358,74032,41490,11756,8941,3510
51359,74033,41490,11756,8941,3510
51360,74034,41490,11756,8941,3510
51361,74035,41490,11756,8941,3510
51362,74036,41490,11756,8941,3510
51363,74037,41490,11756,8941,3510
51364,74037,41490,11756,8941,3510
51365,74038,41490,11756,8941,3510
51366,74039,41490,11756,8941,3510
51367,74040,41490,11756,8941,3510
51368,74041,41490,11756,8941,3510
51369,74041,41490,11756,8941,3510
51370,74042,41490,11756,8941,3510
51371,74043,41490,11756,8941,3510
51372,74044,41490,11756,8941,3510
51373,74045,41490,11756,8941,3510
51374,74046,41490,11756,8941,3510
51375,74046,41490,11756,8941,3510
51376,74047,41490,11756,8941,3510
51377,74048,41490,11756,8941,3510
51378,74049,41490,11756,8941,3510
51379,74050,41490,11756,8941,3510
51380,74051,41490,11756,8941,3510
51381,74052,41490,11756,8941,3510
51382,74053,41490,11756,8941,3510
51383,74054,41490,11756,8941,3510
51384,74055,41490,11756,8941,3510
51385,74056,41490,11756,8941,3510
51386,74057,41490,11756,8941,3510
51387,74058,41490,11756,8941,3510
51388,74059,41490,11756,8941,3510
51389,74060,41490,11756,8941,3510
51390,74061,41490,11756,8941,3510
51391,74062,41490,11756,8941,3510
51392,74063,41490,11756,8941,3510
51393,74063,41490,11756,8941,3510
51394,74064,41490,11756,8941,3510
51395,74065,41490,11756,8941,3510
51396,74066,41490,11756,8941,3510
51397,74066,41490,11756,8941,3510
51398,74067,41490,11756,8941,3510
51399,74068,41490,11756,8941,3510
51400,74069,41490,11756,8941,3510
51401,74070,41490,11756,8941,3510
51402,74071,41490,11756,8941,3510
51403,74072,41490,11756,8941,3510
51404,74073,41490,11756,8941,3510
51405,74073,41490,11756,8941,3510
51406,74074,41490,11756,8941,3510
51407,74075,41490,11756,8941,3510
51408,74076,41490,11756,8941,3510
51409,74077,41490,11756,8941,3510
51410,74078,41490,11756,8941,3510
51411,74079,41490,11756,8941,3510
51412,74080,41490,11756,8941,3510
51413,74081,41490,11756,8941,3510
51414,74082,41490,11756,8941,3510
51415,74082,41490,11756,8941,3510
51416,74083,41490,11756,8941,3510
51417,74084,41490,11756,8941,3510
51418,74085,41490,11756,8941,3510
51419,74086,41490,11756,8941,3510
51420,74086,41490,11756,8941,3510
51421,74087,41490,11756,8941,3510
51422,74088,41490,11756,8941,3510
51423,74089,41490,11756,8941,3510
51424,74090,41490,11756,8941,3510
51425,74090,41490,11756,8941,3510
51426,74091,41490,11756,8941,3510
51427,74092,41490,11756,8941,3510
51428,74093,41490,11756,8941,3510
51429,74094,41490,11756,8941,3510
51430,74095,41490,11756,8941,3510
51431,74096,41490,11756,8941,3510
51432,74097,41490,11756,8941,3510
51433,74098,41490,11756,8941,3510
51434,74099,41490,11756,8941,3510
51435,74100,41490,11756,8941,3510
51436,74101,41490,11756,8941,3510
51437,74102,41490,11756,8941,3510
51438,74103,41490,11756,8941,3510
51439,74104,41490,11756,8941,3510
51440,74105,41490,11756,8941,3510
51441,74106,41490,11756,8941,3510
51442,74107,41490,11756,8941,3510
51443,74107,41490,11756,8941,3510
51444,74108,41490,11756,8941,3510
51445,74108,41490,11756,8941,3510
51446,74109,41490,11756,8941,3510
51447,74110,41490,11756,8941,3510
51448,74111,41490,11756,8941,3510
51449,74112,41490,11756,8941,3510
51450,74113,41490,11756,8941,3510
51451,74114,41490,11756,8941,3510
51452,74115,41490,11756,8941,3510
51453,74116,41490,11756,8941,3510
51454,74117,41490,11756,8941,3510
51455,74118,41490,11756,8941,3510
51456,74118,41490,11756,8941,3510
51457,74119,41490,11756,8941,3510
51458,74120,41490,11756,8941,3510
51459,74121,41490,11756,8941,3510
51460,74122,41490,11756,8941,3510
51461,74123,41490,11756,8941,3510
51462,74124,41490,11756,8941,3510
51463,74125,41490,11756,8941,3510
51464,74126,41490,11756,8941,3510
51465,74126,41490,11756,8941,3510
51466,74127,41490,11756,8941,3510
51467,74128,41490,11756,8941,3510
51468,74129,41490,11756,8941,3510
51469,74130,41490,11756,8941,3510
51470,74131,41490,11756,8941,3510
51471,74131,41490,11756,8941,3510
51472,74132,41490,11756,8941,3510
51473,74133,41490,11756,8941,3510
51474,74134,41490,11756,8941,3510
51475,74134,41490,11756,8941,3510
51476,74135,41490,11756,8941,3510
51477,74136,41490,11756,8941,3510
51478,74137,41490,11756,8941,3510
51479,74138,41490,11756,8941,3510
51480,74139,41490,11756,8941,3510
51481,74140,41490,11756,8941,3510
51482,74141,41490,11756,8941,3510
51483,74142,41490,11756,8941,3510
51484,74143,41490,11756,8941,3510
51485,74144,41490,11756,8941,3510
51486,74145,41490,11756,8941,3510
51487,74145,41490,11756,8941,3510
51488,74146,41490,11756,8941,3510
51489,74147,41490,11756,8941,3510
51490,74148,41490,11756,8941,3510
51491,74149,41490,11756,8941,3510
51492,74150,41490,11756,8941,3510
51493,74151,41490,11756,8941,3510
51494,74152,41490,11756,8941,3510
51495,74153,41490,11756,8941,3510
51496,74153,41490,11756,8941,3510
51497,74154,41490,11756,8941,3510
51498,74155,41490,11756,8941,3510
51499,74156,41490,11756,8941,3510
51500,74157,41490,11756,8941,3510
51501,74158,41490,11756,8941,3510
51502,74159,41490,11756,8941,3510
51503,74160,41490,11756,8941,3510
51504,74161,41490,11756,8941,3510
51505,74161,41490,11756,8941,3510
51506,74162,41490,11756,8941,3510
51507,74163,41490,11756,8941,3510
51508,74164,41490,11756,8941,3510
51509,74165,41490,11756,8941,3510
51510,74166,41490,11756,8941,3510
51511,74167,41490,11756,8941,3510
51512,74168,41490,11756,8941,3510
51513,74169,41490,11756,8941,3510
51514,74170,41490,11756,8941,3510
51515,74171,41490,11756,8941,3510
51516,74171,41490,11756,8941,3510
51517,74172,41490,11756,8941,3510
51518,74173,41490,11756,8941,3510
51519,74174,41490,11756,8941,3510
51520,74175,41490,11756,8941,3510
51521,74176,41490,11756,8941,3510
51522,74176,41490,11756,8941,3510
51523,74177,41490,11756,8941,3510
51524,74178,41490,11756,8941,3510
51525,74178,41490,11756,8941,3510
51526,74179,41490,11756,8941,3510
51527,74180,41490,11756,8941,3510
51528,74181,41490,11756,8941,3510
51529,74182,41490,11756,8941,3510
51530,74183,41490,11756,8941,3510
51531,74184,41490,11756,8941,3510
51532,74185,41490,11756,8941,3510
51533,74186,41490,11756,8941,3510
51534,74187,41490,11756,8941,3510
51535,74188,41490,11756,8941,3510
51536,74189,41490,11756,8941,3510
51537,74190,41490,11756,8941,3510
51538,74190,41490,11756,8941,3510
51539,74191,41490,11756,8941,3510
51540,74192,41490,11756,8941,3510
51541,74193,41490,11756,8941,3510
51542,74194,41490,11756,8941,3510
51543,74195,41490,11756,8941,3510
51544,74196,41490,11756,8941,3510
51545,74197,41490,11756,8941,3510
51546,74198,41490,11756,8941,3510
51547,74198,41490,11756,8941,3510
51548,74199,41490,11756,8941,3510
51549,74200,41490,11756,8941,3510
51550,74201,41490,11756,8941,3510
51551,74202,41490,11756,8941,3510
51552,74202,41490,11756,8941,3510
51553,74203,41490,11756,8941,3510
51554,74204,41490,11756,8941,3510
51555,74205,41490,11756,8941,3510
51556,74206,41490,11756,8941,3510
51557,74207,41490,11756,8941,3510
51558,74208,41490,11756,8941,3510
51559,74209,41490,11756,8941,3510
51560,74210,41490,11756,8941,3510
51561,74211,41490,11756,8941,3510
51562,74212,41490,11756,8941,3510
51563,74213,41490,11756,8941,3510
51564,74214,41490,11756,8941,3510
51565,74215,41490,11756,8941,3510
51566,74215,41490,11756,8941,3510
51567,74216,41490,11756,8941,3510
51568,74217,41490,11756,8941,3510
51569,74218,41490,11756,8941,3510
51570,74219,41490,11756,8941,3510
51571,74220,41490,11756,8941,3510
51572,74221,41490,11756,8941,3510
51573,74221,41490,11756,8941,3510
51574,74222,41490,11756,8941,3510
51575,74223,41490,11756,8941,3510
51576,74223,41490,11756,8941,3510
51577,74224,41490,11756,8941,3510
51578,74225,41490,11756,8941,3510
51579,74226,41490,11756,8941,3510
51580,74227,41490,11756,8941,3510
51581,74228,41490,11756,8941,3510
51582,74229,41490,11756,8941,3510
51583,74230,41490,11756,8941,3510
51584,74231,41490,11756,8941,3510
51585,74232,41490,11756,8941,3510
51586,74233,41490,11756,8941,3510
51587,74234,41490,11756,8941,3510
51588,74235,41490,11756,8941,3510
51589,74235,41490,11756,8941,3510
51590,74236,41490,11756,8941,3510
51591,74237,41490,11756,8941,3510
51592,74238,41490,11756,8941,3510
51593,74239,41490,11756,8941,3510
51594,74240,41490,11756,8941,3510
51595,74241,41490,11756,8941,3510
51596,74242,41490,11756,8941,3510
51597,74243,41490,11756,8941,3510
51598,74243,41490,11756,8941,3510
51599,74244,41490,11756,8941,3510
51600,74245,41490,11756,8941,3510
51601,74246,41490,11756,8941,3510
51602,74247,41490,11756,8941,3510
51603,74247,41490,11756,8941,3510
51604,74248,41490,11756,8941,3510
51605,74249,41490,11756,8941,3510
51606,74250,41490,11756,8941,3510
51607,74251,41490,11756,8941,3510
51608,74252,41490,11756,8941,3510
51609,74253,41490,11756,8941,3510
51610,74254,41490,11756,8941,3510
51611,74255,41490,11756,8941,3510
51612,74256,41490,11756,8941,3510
51613,74257,41490,11756,8941,3510
51614,74258,41490,11756,8941,3510
51615,74259,41490,11756,8941,3510
51616,74260,41490,11756,8941,3510
51617,74260,41490,11756,8941,3510
51618,74261,41490,11756,8941,3510
51619,74262,41490,11756,8941,3510
51620,74263,41490,11756,8941,3510
51621,74264,41490,11756,8941,3510
51622,74265,41490,11756,8941,3510
51623,74266,41490,11756,8941,3510
51624,74266,41490,11756,8941,3510
51625,74267,41490,11756,8941,3510
51626,74268,41490,11756,8941,3510
51627,74268,41490,11756,8941,3510
51628,74269,41490,11756,8941,3510
51629,74270,41490,11756,8941,3510
51630,74271,41490,11756,8941,3510
51631,74272,41490,11756,8941,3510
51632,74273,41490,11756,8941,3510
51633,74274,41490,11756,8941,3510
51634,74275,41490,11756,8941,3510
51635,74276,41490,11756,8941,3510
51636,74277,41490,11756,8941,3510
51637,74278,41490,11756,8941,3510
51638,74279,41490,11756,8941,3510
51639,74279,41490,11756,8941,3510
51640,74280,41490,11756,8941,3510
51641,74281,41490,11756,8941,3510
51642,74282,41490,11756,8941,3510
51643,74283,41490,11756,8941,3510
51644,74284,41490,11756,8941,3510
51645,74285,41490,11756,8941,3510
51646,74285,41490,11756,8941,3510
51647,74285,41490,11756,8941,3510
51648,74285,41490,11756,8941,3510
51649,74285,41490,11756,8941,3510
51650,74285,41490,11756,8941,3510
51651,74285,41490,11756,8941,3510
51652,74285,41490,11756,8941,3510
51653,74285,41490,11756,8941,3510
51654,74285,41490,11756,8941,3510
51655,74285,41490,11756,8941,3510
51656,74285,41490,11756,8941,3510
51657,74285,41490,11756,8941,3510
51658,74285,41490,11756,8941,3510
51659,74285,41490,11756,8941,3510
51660,74285,41490,11756,8941,3510
51661,74285,41490,11756,8941,3510
51662,74285,41490,11756,8941,3510
51663,74285,41490,11756,8941,3510
51664,74285,41490,11756,8941,3510
51665,74285,41490,11756,8941,3510
51666,74285,41490,11756,8941,3510
51667,74285,41490,11756,8941,3510
51668,74285,41490,11756,8941,3510
51669,74285,41490,11756,8941,3510
51670,74285,41490,11756,8941,3510
51671,74285,41490,11756,8941,3510
51672,74285,41490,11756,8941,3510
51673,74286,41490,11756,8941,3510
51674,74287,41490,11756,8941,3510
51675,74288,41490,11756,8941,3510
51676,74289,41490,11756,8941,3510
51677,74289,41490,11756,8941,3510
51678,74290,41490,11756,8941,3510
51679,74291,41490,11756,8941,3510
51680,74292,41490,11756,8941,3510
51681,74293,41490,11756,8941,3510
51682,74294,41490,11756,8941,3510
51683,74295,41490,11756,8941,3510
51684,74295,41490,11756,8941,3510
51685,74296,41490,11756,8941,3510
51686,74297,41490,11756,8941,3510
51687,74298,41490,11756,8941,3510
51688,74299,41490,11756,8941,3510
51689,74300,41490,11756,8941,3510
51690,74301,41490,11756,8941,3510
51691,74302,41490,11756,8941,3510
51692,74303,41490,11756,8941,3510
51693,74304,41490,11756,8941,3510
51694,74305,41490,11756,8941,3510
51695,74305,41490,11756,8941,3510
51696,74306,41490,11756,8941,3510
51697,74307,41490,11756,8941,3510
51698,74308,41490,11756,8941,3510
51699,74309,41490,11756,8941,3510
51700,74310,41490,11756,8941,3510
51701,74311,41490,11756,8941,3510
51702,74312,41490,11756,8941,3510
51703,74312,41490,11756,8941,3510
51704,74313,41490,11756,8941,3510
51705,74314,41490,11756,8941,3510
51706,74315,41490,11756,8941,3510
51707,74315,41490,11756,8941,3510
51708,74316,41490,11756,8941,3510
51709,74317,41490,11756,8941,3510
51710,74318,41490,11756,8941,3510
51711,74319,41490,11756,8941,3510
51712,74320,41490,11756,8941,3510
51713,74321,41490,11756,8941,3510
51714,74322,41490,11756,8941,3510
51715,74323,41490,11756,8941,3510
51716,74324,41490,11756,8941,3510
51717,74325,41490,11756,8941,3510
51718,74326,41490,11756,8941,3510
51719,74326,41490,11756,8941,3510
51720,74327,41490,11756,8941,3510
51721,74328,41490,11756,8941,3510
51722,74329,41490,11756,8941,3510
51723,74330,41490,11756,8941,3510
51724,74331,41490,11756,8941,3510
51725,74331,41490,11756,8941,3510
51726,74332,41490,11756,8941,3510
51727,74333,41490,11756,8941,3510
51728,74334,41490,11756,8941,3510
51729,74335,41490,11756,8941,3510
51730,74336,41490,11756,8941,3510
51731,74337,41490,11756,8941,3510
51732,74338,41490,11756,8941,3510
51733,74339,41490,11756,8941,3510
51734,74340,41490,11756,8941,3510
51735,74340,41490,11756,8941,3510
51736,74341,41490,11756,8941,3510
51737,74342,41490,11756,8941,3510
51738,74343,41490,11756,8941,3510
51739,74344,41490,11756,8941,3510
51740,74345,41490,11756,8941,3510
51741,74346,41490,11756,8941,3510
51742,74347,41490,11756,8941,3510
51743,74348,41490,11756,8941,3510
51744,74349,41490,11756,8941,3510
51745,74350,41490,11756,8941,3510
51746,74350,41490,11756,8941,3510
51747,74351,41490,11756,8941,3510
51748,74352,41490,11756,8941,3510
51749,74353,41490,11756,8941,3510
51750,74354,41490,11756,8941,3510
51751,74354,41490,11756,8941,3510
51752,74355,41490,11756,8941,3510
51753,74356,41490,11756,8941,3510
51754,74357,41490,11756,8941,3510
51755,74358,41490,11756,8941,3510
51756,74359,41490,11756,8941,3510
51757,74359,41490,11756,8941,3510
51758,74360,41490,11756,8941,3510
51759,74361,41490,11756,8941,3510
51760,74362,41490,11756,8941,3510
51761,74363,41490,11756,8941,3510
51762,74364,41490,11756,8941,3510
51763,74365,41490,11756,8941,3510
51764,74366,41490,11756,8941,3510
51765,74367,41490,11756,8941,3510
51766,74368,41490,11756,8941,3510
51767,74369,41490,11756,8941,3510
51768,74370,41490,11756,8941,3510
51769,74370,41490,11756,8941,3510
51770,74371,41490,11756,8941,3510
51771,74372,41490,11756,8941,3510
51772,74373,41490,11756,8941,3510
51773,74374,41490,11756,8941,3510
51774,74375,41490,11756,8941,3510
51775,74376,41490,11756,8941,3510
51776,74376,41490,11756,8941,3510
51777,74377,41490,11756,8941,3510
51778,74378,41490,11756,8941,3510
51779,74379,41490,11756,8941,3510
51780,74380,41490,11756,8941,3510
51781,74381,41490,11756,8941,3510
51782,74382,41490,11756,8941,3510
51783,74383,41490,11756,8941,3510
51784,74384,41490,11756,8941,3510
51785,74385,41490,11756,8941,3510
51786,74385,41490,11756,8941,3510
51787,74386,41490,11756,8941,3510
51788,74387,41490,11756,8941,3510
51789,74388,41490,11756,8941,3510
51790,74389,41490,11756,8941,3510
51791,74390,41490,11756,8941,3510
51792,74391,41490,11756,8941,3510
51793,74392,41490,11756,8941,3510
51794,74392,41490,11756,8941,3510
51795,74393,41490,11756,8941,3510
51796,74394,41490,11756,8941,3510
51797,74395,41490,11756,8941,3510
51798,74396,41490,11756,8941,3510
51799,74397,41490,11756,8941,3510
51800,74398,41490,11756,8941,3510
51801,74399,41490,11756,8941,3510
51802,74399,41490,11756,8941,3510
51803,74400,41490,11756,8941,3510
51804,74401,41490,11756,8941,3510
51805,74402,41490,11756,8941,3510
51806,74403,41490,11756,8941,3510
51807,74404,41490,11756,8941,3510
51808,74404,41490,11756,8941,3510
51809,74405,41490,11756,8941,3510
51810,74406,41490,11756,8941,3510
51811,74407,41490,11756,8941,3510
51812,74408,41490,11756,8941,3510
51813,74409,41490,11756,8941,3510
51814,74410,41490,11756,8941,3510
51815,74411,41490,11756,8941,3510
51816,74412,41490,11756,8941,3510
51817,74413,41490,11756,8941,3510
51818,74414,41490,11756,8941,3510
51819,74414,41490,11756,8941,3510
51820,74415,41490,11756,8941,3510
51821,74416,41490,11756,8941,3510
51822,74417,41490,11756,8941,3510
51823,74418,41490,11756,8941,3510
51824,74419,41490,11756,8941,3510
51825,74420,41490,11756,8941,3510
51826,74421,41490,11756,8941,3510
51827,74421,41490,11756,8941,3510
51828,74422,41490,11756,8941,3510
51829,74423,41490,11756,8941,3510
51830,74423,41490,11756,8941,3510
51831,74424,41490,11756,8941,3510
51832,74425,41490,11756,8941,3510
51833,74426,41490,11756,8941,3510
51834,74427,41490,11756,8941,3510
51835,74428,41490,11756,8941,3510
51836,74429,41490,11756,8941,3510
51837,74430,41490,11756,8941,3510
51838,74431,41490,11756,8941,3510
51839,74432,41490,11756,8941,3510
51840,74433,41490,11756,8941,3510
51841,74434,41490,11756,8941,3510
51842,74435,41490,11756,8941,3510
51843,74436,41490,11756,8941,3510
51844,74436,41490,11756,8941,3510
51845,74437,41490,11756,8941,3510
51846,74438,41490,11756,8941,3510
51847,74439,41490,11756,8941,3510
51848,74440,41490,11756,8941,3510
51849,74441,41490,11756,8941,3510
51850,74442,41490,11756,8941,3510
51851,74443,41490,11756,8941,3510
51852,74444,41490,11756,8941,3510
51853,74444,41490,11756,8941,3510
51854,74445,41490,11756,8941,3510
51855,74446,41490,11756,8941,3510
51856,74447,41490,11756,8941,3510
51857,74448,41490,11756,8941,3510
51858,74449,41490,11756,8941,3510
51859,74449,41490,11756,8941,3510
51860,74450,41490,11756,8941,3510
51861,74451,41490,11756,8941,3510
51862,74452,41490,11756,8941,3510
51863,74453,41490,11756,8941,3510
51864,74454,41490,11756,8941,3510
51865,74455,41490,11756,8941,3510
51866,74456,41490,11756,8941,3510
51867,74457,41490,11756,8941,3510
51868,74458,41490,11756,8941,3510
51869,74459,41490,11756,8941,3510
51870,74459,41490,11756,8941,3510
51871,74460,41490,11756,8941,3510
51872,74461,41490,11756,8941,3510
51873,74462,41490,11756,8941,3510
51874,74463,41490,11756,8941,3510
51875,74464,41490,11756,8941,3510
51876,74465,41490,11756,8941,3510
51877,74465,41490,11756,8941,3510
51878,74465,41490,11756,8941,3510
51879,74465,41490,11756,8941,3510
51880,74465,41490,11756,8941,3510
51881,74465,41490,11756,8941,3510
51882,74465,41490,11756,8941,3510
51883,74465,41490,11756,8941,3510
51884,74465,41490,11756,8941,3510
51885,74465,41490,11756,8941,3510
51886,74465,41490,11756,8941,3510
51887,74465,41490,11756,8941,3510
51888,74465,41490,11756,8941,3510
51889,74465,41490,11756,8941,3510
51890,74465,41490,11756,8941,3510
51891,74465,41490,11756,8941,3510
51892,74465,41490,11756,8941,3510
51893,74465,41490,11756,8941,3510
51894,74465,41490,11756,8941,3510
51895,74465,41490,11756,8941,3510
51896,74465,41490,11756,8941,3510
51897,74465,41490,11756,8941,3510
51898,74465,41490,11756,8941,3510
51899,74465,41490,11756,8941,3510
51900,74465,41490,11756,8941,3510
51901,74465,41490,11756,8941,3510
51902,74465,41490,11756,8941,3510
51903,74465,41490,11756,8941,3510
51904,74465,41490,11756,8941,3510
51905,74465,41490,11756,8941,3510
51906,74465,41490,11756,8941,3510
51907,74465,41490,11756,8941,3510
51908,74465,41490,11756,8941,3510
51909,74465,41490,11756,8941,3510
51910,74465,41490,11756,8941,3510
51911,74465,41490,11756,8941,3510
51912,74465,41490,11756,8941,3510
51913,74465,41490,11756,8941,3510
51914,74465,41490,11756,8941,3510
51915,74465,41490,11756,8941,3510
51916,74465,41490,11756,8941,3510
51917,74466,41490,11756,8941,3510
51918,74466,41490,11756,8941,3510
51919,74467,41490,11756,8941,3510
51920,74468,41490,11756,8941,3510
51921,74469,41490,11756,8941,3510
51922,74469,41490,11756,8941,3510
51923,74470,41490,11756,8941,3510
51924,74471,41490,11756,8941,3510
51925,74472,41490,11756,8941,3510
51926,74473,41490,11756,8941,3510
51927,74474,41490,11756,8941,3510
51928,74475,41490,11756,8941,3510
51929,74476,41490,11756,8941,3510
51930,74477,41490,11756,8941,3510
51931,74478,41490,11756,8941,3510
51932,74479,41490,11756,8941,3510
51933,74480,41490,11756,8941,3510
51934,74481,41490,11756,8941,3510
51935,74481,41490,11756,8941,3510
51936,74481,41490,11756,8941,3510
51937,74481,41490,11756,8941,3510
51938,74481,41490,11756,8941,3510
51939,74481,41490,11756,8941,3510
51940,74481,41490,11756,8941,3510
51941,74481,41490,11756,8941,3510
51942,74481,41490,11756,8941,3510
51943,74481,41490,11756,8941,3510
51944,74481,41490,11756,8941,3510
51945,74481,41490,11756,8941,3510
51946,74481,41490,11756,8941,3510
51947,74481,41490,11756,8941,3510
51948,74481,41490,11756,8941,3510
51949,74481,41490,11756,8941,3510
51950,74481,41490,11756,8941,3510
51951,74481,41490,11756,8941,3510
51952,74481,41490,11756,8941,3510
51953,74481,41490,11756,8941,3510
51954,74481,41490,11756,8941,3510
51955,74481,41490,11756,8941,3510
51956,74481,41490,11756,8941,3510
51957,74481,41490,11756,8941,3510
51958,74481,41490,11756,8941,3510
51959,74481,41490,11756,8941,3510
51960,74482,41490,11756,8941,3510
51961,74483,41490,11756,8941,3510
51962,74483,41490,11756,8941,3510
51963,74484,41490,11756,8941,3510
51964,74485,41490,11756,8941,3510
51965,74486,41490,11756,8941,3510
51966,74487,41490,11756,8941,3510
51967,74488,41490,11756,8941,3510
51968,74489,41490,11756,8941,3510
51969,74490,41490,11756,8941,3510
51970,74491,41490,11756,8941,3510
51971,74491,41490,11756,8941,3510
51972,74492,41490,11756,8941,3510
51973,74493,41490,11756,8941,3510
51974,74494,41490,11756,8941,3510
51975,74495,41490,11756,8941,3510
51976,74496,41490,11756,8941,3510
51977,74496,41490,11756,8941,3510
51978,74497,41490,11756,8941,3510
51979,74498,41490,11756,8941,3510
51980,74499,41490,11756,8941,3510
51981,74500,41490,11756,8941,3510
51982,74501,41490,11756,8941,3510
51983,74502,41490,11756,8941,3510
51984,74503,41490,11756,8941,3510
51985,74504,41490,11756,8941,3510
51986,74505,41490,11756,8941,3510
51987,74506,41490,11756,8941,3510
51988,74506,41490,11756,8941,3510
51989,74507,41490,11756,8941,3510
51990,74508,41490,11756,8941,3510
51991,74509,41490,11756,8941,3510
51992,74510,41490,11756,8941,3510
51993,74511,41490,11756,8941,3510
51994,74512,41490,11756,8941,3510
51995,74512,41490,11756,8941,3510
51996,74512,41490,11756,8941,3510
51997,74512,41490,11756,8941,3510
51998,74512,41490,11756,8941,3510
51999,74512,41490,11756,8941,3510
52000,74512,41490,11756,8941,3510
52001,74512,41490,11756,8941,3510
52002,74512,41490,11756,8941,3510
52003,74512,41490,11756,8941,3510
52004,74512,41490,11756,8941,3510
52005,74512,41490,11756,8941,3510
52006,74512,41490,11756,8941,3510
52007,74512,41490,11756,8941,3510
52008,74512,41490,11756,8941,3510
52009,74513,41490,11756,8941,3510
52010,74514,41490,11756,8941,3510
52011,74515,41490,11756,8941,3510
52012,74516,41490,11756,8941,3510
52013,74517,41490,11756,8941,3510
52014,74518,41490,11756,8941,3510
52015,74519,41490,11756,8941,3510
52016,74519,41490,11756,8941,3510
52017,74520,41490,11756,8941,3510
52018,74521,41490,11756,8941,3510
52019,74522,41490,11756,8941,3510
52020,74523,41490,11756,8941,3510
52021,74524,41490,11756,8941,3510
52022,74525,41490,11756,8941,3510
52023,74526,41490,11756,8941,3510
52024,74526,41490,11756,8941,3510
52025,74527,41490,11756,8941,3510
52026,74528,41490,11756,8941,3510
52027,74529,41490,11756,8941,3510
52028,74530,41490,11756,8941,3510
52029,74531,41490,11756,8941,3510
52030,74532,41490,11756,8941,3510
52031,74533,41490,11756,8941,3510
52032,74534,41490,11756,8941,3510
52033,74535,41490,11756,8941,3510
52034,74535,41490,11756,8941,3510
52035,74536,41490,11756,8941,3510
52036,74537,41490,11756,8941,3510
52037,74537,41490,11756,8941,3510
52038,74538,41490,11756,8941,3510
52039,74539,41490,11756,8941,3510
52040,74540,41490,11756,8941,3510
52041,74541,41490,11756,8941,3510
52042,74542,41490,11756,8941,3510
52043,74543,41490,11756,8941,3510
52044,74544,41490,11756,8941,3510
52045,74545,41490,11756,8941,3510
52046,74546,41490,11756,8941,3510
52047,74547,41490,11756,8941,3510
52048,74548,41490,11756,8941,3510
52049,74549,41490,11756,8941,3510
52050,74550,41490,11756,8941,3510
52051,74550,41490,11756,8941,3510
52052,74551,41490,11756,8941,3510
52053,74552,41490,11756,8941,3510
52054,74553,41490,11756,8941,3510
52055,74554,41490,11756,8941,3510
52056,74555,41490,11756,8941,3510
52057,74555,41490,11756,8941,3510
52058,74556,41490,11756,8941,3510
52059,74557,41490,11756,8941,3510
52060,74558,41490,11756,8941,3510
52061,74558,41490,11756,8941,3510
52062,74559,41490,11756,8941,3510
52063,74560,41490,11756,8941,3510
52064,74561,41490,11756,8941,3510
52065,74562,41490,11756,8941,3510
52066,74563,41490,11756,8941,3510
52067,74564,41490,11756,8941,3510
52068,74565,41490,11756,8941,3510
52069,74566,41490,11756,8941,3510
52070,74567,41490,11756,8941,3510
52071,74568,41490,11756,8941,3510
52072,74569,41490,11756,8941,3510
52073,74570,41490,11756,8941,3510
52074,74570,41490,11756,8941,3510
52075,74571,41490,11756,8941,3510
52076,74572,41490,11756,8941,3510
52077,74573,41490,11756,8941,3510
52078,74574,41490,11756,8941,3510
52079,74575,41490,11756,8941,3510
52080,74576,41490,11756,8941,3510
52081,74577,41490,11756,8941,3510
52082,74578,41490,11756,8941,3510
52083,74579,41490,11756,8941,3510
52084,74579,41490,11756,8941,3510
52085,74580,41490,11756,8941,3510
52086,74581,41490,11756,8941,3510
52087,74582,41490,11756,8941,3510
52088,74582,41490,11756,8941,3510
52089,74583,41490,11756,8941,3510
52090,74584,41490,11756,8941,3510
52091,74585,41490,11756,8941,3510
52092,74586,41490,11756,8941,3510
52093,74587,41490,11756,8941,3510
52094,74588,41490,11756,8941,3510
52095,74589,41490,11756,8941,3510
52096,74590,41490,11756,8941,3510
52097,74591,41490,11756,8941,3510
52098,74592,41490,11756,8941,3510
52099,74593,41490,11756,8941,3510
52100,74594,41490,11756,8941,3510
52101,74595,41490,11756,8941,3510
52102,74595,41490,11756,8941,3510
52103,74596,41490,11756,8941,3510
52104,74597,41490,11756,8941,3510
52105,74598,41490,11756,8941,3510
52106,74598,41490,11756,8941,3510
52107,74599,41490,11756,8941,3510
52108,74600,41490,11756,8941,3510
52109,74601,41490,11756,8941,3510
52110,74602,41490,11756,8941,3510
52111,74603,41490,11756,8941,3510
52112,74603,41490,11756,8941,3510
52113,74604,41490,11756,8941,3510
52114,74605,41490,11756,8941,3510
52115,74606,41490,11756,8941,3510
52116,74607,41490,11756,8941,3510
52117,74608,41490,11756,8941,3510
52118,74609,41490,11756,8941,3510
52119,74610,41490,11756,8941,3510
52120,74611,41490,11756,8941,3510
52121,74612,41490,11756,8941,3510
52122,74612,41490,11756,8941,3510
52123,74613,41490,11756,8941,3510
52124,74614,41490,11756,8941,3510
52125,74615,41490,11756,8941,3510
52126,74616,41490,11756,8941,3510
52127,74617,41490,11756,8941,3510
52128,74618,41490,11756,8941,3510
52129,74619,41490,11756,8941,3510
52130,74620,41490,11756,8941,3510
52131,74621,41490,11756,8941,3510
