Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
42941,72500,41490,7042,9038,3548
42942,72501,41490,7042,9038,3548
42943,72502,41490,7042,9038,3548
42944,72503,41490,7042,9038,3548
42945,72504,41490,7042,9038,3548
42946,72504,41490,7042,9038,3548
42947,72504,41490,7042,9038,3548
42948,72504,41490,7042,9038,3548
42949,72504,41490,7042,9038,3548
42950,72505,41490,7042,9038,3548
42951,72506,41490,7042,9038,3548
42952,72507,41490,7042,9038,3548
42953,72508,41490,7042,9038,3548
42954,72509,41490,7042,9038,3548
42955,72510,41490,7042,9038,3548
42956,72511,41490,7042,9038,3548
42957,72512,41490,7042,9038,3548
42958,72513,41490,7042,9038,3548
42959,72514,41490,7042,9038,3548
42960,72515,41490,7042,9038,3548
42961,72516,41490,7042,9038,3548
42962,72516,41490,7042,9038,3548
42963,72517,41490,7042,9038,3548
42964,72518,41490,7042,9038,3548
42965,72518,41490,7042,9038,3548
42966,72518,41490,7042,9038,3548
42967,72518,41490,7042,9038,3548
42968,72518,41490,7042,9038,3548
42969,72518,41490,7042,9038,3548
42970,72518,41490,7042,9038,3548
42971,72518,41490,7042,9038,3548
42972,72518,41490,7042,9038,3548
42973,72518,41490,7042,9038,3548
42974,72518,41490,7042,9038,3548
42975,72518,41490,7042,9038,3548
42976,72518,41490,7042,9038,3548
42977,72518,41490,7042,9038,3548
42978,72518,41490,7042,9038,3548
42979,72518,41490,7042,9038,3548
42980,72518,41490,7042,9038,3548
42981,72518,41490,7042,9038,3548
42982,72518,41490,7042,9038,3548
42983,72518,41490,7042,9038,3548
42984,72518,41490,7042,9038,3548
42985,72518,41490,7042,9038,3548
42986,72518,41490,7042,9038,3548
42987,72518,41490,7042,9038,3548
42988,72518,41490,7042,9038,3548
42989,72518,41490,7042,9038,3548
42990,72518,41490,7042,9038,3548
42991,72518,41490,7042,9038,3548
42992,72518,41490,7042,9038,3548
42993,72518,41490,7042,9038,3548
42994,72518,41490,7042,9038,3548
42995,72518,41490,7042,9038,3548
42996,72518,41490,7042,9038,3548
42997,72518,41490,7042,9038,3548
42998,72518,41490,7042,9038,3548
42999,72518,41490,7042,9038,3548
43000,72518,41490,7042,9038,3548
43001,72518,41490,7042,9038,3548
43002,72518,41490,7042,9038,3548
43003,72518,41490,7042,9038,3548
43004,72518,41490,7042,9038,3548
43005,72518,41490,7042,9038,3548
43006,72518,41490,7042,9038,3548
43007,72518,41490,7042,9038,3548
43008,72518,41490,7042,9038,3548
43009,72518,41490,7042,9038,3548
43010,72518,41490,7042,9038,3548
43011,72518,41490,7042,9038,3548
43012,72518,41490,7042,9038,3548
43013,72518,41490,7042,9038,3548
43014,72518,41490,7042,9038,3548
43015,72518,41490,7042,9038,3548
43016,72518,41490,7042,9038,3548
43017,72518,41490,7042,9038,3548
43018,72518,41490,7042,9038,3548
43019,72518,41490,7042,9038,3548
43020,72518,41490,7042,9038,3548
43021,72518,41490,7042,9038,3548
43022,72518,41490,7042,9038,3548
43023,72518,41490,7042,9038,3548
43024,72518,41490,7042,9038,3548
43025,72518,41490,7042,9038,3548
43026,72518,41490,7042,9038,3548
43027,72518,41490,7042,9038,3548
43028,72518,41490,7042,9038,3548
43029,72518,41490,7042,9038,3548
43030,72518,41490,7042,9038,3548
43031,72518,41490,7042,9038,3548
43032,72518,41490,7042,9038,3548
43033,72518,41490,7042,9038,3548
43034,72518,41490,7042,9038,3548
43035,72518,41490,7042,9038,3548
43036,72518,41490,7042,9038,3548
43037,72518,41490,7042,9038,3548
43038,72518,41490,7042,9038,3548
43039,72518,41490,7042,9038,3548
43040,72518,41490,7042,9038,3548
43041,72518,41490,7042,9038,3548
43042,72518,41490,7042,9038,3548
43043,72518,41490,7042,9038,3548
43044,72518,41490,7042,9038,3548
43045,72518,41490,7042,9038,3548
43046,72518,41490,7042,9038,3548
43047,72518,41490,7042,9038,3548
43048,72518,41490,7042,9038,3548
43049,72518,41490,7042,9038,3548
43050,72518,41490,7042,9038,3548
43051,72518,41490,7042,9038,3548
43052,72518,41490,7042,9038,3548
43053,72518,41490,7042,9038,3548
43054,72518,41490,7042,9038,3548
43055,72518,41490,7042,9038,3548
43056,72518,41490,7042,9038,3548
43057,72518,41490,7042,9038,3548
43058,72518,41490,7042,9038,3548
43059,72518,41490,7042,9038,3548
43060,72518,41490,7042,9038,3548
43061,72518,41490,7042,9038,3548
43062,72518,41490,7042,9038,3548
43063,72518,41490,7042,9038,3548
43064,72518,41490,7042,9038,3548
43065,72518,41490,7042,9038,3548
43066,72518,41490,7042,9038,3548
43067,72518,41490,7042,9038,3548
43068,72518,41490,7042,9038,3548
43069,72518,41490,7042,9038,3548
43070,72518,41490,7042,9038,3548
43071,72518,41490,7042,9038,3548
43072,72518,41490,7042,9038,3548
43073,72518,41490,7042,9038,3548
43074,72518,41490,7042,9038,3548
43075,72518,41490,7042,9038,3548
43076,72518,41490,7042,9038,3548
43077,72518,41490,7042,9038,3548
43078,72518,41490,7042,9038,3548
43079,72518,41490,7042,9038,3548
43080,72518,41490,7042,9038,3548
43081,72518,41490,7042,9038,3548
43082,72518,41490,7042,9038,3548
43083,72518,41490,7042,9038,3548
43084,72518,41490,7042,9038,3548
43085,72518,41490,7042,9038,3548
43086,72518,41490,7042,9038,3548
43087,72518,41490,7042,9038,3548
43088,72518,41490,7042,9038,3548
43089,72518,41490,7042,9038,3548
43090,72518,41490,7042,9038,3548
43091,72518,41490,7042,9038,3548
43092,72518,41490,7042,9038,3548
43093,72518,41490,7042,9038,3548
43094,72518,41490,7042,9038,3548
43095,72518,41490,7042,9038,3548
43096,72518,41490,7042,9038,3548
43097,72518,41490,7042,9038,3548
43098,72518,41490,7042,9038,3548
43099,72518,41490,7042,9038,3548
43100,72518,41490,7042,9038,3548
43101,72518,41490,7042,9038,3548
43102,72518,41490,7042,9038,3548
43103,72518,41490,7042,9038,3548
43104,72518,41490,7042,9038,3548
43105,72518,41490,7042,9038,3548
43106,72518,41490,7042,9038,3548
43107,72518,41490,7042,9038,3548
43108,72518,41490,7042,9038,3548
43109,72518,41490,7042,9038,3548
43110,72518,41490,7042,9038,3548
43111,72518,41490,7042,9038,3548
43112,72518,41490,7042,9038,3548
43113,72518,41490,7042,9038,3548
43114,72518,41490,7042,9038,3548
43115,72518,41490,7042,9038,3548
43116,72518,41490,7042,9038,3548
43117,72518,41490,7042,9038,3548
43118,72518,41490,7042,9038,3548
43119,72518,41490,7042,9038,3548
43120,72518,41490,7042,9038,3548
43121,72518,41490,7042,9038,3548
43122,72518,41490,7042,9038,3548
43123,72518,41490,7042,9038,3548
43124,72518,41490,7042,9038,3548
43125,72518,41490,7042,9038,3548
43126,72518,41490,7042,9038,3548
43127,72518,41490,7042,9038,3548
43128,72518,41490,7042,9038,3548
43129,72518,41490,7042,9038,3548
43130,72518,41490,7042,9038,3548
43131,72518,41490,7042,9038,3548
43132,72518,41490,7042,9038,3548
43133,72518,41490,7042,9038,3548
43134,72518,41490,7042,9038,3548
43135,72518,41490,7042,9038,3548
43136,72518,41490,7042,9038,3548
43137,72518,41490,7042,9038,3548
43138,72518,41490,7042,9038,3548
43139,72518,41490,7042,9038,3548
43140,72518,41490,7042,9038,3548
43141,72518,41490,7042,9038,3548
43142,72519,41490,7042,9038,3548
43143,72520,41490,7042,9038,3548
43144,72521,41490,7042,9038,3548
43145,72522,41490,7042,9038,3548
43146,72523,41490,7042,9038,3548
43147,72524,41490,7042,9038,3548
43148,72525,41490,7042,9038,3548
43149,72526,41490,7042,9038,3548
43150,72526,41490,7042,9038,3548
43151,72527,41490,7042,9038,3548
43152,72528,41490,7042,9038,3548
43153,72529,41490,7042,9038,3548
43154,72530,41490,7042,9038,3548
43155,72531,41490,7042,9038,3548
43156,72532,41490,7042,9038,3548
43157,72533,41490,7042,9038,3548
43158,72534,41490,7042,9038,3548
43159,72535,41490,7042,9038,3548
43160,72535,41490,7042,9038,3548
43161,72536,41490,7042,9038,3548
43162,72537,41490,7042,9038,3548
43163,72538,41490,7042,9038,3548
43164,72539,41490,7042,9038,3548
43165,72540,41490,7042,9038,3548
43166,72541,41490,7042,9038,3548
43167,72542,41490,7042,9038,3548
43168,72543,41490,7042,9038,3548
43169,72544,41490,7042,9038,3548
43170,72545,41490,7042,9038,3548
43171,72546,41490,7042,9038,3548
43172,72547,41490,7042,9038,3548
43173,72548,41490,7042,9038,3548
43174,72549,41490,7042,9038,3548
43175,72549,41490,7042,9038,3548
43176,72550,41490,7042,9038,3548
43177,72551,41490,7042,9038,3548
43178,72552,41490,7042,9038,3548
43179,72553,41490,7042,9038,3548
43180,72554,41490,7042,9038,3548
43181,72555,41490,7042,9038,3548
43182,72556,41490,7042,9038,3548
43183,72557,41490,7042,9038,3548
43184,72558,41490,7042,9038,3548
43185,72559,41490,7042,9038,3548
43186,72559,41490,7042,9038,3548
43187,72560,41490,7042,9038,3548
43188,72561,41490,7042,9038,3548
43189,72562,41490,7042,9038,3548
43190,72563,41490,7042,9038,3548
43191,72563,41490,7042,9038,3548
43192,72564,41490,7042,9038,3548
43193,72565,41490,7042,9038,3548
43194,72566,41490,7042,9038,3548
43195,72567,41490,7042,9038,3548
43196,72568,41490,7042,9038,3548
43197,72569,41490,7042,9038,3548
43198,72570,41490,7042,9038,3548
43199,72571,41490,7042,9038,3548
43200,72572,41490,7042,9038,3548
43201,72573,41490,7042,9038,3548
43202,72574,41490,7042,9038,3548
43203,72574,41490,7042,9038,3548
43204,72575,41490,7042,9038,3548
43205,72576,41490,7042,9038,3548
43206,72577,41490,7042,9038,3548
43207,72578,41490,7042,9038,3548
43208,72579,41490,7042,9038,3548
43209,72580,41490,7042,9038,3548
43210,72581,41490,7042,9038,3548
43211,72582,41490,7042,9038,3548
43212,72583,41490,7042,9038,3548
43213,72584,41490,7042,9038,3548
43214,72585,41490,7042,9038,3548
43215,72586,41490,7042,9038,3548
43216,72587,41490,7042,9038,3548
43217,72588,41490,7042,9038,3548
43218,72589,41490,7042,9038,3548
43219,72590,41490,7042,9038,3548
43220,72591,41490,7042,9038,3548
43221,72592,41490,7042,9038,3548
43222,72593,41490,7042,9038,3548
43223,72593,41490,7042,9038,3548
43224,72593,41490,7042,9038,3548
43225,72593,41490,7042,9038,3548
43226,72593,41490,7042,9038,3548
43227,72593,41490,7042,9038,3548
43228,72593,41490,7042,9038,3548
43229,72593,41490,7042,9038,3548
43230,72593,41490,7042,9038,3548
43231,72593,41490,7042,9038,3548
43232,72593,41490,7042,9038,3548
43233,72593,41490,7042,9038,3548
43234,72593,41490,7042,9038,3548
43235,72593,41490,7042,9038,3548
43236,72593,41490,7042,9038,3548
43237,72593,41490,7042,9038,3548
43238,72593,41490,7042,9038,3548
43239,72593,41490,7042,9038,3548
43240,72593,41490,7042,9038,3548
43241,72593,41490,7042,9038,3548
43242,72593,41490,7042,9038,3548
43243,72593,41490,7042,9038,3548
43244,72593,41490,7042,9038,3548
43245,72593,41490,7042,9038,3548
43246,72593,41490,7042,9038,3548
43247,72593,41490,7042,9038,3548
43248,72593,41490,7042,9038,3548
43249,72593,41490,7042,9038,3548
43250,72593,41490,7042,9038,3548
43251,72593,41490,7042,9038,3548
43252,72593,41490,7042,9038,3548
43253,72593,41490,7042,9038,3548
43254,72593,41490,7042,9038,3548
43255,72593,41490,7042,9038,3548
43256,72593,41490,7042,9038,3548
43257,72593,41490,7042,9038,3548
43258,72593,41490,7042,9038,3548
43259,72593,41490,7042,9038,3548
43260,72593,41490,7042,9038,3548
43261,72593,41490,7042,9038,3548
43262,72593,41490,7042,9038,3548
43263,72593,41490,7042,9038,3548
43264,72593,41490,7042,9038,3548
43265,72593,41490,7042,9038,3548
43266,72593,41490,7042,9038,3548
43267,72593,41490,7042,9038,3548
43268,72593,41490,7042,9038,3548
43269,72593,41490,7042,9038,3548
43270,72593,41490,7042,9038,3548
43271,72593,41490,7042,9038,3548
43272,72593,41490,7042,9038,3548
43273,72593,41490,7042,9038,3548
43274,72593,41490,7042,9038,3548
43275,72593,41490,7042,9038,3548
43276,72594,41490,7042,9038,3548
43277,72594,41490,7042,9038,3548
43278,72595,41490,7042,9038,3548
43279,72596,41490,7042,9038,3548
43280,72597,41490,7042,9038,3548
43281,72598,41490,7042,9038,3548
43282,72599,41490,7042,9038,3548
43283,72600,41490,7042,9038,3548
43284,72601,41490,7042,9038,3548
43285,72602,41490,7042,9038,3548
43286,72603,41490,7042,9038,3548
43287,72604,41490,7042,9038,3548
43288,72605,41490,7042,9038,3548
43289,72606,41490,7042,9038,3548
43290,72606,41490,7042,9038,3548
43291,72607,41490,7042,9038,3548
43292,72608,41490,7042,9038,3548
43293,72608,41490,7042,9038,3548
43294,72609,41490,7042,9038,3548
43295,72610,41490,7042,9038,3548
43296,72611,41490,7042,9038,3548
43297,72612,41490,7042,9038,3548
43298,72613,41490,7042,9038,3548
43299,72614,41490,7042,9038,3548
43300,72615,41490,7042,9038,3548
43301,72616,41490,7042,9038,3548
43302,72617,41490,7042,9038,3548
43303,72618,41490,7042,9038,3548
43304,72619,41490,7042,9038,3548
43305,72619,41490,7042,9038,3548
43306,72620,41490,7042,9038,3548
43307,72621,41490,7042,9038,3548
43308,72622,41490,7042,9038,3548
43309,72623,41490,7042,9038,3548
43310,72624,41490,7042,9038,3548
43311,72625,41490,7042,9038,3548
43312,72626,41490,7042,9038,3548
43313,72627,41490,7042,9038,3548
43314,72628,41490,7042,9038,3548
43315,72629,41490,7042,9038,3548
43316,72630,41490,7042,9038,3548
43317,72631,41490,7042,9038,3548
43318,72632,41490,7042,9038,3548
43319,72633,41490,7042,9038,3548
43320,72634,41490,7042,9038,3548
43321,72635,41490,7042,9038,3548
43322,72636,41490,7042,9038,3548
43323,72637,41490,7042,9038,3548
43324,72638,41490,7042,9038,3548
43325,72639,41490,7042,9038,3548
43326,72639,41490,7042,9038,3548
43327,72640,41490,7042,9038,3548
43328,72641,41490,7042,9038,3548
43329,72642,41490,7042,9038,3548
43330,72643,41490,7042,9038,3548
43331,72644,41490,7042,9038,3548
43332,72645,41490,7042,9038,3548
43333,72646,41490,7042,9038,3548
43334,72647,41490,7042,9038,3548
43335,72648,41490,7042,9038,3548
43336,72648,41490,7042,9038,3548
43337,72649,41490,7042,9038,3548
43338,72650,41490,7042,9038,3548
43339,72651,41490,7042,9038,3548
43340,72652,41490,7042,9038,3548
43341,72652,41490,7042,9038,3548
43342,72653,41490,7042,9038,3548
43343,72654,41490,7042,9038,3548
43344,72655,41490,7042,9038,3548
43345,72656,41490,7042,9038,3548
43346,72657,41490,7042,9038,3548
43347,72658,41490,7042,9038,3548
43348,72659,41490,7042,9038,3548
43349,72660,41490,7042,9038,3548
43350,72660,41490,7042,9038,3548
43351,72661,41490,7042,9038,3548
43352,72662,41490,7042,9038,3548
43353,72663,41490,7042,9038,3548
43354,72664,41490,7042,9038,3548
43355,72665,41490,7042,9038,3548
43356,72666,41490,7042,9038,3548
43357,72667,41490,7042,9038,3548
43358,72668,41490,7042,9038,3548
43359,72669,41490,7042,9038,3548
43360,72670,41490,7042,9038,3548
43361,72671,41490,7042,9038,3548
43362,72672,41490,7042,9038,3548
43363,72673,41490,7042,9038,3548
43364,72674,41490,7042,9038,3548
43365,72675,41490,7042,9038,3548
43366,72675,41490,7042,9038,3548
43367,72676,41490,7042,9038,3548
43368,72677,41490,7042,9038,3548
43369,72678,41490,7042,9038,3548
43370,72679,41490,7042,9038,3548
43371,72680,41490,7042,9038,3548
43372,72681,41490,7042,9038,3548
43373,72682,41490,7042,9038,3548
43374,72683,41490,7042,9038,3548
43375,72684,41490,7042,9038,3548
43376,72685,41490,7042,9038,3548
43377,72686,41490,7042,9038,3548
43378,72687,41490,7042,9038,3548
43379,72687,41490,7042,9038,3548
43380,72688,41490,7042,9038,3548
43381,72689,41490,7042,9038,3548
43382,72690,41490,7042,9038,3548
43383,72691,41490,7042,9038,3548
43384,72692,41490,7042,9038,3548
43385,72693,41490,7042,9038,3548
43386,72694,41490,7042,9038,3548
43387,72695,41490,7042,9038,3548
43388,72696,41490,7042,9038,3548
43389,72696,41490,7042,9038,3548
43390,72697,41490,7042,9038,3548
43391,72698,41490,7042,9038,3548
43392,72699,41490,7042,9038,3548
43393,72700,41490,7042,9038,3548
43394,72701,41490,7042,9038,3548
43395,72702,41490,7042,9038,3548
43396,72703,41490,7042,9038,3548
43397,72703,41490,7042,9038,3548
43398,72704,41490,7042,9038,3548
43399,72705,41490,7042,9038,3548
43400,72706,41490,7042,9038,3548
43401,72707,41490,7042,9038,3548
43402,72708,41490,7042,9038,3548
43403,72709,41490,7042,9038,3548
43404,72710,41490,7042,9038,3548
43405,72711,41490,7042,9038,3548
43406,72712,41490,7042,9038,3548
43407,72712,41490,7042,9038,3548
43408,72713,41490,7042,9038,3548
43409,72714,41490,7042,9038,3548
43410,72715,41490,7042,9038,3548
43411,72716,41490,7042,9038,3548
43412,72717,41490,7042,9038,3548
43413,72718,41490,7042,9038,3548
43414,72719,41490,7042,9038,3548
43415,72720,41490,7042,9038,3548
43416,72721,41490,7042,9038,3548
43417,72722,41490,7042,9038,3548
43418,72723,41490,7042,9038,3548
43419,72724,41490,7042,9038,3548
43420,72725,41490,7042,9038,3548
43421,72726,41490,7042,9038,3548
43422,72727,41490,7042,9038,3548
43423,72728,41490,7042,9038,3548
43424,72729,41490,7042,9038,3548
43425,72730,41490,7042,9038,3548
43426,72731,41490,7042,9038,3548
43427,72731,41490,7042,9038,3548
43428,72732,41490,7042,9038,3548
43429,72733,41490,7042,9038,3548
43430,72734,41490,7042,9038,3548
43431,72735,41490,7042,9038,3548
43432,72736,41490,7042,9038,3548
43433,72737,41490,7042,9038,3548
43434,72738,41490,7042,9038,3548
43435,72738,41490,7042,9038,3548
43436,72739,41490,7042,9038,3548
43437,72740,41490,7042,9038,3548
43438,72741,41490,7042,9038,3548
43439,72742,41490,7042,9038,3548
43440,72743,41490,7042,9038,3548
43441,72744,41490,7042,9038,3548
43442,72745,41490,7042,9038,3548
43443,72746,41490,7042,9038,3548
43444,72747,41490,7042,9038,3548
43445,72747,41490,7042,9038,3548
43446,72748,41490,7042,9038,3548
43447,72749,41490,7042,9038,3548
43448,72750,41490,7042,9038,3548
43449,72751,41490,7042,9038,3548
43450,72752,41490,7042,9038,3548
43451,72752,41490,7042,9038,3548
43452,72753,41490,7042,9038,3548
43453,72754,41490,7042,9038,3548
43454,72755,41490,7042,9038,3548
43455,72756,41490,7042,9038,3548
43456,72757,41490,7042,9038,3548
43457,72758,41490,7042,9038,3548
43458,72759,41490,7042,9038,3548
43459,72760,41490,7042,9038,3548
43460,72761,41490,7042,9038,3548
43461,72762,41490,7042,9038,3548
43462,72763,41490,7042,9038,3548
43463,72764,41490,7042,9038,3548
43464,72765,41490,7042,9038,3548
43465,72766,41490,7042,9038,3548
43466,72767,41490,7042,9038,3548
43467,72768,41490,7042,9038,3548
43468,72769,41490,7042,9038,3548
43469,72770,41490,7042,9038,3548
43470,72770,41490,7042,9038,3548
43471,72771,41490,7042,9038,3548
43472,72772,41490,7042,9038,3548
43473,72773,41490,7042,9038,3548
43474,72774,41490,7042,9038,3548
43475,72775,41490,7042,9038,3548
43476,72776,41490,7042,9038,3548
43477,72777,41490,7042,9038,3548
43478,72778,41490,7042,9038,3548
43479,72779,41490,7042,9038,3548
43480,72780,41490,7042,9038,3548
43481,72781,41490,7042,9038,3548
43482,72781,41490,7042,9038,3548
43483,72782,41490,7042,9038,3548
43484,72783,41490,7042,9038,3548
43485,72784,41490,7042,9038,3548
43486,72785,41490,7042,9038,3548
43487,72786,41490,7042,9038,3548
43488,72787,41490,7042,9038,3548
43489,72788,41490,7042,9038,3548
43490,72789,41490,7042,9038,3548
43491,72790,41490,7042,9038,3548
43492,72790,41490,7042,9038,3548
43493,72791,41490,7042,9038,3548
43494,72792,41490,7042,9038,3548
43495,72793,41490,7042,9038,3548
43496,72793,41490,7042,9038,3548
43497,72794,41490,7042,9038,3548
43498,72795,41490,7042,9038,3548
43499,72796,41490,7042,9038,3548
43500,72797,41490,7042,9038,3548
43501,72798,41490,7042,9038,3548
43502,72799,41490,7042,9038,3548
43503,72800,41490,7042,9038,3548
43504,72801,41490,7042,9038,3548
43505,72802,41490,7042,9038,3548
43506,72803,41490,7042,9038,3548
43507,72804,41490,7042,9038,3548
43508,72805,41490,7042,9038,3548
43509,72806,41490,7042,9038,3548
43510,72807,41490,7042,9038,3548
43511,72808,41490,7042,9038,3548
43512,72809,41490,7042,9038,3548
43513,72810,41490,7042,9038,3548
43514,72811,41490,7042,9038,3548
43515,72812,41490,7042,9038,3548
43516,72813,41490,7042,9038,3548
43517,72813,41490,7042,9038,3548
43518,72814,41490,7042,9038,3548
43519,72815,41490,7042,9038,3548
43520,72816,41490,7042,9038,3548
43521,72817,41490,7042,9038,3548
43522,72818,41490,7042,9038,3548
43523,72819,41490,7042,9038,3548
43524,72820,41490,7042,9038,3548
43525,72821,41490,7042,9038,3548
43526,72821,41490,7042,9038,3548
43527,72822,41490,7042,9038,3548
43528,72823,41490,7042,9038,3548
43529,72824,41490,7042,9038,3548
43530,72825,41490,7042,9038,3548
43531,72826,41490,7042,9038,3548
43532,72827,41490,7042,9038,3548
43533,72828,41490,7042,9038,3548
43534,72829,41490,7042,9038,3548
43535,72830,41490,7042,9038,3548
43536,72831,41490,7042,9038,3548
43537,72831,41490,7042,9038,3548
43538,72832,41490,7042,9038,3548
43539,72833,41490,7042,9038,3548
43540,72834,41490,7042,9038,3548
43541,72835,41490,7042,9038,3548
43542,72836,41490,7042,9038,3548
43543,72837,41490,7042,9038,3548
43544,72837,41490,7042,9038,3548
43545,72838,41490,7042,9038,3548
43546,72839,41490,7042,9038,3548
43547,72840,41490,7042,9038,3548
43548,72841,41490,7042,9038,3548
43549,72842,41490,7042,9038,3548
43550,72843,41490,7042,9038,3548
43551,72844,41490,7042,9038,3548
43552,72845,41490,7042,9038,3548
43553,72845,41490,7042,9038,3548
43554,72846,41490,7042,9038,3548
43555,72847,41490,7042,9038,3548
43556,72848,41490,7042,9038,3548
43557,72849,41490,7042,9038,3548
43558,72850,41490,7042,9038,3548
43559,72851,41490,7042,9038,3548
43560,72852,41490,7042,9038,3548
43561,72853,41490,7042,9038,3548
43562,72854,41490,7042,9038,3548
43563,72855,41490,7042,9038,3548
43564,72856,41490,7042,9038,3548
43565,72857,41490,7042,9038,3548
43566,72858,41490,7042,9038,3548
43567,72859,41490,7042,9038,3548
43568,72860,41490,7042,9038,3548
43569,72861,41490,7042,9038,3548
43570,72862,41490,7042,9038,3548
43571,72862,41490,7042,9038,3548
43572,72863,41490,7042,9038,3548
43573,72864,41490,7042,9038,3548
43574,72865,41490,7042,9038,3548
43575,72866,41490,7042,9038,3548
43576,72867,41490,7042,9038,3548
43577,72868,41490,7042,9038,3548
43578,72869,41490,7042,9038,3548
43579,72870,41490,7042,9038,3548
43580,72871,41490,7042,9038,3548
43581,72872,41490,7042,9038,3548
43582,72872,41490,7042,9038,3548
43583,72873,41490,7042,9038,3548
43584,72874,41490,7042,9038,3548
43585,72875,41490,7042,9038,3548
43586,72876,41490,7042,9038,3548
43587,72877,41490,7042,9038,3548
43588,72878,41490,7042,9038,3548
43589,72879,41490,7042,9038,3548
43590,72880,41490,7042,9038,3548
43591,72881,41490,7042,9038,3548
43592,72881,41490,7042,9038,3548
43593,72882,41490,7042,9038,3548
43594,72883,41490,7042,9038,3548
43595,72884,41490,7042,9038,3548
43596,72884,41490,7042,9038,3548
43597,72885,41490,7042,9038,3548
43598,72886,41490,7042,9038,3548
43599,72887,41490,7042,9038,3548
43600,72888,41490,7042,9038,3548
43601,72889,41490,7042,9038,3548
43602,72890,41490,7042,9038,3548
43603,72891,41490,7042,9038,3548
43604,72892,41490,7042,9038,3548
43605,72893,41490,7042,9038,3548
43606,72894,41490,7042,9038,3548
43607,72895,41490,7042,9038,3548
43608,72896,41490,7042,9038,3548
43609,72897,41490,7042,9038,3548
43610,72898,41490,7042,9038,3548
43611,72899,41490,7042,9038,3548
43612,72900,41490,7042,9038,3548
43613,72901,41490,7042,9038,3548
43614,72902,41490,7042,9038,3548
43615,72903,41490,7042,9038,3548
43616,72904,41490,7042,9038,3548
43617,72904,41490,7042,9038,3548
43618,72905,41490,7042,9038,3548
43619,72906,41490,7042,9038,3548
43620,72907,41490,7042,9038,3548
43621,72908,41490,7042,9038,3548
43622,72909,41490,7042,9038,3548
43623,72910,41490,7042,9038,3548
43624,72911,41490,7042,9038,3548
43625,72912,41490,7042,9038,3548
43626,72912,41490,7042,9038,3548
43627,72913,41490,7042,9038,3548
43628,72914,41490,7042,9038,3548
43629,72915,41490,7042,9038,3548
43630,72916,41490,7042,9038,3548
43631,72917,41490,7042,9038,3548
43632,72918,41490,7042,9038,3548
43633,72919,41490,7042,9038,3548
43634,72920,41490,7042,9038,3548
43635,72921,41490,7042,9038,3548
43636,72922,41490,7042,9038,3548
43637,72923,41490,7042,9038,3548
43638,72924,41490,7042,9038,3548
43639,72925,41490,7042,9038,3548
43640,72926,41490,7042,9038,3548
43641,72926,41490,7042,9038,3548
43642,72927,41490,7042,9038,3548
43643,72927,41490,7042,9038,3548
43644,72928,41490,7042,9038,3548
43645,72929,41490,7042,9038,3548
43646,72930,41490,7042,9038,3548
43647,72931,41490,7042,9038,3548
43648,72932,41490,7042,9038,3548
43649,72933,41490,7042,9038,3548
43650,72934,41490,7042,9038,3548
43651,72935,41490,7042,9038,3548
43652,72936,41490,7042,9038,3548
43653,72937,41490,7042,9038,3548
43654,72938,41490,7042,9038,3548
43655,72939,41490,7042,9038,3548
43656,72940,41490,7042,9038,3548
43657,72941,41490,7042,9038,3548
43658,72942,41490,7042,9038,3548
43659,72943,41490,7042,9038,3548
43660,72944,41490,7042,9038,3548
43661,72945,41490,7042,9038,3548
43662,72945,41490,7042,9038,3548
43663,72946,41490,7042,9038,3548
43664,72947,41490,7042,9038,3548
43665,72948,41490,7042,9038,3548
43666,72949,41490,7042,9038,3548
43667,72950,41490,7042,9038,3548
43668,72951,41490,7042,9038,3548
43669,72952,41490,7042,9038,3548
43670,72953,41490,7042,9038,3548
43671,72953,41490,7042,9038,3548
43672,72954,41490,7042,9038,3548
43673,72955,41490,7042,9038,3548
43674,72956,41490,7042,9038,3548
43675,72957,41490,7042,9038,3548
43676,72958,41490,7042,9038,3548
43677,72959,41490,7042,9038,3548
43678,72960,41490,7042,9038,3548
43679,72961,41490,7042,9038,3548
43680,72962,41490,7042,9038,3548
43681,72963,41490,7042,9038,3548
43682,72964,41490,7042,9038,3548
43683,72965,41490,7042,9038,3548
43684,72965,41490,7042,9038,3548
43685,72966,41490,7042,9038,3548
43686,72967,41490,7042,9038,3548
43687,72968,41490,7042,9038,3548
43688,72969,41490,7042,9038,3548
43689,72970,41490,7042,9038,3548
43690,72971,41490,7042,9038,3548
43691,72971,41490,7042,9038,3548
43692,72972,41490,7042,9038,3548
43693,72973,41490,7042,9038,3548
43694,72974,41490,7042,9038,3548
43695,72975,41490,7042,9038,3548
43696,72976,41490,7042,9038,3548
43697,72977,41490,7042,9038,3548
43698,72978,41490,7042,9038,3548
43699,72979,41490,7042,9038,3548
43700,72980,41490,7042,9038,3548
43701,72981,41490,7042,9038,3548
43702,72982,41490,7042,9038,3548
43703,72983,41490,7042,9038,3548
43704,72984,41490,7042,9038,3548
43705,72985,41490,7042,9038,3548
43706,72986,41490,7042,9038,3548
43707,72987,41490,7042,9038,3548
43708,72987,41490,7042,9038,3548
43709,72988,41490,7042,9038,3548
43710,72989,41490,7042,9038,3548
43711,72990,41490,7042,9038,3548
43712,72991,41490,7042,9038,3548
43713,72992,41490,7042,9038,3548
43714,72993,41490,7042,9038,3548
