Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
42226,11339,21213,8098,8543,40268,42003
42227,11339,21213,8098,8543,40269,42004
42228,11339,21213,8099,8543,40270,42005
42229,11339,21213,8100,8544,40271,42006
42230,11339,21213,8100,8544,40272,42007
42231,11339,21213,8100,8544,40273,42008
42232,11339,21213,8101,8544,40274,42009
42233,11339,21213,8101,8544,40275,42010
42234,11339,21213,8101,8544,40276,42011
42235,11339,21213,8101,8544,40277,42012
42236,11339,21213,8101,8544,40278,42013
42237,11339,21213,8101,8544,40279,42014
42238,11339,21213,8102,8545,40280,42015
42239,11339,21213,8103,8545,40281,42016
42240,11339,21213,8103,8545,40282,42017
42241,11339,21213,8103,8546,40283,42018
42242,11339,21213,8103,8546,40284,42019
42243,11339,21213,8103,8546,40285,42020
42244,11339,21214,8103,8547,40286,42021
42245,11339,21215,8103,8547,40287,42022
42246,11339,21216,8103,8548,40288,42023
42247,11339,21217,8103,8549,40289,42024
42248,11339,21218,8103,8550,40290,42025
42249,11339,21219,8103,8550,40291,42026
42250,11339,21220,8103,8550,40292,42027
42251,11339,21221,8103,8551,40293,42028
42252,11339,21222,8103,8551,40294,42029
42253,11339,21223,8103,8551,40295,42030
42254,11339,21224,8103,8551,40296,42031
42255,11339,21225,8103,8551,40297,42032
42256,11339,21226,8104,8551,40298,42033
42257,11339,21227,8104,8552,40299,42034
42258,11339,21228,8105,8552,40300,42035
42259,11339,21229,8105,8552,40301,42036
42260,11339,21230,8105,8552,40302,42037
42261,11339,21231,8106,8552,40303,42038
42262,11339,21232,8106,8552,40304,42039
42263,11339,21233,8106,8552,40305,42040
42264,11339,21234,8106,8553,40306,42041
42265,11339,21235,8106,8553,40307,42042
42266,11339,21236,8107,8553,40308,42043
42267,11339,21237,8107,8554,40309,42044
42268,11339,21238,8107,8554,40310,42045
42269,11339,21239,8107,8555,40311,42046
42270,11339,21240,8107,8555,40312,42047
42271,11339,21241,8108,8555,40313,42048
42272,11339,21242,8108,8556,40314,42049
42273,11339,21243,8108,8557,40315,42050
42274,11339,21243,8109,8557,40316,42051
42275,11339,21244,8109,8558,40317,42052
42276,11339,21245,8109,8558,40318,42053
42277,11339,21246,8109,8558,40319,42054
42278,11339,21247,8109,8558,40320,42055
42279,11339,21248,8110,8558,40321,42056
42280,11339,21249,8110,8558,40322,42057
42281,11339,21250,8111,8558,40323,42058
42282,11339,21251,8111,8558,40324,42059
42283,11339,21252,8111,8558,40325,42060
42284,11339,21253,8111,8558,40326,42061
42285,11339,21254,8112,8558,40327,42062
42286,11339,21255,8112,8558,40328,42063
42287,11339,21256,8112,8558,40329,42064
42288,11339,21257,8112,8558,40330,42065
42289,11339,21258,8112,8558,40331,42066
42290,11339,21259,8112,8559,40332,42067
42291,11339,21260,8112,8559,40333,42068
42292,11339,21261,8112,8559,40334,42069
42293,11339,21262,8112,8560,40335,42070
42294,11339,21263,8112,8560,40336,42071
42295,11339,21264,8112,8560,40337,42072
42296,11339,21265,8112,8560,40338,42073
42297,11339,21266,8112,8560,40339,42074
42298,11339,21267,8112,8560,40340,42075
42299,11339,21268,8112,8561,40341,42076
42300,11339,21269,8112,8561,40342,42077
42301,11339,21270,8112,8562,40343,42078
42302,11339,21271,8112,8562,40344,42079
42303,11339,21272,8112,8562,40345,42080
42304,11339,21273,8112,8562,40346,42081
42305,11339,21274,8112,8562,40347,42082
42306,11339,21275,8112,8562,40348,42083
42307,11339,21276,8112,8562,40349,42084
42308,11339,21277,8112,8563,40350,42085
42309,11339,21278,8112,8563,40351,42086
42310,11339,21279,8112,8563,40352,42087
42311,11339,21280,8112,8563,40353,42088
42312,11339,21281,8113,8564,40354,42089
42313,11339,21282,8113,8564,40355,42090
42314,11339,21283,8113,8565,40356,42091
42315,11339,21284,8114,8565,40357,42092
42316,11339,21285,8114,8565,40358,42093
42317,11339,21286,8114,8566,40359,42094
42318,11339,21287,8114,8566,40360,42095
42319,11339,21288,8114,8566,40361,42096
42320,11339,21289,8114,8566,40362,42097
42321,11339,21290,8114,8566,40363,42098
42322,11339,21291,8115,8566,40364,42099
42323,11339,21292,8115,8566,40365,42100
42324,11339,21293,8115,8566,40366,42101
42325,11339,21294,8115,8566,40367,42102
42326,11339,21295,8115,8566,40368,42103
42327,11339,21296,8116,8566,40369,42104
42328,11339,21297,8116,8567,40370,42105
42329,11339,21298,8116,8567,40371,42106
42330,11339,21299,8117,8567,40372,42107
42331,11339,21300,8117,8568,40373,42108
42332,11339,21301,8117,8568,40374,42109
42333,11339,21302,8117,8568,40375,42110
42334,11339,21303,8117,8569,40376,42111
42335,11339,21304,8117,8569,40377,42112
42336,11339,21305,8117,8569,40378,42113
42337,11339,21306,8118,8569,40379,42114
42338,11339,21307,8118,8570,40380,42115
42339,11339,21308,8118,8570,40381,42116
42340,11339,21309,8118,8570,40382,42117
42341,11339,21310,8119,8570,40383,42118
42342,11339,21311,8119,8571,40384,42119
42343,11339,21312,8119,8571,40385,42120
42344,11339,21313,8119,8571,40386,42121
42345,11339,21314,8119,8571,40387,42122
42346,11339,21315,8119,8571,40388,42123
42347,11339,21316,8119,8571,40389,42124
42348,11339,21317,8119,8571,40390,42125
42349,11339,21318,8119,8571,40391,42126
42350,11339,21319,8119,8571,40392,42127
42351,11339,21320,8119,8571,40393,42128
42352,11339,21321,8119,8571,40394,42129
42353,11339,21321,8120,8571,40395,42130
42354,11339,21322,8120,8572,40396,42131
42355,11339,21323,8120,8573,40397,42132
42356,11339,21324,8120,8573,40398,42133
42357,11339,21325,8120,8573,40399,42134
42358,11339,21326,8120,8573,40400,42135
42359,11339,21327,8120,8573,40401,42136
42360,11339,21328,8120,8573,40402,42137
42361,11339,21329,8120,8573,40403,42138
42362,11339,21330,8120,8573,40404,42139
42363,11339,21331,8120,8573,40405,42140
42364,11339,21332,8120,8573,40406,42141
42365,11339,21333,8120,8573,40407,42142
42366,11339,21334,8120,8574,40408,42143
42367,11339,21335,8120,8574,40409,42144
42368,11339,21336,8120,8574,40410,42145
42369,11339,21337,8120,8574,40411,42146
42370,11339,21338,8120,8574,40412,42147
42371,11339,21339,8121,8574,40413,42148
42372,11339,21340,8121,8574,40414,42149
42373,11339,21341,8121,8574,40415,42150
42374,11339,21342,8121,8574,40416,42151
42375,11339,21343,8121,8574,40417,42152
42376,11339,21344,8121,8575,40418,42153
42377,11339,21345,8122,8575,40419,42154
42378,11339,21346,8122,8576,40420,42155
42379,11339,21347,8122,8576,40421,42156
42380,11339,21348,8123,8577,40422,42157
42381,11339,21349,8123,8577,40423,42158
42382,11339,21350,8123,8577,40424,42159
42383,11339,21351,8124,8577,40425,42160
42384,11339,21352,8124,8577,40426,42161
42385,11339,21353,8124,8577,40427,42162
42386,11339,21354,8124,8577,40428,42163
42387,11339,21355,8124,8577,40429,42164
42388,11339,21356,8124,8577,40430,42165
42389,11339,21357,8124,8577,40431,42166
42390,11339,21358,8124,8577,40432,42167
42391,11339,21359,8124,8577,40433,42168
42392,11339,21360,8124,8577,40434,42169
42393,11339,21361,8124,8577,40435,42170
42394,11339,21362,8124,8577,40436,42171
42395,11339,21363,8124,8578,40437,42172
42396,11339,21364,8124,8578,40438,42173
42397,11339,21364,8125,8578,40439,42174
42398,11339,21364,8125,8578,40440,42175
42399,11339,21364,8125,8578,40441,42176
42400,11339,21364,8126,8578,40442,42177
42401,11339,21364,8127,8578,40443,42178
42402,11339,21364,8127,8578,40444,42179
42403,11339,21364,8127,8578,40445,42180
42404,11339,21364,8127,8578,40446,42181
42405,11339,21364,8127,8579,40447,42182
42406,11339,21364,8128,8580,40448,42183
42407,11339,21364,8128,8580,40449,42184
42408,11339,21364,8128,8580,40450,42185
42409,11339,21364,8128,8580,40451,42186
42410,11339,21364,8128,8580,40452,42187
42411,11339,21364,8128,8580,40453,42188
42412,11339,21364,8128,8580,40454,42189
42413,11339,21364,8128,8580,40455,42190
42414,11339,21364,8128,8581,40456,42191
42415,11339,21364,8129,8581,40457,42192
42416,11339,21364,8129,8582,40458,42193
42417,11339,21364,8129,8583,40459,42194
42418,11339,21364,8129,8583,40460,42195
42419,11339,21364,8129,8583,40461,42196
42420,11339,21364,8129,8583,40462,42197
42421,11339,21364,8129,8583,40463,42198
42422,11339,21364,8129,8583,40464,42199
42423,11339,21364,8129,8583,40465,42200
42424,11339,21364,8129,8583,40466,42201
42425,11339,21364,8129,8583,40467,42202
42426,11339,21364,8129,8583,40468,42203
42427,11339,21364,8129,8583,40469,42204
42428,11339,21364,8129,8583,40470,42205
42429,11339,21364,8129,8584,40471,42206
42430,11339,21364,8129,8584,40472,42207
42431,11339,21364,8129,8584,40473,42208
42432,11339,21364,8129,8584,40474,42209
42433,11339,21364,8129,8584,40475,42210
42434,11339,21364,8129,8584,40476,42211
42435,11339,21364,8129,8585,40477,42212
42436,11339,21364,8130,8585,40478,42213
42437,11339,21364,8130,8585,40479,42214
42438,11339,21364,8130,8585,40480,42215
42439,11339,21364,8130,8586,40481,42216
42440,11339,21364,8130,8586,40482,42217
42441,11339,21364,8130,8587,40483,42218
42442,11339,21364,8131,8588,40484,42219
42443,11339,21364,8131,8588,40485,42220
42444,11339,21364,8131,8588,40486,42221
42445,11339,21364,8131,8588,40487,42222
42446,11339,21364,8131,8589,40488,42223
42447,11339,21364,8131,8589,40489,42224
42448,11339,21364,8131,8589,40490,42225
42449,11339,21364,8132,8590,40491,42226
42450,11339,21364,8133,8590,40492,42227
42451,11339,21364,8133,8591,40493,42228
42452,11339,21364,8134,8591,40494,42229
42453,11339,21364,8134,8591,40495,42230
42454,11339,21364,8135,8591,40496,42231
42455,11339,21364,8135,8592,40497,42232
42456,11339,21364,8135,8592,40498,42233
42457,11339,21364,8135,8592,40499,42234
42458,11339,21364,8135,8592,40500,42235
42459,11339,21364,8135,8592,40501,42236
42460,11339,21364,8136,8592,40502,42237
42461,11339,21364,8136,8593,40503,42238
42462,11339,21364,8136,8593,40504,42239
42463,11339,21364,8136,8594,40505,42240
42464,11339,21364,8136,8594,40506,42241
42465,11339,21364,8136,8595,40507,42242
42466,11339,21364,8136,8595,40508,42243
42467,11339,21364,8137,8595,40509,42244
42468,11339,21364,8138,8596,40510,42245
42469,11339,21364,8138,8596,40511,42246
42470,11339,21364,8138,8597,40512,42247
42471,11339,21364,8138,8597,40513,42248
42472,11339,21364,8138,8597,40514,42249
42473,11339,21364,8139,8598,40515,42250
42474,11339,21364,8140,8598,40516,42251
42475,11339,21364,8140,8598,40517,42252
42476,11339,21364,8141,8599,40518,42253
42477,11339,21364,8142,8599,40519,42254
42478,11339,21364,8142,8599,40520,42255
42479,11339,21364,8142,8599,40521,42256
42480,11339,21364,8143,8599,40522,42257
42481,11339,21364,8143,8600,40523,42258
42482,11339,21364,8143,8600,40524,42259
42483,11339,21364,8143,8600,40525,42260
42484,11339,21364,8143,8600,40526,42261
42485,11339,21364,8143,8600,40527,42262
42486,11339,21364,8143,8600,40528,42263
42487,11339,21364,8143,8600,40529,42264
42488,11339,21364,8144,8600,40530,42265
42489,11339,21364,8144,8600,40531,42266
42490,11339,21364,8145,8600,40532,42267
42491,11339,21364,8145,8601,40533,42268
42492,11339,21364,8145,8601,40534,42269
42493,11339,21364,8146,8601,40535,42270
42494,11339,21364,8147,8601,40536,42271
42495,11340,21364,8147,8601,40537,42272
42496,11341,21364,8148,8601,40538,42273
42497,11342,21364,8149,8601,40539,42274
42498,11343,21364,8149,8601,40540,42275
42499,11344,21364,8149,8601,40541,42276
42500,11345,21364,8149,8601,40542,42277
42501,11346,21364,8149,8601,40543,42278
42502,11347,21364,8149,8602,40544,42279
42503,11348,21364,8149,8602,40545,42280
42504,11349,21364,8149,8602,40546,42281
42505,11350,21364,8150,8602,40547,42282
42506,11351,21364,8150,8602,40548,42283
42507,11352,21364,8150,8602,40549,42284
42508,11353,21364,8150,8602,40550,42285
42509,11354,21364,8151,8603,40551,42286
42510,11355,21364,8151,8603,40552,42287
42511,11356,21364,8152,8604,40553,42288
42512,11357,21364,8153,8604,40554,42289
42513,11358,21364,8153,8605,40555,42290
42514,11359,21364,8153,8605,40556,42291
42515,11360,21364,8153,8605,40557,42292
42516,11361,21364,8153,8605,40558,42293
42517,11362,21364,8153,8606,40559,42294
42518,11363,21364,8153,8606,40560,42295
42519,11364,21364,8153,8606,40561,42296
42520,11365,21364,8153,8606,40562,42297
42521,11366,21364,8154,8606,40563,42298
42522,11367,21364,8154,8607,40564,42299
42523,11368,21364,8155,8607,40565,42300
42524,11369,21364,8155,8607,40566,42301
42525,11370,21364,8155,8608,40567,42302
42526,11371,21364,8156,8608,40568,42303
42527,11372,21364,8157,8608,40569,42304
42528,11373,21364,8157,8608,40570,42305
42529,11374,21364,8157,8608,40571,42306
42530,11375,21364,8158,8608,40572,42307
42531,11376,21364,8158,8608,40573,42308
42532,11377,21364,8158,8608,40574,42309
42533,11378,21364,8158,8608,40575,42310
42534,11379,21364,8158,8608,40576,42311
42535,11380,21364,8158,8608,40577,42312
42536,11381,21364,8158,8608,40578,42313
42537,11382,21364,8158,8608,40579,42314
42538,11383,21364,8158,8608,40580,42315
42539,11384,21364,8159,8608,40581,42316
42540,11385,21364,8159,8608,40582,42317
42541,11386,21364,8160,8608,40583,42318
42542,11387,21364,8160,8608,40584,42319
42543,11388,21364,8160,8608,40585,42320
42544,11389,21364,8160,8608,40586,42321
42545,11390,21364,8160,8608,40587,42322
42546,11391,21364,8160,8609,40588,42323
42547,11392,21364,8160,8610,40589,42324
42548,11393,21364,8161,8611,40590,42325
42549,11394,21364,8161,8611,40591,42326
42550,11395,21364,8161,8611,40592,42327
42551,11396,21364,8161,8612,40593,42328
42552,11397,21364,8162,8613,40594,42329
42553,11398,21364,8162,8613,40595,42330
42554,11399,21364,8163,8613,40596,42331
42555,11400,21364,8163,8613,40597,42332
42556,11401,21364,8164,8613,40598,42333
42557,11402,21364,8164,8613,40599,42334
42558,11403,21364,8164,8613,40600,42335
42559,11404,21364,8164,8613,40601,42336
42560,11405,21364,8164,8613,40602,42337
42561,11406,21364,8164,8613,40603,42338
42562,11407,21364,8164,8614,40604,42339
42563,11408,21364,8165,8614,40605,42340
42564,11409,21364,8165,8614,40606,42341
42565,11410,21364,8165,8614,40607,42342
42566,11411,21364,8165,8614,40608,42343
42567,11412,21364,8166,8615,40609,42344
42568,11413,21364,8167,8615,40610,42345
42569,11414,21364,8167,8616,40611,42346
42570,11415,21364,8167,8616,40612,42347
42571,11416,21364,8167,8616,40613,42348
42572,11417,21364,8167,8617,40614,42349
42573,11418,21364,8167,8617,40615,42350
42574,11419,21364,8167,8617,40616,42351
42575,11420,21364,8167,8617,40617,42352
42576,11421,21364,8167,8618,40618,42353
42577,11422,21364,8168,8618,40619,42354
42578,11423,21364,8168,8618,40620,42355
42579,11424,21364,8168,8618,40621,42356
42580,11425,21364,8168,8618,40622,42357
42581,11426,21364,8168,8618,40623,42358
42582,11427,21364,8168,8618,40624,42359
42583,11428,21364,8168,8618,40625,42360
42584,11429,21364,8168,8618,40626,42361
42585,11430,21364,8168,8618,40627,42362
42586,11431,21364,8169,8618,40628,42363
42587,11432,21364,8169,8619,40629,42364
42588,11433,21364,8169,8619,40630,42365
42589,11434,21364,8169,8619,40631,42366
42590,11435,21364,8169,8619,40632,42367
42591,11436,21364,8169,8619,40633,42368
42592,11437,21364,8170,8619,40634,42369
42593,11438,21364,8170,8619,40635,42370
42594,11439,21364,8170,8619,40636,42371
42595,11440,21364,8170,8619,40637,42372
42596,11441,21364,8171,8619,40638,42373
42597,11442,21364,8171,8619,40639,42374
42598,11443,21364,8171,8619,40640,42375
42599,11444,21364,8171,8620,40641,42376
42600,11445,21364,8171,8620,40642,42377
42601,11446,21364,8171,8620,40643,42378
42602,11447,21364,8171,8620,40644,42379
42603,11448,21364,8171,8620,40645,42380
42604,11449,21364,8172,8621,40646,42381
42605,11450,21364,8172,8622,40647,42382
42606,11451,21364,8172,8623,40648,42383
42607,11452,21364,8172,8623,40649,42384
42608,11453,21364,8172,8623,40650,42385
42609,11454,21364,8172,8623,40651,42386
42610,11455,21364,8172,8623,40652,42387
42611,11456,21364,8172,8623,40653,42388
42612,11457,21364,8172,8623,40654,42389
42613,11458,21364,8172,8623,40655,42390
42614,11459,21364,8172,8624,40656,42391
42615,11460,21364,8172,8624,40657,42392
42616,11461,21364,8172,8625,40658,42393
42617,11462,21364,8172,8625,40659,42394
42618,11463,21364,8172,8625,40660,42395
42619,11464,21364,8173,8625,40661,42396
42620,11465,21364,8173,8625,40662,42397
42621,11466,21364,8173,8625,40663,42398
42622,11467,21364,8173,8625,40664,42399
42623,11468,21364,8174,8625,40665,42400
42624,11469,21364,8174,8625,40666,42401
42625,11470,21364,8175,8625,40667,42402
42626,11471,21364,8175,8625,40668,42403
42627,11472,21364,8175,8625,40669,42404
42628,11473,21364,8175,8625,40670,42405
42629,11474,21364,8176,8625,40671,42406
42630,11475,21364,8177,8625,40672,42407
42631,11476,21364,8177,8626,40673,42408
42632,11477,21364,8177,8627,40674,42409
42633,11478,21364,8177,8627,40675,42410
42634,11479,21364,8177,8627,40676,42411
42635,11480,21364,8178,8627,40677,42412
42636,11481,21364,8178,8627,40678,42413
42637,11482,21364,8178,8627,40679,42414
42638,11483,21364,8179,8627,40680,42415
42639,11484,21364,8179,8628,40681,42416
42640,11485,21364,8179,8628,40682,42417
42641,11486,21364,8179,8629,40683,42418
42642,11487,21364,8179,8629,40684,42419
42643,11488,21364,8179,8629,40685,42420
42644,11489,21364,8179,8629,40686,42421
42645,11490,21364,8179,8629,40687,42422
42646,11491,21364,8180,8629,40688,42423
42647,11492,21364,8180,8629,40689,42424
42648,11493,21364,8180,8629,40690,42425
42649,11494,21364,8180,8629,40691,42426
42650,11495,21364,8180,8629,40692,42427
42651,11496,21364,8180,8629,40693,42428
42652,11497,21364,8181,8630,40694,42429
42653,11498,21364,8181,8630,40695,42430
42654,11499,21364,8181,8630,40696,42431
42655,11500,21364,8181,8630,40697,42432
42656,11501,21364,8182,8630,40698,42433
42657,11502,21364,8182,8631,40699,42434
42658,11503,21364,8182,8631,40700,42435
42659,11504,21364,8182,8631,40701,42436
42660,11505,21364,8182,8631,40702,42437
42661,11506,21364,8182,8632,40703,42438
42662,11507,21364,8182,8632,40704,42439
42663,11508,21364,8182,8632,40705,42440
42664,11509,21364,8182,8633,40706,42441
42665,11510,21364,8182,8634,40707,42442
42666,11511,21364,8182,8634,40708,42443
42667,11512,21364,8182,8634,40709,42444
42668,11513,21364,8182,8634,40710,42445
42669,11514,21364,8182,8634,40711,42446
42670,11515,21364,8182,8634,40712,42447
42671,11516,21364,8182,8635,40713,42448
42672,11517,21364,8182,8635,40714,42449
42673,11518,21364,8182,8635,40715,42450
42674,11519,21364,8182,8635,40716,42451
42675,11520,21364,8182,8635,40717,42452
42676,11521,21364,8182,8635,40718,42453
42677,11521,21364,8182,8635,40719,42454
42678,11521,21364,8182,8635,40720,42455
42679,11521,21364,8182,8635,40721,42456
42680,11522,21364,8182,8636,40722,42457
42681,11523,21364,8183,8636,40723,42458
42682,11524,21364,8184,8637,40724,42459
42683,11525,21364,8184,8637,40725,42460
42684,11526,21364,8184,8638,40726,42461
42685,11527,21364,8184,8638,40727,42462
42686,11527,21364,8184,8638,40728,42463
42687,11527,21364,8184,8638,40729,42464
42688,11527,21364,8184,8638,40730,42465
42689,11527,21364,8184,8638,40731,42466
42690,11527,21364,8184,8638,40732,42467
42691,11527,21364,8184,8638,40733,42468
42692,11527,21364,8185,8638,40734,42469
42693,11527,21364,8185,8638,40735,42470
42694,11527,21364,8185,8638,40736,42471
42695,11527,21364,8185,8639,40737,42472
42696,11527,21364,8185,8639,40738,42473
42697,11527,21364,8185,8640,40739,42474
42698,11527,21364,8185,8641,40740,42475
42699,11527,21364,8185,8641,40741,42476
42700,11527,21364,8185,8642,40742,42477
42701,11527,21364,8185,8642,40743,42478
42702,11527,21364,8185,8642,40744,42479
42703,11527,21364,8185,8642,40745,42480
42704,11527,21364,8185,8642,40746,42481
42705,11527,21364,8186,8642,40747,42482
42706,11527,21364,8186,8642,40748,42483
42707,11527,21364,8187,8642,40749,42484
42708,11527,21364,8187,8643,40750,42485
42709,11527,21364,8187,8643,40751,42486
42710,11527,21364,8187,8643,40752,42487
42711,11527,21364,8187,8644,40753,42488
42712,11527,21364,8187,8644,40754,42489
42713,11527,21364,8187,8644,40755,42490
42714,11527,21364,8188,8644,40756,42491
42715,11527,21364,8189,8644,40757,42492
42716,11527,21364,8189,8644,40758,42493
42717,11527,21364,8189,8645,40759,42494
42718,11527,21364,8189,8646,40760,42495
42719,11527,21364,8189,8646,40761,42496
42720,11527,21364,8189,8647,40762,42497
42721,11527,21364,8190,8647,40763,42498
42722,11527,21364,8190,8647,40764,42499
42723,11527,21364,8191,8647,40765,42500
42724,11527,21364,8191,8647,40766,42501
42725,11527,21364,8191,8647,40767,42502
42726,11527,21364,8191,8647,40768,42503
42727,11527,21364,8192,8648,40769,42504
42728,11527,21364,8193,8648,40770,42505
42729,11527,21364,8193,8648,40771,42506
42730,11527,21364,8193,8649,40772,42507
42731,11528,21364,8193,8649,40773,42508
42732,11529,21364,8193,8649,40774,42509
42733,11530,21364,8193,8649,40775,42510
42734,11531,21364,8193,8649,40776,42511
42735,11532,21364,8194,8650,40777,42512
42736,11532,21365,8194,8651,40778,42513
42737,11532,21366,8194,8651,40779,42514
42738,11532,21367,8194,8651,40780,42515
42739,11532,21368,8194,8652,40781,42516
42740,11532,21369,8194,8652,40782,42517
42741,11533,21370,8194,8653,40783,42518
42742,11534,21371,8195,8653,40784,42519
42743,11535,21372,8195,8653,40785,42520
42744,11536,21373,8195,8653,40786,42521
42745,11537,21374,8196,8653,40787,42522
42746,11538,21375,8196,8654,40788,42523
42747,11539,21376,8196,8654,40789,42524
42748,11540,21377,8197,8654,40790,42525
42749,11541,21378,8198,8654,40791,42526
42750,11542,21379,8198,8655,40792,42527
42751,11543,21380,8198,8655,40793,42528
42752,11544,21381,8199,8655,40794,42529
42753,11545,21382,8199,8655,40795,42530
42754,11546,21383,8200,8655,40796,42531
42755,11547,21384,8201,8655,40797,42532
42756,11548,21385,8201,8655,40798,42533
42757,11549,21386,8201,8655,40799,42534
42758,11550,21387,8201,8655,40800,42535
42759,11551,21387,8202,8655,40801,42536
42760,11552,21387,8202,8655,40802,42537
42761,11553,21387,8202,8655,40803,42538
42762,11554,21387,8202,8655,40804,42539
42763,11555,21387,8202,8655,40805,42540
42764,11556,21388,8202,8656,40806,42541
42765,11557,21389,8203,8656,40807,42542
42766,11558,21390,8203,8656,40808,42543
42767,11559,21391,8203,8656,40809,42544
42768,11560,21392,8204,8656,40810,42545
42769,11561,21393,8204,8656,40811,42546
42770,11562,21394,8204,8657,40812,42547
42771,11563,21395,8204,8657,40813,42548
42772,11564,21396,8205,8658,40814,42549
42773,11565,21397,8205,8658,40815,42550
42774,11566,21398,8205,8659,40816,42551
42775,11567,21399,8206,8660,40817,42552
42776,11568,21400,8206,8660,40818,42553
42777,11569,21401,8206,8660,40819,42554
42778,11569,21402,8206,8660,40820,42555
42779,11569,21403,8206,8660,40821,42556
42780,11569,21404,8206,8660,40822,42557
42781,11569,21405,8207,8660,40823,42558
42782,11569,21406,8207,8660,40824,42559
42783,11569,21407,8207,8660,40825,42560
42784,11569,21408,8208,8661,40826,42561
42785,11569,21408,8208,8661,40827,42562
42786,11569,21408,8209,8662,40828,42563
42787,11569,21408,8209,8663,40829,42564
42788,11569,21408,8209,8663,40830,42565
42789,11569,21408,8209,8663,40831,42566
42790,11569,21408,8209,8663,40832,42567
42791,11569,21408,8209,8664,40833,42568
42792,11569,21408,8209,8664,40834,42569
42793,11569,21408,8209,8664,40835,42570
42794,11569,21408,8209,8665,40836,42571
42795,11570,21408,8209,8665,40837,42572
42796,11571,21408,8209,8665,40838,42573
42797,11572,21408,8210,8665,40839,42574
42798,11573,21408,8210,8665,40840,42575
42799,11573,21408,8210,8665,40841,42576
42800,11573,21409,8210,8665,40842,42577
42801,11573,21410,8210,8666,40843,42578
42802,11573,21411,8211,8666,40844,42579
42803,11573,21411,8211,8666,40845,42580
42804,11574,21411,8211,8666,40846,42581
42805,11575,21411,8211,8666,40847,42582
42806,11576,21412,8211,8666,40848,42583
42807,11577,21413,8211,8667,40849,42584
42808,11578,21414,8211,8668,40850,42585
42809,11579,21415,8211,8668,40851,42586
42810,11580,21416,8212,8669,40852,42587
42811,11581,21417,8213,8669,40853,42588
42812,11582,21418,8213,8670,40854,42589
42813,11583,21419,8213,8670,40855,42590
42814,11584,21420,8213,8670,40856,42591
42815,11585,21421,8213,8670,40857,42592
42816,11586,21422,8213,8670,40858,42593
42817,11587,21423,8213,8670,40859,42594
42818,11588,21424,8213,8670,40860,42595
42819,11589,21425,8213,8670,40861,42596
42820,11590,21426,8213,8670,40862,42597
42821,11591,21427,8213,8670,40863,42598
42822,11592,21428,8213,8671,40864,42599
42823,11593,21429,8213,8672,40865,42600
42824,11594,21430,8213,8672,40866,42601
42825,11595,21431,8213,8672,40867,42602
42826,11596,21432,8214,8672,40868,42603
42827,11597,21433,8214,8672,40869,42604
42828,11598,21434,8214,8672,40870,42605
42829,11599,21435,8214,8672,40871,42606
42830,11600,21436,8214,8673,40872,42607
42831,11600,21437,8215,8673,40873,42608
42832,11600,21438,8216,8673,40874,42609
42833,11600,21439,8216,8673,40875,42610
42834,11600,21440,8216,8673,40876,42611
42835,11600,21441,8216,8674,40877,42612
42836,11600,21442,8216,8674,40878,42613
42837,11600,21443,8216,8674,40879,42614
42838,11600,21444,8216,8674,40880,42615
42839,11600,21445,8216,8675,40881,42616
42840,11600,21446,8216,8675,40882,42617
42841,11600,21447,8216,8675,40883,42618
42842,11600,21448,8216,8675,40884,42619
42843,11600,21449,8216,8675,40885,42620
42844,11600,21450,8216,8675,40886,42621
42845,11601,21451,8216,8675,40887,42622
42846,11602,21452,8216,8675,40888,42623
42847,11603,21453,8216,8675,40889,42624
42848,11604,21454,8216,8675,40890,42625
42849,11605,21455,8216,8675,40891,42626
42850,11606,21456,8216,8675,40892,42627
42851,11607,21457,8216,8675,40893,42628
42852,11608,21458,8216,8675,40894,42629
42853,11609,21459,8217,8676,40895,42630
42854,11610,21460,8218,8676,40896,42631
42855,11611,21461,8219,8676,40897,42632
42856,11612,21462,8220,8676,40898,42633
42857,11613,21463,8220,8677,40899,42634
42858,11614,21464,8220,8677,40900,42635
42859,11615,21465,8221,8677,40901,42636
42860,11616,21466,8221,8677,40902,42637
42861,11617,21467,8221,8677,40903,42638
42862,11618,21468,8221,8677,40904,42639
42863,11619,21469,8221,8677,40905,42640
42864,11620,21470,8221,8677,40906,42641
42865,11621,21471,8221,8677,40907,42642
42866,11622,21472,8221,8677,40908,42643
42867,11623,21473,8221,8677,40909,42644
42868,11624,21474,8221,8678,40910,42645
42869,11625,21475,8221,8679,40911,42646
42870,11626,21476,8221,8679,40912,42647
42871,11627,21477,8221,8679,40913,42648
42872,11628,21478,8221,8679,40914,42649
42873,11629,21479,8221,8680,40915,42650
42874,11630,21480,8222,8681,40916,42651
42875,11631,21481,8222,8681,40917,42652
42876,11632,21482,8222,8681,40918,42653
42877,11633,21483,8222,8681,40919,42654
42878,11634,21484,8222,8681,40920,42655
42879,11635,21485,8222,8681,40921,42656
42880,11636,21486,8222,8681,40922,42657
42881,11637,21487,8222,8681,40923,42658
42882,11638,21488,8222,8681,40924,42659
42883,11639,21489,8222,8681,40925,42660
42884,11640,21490,8222,8681,40926,42661
42885,11641,21491,8222,8681,40927,42662
42886,11642,21492,8222,8681,40928,42663
42887,11643,21493,8222,8681,40929,42664
