Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
38830,34010,38242,18197,29177,36844,38719
38831,34011,38243,18198,29178,36845,38720
38832,34012,38244,18199,29179,36846,38721
38833,34013,38245,18200,29180,36847,38722
38834,34014,38246,18201,29181,36848,38723
38835,34015,38247,18202,29182,36849,38724
38836,34016,38248,18203,29183,36850,38725
38837,34017,38249,18204,29184,36851,38726
38838,34018,38250,18205,29185,36852,38727
38839,34019,38251,18206,29186,36853,38728
38840,34020,38252,18207,29187,36854,38729
38841,34021,38253,18208,29188,36855,38730
38842,34022,38254,18209,29189,36856,38731
38843,34023,38255,18210,29190,36857,38732
38844,34024,38256,18211,29191,36858,38733
38845,34025,38257,18212,29192,36859,38734
38846,34026,38258,18213,29193,36860,38735
38847,34027,38259,18214,29194,36861,38736
38848,34028,38260,18215,29195,36862,38737
38849,34029,38261,18216,29196,36863,38738
38850,34030,38262,18217,29197,36864,38739
38851,34031,38263,18218,29198,36865,38740
38852,34032,38264,18219,29199,36866,38741
38853,34033,38265,18220,29200,36867,38742
38854,34034,38266,18221,29201,36868,38743
38855,34035,38267,18222,29202,36869,38744
38856,34036,38268,18223,29203,36870,38745
38857,34037,38269,18224,29204,36871,38746
38858,34038,38270,18225,29205,36872,38747
38859,34039,38271,18226,29206,36873,38748
38860,34040,38272,18227,29207,36874,38749
38861,34041,38273,18228,29208,36875,38750
38862,34042,38274,18229,29209,36876,38751
38863,34043,38275,18230,29210,36877,38752
38864,34044,38276,18231,29211,36878,38753
38865,34045,38277,18232,29212,36879,38754
38866,34046,38278,18233,29213,36880,38755
38867,34047,38279,18234,29214,36881,38756
38868,34048,38280,18235,29215,36882,38757
38869,34049,38281,18236,29216,36883,38758
38870,34050,38282,18237,29217,36884,38759
38871,34051,38283,18238,29218,36885,38760
38872,34052,38284,18239,29219,36886,38761
38873,34053,38285,18240,29220,36887,38762
38874,34054,38286,18241,29221,36888,38763
38875,34055,38287,18242,29222,36889,38764
38876,34056,38288,18243,29223,36890,38765
38877,34057,38289,18244,29224,36891,38766
38878,34058,38290,18245,29225,36892,38767
38879,34059,38291,18246,29226,36893,38768
38880,34060,38292,18247,29227,36894,38769
38881,34061,38293,18248,29228,36895,38770
38882,34062,38294,18249,29229,36896,38771
38883,34063,38295,18250,29230,36897,38772
38884,34064,38296,18251,29231,36898,38773
38885,34065,38297,18252,29232,36899,38774
38886,34066,38298,18253,29233,36900,38775
38887,34067,38299,18254,29234,36901,38776
38888,34068,38300,18255,29235,36902,38777
38889,34069,38301,18256,29236,36903,38778
38890,34070,38302,18257,29237,36904,38779
38891,34071,38303,18258,29238,36905,38780
38892,34072,38304,18259,29239,36906,38781
38893,34073,38305,18260,29240,36907,38782
38894,34074,38306,18261,29241,36908,38783
38895,34075,38307,18262,29242,36909,38784
38896,34076,38308,18263,29243,36910,38785
38897,34077,38309,18264,29244,36911,38786
38898,34078,38310,18265,29245,36912,38787
38899,34079,38311,18266,29246,36913,38788
38900,34080,38312,18267,29247,36914,38789
38901,34081,38313,18268,29248,36915,38790
38902,34082,38314,18269,29249,36916,38791
38903,34083,38315,18270,29250,36917,38792
38904,34084,38316,18271,29251,36918,38793
38905,34085,38317,18272,29252,36919,38794
38906,34086,38318,18273,29253,36920,38795
38907,34087,38319,18274,29254,36921,38796
38908,34088,38320,18275,29255,36922,38797
38909,34089,38321,18276,29256,36923,38798
38910,34090,38322,18277,29257,36924,38799
38911,34091,38323,18278,29258,36925,38800
38912,34092,38324,18279,29259,36926,38801
38913,34093,38325,18280,29260,36927,38802
38914,34094,38326,18281,29261,36928,38803
38915,34095,38327,18282,29262,36929,38804
38916,34096,38328,18283,29263,36930,38805
38917,34097,38329,18284,29264,36931,38806
38918,34098,38330,18285,29265,36932,38807
38919,34099,38331,18286,29266,36933,38808
38920,34100,38332,18287,29267,36934,38809
38921,34101,38333,18288,29268,36935,38810
38922,34102,38334,18289,29269,36936,38811
38923,34103,38335,18290,29270,36937,38812
38924,34104,38336,18291,29271,36938,38813
38925,34105,38337,18292,29272,36939,38814
38926,34106,38338,18293,29273,36940,38815
38927,34107,38339,18294,29274,36941,38816
38928,34108,38340,18295,29275,36942,38817
38929,34109,38341,18296,29276,36943,38818
38930,34110,38342,18297,29277,36944,38819
38931,34111,38343,18298,29278,36945,38820
38932,34112,38344,18299,29279,36946,38821
38933,34113,38345,18300,29280,36947,38822
38934,34114,38346,18301,29281,36948,38823
38935,34115,38347,18302,29282,36949,38824
38936,34116,38348,18303,29283,36950,38825
38937,34117,38349,18304,29284,36951,38826
38938,34118,38350,18305,29285,36952,38827
38939,34119,38351,18306,29286,36953,38828
38940,34120,38352,18307,29287,36954,38829
38941,34121,38353,18308,29288,36955,38830
38942,34122,38354,18309,29289,36956,38831
38943,34123,38355,18310,29290,36957,38832
38944,34124,38356,18311,29291,36958,38833
38945,34125,38357,18312,29292,36959,38834
38946,34126,38358,18313,29293,36960,38835
38947,34127,38359,18314,29294,36961,38836
38948,34128,38360,18315,29295,36962,38837
38949,34129,38361,18316,29296,36963,38838
38950,34130,38362,18317,29297,36964,38839
38951,34131,38363,18318,29298,36965,38840
38952,34132,38364,18319,29299,36966,38841
38953,34133,38365,18320,29300,36967,38842
38954,34134,38366,18321,29301,36968,38843
38955,34135,38367,18322,29302,36969,38844
38956,34136,38368,18323,29303,36970,38845
38957,34137,38369,18324,29304,36971,38846
38958,34138,38370,18325,29305,36972,38847
38959,34139,38371,18326,29306,36973,38848
38960,34140,38372,18327,29307,36974,38849
38961,34141,38373,18328,29308,36975,38850
38962,34142,38374,18329,29309,36976,38851
38963,34143,38375,18330,29310,36977,38852
38964,34144,38376,18331,29311,36978,38853
38965,34145,38377,18332,29312,36979,38854
38966,34146,38378,18333,29313,36980,38855
38967,34147,38379,18334,29314,36981,38856
38968,34148,38380,18335,29315,36982,38857
38969,34149,38381,18336,29316,36983,38858
38970,34150,38382,18337,29317,36984,38859
38971,34151,38383,18338,29318,36985,38860
38972,34152,38384,18339,29319,36986,38861
38973,34153,38385,18340,29320,36987,38862
38974,34154,38386,18341,29321,36988,38863
38975,34155,38387,18342,29322,36989,38864
38976,34156,38388,18343,29323,36990,38865
38977,34157,38389,18344,29324,36991,38866
38978,34158,38390,18345,29325,36992,38867
38979,34159,38391,18346,29326,36993,38868
38980,34160,38392,18347,29327,36994,38869
38981,34161,38393,18348,29328,36995,38870
38982,34162,38394,18349,29329,36996,38871
38983,34163,38395,18350,29330,36997,38872
38984,34164,38396,18351,29331,36998,38873
38985,34165,38397,18352,29332,36999,38874
38986,34166,38398,18353,29333,37000,38875
38987,34167,38399,18354,29334,37001,38876
38988,34168,38400,18355,29335,37002,38877
38989,34169,38401,18356,29336,37003,38878
38990,34170,38402,18357,29337,37004,38879
38991,34171,38403,18358,29338,37005,38880
38992,34172,38404,18359,29339,37006,38881
38993,34173,38405,18360,29340,37007,38882
38994,34174,38406,18361,29341,37008,38883
38995,34175,38407,18362,29342,37009,38884
38996,34176,38408,18363,29343,37010,38885
38997,34177,38409,18364,29344,37011,38886
38998,34178,38410,18365,29345,37012,38887
38999,34179,38411,18366,29346,37013,38888
39000,34180,38412,18367,29347,37014,38889
39001,34181,38413,18368,29348,37015,38890
39002,34182,38414,18369,29349,37016,38891
39003,34183,38415,18370,29350,37017,38892
39004,34184,38416,18371,29351,37018,38893
39005,34185,38417,18372,29352,37019,38894
39006,34186,38418,18373,29353,37020,38895
39007,34187,38419,18374,29354,37021,38896
39008,34188,38420,18375,29355,37022,38897
39009,34189,38421,18376,29356,37023,38898
39010,34190,38422,18377,29357,37024,38899
39011,34191,38423,18378,29358,37025,38900
39012,34192,38424,18379,29359,37026,38901
39013,34193,38425,18380,29360,37027,38902
39014,34194,38426,18381,29361,37028,38903
39015,34195,38427,18382,29362,37029,38904
39016,34196,38428,18383,29363,37030,38905
39017,34197,38429,18384,29364,37031,38906
39018,34198,38430,18385,29365,37032,38907
39019,34199,38431,18386,29366,37033,38908
39020,34200,38432,18387,29367,37034,38909
39021,34201,38433,18388,29368,37035,38910
39022,34202,38434,18389,29369,37036,38911
39023,34203,38435,18390,29370,37037,38912
39024,34204,38436,18391,29371,37038,38913
39025,34205,38437,18392,29372,37039,38914
39026,34206,38438,18393,29373,37040,38915
39027,34207,38439,18394,29374,37041,38916
39028,34208,38440,18395,29375,37042,38917
39029,34209,38441,18396,29376,37043,38918
39030,34210,38442,18397,29377,37044,38919
39031,34211,38443,18398,29378,37045,38920
39032,34212,38444,18399,29379,37046,38921
39033,34213,38445,18400,29380,37047,38922
39034,34214,38446,18401,29381,37048,38923
39035,34215,38447,18402,29382,37049,38924
39036,34216,38448,18403,29383,37050,38925
39037,34217,38449,18404,29384,37051,38926
39038,34218,38450,18405,29385,37052,38927
39039,34219,38451,18406,29386,37053,38928
39040,34220,38452,18407,29387,37054,38929
39041,34221,38453,18408,29388,37055,38930
39042,34222,38454,18409,29389,37056,38931
39043,34223,38455,18410,29390,37057,38932
39044,34224,38456,18411,29391,37058,38933
39045,34225,38457,18412,29392,37059,38934
39046,34226,38458,18413,29393,37060,38935
39047,34227,38459,18414,29394,37061,38936
39048,34228,38460,18415,29395,37062,38937
39049,34229,38461,18416,29396,37063,38938
39050,34230,38462,18417,29397,37064,38939
39051,34231,38463,18418,29398,37065,38940
39052,34232,38464,18419,29399,37066,38941
39053,34233,38465,18420,29400,37067,38942
39054,34234,38466,18421,29401,37068,38943
39055,34235,38467,18422,29402,37069,38944
39056,34236,38468,18423,29403,37070,38945
39057,34237,38469,18424,29404,37071,38946
39058,34238,38470,18425,29405,37072,38947
39059,34239,38471,18426,29406,37073,38948
39060,34240,38472,18427,29407,37074,38949
39061,34241,38473,18428,29408,37075,38950
39062,34242,38474,18429,29409,37076,38951
39063,34243,38475,18430,29410,37077,38952
39064,34244,38476,18431,29411,37078,38953
39065,34245,38477,18432,29412,37079,38954
39066,34246,38478,18433,29413,37080,38955
39067,34247,38479,18434,29414,37081,38956
39068,34248,38480,18435,29415,37082,38957
39069,34249,38481,18436,29416,37083,38958
39070,34250,38482,18437,29417,37084,38959
39071,34251,38483,18438,29418,37085,38960
39072,34252,38484,18439,29419,37086,38961
39073,34253,38485,18440,29420,37087,38962
39074,34254,38486,18441,29421,37088,38963
39075,34255,38487,18442,29422,37089,38964
39076,34256,38488,18443,29423,37090,38965
39077,34257,38489,18444,29424,37091,38966
39078,34258,38490,18445,29425,37092,38967
39079,34259,38491,18446,29426,37093,38968
39080,34260,38492,18447,29427,37094,38969
39081,34261,38493,18448,29428,37095,38970
39082,34262,38494,18449,29429,37096,38971
39083,34263,38495,18450,29430,37097,38972
39084,34264,38496,18451,29431,37098,38973
39085,34265,38497,18452,29432,37099,38974
39086,34266,38498,18453,29433,37100,38975
39087,34267,38499,18454,29434,37101,38976
39088,34268,38500,18455,29435,37102,38977
39089,34269,38501,18456,29436,37103,38978
39090,34270,38502,18457,29437,37104,38979
39091,34271,38503,18458,29438,37105,38980
39092,34272,38504,18459,29439,37106,38981
39093,34273,38505,18460,29440,37107,38982
39094,34274,38506,18461,29441,37108,38983
39095,34275,38507,18462,29442,37109,38984
39096,34276,38508,18463,29443,37110,38985
39097,34277,38509,18464,29444,37111,38986
39098,34278,38510,18465,29445,37112,38987
39099,34279,38511,18466,29446,37113,38988
39100,34280,38512,18467,29447,37114,38989
39101,34281,38513,18468,29448,37115,38990
39102,34282,38514,18469,29449,37116,38991
39103,34283,38515,18470,29450,37117,38992
39104,34284,38516,18471,29451,37118,38993
39105,34285,38517,18472,29452,37119,38994
39106,34286,38518,18473,29453,37120,38995
39107,34287,38519,18474,29454,37121,38996
39108,34288,38520,18475,29455,37122,38997
39109,34289,38521,18476,29456,37123,38998
39110,34290,38522,18477,29457,37124,38999
39111,34291,38523,18478,29458,37125,39000
39112,34292,38524,18479,29459,37126,39001
39113,34293,38525,18480,29460,37127,39002
39114,34294,38526,18481,29461,37128,39003
39115,34295,38527,18482,29462,37129,39004
39116,34296,38528,18483,29463,37130,39005
39117,34297,38529,18484,29464,37131,39006
39118,34298,38530,18485,29465,37132,39007
39119,34299,38531,18486,29466,37133,39008
39120,34300,38532,18487,29467,37134,39009
39121,34301,38533,18488,29468,37135,39010
39122,34302,38534,18489,29469,37136,39011
39123,34303,38535,18490,29470,37137,39012
39124,34304,38536,18491,29471,37138,39013
39125,34305,38537,18492,29472,37139,39014
39126,34306,38538,18493,29473,37140,39015
39127,34307,38539,18494,29474,37141,39016
39128,34308,38540,18495,29475,37142,39017
39129,34309,38541,18496,29476,37143,39018
39130,34310,38542,18497,29477,37144,39019
39131,34311,38543,18498,29478,37145,39020
39132,34312,38544,18499,29479,37146,39021
39133,34313,38545,18500,29480,37147,39022
39134,34314,38546,18501,29481,37148,39023
39135,34315,38547,18502,29482,37149,39024
39136,34316,38548,18503,29483,37150,39025
39137,34317,38549,18504,29484,37151,39026
39138,34318,38550,18505,29485,37152,39027
39139,34319,38551,18506,29486,37153,39028
39140,34320,38552,18507,29487,37154,39029
39141,34321,38553,18508,29488,37155,39030
39142,34322,38554,18509,29489,37156,39031
39143,34323,38555,18510,29490,37157,39032
39144,34324,38556,18511,29491,37158,39033
39145,34325,38557,18512,29492,37159,39034
39146,34326,38558,18513,29493,37160,39035
39147,34327,38559,18514,29494,37161,39036
39148,34328,38560,18515,29495,37162,39037
39149,34329,38561,18516,29496,37163,39038
39150,34330,38562,18517,29497,37164,39039
39151,34331,38563,18518,29498,37165,39040
39152,34332,38564,18519,29499,37166,39041
39153,34333,38565,18520,29500,37167,39042
39154,34334,38566,18521,29501,37168,39043
39155,34335,38567,18522,29502,37169,39044
39156,34336,38568,18523,29503,37170,39045
39157,34337,38569,18524,29504,37171,39046
39158,34338,38570,18525,29505,37172,39047
39159,34339,38571,18526,29506,37173,39048
39160,34340,38572,18527,29507,37174,39049
39161,34341,38573,18528,29508,37175,39050
39162,34342,38574,18529,29509,37176,39051
39163,34343,38575,18530,29510,37177,39052
39164,34344,38576,18531,29511,37178,39053
39165,34345,38577,18532,29512,37179,39054
39166,34346,38578,18533,29513,37180,39055
39167,34347,38579,18534,29514,37181,39056
39168,34348,38580,18535,29515,37182,39057
39169,34349,38581,18536,29516,37183,39058
39170,34350,38582,18537,29517,37184,39059
39171,34351,38583,18538,29518,37185,39060
39172,34352,38584,18539,29519,37186,39061
39173,34353,38585,18540,29520,37187,39062
39174,34354,38586,18541,29521,37188,39063
39175,34355,38587,18542,29522,37189,39064
39176,34356,38588,18543,29523,37190,39065
39177,34357,38589,18544,29524,37191,39066
39178,34358,38590,18545,29525,37192,39067
39179,34359,38591,18546,29526,37193,39068
39180,34360,38592,18547,29527,37194,39069
39181,34361,38593,18548,29528,37195,39070
39182,34362,38594,18549,29529,37196,39071
39183,34363,38595,18550,29530,37197,39072
39184,34364,38596,18551,29531,37198,39073
39185,34365,38597,18552,29532,37199,39074
39186,34366,38598,18553,29533,37200,39075
39187,34367,38599,18554,29534,37201,39076
39188,34368,38600,18555,29535,37202,39077
39189,34369,38601,18556,29536,37203,39078
39190,34370,38602,18557,29537,37204,39079
39191,34371,38603,18558,29538,37205,39080
39192,34372,38604,18559,29539,37206,39081
39193,34373,38605,18560,29540,37207,39082
39194,34374,38606,18561,29541,37208,39083
39195,34375,38607,18562,29542,37209,39084
39196,34376,38608,18563,29543,37210,39085
39197,34377,38609,18564,29544,37211,39086
39198,34378,38610,18565,29545,37212,39087
39199,34379,38611,18566,29546,37213,39088
39200,34380,38612,18567,29547,37214,39089
39201,34381,38613,18568,29548,37215,39090
39202,34382,38614,18569,29549,37216,39091
39203,34383,38615,18570,29550,37217,39092
39204,34384,38616,18571,29551,37218,39093
39205,34385,38617,18572,29552,37219,39094
39206,34386,38618,18573,29553,37220,39095
39207,34387,38619,18574,29554,37221,39096
39208,34388,38620,18575,29555,37222,39097
39209,34389,38621,18576,29556,37223,39098
39210,34390,38622,18577,29557,37224,39099
39211,34391,38623,18578,29558,37225,39100
39212,34392,38624,18579,29559,37226,39101
39213,34393,38625,18580,29560,37227,39102
39214,34394,38626,18581,29561,37228,39103
39215,34395,38627,18582,29562,37229,39104
39216,34396,38628,18583,29563,37230,39105
39217,34397,38629,18584,29564,37231,39106
39218,34398,38630,18585,29565,37232,39107
39219,34399,38631,18586,29566,37233,39108
39220,34400,38632,18587,29567,37234,39109
39221,34401,38633,18588,29568,37235,39110
39222,34402,38634,18589,29569,37236,39111
39223,34403,38635,18590,29570,37237,39112
39224,34404,38636,18591,29571,37238,39113
39225,34405,38637,18592,29572,37239,39114
39226,34406,38638,18593,29573,37240,39115
39227,34407,38639,18594,29574,37241,39116
39228,34408,38640,18595,29575,37242,39117
39229,34409,38641,18596,29576,37243,39118
39230,34410,38642,18597,29577,37244,39119
39231,34411,38643,18598,29578,37245,39120
39232,34412,38644,18599,29579,37246,39121
39233,34413,38645,18600,29580,37247,39122
39234,34414,38646,18601,29581,37248,39123
39235,34415,38647,18602,29582,37249,39124
39236,34416,38648,18603,29583,37250,39125
39237,34417,38649,18604,29584,37251,39126
39238,34418,38650,18605,29585,37252,39127
39239,34419,38651,18606,29586,37253,39128
39240,34420,38652,18607,29587,37254,39129
39241,34421,38653,18608,29588,37255,39130
39242,34422,38654,18609,29589,37256,39131
39243,34423,38655,18610,29590,37257,39132
39244,34424,38656,18611,29591,37258,39133
39245,34425,38657,18612,29592,37259,39134
39246,34426,38658,18613,29593,37260,39135
39247,34427,38659,18614,29594,37261,39136
39248,34428,38660,18615,29595,37262,39137
39249,34429,38661,18616,29596,37263,39138
39250,34430,38662,18617,29597,37264,39139
39251,34431,38663,18618,29598,37265,39140
39252,34432,38664,18619,29599,37266,39141
39253,34433,38665,18620,29600,37267,39142
39254,34434,38666,18621,29601,37268,39143
39255,34435,38667,18622,29602,37269,39144
39256,34436,38668,18623,29603,37270,39145
39257,34437,38669,18624,29604,37271,39146
39258,34438,38670,18625,29605,37272,39147
39259,34439,38671,18626,29606,37273,39148
39260,34440,38672,18627,29607,37274,39149
39261,34441,38673,18628,29608,37275,39150
39262,34442,38674,18629,29609,37276,39151
39263,34443,38675,18630,29610,37277,39152
39264,34444,38676,18631,29611,37278,39153
39265,34445,38677,18632,29612,37279,39154
39266,34446,38678,18633,29613,37280,39155
39267,34447,38679,18634,29614,37281,39156
39268,34448,38680,18635,29615,37282,39157
39269,34449,38681,18636,29616,37283,39158
39270,34450,38682,18637,29617,37284,39159
39271,34451,38683,18638,29618,37285,39160
39272,34452,38684,18639,29619,37286,39161
39273,34453,38685,18640,29620,37287,39162
39274,34454,38686,18641,29621,37288,39163
39275,34455,38687,18642,29622,37289,39164
39276,34456,38688,18643,29623,37290,39165
39277,34457,38689,18644,29624,37291,39166
39278,34458,38690,18645,29625,37292,39167
39279,34459,38691,18646,29626,37293,39168
39280,34460,38692,18647,29627,37294,39169
39281,34461,38693,18648,29628,37295,39170
39282,34462,38694,18649,29629,37296,39171
39283,34463,38695,18650,29630,37297,39172
39284,34464,38696,18651,29631,37298,39173
39285,34465,38697,18652,29632,37299,39174
39286,34466,38698,18653,29633,37300,39175
39287,34467,38699,18654,29634,37301,39176
39288,34468,38700,18655,29635,37302,39177
39289,34469,38701,18656,29636,37303,39178
39290,34470,38702,18657,29637,37304,39179
39291,34471,38703,18658,29638,37305,39180
39292,34472,38704,18659,29639,37306,39181
39293,34473,38705,18660,29640,37307,39182
39294,34474,38706,18661,29641,37308,39183
39295,34475,38707,18662,29642,37309,39184
39296,34476,38708,18663,29643,37310,39185
39297,34477,38709,18664,29644,37311,39186
39298,34478,38710,18665,29645,37312,39187
39299,34479,38711,18666,29646,37313,39188
39300,34480,38712,18667,29647,37314,39189
39301,34481,38713,18668,29648,37315,39190
39302,34482,38714,18669,29649,37316,39191
39303,34483,38715,18670,29650,37317,39192
39304,34484,38716,18671,29651,37318,39193
39305,34485,38717,18672,29652,37319,39194
39306,34486,38718,18673,29653,37320,39195
39307,34487,38719,18674,29654,37321,39196
39308,34488,38720,18675,29655,37322,39197
39309,34489,38721,18676,29656,37323,39198
39310,34490,38722,18677,29657,37324,39199
39311,34491,38723,18678,29658,37325,39200
39312,34492,38724,18679,29659,37326,39201
39313,34493,38725,18680,29660,37327,39202
39314,34494,38726,18681,29661,37328,39203
39315,34495,38727,18682,29662,37329,39204
39316,34496,38728,18683,29663,37330,39205
39317,34497,38729,18684,29664,37331,39206
39318,34498,38730,18685,29665,37332,39207
39319,34499,38731,18686,29666,37333,39208
39320,34500,38732,18687,29667,37334,39209
39321,34501,38733,18688,29668,37335,39210
39322,34502,38734,18689,29669,37336,39211
39323,34503,38735,18690,29670,37337,39212
39324,34504,38736,18691,29671,37338,39213
39325,34505,38737,18692,29672,37339,39214
39326,34506,38738,18693,29673,37340,39215
39327,34507,38739,18694,29674,37341,39216
39328,34508,38740,18695,29675,37342,39217
39329,34509,38741,18696,29676,37343,39218
39330,34510,38742,18697,29677,37344,39219
39331,34511,38743,18698,29678,37345,39220
39332,34512,38744,18699,29679,37346,39221
39333,34513,38745,18700,29680,37347,39222
39334,34514,38746,18701,29681,37348,39223
39335,34515,38747,18702,29682,37349,39224
39336,34516,38748,18703,29683,37350,39225
39337,34517,38749,18704,29684,37351,39226
39338,34518,38750,18705,29685,37352,39227
39339,34519,38751,18706,29686,37353,39228
39340,34520,38752,18707,29687,37354,39229
39341,34521,38753,18708,29688,37355,39230
39342,34522,38754,18709,29689,37356,39231
39343,34523,38755,18710,29690,37357,39232
39344,34524,38756,18711,29691,37358,39233
39345,34525,38757,18712,29692,37359,39234
39346,34526,38758,18713,29693,37360,39235
39347,34527,38759,18714,29694,37361,39236
39348,34528,38760,18715,29695,37362,39237
39349,34529,38761,18716,29696,37363,39238
39350,34530,38762,18717,29697,37364,39239
39351,34531,38763,18718,29698,37365,39240
39352,34532,38764,18719,29699,37366,39241
39353,34533,38765,18720,29700,37367,39242
39354,34534,38766,18721,29701,37368,39243
39355,34535,38767,18722,29702,37369,39244
39356,34536,38768,18723,29703,37370,39245
39357,34537,38769,18724,29704,37371,39246
39358,34538,38770,18725,29705,37372,39247
39359,34539,38771,18726,29706,37373,39248
39360,34540,38772,18727,29707,37374,39249
39361,34541,38773,18728,29708,37375,39250
39362,34542,38774,18729,29709,37376,39251
39363,34543,38775,18730,29710,37377,39252
39364,34544,38776,18731,29711,37378,39253
39365,34545,38777,18732,29712,37379,39254
39366,34546,38778,18733,29713,37380,39255
39367,34547,38779,18734,29714,37381,39256
39368,34548,38780,18735,29715,37382,39257
39369,34549,38781,18736,29716,37383,39258
39370,34550,38782,18737,29717,37384,39259
39371,34551,38783,18738,29718,37385,39260
39372,34552,38784,18739,29719,37386,39261
39373,34553,38785,18740,29720,37387,39262
39374,34554,38786,18741,29721,37388,39263
39375,34555,38787,18742,29722,37389,39264
39376,34556,38788,18743,29723,37390,39265
39377,34557,38789,18744,29724,37391,39266
39378,34558,38790,18745,29725,37392,39267
39379,34559,38791,18746,29726,37393,39268
39380,34560,38792,18747,29727,37394,39269
39381,34561,38793,18748,29728,37395,39270
39382,34562,38794,18749,29729,37396,39271
39383,34563,38795,18750,29730,37397,39272
39384,34564,38796,18751,29731,37398,39273
39385,34565,38797,18752,29732,37399,39274
39386,34566,38798,18753,29733,37400,39275
39387,34567,38799,18754,29734,37401,39276
39388,34568,38800,18755,29735,37402,39277
39389,34569,38801,18756,29736,37403,39278
39390,34570,38802,18757,29737,37404,39279
39391,34571,38803,18758,29738,37405,39280
39392,34572,38804,18759,29739,37406,39281
39393,34573,38805,18760,29740,37407,39282
39394,34574,38806,18761,29741,37408,39283
39395,34575,38807,18762,29742,37409,39284
39396,34576,38808,18763,29743,37410,39285
39397,34577,38809,18764,29744,37411,39286
39398,34578,38810,18765,29745,37412,39287
39399,34579,38811,18766,29746,37413,39288
39400,34580,38812,18767,29747,37414,39289
39401,34581,38813,18768,29748,37415,39290
39402,34582,38814,18769,29749,37416,39291
39403,34583,38815,18770,29750,37417,39292
39404,34584,38816,18771,29751,37418,39293
39405,34585,38817,18772,29752,37419,39294
39406,34586,38818,18773,29753,37420,39295
39407,34587,38819,18774,29754,37421,39296
39408,34588,38820,18775,29755,37422,39297
39409,34589,38821,18776,29756,37423,39298
39410,34590,38822,18777,29757,37424,39299
39411,34591,38823,18778,29758,37425,39300
39412,34592,38824,18779,29759,37426,39301
39413,34593,38825,18780,29760,37427,39302
39414,34594,38826,18781,29761,37428,39303
39415,34595,38827,18782,29762,37429,39304
39416,34596,38828,18783,29763,37430,39305
39417,34597,38829,18784,29764,37431,39306
39418,34598,38830,18785,29765,37432,39307
39419,34599,38831,18786,29766,37433,39308
39420,34600,38832,18787,29767,37434,39309
39421,34601,38833,18788,29768,37435,39310
39422,34602,38834,18789,29769,37436,39311
39423,34603,38835,18790,29770,37437,39312
39424,34604,38836,18791,29771,37438,39313
39425,34605,38837,18792,29772,37439,39314
39426,34606,38838,18793,29773,37440,39315
39427,34607,38839,18794,29774,37441,39316
39428,34608,38840,18795,29775,37442,39317
39429,34609,38841,18796,29776,37443,39318
39430,34610,38842,18797,29777,37444,39319
39431,34611,38843,18798,29778,37445,39320
39432,34612,38844,18799,29779,37446,39321
39433,34613,38845,18800,29780,37447,39322
39434,34614,38846,18801,29781,37448,39323
39435,34615,38847,18802,29782,37449,39324
39436,34616,38848,18803,29783,37450,39325
39437,34617,38849,18804,29784,37451,39326
39438,34618,38850,18805,29785,37452,39327
39439,34619,38851,18806,29786,37453,39328
39440,34620,38852,18807,29787,37454,39329
39441,34621,38853,18808,29788,37455,39330
39442,34622,38854,18809,29789,37456,39331
39443,34623,38855,18810,29790,37457,39332
39444,34624,38856,18811,29791,37458,39333
39445,34625,38857,18812,29792,37459,39334
39446,34626,38858,18813,29793,37460,39335
39447,34627,38859,18814,29794,37461,39336
39448,34628,38860,18815,29795,37462,39337
39449,34629,38861,18816,29796,37463,39338
39450,34630,38862,18817,29797,37464,39339
39451,34631,38863,18818,29798,37465,39340
39452,34632,38864,18819,29799,37466,39341
39453,34633,38865,18820,29800,37467,39342
39454,34634,38866,18821,29801,37468,39343
39455,34635,38867,18822,29802,37469,39344
39456,34636,38868,18823,29803,37470,39345
39457,34637,38869,18824,29804,37471,39346
39458,34638,38870,18825,29805,37472,39347
39459,34639,38871,18826,29806,37473,39348
39460,34640,38872,18827,29807,37474,39349
39461,34641,38873,18828,29808,37475,39350
39462,34642,38874,18829,29809,37476,39351
39463,34643,38875,18830,29810,37477,39352
39464,34644,38876,18831,29811,37478,39353
39465,34645,38877,18832,29812,37479,39354
39466,34646,38878,18833,29813,37480,39355
39467,34647,38879,18834,29814,37481,39356
39468,34648,38880,18835,29815,37482,39357
39469,34649,38881,18836,29816,37483,39358
39470,34650,38882,18837,29817,37484,39359
39471,34651,38883,18838,29818,37485,39360
39472,34652,38884,18839,29819,37486,39361
39473,34653,38885,18840,29820,37487,39362
39474,34654,38886,18841,29821,37488,39363
39475,34655,38887,18842,29822,37489,39364
39476,34656,38888,18843,29823,37490,39365
39477,34657,38889,18844,29824,37491,39366
39478,34658,38890,18845,29825,37492,39367
39479,34659,38891,18846,29826,37493,39368
39480,34660,38892,18847,29827,37494,39369
39481,34661,38893,18848,29828,37495,39370
39482,34662,38894,18849,29829,37496,39371
39483,34663,38895,18850,29830,37497,39372
39484,34664,38896,18851,29831,37498,39373
39485,34665,38897,18852,29832,37499,39374
39486,34666,38898,18853,29833,37500,39375
39487,34667,38899,18854,29834,37501,39376
39488,34668,38900,18855,29835,37502,39377
39489,34669,38901,18856,29836,37503,39378
39490,34670,38902,18857,29837,37504,39379
39491,34671,38903,18858,29838,37505,39380
