Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
63013,60928,62487,45054,50974,60949,62817
63014,60929,62488,45055,50975,60950,62818
63015,60930,62489,45056,50976,60951,62819
63016,60931,62490,45057,50977,60952,62820
63017,60932,62491,45058,50978,60953,62821
63018,60933,62492,45059,50979,60954,62822
63019,60934,62493,45060,50980,60955,62823
63020,60935,62494,45061,50981,60956,62824
63021,60936,62495,45062,50982,60957,62825
63022,60937,62496,45063,50983,60958,62826
63023,60938,62497,45064,50984,60959,62827
63024,60939,62498,45065,50985,60960,62828
63025,60940,62499,45066,50986,60961,62829
63026,60941,62500,45067,50987,60962,62830
63027,60942,62501,45068,50988,60963,62831
63028,60943,62502,45069,50989,60964,62832
63029,60944,62503,45070,50990,60965,62833
63030,60945,62504,45071,50991,60966,62834
63031,60946,62505,45072,50992,60967,62835
63032,60947,62506,45073,50993,60968,62836
63033,60948,62507,45074,50994,60969,62837
63034,60949,62508,45075,50995,60970,62838
63035,60950,62509,45076,50996,60971,62839
63036,60951,62510,45077,50997,60972,62840
63037,60952,62511,45078,50998,60973,62841
63038,60953,62512,45079,50999,60974,62842
63039,60954,62513,45080,51000,60975,62843
63040,60955,62514,45081,51001,60976,62844
63041,60956,62515,45082,51002,60977,62845
63042,60957,62516,45083,51003,60978,62846
63043,60958,62517,45084,51004,60979,62847
63044,60959,62518,45085,51005,60980,62848
63045,60960,62519,45086,51006,60981,62849
63046,60961,62520,45087,51007,60982,62850
63047,60962,62521,45088,51008,60983,62851
63048,60963,62522,45089,51009,60984,62852
63049,60964,62523,45090,51010,60985,62853
63050,60965,62524,45091,51011,60986,62854
63051,60966,62525,45092,51012,60987,62855
63052,60967,62526,45093,51013,60988,62856
63053,60968,62527,45094,51014,60989,62857
63054,60969,62528,45095,51015,60990,62858
63055,60970,62529,45096,51016,60991,62859
63056,60971,62530,45097,51017,60992,62860
63057,60972,62531,45098,51018,60993,62861
63058,60973,62532,45099,51019,60994,62862
63059,60974,62533,45100,51020,60995,62863
63060,60975,62534,45101,51021,60996,62864
63061,60976,62535,45102,51022,60997,62865
63062,60977,62536,45103,51023,60998,62866
63063,60978,62537,45104,51024,60999,62867
63064,60979,62538,45105,51025,61000,62868
63065,60980,62539,45106,51026,61001,62869
63066,60981,62540,45107,51027,61002,62870
63067,60982,62541,45108,51028,61003,62871
63068,60983,62542,45109,51029,61004,62872
63069,60984,62543,45110,51030,61005,62873
63070,60985,62544,45111,51031,61006,62874
63071,60986,62545,45112,51032,61007,62875
63072,60987,62546,45113,51033,61008,62876
63073,60988,62547,45114,51034,61009,62877
63074,60989,62548,45115,51035,61010,62878
63075,60990,62549,45116,51036,61011,62879
63076,60991,62550,45117,51037,61012,62880
63077,60992,62551,45118,51038,61013,62881
63078,60993,62552,45119,51039,61014,62882
63079,60994,62553,45120,51040,61015,62883
63080,60995,62554,45121,51041,61016,62884
63081,60996,62555,45122,51042,61017,62885
63082,60997,62556,45123,51043,61018,62886
63083,60998,62557,45124,51044,61019,62887
63084,60999,62558,45125,51045,61020,62888
63085,61000,62559,45126,51046,61021,62889
63086,61001,62560,45127,51047,61022,62890
63087,61002,62561,45128,51048,61023,62891
63088,61003,62562,45129,51049,61024,62892
63089,61004,62563,45130,51050,61025,62893
63090,61005,62564,45131,51051,61026,62894
63091,61006,62565,45132,51052,61027,62895
63092,61007,62566,45133,51053,61028,62896
63093,61008,62567,45134,51054,61029,62897
63094,61009,62568,45135,51055,61030,62898
63095,61010,62569,45136,51056,61031,62899
63096,61011,62570,45137,51057,61032,62900
63097,61012,62571,45138,51058,61033,62901
63098,61013,62572,45139,51059,61034,62902
63099,61014,62573,45140,51060,61035,62903
63100,61015,62574,45141,51061,61036,62904
63101,61016,62575,45142,51062,61037,62905
63102,61017,62576,45143,51063,61038,62906
63103,61018,62577,45144,51064,61039,62907
63104,61019,62578,45145,51065,61040,62908
63105,61020,62579,45146,51066,61041,62909
63106,61021,62580,45147,51067,61042,62910
63107,61022,62581,45148,51068,61043,62911
63108,61023,62582,45149,51069,61044,62912
63109,61024,62583,45150,51070,61045,62913
63110,61025,62584,45151,51071,61046,62914
63111,61026,62585,45152,51072,61047,62915
63112,61027,62586,45153,51073,61048,62916
63113,61028,62587,45154,51074,61049,62917
63114,61029,62588,45155,51075,61050,62918
63115,61030,62589,45156,51076,61051,62919
63116,61031,62590,45157,51077,61052,62920
63117,61032,62591,45158,51078,61053,62921
63118,61033,62592,45159,51079,61054,62922
63119,61034,62593,45160,51080,61055,62923
63120,61035,62594,45161,51081,61056,62924
63121,61036,62595,45162,51082,61057,62925
63122,61037,62596,45163,51083,61058,62926
63123,61038,62597,45164,51084,61059,62927
63124,61039,62598,45165,51085,61060,62928
63125,61040,62599,45166,51086,61061,62929
63126,61041,62600,45167,51087,61062,62930
63127,61042,62601,45168,51088,61063,62931
63128,61043,62602,45169,51089,61064,62932
63129,61044,62603,45170,51090,61065,62933
63130,61045,62604,45171,51091,61066,62934
63131,61046,62605,45172,51092,61067,62935
63132,61047,62606,45173,51093,61068,62936
63133,61048,62607,45174,51094,61069,62937
63134,61049,62608,45175,51095,61070,62938
63135,61050,62609,45176,51096,61071,62939
63136,61051,62610,45177,51097,61072,62940
63137,61052,62611,45178,51098,61073,62941
63138,61053,62612,45179,51099,61074,62942
63139,61054,62613,45180,51100,61075,62943
63140,61055,62614,45181,51101,61076,62944
63141,61056,62615,45182,51102,61077,62945
63142,61057,62616,45183,51103,61078,62946
63143,61058,62617,45184,51104,61079,62947
63144,61059,62618,45185,51105,61080,62948
63145,61060,62619,45186,51106,61081,62949
63146,61061,62620,45187,51107,61082,62950
63147,61062,62621,45188,51108,61083,62951
63148,61063,62622,45189,51109,61084,62952
63149,61064,62623,45190,51110,61085,62953
63150,61065,62624,45191,51111,61086,62954
63151,61066,62625,45192,51112,61087,62955
63152,61067,62626,45193,51113,61088,62956
63153,61068,62627,45194,51114,61089,62957
63154,61069,62628,45195,51115,61090,62958
63155,61070,62629,45196,51116,61091,62959
63156,61071,62630,45197,51117,61092,62960
63157,61072,62631,45198,51118,61093,62961
63158,61073,62632,45199,51119,61094,62962
63159,61074,62633,45200,51120,61095,62963
63160,61075,62634,45201,51121,61096,62964
63161,61076,62635,45202,51122,61097,62965
63162,61077,62636,45203,51123,61098,62966
63163,61078,62637,45204,51124,61099,62967
63164,61079,62638,45205,51125,61100,62968
63165,61080,62639,45206,51126,61101,62969
63166,61081,62640,45207,51127,61102,62970
63167,61082,62641,45208,51128,61103,62971
63168,61083,62642,45209,51129,61104,62972
63169,61084,62643,45210,51130,61105,62973
63170,61085,62644,45211,51131,61106,62974
63171,61086,62645,45212,51132,61107,62975
63172,61087,62646,45213,51133,61108,62976
63173,61088,62647,45214,51134,61109,62977
63174,61089,62648,45215,51135,61110,62978
63175,61090,62649,45216,51136,61111,62979
63176,61091,62650,45217,51137,61112,62980
63177,61092,62651,45218,51138,61113,62981
63178,61093,62652,45219,51139,61114,62982
63179,61094,62653,45220,51140,61115,62983
63180,61095,62654,45221,51141,61116,62984
63181,61096,62655,45222,51142,61117,62985
63182,61097,62656,45223,51143,61118,62986
63183,61098,62657,45224,51144,61119,62987
63184,61099,62658,45225,51145,61120,62988
63185,61100,62659,45226,51146,61121,62989
63186,61101,62660,45227,51147,61122,62990
63187,61102,62661,45228,51148,61123,62991
63188,61103,62662,45229,51149,61124,62992
63189,61104,62663,45230,51150,61125,62993
63190,61105,62664,45231,51151,61126,62994
63191,61106,62665,45232,51152,61127,62995
63192,61107,62666,45233,51153,61128,62996
63193,61108,62667,45234,51154,61129,62997
63194,61109,62668,45235,51155,61130,62998
63195,61110,62669,45236,51156,61131,62999
63196,61111,62670,45237,51157,61132,63000
63197,61112,62671,45238,51158,61133,63001
63198,61113,62672,45239,51159,61134,63002
63199,61114,62673,45240,51160,61135,63003
63200,61115,62674,45241,51161,61136,63004
63201,61116,62675,45242,51162,61137,63005
63202,61117,62676,45243,51163,61138,63006
63203,61118,62677,45244,51164,61139,63007
63204,61119,62678,45245,51165,61140,63008
63205,61120,62679,45246,51166,61141,63009
63206,61121,62680,45247,51167,61142,63010
63207,61122,62681,45248,51168,61143,63011
63208,61123,62682,45249,51169,61144,63012
63209,61124,62683,45250,51170,61145,63013
63210,61125,62684,45251,51171,61146,63014
63211,61126,62685,45252,51172,61147,63015
63212,61127,62686,45253,51173,61148,63016
63213,61128,62687,45254,51174,61149,63017
63214,61129,62688,45255,51175,61150,63018
63215,61130,62689,45256,51176,61151,63019
63216,61131,62690,45257,51177,61152,63020
63217,61132,62691,45258,51178,61153,63021
63218,61133,62692,45259,51179,61154,63022
63219,61134,62693,45260,51180,61155,63023
63220,61135,62694,45261,51181,61156,63024
63221,61136,62695,45262,51182,61157,63025
63222,61137,62696,45263,51183,61158,63026
63223,61138,62697,45264,51184,61159,63027
63224,61139,62698,45265,51185,61160,63028
63225,61140,62699,45266,51186,61161,63029
63226,61141,62700,45267,51187,61162,63030
63227,61142,62701,45268,51188,61163,63031
63228,61143,62702,45269,51189,61164,63032
63229,61144,62703,45270,51190,61165,63033
63230,61145,62704,45271,51191,61166,63034
63231,61146,62705,45272,51192,61167,63035
63232,61147,62706,45273,51193,61168,63036
63233,61148,62707,45274,51194,61169,63037
63234,61149,62708,45275,51195,61170,63038
63235,61150,62709,45276,51196,61171,63039
63236,61151,62710,45277,51197,61172,63040
63237,61152,62711,45278,51198,61173,63041
63238,61153,62712,45279,51199,61174,63042
63239,61154,62713,45280,51200,61175,63043
63240,61155,62714,45281,51201,61176,63044
63241,61156,62715,45282,51202,61177,63045
63242,61157,62716,45283,51203,61178,63046
63243,61158,62717,45284,51204,61179,63047
63244,61159,62718,45285,51205,61180,63048
63245,61160,62719,45286,51206,61181,63049
63246,61161,62720,45287,51207,61182,63050
63247,61162,62721,45288,51208,61183,63051
63248,61163,62722,45289,51209,61184,63052
63249,61164,62723,45290,51210,61185,63053
63250,61165,62724,45291,51211,61186,63054
63251,61166,62725,45292,51212,61187,63055
63252,61167,62726,45293,51213,61188,63056
63253,61168,62727,45294,51214,61189,63057
63254,61169,62728,45295,51215,61190,63058
63255,61170,62729,45296,51216,61191,63059
63256,61171,62730,45297,51217,61192,63060
63257,61172,62731,45298,51218,61193,63061
63258,61173,62732,45299,51219,61194,63062
63259,61174,62733,45300,51220,61195,63063
63260,61175,62734,45301,51221,61196,63064
63261,61176,62735,45302,51222,61197,63065
63262,61177,62736,45303,51223,61198,63066
63263,61178,62737,45304,51224,61199,63067
63264,61179,62738,45305,51225,61200,63068
63265,61180,62739,45306,51226,61201,63069
63266,61181,62740,45307,51227,61202,63070
63267,61182,62741,45308,51228,61203,63071
63268,61183,62742,45309,51229,61204,63072
63269,61184,62743,45310,51230,61205,63073
63270,61185,62744,45311,51231,61206,63074
63271,61186,62745,45312,51232,61207,63075
63272,61187,62746,45313,51233,61208,63076
63273,61188,62747,45314,51234,61209,63077
63274,61189,62748,45315,51235,61210,63078
63275,61190,62749,45316,51236,61211,63079
63276,61191,62750,45317,51237,61212,63080
63277,61192,62751,45318,51238,61213,63081
63278,61193,62752,45319,51239,61214,63082
63279,61194,62753,45320,51240,61215,63083
63280,61195,62754,45321,51241,61216,63084
63281,61196,62755,45322,51242,61217,63085
63282,61197,62756,45323,51243,61218,63086
63283,61198,62757,45324,51244,61219,63087
63284,61199,62758,45325,51245,61220,63088
63285,61200,62759,45326,51246,61221,63089
63286,61201,62760,45327,51247,61222,63090
63287,61202,62761,45328,51248,61223,63091
63288,61203,62762,45329,51249,61224,63092
63289,61204,62763,45330,51250,61225,63093
63290,61205,62764,45331,51251,61226,63094
63291,61206,62765,45332,51252,61227,63095
63292,61207,62766,45333,51253,61228,63096
63293,61208,62767,45334,51254,61229,63097
63294,61209,62768,45335,51255,61230,63098
63295,61210,62769,45336,51256,61231,63099
63296,61211,62770,45337,51257,61232,63100
63297,61212,62771,45338,51258,61233,63101
63298,61213,62772,45339,51259,61234,63102
63299,61214,62773,45340,51260,61235,63103
63300,61215,62774,45341,51261,61236,63104
63301,61216,62775,45342,51262,61237,63105
63302,61217,62776,45343,51263,61238,63106
63303,61218,62777,45344,51264,61239,63107
63304,61219,62778,45345,51265,61240,63108
63305,61220,62779,45346,51266,61241,63109
63306,61221,62780,45347,51267,61242,63110
63307,61222,62781,45348,51268,61243,63111
63308,61223,62782,45349,51269,61244,63112
63309,61224,62783,45350,51270,61245,63113
63310,61225,62784,45351,51271,61246,63114
63311,61226,62785,45352,51272,61247,63115
63312,61227,62786,45353,51273,61248,63116
63313,61228,62787,45354,51274,61249,63117
63314,61229,62788,45355,51275,61250,63118
63315,61230,62789,45356,51276,61251,63119
63316,61231,62790,45357,51277,61252,63120
63317,61232,62791,45358,51278,61253,63121
63318,61233,62792,45359,51279,61254,63122
63319,61234,62793,45360,51280,61255,63123
63320,61235,62794,45361,51281,61256,63124
63321,61236,62795,45362,51282,61257,63125
63322,61237,62796,45363,51283,61258,63126
63323,61238,62797,45364,51284,61259,63127
63324,61239,62798,45365,51285,61260,63128
63325,61240,62799,45366,51286,61261,63129
63326,61241,62800,45367,51287,61262,63130
63327,61242,62801,45368,51288,61263,63131
63328,61243,62802,45369,51289,61264,63132
63329,61244,62803,45370,51290,61265,63133
63330,61245,62804,45371,51291,61266,63134
63331,61246,62805,45372,51292,61267,63135
63332,61247,62806,45373,51293,61268,63136
63333,61248,62807,45374,51294,61269,63137
63334,61249,62808,45375,51295,61270,63138
63335,61250,62809,45376,51296,61271,63139
63336,61251,62810,45377,51297,61272,63140
63337,61252,62811,45378,51298,61273,63141
63338,61253,62812,45379,51299,61274,63142
63339,61254,62813,45380,51300,61275,63143
63340,61255,62814,45381,51301,61276,63144
63341,61256,62815,45382,51302,61277,63145
63342,61257,62816,45383,51303,61278,63146
63343,61258,62817,45384,51304,61279,63147
63344,61259,62818,45385,51305,61280,63148
63345,61260,62819,45386,51306,61281,63149
63346,61261,62820,45387,51307,61282,63150
63347,61262,62821,45388,51308,61283,63151
63348,61263,62822,45389,51309,61284,63152
63349,61264,62823,45390,51310,61285,63153
63350,61265,62824,45391,51311,61286,63154
63351,61266,62825,45392,51312,61287,63155
63352,61267,62826,45393,51313,61288,63156
63353,61268,62827,45394,51314,61289,63157
63354,61269,62828,45395,51315,61290,63158
63355,61270,62829,45396,51316,61291,63159
63356,61271,62830,45397,51317,61292,63160
63357,61272,62831,45398,51318,61293,63161
63358,61273,62832,45399,51319,61294,63162
63359,61274,62833,45400,51320,61295,63163
63360,61275,62834,45401,51321,61296,63164
63361,61276,62835,45402,51322,61297,63165
63362,61277,62836,45403,51323,61298,63166
63363,61278,62837,45404,51324,61299,63167
63364,61279,62838,45405,51325,61300,63168
63365,61280,62839,45406,51326,61301,63169
63366,61281,62840,45407,51327,61302,63170
63367,61282,62841,45408,51328,61303,63171
63368,61283,62842,45409,51329,61304,63172
63369,61284,62843,45410,51330,61305,63173
63370,61285,62844,45411,51331,61306,63174
63371,61286,62845,45412,51332,61307,63175
63372,61287,62846,45413,51333,61308,63176
63373,61288,62847,45414,51334,61309,63177
63374,61289,62848,45415,51335,61310,63178
63375,61290,62849,45416,51336,61311,63179
63376,61291,62850,45417,51337,61312,63180
63377,61292,62851,45418,51338,61313,63181
63378,61293,62852,45419,51339,61314,63182
63379,61294,62853,45420,51340,61315,63183
63380,61295,62854,45421,51341,61316,63184
63381,61296,62855,45422,51342,61317,63185
63382,61297,62856,45423,51343,61318,63186
63383,61298,62857,45424,51344,61319,63187
63384,61299,62858,45425,51345,61320,63188
63385,61300,62859,45426,51346,61321,63189
63386,61301,62860,45427,51347,61322,63190
63387,61302,62861,45428,51348,61323,63191
63388,61303,62862,45429,51349,61324,63192
63389,61304,62863,45430,51350,61325,63193
63390,61305,62864,45431,51351,61326,63194
63391,61306,62865,45432,51352,61327,63195
63392,61307,62866,45433,51353,61328,63196
63393,61308,62867,45434,51354,61329,63197
63394,61309,62868,45435,51355,61330,63198
63395,61310,62869,45436,51356,61331,63199
63396,61311,62870,45437,51357,61332,63200
63397,61312,62871,45438,51358,61333,63201
63398,61313,62872,45439,51359,61334,63202
63399,61314,62873,45440,51360,61335,63203
63400,61315,62874,45441,51361,61336,63204
63401,61316,62875,45442,51362,61337,63205
63402,61317,62876,45443,51363,61338,63206
63403,61318,62877,45444,51364,61339,63207
63404,61319,62878,45445,51365,61340,63208
63405,61320,62879,45446,51366,61341,63209
63406,61321,62880,45447,51367,61342,63210
63407,61322,62881,45448,51368,61343,63211
63408,61323,62882,45449,51369,61344,63212
63409,61324,62883,45450,51370,61345,63213
63410,61325,62884,45451,51371,61346,63214
63411,61326,62885,45452,51372,61347,63215
63412,61327,62886,45453,51373,61348,63216
63413,61328,62887,45454,51374,61349,63217
63414,61329,62888,45455,51375,61350,63218
63415,61330,62889,45456,51376,61351,63219
63416,61331,62890,45457,51377,61352,63220
63417,61332,62891,45458,51378,61353,63221
63418,61333,62892,45459,51379,61354,63222
63419,61334,62893,45460,51380,61355,63223
63420,61335,62894,45461,51381,61356,63224
63421,61336,62895,45462,51382,61357,63225
63422,61337,62896,45463,51383,61358,63226
63423,61338,62897,45464,51384,61359,63227
63424,61339,62898,45465,51385,61360,63228
63425,61340,62899,45466,51386,61361,63229
63426,61341,62900,45467,51387,61362,63230
63427,61342,62901,45468,51388,61363,63231
63428,61343,62902,45469,51389,61364,63232
63429,61344,62903,45470,51390,61365,63233
63430,61345,62904,45471,51391,61366,63234
63431,61346,62905,45472,51392,61367,63235
63432,61347,62906,45473,51393,61368,63236
63433,61348,62907,45474,51394,61369,63237
63434,61349,62908,45475,51395,61370,63238
63435,61350,62909,45476,51396,61371,63239
63436,61351,62910,45477,51397,61372,63240
63437,61352,62911,45478,51398,61373,63241
63438,61353,62912,45479,51399,61374,63242
63439,61354,62913,45480,51400,61375,63243
63440,61355,62914,45481,51401,61376,63244
63441,61356,62915,45482,51402,61377,63245
63442,61357,62916,45483,51403,61378,63246
63443,61358,62917,45484,51404,61379,63247
63444,61359,62918,45485,51405,61380,63248
63445,61360,62919,45486,51406,61381,63249
63446,61361,62920,45487,51407,61382,63250
63447,61362,62921,45488,51408,61383,63251
63448,61363,62922,45489,51409,61384,63252
63449,61364,62923,45490,51410,61385,63253
63450,61365,62924,45491,51411,61386,63254
63451,61366,62925,45492,51412,61387,63255
63452,61367,62926,45493,51413,61388,63256
63453,61368,62927,45494,51414,61389,63257
63454,61369,62928,45495,51415,61390,63258
63455,61370,62929,45496,51416,61391,63259
63456,61371,62930,45497,51417,61392,63260
63457,61372,62931,45498,51418,61393,63261
63458,61373,62932,45499,51419,61394,63262
63459,61374,62933,45500,51420,61395,63263
63460,61375,62934,45501,51421,61396,63264
63461,61376,62935,45502,51422,61397,63265
63462,61377,62936,45503,51423,61398,63266
63463,61378,62937,45504,51424,61399,63267
63464,61379,62938,45505,51425,61400,63268
63465,61380,62939,45506,51426,61401,63269
63466,61381,62940,45507,51427,61402,63270
63467,61382,62941,45508,51428,61403,63271
63468,61383,62942,45509,51429,61404,63272
63469,61384,62943,45510,51430,61405,63273
63470,61385,62944,45511,51431,61406,63274
63471,61386,62945,45512,51432,61407,63275
63472,61387,62946,45513,51433,61408,63276
63473,61388,62947,45514,51434,61409,63277
63474,61389,62948,45515,51435,61410,63278
63475,61390,62949,45516,51436,61411,63279
63476,61391,62950,45517,51437,61412,63280
63477,61392,62951,45518,51438,61413,63281
63478,61393,62952,45519,51439,61414,63282
63479,61394,62953,45520,51440,61415,63283
63480,61395,62954,45521,51441,61416,63284
63481,61396,62955,45522,51442,61417,63285
63482,61397,62956,45523,51443,61418,63286
63483,61398,62957,45524,51444,61419,63287
63484,61399,62958,45525,51445,61420,63288
63485,61400,62959,45526,51446,61421,63289
63486,61401,62960,45527,51447,61422,63290
63487,61402,62961,45528,51448,61423,63291
63488,61403,62962,45529,51449,61424,63292
63489,61404,62963,45530,51450,61425,63293
63490,61405,62964,45531,51451,61426,63294
63491,61406,62965,45532,51452,61427,63295
63492,61407,62966,45533,51453,61428,63296
63493,61408,62967,45534,51454,61429,63297
63494,61409,62968,45535,51455,61430,63298
63495,61410,62969,45536,51456,61431,63299
63496,61411,62970,45537,51457,61432,63300
63497,61412,62971,45538,51458,61433,63301
63498,61413,62972,45539,51459,61434,63302
63499,61414,62973,45540,51460,61435,63303
63500,61415,62974,45541,51461,61436,63304
63501,61416,62975,45542,51462,61437,63305
63502,61417,62976,45543,51463,61438,63306
63503,61418,62977,45544,51464,61439,63307
63504,61419,62978,45545,51465,61440,63308
63505,61420,62979,45546,51466,61441,63309
63506,61421,62980,45547,51467,61442,63310
63507,61422,62981,45548,51468,61443,63311
63508,61423,62982,45549,51469,61444,63312
63509,61424,62983,45550,51470,61445,63313
63510,61425,62984,45551,51471,61446,63314
63511,61426,62985,45552,51472,61447,63315
63512,61427,62986,45553,51473,61448,63316
63513,61428,62987,45554,51474,61449,63317
63514,61429,62988,45555,51475,61450,63318
63515,61430,62989,45556,51476,61451,63319
63516,61431,62990,45557,51477,61452,63320
63517,61432,62991,45558,51478,61453,63321
63518,61433,62992,45559,51479,61454,63322
63519,61434,62993,45560,51480,61455,63323
63520,61435,62994,45561,51481,61456,63324
63521,61436,62995,45562,51482,61457,63325
63522,61437,62996,45563,51483,61458,63326
63523,61438,62997,45564,51484,61459,63327
63524,61439,62998,45565,51485,61460,63328
63525,61440,62999,45566,51486,61461,63329
63526,61441,63000,45567,51487,61462,63330
63527,61442,63001,45568,51488,61463,63331
63528,61443,63002,45569,51489,61464,63332
63529,61444,63003,45570,51490,61465,63333
63530,61445,63004,45571,51491,61466,63334
63531,61446,63005,45572,51492,61467,63335
63532,61447,63006,45573,51493,61468,63336
63533,61448,63007,45574,51494,61469,63337
63534,61449,63008,45575,51495,61470,63338
63535,61450,63009,45576,51496,61471,63339
63536,61451,63010,45577,51497,61472,63340
63537,61452,63011,45578,51498,61473,63341
63538,61453,63012,45579,51499,61474,63342
63539,61454,63013,45580,51500,61475,63343
63540,61455,63014,45581,51501,61476,63344
63541,61456,63015,45582,51502,61477,63345
63542,61457,63016,45583,51503,61478,63346
63543,61458,63017,45584,51504,61479,63347
63544,61459,63018,45585,51505,61480,63348
63545,61460,63019,45586,51506,61481,63349
63546,61461,63020,45587,51507,61482,63350
63547,61462,63021,45588,51508,61483,63351
63548,61463,63022,45589,51509,61484,63352
63549,61464,63023,45590,51510,61485,63353
63550,61465,63024,45591,51511,61486,63354
63551,61466,63025,45592,51512,61487,63355
63552,61467,63026,45593,51513,61488,63356
63553,61468,63027,45594,51514,61489,63357
63554,61469,63028,45595,51515,61490,63358
63555,61470,63029,45596,51516,61491,63359
63556,61471,63030,45597,51517,61492,63360
63557,61472,63031,45598,51518,61493,63361
63558,61473,63032,45599,51519,61494,63362
63559,61474,63033,45600,51520,61495,63363
63560,61475,63034,45601,51521,61496,63364
63561,61476,63035,45602,51522,61497,63365
63562,61477,63036,45603,51523,61498,63366
63563,61478,63037,45604,51524,61499,63367
63564,61479,63038,45605,51525,61500,63368
63565,61480,63039,45606,51526,61501,63369
63566,61481,63040,45607,51527,61502,63370
63567,61482,63041,45608,51528,61503,63371
63568,61483,63042,45609,51529,61504,63372
63569,61484,63043,45610,51530,61505,63373
63570,61485,63044,45611,51531,61506,63374
63571,61486,63045,45612,51532,61507,63375
63572,61487,63046,45613,51533,61508,63376
63573,61488,63047,45614,51534,61509,63377
63574,61489,63048,45615,51535,61510,63378
63575,61490,63049,45616,51536,61511,63379
63576,61491,63050,45617,51537,61512,63380
63577,61492,63051,45618,51538,61513,63381
63578,61493,63052,45619,51539,61514,63382
63579,61494,63053,45620,51540,61515,63383
63580,61495,63054,45621,51541,61516,63384
63581,61496,63055,45622,51542,61517,63385
63582,61497,63056,45623,51543,61518,63386
63583,61498,63057,45624,51544,61519,63387
63584,61499,63058,45625,51545,61520,63388
63585,61500,63059,45626,51546,61521,63389
63586,61501,63060,45627,51547,61522,63390
63587,61502,63061,45628,51548,61523,63391
63588,61503,63062,45629,51549,61524,63392
63589,61504,63063,45630,51550,61525,63393
63590,61505,63064,45631,51551,61526,63394
63591,61506,63065,45632,51552,61527,63395
63592,61507,63066,45633,51553,61528,63396
63593,61508,63067,45634,51554,61529,63397
63594,61509,63068,45635,51555,61530,63398
63595,61510,63069,45636,51556,61531,63399
63596,61511,63070,45637,51557,61532,63400
63597,61512,63071,45638,51558,61533,63401
63598,61513,63072,45639,51559,61534,63402
63599,61514,63073,45640,51560,61535,63403
63600,61515,63074,45641,51561,61536,63404
63601,61516,63075,45642,51562,61537,63405
63602,61517,63076,45643,51563,61538,63406
63603,61518,63077,45644,51564,61539,63407
63604,61519,63078,45645,51565,61540,63408
63605,61520,63079,45646,51566,61541,63409
63606,61521,63080,45647,51567,61542,63410
63607,61522,63081,45648,51568,61543,63411
63608,61523,63082,45649,51569,61544,63412
63609,61524,63083,45650,51570,61545,63413
63610,61525,63084,45651,51571,61546,63414
63611,61526,63085,45652,51572,61547,63415
63612,61527,63086,45653,51573,61548,63416
63613,61528,63087,45654,51574,61549,63417
63614,61529,63088,45655,51575,61550,63418
63615,61530,63089,45656,51576,61551,63419
63616,61531,63090,45657,51577,61552,63420
63617,61532,63091,45658,51578,61553,63421
63618,61533,63092,45659,51579,61554,63422
63619,61534,63093,45660,51580,61555,63423
63620,61535,63094,45661,51581,61556,63424
63621,61536,63095,45662,51582,61557,63425
63622,61537,63096,45663,51583,61558,63426
63623,61538,63097,45664,51584,61559,63427
63624,61539,63098,45665,51585,61560,63428
63625,61540,63099,45666,51586,61561,63429
63626,61541,63100,45667,51587,61562,63430
63627,61542,63101,45668,51588,61563,63431
63628,61543,63102,45669,51589,61564,63432
63629,61544,63103,45670,51590,61565,63433
63630,61545,63104,45671,51591,61566,63434
63631,61546,63105,45672,51592,61567,63435
63632,61547,63106,45673,51593,61568,63436
63633,61548,63107,45674,51594,61569,63437
63634,61549,63108,45675,51595,61570,63438
63635,61550,63109,45676,51596,61571,63439
63636,61551,63110,45677,51597,61572,63440
63637,61552,63111,45678,51598,61573,63441
63638,61553,63112,45679,51599,61574,63442
63639,61554,63113,45680,51600,61575,63443
63640,61555,63114,45681,51601,61576,63444
63641,61556,63115,45682,51602,61577,63445
63642,61557,63116,45683,51603,61578,63446
63643,61558,63117,45684,51604,61579,63447
63644,61559,63118,45685,51605,61580,63448
63645,61560,63119,45686,51606,61581,63449
63646,61561,63120,45687,51607,61582,63450
63647,61562,63121,45688,51608,61583,63451
63648,61563,63122,45689,51609,61584,63452
63649,61564,63123,45690,51610,61585,63453
63650,61565,63124,45691,51611,61586,63454
63651,61566,63125,45692,51612,61587,63455
63652,61567,63126,45693,51613,61588,63456
63653,61568,63127,45694,51614,61589,63457
63654,61569,63128,45695,51615,61590,63458
63655,61570,63129,45696,51616,61591,63459
63656,61571,63130,45697,51617,61592,63460
63657,61572,63131,45698,51618,61593,63461
63658,61573,63132,45699,51619,61594,63462
63659,61574,63133,45700,51620,61595,63463
63660,61575,63134,45701,51621,61596,63464
63661,61576,63135,45702,51622,61597,63465
63662,61577,63136,45703,51623,61598,63466
63663,61578,63137,45704,51624,61599,63467
63664,61579,63138,45705,51625,61600,63468
63665,61580,63139,45706,51626,61601,63469
63666,61581,63140,45707,51627,61602,63470
63667,61582,63141,45708,51628,61603,63471
63668,61583,63142,45709,51629,61604,63472
63669,61584,63143,45710,51630,61605,63473
63670,61585,63144,45711,51631,61606,63474
63671,61586,63145,45712,51632,61607,63475
63672,61587,63146,45713,51633,61608,63476
63673,61588,63147,45714,51634,61609,63477
63674,61589,63148,45715,51635,61610,63478
