Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
39627,20391,34775,7508,11591,37656,39448
39628,20392,34776,7508,11591,37657,39449
39629,20393,34777,7509,11591,37658,39450
39630,20394,34778,7509,11591,37659,39451
39631,20395,34779,7509,11592,37660,39452
39632,20396,34780,7509,11592,37661,39453
39633,20397,34781,7510,11593,37662,39454
39634,20398,34782,7510,11593,37663,39455
39635,20399,34783,7510,11594,37664,39456
39636,20400,34784,7510,11594,37665,39457
39637,20401,34785,7510,11595,37666,39458
39638,20402,34786,7510,11596,37667,39459
39639,20403,34787,7510,11596,37668,39460
39640,20404,34788,7510,11596,37669,39461
39641,20405,34789,7510,11596,37670,39462
39642,20406,34790,7510,11596,37671,39463
39643,20407,34791,7510,11596,37672,39464
39644,20408,34792,7511,11596,37673,39465
39645,20409,34793,7511,11596,37674,39466
39646,20410,34794,7511,11596,37675,39467
39647,20411,34795,7511,11597,37676,39468
39648,20412,34796,7512,11597,37677,39469
39649,20413,34797,7512,11597,37678,39470
39650,20414,34798,7512,11597,37679,39471
39651,20414,34799,7512,11597,37680,39472
39652,20414,34800,7512,11598,37681,39473
39653,20414,34801,7513,11599,37682,39474
39654,20414,34802,7513,11600,37683,39475
39655,20414,34803,7513,11601,37684,39476
39656,20414,34804,7513,11602,37685,39477
39657,20414,34805,7513,11602,37686,39478
39658,20414,34806,7514,11603,37687,39479
39659,20414,34807,7514,11604,37688,39480
39660,20414,34808,7514,11605,37689,39481
39661,20414,34809,7514,11606,37690,39482
39662,20414,34810,7514,11607,37691,39483
39663,20414,34811,7514,11607,37692,39484
39664,20414,34812,7514,11608,37693,39485
39665,20414,34813,7514,11609,37694,39486
39666,20414,34814,7514,11609,37695,39487
39667,20414,34815,7514,11609,37696,39488
39668,20414,34816,7514,11610,37697,39489
39669,20414,34817,7514,11610,37698,39490
39670,20414,34818,7514,11610,37699,39491
39671,20414,34819,7514,11610,37700,39492
39672,20414,34820,7515,11611,37701,39493
39673,20414,34821,7515,11612,37702,39494
39674,20414,34822,7515,11613,37703,39495
39675,20414,34823,7515,11613,37704,39496
39676,20414,34824,7515,11613,37705,39497
39677,20414,34825,7515,11613,37706,39498
39678,20414,34826,7515,11613,37707,39499
39679,20414,34827,7515,11614,37708,39500
39680,20414,34828,7515,11614,37709,39501
39681,20414,34829,7516,11614,37710,39502
39682,20414,34830,7516,11614,37711,39503
39683,20414,34831,7517,11615,37712,39504
39684,20414,34832,7517,11616,37713,39505
39685,20414,34833,7518,11616,37714,39506
39686,20414,34834,7518,11617,37715,39507
39687,20414,34835,7518,11618,37716,39508
39688,20414,34836,7518,11618,37717,39509
39689,20414,34837,7518,11618,37718,39510
39690,20414,34838,7518,11618,37719,39511
39691,20414,34839,7519,11619,37720,39512
39692,20414,34840,7519,11620,37721,39513
39693,20414,34841,7520,11620,37722,39514
39694,20414,34842,7520,11620,37723,39515
39695,20414,34843,7520,11620,37724,39516
39696,20414,34844,7520,11620,37725,39517
39697,20414,34845,7521,11620,37726,39518
39698,20414,34846,7521,11620,37727,39519
39699,20414,34847,7522,11621,37728,39520
39700,20414,34848,7522,11621,37729,39521
39701,20414,34849,7522,11622,37730,39522
39702,20414,34850,7522,11623,37731,39523
39703,20414,34851,7522,11624,37732,39524
39704,20414,34852,7522,11624,37733,39525
39705,20414,34853,7522,11625,37734,39526
39706,20414,34854,7523,11625,37735,39527
39707,20414,34855,7523,11625,37736,39528
39708,20414,34856,7523,11625,37737,39529
39709,20414,34857,7523,11625,37738,39530
39710,20414,34858,7523,11625,37739,39531
39711,20414,34859,7523,11625,37740,39532
39712,20414,34860,7523,11625,37741,39533
39713,20414,34861,7524,11625,37742,39534
39714,20414,34862,7524,11626,37743,39535
39715,20414,34863,7524,11626,37744,39536
39716,20414,34864,7524,11626,37745,39537
39717,20414,34865,7524,11626,37746,39538
39718,20414,34866,7524,11627,37747,39539
39719,20414,34867,7524,11627,37748,39540
39720,20414,34868,7524,11628,37749,39541
39721,20414,34869,7524,11628,37750,39542
39722,20414,34870,7524,11628,37751,39543
39723,20414,34871,7525,11628,37752,39544
39724,20414,34872,7525,11629,37753,39545
39725,20414,34873,7525,11630,37754,39546
39726,20414,34874,7525,11630,37755,39547
39727,20414,34875,7525,11631,37756,39548
39728,20414,34876,7525,11632,37757,39549
39729,20414,34877,7525,11632,37758,39550
39730,20414,34878,7525,11633,37759,39551
39731,20414,34879,7525,11634,37760,39552
39732,20414,34880,7526,11634,37761,39553
39733,20414,34881,7526,11634,37762,39554
39734,20414,34882,7527,11634,37763,39555
39735,20414,34883,7527,11635,37764,39556
39736,20415,34884,7528,11635,37765,39557
39737,20416,34885,7528,11635,37766,39558
39738,20417,34886,7528,11635,37767,39559
39739,20418,34887,7528,11636,37768,39560
39740,20419,34888,7528,11636,37769,39561
39741,20420,34889,7528,11637,37770,39562
39742,20421,34890,7528,11638,37771,39563
39743,20422,34891,7529,11639,37772,39564
39744,20423,34892,7529,11640,37773,39565
39745,20424,34893,7530,11641,37774,39566
39746,20425,34894,7531,11641,37775,39567
39747,20426,34895,7532,11641,37776,39568
39748,20426,34896,7532,11642,37777,39569
39749,20426,34897,7532,11643,37778,39570
39750,20426,34898,7532,11644,37779,39571
39751,20426,34899,7532,11645,37780,39572
39752,20426,34900,7532,11645,37781,39573
39753,20426,34901,7532,11645,37782,39574
39754,20426,34902,7532,11646,37783,39575
39755,20426,34903,7532,11647,37784,39576
39756,20427,34904,7533,11648,37785,39577
39757,20428,34905,7533,11649,37786,39578
39758,20429,34906,7533,11650,37787,39579
39759,20430,34907,7533,11651,37788,39580
39760,20431,34908,7533,11652,37789,39581
39761,20432,34909,7534,11652,37790,39582
39762,20433,34910,7534,11653,37791,39583
39763,20434,34911,7535,11653,37792,39584
39764,20435,34912,7535,11654,37793,39585
39765,20436,34913,7535,11654,37794,39586
39766,20437,34914,7535,11654,37795,39587
39767,20438,34915,7536,11654,37796,39588
39768,20439,34916,7536,11655,37797,39589
39769,20440,34917,7536,11656,37798,39590
39770,20441,34918,7537,11657,37799,39591
39771,20442,34919,7537,11658,37800,39592
39772,20443,34920,7537,11659,37801,39593
39773,20444,34921,7537,11659,37802,39594
39774,20445,34922,7537,11660,37803,39595
39775,20446,34923,7537,11660,37804,39596
39776,20447,34924,7537,11661,37805,39597
39777,20448,34925,7537,11662,37806,39598
39778,20449,34926,7537,11662,37807,39599
39779,20450,34927,7537,11663,37808,39600
39780,20451,34928,7538,11663,37809,39601
39781,20452,34929,7538,11664,37810,39602
39782,20453,34930,7538,11665,37811,39603
39783,20454,34931,7538,11666,37812,39604
39784,20455,34932,7538,11667,37813,39605
39785,20456,34933,7538,11667,37814,39606
39786,20457,34934,7538,11667,37815,39607
39787,20458,34935,7539,11667,37816,39608
39788,20459,34936,7539,11667,37817,39609
39789,20460,34937,7539,11668,37818,39610
39790,20461,34938,7539,11669,37819,39611
39791,20462,34939,7539,11669,37820,39612
39792,20463,34940,7539,11670,37821,39613
39793,20464,34941,7540,11671,37822,39614
39794,20465,34942,7540,11671,37823,39615
39795,20466,34943,7540,11671,37824,39616
39796,20467,34944,7540,11672,37825,39617
39797,20468,34945,7540,11672,37826,39618
39798,20469,34946,7540,11672,37827,39619
39799,20470,34947,7540,11673,37828,39620
39800,20471,34948,7540,11673,37829,39621
39801,20472,34949,7540,11673,37830,39622
39802,20473,34950,7540,11674,37831,39623
39803,20474,34951,7540,11674,37832,39624
39804,20474,34952,7541,11674,37833,39625
39805,20474,34953,7541,11674,37834,39626
39806,20474,34954,7541,11675,37835,39627
39807,20474,34955,7542,11675,37836,39628
39808,20474,34956,7542,11675,37837,39629
39809,20474,34957,7542,11675,37838,39630
39810,20474,34958,7543,11676,37839,39631
39811,20474,34959,7543,11676,37840,39632
39812,20474,34960,7544,11677,37841,39633
39813,20474,34961,7544,11678,37842,39634
39814,20474,34962,7544,11678,37843,39635
39815,20474,34963,7544,11679,37844,39636
39816,20474,34964,7544,11679,37845,39637
39817,20474,34965,7545,11680,37846,39638
39818,20474,34966,7545,11680,37847,39639
39819,20474,34967,7545,11681,37848,39640
39820,20474,34968,7545,11681,37849,39641
39821,20474,34969,7545,11682,37850,39642
39822,20475,34970,7545,11683,37851,39643
39823,20476,34971,7545,11684,37852,39644
39824,20477,34972,7546,11685,37853,39645
39825,20478,34973,7546,11685,37854,39646
39826,20479,34974,7547,11686,37855,39647
39827,20480,34975,7547,11686,37856,39648
39828,20481,34976,7547,11687,37857,39649
39829,20482,34977,7547,11687,37858,39650
39830,20483,34978,7547,11687,37859,39651
39831,20484,34979,7547,11687,37860,39652
39832,20485,34980,7547,11688,37861,39653
39833,20486,34981,7548,11689,37862,39654
39834,20487,34982,7548,11690,37863,39655
39835,20488,34983,7548,11691,37864,39656
39836,20489,34984,7548,11691,37865,39657
39837,20490,34985,7548,11691,37866,39658
39838,20491,34986,7548,11692,37867,39659
39839,20492,34987,7548,11692,37868,39660
39840,20493,34988,7548,11692,37869,39661
39841,20494,34989,7549,11693,37870,39662
39842,20495,34990,7549,11693,37871,39663
39843,20496,34991,7549,11694,37872,39664
39844,20497,34992,7549,11695,37873,39665
39845,20498,34993,7549,11696,37874,39666
39846,20499,34994,7549,11696,37875,39667
39847,20500,34995,7549,11697,37876,39668
39848,20501,34996,7549,11698,37877,39669
39849,20502,34997,7549,11698,37878,39670
39850,20503,34998,7549,11699,37879,39671
39851,20504,34999,7549,11700,37880,39672
39852,20505,35000,7549,11701,37881,39673
39853,20506,35001,7549,11701,37882,39674
39854,20507,35002,7549,11701,37883,39675
39855,20508,35003,7549,11702,37884,39676
39856,20509,35004,7549,11703,37885,39677
39857,20510,35005,7549,11703,37886,39678
39858,20511,35006,7550,11703,37887,39679
39859,20512,35007,7550,11704,37888,39680
39860,20513,35008,7551,11704,37889,39681
39861,20514,35009,7552,11705,37890,39682
39862,20515,35010,7552,11705,37891,39683
39863,20516,35011,7552,11706,37892,39684
39864,20517,35012,7552,11706,37893,39685
39865,20518,35013,7553,11706,37894,39686
39866,20519,35014,7554,11706,37895,39687
39867,20520,35015,7554,11706,37896,39688
39868,20521,35016,7554,11706,37897,39689
39869,20522,35017,7555,11706,37898,39690
39870,20523,35018,7555,11706,37899,39691
39871,20524,35019,7555,11706,37900,39692
39872,20525,35020,7555,11706,37901,39693
39873,20526,35021,7555,11707,37902,39694
39874,20527,35022,7556,11707,37903,39695
39875,20528,35023,7556,11707,37904,39696
39876,20529,35024,7556,11707,37905,39697
39877,20530,35025,7557,11708,37906,39698
39878,20530,35026,7557,11709,37907,39699
39879,20530,35027,7557,11710,37908,39700
39880,20530,35028,7558,11710,37909,39701
39881,20530,35029,7558,11710,37910,39702
39882,20530,35030,7559,11711,37911,39703
39883,20530,35031,7559,11711,37912,39704
39884,20530,35032,7559,11711,37913,39705
39885,20531,35033,7560,11711,37914,39706
39886,20532,35034,7560,11712,37915,39707
39887,20533,35035,7560,11713,37916,39708
39888,20534,35036,7560,11714,37917,39709
39889,20535,35037,7560,11714,37918,39710
39890,20536,35038,7560,11714,37919,39711
39891,20537,35039,7560,11715,37920,39712
39892,20538,35040,7560,11716,37921,39713
39893,20539,35041,7560,11716,37922,39714
39894,20540,35042,7560,11717,37923,39715
39895,20541,35043,7561,11718,37924,39716
39896,20542,35044,7561,11718,37925,39717
39897,20543,35045,7561,11718,37926,39718
39898,20544,35046,7561,11719,37927,39719
39899,20545,35047,7561,11720,37928,39720
39900,20545,35048,7561,11721,37929,39721
39901,20545,35049,7561,11722,37930,39722
39902,20545,35050,7562,11722,37931,39723
39903,20545,35051,7562,11722,37932,39724
39904,20545,35052,7562,11722,37933,39725
39905,20545,35053,7562,11722,37934,39726
39906,20545,35054,7562,11722,37935,39727
39907,20545,35055,7562,11722,37936,39728
39908,20545,35056,7563,11723,37937,39729
39909,20545,35057,7563,11724,37938,39730
39910,20545,35058,7563,11725,37939,39731
39911,20545,35059,7563,11726,37940,39732
39912,20545,35060,7563,11727,37941,39733
39913,20545,35061,7563,11728,37942,39734
39914,20545,35062,7564,11728,37943,39735
39915,20545,35063,7564,11728,37944,39736
39916,20545,35064,7564,11728,37945,39737
39917,20545,35065,7564,11728,37946,39738
39918,20545,35066,7564,11729,37947,39739
39919,20545,35067,7564,11730,37948,39740
39920,20545,35068,7564,11730,37949,39741
39921,20545,35069,7565,11730,37950,39742
39922,20545,35070,7565,11730,37951,39743
39923,20545,35071,7565,11730,37952,39744
39924,20546,35072,7565,11731,37953,39745
39925,20547,35073,7565,11732,37954,39746
39926,20548,35074,7566,11732,37955,39747
39927,20549,35075,7566,11732,37956,39748
39928,20550,35076,7567,11733,37957,39749
39929,20551,35077,7567,11733,37958,39750
39930,20552,35078,7567,11734,37959,39751
39931,20553,35079,7567,11734,37960,39752
39932,20554,35080,7567,11735,37961,39753
39933,20554,35081,7567,11735,37962,39754
39934,20555,35082,7568,11735,37963,39755
39935,20556,35083,7569,11735,37964,39756
39936,20557,35084,7569,11736,37965,39757
39937,20558,35085,7569,11737,37966,39758
39938,20559,35086,7569,11738,37967,39759
39939,20560,35087,7569,11739,37968,39760
39940,20561,35088,7569,11740,37969,39761
39941,20562,35089,7569,11741,37970,39762
39942,20563,35090,7569,11741,37971,39763
39943,20564,35091,7570,11742,37972,39764
39944,20565,35092,7570,11743,37973,39765
39945,20566,35093,7570,11743,37974,39766
39946,20567,35094,7570,11743,37975,39767
39947,20568,35095,7570,11744,37976,39768
39948,20569,35096,7570,11744,37977,39769
39949,20570,35097,7570,11745,37978,39770
39950,20571,35098,7570,11745,37979,39771
39951,20572,35099,7570,11746,37980,39772
39952,20573,35100,7570,11746,37981,39773
39953,20574,35101,7570,11746,37982,39774
39954,20575,35102,7570,11746,37983,39775
39955,20576,35103,7570,11747,37984,39776
39956,20577,35104,7570,11748,37985,39777
39957,20578,35105,7570,11749,37986,39778
39958,20579,35106,7571,11749,37987,39779
39959,20580,35107,7571,11750,37988,39780
39960,20581,35108,7571,11751,37989,39781
39961,20582,35109,7571,11751,37990,39782
39962,20583,35110,7571,11751,37991,39783
39963,20584,35111,7571,11752,37992,39784
39964,20585,35112,7571,11752,37993,39785
39965,20586,35113,7571,11752,37994,39786
39966,20587,35114,7571,11753,37995,39787
39967,20588,35115,7571,11754,37996,39788
39968,20589,35116,7571,11754,37997,39789
39969,20590,35117,7572,11754,37998,39790
39970,20591,35118,7572,11754,37999,39791
39971,20592,35119,7572,11754,38000,39792
39972,20593,35120,7572,11755,38001,39793
39973,20594,35121,7572,11756,38002,39794
39974,20595,35122,7573,11756,38003,39795
39975,20596,35123,7573,11757,38004,39796
39976,20597,35124,7573,11758,38005,39797
39977,20598,35125,7573,11758,38006,39798
39978,20599,35126,7573,11759,38007,39799
39979,20600,35127,7574,11760,38008,39800
39980,20601,35128,7575,11761,38009,39801
39981,20602,35129,7575,11761,38010,39802
39982,20603,35130,7576,11761,38011,39803
39983,20604,35131,7577,11762,38012,39804
39984,20605,35132,7577,11762,38013,39805
39985,20606,35133,7577,11762,38014,39806
39986,20607,35134,7577,11763,38015,39807
39987,20608,35135,7577,11764,38016,39808
39988,20609,35136,7577,11764,38017,39809
39989,20610,35137,7577,11764,38018,39810
39990,20611,35138,7577,11764,38019,39811
39991,20612,35139,7577,11765,38020,39812
39992,20613,35140,7577,11766,38021,39813
39993,20614,35141,7577,11767,38022,39814
39994,20614,35142,7577,11768,38023,39815
39995,20614,35143,7577,11769,38024,39816
39996,20614,35144,7577,11770,38025,39817
39997,20614,35145,7577,11771,38026,39818
39998,20614,35146,7577,11772,38027,39819
39999,20614,35147,7577,11773,38028,39820
40000,20614,35148,7577,11773,38029,39821
40001,20614,35149,7577,11774,38030,39822
40002,20614,35150,7577,11775,38031,39823
40003,20614,35151,7577,11776,38032,39824
40004,20615,35152,7577,11776,38033,39825
40005,20616,35153,7577,11777,38034,39826
40006,20617,35154,7577,11778,38035,39827
40007,20618,35155,7577,11779,38036,39828
40008,20619,35156,7577,11779,38037,39829
40009,20620,35157,7577,11780,38038,39830
40010,20621,35158,7577,11781,38039,39831
40011,20622,35159,7577,11781,38040,39832
40012,20623,35160,7577,11781,38041,39833
40013,20624,35161,7577,11782,38042,39834
40014,20625,35162,7577,11782,38043,39835
40015,20626,35163,7577,11783,38044,39836
40016,20627,35164,7578,11783,38045,39837
40017,20628,35165,7578,11783,38046,39838
40018,20629,35166,7578,11784,38047,39839
40019,20630,35167,7578,11785,38048,39840
40020,20631,35168,7578,11786,38049,39841
40021,20632,35169,7578,11786,38050,39842
40022,20633,35170,7578,11786,38051,39843
40023,20634,35171,7578,11786,38052,39844
40024,20635,35172,7579,11786,38053,39845
40025,20636,35173,7579,11787,38054,39846
40026,20637,35174,7579,11788,38055,39847
40027,20638,35175,7579,11789,38056,39848
40028,20639,35176,7579,11790,38057,39849
40029,20640,35177,7579,11791,38058,39850
40030,20641,35178,7579,11791,38059,39851
40031,20642,35179,7579,11792,38060,39852
40032,20643,35180,7579,11792,38061,39853
40033,20644,35181,7579,11792,38062,39854
40034,20645,35182,7579,11792,38063,39855
40035,20646,35183,7579,11792,38064,39856
40036,20647,35184,7580,11792,38065,39857
40037,20648,35185,7580,11792,38066,39858
40038,20649,35186,7580,11792,38067,39859
40039,20650,35187,7581,11793,38068,39860
40040,20651,35188,7581,11794,38069,39861
40041,20652,35189,7581,11794,38070,39862
40042,20653,35190,7581,11794,38071,39863
40043,20654,35191,7581,11794,38072,39864
40044,20655,35192,7581,11794,38073,39865
40045,20656,35193,7582,11794,38074,39866
40046,20657,35194,7582,11795,38075,39867
40047,20658,35195,7583,11795,38076,39868
40048,20659,35196,7583,11795,38077,39869
40049,20660,35197,7583,11796,38078,39870
40050,20661,35198,7583,11796,38079,39871
40051,20662,35199,7584,11796,38080,39872
40052,20663,35200,7584,11797,38081,39873
40053,20664,35201,7584,11798,38082,39874
40054,20665,35202,7584,11799,38083,39875
40055,20666,35203,7584,11800,38084,39876
40056,20667,35204,7584,11800,38085,39877
40057,20668,35205,7584,11801,38086,39878
40058,20669,35206,7584,11801,38087,39879
40059,20670,35207,7584,11802,38088,39880
40060,20671,35208,7584,11802,38089,39881
40061,20672,35209,7585,11803,38090,39882
40062,20673,35210,7585,11804,38091,39883
40063,20674,35211,7585,11804,38092,39884
40064,20675,35212,7586,11805,38093,39885
40065,20676,35213,7586,11806,38094,39886
40066,20677,35214,7586,11807,38095,39887
40067,20678,35215,7586,11807,38096,39888
40068,20679,35216,7586,11807,38097,39889
40069,20680,35217,7586,11808,38098,39890
40070,20681,35218,7586,11809,38099,39891
40071,20682,35219,7587,11810,38100,39892
40072,20683,35220,7587,11811,38101,39893
40073,20684,35221,7587,11811,38102,39894
40074,20685,35222,7588,11812,38103,39895
40075,20686,35223,7588,11812,38104,39896
40076,20687,35224,7588,11813,38105,39897
40077,20688,35225,7588,11814,38106,39898
40078,20689,35226,7589,11814,38107,39899
40079,20690,35227,7589,11815,38108,39900
40080,20691,35228,7590,11816,38109,39901
40081,20692,35229,7590,11817,38110,39902
40082,20693,35230,7591,11818,38111,39903
40083,20694,35231,7591,11818,38112,39904
40084,20695,35232,7591,11819,38113,39905
40085,20696,35233,7591,11820,38114,39906
40086,20697,35234,7591,11821,38115,39907
40087,20698,35235,7592,11822,38116,39908
40088,20699,35236,7593,11822,38117,39909
40089,20700,35237,7593,11823,38118,39910
40090,20701,35238,7593,11823,38119,39911
40091,20702,35239,7593,11824,38120,39912
40092,20703,35240,7593,11825,38121,39913
40093,20704,35241,7593,11825,38122,39914
40094,20705,35242,7594,11826,38123,39915
40095,20706,35243,7595,11826,38124,39916
40096,20707,35244,7596,11827,38125,39917
40097,20708,35245,7596,11827,38126,39918
40098,20709,35246,7596,11827,38127,39919
40099,20710,35247,7596,11827,38128,39920
40100,20711,35248,7596,11827,38129,39921
40101,20712,35249,7596,11828,38130,39922
40102,20713,35250,7596,11828,38131,39923
40103,20714,35251,7596,11828,38132,39924
40104,20715,35252,7596,11828,38133,39925
40105,20716,35253,7596,11828,38134,39926
40106,20717,35254,7596,11829,38135,39927
40107,20718,35255,7596,11829,38136,39928
40108,20719,35256,7596,11830,38137,39929
40109,20720,35257,7596,11830,38138,39930
40110,20721,35258,7597,11830,38139,39931
40111,20722,35259,7597,11831,38140,39932
40112,20723,35260,7597,11832,38141,39933
40113,20724,35261,7597,11833,38142,39934
40114,20725,35262,7597,11834,38143,39935
40115,20726,35263,7597,11835,38144,39936
40116,20727,35264,7597,11836,38145,39937
40117,20728,35265,7597,11837,38146,39938
40118,20729,35266,7597,11838,38147,39939
40119,20730,35267,7597,11838,38148,39940
40120,20731,35268,7598,11839,38149,39941
40121,20732,35269,7599,11840,38150,39942
40122,20733,35270,7599,11840,38151,39943
40123,20734,35271,7599,11840,38152,39944
40124,20735,35272,7599,11840,38153,39945
40125,20736,35273,7599,11841,38154,39946
40126,20737,35274,7599,11841,38155,39947
40127,20738,35275,7600,11841,38156,39948
40128,20739,35276,7600,11841,38157,39949
40129,20740,35277,7600,11842,38158,39950
40130,20741,35278,7601,11843,38159,39951
40131,20742,35279,7601,11843,38160,39952
40132,20743,35280,7601,11844,38161,39953
40133,20744,35281,7602,11844,38162,39954
40134,20745,35282,7603,11845,38163,39955
40135,20746,35283,7603,11846,38164,39956
40136,20747,35284,7603,11846,38165,39957
40137,20748,35285,7603,11847,38166,39958
40138,20749,35286,7603,11848,38167,39959
40139,20750,35287,7603,11848,38168,39960
40140,20751,35288,7603,11848,38169,39961
40141,20752,35289,7604,11849,38170,39962
40142,20753,35290,7604,11850,38171,39963
40143,20754,35291,7604,11850,38172,39964
40144,20755,35292,7604,11851,38173,39965
40145,20756,35293,7605,11852,38174,39966
40146,20757,35294,7605,11852,38175,39967
40147,20758,35295,7606,11852,38176,39968
40148,20759,35296,7606,11853,38177,39969
40149,20760,35297,7606,11853,38178,39970
40150,20761,35298,7606,11853,38179,39971
40151,20762,35299,7606,11854,38180,39972
40152,20763,35300,7606,11855,38181,39973
40153,20764,35301,7607,11856,38182,39974
40154,20765,35302,7607,11857,38183,39975
40155,20766,35303,7607,11858,38184,39976
40156,20767,35304,7607,11858,38185,39977
40157,20768,35305,7607,11859,38186,39978
40158,20769,35306,7607,11860,38187,39979
40159,20769,35307,7607,11861,38188,39980
40160,20769,35308,7607,11861,38189,39981
40161,20769,35309,7608,11862,38190,39982
40162,20769,35310,7608,11863,38191,39983
40163,20769,35311,7608,11863,38192,39984
40164,20769,35312,7608,11864,38193,39985
40165,20769,35313,7608,11864,38194,39986
40166,20770,35314,7608,11864,38195,39987
40167,20771,35315,7609,11864,38196,39988
40168,20772,35316,7609,11865,38197,39989
40169,20773,35317,7610,11866,38198,39990
40170,20774,35318,7611,11867,38199,39991
40171,20775,35319,7611,11867,38200,39992
40172,20776,35320,7611,11867,38201,39993
40173,20777,35321,7612,11867,38202,39994
40174,20778,35322,7612,11868,38203,39995
40175,20779,35323,7612,11868,38204,39996
40176,20780,35324,7613,11869,38205,39997
40177,20781,35325,7613,11869,38206,39998
40178,20782,35326,7614,11869,38207,39999
40179,20783,35327,7614,11869,38208,40000
40180,20784,35328,7614,11869,38209,40001
40181,20785,35329,7614,11870,38210,40002
40182,20786,35330,7614,11870,38211,40003
40183,20787,35331,7615,11870,38212,40004
40184,20788,35332,7615,11871,38213,40005
40185,20789,35333,7615,11872,38214,40006
40186,20790,35334,7616,11872,38215,40007
40187,20791,35335,7616,11873,38216,40008
40188,20792,35336,7616,11873,38217,40009
40189,20793,35337,7616,11873,38218,40010
40190,20794,35338,7616,11873,38219,40011
40191,20795,35339,7616,11873,38220,40012
40192,20796,35340,7616,11873,38221,40013
40193,20797,35341,7616,11873,38222,40014
40194,20798,35342,7616,11874,38223,40015
40195,20799,35343,7617,11874,38224,40016
40196,20800,35344,7617,11875,38225,40017
40197,20801,35345,7617,11875,38226,40018
40198,20802,35346,7618,11875,38227,40019
40199,20803,35347,7618,11876,38228,40020
40200,20804,35348,7618,11876,38229,40021
40201,20805,35349,7618,11877,38230,40022
40202,20806,35350,7618,11878,38231,40023
40203,20807,35351,7618,11879,38232,40024
40204,20808,35352,7618,11880,38233,40025
40205,20809,35353,7618,11881,38234,40026
40206,20810,35354,7618,11882,38235,40027
40207,20811,35355,7618,11883,38236,40028
40208,20812,35356,7619,11884,38237,40029
40209,20813,35357,7619,11885,38238,40030
40210,20814,35358,7619,11885,38239,40031
40211,20815,35359,7619,11885,38240,40032
40212,20816,35360,7620,11886,38241,40033
40213,20817,35361,7620,11886,38242,40034
40214,20818,35362,7621,11887,38243,40035
40215,20819,35363,7621,11887,38244,40036
40216,20820,35364,7621,11888,38245,40037
40217,20821,35365,7621,11889,38246,40038
40218,20822,35366,7621,11889,38247,40039
40219,20823,35367,7621,11890,38248,40040
40220,20824,35368,7621,11890,38249,40041
40221,20825,35369,7621,11891,38250,40042
40222,20826,35370,7621,11892,38251,40043
40223,20827,35371,7621,11893,38252,40044
40224,20828,35372,7621,11894,38253,40045
40225,20829,35373,7621,11894,38254,40046
40226,20830,35374,7621,11894,38255,40047
40227,20831,35375,7621,11894,38256,40048
40228,20832,35376,7621,11895,38257,40049
40229,20833,35377,7621,11895,38258,40050
40230,20834,35378,7622,11895,38259,40051
40231,20835,35379,7623,11895,38260,40052
40232,20836,35380,7623,11896,38261,40053
40233,20837,35381,7624,11896,38262,40054
40234,20838,35382,7624,11897,38263,40055
40235,20839,35383,7624,11898,38264,40056
40236,20840,35384,7624,11899,38265,40057
40237,20841,35385,7624,11900,38266,40058
40238,20842,35386,7624,11901,38267,40059
40239,20843,35387,7624,11901,38268,40060
40240,20844,35388,7624,11901,38269,40061
40241,20845,35389,7624,11902,38270,40062
40242,20846,35390,7624,11903,38271,40063
40243,20847,35391,7624,11903,38272,40064
40244,20848,35392,7624,11904,38273,40065
40245,20849,35393,7625,11905,38274,40066
40246,20850,35394,7625,11905,38275,40067
40247,20851,35395,7625,11906,38276,40068
40248,20852,35396,7625,11907,38277,40069
40249,20853,35397,7625,11907,38278,40070
40250,20854,35398,7626,11907,38279,40071
40251,20855,35399,7626,11908,38280,40072
40252,20856,35400,7626,11908,38281,40073
40253,20857,35401,7627,11909,38282,40074
40254,20858,35402,7627,11909,38283,40075
40255,20859,35403,7628,11909,38284,40076
40256,20860,35404,7629,11910,38285,40077
40257,20861,35405,7629,11910,38286,40078
40258,20862,35406,7629,11911,38287,40079
40259,20863,35407,7630,11912,38288,40080
40260,20864,35408,7630,11913,38289,40081
40261,20865,35409,7631,11913,38290,40082
40262,20866,35410,7631,11914,38291,40083
40263,20867,35411,7631,11915,38292,40084
40264,20868,35412,7631,11915,38293,40085
40265,20869,35413,7631,11916,38294,40086
40266,20870,35414,7631,11916,38295,40087
40267,20871,35415,7631,11916,38296,40088
40268,20872,35416,7631,11916,38297,40089
40269,20873,35417,7631,11916,38298,40090
40270,20874,35418,7631,11917,38299,40091
40271,20875,35419,7631,11918,38300,40092
40272,20876,35420,7631,11918,38301,40093
40273,20877,35421,7631,11918,38302,40094
40274,20878,35422,7631,11919,38303,40095
40275,20879,35423,7631,11920,38304,40096
40276,20880,35424,7631,11920,38305,40097
40277,20881,35425,7631,11921,38306,40098
40278,20882,35426,7631,11921,38307,40099
40279,20883,35427,7631,11921,38308,40100
40280,20884,35428,7632,11922,38309,40101
40281,20885,35429,7632,11923,38310,40102
40282,20886,35430,7632,11923,38311,40103
40283,20887,35431,7632,11923,38312,40104
40284,20888,35432,7632,11923,38313,40105
40285,20889,35433,7632,11924,38314,40106
40286,20890,35434,7632,11924,38315,40107
40287,20891,35435,7632,11924,38316,40108
40288,20892,35436,7632,11925,38317,40109
