Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
36615,20350,34266,6909,7350,34503,36505
36616,20351,34267,6910,7350,34504,36506
36617,20352,34268,6910,7350,34505,36507
36618,20353,34269,6910,7350,34506,36508
36619,20354,34270,6910,7350,34507,36509
36620,20355,34271,6910,7350,34508,36510
36621,20356,34272,6911,7351,34509,36511
36622,20357,34273,6911,7351,34510,36512
36623,20358,34274,6911,7351,34511,36513
36624,20359,34275,6911,7351,34512,36514
36625,20360,34276,6911,7351,34513,36515
36626,20361,34277,6911,7351,34514,36516
36627,20362,34278,6912,7351,34515,36517
36628,20363,34279,6912,7351,34516,36518
36629,20364,34280,6912,7351,34517,36519
36630,20365,34281,6912,7352,34518,36520
36631,20366,34282,6912,7353,34519,36521
36632,20367,34283,6912,7354,34520,36522
36633,20368,34284,6912,7354,34521,36523
36634,20369,34285,6912,7354,34522,36524
36635,20370,34286,6912,7354,34523,36525
36636,20371,34287,6913,7354,34524,36526
36637,20372,34288,6913,7354,34525,36527
36638,20373,34289,6913,7354,34526,36528
36639,20374,34290,6913,7354,34527,36529
36640,20375,34291,6914,7354,34528,36530
36641,20376,34292,6915,7354,34529,36531
36642,20377,34293,6915,7354,34530,36532
36643,20378,34294,6915,7354,34531,36533
36644,20379,34295,6915,7354,34532,36534
36645,20380,34296,6915,7355,34533,36535
36646,20380,34297,6915,7355,34534,36536
36647,20381,34298,6915,7355,34535,36537
36648,20382,34299,6915,7355,34536,36538
36649,20383,34300,6915,7355,34537,36539
36650,20384,34301,6915,7355,34538,36540
36651,20385,34302,6915,7355,34539,36541
36652,20386,34303,6915,7355,34540,36542
36653,20387,34304,6915,7355,34541,36543
36654,20388,34305,6915,7355,34542,36544
36655,20389,34306,6915,7355,34543,36545
36656,20390,34307,6915,7355,34544,36546
36657,20391,34308,6915,7355,34545,36547
36658,20392,34309,6916,7355,34546,36548
36659,20393,34310,6917,7355,34547,36549
36660,20394,34311,6917,7355,34548,36550
36661,20395,34312,6917,7355,34549,36551
36662,20396,34313,6917,7356,34550,36552
36663,20397,34314,6917,7356,34551,36553
36664,20398,34315,6918,7356,34552,36554
36665,20399,34316,6918,7356,34553,36555
36666,20400,34317,6918,7356,34554,36556
36667,20401,34318,6919,7356,34555,36557
36668,20402,34319,6919,7356,34556,36558
36669,20403,34320,6919,7356,34557,36559
36670,20404,34321,6920,7356,34558,36560
36671,20405,34322,6920,7356,34559,36561
36672,20406,34323,6921,7356,34560,36562
36673,20407,34324,6921,7356,34561,36563
36674,20408,34325,6921,7356,34562,36564
36675,20409,34326,6921,7356,34563,36565
36676,20410,34327,6921,7356,34564,36566
36677,20411,34328,6921,7356,34565,36567
36678,20412,34329,6921,7356,34566,36568
36679,20413,34330,6921,7356,34567,36569
36680,20414,34331,6921,7356,34568,36570
36681,20415,34332,6921,7356,34569,36571
36682,20416,34333,6921,7356,34570,36572
36683,20417,34334,6922,7356,34571,36573
36684,20418,34335,6923,7356,34572,36574
36685,20419,34336,6923,7356,34573,36575
36686,20420,34337,6923,7357,34574,36576
36687,20421,34338,6923,7358,34575,36577
36688,20422,34339,6923,7358,34576,36578
36689,20423,34340,6924,7358,34577,36579
36690,20424,34341,6924,7358,34578,36580
36691,20425,34342,6924,7358,34579,36581
36692,20426,34343,6925,7358,34580,36582
36693,20427,34344,6925,7358,34581,36583
36694,20428,34345,6925,7358,34582,36584
36695,20429,34346,6925,7358,34583,36585
36696,20430,34347,6926,7359,34584,36586
36697,20431,34348,6926,7359,34585,36587
36698,20432,34349,6926,7359,34586,36588
36699,20433,34350,6926,7359,34587,36589
36700,20434,34351,6926,7360,34588,36590
36701,20435,34352,6927,7360,34589,36591
36702,20436,34353,6927,7360,34590,36592
36703,20437,34354,6927,7361,34591,36593
36704,20438,34355,6927,7361,34592,36594
36705,20439,34356,6927,7361,34593,36595
36706,20440,34357,6927,7361,34594,36596
36707,20441,34358,6927,7361,34595,36597
36708,20442,34359,6927,7362,34596,36598
36709,20443,34360,6928,7363,34597,36599
36710,20444,34361,6929,7363,34598,36600
36711,20445,34362,6929,7363,34599,36601
36712,20446,34363,6929,7364,34600,36602
36713,20447,34364,6930,7364,34601,36603
36714,20448,34365,6930,7365,34602,36604
36715,20449,34366,6930,7365,34603,36605
36716,20450,34367,6930,7365,34604,36606
36717,20451,34368,6930,7365,34605,36607
36718,20452,34369,6930,7365,34606,36608
36719,20453,34370,6930,7365,34607,36609
36720,20454,34371,6930,7365,34608,36610
36721,20455,34372,6930,7366,34609,36611
36722,20456,34373,6930,7367,34610,36612
36723,20457,34374,6930,7367,34611,36613
36724,20458,34375,6930,7367,34612,36614
36725,20459,34376,6930,7368,34613,36615
36726,20460,34377,6930,7369,34614,36616
36727,20461,34378,6931,7369,34615,36617
36728,20462,34379,6931,7370,34616,36618
36729,20463,34380,6932,7370,34617,36619
36730,20464,34381,6932,7370,34618,36620
36731,20465,34382,6933,7370,34619,36621
36732,20466,34383,6934,7370,34620,36622
36733,20467,34384,6934,7370,34621,36623
36734,20468,34385,6935,7371,34622,36624
36735,20469,34386,6936,7372,34623,36625
36736,20470,34387,6936,7372,34624,36626
36737,20471,34388,6936,7372,34625,36627
36738,20472,34389,6936,7372,34626,36628
36739,20473,34390,6936,7372,34627,36629
36740,20474,34391,6936,7372,34628,36630
36741,20475,34392,6936,7373,34629,36631
36742,20476,34393,6936,7373,34630,36632
36743,20477,34394,6937,7373,34631,36633
36744,20478,34395,6937,7373,34632,36634
36745,20479,34396,6937,7373,34633,36635
36746,20480,34397,6937,7373,34634,36636
36747,20481,34398,6937,7373,34635,36637
36748,20482,34399,6937,7373,34636,36638
36749,20483,34400,6937,7374,34637,36639
36750,20484,34401,6937,7374,34638,36640
36751,20485,34402,6937,7374,34639,36641
36752,20486,34403,6937,7374,34640,36642
36753,20487,34404,6937,7374,34641,36643
36754,20488,34405,6938,7374,34642,36644
36755,20489,34406,6939,7374,34643,36645
36756,20490,34407,6939,7374,34644,36646
36757,20491,34408,6939,7374,34645,36647
36758,20492,34409,6939,7374,34646,36648
36759,20493,34410,6940,7374,34647,36649
36760,20494,34411,6940,7374,34648,36650
36761,20495,34412,6941,7374,34649,36651
36762,20495,34413,6942,7375,34650,36652
36763,20496,34414,6943,7375,34651,36653
36764,20497,34415,6943,7375,34652,36654
36765,20498,34416,6943,7375,34653,36655
36766,20499,34417,6944,7375,34654,36656
36767,20500,34418,6944,7375,34655,36657
36768,20501,34419,6945,7375,34656,36658
36769,20502,34420,6945,7375,34657,36659
36770,20503,34421,6946,7375,34658,36660
36771,20504,34422,6947,7375,34659,36661
36772,20505,34423,6948,7375,34660,36662
36773,20506,34424,6948,7375,34661,36663
36774,20507,34425,6948,7376,34662,36664
36775,20508,34426,6948,7376,34663,36665
36776,20509,34427,6948,7376,34664,36666
36777,20510,34428,6948,7376,34665,36667
36778,20511,34429,6948,7376,34666,36668
36779,20512,34430,6949,7376,34667,36669
36780,20513,34431,6949,7376,34668,36670
36781,20514,34432,6950,7376,34669,36671
36782,20515,34433,6951,7376,34670,36672
36783,20516,34434,6952,7376,34671,36673
36784,20517,34435,6952,7376,34672,36674
36785,20518,34436,6953,7377,34673,36675
36786,20519,34437,6953,7377,34674,36676
36787,20520,34438,6954,7377,34675,36677
36788,20521,34439,6955,7377,34676,36678
36789,20522,34440,6955,7377,34677,36679
36790,20523,34441,6956,7377,34678,36680
36791,20524,34442,6956,7377,34679,36681
36792,20525,34443,6956,7378,34680,36682
36793,20526,34444,6956,7379,34681,36683
36794,20527,34445,6957,7379,34682,36684
36795,20528,34446,6957,7379,34683,36685
36796,20529,34447,6958,7379,34684,36686
36797,20530,34448,6958,7380,34685,36687
36798,20531,34449,6958,7380,34686,36688
36799,20532,34450,6958,7380,34687,36689
36800,20533,34451,6958,7381,34688,36690
36801,20534,34452,6958,7381,34689,36691
36802,20535,34453,6958,7381,34690,36692
36803,20536,34454,6958,7381,34691,36693
36804,20537,34455,6958,7381,34692,36694
36805,20538,34456,6959,7381,34693,36695
36806,20539,34457,6959,7381,34694,36696
36807,20540,34458,6959,7381,34695,36697
36808,20541,34459,6959,7381,34696,36698
36809,20542,34460,6959,7381,34697,36699
36810,20543,34461,6960,7381,34698,36700
36811,20544,34462,6961,7381,34699,36701
36812,20545,34463,6961,7382,34700,36702
36813,20546,34464,6961,7382,34701,36703
36814,20547,34465,6961,7383,34702,36704
36815,20548,34466,6961,7383,34703,36705
36816,20549,34467,6961,7383,34704,36706
36817,20550,34468,6961,7383,34705,36707
36818,20551,34469,6961,7383,34706,36708
36819,20552,34470,6961,7383,34707,36709
36820,20553,34471,6961,7383,34708,36710
36821,20554,34472,6961,7383,34709,36711
36822,20555,34473,6961,7383,34710,36712
36823,20556,34474,6962,7383,34711,36713
36824,20557,34475,6962,7383,34712,36714
36825,20558,34476,6962,7383,34713,36715
36826,20559,34477,6962,7383,34714,36716
36827,20560,34478,6962,7383,34715,36717
36828,20561,34479,6962,7383,34716,36718
36829,20562,34480,6962,7384,34717,36719
36830,20563,34481,6962,7384,34718,36720
36831,20564,34482,6962,7384,34719,36721
36832,20565,34483,6962,7384,34720,36722
36833,20566,34484,6962,7385,34721,36723
36834,20567,34485,6962,7385,34722,36724
36835,20568,34486,6962,7385,34723,36725
36836,20569,34487,6962,7386,34724,36726
36837,20570,34488,6962,7386,34725,36727
36838,20571,34489,6962,7386,34726,36728
36839,20572,34490,6963,7386,34727,36729
36840,20573,34491,6964,7387,34728,36730
36841,20574,34492,6964,7388,34729,36731
36842,20575,34493,6964,7388,34730,36732
36843,20576,34494,6964,7389,34731,36733
36844,20577,34495,6964,7389,34732,36734
36845,20578,34496,6964,7390,34733,36735
36846,20579,34497,6964,7391,34734,36736
36847,20580,34498,6964,7392,34735,36737
36848,20581,34499,6964,7393,34736,36738
36849,20582,34500,6964,7393,34737,36739
36850,20583,34501,6964,7393,34738,36740
36851,20584,34502,6965,7394,34739,36741
36852,20585,34503,6965,7394,34740,36742
36853,20586,34504,6965,7394,34741,36743
36854,20587,34505,6966,7394,34742,36744
36855,20588,34506,6966,7394,34743,36745
36856,20589,34507,6966,7394,34744,36746
36857,20590,34508,6966,7394,34745,36747
36858,20591,34509,6966,7394,34746,36748
36859,20592,34510,6966,7395,34747,36749
36860,20593,34511,6966,7395,34748,36750
36861,20594,34512,6967,7395,34749,36751
36862,20595,34513,6967,7395,34750,36752
36863,20596,34514,6967,7395,34751,36753
36864,20597,34515,6968,7395,34752,36754
36865,20598,34516,6968,7395,34753,36755
36866,20599,34517,6968,7396,34754,36756
36867,20600,34518,6968,7396,34755,36757
36868,20601,34519,6968,7396,34756,36758
36869,20602,34520,6968,7396,34757,36759
36870,20603,34521,6968,7396,34758,36760
36871,20604,34522,6969,7397,34759,36761
36872,20605,34523,6969,7397,34760,36762
36873,20606,34524,6969,7398,34761,36763
36874,20607,34525,6970,7398,34762,36764
36875,20608,34526,6970,7398,34763,36765
36876,20609,34527,6970,7399,34764,36766
36877,20610,34528,6971,7399,34765,36767
36878,20611,34529,6971,7400,34766,36768
36879,20612,34530,6972,7401,34767,36769
36880,20613,34531,6972,7401,34768,36770
36881,20614,34532,6972,7402,34769,36771
36882,20615,34533,6972,7403,34770,36772
36883,20616,34534,6972,7403,34771,36773
36884,20617,34535,6972,7403,34772,36774
36885,20618,34536,6972,7403,34773,36775
36886,20618,34537,6972,7403,34774,36776
36887,20618,34538,6973,7403,34775,36777
36888,20618,34539,6973,7403,34776,36778
36889,20618,34540,6973,7403,34777,36779
36890,20618,34541,6973,7403,34778,36780
36891,20619,34542,6973,7403,34779,36781
36892,20620,34543,6974,7404,34780,36782
36893,20621,34544,6974,7404,34781,36783
36894,20622,34545,6974,7404,34782,36784
36895,20623,34546,6975,7404,34783,36785
36896,20624,34547,6975,7404,34784,36786
36897,20625,34548,6976,7404,34785,36787
36898,20626,34549,6976,7404,34786,36788
36899,20627,34550,6976,7404,34787,36789
36900,20628,34551,6976,7405,34788,36790
36901,20629,34552,6976,7406,34789,36791
36902,20630,34553,6976,7406,34790,36792
36903,20631,34554,6977,7406,34791,36793
36904,20632,34555,6978,7406,34792,36794
36905,20633,34556,6978,7407,34793,36795
36906,20634,34557,6979,7407,34794,36796
36907,20635,34558,6979,7407,34795,36797
36908,20636,34559,6980,7407,34796,36798
36909,20637,34560,6980,7407,34797,36799
36910,20638,34561,6980,7407,34798,36800
36911,20639,34562,6980,7407,34799,36801
36912,20640,34563,6980,7407,34800,36802
36913,20641,34564,6980,7407,34801,36803
36914,20641,34565,6980,7407,34802,36804
36915,20641,34566,6981,7407,34803,36805
36916,20641,34567,6981,7408,34804,36806
36917,20641,34568,6981,7408,34805,36807
36918,20641,34569,6981,7408,34806,36808
36919,20641,34570,6981,7409,34807,36809
36920,20641,34571,6981,7409,34808,36810
36921,20642,34572,6981,7409,34809,36811
36922,20643,34573,6981,7409,34810,36812
36923,20644,34574,6981,7409,34811,36813
36924,20645,34575,6981,7410,34812,36814
36925,20646,34576,6981,7411,34813,36815
36926,20647,34577,6982,7411,34814,36816
36927,20648,34578,6982,7411,34815,36817
36928,20649,34579,6982,7411,34816,36818
36929,20650,34580,6982,7412,34817,36819
36930,20651,34581,6983,7412,34818,36820
36931,20652,34582,6983,7412,34819,36821
36932,20653,34583,6984,7412,34820,36822
36933,20654,34584,6984,7412,34821,36823
36934,20655,34585,6984,7412,34822,36824
36935,20656,34586,6984,7412,34823,36825
36936,20657,34587,6984,7412,34824,36826
36937,20658,34588,6984,7412,34825,36827
36938,20659,34589,6984,7412,34826,36828
36939,20660,34590,6984,7413,34827,36829
36940,20661,34591,6984,7414,34828,36830
36941,20662,34592,6984,7414,34829,36831
36942,20663,34593,6985,7414,34830,36832
36943,20664,34594,6985,7414,34831,36833
36944,20665,34595,6986,7414,34832,36834
36945,20666,34596,6986,7414,34833,36835
36946,20667,34597,6986,7414,34834,36836
36947,20668,34598,6986,7414,34835,36837
36948,20669,34599,6986,7414,34836,36838
36949,20670,34600,6986,7414,34837,36839
36950,20671,34601,6986,7414,34838,36840
36951,20672,34602,6986,7414,34839,36841
36952,20673,34603,6986,7415,34840,36842
36953,20674,34604,6986,7415,34841,36843
36954,20675,34605,6986,7415,34842,36844
36955,20675,34606,6986,7415,34843,36845
36956,20675,34607,6986,7415,34844,36846
36957,20675,34608,6987,7415,34845,36847
36958,20675,34609,6987,7415,34846,36848
36959,20675,34610,6988,7416,34847,36849
36960,20675,34611,6989,7416,34848,36850
36961,20675,34612,6989,7416,34849,36851
36962,20675,34613,6989,7417,34850,36852
36963,20675,34614,6989,7417,34851,36853
36964,20675,34615,6990,7417,34852,36854
36965,20675,34616,6991,7417,34853,36855
36966,20675,34617,6991,7417,34854,36856
36967,20675,34618,6992,7417,34855,36857
36968,20675,34619,6992,7417,34856,36858
36969,20675,34620,6992,7417,34857,36859
36970,20675,34621,6992,7417,34858,36860
36971,20675,34622,6992,7418,34859,36861
36972,20675,34623,6992,7418,34860,36862
36973,20675,34624,6992,7418,34861,36863
36974,20675,34625,6993,7418,34862,36864
36975,20675,34626,6993,7418,34863,36865
36976,20675,34627,6993,7418,34864,36866
36977,20675,34628,6993,7418,34865,36867
36978,20675,34629,6993,7418,34866,36868
36979,20675,34630,6993,7419,34867,36869
36980,20675,34631,6993,7419,34868,36870
36981,20675,34632,6994,7419,34869,36871
36982,20675,34633,6994,7419,34870,36872
36983,20675,34634,6994,7420,34871,36873
36984,20675,34635,6994,7420,34872,36874
36985,20675,34636,6994,7420,34873,36875
36986,20675,34637,6994,7420,34874,36876
36987,20676,34638,6995,7420,34875,36877
36988,20677,34639,6996,7421,34876,36878
36989,20678,34640,6996,7421,34877,36879
36990,20679,34641,6996,7421,34878,36880
36991,20680,34642,6996,7421,34879,36881
36992,20681,34643,6996,7421,34880,36882
36993,20682,34644,6996,7421,34881,36883
36994,20683,34645,6996,7422,34882,36884
36995,20684,34646,6996,7423,34883,36885
36996,20685,34647,6996,7423,34884,36886
36997,20686,34648,6996,7423,34885,36887
36998,20687,34649,6997,7423,34886,36888
36999,20688,34650,6997,7423,34887,36889
37000,20689,34651,6997,7423,34888,36890
37001,20690,34652,6997,7423,34889,36891
37002,20691,34653,6997,7424,34890,36892
37003,20692,34654,6997,7425,34891,36893
37004,20693,34655,6997,7425,34892,36894
37005,20694,34656,6997,7425,34893,36895
37006,20695,34657,6997,7425,34894,36896
37007,20696,34658,6997,7426,34895,36897
37008,20697,34659,6998,7426,34896,36898
37009,20698,34660,6998,7426,34897,36899
37010,20699,34661,6998,7426,34898,36900
37011,20700,34662,6998,7427,34899,36901
37012,20701,34663,6998,7428,34900,36902
37013,20702,34664,6998,7428,34901,36903
37014,20703,34665,6998,7428,34902,36904
37015,20704,34666,6998,7428,34903,36905
37016,20705,34667,6998,7428,34904,36906
37017,20706,34668,6998,7428,34905,36907
37018,20707,34669,6998,7428,34906,36908
37019,20708,34670,6998,7429,34907,36909
37020,20709,34671,6998,7429,34908,36910
37021,20710,34672,6998,7429,34909,36911
37022,20711,34673,6998,7429,34910,36912
37023,20712,34674,6999,7429,34911,36913
37024,20713,34675,6999,7429,34912,36914
37025,20714,34676,6999,7429,34913,36915
37026,20715,34677,6999,7429,34914,36916
37027,20716,34678,6999,7430,34915,36917
37028,20717,34679,6999,7430,34916,36918
37029,20718,34680,6999,7430,34917,36919
37030,20719,34681,7000,7430,34918,36920
37031,20720,34682,7000,7430,34919,36921
37032,20721,34683,7000,7430,34920,36922
37033,20722,34684,7000,7431,34921,36923
37034,20722,34685,7001,7431,34922,36924
37035,20722,34686,7001,7431,34923,36925
37036,20722,34687,7001,7431,34924,36926
37037,20722,34688,7001,7432,34925,36927
37038,20722,34689,7001,7432,34926,36928
37039,20722,34690,7001,7432,34927,36929
37040,20722,34691,7001,7432,34928,36930
37041,20722,34692,7001,7432,34929,36931
37042,20722,34693,7002,7433,34930,36932
37043,20722,34694,7003,7433,34931,36933
37044,20722,34695,7003,7433,34932,36934
37045,20722,34696,7003,7433,34933,36935
37046,20722,34697,7004,7433,34934,36936
37047,20722,34698,7004,7433,34935,36937
37048,20722,34699,7005,7434,34936,36938
37049,20722,34700,7005,7434,34937,36939
37050,20722,34701,7005,7434,34938,36940
37051,20722,34702,7005,7434,34939,36941
37052,20722,34703,7005,7434,34940,36942
37053,20722,34704,7005,7434,34941,36943
37054,20722,34705,7005,7434,34942,36944
37055,20722,34706,7005,7434,34943,36945
37056,20722,34707,7005,7434,34944,36946
37057,20722,34708,7005,7434,34945,36947
37058,20722,34709,7005,7435,34946,36948
37059,20722,34710,7005,7435,34947,36949
37060,20722,34711,7005,7435,34948,36950
37061,20722,34712,7006,7435,34949,36951
37062,20723,34713,7006,7435,34950,36952
37063,20724,34714,7006,7435,34951,36953
37064,20725,34715,7006,7436,34952,36954
37065,20726,34716,7006,7437,34953,36955
37066,20727,34717,7006,7437,34954,36956
37067,20728,34718,7006,7437,34955,36957
37068,20729,34719,7007,7437,34956,36958
37069,20730,34720,7007,7438,34957,36959
37070,20731,34721,7007,7439,34958,36960
37071,20732,34722,7008,7439,34959,36961
37072,20733,34723,7008,7439,34960,36962
37073,20733,34724,7009,7439,34961,36963
37074,20733,34725,7009,7440,34962,36964
37075,20733,34726,7009,7441,34963,36965
37076,20733,34727,7010,7441,34964,36966
37077,20734,34728,7011,7441,34965,36967
37078,20735,34729,7011,7442,34966,36968
37079,20736,34730,7012,7442,34967,36969
37080,20737,34731,7012,7442,34968,36970
37081,20738,34732,7012,7442,34969,36971
37082,20739,34733,7012,7442,34970,36972
37083,20740,34734,7013,7442,34971,36973
37084,20741,34735,7013,7443,34972,36974
37085,20742,34736,7014,7443,34973,36975
37086,20743,34737,7014,7443,34974,36976
37087,20744,34738,7014,7443,34975,36977
37088,20745,34739,7015,7443,34976,36978
37089,20746,34740,7015,7443,34977,36979
37090,20747,34741,7015,7443,34978,36980
37091,20748,34742,7015,7443,34979,36981
37092,20749,34743,7015,7443,34980,36982
37093,20750,34744,7016,7444,34981,36983
37094,20751,34745,7017,7444,34982,36984
37095,20752,34746,7017,7444,34983,36985
37096,20753,34747,7017,7444,34984,36986
37097,20754,34748,7018,7444,34985,36987
37098,20755,34749,7018,7444,34986,36988
37099,20756,34750,7018,7444,34987,36989
37100,20757,34751,7018,7445,34988,36990
37101,20758,34752,7018,7445,34989,36991
37102,20759,34753,7019,7445,34990,36992
37103,20760,34754,7020,7445,34991,36993
37104,20761,34755,7021,7445,34992,36994
37105,20762,34756,7021,7445,34993,36995
37106,20763,34757,7022,7445,34994,36996
37107,20764,34758,7023,7446,34995,36997
37108,20765,34759,7024,7447,34996,36998
37109,20766,34760,7024,7447,34997,36999
37110,20767,34761,7024,7447,34998,37000
37111,20768,34762,7025,7448,34999,37001
37112,20769,34763,7025,7448,35000,37002
37113,20770,34764,7026,7449,35001,37003
37114,20771,34765,7026,7449,35002,37004
37115,20772,34766,7026,7450,35003,37005
37116,20773,34767,7026,7450,35004,37006
37117,20774,34768,7026,7450,35005,37007
37118,20775,34769,7026,7451,35006,37008
37119,20776,34770,7026,7451,35007,37009
37120,20777,34771,7027,7451,35008,37010
37121,20778,34772,7027,7451,35009,37011
37122,20779,34773,7027,7451,35010,37012
37123,20780,34774,7027,7452,35011,37013
37124,20781,34775,7027,7452,35012,37014
37125,20782,34776,7028,7452,35013,37015
37126,20783,34777,7029,7452,35014,37016
37127,20784,34778,7029,7453,35015,37017
37128,20785,34779,7029,7454,35016,37018
37129,20786,34780,7029,7455,35017,37019
37130,20787,34781,7029,7455,35018,37020
37131,20788,34782,7030,7455,35019,37021
37132,20789,34783,7030,7455,35020,37022
37133,20790,34784,7030,7455,35021,37023
37134,20791,34785,7030,7456,35022,37024
37135,20792,34786,7031,7457,35023,37025
37136,20793,34787,7031,7458,35024,37026
37137,20794,34788,7031,7458,35025,37027
37138,20795,34789,7031,7458,35026,37028
37139,20796,34790,7031,7458,35027,37029
37140,20797,34791,7031,7458,35028,37030
37141,20798,34792,7031,7458,35029,37031
37142,20799,34793,7031,7458,35030,37032
37143,20800,34794,7031,7458,35031,37033
37144,20801,34795,7031,7459,35032,37034
37145,20802,34796,7031,7459,35033,37035
37146,20803,34797,7032,7459,35034,37036
37147,20804,34798,7032,7459,35035,37037
37148,20805,34799,7033,7459,35036,37038
37149,20806,34800,7034,7459,35037,37039
37150,20807,34801,7034,7459,35038,37040
37151,20808,34802,7034,7459,35039,37041
37152,20809,34803,7034,7459,35040,37042
37153,20810,34804,7034,7459,35041,37043
37154,20811,34805,7034,7459,35042,37044
37155,20812,34806,7034,7460,35043,37045
37156,20813,34807,7034,7460,35044,37046
37157,20814,34808,7034,7460,35045,37047
37158,20815,34809,7035,7460,35046,37048
37159,20816,34810,7035,7461,35047,37049
37160,20817,34811,7035,7462,35048,37050
37161,20818,34812,7036,7462,35049,37051
37162,20819,34813,7036,7463,35050,37052
37163,20820,34814,7037,7463,35051,37053
37164,20821,34815,7037,7463,35052,37054
37165,20822,34816,7037,7463,35053,37055
37166,20823,34817,7037,7463,35054,37056
37167,20824,34818,7037,7464,35055,37057
37168,20825,34819,7037,7464,35056,37058
37169,20826,34820,7037,7464,35057,37059
37170,20827,34821,7037,7464,35058,37060
37171,20828,34822,7037,7464,35059,37061
37172,20829,34823,7037,7464,35060,37062
37173,20830,34824,7037,7464,35061,37063
37174,20831,34825,7037,7464,35062,37064
37175,20832,34826,7037,7464,35063,37065
37176,20833,34827,7037,7464,35064,37066
37177,20834,34828,7037,7464,35065,37067
37178,20835,34829,7037,7465,35066,37068
37179,20836,34830,7038,7465,35067,37069
37180,20837,34831,7038,7465,35068,37070
37181,20838,34832,7039,7465,35069,37071
37182,20839,34833,7039,7465,35070,37072
37183,20840,34834,7039,7465,35071,37073
37184,20841,34835,7039,7465,35072,37074
37185,20842,34836,7039,7465,35073,37075
37186,20843,34837,7040,7465,35074,37076
37187,20844,34838,7040,7466,35075,37077
37188,20845,34839,7040,7466,35076,37078
37189,20846,34840,7040,7466,35077,37079
37190,20847,34841,7040,7466,35078,37080
37191,20848,34842,7040,7466,35079,37081
37192,20849,34843,7040,7466,35080,37082
37193,20850,34844,7040,7466,35081,37083
37194,20851,34845,7040,7466,35082,37084
37195,20852,34846,7040,7466,35083,37085
37196,20853,34847,7041,7466,35084,37086
37197,20854,34848,7041,7466,35085,37087
37198,20855,34849,7041,7466,35086,37088
37199,20856,34850,7041,7466,35087,37089
37200,20857,34851,7041,7466,35088,37090
37201,20858,34852,7042,7466,35089,37091
37202,20859,34853,7042,7466,35090,37092
37203,20860,34854,7042,7466,35091,37093
37204,20861,34855,7042,7467,35092,37094
37205,20862,34856,7042,7467,35093,37095
37206,20863,34857,7042,7468,35094,37096
37207,20864,34858,7043,7468,35095,37097
37208,20865,34859,7043,7468,35096,37098
37209,20866,34860,7043,7468,35097,37099
37210,20867,34861,7043,7468,35098,37100
37211,20868,34862,7043,7468,35099,37101
37212,20869,34863,7043,7469,35100,37102
37213,20870,34864,7043,7470,35101,37103
37214,20871,34865,7043,7470,35102,37104
37215,20872,34866,7044,7470,35103,37105
37216,20873,34867,7044,7470,35104,37106
37217,20874,34868,7044,7470,35105,37107
37218,20875,34869,7045,7470,35106,37108
37219,20876,34870,7046,7470,35107,37109
37220,20877,34871,7046,7470,35108,37110
37221,20878,34872,7046,7470,35109,37111
37222,20878,34873,7046,7470,35110,37112
37223,20878,34874,7046,7470,35111,37113
37224,20878,34875,7046,7470,35112,37114
37225,20878,34876,7047,7470,35113,37115
37226,20878,34877,7047,7470,35114,37116
37227,20879,34878,7047,7470,35115,37117
37228,20880,34879,7048,7470,35116,37118
37229,20881,34880,7048,7470,35117,37119
37230,20882,34881,7048,7470,35118,37120
37231,20883,34882,7048,7471,35119,37121
37232,20884,34883,7048,7471,35120,37122
37233,20885,34884,7048,7472,35121,37123
37234,20886,34885,7048,7473,35122,37124
37235,20887,34886,7048,7474,35123,37125
37236,20888,34887,7048,7475,35124,37126
37237,20889,34888,7049,7475,35125,37127
37238,20890,34889,7049,7475,35126,37128
37239,20891,34890,7050,7475,35127,37129
37240,20892,34891,7050,7476,35128,37130
37241,20893,34892,7051,7476,35129,37131
37242,20894,34893,7051,7476,35130,37132
37243,20895,34894,7051,7476,35131,37133
37244,20896,34895,7051,7476,35132,37134
37245,20897,34896,7052,7476,35133,37135
37246,20898,34897,7052,7477,35134,37136
37247,20899,34898,7053,7477,35135,37137
37248,20900,34899,7053,7477,35136,37138
37249,20901,34900,7053,7477,35137,37139
37250,20902,34901,7053,7477,35138,37140
37251,20903,34902,7053,7477,35139,37141
37252,20904,34903,7054,7477,35140,37142
37253,20905,34904,7054,7478,35141,37143
37254,20906,34905,7054,7478,35142,37144
37255,20907,34906,7054,7478,35143,37145
37256,20908,34907,7054,7478,35144,37146
37257,20909,34908,7054,7478,35145,37147
37258,20910,34909,7054,7479,35146,37148
37259,20911,34910,7054,7479,35147,37149
37260,20912,34911,7054,7479,35148,37150
37261,20913,34912,7054,7479,35149,37151
37262,20914,34913,7054,7480,35150,37152
37263,20914,34914,7054,7480,35151,37153
37264,20914,34915,7055,7481,35152,37154
37265,20914,34916,7056,7482,35153,37155
37266,20914,34917,7056,7482,35154,37156
37267,20914,34918,7056,7483,35155,37157
37268,20914,34919,7056,7483,35156,37158
37269,20914,34920,7057,7483,35157,37159
37270,20914,34921,7057,7483,35158,37160
37271,20914,34922,7057,7483,35159,37161
37272,20914,34923,7058,7483,35160,37162
37273,20914,34924,7058,7483,35161,37163
37274,20914,34925,7058,7483,35162,37164
37275,20914,34926,7058,7483,35163,37165
37276,20914,34927,7058,7484,35164,37166
