Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
53162,52493,52949,43103,50077,51213,52994
53163,52494,52950,43104,50078,51214,52995
53164,52495,52951,43105,50079,51215,52996
53165,52496,52952,43106,50080,51216,52997
53166,52497,52953,43107,50081,51217,52998
53167,52498,52954,43108,50082,51218,52999
53168,52499,52955,43109,50083,51219,53000
53169,52500,52956,43110,50084,51220,53001
53170,52501,52957,43111,50085,51221,53002
53171,52502,52958,43112,50086,51222,53003
53172,52503,52959,43113,50087,51223,53004
53173,52504,52960,43114,50088,51224,53005
53174,52505,52961,43115,50089,51225,53006
53175,52506,52962,43116,50090,51226,53007
53176,52507,52963,43117,50091,51227,53008
53177,52508,52964,43118,50092,51228,53009
53178,52509,52965,43119,50093,51229,53010
53179,52510,52966,43120,50094,51230,53011
53180,52511,52967,43121,50095,51231,53012
53181,52512,52968,43122,50096,51232,53013
53182,52513,52969,43123,50097,51233,53014
53183,52514,52970,43124,50098,51234,53015
53184,52515,52971,43125,50099,51235,53016
53185,52516,52972,43126,50100,51236,53017
53186,52517,52973,43127,50101,51237,53018
53187,52518,52974,43128,50102,51238,53019
53188,52519,52975,43129,50103,51239,53020
53189,52520,52976,43130,50104,51240,53021
53190,52521,52977,43131,50105,51241,53022
53191,52522,52978,43132,50106,51242,53023
53192,52523,52979,43133,50107,51243,53024
53193,52524,52980,43134,50108,51244,53025
53194,52525,52981,43135,50109,51245,53026
53195,52526,52982,43136,50110,51246,53027
53196,52527,52983,43137,50111,51247,53028
53197,52528,52984,43138,50112,51248,53029
53198,52529,52985,43139,50113,51249,53030
53199,52530,52986,43140,50114,51250,53031
53200,52531,52987,43141,50115,51251,53032
53201,52532,52988,43142,50116,51252,53033
53202,52533,52989,43143,50117,51253,53034
53203,52534,52990,43144,50118,51254,53035
53204,52535,52991,43145,50119,51255,53036
53205,52536,52992,43146,50120,51256,53037
53206,52537,52993,43147,50121,51257,53038
53207,52538,52994,43148,50122,51258,53039
53208,52539,52995,43149,50123,51259,53040
53209,52540,52996,43150,50124,51260,53041
53210,52541,52997,43151,50125,51261,53042
53211,52542,52998,43152,50126,51262,53043
53212,52543,52999,43153,50127,51263,53044
53213,52544,53000,43154,50128,51264,53045
53214,52545,53001,43155,50129,51265,53046
53215,52546,53002,43156,50130,51266,53047
53216,52547,53003,43157,50131,51267,53048
53217,52548,53004,43158,50132,51268,53049
53218,52549,53005,43159,50133,51269,53050
53219,52550,53006,43160,50134,51270,53051
53220,52551,53007,43161,50135,51271,53052
53221,52552,53008,43162,50136,51272,53053
53222,52553,53009,43163,50137,51273,53054
53223,52554,53010,43164,50138,51274,53055
53224,52555,53011,43165,50139,51275,53056
53225,52556,53012,43166,50140,51276,53057
53226,52557,53013,43167,50141,51277,53058
53227,52558,53014,43168,50142,51278,53059
53228,52559,53015,43169,50143,51279,53060
53229,52560,53016,43170,50144,51280,53061
53230,52561,53017,43171,50145,51281,53062
53231,52562,53018,43172,50146,51282,53063
53232,52563,53019,43173,50147,51283,53064
53233,52564,53020,43174,50148,51284,53065
53234,52565,53021,43175,50149,51285,53066
53235,52566,53022,43176,50150,51286,53067
53236,52567,53023,43177,50151,51287,53068
53237,52568,53024,43178,50152,51288,53069
53238,52569,53025,43179,50153,51289,53070
53239,52570,53026,43180,50154,51290,53071
53240,52571,53027,43181,50155,51291,53072
53241,52572,53028,43182,50156,51292,53073
53242,52573,53029,43183,50157,51293,53074
53243,52574,53030,43184,50158,51294,53075
53244,52575,53031,43185,50159,51295,53076
53245,52576,53032,43186,50160,51296,53077
53246,52577,53033,43187,50161,51297,53078
53247,52578,53034,43188,50162,51298,53079
53248,52579,53035,43189,50163,51299,53080
53249,52580,53036,43190,50164,51300,53081
53250,52581,53037,43191,50165,51301,53082
53251,52582,53038,43192,50166,51302,53083
53252,52583,53039,43193,50167,51303,53084
53253,52584,53040,43194,50168,51304,53085
53254,52585,53041,43195,50169,51305,53086
53255,52586,53042,43196,50170,51306,53087
53256,52587,53043,43197,50171,51307,53088
53257,52588,53044,43198,50172,51308,53089
53258,52589,53045,43199,50173,51309,53090
53259,52590,53046,43200,50174,51310,53091
53260,52591,53047,43201,50175,51311,53092
53261,52592,53048,43202,50176,51312,53093
53262,52593,53049,43203,50177,51313,53094
53263,52594,53050,43204,50178,51314,53095
53264,52595,53051,43205,50179,51315,53096
53265,52596,53052,43206,50180,51316,53097
53266,52597,53053,43207,50181,51317,53098
53267,52598,53054,43208,50182,51318,53099
53268,52599,53055,43209,50183,51319,53100
53269,52600,53056,43210,50184,51320,53101
53270,52601,53057,43211,50185,51321,53102
53271,52602,53058,43212,50186,51322,53103
53272,52603,53059,43213,50187,51323,53104
53273,52604,53060,43214,50188,51324,53105
53274,52605,53061,43215,50189,51325,53106
53275,52606,53062,43216,50190,51326,53107
53276,52607,53063,43217,50191,51327,53108
53277,52608,53064,43218,50192,51328,53109
53278,52609,53065,43219,50193,51329,53110
53279,52610,53066,43220,50194,51330,53111
53280,52611,53067,43221,50195,51331,53112
53281,52612,53068,43222,50196,51332,53113
53282,52613,53069,43223,50197,51333,53114
53283,52614,53070,43224,50198,51334,53115
53284,52615,53071,43225,50199,51335,53116
53285,52616,53072,43226,50200,51336,53117
53286,52617,53073,43227,50201,51337,53118
53287,52618,53074,43228,50202,51338,53119
53288,52619,53075,43229,50203,51339,53120
53289,52620,53076,43230,50204,51340,53121
53290,52621,53077,43231,50205,51341,53122
53291,52622,53078,43232,50206,51342,53123
53292,52623,53079,43233,50207,51343,53124
53293,52624,53080,43234,50208,51344,53125
53294,52625,53081,43235,50209,51345,53126
53295,52626,53082,43236,50210,51346,53127
53296,52627,53083,43237,50211,51347,53128
53297,52628,53084,43238,50212,51348,53129
53298,52629,53085,43239,50213,51349,53130
53299,52630,53086,43240,50214,51350,53131
53300,52631,53087,43241,50215,51351,53132
53301,52632,53088,43242,50216,51352,53133
53302,52633,53089,43243,50217,51353,53134
53303,52634,53090,43244,50218,51354,53135
53304,52635,53091,43245,50219,51355,53136
53305,52636,53092,43246,50220,51356,53137
53306,52637,53093,43247,50221,51357,53138
53307,52638,53094,43248,50222,51358,53139
53308,52639,53095,43249,50223,51359,53140
53309,52640,53096,43250,50224,51360,53141
53310,52641,53097,43251,50225,51361,53142
53311,52642,53098,43252,50226,51362,53143
53312,52643,53099,43253,50227,51363,53144
53313,52644,53100,43254,50228,51364,53145
53314,52645,53101,43255,50229,51365,53146
53315,52646,53102,43256,50230,51366,53147
53316,52647,53103,43257,50231,51367,53148
53317,52648,53104,43258,50232,51368,53149
53318,52649,53105,43259,50233,51369,53150
53319,52650,53106,43260,50234,51370,53151
53320,52651,53107,43261,50235,51371,53152
53321,52652,53108,43262,50236,51372,53153
53322,52653,53109,43263,50237,51373,53154
53323,52654,53110,43264,50238,51374,53155
53324,52655,53111,43265,50239,51375,53156
53325,52656,53112,43266,50240,51376,53157
53326,52657,53113,43267,50241,51377,53158
53327,52658,53114,43268,50242,51378,53159
53328,52659,53115,43269,50243,51379,53160
53329,52660,53116,43270,50244,51380,53161
53330,52661,53117,43271,50245,51381,53162
53331,52662,53118,43272,50246,51382,53163
53332,52663,53119,43273,50247,51383,53164
53333,52664,53120,43274,50248,51384,53165
53334,52665,53121,43275,50249,51385,53166
53335,52666,53122,43276,50250,51386,53167
53336,52667,53123,43277,50251,51387,53168
53337,52668,53124,43278,50252,51388,53169
53338,52669,53125,43279,50253,51389,53170
53339,52670,53126,43280,50254,51390,53171
53340,52671,53127,43281,50255,51391,53172
53341,52672,53128,43282,50256,51392,53173
53342,52673,53129,43283,50257,51393,53174
53343,52674,53130,43284,50258,51394,53175
53344,52675,53131,43285,50259,51395,53176
53345,52676,53132,43286,50260,51396,53177
53346,52677,53133,43287,50261,51397,53178
53347,52678,53134,43288,50262,51398,53179
53348,52679,53135,43289,50263,51399,53180
53349,52680,53136,43290,50264,51400,53181
53350,52681,53137,43291,50265,51401,53182
53351,52682,53138,43292,50266,51402,53183
53352,52683,53139,43293,50267,51403,53184
53353,52684,53140,43294,50268,51404,53185
53354,52685,53141,43295,50269,51405,53186
53355,52686,53142,43296,50270,51406,53187
53356,52687,53143,43297,50271,51407,53188
53357,52688,53144,43298,50272,51408,53189
53358,52689,53145,43299,50273,51409,53190
53359,52690,53146,43300,50274,51410,53191
53360,52691,53147,43301,50275,51411,53192
53361,52692,53148,43302,50276,51412,53193
53362,52693,53149,43303,50277,51413,53194
53363,52694,53150,43304,50278,51414,53195
53364,52695,53151,43305,50279,51415,53196
53365,52696,53152,43306,50280,51416,53197
53366,52697,53153,43307,50281,51417,53198
53367,52698,53154,43308,50282,51418,53199
53368,52699,53155,43309,50283,51419,53200
53369,52700,53156,43310,50284,51420,53201
53370,52701,53157,43311,50285,51421,53202
53371,52702,53158,43312,50286,51422,53203
53372,52703,53159,43313,50287,51423,53204
53373,52704,53160,43314,50288,51424,53205
53374,52705,53161,43315,50289,51425,53206
53375,52706,53162,43316,50290,51426,53207
53376,52707,53163,43317,50291,51427,53208
53377,52708,53164,43318,50292,51428,53209
53378,52709,53165,43319,50293,51429,53210
53379,52710,53166,43320,50294,51430,53211
53380,52711,53167,43321,50295,51431,53212
53381,52712,53168,43322,50296,51432,53213
53382,52713,53169,43323,50297,51433,53214
53383,52714,53170,43324,50298,51434,53215
53384,52715,53171,43325,50299,51435,53216
53385,52716,53172,43326,50300,51436,53217
53386,52717,53173,43327,50301,51437,53218
53387,52718,53174,43328,50302,51438,53219
53388,52719,53175,43329,50303,51439,53220
53389,52720,53176,43330,50304,51440,53221
53390,52721,53177,43331,50305,51441,53222
53391,52722,53178,43332,50306,51442,53223
53392,52723,53179,43333,50307,51443,53224
53393,52724,53180,43334,50308,51444,53225
53394,52725,53181,43335,50309,51445,53226
53395,52726,53182,43336,50310,51446,53227
53396,52727,53183,43337,50311,51447,53228
53397,52728,53184,43338,50312,51448,53229
53398,52729,53185,43339,50313,51449,53230
53399,52730,53186,43340,50314,51450,53231
53400,52731,53187,43341,50315,51451,53232
53401,52732,53188,43342,50316,51452,53233
53402,52733,53189,43343,50317,51453,53234
53403,52734,53190,43344,50318,51454,53235
53404,52735,53191,43345,50319,51455,53236
53405,52736,53192,43346,50320,51456,53237
53406,52737,53193,43347,50321,51457,53238
53407,52738,53194,43348,50322,51458,53239
53408,52739,53195,43349,50323,51459,53240
53409,52740,53196,43350,50324,51460,53241
53410,52741,53197,43351,50325,51461,53242
53411,52742,53198,43352,50326,51462,53243
53412,52743,53199,43353,50327,51463,53244
53413,52744,53200,43354,50328,51464,53245
53414,52745,53201,43355,50329,51465,53246
53415,52746,53202,43356,50330,51466,53247
53416,52747,53203,43357,50331,51467,53248
53417,52748,53204,43358,50332,51468,53249
53418,52749,53205,43359,50333,51469,53250
53419,52750,53206,43360,50334,51470,53251
53420,52751,53207,43361,50335,51471,53252
53421,52752,53208,43362,50336,51472,53253
53422,52753,53209,43363,50337,51473,53254
53423,52754,53210,43364,50338,51474,53255
53424,52755,53211,43365,50339,51475,53256
53425,52756,53212,43366,50340,51476,53257
53426,52757,53213,43367,50341,51477,53258
53427,52758,53214,43368,50342,51478,53259
53428,52759,53215,43369,50343,51479,53260
53429,52760,53216,43370,50344,51480,53261
53430,52761,53217,43371,50345,51481,53262
53431,52762,53218,43372,50346,51482,53263
53432,52763,53219,43373,50347,51483,53264
53433,52764,53220,43374,50348,51484,53265
53434,52765,53221,43375,50349,51485,53266
53435,52766,53222,43376,50350,51486,53267
53436,52767,53223,43377,50351,51487,53268
53437,52768,53224,43378,50352,51488,53269
53438,52769,53225,43379,50353,51489,53270
53439,52770,53226,43380,50354,51490,53271
53440,52771,53227,43381,50355,51491,53272
53441,52772,53228,43382,50356,51492,53273
53442,52773,53229,43383,50357,51493,53274
53443,52774,53230,43384,50358,51494,53275
53444,52775,53231,43385,50359,51495,53276
53445,52776,53232,43386,50360,51496,53277
53446,52777,53233,43387,50361,51497,53278
53447,52778,53234,43388,50362,51498,53279
53448,52779,53235,43389,50363,51499,53280
53449,52780,53236,43390,50364,51500,53281
53450,52781,53237,43391,50365,51501,53282
53451,52782,53238,43392,50366,51502,53283
53452,52783,53239,43393,50367,51503,53284
53453,52784,53240,43394,50368,51504,53285
53454,52785,53241,43395,50369,51505,53286
53455,52786,53242,43396,50370,51506,53287
53456,52787,53243,43397,50371,51507,53288
53457,52788,53244,43398,50372,51508,53289
53458,52789,53245,43399,50373,51509,53290
53459,52790,53246,43400,50374,51510,53291
53460,52791,53247,43401,50375,51511,53292
53461,52792,53248,43402,50376,51512,53293
53462,52793,53249,43403,50377,51513,53294
53463,52794,53250,43404,50378,51514,53295
53464,52795,53251,43405,50379,51515,53296
53465,52796,53252,43406,50380,51516,53297
53466,52797,53253,43407,50381,51517,53298
53467,52798,53254,43408,50382,51518,53299
53468,52799,53255,43409,50383,51519,53300
53469,52800,53256,43410,50384,51520,53301
53470,52801,53257,43411,50385,51521,53302
53471,52802,53258,43412,50386,51522,53303
53472,52803,53259,43413,50387,51523,53304
53473,52804,53260,43414,50388,51524,53305
53474,52805,53261,43415,50389,51525,53306
53475,52806,53262,43416,50390,51526,53307
53476,52807,53263,43417,50391,51527,53308
53477,52808,53264,43418,50392,51528,53309
53478,52809,53265,43419,50393,51529,53310
53479,52810,53266,43420,50394,51530,53311
53480,52811,53267,43421,50395,51531,53312
53481,52812,53268,43422,50396,51532,53313
53482,52813,53269,43423,50397,51533,53314
53483,52814,53270,43424,50398,51534,53315
53484,52815,53271,43425,50399,51535,53316
53485,52816,53272,43426,50400,51536,53317
53486,52817,53273,43427,50401,51537,53318
53487,52818,53274,43428,50402,51538,53319
53488,52819,53275,43429,50403,51539,53320
53489,52820,53276,43430,50404,51540,53321
53490,52821,53277,43431,50405,51541,53322
53491,52822,53278,43432,50406,51542,53323
53492,52823,53279,43433,50407,51543,53324
53493,52824,53280,43434,50408,51544,53325
53494,52825,53281,43435,50409,51545,53326
53495,52826,53282,43436,50410,51546,53327
53496,52827,53283,43437,50411,51547,53328
53497,52828,53284,43438,50412,51548,53329
53498,52829,53285,43439,50413,51549,53330
53499,52830,53286,43440,50414,51550,53331
53500,52831,53287,43441,50415,51551,53332
53501,52832,53288,43442,50416,51552,53333
53502,52833,53289,43443,50417,51553,53334
53503,52834,53290,43444,50418,51554,53335
53504,52835,53291,43445,50419,51555,53336
53505,52836,53292,43446,50420,51556,53337
53506,52837,53293,43447,50421,51557,53338
53507,52838,53294,43448,50422,51558,53339
53508,52839,53295,43449,50423,51559,53340
53509,52840,53296,43450,50424,51560,53341
53510,52841,53297,43451,50425,51561,53342
53511,52842,53298,43452,50426,51562,53343
53512,52843,53299,43453,50427,51563,53344
53513,52844,53300,43454,50428,51564,53345
53514,52845,53301,43455,50429,51565,53346
53515,52846,53302,43456,50430,51566,53347
53516,52847,53303,43457,50431,51567,53348
53517,52848,53304,43458,50432,51568,53349
53518,52849,53305,43459,50433,51569,53350
53519,52850,53306,43460,50434,51570,53351
53520,52851,53307,43461,50435,51571,53352
53521,52852,53308,43462,50436,51572,53353
53522,52853,53309,43463,50437,51573,53354
53523,52854,53310,43464,50438,51574,53355
53524,52855,53311,43465,50439,51575,53356
53525,52856,53312,43466,50440,51576,53357
53526,52857,53313,43467,50441,51577,53358
53527,52858,53314,43468,50442,51578,53359
53528,52859,53315,43469,50443,51579,53360
53529,52860,53316,43470,50444,51580,53361
53530,52861,53317,43471,50445,51581,53362
53531,52862,53318,43472,50446,51582,53363
53532,52863,53319,43473,50447,51583,53364
53533,52864,53320,43474,50448,51584,53365
53534,52865,53321,43475,50449,51585,53366
53535,52866,53322,43476,50450,51586,53367
53536,52867,53323,43477,50451,51587,53368
53537,52868,53324,43478,50452,51588,53369
53538,52869,53325,43479,50453,51589,53370
53539,52870,53326,43480,50454,51590,53371
53540,52871,53327,43481,50455,51591,53372
53541,52872,53328,43482,50456,51592,53373
53542,52873,53329,43483,50457,51593,53374
53543,52874,53330,43484,50458,51594,53375
53544,52875,53331,43485,50459,51595,53376
53545,52876,53332,43486,50460,51596,53377
53546,52877,53333,43487,50461,51597,53378
53547,52878,53334,43488,50462,51598,53379
53548,52879,53335,43489,50463,51599,53380
53549,52880,53336,43490,50464,51600,53381
53550,52881,53337,43491,50465,51601,53382
53551,52882,53338,43492,50466,51602,53383
53552,52883,53339,43493,50467,51603,53384
53553,52884,53340,43494,50468,51604,53385
53554,52885,53341,43495,50469,51605,53386
53555,52886,53342,43496,50470,51606,53387
53556,52887,53343,43497,50471,51607,53388
53557,52888,53344,43498,50472,51608,53389
53558,52889,53345,43499,50473,51609,53390
53559,52890,53346,43500,50474,51610,53391
53560,52891,53347,43501,50475,51611,53392
53561,52892,53348,43502,50476,51612,53393
53562,52893,53349,43503,50477,51613,53394
53563,52894,53350,43504,50478,51614,53395
53564,52895,53351,43505,50479,51615,53396
53565,52896,53352,43506,50480,51616,53397
53566,52897,53353,43507,50481,51617,53398
53567,52898,53354,43508,50482,51618,53399
53568,52899,53355,43509,50483,51619,53400
53569,52900,53356,43510,50484,51620,53401
53570,52901,53357,43511,50485,51621,53402
53571,52902,53358,43512,50486,51622,53403
53572,52903,53359,43513,50487,51623,53404
53573,52904,53360,43514,50488,51624,53405
53574,52905,53361,43515,50489,51625,53406
53575,52906,53362,43516,50490,51626,53407
53576,52907,53363,43517,50491,51627,53408
53577,52908,53364,43518,50492,51628,53409
53578,52909,53365,43519,50493,51629,53410
53579,52910,53366,43520,50494,51630,53411
53580,52911,53367,43521,50495,51631,53412
53581,52912,53368,43522,50496,51632,53413
53582,52913,53369,43523,50497,51633,53414
53583,52914,53370,43524,50498,51634,53415
53584,52915,53371,43525,50499,51635,53416
53585,52916,53372,43526,50500,51636,53417
53586,52917,53373,43527,50501,51637,53418
53587,52918,53374,43528,50502,51638,53419
53588,52919,53375,43529,50503,51639,53420
53589,52920,53376,43530,50504,51640,53421
53590,52921,53377,43531,50505,51641,53422
53591,52922,53378,43532,50506,51642,53423
53592,52923,53379,43533,50507,51643,53424
53593,52924,53380,43534,50508,51644,53425
53594,52925,53381,43535,50509,51645,53426
53595,52926,53382,43536,50510,51646,53427
53596,52927,53383,43537,50511,51647,53428
53597,52928,53384,43538,50512,51648,53429
53598,52929,53385,43539,50513,51649,53430
53599,52930,53386,43540,50514,51650,53431
53600,52931,53387,43541,50515,51651,53432
53601,52932,53388,43542,50516,51652,53433
53602,52933,53389,43543,50517,51653,53434
53603,52934,53390,43544,50518,51654,53435
53604,52935,53391,43545,50519,51655,53436
53605,52936,53392,43546,50520,51656,53437
53606,52937,53393,43547,50521,51657,53438
53607,52938,53394,43548,50522,51658,53439
53608,52939,53395,43549,50523,51659,53440
53609,52940,53396,43550,50524,51660,53441
53610,52941,53397,43551,50525,51661,53442
53611,52942,53398,43552,50526,51662,53443
53612,52943,53399,43553,50527,51663,53444
53613,52944,53400,43554,50528,51664,53445
53614,52945,53401,43555,50529,51665,53446
53615,52946,53402,43556,50530,51666,53447
53616,52947,53403,43557,50531,51667,53448
53617,52948,53404,43558,50532,51668,53449
53618,52949,53405,43559,50533,51669,53450
53619,52950,53406,43560,50534,51670,53451
53620,52951,53407,43561,50535,51671,53452
53621,52952,53408,43562,50536,51672,53453
53622,52953,53409,43563,50537,51673,53454
53623,52954,53410,43564,50538,51674,53455
53624,52955,53411,43565,50539,51675,53456
53625,52956,53412,43566,50540,51676,53457
53626,52957,53413,43567,50541,51677,53458
53627,52958,53414,43568,50542,51678,53459
53628,52959,53415,43569,50543,51679,53460
53629,52960,53416,43570,50544,51680,53461
53630,52961,53417,43571,50545,51681,53462
53631,52962,53418,43572,50546,51682,53463
53632,52963,53419,43573,50547,51683,53464
53633,52964,53420,43574,50548,51684,53465
53634,52965,53421,43575,50549,51685,53466
53635,52966,53422,43576,50550,51686,53467
53636,52967,53423,43577,50551,51687,53468
53637,52968,53424,43578,50552,51688,53469
53638,52969,53425,43579,50553,51689,53470
53639,52970,53426,43580,50554,51690,53471
53640,52971,53427,43581,50555,51691,53472
53641,52972,53428,43582,50556,51692,53473
53642,52973,53429,43583,50557,51693,53474
53643,52974,53430,43584,50558,51694,53475
53644,52975,53431,43585,50559,51695,53476
53645,52976,53432,43586,50560,51696,53477
53646,52977,53433,43587,50561,51697,53478
53647,52978,53434,43588,50562,51698,53479
53648,52979,53435,43589,50563,51699,53480
53649,52980,53436,43590,50564,51700,53481
53650,52981,53437,43591,50565,51701,53482
53651,52982,53438,43592,50566,51702,53483
53652,52983,53439,43593,50567,51703,53484
53653,52984,53440,43594,50568,51704,53485
53654,52985,53441,43595,50569,51705,53486
53655,52986,53442,43596,50570,51706,53487
53656,52987,53443,43597,50571,51707,53488
53657,52988,53444,43598,50572,51708,53489
53658,52989,53445,43599,50573,51709,53490
53659,52990,53446,43600,50574,51710,53491
53660,52991,53447,43601,50575,51711,53492
53661,52992,53448,43602,50576,51712,53493
53662,52993,53449,43603,50577,51713,53494
53663,52994,53450,43604,50578,51714,53495
53664,52995,53451,43605,50579,51715,53496
53665,52996,53452,43606,50580,51716,53497
53666,52997,53453,43607,50581,51717,53498
53667,52998,53454,43608,50582,51718,53499
53668,52999,53455,43609,50583,51719,53500
53669,53000,53456,43610,50584,51720,53501
53670,53001,53457,43611,50585,51721,53502
53671,53002,53458,43612,50586,51722,53503
53672,53003,53459,43613,50587,51723,53504
53673,53004,53460,43614,50588,51724,53505
53674,53005,53461,43615,50589,51725,53506
53675,53006,53462,43616,50590,51726,53507
53676,53007,53463,43617,50591,51727,53508
53677,53008,53464,43618,50592,51728,53509
53678,53009,53465,43619,50593,51729,53510
53679,53010,53466,43620,50594,51730,53511
53680,53011,53467,43621,50595,51731,53512
53681,53012,53468,43622,50596,51732,53513
53682,53013,53469,43623,50597,51733,53514
53683,53014,53470,43624,50598,51734,53515
53684,53015,53471,43625,50599,51735,53516
53685,53016,53472,43626,50600,51736,53517
53686,53017,53473,43627,50601,51737,53518
53687,53018,53474,43628,50602,51738,53519
53688,53019,53475,43629,50603,51739,53520
53689,53020,53476,43630,50604,51740,53521
53690,53021,53477,43631,50605,51741,53522
53691,53022,53478,43632,50606,51742,53523
53692,53023,53479,43633,50607,51743,53524
53693,53024,53480,43634,50608,51744,53525
53694,53025,53481,43635,50609,51745,53526
53695,53026,53482,43636,50610,51746,53527
53696,53027,53483,43637,50611,51747,53528
53697,53028,53484,43638,50612,51748,53529
53698,53029,53485,43639,50613,51749,53530
53699,53030,53486,43640,50614,51750,53531
53700,53031,53487,43641,50615,51751,53532
53701,53032,53488,43642,50616,51752,53533
53702,53033,53489,43643,50617,51753,53534
53703,53034,53490,43644,50618,51754,53535
53704,53035,53491,43645,50619,51755,53536
53705,53036,53492,43646,50620,51756,53537
53706,53037,53493,43647,50621,51757,53538
53707,53038,53494,43648,50622,51758,53539
53708,53039,53495,43649,50623,51759,53540
53709,53040,53496,43650,50624,51760,53541
53710,53041,53497,43651,50625,51761,53542
53711,53042,53498,43652,50626,51762,53543
53712,53043,53499,43653,50627,51763,53544
53713,53044,53500,43654,50628,51764,53545
53714,53045,53501,43655,50629,51765,53546
53715,53046,53502,43656,50630,51766,53547
53716,53047,53503,43657,50631,51767,53548
53717,53048,53504,43658,50632,51768,53549
53718,53049,53505,43659,50633,51769,53550
53719,53050,53506,43660,50634,51770,53551
53720,53051,53507,43661,50635,51771,53552
53721,53052,53508,43662,50636,51772,53553
53722,53053,53509,43663,50637,51773,53554
53723,53054,53510,43664,50638,51774,53555
53724,53055,53511,43665,50639,51775,53556
53725,53056,53512,43666,50640,51776,53557
53726,53057,53513,43667,50641,51777,53558
53727,53058,53514,43668,50642,51778,53559
53728,53059,53515,43669,50643,51779,53560
53729,53060,53516,43670,50644,51780,53561
53730,53061,53517,43671,50645,51781,53562
53731,53062,53518,43672,50646,51782,53563
53732,53063,53519,43673,50647,51783,53564
53733,53064,53520,43674,50648,51784,53565
53734,53065,53521,43675,50649,51785,53566
53735,53066,53522,43676,50650,51786,53567
53736,53067,53523,43677,50651,51787,53568
53737,53068,53524,43678,50652,51788,53569
53738,53069,53525,43679,50653,51789,53570
53739,53070,53526,43680,50654,51790,53571
53740,53071,53527,43681,50655,51791,53572
53741,53072,53528,43682,50656,51792,53573
53742,53073,53529,43683,50657,51793,53574
53743,53074,53530,43684,50658,51794,53575
53744,53075,53531,43685,50659,51795,53576
53745,53076,53532,43686,50660,51796,53577
53746,53077,53533,43687,50661,51797,53578
53747,53078,53534,43688,50662,51798,53579
53748,53079,53535,43689,50663,51799,53580
53749,53080,53536,43690,50664,51800,53581
53750,53081,53537,43691,50665,51801,53582
53751,53082,53538,43692,50666,51802,53583
53752,53083,53539,43693,50667,51803,53584
53753,53084,53540,43694,50668,51804,53585
53754,53085,53541,43695,50669,51805,53586
53755,53086,53542,43696,50670,51806,53587
53756,53087,53543,43697,50671,51807,53588
53757,53088,53544,43698,50672,51808,53589
53758,53089,53545,43699,50673,51809,53590
53759,53090,53546,43700,50674,51810,53591
53760,53091,53547,43701,50675,51811,53592
53761,53092,53548,43702,50676,51812,53593
53762,53093,53549,43703,50677,51813,53594
53763,53094,53550,43704,50678,51814,53595
53764,53095,53551,43705,50679,51815,53596
53765,53096,53552,43706,50680,51816,53597
53766,53097,53553,43707,50681,51817,53598
53767,53098,53554,43708,50682,51818,53599
53768,53099,53555,43709,50683,51819,53600
53769,53100,53556,43710,50684,51820,53601
53770,53101,53557,43711,50685,51821,53602
53771,53102,53558,43712,50686,51822,53603
53772,53103,53559,43713,50687,51823,53604
53773,53104,53560,43714,50688,51824,53605
53774,53105,53561,43715,50689,51825,53606
53775,53106,53562,43716,50690,51826,53607
53776,53107,53563,43717,50691,51827,53608
53777,53108,53564,43718,50692,51828,53609
53778,53109,53565,43719,50693,51829,53610
53779,53110,53566,43720,50694,51830,53611
53780,53111,53567,43721,50695,51831,53612
53781,53112,53568,43722,50696,51832,53613
53782,53113,53569,43723,50697,51833,53614
53783,53114,53570,43724,50698,51834,53615
53784,53115,53571,43725,50699,51835,53616
53785,53116,53572,43726,50700,51836,53617
53786,53117,53573,43727,50701,51837,53618
53787,53118,53574,43728,50702,51838,53619
53788,53119,53575,43729,50703,51839,53620
53789,53120,53576,43730,50704,51840,53621
53790,53121,53577,43731,50705,51841,53622
53791,53122,53578,43732,50706,51842,53623
53792,53123,53579,43733,50707,51843,53624
53793,53124,53580,43734,50708,51844,53625
53794,53125,53581,43735,50709,51845,53626
53795,53126,53582,43736,50710,51846,53627
53796,53127,53583,43737,50711,51847,53628
53797,53128,53584,43738,50712,51848,53629
53798,53129,53585,43739,50713,51849,53630
53799,53130,53586,43740,50714,51850,53631
53800,53131,53587,43741,50715,51851,53632
53801,53132,53588,43742,50716,51852,53633
53802,53133,53589,43743,50717,51853,53634
53803,53134,53590,43744,50718,51854,53635
53804,53135,53591,43745,50719,51855,53636
53805,53136,53592,43746,50720,51856,53637
53806,53137,53593,43747,50721,51857,53638
53807,53138,53594,43748,50722,51858,53639
53808,53139,53595,43749,50723,51859,53640
53809,53140,53596,43750,50724,51860,53641
53810,53141,53597,43751,50725,51861,53642
53811,53142,53598,43752,50726,51862,53643
53812,53143,53599,43753,50727,51863,53644
53813,53144,53600,43754,50728,51864,53645
53814,53145,53601,43755,50729,51865,53646
53815,53146,53602,43756,50730,51866,53647
53816,53147,53603,43757,50731,51867,53648
53817,53148,53604,43758,50732,51868,53649
53818,53149,53605,43759,50733,51869,53650
53819,53150,53606,43760,50734,51870,53651
53820,53151,53607,43761,50735,51871,53652
53821,53152,53608,43762,50736,51872,53653
53822,53153,53609,43763,50737,51873,53654
53823,53154,53610,43764,50738,51874,53655
