Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
51290,9915,4972,10316,5065,3151,621
51291,9915,4972,10316,5065,3151,621
51292,9915,4972,10316,5065,3151,621
51293,9915,4972,10316,5065,3151,621
51294,9915,4972,10316,5065,3151,621
51295,9915,4972,10316,5065,3151,621
51296,9915,4972,10316,5065,3151,621
51297,9915,4972,10316,5065,3151,621
51298,9915,4972,10316,5065,3151,621
51299,9915,4972,10316,5065,3151,621
51300,9915,4972,10316,5065,3151,621
51301,9915,4972,10316,5065,3151,621
51302,9915,4972,10316,5065,3151,621
51303,9915,4972,10316,5065,3151,621
51304,9915,4972,10316,5065,3151,621
51305,9915,4972,10316,5065,3151,621
51306,9915,4972,10316,5065,3151,621
51307,9915,4972,10316,5065,3151,621
51308,9915,4972,10316,5065,3151,621
51309,9915,4972,10316,5065,3151,621
51310,9915,4972,10316,5065,3151,621
51311,9915,4972,10316,5065,3151,621
51312,9915,4972,10316,5065,3151,621
51313,9915,4972,10316,5065,3151,621
51314,9915,4972,10316,5065,3151,621
51315,9915,4972,10316,5065,3151,621
51316,9915,4972,10316,5065,3151,621
51317,9915,4972,10316,5065,3151,621
51318,9915,4972,10316,5065,3151,621
51319,9915,4972,10316,5065,3151,621
51320,9915,4972,10316,5065,3151,621
51321,9915,4972,10316,5065,3151,621
51322,9915,4972,10316,5065,3151,621
51323,9915,4972,10316,5065,3151,621
51324,9915,4972,10316,5065,3151,621
51325,9915,4972,10316,5065,3151,621
51326,9915,4972,10316,5065,3151,621
51327,9915,4972,10316,5065,3151,621
51328,9915,4972,10316,5065,3151,621
51329,9915,4972,10316,5065,3151,621
51330,9915,4972,10316,5065,3151,621
51331,9915,4972,10316,5065,3151,621
51332,9915,4972,10316,5065,3151,621
51333,9915,4972,10316,5065,3151,621
51334,9915,4972,10316,5065,3151,621
51335,9915,4972,10316,5065,3151,621
51336,9915,4972,10316,5065,3151,621
51337,9915,4972,10316,5065,3151,621
51338,9915,4972,10316,5065,3151,621
51339,9915,4972,10316,5065,3151,621
51340,9915,4972,10316,5065,3151,621
51341,9915,4972,10316,5065,3151,621
51342,9915,4972,10316,5065,3151,621
51343,9915,4972,10316,5065,3151,621
51344,9915,4972,10316,5065,3151,621
51345,9915,4972,10316,5065,3151,621
51346,9915,4972,10316,5065,3151,621
51347,9915,4972,10316,5065,3151,621
51348,9915,4972,10316,5065,3151,621
51349,9915,4972,10316,5065,3151,621
51350,9915,4972,10316,5065,3151,621
51351,9915,4972,10316,5065,3151,621
51352,9915,4972,10316,5065,3151,621
51353,9915,4972,10316,5065,3151,621
51354,9915,4972,10316,5065,3151,621
51355,9915,4972,10316,5065,3151,621
51356,9915,4972,10316,5065,3151,621
51357,9915,4972,10316,5065,3151,621
51358,9915,4972,10316,5065,3151,621
51359,9915,4972,10316,5065,3151,621
51360,9915,4972,10316,5065,3151,621
51361,9915,4972,10316,5065,3151,621
51362,9915,4972,10316,5065,3151,621
51363,9915,4972,10316,5065,3151,621
51364,9915,4972,10316,5065,3151,621
51365,9915,4972,10316,5065,3151,621
51366,9915,4972,10316,5065,3151,621
51367,9915,4972,10316,5065,3151,621
51368,9915,4972,10316,5065,3151,621
51369,9915,4972,10316,5065,3151,621
51370,9915,4972,10316,5065,3151,621
51371,9915,4972,10316,5065,3151,621
51372,9915,4972,10316,5065,3151,621
51373,9915,4972,10316,5065,3151,621
51374,9915,4972,10316,5065,3151,621
51375,9915,4972,10316,5065,3151,621
51376,9915,4972,10316,5065,3151,621
51377,9915,4972,10316,5065,3151,621
51378,9915,4972,10316,5065,3151,621
51379,9915,4972,10316,5065,3151,621
51380,9915,4972,10316,5065,3151,621
51381,9915,4972,10316,5065,3151,621
51382,9915,4972,10316,5065,3151,621
51383,9915,4972,10316,5065,3151,621
51384,9915,4972,10316,5065,3151,621
51385,9915,4972,10316,5065,3151,621
51386,9915,4972,10316,5065,3151,621
51387,9915,4972,10316,5065,3151,621
51388,9915,4972,10316,5065,3151,621
51389,9915,4972,10316,5065,3151,621
51390,9915,4972,10316,5065,3151,621
51391,9915,4972,10316,5065,3151,621
51392,9915,4972,10316,5065,3151,621
51393,9915,4972,10316,5065,3151,621
51394,9915,4972,10316,5065,3151,621
51395,9915,4972,10316,5065,3151,621
51396,9915,4972,10316,5065,3151,621
51397,9915,4972,10316,5065,3151,621
51398,9915,4972,10316,5065,3151,621
51399,9915,4972,10316,5065,3151,621
51400,9915,4972,10316,5065,3151,621
51401,9915,4972,10316,5065,3151,621
51402,9915,4972,10316,5065,3151,621
51403,9915,4972,10316,5065,3151,621
51404,9915,4972,10316,5065,3151,621
51405,9915,4972,10316,5065,3151,621
51406,9915,4972,10316,5065,3151,621
51407,9915,4972,10316,5065,3151,621
51408,9915,4972,10316,5065,3151,621
51409,9915,4972,10316,5065,3151,621
51410,9915,4972,10316,5065,3151,621
51411,9915,4972,10316,5065,3151,621
51412,9915,4972,10316,5065,3151,621
51413,9915,4972,10316,5065,3151,621
51414,9915,4972,10316,5065,3151,621
51415,9915,4972,10316,5065,3151,621
51416,9915,4972,10316,5065,3151,621
51417,9915,4972,10316,5065,3151,621
51418,9915,4972,10316,5065,3151,621
51419,9915,4972,10316,5065,3151,621
51420,9915,4972,10316,5065,3151,621
51421,9915,4972,10316,5065,3151,621
51422,9915,4972,10316,5065,3151,621
51423,9915,4972,10316,5065,3151,621
51424,9915,4972,10316,5065,3151,621
51425,9915,4972,10316,5065,3151,621
51426,9915,4972,10316,5065,3151,621
51427,9915,4972,10316,5065,3151,621
51428,9915,4972,10316,5065,3151,621
51429,9915,4972,10316,5065,3151,621
51430,9915,4972,10316,5065,3151,621
51431,9915,4972,10316,5065,3151,621
51432,9915,4972,10316,5065,3151,621
51433,9915,4972,10316,5065,3151,621
51434,9915,4972,10316,5065,3151,621
51435,9915,4972,10316,5065,3151,621
51436,9915,4972,10316,5065,3151,621
51437,9915,4972,10316,5065,3151,621
51438,9915,4972,10316,5065,3151,621
51439,9915,4972,10316,5065,3151,621
51440,9915,4972,10316,5065,3151,621
51441,9915,4972,10316,5065,3151,621
51442,9915,4972,10316,5065,3151,621
51443,9915,4972,10316,5065,3151,621
51444,9915,4972,10316,5065,3151,621
51445,9915,4972,10316,5065,3151,621
51446,9915,4972,10316,5065,3151,621
51447,9915,4972,10316,5065,3151,621
51448,9915,4972,10316,5065,3151,621
51449,9915,4972,10316,5065,3151,621
51450,9915,4972,10316,5065,3151,621
51451,9915,4972,10316,5065,3151,621
51452,9915,4972,10316,5065,3151,621
51453,9915,4972,10316,5065,3151,621
51454,9915,4972,10316,5065,3151,621
51455,9915,4972,10316,5065,3151,621
51456,9915,4972,10316,5065,3151,621
51457,9915,4972,10316,5065,3151,621
51458,9915,4972,10316,5065,3151,621
51459,9915,4972,10316,5065,3151,621
51460,9915,4972,10316,5065,3151,621
51461,9915,4972,10316,5065,3151,621
51462,9915,4972,10316,5065,3151,621
51463,9915,4972,10316,5065,3151,621
51464,9915,4972,10316,5065,3151,621
51465,9915,4972,10316,5065,3151,621
51466,9915,4972,10316,5065,3151,621
51467,9915,4972,10316,5065,3151,621
51468,9915,4972,10316,5065,3151,621
51469,9915,4972,10316,5065,3151,621
51470,9915,4972,10316,5065,3151,621
51471,9915,4972,10316,5065,3151,621
51472,9915,4972,10316,5065,3151,621
51473,9915,4972,10316,5065,3151,621
51474,9915,4972,10316,5065,3151,621
51475,9915,4972,10316,5065,3151,621
51476,9915,4972,10316,5065,3151,621
51477,9915,4972,10316,5065,3151,621
51478,9915,4972,10316,5065,3151,621
51479,9915,4972,10316,5065,3151,621
51480,9915,4972,10316,5065,3151,621
51481,9915,4972,10316,5065,3151,621
51482,9915,4972,10316,5065,3151,621
51483,9915,4972,10316,5065,3151,621
51484,9915,4972,10316,5065,3151,621
51485,9915,4972,10316,5065,3151,621
51486,9915,4972,10316,5065,3151,621
51487,9915,4972,10316,5065,3151,621
51488,9915,4972,10316,5065,3151,621
51489,9915,4972,10316,5065,3151,621
51490,9915,4972,10316,5065,3151,621
51491,9915,4972,10316,5065,3151,621
51492,9915,4972,10316,5065,3151,621
51493,9915,4972,10316,5065,3151,621
51494,9915,4972,10316,5065,3151,621
51495,9915,4972,10316,5065,3151,621
51496,9915,4972,10316,5065,3151,621
51497,9915,4972,10316,5065,3151,621
51498,9915,4972,10316,5065,3151,621
51499,9915,4972,10316,5065,3151,621
51500,9915,4972,10316,5065,3151,621
51501,9915,4972,10316,5065,3151,621
51502,9915,4972,10316,5065,3151,621
51503,9915,4972,10316,5065,3151,621
51504,9915,4972,10316,5065,3151,621
51505,9915,4972,10316,5065,3151,621
51506,9915,4972,10316,5065,3151,621
51507,9915,4972,10316,5065,3151,621
51508,9915,4972,10316,5065,3151,621
51509,9915,4972,10316,5065,3151,621
51510,9915,4972,10316,5065,3151,621
51511,9915,4972,10316,5065,3151,621
51512,9915,4972,10316,5065,3151,621
51513,9915,4972,10316,5065,3151,621
51514,9915,4972,10316,5065,3151,621
51515,9915,4972,10316,5065,3151,621
51516,9915,4972,10316,5065,3151,621
51517,9915,4972,10316,5065,3151,621
51518,9915,4972,10316,5065,3151,621
51519,9915,4972,10316,5065,3151,621
51520,9915,4972,10316,5065,3151,621
51521,9915,4972,10316,5065,3151,621
51522,9915,4972,10316,5065,3151,621
51523,9915,4972,10316,5065,3151,621
51524,9915,4972,10316,5065,3151,621
51525,9915,4972,10316,5065,3151,621
51526,9915,4972,10316,5065,3151,621
51527,9915,4972,10316,5065,3151,621
51528,9915,4972,10316,5065,3151,621
51529,9915,4972,10316,5065,3151,621
51530,9915,4972,10316,5065,3151,621
51531,9915,4972,10316,5065,3151,621
51532,9915,4972,10316,5065,3151,621
51533,9915,4972,10316,5065,3151,621
51534,9915,4972,10316,5065,3151,621
51535,9915,4972,10316,5065,3151,621
51536,9915,4972,10316,5065,3151,621
51537,9915,4972,10316,5065,3151,621
51538,9915,4972,10316,5065,3151,621
51539,9915,4972,10316,5065,3151,621
51540,9915,4972,10316,5065,3151,621
51541,9915,4972,10316,5065,3151,621
51542,9915,4972,10316,5065,3151,621
51543,9915,4972,10316,5065,3151,621
51544,9915,4972,10316,5065,3151,621
51545,9915,4972,10316,5065,3151,621
51546,9915,4972,10316,5065,3151,621
51547,9915,4972,10316,5065,3151,621
51548,9915,4972,10316,5065,3151,621
51549,9915,4972,10316,5065,3151,621
51550,9915,4972,10316,5065,3151,621
51551,9915,4972,10316,5065,3151,621
51552,9915,4972,10316,5065,3151,621
51553,9915,4972,10316,5065,3151,621
51554,9915,4972,10316,5065,3151,621
51555,9915,4972,10316,5065,3151,621
51556,9915,4972,10316,5065,3151,621
51557,9915,4972,10316,5065,3151,621
51558,9915,4972,10316,5065,3151,621
51559,9915,4972,10316,5065,3151,621
51560,9915,4972,10316,5065,3151,621
51561,9915,4972,10316,5065,3151,621
51562,9915,4972,10316,5065,3151,621
51563,9915,4972,10316,5065,3151,621
51564,9915,4972,10316,5065,3151,621
51565,9915,4972,10316,5065,3151,621
51566,9915,4972,10316,5065,3151,621
51567,9915,4972,10316,5065,3151,621
51568,9915,4972,10316,5065,3151,621
51569,9915,4972,10316,5065,3151,621
51570,9915,4972,10316,5065,3151,621
51571,9915,4972,10316,5065,3151,621
51572,9915,4972,10316,5065,3151,621
51573,9915,4972,10316,5065,3151,621
51574,9915,4972,10316,5065,3151,621
51575,9915,4972,10316,5065,3151,621
51576,9915,4972,10316,5065,3151,621
51577,9915,4972,10316,5065,3151,621
51578,9915,4972,10316,5065,3151,621
51579,9915,4972,10316,5065,3151,621
51580,9915,4972,10316,5065,3151,621
51581,9915,4972,10316,5065,3151,621
51582,9915,4972,10316,5065,3151,621
51583,9915,4972,10316,5065,3151,621
51584,9915,4972,10316,5065,3151,621
51585,9915,4972,10316,5065,3151,621
51586,9915,4972,10316,5065,3151,621
51587,9915,4972,10316,5065,3151,621
51588,9915,4972,10316,5065,3151,621
51589,9915,4972,10316,5065,3151,621
51590,9915,4972,10316,5065,3151,621
51591,9915,4972,10316,5065,3151,621
51592,9915,4972,10316,5065,3151,621
51593,9915,4972,10316,5065,3151,621
51594,9915,4972,10316,5065,3151,621
51595,9915,4972,10316,5065,3151,621
51596,9915,4972,10316,5065,3151,621
51597,9915,4972,10316,5065,3151,621
51598,9915,4972,10316,5065,3151,621
51599,9915,4972,10316,5065,3151,621
51600,9915,4972,10316,5065,3151,621
51601,9915,4972,10316,5065,3151,621
51602,9915,4972,10316,5065,3151,621
51603,9915,4972,10316,5065,3151,621
51604,9915,4972,10316,5065,3151,621
51605,9915,4972,10316,5065,3151,621
51606,9915,4972,10316,5065,3151,621
51607,9915,4972,10316,5065,3151,621
51608,9915,4972,10316,5065,3151,621
51609,9915,4972,10316,5065,3151,621
51610,9915,4972,10316,5065,3151,621
51611,9915,4972,10316,5065,3151,621
51612,9915,4972,10316,5065,3151,621
51613,9915,4972,10316,5065,3151,621
51614,9915,4972,10316,5065,3151,621
51615,9915,4972,10316,5065,3151,621
51616,9915,4972,10316,5065,3151,621
51617,9915,4972,10316,5065,3151,621
51618,9915,4972,10316,5065,3151,621
51619,9915,4972,10316,5065,3151,621
51620,9915,4972,10316,5065,3151,621
51621,9915,4972,10316,5065,3151,621
51622,9915,4972,10316,5065,3151,621
51623,9915,4972,10316,5065,3151,621
51624,9915,4972,10316,5065,3151,621
51625,9915,4972,10316,5065,3151,621
51626,9915,4972,10316,5065,3151,621
51627,9915,4972,10316,5065,3151,621
51628,9915,4972,10316,5065,3151,621
51629,9915,4972,10316,5065,3151,621
51630,9915,4972,10316,5065,3151,621
51631,9915,4972,10316,5065,3151,621
51632,9915,4972,10316,5065,3151,621
51633,9915,4972,10316,5065,3151,621
51634,9915,4972,10316,5065,3151,621
51635,9915,4972,10316,5065,3151,621
51636,9915,4972,10316,5065,3151,621
51637,9915,4972,10316,5065,3151,621
51638,9915,4972,10316,5065,3151,621
51639,9915,4972,10316,5065,3151,621
51640,9915,4972,10316,5065,3151,621
51641,9915,4972,10316,5065,3151,621
51642,9915,4972,10316,5065,3151,621
51643,9915,4972,10316,5065,3151,621
51644,9915,4972,10316,5065,3151,621
51645,9915,4972,10316,5065,3151,621
51646,9915,4972,10316,5065,3151,621
51647,9915,4972,10316,5065,3151,621
51648,9915,4972,10316,5065,3151,621
51649,9915,4972,10316,5065,3151,621
51650,9915,4972,10316,5065,3151,621
51651,9915,4972,10316,5065,3151,621
51652,9915,4972,10316,5065,3151,621
51653,9915,4972,10316,5065,3151,621
51654,9915,4972,10316,5065,3151,621
51655,9915,4972,10316,5065,3151,621
51656,9915,4972,10316,5065,3151,621
51657,9915,4972,10316,5065,3151,621
51658,9915,4972,10316,5065,3151,621
51659,9915,4972,10316,5065,3151,621
51660,9915,4972,10316,5065,3151,621
51661,9915,4972,10316,5065,3151,621
51662,9915,4972,10316,5065,3151,621
51663,9915,4972,10316,5065,3151,621
51664,9915,4972,10316,5065,3151,621
51665,9915,4972,10316,5065,3151,621
51666,9915,4972,10316,5065,3151,621
51667,9915,4972,10316,5065,3151,621
51668,9915,4972,10316,5065,3151,621
51669,9915,4972,10316,5065,3151,621
51670,9915,4972,10316,5065,3151,621
51671,9915,4972,10316,5065,3151,621
51672,9915,4972,10316,5065,3151,621
51673,9915,4972,10316,5065,3151,621
51674,9915,4972,10316,5065,3151,621
51675,9915,4972,10316,5065,3151,621
51676,9915,4972,10316,5065,3151,621
51677,9915,4972,10316,5065,3151,621
51678,9915,4972,10316,5065,3151,621
51679,9915,4972,10316,5065,3151,621
51680,9915,4972,10316,5065,3151,621
51681,9915,4972,10316,5065,3151,621
51682,9915,4972,10316,5065,3151,621
51683,9915,4972,10316,5065,3151,621
51684,9915,4972,10316,5065,3151,621
51685,9915,4972,10316,5065,3151,621
51686,9915,4972,10316,5065,3151,621
51687,9915,4972,10316,5065,3151,621
51688,9915,4972,10316,5065,3151,621
51689,9915,4972,10316,5065,3151,621
51690,9915,4972,10316,5065,3151,621
51691,9915,4972,10316,5065,3151,621
51692,9915,4972,10316,5065,3151,621
51693,9915,4972,10316,5065,3151,621
51694,9915,4972,10316,5065,3151,621
51695,9915,4972,10316,5065,3151,621
51696,9915,4972,10316,5065,3151,621
51697,9915,4972,10316,5065,3151,621
51698,9915,4972,10316,5065,3151,621
51699,9915,4972,10316,5065,3151,621
51700,9915,4972,10316,5065,3151,621
51701,9915,4972,10316,5065,3151,621
51702,9915,4972,10316,5065,3151,621
51703,9915,4972,10316,5065,3151,621
51704,9915,4972,10316,5065,3151,621
51705,9915,4972,10316,5065,3151,621
51706,9915,4972,10316,5065,3151,621
51707,9915,4972,10316,5065,3151,621
51708,9915,4972,10316,5065,3151,621
51709,9915,4972,10316,5065,3151,621
51710,9915,4972,10316,5065,3151,621
51711,9915,4972,10316,5065,3151,621
51712,9915,4972,10316,5065,3151,621
51713,9915,4972,10316,5065,3151,621
51714,9915,4972,10316,5065,3151,621
51715,9915,4972,10316,5065,3151,621
51716,9915,4972,10316,5065,3151,621
51717,9915,4972,10316,5065,3151,621
51718,9915,4972,10316,5065,3151,621
51719,9915,4972,10316,5065,3151,621
51720,9915,4972,10316,5065,3151,621
51721,9915,4972,10316,5065,3151,621
51722,9915,4972,10316,5065,3151,621
51723,9915,4972,10316,5065,3151,621
51724,9915,4972,10316,5065,3151,621
51725,9915,4972,10316,5065,3151,621
51726,9915,4972,10316,5065,3151,621
51727,9915,4972,10316,5065,3151,621
51728,9915,4972,10316,5065,3151,621
51729,9915,4972,10316,5065,3151,621
51730,9915,4972,10316,5065,3151,621
51731,9915,4972,10316,5065,3151,621
51732,9915,4972,10316,5065,3151,621
51733,9915,4972,10316,5065,3151,621
51734,9915,4972,10316,5065,3151,621
51735,9915,4972,10316,5065,3151,621
51736,9915,4972,10316,5065,3151,621
51737,9915,4972,10316,5065,3151,621
51738,9915,4972,10316,5065,3151,621
51739,9915,4972,10316,5065,3151,621
51740,9915,4972,10316,5065,3151,621
51741,9915,4972,10316,5065,3151,621
51742,9915,4972,10316,5065,3151,621
51743,9915,4972,10316,5065,3151,621
51744,9915,4972,10316,5065,3151,621
51745,9915,4972,10316,5065,3151,621
51746,9915,4972,10316,5065,3151,621
51747,9915,4972,10316,5065,3151,621
51748,9915,4972,10316,5065,3151,621
51749,9915,4972,10316,5065,3151,621
51750,9915,4972,10316,5065,3151,621
51751,9915,4972,10316,5065,3151,621
51752,9915,4972,10316,5065,3151,621
51753,9915,4972,10316,5065,3151,621
51754,9915,4972,10316,5065,3151,621
51755,9915,4972,10316,5065,3151,621
51756,9915,4972,10316,5065,3151,621
51757,9915,4972,10316,5065,3151,621
51758,9915,4972,10316,5065,3151,621
51759,9915,4972,10316,5065,3151,621
51760,9915,4972,10316,5065,3151,621
51761,9915,4972,10316,5065,3151,621
51762,9915,4972,10316,5065,3151,621
51763,9915,4972,10316,5065,3151,621
51764,9915,4972,10316,5065,3151,621
51765,9915,4972,10316,5065,3151,621
51766,9915,4972,10316,5065,3151,621
51767,9915,4972,10316,5065,3151,621
51768,9915,4972,10316,5065,3151,621
51769,9915,4972,10316,5065,3151,621
51770,9915,4972,10316,5065,3151,621
51771,9915,4972,10316,5065,3151,621
51772,9915,4972,10316,5065,3151,621
51773,9915,4972,10316,5065,3151,621
51774,9915,4972,10316,5065,3151,621
51775,9915,4972,10316,5065,3151,621
51776,9915,4972,10316,5065,3151,621
51777,9915,4972,10316,5065,3151,621
51778,9915,4972,10316,5065,3151,621
51779,9915,4972,10316,5065,3151,621
51780,9915,4972,10316,5065,3151,621
51781,9915,4972,10316,5065,3151,621
51782,9915,4972,10316,5065,3151,621
51783,9915,4972,10316,5065,3151,621
51784,9915,4972,10316,5065,3151,621
51785,9915,4972,10316,5065,3151,621
51786,9915,4972,10316,5065,3151,621
51787,9915,4972,10316,5065,3151,621
51788,9915,4972,10316,5065,3151,621
51789,9915,4972,10316,5065,3151,621
51790,9915,4972,10316,5065,3151,621
51791,9915,4972,10316,5065,3151,621
51792,9915,4972,10316,5065,3151,621
51793,9915,4972,10316,5065,3151,621
51794,9915,4972,10316,5065,3151,621
51795,9915,4972,10316,5065,3151,621
51796,9915,4972,10316,5065,3151,621
51797,9915,4972,10316,5065,3151,621
51798,9915,4972,10316,5065,3151,621
51799,9915,4972,10316,5065,3151,621
51800,9915,4972,10316,5065,3151,621
51801,9915,4972,10316,5065,3151,621
51802,9915,4972,10316,5065,3151,621
51803,9915,4972,10316,5065,3151,621
51804,9915,4972,10316,5065,3151,621
51805,9915,4972,10316,5065,3151,621
51806,9915,4972,10316,5065,3151,621
51807,9915,4972,10316,5065,3151,621
51808,9915,4972,10316,5065,3151,621
51809,9915,4972,10316,5065,3151,621
51810,9915,4972,10316,5065,3151,621
51811,9915,4972,10316,5065,3151,621
51812,9915,4972,10316,5065,3151,621
51813,9915,4972,10316,5065,3151,621
51814,9915,4972,10316,5065,3151,621
51815,9915,4972,10316,5065,3151,621
51816,9915,4972,10316,5065,3151,621
51817,9915,4972,10316,5065,3151,621
51818,9915,4972,10316,5065,3151,621
51819,9915,4972,10316,5065,3151,621
51820,9915,4972,10316,5065,3151,621
51821,9915,4972,10316,5065,3151,621
51822,9915,4972,10316,5065,3151,621
51823,9915,4972,10316,5065,3151,621
51824,9915,4972,10316,5065,3151,621
51825,9915,4972,10316,5065,3151,621
51826,9915,4972,10316,5065,3151,621
51827,9915,4972,10316,5065,3151,621
51828,9915,4972,10316,5065,3151,621
51829,9915,4972,10316,5065,3151,621
51830,9915,4972,10316,5065,3151,621
51831,9915,4972,10316,5065,3151,621
51832,9915,4972,10316,5065,3151,621
51833,9915,4972,10316,5065,3151,621
51834,9915,4972,10316,5065,3151,621
51835,9915,4972,10316,5065,3151,621
51836,9915,4972,10316,5065,3151,621
51837,9915,4972,10316,5065,3151,621
51838,9915,4972,10316,5065,3151,621
51839,9915,4972,10316,5065,3151,621
51840,9915,4972,10316,5065,3151,621
51841,9915,4972,10316,5065,3151,621
51842,9915,4972,10316,5065,3151,621
51843,9915,4972,10316,5065,3151,621
51844,9915,4972,10316,5065,3151,621
51845,9915,4972,10316,5065,3151,621
51846,9915,4972,10316,5065,3151,621
51847,9915,4972,10316,5065,3151,621
51848,9915,4972,10316,5065,3151,621
51849,9915,4972,10316,5065,3151,621
51850,9915,4972,10316,5065,3151,621
51851,9915,4972,10316,5065,3151,621
51852,9915,4972,10316,5065,3151,621
51853,9915,4972,10316,5065,3151,621
51854,9915,4972,10316,5065,3151,621
51855,9915,4972,10316,5065,3151,621
51856,9915,4972,10316,5065,3151,621
51857,9915,4972,10316,5065,3151,621
51858,9915,4972,10316,5065,3151,621
51859,9915,4972,10316,5065,3151,621
51860,9915,4972,10316,5065,3151,621
51861,9915,4972,10316,5065,3151,621
51862,9915,4972,10316,5065,3151,621
51863,9915,4972,10316,5065,3151,621
51864,9915,4972,10316,5065,3151,621
51865,9915,4972,10316,5065,3151,621
51866,9915,4972,10316,5065,3151,621
51867,9915,4972,10316,5065,3151,621
51868,9915,4972,10316,5065,3151,621
51869,9915,4972,10316,5065,3151,621
51870,9915,4972,10316,5065,3151,621
51871,9915,4972,10316,5065,3151,621
51872,9915,4972,10316,5065,3151,621
51873,9915,4972,10316,5065,3151,621
51874,9915,4972,10316,5065,3151,621
51875,9915,4972,10316,5065,3151,621
51876,9915,4972,10316,5065,3151,621
51877,9915,4972,10316,5065,3151,621
51878,9915,4972,10316,5065,3151,621
51879,9915,4972,10316,5065,3151,621
51880,9915,4972,10316,5065,3151,621
51881,9915,4972,10316,5065,3151,621
51882,9915,4972,10316,5065,3151,621
51883,9915,4972,10316,5065,3151,621
51884,9915,4972,10316,5065,3151,621
51885,9915,4972,10316,5065,3151,621
51886,9915,4972,10316,5065,3151,621
51887,9915,4972,10316,5065,3151,621
51888,9915,4972,10316,5065,3151,621
51889,9915,4972,10316,5065,3151,621
51890,9915,4972,10316,5065,3151,621
51891,9915,4972,10316,5065,3151,621
51892,9915,4972,10316,5065,3151,621
51893,9915,4972,10316,5065,3151,621
51894,9915,4972,10316,5065,3151,621
51895,9915,4972,10316,5065,3151,621
51896,9915,4972,10316,5065,3151,621
51897,9915,4972,10316,5065,3151,621
51898,9915,4972,10316,5065,3151,621
51899,9915,4972,10316,5065,3151,621
51900,9915,4972,10316,5065,3151,621
51901,9915,4972,10316,5065,3151,621
51902,9915,4972,10316,5065,3151,621
51903,9915,4972,10316,5065,3151,621
51904,9915,4972,10316,5065,3151,621
51905,9915,4972,10316,5065,3151,621
51906,9915,4972,10316,5065,3151,621
51907,9915,4972,10316,5065,3151,621
51908,9915,4972,10316,5065,3151,621
51909,9915,4972,10316,5065,3151,621
51910,9915,4972,10316,5065,3151,621
51911,9915,4972,10316,5065,3151,621
51912,9915,4972,10316,5065,3151,621
51913,9915,4972,10316,5065,3151,621
51914,9915,4972,10316,5065,3151,621
51915,9915,4972,10316,5065,3151,621
51916,9915,4972,10316,5065,3151,621
51917,9915,4972,10316,5065,3151,621
51918,9915,4972,10316,5065,3151,621
51919,9915,4972,10316,5065,3151,621
51920,9915,4972,10316,5065,3151,621
51921,9915,4972,10316,5065,3151,621
51922,9915,4972,10316,5065,3151,621
51923,9915,4972,10316,5065,3151,621
51924,9915,4972,10316,5065,3151,621
51925,9915,4972,10316,5065,3151,621
51926,9915,4972,10316,5065,3151,621
51927,9915,4972,10316,5065,3151,621
51928,9915,4972,10316,5065,3151,621
51929,9915,4972,10316,5065,3151,621
51930,9915,4972,10316,5065,3151,621
51931,9915,4972,10316,5065,3151,621
51932,9915,4972,10316,5065,3151,621
51933,9915,4972,10316,5065,3151,621
51934,9915,4972,10316,5065,3151,621
51935,9915,4972,10316,5065,3151,621
51936,9915,4972,10316,5065,3151,621
51937,9915,4972,10316,5065,3151,621
51938,9915,4972,10316,5065,3151,621
51939,9915,4972,10316,5065,3151,621
51940,9915,4972,10316,5065,3151,621
51941,9915,4972,10316,5065,3151,621
51942,9915,4972,10316,5065,3151,621
51943,9915,4972,10316,5065,3151,621
51944,9915,4972,10316,5065,3151,621
51945,9915,4972,10316,5065,3151,621
51946,9915,4972,10316,5065,3151,621
51947,9915,4972,10316,5065,3151,621
51948,9915,4972,10316,5065,3151,621
51949,9915,4972,10316,5065,3151,621
51950,9915,4972,10316,5065,3151,621
51951,9915,4972,10316,5065,3151,621
51952,9915,4972,10316,5065,3151,621
51953,9915,4972,10316,5065,3151,621
51954,9915,4972,10316,5065,3151,621
51955,9915,4972,10316,5065,3151,621
51956,9915,4972,10316,5065,3151,621
51957,9915,4972,10316,5065,3151,621
51958,9915,4972,10316,5065,3151,621
51959,9915,4972,10316,5065,3151,621
51960,9915,4972,10316,5065,3151,621
51961,9915,4972,10316,5065,3151,621
51962,9915,4972,10316,5065,3151,621
51963,9915,4972,10316,5065,3151,621
51964,9915,4972,10316,5065,3151,621
51965,9915,4972,10316,5065,3151,621
51966,9915,4972,10316,5065,3151,621
51967,9915,4972,10316,5065,3151,621
51968,9915,4972,10316,5065,3151,621
51969,9915,4972,10316,5065,3151,621
51970,9915,4972,10316,5065,3151,621
51971,9915,4972,10316,5065,3151,621
51972,9915,4972,10316,5065,3151,621
51973,9915,4972,10316,5065,3151,621
51974,9915,4972,10316,5065,3151,621
51975,9915,4972,10316,5065,3151,621
51976,9915,4972,10316,5065,3151,621
51977,9915,4972,10316,5065,3151,621
51978,9915,4972,10316,5065,3151,621
51979,9915,4972,10316,5065,3151,621
51980,9915,4972,10316,5065,3151,621
51981,9915,4972,10316,5065,3151,621
51982,9915,4972,10316,5065,3151,621
51983,9915,4972,10316,5065,3151,621
51984,9915,4972,10316,5065,3151,621
