Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
52538,24782,12905,10255,25030,3468,884
52539,24782,12905,10255,25030,3468,884
52540,24782,12905,10255,25030,3468,884
52541,24782,12905,10255,25030,3468,884
52542,24782,12905,10255,25030,3468,884
52543,24782,12905,10255,25030,3468,884
52544,24782,12905,10255,25030,3468,884
52545,24782,12905,10255,25030,3468,884
52546,24782,12905,10255,25030,3468,884
52547,24782,12905,10255,25030,3468,884
52548,24782,12905,10255,25030,3468,884
52549,24782,12905,10255,25030,3468,884
52550,24782,12905,10255,25030,3468,884
52551,24782,12905,10255,25030,3468,884
52552,24782,12905,10255,25030,3468,884
52553,24782,12905,10255,25030,3468,884
52554,24782,12905,10255,25030,3468,884
52555,24782,12905,10255,25030,3468,884
52556,24782,12905,10255,25030,3468,884
52557,24782,12905,10255,25030,3468,884
52558,24782,12905,10255,25030,3468,884
52559,24782,12905,10255,25030,3468,884
52560,24782,12905,10255,25030,3468,884
52561,24782,12905,10255,25030,3468,884
52562,24782,12905,10255,25030,3468,884
52563,24782,12905,10255,25030,3468,884
52564,24782,12905,10255,25030,3468,884
52565,24782,12905,10255,25030,3468,884
52566,24782,12905,10255,25030,3468,884
52567,24782,12905,10255,25030,3468,884
52568,24782,12905,10255,25030,3468,884
52569,24782,12905,10255,25030,3468,884
52570,24782,12905,10255,25030,3468,884
52571,24782,12905,10255,25030,3468,884
52572,24782,12905,10255,25030,3468,884
52573,24782,12905,10255,25030,3468,884
52574,24782,12905,10255,25030,3468,884
52575,24782,12905,10255,25030,3468,884
52576,24782,12905,10255,25030,3468,884
52577,24782,12905,10255,25030,3468,884
52578,24782,12905,10255,25030,3468,884
52579,24782,12905,10255,25030,3468,884
52580,24782,12905,10255,25030,3468,884
52581,24782,12905,10255,25030,3468,884
52582,24782,12905,10255,25030,3468,884
52583,24782,12905,10255,25030,3468,884
52584,24782,12905,10255,25030,3468,884
52585,24782,12905,10255,25030,3468,884
52586,24782,12905,10255,25030,3468,884
52587,24782,12905,10255,25030,3468,884
52588,24782,12905,10255,25030,3468,884
52589,24782,12905,10255,25030,3468,884
52590,24782,12905,10255,25030,3468,884
52591,24782,12905,10255,25030,3468,884
52592,24782,12905,10255,25030,3468,884
52593,24782,12905,10255,25030,3468,884
52594,24782,12905,10255,25030,3468,884
52595,24782,12905,10255,25030,3468,884
52596,24782,12905,10255,25030,3468,884
52597,24782,12905,10255,25030,3468,884
52598,24782,12905,10255,25030,3468,884
52599,24782,12905,10255,25030,3468,884
52600,24782,12905,10255,25030,3468,884
52601,24782,12905,10255,25030,3468,884
52602,24782,12905,10255,25030,3468,884
52603,24782,12905,10255,25030,3468,884
52604,24782,12905,10255,25030,3468,884
52605,24782,12905,10255,25030,3468,884
52606,24782,12905,10255,25030,3468,884
52607,24782,12905,10255,25030,3468,884
52608,24782,12905,10255,25030,3468,884
52609,24782,12905,10255,25030,3468,884
52610,24782,12905,10255,25030,3468,884
52611,24782,12905,10255,25030,3468,884
52612,24782,12905,10255,25030,3468,884
52613,24782,12905,10255,25030,3468,884
52614,24782,12905,10255,25030,3468,884
52615,24782,12905,10255,25030,3468,884
52616,24782,12905,10255,25030,3468,884
52617,24782,12905,10255,25030,3468,884
52618,24782,12905,10255,25030,3468,884
52619,24782,12905,10255,25030,3468,884
52620,24782,12905,10255,25030,3468,884
52621,24782,12905,10255,25030,3468,884
52622,24782,12905,10255,25030,3468,884
52623,24782,12905,10255,25030,3468,884
52624,24782,12905,10255,25030,3468,884
52625,24782,12905,10255,25030,3468,884
52626,24782,12905,10255,25030,3468,884
52627,24782,12905,10255,25030,3468,884
52628,24782,12905,10255,25030,3468,884
52629,24782,12905,10255,25030,3468,884
52630,24782,12905,10255,25030,3468,884
52631,24782,12905,10255,25030,3468,884
52632,24782,12905,10255,25030,3468,884
52633,24782,12905,10255,25030,3468,884
52634,24782,12905,10255,25030,3468,884
52635,24782,12905,10255,25030,3468,884
52636,24782,12905,10255,25030,3468,884
52637,24782,12905,10255,25030,3468,884
52638,24782,12905,10255,25030,3468,884
52639,24782,12905,10255,25030,3468,884
52640,24782,12905,10255,25030,3468,884
52641,24782,12905,10255,25030,3468,884
52642,24782,12905,10255,25030,3468,884
52643,24782,12905,10255,25030,3468,884
52644,24782,12905,10255,25030,3468,884
52645,24782,12905,10255,25030,3468,884
52646,24782,12905,10255,25030,3468,884
52647,24782,12905,10255,25030,3468,884
52648,24782,12905,10255,25030,3468,884
52649,24782,12905,10255,25030,3468,884
52650,24782,12905,10255,25030,3468,884
52651,24782,12905,10255,25030,3468,884
52652,24782,12905,10255,25030,3468,884
52653,24782,12905,10255,25030,3468,884
52654,24782,12905,10255,25030,3468,884
52655,24782,12905,10255,25030,3468,884
52656,24782,12905,10255,25030,3468,884
52657,24782,12905,10255,25030,3468,884
52658,24782,12905,10255,25030,3468,884
52659,24782,12905,10255,25030,3468,884
52660,24782,12905,10255,25030,3468,884
52661,24782,12905,10255,25030,3468,884
52662,24782,12905,10255,25030,3468,884
52663,24782,12905,10255,25030,3468,884
52664,24782,12905,10255,25030,3468,884
52665,24782,12905,10255,25030,3468,884
52666,24782,12905,10255,25030,3468,884
52667,24782,12905,10255,25030,3468,884
52668,24782,12905,10255,25030,3468,884
52669,24782,12905,10255,25030,3468,884
52670,24782,12905,10255,25030,3468,884
52671,24782,12905,10255,25030,3468,884
52672,24782,12905,10255,25030,3468,884
52673,24782,12905,10255,25030,3468,884
52674,24782,12905,10255,25030,3468,884
52675,24782,12905,10255,25030,3468,884
52676,24782,12905,10255,25030,3468,884
52677,24782,12905,10255,25030,3468,884
52678,24782,12905,10255,25030,3468,884
52679,24782,12905,10255,25030,3468,884
52680,24782,12905,10255,25030,3468,884
52681,24782,12905,10255,25030,3468,884
52682,24782,12905,10255,25030,3468,884
52683,24782,12905,10255,25030,3468,884
52684,24782,12905,10255,25030,3468,884
52685,24782,12905,10255,25030,3468,884
52686,24782,12905,10255,25030,3468,884
52687,24782,12905,10255,25030,3468,884
52688,24782,12905,10255,25030,3468,884
52689,24782,12905,10255,25030,3468,884
52690,24782,12905,10255,25030,3468,884
52691,24782,12905,10255,25030,3468,884
52692,24782,12905,10255,25030,3468,884
52693,24782,12905,10255,25030,3468,884
52694,24782,12905,10255,25030,3468,884
52695,24782,12905,10255,25030,3468,884
52696,24782,12905,10255,25030,3468,884
52697,24782,12905,10255,25030,3468,884
52698,24782,12905,10255,25030,3468,884
52699,24782,12905,10255,25030,3468,884
52700,24782,12905,10255,25030,3468,884
52701,24782,12905,10255,25030,3468,884
52702,24782,12905,10255,25030,3468,884
52703,24782,12905,10255,25030,3468,884
52704,24782,12905,10255,25030,3468,884
52705,24782,12905,10255,25030,3468,884
52706,24782,12905,10255,25030,3468,884
52707,24782,12905,10255,25030,3468,884
52708,24782,12905,10255,25030,3468,884
52709,24782,12905,10255,25030,3468,884
52710,24782,12905,10255,25030,3468,884
52711,24782,12905,10255,25030,3468,884
52712,24782,12905,10255,25030,3468,884
52713,24782,12905,10255,25030,3468,884
52714,24782,12905,10255,25030,3468,884
52715,24782,12905,10255,25030,3468,884
52716,24782,12905,10255,25030,3468,884
52717,24782,12905,10255,25030,3468,884
52718,24782,12905,10255,25030,3468,884
52719,24782,12905,10255,25030,3468,884
52720,24782,12905,10255,25030,3468,884
52721,24782,12905,10255,25030,3468,884
52722,24782,12905,10255,25030,3468,884
52723,24782,12905,10255,25030,3468,884
52724,24782,12905,10255,25030,3468,884
52725,24782,12905,10255,25030,3468,884
52726,24782,12905,10255,25030,3468,884
52727,24782,12905,10255,25030,3468,884
52728,24782,12905,10255,25030,3468,884
52729,24782,12905,10255,25030,3468,884
52730,24782,12905,10255,25030,3468,884
52731,24782,12905,10255,25030,3468,884
52732,24782,12905,10255,25030,3468,884
52733,24782,12905,10255,25030,3468,884
52734,24782,12905,10255,25030,3468,884
52735,24782,12905,10255,25030,3468,884
52736,24782,12905,10255,25030,3468,884
52737,24782,12905,10255,25030,3468,884
52738,24782,12905,10255,25030,3468,884
52739,24782,12905,10255,25030,3468,884
52740,24782,12905,10255,25030,3468,884
52741,24782,12905,10255,25030,3468,884
52742,24782,12905,10255,25030,3468,884
52743,24782,12905,10255,25030,3468,884
52744,24782,12905,10255,25030,3468,884
52745,24782,12905,10255,25030,3468,884
52746,24782,12905,10255,25030,3468,884
52747,24782,12905,10255,25030,3468,884
52748,24782,12905,10255,25030,3468,884
52749,24782,12905,10255,25030,3468,884
52750,24782,12905,10255,25030,3468,884
52751,24782,12905,10255,25030,3468,884
52752,24782,12905,10255,25030,3468,884
52753,24782,12905,10255,25030,3468,884
52754,24782,12905,10255,25030,3468,884
52755,24782,12905,10255,25030,3468,884
52756,24782,12905,10255,25030,3468,884
52757,24782,12905,10255,25030,3468,884
52758,24782,12905,10255,25030,3468,884
52759,24782,12905,10255,25030,3468,884
52760,24782,12905,10255,25030,3468,884
52761,24782,12905,10255,25030,3468,884
52762,24782,12905,10255,25030,3468,884
52763,24782,12905,10255,25030,3468,884
52764,24782,12905,10255,25030,3468,884
52765,24782,12905,10255,25030,3468,884
52766,24782,12905,10255,25030,3468,884
52767,24782,12905,10255,25030,3468,884
52768,24782,12905,10255,25030,3468,884
52769,24782,12905,10255,25030,3468,884
52770,24782,12905,10255,25030,3468,884
52771,24782,12905,10255,25030,3468,884
52772,24782,12905,10255,25030,3468,884
52773,24782,12905,10255,25030,3468,884
52774,24782,12905,10255,25030,3468,884
52775,24782,12905,10255,25030,3468,884
52776,24782,12905,10255,25030,3468,884
52777,24782,12905,10255,25030,3468,884
52778,24782,12905,10255,25030,3468,884
52779,24782,12905,10255,25030,3468,884
52780,24782,12905,10255,25030,3468,884
52781,24782,12905,10255,25030,3468,884
52782,24782,12905,10255,25030,3468,884
52783,24782,12905,10255,25030,3468,884
52784,24782,12905,10255,25030,3468,884
52785,24782,12905,10255,25030,3468,884
52786,24782,12905,10255,25030,3468,884
52787,24782,12905,10255,25030,3468,884
52788,24782,12905,10255,25030,3468,884
52789,24782,12905,10255,25030,3468,884
52790,24782,12905,10255,25030,3468,884
52791,24782,12905,10255,25030,3468,884
52792,24782,12905,10255,25030,3468,884
52793,24782,12905,10255,25030,3468,884
52794,24782,12905,10255,25030,3468,884
52795,24782,12905,10255,25030,3468,884
52796,24782,12905,10255,25030,3468,884
52797,24782,12905,10255,25030,3468,884
52798,24782,12905,10255,25030,3468,884
52799,24782,12905,10255,25030,3468,884
52800,24782,12905,10255,25030,3468,884
52801,24782,12905,10255,25030,3468,884
52802,24782,12905,10255,25030,3468,884
52803,24782,12905,10255,25030,3468,884
52804,24782,12905,10255,25030,3468,884
52805,24782,12905,10255,25030,3468,884
52806,24782,12905,10255,25030,3468,884
52807,24782,12905,10255,25030,3468,884
52808,24782,12905,10255,25030,3468,884
52809,24782,12905,10255,25030,3468,884
52810,24782,12905,10255,25030,3468,884
52811,24782,12905,10255,25030,3468,884
52812,24782,12905,10255,25030,3468,884
52813,24782,12905,10255,25030,3468,884
52814,24782,12905,10255,25030,3468,884
52815,24782,12905,10255,25030,3468,884
52816,24782,12905,10255,25030,3468,884
52817,24782,12905,10255,25030,3468,884
52818,24782,12905,10255,25030,3468,884
52819,24782,12905,10255,25030,3468,884
52820,24782,12905,10255,25030,3468,884
52821,24782,12905,10255,25030,3468,884
52822,24782,12905,10255,25030,3468,884
52823,24782,12905,10255,25030,3468,884
52824,24782,12905,10255,25030,3468,884
52825,24782,12905,10255,25030,3468,884
52826,24782,12905,10255,25030,3468,884
52827,24782,12905,10255,25030,3468,884
52828,24782,12905,10255,25030,3468,884
52829,24782,12905,10255,25030,3468,884
52830,24782,12905,10255,25030,3468,884
52831,24782,12905,10255,25030,3468,884
52832,24782,12905,10255,25030,3468,884
52833,24782,12905,10255,25030,3468,884
52834,24782,12905,10255,25030,3468,884
52835,24782,12905,10255,25030,3468,884
52836,24782,12905,10255,25030,3468,884
52837,24782,12905,10255,25030,3468,884
52838,24782,12905,10255,25030,3468,884
52839,24782,12905,10255,25030,3468,884
52840,24782,12905,10255,25030,3468,884
52841,24782,12905,10255,25030,3468,884
52842,24782,12905,10255,25030,3468,884
52843,24782,12905,10255,25030,3468,884
52844,24782,12905,10255,25030,3468,884
52845,24782,12905,10255,25030,3468,884
52846,24782,12905,10255,25030,3468,884
52847,24782,12905,10255,25030,3468,884
52848,24782,12905,10255,25030,3468,884
52849,24782,12905,10255,25030,3468,884
52850,24782,12905,10255,25030,3468,884
52851,24782,12905,10255,25030,3468,884
52852,24782,12905,10255,25030,3468,884
52853,24782,12905,10255,25030,3468,884
52854,24782,12905,10255,25030,3468,884
52855,24782,12905,10255,25030,3468,884
52856,24782,12905,10255,25030,3468,884
52857,24782,12905,10255,25030,3468,884
52858,24782,12905,10255,25030,3468,884
52859,24782,12905,10255,25030,3468,884
52860,24782,12905,10255,25030,3468,884
52861,24782,12905,10255,25030,3468,884
52862,24782,12905,10255,25030,3468,884
52863,24782,12905,10255,25030,3468,884
52864,24782,12905,10255,25030,3468,884
52865,24782,12905,10255,25030,3468,884
52866,24782,12905,10255,25030,3468,884
52867,24782,12905,10255,25030,3468,884
52868,24782,12905,10255,25030,3468,884
52869,24782,12905,10255,25030,3468,884
52870,24782,12905,10255,25030,3468,884
52871,24782,12905,10255,25030,3468,884
52872,24782,12905,10255,25030,3468,884
52873,24782,12905,10255,25030,3468,884
52874,24782,12905,10255,25030,3468,884
52875,24782,12905,10255,25030,3468,884
52876,24782,12905,10255,25030,3468,884
52877,24782,12905,10255,25030,3468,884
52878,24782,12905,10255,25030,3468,884
52879,24782,12905,10255,25030,3468,884
52880,24782,12905,10255,25030,3468,884
52881,24782,12905,10255,25030,3468,884
52882,24782,12905,10255,25030,3468,884
52883,24782,12905,10255,25030,3468,884
52884,24782,12905,10255,25030,3468,884
52885,24782,12905,10255,25030,3468,884
52886,24782,12905,10255,25030,3468,884
52887,24782,12905,10255,25030,3468,884
52888,24782,12905,10255,25030,3468,884
52889,24782,12905,10255,25030,3468,884
52890,24782,12905,10255,25030,3468,884
52891,24782,12905,10255,25030,3468,884
52892,24782,12905,10255,25030,3468,884
52893,24782,12905,10255,25030,3468,884
52894,24782,12905,10255,25030,3468,884
52895,24782,12905,10255,25030,3468,884
52896,24782,12905,10255,25030,3468,884
52897,24782,12905,10255,25030,3468,884
52898,24782,12905,10255,25030,3468,884
52899,24782,12905,10255,25030,3468,884
52900,24782,12905,10255,25030,3468,884
52901,24782,12905,10255,25030,3468,884
52902,24782,12905,10255,25030,3468,884
52903,24782,12905,10255,25030,3468,884
52904,24782,12905,10255,25030,3468,884
52905,24782,12905,10255,25030,3468,884
52906,24782,12905,10255,25030,3468,884
52907,24782,12905,10255,25030,3468,884
52908,24782,12905,10255,25030,3468,884
52909,24782,12905,10255,25030,3468,884
52910,24782,12905,10255,25030,3468,884
52911,24782,12905,10255,25030,3468,884
52912,24782,12905,10255,25030,3468,884
52913,24782,12905,10255,25030,3468,884
52914,24782,12905,10255,25030,3468,884
52915,24782,12905,10255,25030,3468,884
52916,24782,12905,10255,25030,3468,884
52917,24782,12905,10255,25030,3468,884
52918,24782,12905,10255,25030,3468,884
52919,24782,12905,10255,25030,3468,884
52920,24782,12905,10255,25030,3468,884
52921,24782,12905,10255,25030,3468,884
52922,24782,12905,10255,25030,3468,884
52923,24782,12905,10255,25030,3468,884
52924,24782,12905,10255,25030,3468,884
52925,24782,12905,10255,25030,3468,884
52926,24782,12905,10255,25030,3468,884
52927,24782,12905,10255,25030,3468,884
52928,24782,12905,10255,25030,3468,884
52929,24782,12905,10255,25030,3468,884
52930,24782,12905,10255,25030,3468,884
52931,24782,12905,10255,25030,3468,884
52932,24782,12905,10255,25030,3468,884
52933,24782,12905,10255,25030,3468,884
52934,24782,12905,10255,25030,3468,884
52935,24782,12905,10255,25030,3468,884
52936,24782,12905,10255,25030,3468,884
52937,24782,12905,10255,25030,3468,884
52938,24782,12905,10255,25030,3468,884
52939,24782,12905,10255,25030,3468,884
52940,24782,12905,10255,25030,3468,884
52941,24782,12905,10255,25030,3468,884
52942,24782,12905,10255,25030,3468,884
52943,24782,12905,10255,25030,3468,884
52944,24782,12905,10255,25030,3468,884
52945,24782,12905,10255,25030,3468,884
52946,24782,12905,10255,25030,3468,884
52947,24782,12905,10255,25030,3468,884
52948,24782,12905,10255,25030,3468,884
52949,24782,12905,10255,25030,3468,884
52950,24782,12905,10255,25030,3468,884
52951,24782,12905,10255,25030,3468,884
52952,24782,12905,10255,25030,3468,884
52953,24782,12905,10255,25030,3468,884
52954,24782,12905,10255,25030,3468,884
52955,24782,12905,10255,25030,3468,884
52956,24782,12905,10255,25030,3468,884
52957,24782,12905,10255,25030,3468,884
52958,24782,12905,10255,25030,3468,884
52959,24782,12905,10255,25030,3468,884
52960,24782,12905,10255,25030,3468,884
52961,24782,12905,10255,25030,3468,884
52962,24782,12905,10255,25030,3468,884
52963,24782,12905,10255,25030,3468,884
52964,24782,12905,10255,25030,3468,884
52965,24782,12905,10255,25030,3468,884
52966,24782,12905,10255,25030,3468,884
52967,24782,12905,10255,25030,3468,884
52968,24782,12905,10255,25030,3468,884
52969,24782,12905,10255,25030,3468,884
52970,24782,12905,10255,25030,3468,884
52971,24782,12905,10255,25030,3468,884
52972,24782,12905,10255,25030,3468,884
52973,24782,12905,10255,25030,3468,884
52974,24782,12905,10255,25030,3468,884
52975,24782,12905,10255,25030,3468,884
52976,24782,12905,10255,25030,3468,884
52977,24782,12905,10255,25030,3468,884
52978,24782,12905,10255,25030,3468,884
52979,24782,12905,10255,25030,3468,884
52980,24782,12905,10255,25030,3468,884
52981,24782,12905,10255,25030,3468,884
52982,24782,12905,10255,25030,3468,884
52983,24782,12905,10255,25030,3468,884
52984,24782,12905,10255,25030,3468,884
52985,24782,12905,10255,25030,3468,884
52986,24782,12905,10255,25030,3468,884
52987,24782,12905,10255,25030,3468,884
52988,24782,12905,10255,25030,3468,884
52989,24782,12905,10255,25030,3468,884
52990,24782,12905,10255,25030,3468,884
52991,24782,12905,10255,25030,3468,884
52992,24782,12905,10255,25030,3468,884
52993,24782,12905,10255,25030,3468,884
52994,24782,12905,10255,25030,3468,884
52995,24782,12905,10255,25030,3468,884
52996,24782,12905,10255,25030,3468,884
52997,24782,12905,10255,25030,3468,884
52998,24782,12905,10255,25030,3468,884
52999,24782,12905,10255,25030,3468,884
53000,24782,12905,10255,25030,3468,884
53001,24782,12905,10255,25030,3468,884
53002,24782,12905,10255,25030,3468,884
53003,24782,12905,10255,25030,3468,884
53004,24782,12905,10255,25030,3468,884
53005,24782,12905,10255,25030,3468,884
53006,24782,12905,10255,25030,3468,884
53007,24782,12905,10255,25030,3468,884
53008,24782,12905,10255,25030,3468,884
53009,24782,12905,10255,25030,3468,884
53010,24782,12905,10255,25030,3468,884
53011,24782,12905,10255,25030,3468,884
53012,24782,12905,10255,25030,3468,884
53013,24782,12905,10255,25030,3468,884
53014,24782,12905,10255,25030,3468,884
53015,24782,12905,10255,25030,3468,884
53016,24782,12905,10255,25030,3468,884
53017,24782,12905,10255,25030,3468,884
53018,24782,12905,10255,25030,3468,884
53019,24782,12905,10255,25030,3468,884
53020,24782,12905,10255,25030,3468,884
53021,24782,12905,10255,25030,3468,884
53022,24782,12905,10255,25030,3468,884
53023,24782,12905,10255,25030,3468,884
53024,24782,12905,10255,25030,3468,884
53025,24782,12905,10255,25030,3468,884
53026,24782,12905,10255,25030,3468,884
53027,24782,12905,10255,25030,3468,884
53028,24782,12905,10255,25030,3468,884
53029,24782,12905,10255,25030,3468,884
53030,24782,12905,10255,25030,3468,884
53031,24782,12905,10255,25030,3468,884
53032,24782,12905,10255,25030,3468,884
53033,24782,12905,10255,25030,3468,884
53034,24782,12905,10255,25030,3468,884
53035,24782,12905,10255,25030,3468,884
53036,24782,12905,10255,25030,3468,884
53037,24782,12905,10255,25030,3468,884
53038,24782,12905,10255,25030,3468,884
53039,24782,12905,10255,25030,3468,884
53040,24782,12905,10255,25030,3468,884
53041,24782,12905,10255,25030,3468,884
53042,24782,12905,10255,25030,3468,884
53043,24782,12905,10255,25030,3468,884
53044,24782,12905,10255,25030,3468,884
53045,24782,12905,10255,25030,3468,884
53046,24782,12905,10255,25030,3468,884
53047,24782,12905,10255,25030,3468,884
53048,24782,12905,10255,25030,3468,884
53049,24782,12905,10255,25030,3468,884
53050,24782,12905,10255,25030,3468,884
53051,24782,12905,10255,25030,3468,884
53052,24782,12905,10255,25030,3468,884
53053,24782,12905,10255,25030,3468,884
53054,24782,12905,10255,25030,3468,884
53055,24782,12905,10255,25030,3468,884
53056,24782,12905,10255,25030,3468,884
53057,24782,12905,10255,25030,3468,884
53058,24782,12905,10255,25030,3468,884
53059,24782,12905,10255,25030,3468,884
53060,24782,12905,10255,25030,3468,884
53061,24782,12905,10255,25030,3468,884
53062,24782,12905,10255,25030,3468,884
53063,24782,12905,10255,25030,3468,884
53064,24782,12905,10255,25030,3468,884
53065,24782,12905,10255,25030,3468,884
53066,24782,12905,10255,25030,3468,884
53067,24782,12905,10255,25030,3468,884
53068,24782,12905,10255,25030,3468,884
53069,24782,12905,10255,25030,3468,884
53070,24782,12905,10255,25030,3468,884
53071,24782,12905,10255,25030,3468,884
53072,24782,12905,10255,25030,3468,884
53073,24782,12905,10255,25030,3468,884
53074,24782,12905,10255,25030,3468,884
53075,24782,12905,10255,25030,3468,884
53076,24782,12905,10255,25030,3468,884
53077,24782,12905,10255,25030,3468,884
53078,24782,12905,10255,25030,3468,884
53079,24782,12905,10255,25030,3468,884
53080,24782,12905,10255,25030,3468,884
53081,24782,12905,10255,25030,3468,884
53082,24782,12905,10255,25030,3468,884
53083,24782,12905,10255,25030,3468,884
53084,24782,12905,10255,25030,3468,884
53085,24782,12905,10255,25030,3468,884
53086,24782,12905,10255,25030,3468,884
53087,24782,12905,10255,25030,3468,884
53088,24782,12905,10255,25030,3468,884
53089,24782,12905,10255,25030,3468,884
53090,24782,12905,10255,25030,3468,884
53091,24782,12905,10255,25030,3468,884
53092,24782,12905,10255,25030,3468,884
53093,24782,12905,10255,25030,3468,884
53094,24782,12905,10255,25030,3468,884
53095,24782,12905,10255,25030,3468,884
53096,24782,12905,10255,25030,3468,884
53097,24782,12905,10255,25030,3468,884
53098,24782,12905,10255,25030,3468,884
53099,24782,12905,10255,25030,3468,884
53100,24782,12905,10255,25030,3468,884
53101,24782,12905,10255,25030,3468,884
53102,24782,12905,10255,25030,3468,884
53103,24782,12905,10255,25030,3468,884
53104,24782,12905,10255,25030,3468,884
53105,24782,12905,10255,25030,3468,884
53106,24782,12905,10255,25030,3468,884
53107,24782,12905,10255,25030,3468,884
53108,24782,12905,10255,25030,3468,884
53109,24782,12905,10255,25030,3468,884
53110,24782,12905,10255,25030,3468,884
53111,24782,12905,10255,25030,3468,884
53112,24782,12905,10255,25030,3468,884
53113,24782,12905,10255,25030,3468,884
53114,24782,12905,10255,25030,3468,884
53115,24782,12905,10255,25030,3468,884
53116,24782,12905,10255,25030,3468,884
53117,24782,12905,10255,25030,3468,884
53118,24782,12905,10255,25030,3468,884
53119,24782,12905,10255,25030,3468,884
53120,24782,12905,10255,25030,3468,884
53121,24782,12905,10255,25030,3468,884
53122,24782,12905,10255,25030,3468,884
53123,24782,12905,10255,25030,3468,884
53124,24782,12905,10255,25030,3468,884
53125,24782,12905,10255,25030,3468,884
53126,24782,12905,10255,25030,3468,884
53127,24782,12905,10255,25030,3468,884
53128,24782,12905,10255,25030,3468,884
53129,24782,12905,10255,25030,3468,884
53130,24782,12905,10255,25030,3468,884
53131,24782,12905,10255,25030,3468,884
53132,24782,12905,10255,25030,3468,884
53133,24782,12905,10255,25030,3468,884
53134,24782,12905,10255,25030,3468,884
53135,24782,12905,10255,25030,3468,884
53136,24782,12905,10255,25030,3468,884
53137,24782,12905,10255,25030,3468,884
53138,24782,12905,10255,25030,3468,884
53139,24782,12905,10255,25030,3468,884
53140,24782,12905,10255,25030,3468,884
53141,24782,12905,10255,25030,3468,884
53142,24782,12905,10255,25030,3468,884
53143,24782,12905,10255,25030,3468,884
53144,24782,12905,10255,25030,3468,884
53145,24782,12905,10255,25030,3468,884
53146,24782,12905,10255,25030,3468,884
53147,24782,12905,10255,25030,3468,884
53148,24782,12905,10255,25030,3468,884
53149,24782,12905,10255,25030,3468,884
53150,24782,12905,10255,25030,3468,884
53151,24782,12905,10255,25030,3468,884
53152,24782,12905,10255,25030,3468,884
53153,24782,12905,10255,25030,3468,884
53154,24782,12905,10255,25030,3468,884
53155,24782,12905,10255,25030,3468,884
53156,24782,12905,10255,25030,3468,884
53157,24782,12905,10255,25030,3468,884
53158,24782,12905,10255,25030,3468,884
53159,24782,12905,10255,25030,3468,884
53160,24782,12905,10255,25030,3468,884
53161,24782,12905,10255,25030,3468,884
53162,24782,12905,10255,25030,3468,884
53163,24782,12905,10255,25030,3468,884
53164,24782,12905,10255,25030,3468,884
53165,24782,12905,10255,25030,3468,884
53166,24782,12905,10255,25030,3468,884
53167,24782,12905,10255,25030,3468,884
53168,24782,12905,10255,25030,3468,884
53169,24782,12905,10255,25030,3468,884
53170,24782,12905,10255,25030,3468,884
53171,24782,12905,10255,25030,3468,884
53172,24782,12905,10255,25030,3468,884
53173,24782,12905,10255,25030,3468,884
53174,24782,12905,10255,25030,3468,884
53175,24782,12905,10255,25030,3468,884
53176,24782,12905,10255,25030,3468,884
53177,24782,12905,10255,25030,3468,884
53178,24782,12905,10255,25030,3468,884
53179,24782,12905,10255,25030,3468,884
53180,24782,12905,10255,25030,3468,884
53181,24782,12905,10255,25030,3468,884
53182,24782,12905,10255,25030,3468,884
53183,24782,12905,10255,25030,3468,884
53184,24782,12905,10255,25030,3468,884
53185,24782,12905,10255,25030,3468,884
53186,24782,12905,10255,25030,3468,884
53187,24782,12905,10255,25030,3468,884
53188,24782,12905,10255,25030,3468,884
53189,24782,12905,10255,25030,3468,884
53190,24782,12905,10255,25030,3468,884
53191,24782,12905,10255,25030,3468,884
53192,24782,12905,10255,25030,3468,884
53193,24782,12905,10255,25030,3468,884
53194,24782,12905,10255,25030,3468,884
53195,24782,12905,10255,25030,3468,884
53196,24782,12905,10255,25030,3468,884
53197,24782,12905,10255,25030,3468,884
53198,24782,12905,10255,25030,3468,884
53199,24782,12905,10255,25030,3468,884
53200,24782,12905,10255,25030,3468,884
53201,24782,12905,10255,25030,3468,884
53202,24782,12905,10255,25030,3468,884
53203,24782,12905,10255,25030,3468,884
53204,24782,12905,10255,25030,3468,884
53205,24782,12905,10255,25030,3468,884
53206,24782,12905,10255,25030,3468,884
53207,24782,12905,10255,25030,3468,884
53208,24782,12905,10255,25030,3468,884
53209,24782,12905,10255,25030,3468,884
53210,24782,12905,10255,25030,3468,884
53211,24782,12905,10255,25030,3468,884
53212,24782,12905,10255,25030,3468,884
53213,24782,12905,10255,25030,3468,884
53214,24782,12905,10255,25030,3468,884
53215,24782,12905,10255,25030,3468,884
53216,24782,12905,10255,25030,3468,884
53217,24782,12905,10255,25030,3468,884
53218,24782,12905,10255,25030,3468,884
53219,24782,12905,10255,25030,3468,884
53220,24782,12905,10255,25030,3468,884
53221,24782,12905,10255,25030,3468,884
53222,24782,12905,10255,25030,3468,884
53223,24782,12905,10255,25030,3468,884
53224,24782,12905,10255,25030,3468,884
53225,24782,12905,10255,25030,3468,884
53226,24782,12905,10255,25030,3468,884
53227,24782,12905,10255,25030,3468,884
53228,24782,12905,10255,25030,3468,884
53229,24782,12905,10255,25030,3468,884
53230,24782,12905,10255,25030,3468,884
53231,24782,12905,10255,25030,3468,884
53232,24782,12905,10255,25030,3468,884
