Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
60612,13825,1867,10237,24427,3603,829
60613,13825,1867,10237,24428,3603,829
60614,13825,1867,10237,24429,3603,829
60615,13825,1867,10237,24430,3603,829
60616,13825,1867,10237,24431,3603,829
60617,13825,1867,10237,24432,3603,829
60618,13825,1867,10237,24433,3603,829
60619,13825,1867,10237,24434,3603,829
60620,13825,1867,10237,24435,3603,829
60621,13825,1867,10237,24436,3603,829
60622,13825,1867,10237,24437,3603,829
60623,13825,1867,10237,24438,3603,829
60624,13825,1867,10237,24439,3603,829
60625,13825,1867,10237,24440,3603,829
60626,13825,1867,10237,24441,3603,829
60627,13825,1867,10237,24442,3603,829
60628,13825,1867,10237,24443,3603,829
60629,13825,1867,10237,24444,3603,829
60630,13825,1867,10237,24445,3603,829
60631,13825,1867,10237,24446,3603,829
60632,13825,1867,10237,24447,3603,829
60633,13825,1867,10237,24448,3603,829
60634,13825,1867,10237,24449,3603,829
60635,13825,1867,10237,24450,3603,829
60636,13825,1867,10237,24451,3603,829
60637,13825,1867,10237,24452,3603,829
60638,13825,1867,10237,24453,3603,829
60639,13825,1867,10237,24454,3603,829
60640,13825,1867,10237,24455,3603,829
60641,13825,1867,10237,24456,3603,829
60642,13825,1867,10237,24457,3603,829
60643,13825,1867,10237,24458,3603,829
60644,13825,1867,10237,24459,3603,829
60645,13825,1867,10237,24460,3603,829
60646,13825,1867,10237,24461,3603,829
60647,13825,1867,10237,24462,3603,829
60648,13825,1867,10237,24463,3603,829
60649,13825,1867,10237,24464,3603,829
60650,13825,1867,10237,24465,3603,829
60651,13825,1867,10237,24466,3603,829
60652,13825,1867,10237,24467,3603,829
60653,13825,1867,10237,24468,3603,829
60654,13825,1867,10237,24468,3603,829
60655,13825,1867,10237,24469,3603,829
60656,13825,1867,10237,24470,3603,829
60657,13825,1867,10237,24471,3603,829
60658,13825,1867,10237,24472,3603,829
60659,13825,1867,10237,24473,3603,829
60660,13825,1867,10237,24474,3603,829
60661,13825,1867,10237,24475,3603,829
60662,13825,1867,10237,24476,3603,829
60663,13825,1867,10237,24477,3603,829
60664,13825,1867,10237,24478,3603,829
60665,13825,1867,10237,24479,3603,829
60666,13825,1867,10237,24480,3603,829
60667,13825,1867,10237,24481,3603,829
60668,13825,1867,10237,24482,3603,829
60669,13825,1867,10237,24483,3603,829
60670,13825,1867,10237,24484,3603,829
60671,13825,1867,10237,24485,3603,829
60672,13825,1867,10237,24486,3603,829
60673,13825,1867,10237,24487,3603,829
60674,13825,1867,10237,24488,3603,829
60675,13825,1867,10237,24489,3603,829
60676,13825,1867,10237,24490,3603,829
60677,13825,1867,10237,24491,3603,829
60678,13825,1867,10237,24492,3603,829
60679,13825,1867,10237,24493,3603,829
60680,13825,1867,10237,24494,3603,829
60681,13825,1867,10237,24495,3603,829
60682,13825,1867,10237,24496,3603,829
60683,13825,1867,10237,24497,3603,829
60684,13825,1867,10237,24498,3603,829
60685,13825,1867,10237,24499,3603,829
60686,13825,1867,10237,24500,3603,829
60687,13825,1867,10237,24501,3603,829
60688,13825,1867,10237,24502,3603,829
60689,13825,1867,10237,24503,3603,829
60690,13825,1867,10237,24504,3603,829
60691,13825,1867,10237,24505,3603,829
60692,13825,1867,10237,24506,3603,829
60693,13825,1867,10237,24507,3603,829
60694,13825,1867,10237,24508,3603,829
60695,13825,1867,10237,24509,3603,829
60696,13825,1867,10237,24510,3603,829
60697,13825,1867,10237,24511,3603,829
60698,13825,1867,10237,24512,3603,829
60699,13825,1867,10237,24513,3603,829
60700,13825,1867,10237,24514,3603,829
60701,13825,1867,10237,24514,3603,829
60702,13825,1867,10237,24515,3603,829
60703,13825,1867,10237,24516,3603,829
60704,13825,1867,10237,24517,3603,829
60705,13825,1867,10237,24518,3603,829
60706,13825,1867,10237,24519,3603,829
60707,13825,1867,10237,24520,3603,829
60708,13825,1867,10237,24521,3603,829
60709,13825,1867,10237,24522,3603,829
60710,13825,1867,10237,24523,3603,829
60711,13825,1867,10237,24524,3603,829
60712,13825,1867,10237,24525,3603,829
60713,13825,1867,10237,24526,3603,829
60714,13825,1867,10237,24527,3603,829
60715,13825,1867,10237,24528,3603,829
60716,13825,1867,10237,24529,3603,829
60717,13825,1867,10237,24530,3603,829
60718,13825,1867,10237,24531,3603,829
60719,13825,1867,10237,24532,3603,829
60720,13825,1867,10237,24533,3603,829
60721,13825,1867,10237,24534,3603,829
60722,13825,1867,10237,24535,3603,829
60723,13825,1867,10237,24536,3603,829
60724,13825,1867,10237,24537,3603,829
60725,13825,1867,10237,24538,3603,829
60726,13825,1867,10237,24539,3603,829
60727,13825,1867,10237,24540,3603,829
60728,13825,1867,10237,24541,3603,829
60729,13825,1867,10237,24542,3603,829
60730,13825,1867,10237,24543,3603,829
60731,13825,1867,10237,24544,3603,829
60732,13825,1867,10237,24545,3603,829
60733,13825,1867,10237,24546,3603,829
60734,13825,1867,10237,24547,3603,829
60735,13825,1867,10237,24548,3603,829
60736,13825,1867,10237,24549,3603,829
60737,13825,1867,10237,24550,3603,829
60738,13825,1867,10237,24551,3603,829
60739,13825,1867,10237,24552,3603,829
60740,13825,1867,10237,24553,3603,829
60741,13825,1867,10237,24554,3603,829
60742,13825,1867,10237,24555,3603,829
60743,13825,1867,10237,24556,3603,829
60744,13825,1867,10237,24557,3603,829
60745,13825,1867,10237,24558,3603,829
60746,13825,1867,10237,24559,3603,829
60747,13825,1867,10237,24560,3603,829
60748,13825,1867,10237,24561,3603,829
60749,13825,1867,10237,24562,3603,829
60750,13825,1867,10237,24563,3603,829
60751,13825,1867,10237,24564,3603,829
60752,13825,1867,10237,24565,3603,829
60753,13825,1867,10237,24566,3603,829
60754,13825,1867,10237,24567,3603,829
60755,13825,1867,10237,24568,3603,829
60756,13825,1867,10237,24569,3603,829
60757,13825,1867,10237,24570,3603,829
60758,13825,1867,10237,24571,3603,829
60759,13825,1867,10237,24572,3603,829
60760,13825,1867,10237,24573,3603,829
60761,13825,1867,10237,24574,3603,829
60762,13825,1867,10237,24575,3603,829
60763,13825,1867,10237,24576,3603,829
60764,13825,1867,10237,24577,3603,829
60765,13825,1867,10237,24578,3603,829
60766,13825,1867,10237,24579,3603,829
60767,13825,1867,10237,24580,3603,829
60768,13825,1867,10237,24581,3603,829
60769,13825,1867,10237,24582,3603,829
60770,13825,1867,10237,24583,3603,829
60771,13825,1867,10237,24584,3603,829
60772,13825,1867,10237,24585,3603,829
60773,13825,1867,10237,24586,3603,829
60774,13825,1867,10237,24587,3603,829
60775,13825,1867,10237,24588,3603,829
60776,13825,1867,10237,24589,3603,829
60777,13825,1867,10237,24590,3603,829
60778,13825,1867,10237,24591,3603,829
60779,13825,1867,10237,24592,3603,829
60780,13825,1867,10237,24593,3603,829
60781,13825,1867,10237,24594,3603,829
60782,13825,1867,10237,24595,3603,829
60783,13825,1867,10237,24596,3603,829
60784,13825,1867,10237,24597,3603,829
60785,13825,1867,10237,24598,3603,829
60786,13825,1867,10237,24599,3603,829
60787,13825,1867,10237,24600,3603,829
60788,13825,1867,10237,24601,3603,829
60789,13825,1867,10237,24601,3603,829
60790,13825,1867,10237,24602,3603,829
60791,13825,1867,10237,24603,3603,829
60792,13825,1867,10237,24604,3603,829
60793,13825,1867,10237,24605,3603,829
60794,13825,1867,10237,24606,3603,829
60795,13825,1867,10237,24607,3603,829
60796,13825,1867,10237,24608,3603,829
60797,13825,1867,10237,24609,3603,829
60798,13825,1867,10237,24610,3603,829
60799,13825,1867,10237,24611,3603,829
60800,13825,1867,10237,24612,3603,829
60801,13825,1867,10237,24613,3603,829
60802,13825,1867,10237,24614,3603,829
60803,13825,1867,10237,24615,3603,829
60804,13825,1867,10237,24616,3603,829
60805,13825,1867,10237,24617,3603,829
60806,13825,1867,10237,24618,3603,829
60807,13825,1867,10237,24619,3603,829
60808,13825,1867,10237,24620,3603,829
60809,13825,1867,10237,24621,3603,829
60810,13825,1867,10237,24622,3603,829
60811,13825,1867,10237,24623,3603,829
60812,13825,1867,10237,24624,3603,829
60813,13825,1867,10237,24625,3603,829
60814,13825,1867,10237,24626,3603,829
60815,13825,1867,10237,24627,3603,829
60816,13825,1867,10237,24628,3603,829
60817,13825,1867,10237,24629,3603,829
60818,13825,1867,10237,24630,3603,829
60819,13825,1867,10237,24631,3603,829
60820,13825,1867,10237,24632,3603,829
60821,13825,1867,10237,24633,3603,829
60822,13825,1867,10237,24634,3603,829
60823,13825,1867,10237,24635,3603,829
60824,13825,1867,10237,24636,3603,829
60825,13825,1867,10237,24637,3603,829
60826,13825,1867,10237,24638,3603,829
60827,13825,1867,10237,24638,3603,829
60828,13825,1867,10237,24639,3603,829
60829,13825,1867,10237,24640,3603,829
60830,13825,1867,10237,24641,3603,829
60831,13825,1867,10237,24642,3603,829
60832,13825,1867,10237,24643,3603,829
60833,13825,1867,10237,24644,3603,829
60834,13825,1867,10237,24645,3603,829
60835,13825,1867,10237,24646,3603,829
60836,13825,1867,10237,24647,3603,829
60837,13825,1867,10237,24648,3603,829
60838,13825,1867,10237,24649,3603,829
60839,13825,1867,10237,24650,3603,829
60840,13825,1867,10237,24651,3603,829
60841,13825,1867,10237,24652,3603,829
60842,13825,1867,10237,24653,3603,829
60843,13825,1867,10237,24654,3603,829
60844,13825,1867,10237,24655,3603,829
60845,13825,1867,10237,24656,3603,829
60846,13825,1867,10237,24657,3603,829
60847,13825,1867,10237,24658,3603,829
60848,13825,1867,10237,24659,3603,829
60849,13825,1867,10237,24660,3603,829
60850,13825,1867,10237,24661,3603,829
60851,13825,1867,10237,24662,3603,829
60852,13825,1867,10237,24663,3603,829
60853,13825,1867,10237,24664,3603,829
60854,13825,1867,10237,24665,3603,829
60855,13825,1867,10237,24666,3603,829
60856,13825,1867,10237,24667,3603,829
60857,13825,1867,10237,24668,3603,829
60858,13825,1867,10237,24669,3603,829
60859,13825,1867,10237,24670,3603,829
60860,13825,1867,10237,24671,3603,829
60861,13825,1867,10237,24672,3603,829
60862,13825,1867,10237,24673,3603,829
60863,13825,1867,10237,24674,3603,829
60864,13825,1867,10237,24675,3603,829
60865,13825,1867,10237,24676,3603,829
60866,13825,1867,10237,24677,3603,829
60867,13825,1867,10237,24678,3603,829
60868,13825,1867,10237,24679,3603,829
60869,13825,1867,10237,24679,3603,829
60870,13825,1867,10237,24680,3603,829
60871,13825,1867,10237,24681,3603,829
60872,13825,1867,10237,24682,3603,829
60873,13825,1867,10237,24683,3603,829
60874,13825,1867,10237,24684,3603,829
60875,13825,1867,10237,24685,3603,829
60876,13825,1867,10237,24686,3603,829
60877,13825,1867,10237,24687,3603,829
60878,13825,1867,10237,24688,3603,829
60879,13825,1867,10237,24689,3603,829
60880,13825,1867,10237,24690,3603,829
60881,13825,1867,10237,24691,3603,829
60882,13825,1867,10237,24692,3603,829
60883,13825,1867,10237,24693,3603,829
60884,13825,1867,10237,24694,3603,829
60885,13825,1867,10237,24695,3603,829
60886,13825,1867,10237,24696,3603,829
60887,13825,1867,10237,24697,3603,829
60888,13825,1867,10237,24698,3603,829
60889,13825,1867,10237,24699,3603,829
60890,13825,1867,10237,24700,3603,829
60891,13825,1867,10237,24701,3603,829
60892,13825,1867,10237,24702,3603,829
60893,13825,1867,10237,24703,3603,829
60894,13825,1867,10237,24704,3603,829
60895,13825,1867,10237,24705,3603,829
60896,13825,1867,10237,24706,3603,829
60897,13825,1867,10237,24707,3603,829
60898,13825,1867,10237,24708,3603,829
60899,13825,1867,10237,24709,3603,829
60900,13825,1867,10237,24710,3603,829
60901,13825,1867,10237,24711,3603,829
60902,13825,1867,10237,24712,3603,829
60903,13825,1867,10237,24713,3603,829
60904,13825,1867,10237,24714,3603,829
60905,13825,1867,10237,24715,3603,829
60906,13825,1867,10237,24716,3603,829
60907,13825,1867,10237,24717,3603,829
60908,13825,1867,10237,24718,3603,829
60909,13825,1867,10237,24719,3603,829
60910,13825,1867,10237,24720,3603,829
60911,13825,1867,10237,24721,3603,829
60912,13825,1867,10237,24722,3603,829
60913,13825,1867,10237,24723,3603,829
60914,13825,1867,10237,24724,3603,829
60915,13825,1867,10237,24725,3603,829
60916,13825,1867,10237,24726,3603,829
60917,13825,1867,10237,24727,3603,829
60918,13825,1867,10237,24728,3603,829
60919,13825,1867,10237,24729,3603,829
60920,13825,1867,10237,24730,3603,829
60921,13825,1867,10237,24731,3603,829
60922,13825,1867,10237,24732,3603,829
60923,13825,1867,10237,24733,3603,829
60924,13825,1867,10237,24734,3603,829
60925,13825,1867,10237,24735,3603,829
60926,13825,1867,10237,24736,3603,829
60927,13825,1867,10237,24737,3603,829
60928,13825,1867,10237,24738,3603,829
60929,13825,1867,10237,24739,3603,829
60930,13825,1867,10237,24740,3603,829
60931,13825,1867,10237,24741,3603,829
60932,13825,1867,10237,24742,3603,829
60933,13825,1867,10237,24743,3603,829
60934,13825,1867,10237,24744,3603,829
60935,13825,1867,10237,24745,3603,829
60936,13825,1867,10237,24746,3603,829
60937,13825,1867,10237,24747,3603,829
60938,13825,1867,10237,24748,3603,829
60939,13825,1867,10237,24749,3603,829
60940,13825,1867,10237,24750,3603,829
60941,13825,1867,10237,24751,3603,829
60942,13825,1867,10237,24752,3603,829
60943,13825,1867,10237,24753,3603,829
60944,13825,1867,10237,24754,3603,829
60945,13825,1867,10237,24755,3603,829
60946,13825,1867,10237,24756,3603,829
60947,13825,1867,10237,24757,3603,829
60948,13825,1867,10237,24758,3603,829
60949,13825,1867,10237,24759,3603,829
60950,13825,1867,10237,24760,3603,829
60951,13825,1867,10237,24761,3603,829
60952,13825,1867,10237,24761,3603,829
60953,13825,1867,10237,24762,3603,829
60954,13825,1867,10237,24763,3603,829
60955,13825,1867,10237,24764,3603,829
60956,13825,1867,10237,24765,3603,829
60957,13825,1867,10237,24766,3603,829
60958,13825,1867,10237,24767,3603,829
60959,13825,1867,10237,24768,3603,829
60960,13825,1867,10237,24769,3603,829
60961,13825,1867,10237,24770,3603,829
60962,13825,1867,10237,24771,3603,829
60963,13825,1867,10237,24772,3603,829
60964,13825,1867,10237,24773,3603,829
60965,13825,1867,10237,24774,3603,829
60966,13825,1867,10237,24775,3603,829
60967,13825,1867,10237,24776,3603,829
60968,13825,1867,10237,24777,3603,829
60969,13825,1867,10237,24778,3603,829
60970,13825,1867,10237,24779,3603,829
60971,13825,1867,10237,24780,3603,829
60972,13825,1867,10237,24781,3603,829
60973,13825,1867,10237,24782,3603,829
60974,13825,1867,10237,24783,3603,829
60975,13825,1867,10237,24784,3603,829
60976,13825,1867,10237,24785,3603,829
60977,13825,1867,10237,24786,3603,829
60978,13825,1867,10237,24786,3603,829
60979,13825,1867,10237,24787,3603,829
60980,13825,1867,10237,24788,3603,829
60981,13825,1867,10237,24789,3603,829
60982,13825,1867,10237,24790,3603,829
60983,13825,1867,10237,24791,3603,829
60984,13825,1867,10237,24792,3603,829
60985,13825,1867,10237,24793,3603,829
60986,13825,1867,10237,24794,3603,829
60987,13825,1867,10237,24795,3603,829
60988,13825,1867,10237,24796,3603,829
60989,13825,1867,10237,24797,3603,829
60990,13825,1867,10237,24798,3603,829
60991,13825,1867,10237,24799,3603,829
60992,13825,1867,10237,24800,3603,829
60993,13825,1867,10237,24801,3603,829
60994,13825,1867,10237,24802,3603,829
60995,13825,1867,10237,24803,3603,829
60996,13825,1867,10237,24804,3603,829
60997,13825,1867,10237,24805,3603,829
60998,13825,1867,10237,24806,3603,829
60999,13825,1867,10237,24807,3603,829
61000,13825,1867,10237,24808,3603,829
61001,13825,1867,10237,24809,3603,829
61002,13825,1867,10237,24810,3603,829
61003,13825,1867,10237,24811,3603,829
61004,13825,1867,10237,24812,3603,829
61005,13825,1867,10237,24813,3603,829
61006,13825,1867,10237,24814,3603,829
61007,13825,1867,10237,24815,3603,829
61008,13825,1867,10237,24816,3603,829
61009,13825,1867,10237,24817,3603,829
61010,13825,1867,10237,24818,3603,829
61011,13825,1867,10237,24819,3603,829
61012,13825,1867,10237,24820,3603,829
61013,13825,1867,10237,24821,3603,829
61014,13825,1867,10237,24822,3603,829
61015,13825,1867,10237,24823,3603,829
61016,13825,1867,10237,24824,3603,829
61017,13825,1867,10237,24825,3603,829
61018,13825,1867,10237,24826,3603,829
61019,13825,1867,10237,24827,3603,829
61020,13825,1867,10237,24828,3603,829
61021,13825,1867,10237,24829,3603,829
61022,13825,1867,10237,24830,3603,829
61023,13825,1867,10237,24831,3603,829
61024,13825,1867,10237,24832,3603,829
61025,13825,1867,10237,24833,3603,829
61026,13825,1867,10237,24834,3603,829
61027,13825,1867,10237,24835,3603,829
61028,13825,1867,10237,24836,3603,829
61029,13825,1867,10237,24837,3603,829
61030,13825,1867,10237,24838,3603,829
61031,13825,1867,10237,24839,3603,829
61032,13825,1867,10237,24840,3603,829
61033,13825,1867,10237,24841,3603,829
61034,13825,1867,10237,24842,3603,829
61035,13825,1867,10237,24843,3603,829
61036,13825,1867,10237,24844,3603,829
61037,13825,1867,10237,24845,3603,829
61038,13825,1867,10237,24845,3603,829
61039,13825,1867,10237,24846,3603,829
61040,13825,1867,10237,24847,3603,829
61041,13825,1867,10237,24848,3603,829
61042,13825,1867,10237,24849,3603,829
61043,13825,1867,10237,24850,3603,829
61044,13825,1867,10237,24851,3603,829
61045,13825,1867,10237,24852,3603,829
61046,13825,1867,10237,24853,3603,829
61047,13825,1867,10237,24854,3603,829
61048,13825,1867,10237,24855,3603,829
61049,13825,1867,10237,24856,3603,829
61050,13825,1867,10237,24857,3603,829
61051,13825,1867,10237,24858,3603,829
61052,13825,1867,10237,24859,3603,829
61053,13825,1867,10237,24860,3603,829
61054,13825,1867,10237,24860,3603,829
61055,13825,1867,10237,24861,3603,829
61056,13825,1867,10237,24862,3603,829
61057,13825,1867,10237,24863,3603,829
61058,13825,1867,10237,24864,3603,829
61059,13825,1867,10237,24865,3603,829
61060,13825,1867,10237,24866,3603,829
61061,13825,1867,10237,24867,3603,829
61062,13825,1867,10237,24868,3603,829
61063,13825,1867,10237,24869,3603,829
61064,13825,1867,10237,24870,3603,829
61065,13825,1867,10237,24871,3603,829
61066,13825,1867,10237,24872,3603,829
61067,13825,1867,10237,24873,3603,829
61068,13825,1867,10237,24874,3603,829
61069,13825,1867,10237,24875,3603,829
61070,13825,1867,10237,24876,3603,829
61071,13825,1867,10237,24877,3603,829
61072,13825,1867,10237,24878,3603,829
61073,13825,1867,10237,24879,3603,829
61074,13825,1867,10237,24879,3603,829
61075,13825,1867,10237,24880,3603,829
61076,13825,1867,10237,24881,3603,829
61077,13825,1867,10237,24882,3603,829
61078,13825,1867,10237,24883,3603,829
61079,13825,1867,10237,24884,3603,829
61080,13825,1867,10237,24885,3603,829
61081,13825,1867,10237,24886,3603,829
61082,13825,1867,10237,24887,3603,829
61083,13825,1867,10237,24888,3603,829
61084,13825,1867,10237,24889,3603,829
61085,13825,1867,10237,24890,3603,829
61086,13825,1867,10237,24891,3603,829
61087,13825,1867,10237,24892,3603,829
61088,13825,1867,10237,24893,3603,829
61089,13825,1867,10237,24894,3603,829
61090,13825,1867,10237,24895,3603,829
61091,13825,1867,10237,24896,3603,829
61092,13825,1867,10237,24897,3603,829
61093,13825,1867,10237,24898,3603,829
61094,13825,1867,10237,24899,3603,829
61095,13825,1867,10237,24900,3603,829
61096,13825,1867,10237,24901,3603,829
61097,13825,1867,10237,24902,3603,829
61098,13825,1867,10237,24903,3603,829
61099,13825,1867,10237,24904,3603,829
61100,13825,1867,10237,24905,3603,829
61101,13825,1867,10237,24906,3603,829
61102,13825,1867,10237,24907,3603,829
61103,13825,1867,10237,24908,3603,829
61104,13825,1867,10237,24909,3603,829
61105,13825,1867,10237,24910,3603,829
61106,13825,1867,10237,24911,3603,829
61107,13825,1867,10237,24912,3603,829
61108,13825,1867,10237,24913,3603,829
61109,13825,1867,10237,24914,3603,829
61110,13825,1867,10237,24915,3603,829
61111,13825,1867,10237,24916,3603,829
61112,13825,1867,10237,24917,3603,829
61113,13825,1867,10237,24918,3603,829
61114,13825,1867,10237,24919,3603,829
61115,13825,1867,10237,24920,3603,829
61116,13825,1867,10237,24921,3603,829
61117,13825,1867,10237,24922,3603,829
61118,13825,1867,10237,24923,3603,829
61119,13825,1867,10237,24924,3603,829
61120,13825,1867,10237,24924,3603,829
61121,13825,1867,10237,24925,3603,829
61122,13825,1867,10237,24926,3603,829
61123,13825,1867,10237,24927,3603,829
61124,13825,1867,10237,24928,3603,829
61125,13825,1867,10237,24929,3603,829
61126,13825,1867,10237,24930,3603,829
61127,13825,1867,10237,24931,3603,829
61128,13825,1867,10237,24932,3603,829
61129,13825,1867,10237,24933,3603,829
61130,13825,1867,10237,24934,3603,829
61131,13825,1867,10237,24935,3603,829
61132,13825,1867,10237,24936,3603,829
61133,13825,1867,10237,24937,3603,829
61134,13825,1867,10237,24938,3603,829
61135,13825,1867,10237,24939,3603,829
61136,13825,1867,10237,24940,3603,829
61137,13825,1867,10237,24941,3603,829
61138,13825,1867,10237,24942,3603,829
61139,13825,1867,10237,24943,3603,829
61140,13825,1867,10237,24944,3603,829
61141,13825,1867,10237,24945,3603,829
61142,13825,1867,10237,24946,3603,829
61143,13825,1867,10237,24947,3603,829
61144,13825,1867,10237,24948,3603,829
61145,13825,1867,10237,24949,3603,829
61146,13825,1867,10237,24950,3603,829
61147,13825,1867,10237,24951,3603,829
61148,13825,1867,10237,24952,3603,829
61149,13825,1867,10237,24953,3603,829
61150,13825,1867,10237,24954,3603,829
61151,13825,1867,10237,24955,3603,829
61152,13825,1867,10237,24956,3603,829
61153,13825,1867,10237,24957,3603,829
61154,13825,1867,10237,24958,3603,829
61155,13825,1867,10237,24959,3603,829
61156,13825,1867,10237,24960,3603,829
61157,13825,1867,10237,24961,3603,829
61158,13825,1867,10237,24962,3603,829
61159,13825,1867,10237,24963,3603,829
61160,13825,1867,10237,24964,3603,829
61161,13825,1867,10237,24965,3603,829
61162,13825,1867,10237,24966,3603,829
61163,13825,1867,10237,24967,3603,829
61164,13825,1867,10237,24968,3603,829
61165,13825,1867,10237,24969,3603,829
61166,13825,1867,10237,24970,3603,829
61167,13825,1867,10237,24971,3603,829
61168,13825,1867,10237,24972,3603,829
61169,13825,1867,10237,24973,3603,829
61170,13825,1867,10237,24974,3603,829
61171,13825,1867,10237,24975,3603,829
61172,13825,1867,10237,24976,3603,829
61173,13825,1867,10237,24977,3603,829
61174,13825,1867,10237,24978,3603,829
61175,13825,1867,10237,24979,3603,829
61176,13825,1867,10237,24980,3603,829
61177,13825,1867,10237,24981,3603,829
61178,13825,1867,10237,24982,3603,829
61179,13825,1867,10237,24983,3603,829
61180,13825,1867,10237,24984,3603,829
61181,13825,1867,10237,24985,3603,829
61182,13825,1867,10237,24986,3603,829
61183,13825,1867,10237,24987,3603,829
61184,13825,1867,10237,24988,3603,829
61185,13825,1867,10237,24989,3603,829
61186,13825,1867,10237,24990,3603,829
61187,13825,1867,10237,24991,3603,829
61188,13825,1867,10237,24992,3603,829
61189,13825,1867,10237,24993,3603,829
61190,13825,1867,10237,24994,3603,829
61191,13825,1867,10237,24995,3603,829
61192,13825,1867,10237,24996,3603,829
61193,13825,1867,10237,24996,3603,829
61194,13825,1867,10237,24997,3603,829
61195,13825,1867,10237,24998,3603,829
61196,13825,1867,10237,24999,3603,829
61197,13825,1867,10237,25000,3603,829
61198,13825,1867,10237,25001,3603,829
61199,13825,1867,10237,25001,3603,829
61200,13825,1867,10237,25002,3603,829
61201,13825,1867,10237,25003,3603,829
61202,13825,1867,10237,25004,3603,829
61203,13825,1867,10237,25005,3603,829
61204,13825,1867,10237,25006,3603,829
61205,13825,1867,10237,25007,3603,829
61206,13825,1867,10237,25008,3603,829
61207,13825,1867,10237,25009,3603,829
61208,13825,1867,10237,25010,3603,829
61209,13825,1867,10237,25011,3603,829
61210,13825,1867,10237,25012,3603,829
61211,13825,1867,10237,25013,3603,829
61212,13825,1867,10237,25014,3603,829
61213,13825,1867,10237,25015,3603,829
61214,13825,1867,10237,25016,3603,829
61215,13825,1867,10237,25017,3603,829
61216,13825,1867,10237,25018,3603,829
61217,13825,1867,10237,25019,3603,829
61218,13825,1867,10237,25020,3603,829
61219,13825,1867,10237,25021,3603,829
61220,13825,1867,10237,25022,3603,829
61221,13825,1867,10237,25023,3603,829
61222,13825,1867,10237,25024,3603,829
61223,13825,1867,10237,25025,3603,829
61224,13825,1867,10237,25026,3603,829
61225,13825,1867,10237,25027,3603,829
61226,13825,1867,10237,25028,3603,829
61227,13825,1867,10237,25029,3603,829
61228,13825,1867,10237,25030,3603,829
61229,13825,1867,10237,25031,3603,829
61230,13825,1867,10237,25032,3603,829
61231,13825,1867,10237,25033,3603,829
61232,13825,1867,10237,25034,3603,829
61233,13825,1867,10237,25035,3603,829
61234,13825,1867,10237,25036,3603,829
61235,13825,1867,10237,25037,3603,829
61236,13825,1867,10237,25038,3603,829
61237,13825,1867,10237,25039,3603,829
61238,13825,1867,10237,25040,3603,829
61239,13825,1867,10237,25041,3603,829
61240,13825,1867,10237,25042,3603,829
61241,13825,1867,10237,25043,3603,829
61242,13825,1867,10237,25044,3603,829
61243,13825,1867,10237,25045,3603,829
61244,13825,1867,10237,25046,3603,829
61245,13825,1867,10237,25047,3603,829
61246,13825,1867,10237,25048,3603,829
61247,13825,1867,10237,25049,3603,829
61248,13825,1867,10237,25050,3603,829
61249,13825,1867,10237,25051,3603,829
61250,13825,1867,10237,25052,3603,829
61251,13825,1867,10237,25053,3603,829
61252,13825,1867,10237,25054,3603,829
61253,13825,1867,10237,25055,3603,829
61254,13825,1867,10237,25056,3603,829
61255,13825,1867,10237,25057,3603,829
61256,13825,1867,10237,25058,3603,829
61257,13825,1867,10237,25059,3603,829
61258,13825,1867,10237,25060,3603,829
61259,13825,1867,10237,25061,3603,829
61260,13825,1867,10237,25062,3603,829
61261,13825,1867,10237,25063,3603,829
61262,13825,1867,10237,25064,3603,829
61263,13825,1867,10237,25065,3603,829
61264,13825,1867,10237,25066,3603,829
61265,13825,1867,10237,25067,3603,829
61266,13825,1867,10237,25068,3603,829
61267,13825,1867,10237,25069,3603,829
61268,13825,1867,10237,25070,3603,829
61269,13825,1867,10237,25071,3603,829
61270,13825,1867,10237,25072,3603,829
61271,13825,1867,10237,25073,3603,829
61272,13825,1867,10237,25074,3603,829
61273,13825,1867,10237,25075,3603,829
61274,13825,1867,10237,25076,3603,829
61275,13825,1867,10237,25076,3603,829
61276,13825,1867,10237,25077,3603,829
61277,13825,1867,10237,25078,3603,829
61278,13825,1867,10237,25079,3603,829
61279,13825,1867,10237,25080,3603,829
61280,13825,1867,10237,25081,3603,829
61281,13825,1867,10237,25082,3603,829
61282,13825,1867,10237,25083,3603,829
61283,13825,1867,10237,25084,3603,829
61284,13825,1867,10237,25085,3603,829
61285,13825,1867,10237,25086,3603,829
61286,13825,1867,10237,25087,3603,829
61287,13825,1867,10237,25088,3603,829
61288,13825,1867,10237,25089,3603,829
61289,13825,1867,10237,25090,3603,829
61290,13825,1867,10237,25091,3603,829
61291,13825,1867,10237,25092,3603,829
61292,13825,1867,10237,25093,3603,829
61293,13825,1867,10237,25094,3603,829
61294,13825,1867,10237,25095,3603,829
61295,13825,1867,10237,25096,3603,829
61296,13825,1867,10237,25097,3603,829
61297,13825,1867,10237,25098,3603,829
61298,13825,1867,10237,25099,3603,829
61299,13825,1867,10237,25100,3603,829
61300,13825,1867,10237,25101,3603,829
61301,13825,1867,10237,25102,3603,829
61302,13825,1867,10237,25103,3603,829
61303,13825,1867,10237,25104,3603,829
61304,13825,1867,10237,25105,3603,829
61305,13825,1867,10237,25106,3603,829
61306,13825,1867,10237,25107,3603,829
