Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
63685,21211,10679,10171,2049,3254,727
63686,21211,10679,10171,2049,3254,727
63687,21211,10679,10171,2049,3254,727
63688,21211,10679,10171,2049,3254,727
63689,21211,10679,10171,2049,3254,727
63690,21211,10679,10171,2049,3254,727
63691,21211,10679,10171,2049,3254,727
63692,21211,10679,10171,2049,3254,727
63693,21211,10679,10171,2049,3254,727
63694,21211,10679,10171,2049,3254,727
63695,21211,10679,10171,2049,3254,727
63696,21211,10679,10171,2049,3254,727
63697,21211,10679,10171,2049,3254,727
63698,21211,10679,10171,2049,3254,727
63699,21211,10679,10171,2049,3254,727
63700,21211,10679,10171,2049,3254,727
63701,21211,10679,10171,2049,3254,727
63702,21211,10679,10171,2049,3254,727
63703,21211,10679,10171,2049,3254,727
63704,21211,10679,10171,2049,3254,727
63705,21211,10679,10171,2049,3254,727
63706,21211,10679,10171,2049,3254,727
63707,21211,10679,10171,2049,3254,727
63708,21211,10679,10171,2049,3254,727
63709,21211,10679,10171,2049,3254,727
63710,21211,10679,10171,2049,3254,727
63711,21211,10679,10171,2049,3254,727
63712,21211,10679,10171,2049,3254,727
63713,21211,10679,10171,2049,3254,727
63714,21211,10679,10171,2049,3254,727
63715,21211,10679,10171,2049,3254,727
63716,21211,10679,10171,2049,3254,727
63717,21211,10679,10171,2049,3254,727
63718,21211,10679,10171,2049,3254,727
63719,21211,10679,10171,2049,3254,727
63720,21211,10679,10171,2049,3254,727
63721,21211,10679,10171,2049,3254,727
63722,21211,10679,10171,2049,3254,727
63723,21211,10679,10171,2049,3254,727
63724,21211,10679,10171,2049,3254,727
63725,21211,10679,10171,2049,3254,727
63726,21211,10679,10171,2049,3254,727
63727,21211,10679,10171,2049,3254,727
63728,21211,10679,10171,2049,3254,727
63729,21211,10679,10171,2049,3254,727
63730,21211,10679,10171,2049,3254,727
63731,21211,10679,10171,2049,3254,727
63732,21211,10679,10171,2049,3254,727
63733,21211,10679,10171,2049,3254,727
63734,21211,10679,10171,2049,3254,727
63735,21211,10679,10171,2049,3254,727
63736,21211,10679,10171,2049,3254,727
63737,21211,10679,10171,2049,3254,727
63738,21211,10679,10171,2049,3254,727
63739,21211,10679,10171,2049,3254,727
63740,21211,10679,10171,2049,3254,727
63741,21211,10679,10171,2049,3254,727
63742,21211,10679,10171,2049,3254,727
63743,21211,10679,10171,2049,3254,727
63744,21211,10679,10171,2049,3254,727
63745,21211,10679,10171,2049,3254,727
63746,21211,10679,10171,2049,3254,727
63747,21211,10679,10171,2049,3254,727
63748,21211,10679,10171,2049,3254,727
63749,21211,10679,10171,2049,3254,727
63750,21211,10679,10171,2049,3254,727
63751,21211,10679,10171,2049,3254,727
63752,21211,10679,10171,2049,3254,727
63753,21211,10679,10171,2049,3254,727
63754,21211,10679,10171,2049,3254,727
63755,21211,10679,10171,2049,3254,727
63756,21211,10679,10171,2049,3254,727
63757,21211,10679,10171,2049,3254,727
63758,21211,10679,10171,2049,3254,727
63759,21211,10679,10171,2049,3254,727
63760,21211,10679,10171,2049,3254,727
63761,21211,10679,10171,2049,3254,727
63762,21211,10679,10171,2049,3254,727
63763,21211,10679,10171,2049,3254,727
63764,21211,10679,10171,2049,3254,727
63765,21211,10679,10171,2049,3254,727
63766,21211,10679,10171,2049,3254,727
63767,21211,10679,10171,2049,3254,727
63768,21211,10679,10171,2049,3254,727
63769,21211,10679,10171,2049,3254,727
63770,21211,10679,10171,2049,3254,727
63771,21211,10679,10171,2049,3254,727
63772,21211,10679,10171,2049,3254,727
63773,21211,10679,10171,2049,3254,727
63774,21211,10679,10171,2049,3254,727
63775,21211,10679,10171,2049,3254,727
63776,21211,10679,10171,2049,3254,727
63777,21211,10679,10171,2049,3254,727
63778,21211,10679,10171,2049,3254,727
63779,21211,10679,10171,2049,3254,727
63780,21211,10679,10171,2049,3254,727
63781,21211,10679,10171,2049,3254,727
63782,21211,10679,10171,2049,3254,727
63783,21211,10679,10171,2049,3254,727
63784,21211,10679,10171,2049,3254,727
63785,21211,10679,10171,2049,3254,727
63786,21211,10679,10171,2049,3254,727
63787,21211,10679,10171,2049,3254,727
63788,21211,10679,10171,2049,3254,727
63789,21211,10679,10171,2049,3254,727
63790,21211,10679,10171,2049,3254,727
63791,21211,10679,10171,2049,3254,727
63792,21211,10679,10171,2049,3254,727
63793,21211,10679,10171,2049,3254,727
63794,21211,10679,10171,2049,3254,727
63795,21211,10679,10171,2049,3254,727
63796,21211,10679,10171,2049,3254,727
63797,21211,10679,10171,2049,3254,727
63798,21211,10679,10171,2049,3254,727
63799,21211,10679,10171,2049,3254,727
63800,21211,10679,10171,2049,3254,727
63801,21211,10679,10171,2049,3254,727
63802,21211,10679,10171,2049,3254,727
63803,21211,10679,10171,2049,3254,727
63804,21211,10679,10171,2049,3254,727
63805,21211,10679,10171,2049,3254,727
63806,21211,10679,10171,2049,3254,727
63807,21211,10679,10171,2049,3254,727
63808,21211,10679,10171,2049,3254,727
63809,21211,10679,10171,2049,3254,727
63810,21211,10679,10171,2049,3254,727
63811,21211,10679,10171,2049,3254,727
63812,21211,10679,10171,2049,3254,727
63813,21211,10679,10171,2049,3254,727
63814,21211,10679,10171,2049,3254,727
63815,21211,10679,10171,2049,3254,727
63816,21211,10679,10171,2049,3254,727
63817,21211,10679,10171,2049,3254,727
63818,21211,10679,10171,2049,3254,727
63819,21211,10679,10171,2049,3254,727
63820,21211,10679,10171,2049,3254,727
63821,21211,10679,10171,2049,3254,727
63822,21211,10679,10171,2049,3254,727
63823,21211,10679,10171,2049,3254,727
63824,21211,10679,10171,2049,3254,727
63825,21211,10679,10171,2049,3254,727
63826,21211,10679,10171,2049,3254,727
63827,21211,10679,10171,2049,3254,727
63828,21211,10679,10171,2049,3254,727
63829,21211,10679,10171,2049,3254,727
63830,21211,10679,10171,2049,3254,727
63831,21211,10679,10171,2049,3254,727
63832,21211,10679,10171,2049,3254,727
63833,21211,10679,10171,2049,3254,727
63834,21211,10679,10171,2049,3254,727
63835,21211,10679,10171,2049,3254,727
63836,21211,10679,10171,2049,3254,727
63837,21211,10679,10171,2049,3254,727
63838,21211,10679,10171,2049,3254,727
63839,21211,10679,10171,2049,3254,727
63840,21211,10679,10171,2049,3254,727
63841,21211,10679,10171,2049,3254,727
63842,21211,10679,10171,2049,3254,727
63843,21211,10679,10171,2049,3254,727
63844,21211,10679,10171,2049,3254,727
63845,21211,10679,10171,2049,3254,727
63846,21211,10679,10171,2049,3254,727
63847,21211,10679,10171,2049,3254,727
63848,21211,10679,10171,2049,3254,727
63849,21211,10679,10171,2049,3254,727
63850,21211,10679,10171,2049,3254,727
63851,21211,10679,10171,2049,3254,727
63852,21211,10679,10171,2049,3254,727
63853,21211,10679,10171,2049,3254,727
63854,21211,10679,10171,2049,3254,727
63855,21211,10679,10171,2049,3254,727
63856,21211,10679,10171,2049,3254,727
63857,21211,10679,10171,2049,3254,727
63858,21211,10679,10171,2049,3254,727
63859,21211,10679,10171,2049,3254,727
63860,21211,10679,10171,2049,3254,727
63861,21211,10679,10171,2049,3254,727
63862,21211,10679,10171,2049,3254,727
63863,21211,10679,10171,2049,3254,727
63864,21211,10679,10171,2049,3254,727
63865,21211,10679,10171,2049,3254,727
63866,21211,10679,10171,2049,3254,727
63867,21211,10679,10171,2049,3254,727
63868,21211,10679,10171,2049,3254,727
63869,21211,10679,10171,2049,3254,727
63870,21211,10679,10171,2049,3254,727
63871,21211,10679,10171,2049,3254,727
63872,21211,10679,10171,2049,3254,727
63873,21211,10679,10171,2049,3254,727
63874,21211,10679,10171,2049,3254,727
63875,21211,10679,10171,2049,3254,727
63876,21211,10679,10171,2049,3254,727
63877,21211,10679,10171,2049,3254,727
63878,21211,10679,10171,2049,3254,727
63879,21211,10679,10171,2049,3254,727
63880,21211,10679,10171,2049,3254,727
63881,21211,10679,10171,2049,3254,727
63882,21211,10679,10171,2049,3254,727
63883,21211,10679,10171,2049,3254,727
63884,21211,10679,10171,2049,3254,727
63885,21211,10679,10171,2049,3254,727
63886,21211,10679,10171,2049,3254,727
63887,21211,10679,10171,2049,3254,727
63888,21211,10679,10171,2049,3254,727
63889,21211,10679,10171,2049,3254,727
63890,21211,10679,10171,2049,3254,727
63891,21211,10679,10171,2049,3254,727
63892,21211,10679,10171,2049,3254,727
63893,21211,10679,10171,2049,3254,727
63894,21211,10679,10171,2049,3254,727
63895,21211,10679,10171,2049,3254,727
63896,21211,10679,10171,2049,3254,727
63897,21211,10679,10171,2049,3254,727
63898,21211,10679,10171,2049,3254,727
63899,21211,10679,10171,2049,3254,727
63900,21211,10679,10171,2049,3254,727
63901,21211,10679,10171,2049,3254,727
63902,21211,10679,10171,2049,3254,727
63903,21211,10679,10171,2049,3254,727
63904,21211,10679,10171,2049,3254,727
63905,21211,10679,10171,2049,3254,727
63906,21211,10679,10171,2049,3254,727
63907,21211,10679,10171,2049,3254,727
63908,21211,10679,10171,2049,3254,727
63909,21211,10679,10171,2049,3254,727
63910,21211,10679,10171,2049,3254,727
63911,21211,10679,10171,2049,3254,727
63912,21211,10679,10171,2049,3254,727
63913,21211,10679,10171,2049,3254,727
63914,21211,10679,10171,2049,3254,727
63915,21211,10679,10171,2049,3254,727
63916,21211,10679,10171,2049,3254,727
63917,21211,10679,10171,2049,3254,727
63918,21211,10679,10171,2049,3254,727
63919,21211,10679,10171,2049,3254,727
63920,21211,10679,10171,2049,3254,727
63921,21211,10679,10171,2049,3254,727
63922,21211,10679,10171,2049,3254,727
63923,21211,10679,10171,2049,3254,727
63924,21211,10679,10171,2049,3254,727
63925,21211,10679,10171,2049,3254,727
63926,21211,10679,10171,2049,3254,727
63927,21211,10679,10171,2049,3254,727
63928,21211,10679,10171,2049,3254,727
63929,21211,10679,10171,2049,3254,727
63930,21211,10679,10171,2049,3254,727
63931,21211,10679,10171,2049,3254,727
63932,21211,10679,10171,2049,3254,727
63933,21211,10679,10171,2049,3254,727
63934,21211,10679,10171,2049,3254,727
63935,21211,10679,10171,2049,3254,727
63936,21211,10679,10171,2049,3254,727
63937,21211,10679,10171,2049,3254,727
63938,21211,10679,10171,2049,3254,727
63939,21211,10679,10171,2049,3254,727
63940,21211,10679,10171,2049,3254,727
63941,21211,10679,10171,2049,3254,727
63942,21211,10679,10171,2049,3254,727
63943,21211,10679,10171,2049,3254,727
63944,21211,10679,10171,2049,3254,727
63945,21211,10679,10171,2049,3254,727
63946,21211,10679,10171,2049,3254,727
63947,21211,10679,10171,2049,3254,727
63948,21211,10679,10171,2049,3254,727
63949,21211,10679,10171,2049,3254,727
63950,21211,10679,10171,2049,3254,727
63951,21211,10679,10171,2049,3254,727
63952,21211,10679,10171,2049,3254,727
63953,21211,10679,10171,2049,3254,727
63954,21211,10679,10171,2049,3254,727
63955,21211,10679,10171,2049,3254,727
63956,21211,10679,10171,2049,3254,727
63957,21211,10679,10171,2049,3254,727
63958,21211,10679,10171,2049,3254,727
63959,21211,10679,10171,2049,3254,727
63960,21211,10679,10171,2049,3254,727
63961,21211,10679,10171,2049,3254,727
63962,21211,10679,10171,2049,3254,727
63963,21211,10679,10171,2049,3254,727
63964,21211,10679,10171,2049,3254,727
63965,21211,10679,10171,2049,3254,727
63966,21211,10679,10171,2049,3254,727
63967,21211,10679,10171,2049,3254,727
63968,21211,10679,10171,2049,3254,727
63969,21211,10679,10171,2049,3254,727
63970,21211,10679,10171,2049,3254,727
63971,21211,10679,10171,2049,3254,727
63972,21211,10679,10171,2049,3254,727
63973,21211,10679,10171,2049,3254,727
63974,21211,10679,10171,2049,3254,727
63975,21211,10679,10171,2049,3254,727
63976,21211,10679,10171,2049,3254,727
63977,21211,10679,10171,2049,3254,727
63978,21211,10679,10171,2049,3254,727
63979,21211,10679,10171,2049,3254,727
63980,21211,10679,10171,2049,3254,727
63981,21211,10679,10171,2049,3254,727
63982,21211,10679,10171,2049,3254,727
63983,21211,10679,10171,2049,3254,727
63984,21211,10679,10171,2049,3254,727
63985,21211,10679,10171,2049,3254,727
63986,21211,10679,10171,2049,3254,727
63987,21211,10679,10171,2049,3254,727
63988,21211,10679,10171,2049,3254,727
63989,21211,10679,10171,2049,3254,727
63990,21211,10679,10171,2049,3254,727
63991,21211,10679,10171,2049,3254,727
63992,21211,10679,10171,2049,3254,727
63993,21211,10679,10171,2049,3254,727
63994,21211,10679,10171,2049,3254,727
63995,21211,10679,10171,2049,3254,727
63996,21211,10679,10171,2049,3254,727
63997,21211,10679,10171,2049,3254,727
63998,21211,10679,10171,2049,3254,727
63999,21211,10679,10171,2049,3254,727
64000,21211,10679,10171,2049,3254,727
64001,21211,10679,10171,2049,3254,727
64002,21211,10679,10171,2049,3254,727
64003,21211,10679,10171,2049,3254,727
64004,21211,10679,10171,2049,3254,727
64005,21211,10679,10171,2049,3254,727
64006,21211,10679,10171,2049,3254,727
64007,21211,10679,10171,2049,3254,727
64008,21211,10679,10171,2049,3254,727
64009,21211,10679,10171,2049,3254,727
64010,21211,10679,10171,2049,3254,727
64011,21211,10679,10171,2049,3254,727
64012,21211,10679,10171,2049,3254,727
64013,21211,10679,10171,2049,3254,727
64014,21211,10679,10171,2049,3254,727
64015,21211,10679,10171,2049,3254,727
64016,21211,10679,10171,2049,3254,727
64017,21211,10679,10171,2049,3254,727
64018,21211,10679,10171,2049,3254,727
64019,21211,10679,10171,2049,3254,727
64020,21211,10679,10171,2049,3254,727
64021,21211,10679,10171,2049,3254,727
64022,21211,10679,10171,2049,3254,727
64023,21211,10679,10171,2049,3254,727
64024,21211,10679,10171,2049,3254,727
64025,21211,10679,10171,2049,3254,727
64026,21211,10679,10171,2049,3254,727
64027,21211,10679,10171,2049,3254,727
64028,21211,10679,10171,2049,3254,727
64029,21211,10679,10171,2049,3254,727
64030,21211,10679,10171,2049,3254,727
64031,21211,10679,10171,2049,3254,727
64032,21211,10679,10171,2049,3254,727
64033,21211,10679,10171,2049,3254,727
64034,21211,10679,10171,2049,3254,727
64035,21211,10679,10171,2049,3254,727
64036,21211,10679,10171,2049,3254,727
64037,21211,10679,10171,2049,3254,727
64038,21211,10679,10171,2049,3254,727
64039,21211,10679,10171,2049,3254,727
64040,21211,10679,10171,2049,3254,727
64041,21211,10679,10171,2049,3254,727
64042,21211,10679,10171,2049,3254,727
64043,21211,10679,10171,2049,3254,727
64044,21211,10679,10171,2049,3254,727
64045,21211,10679,10171,2049,3254,727
64046,21211,10679,10171,2049,3254,727
64047,21211,10679,10171,2049,3254,727
64048,21211,10679,10171,2049,3254,727
64049,21211,10679,10171,2049,3254,727
64050,21211,10679,10171,2049,3254,727
64051,21211,10679,10171,2049,3254,727
64052,21211,10679,10171,2049,3254,727
64053,21211,10679,10171,2049,3254,727
64054,21211,10679,10171,2049,3254,727
64055,21211,10679,10171,2049,3254,727
64056,21211,10679,10171,2049,3254,727
64057,21211,10679,10171,2049,3254,727
64058,21211,10679,10171,2049,3254,727
64059,21211,10679,10171,2049,3254,727
64060,21211,10679,10171,2049,3254,727
64061,21211,10679,10171,2049,3254,727
64062,21211,10679,10171,2049,3254,727
64063,21211,10679,10171,2049,3254,727
64064,21211,10679,10171,2049,3254,727
64065,21211,10679,10171,2049,3254,727
64066,21211,10679,10171,2049,3254,727
64067,21211,10679,10171,2049,3254,727
64068,21211,10679,10171,2049,3254,727
64069,21211,10679,10171,2049,3254,727
64070,21211,10679,10171,2049,3254,727
64071,21211,10679,10171,2049,3254,727
64072,21211,10679,10171,2049,3254,727
64073,21211,10679,10171,2049,3254,727
64074,21211,10679,10171,2049,3254,727
64075,21211,10679,10171,2049,3254,727
64076,21211,10679,10171,2049,3254,727
64077,21211,10679,10171,2049,3254,727
64078,21211,10679,10171,2049,3254,727
64079,21211,10679,10171,2049,3254,727
64080,21211,10679,10171,2049,3254,727
64081,21211,10679,10171,2049,3254,727
64082,21211,10679,10171,2049,3254,727
64083,21211,10679,10171,2049,3254,727
64084,21211,10679,10171,2049,3254,727
64085,21211,10679,10171,2049,3254,727
64086,21211,10679,10171,2049,3254,727
64087,21211,10679,10171,2049,3254,727
64088,21211,10679,10171,2049,3254,727
64089,21211,10679,10171,2049,3254,727
64090,21211,10679,10171,2049,3254,727
64091,21211,10679,10171,2049,3254,727
64092,21211,10679,10171,2049,3254,727
64093,21211,10679,10171,2049,3254,727
64094,21211,10679,10171,2049,3254,727
64095,21211,10679,10171,2049,3254,727
64096,21211,10679,10171,2049,3254,727
64097,21211,10679,10171,2049,3254,727
64098,21211,10679,10171,2049,3254,727
64099,21211,10679,10171,2049,3254,727
64100,21211,10679,10171,2049,3254,727
64101,21211,10679,10171,2049,3254,727
64102,21211,10679,10171,2049,3254,727
64103,21211,10679,10171,2049,3254,727
64104,21211,10679,10171,2049,3254,727
64105,21211,10679,10171,2049,3254,727
64106,21211,10679,10171,2049,3254,727
64107,21211,10679,10171,2049,3254,727
64108,21211,10679,10171,2049,3254,727
64109,21211,10679,10171,2049,3254,727
64110,21211,10679,10171,2049,3254,727
64111,21211,10679,10171,2049,3254,727
64112,21211,10679,10171,2049,3254,727
64113,21211,10679,10171,2049,3254,727
64114,21211,10679,10171,2049,3254,727
64115,21211,10679,10171,2049,3254,727
64116,21211,10679,10171,2049,3254,727
64117,21211,10679,10171,2049,3254,727
64118,21211,10679,10171,2049,3254,727
64119,21211,10679,10171,2049,3254,727
64120,21211,10679,10171,2049,3254,727
64121,21211,10679,10171,2049,3254,727
64122,21211,10679,10171,2049,3254,727
64123,21211,10679,10171,2049,3254,727
64124,21211,10679,10171,2049,3254,727
64125,21211,10679,10171,2049,3254,727
64126,21211,10679,10171,2049,3254,727
64127,21211,10679,10171,2049,3254,727
64128,21211,10679,10171,2049,3254,727
64129,21211,10679,10171,2049,3254,727
64130,21211,10679,10171,2049,3254,727
64131,21211,10679,10171,2049,3254,727
64132,21211,10679,10171,2049,3254,727
64133,21211,10679,10171,2049,3254,727
64134,21211,10679,10171,2049,3254,727
64135,21211,10679,10171,2049,3254,727
64136,21211,10679,10171,2049,3254,727
64137,21211,10679,10171,2049,3254,727
64138,21211,10679,10171,2049,3254,727
64139,21211,10679,10171,2049,3254,727
64140,21211,10679,10171,2049,3254,727
64141,21211,10679,10171,2049,3254,727
64142,21211,10679,10171,2049,3254,727
64143,21211,10679,10171,2049,3254,727
64144,21211,10679,10171,2049,3254,727
64145,21211,10679,10171,2049,3254,727
64146,21211,10679,10171,2049,3254,727
64147,21211,10679,10171,2049,3254,727
64148,21211,10679,10171,2049,3254,727
64149,21211,10679,10171,2049,3254,727
64150,21211,10679,10171,2049,3254,727
64151,21211,10679,10171,2049,3254,727
64152,21211,10679,10171,2049,3254,727
64153,21211,10679,10171,2049,3254,727
64154,21211,10679,10171,2049,3254,727
64155,21211,10679,10171,2049,3254,727
64156,21211,10679,10171,2049,3254,727
64157,21211,10679,10171,2049,3254,727
64158,21211,10679,10171,2049,3254,727
64159,21211,10679,10171,2049,3254,727
64160,21211,10679,10171,2049,3254,727
64161,21211,10679,10171,2049,3254,727
64162,21211,10679,10171,2049,3254,727
64163,21211,10679,10171,2049,3254,727
64164,21211,10679,10171,2049,3254,727
64165,21211,10679,10171,2049,3254,727
64166,21211,10679,10171,2049,3254,727
64167,21211,10679,10171,2049,3254,727
64168,21211,10679,10171,2049,3254,727
64169,21211,10679,10171,2049,3254,727
64170,21211,10679,10171,2049,3254,727
64171,21211,10679,10171,2049,3254,727
64172,21211,10679,10171,2049,3254,727
64173,21211,10679,10171,2049,3254,727
64174,21211,10679,10171,2049,3254,727
64175,21211,10679,10171,2049,3254,727
64176,21211,10679,10171,2049,3254,727
64177,21211,10679,10171,2049,3254,727
64178,21211,10679,10171,2049,3254,727
64179,21211,10679,10171,2049,3254,727
64180,21211,10679,10171,2049,3254,727
64181,21211,10679,10171,2049,3254,727
64182,21211,10679,10171,2049,3254,727
64183,21211,10679,10171,2049,3254,727
64184,21211,10679,10171,2049,3254,727
64185,21211,10679,10171,2049,3254,727
64186,21211,10679,10171,2049,3254,727
64187,21211,10679,10171,2049,3254,727
64188,21211,10679,10171,2049,3254,727
64189,21211,10679,10171,2049,3254,727
64190,21211,10679,10171,2049,3254,727
64191,21211,10679,10171,2049,3254,727
64192,21211,10679,10171,2049,3254,727
64193,21211,10679,10171,2049,3254,727
64194,21211,10679,10171,2049,3254,727
64195,21211,10679,10171,2049,3254,727
64196,21211,10679,10171,2049,3254,727
64197,21211,10679,10171,2049,3254,727
64198,21211,10679,10171,2049,3254,727
64199,21211,10679,10171,2049,3254,727
64200,21211,10679,10171,2049,3254,727
64201,21211,10679,10171,2049,3254,727
64202,21211,10679,10171,2049,3254,727
64203,21211,10679,10171,2049,3254,727
64204,21211,10679,10171,2049,3254,727
64205,21211,10679,10171,2049,3254,727
64206,21211,10679,10171,2049,3254,727
64207,21211,10679,10171,2049,3254,727
64208,21211,10679,10171,2049,3254,727
64209,21211,10679,10171,2049,3254,727
64210,21211,10679,10171,2049,3254,727
64211,21211,10679,10171,2049,3254,727
64212,21211,10679,10171,2049,3254,727
64213,21211,10679,10171,2049,3254,727
64214,21211,10679,10171,2049,3254,727
64215,21211,10679,10171,2049,3254,727
64216,21211,10679,10171,2049,3254,727
64217,21211,10679,10171,2049,3254,727
64218,21211,10679,10171,2049,3254,727
64219,21211,10679,10171,2049,3254,727
64220,21211,10679,10171,2049,3254,727
64221,21211,10679,10171,2049,3254,727
64222,21211,10679,10171,2049,3254,727
64223,21211,10679,10171,2049,3254,727
64224,21211,10679,10171,2049,3254,727
64225,21211,10679,10171,2049,3254,727
64226,21211,10679,10171,2049,3254,727
64227,21211,10679,10171,2049,3254,727
64228,21211,10679,10171,2049,3254,727
64229,21211,10679,10171,2049,3254,727
64230,21211,10679,10171,2049,3254,727
64231,21211,10679,10171,2049,3254,727
64232,21211,10679,10171,2049,3254,727
64233,21211,10679,10171,2049,3254,727
64234,21211,10679,10171,2049,3254,727
64235,21211,10679,10171,2049,3254,727
64236,21211,10679,10171,2049,3254,727
64237,21211,10679,10171,2049,3254,727
64238,21211,10679,10171,2049,3254,727
64239,21211,10679,10171,2049,3254,727
64240,21211,10679,10171,2049,3254,727
64241,21211,10679,10171,2049,3254,727
64242,21211,10679,10171,2049,3254,727
64243,21211,10679,10171,2049,3254,727
64244,21211,10679,10171,2049,3254,727
64245,21211,10679,10171,2049,3254,727
64246,21211,10679,10171,2049,3254,727
64247,21211,10679,10171,2049,3254,727
64248,21211,10679,10171,2049,3254,727
64249,21211,10679,10171,2049,3254,727
64250,21211,10679,10171,2049,3254,727
64251,21211,10679,10171,2049,3254,727
64252,21211,10679,10171,2049,3254,727
64253,21211,10679,10171,2049,3254,727
64254,21211,10679,10171,2049,3254,727
64255,21211,10679,10171,2049,3254,727
64256,21211,10679,10171,2049,3254,727
64257,21211,10679,10171,2049,3254,727
64258,21211,10679,10171,2049,3254,727
64259,21211,10679,10171,2049,3254,727
64260,21211,10679,10171,2049,3254,727
64261,21211,10679,10171,2049,3254,727
64262,21211,10679,10171,2049,3254,727
64263,21211,10679,10171,2049,3254,727
64264,21211,10679,10171,2049,3254,727
64265,21211,10679,10171,2049,3254,727
64266,21211,10679,10171,2049,3254,727
64267,21211,10679,10171,2049,3254,727
64268,21211,10679,10171,2049,3254,727
64269,21211,10679,10171,2049,3254,727
64270,21211,10679,10171,2049,3254,727
64271,21211,10679,10171,2049,3254,727
64272,21211,10679,10171,2049,3254,727
64273,21211,10679,10171,2049,3254,727
64274,21211,10679,10171,2049,3254,727
64275,21211,10679,10171,2049,3254,727
64276,21211,10679,10171,2049,3254,727
64277,21211,10679,10171,2049,3254,727
64278,21211,10679,10171,2049,3254,727
64279,21211,10679,10171,2049,3254,727
64280,21211,10679,10171,2049,3254,727
64281,21211,10679,10171,2049,3254,727
64282,21211,10679,10171,2049,3254,727
64283,21211,10679,10171,2049,3254,727
64284,21211,10679,10171,2049,3254,727
64285,21211,10679,10171,2049,3254,727
64286,21211,10679,10171,2049,3254,727
64287,21211,10679,10171,2049,3254,727
64288,21211,10679,10171,2049,3254,727
64289,21211,10679,10171,2049,3254,727
64290,21211,10679,10171,2049,3254,727
64291,21211,10679,10171,2049,3254,727
64292,21211,10679,10171,2049,3254,727
64293,21211,10679,10171,2049,3254,727
64294,21211,10679,10171,2049,3254,727
64295,21211,10679,10171,2049,3254,727
64296,21211,10679,10171,2049,3254,727
64297,21211,10679,10171,2049,3254,727
64298,21211,10679,10171,2049,3254,727
64299,21211,10679,10171,2049,3254,727
64300,21211,10679,10171,2049,3254,727
64301,21211,10679,10171,2049,3254,727
64302,21211,10679,10171,2049,3254,727
64303,21211,10679,10171,2049,3254,727
64304,21211,10679,10171,2049,3254,727
64305,21211,10679,10171,2049,3254,727
64306,21211,10679,10171,2049,3254,727
64307,21211,10679,10171,2049,3254,727
64308,21211,10679,10171,2049,3254,727
64309,21211,10679,10171,2049,3254,727
64310,21211,10679,10171,2049,3254,727
64311,21211,10679,10171,2049,3254,727
64312,21211,10679,10171,2049,3254,727
64313,21211,10679,10171,2049,3254,727
64314,21211,10679,10171,2049,3254,727
64315,21211,10679,10171,2049,3254,727
64316,21211,10679,10171,2049,3254,727
64317,21211,10679,10171,2049,3254,727
64318,21211,10679,10171,2049,3254,727
64319,21211,10679,10171,2049,3254,727
64320,21211,10679,10171,2049,3254,727
64321,21211,10679,10171,2049,3254,727
64322,21211,10679,10171,2049,3254,727
64323,21211,10679,10171,2049,3254,727
64324,21211,10679,10171,2049,3254,727
64325,21211,10679,10171,2049,3254,727
64326,21211,10679,10171,2049,3254,727
64327,21211,10679,10171,2049,3254,727
64328,21211,10679,10171,2049,3254,727
64329,21211,10679,10171,2049,3254,727
64330,21211,10679,10171,2049,3254,727
64331,21211,10679,10171,2049,3254,727
64332,21211,10679,10171,2049,3254,727
64333,21211,10679,10171,2049,3254,727
64334,21211,10679,10171,2049,3254,727
64335,21211,10679,10171,2049,3254,727
64336,21211,10679,10171,2049,3254,727
64337,21211,10679,10171,2049,3254,727
64338,21211,10679,10171,2049,3254,727
64339,21211,10679,10171,2049,3254,727
64340,21211,10679,10171,2049,3254,727
64341,21211,10679,10171,2049,3254,727
64342,21211,10679,10171,2049,3254,727
64343,21211,10679,10171,2049,3254,727
64344,21211,10679,10171,2049,3254,727
64345,21211,10679,10171,2049,3254,727
64346,21211,10679,10171,2049,3254,727
64347,21211,10679,10171,2049,3254,727
64348,21211,10679,10171,2049,3254,727
64349,21211,10679,10171,2049,3254,727
64350,21211,10679,10171,2049,3254,727
64351,21211,10679,10171,2049,3254,727
64352,21211,10679,10171,2049,3254,727
64353,21211,10679,10171,2049,3254,727
64354,21211,10679,10171,2049,3254,727
64355,21211,10679,10171,2049,3254,727
64356,21211,10679,10171,2049,3254,727
64357,21211,10679,10171,2049,3254,727
64358,21211,10679,10171,2049,3254,727
64359,21211,10679,10171,2049,3254,727
64360,21211,10679,10171,2049,3254,727
64361,21211,10679,10171,2049,3254,727
64362,21211,10679,10171,2049,3254,727
64363,21211,10679,10171,2049,3254,727
64364,21211,10679,10171,2049,3254,727
64365,21211,10679,10171,2049,3254,727
64366,21211,10679,10171,2049,3254,727
64367,21211,10679,10171,2049,3254,727
64368,21211,10679,10171,2049,3254,727
64369,21211,10679,10171,2049,3254,727
64370,21211,10679,10171,2049,3254,727
64371,21211,10679,10171,2049,3254,727
64372,21211,10679,10171,2049,3254,727
64373,21211,10679,10171,2049,3254,727
64374,21211,10679,10171,2049,3254,727
64375,21211,10679,10171,2049,3254,727
64376,21211,10679,10171,2049,3254,727
64377,21211,10679,10171,2049,3254,727
64378,21211,10679,10171,2049,3254,727
64379,21211,10679,10171,2049,3254,727
