Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
41502,23433,34828,7794,8316,39543,41298
41503,23434,34829,7794,8316,39544,41299
41504,23435,34830,7794,8316,39545,41300
41505,23436,34831,7794,8316,39546,41301
41506,23437,34832,7794,8316,39547,41302
41507,23438,34833,7794,8317,39548,41303
41508,23439,34834,7794,8317,39549,41304
41509,23440,34835,7794,8318,39550,41305
41510,23441,34836,7794,8318,39551,41306
41511,23442,34837,7795,8318,39552,41307
41512,23443,34838,7795,8318,39553,41308
41513,23444,34839,7796,8318,39554,41309
41514,23445,34840,7796,8318,39555,41310
41515,23446,34841,7796,8318,39556,41311
41516,23447,34842,7796,8318,39557,41312
41517,23448,34843,7797,8318,39558,41313
41518,23449,34844,7797,8318,39559,41314
41519,23450,34845,7797,8318,39560,41315
41520,23451,34846,7798,8318,39561,41316
41521,23452,34847,7799,8318,39562,41317
41522,23453,34848,7799,8318,39563,41318
41523,23454,34849,7800,8318,39564,41319
41524,23455,34850,7800,8319,39565,41320
41525,23456,34851,7800,8319,39566,41321
41526,23456,34852,7801,8320,39567,41322
41527,23456,34853,7802,8320,39568,41323
41528,23456,34854,7802,8320,39569,41324
41529,23456,34855,7803,8320,39570,41325
41530,23456,34856,7803,8320,39571,41326
41531,23456,34857,7804,8320,39572,41327
41532,23456,34858,7804,8320,39573,41328
41533,23456,34859,7804,8320,39574,41329
41534,23456,34860,7805,8320,39575,41330
41535,23457,34861,7805,8320,39576,41331
41536,23458,34862,7805,8320,39577,41332
41537,23459,34863,7806,8320,39578,41333
41538,23460,34864,7806,8321,39579,41334
41539,23461,34865,7806,8321,39580,41335
41540,23462,34866,7806,8321,39581,41336
41541,23463,34867,7806,8321,39582,41337
41542,23464,34868,7806,8321,39583,41338
41543,23465,34869,7806,8321,39584,41339
41544,23466,34870,7806,8321,39585,41340
41545,23467,34871,7806,8321,39586,41341
41546,23468,34872,7806,8321,39587,41342
41547,23469,34873,7806,8321,39588,41343
41548,23470,34874,7806,8321,39589,41344
41549,23471,34875,7806,8322,39590,41345
41550,23472,34876,7806,8323,39591,41346
41551,23473,34877,7807,8323,39592,41347
41552,23474,34878,7807,8323,39593,41348
41553,23475,34879,7807,8323,39594,41349
41554,23476,34880,7807,8323,39595,41350
41555,23477,34881,7808,8324,39596,41351
41556,23478,34882,7809,8324,39597,41352
41557,23479,34883,7810,8324,39598,41353
41558,23480,34884,7811,8325,39599,41354
41559,23481,34885,7812,8325,39600,41355
41560,23482,34886,7812,8325,39601,41356
41561,23483,34887,7812,8326,39602,41357
41562,23484,34888,7812,8327,39603,41358
41563,23485,34889,7812,8327,39604,41359
41564,23486,34890,7813,8327,39605,41360
41565,23487,34891,7813,8328,39606,41361
41566,23488,34892,7814,8328,39607,41362
41567,23489,34893,7814,8328,39608,41363
41568,23490,34894,7814,8328,39609,41364
41569,23491,34895,7814,8328,39610,41365
41570,23492,34896,7814,8328,39611,41366
41571,23493,34897,7814,8328,39612,41367
41572,23494,34898,7814,8328,39613,41368
41573,23495,34899,7814,8329,39614,41369
41574,23496,34900,7814,8329,39615,41370
41575,23497,34901,7815,8329,39616,41371
41576,23498,34902,7815,8329,39617,41372
41577,23499,34903,7815,8329,39618,41373
41578,23500,34904,7815,8329,39619,41374
41579,23501,34905,7816,8329,39620,41375
41580,23502,34906,7816,8329,39621,41376
41581,23503,34907,7816,8330,39622,41377
41582,23504,34908,7816,8330,39623,41378
41583,23505,34909,7816,8331,39624,41379
41584,23506,34910,7817,8331,39625,41380
41585,23507,34911,7817,8331,39626,41381
41586,23508,34912,7817,8331,39627,41382
41587,23509,34913,7818,8331,39628,41383
41588,23510,34914,7818,8331,39629,41384
41589,23511,34915,7819,8331,39630,41385
41590,23512,34916,7819,8331,39631,41386
41591,23513,34917,7819,8332,39632,41387
41592,23514,34918,7820,8332,39633,41388
41593,23515,34919,7820,8332,39634,41389
41594,23516,34920,7820,8333,39635,41390
41595,23517,34921,7821,8333,39636,41391
41596,23518,34922,7821,8333,39637,41392
41597,23519,34923,7821,8333,39638,41393
41598,23520,34924,7821,8333,39639,41394
41599,23521,34925,7821,8333,39640,41395
41600,23522,34926,7821,8334,39641,41396
41601,23523,34927,7821,8335,39642,41397
41602,23524,34928,7821,8335,39643,41398
41603,23525,34929,7821,8335,39644,41399
41604,23526,34930,7821,8335,39645,41400
41605,23527,34931,7821,8335,39646,41401
41606,23528,34932,7821,8336,39647,41402
41607,23529,34933,7821,8336,39648,41403
41608,23530,34934,7821,8336,39649,41404
41609,23531,34935,7821,8336,39650,41405
41610,23532,34936,7822,8336,39651,41406
41611,23533,34937,7823,8337,39652,41407
41612,23534,34938,7824,8337,39653,41408
41613,23535,34939,7824,8337,39654,41409
41614,23535,34940,7824,8337,39655,41410
41615,23535,34941,7824,8338,39656,41411
41616,23535,34942,7824,8339,39657,41412
41617,23535,34943,7824,8339,39658,41413
41618,23535,34944,7825,8339,39659,41414
41619,23535,34945,7825,8339,39660,41415
41620,23535,34946,7826,8339,39661,41416
41621,23535,34947,7826,8339,39662,41417
41622,23535,34948,7826,8339,39663,41418
41623,23536,34949,7826,8339,39664,41419
41624,23537,34950,7826,8339,39665,41420
41625,23538,34951,7826,8340,39666,41421
41626,23539,34952,7826,8340,39667,41422
41627,23540,34953,7826,8340,39668,41423
41628,23541,34954,7826,8340,39669,41424
41629,23542,34955,7826,8341,39670,41425
41630,23543,34956,7827,8341,39671,41426
41631,23544,34957,7827,8341,39672,41427
41632,23545,34958,7827,8341,39673,41428
41633,23546,34959,7827,8341,39674,41429
41634,23547,34960,7827,8341,39675,41430
41635,23548,34961,7827,8341,39676,41431
41636,23549,34962,7828,8341,39677,41432
41637,23550,34963,7829,8341,39678,41433
41638,23551,34964,7829,8341,39679,41434
41639,23552,34965,7829,8341,39680,41435
41640,23553,34966,7829,8341,39681,41436
41641,23554,34967,7829,8341,39682,41437
41642,23555,34968,7830,8341,39683,41438
41643,23556,34969,7830,8341,39684,41439
41644,23557,34970,7830,8342,39685,41440
41645,23558,34971,7830,8342,39686,41441
41646,23559,34972,7830,8343,39687,41442
41647,23560,34973,7830,8343,39688,41443
41648,23561,34974,7830,8343,39689,41444
41649,23562,34975,7830,8344,39690,41445
41650,23563,34976,7830,8344,39691,41446
41651,23564,34977,7830,8344,39692,41447
41652,23565,34978,7830,8345,39693,41448
41653,23566,34979,7830,8346,39694,41449
41654,23567,34980,7830,8346,39695,41450
41655,23568,34981,7830,8346,39696,41451
41656,23569,34982,7831,8346,39697,41452
41657,23570,34983,7832,8346,39698,41453
41658,23571,34984,7832,8346,39699,41454
41659,23572,34985,7833,8346,39700,41455
41660,23573,34986,7833,8346,39701,41456
41661,23574,34987,7834,8346,39702,41457
41662,23575,34988,7835,8346,39703,41458
41663,23576,34989,7836,8346,39704,41459
41664,23577,34990,7836,8347,39705,41460
41665,23578,34991,7837,8348,39706,41461
41666,23579,34992,7838,8349,39707,41462
41667,23580,34993,7839,8350,39708,41463
41668,23581,34994,7839,8350,39709,41464
41669,23582,34995,7839,8350,39710,41465
41670,23583,34996,7840,8350,39711,41466
41671,23584,34997,7841,8350,39712,41467
41672,23585,34998,7841,8350,39713,41468
41673,23586,34999,7841,8350,39714,41469
41674,23586,35000,7841,8350,39715,41470
41675,23586,35001,7841,8350,39716,41471
41676,23586,35002,7841,8351,39717,41472
41677,23587,35003,7842,8351,39718,41473
41678,23588,35004,7842,8351,39719,41474
41679,23589,35005,7842,8352,39720,41475
41680,23590,35006,7842,8352,39721,41476
41681,23591,35007,7843,8352,39722,41477
41682,23592,35008,7844,8352,39723,41478
41683,23593,35009,7845,8352,39724,41479
41684,23594,35010,7845,8352,39725,41480
41685,23595,35011,7846,8352,39726,41481
41686,23596,35012,7846,8352,39727,41482
41687,23597,35013,7846,8352,39728,41483
41688,23598,35014,7846,8353,39729,41484
41689,23599,35015,7846,8353,39730,41485
41690,23600,35016,7846,8353,39731,41486
41691,23601,35017,7846,8353,39732,41487
41692,23602,35018,7846,8354,39733,41488
41693,23603,35019,7846,8355,39734,41489
41694,23604,35020,7846,8355,39735,41490
41695,23605,35021,7846,8355,39736,41491
41696,23606,35022,7846,8355,39737,41492
41697,23607,35023,7846,8355,39738,41493
41698,23608,35024,7846,8355,39739,41494
41699,23609,35025,7846,8355,39740,41495
41700,23610,35026,7846,8355,39741,41496
41701,23611,35027,7846,8355,39742,41497
41702,23612,35028,7846,8356,39743,41498
41703,23613,35029,7846,8356,39744,41499
41704,23614,35030,7847,8356,39745,41500
41705,23615,35031,7848,8357,39746,41501
41706,23616,35032,7848,8357,39747,41502
41707,23617,35033,7848,8358,39748,41503
41708,23618,35034,7848,8358,39749,41504
41709,23619,35035,7848,8358,39750,41505
41710,23620,35036,7848,8358,39751,41506
41711,23621,35037,7849,8358,39752,41507
41712,23622,35038,7849,8358,39753,41508
41713,23623,35039,7849,8358,39754,41509
41714,23624,35040,7849,8358,39755,41510
41715,23625,35041,7849,8359,39756,41511
41716,23626,35042,7849,8359,39757,41512
41717,23627,35043,7849,8360,39758,41513
41718,23628,35044,7850,8360,39759,41514
41719,23629,35045,7850,8360,39760,41515
41720,23630,35046,7850,8360,39761,41516
41721,23631,35047,7850,8360,39762,41517
41722,23631,35048,7850,8360,39763,41518
41723,23631,35049,7851,8361,39764,41519
41724,23631,35050,7851,8361,39765,41520
41725,23631,35051,7851,8362,39766,41521
41726,23631,35052,7852,8363,39767,41522
41727,23631,35053,7853,8363,39768,41523
41728,23631,35054,7853,8363,39769,41524
41729,23631,35055,7854,8364,39770,41525
41730,23631,35056,7855,8365,39771,41526
41731,23631,35057,7855,8365,39772,41527
41732,23631,35058,7855,8365,39773,41528
41733,23631,35059,7855,8365,39774,41529
41734,23631,35060,7855,8365,39775,41530
41735,23631,35061,7855,8365,39776,41531
41736,23631,35062,7855,8365,39777,41532
41737,23631,35063,7855,8365,39778,41533
41738,23631,35064,7855,8365,39779,41534
41739,23631,35065,7855,8365,39780,41535
41740,23631,35066,7855,8365,39781,41536
41741,23631,35067,7855,8365,39782,41537
41742,23631,35068,7855,8365,39783,41538
41743,23631,35069,7855,8365,39784,41539
41744,23631,35070,7855,8365,39785,41540
41745,23631,35071,7855,8365,39786,41541
41746,23631,35072,7855,8365,39787,41542
41747,23631,35073,7855,8365,39788,41543
41748,23631,35074,7855,8365,39789,41544
41749,23631,35075,7855,8366,39790,41545
41750,23631,35076,7855,8366,39791,41546
41751,23631,35077,7855,8366,39792,41547
41752,23631,35078,7856,8367,39793,41548
41753,23631,35079,7856,8368,39794,41549
41754,23631,35080,7856,8369,39795,41550
41755,23631,35081,7856,8369,39796,41551
41756,23631,35082,7856,8369,39797,41552
41757,23631,35083,7856,8369,39798,41553
41758,23631,35084,7856,8369,39799,41554
41759,23631,35085,7857,8369,39800,41555
41760,23631,35086,7857,8369,39801,41556
41761,23631,35087,7857,8370,39802,41557
41762,23631,35088,7857,8370,39803,41558
41763,23631,35089,7857,8370,39804,41559
41764,23631,35090,7857,8371,39805,41560
41765,23631,35091,7858,8371,39806,41561
41766,23631,35092,7858,8371,39807,41562
41767,23631,35093,7858,8372,39808,41563
41768,23631,35094,7859,8372,39809,41564
41769,23631,35095,7859,8372,39810,41565
41770,23631,35096,7859,8372,39811,41566
41771,23631,35097,7859,8373,39812,41567
41772,23631,35098,7859,8373,39813,41568
41773,23631,35099,7860,8374,39814,41569
41774,23631,35100,7860,8374,39815,41570
41775,23631,35101,7860,8374,39816,41571
41776,23631,35102,7860,8374,39817,41572
41777,23631,35103,7860,8375,39818,41573
41778,23631,35104,7860,8375,39819,41574
41779,23631,35105,7860,8375,39820,41575
41780,23631,35106,7860,8375,39821,41576
41781,23631,35107,7860,8375,39822,41577
41782,23631,35108,7860,8375,39823,41578
41783,23631,35109,7860,8375,39824,41579
41784,23631,35110,7860,8375,39825,41580
41785,23631,35111,7860,8375,39826,41581
41786,23631,35112,7860,8375,39827,41582
41787,23631,35113,7860,8375,39828,41583
41788,23631,35114,7860,8375,39829,41584
41789,23631,35115,7860,8375,39830,41585
41790,23631,35116,7861,8375,39831,41586
41791,23631,35117,7861,8375,39832,41587
41792,23631,35118,7862,8375,39833,41588
41793,23631,35119,7863,8375,39834,41589
41794,23631,35120,7863,8375,39835,41590
41795,23631,35121,7863,8375,39836,41591
41796,23631,35122,7863,8376,39837,41592
41797,23631,35123,7863,8376,39838,41593
41798,23631,35124,7864,8376,39839,41594
41799,23631,35125,7865,8376,39840,41595
41800,23631,35126,7865,8377,39841,41596
41801,23631,35127,7866,8378,39842,41597
41802,23631,35128,7866,8378,39843,41598
41803,23631,35129,7867,8378,39844,41599
41804,23631,35130,7867,8378,39845,41600
41805,23631,35131,7867,8378,39846,41601
41806,23631,35132,7867,8378,39847,41602
41807,23631,35133,7867,8378,39848,41603
41808,23631,35134,7867,8378,39849,41604
41809,23631,35135,7867,8378,39850,41605
41810,23631,35136,7867,8378,39851,41606
41811,23631,35137,7867,8378,39852,41607
41812,23631,35138,7867,8378,39853,41608
41813,23631,35139,7867,8379,39854,41609
41814,23631,35140,7867,8379,39855,41610
41815,23631,35141,7867,8379,39856,41611
41816,23631,35142,7867,8379,39857,41612
41817,23631,35143,7867,8379,39858,41613
41818,23631,35144,7868,8379,39859,41614
41819,23631,35145,7868,8379,39860,41615
41820,23631,35146,7868,8379,39861,41616
41821,23631,35147,7868,8379,39862,41617
41822,23631,35148,7868,8379,39863,41618
41823,23631,35149,7869,8379,39864,41619
41824,23631,35150,7870,8379,39865,41620
41825,23631,35151,7870,8379,39866,41621
41826,23631,35152,7870,8379,39867,41622
41827,23631,35153,7870,8379,39868,41623
41828,23631,35154,7870,8379,39869,41624
41829,23631,35155,7870,8380,39870,41625
41830,23631,35156,7870,8380,39871,41626
41831,23631,35157,7870,8380,39872,41627
41832,23631,35158,7870,8380,39873,41628
41833,23631,35159,7870,8380,39874,41629
41834,23631,35160,7870,8380,39875,41630
41835,23631,35161,7870,8380,39876,41631
41836,23631,35162,7871,8380,39877,41632
41837,23631,35163,7872,8381,39878,41633
41838,23631,35164,7873,8382,39879,41634
41839,23631,35165,7874,8382,39880,41635
41840,23631,35166,7875,8382,39881,41636
41841,23631,35167,7876,8382,39882,41637
41842,23631,35168,7877,8383,39883,41638
41843,23631,35169,7877,8383,39884,41639
41844,23631,35170,7877,8384,39885,41640
41845,23631,35171,7878,8384,39886,41641
41846,23631,35172,7878,8384,39887,41642
41847,23631,35173,7878,8384,39888,41643
41848,23631,35174,7878,8384,39889,41644
41849,23631,35175,7878,8385,39890,41645
41850,23631,35176,7878,8386,39891,41646
41851,23631,35177,7878,8386,39892,41647
41852,23631,35178,7879,8386,39893,41648
41853,23631,35179,7879,8386,39894,41649
41854,23631,35180,7879,8386,39895,41650
41855,23631,35181,7879,8386,39896,41651
41856,23631,35182,7879,8386,39897,41652
41857,23631,35183,7879,8386,39898,41653
41858,23631,35184,7879,8386,39899,41654
41859,23631,35185,7879,8386,39900,41655
41860,23631,35186,7880,8386,39901,41656
41861,23631,35187,7880,8386,39902,41657
41862,23631,35188,7881,8387,39903,41658
41863,23631,35189,7881,8387,39904,41659
41864,23631,35190,7881,8387,39905,41660
41865,23631,35191,7881,8388,39906,41661
41866,23631,35192,7881,8388,39907,41662
41867,23631,35193,7882,8388,39908,41663
41868,23631,35194,7882,8388,39909,41664
41869,23631,35195,7882,8388,39910,41665
41870,23631,35196,7882,8388,39911,41666
41871,23631,35197,7882,8388,39912,41667
41872,23631,35198,7882,8388,39913,41668
41873,23631,35199,7883,8388,39914,41669
41874,23631,35200,7883,8388,39915,41670
41875,23631,35201,7883,8389,39916,41671
41876,23631,35202,7883,8389,39917,41672
41877,23631,35203,7883,8389,39918,41673
41878,23631,35204,7883,8389,39919,41674
41879,23631,35205,7884,8390,39920,41675
41880,23631,35206,7884,8390,39921,41676
41881,23631,35207,7884,8390,39922,41677
41882,23631,35208,7885,8390,39923,41678
41883,23631,35209,7885,8390,39924,41679
41884,23631,35210,7885,8390,39925,41680
41885,23631,35211,7885,8390,39926,41681
41886,23631,35212,7886,8391,39927,41682
41887,23631,35213,7886,8391,39928,41683
41888,23631,35214,7886,8391,39929,41684
41889,23631,35215,7887,8392,39930,41685
41890,23631,35216,7887,8392,39931,41686
41891,23631,35217,7887,8392,39932,41687
41892,23631,35218,7887,8392,39933,41688
41893,23631,35219,7887,8393,39934,41689
41894,23631,35220,7887,8393,39935,41690
41895,23631,35221,7888,8393,39936,41691
41896,23631,35222,7888,8393,39937,41692
41897,23631,35223,7888,8393,39938,41693
41898,23631,35224,7888,8393,39939,41694
41899,23631,35225,7888,8393,39940,41695
41900,23631,35226,7888,8394,39941,41696
41901,23631,35227,7888,8394,39942,41697
41902,23631,35228,7888,8394,39943,41698
41903,23631,35229,7888,8395,39944,41699
41904,23631,35230,7888,8395,39945,41700
41905,23631,35231,7888,8395,39946,41701
41906,23631,35232,7889,8395,39947,41702
41907,23631,35233,7889,8395,39948,41703
41908,23631,35234,7889,8395,39949,41704
41909,23631,35235,7889,8396,39950,41705
41910,23631,35236,7889,8397,39951,41706
41911,23631,35237,7889,8398,39952,41707
41912,23631,35238,7889,8398,39953,41708
41913,23631,35239,7889,8398,39954,41709
41914,23631,35240,7889,8399,39955,41710
41915,23631,35241,7889,8399,39956,41711
41916,23631,35242,7890,8399,39957,41712
41917,23631,35243,7890,8400,39958,41713
41918,23631,35244,7891,8401,39959,41714
41919,23631,35245,7891,8402,39960,41715
41920,23631,35246,7892,8402,39961,41716
41921,23631,35247,7892,8403,39962,41717
41922,23631,35248,7892,8403,39963,41718
41923,23631,35249,7892,8403,39964,41719
41924,23631,35250,7892,8404,39965,41720
41925,23631,35251,7892,8404,39966,41721
41926,23631,35252,7893,8405,39967,41722
41927,23631,35253,7894,8406,39968,41723
41928,23631,35254,7894,8406,39969,41724
41929,23631,35255,7895,8406,39970,41725
41930,23631,35256,7896,8406,39971,41726
41931,23631,35257,7897,8406,39972,41727
41932,23631,35258,7897,8406,39973,41728
41933,23631,35259,7898,8406,39974,41729
41934,23631,35260,7899,8406,39975,41730
41935,23631,35261,7899,8406,39976,41731
41936,23631,35262,7899,8406,39977,41732
41937,23631,35263,7900,8406,39978,41733
41938,23631,35264,7900,8406,39979,41734
41939,23631,35265,7900,8406,39980,41735
41940,23631,35266,7900,8407,39981,41736
41941,23631,35267,7900,8408,39982,41737
41942,23631,35268,7900,8408,39983,41738
41943,23631,35269,7900,8408,39984,41739
41944,23631,35270,7900,8408,39985,41740
41945,23631,35271,7900,8408,39986,41741
41946,23631,35272,7900,8408,39987,41742
41947,23631,35273,7900,8408,39988,41743
41948,23631,35274,7900,8408,39989,41744
41949,23631,35275,7900,8408,39990,41745
41950,23631,35276,7900,8408,39991,41746
41951,23631,35277,7900,8408,39992,41747
41952,23631,35278,7901,8408,39993,41748
41953,23631,35279,7901,8409,39994,41749
41954,23631,35280,7901,8409,39995,41750
41955,23631,35281,7901,8409,39996,41751
41956,23631,35282,7901,8409,39997,41752
41957,23631,35283,7902,8410,39998,41753
41958,23631,35284,7902,8410,39999,41754
41959,23631,35285,7902,8410,40000,41755
41960,23631,35286,7902,8410,40001,41756
41961,23631,35287,7903,8410,40002,41757
41962,23631,35288,7903,8411,40003,41758
41963,23631,35289,7904,8411,40004,41759
41964,23631,35290,7904,8411,40005,41760
41965,23631,35291,7904,8411,40006,41761
41966,23631,35292,7904,8412,40007,41762
41967,23631,35293,7904,8412,40008,41763
41968,23631,35294,7904,8413,40009,41764
41969,23631,35295,7904,8413,40010,41765
41970,23631,35296,7904,8413,40011,41766
41971,23631,35297,7904,8413,40012,41767
41972,23631,35298,7904,8413,40013,41768
41973,23631,35299,7904,8413,40014,41769
41974,23631,35300,7904,8413,40015,41770
41975,23631,35301,7904,8414,40016,41771
41976,23631,35302,7904,8414,40017,41772
41977,23631,35303,7904,8414,40018,41773
41978,23631,35304,7904,8414,40019,41774
41979,23631,35305,7904,8414,40020,41775
41980,23631,35306,7904,8414,40021,41776
41981,23631,35307,7904,8414,40022,41777
41982,23631,35308,7904,8414,40023,41778
41983,23631,35309,7905,8415,40024,41779
41984,23631,35310,7905,8415,40025,41780
41985,23631,35311,7905,8416,40026,41781
41986,23631,35312,7905,8416,40027,41782
41987,23631,35313,7905,8416,40028,41783
41988,23631,35314,7906,8416,40029,41784
41989,23631,35315,7907,8416,40030,41785
41990,23631,35316,7907,8416,40031,41786
41991,23631,35317,7907,8416,40032,41787
41992,23631,35318,7907,8416,40033,41788
41993,23631,35319,7907,8416,40034,41789
41994,23631,35320,7907,8416,40035,41790
41995,23631,35321,7907,8416,40036,41791
41996,23631,35322,7907,8416,40037,41792
41997,23631,35323,7907,8417,40038,41793
41998,23631,35324,7907,8417,40039,41794
41999,23631,35325,7908,8418,40040,41795
42000,23631,35326,7908,8418,40041,41796
42001,23631,35327,7908,8418,40042,41797
42002,23631,35328,7908,8418,40043,41798
42003,23631,35329,7908,8418,40044,41799
42004,23631,35330,7908,8418,40045,41800
42005,23631,35331,7908,8419,40046,41801
42006,23631,35332,7908,8419,40047,41802
42007,23631,35333,7908,8419,40048,41803
42008,23631,35334,7908,8419,40049,41804
42009,23631,35335,7909,8420,40050,41805
42010,23631,35336,7909,8420,40051,41806
42011,23631,35337,7910,8420,40052,41807
42012,23631,35338,7910,8420,40053,41808
42013,23631,35339,7910,8420,40054,41809
42014,23631,35340,7910,8420,40055,41810
42015,23631,35341,7911,8420,40056,41811
42016,23631,35342,7912,8420,40057,41812
42017,23631,35343,7912,8420,40058,41813
42018,23631,35344,7912,8421,40059,41814
42019,23631,35345,7912,8421,40060,41815
42020,23631,35346,7912,8421,40061,41816
42021,23631,35347,7913,8421,40062,41817
42022,23631,35348,7914,8421,40063,41818
42023,23631,35349,7914,8421,40064,41819
42024,23631,35350,7914,8421,40065,41820
42025,23631,35351,7914,8421,40066,41821
42026,23631,35352,7914,8422,40067,41822
42027,23631,35353,7914,8423,40068,41823
42028,23631,35354,7914,8424,40069,41824
42029,23631,35355,7914,8424,40070,41825
42030,23631,35356,7915,8424,40071,41826
42031,23631,35357,7916,8424,40072,41827
42032,23631,35358,7917,8424,40073,41828
42033,23631,35359,7917,8424,40074,41829
42034,23631,35360,7917,8424,40075,41830
42035,23631,35361,7918,8424,40076,41831
42036,23631,35362,7918,8424,40077,41832
42037,23631,35363,7918,8425,40078,41833
42038,23631,35364,7918,8426,40079,41834
42039,23631,35365,7918,8427,40080,41835
42040,23631,35366,7918,8427,40081,41836
42041,23631,35367,7918,8427,40082,41837
42042,23631,35368,7918,8428,40083,41838
42043,23631,35369,7918,8428,40084,41839
42044,23631,35370,7918,8429,40085,41840
42045,23631,35371,7918,8429,40086,41841
42046,23631,35372,7918,8429,40087,41842
42047,23631,35373,7919,8429,40088,41843
42048,23631,35374,7920,8429,40089,41844
42049,23631,35375,7921,8429,40090,41845
42050,23631,35376,7921,8429,40091,41846
42051,23631,35377,7921,8430,40092,41847
42052,23631,35378,7922,8430,40093,41848
42053,23631,35379,7923,8431,40094,41849
42054,23631,35380,7924,8431,40095,41850
42055,23631,35381,7924,8431,40096,41851
42056,23631,35382,7924,8431,40097,41852
42057,23631,35383,7925,8431,40098,41853
42058,23631,35384,7926,8431,40099,41854
42059,23631,35385,7926,8431,40100,41855
42060,23631,35386,7926,8431,40101,41856
42061,23631,35387,7926,8431,40102,41857
42062,23631,35388,7926,8432,40103,41858
42063,23631,35389,7926,8432,40104,41859
42064,23631,35390,7926,8432,40105,41860
42065,23631,35391,7926,8432,40106,41861
42066,23631,35392,7927,8432,40107,41862
42067,23631,35393,7927,8433,40108,41863
42068,23631,35394,7927,8433,40109,41864
42069,23631,35395,7927,8433,40110,41865
42070,23631,35396,7927,8433,40111,41866
42071,23631,35397,7927,8433,40112,41867
42072,23631,35398,7928,8434,40113,41868
42073,23631,35399,7928,8434,40114,41869
42074,23631,35400,7928,8434,40115,41870
42075,23631,35401,7928,8434,40116,41871
42076,23631,35402,7928,8434,40117,41872
42077,23631,35403,7929,8434,40118,41873
42078,23631,35404,7929,8434,40119,41874
42079,23631,35405,7929,8434,40120,41875
42080,23631,35406,7929,8434,40121,41876
42081,23631,35407,7930,8435,40122,41877
42082,23631,35408,7930,8435,40123,41878
42083,23631,35409,7930,8436,40124,41879
42084,23631,35410,7930,8436,40125,41880
42085,23631,35411,7930,8437,40126,41881
42086,23631,35412,7931,8437,40127,41882
42087,23631,35413,7931,8437,40128,41883
42088,23631,35414,7931,8437,40129,41884
42089,23631,35415,7931,8438,40130,41885
42090,23631,35416,7931,8439,40131,41886
42091,23631,35417,7931,8439,40132,41887
42092,23631,35418,7932,8440,40133,41888
42093,23631,35419,7932,8440,40134,41889
42094,23631,35420,7932,8440,40135,41890
42095,23631,35421,7932,8440,40136,41891
42096,23631,35422,7932,8441,40137,41892
42097,23631,35423,7932,8441,40138,41893
42098,23631,35424,7933,8441,40139,41894
42099,23631,35425,7933,8441,40140,41895
42100,23631,35426,7933,8442,40141,41896
42101,23631,35427,7934,8443,40142,41897
42102,23631,35428,7934,8444,40143,41898
42103,23631,35429,7934,8445,40144,41899
42104,23631,35430,7934,8445,40145,41900
42105,23631,35431,7934,8445,40146,41901
42106,23631,35432,7935,8446,40147,41902
42107,23631,35433,7935,8446,40148,41903
42108,23631,35434,7935,8447,40149,41904
42109,23631,35435,7935,8447,40150,41905
42110,23631,35436,7935,8448,40151,41906
42111,23631,35437,7935,8448,40152,41907
42112,23631,35438,7936,8448,40153,41908
42113,23631,35439,7936,8448,40154,41909
42114,23631,35440,7936,8448,40155,41910
42115,23631,35441,7936,8448,40156,41911
42116,23631,35442,7937,8448,40157,41912
42117,23631,35443,7937,8449,40158,41913
42118,23631,35444,7937,8449,40159,41914
42119,23631,35445,7937,8449,40160,41915
42120,23631,35446,7937,8449,40161,41916
42121,23631,35447,7937,8449,40162,41917
42122,23631,35448,7938,8449,40163,41918
42123,23631,35449,7938,8450,40164,41919
42124,23631,35450,7938,8450,40165,41920
42125,23631,35451,7938,8450,40166,41921
42126,23631,35452,7939,8450,40167,41922
42127,23631,35453,7939,8450,40168,41923
42128,23631,35454,7939,8450,40169,41924
42129,23631,35455,7940,8450,40170,41925
42130,23631,35456,7940,8450,40171,41926
42131,23631,35457,7941,8450,40172,41927
42132,23631,35458,7941,8450,40173,41928
42133,23631,35459,7941,8451,40174,41929
42134,23631,35460,7941,8451,40175,41930
42135,23631,35461,7941,8451,40176,41931
42136,23631,35462,7942,8451,40177,41932
42137,23631,35463,7942,8452,40178,41933
42138,23631,35464,7942,8452,40179,41934
42139,23631,35465,7942,8452,40180,41935
42140,23631,35466,7942,8452,40181,41936
42141,23631,35467,7943,8453,40182,41937
42142,23631,35468,7943,8453,40183,41938
42143,23631,35469,7943,8453,40184,41939
42144,23631,35470,7943,8453,40185,41940
42145,23631,35471,7943,8453,40186,41941
42146,23631,35472,7944,8454,40187,41942
42147,23631,35473,7944,8454,40188,41943
42148,23631,35474,7945,8454,40189,41944
42149,23631,35475,7945,8455,40190,41945
42150,23631,35476,7945,8455,40191,41946
42151,23631,35477,7945,8455,40192,41947
42152,23631,35478,7945,8456,40193,41948
42153,23631,35479,7945,8457,40194,41949
42154,23631,35480,7945,8457,40195,41950
42155,23631,35481,7946,8457,40196,41951
42156,23631,35482,7947,8457,40197,41952
42157,23631,35483,7948,8457,40198,41953
42158,23631,35484,7948,8457,40199,41954
42159,23631,35485,7949,8457,40200,41955
42160,23631,35486,7949,8458,40201,41956
42161,23631,35487,7950,8458,40202,41957
42162,23631,35488,7951,8458,40203,41958
42163,23631,35489,7951,8458,40204,41959
