Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
40017,36204,38777,7505,24696,38057,39856
40018,36205,38778,7505,24697,38058,39857
40019,36206,38779,7505,24698,38059,39858
40020,36207,38780,7505,24699,38060,39859
40021,36208,38781,7505,24700,38061,39860
40022,36209,38782,7505,24701,38062,39861
40023,36210,38783,7505,24702,38063,39862
40024,36211,38784,7505,24703,38064,39863
40025,36212,38785,7505,24704,38065,39864
40026,36213,38786,7505,24705,38066,39865
40027,36214,38787,7505,24706,38067,39866
40028,36215,38788,7505,24707,38068,39867
40029,36216,38789,7505,24708,38069,39868
40030,36217,38790,7505,24709,38070,39869
40031,36218,38791,7506,24710,38071,39870
40032,36219,38792,7506,24711,38072,39871
40033,36220,38793,7506,24712,38073,39872
40034,36221,38794,7506,24713,38074,39873
40035,36222,38795,7506,24714,38075,39874
40036,36223,38796,7506,24715,38076,39875
40037,36224,38797,7506,24716,38077,39876
40038,36225,38798,7506,24717,38078,39877
40039,36226,38799,7506,24718,38079,39878
40040,36227,38800,7506,24719,38080,39879
40041,36228,38801,7507,24720,38081,39880
40042,36229,38802,7508,24721,38082,39881
40043,36230,38803,7509,24722,38083,39882
40044,36231,38804,7509,24723,38084,39883
40045,36232,38805,7509,24724,38085,39884
40046,36233,38806,7509,24725,38086,39885
40047,36234,38807,7509,24726,38087,39886
40048,36235,38808,7510,24727,38088,39887
40049,36236,38809,7510,24728,38089,39888
40050,36237,38810,7510,24729,38090,39889
40051,36238,38811,7511,24730,38091,39890
40052,36239,38812,7511,24731,38092,39891
40053,36240,38813,7511,24732,38093,39892
40054,36241,38814,7512,24733,38094,39893
40055,36242,38815,7513,24734,38095,39894
40056,36243,38816,7513,24735,38096,39895
40057,36244,38817,7514,24736,38097,39896
40058,36245,38818,7514,24737,38098,39897
40059,36246,38819,7515,24738,38099,39898
40060,36247,38820,7515,24739,38100,39899
40061,36248,38821,7515,24740,38101,39900
40062,36249,38822,7515,24741,38102,39901
40063,36250,38823,7515,24742,38103,39902
40064,36251,38824,7515,24743,38104,39903
40065,36252,38825,7515,24744,38105,39904
40066,36253,38826,7515,24745,38106,39905
40067,36254,38827,7515,24746,38107,39906
40068,36255,38828,7515,24747,38108,39907
40069,36256,38829,7515,24748,38109,39908
40070,36257,38830,7515,24749,38110,39909
40071,36258,38831,7515,24750,38111,39910
40072,36259,38832,7516,24751,38112,39911
40073,36260,38833,7516,24752,38113,39912
40074,36261,38834,7516,24753,38114,39913
40075,36262,38835,7516,24754,38115,39914
40076,36263,38836,7516,24755,38116,39915
40077,36264,38837,7516,24756,38117,39916
40078,36265,38838,7516,24757,38118,39917
40079,36266,38839,7517,24758,38119,39918
40080,36267,38840,7517,24759,38120,39919
40081,36268,38841,7517,24760,38121,39920
40082,36269,38842,7517,24761,38122,39921
40083,36270,38843,7518,24762,38123,39922
40084,36271,38844,7518,24763,38124,39923
40085,36272,38845,7519,24764,38125,39924
40086,36273,38846,7519,24765,38126,39925
40087,36274,38847,7519,24766,38127,39926
40088,36275,38848,7520,24767,38128,39927
40089,36276,38849,7520,24768,38129,39928
40090,36277,38850,7520,24769,38130,39929
40091,36278,38851,7520,24770,38131,39930
40092,36279,38852,7521,24771,38132,39931
40093,36280,38853,7521,24772,38133,39932
40094,36281,38854,7522,24773,38134,39933
40095,36282,38855,7523,24774,38135,39934
40096,36283,38856,7523,24775,38136,39935
40097,36284,38857,7523,24776,38137,39936
40098,36285,38858,7523,24777,38138,39937
40099,36286,38859,7523,24778,38139,39938
40100,36287,38860,7523,24779,38140,39939
40101,36288,38861,7524,24780,38141,39940
40102,36289,38862,7524,24781,38142,39941
40103,36290,38863,7524,24782,38143,39942
40104,36291,38864,7524,24783,38144,39943
40105,36292,38865,7524,24784,38145,39944
40106,36293,38866,7524,24785,38146,39945
40107,36294,38867,7524,24786,38147,39946
40108,36295,38868,7524,24787,38148,39947
40109,36296,38869,7524,24788,38149,39948
40110,36297,38870,7524,24789,38150,39949
40111,36298,38871,7524,24790,38151,39950
40112,36299,38872,7524,24791,38152,39951
40113,36300,38873,7524,24792,38153,39952
40114,36301,38874,7524,24793,38154,39953
40115,36302,38875,7524,24794,38155,39954
40116,36303,38876,7524,24795,38156,39955
40117,36304,38877,7524,24796,38157,39956
40118,36305,38878,7524,24797,38158,39957
40119,36306,38879,7524,24798,38159,39958
40120,36307,38880,7524,24799,38160,39959
40121,36308,38881,7524,24800,38161,39960
40122,36309,38882,7524,24801,38162,39961
40123,36310,38883,7524,24802,38163,39962
40124,36311,38884,7525,24803,38164,39963
40125,36312,38885,7525,24804,38165,39964
40126,36313,38886,7525,24805,38166,39965
40127,36314,38887,7525,24806,38167,39966
40128,36315,38888,7525,24807,38168,39967
40129,36316,38889,7525,24808,38169,39968
40130,36317,38890,7525,24809,38170,39969
40131,36318,38891,7525,24810,38171,39970
40132,36319,38892,7525,24811,38172,39971
40133,36320,38893,7525,24812,38173,39972
40134,36321,38894,7525,24813,38174,39973
40135,36322,38895,7525,24814,38175,39974
40136,36323,38896,7525,24815,38176,39975
40137,36324,38897,7525,24816,38177,39976
40138,36325,38898,7525,24817,38178,39977
40139,36326,38899,7526,24818,38179,39978
40140,36327,38900,7527,24819,38180,39979
40141,36328,38901,7528,24820,38181,39980
40142,36329,38902,7528,24821,38182,39981
40143,36330,38903,7528,24822,38183,39982
40144,36331,38904,7528,24823,38184,39983
40145,36332,38905,7528,24824,38185,39984
40146,36333,38906,7529,24825,38186,39985
40147,36334,38907,7530,24826,38187,39986
40148,36335,38908,7530,24827,38188,39987
40149,36336,38909,7531,24828,38189,39988
40150,36337,38910,7531,24829,38190,39989
40151,36338,38911,7531,24830,38191,39990
40152,36339,38912,7531,24831,38192,39991
40153,36340,38913,7531,24832,38193,39992
40154,36341,38914,7532,24833,38194,39993
40155,36342,38915,7532,24834,38195,39994
40156,36343,38916,7532,24835,38196,39995
40157,36344,38917,7532,24836,38197,39996
40158,36345,38918,7532,24837,38198,39997
40159,36346,38919,7532,24838,38199,39998
40160,36347,38920,7533,24839,38200,39999
40161,36348,38921,7533,24840,38201,40000
40162,36349,38922,7534,24841,38202,40001
40163,36350,38923,7534,24842,38203,40002
40164,36351,38924,7534,24843,38204,40003
40165,36352,38925,7534,24844,38205,40004
40166,36353,38926,7534,24845,38206,40005
40167,36354,38927,7534,24846,38207,40006
40168,36355,38928,7534,24847,38208,40007
40169,36356,38929,7534,24848,38209,40008
40170,36357,38930,7534,24849,38210,40009
40171,36358,38931,7535,24850,38211,40010
40172,36359,38932,7535,24851,38212,40011
40173,36360,38933,7535,24852,38213,40012
40174,36361,38934,7535,24853,38214,40013
40175,36362,38935,7535,24854,38215,40014
40176,36363,38936,7535,24855,38216,40015
40177,36364,38937,7535,24856,38217,40016
40178,36365,38938,7535,24857,38218,40017
40179,36366,38939,7535,24858,38219,40018
40180,36367,38940,7536,24859,38220,40019
40181,36368,38941,7536,24860,38221,40020
40182,36369,38942,7536,24861,38222,40021
40183,36370,38943,7536,24862,38223,40022
40184,36371,38944,7536,24863,38224,40023
40185,36372,38945,7537,24864,38225,40024
40186,36373,38946,7538,24865,38226,40025
40187,36374,38947,7538,24866,38227,40026
40188,36375,38948,7538,24867,38228,40027
40189,36376,38949,7538,24868,38229,40028
40190,36377,38950,7538,24869,38230,40029
40191,36378,38951,7538,24870,38231,40030
40192,36379,38952,7538,24871,38232,40031
40193,36380,38953,7538,24872,38233,40032
40194,36381,38954,7538,24873,38234,40033
40195,36382,38955,7539,24874,38235,40034
40196,36383,38956,7539,24875,38236,40035
40197,36384,38957,7540,24876,38237,40036
40198,36385,38958,7540,24877,38238,40037
40199,36386,38959,7540,24878,38239,40038
40200,36387,38960,7540,24879,38240,40039
40201,36388,38961,7540,24880,38241,40040
40202,36389,38962,7540,24881,38242,40041
40203,36390,38963,7540,24882,38243,40042
40204,36391,38964,7540,24883,38244,40043
40205,36392,38965,7540,24884,38245,40044
40206,36393,38966,7541,24885,38246,40045
40207,36394,38967,7541,24886,38247,40046
40208,36395,38968,7542,24887,38248,40047
40209,36396,38969,7542,24888,38249,40048
40210,36397,38970,7542,24889,38250,40049
40211,36398,38971,7542,24890,38251,40050
40212,36399,38972,7542,24891,38252,40051
40213,36400,38973,7542,24892,38253,40052
40214,36401,38974,7542,24893,38254,40053
40215,36402,38975,7542,24894,38255,40054
40216,36403,38976,7542,24895,38256,40055
40217,36404,38977,7542,24896,38257,40056
40218,36405,38978,7542,24897,38258,40057
40219,36406,38979,7542,24898,38259,40058
40220,36407,38980,7542,24899,38260,40059
40221,36408,38981,7542,24900,38261,40060
40222,36409,38982,7542,24901,38262,40061
40223,36410,38983,7543,24902,38263,40062
40224,36411,38984,7544,24903,38264,40063
40225,36412,38985,7544,24904,38265,40064
40226,36413,38986,7545,24905,38266,40065
40227,36414,38987,7546,24906,38267,40066
40228,36415,38988,7546,24907,38268,40067
40229,36416,38989,7546,24908,38269,40068
40230,36417,38990,7546,24909,38270,40069
40231,36418,38991,7547,24910,38271,40070
40232,36419,38992,7547,24911,38272,40071
40233,36420,38993,7548,24912,38273,40072
40234,36421,38994,7548,24913,38274,40073
40235,36422,38995,7548,24914,38275,40074
40236,36423,38996,7548,24915,38276,40075
40237,36424,38997,7548,24916,38277,40076
40238,36425,38998,7549,24917,38278,40077
40239,36426,38999,7549,24918,38279,40078
40240,36427,39000,7549,24919,38280,40079
40241,36428,39001,7549,24920,38281,40080
40242,36429,39002,7549,24921,38282,40081
40243,36430,39003,7549,24922,38283,40082
40244,36431,39004,7549,24923,38284,40083
40245,36432,39005,7549,24924,38285,40084
40246,36433,39006,7550,24925,38286,40085
40247,36434,39007,7550,24926,38287,40086
40248,36435,39008,7550,24927,38288,40087
40249,36436,39009,7551,24928,38289,40088
40250,36437,39010,7551,24929,38290,40089
40251,36438,39011,7552,24930,38291,40090
40252,36439,39012,7552,24931,38292,40091
40253,36440,39013,7552,24932,38293,40092
40254,36441,39014,7552,24933,38294,40093
40255,36442,39015,7552,24934,38295,40094
40256,36443,39016,7552,24935,38296,40095
40257,36444,39017,7552,24936,38297,40096
40258,36445,39018,7552,24937,38298,40097
40259,36446,39019,7552,24938,38299,40098
40260,36447,39020,7552,24939,38300,40099
40261,36448,39021,7552,24940,38301,40100
40262,36449,39022,7553,24941,38302,40101
40263,36450,39023,7554,24942,38303,40102
40264,36451,39024,7554,24943,38304,40103
40265,36452,39025,7554,24944,38305,40104
40266,36453,39026,7554,24945,38306,40105
40267,36454,39027,7554,24946,38307,40106
40268,36455,39028,7554,24947,38308,40107
40269,36456,39029,7554,24948,38309,40108
40270,36457,39030,7554,24949,38310,40109
40271,36458,39031,7555,24950,38311,40110
40272,36459,39032,7555,24951,38312,40111
40273,36460,39033,7556,24952,38313,40112
40274,36461,39034,7556,24953,38314,40113
40275,36462,39035,7556,24954,38315,40114
40276,36463,39036,7557,24955,38316,40115
40277,36464,39037,7558,24956,38317,40116
40278,36465,39038,7559,24957,38318,40117
40279,36466,39039,7559,24958,38319,40118
40280,36467,39040,7559,24959,38320,40119
40281,36468,39041,7559,24960,38321,40120
40282,36469,39042,7559,24961,38322,40121
40283,36470,39043,7559,24962,38323,40122
40284,36471,39044,7559,24963,38324,40123
40285,36472,39045,7559,24964,38325,40124
40286,36473,39046,7559,24965,38326,40125
40287,36474,39047,7560,24966,38327,40126
40288,36475,39048,7560,24967,38328,40127
40289,36476,39049,7560,24968,38329,40128
40290,36477,39050,7561,24969,38330,40129
40291,36478,39051,7562,24970,38331,40130
40292,36479,39052,7563,24971,38332,40131
40293,36480,39053,7563,24972,38333,40132
40294,36481,39054,7563,24973,38334,40133
40295,36482,39055,7563,24974,38335,40134
40296,36483,39056,7563,24975,38336,40135
40297,36484,39057,7563,24976,38337,40136
40298,36485,39058,7563,24977,38338,40137
40299,36486,39059,7564,24978,38339,40138
40300,36487,39060,7564,24979,38340,40139
40301,36488,39061,7564,24980,38341,40140
40302,36489,39062,7564,24981,38342,40141
40303,36490,39063,7564,24982,38343,40142
40304,36491,39064,7564,24983,38344,40143
40305,36492,39065,7564,24984,38345,40144
40306,36493,39066,7564,24985,38346,40145
40307,36494,39067,7564,24986,38347,40146
40308,36495,39068,7564,24987,38348,40147
40309,36496,39069,7564,24988,38349,40148
40310,36497,39070,7564,24989,38350,40149
40311,36498,39071,7564,24990,38351,40150
40312,36499,39072,7564,24991,38352,40151
40313,36500,39073,7564,24992,38353,40152
40314,36501,39074,7564,24993,38354,40153
40315,36502,39075,7565,24994,38355,40154
40316,36503,39076,7565,24995,38356,40155
40317,36504,39077,7565,24996,38357,40156
40318,36505,39078,7565,24997,38358,40157
40319,36506,39079,7566,24998,38359,40158
40320,36507,39080,7567,24999,38360,40159
40321,36508,39081,7567,25000,38361,40160
40322,36509,39082,7567,25001,38362,40161
40323,36510,39083,7567,25002,38363,40162
40324,36511,39084,7567,25003,38364,40163
40325,36512,39085,7567,25004,38365,40164
40326,36513,39086,7567,25005,38366,40165
40327,36514,39087,7567,25006,38367,40166
40328,36515,39088,7567,25007,38368,40167
40329,36516,39089,7567,25008,38369,40168
40330,36517,39090,7567,25009,38370,40169
40331,36518,39091,7567,25010,38371,40170
40332,36519,39092,7567,25011,38372,40171
40333,36520,39093,7567,25012,38373,40172
40334,36521,39094,7567,25013,38374,40173
40335,36522,39095,7567,25014,38375,40174
40336,36523,39096,7567,25015,38376,40175
40337,36524,39097,7567,25016,38377,40176
40338,36525,39098,7567,25017,38378,40177
40339,36526,39099,7567,25018,38379,40178
40340,36527,39100,7567,25019,38380,40179
40341,36528,39101,7567,25020,38381,40180
40342,36529,39102,7567,25021,38382,40181
40343,36530,39103,7567,25022,38383,40182
40344,36531,39104,7567,25023,38384,40183
40345,36532,39105,7567,25024,38385,40184
40346,36533,39106,7567,25025,38386,40185
40347,36534,39107,7568,25026,38387,40186
40348,36535,39108,7569,25027,38388,40187
40349,36536,39109,7570,25028,38389,40188
40350,36537,39110,7571,25029,38390,40189
40351,36538,39111,7571,25030,38391,40190
40352,36539,39112,7571,25031,38392,40191
40353,36540,39113,7571,25032,38393,40192
40354,36541,39114,7571,25033,38394,40193
40355,36542,39115,7571,25034,38395,40194
40356,36543,39116,7571,25035,38396,40195
40357,36544,39117,7571,25036,38397,40196
40358,36545,39118,7572,25037,38398,40197
40359,36546,39119,7572,25038,38399,40198
40360,36547,39120,7573,25039,38400,40199
40361,36548,39121,7573,25040,38401,40200
40362,36549,39122,7573,25041,38402,40201
40363,36550,39123,7573,25042,38403,40202
40364,36551,39124,7573,25043,38404,40203
40365,36552,39125,7573,25044,38405,40204
40366,36553,39126,7574,25045,38406,40205
40367,36554,39127,7575,25046,38407,40206
40368,36555,39128,7575,25047,38408,40207
40369,36556,39129,7575,25048,38409,40208
40370,36557,39130,7575,25049,38410,40209
40371,36558,39131,7575,25050,38411,40210
40372,36559,39132,7575,25051,38412,40211
40373,36560,39133,7575,25052,38413,40212
40374,36561,39134,7575,25053,38414,40213
40375,36562,39135,7575,25054,38415,40214
40376,36563,39136,7575,25055,38416,40215
40377,36564,39137,7575,25056,38417,40216
40378,36565,39138,7575,25057,38418,40217
40379,36566,39139,7576,25058,38419,40218
40380,36567,39140,7576,25059,38420,40219
40381,36568,39141,7576,25060,38421,40220
40382,36569,39142,7576,25061,38422,40221
40383,36570,39143,7576,25062,38423,40222
40384,36571,39144,7576,25063,38424,40223
40385,36572,39145,7576,25064,38425,40224
40386,36573,39146,7576,25065,38426,40225
40387,36574,39147,7576,25066,38427,40226
40388,36575,39148,7576,25067,38428,40227
40389,36576,39149,7577,25068,38429,40228
40390,36577,39150,7577,25069,38430,40229
40391,36578,39151,7578,25070,38431,40230
40392,36579,39152,7579,25071,38432,40231
40393,36580,39153,7580,25072,38433,40232
40394,36581,39154,7580,25073,38434,40233
40395,36582,39155,7581,25074,38435,40234
40396,36583,39156,7581,25075,38436,40235
40397,36584,39157,7582,25076,38437,40236
40398,36585,39158,7582,25077,38438,40237
40399,36586,39159,7583,25078,38439,40238
40400,36587,39160,7584,25079,38440,40239
40401,36588,39161,7584,25080,38441,40240
40402,36589,39162,7585,25081,38442,40241
40403,36590,39163,7585,25082,38443,40242
40404,36591,39164,7586,25083,38444,40243
40405,36592,39165,7586,25084,38445,40244
40406,36593,39166,7586,25085,38446,40245
40407,36594,39167,7586,25086,38447,40246
40408,36595,39168,7587,25087,38448,40247
40409,36596,39169,7587,25088,38449,40248
40410,36597,39170,7587,25089,38450,40249
40411,36598,39171,7587,25090,38451,40250
40412,36599,39172,7587,25091,38452,40251
40413,36600,39173,7588,25092,38453,40252
40414,36601,39174,7589,25093,38454,40253
40415,36602,39175,7589,25094,38455,40254
40416,36603,39176,7589,25095,38456,40255
40417,36604,39177,7589,25096,38457,40256
40418,36605,39178,7589,25097,38458,40257
40419,36606,39179,7589,25098,38459,40258
40420,36607,39180,7589,25099,38460,40259
40421,36608,39181,7589,25100,38461,40260
40422,36609,39182,7590,25101,38462,40261
40423,36610,39183,7590,25102,38463,40262
40424,36611,39184,7590,25103,38464,40263
40425,36612,39185,7590,25104,38465,40264
40426,36613,39186,7591,25105,38466,40265
40427,36614,39187,7591,25106,38467,40266
40428,36615,39188,7591,25107,38468,40267
40429,36616,39189,7591,25108,38469,40268
40430,36617,39190,7591,25109,38470,40269
40431,36618,39191,7591,25110,38471,40270
40432,36619,39192,7591,25111,38472,40271
40433,36620,39193,7591,25112,38473,40272
40434,36621,39194,7591,25113,38474,40273
40435,36622,39195,7592,25114,38475,40274
40436,36623,39196,7592,25115,38476,40275
40437,36624,39197,7592,25116,38477,40276
40438,36625,39198,7592,25117,38478,40277
40439,36626,39199,7592,25118,38479,40278
40440,36627,39200,7592,25119,38480,40279
40441,36628,39201,7592,25120,38481,40280
40442,36629,39202,7592,25121,38482,40281
40443,36630,39203,7592,25122,38483,40282
40444,36631,39204,7592,25123,38484,40283
40445,36632,39205,7592,25124,38485,40284
40446,36633,39206,7592,25125,38486,40285
40447,36634,39207,7592,25126,38487,40286
40448,36635,39208,7593,25127,38488,40287
40449,36636,39209,7593,25128,38489,40288
40450,36637,39210,7593,25129,38490,40289
40451,36638,39211,7593,25130,38491,40290
40452,36639,39212,7593,25131,38492,40291
40453,36640,39213,7593,25132,38493,40292
40454,36641,39214,7593,25133,38494,40293
40455,36642,39215,7594,25134,38495,40294
40456,36643,39216,7595,25135,38496,40295
40457,36644,39217,7595,25136,38497,40296
40458,36645,39218,7595,25137,38498,40297
40459,36646,39219,7595,25138,38499,40298
40460,36647,39220,7595,25139,38500,40299
40461,36648,39221,7595,25140,38501,40300
40462,36649,39222,7595,25141,38502,40301
40463,36650,39223,7595,25142,38503,40302
40464,36651,39224,7595,25143,38504,40303
40465,36652,39225,7595,25144,38505,40304
40466,36653,39226,7596,25145,38506,40305
40467,36654,39227,7596,25146,38507,40306
40468,36655,39228,7596,25147,38508,40307
40469,36656,39229,7596,25148,38509,40308
40470,36657,39230,7596,25149,38510,40309
40471,36658,39231,7596,25150,38511,40310
40472,36659,39232,7596,25151,38512,40311
40473,36660,39233,7596,25152,38513,40312
40474,36661,39234,7596,25153,38514,40313
40475,36662,39235,7596,25154,38515,40314
40476,36663,39236,7596,25155,38516,40315
40477,36664,39237,7597,25156,38517,40316
40478,36665,39238,7598,25157,38518,40317
40479,36666,39239,7598,25158,38519,40318
40480,36667,39240,7598,25159,38520,40319
40481,36668,39241,7599,25160,38521,40320
40482,36669,39242,7600,25161,38522,40321
40483,36670,39243,7600,25162,38523,40322
40484,36671,39244,7600,25163,38524,40323
40485,36672,39245,7600,25164,38525,40324
40486,36673,39246,7600,25165,38526,40325
40487,36674,39247,7600,25166,38527,40326
40488,36675,39248,7600,25167,38528,40327
40489,36676,39249,7601,25168,38529,40328
40490,36677,39250,7602,25169,38530,40329
40491,36678,39251,7602,25170,38531,40330
40492,36679,39252,7602,25171,38532,40331
40493,36680,39253,7602,25172,38533,40332
40494,36681,39254,7602,25173,38534,40333
40495,36682,39255,7602,25174,38535,40334
40496,36683,39256,7602,25175,38536,40335
40497,36684,39257,7602,25176,38537,40336
40498,36685,39258,7602,25177,38538,40337
40499,36686,39259,7602,25178,38539,40338
40500,36687,39260,7602,25179,38540,40339
40501,36688,39261,7602,25180,38541,40340
40502,36689,39262,7602,25181,38542,40341
40503,36690,39263,7602,25182,38543,40342
40504,36691,39264,7602,25183,38544,40343
40505,36692,39265,7603,25184,38545,40344
40506,36693,39266,7603,25185,38546,40345
40507,36694,39267,7604,25186,38547,40346
40508,36695,39268,7605,25187,38548,40347
40509,36696,39269,7605,25188,38549,40348
40510,36697,39270,7606,25189,38550,40349
40511,36698,39271,7606,25190,38551,40350
40512,36699,39272,7606,25191,38552,40351
40513,36700,39273,7606,25192,38553,40352
40514,36701,39274,7606,25193,38554,40353
40515,36702,39275,7606,25194,38555,40354
40516,36703,39276,7607,25195,38556,40355
40517,36704,39277,7607,25196,38557,40356
40518,36705,39278,7607,25197,38558,40357
40519,36706,39279,7607,25198,38559,40358
40520,36707,39280,7607,25199,38560,40359
40521,36708,39281,7607,25200,38561,40360
40522,36709,39282,7607,25201,38562,40361
40523,36710,39283,7607,25202,38563,40362
40524,36711,39284,7607,25203,38564,40363
40525,36712,39285,7607,25204,38565,40364
40526,36713,39286,7607,25205,38566,40365
40527,36714,39287,7607,25206,38567,40366
40528,36715,39288,7608,25207,38568,40367
40529,36716,39289,7608,25208,38569,40368
40530,36717,39290,7608,25209,38570,40369
40531,36718,39291,7608,25210,38571,40370
40532,36719,39292,7608,25211,38572,40371
40533,36720,39293,7609,25212,38573,40372
40534,36721,39294,7609,25213,38574,40373
40535,36722,39295,7609,25214,38575,40374
40536,36723,39296,7609,25215,38576,40375
40537,36724,39297,7609,25216,38577,40376
40538,36725,39298,7609,25217,38578,40377
40539,36726,39299,7609,25218,38579,40378
40540,36727,39300,7609,25219,38580,40379
40541,36728,39301,7609,25220,38581,40380
40542,36729,39302,7609,25221,38582,40381
40543,36730,39303,7609,25222,38583,40382
40544,36731,39304,7609,25223,38584,40383
40545,36732,39305,7610,25224,38585,40384
40546,36733,39306,7611,25225,38586,40385
40547,36734,39307,7611,25226,38587,40386
40548,36735,39308,7611,25227,38588,40387
40549,36736,39309,7611,25228,38589,40388
40550,36737,39310,7611,25229,38590,40389
40551,36738,39311,7612,25230,38591,40390
40552,36739,39312,7612,25231,38592,40391
40553,36740,39313,7613,25232,38593,40392
40554,36741,39314,7613,25233,38594,40393
40555,36742,39315,7613,25234,38595,40394
40556,36743,39316,7613,25235,38596,40395
40557,36744,39317,7613,25236,38597,40396
40558,36745,39318,7613,25237,38598,40397
40559,36746,39319,7613,25238,38599,40398
40560,36747,39320,7613,25239,38600,40399
40561,36748,39321,7614,25240,38601,40400
40562,36749,39322,7614,25241,38602,40401
40563,36750,39323,7614,25242,38603,40402
40564,36751,39324,7615,25243,38604,40403
40565,36752,39325,7615,25244,38605,40404
40566,36753,39326,7615,25245,38606,40405
40567,36754,39327,7615,25246,38607,40406
40568,36755,39328,7615,25247,38608,40407
40569,36756,39329,7615,25248,38609,40408
40570,36757,39330,7615,25249,38610,40409
40571,36758,39331,7615,25250,38611,40410
40572,36759,39332,7615,25251,38612,40411
40573,36760,39333,7615,25252,38613,40412
40574,36761,39334,7615,25253,38614,40413
40575,36762,39335,7615,25254,38615,40414
40576,36763,39336,7616,25255,38616,40415
40577,36764,39337,7617,25256,38617,40416
40578,36765,39338,7617,25257,38618,40417
40579,36766,39339,7617,25258,38619,40418
40580,36767,39340,7617,25259,38620,40419
40581,36768,39341,7617,25260,38621,40420
40582,36769,39342,7618,25261,38622,40421
40583,36770,39343,7618,25262,38623,40422
40584,36771,39344,7618,25263,38624,40423
40585,36772,39345,7618,25264,38625,40424
40586,36773,39346,7618,25265,38626,40425
40587,36774,39347,7618,25266,38627,40426
40588,36775,39348,7619,25267,38628,40427
40589,36776,39349,7620,25268,38629,40428
40590,36777,39350,7620,25269,38630,40429
40591,36778,39351,7620,25270,38631,40430
40592,36779,39352,7621,25271,38632,40431
40593,36780,39353,7621,25272,38633,40432
40594,36781,39354,7621,25273,38634,40433
40595,36782,39355,7621,25274,38635,40434
40596,36783,39356,7621,25275,38636,40435
40597,36784,39357,7621,25276,38637,40436
40598,36785,39358,7621,25277,38638,40437
40599,36786,39359,7622,25278,38639,40438
40600,36787,39360,7622,25279,38640,40439
40601,36788,39361,7623,25280,38641,40440
40602,36789,39362,7623,25281,38642,40441
40603,36790,39363,7623,25282,38643,40442
40604,36791,39364,7623,25283,38644,40443
40605,36792,39365,7623,25284,38645,40444
40606,36793,39366,7623,25285,38646,40445
40607,36794,39367,7623,25286,38647,40446
40608,36795,39368,7623,25287,38648,40447
40609,36796,39369,7623,25288,38649,40448
40610,36797,39370,7623,25289,38650,40449
40611,36798,39371,7623,25290,38651,40450
40612,36799,39372,7624,25291,38652,40451
40613,36800,39373,7624,25292,38653,40452
40614,36801,39374,7624,25293,38654,40453
40615,36802,39375,7624,25294,38655,40454
40616,36803,39376,7624,25295,38656,40455
40617,36804,39377,7624,25296,38657,40456
40618,36805,39378,7624,25297,38658,40457
40619,36806,39379,7624,25298,38659,40458
40620,36807,39380,7625,25299,38660,40459
40621,36808,39381,7626,25300,38661,40460
40622,36809,39382,7626,25301,38662,40461
40623,36810,39383,7626,25302,38663,40462
40624,36811,39384,7626,25303,38664,40463
40625,36812,39385,7626,25304,38665,40464
40626,36813,39386,7626,25305,38666,40465
40627,36814,39387,7626,25306,38667,40466
40628,36815,39388,7626,25307,38668,40467
40629,36816,39389,7626,25308,38669,40468
40630,36817,39390,7626,25309,38670,40469
40631,36818,39391,7626,25310,38671,40470
40632,36819,39392,7627,25311,38672,40471
40633,36820,39393,7627,25312,38673,40472
40634,36821,39394,7627,25313,38674,40473
40635,36822,39395,7627,25314,38675,40474
40636,36823,39396,7627,25315,38676,40475
40637,36824,39397,7627,25316,38677,40476
40638,36825,39398,7627,25317,38678,40477
40639,36826,39399,7627,25318,38679,40478
40640,36827,39400,7627,25319,38680,40479
40641,36828,39401,7628,25320,38681,40480
40642,36829,39402,7628,25321,38682,40481
40643,36830,39403,7628,25322,38683,40482
40644,36831,39404,7628,25323,38684,40483
40645,36832,39405,7628,25324,38685,40484
40646,36833,39406,7628,25325,38686,40485
40647,36834,39407,7628,25326,38687,40486
40648,36835,39408,7628,25327,38688,40487
40649,36836,39409,7628,25328,38689,40488
40650,36837,39410,7629,25329,38690,40489
40651,36838,39411,7629,25330,38691,40490
40652,36839,39412,7629,25331,38692,40491
40653,36840,39413,7629,25332,38693,40492
40654,36841,39414,7629,25333,38694,40493
40655,36842,39415,7629,25334,38695,40494
40656,36843,39416,7629,25335,38696,40495
40657,36844,39417,7630,25336,38697,40496
40658,36845,39418,7630,25337,38698,40497
40659,36846,39419,7630,25338,38699,40498
40660,36847,39420,7630,25339,38700,40499
40661,36848,39421,7630,25340,38701,40500
40662,36849,39422,7631,25341,38702,40501
40663,36850,39423,7632,25342,38703,40502
40664,36851,39424,7633,25343,38704,40503
40665,36852,39425,7633,25344,38705,40504
40666,36853,39426,7633,25345,38706,40505
40667,36854,39427,7634,25346,38707,40506
40668,36855,39428,7634,25347,38708,40507
40669,36856,39429,7634,25348,38709,40508
40670,36857,39430,7634,25349,38710,40509
40671,36858,39431,7634,25350,38711,40510
40672,36859,39432,7634,25351,38712,40511
40673,36860,39433,7634,25352,38713,40512
40674,36861,39434,7635,25353,38714,40513
40675,36862,39435,7636,25354,38715,40514
40676,36863,39436,7637,25355,38716,40515
40677,36864,39437,7637,25356,38717,40516
40678,36865,39438,7638,25357,38718,40517
