Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
60285,20266,11423,10065,804,3324,717
60286,20266,11423,10065,804,3324,717
60287,20266,11423,10065,804,3324,717
60288,20266,11423,10065,804,3324,717
60289,20266,11423,10065,804,3324,717
60290,20266,11423,10065,804,3324,717
60291,20266,11423,10065,804,3324,717
60292,20266,11423,10065,804,3324,717
60293,20266,11423,10065,804,3324,717
60294,20266,11423,10065,804,3324,717
60295,20266,11423,10065,804,3324,717
60296,20266,11423,10065,804,3324,717
60297,20266,11423,10065,804,3324,717
60298,20266,11423,10065,804,3324,717
60299,20266,11423,10065,804,3324,717
60300,20266,11423,10065,804,3324,717
60301,20266,11423,10065,804,3324,717
60302,20266,11423,10065,804,3324,717
60303,20266,11423,10065,804,3324,717
60304,20266,11423,10065,804,3324,717
60305,20266,11423,10065,804,3324,717
60306,20266,11423,10065,804,3324,717
60307,20266,11423,10065,804,3324,717
60308,20266,11423,10065,804,3324,717
60309,20266,11423,10065,804,3324,717
60310,20266,11423,10065,804,3324,717
60311,20266,11423,10065,804,3324,717
60312,20266,11423,10065,804,3324,717
60313,20266,11423,10065,804,3324,717
60314,20266,11423,10065,804,3324,717
60315,20266,11423,10065,804,3324,717
60316,20266,11423,10065,804,3324,717
60317,20266,11423,10065,804,3324,717
60318,20266,11423,10065,804,3324,717
60319,20266,11423,10065,804,3324,717
60320,20266,11423,10065,804,3324,717
60321,20266,11423,10065,804,3324,717
60322,20266,11423,10065,804,3324,717
60323,20266,11423,10065,804,3324,717
60324,20266,11423,10065,804,3324,717
60325,20266,11423,10065,804,3324,717
60326,20266,11423,10065,804,3324,717
60327,20266,11423,10065,804,3324,717
60328,20266,11423,10065,804,3324,717
60329,20266,11423,10065,804,3324,717
60330,20266,11423,10065,804,3324,717
60331,20266,11423,10065,804,3324,717
60332,20266,11423,10065,804,3324,717
60333,20266,11423,10065,804,3324,717
60334,20266,11423,10065,804,3324,717
60335,20266,11423,10065,804,3324,717
60336,20266,11423,10065,804,3324,717
60337,20266,11423,10065,804,3324,717
60338,20266,11423,10065,804,3324,717
60339,20266,11423,10065,804,3324,717
60340,20266,11423,10065,804,3324,717
60341,20266,11423,10065,804,3324,717
60342,20266,11423,10065,804,3324,717
60343,20266,11423,10065,804,3324,717
60344,20266,11423,10065,804,3324,717
60345,20266,11423,10065,804,3324,717
60346,20266,11423,10065,804,3324,717
60347,20266,11423,10065,804,3324,717
60348,20266,11423,10065,804,3324,717
60349,20266,11423,10065,804,3324,717
60350,20266,11423,10065,804,3324,717
60351,20266,11423,10065,804,3324,717
60352,20266,11423,10065,804,3324,717
60353,20266,11423,10065,804,3324,717
60354,20266,11423,10065,804,3324,717
60355,20266,11423,10065,804,3324,717
60356,20266,11423,10065,804,3324,717
60357,20266,11423,10065,804,3324,717
60358,20266,11423,10065,804,3324,717
60359,20266,11423,10065,804,3324,717
60360,20266,11423,10065,804,3324,717
60361,20266,11423,10065,804,3324,717
60362,20266,11423,10065,804,3324,717
60363,20266,11423,10065,804,3324,717
60364,20266,11423,10065,804,3324,717
60365,20266,11423,10065,804,3324,717
60366,20266,11423,10065,804,3324,717
60367,20266,11423,10065,804,3324,717
60368,20266,11423,10065,804,3324,717
60369,20266,11423,10065,804,3324,717
60370,20266,11423,10065,804,3324,717
60371,20266,11423,10065,804,3324,717
60372,20266,11423,10065,804,3324,717
60373,20266,11423,10065,804,3324,717
60374,20266,11423,10065,804,3324,717
60375,20266,11423,10065,804,3324,717
60376,20266,11423,10065,804,3324,717
60377,20266,11423,10065,804,3324,717
60378,20266,11423,10065,804,3324,717
60379,20266,11423,10065,804,3324,717
60380,20266,11423,10065,804,3324,717
60381,20266,11423,10065,804,3324,717
60382,20266,11423,10065,804,3324,717
60383,20266,11423,10065,804,3324,717
60384,20266,11423,10065,804,3324,717
60385,20266,11423,10065,804,3324,717
60386,20266,11423,10065,804,3324,717
60387,20266,11423,10065,804,3324,717
60388,20266,11423,10065,804,3324,717
60389,20266,11423,10065,804,3324,717
60390,20266,11423,10065,804,3324,717
60391,20266,11423,10065,804,3324,717
60392,20266,11423,10065,804,3324,717
60393,20266,11423,10065,804,3324,717
60394,20266,11423,10065,804,3324,717
60395,20266,11423,10065,804,3324,717
60396,20266,11423,10065,804,3324,717
60397,20266,11423,10065,804,3324,717
60398,20266,11423,10065,804,3324,717
60399,20266,11423,10065,804,3324,717
60400,20266,11423,10065,804,3324,717
60401,20266,11423,10065,804,3324,717
60402,20266,11423,10065,804,3324,717
60403,20266,11423,10065,804,3324,717
60404,20266,11423,10065,804,3324,717
60405,20266,11423,10065,804,3324,717
60406,20266,11423,10065,804,3324,717
60407,20266,11423,10065,804,3324,717
60408,20266,11423,10065,804,3324,717
60409,20266,11423,10065,804,3324,717
60410,20266,11423,10065,804,3324,717
60411,20266,11423,10065,804,3324,717
60412,20266,11423,10065,804,3324,717
60413,20266,11423,10065,804,3324,717
60414,20266,11423,10065,804,3324,717
60415,20266,11423,10065,804,3324,717
60416,20266,11423,10065,804,3324,717
60417,20266,11423,10065,804,3324,717
60418,20266,11423,10065,804,3324,717
60419,20266,11423,10065,804,3324,717
60420,20266,11423,10065,804,3324,717
60421,20266,11423,10065,804,3324,717
60422,20266,11423,10065,804,3324,717
60423,20266,11423,10065,804,3324,717
60424,20266,11423,10065,804,3324,717
60425,20266,11423,10065,804,3324,717
60426,20266,11423,10065,804,3324,717
60427,20266,11423,10065,804,3324,717
60428,20266,11423,10065,804,3324,717
60429,20266,11423,10065,804,3324,717
60430,20266,11423,10065,804,3324,717
60431,20266,11423,10065,804,3324,717
60432,20266,11423,10065,804,3324,717
60433,20266,11423,10065,804,3324,717
60434,20266,11423,10065,804,3324,717
60435,20266,11423,10065,804,3324,717
60436,20266,11423,10065,804,3324,717
60437,20266,11423,10065,804,3324,717
60438,20266,11423,10065,804,3324,717
60439,20266,11423,10065,804,3324,717
60440,20266,11423,10065,804,3324,717
60441,20266,11423,10065,804,3324,717
60442,20266,11423,10065,804,3324,717
60443,20266,11423,10065,804,3324,717
60444,20266,11423,10065,804,3324,717
60445,20266,11423,10065,804,3324,717
60446,20266,11423,10065,804,3324,717
60447,20266,11423,10065,804,3324,717
60448,20266,11423,10065,804,3324,717
60449,20266,11423,10065,804,3324,717
60450,20266,11423,10065,804,3324,717
60451,20266,11423,10065,804,3324,717
60452,20266,11423,10065,804,3324,717
60453,20266,11423,10065,804,3324,717
60454,20266,11423,10065,804,3324,717
60455,20266,11423,10065,804,3324,717
60456,20266,11423,10065,804,3324,717
60457,20266,11423,10065,804,3324,717
60458,20266,11423,10065,804,3324,717
60459,20266,11423,10065,804,3324,717
60460,20266,11423,10065,804,3324,717
60461,20266,11423,10065,804,3324,717
60462,20266,11423,10065,804,3324,717
60463,20266,11423,10065,804,3324,717
60464,20266,11423,10065,804,3324,717
60465,20266,11423,10065,804,3324,717
60466,20266,11423,10065,804,3324,717
60467,20266,11423,10065,804,3324,717
60468,20266,11423,10065,804,3324,717
60469,20266,11423,10065,804,3324,717
60470,20266,11423,10065,804,3324,717
60471,20266,11423,10065,804,3324,717
60472,20266,11423,10065,804,3324,717
60473,20266,11423,10065,804,3324,717
60474,20266,11423,10065,804,3324,717
60475,20266,11423,10065,804,3324,717
60476,20266,11423,10065,804,3324,717
60477,20266,11423,10065,804,3324,717
60478,20266,11423,10065,804,3324,717
60479,20266,11423,10065,804,3324,717
60480,20266,11423,10065,804,3324,717
60481,20266,11423,10065,804,3324,717
60482,20266,11423,10065,804,3324,717
60483,20266,11423,10065,804,3324,717
60484,20266,11423,10065,804,3324,717
60485,20266,11423,10065,804,3324,717
60486,20266,11423,10065,804,3324,717
60487,20266,11423,10065,804,3324,717
60488,20266,11423,10065,804,3324,717
60489,20266,11423,10065,804,3324,717
60490,20266,11423,10065,804,3324,717
60491,20266,11423,10065,804,3324,717
60492,20266,11423,10065,804,3324,717
60493,20266,11423,10065,804,3324,717
60494,20266,11423,10065,804,3324,717
60495,20266,11423,10065,804,3324,717
60496,20266,11423,10065,804,3324,717
60497,20266,11423,10065,804,3324,717
60498,20266,11423,10065,804,3324,717
60499,20266,11423,10065,804,3324,717
60500,20266,11423,10065,804,3324,717
60501,20266,11423,10065,804,3324,717
60502,20266,11423,10065,804,3324,717
60503,20266,11423,10065,804,3324,717
60504,20266,11423,10065,804,3324,717
60505,20266,11423,10065,804,3324,717
60506,20266,11423,10065,804,3324,717
60507,20266,11423,10065,804,3324,717
60508,20266,11423,10065,804,3324,717
60509,20266,11423,10065,804,3324,717
60510,20266,11423,10065,804,3324,717
60511,20266,11423,10065,804,3324,717
60512,20266,11423,10065,804,3324,717
60513,20266,11423,10065,804,3324,717
60514,20266,11423,10065,804,3324,717
60515,20266,11423,10065,804,3324,717
60516,20266,11423,10065,804,3324,717
60517,20266,11423,10065,804,3324,717
60518,20266,11423,10065,804,3324,717
60519,20266,11423,10065,804,3324,717
60520,20266,11423,10065,804,3324,717
60521,20266,11423,10065,804,3324,717
60522,20266,11423,10065,804,3324,717
60523,20266,11423,10065,804,3324,717
60524,20266,11423,10065,804,3324,717
60525,20266,11423,10065,804,3324,717
60526,20266,11423,10065,804,3324,717
60527,20266,11423,10065,804,3324,717
60528,20266,11423,10065,804,3324,717
60529,20266,11423,10065,804,3324,717
60530,20266,11423,10065,804,3324,717
60531,20266,11423,10065,804,3324,717
60532,20266,11423,10065,804,3324,717
60533,20266,11423,10065,804,3324,717
60534,20266,11423,10065,804,3324,717
60535,20266,11423,10065,804,3324,717
60536,20266,11423,10065,804,3324,717
60537,20266,11423,10065,804,3324,717
60538,20266,11423,10065,804,3324,717
60539,20266,11423,10065,804,3324,717
60540,20266,11423,10065,804,3324,717
60541,20266,11423,10065,804,3324,717
60542,20266,11423,10065,804,3324,717
60543,20266,11423,10065,804,3324,717
60544,20266,11423,10065,804,3324,717
60545,20266,11423,10065,804,3324,717
60546,20266,11423,10065,804,3324,717
60547,20266,11423,10065,804,3324,717
60548,20266,11423,10065,804,3324,717
60549,20266,11423,10065,804,3324,717
60550,20266,11423,10065,804,3324,717
60551,20266,11423,10065,804,3324,717
60552,20266,11423,10065,804,3324,717
60553,20266,11423,10065,804,3324,717
60554,20266,11423,10065,804,3324,717
60555,20266,11423,10065,804,3324,717
60556,20266,11423,10065,804,3324,717
60557,20266,11423,10065,804,3324,717
60558,20266,11423,10065,804,3324,717
60559,20266,11423,10065,804,3324,717
60560,20266,11423,10065,804,3324,717
60561,20266,11423,10065,804,3324,717
60562,20266,11423,10065,804,3324,717
60563,20266,11423,10065,804,3324,717
60564,20266,11423,10065,804,3324,717
60565,20266,11423,10065,804,3324,717
60566,20266,11423,10065,804,3324,717
60567,20266,11423,10065,804,3324,717
60568,20266,11423,10065,804,3324,717
60569,20266,11423,10065,804,3324,717
60570,20266,11423,10065,804,3324,717
60571,20266,11423,10065,804,3324,717
60572,20266,11423,10065,804,3324,717
60573,20266,11423,10065,804,3324,717
60574,20266,11423,10065,804,3324,717
60575,20266,11423,10065,804,3324,717
60576,20266,11423,10065,804,3324,717
60577,20266,11423,10065,804,3324,717
60578,20266,11423,10065,804,3324,717
60579,20266,11423,10065,804,3324,717
60580,20266,11423,10065,804,3324,717
60581,20266,11423,10065,804,3324,717
60582,20266,11423,10065,804,3324,717
60583,20266,11423,10065,804,3324,717
60584,20266,11423,10065,804,3324,717
60585,20266,11423,10065,804,3324,717
60586,20266,11423,10065,804,3324,717
60587,20266,11423,10065,804,3324,717
60588,20266,11423,10065,804,3324,717
60589,20266,11423,10065,804,3324,717
60590,20266,11423,10065,804,3324,717
60591,20266,11423,10065,804,3324,717
60592,20266,11423,10065,804,3324,717
60593,20266,11423,10065,804,3324,717
60594,20266,11423,10065,804,3324,717
60595,20266,11423,10065,804,3324,717
60596,20266,11423,10065,804,3324,717
60597,20266,11423,10065,804,3324,717
60598,20266,11423,10065,804,3324,717
60599,20266,11423,10065,804,3324,717
60600,20266,11423,10065,804,3324,717
60601,20266,11423,10065,804,3324,717
60602,20266,11423,10065,804,3324,717
60603,20266,11423,10065,804,3324,717
60604,20266,11423,10065,804,3324,717
60605,20266,11423,10065,804,3324,717
60606,20266,11423,10065,804,3324,717
60607,20266,11423,10065,804,3324,717
60608,20266,11423,10065,804,3324,717
60609,20266,11423,10065,804,3324,717
60610,20266,11423,10065,804,3324,717
60611,20266,11423,10065,804,3324,717
60612,20266,11423,10065,804,3324,717
60613,20266,11423,10065,804,3324,717
60614,20266,11423,10065,804,3324,717
60615,20266,11423,10065,804,3324,717
60616,20266,11423,10065,804,3324,717
60617,20266,11423,10065,804,3324,717
60618,20266,11423,10065,804,3324,717
60619,20266,11423,10065,804,3324,717
60620,20266,11423,10065,804,3324,717
60621,20266,11423,10065,804,3324,717
60622,20266,11423,10065,804,3324,717
60623,20266,11423,10065,804,3324,717
60624,20266,11423,10065,804,3324,717
60625,20266,11423,10065,804,3324,717
60626,20266,11423,10065,804,3324,717
60627,20266,11423,10065,804,3324,717
60628,20266,11423,10065,804,3324,717
60629,20266,11423,10065,804,3324,717
60630,20266,11423,10065,804,3324,717
60631,20266,11423,10065,804,3324,717
60632,20266,11423,10065,804,3324,717
60633,20266,11423,10065,804,3324,717
60634,20266,11423,10065,804,3324,717
60635,20266,11423,10065,804,3324,717
60636,20266,11423,10065,804,3324,717
60637,20266,11423,10065,804,3324,717
60638,20266,11423,10065,804,3324,717
60639,20266,11423,10065,804,3324,717
60640,20266,11423,10065,804,3324,717
60641,20266,11423,10065,804,3324,717
60642,20266,11423,10065,804,3324,717
60643,20266,11423,10065,804,3324,717
60644,20266,11423,10065,804,3324,717
60645,20266,11423,10065,804,3324,717
60646,20266,11423,10065,804,3324,717
60647,20266,11423,10065,804,3324,717
60648,20266,11423,10065,804,3324,717
60649,20266,11423,10065,804,3324,717
60650,20266,11423,10065,804,3324,717
60651,20266,11423,10065,804,3324,717
60652,20266,11423,10065,804,3324,717
60653,20266,11423,10065,804,3324,717
60654,20266,11423,10065,804,3324,717
60655,20266,11423,10065,804,3324,717
60656,20266,11423,10065,804,3324,717
60657,20266,11423,10065,804,3324,717
60658,20266,11423,10065,804,3324,717
60659,20266,11423,10065,804,3324,717
60660,20266,11423,10065,804,3324,717
60661,20266,11423,10065,804,3324,717
60662,20266,11423,10065,804,3324,717
60663,20266,11423,10065,804,3324,717
60664,20266,11423,10065,804,3324,717
60665,20266,11423,10065,804,3324,717
60666,20266,11423,10065,804,3324,717
60667,20266,11423,10065,804,3324,717
60668,20266,11423,10065,804,3324,717
60669,20266,11423,10065,804,3324,717
60670,20266,11423,10065,804,3324,717
60671,20266,11423,10065,804,3324,717
60672,20266,11423,10065,804,3324,717
60673,20266,11423,10065,804,3324,717
60674,20266,11423,10065,804,3324,717
60675,20266,11423,10065,804,3324,717
60676,20266,11423,10065,804,3324,717
60677,20266,11423,10065,804,3324,717
60678,20266,11423,10065,804,3324,717
60679,20266,11423,10065,804,3324,717
60680,20266,11423,10065,804,3324,717
60681,20266,11423,10065,804,3324,717
60682,20266,11423,10065,804,3324,717
60683,20266,11423,10065,804,3324,717
60684,20266,11423,10065,804,3324,717
60685,20266,11423,10065,804,3324,717
60686,20266,11423,10065,804,3324,717
60687,20266,11423,10065,804,3324,717
60688,20266,11423,10065,804,3324,717
60689,20266,11423,10065,804,3324,717
60690,20266,11423,10065,804,3324,717
60691,20266,11423,10065,804,3324,717
60692,20266,11423,10065,804,3324,717
60693,20266,11423,10065,804,3324,717
60694,20266,11423,10065,804,3324,717
60695,20266,11423,10065,804,3324,717
60696,20266,11423,10065,804,3324,717
60697,20266,11423,10065,804,3324,717
60698,20266,11423,10065,804,3324,717
60699,20266,11423,10065,804,3324,717
60700,20266,11423,10065,804,3324,717
60701,20266,11423,10065,804,3324,717
60702,20266,11423,10065,804,3324,717
60703,20266,11423,10065,804,3324,717
60704,20266,11423,10065,804,3324,717
60705,20266,11423,10065,804,3324,717
60706,20266,11423,10065,804,3324,717
60707,20266,11423,10065,804,3324,717
60708,20266,11423,10065,804,3324,717
60709,20266,11423,10065,804,3324,717
60710,20266,11423,10065,804,3324,717
60711,20266,11423,10065,804,3324,717
60712,20266,11423,10065,804,3324,717
60713,20266,11423,10065,804,3324,717
60714,20266,11423,10065,804,3324,717
60715,20266,11423,10065,804,3324,717
60716,20266,11423,10065,804,3324,717
60717,20266,11423,10065,804,3324,717
60718,20266,11423,10065,804,3324,717
60719,20266,11423,10065,804,3324,717
60720,20266,11423,10065,804,3324,717
60721,20266,11423,10065,804,3324,717
60722,20266,11423,10065,804,3324,717
60723,20266,11423,10065,804,3324,717
60724,20266,11423,10065,804,3324,717
60725,20266,11423,10065,804,3324,717
60726,20266,11423,10065,804,3324,717
60727,20266,11423,10065,804,3324,717
60728,20266,11423,10065,804,3324,717
60729,20266,11423,10065,804,3324,717
60730,20266,11423,10065,804,3324,717
60731,20266,11423,10065,804,3324,717
60732,20266,11423,10065,804,3324,717
60733,20266,11423,10065,804,3324,717
60734,20266,11423,10065,804,3324,717
60735,20266,11423,10065,804,3324,717
60736,20266,11423,10065,804,3324,717
60737,20266,11423,10065,804,3324,717
60738,20266,11423,10065,804,3324,717
60739,20266,11423,10065,804,3324,717
60740,20266,11423,10065,804,3324,717
60741,20266,11423,10065,804,3324,717
60742,20266,11423,10065,804,3324,717
60743,20266,11423,10065,804,3324,717
60744,20266,11423,10065,804,3324,717
60745,20266,11423,10065,804,3324,717
60746,20266,11423,10065,804,3324,717
60747,20266,11423,10065,804,3324,717
60748,20266,11423,10065,804,3324,717
60749,20266,11423,10065,804,3324,717
60750,20266,11423,10065,804,3324,717
60751,20266,11423,10065,804,3324,717
60752,20266,11423,10065,804,3324,717
60753,20266,11423,10065,804,3324,717
60754,20266,11423,10065,804,3324,717
60755,20266,11423,10065,804,3324,717
60756,20266,11423,10065,804,3324,717
60757,20266,11423,10065,804,3324,717
60758,20266,11423,10065,804,3324,717
60759,20266,11423,10065,804,3324,717
60760,20266,11423,10065,804,3324,717
60761,20266,11423,10065,804,3324,717
60762,20266,11423,10065,804,3324,717
60763,20266,11423,10065,804,3324,717
60764,20266,11423,10065,804,3324,717
60765,20266,11423,10065,804,3324,717
60766,20266,11423,10065,804,3324,717
60767,20266,11423,10065,804,3324,717
60768,20266,11423,10065,804,3324,717
60769,20266,11423,10065,804,3324,717
60770,20266,11423,10065,804,3324,717
60771,20266,11423,10065,804,3324,717
60772,20266,11423,10065,804,3324,717
60773,20266,11423,10065,804,3324,717
60774,20266,11423,10065,804,3324,717
60775,20266,11423,10065,804,3324,717
60776,20266,11423,10065,804,3324,717
60777,20266,11423,10065,804,3324,717
60778,20266,11423,10065,804,3324,717
60779,20266,11423,10065,804,3324,717
60780,20266,11423,10065,804,3324,717
60781,20266,11423,10065,804,3324,717
60782,20266,11423,10065,804,3324,717
60783,20266,11423,10065,804,3324,717
60784,20266,11423,10065,804,3324,717
60785,20266,11423,10065,804,3324,717
60786,20266,11423,10065,804,3324,717
60787,20266,11423,10065,804,3324,717
60788,20266,11423,10065,804,3324,717
60789,20266,11423,10065,804,3324,717
60790,20266,11423,10065,804,3324,717
60791,20266,11423,10065,804,3324,717
60792,20266,11423,10065,804,3324,717
60793,20266,11423,10065,804,3324,717
60794,20266,11423,10065,804,3324,717
60795,20266,11423,10065,804,3324,717
60796,20266,11423,10065,804,3324,717
60797,20266,11423,10065,804,3324,717
60798,20266,11423,10065,804,3324,717
60799,20266,11423,10065,804,3324,717
60800,20266,11423,10065,804,3324,717
60801,20266,11423,10065,804,3324,717
60802,20266,11423,10065,804,3324,717
60803,20266,11423,10065,804,3324,717
60804,20266,11423,10065,804,3324,717
60805,20266,11423,10065,804,3324,717
60806,20266,11423,10065,804,3324,717
60807,20266,11423,10065,804,3324,717
60808,20266,11423,10065,804,3324,717
60809,20266,11423,10065,804,3324,717
60810,20266,11423,10065,804,3324,717
60811,20266,11423,10065,804,3324,717
60812,20266,11423,10065,804,3324,717
60813,20266,11423,10065,804,3324,717
60814,20266,11423,10065,804,3324,717
60815,20266,11423,10065,804,3324,717
60816,20266,11423,10065,804,3324,717
60817,20266,11423,10065,804,3324,717
60818,20266,11423,10065,804,3324,717
60819,20266,11423,10065,804,3324,717
60820,20266,11423,10065,804,3324,717
60821,20266,11423,10065,804,3324,717
60822,20266,11423,10065,804,3324,717
60823,20266,11423,10065,804,3324,717
60824,20266,11423,10065,804,3324,717
60825,20266,11423,10065,804,3324,717
60826,20266,11423,10065,804,3324,717
60827,20266,11423,10065,804,3324,717
60828,20266,11423,10065,804,3324,717
60829,20266,11423,10065,804,3324,717
60830,20266,11423,10065,804,3324,717
60831,20266,11423,10065,804,3324,717
60832,20266,11423,10065,804,3324,717
60833,20266,11423,10065,804,3324,717
60834,20266,11423,10065,804,3324,717
60835,20266,11423,10065,804,3324,717
60836,20266,11423,10065,804,3324,717
60837,20266,11423,10065,804,3324,717
60838,20266,11423,10065,804,3324,717
60839,20266,11423,10065,804,3324,717
60840,20266,11423,10065,804,3324,717
60841,20266,11423,10065,804,3324,717
60842,20266,11423,10065,804,3324,717
60843,20266,11423,10065,804,3324,717
60844,20266,11423,10065,804,3324,717
60845,20266,11423,10065,804,3324,717
60846,20266,11423,10065,804,3324,717
60847,20266,11423,10065,804,3324,717
60848,20266,11423,10065,804,3324,717
60849,20266,11423,10065,804,3324,717
60850,20266,11423,10065,804,3324,717
60851,20266,11423,10065,804,3324,717
60852,20266,11423,10065,804,3324,717
60853,20266,11423,10065,804,3324,717
60854,20266,11423,10065,804,3324,717
60855,20266,11423,10065,804,3324,717
60856,20266,11423,10065,804,3324,717
60857,20266,11423,10065,804,3324,717
60858,20266,11423,10065,804,3324,717
60859,20266,11423,10065,804,3324,717
60860,20266,11423,10065,804,3324,717
60861,20266,11423,10065,804,3324,717
60862,20266,11423,10065,804,3324,717
60863,20266,11423,10065,804,3324,717
60864,20266,11423,10065,804,3324,717
60865,20266,11423,10065,804,3324,717
60866,20266,11423,10065,804,3324,717
60867,20266,11423,10065,804,3324,717
60868,20266,11423,10065,804,3324,717
60869,20266,11423,10065,804,3324,717
60870,20266,11423,10065,804,3324,717
60871,20266,11423,10065,804,3324,717
60872,20266,11423,10065,804,3324,717
60873,20266,11423,10065,804,3324,717
60874,20266,11423,10065,804,3324,717
60875,20266,11423,10065,804,3324,717
60876,20266,11423,10065,804,3324,717
60877,20266,11423,10065,804,3324,717
60878,20266,11423,10065,804,3324,717
60879,20266,11423,10065,804,3324,717
60880,20266,11423,10065,804,3324,717
60881,20266,11423,10065,804,3324,717
60882,20266,11423,10065,804,3324,717
60883,20266,11423,10065,804,3324,717
60884,20266,11423,10065,804,3324,717
60885,20266,11423,10065,804,3324,717
60886,20266,11423,10065,804,3324,717
60887,20266,11423,10065,804,3324,717
60888,20266,11423,10065,804,3324,717
60889,20266,11423,10065,804,3324,717
60890,20266,11423,10065,804,3324,717
60891,20266,11423,10065,804,3324,717
60892,20266,11423,10065,804,3324,717
60893,20266,11423,10065,804,3324,717
60894,20266,11423,10065,804,3324,717
60895,20266,11423,10065,804,3324,717
60896,20266,11423,10065,804,3324,717
60897,20266,11423,10065,804,3324,717
60898,20266,11423,10065,804,3324,717
60899,20266,11423,10065,804,3324,717
60900,20266,11423,10065,804,3324,717
60901,20266,11423,10065,804,3324,717
60902,20266,11423,10065,804,3324,717
60903,20266,11423,10065,804,3324,717
60904,20266,11423,10065,804,3324,717
60905,20266,11423,10065,804,3324,717
60906,20266,11423,10065,804,3324,717
60907,20266,11423,10065,804,3324,717
60908,20266,11423,10065,804,3324,717
60909,20266,11423,10065,804,3324,717
60910,20266,11423,10065,804,3324,717
60911,20266,11423,10065,804,3324,717
60912,20266,11423,10065,804,3324,717
60913,20266,11423,10065,804,3324,717
60914,20266,11423,10065,804,3324,717
60915,20266,11423,10065,804,3324,717
60916,20266,11423,10065,804,3324,717
60917,20266,11423,10065,804,3324,717
60918,20266,11423,10065,804,3324,717
60919,20266,11423,10065,804,3324,717
60920,20266,11423,10065,804,3324,717
60921,20266,11423,10065,804,3324,717
60922,20266,11423,10065,804,3324,717
60923,20266,11423,10065,804,3324,717
60924,20266,11423,10065,804,3324,717
60925,20266,11423,10065,804,3324,717
60926,20266,11423,10065,804,3324,717
60927,20266,11423,10065,804,3324,717
60928,20266,11423,10065,804,3324,717
60929,20266,11423,10065,804,3324,717
60930,20266,11423,10065,804,3324,717
60931,20266,11423,10065,804,3324,717
60932,20266,11423,10065,804,3324,717
60933,20266,11423,10065,804,3324,717
60934,20266,11423,10065,804,3324,717
60935,20266,11423,10065,804,3324,717
60936,20266,11423,10065,804,3324,717
60937,20266,11423,10065,804,3324,717
60938,20266,11423,10065,804,3324,717
60939,20266,11423,10065,804,3324,717
60940,20266,11423,10065,804,3324,717
60941,20266,11423,10065,804,3324,717
60942,20266,11423,10065,804,3324,717
60943,20266,11423,10065,804,3324,717
60944,20266,11423,10065,804,3324,717
60945,20266,11423,10065,804,3324,717
60946,20266,11423,10065,804,3324,717
60947,20266,11423,10065,804,3324,717
60948,20266,11423,10065,804,3324,717
60949,20266,11423,10065,804,3324,717
60950,20266,11423,10065,804,3324,717
60951,20266,11423,10065,804,3324,717
60952,20266,11423,10065,804,3324,717
60953,20266,11423,10065,804,3324,717
60954,20266,11423,10065,804,3324,717
60955,20266,11423,10065,804,3324,717
60956,20266,11423,10065,804,3324,717
60957,20266,11423,10065,804,3324,717
60958,20266,11423,10065,804,3324,717
60959,20266,11423,10065,804,3324,717
60960,20266,11423,10065,804,3324,717
60961,20266,11423,10065,804,3324,717
60962,20266,11423,10065,804,3324,717
60963,20266,11423,10065,804,3324,717
60964,20266,11423,10065,804,3324,717
60965,20266,11423,10065,804,3324,717
60966,20266,11423,10065,804,3324,717
60967,20266,11423,10065,804,3324,717
60968,20266,11423,10065,804,3324,717
60969,20266,11423,10065,804,3324,717
60970,20266,11423,10065,804,3324,717
60971,20266,11423,10065,804,3324,717
60972,20266,11423,10065,804,3324,717
60973,20266,11423,10065,804,3324,717
60974,20266,11423,10065,804,3324,717
60975,20266,11423,10065,804,3324,717
60976,20266,11423,10065,804,3324,717
60977,20266,11423,10065,804,3324,717
60978,20266,11423,10065,804,3324,717
60979,20266,11423,10065,804,3324,717
60980,20266,11423,10065,804,3324,717
60981,20266,11423,10065,804,3324,717
60982,20266,11423,10065,804,3324,717
60983,20266,11423,10065,804,3324,717
60984,20266,11423,10065,804,3324,717
60985,20266,11423,10065,804,3324,717
60986,20266,11423,10065,804,3324,717
60987,20266,11423,10065,804,3324,717
60988,20266,11423,10065,804,3324,717
60989,20266,11423,10065,804,3324,717
60990,20266,11423,10065,804,3324,717
60991,20266,11423,10065,804,3324,717
60992,20266,11423,10065,804,3324,717
60993,20266,11423,10065,804,3324,717
60994,20266,11423,10065,804,3324,717
60995,20266,11423,10065,804,3324,717
60996,20266,11423,10065,804,3324,717
60997,20266,11423,10065,804,3324,717
60998,20266,11423,10065,804,3324,717
60999,20266,11423,10065,804,3324,717
61000,20266,11423,10065,804,3324,717
61001,20266,11423,10065,804,3324,717
61002,20266,11423,10065,804,3324,717
61003,20266,11423,10065,804,3324,717
61004,20266,11423,10065,804,3324,717
61005,20266,11423,10065,804,3324,717
61006,20266,11423,10065,804,3324,717
61007,20266,11423,10065,804,3324,717
61008,20266,11423,10065,804,3324,717
61009,20266,11423,10065,804,3324,717
61010,20266,11423,10065,804,3324,717
61011,20266,11423,10065,804,3324,717
61012,20266,11423,10065,804,3324,717
61013,20266,11423,10065,804,3324,717
61014,20266,11423,10065,804,3324,717
61015,20266,11423,10065,804,3324,717
61016,20266,11423,10065,804,3324,717
