Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
49062,16940,9918,10758,4001,3284,626
49063,16940,9918,10758,4001,3284,626
49064,16940,9918,10758,4001,3284,626
49065,16940,9918,10758,4001,3284,626
49066,16940,9918,10758,4001,3284,626
49067,16940,9918,10758,4001,3284,626
49068,16940,9918,10758,4001,3284,626
49069,16940,9918,10758,4001,3284,626
49070,16940,9918,10758,4001,3284,626
49071,16940,9918,10758,4001,3284,626
49072,16940,9918,10758,4001,3284,626
49073,16940,9918,10758,4001,3284,626
49074,16940,9918,10758,4001,3284,626
49075,16940,9918,10758,4001,3284,626
49076,16940,9918,10758,4001,3284,626
49077,16940,9918,10758,4001,3284,626
49078,16940,9918,10758,4001,3284,626
49079,16940,9918,10758,4001,3284,626
49080,16940,9918,10758,4001,3284,626
49081,16940,9918,10758,4001,3284,626
49082,16940,9918,10758,4001,3284,626
49083,16940,9918,10758,4001,3284,626
49084,16940,9918,10758,4001,3284,626
49085,16940,9918,10758,4001,3284,626
49086,16940,9918,10758,4001,3284,626
49087,16940,9918,10758,4001,3284,626
49088,16940,9918,10758,4001,3284,626
49089,16940,9918,10758,4001,3284,626
49090,16940,9918,10758,4001,3284,626
49091,16940,9918,10758,4001,3284,626
49092,16940,9918,10758,4001,3284,626
49093,16940,9918,10758,4001,3284,626
49094,16940,9918,10758,4001,3284,626
49095,16940,9918,10758,4001,3284,626
49096,16940,9918,10758,4001,3284,626
49097,16940,9918,10758,4001,3284,626
49098,16940,9918,10758,4001,3284,626
49099,16940,9918,10758,4001,3284,626
49100,16940,9918,10758,4001,3284,626
49101,16940,9918,10758,4001,3284,626
49102,16940,9918,10758,4001,3284,626
49103,16940,9918,10758,4001,3284,626
49104,16940,9918,10758,4001,3284,626
49105,16940,9918,10758,4001,3284,626
49106,16940,9918,10758,4001,3284,626
49107,16940,9918,10758,4001,3284,626
49108,16940,9918,10758,4001,3284,626
49109,16940,9918,10758,4001,3284,626
49110,16940,9918,10758,4001,3284,626
49111,16940,9918,10758,4001,3284,626
49112,16940,9918,10758,4001,3284,626
49113,16940,9918,10758,4001,3284,626
49114,16940,9918,10758,4001,3284,626
49115,16940,9918,10758,4001,3284,626
49116,16940,9918,10758,4001,3284,626
49117,16940,9918,10758,4001,3284,626
49118,16940,9918,10758,4001,3284,626
49119,16940,9918,10758,4001,3284,626
49120,16940,9918,10758,4001,3284,626
49121,16940,9918,10758,4001,3284,626
49122,16940,9918,10758,4001,3284,626
49123,16940,9918,10758,4001,3284,626
49124,16940,9918,10758,4001,3284,626
49125,16940,9918,10758,4001,3284,626
49126,16940,9918,10758,4001,3284,626
49127,16940,9918,10758,4001,3284,626
49128,16940,9918,10758,4001,3284,626
49129,16940,9918,10758,4001,3284,626
49130,16940,9918,10758,4001,3284,626
49131,16940,9918,10758,4001,3284,626
49132,16940,9918,10758,4001,3284,626
49133,16940,9918,10758,4001,3284,626
49134,16940,9918,10758,4001,3284,626
49135,16940,9918,10758,4001,3284,626
49136,16940,9918,10758,4001,3284,626
49137,16940,9918,10758,4001,3284,626
49138,16940,9918,10758,4001,3284,626
49139,16940,9918,10758,4001,3284,626
49140,16940,9918,10758,4001,3284,626
49141,16940,9918,10758,4001,3284,626
49142,16940,9918,10758,4001,3284,626
49143,16940,9918,10758,4001,3284,626
49144,16940,9918,10758,4001,3284,626
49145,16940,9918,10758,4001,3284,626
49146,16940,9918,10758,4001,3284,626
49147,16940,9918,10758,4001,3284,626
49148,16940,9918,10758,4001,3284,626
49149,16940,9918,10758,4001,3284,626
49150,16940,9918,10758,4001,3284,626
49151,16940,9918,10758,4001,3284,626
49152,16940,9918,10758,4001,3284,626
49153,16940,9918,10758,4001,3284,626
49154,16940,9918,10758,4001,3284,626
49155,16940,9918,10758,4001,3284,626
49156,16940,9918,10758,4001,3284,626
49157,16940,9918,10758,4001,3284,626
49158,16940,9918,10758,4001,3284,626
49159,16940,9918,10758,4001,3284,626
49160,16940,9918,10758,4001,3284,626
49161,16940,9918,10758,4001,3284,626
49162,16940,9918,10758,4001,3284,626
49163,16940,9918,10758,4001,3284,626
49164,16940,9918,10758,4001,3284,626
49165,16940,9918,10758,4001,3284,626
49166,16940,9918,10758,4001,3284,626
49167,16940,9918,10758,4001,3284,626
49168,16940,9918,10758,4001,3284,626
49169,16940,9918,10758,4001,3284,626
49170,16940,9918,10758,4001,3284,626
49171,16940,9918,10758,4001,3284,626
49172,16940,9918,10758,4001,3284,626
49173,16940,9918,10758,4001,3284,626
49174,16940,9918,10758,4001,3284,626
49175,16940,9918,10758,4001,3284,626
49176,16940,9918,10758,4001,3284,626
49177,16940,9918,10758,4001,3284,626
49178,16940,9918,10758,4001,3284,626
49179,16940,9918,10758,4001,3284,626
49180,16940,9918,10758,4001,3284,626
49181,16940,9918,10758,4001,3284,626
49182,16940,9918,10758,4001,3284,626
49183,16940,9918,10758,4001,3284,626
49184,16940,9918,10758,4001,3284,626
49185,16940,9918,10758,4001,3284,626
49186,16940,9918,10758,4001,3284,626
49187,16940,9918,10758,4001,3284,626
49188,16940,9918,10758,4001,3284,626
49189,16940,9918,10758,4001,3284,626
49190,16940,9918,10758,4001,3284,626
49191,16940,9918,10758,4001,3284,626
49192,16940,9918,10758,4001,3284,626
49193,16940,9918,10758,4001,3284,626
49194,16940,9918,10758,4001,3284,626
49195,16940,9918,10758,4001,3284,626
49196,16940,9918,10758,4001,3284,626
49197,16940,9918,10758,4001,3284,626
49198,16940,9918,10758,4001,3284,626
49199,16940,9918,10758,4001,3284,626
49200,16940,9918,10758,4001,3284,626
49201,16940,9918,10758,4001,3284,626
49202,16940,9918,10758,4001,3284,626
49203,16940,9918,10758,4001,3284,626
49204,16940,9918,10758,4001,3284,626
49205,16940,9918,10758,4001,3284,626
49206,16940,9918,10758,4001,3284,626
49207,16940,9918,10758,4001,3284,626
49208,16940,9918,10758,4001,3284,626
49209,16940,9918,10758,4001,3284,626
49210,16940,9918,10758,4001,3284,626
49211,16940,9918,10758,4001,3284,626
49212,16940,9918,10758,4001,3284,626
49213,16940,9918,10758,4001,3284,626
49214,16940,9918,10758,4001,3284,626
49215,16940,9918,10758,4001,3284,626
49216,16940,9918,10758,4001,3284,626
49217,16940,9918,10758,4001,3284,626
49218,16940,9918,10758,4001,3284,626
49219,16940,9918,10758,4001,3284,626
49220,16940,9918,10758,4001,3284,626
49221,16940,9918,10758,4001,3284,626
49222,16940,9918,10758,4001,3284,626
49223,16940,9918,10758,4001,3284,626
49224,16940,9918,10758,4001,3284,626
49225,16940,9918,10758,4001,3284,626
49226,16940,9918,10758,4001,3284,626
49227,16940,9918,10758,4001,3284,626
49228,16940,9918,10758,4001,3284,626
49229,16940,9918,10758,4001,3284,626
49230,16940,9918,10758,4001,3284,626
49231,16940,9918,10758,4001,3284,626
49232,16940,9918,10758,4001,3284,626
49233,16940,9918,10758,4001,3284,626
49234,16940,9918,10758,4001,3284,626
49235,16940,9918,10758,4001,3284,626
49236,16940,9918,10758,4001,3284,626
49237,16940,9918,10758,4001,3284,626
49238,16940,9918,10758,4001,3284,626
49239,16940,9918,10758,4001,3284,626
49240,16940,9918,10758,4001,3284,626
49241,16940,9918,10758,4001,3284,626
49242,16940,9918,10758,4001,3284,626
49243,16940,9918,10758,4001,3284,626
49244,16940,9918,10758,4001,3284,626
49245,16940,9918,10758,4001,3284,626
49246,16940,9918,10758,4001,3284,626
49247,16940,9918,10758,4001,3284,626
49248,16940,9918,10758,4001,3284,626
49249,16940,9918,10758,4001,3284,626
49250,16940,9918,10758,4001,3284,626
49251,16940,9918,10758,4001,3284,626
49252,16940,9918,10758,4001,3284,626
49253,16940,9918,10758,4001,3284,626
49254,16940,9918,10758,4001,3284,626
49255,16940,9918,10758,4001,3284,626
49256,16940,9918,10758,4001,3284,626
49257,16940,9918,10758,4001,3284,626
49258,16940,9918,10758,4001,3284,626
49259,16940,9918,10758,4001,3284,626
49260,16940,9918,10758,4001,3284,626
49261,16940,9918,10758,4001,3284,626
49262,16940,9918,10758,4001,3284,626
49263,16940,9918,10758,4001,3284,626
49264,16940,9918,10758,4001,3284,626
49265,16940,9918,10758,4001,3284,626
49266,16940,9918,10758,4001,3284,626
49267,16940,9918,10758,4001,3284,626
49268,16940,9918,10758,4001,3284,626
49269,16940,9918,10758,4001,3284,626
49270,16940,9918,10758,4001,3284,626
49271,16940,9918,10758,4001,3284,626
49272,16940,9918,10758,4001,3284,626
49273,16940,9918,10758,4001,3284,626
49274,16940,9918,10758,4001,3284,626
49275,16940,9918,10758,4001,3284,626
49276,16940,9918,10758,4001,3284,626
49277,16940,9918,10758,4001,3284,626
49278,16940,9918,10758,4001,3284,626
49279,16940,9918,10758,4001,3284,626
49280,16940,9918,10758,4001,3284,626
49281,16940,9918,10758,4001,3284,626
49282,16940,9918,10758,4001,3284,626
49283,16940,9918,10758,4001,3284,626
49284,16940,9918,10758,4001,3284,626
49285,16940,9918,10758,4001,3284,626
49286,16940,9918,10758,4001,3284,626
49287,16940,9918,10758,4001,3284,626
49288,16940,9918,10758,4001,3284,626
49289,16940,9918,10758,4001,3284,626
49290,16940,9918,10758,4001,3284,626
49291,16940,9918,10758,4001,3284,626
49292,16940,9918,10758,4001,3284,626
49293,16940,9918,10758,4001,3284,626
49294,16940,9918,10758,4001,3284,626
49295,16940,9918,10758,4001,3284,626
49296,16940,9918,10758,4001,3284,626
49297,16940,9918,10758,4001,3284,626
49298,16940,9918,10758,4001,3284,626
49299,16940,9918,10758,4001,3284,626
49300,16940,9918,10758,4001,3284,626
49301,16940,9918,10758,4001,3284,626
49302,16940,9918,10758,4001,3284,626
49303,16940,9918,10758,4001,3284,626
49304,16940,9918,10758,4001,3284,626
49305,16940,9918,10758,4001,3284,626
49306,16940,9918,10758,4001,3284,626
49307,16940,9918,10758,4001,3284,626
49308,16940,9918,10758,4001,3284,626
49309,16940,9918,10758,4001,3284,626
49310,16940,9918,10758,4001,3284,626
49311,16940,9918,10758,4001,3284,626
49312,16940,9918,10758,4001,3284,626
49313,16940,9918,10758,4001,3284,626
49314,16940,9918,10758,4001,3284,626
49315,16940,9918,10758,4001,3284,626
49316,16940,9918,10758,4001,3284,626
49317,16940,9918,10758,4001,3284,626
49318,16940,9918,10758,4001,3284,626
49319,16940,9918,10758,4001,3284,626
49320,16940,9918,10758,4001,3284,626
49321,16940,9918,10758,4001,3284,626
49322,16940,9918,10758,4001,3284,626
49323,16940,9918,10758,4001,3284,626
49324,16940,9918,10758,4001,3284,626
49325,16940,9918,10758,4001,3284,626
49326,16940,9918,10758,4001,3284,626
49327,16940,9918,10758,4001,3284,626
49328,16940,9918,10758,4001,3284,626
49329,16940,9918,10758,4001,3284,626
49330,16940,9918,10758,4001,3284,626
49331,16940,9918,10758,4001,3284,626
49332,16940,9918,10758,4001,3284,626
49333,16940,9918,10758,4001,3284,626
49334,16940,9918,10758,4001,3284,626
49335,16940,9918,10758,4001,3284,626
49336,16940,9918,10758,4001,3284,626
49337,16940,9918,10758,4001,3284,626
49338,16940,9918,10758,4001,3284,626
49339,16940,9918,10758,4001,3284,626
49340,16940,9918,10758,4001,3284,626
49341,16940,9918,10758,4001,3284,626
49342,16940,9918,10758,4001,3284,626
49343,16940,9918,10758,4001,3284,626
49344,16940,9918,10758,4001,3284,626
49345,16940,9918,10758,4001,3284,626
49346,16940,9918,10758,4001,3284,626
49347,16940,9918,10758,4001,3284,626
49348,16940,9918,10758,4001,3284,626
49349,16940,9918,10758,4001,3284,626
49350,16940,9918,10758,4001,3284,626
49351,16940,9918,10758,4001,3284,626
49352,16940,9918,10758,4001,3284,626
49353,16940,9918,10758,4001,3284,626
49354,16940,9918,10758,4001,3284,626
49355,16940,9918,10758,4001,3284,626
49356,16940,9918,10758,4001,3284,626
49357,16940,9918,10758,4001,3284,626
49358,16940,9918,10758,4001,3284,626
49359,16940,9918,10758,4001,3284,626
49360,16940,9918,10758,4001,3284,626
49361,16940,9918,10758,4001,3284,626
49362,16940,9918,10758,4001,3284,626
49363,16940,9918,10758,4001,3284,626
49364,16940,9918,10758,4001,3284,626
49365,16940,9918,10758,4001,3284,626
49366,16940,9918,10758,4001,3284,626
49367,16940,9918,10758,4001,3284,626
49368,16940,9918,10758,4001,3284,626
49369,16940,9918,10758,4001,3284,626
49370,16940,9918,10758,4001,3284,626
49371,16940,9918,10758,4001,3284,626
49372,16940,9918,10758,4001,3284,626
49373,16940,9918,10758,4001,3284,626
49374,16940,9918,10758,4001,3284,626
49375,16940,9918,10758,4001,3284,626
49376,16940,9918,10758,4001,3284,626
49377,16940,9918,10758,4001,3284,626
49378,16940,9918,10758,4001,3284,626
49379,16940,9918,10758,4001,3284,626
49380,16940,9918,10758,4001,3284,626
49381,16940,9918,10758,4001,3284,626
49382,16940,9918,10758,4001,3284,626
49383,16940,9918,10758,4001,3284,626
49384,16940,9918,10758,4001,3284,626
49385,16940,9918,10758,4001,3284,626
49386,16940,9918,10758,4001,3284,626
49387,16940,9918,10758,4001,3284,626
49388,16940,9918,10758,4001,3284,626
49389,16940,9918,10758,4001,3284,626
49390,16940,9918,10758,4001,3284,626
49391,16940,9918,10758,4001,3284,626
49392,16940,9918,10758,4001,3284,626
49393,16940,9918,10758,4001,3284,626
49394,16940,9918,10758,4001,3284,626
49395,16940,9918,10758,4001,3284,626
49396,16940,9918,10758,4001,3284,626
49397,16940,9918,10758,4001,3284,626
49398,16940,9918,10758,4001,3284,626
49399,16940,9918,10758,4001,3284,626
49400,16940,9918,10758,4001,3284,626
49401,16940,9918,10758,4001,3284,626
49402,16940,9918,10758,4001,3284,626
49403,16940,9918,10758,4001,3284,626
49404,16940,9918,10758,4001,3284,626
49405,16940,9918,10758,4001,3284,626
49406,16940,9918,10758,4001,3284,626
49407,16940,9918,10758,4001,3284,626
49408,16940,9918,10758,4001,3284,626
49409,16940,9918,10758,4001,3284,626
49410,16940,9918,10758,4001,3284,626
49411,16940,9918,10758,4001,3284,626
49412,16940,9918,10758,4001,3284,626
49413,16940,9918,10758,4001,3284,626
49414,16940,9918,10758,4001,3284,626
49415,16940,9918,10758,4001,3284,626
49416,16940,9918,10758,4001,3284,626
49417,16940,9918,10758,4001,3284,626
49418,16940,9918,10758,4001,3284,626
49419,16940,9918,10758,4001,3284,626
49420,16940,9918,10758,4001,3284,626
49421,16940,9918,10758,4001,3284,626
49422,16940,9918,10758,4001,3284,626
49423,16940,9918,10758,4001,3284,626
49424,16940,9918,10758,4001,3284,626
49425,16940,9918,10758,4001,3284,626
49426,16940,9918,10758,4001,3284,626
49427,16940,9918,10758,4001,3284,626
49428,16940,9918,10758,4001,3284,626
49429,16940,9918,10758,4001,3284,626
49430,16940,9918,10758,4001,3284,626
49431,16940,9918,10758,4001,3284,626
49432,16940,9918,10758,4001,3284,626
49433,16940,9918,10758,4001,3284,626
49434,16940,9918,10758,4001,3284,626
49435,16940,9918,10758,4001,3284,626
49436,16940,9918,10758,4001,3284,626
49437,16940,9918,10758,4001,3284,626
49438,16940,9918,10758,4001,3284,626
49439,16940,9918,10758,4001,3284,626
49440,16940,9918,10758,4001,3284,626
49441,16940,9918,10758,4001,3284,626
49442,16940,9918,10758,4001,3284,626
49443,16940,9918,10758,4001,3284,626
49444,16940,9918,10758,4001,3284,626
49445,16940,9918,10758,4001,3284,626
49446,16940,9918,10758,4001,3284,626
49447,16940,9918,10758,4001,3284,626
49448,16940,9918,10758,4001,3284,626
49449,16940,9918,10758,4001,3284,626
49450,16940,9918,10758,4001,3284,626
49451,16940,9918,10758,4001,3284,626
49452,16940,9918,10758,4001,3284,626
49453,16940,9918,10758,4001,3284,626
49454,16940,9918,10758,4001,3284,626
49455,16940,9918,10758,4001,3284,626
49456,16940,9918,10758,4001,3284,626
49457,16940,9918,10758,4001,3284,626
49458,16940,9918,10758,4001,3284,626
49459,16940,9918,10758,4001,3284,626
49460,16940,9918,10758,4001,3284,626
49461,16940,9918,10758,4001,3284,626
49462,16940,9918,10758,4001,3284,626
49463,16940,9918,10758,4001,3284,626
49464,16940,9918,10758,4001,3284,626
49465,16940,9918,10758,4001,3284,626
49466,16940,9918,10758,4001,3284,626
49467,16940,9918,10758,4001,3284,626
49468,16940,9918,10758,4001,3284,626
49469,16940,9918,10758,4001,3284,626
49470,16940,9918,10758,4001,3284,626
49471,16940,9918,10758,4001,3284,626
49472,16940,9918,10758,4001,3284,626
49473,16940,9918,10758,4001,3284,626
49474,16940,9918,10758,4001,3284,626
49475,16940,9918,10758,4001,3284,626
49476,16940,9918,10758,4001,3284,626
49477,16940,9918,10758,4001,3284,626
49478,16940,9918,10758,4001,3284,626
49479,16940,9918,10758,4001,3284,626
49480,16940,9918,10758,4001,3284,626
49481,16940,9918,10758,4001,3284,626
49482,16940,9918,10758,4001,3284,626
49483,16940,9918,10758,4001,3284,626
49484,16940,9918,10758,4001,3284,626
49485,16940,9918,10758,4001,3284,626
49486,16940,9918,10758,4001,3284,626
49487,16940,9918,10758,4001,3284,626
49488,16940,9918,10758,4001,3284,626
49489,16940,9918,10758,4001,3284,626
49490,16940,9918,10758,4001,3284,626
49491,16940,9918,10758,4001,3284,626
49492,16940,9918,10758,4001,3284,626
49493,16940,9918,10758,4001,3284,626
49494,16940,9918,10758,4001,3284,626
49495,16940,9918,10758,4001,3284,626
49496,16940,9918,10758,4001,3284,626
49497,16940,9918,10758,4001,3284,626
49498,16940,9918,10758,4001,3284,626
49499,16940,9918,10758,4001,3284,626
49500,16940,9918,10758,4001,3284,626
49501,16940,9918,10758,4001,3284,626
49502,16940,9918,10758,4001,3284,626
49503,16940,9918,10758,4001,3284,626
49504,16940,9918,10758,4001,3284,626
49505,16940,9918,10758,4001,3284,626
49506,16940,9918,10758,4001,3284,626
49507,16940,9918,10758,4001,3284,626
49508,16940,9918,10758,4001,3284,626
49509,16940,9918,10758,4001,3284,626
49510,16940,9918,10758,4001,3284,626
49511,16940,9918,10758,4001,3284,626
49512,16940,9918,10758,4001,3284,626
49513,16940,9918,10758,4001,3284,626
49514,16940,9918,10758,4001,3284,626
49515,16940,9918,10758,4001,3284,626
49516,16940,9918,10758,4001,3284,626
49517,16940,9918,10758,4001,3284,626
49518,16940,9918,10758,4001,3284,626
49519,16940,9918,10758,4001,3284,626
49520,16940,9918,10758,4001,3284,626
49521,16940,9918,10758,4001,3284,626
49522,16940,9918,10758,4001,3284,626
49523,16940,9918,10758,4001,3284,626
49524,16940,9918,10758,4001,3284,626
49525,16940,9918,10758,4001,3284,626
49526,16940,9918,10758,4001,3284,626
49527,16940,9918,10758,4001,3284,626
49528,16940,9918,10758,4001,3284,626
49529,16940,9918,10758,4001,3284,626
49530,16940,9918,10758,4001,3284,626
49531,16940,9918,10758,4001,3284,626
49532,16940,9918,10758,4001,3284,626
49533,16940,9918,10758,4001,3284,626
49534,16940,9918,10758,4001,3284,626
49535,16940,9918,10758,4001,3284,626
49536,16940,9918,10758,4001,3284,626
49537,16940,9918,10758,4001,3284,626
49538,16940,9918,10758,4001,3284,626
49539,16940,9918,10758,4001,3284,626
49540,16940,9918,10758,4001,3284,626
49541,16940,9918,10758,4001,3284,626
49542,16940,9918,10758,4001,3284,626
49543,16940,9918,10758,4001,3284,626
49544,16940,9918,10758,4001,3284,626
49545,16940,9918,10758,4001,3284,626
49546,16940,9918,10758,4001,3284,626
49547,16940,9918,10758,4001,3284,626
49548,16940,9918,10758,4001,3284,626
49549,16940,9918,10758,4001,3284,626
49550,16940,9918,10758,4001,3284,626
49551,16940,9918,10758,4001,3284,626
49552,16940,9918,10758,4001,3284,626
49553,16940,9918,10758,4001,3284,626
49554,16940,9918,10758,4001,3284,626
49555,16940,9918,10758,4001,3284,626
49556,16940,9918,10758,4001,3284,626
49557,16940,9918,10758,4001,3284,626
49558,16940,9918,10758,4001,3284,626
49559,16940,9918,10758,4001,3284,626
49560,16940,9918,10758,4001,3284,626
49561,16940,9918,10758,4001,3284,626
49562,16940,9918,10758,4001,3284,626
49563,16940,9918,10758,4001,3284,626
49564,16940,9918,10758,4001,3284,626
49565,16940,9918,10758,4001,3284,626
49566,16940,9918,10758,4001,3284,626
49567,16940,9918,10758,4001,3284,626
49568,16940,9918,10758,4001,3284,626
49569,16940,9918,10758,4001,3284,626
49570,16940,9918,10758,4001,3284,626
49571,16940,9918,10758,4001,3284,626
49572,16940,9918,10758,4001,3284,626
49573,16940,9918,10758,4001,3284,626
49574,16940,9918,10758,4001,3284,626
49575,16940,9918,10758,4001,3284,626
49576,16940,9918,10758,4001,3284,626
49577,16940,9918,10758,4001,3284,626
49578,16940,9918,10758,4001,3284,626
49579,16940,9918,10758,4001,3284,626
49580,16940,9918,10758,4001,3284,626
49581,16940,9918,10758,4001,3284,626
49582,16940,9918,10758,4001,3284,626
49583,16940,9918,10758,4001,3284,626
49584,16940,9918,10758,4001,3284,626
49585,16940,9918,10758,4001,3284,626
49586,16940,9918,10758,4001,3284,626
49587,16940,9918,10758,4001,3284,626
49588,16940,9918,10758,4001,3284,626
49589,16940,9918,10758,4001,3284,626
49590,16940,9918,10758,4001,3284,626
49591,16940,9918,10758,4001,3284,626
49592,16940,9918,10758,4001,3284,626
49593,16940,9918,10758,4001,3284,626
49594,16940,9918,10758,4001,3284,626
49595,16940,9918,10758,4001,3284,626
49596,16940,9918,10758,4001,3284,626
49597,16940,9918,10758,4001,3284,626
49598,16940,9918,10758,4001,3284,626
49599,16940,9918,10758,4001,3284,626
49600,16940,9918,10758,4001,3284,626
49601,16940,9918,10758,4001,3284,626
49602,16940,9918,10758,4001,3284,626
49603,16940,9918,10758,4001,3284,626
49604,16940,9918,10758,4001,3284,626
49605,16940,9918,10758,4001,3284,626
49606,16940,9918,10758,4001,3284,626
49607,16940,9918,10758,4001,3284,626
49608,16940,9918,10758,4001,3284,626
49609,16940,9918,10758,4001,3284,626
49610,16940,9918,10758,4001,3284,626
49611,16940,9918,10758,4001,3284,626
49612,16940,9918,10758,4001,3284,626
49613,16940,9918,10758,4001,3284,626
49614,16940,9918,10758,4001,3284,626
49615,16940,9918,10758,4001,3284,626
49616,16940,9918,10758,4001,3284,626
49617,16940,9918,10758,4001,3284,626
49618,16940,9918,10758,4001,3284,626
49619,16940,9918,10758,4001,3284,626
49620,16940,9918,10758,4001,3284,626
49621,16940,9918,10758,4001,3284,626
49622,16940,9918,10758,4001,3284,626
49623,16940,9918,10758,4001,3284,626
49624,16940,9918,10758,4001,3284,626
49625,16940,9918,10758,4001,3284,626
49626,16940,9918,10758,4001,3284,626
49627,16940,9918,10758,4001,3284,626
49628,16940,9918,10758,4001,3284,626
49629,16940,9918,10758,4001,3284,626
49630,16940,9918,10758,4001,3284,626
49631,16940,9918,10758,4001,3284,626
49632,16940,9918,10758,4001,3284,626
49633,16940,9918,10758,4001,3284,626
49634,16940,9918,10758,4001,3284,626
49635,16940,9918,10758,4001,3284,626
49636,16940,9918,10758,4001,3284,626
49637,16940,9918,10758,4001,3284,626
49638,16940,9918,10758,4001,3284,626
49639,16940,9918,10758,4001,3284,626
49640,16940,9918,10758,4001,3284,626
49641,16940,9918,10758,4001,3284,626
49642,16940,9918,10758,4001,3284,626
49643,16940,9918,10758,4001,3284,626
49644,16940,9918,10758,4001,3284,626
49645,16940,9918,10758,4001,3284,626
49646,16940,9918,10758,4001,3284,626
49647,16940,9918,10758,4001,3284,626
49648,16940,9918,10758,4001,3284,626
49649,16940,9918,10758,4001,3284,626
49650,16940,9918,10758,4001,3284,626
49651,16940,9918,10758,4001,3284,626
49652,16940,9918,10758,4001,3284,626
49653,16940,9918,10758,4001,3284,626
49654,16940,9918,10758,4001,3284,626
49655,16940,9918,10758,4001,3284,626
49656,16940,9918,10758,4001,3284,626
49657,16940,9918,10758,4001,3284,626
49658,16940,9918,10758,4001,3284,626
49659,16940,9918,10758,4001,3284,626
49660,16940,9918,10758,4001,3284,626
49661,16940,9918,10758,4001,3284,626
49662,16940,9918,10758,4001,3284,626
49663,16940,9918,10758,4001,3284,626
49664,16940,9918,10758,4001,3284,626
49665,16940,9918,10758,4001,3284,626
49666,16940,9918,10758,4001,3284,626
49667,16940,9918,10758,4001,3284,626
49668,16940,9918,10758,4001,3284,626
49669,16940,9918,10758,4001,3284,626
49670,16940,9918,10758,4001,3284,626
49671,16940,9918,10758,4001,3284,626
49672,16940,9918,10758,4001,3284,626
49673,16940,9918,10758,4001,3284,626
49674,16940,9918,10758,4001,3284,626
49675,16940,9918,10758,4001,3284,626
49676,16940,9918,10758,4001,3284,626
49677,16940,9918,10758,4001,3284,626
49678,16940,9918,10758,4001,3284,626
49679,16940,9918,10758,4001,3284,626
49680,16940,9918,10758,4001,3284,626
49681,16940,9918,10758,4001,3284,626
49682,16940,9918,10758,4001,3284,626
49683,16940,9918,10758,4001,3284,626
49684,16940,9918,10758,4001,3284,626
49685,16940,9918,10758,4001,3284,626
49686,16940,9918,10758,4001,3284,626
49687,16940,9918,10758,4001,3284,626
49688,16940,9918,10758,4001,3284,626
49689,16940,9918,10758,4001,3284,626
49690,16940,9918,10758,4001,3284,626
49691,16940,9918,10758,4001,3284,626
49692,16940,9918,10758,4001,3284,626
49693,16940,9918,10758,4001,3284,626
49694,16940,9918,10758,4001,3284,626
49695,16940,9918,10758,4001,3284,626
49696,16940,9918,10758,4001,3284,626
49697,16940,9918,10758,4001,3284,626
49698,16940,9918,10758,4001,3284,626
49699,16940,9918,10758,4001,3284,626
49700,16940,9918,10758,4001,3284,626
49701,16940,9918,10758,4001,3284,626
49702,16940,9918,10758,4001,3284,626
49703,16940,9918,10758,4001,3284,626
49704,16940,9918,10758,4001,3284,626
49705,16940,9918,10758,4001,3284,626
49706,16940,9918,10758,4001,3284,626
49707,16940,9918,10758,4001,3284,626
49708,16940,9918,10758,4001,3284,626
49709,16940,9918,10758,4001,3284,626
49710,16940,9918,10758,4001,3284,626
49711,16940,9918,10758,4001,3284,626
49712,16940,9918,10758,4001,3284,626
49713,16940,9918,10758,4001,3284,626
49714,16940,9918,10758,4001,3284,626
49715,16940,9918,10758,4001,3284,626
49716,16940,9918,10758,4001,3284,626
49717,16940,9918,10758,4001,3284,626
49718,16940,9918,10758,4001,3284,626
49719,16940,9918,10758,4001,3284,626
49720,16940,9918,10758,4001,3284,626
49721,16940,9918,10758,4001,3284,626
49722,16940,9918,10758,4001,3284,626
49723,16940,9918,10758,4001,3284,626
49724,16940,9918,10758,4001,3284,626
49725,16940,9918,10758,4001,3284,626
49726,16940,9918,10758,4001,3284,626
49727,16940,9918,10758,4001,3284,626
49728,16940,9918,10758,4001,3284,626
49729,16940,9918,10758,4001,3284,626
49730,16940,9918,10758,4001,3284,626
49731,16940,9918,10758,4001,3284,626
49732,16940,9918,10758,4001,3284,626
49733,16940,9918,10758,4001,3284,626
49734,16940,9918,10758,4001,3284,626
49735,16940,9918,10758,4001,3284,626
49736,16940,9918,10758,4001,3284,626
49737,16940,9918,10758,4001,3284,626
49738,16940,9918,10758,4001,3284,626
49739,16940,9918,10758,4001,3284,626
49740,16940,9918,10758,4001,3284,626
49741,16940,9918,10758,4001,3284,626
49742,16940,9918,10758,4001,3284,626
49743,16940,9918,10758,4001,3284,626
49744,16940,9918,10758,4001,3284,626
49745,16940,9918,10758,4001,3284,626
49746,16940,9918,10758,4001,3284,626
49747,16940,9918,10758,4001,3284,626
49748,16940,9918,10758,4001,3284,626
49749,16940,9918,10758,4001,3284,626
49750,16940,9918,10758,4001,3284,626
49751,16940,9918,10758,4001,3284,626
49752,16940,9918,10758,4001,3284,626
49753,16940,9918,10758,4001,3284,626
49754,16940,9918,10758,4001,3284,626
49755,16940,9918,10758,4001,3284,626
49756,16940,9918,10758,4001,3284,626
