Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
62472,14702,9517,10330,24378,3142,719
62473,14702,9520,10330,24378,3142,719
62474,14702,9523,10330,24378,3142,719
62475,14702,9526,10330,24378,3142,719
62476,14702,9529,10330,24378,3142,719
62477,14702,9532,10330,24378,3142,719
62478,14702,9535,10330,24378,3142,719
62479,14702,9538,10330,24378,3142,719
62480,14702,9541,10330,24378,3142,719
62481,14702,9544,10330,24378,3142,719
62482,14702,9547,10330,24378,3142,719
62483,14702,9550,10330,24378,3142,719
62484,14702,9553,10330,24378,3142,719
62485,14702,9556,10330,24378,3142,719
62486,14702,9559,10330,24378,3142,719
62487,14702,9562,10330,24378,3142,719
62488,14702,9565,10330,24378,3142,719
62489,14702,9568,10330,24378,3142,719
62490,14702,9571,10330,24378,3142,719
62491,14702,9574,10330,24378,3142,719
62492,14702,9577,10330,24378,3142,719
62493,14702,9580,10330,24378,3142,719
62494,14702,9583,10330,24378,3142,719
62495,14702,9586,10330,24378,3142,719
62496,14702,9589,10330,24378,3142,719
62497,14702,9592,10330,24378,3142,719
62498,14702,9595,10330,24378,3142,719
62499,14702,9598,10330,24378,3142,719
62500,14702,9601,10330,24378,3142,719
62501,14702,9604,10330,24378,3142,719
62502,14702,9607,10330,24378,3142,719
62503,14702,9610,10330,24378,3142,719
62504,14702,9613,10330,24378,3142,719
62505,14702,9616,10330,24378,3142,719
62506,14702,9619,10330,24378,3142,719
62507,14702,9622,10330,24378,3142,719
62508,14702,9625,10330,24378,3142,719
62509,14702,9628,10330,24378,3142,719
62510,14702,9631,10330,24378,3142,719
62511,14702,9634,10330,24378,3142,719
62512,14702,9637,10330,24378,3142,719
62513,14702,9640,10330,24378,3142,719
62514,14702,9643,10330,24378,3142,719
62515,14702,9646,10330,24378,3142,719
62516,14702,9649,10330,24378,3142,719
62517,14702,9652,10330,24378,3142,719
62518,14702,9655,10330,24378,3142,719
62519,14702,9658,10330,24378,3142,719
62520,14702,9661,10330,24378,3142,719
62521,14702,9664,10330,24378,3142,719
62522,14702,9667,10330,24378,3142,719
62523,14702,9670,10330,24378,3142,719
62524,14702,9673,10330,24378,3142,719
62525,14702,9676,10330,24378,3142,719
62526,14702,9679,10330,24378,3142,719
62527,14702,9682,10330,24378,3142,719
62528,14702,9685,10330,24378,3142,719
62529,14702,9688,10330,24378,3142,719
62530,14702,9691,10330,24378,3142,719
62531,14702,9694,10330,24378,3142,719
62532,14702,9697,10330,24378,3142,719
62533,14702,9700,10330,24378,3142,719
62534,14702,9703,10330,24378,3142,719
62535,14702,9706,10330,24378,3142,719
62536,14702,9709,10330,24378,3142,719
62537,14702,9712,10330,24378,3142,719
62538,14702,9715,10330,24378,3142,719
62539,14702,9718,10330,24378,3142,719
62540,14702,9721,10330,24378,3142,719
62541,14702,9724,10330,24378,3142,719
62542,14702,9727,10330,24378,3142,719
62543,14702,9730,10330,24378,3142,719
62544,14702,9733,10330,24378,3142,719
62545,14702,9736,10330,24378,3142,719
62546,14702,9739,10330,24378,3142,719
62547,14702,9742,10330,24378,3142,719
62548,14702,9745,10330,24378,3142,719
62549,14702,9748,10330,24378,3142,719
62550,14702,9751,10330,24378,3142,719
62551,14702,9754,10330,24378,3142,719
62552,14702,9757,10330,24378,3142,719
62553,14702,9760,10330,24378,3142,719
62554,14702,9763,10330,24378,3142,719
62555,14702,9766,10330,24378,3142,719
62556,14702,9769,10330,24378,3142,719
62557,14702,9772,10330,24378,3142,719
62558,14702,9775,10330,24378,3142,719
62559,14702,9778,10330,24378,3142,719
62560,14702,9781,10330,24378,3142,719
62561,14702,9784,10330,24378,3142,719
62562,14702,9787,10330,24378,3142,719
62563,14702,9790,10330,24378,3142,719
62564,14702,9793,10330,24378,3142,719
62565,14702,9796,10330,24378,3142,719
62566,14702,9799,10330,24378,3142,719
62567,14702,9802,10330,24378,3142,719
62568,14702,9805,10330,24378,3142,719
62569,14702,9808,10330,24378,3142,719
62570,14702,9811,10330,24378,3142,719
62571,14702,9814,10330,24378,3142,719
62572,14702,9817,10330,24378,3142,719
62573,14702,9820,10330,24378,3142,719
62574,14702,9823,10330,24378,3142,719
62575,14702,9826,10330,24378,3142,719
62576,14702,9829,10330,24378,3142,719
62577,14702,9832,10330,24378,3142,719
62578,14702,9835,10330,24378,3142,719
62579,14702,9838,10330,24378,3142,719
62580,14702,9841,10330,24378,3142,719
62581,14702,9844,10330,24378,3142,719
62582,14702,9847,10330,24378,3142,719
62583,14702,9850,10330,24378,3142,719
62584,14702,9853,10330,24378,3142,719
62585,14702,9856,10330,24378,3142,719
62586,14702,9859,10330,24378,3142,719
62587,14702,9862,10330,24378,3142,719
62588,14702,9865,10330,24378,3142,719
62589,14702,9868,10330,24378,3142,719
62590,14702,9871,10330,24378,3142,719
62591,14702,9874,10330,24378,3142,719
62592,14702,9877,10330,24378,3142,719
62593,14702,9880,10330,24378,3142,719
62594,14702,9883,10330,24378,3142,719
62595,14702,9886,10330,24378,3142,719
62596,14702,9889,10330,24378,3142,719
62597,14702,9892,10330,24378,3142,719
62598,14702,9895,10330,24378,3142,719
62599,14702,9898,10330,24378,3142,719
62600,14702,9901,10330,24378,3142,719
62601,14702,9904,10330,24378,3142,719
62602,14702,9907,10330,24378,3142,719
62603,14702,9910,10330,24378,3142,719
62604,14702,9913,10330,24378,3142,719
62605,14702,9916,10330,24378,3142,719
62606,14702,9919,10330,24378,3142,719
62607,14702,9922,10330,24378,3142,719
62608,14702,9925,10330,24378,3142,719
62609,14702,9928,10330,24378,3142,719
62610,14702,9931,10330,24378,3142,719
62611,14702,9934,10330,24378,3142,719
62612,14702,9937,10330,24378,3142,719
62613,14702,9940,10330,24378,3142,719
62614,14702,9943,10330,24378,3142,719
62615,14702,9946,10330,24378,3142,719
62616,14702,9949,10330,24378,3142,719
62617,14702,9952,10330,24378,3142,719
62618,14702,9955,10330,24378,3142,719
62619,14702,9958,10330,24378,3142,719
62620,14702,9961,10330,24378,3142,719
62621,14702,9964,10330,24378,3142,719
62622,14702,9967,10330,24378,3142,719
62623,14702,9970,10330,24378,3142,719
62624,14702,9973,10330,24378,3142,719
62625,14702,9976,10330,24378,3142,719
62626,14702,9979,10330,24378,3142,719
62627,14702,9982,10330,24378,3142,719
62628,14702,9985,10330,24378,3142,719
62629,14702,9988,10330,24378,3142,719
62630,14702,9991,10330,24378,3142,719
62631,14702,9994,10330,24378,3142,719
62632,14702,9997,10330,24378,3142,719
62633,14702,10000,10330,24378,3142,719
62634,14702,10003,10330,24378,3142,719
62635,14702,10006,10330,24378,3142,719
62636,14702,10009,10330,24378,3142,719
62637,14702,10012,10330,24378,3142,719
62638,14702,10015,10330,24378,3142,719
62639,14702,10018,10330,24378,3142,719
62640,14702,10021,10330,24378,3142,719
62641,14702,10024,10330,24378,3142,719
62642,14702,10027,10330,24378,3142,719
62643,14702,10030,10330,24378,3142,719
62644,14702,10033,10330,24378,3142,719
62645,14702,10036,10330,24378,3142,719
62646,14702,10039,10330,24378,3142,719
62647,14702,10042,10330,24378,3142,719
62648,14702,10045,10330,24378,3142,719
62649,14702,10048,10330,24378,3142,719
62650,14702,10051,10330,24378,3142,719
62651,14702,10054,10330,24378,3142,719
62652,14702,10057,10330,24378,3142,719
62653,14702,10060,10330,24378,3142,719
62654,14702,10063,10330,24378,3142,719
62655,14702,10066,10330,24378,3142,719
62656,14702,10069,10330,24378,3142,719
62657,14702,10072,10330,24378,3142,719
62658,14702,10075,10330,24378,3142,719
62659,14702,10078,10330,24378,3142,719
62660,14702,10081,10330,24378,3142,719
62661,14702,10084,10330,24378,3142,719
62662,14702,10087,10330,24378,3142,719
62663,14702,10090,10330,24378,3142,719
62664,14702,10093,10330,24378,3142,719
62665,14702,10096,10330,24378,3142,719
62666,14702,10099,10330,24378,3142,719
62667,14702,10102,10330,24378,3142,719
62668,14702,10105,10330,24378,3142,719
62669,14702,10108,10330,24378,3142,719
62670,14702,10111,10330,24378,3142,719
62671,14702,10114,10330,24378,3142,719
62672,14702,10117,10330,24378,3142,719
62673,14702,10120,10330,24378,3142,719
62674,14702,10123,10330,24378,3142,719
62675,14702,10126,10330,24378,3142,719
62676,14702,10129,10330,24378,3142,719
62677,14702,10132,10330,24378,3142,719
62678,14702,10135,10330,24378,3142,719
62679,14702,10138,10330,24378,3142,719
62680,14702,10141,10330,24378,3142,719
62681,14702,10144,10330,24378,3142,719
62682,14702,10147,10330,24378,3142,719
62683,14702,10150,10330,24378,3142,719
62684,14702,10153,10330,24378,3142,719
62685,14702,10156,10330,24378,3142,719
62686,14702,10159,10330,24378,3142,719
62687,14702,10162,10330,24378,3142,719
62688,14702,10165,10330,24378,3142,719
62689,14702,10168,10330,24378,3142,719
62690,14702,10171,10330,24378,3142,719
62691,14702,10174,10330,24378,3142,719
62692,14702,10177,10330,24378,3142,719
62693,14702,10180,10330,24378,3142,719
62694,14702,10183,10330,24378,3142,719
62695,14702,10186,10330,24378,3142,719
62696,14702,10189,10330,24378,3142,719
62697,14702,10192,10330,24378,3142,719
62698,14702,10195,10330,24378,3142,719
62699,14702,10198,10330,24378,3142,719
62700,14702,10201,10330,24378,3142,719
62701,14702,10204,10330,24378,3142,719
62702,14702,10207,10330,24378,3142,719
62703,14702,10210,10330,24378,3142,719
62704,14702,10213,10330,24378,3142,719
62705,14702,10216,10330,24378,3142,719
62706,14702,10219,10330,24378,3142,719
62707,14702,10222,10330,24378,3142,719
62708,14702,10225,10330,24378,3142,719
62709,14702,10228,10330,24378,3142,719
62710,14702,10231,10330,24378,3142,719
62711,14702,10234,10330,24378,3142,719
62712,14702,10237,10330,24378,3142,719
62713,14702,10240,10330,24378,3142,719
62714,14702,10243,10330,24378,3142,719
62715,14702,10246,10330,24378,3142,719
62716,14702,10249,10330,24378,3142,719
62717,14702,10252,10330,24378,3142,719
62718,14702,10255,10330,24378,3142,719
62719,14702,10258,10330,24378,3142,719
62720,14702,10261,10330,24378,3142,719
62721,14702,10264,10330,24378,3142,719
62722,14702,10267,10330,24378,3142,719
62723,14702,10270,10330,24378,3142,719
62724,14702,10273,10330,24378,3142,719
62725,14702,10276,10330,24378,3142,719
62726,14702,10279,10330,24378,3142,719
62727,14702,10282,10330,24378,3142,719
62728,14702,10285,10330,24378,3142,719
62729,14702,10288,10330,24378,3142,719
62730,14702,10291,10330,24378,3142,719
62731,14702,10294,10330,24378,3142,719
62732,14702,10297,10330,24378,3142,719
62733,14702,10300,10330,24378,3142,719
62734,14702,10303,10330,24378,3142,719
62735,14702,10306,10330,24378,3142,719
62736,14702,10309,10330,24378,3142,719
62737,14702,10312,10330,24378,3142,719
62738,14702,10315,10330,24378,3142,719
62739,14702,10318,10330,24378,3142,719
62740,14702,10321,10330,24378,3142,719
62741,14702,10324,10330,24378,3142,719
62742,14702,10327,10330,24378,3142,719
62743,14702,10330,10330,24378,3142,719
62744,14702,10333,10330,24378,3142,719
62745,14702,10336,10330,24378,3142,719
62746,14702,10339,10330,24378,3142,719
62747,14702,10342,10330,24378,3142,719
62748,14702,10345,10330,24378,3142,719
62749,14702,10348,10330,24378,3142,719
62750,14702,10351,10330,24378,3142,719
62751,14702,10354,10330,24378,3142,719
62752,14702,10357,10330,24378,3142,719
62753,14702,10360,10330,24378,3142,719
62754,14702,10363,10330,24378,3142,719
62755,14702,10366,10330,24378,3142,719
62756,14702,10369,10330,24378,3142,719
62757,14702,10372,10330,24378,3142,719
62758,14702,10375,10330,24378,3142,719
62759,14702,10378,10330,24378,3142,719
62760,14702,10381,10330,24378,3142,719
62761,14702,10384,10330,24378,3142,719
62762,14702,10387,10330,24378,3142,719
62763,14702,10390,10330,24378,3142,719
62764,14702,10393,10330,24378,3142,719
62765,14702,10396,10330,24378,3142,719
62766,14702,10399,10330,24378,3142,719
62767,14702,10402,10330,24378,3142,719
62768,14702,10405,10330,24378,3142,719
62769,14702,10408,10330,24378,3142,719
62770,14702,10411,10330,24378,3142,719
62771,14702,10414,10330,24378,3142,719
62772,14702,10417,10330,24378,3142,719
62773,14702,10420,10330,24378,3142,719
62774,14702,10423,10330,24378,3142,719
62775,14702,10426,10330,24378,3142,719
62776,14702,10429,10330,24378,3142,719
62777,14702,10432,10330,24378,3142,719
62778,14702,10435,10330,24378,3142,719
62779,14702,10438,10330,24378,3142,719
62780,14702,10441,10330,24378,3142,719
62781,14702,10444,10330,24378,3142,719
62782,14702,10447,10330,24378,3142,719
62783,14702,10450,10330,24378,3142,719
62784,14702,10453,10330,24378,3142,719
62785,14702,10456,10330,24378,3142,719
62786,14702,10459,10330,24378,3142,719
62787,14702,10462,10330,24378,3142,719
62788,14702,10465,10330,24378,3142,719
62789,14702,10468,10330,24378,3142,719
62790,14702,10471,10330,24378,3142,719
62791,14702,10474,10330,24378,3142,719
62792,14702,10477,10330,24378,3142,719
62793,14702,10480,10330,24378,3142,719
62794,14702,10483,10330,24378,3142,719
62795,14702,10486,10330,24378,3142,719
62796,14702,10489,10330,24378,3142,719
62797,14702,10492,10330,24378,3142,719
62798,14702,10495,10330,24378,3142,719
62799,14702,10498,10330,24378,3142,719
62800,14702,10501,10330,24378,3142,719
62801,14702,10504,10330,24378,3142,719
62802,14702,10507,10330,24378,3142,719
62803,14702,10510,10330,24378,3142,719
62804,14702,10513,10330,24378,3142,719
62805,14702,10516,10330,24378,3142,719
62806,14702,10519,10330,24378,3142,719
62807,14702,10522,10330,24378,3142,719
62808,14702,10525,10330,24378,3142,719
62809,14702,10528,10330,24378,3142,719
62810,14702,10531,10330,24378,3142,719
62811,14702,10534,10330,24378,3142,719
62812,14702,10537,10330,24378,3142,719
62813,14702,10540,10330,24378,3142,719
62814,14702,10543,10330,24378,3142,719
62815,14702,10546,10330,24378,3142,719
62816,14702,10549,10330,24378,3142,719
62817,14702,10552,10330,24378,3142,719
62818,14702,10555,10330,24378,3142,719
62819,14702,10558,10330,24378,3142,719
62820,14702,10561,10330,24378,3142,719
62821,14702,10564,10330,24378,3142,719
62822,14702,10567,10330,24378,3142,719
62823,14702,10570,10330,24378,3142,719
62824,14702,10573,10330,24378,3142,719
62825,14702,10576,10330,24378,3142,719
62826,14702,10579,10330,24378,3142,719
62827,14702,10582,10330,24378,3142,719
62828,14702,10585,10330,24378,3142,719
62829,14702,10588,10330,24378,3142,719
62830,14702,10591,10330,24378,3142,719
62831,14702,10594,10330,24378,3142,719
62832,14702,10597,10330,24378,3142,719
62833,14702,10600,10330,24378,3142,719
62834,14702,10603,10330,24378,3142,719
62835,14702,10606,10330,24378,3142,719
62836,14702,10609,10330,24378,3142,719
62837,14702,10612,10330,24378,3142,719
62838,14702,10615,10330,24378,3142,719
62839,14702,10618,10330,24378,3142,719
62840,14702,10621,10330,24378,3142,719
62841,14702,10624,10330,24378,3142,719
62842,14702,10627,10330,24378,3142,719
62843,14702,10630,10330,24378,3142,719
62844,14702,10633,10330,24378,3142,719
62845,14702,10636,10330,24378,3142,719
62846,14702,10639,10330,24378,3142,719
62847,14702,10642,10330,24378,3142,719
62848,14702,10645,10330,24378,3142,719
62849,14702,10648,10330,24378,3142,719
62850,14702,10651,10330,24378,3142,719
62851,14702,10654,10330,24378,3142,719
62852,14702,10657,10330,24378,3142,719
62853,14702,10660,10330,24378,3142,719
62854,14702,10663,10330,24378,3142,719
62855,14702,10666,10330,24378,3142,719
62856,14702,10669,10330,24378,3142,719
62857,14702,10672,10330,24378,3142,719
62858,14702,10675,10330,24378,3142,719
62859,14702,10678,10330,24378,3142,719
62860,14702,10681,10330,24378,3142,719
62861,14702,10684,10330,24378,3142,719
62862,14702,10687,10330,24378,3142,719
62863,14702,10690,10330,24378,3142,719
62864,14702,10693,10330,24378,3142,719
62865,14702,10696,10330,24378,3142,719
62866,14702,10699,10330,24378,3142,719
62867,14702,10702,10330,24378,3142,719
62868,14702,10705,10330,24378,3142,719
62869,14702,10708,10330,24378,3142,719
62870,14702,10711,10330,24378,3142,719
62871,14702,10714,10330,24378,3142,719
62872,14702,10717,10330,24378,3142,719
62873,14702,10720,10330,24378,3142,719
62874,14702,10723,10330,24378,3142,719
62875,14702,10726,10330,24378,3142,719
62876,14702,10729,10330,24378,3142,719
62877,14702,10732,10330,24378,3142,719
62878,14702,10735,10330,24378,3142,719
62879,14702,10738,10330,24378,3142,719
62880,14702,10741,10330,24378,3142,719
62881,14702,10744,10330,24378,3142,719
62882,14702,10747,10330,24378,3142,719
62883,14702,10750,10330,24378,3142,719
62884,14702,10753,10330,24378,3142,719
62885,14702,10756,10330,24378,3142,719
62886,14702,10759,10330,24378,3142,719
62887,14702,10762,10330,24378,3142,719
62888,14702,10765,10330,24378,3142,719
62889,14702,10768,10330,24378,3142,719
62890,14702,10771,10330,24378,3142,719
62891,14702,10774,10330,24378,3142,719
62892,14702,10777,10330,24378,3142,719
62893,14702,10780,10330,24378,3142,719
62894,14702,10783,10330,24378,3142,719
62895,14702,10786,10330,24378,3142,719
62896,14702,10789,10330,24378,3142,719
62897,14702,10792,10330,24378,3142,719
62898,14702,10795,10330,24378,3142,719
62899,14702,10798,10330,24378,3142,719
62900,14702,10801,10330,24378,3142,719
62901,14702,10804,10330,24378,3142,719
62902,14702,10807,10330,24378,3142,719
62903,14702,10810,10330,24378,3142,719
62904,14702,10813,10330,24378,3142,719
62905,14702,10816,10330,24378,3142,719
62906,14702,10819,10330,24378,3142,719
62907,14702,10822,10330,24378,3142,719
62908,14702,10825,10330,24378,3142,719
62909,14702,10828,10330,24378,3142,719
62910,14702,10831,10330,24378,3142,719
62911,14702,10834,10330,24378,3142,719
62912,14702,10837,10330,24378,3142,719
62913,14702,10840,10330,24378,3142,719
62914,14702,10843,10330,24378,3142,719
62915,14702,10846,10330,24378,3142,719
62916,14702,10849,10330,24378,3142,719
62917,14702,10852,10330,24378,3142,719
62918,14702,10855,10330,24378,3142,719
62919,14702,10858,10330,24378,3142,719
62920,14702,10861,10330,24378,3142,719
62921,14702,10864,10330,24378,3142,719
62922,14702,10867,10330,24378,3142,719
62923,14702,10870,10330,24378,3142,719
62924,14702,10873,10330,24378,3142,719
62925,14702,10876,10330,24378,3142,719
62926,14702,10879,10330,24378,3142,719
62927,14702,10882,10330,24378,3142,719
62928,14702,10885,10330,24378,3142,719
62929,14702,10888,10330,24378,3142,719
62930,14702,10891,10330,24378,3142,719
62931,14702,10894,10330,24378,3142,719
62932,14702,10897,10330,24378,3142,719
62933,14702,10900,10330,24378,3142,719
62934,14702,10903,10330,24378,3142,719
62935,14702,10906,10330,24378,3142,719
62936,14702,10909,10330,24378,3142,719
62937,14702,10912,10330,24378,3142,719
62938,14702,10915,10330,24378,3142,719
62939,14702,10918,10330,24378,3142,719
62940,14702,10921,10330,24378,3142,719
62941,14702,10924,10330,24378,3142,719
62942,14702,10927,10330,24378,3142,719
62943,14702,10930,10330,24378,3142,719
62944,14702,10933,10330,24378,3142,719
62945,14702,10936,10330,24378,3142,719
62946,14702,10939,10330,24378,3142,719
62947,14702,10942,10330,24378,3142,719
62948,14702,10945,10330,24378,3142,719
62949,14702,10948,10330,24378,3142,719
62950,14702,10951,10330,24378,3142,719
62951,14702,10954,10330,24378,3142,719
62952,14702,10957,10330,24378,3142,719
62953,14702,10960,10330,24378,3142,719
62954,14702,10963,10330,24378,3142,719
62955,14702,10966,10330,24378,3142,719
62956,14702,10969,10330,24378,3142,719
62957,14702,10972,10330,24378,3142,719
62958,14702,10975,10330,24378,3142,719
62959,14702,10978,10330,24378,3142,719
62960,14702,10981,10330,24378,3142,719
62961,14702,10984,10330,24378,3142,719
62962,14702,10987,10330,24378,3142,719
62963,14702,10990,10330,24378,3142,719
62964,14702,10993,10330,24378,3142,719
62965,14702,10996,10330,24378,3142,719
62966,14702,10999,10330,24378,3142,719
62967,14702,11002,10330,24378,3142,719
62968,14702,11005,10330,24378,3142,719
62969,14702,11008,10330,24378,3142,719
62970,14702,11011,10330,24378,3142,719
62971,14702,11014,10330,24378,3142,719
62972,14702,11017,10330,24378,3142,719
62973,14702,11020,10330,24378,3142,719
62974,14702,11023,10330,24378,3142,719
62975,14702,11026,10330,24378,3142,719
62976,14702,11029,10330,24378,3142,719
62977,14702,11032,10330,24378,3142,719
62978,14702,11035,10330,24378,3142,719
62979,14702,11038,10330,24378,3142,719
62980,14702,11041,10330,24378,3142,719
62981,14702,11044,10330,24378,3142,719
62982,14702,11047,10330,24378,3142,719
62983,14702,11050,10330,24378,3142,719
62984,14702,11053,10330,24378,3142,719
62985,14702,11056,10330,24378,3142,719
62986,14702,11059,10330,24378,3142,719
62987,14702,11062,10330,24378,3142,719
62988,14702,11065,10330,24378,3142,719
62989,14702,11068,10330,24378,3142,719
62990,14702,11071,10330,24378,3142,719
62991,14702,11074,10330,24378,3142,719
62992,14702,11077,10330,24378,3142,719
62993,14702,11080,10330,24378,3142,719
62994,14702,11083,10330,24378,3142,719
62995,14702,11086,10330,24378,3142,719
62996,14702,11089,10330,24378,3142,719
62997,14702,11092,10330,24378,3142,719
62998,14702,11095,10330,24378,3142,719
62999,14702,11098,10330,24378,3142,719
63000,14702,11101,10330,24378,3142,719
63001,14702,11104,10330,24378,3142,719
63002,14702,11107,10330,24378,3142,719
63003,14702,11110,10330,24378,3142,719
63004,14702,11113,10330,24378,3142,719
63005,14702,11116,10330,24378,3142,719
63006,14702,11119,10330,24378,3142,719
63007,14702,11122,10330,24378,3142,719
63008,14702,11125,10330,24378,3142,719
63009,14702,11128,10330,24378,3142,719
63010,14702,11131,10330,24378,3142,719
63011,14702,11134,10330,24378,3142,719
63012,14702,11137,10330,24378,3142,719
63013,14702,11140,10330,24378,3142,719
63014,14702,11143,10330,24378,3142,719
63015,14702,11146,10330,24378,3142,719
63016,14702,11149,10330,24378,3142,719
63017,14702,11152,10330,24378,3142,719
63018,14702,11155,10330,24378,3142,719
63019,14702,11158,10330,24378,3142,719
63020,14702,11161,10330,24378,3142,719
63021,14702,11164,10330,24378,3142,719
63022,14702,11167,10330,24378,3142,719
63023,14702,11170,10330,24378,3142,719
63024,14702,11173,10330,24378,3142,719
63025,14702,11176,10330,24378,3142,719
63026,14702,11179,10330,24378,3142,719
63027,14702,11182,10330,24378,3142,719
63028,14702,11185,10330,24378,3142,719
63029,14702,11188,10330,24378,3142,719
63030,14702,11191,10330,24378,3142,719
63031,14702,11194,10330,24378,3142,719
63032,14702,11197,10330,24378,3142,719
63033,14702,11200,10330,24378,3142,719
63034,14702,11203,10330,24378,3142,719
63035,14702,11206,10330,24378,3142,719
63036,14702,11209,10330,24378,3142,719
63037,14702,11212,10330,24378,3142,719
63038,14702,11215,10330,24378,3142,719
63039,14702,11218,10330,24378,3142,719
63040,14702,11221,10330,24378,3142,719
63041,14702,11224,10330,24378,3142,719
63042,14702,11227,10330,24378,3142,719
63043,14702,11230,10330,24378,3142,719
63044,14702,11233,10330,24378,3142,719
63045,14702,11236,10330,24378,3142,719
63046,14702,11239,10330,24378,3142,719
63047,14702,11242,10330,24378,3142,719
63048,14702,11245,10330,24378,3142,719
63049,14702,11248,10330,24378,3142,719
63050,14702,11251,10330,24378,3142,719
63051,14702,11254,10330,24378,3142,719
63052,14702,11257,10330,24378,3142,719
63053,14702,11260,10330,24378,3142,719
63054,14702,11263,10330,24378,3142,719
63055,14702,11266,10330,24378,3142,719
63056,14702,11269,10330,24378,3142,719
63057,14702,11272,10330,24378,3142,719
63058,14702,11275,10330,24378,3142,719
63059,14702,11278,10330,24378,3142,719
63060,14702,11281,10330,24378,3142,719
63061,14702,11284,10330,24378,3142,719
63062,14702,11287,10330,24378,3142,719
63063,14702,11290,10330,24378,3142,719
63064,14702,11293,10330,24378,3142,719
63065,14702,11296,10330,24378,3142,719
63066,14702,11299,10330,24378,3142,719
63067,14702,11302,10330,24378,3142,719
63068,14702,11305,10330,24378,3142,719
63069,14702,11308,10330,24378,3142,719
63070,14702,11311,10330,24378,3142,719
63071,14702,11314,10330,24378,3142,719
63072,14702,11317,10330,24378,3142,719
63073,14702,11320,10330,24378,3142,719
63074,14702,11323,10330,24378,3142,719
63075,14702,11326,10330,24378,3142,719
63076,14702,11329,10330,24378,3142,719
63077,14702,11332,10330,24378,3142,719
63078,14702,11335,10330,24378,3142,719
63079,14702,11338,10330,24378,3142,719
63080,14702,11341,10330,24378,3142,719
63081,14702,11344,10330,24378,3142,719
63082,14702,11347,10330,24378,3142,719
63083,14702,11350,10330,24378,3142,719
63084,14702,11353,10330,24378,3142,719
63085,14702,11356,10330,24378,3142,719
63086,14702,11359,10330,24378,3142,719
63087,14702,11362,10330,24378,3142,719
63088,14702,11365,10330,24378,3142,719
63089,14702,11368,10330,24378,3142,719
63090,14702,11371,10330,24378,3142,719
63091,14702,11374,10330,24378,3142,719
63092,14702,11377,10330,24378,3142,719
63093,14702,11380,10330,24378,3142,719
63094,14702,11383,10330,24378,3142,719
63095,14702,11386,10330,24378,3142,719
63096,14702,11389,10330,24378,3142,719
63097,14702,11392,10330,24378,3142,719
63098,14702,11395,10330,24378,3142,719
63099,14702,11398,10330,24378,3142,719
63100,14702,11401,10330,24378,3142,719
63101,14702,11404,10330,24378,3142,719
63102,14702,11407,10330,24378,3142,719
63103,14702,11410,10330,24378,3142,719
63104,14702,11413,10330,24378,3142,719
63105,14702,11416,10330,24378,3142,719
63106,14702,11419,10330,24378,3142,719
63107,14702,11422,10330,24378,3142,719
63108,14702,11425,10330,24378,3142,719
63109,14702,11428,10330,24378,3142,719
63110,14702,11431,10330,24378,3142,719
63111,14702,11434,10330,24378,3142,719
63112,14702,11437,10330,24378,3142,719
63113,14702,11440,10330,24378,3142,719
63114,14702,11443,10330,24378,3142,719
63115,14702,11446,10330,24378,3142,719
63116,14702,11449,10330,24378,3142,719
63117,14702,11452,10330,24378,3142,719
63118,14702,11455,10330,24378,3142,719
63119,14702,11458,10330,24378,3142,719
63120,14702,11461,10330,24378,3142,719
63121,14702,11464,10330,24378,3142,719
63122,14702,11467,10330,24378,3142,719
63123,14702,11470,10330,24378,3142,719
63124,14702,11473,10330,24378,3142,719
63125,14702,11476,10330,24378,3142,719
63126,14702,11479,10330,24378,3142,719
63127,14702,11482,10330,24378,3142,719
63128,14702,11485,10330,24378,3142,719
63129,14702,11488,10330,24378,3142,719
63130,14702,11491,10330,24378,3142,719
63131,14702,11494,10330,24378,3142,719
63132,14702,11497,10330,24378,3142,719
63133,14702,11500,10330,24378,3142,719
63134,14702,11503,10330,24378,3142,719
63135,14702,11506,10330,24378,3142,719
63136,14702,11509,10330,24378,3142,719
63137,14702,11512,10330,24378,3142,719
63138,14702,11515,10330,24378,3142,719
63139,14702,11518,10330,24378,3142,719
63140,14702,11521,10330,24378,3142,719
63141,14702,11524,10330,24378,3142,719
63142,14702,11527,10330,24378,3142,719
63143,14702,11530,10330,24378,3142,719
63144,14702,11533,10330,24378,3142,719
63145,14702,11536,10330,24378,3142,719
63146,14702,11539,10330,24378,3142,719
63147,14702,11542,10330,24378,3142,719
63148,14702,11545,10330,24378,3142,719
63149,14702,11548,10330,24378,3142,719
63150,14702,11551,10330,24378,3142,719
63151,14702,11554,10330,24378,3142,719
63152,14702,11557,10330,24378,3142,719
63153,14702,11560,10330,24378,3142,719
63154,14702,11563,10330,24378,3142,719
63155,14702,11566,10330,24378,3142,719
63156,14702,11569,10330,24378,3142,719
63157,14702,11572,10330,24378,3142,719
63158,14702,11575,10330,24378,3142,719
63159,14702,11578,10330,24378,3142,719
63160,14702,11581,10330,24378,3142,719
63161,14702,11584,10330,24378,3142,719
63162,14702,11587,10330,24378,3142,719
63163,14702,11590,10330,24378,3142,719
63164,14702,11593,10330,24378,3142,719
63165,14702,11596,10330,24378,3142,719
63166,14702,11599,10330,24378,3142,719
