Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
65865,13483,4014,10301,819,3428,876
65866,13483,4014,10301,819,3428,876
65867,13483,4014,10301,819,3428,876
65868,13483,4014,10301,819,3428,876
65869,13483,4014,10301,819,3428,876
65870,13483,4014,10301,819,3428,876
65871,13483,4014,10301,819,3428,876
65872,13483,4014,10301,819,3428,876
65873,13483,4014,10301,819,3428,876
65874,13483,4014,10301,819,3428,876
65875,13483,4014,10301,819,3428,876
65876,13483,4014,10301,819,3428,876
65877,13483,4014,10301,819,3428,876
65878,13483,4014,10301,819,3428,876
65879,13483,4014,10301,819,3428,876
65880,13483,4014,10301,819,3428,876
65881,13483,4014,10301,819,3428,876
65882,13483,4014,10301,819,3428,876
65883,13483,4014,10301,819,3428,876
65884,13483,4014,10301,819,3428,876
65885,13483,4014,10301,819,3428,876
65886,13483,4014,10301,819,3428,876
65887,13483,4014,10301,819,3428,876
65888,13483,4014,10301,819,3428,876
65889,13483,4014,10301,819,3428,876
65890,13483,4014,10301,819,3428,876
65891,13483,4014,10301,819,3428,876
65892,13483,4014,10301,819,3428,876
65893,13483,4014,10301,819,3428,876
65894,13483,4014,10301,819,3428,876
65895,13483,4014,10301,819,3428,876
65896,13483,4014,10301,819,3428,876
65897,13483,4014,10301,819,3428,876
65898,13483,4014,10301,819,3428,876
65899,13483,4014,10301,819,3428,876
65900,13483,4014,10301,819,3428,876
65901,13483,4014,10301,819,3428,876
65902,13483,4014,10301,819,3428,876
65903,13483,4014,10301,819,3428,876
65904,13483,4014,10301,819,3428,876
65905,13483,4014,10301,819,3428,876
65906,13483,4014,10301,819,3428,876
65907,13483,4014,10301,819,3428,876
65908,13483,4014,10301,819,3428,876
65909,13483,4014,10301,819,3428,876
65910,13483,4014,10301,819,3428,876
65911,13483,4014,10301,819,3428,876
65912,13483,4014,10301,819,3428,876
65913,13483,4014,10301,819,3428,876
65914,13483,4014,10301,819,3428,876
65915,13483,4014,10301,819,3428,876
65916,13483,4014,10301,819,3428,876
65917,13483,4014,10301,819,3428,876
65918,13483,4014,10301,819,3428,876
65919,13483,4014,10301,819,3428,876
65920,13483,4014,10301,819,3428,876
65921,13483,4014,10301,819,3428,876
65922,13483,4014,10301,819,3428,876
65923,13483,4014,10301,819,3428,876
65924,13483,4014,10301,819,3428,876
65925,13483,4014,10301,819,3428,876
65926,13483,4014,10301,819,3428,876
65927,13483,4014,10301,819,3428,876
65928,13483,4014,10301,819,3428,876
65929,13483,4014,10301,819,3428,876
65930,13483,4014,10301,819,3428,876
65931,13483,4014,10301,819,3428,876
65932,13483,4014,10301,819,3428,876
65933,13483,4014,10301,819,3428,876
65934,13483,4014,10301,819,3428,876
65935,13483,4014,10301,819,3428,876
65936,13483,4014,10301,819,3428,876
65937,13483,4014,10301,819,3428,876
65938,13483,4014,10301,819,3428,876
65939,13483,4014,10301,819,3428,876
65940,13483,4014,10301,819,3428,876
65941,13483,4014,10301,819,3428,876
65942,13483,4014,10301,819,3428,876
65943,13483,4014,10301,819,3428,876
65944,13483,4014,10301,819,3428,876
65945,13483,4014,10301,819,3428,876
65946,13483,4014,10301,819,3428,876
65947,13483,4014,10301,819,3428,876
65948,13483,4014,10301,819,3428,876
65949,13483,4014,10301,819,3428,876
65950,13483,4014,10301,819,3428,876
65951,13483,4014,10301,819,3428,876
65952,13483,4014,10301,819,3428,876
65953,13483,4014,10301,819,3428,876
65954,13483,4014,10301,819,3428,876
65955,13483,4014,10301,819,3428,876
65956,13483,4014,10301,819,3428,876
65957,13483,4014,10301,819,3428,876
65958,13483,4014,10301,819,3428,876
65959,13483,4014,10301,819,3428,876
65960,13483,4014,10301,819,3428,876
65961,13483,4014,10301,819,3428,876
65962,13483,4014,10301,819,3428,876
65963,13483,4014,10301,819,3428,876
65964,13483,4014,10301,819,3428,876
65965,13483,4014,10301,819,3428,876
65966,13483,4014,10301,819,3428,876
65967,13483,4014,10301,819,3428,876
65968,13483,4014,10301,819,3428,876
65969,13483,4014,10301,819,3428,876
65970,13483,4014,10301,819,3428,876
65971,13483,4014,10301,819,3428,876
65972,13483,4014,10301,819,3428,876
65973,13483,4014,10301,819,3428,876
65974,13483,4014,10301,819,3428,876
65975,13483,4014,10301,819,3428,876
65976,13483,4014,10301,819,3428,876
65977,13483,4014,10301,819,3428,876
65978,13483,4014,10301,819,3428,876
65979,13483,4014,10301,819,3428,876
65980,13483,4014,10301,819,3428,876
65981,13483,4014,10301,819,3428,876
65982,13483,4014,10301,819,3428,876
65983,13483,4014,10301,819,3428,876
65984,13483,4014,10301,819,3428,876
65985,13483,4014,10301,819,3428,876
65986,13483,4014,10301,819,3428,876
65987,13483,4014,10301,819,3428,876
65988,13483,4014,10301,819,3428,876
65989,13483,4014,10301,819,3428,876
65990,13483,4014,10301,819,3428,876
65991,13483,4014,10301,819,3428,876
65992,13483,4014,10301,819,3428,876
65993,13483,4014,10301,819,3428,876
65994,13483,4014,10301,819,3428,876
65995,13483,4014,10301,819,3428,876
65996,13483,4014,10301,819,3428,876
65997,13483,4014,10301,819,3428,876
65998,13483,4014,10301,819,3428,876
65999,13483,4014,10301,819,3428,876
66000,13483,4014,10301,819,3428,876
66001,13483,4014,10301,819,3428,876
66002,13483,4014,10301,819,3428,876
66003,13483,4014,10301,819,3428,876
66004,13483,4014,10301,819,3428,876
66005,13483,4014,10301,819,3428,876
66006,13483,4014,10301,819,3428,876
66007,13483,4014,10301,819,3428,876
66008,13483,4014,10301,819,3428,876
66009,13483,4014,10301,819,3428,876
66010,13483,4014,10301,819,3428,876
66011,13483,4014,10301,819,3428,876
66012,13483,4014,10301,819,3428,876
66013,13483,4014,10301,819,3428,876
66014,13483,4014,10301,819,3428,876
66015,13483,4014,10301,819,3428,876
66016,13483,4014,10301,819,3428,876
66017,13483,4014,10301,819,3428,876
66018,13483,4014,10301,819,3428,876
66019,13483,4014,10301,819,3428,876
66020,13483,4014,10301,819,3428,876
66021,13483,4014,10301,819,3428,876
66022,13483,4014,10301,819,3428,876
66023,13483,4014,10301,819,3428,876
66024,13483,4014,10301,819,3428,876
66025,13483,4014,10301,819,3428,876
66026,13483,4014,10301,819,3428,876
66027,13483,4014,10301,819,3428,876
66028,13483,4014,10301,819,3428,876
66029,13483,4014,10301,819,3428,876
66030,13483,4014,10301,819,3428,876
66031,13483,4014,10301,819,3428,876
66032,13483,4014,10301,819,3428,876
66033,13483,4014,10301,819,3428,876
66034,13483,4014,10301,819,3428,876
66035,13483,4014,10301,819,3428,876
66036,13483,4014,10301,819,3428,876
66037,13483,4014,10301,819,3428,876
66038,13483,4014,10301,819,3428,876
66039,13483,4014,10301,819,3428,876
66040,13483,4014,10301,819,3428,876
66041,13483,4014,10301,819,3428,876
66042,13483,4014,10301,819,3428,876
66043,13483,4014,10301,819,3428,876
66044,13483,4014,10301,819,3428,876
66045,13483,4014,10301,819,3428,876
66046,13483,4014,10301,819,3428,876
66047,13483,4014,10301,819,3428,876
66048,13483,4014,10301,819,3428,876
66049,13483,4014,10301,819,3428,876
66050,13483,4014,10301,819,3428,876
66051,13483,4014,10301,819,3428,876
66052,13483,4014,10301,819,3428,876
66053,13483,4014,10301,819,3428,876
66054,13483,4014,10301,819,3428,876
66055,13483,4014,10301,819,3428,876
66056,13483,4014,10301,819,3428,876
66057,13483,4014,10301,819,3428,876
66058,13483,4014,10301,819,3428,876
66059,13483,4014,10301,819,3428,876
66060,13483,4014,10301,819,3428,876
66061,13483,4014,10301,819,3428,876
66062,13483,4014,10301,819,3428,876
66063,13483,4014,10301,819,3428,876
66064,13483,4014,10301,819,3428,876
66065,13483,4014,10301,819,3428,876
66066,13483,4014,10301,819,3428,876
66067,13483,4014,10301,819,3428,876
66068,13483,4014,10301,819,3428,876
66069,13483,4014,10301,819,3428,876
66070,13483,4014,10301,819,3428,876
66071,13483,4014,10301,819,3428,876
66072,13483,4014,10301,819,3428,876
66073,13483,4014,10301,819,3428,876
66074,13483,4014,10301,819,3428,876
66075,13483,4014,10301,819,3428,876
66076,13483,4014,10301,819,3428,876
66077,13483,4014,10301,819,3428,876
66078,13483,4014,10301,819,3428,876
66079,13483,4014,10301,819,3428,876
66080,13483,4014,10301,819,3428,876
66081,13483,4014,10301,819,3428,876
66082,13483,4014,10301,819,3428,876
66083,13483,4014,10301,819,3428,876
66084,13483,4014,10301,819,3428,876
66085,13483,4014,10301,819,3428,876
66086,13483,4014,10301,819,3428,876
66087,13483,4014,10301,819,3428,876
66088,13483,4014,10301,819,3428,876
66089,13483,4014,10301,819,3428,876
66090,13483,4014,10301,819,3428,876
66091,13483,4014,10301,819,3428,876
66092,13483,4014,10301,819,3428,876
66093,13483,4014,10301,819,3428,876
66094,13483,4014,10301,819,3428,876
66095,13483,4014,10301,819,3428,876
66096,13483,4014,10301,819,3428,876
66097,13483,4014,10301,819,3428,876
66098,13483,4014,10301,819,3428,876
66099,13483,4014,10301,819,3428,876
66100,13483,4014,10301,819,3428,876
66101,13483,4014,10301,819,3428,876
66102,13483,4014,10301,819,3428,876
66103,13483,4014,10301,819,3428,876
66104,13483,4014,10301,819,3428,876
66105,13483,4014,10301,819,3428,876
66106,13483,4014,10301,819,3428,876
66107,13483,4014,10301,819,3428,876
66108,13483,4014,10301,819,3428,876
66109,13483,4014,10301,819,3428,876
66110,13483,4014,10301,819,3428,876
66111,13483,4014,10301,819,3428,876
66112,13483,4014,10301,819,3428,876
66113,13483,4014,10301,819,3428,876
66114,13483,4014,10301,819,3428,876
66115,13483,4014,10301,819,3428,876
66116,13483,4014,10301,819,3428,876
66117,13483,4014,10301,819,3428,876
66118,13483,4014,10301,819,3428,876
66119,13483,4014,10301,819,3428,876
66120,13483,4014,10301,819,3428,876
66121,13483,4014,10301,819,3428,876
66122,13483,4014,10301,819,3428,876
66123,13483,4014,10301,819,3428,876
66124,13483,4014,10301,819,3428,876
66125,13483,4014,10301,819,3428,876
66126,13483,4014,10301,819,3428,876
66127,13483,4014,10301,819,3428,876
66128,13483,4014,10301,819,3428,876
66129,13483,4014,10301,819,3428,876
66130,13483,4014,10301,819,3428,876
66131,13483,4014,10301,819,3428,876
66132,13483,4014,10301,819,3428,876
66133,13483,4014,10301,819,3428,876
66134,13483,4014,10301,819,3428,876
66135,13483,4014,10301,819,3428,876
66136,13483,4014,10301,819,3428,876
66137,13483,4014,10301,819,3428,876
66138,13483,4014,10301,819,3428,876
66139,13483,4014,10301,819,3428,876
66140,13483,4014,10301,819,3428,876
66141,13483,4014,10301,819,3428,876
66142,13483,4014,10301,819,3428,876
66143,13483,4014,10301,819,3428,876
66144,13483,4014,10301,819,3428,876
66145,13483,4014,10301,819,3428,876
66146,13483,4014,10301,819,3428,876
66147,13483,4014,10301,819,3428,876
66148,13483,4014,10301,819,3428,876
66149,13483,4014,10301,819,3428,876
66150,13483,4014,10301,819,3428,876
66151,13483,4014,10301,819,3428,876
66152,13483,4014,10301,819,3428,876
66153,13483,4014,10301,819,3428,876
66154,13483,4014,10301,819,3428,876
66155,13483,4014,10301,819,3428,876
66156,13483,4014,10301,819,3428,876
66157,13483,4014,10301,819,3428,876
66158,13483,4014,10301,819,3428,876
66159,13483,4014,10301,819,3428,876
66160,13483,4014,10301,819,3428,876
66161,13483,4014,10301,819,3428,876
66162,13483,4014,10301,819,3428,876
66163,13483,4014,10301,819,3428,876
66164,13483,4014,10301,819,3428,876
66165,13483,4014,10301,819,3428,876
66166,13483,4014,10301,819,3428,876
66167,13483,4014,10301,819,3428,876
66168,13483,4014,10301,819,3428,876
66169,13483,4014,10301,819,3428,876
66170,13483,4014,10301,819,3428,876
66171,13483,4014,10301,819,3428,876
66172,13483,4014,10301,819,3428,876
66173,13483,4014,10301,819,3428,876
66174,13483,4014,10301,819,3428,876
66175,13483,4014,10301,819,3428,876
66176,13483,4014,10301,819,3428,876
66177,13483,4014,10301,819,3428,876
66178,13483,4014,10301,819,3428,876
66179,13483,4014,10301,819,3428,876
66180,13483,4014,10301,819,3428,876
66181,13483,4014,10301,819,3428,876
66182,13483,4014,10301,819,3428,876
66183,13483,4014,10301,819,3428,876
66184,13483,4014,10301,819,3428,876
66185,13483,4014,10301,819,3428,876
66186,13483,4014,10301,819,3428,876
66187,13483,4014,10301,819,3428,876
66188,13483,4014,10301,819,3428,876
66189,13483,4014,10301,819,3428,876
66190,13483,4014,10301,819,3428,876
66191,13483,4014,10301,819,3428,876
66192,13483,4014,10301,819,3428,876
66193,13483,4014,10301,819,3428,876
66194,13483,4014,10301,819,3428,876
66195,13483,4014,10301,819,3428,876
66196,13483,4014,10301,819,3428,876
66197,13483,4014,10301,819,3428,876
66198,13483,4014,10301,819,3428,876
66199,13483,4014,10301,819,3428,876
66200,13483,4014,10301,819,3428,876
66201,13483,4014,10301,819,3428,876
66202,13483,4014,10301,819,3428,876
66203,13483,4014,10301,819,3428,876
66204,13483,4014,10301,819,3428,876
66205,13483,4014,10301,819,3428,876
66206,13483,4014,10301,819,3428,876
66207,13483,4014,10301,819,3428,876
66208,13483,4014,10301,819,3428,876
66209,13483,4014,10301,819,3428,876
66210,13483,4014,10301,819,3428,876
66211,13483,4014,10301,819,3428,876
66212,13483,4014,10301,819,3428,876
66213,13483,4014,10301,819,3428,876
66214,13483,4014,10301,819,3428,876
66215,13483,4014,10301,819,3428,876
66216,13483,4014,10301,819,3428,876
66217,13483,4014,10301,819,3428,876
66218,13483,4014,10301,819,3428,876
66219,13483,4014,10301,819,3428,876
66220,13483,4014,10301,819,3428,876
66221,13483,4014,10301,819,3428,876
66222,13483,4014,10301,819,3428,876
66223,13483,4014,10301,819,3428,876
66224,13483,4014,10301,819,3428,876
66225,13483,4014,10301,819,3428,876
66226,13483,4014,10301,819,3428,876
66227,13483,4014,10301,819,3428,876
66228,13483,4014,10301,819,3428,876
66229,13483,4014,10301,819,3428,876
66230,13483,4014,10301,819,3428,876
66231,13483,4014,10301,819,3428,876
66232,13483,4014,10301,819,3428,876
66233,13483,4014,10301,819,3428,876
66234,13483,4014,10301,819,3428,876
66235,13483,4014,10301,819,3428,876
66236,13483,4014,10301,819,3428,876
66237,13483,4014,10301,819,3428,876
66238,13483,4014,10301,819,3428,876
66239,13483,4014,10301,819,3428,876
66240,13483,4014,10301,819,3428,876
66241,13483,4014,10301,819,3428,876
66242,13483,4014,10301,819,3428,876
66243,13483,4014,10301,819,3428,876
66244,13483,4014,10301,819,3428,876
66245,13483,4014,10301,819,3428,876
66246,13483,4014,10301,819,3428,876
66247,13483,4014,10301,819,3428,876
66248,13483,4014,10301,819,3428,876
66249,13483,4014,10301,819,3428,876
66250,13483,4014,10301,819,3428,876
66251,13483,4014,10301,819,3428,876
66252,13483,4014,10301,819,3428,876
66253,13483,4014,10301,819,3428,876
66254,13483,4014,10301,819,3428,876
66255,13483,4014,10301,819,3428,876
66256,13483,4014,10301,819,3428,876
66257,13483,4014,10301,819,3428,876
66258,13483,4014,10301,819,3428,876
66259,13483,4014,10301,819,3428,876
66260,13483,4014,10301,819,3428,876
66261,13483,4014,10301,819,3428,876
66262,13483,4014,10301,819,3428,876
66263,13483,4014,10301,819,3428,876
66264,13483,4014,10301,819,3428,876
66265,13483,4014,10301,819,3428,876
66266,13483,4014,10301,819,3428,876
66267,13483,4014,10301,819,3428,876
66268,13483,4014,10301,819,3428,876
66269,13483,4014,10301,819,3428,876
66270,13483,4014,10301,819,3428,876
66271,13483,4014,10301,819,3428,876
66272,13483,4014,10301,819,3428,876
66273,13483,4014,10301,819,3428,876
66274,13483,4014,10301,819,3428,876
66275,13483,4014,10301,819,3428,876
66276,13483,4014,10301,819,3428,876
66277,13483,4014,10301,819,3428,876
66278,13483,4014,10301,819,3428,876
66279,13483,4014,10301,819,3428,876
66280,13483,4014,10301,819,3428,876
66281,13483,4014,10301,819,3428,876
66282,13483,4014,10301,819,3428,876
66283,13483,4014,10301,819,3428,876
66284,13483,4014,10301,819,3428,876
66285,13483,4014,10301,819,3428,876
66286,13483,4014,10301,819,3428,876
66287,13483,4014,10301,819,3428,876
66288,13483,4014,10301,819,3428,876
66289,13483,4014,10301,819,3428,876
66290,13483,4014,10301,819,3428,876
66291,13483,4014,10301,819,3428,876
66292,13483,4014,10301,819,3428,876
66293,13483,4014,10301,819,3428,876
66294,13483,4014,10301,819,3428,876
66295,13483,4014,10301,819,3428,876
66296,13483,4014,10301,819,3428,876
66297,13483,4014,10301,819,3428,876
66298,13483,4014,10301,819,3428,876
66299,13483,4014,10301,819,3428,876
66300,13483,4014,10301,819,3428,876
66301,13483,4014,10301,819,3428,876
66302,13483,4014,10301,819,3428,876
66303,13483,4014,10301,819,3428,876
66304,13483,4014,10301,819,3428,876
66305,13483,4014,10301,819,3428,876
66306,13483,4014,10301,819,3428,876
66307,13483,4014,10301,819,3428,876
66308,13483,4014,10301,819,3428,876
66309,13483,4014,10301,819,3428,876
66310,13483,4014,10301,819,3428,876
66311,13483,4014,10301,819,3428,876
66312,13483,4014,10301,819,3428,876
66313,13483,4014,10301,819,3428,876
66314,13483,4014,10301,819,3428,876
66315,13483,4014,10301,819,3428,876
66316,13483,4014,10301,819,3428,876
66317,13483,4014,10301,819,3428,876
66318,13483,4014,10301,819,3428,876
66319,13483,4014,10301,819,3428,876
66320,13483,4014,10301,819,3428,876
66321,13483,4014,10301,819,3428,876
66322,13483,4014,10301,819,3428,876
66323,13483,4014,10301,819,3428,876
66324,13483,4014,10301,819,3428,876
66325,13483,4014,10301,819,3428,876
66326,13483,4014,10301,819,3428,876
66327,13483,4014,10301,819,3428,876
66328,13483,4014,10301,819,3428,876
66329,13483,4014,10301,819,3428,876
66330,13483,4014,10301,819,3428,876
66331,13483,4014,10301,819,3428,876
66332,13483,4014,10301,819,3428,876
66333,13483,4014,10301,819,3428,876
66334,13483,4014,10301,819,3428,876
66335,13483,4014,10301,819,3428,876
66336,13483,4014,10301,819,3428,876
66337,13483,4014,10301,819,3428,876
66338,13483,4014,10301,819,3428,876
66339,13483,4014,10301,819,3428,876
66340,13483,4014,10301,819,3428,876
66341,13483,4014,10301,819,3428,876
66342,13483,4014,10301,819,3428,876
66343,13483,4014,10301,819,3428,876
66344,13483,4014,10301,819,3428,876
66345,13483,4014,10301,819,3428,876
66346,13483,4014,10301,819,3428,876
66347,13483,4014,10301,819,3428,876
66348,13483,4014,10301,819,3428,876
66349,13483,4014,10301,819,3428,876
66350,13483,4014,10301,819,3428,876
66351,13483,4014,10301,819,3428,876
66352,13483,4014,10301,819,3428,876
66353,13483,4014,10301,819,3428,876
66354,13483,4014,10301,819,3428,876
66355,13483,4014,10301,819,3428,876
66356,13483,4014,10301,819,3428,876
66357,13483,4014,10301,819,3428,876
66358,13483,4014,10301,819,3428,876
66359,13483,4014,10301,819,3428,876
66360,13483,4014,10301,819,3428,876
66361,13483,4014,10301,819,3428,876
66362,13483,4014,10301,819,3428,876
66363,13483,4014,10301,819,3428,876
66364,13483,4014,10301,819,3428,876
66365,13483,4014,10301,819,3428,876
66366,13483,4014,10301,819,3428,876
66367,13483,4014,10301,819,3428,876
66368,13483,4014,10301,819,3428,876
66369,13483,4014,10301,819,3428,876
66370,13483,4014,10301,819,3428,876
66371,13483,4014,10301,819,3428,876
66372,13483,4014,10301,819,3428,876
66373,13483,4014,10301,819,3428,876
66374,13483,4014,10301,819,3428,876
66375,13483,4014,10301,819,3428,876
66376,13483,4014,10301,819,3428,876
66377,13483,4014,10301,819,3428,876
66378,13483,4014,10301,819,3428,876
66379,13483,4014,10301,819,3428,876
66380,13483,4014,10301,819,3428,876
66381,13483,4014,10301,819,3428,876
66382,13483,4014,10301,819,3428,876
66383,13483,4014,10301,819,3428,876
66384,13483,4014,10301,819,3428,876
66385,13483,4014,10301,819,3428,876
66386,13483,4014,10301,819,3428,876
66387,13483,4014,10301,819,3428,876
66388,13483,4014,10301,819,3428,876
66389,13483,4014,10301,819,3428,876
66390,13483,4014,10301,819,3428,876
66391,13483,4014,10301,819,3428,876
66392,13483,4014,10301,819,3428,876
66393,13483,4014,10301,819,3428,876
66394,13483,4014,10301,819,3428,876
66395,13483,4014,10301,819,3428,876
66396,13483,4014,10301,819,3428,876
66397,13483,4014,10301,819,3428,876
66398,13483,4014,10301,819,3428,876
66399,13483,4014,10301,819,3428,876
66400,13483,4014,10301,819,3428,876
66401,13483,4014,10301,819,3428,876
66402,13483,4014,10301,819,3428,876
66403,13483,4014,10301,819,3428,876
66404,13483,4014,10301,819,3428,876
66405,13483,4014,10301,819,3428,876
66406,13483,4014,10301,819,3428,876
66407,13483,4014,10301,819,3428,876
66408,13483,4014,10301,819,3428,876
66409,13483,4014,10301,819,3428,876
66410,13483,4014,10301,819,3428,876
66411,13483,4014,10301,819,3428,876
66412,13483,4014,10301,819,3428,876
66413,13483,4014,10301,819,3428,876
66414,13483,4014,10301,819,3428,876
66415,13483,4014,10301,819,3428,876
66416,13483,4014,10301,819,3428,876
66417,13483,4014,10301,819,3428,876
66418,13483,4014,10301,819,3428,876
66419,13483,4014,10301,819,3428,876
66420,13483,4014,10301,819,3428,876
66421,13483,4014,10301,819,3428,876
66422,13483,4014,10301,819,3428,876
66423,13483,4014,10301,819,3428,876
66424,13483,4014,10301,819,3428,876
66425,13483,4014,10301,819,3428,876
66426,13483,4014,10301,819,3428,876
66427,13483,4014,10301,819,3428,876
66428,13483,4014,10301,819,3428,876
66429,13483,4014,10301,819,3428,876
66430,13483,4014,10301,819,3428,876
66431,13483,4014,10301,819,3428,876
66432,13483,4014,10301,819,3428,876
66433,13483,4014,10301,819,3428,876
66434,13483,4014,10301,819,3428,876
66435,13483,4014,10301,819,3428,876
66436,13483,4014,10301,819,3428,876
66437,13483,4014,10301,819,3428,876
66438,13483,4014,10301,819,3428,876
66439,13483,4014,10301,819,3428,876
66440,13483,4014,10301,819,3428,876
66441,13483,4014,10301,819,3428,876
66442,13483,4014,10301,819,3428,876
66443,13483,4014,10301,819,3428,876
66444,13483,4014,10301,819,3428,876
66445,13483,4014,10301,819,3428,876
66446,13483,4014,10301,819,3428,876
66447,13483,4014,10301,819,3428,876
66448,13483,4014,10301,819,3428,876
66449,13483,4014,10301,819,3428,876
66450,13483,4014,10301,819,3428,876
66451,13483,4014,10301,819,3428,876
66452,13483,4014,10301,819,3428,876
66453,13483,4014,10301,819,3428,876
66454,13483,4014,10301,819,3428,876
66455,13483,4014,10301,819,3428,876
66456,13483,4014,10301,819,3428,876
66457,13483,4014,10301,819,3428,876
66458,13483,4014,10301,819,3428,876
66459,13483,4014,10301,819,3428,876
66460,13483,4014,10301,819,3428,876
66461,13483,4014,10301,819,3428,876
66462,13483,4014,10301,819,3428,876
66463,13483,4014,10301,819,3428,876
66464,13483,4014,10301,819,3428,876
66465,13483,4014,10301,819,3428,876
66466,13483,4014,10301,819,3428,876
66467,13483,4014,10301,819,3428,876
66468,13483,4014,10301,819,3428,876
66469,13483,4014,10301,819,3428,876
66470,13483,4014,10301,819,3428,876
66471,13483,4014,10301,819,3428,876
66472,13483,4014,10301,819,3428,876
66473,13483,4014,10301,819,3428,876
66474,13483,4014,10301,819,3428,876
66475,13483,4014,10301,819,3428,876
66476,13483,4014,10301,819,3428,876
66477,13483,4014,10301,819,3428,876
66478,13483,4014,10301,819,3428,876
66479,13483,4014,10301,819,3428,876
66480,13483,4014,10301,819,3428,876
66481,13483,4014,10301,819,3428,876
66482,13483,4014,10301,819,3428,876
66483,13483,4014,10301,819,3428,876
66484,13483,4014,10301,819,3428,876
66485,13483,4014,10301,819,3428,876
66486,13483,4014,10301,819,3428,876
66487,13483,4014,10301,819,3428,876
66488,13483,4014,10301,819,3428,876
66489,13483,4014,10301,819,3428,876
66490,13483,4014,10301,819,3428,876
66491,13483,4014,10301,819,3428,876
66492,13483,4014,10301,819,3428,876
66493,13483,4014,10301,819,3428,876
66494,13483,4014,10301,819,3428,876
66495,13483,4014,10301,819,3428,876
66496,13483,4014,10301,819,3428,876
66497,13483,4014,10301,819,3428,876
66498,13483,4014,10301,819,3428,876
66499,13483,4014,10301,819,3428,876
66500,13483,4014,10301,819,3428,876
66501,13483,4014,10301,819,3428,876
66502,13483,4014,10301,819,3428,876
66503,13483,4014,10301,819,3428,876
66504,13483,4014,10301,819,3428,876
66505,13483,4014,10301,819,3428,876
66506,13483,4014,10301,819,3428,876
66507,13483,4014,10301,819,3428,876
66508,13483,4014,10301,819,3428,876
66509,13483,4014,10301,819,3428,876
66510,13483,4014,10301,819,3428,876
66511,13483,4014,10301,819,3428,876
66512,13483,4014,10301,819,3428,876
66513,13483,4014,10301,819,3428,876
66514,13483,4014,10301,819,3428,876
66515,13483,4014,10301,819,3428,876
66516,13483,4014,10301,819,3428,876
66517,13483,4014,10301,819,3428,876
66518,13483,4014,10301,819,3428,876
66519,13483,4014,10301,819,3428,876
66520,13483,4014,10301,819,3428,876
66521,13483,4014,10301,819,3428,876
66522,13483,4014,10301,819,3428,876
66523,13483,4014,10301,819,3428,876
66524,13483,4014,10301,819,3428,876
66525,13483,4014,10301,819,3428,876
66526,13483,4014,10301,819,3428,876
66527,13483,4014,10301,819,3428,876
66528,13483,4014,10301,819,3428,876
66529,13483,4014,10301,819,3428,876
66530,13483,4014,10301,819,3428,876
66531,13483,4014,10301,819,3428,876
66532,13483,4014,10301,819,3428,876
66533,13483,4014,10301,819,3428,876
66534,13483,4014,10301,819,3428,876
66535,13483,4014,10301,819,3428,876
66536,13483,4014,10301,819,3428,876
66537,13483,4014,10301,819,3428,876
66538,13483,4014,10301,819,3428,876
66539,13483,4014,10301,819,3428,876
66540,13483,4014,10301,819,3428,876
66541,13483,4014,10301,819,3428,876
66542,13483,4014,10301,819,3428,876
66543,13483,4014,10301,819,3428,876
66544,13483,4014,10301,819,3428,876
66545,13483,4014,10301,819,3428,876
66546,13483,4014,10301,819,3428,876
66547,13483,4014,10301,819,3428,876
66548,13483,4014,10301,819,3428,876
66549,13483,4014,10301,819,3428,876
66550,13483,4014,10301,819,3428,876
66551,13483,4014,10301,819,3428,876
66552,13483,4014,10301,819,3428,876
66553,13483,4014,10301,819,3428,876
66554,13483,4014,10301,819,3428,876
66555,13483,4014,10301,819,3428,876
66556,13483,4014,10301,819,3428,876
66557,13483,4014,10301,819,3428,876
66558,13483,4014,10301,819,3428,876
66559,13483,4014,10301,819,3428,876
66560,13483,4014,10301,819,3428,876
66561,13483,4014,10301,819,3428,876
66562,13483,4014,10301,819,3428,876
66563,13483,4014,10301,819,3428,876
66564,13483,4014,10301,819,3428,876
66565,13483,4014,10301,819,3428,876
66566,13483,4014,10301,819,3428,876
66567,13483,4014,10301,819,3428,876
66568,13483,4014,10301,819,3428,876
66569,13483,4014,10301,819,3428,876
66570,13483,4014,10301,819,3428,876
66571,13483,4014,10301,819,3428,876
66572,13483,4014,10301,819,3428,876
66573,13483,4014,10301,819,3428,876
66574,13483,4014,10301,819,3428,876
66575,13483,4014,10301,819,3428,876
66576,13483,4014,10301,819,3428,876
66577,13483,4014,10301,819,3428,876
66578,13483,4014,10301,819,3428,876
66579,13483,4014,10301,819,3428,876
66580,13483,4014,10301,819,3428,876
66581,13483,4014,10301,819,3428,876
66582,13483,4014,10301,819,3428,876
66583,13483,4014,10301,819,3428,876
66584,13483,4014,10301,819,3428,876
66585,13483,4014,10301,819,3428,876
66586,13483,4014,10301,819,3428,876
66587,13483,4014,10301,819,3428,876
66588,13483,4014,10301,819,3428,876
66589,13483,4014,10301,819,3428,876
66590,13483,4014,10301,819,3428,876
66591,13483,4014,10301,819,3428,876
66592,13483,4014,10301,819,3428,876
66593,13483,4014,10301,819,3428,876
66594,13483,4014,10301,819,3428,876
66595,13483,4014,10301,819,3428,876
66596,13483,4014,10301,819,3428,876
