Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
37339,17930,6829,10477,11988,2948,446
37340,17930,6829,10477,11988,2948,446
37341,17930,6829,10477,11988,2948,446
37342,17930,6829,10477,11988,2948,446
37343,17930,6829,10477,11988,2948,446
37344,17930,6829,10477,11988,2948,446
37345,17930,6829,10477,11988,2948,446
37346,17930,6829,10477,11988,2948,446
37347,17930,6829,10477,11988,2948,446
37348,17930,6829,10477,11988,2948,446
37349,17930,6829,10477,11988,2948,446
37350,17930,6829,10477,11988,2948,446
37351,17930,6829,10477,11988,2948,446
37352,17930,6829,10477,11988,2948,446
37353,17930,6829,10477,11988,2948,446
37354,17930,6829,10477,11988,2948,446
37355,17930,6829,10477,11988,2948,446
37356,17930,6829,10477,11988,2948,446
37357,17930,6829,10477,11988,2948,446
37358,17930,6829,10477,11988,2948,446
37359,17930,6829,10477,11988,2948,446
37360,17930,6829,10477,11988,2948,446
37361,17930,6829,10477,11988,2948,446
37362,17930,6829,10477,11988,2948,446
37363,17930,6829,10477,11988,2948,446
37364,17930,6829,10477,11988,2948,446
37365,17930,6829,10477,11988,2948,446
37366,17930,6829,10477,11988,2948,446
37367,17930,6829,10477,11988,2948,446
37368,17930,6829,10477,11988,2948,446
37369,17930,6829,10477,11988,2948,446
37370,17930,6829,10477,11988,2948,446
37371,17930,6829,10477,11988,2948,446
37372,17930,6829,10477,11988,2948,446
37373,17930,6829,10477,11988,2948,446
37374,17930,6829,10477,11988,2948,446
37375,17930,6829,10477,11988,2948,446
37376,17930,6829,10477,11988,2948,446
37377,17930,6829,10477,11988,2948,446
37378,17930,6829,10477,11988,2948,446
37379,17930,6829,10477,11988,2948,446
37380,17930,6829,10477,11988,2948,446
37381,17930,6829,10477,11988,2948,446
37382,17930,6829,10477,11988,2948,446
37383,17930,6829,10477,11988,2948,446
37384,17930,6829,10477,11988,2948,446
37385,17930,6829,10477,11988,2948,446
37386,17930,6829,10477,11988,2948,446
37387,17930,6829,10477,11988,2948,446
37388,17930,6829,10477,11988,2948,446
37389,17930,6829,10477,11988,2948,446
37390,17930,6829,10477,11988,2948,446
37391,17930,6829,10477,11988,2948,446
37392,17930,6829,10477,11988,2948,446
37393,17930,6829,10477,11988,2948,446
37394,17930,6829,10477,11988,2948,446
37395,17930,6829,10477,11988,2948,446
37396,17930,6829,10477,11988,2948,446
37397,17930,6829,10477,11988,2948,446
37398,17930,6829,10477,11988,2948,446
37399,17930,6829,10477,11988,2948,446
37400,17930,6829,10477,11988,2948,446
37401,17930,6829,10477,11988,2948,446
37402,17930,6829,10477,11988,2948,446
37403,17930,6829,10477,11988,2948,446
37404,17930,6829,10477,11988,2948,446
37405,17930,6829,10477,11988,2948,446
37406,17930,6829,10477,11988,2948,446
37407,17930,6829,10477,11988,2948,446
37408,17930,6829,10477,11988,2948,446
37409,17930,6829,10477,11988,2948,446
37410,17930,6829,10477,11988,2948,446
37411,17930,6829,10477,11988,2948,446
37412,17930,6829,10477,11988,2948,446
37413,17930,6829,10477,11988,2948,446
37414,17930,6829,10477,11988,2948,446
37415,17930,6829,10477,11988,2948,446
37416,17930,6829,10477,11988,2948,446
37417,17930,6829,10477,11988,2948,446
37418,17930,6829,10477,11988,2948,446
37419,17930,6829,10477,11988,2948,446
37420,17930,6829,10477,11988,2948,446
37421,17930,6829,10477,11988,2948,446
37422,17930,6829,10477,11988,2948,446
37423,17930,6829,10477,11988,2948,446
37424,17930,6829,10477,11988,2948,446
37425,17930,6829,10477,11988,2948,446
37426,17930,6829,10477,11988,2948,446
37427,17930,6829,10477,11988,2948,446
37428,17930,6829,10477,11988,2948,446
37429,17930,6829,10477,11988,2948,446
37430,17930,6829,10477,11988,2948,446
37431,17930,6829,10477,11988,2948,446
37432,17930,6829,10477,11988,2948,446
37433,17930,6829,10477,11988,2948,446
37434,17930,6829,10477,11988,2948,446
37435,17930,6829,10477,11988,2948,446
37436,17930,6829,10477,11988,2948,446
37437,17930,6829,10477,11988,2948,446
37438,17930,6829,10477,11988,2948,446
37439,17930,6829,10477,11988,2948,446
37440,17930,6829,10477,11988,2948,446
37441,17930,6829,10477,11988,2948,446
37442,17930,6829,10477,11988,2948,446
37443,17930,6829,10477,11988,2948,446
37444,17930,6829,10477,11988,2948,446
37445,17930,6829,10477,11988,2948,446
37446,17930,6829,10477,11988,2948,446
37447,17930,6829,10477,11988,2948,446
37448,17930,6829,10477,11988,2948,446
37449,17930,6829,10477,11988,2948,446
37450,17930,6829,10477,11988,2948,446
37451,17930,6829,10477,11988,2948,446
37452,17930,6829,10477,11988,2948,446
37453,17930,6829,10477,11988,2948,446
37454,17930,6829,10477,11988,2948,446
37455,17930,6829,10477,11988,2948,446
37456,17930,6829,10477,11988,2948,446
37457,17930,6829,10477,11988,2948,446
37458,17930,6829,10477,11988,2948,446
37459,17930,6829,10477,11988,2948,446
37460,17930,6829,10477,11988,2948,446
37461,17930,6829,10477,11988,2948,446
37462,17930,6829,10477,11988,2948,446
37463,17930,6829,10477,11988,2948,446
37464,17930,6829,10477,11988,2948,446
37465,17930,6829,10477,11988,2948,446
37466,17930,6829,10477,11988,2948,446
37467,17930,6829,10477,11988,2948,446
37468,17930,6829,10477,11988,2948,446
37469,17930,6829,10477,11988,2948,446
37470,17930,6829,10477,11988,2948,446
37471,17930,6829,10477,11988,2948,446
37472,17930,6829,10477,11988,2948,446
37473,17930,6829,10477,11988,2948,446
37474,17930,6829,10477,11988,2948,446
37475,17930,6829,10477,11988,2948,446
37476,17930,6829,10477,11988,2948,446
37477,17930,6829,10477,11988,2948,446
37478,17930,6829,10477,11988,2948,446
37479,17930,6829,10477,11988,2948,446
37480,17930,6829,10477,11988,2948,446
37481,17930,6829,10477,11988,2948,446
37482,17930,6829,10477,11988,2948,446
37483,17930,6829,10477,11988,2948,446
37484,17930,6829,10477,11988,2948,446
37485,17930,6829,10477,11988,2948,446
37486,17930,6829,10477,11988,2948,446
37487,17930,6829,10477,11988,2948,446
37488,17930,6829,10477,11988,2948,446
37489,17930,6829,10477,11988,2948,446
37490,17930,6829,10477,11988,2948,446
37491,17930,6829,10477,11988,2948,446
37492,17930,6829,10477,11988,2948,446
37493,17930,6829,10477,11988,2948,446
37494,17930,6829,10477,11988,2948,446
37495,17930,6829,10477,11988,2948,446
37496,17930,6829,10477,11988,2948,446
37497,17930,6829,10477,11988,2948,446
37498,17930,6829,10477,11988,2948,446
37499,17930,6829,10477,11988,2948,446
37500,17930,6829,10477,11988,2948,446
37501,17930,6829,10477,11988,2948,446
37502,17930,6829,10477,11988,2948,446
37503,17930,6829,10477,11988,2948,446
37504,17930,6829,10477,11988,2948,446
37505,17930,6829,10477,11988,2948,446
37506,17930,6829,10477,11988,2948,446
37507,17930,6829,10477,11988,2948,446
37508,17930,6829,10477,11988,2948,446
37509,17930,6829,10477,11988,2948,446
37510,17930,6829,10477,11988,2948,446
37511,17930,6829,10477,11988,2948,446
37512,17930,6829,10477,11988,2948,446
37513,17930,6829,10477,11988,2948,446
37514,17930,6829,10477,11988,2948,446
37515,17930,6829,10477,11988,2948,446
37516,17930,6829,10477,11988,2948,446
37517,17930,6829,10477,11988,2948,446
37518,17930,6829,10477,11988,2948,446
37519,17930,6829,10477,11988,2948,446
37520,17930,6829,10477,11988,2948,446
37521,17930,6829,10477,11988,2948,446
37522,17930,6829,10477,11988,2948,446
37523,17930,6829,10477,11988,2948,446
37524,17930,6829,10477,11988,2948,446
37525,17930,6829,10477,11988,2948,446
37526,17930,6829,10477,11988,2948,446
37527,17930,6829,10477,11988,2948,446
37528,17930,6829,10477,11988,2948,446
37529,17930,6829,10477,11988,2948,446
37530,17930,6829,10477,11988,2948,446
37531,17930,6829,10477,11988,2948,446
37532,17930,6829,10477,11988,2948,446
37533,17930,6829,10477,11988,2948,446
37534,17930,6829,10477,11988,2948,446
37535,17930,6829,10477,11988,2948,446
37536,17930,6829,10477,11988,2948,446
37537,17930,6829,10477,11988,2948,446
37538,17930,6829,10477,11988,2948,446
37539,17930,6829,10477,11988,2948,446
37540,17930,6829,10477,11988,2948,446
37541,17930,6829,10477,11988,2948,446
37542,17930,6829,10477,11988,2948,446
37543,17930,6829,10477,11988,2948,446
37544,17930,6829,10477,11988,2948,446
37545,17930,6829,10477,11988,2948,446
37546,17930,6829,10477,11988,2948,446
37547,17930,6829,10477,11988,2948,446
37548,17930,6829,10477,11988,2948,446
37549,17930,6829,10477,11988,2948,446
37550,17930,6829,10477,11988,2948,446
37551,17930,6829,10477,11988,2948,446
37552,17930,6829,10477,11988,2948,446
37553,17930,6829,10477,11988,2948,446
37554,17930,6829,10477,11988,2948,446
37555,17930,6829,10477,11988,2948,446
37556,17930,6829,10477,11988,2948,446
37557,17930,6829,10477,11988,2948,446
37558,17930,6829,10477,11988,2948,446
37559,17930,6829,10477,11988,2948,446
37560,17930,6829,10477,11988,2948,446
37561,17930,6829,10477,11988,2948,446
37562,17930,6829,10477,11988,2948,446
37563,17930,6829,10477,11988,2948,446
37564,17930,6829,10477,11988,2948,446
37565,17930,6829,10477,11988,2948,446
37566,17930,6829,10477,11988,2948,446
37567,17930,6829,10477,11988,2948,446
37568,17930,6829,10477,11988,2948,446
37569,17930,6829,10477,11988,2948,446
37570,17930,6829,10477,11988,2948,446
37571,17930,6829,10477,11988,2948,446
37572,17930,6829,10477,11988,2948,446
37573,17930,6829,10477,11988,2948,446
37574,17930,6829,10477,11988,2948,446
37575,17930,6829,10477,11988,2948,446
37576,17930,6829,10477,11988,2948,446
37577,17930,6829,10477,11988,2948,446
37578,17930,6829,10477,11988,2948,446
37579,17930,6829,10477,11988,2948,446
37580,17930,6829,10477,11988,2948,446
37581,17930,6829,10477,11988,2948,446
37582,17930,6829,10477,11988,2948,446
37583,17930,6829,10477,11988,2948,446
37584,17930,6829,10477,11988,2948,446
37585,17930,6829,10477,11988,2948,446
37586,17930,6829,10477,11988,2948,446
37587,17930,6829,10477,11988,2948,446
37588,17930,6829,10477,11988,2948,446
37589,17930,6829,10477,11988,2948,446
37590,17930,6829,10477,11988,2948,446
37591,17930,6829,10477,11988,2948,446
37592,17930,6829,10477,11988,2948,446
37593,17930,6829,10477,11988,2948,446
37594,17930,6829,10477,11988,2948,446
37595,17930,6829,10477,11988,2948,446
37596,17930,6829,10477,11988,2948,446
37597,17930,6829,10477,11988,2948,446
37598,17930,6829,10477,11988,2948,446
37599,17930,6829,10477,11988,2948,446
37600,17930,6829,10477,11988,2948,446
37601,17930,6829,10477,11988,2948,446
37602,17930,6829,10477,11988,2948,446
37603,17930,6829,10477,11988,2948,446
37604,17930,6829,10477,11988,2948,446
37605,17930,6829,10477,11988,2948,446
37606,17930,6829,10477,11988,2948,446
37607,17930,6829,10477,11988,2948,446
37608,17930,6829,10477,11988,2948,446
37609,17930,6829,10477,11988,2948,446
37610,17930,6829,10477,11988,2948,446
37611,17930,6829,10477,11988,2948,446
37612,17930,6829,10477,11988,2948,446
37613,17930,6829,10477,11988,2948,446
37614,17930,6829,10477,11988,2948,446
37615,17930,6829,10477,11988,2948,446
37616,17930,6829,10477,11988,2948,446
37617,17930,6829,10477,11988,2948,446
37618,17930,6829,10477,11988,2948,446
37619,17930,6829,10477,11988,2948,446
37620,17930,6829,10477,11988,2948,446
37621,17930,6829,10477,11988,2948,446
37622,17930,6829,10477,11988,2948,446
37623,17930,6829,10477,11988,2948,446
37624,17930,6829,10477,11988,2948,446
37625,17930,6829,10477,11988,2948,446
37626,17930,6829,10477,11988,2948,446
37627,17930,6829,10477,11988,2948,446
37628,17930,6829,10477,11988,2948,446
37629,17930,6829,10477,11988,2948,446
37630,17930,6829,10477,11988,2948,446
37631,17930,6829,10477,11988,2948,446
37632,17930,6829,10477,11988,2948,446
37633,17930,6829,10477,11988,2948,446
37634,17930,6829,10477,11988,2948,446
37635,17930,6829,10477,11988,2948,446
37636,17930,6829,10477,11988,2948,446
37637,17930,6829,10477,11988,2948,446
37638,17930,6829,10477,11988,2948,446
37639,17930,6829,10477,11988,2948,446
37640,17930,6829,10477,11988,2948,446
37641,17930,6829,10477,11988,2948,446
37642,17930,6829,10477,11988,2948,446
37643,17930,6829,10477,11988,2948,446
37644,17930,6829,10477,11988,2948,446
37645,17930,6829,10477,11988,2948,446
37646,17930,6829,10477,11988,2948,446
37647,17930,6829,10477,11988,2948,446
37648,17930,6829,10477,11988,2948,446
37649,17930,6829,10477,11988,2948,446
37650,17930,6829,10477,11988,2948,446
37651,17930,6829,10477,11988,2948,446
37652,17930,6829,10477,11988,2948,446
37653,17930,6829,10477,11988,2948,446
37654,17930,6829,10477,11988,2948,446
37655,17930,6829,10477,11988,2948,446
37656,17930,6829,10477,11988,2948,446
37657,17930,6829,10477,11988,2948,446
37658,17930,6829,10477,11988,2948,446
37659,17930,6829,10477,11988,2948,446
37660,17930,6829,10477,11988,2948,446
37661,17930,6829,10477,11988,2948,446
37662,17930,6829,10477,11988,2948,446
37663,17930,6829,10477,11988,2948,446
37664,17930,6829,10477,11988,2948,446
37665,17930,6829,10477,11988,2948,446
37666,17930,6829,10477,11988,2948,446
37667,17930,6829,10477,11988,2948,446
37668,17930,6829,10477,11988,2948,446
37669,17930,6829,10477,11988,2948,446
37670,17930,6829,10477,11988,2948,446
37671,17930,6829,10477,11988,2948,446
37672,17930,6829,10477,11988,2948,446
37673,17930,6829,10477,11988,2948,446
37674,17930,6829,10477,11988,2948,446
37675,17930,6829,10477,11988,2948,446
37676,17930,6829,10477,11988,2948,446
37677,17930,6829,10477,11988,2948,446
37678,17930,6829,10477,11988,2948,446
37679,17930,6829,10477,11988,2948,446
37680,17930,6829,10477,11988,2948,446
37681,17930,6829,10477,11988,2948,446
37682,17931,6829,10477,11988,2948,446
37683,17932,6829,10477,11988,2948,446
37684,17933,6829,10477,11988,2948,446
37685,17934,6829,10477,11988,2948,446
37686,17935,6829,10477,11988,2948,446
37687,17936,6829,10477,11988,2948,446
37688,17937,6829,10477,11988,2948,446
37689,17938,6829,10477,11988,2948,446
37690,17939,6829,10477,11988,2948,446
37691,17940,6829,10477,11988,2948,446
37692,17941,6829,10477,11988,2948,446
37693,17942,6829,10477,11988,2948,446
37694,17943,6829,10477,11988,2948,446
37695,17944,6829,10477,11988,2948,446
37696,17945,6829,10477,11988,2948,446
37697,17946,6829,10477,11988,2948,446
37698,17947,6829,10477,11988,2948,446
37699,17948,6829,10477,11988,2948,446
37700,17949,6829,10477,11988,2948,446
37701,17950,6829,10477,11988,2948,446
37702,17951,6829,10477,11988,2948,446
37703,17952,6829,10477,11988,2948,446
37704,17953,6829,10477,11988,2948,446
37705,17954,6829,10477,11988,2948,446
37706,17955,6829,10477,11988,2948,446
37707,17956,6829,10477,11988,2948,446
37708,17957,6829,10477,11988,2948,446
37709,17958,6829,10477,11988,2948,446
37710,17959,6829,10477,11988,2948,446
37711,17960,6829,10477,11988,2948,446
37712,17961,6829,10477,11988,2948,446
37713,17962,6829,10477,11988,2948,446
37714,17963,6829,10477,11988,2948,446
37715,17964,6829,10477,11988,2948,446
37716,17965,6829,10477,11988,2948,446
37717,17966,6829,10477,11988,2948,446
37718,17967,6829,10477,11988,2948,446
37719,17968,6829,10477,11988,2948,446
37720,17969,6829,10477,11988,2948,446
37721,17970,6829,10477,11988,2948,446
37722,17971,6829,10477,11988,2948,446
37723,17972,6829,10477,11988,2948,446
37724,17973,6829,10477,11988,2948,446
37725,17974,6829,10477,11988,2948,446
37726,17975,6829,10477,11988,2948,446
37727,17976,6829,10477,11988,2948,446
37728,17977,6829,10477,11988,2948,446
37729,17978,6829,10477,11988,2948,446
37730,17979,6829,10477,11988,2948,446
37731,17980,6829,10477,11988,2948,446
37732,17981,6829,10477,11988,2948,446
37733,17982,6829,10477,11988,2948,446
37734,17983,6829,10477,11988,2948,446
37735,17984,6829,10477,11988,2948,446
37736,17985,6829,10477,11988,2948,446
37737,17986,6829,10477,11988,2948,446
37738,17987,6829,10477,11988,2948,446
37739,17988,6829,10477,11988,2948,446
37740,17989,6829,10477,11988,2948,446
37741,17990,6829,10477,11988,2948,446
37742,17991,6829,10477,11988,2948,446
37743,17992,6829,10477,11988,2948,446
37744,17993,6829,10477,11988,2948,446
37745,17994,6829,10477,11988,2948,446
37746,17995,6829,10477,11988,2948,446
37747,17996,6829,10477,11988,2948,446
37748,17997,6829,10477,11988,2948,446
37749,17998,6829,10477,11988,2948,446
37750,17999,6829,10477,11988,2948,446
37751,18000,6829,10477,11988,2948,446
37752,18001,6829,10477,11988,2948,446
37753,18002,6829,10477,11988,2948,446
37754,18003,6829,10477,11988,2948,446
37755,18004,6829,10477,11988,2948,446
37756,18005,6829,10477,11988,2948,446
37757,18006,6829,10477,11988,2948,446
37758,18007,6829,10477,11988,2948,446
37759,18008,6829,10477,11988,2948,446
37760,18009,6829,10477,11988,2948,446
37761,18010,6829,10477,11988,2948,446
37762,18011,6829,10477,11988,2948,446
37763,18012,6829,10477,11988,2948,446
37764,18013,6829,10477,11988,2948,446
37765,18014,6829,10477,11988,2948,446
37766,18015,6829,10477,11988,2948,446
37767,18016,6829,10477,11988,2948,446
37768,18018,6829,10477,11988,2948,446
37769,18020,6829,10477,11988,2948,446
37770,18022,6829,10477,11988,2948,446
37771,18024,6829,10477,11988,2948,446
37772,18026,6829,10477,11988,2948,446
37773,18028,6829,10477,11988,2948,446
37774,18030,6829,10477,11988,2948,446
37775,18032,6829,10477,11988,2948,446
37776,18034,6829,10477,11988,2948,446
37777,18036,6829,10477,11988,2948,446
37778,18038,6829,10477,11988,2948,446
37779,18040,6829,10477,11988,2948,446
37780,18042,6829,10477,11988,2948,446
37781,18044,6829,10477,11988,2948,446
37782,18046,6829,10477,11988,2948,446
37783,18048,6829,10477,11988,2948,446
37784,18050,6829,10477,11988,2948,446
37785,18052,6829,10477,11988,2948,446
37786,18054,6829,10477,11988,2948,446
37787,18056,6829,10477,11988,2948,446
37788,18058,6829,10477,11988,2948,446
37789,18060,6829,10477,11988,2948,446
37790,18062,6829,10477,11988,2948,446
37791,18064,6829,10477,11988,2948,446
37792,18066,6829,10477,11988,2948,446
37793,18068,6829,10477,11988,2948,446
37794,18070,6829,10477,11988,2948,446
37795,18072,6829,10477,11988,2948,446
37796,18074,6829,10477,11988,2948,446
37797,18076,6829,10477,11988,2948,446
37798,18078,6829,10477,11988,2948,446
37799,18080,6829,10477,11988,2948,446
37800,18082,6829,10477,11988,2948,446
37801,18084,6829,10477,11988,2948,446
37802,18086,6829,10477,11988,2948,446
37803,18088,6829,10477,11988,2948,446
37804,18090,6829,10477,11988,2948,446
37805,18092,6829,10477,11988,2948,446
37806,18094,6829,10477,11988,2948,446
37807,18096,6829,10477,11988,2948,446
37808,18098,6829,10477,11988,2948,446
37809,18100,6829,10477,11988,2948,446
37810,18102,6829,10477,11988,2948,446
37811,18104,6829,10477,11988,2948,446
37812,18106,6829,10477,11988,2948,446
37813,18108,6829,10477,11988,2948,446
37814,18110,6829,10477,11988,2948,446
37815,18112,6829,10477,11988,2948,446
37816,18114,6829,10477,11988,2948,446
37817,18116,6829,10477,11988,2948,446
37818,18118,6829,10477,11988,2948,446
37819,18120,6829,10477,11988,2948,446
37820,18122,6829,10477,11988,2948,446
37821,18124,6829,10477,11988,2948,446
37822,18126,6829,10477,11988,2948,446
37823,18128,6829,10477,11988,2948,446
37824,18130,6829,10477,11988,2948,446
37825,18132,6829,10477,11988,2948,446
37826,18134,6829,10477,11988,2948,446
37827,18136,6829,10477,11988,2948,446
37828,18138,6829,10477,11988,2948,446
37829,18140,6829,10477,11988,2948,446
37830,18142,6829,10477,11988,2948,446
37831,18144,6829,10477,11988,2948,446
37832,18146,6829,10477,11988,2948,446
37833,18148,6829,10477,11988,2948,446
37834,18150,6829,10477,11988,2948,446
37835,18152,6829,10477,11988,2948,446
37836,18154,6829,10477,11988,2948,446
37837,18156,6829,10477,11988,2948,446
37838,18158,6829,10477,11988,2948,446
37839,18160,6829,10477,11988,2948,446
37840,18162,6829,10477,11988,2948,446
37841,18164,6829,10477,11988,2948,446
37842,18166,6829,10477,11988,2948,446
37843,18168,6829,10477,11988,2948,446
37844,18170,6829,10477,11988,2948,446
37845,18172,6829,10477,11988,2948,446
37846,18174,6829,10477,11988,2948,446
37847,18176,6829,10477,11988,2948,446
37848,18178,6829,10477,11988,2948,446
37849,18181,6829,10477,11988,2948,446
37850,18184,6829,10477,11988,2948,446
37851,18187,6829,10477,11988,2948,446
37852,18190,6829,10477,11988,2948,446
37853,18193,6829,10477,11988,2948,446
37854,18196,6829,10477,11988,2948,446
37855,18199,6829,10477,11988,2948,446
37856,18202,6829,10477,11988,2948,446
37857,18205,6829,10477,11988,2948,446
37858,18208,6829,10477,11988,2948,446
37859,18211,6829,10477,11988,2948,446
37860,18214,6829,10477,11988,2948,446
37861,18217,6829,10477,11988,2948,446
37862,18220,6829,10477,11988,2948,446
37863,18223,6829,10477,11988,2948,446
37864,18226,6829,10477,11988,2948,446
37865,18229,6829,10477,11988,2948,446
37866,18232,6829,10477,11988,2948,446
37867,18235,6829,10477,11988,2948,446
37868,18238,6829,10477,11988,2948,446
37869,18241,6829,10477,11988,2948,446
37870,18244,6829,10477,11988,2948,446
37871,18247,6829,10477,11988,2948,446
37872,18250,6829,10477,11988,2948,446
37873,18253,6829,10477,11988,2948,446
37874,18256,6829,10477,11988,2948,446
37875,18259,6829,10477,11988,2948,446
37876,18262,6829,10477,11988,2948,446
37877,18265,6829,10477,11988,2948,446
37878,18268,6829,10477,11988,2948,446
37879,18271,6829,10477,11988,2948,446
37880,18274,6829,10477,11988,2948,446
37881,18277,6829,10477,11988,2948,446
37882,18280,6829,10477,11988,2948,446
37883,18284,6829,10477,11988,2948,446
37884,18288,6829,10477,11988,2948,446
37885,18292,6829,10477,11988,2948,446
37886,18296,6829,10477,11988,2948,446
37887,18300,6829,10477,11988,2948,446
37888,18304,6829,10477,11988,2948,446
37889,18308,6829,10477,11988,2948,446
37890,18312,6829,10477,11988,2948,446
37891,18316,6829,10477,11988,2948,446
37892,18320,6829,10477,11988,2948,446
37893,18324,6829,10477,11988,2948,446
37894,18328,6829,10477,11988,2948,446
37895,18332,6829,10477,11988,2948,446
37896,18336,6829,10477,11988,2948,446
37897,18340,6829,10477,11988,2948,446
37898,18344,6829,10477,11988,2948,446
37899,18348,6829,10477,11988,2948,446
37900,18352,6829,10477,11988,2948,446
37901,18356,6829,10477,11988,2948,446
37902,18360,6829,10477,11988,2948,446
37903,18364,6829,10477,11988,2948,446
37904,18368,6829,10477,11988,2948,446
37905,18372,6829,10477,11988,2948,446
37906,18376,6829,10477,11988,2948,446
37907,18380,6829,10477,11988,2948,446
37908,18384,6829,10477,11988,2948,446
37909,18388,6829,10477,11988,2948,446
37910,18392,6829,10477,11988,2948,446
37911,18396,6829,10477,11988,2948,446
37912,18400,6829,10477,11988,2948,446
37913,18404,6829,10477,11988,2948,446
37914,18408,6829,10477,11988,2948,446
37915,18412,6829,10477,11988,2948,446
37916,18416,6829,10477,11988,2948,446
37917,18420,6829,10477,11988,2948,446
37918,18424,6829,10477,11988,2948,446
37919,18428,6829,10477,11988,2948,446
37920,18432,6829,10477,11988,2948,446
37921,18436,6829,10477,11988,2948,446
37922,18440,6829,10477,11988,2948,446
37923,18444,6829,10477,11988,2948,446
37924,18448,6829,10477,11988,2948,446
37925,18452,6829,10477,11988,2948,446
37926,18456,6829,10477,11988,2948,446
37927,18460,6829,10477,11988,2948,446
37928,18464,6829,10477,11988,2948,446
37929,18468,6829,10477,11988,2948,446
37930,18472,6829,10477,11988,2948,446
37931,18476,6829,10477,11988,2948,446
37932,18480,6829,10477,11988,2948,446
37933,18484,6829,10477,11988,2948,446
37934,18488,6829,10477,11988,2948,446
37935,18492,6829,10477,11988,2948,446
37936,18496,6829,10477,11988,2948,446
37937,18500,6829,10477,11988,2948,446
37938,18504,6829,10477,11988,2948,446
37939,18508,6829,10477,11988,2948,446
37940,18512,6829,10477,11988,2948,446
37941,18516,6829,10477,11988,2948,446
37942,18520,6829,10477,11988,2948,446
37943,18524,6829,10477,11988,2948,446
37944,18528,6829,10477,11988,2948,446
37945,18532,6829,10477,11988,2948,446
37946,18536,6829,10477,11988,2948,446
37947,18540,6829,10477,11988,2948,446
37948,18544,6829,10477,11988,2948,446
37949,18548,6829,10477,11988,2948,446
37950,18552,6829,10477,11988,2948,446
37951,18556,6829,10477,11988,2948,446
37952,18560,6829,10477,11988,2948,446
37953,18564,6829,10477,11988,2948,446
37954,18568,6829,10477,11988,2948,446
37955,18572,6829,10477,11988,2948,446
37956,18576,6829,10477,11988,2948,446
37957,18580,6829,10477,11988,2948,446
37958,18584,6829,10477,11988,2948,446
37959,18588,6829,10477,11988,2948,446
37960,18592,6829,10477,11988,2948,446
37961,18596,6829,10477,11988,2948,446
37962,18600,6829,10477,11988,2948,446
37963,18604,6829,10477,11988,2948,446
37964,18608,6829,10477,11988,2948,446
37965,18612,6829,10477,11988,2948,446
37966,18616,6829,10477,11988,2948,446
37967,18620,6829,10477,11988,2948,446
37968,18624,6829,10477,11988,2948,446
37969,18628,6829,10477,11988,2948,446
37970,18632,6829,10477,11988,2948,446
37971,18636,6829,10477,11988,2948,446
37972,18640,6829,10477,11988,2948,446
37973,18644,6829,10477,11988,2948,446
37974,18648,6829,10477,11988,2948,446
37975,18652,6829,10477,11988,2948,446
37976,18656,6829,10477,11988,2948,446
37977,18660,6829,10477,11988,2948,446
37978,18664,6829,10477,11988,2948,446
37979,18668,6829,10477,11988,2948,446
37980,18672,6829,10477,11988,2948,446
37981,18676,6829,10477,11988,2948,446
37982,18680,6829,10477,11988,2948,446
37983,18684,6829,10477,11988,2948,446
37984,18688,6829,10477,11988,2948,446
37985,18692,6829,10477,11988,2948,446
37986,18696,6829,10477,11988,2948,446
37987,18700,6829,10477,11988,2948,446
37988,18704,6829,10477,11988,2948,446
37989,18708,6829,10477,11988,2948,446
37990,18712,6829,10477,11988,2948,446
37991,18716,6829,10477,11988,2948,446
37992,18720,6829,10477,11988,2948,446
37993,18724,6829,10477,11988,2948,446
37994,18728,6829,10477,11988,2948,446
37995,18732,6829,10477,11988,2948,446
37996,18736,6829,10477,11988,2948,446
37997,18740,6829,10477,11988,2948,446
37998,18744,6829,10477,11988,2948,446
37999,18748,6829,10477,11988,2948,446
38000,18752,6829,10477,11988,2948,446
38001,18756,6829,10477,11988,2948,446
38002,18760,6829,10477,11988,2948,446
38003,18764,6829,10477,11988,2948,446
38004,18768,6829,10477,11988,2948,446
38005,18772,6829,10477,11988,2948,446
38006,18776,6829,10477,11988,2948,446
38007,18780,6829,10477,11988,2948,446
38008,18784,6829,10477,11988,2948,446
38009,18788,6829,10477,11988,2948,446
38010,18792,6829,10477,11988,2948,446
38011,18796,6829,10477,11988,2948,446
38012,18800,6829,10477,11988,2948,446
38013,18804,6829,10477,11988,2948,446
38014,18808,6829,10477,11988,2948,446
38015,18812,6829,10477,11988,2948,446
38016,18816,6829,10477,11988,2948,446
38017,18820,6829,10477,11988,2948,446
38018,18824,6829,10477,11988,2948,446
38019,18828,6829,10477,11988,2948,446
38020,18832,6829,10477,11988,2948,446
38021,18836,6829,10477,11988,2948,446
38022,18840,6829,10477,11988,2948,446
38023,18844,6829,10477,11988,2948,446
38024,18848,6829,10477,11988,2948,446
38025,18852,6829,10477,11988,2948,446
38026,18856,6829,10477,11988,2948,446
38027,18860,6829,10477,11988,2948,446
38028,18864,6829,10477,11988,2948,446
38029,18868,6829,10477,11988,2948,446
38030,18872,6829,10477,11988,2948,446
38031,18876,6829,10477,11988,2948,446
38032,18880,6829,10477,11988,2948,446
38033,18884,6829,10477,11988,2948,446
