Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
39103,37884,38683,25479,35599,37150,38883
39104,37885,38684,25480,35600,37151,38884
39105,37886,38685,25481,35601,37152,38885
39106,37887,38686,25482,35602,37153,38886
39107,37888,38687,25483,35603,37154,38887
39108,37889,38688,25484,35604,37155,38888
39109,37890,38689,25485,35605,37156,38889
39110,37891,38690,25486,35606,37157,38890
39111,37892,38691,25487,35607,37158,38891
39112,37893,38692,25488,35608,37159,38892
39113,37894,38693,25489,35609,37160,38893
39114,37895,38694,25490,35610,37161,38894
39115,37896,38695,25491,35611,37162,38895
39116,37897,38696,25492,35612,37163,38896
39117,37898,38697,25493,35613,37164,38897
39118,37899,38698,25494,35614,37165,38898
39119,37900,38699,25495,35615,37166,38899
39120,37901,38700,25496,35616,37167,38900
39121,37902,38701,25497,35617,37168,38901
39122,37903,38702,25498,35618,37169,38902
39123,37904,38703,25499,35619,37170,38903
39124,37905,38704,25500,35620,37171,38904
39125,37906,38705,25501,35621,37172,38905
39126,37907,38706,25502,35622,37173,38906
39127,37908,38707,25503,35623,37174,38907
39128,37909,38708,25504,35624,37175,38908
39129,37910,38709,25505,35625,37176,38909
39130,37911,38710,25506,35626,37177,38910
39131,37912,38711,25507,35627,37178,38911
39132,37913,38712,25508,35628,37179,38912
39133,37914,38713,25509,35629,37180,38913
39134,37915,38714,25510,35630,37181,38914
39135,37916,38715,25511,35631,37182,38915
39136,37917,38716,25512,35632,37183,38916
39137,37918,38717,25513,35633,37184,38917
39138,37919,38718,25514,35634,37185,38918
39139,37920,38719,25515,35635,37186,38919
39140,37921,38720,25516,35636,37187,38920
39141,37922,38721,25517,35637,37188,38921
39142,37923,38722,25518,35638,37189,38922
39143,37924,38723,25519,35639,37190,38923
39144,37925,38724,25520,35640,37191,38924
39145,37926,38725,25521,35641,37192,38925
39146,37927,38726,25522,35642,37193,38926
39147,37928,38727,25523,35643,37194,38927
39148,37929,38728,25524,35644,37195,38928
39149,37930,38729,25525,35645,37196,38929
39150,37931,38730,25526,35646,37197,38930
39151,37932,38731,25527,35647,37198,38931
39152,37933,38732,25528,35648,37199,38932
39153,37934,38733,25529,35649,37200,38933
39154,37935,38734,25530,35650,37201,38934
39155,37936,38735,25531,35651,37202,38935
39156,37937,38736,25532,35652,37203,38936
39157,37938,38737,25533,35653,37204,38937
39158,37939,38738,25534,35654,37205,38938
39159,37940,38739,25535,35655,37206,38939
39160,37941,38740,25536,35656,37207,38940
39161,37942,38741,25537,35657,37208,38941
39162,37943,38742,25538,35658,37209,38942
39163,37944,38743,25539,35659,37210,38943
39164,37945,38744,25540,35660,37211,38944
39165,37946,38745,25541,35661,37212,38945
39166,37947,38746,25542,35662,37213,38946
39167,37948,38747,25543,35663,37214,38947
39168,37949,38748,25544,35664,37215,38948
39169,37950,38749,25545,35665,37216,38949
39170,37951,38750,25546,35666,37217,38950
39171,37952,38751,25547,35667,37218,38951
39172,37953,38752,25548,35668,37219,38952
39173,37954,38753,25549,35669,37220,38953
39174,37955,38754,25550,35670,37221,38954
39175,37956,38755,25551,35671,37222,38955
39176,37957,38756,25552,35672,37223,38956
39177,37958,38757,25553,35673,37224,38957
39178,37959,38758,25554,35674,37225,38958
39179,37960,38759,25555,35675,37226,38959
39180,37961,38760,25556,35676,37227,38960
39181,37962,38761,25557,35677,37228,38961
39182,37963,38762,25558,35678,37229,38962
39183,37964,38763,25559,35679,37230,38963
39184,37965,38764,25560,35680,37231,38964
39185,37966,38765,25561,35681,37232,38965
39186,37967,38766,25562,35682,37233,38966
39187,37968,38767,25563,35683,37234,38967
39188,37969,38768,25564,35684,37235,38968
39189,37970,38769,25565,35685,37236,38969
39190,37971,38770,25566,35686,37237,38970
39191,37972,38771,25567,35687,37238,38971
39192,37973,38772,25568,35688,37239,38972
39193,37974,38773,25569,35689,37240,38973
39194,37975,38774,25570,35690,37241,38974
39195,37976,38775,25571,35691,37242,38975
39196,37977,38776,25572,35692,37243,38976
39197,37978,38777,25573,35693,37244,38977
39198,37979,38778,25574,35694,37245,38978
39199,37980,38779,25575,35695,37246,38979
39200,37981,38780,25576,35696,37247,38980
39201,37982,38781,25577,35697,37248,38981
39202,37983,38782,25578,35698,37249,38982
39203,37984,38783,25579,35699,37250,38983
39204,37985,38784,25580,35700,37251,38984
39205,37986,38785,25581,35701,37252,38985
39206,37987,38786,25582,35702,37253,38986
39207,37988,38787,25583,35703,37254,38987
39208,37989,38788,25584,35704,37255,38988
39209,37990,38789,25585,35705,37256,38989
39210,37991,38790,25586,35706,37257,38990
39211,37992,38791,25587,35707,37258,38991
39212,37993,38792,25588,35708,37259,38992
39213,37994,38793,25589,35709,37260,38993
39214,37995,38794,25590,35710,37261,38994
39215,37996,38795,25591,35711,37262,38995
39216,37997,38796,25592,35712,37263,38996
39217,37998,38797,25593,35713,37264,38997
39218,37999,38798,25594,35714,37265,38998
39219,38000,38799,25595,35715,37266,38999
39220,38001,38800,25596,35716,37267,39000
39221,38002,38801,25597,35717,37268,39001
39222,38003,38802,25598,35718,37269,39002
39223,38004,38803,25599,35719,37270,39003
39224,38005,38804,25600,35720,37271,39004
39225,38006,38805,25601,35721,37272,39005
39226,38007,38806,25602,35722,37273,39006
39227,38008,38807,25603,35723,37274,39007
39228,38009,38808,25604,35724,37275,39008
39229,38010,38809,25605,35725,37276,39009
39230,38011,38810,25606,35726,37277,39010
39231,38012,38811,25607,35727,37278,39011
39232,38013,38812,25608,35728,37279,39012
39233,38014,38813,25609,35729,37280,39013
39234,38015,38814,25610,35730,37281,39014
39235,38016,38815,25611,35731,37282,39015
39236,38017,38816,25612,35732,37283,39016
39237,38018,38817,25613,35733,37284,39017
39238,38019,38818,25614,35734,37285,39018
39239,38020,38819,25615,35735,37286,39019
39240,38021,38820,25616,35736,37287,39020
39241,38022,38821,25617,35737,37288,39021
39242,38023,38822,25618,35738,37289,39022
39243,38024,38823,25619,35739,37290,39023
39244,38025,38824,25620,35740,37291,39024
39245,38026,38825,25621,35741,37292,39025
39246,38027,38826,25622,35742,37293,39026
39247,38028,38827,25623,35743,37294,39027
39248,38029,38828,25624,35744,37295,39028
39249,38030,38829,25625,35745,37296,39029
39250,38031,38830,25626,35746,37297,39030
39251,38032,38831,25627,35747,37298,39031
39252,38033,38832,25628,35748,37299,39032
39253,38034,38833,25629,35749,37300,39033
39254,38035,38834,25630,35750,37301,39034
39255,38036,38835,25631,35751,37302,39035
39256,38037,38836,25632,35752,37303,39036
39257,38038,38837,25633,35753,37304,39037
39258,38039,38838,25634,35754,37305,39038
39259,38040,38839,25635,35755,37306,39039
39260,38041,38840,25636,35756,37307,39040
39261,38042,38841,25637,35757,37308,39041
39262,38043,38842,25638,35758,37309,39042
39263,38044,38843,25639,35759,37310,39043
39264,38045,38844,25640,35760,37311,39044
39265,38046,38845,25641,35761,37312,39045
39266,38047,38846,25642,35762,37313,39046
39267,38048,38847,25643,35763,37314,39047
39268,38049,38848,25644,35764,37315,39048
39269,38050,38849,25645,35765,37316,39049
39270,38051,38850,25646,35766,37317,39050
39271,38052,38851,25647,35767,37318,39051
39272,38053,38852,25648,35768,37319,39052
39273,38054,38853,25649,35769,37320,39053
39274,38055,38854,25650,35770,37321,39054
39275,38056,38855,25651,35771,37322,39055
39276,38057,38856,25652,35772,37323,39056
39277,38058,38857,25653,35773,37324,39057
39278,38059,38858,25654,35774,37325,39058
39279,38060,38859,25655,35775,37326,39059
39280,38061,38860,25656,35776,37327,39060
39281,38062,38861,25657,35777,37328,39061
39282,38063,38862,25658,35778,37329,39062
39283,38064,38863,25659,35779,37330,39063
39284,38065,38864,25660,35780,37331,39064
39285,38066,38865,25661,35781,37332,39065
39286,38067,38866,25662,35782,37333,39066
39287,38068,38867,25663,35783,37334,39067
39288,38069,38868,25664,35784,37335,39068
39289,38070,38869,25665,35785,37336,39069
39290,38071,38870,25666,35786,37337,39070
39291,38072,38871,25667,35787,37338,39071
39292,38073,38872,25668,35788,37339,39072
39293,38074,38873,25669,35789,37340,39073
39294,38075,38874,25670,35790,37341,39074
39295,38076,38875,25671,35791,37342,39075
39296,38077,38876,25672,35792,37343,39076
39297,38078,38877,25673,35793,37344,39077
39298,38079,38878,25674,35794,37345,39078
39299,38080,38879,25675,35795,37346,39079
39300,38081,38880,25676,35796,37347,39080
39301,38082,38881,25677,35797,37348,39081
39302,38083,38882,25678,35798,37349,39082
39303,38084,38883,25679,35799,37350,39083
39304,38085,38884,25680,35800,37351,39084
39305,38086,38885,25681,35801,37352,39085
39306,38087,38886,25682,35802,37353,39086
39307,38088,38887,25683,35803,37354,39087
39308,38089,38888,25684,35804,37355,39088
39309,38090,38889,25685,35805,37356,39089
39310,38091,38890,25686,35806,37357,39090
39311,38092,38891,25687,35807,37358,39091
39312,38093,38892,25688,35808,37359,39092
39313,38094,38893,25689,35809,37360,39093
39314,38095,38894,25690,35810,37361,39094
39315,38096,38895,25691,35811,37362,39095
39316,38097,38896,25692,35812,37363,39096
39317,38098,38897,25693,35813,37364,39097
39318,38099,38898,25694,35814,37365,39098
39319,38100,38899,25695,35815,37366,39099
39320,38101,38900,25696,35816,37367,39100
39321,38102,38901,25697,35817,37368,39101
39322,38103,38902,25698,35818,37369,39102
39323,38104,38903,25699,35819,37370,39103
39324,38105,38904,25700,35820,37371,39104
39325,38106,38905,25701,35821,37372,39105
39326,38107,38906,25702,35822,37373,39106
39327,38108,38907,25703,35823,37374,39107
39328,38109,38908,25704,35824,37375,39108
39329,38110,38909,25705,35825,37376,39109
39330,38111,38910,25706,35826,37377,39110
39331,38112,38911,25707,35827,37378,39111
39332,38113,38912,25708,35828,37379,39112
39333,38114,38913,25709,35829,37380,39113
39334,38115,38914,25710,35830,37381,39114
39335,38116,38915,25711,35831,37382,39115
39336,38117,38916,25712,35832,37383,39116
39337,38118,38917,25713,35833,37384,39117
39338,38119,38918,25714,35834,37385,39118
39339,38120,38919,25715,35835,37386,39119
39340,38121,38920,25716,35836,37387,39120
39341,38122,38921,25717,35837,37388,39121
39342,38123,38922,25718,35838,37389,39122
39343,38124,38923,25719,35839,37390,39123
39344,38125,38924,25720,35840,37391,39124
39345,38126,38925,25721,35841,37392,39125
39346,38127,38926,25722,35842,37393,39126
39347,38128,38927,25723,35843,37394,39127
39348,38129,38928,25724,35844,37395,39128
39349,38130,38929,25725,35845,37396,39129
39350,38131,38930,25726,35846,37397,39130
39351,38132,38931,25727,35847,37398,39131
39352,38133,38932,25728,35848,37399,39132
39353,38134,38933,25729,35849,37400,39133
39354,38135,38934,25730,35850,37401,39134
39355,38136,38935,25731,35851,37402,39135
39356,38137,38936,25732,35852,37403,39136
39357,38138,38937,25733,35853,37404,39137
39358,38139,38938,25734,35854,37405,39138
39359,38140,38939,25735,35855,37406,39139
39360,38141,38940,25736,35856,37407,39140
39361,38142,38941,25737,35857,37408,39141
39362,38143,38942,25738,35858,37409,39142
39363,38144,38943,25739,35859,37410,39143
39364,38145,38944,25740,35860,37411,39144
39365,38146,38945,25741,35861,37412,39145
39366,38147,38946,25742,35862,37413,39146
39367,38148,38947,25743,35863,37414,39147
39368,38149,38948,25744,35864,37415,39148
39369,38150,38949,25745,35865,37416,39149
39370,38151,38950,25746,35866,37417,39150
39371,38152,38951,25747,35867,37418,39151
39372,38153,38952,25748,35868,37419,39152
39373,38154,38953,25749,35869,37420,39153
39374,38155,38954,25750,35870,37421,39154
39375,38156,38955,25751,35871,37422,39155
39376,38157,38956,25752,35872,37423,39156
39377,38158,38957,25753,35873,37424,39157
39378,38159,38958,25754,35874,37425,39158
39379,38160,38959,25755,35875,37426,39159
39380,38161,38960,25756,35876,37427,39160
39381,38162,38961,25757,35877,37428,39161
39382,38163,38962,25758,35878,37429,39162
39383,38164,38963,25759,35879,37430,39163
39384,38165,38964,25760,35880,37431,39164
39385,38166,38965,25761,35881,37432,39165
39386,38167,38966,25762,35882,37433,39166
39387,38168,38967,25763,35883,37434,39167
39388,38169,38968,25764,35884,37435,39168
39389,38170,38969,25765,35885,37436,39169
39390,38171,38970,25766,35886,37437,39170
39391,38172,38971,25767,35887,37438,39171
39392,38173,38972,25768,35888,37439,39172
39393,38174,38973,25769,35889,37440,39173
39394,38175,38974,25770,35890,37441,39174
39395,38176,38975,25771,35891,37442,39175
39396,38177,38976,25772,35892,37443,39176
39397,38178,38977,25773,35893,37444,39177
39398,38179,38978,25774,35894,37445,39178
39399,38180,38979,25775,35895,37446,39179
39400,38181,38980,25776,35896,37447,39180
39401,38182,38981,25777,35897,37448,39181
39402,38183,38982,25778,35898,37449,39182
39403,38184,38983,25779,35899,37450,39183
39404,38185,38984,25780,35900,37451,39184
39405,38186,38985,25781,35901,37452,39185
39406,38187,38986,25782,35902,37453,39186
39407,38188,38987,25783,35903,37454,39187
39408,38189,38988,25784,35904,37455,39188
39409,38190,38989,25785,35905,37456,39189
39410,38191,38990,25786,35906,37457,39190
39411,38192,38991,25787,35907,37458,39191
39412,38193,38992,25788,35908,37459,39192
39413,38194,38993,25789,35909,37460,39193
39414,38195,38994,25790,35910,37461,39194
39415,38196,38995,25791,35911,37462,39195
39416,38197,38996,25792,35912,37463,39196
39417,38198,38997,25793,35913,37464,39197
39418,38199,38998,25794,35914,37465,39198
39419,38200,38999,25795,35915,37466,39199
39420,38201,39000,25796,35916,37467,39200
39421,38202,39001,25797,35917,37468,39201
39422,38203,39002,25798,35918,37469,39202
39423,38204,39003,25799,35919,37470,39203
39424,38205,39004,25800,35920,37471,39204
39425,38206,39005,25801,35921,37472,39205
39426,38207,39006,25802,35922,37473,39206
39427,38208,39007,25803,35923,37474,39207
39428,38209,39008,25804,35924,37475,39208
39429,38210,39009,25805,35925,37476,39209
39430,38211,39010,25806,35926,37477,39210
39431,38212,39011,25807,35927,37478,39211
39432,38213,39012,25808,35928,37479,39212
39433,38214,39013,25809,35929,37480,39213
39434,38215,39014,25810,35930,37481,39214
39435,38216,39015,25811,35931,37482,39215
39436,38217,39016,25812,35932,37483,39216
39437,38218,39017,25813,35933,37484,39217
39438,38219,39018,25814,35934,37485,39218
39439,38220,39019,25815,35935,37486,39219
39440,38221,39020,25816,35936,37487,39220
39441,38222,39021,25817,35937,37488,39221
39442,38223,39022,25818,35938,37489,39222
39443,38224,39023,25819,35939,37490,39223
39444,38225,39024,25820,35940,37491,39224
39445,38226,39025,25821,35941,37492,39225
39446,38227,39026,25822,35942,37493,39226
39447,38228,39027,25823,35943,37494,39227
39448,38229,39028,25824,35944,37495,39228
39449,38230,39029,25825,35945,37496,39229
39450,38231,39030,25826,35946,37497,39230
39451,38232,39031,25827,35947,37498,39231
39452,38233,39032,25828,35948,37499,39232
39453,38234,39033,25829,35949,37500,39233
39454,38235,39034,25830,35950,37501,39234
39455,38236,39035,25831,35951,37502,39235
39456,38237,39036,25832,35952,37503,39236
39457,38238,39037,25833,35953,37504,39237
39458,38239,39038,25834,35954,37505,39238
39459,38240,39039,25835,35955,37506,39239
39460,38241,39040,25836,35956,37507,39240
39461,38242,39041,25837,35957,37508,39241
39462,38243,39042,25838,35958,37509,39242
39463,38244,39043,25839,35959,37510,39243
39464,38245,39044,25840,35960,37511,39244
39465,38246,39045,25841,35961,37512,39245
39466,38247,39046,25842,35962,37513,39246
39467,38248,39047,25843,35963,37514,39247
39468,38249,39048,25844,35964,37515,39248
39469,38250,39049,25845,35965,37516,39249
39470,38251,39050,25846,35966,37517,39250
39471,38252,39051,25847,35967,37518,39251
39472,38253,39052,25848,35968,37519,39252
39473,38254,39053,25849,35969,37520,39253
39474,38255,39054,25850,35970,37521,39254
39475,38256,39055,25851,35971,37522,39255
39476,38257,39056,25852,35972,37523,39256
39477,38258,39057,25853,35973,37524,39257
39478,38259,39058,25854,35974,37525,39258
39479,38260,39059,25855,35975,37526,39259
39480,38261,39060,25856,35976,37527,39260
39481,38262,39061,25857,35977,37528,39261
39482,38263,39062,25858,35978,37529,39262
39483,38264,39063,25859,35979,37530,39263
39484,38265,39064,25860,35980,37531,39264
39485,38266,39065,25861,35981,37532,39265
39486,38267,39066,25862,35982,37533,39266
39487,38268,39067,25863,35983,37534,39267
39488,38269,39068,25864,35984,37535,39268
39489,38270,39069,25865,35985,37536,39269
39490,38271,39070,25866,35986,37537,39270
39491,38272,39071,25867,35987,37538,39271
39492,38273,39072,25868,35988,37539,39272
39493,38274,39073,25869,35989,37540,39273
39494,38275,39074,25870,35990,37541,39274
39495,38276,39075,25871,35991,37542,39275
39496,38277,39076,25872,35992,37543,39276
39497,38278,39077,25873,35993,37544,39277
39498,38279,39078,25874,35994,37545,39278
39499,38280,39079,25875,35995,37546,39279
39500,38281,39080,25876,35996,37547,39280
39501,38282,39081,25877,35997,37548,39281
39502,38283,39082,25878,35998,37549,39282
39503,38284,39083,25879,35999,37550,39283
39504,38285,39084,25880,36000,37551,39284
39505,38286,39085,25881,36001,37552,39285
39506,38287,39086,25882,36002,37553,39286
39507,38288,39087,25883,36003,37554,39287
39508,38289,39088,25884,36004,37555,39288
39509,38290,39089,25885,36005,37556,39289
39510,38291,39090,25886,36006,37557,39290
39511,38292,39091,25887,36007,37558,39291
39512,38293,39092,25888,36008,37559,39292
39513,38294,39093,25889,36009,37560,39293
39514,38295,39094,25890,36010,37561,39294
39515,38296,39095,25891,36011,37562,39295
39516,38297,39096,25892,36012,37563,39296
39517,38298,39097,25893,36013,37564,39297
39518,38299,39098,25894,36014,37565,39298
39519,38300,39099,25895,36015,37566,39299
39520,38301,39100,25896,36016,37567,39300
39521,38302,39101,25897,36017,37568,39301
39522,38303,39102,25898,36018,37569,39302
39523,38304,39103,25899,36019,37570,39303
39524,38305,39104,25900,36020,37571,39304
39525,38306,39105,25901,36021,37572,39305
39526,38307,39106,25902,36022,37573,39306
39527,38308,39107,25903,36023,37574,39307
39528,38309,39108,25904,36024,37575,39308
39529,38310,39109,25905,36025,37576,39309
39530,38311,39110,25906,36026,37577,39310
39531,38312,39111,25907,36027,37578,39311
39532,38313,39112,25908,36028,37579,39312
39533,38314,39113,25909,36029,37580,39313
39534,38315,39114,25910,36030,37581,39314
39535,38316,39115,25911,36031,37582,39315
39536,38317,39116,25912,36032,37583,39316
39537,38318,39117,25913,36033,37584,39317
39538,38319,39118,25914,36034,37585,39318
39539,38320,39119,25915,36035,37586,39319
39540,38321,39120,25916,36036,37587,39320
39541,38322,39121,25917,36037,37588,39321
39542,38323,39122,25918,36038,37589,39322
39543,38324,39123,25919,36039,37590,39323
39544,38325,39124,25920,36040,37591,39324
39545,38326,39125,25921,36041,37592,39325
39546,38327,39126,25922,36042,37593,39326
39547,38328,39127,25923,36043,37594,39327
39548,38329,39128,25924,36044,37595,39328
39549,38330,39129,25925,36045,37596,39329
39550,38331,39130,25926,36046,37597,39330
39551,38332,39131,25927,36047,37598,39331
39552,38333,39132,25928,36048,37599,39332
39553,38334,39133,25929,36049,37600,39333
39554,38335,39134,25930,36050,37601,39334
39555,38336,39135,25931,36051,37602,39335
39556,38337,39136,25932,36052,37603,39336
39557,38338,39137,25933,36053,37604,39337
39558,38339,39138,25934,36054,37605,39338
39559,38340,39139,25935,36055,37606,39339
39560,38341,39140,25936,36056,37607,39340
39561,38342,39141,25937,36057,37608,39341
39562,38343,39142,25938,36058,37609,39342
39563,38344,39143,25939,36059,37610,39343
39564,38345,39144,25940,36060,37611,39344
39565,38346,39145,25941,36061,37612,39345
39566,38347,39146,25942,36062,37613,39346
39567,38348,39147,25943,36063,37614,39347
39568,38349,39148,25944,36064,37615,39348
39569,38350,39149,25945,36065,37616,39349
39570,38351,39150,25946,36066,37617,39350
39571,38352,39151,25947,36067,37618,39351
39572,38353,39152,25948,36068,37619,39352
39573,38354,39153,25949,36069,37620,39353
39574,38355,39154,25950,36070,37621,39354
39575,38356,39155,25951,36071,37622,39355
39576,38357,39156,25952,36072,37623,39356
39577,38358,39157,25953,36073,37624,39357
39578,38359,39158,25954,36074,37625,39358
39579,38360,39159,25955,36075,37626,39359
39580,38361,39160,25956,36076,37627,39360
39581,38362,39161,25957,36077,37628,39361
39582,38363,39162,25958,36078,37629,39362
39583,38364,39163,25959,36079,37630,39363
39584,38365,39164,25960,36080,37631,39364
39585,38366,39165,25961,36081,37632,39365
39586,38367,39166,25962,36082,37633,39366
39587,38368,39167,25963,36083,37634,39367
39588,38369,39168,25964,36084,37635,39368
39589,38370,39169,25965,36085,37636,39369
39590,38371,39170,25966,36086,37637,39370
39591,38372,39171,25967,36087,37638,39371
39592,38373,39172,25968,36088,37639,39372
39593,38374,39173,25969,36089,37640,39373
39594,38375,39174,25970,36090,37641,39374
39595,38376,39175,25971,36091,37642,39375
39596,38377,39176,25972,36092,37643,39376
39597,38378,39177,25973,36093,37644,39377
39598,38379,39178,25974,36094,37645,39378
39599,38380,39179,25975,36095,37646,39379
39600,38381,39180,25976,36096,37647,39380
39601,38382,39181,25977,36097,37648,39381
39602,38383,39182,25978,36098,37649,39382
39603,38384,39183,25979,36099,37650,39383
39604,38385,39184,25980,36100,37651,39384
39605,38386,39185,25981,36101,37652,39385
39606,38387,39186,25982,36102,37653,39386
39607,38388,39187,25983,36103,37654,39387
39608,38389,39188,25984,36104,37655,39388
39609,38390,39189,25985,36105,37656,39389
39610,38391,39190,25986,36106,37657,39390
39611,38392,39191,25987,36107,37658,39391
39612,38393,39192,25988,36108,37659,39392
39613,38394,39193,25989,36109,37660,39393
39614,38395,39194,25990,36110,37661,39394
39615,38396,39195,25991,36111,37662,39395
39616,38397,39196,25992,36112,37663,39396
39617,38398,39197,25993,36113,37664,39397
39618,38399,39198,25994,36114,37665,39398
39619,38400,39199,25995,36115,37666,39399
39620,38401,39200,25996,36116,37667,39400
39621,38402,39201,25997,36117,37668,39401
39622,38403,39202,25998,36118,37669,39402
39623,38404,39203,25999,36119,37670,39403
39624,38405,39204,26000,36120,37671,39404
39625,38406,39205,26001,36121,37672,39405
39626,38407,39206,26002,36122,37673,39406
39627,38408,39207,26003,36123,37674,39407
39628,38409,39208,26004,36124,37675,39408
39629,38410,39209,26005,36125,37676,39409
39630,38411,39210,26006,36126,37677,39410
39631,38412,39211,26007,36127,37678,39411
39632,38413,39212,26008,36128,37679,39412
39633,38414,39213,26009,36129,37680,39413
39634,38415,39214,26010,36130,37681,39414
39635,38416,39215,26011,36131,37682,39415
39636,38417,39216,26012,36132,37683,39416
39637,38418,39217,26013,36133,37684,39417
39638,38419,39218,26014,36134,37685,39418
39639,38420,39219,26015,36135,37686,39419
39640,38421,39220,26016,36136,37687,39420
39641,38422,39221,26017,36137,37688,39421
39642,38423,39222,26018,36138,37689,39422
39643,38424,39223,26019,36139,37690,39423
39644,38425,39224,26020,36140,37691,39424
39645,38426,39225,26021,36141,37692,39425
39646,38427,39226,26022,36142,37693,39426
39647,38428,39227,26023,36143,37694,39427
39648,38429,39228,26024,36144,37695,39428
39649,38430,39229,26025,36145,37696,39429
39650,38431,39230,26026,36146,37697,39430
39651,38432,39231,26027,36147,37698,39431
39652,38433,39232,26028,36148,37699,39432
39653,38434,39233,26029,36149,37700,39433
39654,38435,39234,26030,36150,37701,39434
39655,38436,39235,26031,36151,37702,39435
39656,38437,39236,26032,36152,37703,39436
39657,38438,39237,26033,36153,37704,39437
39658,38439,39238,26034,36154,37705,39438
39659,38440,39239,26035,36155,37706,39439
39660,38441,39240,26036,36156,37707,39440
39661,38442,39241,26037,36157,37708,39441
39662,38443,39242,26038,36158,37709,39442
39663,38444,39243,26039,36159,37710,39443
39664,38445,39244,26040,36160,37711,39444
39665,38446,39245,26041,36161,37712,39445
39666,38447,39246,26042,36162,37713,39446
39667,38448,39247,26043,36163,37714,39447
39668,38449,39248,26044,36164,37715,39448
39669,38450,39249,26045,36165,37716,39449
39670,38451,39250,26046,36166,37717,39450
39671,38452,39251,26047,36167,37718,39451
39672,38453,39252,26048,36168,37719,39452
39673,38454,39253,26049,36169,37720,39453
39674,38455,39254,26050,36170,37721,39454
39675,38456,39255,26051,36171,37722,39455
39676,38457,39256,26052,36172,37723,39456
39677,38458,39257,26053,36173,37724,39457
39678,38459,39258,26054,36174,37725,39458
39679,38460,39259,26055,36175,37726,39459
39680,38461,39260,26056,36176,37727,39460
39681,38462,39261,26057,36177,37728,39461
39682,38463,39262,26058,36178,37729,39462
39683,38464,39263,26059,36179,37730,39463
39684,38465,39264,26060,36180,37731,39464
39685,38466,39265,26061,36181,37732,39465
39686,38467,39266,26062,36182,37733,39466
39687,38468,39267,26063,36183,37734,39467
39688,38469,39268,26064,36184,37735,39468
39689,38470,39269,26065,36185,37736,39469
39690,38471,39270,26066,36186,37737,39470
39691,38472,39271,26067,36187,37738,39471
39692,38473,39272,26068,36188,37739,39472
39693,38474,39273,26069,36189,37740,39473
39694,38475,39274,26070,36190,37741,39474
39695,38476,39275,26071,36191,37742,39475
39696,38477,39276,26072,36192,37743,39476
39697,38478,39277,26073,36193,37744,39477
39698,38479,39278,26074,36194,37745,39478
39699,38480,39279,26075,36195,37746,39479
39700,38481,39280,26076,36196,37747,39480
39701,38482,39281,26077,36197,37748,39481
39702,38483,39282,26078,36198,37749,39482
39703,38484,39283,26079,36199,37750,39483
39704,38485,39284,26080,36200,37751,39484
39705,38486,39285,26081,36201,37752,39485
39706,38487,39286,26082,36202,37753,39486
39707,38488,39287,26083,36203,37754,39487
39708,38489,39288,26084,36204,37755,39488
39709,38490,39289,26085,36205,37756,39489
39710,38491,39290,26086,36206,37757,39490
39711,38492,39291,26087,36207,37758,39491
39712,38493,39292,26088,36208,37759,39492
39713,38494,39293,26089,36209,37760,39493
39714,38495,39294,26090,36210,37761,39494
39715,38496,39295,26091,36211,37762,39495
39716,38497,39296,26092,36212,37763,39496
39717,38498,39297,26093,36213,37764,39497
39718,38499,39298,26094,36214,37765,39498
39719,38500,39299,26095,36215,37766,39499
39720,38501,39300,26096,36216,37767,39500
39721,38502,39301,26097,36217,37768,39501
39722,38503,39302,26098,36218,37769,39502
39723,38504,39303,26099,36219,37770,39503
39724,38505,39304,26100,36220,37771,39504
39725,38506,39305,26101,36221,37772,39505
39726,38507,39306,26102,36222,37773,39506
39727,38508,39307,26103,36223,37774,39507
39728,38509,39308,26104,36224,37775,39508
39729,38510,39309,26105,36225,37776,39509
39730,38511,39310,26106,36226,37777,39510
39731,38512,39311,26107,36227,37778,39511
39732,38513,39312,26108,36228,37779,39512
39733,38514,39313,26109,36229,37780,39513
39734,38515,39314,26110,36230,37781,39514
39735,38516,39315,26111,36231,37782,39515
39736,38517,39316,26112,36232,37783,39516
39737,38518,39317,26113,36233,37784,39517
39738,38519,39318,26114,36234,37785,39518
39739,38520,39319,26115,36235,37786,39519
39740,38521,39320,26116,36236,37787,39520
39741,38522,39321,26117,36237,37788,39521
39742,38523,39322,26118,36238,37789,39522
39743,38524,39323,26119,36239,37790,39523
39744,38525,39324,26120,36240,37791,39524
39745,38526,39325,26121,36241,37792,39525
39746,38527,39326,26122,36242,37793,39526
39747,38528,39327,26123,36243,37794,39527
39748,38529,39328,26124,36244,37795,39528
39749,38530,39329,26125,36245,37796,39529
39750,38531,39330,26126,36246,37797,39530
39751,38532,39331,26127,36247,37798,39531
39752,38533,39332,26128,36248,37799,39532
39753,38534,39333,26129,36249,37800,39533
39754,38535,39334,26130,36250,37801,39534
39755,38536,39335,26131,36251,37802,39535
39756,38537,39336,26132,36252,37803,39536
39757,38538,39337,26133,36253,37804,39537
39758,38539,39338,26134,36254,37805,39538
39759,38540,39339,26135,36255,37806,39539
39760,38541,39340,26136,36256,37807,39540
39761,38542,39341,26137,36257,37808,39541
39762,38543,39342,26138,36258,37809,39542
39763,38544,39343,26139,36259,37810,39543
39764,38545,39344,26140,36260,37811,39544
