Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
44730,11242,8375,10069,691,3937,1031
44731,11242,8375,10069,691,3937,1031
44732,11242,8375,10069,691,3937,1031
44733,11242,8375,10069,691,3937,1031
44734,11242,8375,10069,691,3937,1031
44735,11242,8375,10069,691,3937,1031
44736,11242,8375,10069,691,3937,1031
44737,11242,8375,10069,691,3937,1031
44738,11242,8375,10069,691,3937,1031
44739,11242,8375,10069,691,3937,1031
44740,11242,8375,10069,691,3937,1031
44741,11242,8375,10069,691,3937,1031
44742,11242,8375,10069,691,3937,1031
44743,11242,8375,10069,691,3937,1031
44744,11242,8375,10069,691,3937,1031
44745,11242,8375,10069,691,3937,1031
44746,11242,8375,10069,691,3937,1031
44747,11242,8375,10069,691,3937,1031
44748,11242,8375,10069,691,3937,1031
44749,11242,8375,10069,691,3937,1031
44750,11242,8375,10069,691,3937,1031
44751,11242,8375,10069,691,3937,1031
44752,11242,8375,10069,691,3937,1031
44753,11242,8375,10069,691,3937,1031
44754,11242,8375,10069,691,3937,1031
44755,11242,8375,10069,691,3937,1031
44756,11242,8375,10069,691,3937,1031
44757,11242,8375,10069,691,3937,1031
44758,11242,8375,10069,691,3937,1031
44759,11242,8375,10069,691,3937,1031
44760,11242,8375,10069,691,3937,1031
44761,11242,8375,10069,691,3937,1031
44762,11242,8375,10069,691,3937,1031
44763,11242,8375,10069,691,3937,1031
44764,11242,8375,10069,691,3937,1031
44765,11242,8375,10069,691,3937,1031
44766,11242,8375,10069,691,3937,1031
44767,11242,8375,10069,691,3937,1031
44768,11242,8375,10069,691,3937,1031
44769,11242,8375,10069,691,3937,1031
44770,11242,8375,10069,691,3937,1031
44771,11242,8375,10069,691,3937,1031
44772,11242,8375,10069,691,3937,1031
44773,11242,8375,10069,691,3937,1031
44774,11242,8375,10069,691,3937,1031
44775,11242,8375,10069,691,3937,1031
44776,11242,8375,10069,691,3937,1031
44777,11242,8375,10069,691,3937,1031
44778,11242,8375,10069,691,3937,1031
44779,11242,8375,10069,691,3937,1031
44780,11242,8375,10069,691,3937,1031
44781,11242,8375,10069,691,3937,1031
44782,11242,8375,10069,691,3937,1031
44783,11242,8375,10069,691,3937,1031
44784,11242,8375,10069,691,3937,1031
44785,11242,8375,10069,691,3937,1031
44786,11242,8375,10069,691,3937,1031
44787,11242,8375,10069,691,3937,1031
44788,11242,8375,10069,691,3937,1031
44789,11242,8375,10069,691,3937,1031
44790,11242,8375,10069,691,3937,1031
44791,11242,8375,10069,691,3937,1031
44792,11242,8375,10069,691,3937,1031
44793,11242,8375,10069,691,3937,1031
44794,11242,8375,10069,691,3937,1031
44795,11242,8375,10069,691,3937,1031
44796,11242,8375,10069,691,3937,1031
44797,11242,8375,10069,691,3937,1031
44798,11242,8375,10069,691,3937,1031
44799,11242,8375,10069,691,3937,1031
44800,11242,8375,10069,691,3937,1031
44801,11242,8375,10069,691,3937,1031
44802,11242,8375,10069,691,3937,1031
44803,11242,8375,10069,691,3937,1031
44804,11242,8375,10069,691,3937,1031
44805,11242,8375,10069,691,3937,1031
44806,11242,8375,10069,691,3937,1031
44807,11242,8375,10069,691,3937,1031
44808,11242,8375,10069,691,3937,1031
44809,11242,8375,10069,691,3937,1031
44810,11242,8375,10069,691,3937,1031
44811,11242,8375,10069,691,3937,1031
44812,11242,8375,10069,691,3937,1031
44813,11242,8375,10069,691,3937,1031
44814,11242,8375,10069,691,3937,1031
44815,11242,8375,10069,691,3937,1031
44816,11242,8375,10069,691,3937,1031
44817,11242,8375,10069,691,3937,1031
44818,11242,8375,10069,691,3937,1031
44819,11242,8375,10069,691,3937,1031
44820,11242,8375,10069,691,3937,1031
44821,11242,8375,10069,691,3937,1031
44822,11242,8375,10069,691,3937,1031
44823,11242,8375,10069,691,3937,1031
44824,11242,8375,10069,691,3937,1031
44825,11242,8375,10069,691,3937,1031
44826,11242,8375,10069,691,3937,1031
44827,11242,8375,10069,691,3937,1031
44828,11242,8375,10069,691,3937,1031
44829,11242,8375,10069,691,3937,1031
44830,11242,8375,10069,691,3937,1031
44831,11242,8375,10069,691,3937,1031
44832,11242,8375,10069,691,3937,1031
44833,11242,8375,10069,691,3937,1031
44834,11242,8375,10069,691,3937,1031
44835,11242,8375,10069,691,3937,1031
44836,11242,8375,10069,691,3937,1031
44837,11242,8375,10069,691,3937,1031
44838,11242,8375,10069,691,3937,1031
44839,11242,8375,10069,691,3937,1031
44840,11242,8375,10069,691,3937,1031
44841,11242,8375,10069,691,3937,1031
44842,11242,8375,10069,691,3937,1031
44843,11242,8375,10069,691,3937,1031
44844,11242,8375,10069,691,3937,1031
44845,11242,8375,10069,691,3937,1031
44846,11242,8375,10069,691,3937,1031
44847,11242,8375,10069,691,3937,1031
44848,11242,8375,10069,691,3937,1031
44849,11242,8375,10069,691,3937,1031
44850,11242,8375,10069,691,3937,1031
44851,11242,8375,10069,691,3937,1031
44852,11242,8375,10069,691,3937,1031
44853,11242,8375,10069,691,3937,1031
44854,11242,8375,10069,691,3937,1031
44855,11242,8375,10069,691,3937,1031
44856,11242,8375,10069,691,3937,1031
44857,11242,8375,10069,691,3937,1031
44858,11242,8375,10069,691,3937,1031
44859,11242,8375,10069,691,3937,1031
44860,11242,8375,10069,691,3937,1031
44861,11242,8375,10069,691,3937,1031
44862,11242,8375,10069,691,3937,1031
44863,11242,8375,10069,691,3937,1031
44864,11242,8375,10069,691,3937,1031
44865,11242,8375,10069,691,3937,1031
44866,11242,8375,10069,691,3937,1031
44867,11242,8375,10069,691,3937,1031
44868,11242,8375,10069,691,3937,1031
44869,11242,8375,10069,691,3937,1031
44870,11242,8375,10069,691,3937,1031
44871,11242,8375,10069,691,3937,1031
44872,11242,8375,10069,691,3937,1031
44873,11242,8375,10069,691,3937,1031
44874,11242,8375,10069,691,3937,1031
44875,11242,8375,10069,691,3937,1031
44876,11242,8375,10069,691,3937,1031
44877,11242,8375,10069,691,3937,1031
44878,11242,8375,10069,691,3937,1031
44879,11242,8375,10069,691,3937,1031
44880,11242,8375,10069,691,3937,1031
44881,11242,8375,10069,691,3937,1031
44882,11242,8375,10069,691,3937,1031
44883,11242,8375,10069,691,3937,1031
44884,11242,8375,10069,691,3937,1031
44885,11242,8375,10069,691,3937,1031
44886,11242,8375,10069,691,3937,1031
44887,11242,8375,10069,691,3937,1031
44888,11242,8375,10069,691,3937,1031
44889,11242,8375,10069,691,3937,1031
44890,11242,8375,10069,691,3937,1031
44891,11242,8375,10069,691,3937,1031
44892,11242,8375,10069,691,3937,1031
44893,11242,8375,10069,691,3937,1031
44894,11242,8375,10069,691,3937,1031
44895,11242,8375,10069,691,3937,1031
44896,11242,8375,10069,691,3937,1031
44897,11242,8375,10069,691,3937,1031
44898,11242,8375,10069,691,3937,1031
44899,11242,8375,10069,691,3937,1031
44900,11242,8375,10069,691,3937,1031
44901,11242,8375,10069,691,3937,1031
44902,11242,8375,10069,691,3937,1031
44903,11242,8375,10069,691,3937,1031
44904,11242,8375,10069,691,3937,1031
44905,11242,8375,10069,691,3937,1031
44906,11242,8375,10069,691,3937,1031
44907,11242,8375,10069,691,3937,1031
44908,11242,8375,10069,691,3937,1031
44909,11242,8375,10069,691,3937,1031
44910,11242,8375,10069,691,3937,1031
44911,11242,8375,10069,691,3937,1031
44912,11242,8375,10069,691,3937,1031
44913,11242,8375,10069,691,3937,1031
44914,11242,8375,10069,691,3937,1031
44915,11242,8375,10069,691,3937,1031
44916,11242,8375,10069,691,3937,1031
44917,11242,8375,10069,691,3937,1031
44918,11242,8375,10069,691,3937,1031
44919,11242,8375,10069,691,3937,1031
44920,11242,8375,10069,691,3937,1031
44921,11242,8375,10069,691,3937,1031
44922,11242,8375,10069,691,3937,1031
44923,11242,8375,10069,691,3937,1031
44924,11242,8375,10069,691,3937,1031
44925,11242,8375,10069,691,3937,1031
44926,11242,8375,10069,691,3937,1031
44927,11242,8375,10069,691,3937,1031
44928,11242,8375,10069,691,3937,1031
44929,11242,8375,10069,691,3937,1031
44930,11242,8375,10069,691,3937,1031
44931,11242,8375,10069,691,3937,1031
44932,11242,8375,10069,691,3937,1031
44933,11242,8375,10069,691,3937,1031
44934,11242,8375,10069,691,3937,1031
44935,11242,8375,10069,691,3937,1031
44936,11242,8375,10069,691,3937,1031
44937,11242,8375,10069,691,3937,1031
44938,11242,8375,10069,691,3937,1031
44939,11242,8375,10069,691,3937,1031
44940,11242,8375,10069,691,3937,1031
44941,11242,8375,10069,691,3937,1031
44942,11242,8375,10069,691,3937,1031
44943,11242,8375,10069,691,3937,1031
44944,11242,8375,10069,691,3937,1031
44945,11242,8375,10069,691,3937,1031
44946,11242,8375,10069,691,3937,1031
44947,11242,8375,10069,691,3937,1031
44948,11242,8375,10069,691,3937,1031
44949,11242,8375,10069,691,3937,1031
44950,11242,8375,10069,691,3937,1031
44951,11242,8375,10069,691,3937,1031
44952,11242,8375,10069,691,3937,1031
44953,11242,8375,10069,691,3937,1031
44954,11242,8375,10069,691,3937,1031
44955,11242,8375,10069,691,3937,1031
44956,11242,8375,10069,691,3937,1031
44957,11242,8375,10069,691,3937,1031
44958,11242,8375,10069,691,3937,1031
44959,11242,8375,10069,691,3937,1031
44960,11242,8375,10069,691,3937,1031
44961,11242,8375,10069,691,3937,1031
44962,11242,8375,10069,691,3937,1031
44963,11242,8375,10069,691,3937,1031
44964,11242,8375,10069,691,3937,1031
44965,11242,8375,10069,691,3937,1031
44966,11242,8375,10069,691,3937,1031
44967,11242,8375,10069,691,3937,1031
44968,11242,8375,10069,691,3937,1031
44969,11242,8375,10069,691,3937,1031
44970,11242,8375,10069,691,3937,1031
44971,11242,8375,10069,691,3937,1031
44972,11242,8375,10069,691,3937,1031
44973,11242,8375,10069,691,3937,1031
44974,11242,8375,10069,691,3937,1031
44975,11242,8375,10069,691,3937,1031
44976,11242,8375,10069,691,3937,1031
44977,11242,8375,10069,691,3937,1031
44978,11242,8375,10069,691,3937,1031
44979,11242,8375,10069,691,3937,1031
44980,11242,8375,10069,691,3937,1031
44981,11242,8375,10069,691,3937,1031
44982,11242,8375,10069,691,3937,1031
44983,11242,8375,10069,691,3937,1031
44984,11242,8375,10069,691,3937,1031
44985,11242,8375,10069,691,3937,1031
44986,11242,8375,10069,691,3937,1031
44987,11242,8375,10069,691,3937,1031
44988,11242,8375,10069,691,3937,1031
44989,11242,8375,10069,691,3937,1031
44990,11242,8375,10069,691,3937,1031
44991,11242,8375,10069,691,3937,1031
44992,11242,8375,10069,691,3937,1031
44993,11242,8375,10069,691,3937,1031
44994,11242,8375,10069,691,3937,1031
44995,11242,8375,10069,691,3937,1031
44996,11242,8375,10069,691,3937,1031
44997,11242,8375,10069,691,3937,1031
44998,11242,8375,10069,691,3937,1031
44999,11242,8375,10069,691,3937,1031
45000,11242,8375,10069,691,3937,1031
45001,11242,8375,10069,691,3937,1031
45002,11242,8375,10069,691,3937,1031
45003,11242,8375,10069,691,3937,1031
45004,11242,8375,10069,691,3937,1031
45005,11242,8375,10069,691,3937,1031
45006,11242,8375,10069,691,3937,1031
45007,11242,8375,10069,691,3937,1031
45008,11242,8375,10069,691,3937,1031
45009,11242,8375,10069,691,3937,1031
45010,11242,8375,10069,691,3937,1031
45011,11242,8375,10069,691,3937,1031
45012,11242,8375,10069,691,3937,1031
45013,11242,8375,10069,691,3937,1031
45014,11242,8375,10069,691,3937,1031
45015,11242,8375,10069,691,3937,1031
45016,11242,8375,10069,691,3937,1031
45017,11242,8375,10069,691,3937,1031
45018,11242,8375,10069,691,3937,1031
45019,11242,8375,10069,691,3937,1031
45020,11242,8375,10069,691,3937,1031
45021,11242,8375,10069,691,3937,1031
45022,11242,8375,10069,691,3937,1031
45023,11242,8375,10069,691,3937,1031
45024,11242,8375,10069,691,3937,1031
45025,11242,8375,10069,691,3937,1031
45026,11242,8375,10069,691,3937,1031
45027,11242,8375,10069,691,3937,1031
45028,11242,8375,10069,691,3937,1031
45029,11242,8375,10069,691,3937,1031
45030,11242,8375,10069,691,3937,1031
45031,11242,8375,10069,691,3937,1031
45032,11242,8375,10069,691,3937,1031
45033,11242,8375,10069,691,3937,1031
45034,11242,8375,10069,691,3937,1031
45035,11242,8375,10069,691,3937,1031
45036,11242,8375,10069,691,3937,1031
45037,11242,8375,10069,691,3937,1031
45038,11242,8375,10069,691,3937,1031
45039,11242,8375,10069,691,3937,1031
45040,11242,8375,10069,691,3937,1031
45041,11242,8375,10069,691,3937,1031
45042,11242,8375,10069,691,3937,1031
45043,11242,8375,10069,691,3937,1031
45044,11242,8375,10069,691,3937,1031
45045,11242,8375,10069,691,3937,1031
45046,11242,8375,10069,691,3937,1031
45047,11242,8375,10069,691,3937,1031
45048,11242,8375,10069,691,3937,1031
45049,11242,8375,10069,691,3937,1031
45050,11242,8375,10069,691,3937,1031
45051,11242,8375,10069,691,3937,1031
45052,11242,8375,10069,691,3937,1031
45053,11242,8375,10069,691,3937,1031
45054,11242,8375,10069,691,3937,1031
45055,11242,8375,10069,691,3937,1031
45056,11242,8375,10069,691,3937,1031
45057,11242,8375,10069,691,3937,1031
45058,11242,8375,10069,691,3937,1031
45059,11242,8375,10069,691,3937,1031
45060,11242,8375,10069,691,3937,1031
45061,11242,8375,10069,691,3937,1031
45062,11242,8375,10069,691,3937,1031
45063,11242,8375,10069,691,3937,1031
45064,11242,8375,10069,691,3937,1031
45065,11242,8375,10069,691,3937,1031
45066,11242,8375,10069,691,3937,1031
45067,11242,8375,10069,691,3937,1031
45068,11242,8375,10069,691,3937,1031
45069,11242,8375,10069,691,3937,1031
45070,11242,8375,10069,691,3937,1031
45071,11242,8375,10069,691,3937,1031
45072,11242,8375,10069,691,3937,1031
45073,11242,8375,10069,691,3937,1031
45074,11242,8375,10069,691,3937,1031
45075,11242,8375,10069,691,3937,1031
45076,11242,8375,10069,691,3937,1031
45077,11242,8375,10069,691,3937,1031
45078,11242,8375,10069,691,3937,1031
45079,11242,8375,10069,691,3937,1031
45080,11242,8375,10069,691,3937,1031
45081,11242,8375,10069,691,3937,1031
45082,11242,8375,10069,691,3937,1031
45083,11242,8375,10069,691,3937,1031
45084,11242,8375,10069,691,3937,1031
45085,11242,8375,10069,691,3937,1031
45086,11242,8375,10069,691,3937,1031
45087,11242,8375,10069,691,3937,1031
45088,11242,8375,10069,691,3937,1031
45089,11242,8375,10069,691,3937,1031
45090,11242,8375,10069,691,3937,1031
45091,11242,8375,10069,691,3937,1031
45092,11242,8375,10069,691,3937,1031
45093,11242,8375,10069,691,3937,1031
45094,11242,8375,10069,691,3937,1031
45095,11242,8375,10069,691,3937,1031
45096,11242,8375,10069,691,3937,1031
45097,11242,8375,10069,691,3937,1031
45098,11242,8375,10069,691,3937,1031
45099,11242,8375,10069,691,3937,1031
45100,11242,8375,10069,691,3937,1031
45101,11242,8375,10069,691,3937,1031
45102,11242,8375,10069,691,3937,1031
45103,11242,8375,10069,691,3937,1031
45104,11242,8375,10069,691,3937,1031
45105,11242,8375,10069,691,3937,1031
45106,11242,8375,10069,691,3937,1031
45107,11242,8375,10069,691,3937,1031
45108,11242,8375,10069,691,3937,1031
45109,11242,8375,10069,691,3937,1031
45110,11242,8375,10069,691,3937,1031
45111,11242,8375,10069,691,3937,1031
45112,11242,8375,10069,691,3937,1031
45113,11242,8375,10069,691,3937,1031
45114,11242,8375,10069,691,3937,1031
45115,11242,8375,10069,691,3937,1031
45116,11242,8375,10069,691,3937,1031
45117,11242,8375,10069,691,3937,1031
45118,11242,8375,10069,691,3937,1031
45119,11242,8375,10069,691,3937,1031
45120,11242,8375,10069,691,3937,1031
45121,11242,8375,10069,691,3937,1031
45122,11242,8375,10069,691,3937,1031
45123,11242,8375,10069,691,3937,1031
45124,11242,8375,10069,691,3937,1031
45125,11242,8375,10069,691,3937,1031
45126,11242,8375,10069,691,3937,1031
45127,11242,8375,10069,691,3937,1031
45128,11242,8375,10069,691,3937,1031
45129,11242,8375,10069,691,3937,1031
45130,11242,8375,10069,691,3937,1031
45131,11242,8375,10069,691,3937,1031
45132,11242,8375,10069,691,3937,1031
45133,11242,8375,10069,691,3937,1031
45134,11242,8375,10069,691,3937,1031
45135,11242,8375,10069,691,3937,1031
45136,11242,8375,10069,691,3937,1031
45137,11242,8375,10069,691,3937,1031
45138,11242,8375,10069,691,3937,1031
45139,11242,8375,10069,691,3937,1031
45140,11242,8375,10069,691,3937,1031
45141,11242,8375,10069,691,3937,1031
45142,11242,8375,10069,691,3937,1031
45143,11242,8375,10069,691,3937,1031
45144,11242,8375,10069,691,3937,1031
45145,11242,8375,10069,691,3937,1031
45146,11242,8375,10069,691,3937,1031
45147,11242,8375,10069,691,3937,1031
45148,11242,8375,10069,691,3937,1031
45149,11242,8375,10069,691,3937,1031
45150,11242,8375,10069,691,3937,1031
45151,11242,8375,10069,691,3937,1031
45152,11242,8375,10069,691,3937,1031
45153,11242,8375,10069,691,3937,1031
45154,11242,8375,10069,691,3937,1031
45155,11242,8375,10069,691,3937,1031
45156,11242,8375,10069,691,3937,1031
45157,11242,8375,10069,691,3937,1031
45158,11242,8375,10069,691,3937,1031
45159,11242,8375,10069,691,3937,1031
45160,11242,8375,10069,691,3937,1031
45161,11242,8375,10069,691,3937,1031
45162,11242,8375,10069,691,3937,1031
45163,11242,8375,10069,691,3937,1031
45164,11242,8375,10069,691,3937,1031
45165,11242,8375,10069,691,3937,1031
45166,11242,8375,10069,691,3937,1031
45167,11242,8375,10069,691,3937,1031
45168,11242,8375,10069,691,3937,1031
45169,11242,8375,10069,691,3937,1031
45170,11242,8375,10069,691,3937,1031
45171,11242,8375,10069,691,3937,1031
45172,11242,8375,10069,691,3937,1031
45173,11242,8375,10069,691,3937,1031
45174,11242,8375,10069,691,3937,1031
45175,11242,8375,10069,691,3937,1031
45176,11242,8375,10069,691,3937,1031
45177,11242,8375,10069,691,3937,1031
45178,11242,8375,10069,691,3937,1031
45179,11242,8375,10069,691,3937,1031
45180,11242,8375,10069,691,3937,1031
45181,11242,8375,10069,691,3937,1031
45182,11242,8375,10069,691,3937,1031
45183,11242,8375,10069,691,3937,1031
45184,11242,8375,10069,691,3937,1031
45185,11242,8375,10069,691,3937,1031
45186,11242,8375,10069,691,3937,1031
45187,11242,8375,10069,691,3937,1031
45188,11242,8375,10069,691,3937,1031
45189,11242,8375,10069,691,3937,1031
45190,11242,8375,10069,691,3937,1031
45191,11242,8375,10069,691,3937,1031
45192,11242,8375,10069,691,3937,1031
45193,11242,8375,10069,691,3937,1031
45194,11242,8375,10069,691,3937,1031
45195,11242,8375,10069,691,3937,1031
45196,11242,8375,10069,691,3937,1031
45197,11242,8375,10069,691,3937,1031
45198,11242,8375,10069,691,3937,1031
45199,11242,8375,10069,691,3937,1031
45200,11242,8375,10069,691,3937,1031
45201,11242,8375,10069,691,3937,1031
45202,11242,8375,10069,691,3937,1031
45203,11242,8375,10069,691,3937,1031
45204,11242,8375,10069,691,3937,1031
45205,11242,8375,10069,691,3937,1031
45206,11242,8375,10069,691,3937,1031
45207,11242,8375,10069,691,3937,1031
45208,11242,8375,10069,691,3937,1031
45209,11242,8375,10069,691,3937,1031
45210,11242,8375,10069,691,3937,1031
45211,11242,8375,10069,691,3937,1031
45212,11242,8375,10069,691,3937,1031
45213,11242,8375,10069,691,3937,1031
45214,11242,8375,10069,691,3937,1031
45215,11242,8375,10069,691,3937,1031
45216,11242,8375,10069,691,3937,1031
45217,11242,8375,10069,691,3937,1031
45218,11242,8375,10069,691,3937,1031
45219,11242,8375,10069,691,3937,1031
45220,11242,8375,10069,691,3937,1031
45221,11242,8375,10069,691,3937,1031
45222,11242,8375,10069,691,3937,1031
45223,11242,8375,10069,691,3937,1031
45224,11242,8375,10069,691,3937,1031
45225,11242,8375,10069,691,3937,1031
45226,11242,8375,10069,691,3937,1031
45227,11242,8375,10069,691,3937,1031
45228,11242,8375,10069,691,3937,1031
45229,11242,8375,10069,691,3937,1031
45230,11242,8375,10069,691,3937,1031
45231,11242,8375,10069,691,3937,1031
45232,11242,8375,10069,691,3937,1031
45233,11242,8375,10069,691,3937,1031
45234,11242,8375,10069,691,3937,1031
45235,11242,8375,10069,691,3937,1031
45236,11242,8375,10069,691,3937,1031
45237,11242,8375,10069,691,3937,1031
45238,11242,8375,10069,691,3937,1031
45239,11242,8375,10069,691,3937,1031
45240,11242,8375,10069,691,3937,1031
45241,11242,8375,10069,691,3937,1031
45242,11242,8375,10069,691,3937,1031
45243,11242,8375,10069,691,3937,1031
45244,11242,8375,10069,691,3937,1031
45245,11242,8375,10069,691,3937,1031
45246,11242,8375,10069,691,3937,1031
45247,11242,8375,10069,691,3937,1031
45248,11242,8375,10069,691,3937,1031
45249,11242,8375,10069,691,3937,1031
45250,11242,8375,10069,691,3937,1031
45251,11242,8375,10069,691,3937,1031
45252,11242,8375,10069,691,3937,1031
45253,11242,8375,10069,691,3937,1031
45254,11242,8375,10069,691,3937,1031
45255,11242,8375,10069,691,3937,1031
45256,11242,8375,10069,691,3937,1031
45257,11242,8375,10069,691,3937,1031
45258,11242,8375,10069,691,3937,1031
45259,11242,8375,10069,691,3937,1031
45260,11242,8375,10069,691,3937,1031
45261,11242,8375,10069,691,3937,1031
45262,11242,8375,10069,691,3937,1031
45263,11242,8375,10069,691,3937,1031
45264,11242,8375,10069,691,3937,1031
45265,11242,8375,10069,691,3937,1031
45266,11242,8375,10069,691,3937,1031
45267,11242,8375,10069,691,3937,1031
45268,11242,8375,10069,691,3937,1031
45269,11242,8375,10069,691,3937,1031
45270,11242,8375,10069,691,3937,1031
45271,11242,8375,10069,691,3937,1031
45272,11242,8375,10069,691,3937,1031
45273,11242,8375,10069,691,3937,1031
45274,11242,8375,10069,691,3937,1031
45275,11242,8375,10069,691,3937,1031
45276,11242,8375,10069,691,3937,1031
45277,11242,8375,10069,691,3937,1031
45278,11242,8375,10069,691,3937,1031
45279,11242,8375,10069,691,3937,1031
45280,11242,8375,10069,691,3937,1031
45281,11242,8375,10069,691,3937,1031
45282,11242,8375,10069,691,3937,1031
45283,11242,8375,10069,691,3937,1031
45284,11242,8375,10069,691,3937,1031
45285,11242,8375,10069,691,3937,1031
45286,11242,8375,10069,691,3937,1031
45287,11242,8375,10069,691,3937,1031
45288,11242,8375,10069,691,3937,1031
45289,11242,8375,10069,691,3937,1031
45290,11242,8375,10069,691,3937,1031
45291,11242,8375,10069,691,3937,1031
45292,11242,8375,10069,691,3937,1031
45293,11242,8375,10069,691,3937,1031
45294,11242,8375,10069,691,3937,1031
45295,11242,8375,10069,691,3937,1031
45296,11242,8375,10069,691,3937,1031
45297,11242,8375,10069,691,3937,1031
45298,11242,8375,10069,691,3937,1031
45299,11242,8375,10069,691,3937,1031
45300,11242,8375,10069,691,3937,1031
45301,11242,8375,10069,691,3937,1031
45302,11242,8375,10069,691,3937,1031
45303,11242,8375,10069,691,3937,1031
45304,11242,8375,10069,691,3937,1031
45305,11242,8375,10069,691,3937,1031
45306,11242,8375,10069,691,3937,1031
45307,11242,8375,10069,691,3937,1031
45308,11242,8375,10069,691,3937,1031
45309,11242,8375,10069,691,3937,1031
45310,11242,8375,10069,691,3937,1031
45311,11242,8375,10069,691,3937,1031
45312,11242,8375,10069,691,3937,1031
45313,11242,8375,10069,691,3937,1031
45314,11242,8375,10069,691,3937,1031
45315,11242,8375,10069,691,3937,1031
45316,11242,8375,10069,691,3937,1031
45317,11242,8375,10069,691,3937,1031
45318,11242,8375,10069,691,3937,1031
45319,11242,8375,10069,691,3937,1031
45320,11242,8375,10069,691,3937,1031
45321,11242,8375,10069,691,3937,1031
45322,11242,8375,10069,691,3937,1031
45323,11242,8375,10069,691,3937,1031
45324,11242,8375,10069,691,3937,1031
45325,11242,8375,10069,691,3937,1031
45326,11242,8375,10069,691,3937,1031
45327,11242,8375,10069,691,3937,1031
45328,11242,8375,10069,691,3937,1031
45329,11242,8375,10069,691,3937,1031
45330,11242,8375,10069,691,3937,1031
45331,11242,8375,10069,691,3937,1031
45332,11242,8375,10069,691,3937,1031
45333,11242,8375,10069,691,3937,1031
45334,11242,8375,10069,691,3937,1031
45335,11242,8375,10069,691,3937,1031
45336,11242,8375,10069,691,3937,1031
45337,11242,8375,10069,691,3937,1031
45338,11242,8375,10069,691,3937,1031
45339,11242,8375,10069,691,3937,1031
45340,11242,8375,10069,691,3937,1031
45341,11242,8375,10069,691,3937,1031
45342,11242,8375,10069,691,3937,1031
45343,11242,8375,10069,691,3937,1031
45344,11242,8375,10069,691,3937,1031
45345,11242,8375,10069,691,3937,1031
45346,11242,8375,10069,691,3937,1031
45347,11242,8375,10069,691,3937,1031
45348,11242,8375,10069,691,3937,1031
45349,11242,8375,10069,691,3937,1031
45350,11242,8375,10069,691,3937,1031
45351,11242,8375,10069,691,3937,1031
45352,11242,8375,10069,691,3937,1031
45353,11242,8375,10069,691,3937,1031
45354,11242,8375,10069,691,3937,1031
45355,11242,8375,10069,691,3937,1031
45356,11242,8375,10069,691,3937,1031
45357,11242,8375,10069,691,3937,1031
45358,11242,8375,10069,691,3937,1031
45359,11242,8375,10069,691,3937,1031
45360,11242,8375,10069,691,3937,1031
45361,11242,8375,10069,691,3937,1031
45362,11242,8375,10069,691,3937,1031
45363,11242,8375,10069,691,3937,1031
45364,11242,8375,10069,691,3937,1031
45365,11242,8375,10069,691,3937,1031
45366,11242,8375,10069,691,3937,1031
45367,11242,8375,10069,691,3937,1031
45368,11242,8375,10069,691,3937,1031
45369,11242,8375,10069,691,3937,1031
45370,11242,8375,10069,691,3937,1031
45371,11242,8375,10069,691,3937,1031
45372,11242,8375,10069,691,3937,1031
45373,11242,8375,10069,691,3937,1031
45374,11242,8375,10069,691,3937,1031
45375,11242,8375,10069,691,3937,1031
45376,11242,8375,10069,691,3937,1031
45377,11242,8375,10069,691,3937,1031
45378,11242,8375,10069,691,3937,1031
45379,11242,8375,10069,691,3937,1031
45380,11242,8375,10069,691,3937,1031
45381,11242,8375,10069,691,3937,1031
45382,11242,8375,10069,691,3937,1031
45383,11242,8375,10069,691,3937,1031
45384,11242,8375,10069,691,3937,1031
45385,11242,8375,10069,691,3937,1031
45386,11242,8375,10069,691,3937,1031
45387,11242,8375,10069,691,3937,1031
45388,11242,8375,10069,691,3937,1031
45389,11242,8375,10069,691,3937,1031
45390,11242,8375,10069,691,3937,1031
45391,11242,8375,10069,691,3937,1031
45392,11242,8375,10069,691,3937,1031
45393,11242,8375,10069,691,3937,1031
45394,11242,8375,10069,691,3937,1031
45395,11242,8375,10069,691,3937,1031
45396,11242,8375,10069,691,3937,1031
45397,11242,8375,10069,691,3937,1031
45398,11242,8375,10069,691,3937,1031
45399,11242,8375,10069,691,3937,1031
45400,11242,8375,10069,691,3937,1031
45401,11242,8375,10069,691,3937,1031
45402,11242,8375,10069,691,3937,1031
45403,11242,8375,10069,691,3937,1031
45404,11242,8375,10069,691,3937,1031
45405,11242,8375,10069,691,3937,1031
45406,11242,8375,10069,691,3937,1031
45407,11242,8375,10069,691,3937,1031
45408,11242,8375,10069,691,3937,1031
45409,11242,8375,10069,691,3937,1031
45410,11242,8375,10069,691,3937,1031
45411,11242,8375,10069,691,3937,1031
45412,11242,8375,10069,691,3937,1031
45413,11242,8375,10069,691,3937,1031
45414,11242,8375,10069,691,3937,1031
45415,11242,8375,10069,691,3937,1031
45416,11242,8375,10069,691,3937,1031
45417,11242,8375,10069,691,3937,1031
45418,11242,8375,10069,691,3937,1031
45419,11242,8375,10069,691,3937,1031
45420,11242,8375,10069,691,3937,1031
45421,11242,8375,10069,691,3937,1031
45422,11242,8375,10069,691,3937,1031
45423,11242,8375,10069,691,3937,1031
45424,11242,8375,10069,691,3937,1031
