Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
57743,52279,56686,24861,53505,55796,57595
57744,52280,56687,24862,53506,55797,57596
57745,52281,56688,24863,53507,55798,57597
57746,52282,56689,24864,53508,55799,57598
57747,52283,56690,24865,53509,55800,57599
57748,52284,56691,24866,53510,55801,57600
57749,52285,56692,24867,53511,55802,57601
57750,52286,56693,24868,53512,55803,57602
57751,52287,56694,24869,53513,55804,57603
57752,52288,56695,24870,53514,55805,57604
57753,52289,56696,24871,53515,55806,57605
57754,52290,56697,24872,53516,55807,57606
57755,52291,56698,24873,53517,55808,57607
57756,52292,56699,24874,53518,55809,57608
57757,52293,56700,24875,53519,55810,57609
57758,52294,56701,24876,53520,55811,57610
57759,52295,56702,24877,53521,55812,57611
57760,52296,56703,24878,53522,55813,57612
57761,52297,56704,24879,53523,55814,57613
57762,52298,56705,24880,53524,55815,57614
57763,52299,56706,24881,53525,55816,57615
57764,52300,56707,24882,53526,55817,57616
57765,52301,56708,24883,53527,55818,57617
57766,52302,56709,24884,53528,55819,57618
57767,52303,56710,24885,53529,55820,57619
57768,52304,56711,24886,53530,55821,57620
57769,52305,56712,24887,53531,55822,57621
57770,52306,56713,24888,53532,55823,57622
57771,52307,56714,24889,53533,55824,57623
57772,52308,56715,24890,53534,55825,57624
57773,52309,56716,24891,53535,55826,57625
57774,52310,56717,24892,53536,55827,57626
57775,52311,56718,24893,53537,55828,57627
57776,52312,56719,24894,53538,55829,57628
57777,52313,56720,24895,53539,55830,57629
57778,52314,56721,24896,53540,55831,57630
57779,52315,56722,24897,53541,55832,57631
57780,52316,56723,24898,53542,55833,57632
57781,52317,56724,24899,53543,55834,57633
57782,52318,56725,24900,53544,55835,57634
57783,52319,56726,24901,53545,55836,57635
57784,52320,56727,24902,53546,55837,57636
57785,52321,56728,24903,53547,55838,57637
57786,52322,56729,24904,53548,55839,57638
57787,52323,56730,24905,53549,55840,57639
57788,52324,56731,24906,53550,55841,57640
57789,52325,56732,24907,53551,55842,57641
57790,52326,56733,24908,53552,55843,57642
57791,52327,56734,24909,53553,55844,57643
57792,52328,56735,24910,53554,55845,57644
57793,52329,56736,24911,53555,55846,57645
57794,52330,56737,24912,53556,55847,57646
57795,52331,56738,24913,53557,55848,57647
57796,52332,56739,24914,53558,55849,57648
57797,52333,56740,24915,53559,55850,57649
57798,52334,56741,24916,53560,55851,57650
57799,52335,56742,24917,53561,55852,57651
57800,52336,56743,24918,53562,55853,57652
57801,52337,56744,24919,53563,55854,57653
57802,52338,56745,24920,53564,55855,57654
57803,52339,56746,24921,53565,55856,57655
57804,52340,56747,24922,53566,55857,57656
57805,52341,56748,24923,53567,55858,57657
57806,52342,56749,24924,53568,55859,57658
57807,52343,56750,24925,53569,55860,57659
57808,52344,56751,24926,53570,55861,57660
57809,52345,56752,24927,53571,55862,57661
57810,52346,56753,24928,53572,55863,57662
57811,52347,56754,24929,53573,55864,57663
57812,52348,56755,24930,53574,55865,57664
57813,52349,56756,24931,53575,55866,57665
57814,52350,56757,24932,53576,55867,57666
57815,52351,56758,24933,53577,55868,57667
57816,52352,56759,24934,53578,55869,57668
57817,52353,56760,24935,53579,55870,57669
57818,52354,56761,24936,53580,55871,57670
57819,52355,56762,24937,53581,55872,57671
57820,52356,56763,24938,53582,55873,57672
57821,52357,56764,24939,53583,55874,57673
57822,52358,56765,24940,53584,55875,57674
57823,52359,56766,24941,53585,55876,57675
57824,52360,56767,24942,53586,55877,57676
57825,52361,56768,24943,53587,55878,57677
57826,52362,56769,24944,53588,55879,57678
57827,52363,56770,24945,53589,55880,57679
57828,52364,56771,24946,53590,55881,57680
57829,52365,56772,24947,53591,55882,57681
57830,52366,56773,24948,53592,55883,57682
57831,52367,56774,24949,53593,55884,57683
57832,52368,56775,24950,53594,55885,57684
57833,52369,56776,24951,53595,55886,57685
57834,52370,56777,24952,53596,55887,57686
57835,52371,56778,24953,53597,55888,57687
57836,52372,56779,24954,53598,55889,57688
57837,52373,56780,24955,53599,55890,57689
57838,52374,56781,24956,53600,55891,57690
57839,52375,56782,24957,53601,55892,57691
57840,52376,56783,24958,53602,55893,57692
57841,52377,56784,24959,53603,55894,57693
57842,52378,56785,24960,53604,55895,57694
57843,52379,56786,24961,53605,55896,57695
57844,52380,56787,24962,53606,55897,57696
57845,52381,56788,24963,53607,55898,57697
57846,52382,56789,24964,53608,55899,57698
57847,52383,56790,24965,53609,55900,57699
57848,52384,56791,24966,53610,55901,57700
57849,52385,56792,24967,53611,55902,57701
57850,52386,56793,24968,53612,55903,57702
57851,52387,56794,24969,53613,55904,57703
57852,52388,56795,24970,53614,55905,57704
57853,52389,56796,24971,53615,55906,57705
57854,52390,56797,24972,53616,55907,57706
57855,52391,56798,24973,53617,55908,57707
57856,52392,56799,24974,53618,55909,57708
57857,52393,56800,24975,53619,55910,57709
57858,52394,56801,24976,53620,55911,57710
57859,52395,56802,24977,53621,55912,57711
57860,52396,56803,24978,53622,55913,57712
57861,52397,56804,24979,53623,55914,57713
57862,52398,56805,24980,53624,55915,57714
57863,52399,56806,24981,53625,55916,57715
57864,52400,56807,24982,53626,55917,57716
57865,52401,56808,24983,53627,55918,57717
57866,52402,56809,24984,53628,55919,57718
57867,52403,56810,24985,53629,55920,57719
57868,52404,56811,24986,53630,55921,57720
57869,52405,56812,24987,53631,55922,57721
57870,52406,56813,24988,53632,55923,57722
57871,52407,56814,24989,53633,55924,57723
57872,52408,56815,24990,53634,55925,57724
57873,52409,56816,24991,53635,55926,57725
57874,52410,56817,24992,53636,55927,57726
57875,52411,56818,24993,53637,55928,57727
57876,52412,56819,24994,53638,55929,57728
57877,52413,56820,24995,53639,55930,57729
57878,52414,56821,24996,53640,55931,57730
57879,52415,56822,24997,53641,55932,57731
57880,52416,56823,24998,53642,55933,57732
57881,52417,56824,24999,53643,55934,57733
57882,52418,56825,25000,53644,55935,57734
57883,52419,56826,25001,53645,55936,57735
57884,52420,56827,25002,53646,55937,57736
57885,52421,56828,25003,53647,55938,57737
57886,52422,56829,25004,53648,55939,57738
57887,52423,56830,25005,53649,55940,57739
57888,52424,56831,25006,53650,55941,57740
57889,52425,56832,25007,53651,55942,57741
57890,52426,56833,25008,53652,55943,57742
57891,52427,56834,25009,53653,55944,57743
57892,52428,56835,25010,53654,55945,57744
57893,52429,56836,25011,53655,55946,57745
57894,52430,56837,25012,53656,55947,57746
57895,52431,56838,25013,53657,55948,57747
57896,52432,56839,25014,53658,55949,57748
57897,52433,56840,25015,53659,55950,57749
57898,52434,56841,25016,53660,55951,57750
57899,52435,56842,25017,53661,55952,57751
57900,52436,56843,25018,53662,55953,57752
57901,52437,56844,25019,53663,55954,57753
57902,52438,56845,25020,53664,55955,57754
57903,52439,56846,25021,53665,55956,57755
57904,52440,56847,25022,53666,55957,57756
57905,52441,56848,25023,53667,55958,57757
57906,52442,56849,25024,53668,55959,57758
57907,52443,56850,25025,53669,55960,57759
57908,52444,56851,25026,53670,55961,57760
57909,52445,56852,25027,53671,55962,57761
57910,52446,56853,25028,53672,55963,57762
57911,52447,56854,25029,53673,55964,57763
57912,52448,56855,25030,53674,55965,57764
57913,52449,56856,25031,53675,55966,57765
57914,52450,56857,25032,53676,55967,57766
57915,52451,56858,25033,53677,55968,57767
57916,52452,56859,25034,53678,55969,57768
57917,52453,56860,25035,53679,55970,57769
57918,52454,56861,25036,53680,55971,57770
57919,52455,56862,25037,53681,55972,57771
57920,52456,56863,25038,53682,55973,57772
57921,52457,56864,25039,53683,55974,57773
57922,52458,56865,25040,53684,55975,57774
57923,52459,56866,25041,53685,55976,57775
57924,52460,56867,25042,53686,55977,57776
57925,52461,56868,25043,53687,55978,57777
57926,52462,56869,25044,53688,55979,57778
57927,52463,56870,25045,53689,55980,57779
57928,52464,56871,25046,53690,55981,57780
57929,52465,56872,25047,53691,55982,57781
57930,52466,56873,25048,53692,55983,57782
57931,52467,56874,25049,53693,55984,57783
57932,52468,56875,25050,53694,55985,57784
57933,52469,56876,25051,53695,55986,57785
57934,52470,56877,25052,53696,55987,57786
57935,52471,56878,25053,53697,55988,57787
57936,52472,56879,25054,53698,55989,57788
57937,52473,56880,25055,53699,55990,57789
57938,52474,56881,25056,53700,55991,57790
57939,52475,56882,25057,53701,55992,57791
57940,52476,56883,25058,53702,55993,57792
57941,52477,56884,25059,53703,55994,57793
57942,52478,56885,25060,53704,55995,57794
57943,52479,56886,25061,53705,55996,57795
57944,52480,56887,25062,53706,55997,57796
57945,52481,56888,25063,53707,55998,57797
57946,52482,56889,25064,53708,55999,57798
57947,52483,56890,25065,53709,56000,57799
57948,52484,56891,25066,53710,56001,57800
57949,52485,56892,25067,53711,56002,57801
57950,52486,56893,25068,53712,56003,57802
57951,52487,56894,25069,53713,56004,57803
57952,52488,56895,25070,53714,56005,57804
57953,52489,56896,25071,53715,56006,57805
57954,52490,56897,25072,53716,56007,57806
57955,52491,56898,25073,53717,56008,57807
57956,52492,56899,25074,53718,56009,57808
57957,52493,56900,25075,53719,56010,57809
57958,52494,56901,25076,53720,56011,57810
57959,52495,56902,25077,53721,56012,57811
57960,52496,56903,25078,53722,56013,57812
57961,52497,56904,25079,53723,56014,57813
57962,52498,56905,25080,53724,56015,57814
57963,52499,56906,25081,53725,56016,57815
57964,52500,56907,25082,53726,56017,57816
57965,52501,56908,25083,53727,56018,57817
57966,52502,56909,25084,53728,56019,57818
57967,52503,56910,25085,53729,56020,57819
57968,52504,56911,25086,53730,56021,57820
57969,52505,56912,25087,53731,56022,57821
57970,52506,56913,25088,53732,56023,57822
57971,52507,56914,25089,53733,56024,57823
57972,52508,56915,25090,53734,56025,57824
57973,52509,56916,25091,53735,56026,57825
57974,52510,56917,25092,53736,56027,57826
57975,52511,56918,25093,53737,56028,57827
57976,52512,56919,25094,53738,56029,57828
57977,52513,56920,25095,53739,56030,57829
57978,52514,56921,25096,53740,56031,57830
57979,52515,56922,25097,53741,56032,57831
57980,52516,56923,25098,53742,56033,57832
57981,52517,56924,25099,53743,56034,57833
57982,52518,56925,25100,53744,56035,57834
57983,52519,56926,25101,53745,56036,57835
57984,52520,56927,25102,53746,56037,57836
57985,52521,56928,25103,53747,56038,57837
57986,52522,56929,25104,53748,56039,57838
57987,52523,56930,25105,53749,56040,57839
57988,52524,56931,25106,53750,56041,57840
57989,52525,56932,25107,53751,56042,57841
57990,52526,56933,25108,53752,56043,57842
57991,52527,56934,25109,53753,56044,57843
57992,52528,56935,25110,53754,56045,57844
57993,52529,56936,25111,53755,56046,57845
57994,52530,56937,25112,53756,56047,57846
57995,52531,56938,25113,53757,56048,57847
57996,52532,56939,25114,53758,56049,57848
57997,52533,56940,25115,53759,56050,57849
57998,52534,56941,25116,53760,56051,57850
57999,52535,56942,25117,53761,56052,57851
58000,52536,56943,25118,53762,56053,57852
58001,52537,56944,25119,53763,56054,57853
58002,52538,56945,25120,53764,56055,57854
58003,52539,56946,25121,53765,56056,57855
58004,52540,56947,25122,53766,56057,57856
58005,52541,56948,25123,53767,56058,57857
58006,52542,56949,25124,53768,56059,57858
58007,52543,56950,25125,53769,56060,57859
58008,52544,56951,25126,53770,56061,57860
58009,52545,56952,25127,53771,56062,57861
58010,52546,56953,25128,53772,56063,57862
58011,52547,56954,25129,53773,56064,57863
58012,52548,56955,25130,53774,56065,57864
58013,52549,56956,25131,53775,56066,57865
58014,52550,56957,25132,53776,56067,57866
58015,52551,56958,25133,53777,56068,57867
58016,52552,56959,25134,53778,56069,57868
58017,52553,56960,25135,53779,56070,57869
58018,52554,56961,25136,53780,56071,57870
58019,52555,56962,25137,53781,56072,57871
58020,52556,56963,25138,53782,56073,57872
58021,52557,56964,25139,53783,56074,57873
58022,52558,56965,25140,53784,56075,57874
58023,52559,56966,25141,53785,56076,57875
58024,52560,56967,25142,53786,56077,57876
58025,52561,56968,25143,53787,56078,57877
58026,52562,56969,25144,53788,56079,57878
58027,52563,56970,25145,53789,56080,57879
58028,52564,56971,25146,53790,56081,57880
58029,52565,56972,25147,53791,56082,57881
58030,52566,56973,25148,53792,56083,57882
58031,52567,56974,25149,53793,56084,57883
58032,52568,56975,25150,53794,56085,57884
58033,52569,56976,25151,53795,56086,57885
58034,52570,56977,25152,53796,56087,57886
58035,52571,56978,25153,53797,56088,57887
58036,52572,56979,25154,53798,56089,57888
58037,52573,56980,25155,53799,56090,57889
58038,52574,56981,25156,53800,56091,57890
58039,52575,56982,25157,53801,56092,57891
58040,52576,56983,25158,53802,56093,57892
58041,52577,56984,25159,53803,56094,57893
58042,52578,56985,25160,53804,56095,57894
58043,52579,56986,25161,53805,56096,57895
58044,52580,56987,25162,53806,56097,57896
58045,52581,56988,25163,53807,56098,57897
58046,52582,56989,25164,53808,56099,57898
58047,52583,56990,25165,53809,56100,57899
58048,52584,56991,25166,53810,56101,57900
58049,52585,56992,25167,53811,56102,57901
58050,52586,56993,25168,53812,56103,57902
58051,52587,56994,25169,53813,56104,57903
58052,52588,56995,25170,53814,56105,57904
58053,52589,56996,25171,53815,56106,57905
58054,52590,56997,25172,53816,56107,57906
58055,52591,56998,25173,53817,56108,57907
58056,52592,56999,25174,53818,56109,57908
58057,52593,57000,25175,53819,56110,57909
58058,52594,57001,25176,53820,56111,57910
58059,52595,57002,25177,53821,56112,57911
58060,52596,57003,25178,53822,56113,57912
58061,52597,57004,25179,53823,56114,57913
58062,52598,57005,25180,53824,56115,57914
58063,52599,57006,25181,53825,56116,57915
58064,52600,57007,25182,53826,56117,57916
58065,52601,57008,25183,53827,56118,57917
58066,52602,57009,25184,53828,56119,57918
58067,52603,57010,25185,53829,56120,57919
58068,52604,57011,25186,53830,56121,57920
58069,52605,57012,25187,53831,56122,57921
58070,52606,57013,25188,53832,56123,57922
58071,52607,57014,25189,53833,56124,57923
58072,52608,57015,25190,53834,56125,57924
58073,52609,57016,25191,53835,56126,57925
58074,52610,57017,25192,53836,56127,57926
58075,52611,57018,25193,53837,56128,57927
58076,52612,57019,25194,53838,56129,57928
58077,52613,57020,25195,53839,56130,57929
58078,52614,57021,25196,53840,56131,57930
58079,52615,57022,25197,53841,56132,57931
58080,52616,57023,25198,53842,56133,57932
58081,52617,57024,25199,53843,56134,57933
58082,52618,57025,25200,53844,56135,57934
58083,52619,57026,25201,53845,56136,57935
58084,52620,57027,25202,53846,56137,57936
58085,52621,57028,25203,53847,56138,57937
58086,52622,57029,25204,53848,56139,57938
58087,52623,57030,25205,53849,56140,57939
58088,52624,57031,25206,53850,56141,57940
58089,52625,57032,25207,53851,56142,57941
58090,52626,57033,25208,53852,56143,57942
58091,52627,57034,25209,53853,56144,57943
58092,52628,57035,25210,53854,56145,57944
58093,52629,57036,25211,53855,56146,57945
58094,52630,57037,25212,53856,56147,57946
58095,52631,57038,25213,53857,56148,57947
58096,52632,57039,25214,53858,56149,57948
58097,52633,57040,25215,53859,56150,57949
58098,52634,57041,25216,53860,56151,57950
58099,52635,57042,25217,53861,56152,57951
58100,52636,57043,25218,53862,56153,57952
58101,52637,57044,25219,53863,56154,57953
58102,52638,57045,25220,53864,56155,57954
58103,52639,57046,25221,53865,56156,57955
58104,52640,57047,25222,53866,56157,57956
58105,52641,57048,25223,53867,56158,57957
58106,52642,57049,25224,53868,56159,57958
58107,52643,57050,25225,53869,56160,57959
58108,52644,57051,25226,53870,56161,57960
58109,52645,57052,25227,53871,56162,57961
58110,52646,57053,25228,53872,56163,57962
58111,52647,57054,25229,53873,56164,57963
58112,52648,57055,25230,53874,56165,57964
58113,52649,57056,25231,53875,56166,57965
58114,52650,57057,25232,53876,56167,57966
58115,52651,57058,25233,53877,56168,57967
58116,52652,57059,25234,53878,56169,57968
58117,52653,57060,25235,53879,56170,57969
58118,52654,57061,25236,53880,56171,57970
58119,52655,57062,25237,53881,56172,57971
58120,52656,57063,25238,53882,56173,57972
58121,52657,57064,25239,53883,56174,57973
58122,52658,57065,25240,53884,56175,57974
58123,52659,57066,25241,53885,56176,57975
58124,52660,57067,25242,53886,56177,57976
58125,52661,57068,25243,53887,56178,57977
58126,52662,57069,25244,53888,56179,57978
58127,52663,57070,25245,53889,56180,57979
58128,52664,57071,25246,53890,56181,57980
58129,52665,57072,25247,53891,56182,57981
58130,52666,57073,25248,53892,56183,57982
58131,52667,57074,25249,53893,56184,57983
58132,52668,57075,25250,53894,56185,57984
58133,52669,57076,25251,53895,56186,57985
58134,52670,57077,25252,53896,56187,57986
58135,52671,57078,25253,53897,56188,57987
58136,52672,57079,25254,53898,56189,57988
58137,52673,57080,25255,53899,56190,57989
58138,52674,57081,25256,53900,56191,57990
58139,52675,57082,25257,53901,56192,57991
58140,52676,57083,25258,53902,56193,57992
58141,52677,57084,25259,53903,56194,57993
58142,52678,57085,25260,53904,56195,57994
58143,52679,57086,25261,53905,56196,57995
58144,52680,57087,25262,53906,56197,57996
58145,52681,57088,25263,53907,56198,57997
58146,52682,57089,25264,53908,56199,57998
58147,52683,57090,25265,53909,56200,57999
58148,52684,57091,25266,53910,56201,58000
58149,52685,57092,25267,53911,56202,58001
58150,52686,57093,25268,53912,56203,58002
58151,52687,57094,25269,53913,56204,58003
58152,52688,57095,25270,53914,56205,58004
58153,52689,57096,25271,53915,56206,58005
58154,52690,57097,25272,53916,56207,58006
58155,52691,57098,25273,53917,56208,58007
58156,52692,57099,25274,53918,56209,58008
58157,52693,57100,25275,53919,56210,58009
58158,52694,57101,25276,53920,56211,58010
58159,52695,57102,25277,53921,56212,58011
58160,52696,57103,25278,53922,56213,58012
58161,52697,57104,25279,53923,56214,58013
58162,52698,57105,25280,53924,56215,58014
58163,52699,57106,25281,53925,56216,58015
58164,52700,57107,25282,53926,56217,58016
58165,52701,57108,25283,53927,56218,58017
58166,52702,57109,25284,53928,56219,58018
58167,52703,57110,25285,53929,56220,58019
58168,52704,57111,25286,53930,56221,58020
58169,52705,57112,25287,53931,56222,58021
58170,52706,57113,25288,53932,56223,58022
58171,52707,57114,25289,53933,56224,58023
58172,52708,57115,25290,53934,56225,58024
58173,52709,57116,25291,53935,56226,58025
58174,52710,57117,25292,53936,56227,58026
58175,52711,57118,25293,53937,56228,58027
58176,52712,57119,25294,53938,56229,58028
58177,52713,57120,25295,53939,56230,58029
58178,52714,57121,25296,53940,56231,58030
58179,52715,57122,25297,53941,56232,58031
58180,52716,57123,25298,53942,56233,58032
58181,52717,57124,25299,53943,56234,58033
58182,52718,57125,25300,53944,56235,58034
58183,52719,57126,25301,53945,56236,58035
58184,52720,57127,25302,53946,56237,58036
58185,52721,57128,25303,53947,56238,58037
58186,52722,57129,25304,53948,56239,58038
58187,52723,57130,25305,53949,56240,58039
58188,52724,57131,25306,53950,56241,58040
58189,52725,57132,25307,53951,56242,58041
58190,52726,57133,25308,53952,56243,58042
58191,52727,57134,25309,53953,56244,58043
58192,52728,57135,25310,53954,56245,58044
58193,52729,57136,25311,53955,56246,58045
58194,52730,57137,25312,53956,56247,58046
58195,52731,57138,25313,53957,56248,58047
58196,52732,57139,25314,53958,56249,58048
58197,52733,57140,25315,53959,56250,58049
58198,52734,57141,25316,53960,56251,58050
58199,52735,57142,25317,53961,56252,58051
58200,52736,57143,25318,53962,56253,58052
58201,52737,57144,25319,53963,56254,58053
58202,52738,57145,25320,53964,56255,58054
58203,52739,57146,25321,53965,56256,58055
58204,52740,57147,25322,53966,56257,58056
58205,52741,57148,25323,53967,56258,58057
58206,52742,57149,25324,53968,56259,58058
58207,52743,57150,25325,53969,56260,58059
58208,52744,57151,25326,53970,56261,58060
58209,52745,57152,25327,53971,56262,58061
58210,52746,57153,25328,53972,56263,58062
58211,52747,57154,25329,53973,56264,58063
58212,52748,57155,25330,53974,56265,58064
58213,52749,57156,25331,53975,56266,58065
58214,52750,57157,25332,53976,56267,58066
58215,52751,57158,25333,53977,56268,58067
58216,52752,57159,25334,53978,56269,58068
58217,52753,57160,25335,53979,56270,58069
58218,52754,57161,25336,53980,56271,58070
58219,52755,57162,25337,53981,56272,58071
58220,52756,57163,25338,53982,56273,58072
58221,52757,57164,25339,53983,56274,58073
58222,52758,57165,25340,53984,56275,58074
58223,52759,57166,25341,53985,56276,58075
58224,52760,57167,25342,53986,56277,58076
58225,52761,57168,25343,53987,56278,58077
58226,52762,57169,25344,53988,56279,58078
58227,52763,57170,25345,53989,56280,58079
58228,52764,57171,25346,53990,56281,58080
58229,52765,57172,25347,53991,56282,58081
58230,52766,57173,25348,53992,56283,58082
58231,52767,57174,25349,53993,56284,58083
58232,52768,57175,25350,53994,56285,58084
58233,52769,57176,25351,53995,56286,58085
58234,52770,57177,25352,53996,56287,58086
58235,52771,57178,25353,53997,56288,58087
58236,52772,57179,25354,53998,56289,58088
58237,52773,57180,25355,53999,56290,58089
58238,52774,57181,25356,54000,56291,58090
58239,52775,57182,25357,54001,56292,58091
58240,52776,57183,25358,54002,56293,58092
58241,52777,57184,25359,54003,56294,58093
58242,52778,57185,25360,54004,56295,58094
58243,52779,57186,25361,54005,56296,58095
58244,52780,57187,25362,54006,56297,58096
58245,52781,57188,25363,54007,56298,58097
58246,52782,57189,25364,54008,56299,58098
58247,52783,57190,25365,54009,56300,58099
58248,52784,57191,25366,54010,56301,58100
58249,52785,57192,25367,54011,56302,58101
58250,52786,57193,25368,54012,56303,58102
58251,52787,57194,25369,54013,56304,58103
58252,52788,57195,25370,54014,56305,58104
58253,52789,57196,25371,54015,56306,58105
58254,52790,57197,25372,54016,56307,58106
58255,52791,57198,25373,54017,56308,58107
58256,52792,57199,25374,54018,56309,58108
58257,52793,57200,25375,54019,56310,58109
58258,52794,57201,25376,54020,56311,58110
58259,52795,57202,25377,54021,56312,58111
58260,52796,57203,25378,54022,56313,58112
58261,52797,57204,25379,54023,56314,58113
58262,52798,57205,25380,54024,56315,58114
58263,52799,57206,25381,54025,56316,58115
58264,52800,57207,25382,54026,56317,58116
58265,52801,57208,25383,54027,56318,58117
58266,52802,57209,25384,54028,56319,58118
58267,52803,57210,25385,54029,56320,58119
58268,52804,57211,25386,54030,56321,58120
58269,52805,57212,25387,54031,56322,58121
58270,52806,57213,25388,54032,56323,58122
58271,52807,57214,25389,54033,56324,58123
58272,52808,57215,25390,54034,56325,58124
58273,52809,57216,25391,54035,56326,58125
58274,52810,57217,25392,54036,56327,58126
58275,52811,57218,25393,54037,56328,58127
58276,52812,57219,25394,54038,56329,58128
58277,52813,57220,25395,54039,56330,58129
58278,52814,57221,25396,54040,56331,58130
58279,52815,57222,25397,54041,56332,58131
58280,52816,57223,25398,54042,56333,58132
58281,52817,57224,25399,54043,56334,58133
58282,52818,57225,25400,54044,56335,58134
58283,52819,57226,25401,54045,56336,58135
58284,52820,57227,25402,54046,56337,58136
58285,52821,57228,25403,54047,56338,58137
58286,52822,57229,25404,54048,56339,58138
58287,52823,57230,25405,54049,56340,58139
58288,52824,57231,25406,54050,56341,58140
58289,52825,57232,25407,54051,56342,58141
58290,52826,57233,25408,54052,56343,58142
58291,52827,57234,25409,54053,56344,58143
58292,52828,57235,25410,54054,56345,58144
58293,52829,57236,25411,54055,56346,58145
58294,52830,57237,25412,54056,56347,58146
58295,52831,57238,25413,54057,56348,58147
58296,52832,57239,25414,54058,56349,58148
58297,52833,57240,25415,54059,56350,58149
58298,52834,57241,25416,54060,56351,58150
58299,52835,57242,25417,54061,56352,58151
58300,52836,57243,25418,54062,56353,58152
58301,52837,57244,25419,54063,56354,58153
58302,52838,57245,25420,54064,56355,58154
58303,52839,57246,25421,54065,56356,58155
58304,52840,57247,25422,54066,56357,58156
58305,52841,57248,25423,54067,56358,58157
58306,52842,57249,25424,54068,56359,58158
58307,52843,57250,25425,54069,56360,58159
58308,52844,57251,25426,54070,56361,58160
58309,52845,57252,25427,54071,56362,58161
58310,52846,57253,25428,54072,56363,58162
58311,52847,57254,25429,54073,56364,58163
58312,52848,57255,25430,54074,56365,58164
58313,52849,57256,25431,54075,56366,58165
58314,52850,57257,25432,54076,56367,58166
58315,52851,57258,25433,54077,56368,58167
58316,52852,57259,25434,54078,56369,58168
58317,52853,57260,25435,54079,56370,58169
58318,52854,57261,25436,54080,56371,58170
58319,52855,57262,25437,54081,56372,58171
58320,52856,57263,25438,54082,56373,58172
58321,52857,57264,25439,54083,56374,58173
58322,52858,57265,25440,54084,56375,58174
58323,52859,57266,25441,54085,56376,58175
58324,52860,57267,25442,54086,56377,58176
58325,52861,57268,25443,54087,56378,58177
58326,52862,57269,25444,54088,56379,58178
58327,52863,57270,25445,54089,56380,58179
58328,52864,57271,25446,54090,56381,58180
58329,52865,57272,25447,54091,56382,58181
58330,52866,57273,25448,54092,56383,58182
58331,52867,57274,25449,54093,56384,58183
58332,52868,57275,25450,54094,56385,58184
58333,52869,57276,25451,54095,56386,58185
58334,52870,57277,25452,54096,56387,58186
58335,52871,57278,25453,54097,56388,58187
58336,52872,57279,25454,54098,56389,58188
58337,52873,57280,25455,54099,56390,58189
58338,52874,57281,25456,54100,56391,58190
58339,52875,57282,25457,54101,56392,58191
58340,52876,57283,25458,54102,56393,58192
58341,52877,57284,25459,54103,56394,58193
58342,52878,57285,25460,54104,56395,58194
58343,52879,57286,25461,54105,56396,58195
58344,52880,57287,25462,54106,56397,58196
58345,52881,57288,25463,54107,56398,58197
58346,52882,57289,25464,54108,56399,58198
58347,52883,57290,25465,54109,56400,58199
58348,52884,57291,25466,54110,56401,58200
58349,52885,57292,25467,54111,56402,58201
58350,52886,57293,25468,54112,56403,58202
58351,52887,57294,25469,54113,56404,58203
58352,52888,57295,25470,54114,56405,58204
58353,52889,57296,25471,54115,56406,58205
58354,52890,57297,25472,54116,56407,58206
58355,52891,57298,25473,54117,56408,58207
58356,52892,57299,25474,54118,56409,58208
58357,52893,57300,25475,54119,56410,58209
58358,52894,57301,25476,54120,56411,58210
58359,52895,57302,25477,54121,56412,58211
58360,52896,57303,25478,54122,56413,58212
58361,52897,57304,25479,54123,56414,58213
58362,52898,57305,25480,54124,56415,58214
58363,52899,57306,25481,54125,56416,58215
58364,52900,57307,25482,54126,56417,58216
58365,52901,57308,25483,54127,56418,58217
58366,52902,57309,25484,54128,56419,58218
58367,52903,57310,25485,54129,56420,58219
58368,52904,57311,25486,54130,56421,58220
58369,52905,57312,25487,54131,56422,58221
58370,52906,57313,25488,54132,56423,58222
58371,52907,57314,25489,54133,56424,58223
58372,52908,57315,25490,54134,56425,58224
58373,52909,57316,25491,54135,56426,58225
58374,52910,57317,25492,54136,56427,58226
58375,52911,57318,25493,54137,56428,58227
58376,52912,57319,25494,54138,56429,58228
58377,52913,57320,25495,54139,56430,58229
58378,52914,57321,25496,54140,56431,58230
58379,52915,57322,25497,54141,56432,58231
58380,52916,57323,25498,54142,56433,58232
58381,52917,57324,25499,54143,56434,58233
58382,52918,57325,25500,54144,56435,58234
58383,52919,57326,25501,54145,56436,58235
58384,52920,57327,25502,54146,56437,58236
58385,52921,57328,25503,54147,56438,58237
58386,52922,57329,25504,54148,56439,58238
58387,52923,57330,25505,54149,56440,58239
58388,52924,57331,25506,54150,56441,58240
58389,52925,57332,25507,54151,56442,58241
58390,52926,57333,25508,54152,56443,58242
58391,52927,57334,25509,54153,56444,58243
58392,52928,57335,25510,54154,56445,58244
58393,52929,57336,25511,54155,56446,58245
58394,52930,57337,25512,54156,56447,58246
58395,52931,57338,25513,54157,56448,58247
58396,52932,57339,25514,54158,56449,58248
58397,52933,57340,25515,54159,56450,58249
58398,52934,57341,25516,54160,56451,58250
58399,52935,57342,25517,54161,56452,58251
58400,52936,57343,25518,54162,56453,58252
58401,52937,57344,25519,54163,56454,58253
58402,52938,57345,25520,54164,56455,58254
58403,52939,57346,25521,54165,56456,58255
58404,52940,57347,25522,54166,56457,58256
