Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
63971,17203,11088,10082,1974,3999,1162
63972,17203,11088,10082,1974,3999,1162
63973,17203,11088,10082,1974,3999,1162
63974,17203,11088,10082,1974,3999,1162
63975,17203,11088,10082,1974,3999,1162
63976,17203,11088,10082,1974,3999,1162
63977,17203,11088,10082,1974,3999,1162
63978,17203,11088,10082,1974,3999,1162
63979,17203,11088,10082,1974,3999,1162
63980,17203,11088,10082,1974,3999,1162
63981,17203,11088,10082,1974,3999,1162
63982,17203,11088,10082,1974,3999,1162
63983,17203,11088,10082,1974,3999,1162
63984,17203,11088,10082,1974,3999,1162
63985,17203,11088,10082,1974,3999,1162
63986,17203,11088,10082,1974,3999,1162
63987,17203,11088,10082,1974,3999,1162
63988,17203,11088,10082,1974,3999,1162
63989,17203,11088,10082,1974,3999,1162
63990,17203,11088,10082,1974,3999,1162
63991,17203,11088,10082,1974,3999,1162
63992,17203,11088,10082,1974,3999,1162
63993,17203,11088,10082,1974,3999,1162
63994,17203,11088,10082,1974,3999,1162
63995,17203,11088,10082,1974,3999,1162
63996,17203,11088,10082,1974,3999,1162
63997,17203,11088,10082,1974,3999,1162
63998,17203,11088,10082,1974,3999,1162
63999,17203,11088,10082,1974,3999,1162
64000,17203,11088,10082,1974,3999,1162
64001,17203,11088,10082,1974,3999,1162
64002,17203,11088,10082,1974,3999,1162
64003,17203,11088,10082,1974,3999,1162
64004,17203,11088,10082,1974,3999,1162
64005,17203,11088,10082,1974,3999,1162
64006,17203,11088,10082,1974,3999,1162
64007,17203,11088,10082,1974,3999,1162
64008,17203,11088,10082,1974,3999,1162
64009,17203,11088,10082,1974,3999,1162
64010,17203,11088,10082,1974,3999,1162
64011,17203,11088,10082,1974,3999,1162
64012,17203,11088,10082,1974,3999,1162
64013,17203,11088,10082,1974,3999,1162
64014,17203,11088,10082,1974,3999,1162
64015,17203,11088,10082,1974,3999,1162
64016,17203,11088,10082,1974,3999,1162
64017,17203,11088,10082,1974,3999,1162
64018,17203,11088,10082,1974,3999,1162
64019,17203,11088,10082,1974,3999,1162
64020,17203,11088,10082,1974,3999,1162
64021,17203,11088,10082,1974,3999,1162
64022,17203,11088,10082,1974,3999,1162
64023,17203,11088,10082,1974,3999,1162
64024,17203,11088,10082,1974,3999,1162
64025,17203,11088,10082,1974,3999,1162
64026,17203,11088,10082,1974,3999,1162
64027,17203,11088,10082,1974,3999,1162
64028,17203,11088,10082,1974,3999,1162
64029,17203,11088,10082,1974,3999,1162
64030,17203,11088,10082,1974,3999,1162
64031,17203,11088,10082,1974,3999,1162
64032,17203,11088,10082,1974,3999,1162
64033,17203,11088,10082,1974,3999,1162
64034,17203,11088,10082,1974,3999,1162
64035,17203,11088,10082,1974,3999,1162
64036,17203,11088,10082,1974,3999,1162
64037,17203,11088,10082,1974,3999,1162
64038,17203,11088,10082,1974,3999,1162
64039,17203,11088,10082,1974,3999,1162
64040,17203,11088,10082,1974,3999,1162
64041,17203,11088,10082,1974,3999,1162
64042,17203,11088,10082,1974,3999,1162
64043,17203,11088,10082,1974,3999,1162
64044,17203,11088,10082,1974,3999,1162
64045,17203,11088,10082,1974,3999,1162
64046,17203,11088,10082,1974,3999,1162
64047,17203,11088,10082,1974,3999,1162
64048,17203,11088,10082,1974,3999,1162
64049,17203,11088,10082,1974,3999,1162
64050,17203,11088,10082,1974,3999,1162
64051,17203,11088,10082,1974,3999,1162
64052,17203,11088,10082,1974,3999,1162
64053,17203,11088,10082,1974,3999,1162
64054,17203,11088,10082,1974,3999,1162
64055,17203,11088,10082,1974,3999,1162
64056,17203,11088,10082,1974,3999,1162
64057,17203,11088,10082,1974,3999,1162
64058,17203,11088,10082,1974,3999,1162
64059,17203,11088,10082,1974,3999,1162
64060,17203,11088,10082,1974,3999,1162
64061,17203,11088,10082,1974,3999,1162
64062,17203,11088,10082,1974,3999,1162
64063,17203,11088,10082,1974,3999,1162
64064,17203,11088,10082,1974,3999,1162
64065,17203,11088,10082,1974,3999,1162
64066,17203,11088,10082,1974,3999,1162
64067,17203,11088,10082,1974,3999,1162
64068,17203,11088,10082,1974,3999,1162
64069,17203,11088,10082,1974,3999,1162
64070,17203,11088,10082,1974,3999,1162
64071,17203,11088,10082,1974,3999,1162
64072,17203,11088,10082,1974,3999,1162
64073,17203,11088,10082,1974,3999,1162
64074,17203,11088,10082,1974,3999,1162
64075,17203,11088,10082,1974,3999,1162
64076,17203,11088,10082,1974,3999,1162
64077,17203,11088,10082,1974,3999,1162
64078,17203,11088,10082,1974,3999,1162
64079,17203,11088,10082,1974,3999,1162
64080,17203,11088,10082,1974,3999,1162
64081,17203,11088,10082,1974,3999,1162
64082,17203,11088,10082,1974,3999,1162
64083,17203,11088,10082,1974,3999,1162
64084,17203,11088,10082,1974,3999,1162
64085,17203,11088,10082,1974,3999,1162
64086,17203,11088,10082,1974,3999,1162
64087,17203,11088,10082,1974,3999,1162
64088,17203,11088,10082,1974,3999,1162
64089,17203,11088,10082,1974,3999,1162
64090,17203,11088,10082,1974,3999,1162
64091,17203,11088,10082,1974,3999,1162
64092,17203,11088,10082,1974,3999,1162
64093,17203,11088,10082,1974,3999,1162
64094,17203,11088,10082,1974,3999,1162
64095,17203,11088,10082,1974,3999,1162
64096,17203,11088,10082,1974,3999,1162
64097,17203,11088,10082,1974,3999,1162
64098,17203,11088,10082,1974,3999,1162
64099,17203,11088,10082,1974,3999,1162
64100,17203,11088,10082,1974,3999,1162
64101,17203,11088,10082,1974,3999,1162
64102,17203,11088,10082,1974,3999,1162
64103,17203,11088,10082,1974,3999,1162
64104,17203,11088,10082,1974,3999,1162
64105,17203,11088,10082,1974,3999,1162
64106,17203,11088,10082,1974,3999,1162
64107,17203,11088,10082,1974,3999,1162
64108,17203,11088,10082,1974,3999,1162
64109,17203,11088,10082,1974,3999,1162
64110,17203,11088,10082,1974,3999,1162
64111,17203,11088,10082,1974,3999,1162
64112,17203,11088,10082,1974,3999,1162
64113,17203,11088,10082,1974,3999,1162
64114,17203,11088,10082,1974,3999,1162
64115,17203,11088,10082,1974,3999,1162
64116,17203,11088,10082,1974,3999,1162
64117,17203,11088,10082,1974,3999,1162
64118,17203,11088,10082,1974,3999,1162
64119,17203,11088,10082,1974,3999,1162
64120,17203,11088,10082,1974,3999,1162
64121,17203,11088,10082,1974,3999,1162
64122,17203,11088,10082,1974,3999,1162
64123,17203,11088,10082,1974,3999,1162
64124,17203,11088,10082,1974,3999,1162
64125,17203,11088,10082,1974,3999,1162
64126,17203,11088,10082,1974,3999,1162
64127,17203,11088,10082,1974,3999,1162
64128,17203,11088,10082,1974,3999,1162
64129,17203,11088,10082,1974,3999,1162
64130,17203,11088,10082,1974,3999,1162
64131,17203,11088,10082,1974,3999,1162
64132,17203,11088,10082,1974,3999,1162
64133,17203,11088,10082,1974,3999,1162
64134,17203,11088,10082,1974,3999,1162
64135,17203,11088,10082,1974,3999,1162
64136,17203,11088,10082,1974,3999,1162
64137,17203,11088,10082,1974,3999,1162
64138,17203,11088,10082,1974,3999,1162
64139,17203,11088,10082,1974,3999,1162
64140,17203,11088,10082,1974,3999,1162
64141,17203,11088,10082,1974,3999,1162
64142,17203,11088,10082,1974,3999,1162
64143,17203,11088,10082,1974,3999,1162
64144,17203,11088,10082,1974,3999,1162
64145,17203,11088,10082,1974,3999,1162
64146,17203,11088,10082,1974,3999,1162
64147,17203,11088,10082,1974,3999,1162
64148,17203,11088,10082,1974,3999,1162
64149,17203,11088,10082,1974,3999,1162
64150,17203,11088,10082,1974,3999,1162
64151,17203,11088,10082,1974,3999,1162
64152,17203,11088,10082,1974,3999,1162
64153,17203,11088,10082,1974,3999,1162
64154,17203,11088,10082,1974,3999,1162
64155,17203,11088,10082,1974,3999,1162
64156,17203,11088,10082,1974,3999,1162
64157,17203,11088,10082,1974,3999,1162
64158,17203,11088,10082,1974,3999,1162
64159,17203,11088,10082,1974,3999,1162
64160,17203,11088,10082,1974,3999,1162
64161,17203,11088,10082,1974,3999,1162
64162,17203,11088,10082,1974,3999,1162
64163,17203,11088,10082,1974,3999,1162
64164,17203,11088,10082,1974,3999,1162
64165,17203,11088,10082,1974,3999,1162
64166,17203,11088,10082,1974,3999,1162
64167,17203,11088,10082,1974,3999,1162
64168,17203,11088,10082,1974,3999,1162
64169,17203,11088,10082,1974,3999,1162
64170,17203,11088,10082,1974,3999,1162
64171,17203,11088,10082,1974,3999,1162
64172,17203,11088,10082,1974,3999,1162
64173,17203,11088,10082,1974,3999,1162
64174,17203,11088,10082,1974,3999,1162
64175,17203,11088,10082,1974,3999,1162
64176,17203,11088,10082,1974,3999,1162
64177,17203,11088,10082,1974,3999,1162
64178,17203,11088,10082,1974,3999,1162
64179,17203,11088,10082,1974,3999,1162
64180,17203,11088,10082,1974,3999,1162
64181,17203,11088,10082,1974,3999,1162
64182,17203,11088,10082,1974,3999,1162
64183,17203,11088,10082,1974,3999,1162
64184,17203,11088,10082,1974,3999,1162
64185,17203,11088,10082,1974,3999,1162
64186,17203,11088,10082,1974,3999,1162
64187,17203,11088,10082,1974,3999,1162
64188,17203,11088,10082,1974,3999,1162
64189,17203,11088,10082,1974,3999,1162
64190,17203,11088,10082,1974,3999,1162
64191,17203,11088,10082,1974,3999,1162
64192,17203,11088,10082,1974,3999,1162
64193,17203,11088,10082,1974,3999,1162
64194,17203,11088,10082,1974,3999,1162
64195,17203,11088,10082,1974,3999,1162
64196,17203,11088,10082,1974,3999,1162
64197,17203,11088,10082,1974,3999,1162
64198,17203,11088,10082,1974,3999,1162
64199,17203,11088,10082,1974,3999,1162
64200,17203,11088,10082,1974,3999,1162
64201,17203,11088,10082,1974,3999,1162
64202,17203,11088,10082,1974,3999,1162
64203,17203,11088,10082,1974,3999,1162
64204,17203,11088,10082,1974,3999,1162
64205,17203,11088,10082,1974,3999,1162
64206,17203,11088,10082,1974,3999,1162
64207,17203,11088,10082,1974,3999,1162
64208,17203,11088,10082,1974,3999,1162
64209,17203,11088,10082,1974,3999,1162
64210,17203,11088,10082,1974,3999,1162
64211,17203,11088,10082,1974,3999,1162
64212,17203,11088,10082,1974,3999,1162
64213,17203,11088,10082,1974,3999,1162
64214,17203,11088,10082,1974,3999,1162
64215,17203,11088,10082,1974,3999,1162
64216,17203,11088,10082,1974,3999,1162
64217,17203,11088,10082,1974,3999,1162
64218,17203,11088,10082,1974,3999,1162
64219,17203,11088,10082,1974,3999,1162
64220,17203,11088,10082,1974,3999,1162
64221,17203,11088,10082,1974,3999,1162
64222,17203,11088,10082,1974,3999,1162
64223,17203,11088,10082,1974,3999,1162
64224,17203,11088,10082,1974,3999,1162
64225,17203,11088,10082,1974,3999,1162
64226,17203,11088,10082,1974,3999,1162
64227,17203,11088,10082,1974,3999,1162
64228,17203,11088,10082,1974,3999,1162
64229,17203,11088,10082,1974,3999,1162
64230,17203,11088,10082,1974,3999,1162
64231,17203,11088,10082,1974,3999,1162
64232,17203,11088,10082,1974,3999,1162
64233,17203,11088,10082,1974,3999,1162
64234,17203,11088,10082,1974,3999,1162
64235,17203,11088,10082,1974,3999,1162
64236,17203,11088,10082,1974,3999,1162
64237,17203,11088,10082,1974,3999,1162
64238,17203,11088,10082,1974,3999,1162
64239,17203,11088,10082,1974,3999,1162
64240,17203,11088,10082,1974,3999,1162
64241,17203,11088,10082,1974,3999,1162
64242,17203,11088,10082,1974,3999,1162
64243,17203,11088,10082,1974,3999,1162
64244,17203,11088,10082,1974,3999,1162
64245,17203,11088,10082,1974,3999,1162
64246,17203,11088,10082,1974,3999,1162
64247,17203,11088,10082,1974,3999,1162
64248,17203,11088,10082,1974,3999,1162
64249,17203,11088,10082,1974,3999,1162
64250,17203,11088,10082,1974,3999,1162
64251,17203,11088,10082,1974,3999,1162
64252,17203,11088,10082,1974,3999,1162
64253,17203,11088,10082,1974,3999,1162
64254,17203,11088,10082,1974,3999,1162
64255,17203,11088,10082,1974,3999,1162
64256,17203,11088,10082,1974,3999,1162
64257,17203,11088,10082,1974,3999,1162
64258,17203,11088,10082,1974,3999,1162
64259,17203,11088,10082,1974,3999,1162
64260,17203,11088,10082,1974,3999,1162
64261,17203,11088,10082,1974,3999,1162
64262,17203,11088,10082,1974,3999,1162
64263,17203,11088,10082,1974,3999,1162
64264,17203,11088,10082,1974,3999,1162
64265,17203,11088,10082,1974,3999,1162
64266,17203,11088,10082,1974,3999,1162
64267,17203,11088,10082,1974,3999,1162
64268,17203,11088,10082,1974,3999,1162
64269,17203,11088,10082,1974,3999,1162
64270,17203,11088,10082,1974,3999,1162
64271,17203,11088,10082,1974,3999,1162
64272,17203,11088,10082,1974,3999,1162
64273,17203,11088,10082,1974,3999,1162
64274,17203,11088,10082,1974,3999,1162
64275,17203,11088,10082,1974,3999,1162
64276,17203,11088,10082,1974,3999,1162
64277,17203,11088,10082,1974,3999,1162
64278,17203,11088,10082,1974,3999,1162
64279,17203,11088,10082,1974,3999,1162
64280,17203,11088,10082,1974,3999,1162
64281,17203,11088,10082,1974,3999,1162
64282,17203,11088,10082,1974,3999,1162
64283,17203,11088,10082,1974,3999,1162
64284,17203,11088,10082,1974,3999,1162
64285,17203,11088,10082,1974,3999,1162
64286,17203,11088,10082,1974,3999,1162
64287,17203,11088,10082,1974,3999,1162
64288,17203,11088,10082,1974,3999,1162
64289,17203,11088,10082,1974,3999,1162
64290,17203,11088,10082,1974,3999,1162
64291,17203,11088,10082,1974,3999,1162
64292,17203,11088,10082,1974,3999,1162
64293,17203,11088,10082,1974,3999,1162
64294,17203,11088,10082,1974,3999,1162
64295,17203,11088,10082,1974,3999,1162
64296,17203,11088,10082,1974,3999,1162
64297,17203,11088,10082,1974,3999,1162
64298,17203,11088,10082,1974,3999,1162
64299,17203,11088,10082,1974,3999,1162
64300,17203,11088,10082,1974,3999,1162
64301,17203,11088,10082,1974,3999,1162
64302,17203,11088,10082,1974,3999,1162
64303,17203,11088,10082,1974,3999,1162
64304,17203,11088,10082,1974,3999,1162
64305,17203,11088,10082,1974,3999,1162
64306,17203,11088,10082,1974,3999,1162
64307,17203,11088,10082,1974,3999,1162
64308,17203,11088,10082,1974,3999,1162
64309,17203,11088,10082,1974,3999,1162
64310,17203,11088,10082,1974,3999,1162
64311,17203,11088,10082,1974,3999,1162
64312,17203,11088,10082,1974,3999,1162
64313,17203,11088,10082,1974,3999,1162
64314,17203,11088,10082,1974,3999,1162
64315,17203,11088,10082,1974,3999,1162
64316,17203,11088,10082,1974,3999,1162
64317,17203,11088,10082,1974,3999,1162
64318,17203,11088,10082,1974,3999,1162
64319,17203,11088,10082,1974,3999,1162
64320,17203,11088,10082,1974,3999,1162
64321,17203,11088,10082,1974,3999,1162
64322,17203,11088,10082,1974,3999,1162
64323,17203,11088,10082,1974,3999,1162
64324,17203,11088,10082,1974,3999,1162
64325,17203,11088,10082,1974,3999,1162
64326,17203,11088,10082,1974,3999,1162
64327,17203,11088,10082,1974,3999,1162
64328,17203,11088,10082,1974,3999,1162
64329,17203,11088,10082,1974,3999,1162
64330,17203,11088,10082,1974,3999,1162
64331,17203,11088,10082,1974,3999,1162
64332,17203,11088,10082,1974,3999,1162
64333,17203,11088,10082,1974,3999,1162
64334,17203,11088,10082,1974,3999,1162
64335,17203,11088,10082,1974,3999,1162
64336,17203,11088,10082,1974,3999,1162
64337,17203,11088,10082,1974,3999,1162
64338,17203,11088,10082,1974,3999,1162
64339,17203,11088,10082,1974,3999,1162
64340,17203,11088,10082,1974,3999,1162
64341,17203,11088,10082,1974,3999,1162
64342,17203,11088,10082,1974,3999,1162
64343,17203,11088,10082,1974,3999,1162
64344,17203,11088,10082,1974,3999,1162
64345,17203,11088,10082,1974,3999,1162
64346,17203,11088,10082,1974,3999,1162
64347,17203,11088,10082,1974,3999,1162
64348,17203,11088,10082,1974,3999,1162
64349,17203,11088,10082,1974,3999,1162
64350,17203,11088,10082,1974,3999,1162
64351,17203,11088,10082,1974,3999,1162
64352,17203,11088,10082,1974,3999,1162
64353,17203,11088,10082,1974,3999,1162
64354,17203,11088,10082,1974,3999,1162
64355,17203,11088,10082,1974,3999,1162
64356,17203,11088,10082,1974,3999,1162
64357,17203,11088,10082,1974,3999,1162
64358,17203,11088,10082,1974,3999,1162
64359,17203,11088,10082,1974,3999,1162
64360,17203,11088,10082,1974,3999,1162
64361,17203,11088,10082,1974,3999,1162
64362,17203,11088,10082,1974,3999,1162
64363,17203,11088,10082,1974,3999,1162
64364,17203,11088,10082,1974,3999,1162
64365,17203,11088,10082,1974,3999,1162
64366,17203,11088,10082,1974,3999,1162
64367,17203,11088,10082,1974,3999,1162
64368,17203,11088,10082,1974,3999,1162
64369,17203,11088,10082,1974,3999,1162
64370,17203,11088,10082,1974,3999,1162
64371,17203,11088,10082,1974,3999,1162
64372,17203,11088,10082,1974,3999,1162
64373,17203,11088,10082,1974,3999,1162
64374,17203,11088,10082,1974,3999,1162
64375,17203,11088,10082,1974,3999,1162
64376,17203,11088,10082,1974,3999,1162
64377,17203,11088,10082,1974,3999,1162
64378,17203,11088,10082,1974,3999,1162
64379,17203,11088,10082,1974,3999,1162
64380,17203,11088,10082,1974,3999,1162
64381,17203,11088,10082,1974,3999,1162
64382,17203,11088,10082,1974,3999,1162
64383,17203,11088,10082,1974,3999,1162
64384,17203,11088,10082,1974,3999,1162
64385,17203,11088,10082,1974,3999,1162
64386,17203,11088,10082,1974,3999,1162
64387,17203,11088,10082,1974,3999,1162
64388,17203,11088,10082,1974,3999,1162
64389,17203,11088,10082,1974,3999,1162
64390,17203,11088,10082,1974,3999,1162
64391,17203,11088,10082,1974,3999,1162
64392,17203,11088,10082,1974,3999,1162
64393,17203,11088,10082,1974,3999,1162
64394,17203,11088,10082,1974,3999,1162
64395,17203,11088,10082,1974,3999,1162
64396,17203,11088,10082,1974,3999,1162
64397,17203,11088,10082,1974,3999,1162
64398,17203,11088,10082,1974,3999,1162
64399,17203,11088,10082,1974,3999,1162
64400,17203,11088,10082,1974,3999,1162
64401,17203,11088,10082,1974,3999,1162
64402,17203,11088,10082,1974,3999,1162
64403,17203,11088,10082,1974,3999,1162
64404,17203,11088,10082,1974,3999,1162
64405,17203,11088,10082,1974,3999,1162
64406,17203,11088,10082,1974,3999,1162
64407,17203,11088,10082,1974,3999,1162
64408,17203,11088,10082,1974,3999,1162
64409,17203,11088,10082,1974,3999,1162
64410,17203,11088,10082,1974,3999,1162
64411,17203,11088,10082,1974,3999,1162
64412,17203,11088,10082,1974,3999,1162
64413,17203,11088,10082,1974,3999,1162
64414,17203,11088,10082,1974,3999,1162
64415,17203,11088,10082,1974,3999,1162
64416,17203,11088,10082,1974,3999,1162
64417,17203,11088,10082,1974,3999,1162
64418,17203,11088,10082,1974,3999,1162
64419,17203,11088,10082,1974,3999,1162
64420,17203,11088,10082,1974,3999,1162
64421,17203,11088,10082,1974,3999,1162
64422,17203,11088,10082,1974,3999,1162
64423,17203,11088,10082,1974,3999,1162
64424,17203,11088,10082,1974,3999,1162
64425,17203,11088,10082,1974,3999,1162
64426,17203,11088,10082,1974,3999,1162
64427,17203,11088,10082,1974,3999,1162
64428,17203,11088,10082,1974,3999,1162
64429,17203,11088,10082,1974,3999,1162
64430,17203,11088,10082,1974,3999,1162
64431,17203,11088,10082,1974,3999,1162
64432,17203,11088,10082,1974,3999,1162
64433,17203,11088,10082,1974,3999,1162
64434,17203,11088,10082,1974,3999,1162
64435,17203,11088,10082,1974,3999,1162
64436,17203,11088,10082,1974,3999,1162
64437,17203,11088,10082,1974,3999,1162
64438,17203,11088,10082,1974,3999,1162
64439,17203,11088,10082,1974,3999,1162
64440,17203,11088,10082,1974,3999,1162
64441,17203,11088,10082,1974,3999,1162
64442,17203,11088,10082,1974,3999,1162
64443,17203,11088,10082,1974,3999,1162
64444,17203,11088,10082,1974,3999,1162
64445,17203,11088,10082,1974,3999,1162
64446,17203,11088,10082,1974,3999,1162
64447,17203,11088,10082,1974,3999,1162
64448,17203,11088,10082,1974,3999,1162
64449,17203,11088,10082,1974,3999,1162
64450,17203,11088,10082,1974,3999,1162
64451,17203,11088,10082,1974,3999,1162
64452,17203,11088,10082,1974,3999,1162
64453,17203,11088,10082,1974,3999,1162
64454,17203,11088,10082,1974,3999,1162
64455,17203,11088,10082,1974,3999,1162
64456,17203,11088,10082,1974,3999,1162
64457,17203,11088,10082,1974,3999,1162
64458,17203,11088,10082,1974,3999,1162
64459,17203,11088,10082,1974,3999,1162
64460,17203,11088,10082,1974,3999,1162
64461,17203,11088,10082,1974,3999,1162
64462,17203,11088,10082,1974,3999,1162
64463,17203,11088,10082,1974,3999,1162
64464,17203,11088,10082,1974,3999,1162
64465,17203,11088,10082,1974,3999,1162
64466,17203,11088,10082,1974,3999,1162
64467,17203,11088,10082,1974,3999,1162
64468,17203,11088,10082,1974,3999,1162
64469,17203,11088,10082,1974,3999,1162
64470,17203,11088,10082,1974,3999,1162
64471,17203,11088,10082,1974,3999,1162
64472,17203,11088,10082,1974,3999,1162
64473,17203,11088,10082,1974,3999,1162
64474,17203,11088,10082,1974,3999,1162
64475,17203,11088,10082,1974,3999,1162
64476,17203,11088,10082,1974,3999,1162
64477,17203,11088,10082,1974,3999,1162
64478,17203,11088,10082,1974,3999,1162
64479,17203,11088,10082,1974,3999,1162
64480,17203,11088,10082,1974,3999,1162
64481,17203,11088,10082,1974,3999,1162
64482,17203,11088,10082,1974,3999,1162
64483,17203,11088,10082,1974,3999,1162
64484,17203,11088,10082,1974,3999,1162
64485,17203,11088,10082,1974,3999,1162
64486,17203,11088,10082,1974,3999,1162
64487,17203,11088,10082,1974,3999,1162
64488,17203,11088,10082,1974,3999,1162
64489,17203,11088,10082,1974,3999,1162
64490,17203,11088,10082,1974,3999,1162
64491,17203,11088,10082,1974,3999,1162
64492,17203,11088,10082,1974,3999,1162
64493,17203,11088,10082,1974,3999,1162
64494,17203,11088,10082,1974,3999,1162
64495,17203,11088,10082,1974,3999,1162
64496,17203,11088,10082,1974,3999,1162
64497,17203,11088,10082,1974,3999,1162
64498,17203,11088,10082,1974,3999,1162
64499,17203,11088,10082,1974,3999,1162
64500,17203,11088,10082,1974,3999,1162
64501,17203,11088,10082,1974,3999,1162
64502,17203,11088,10082,1974,3999,1162
64503,17203,11088,10082,1974,3999,1162
64504,17203,11088,10082,1974,3999,1162
64505,17203,11088,10082,1974,3999,1162
64506,17203,11088,10082,1974,3999,1162
64507,17203,11088,10082,1974,3999,1162
64508,17203,11088,10082,1974,3999,1162
64509,17203,11088,10082,1974,3999,1162
64510,17203,11088,10082,1974,3999,1162
64511,17203,11088,10082,1974,3999,1162
64512,17203,11088,10082,1974,3999,1162
64513,17203,11088,10082,1974,3999,1162
64514,17203,11088,10082,1974,3999,1162
64515,17203,11088,10082,1974,3999,1162
64516,17203,11088,10082,1974,3999,1162
64517,17203,11088,10082,1974,3999,1162
64518,17203,11088,10082,1974,3999,1162
64519,17203,11088,10082,1974,3999,1162
64520,17203,11088,10082,1974,3999,1162
64521,17203,11088,10082,1974,3999,1162
64522,17203,11088,10082,1974,3999,1162
64523,17203,11088,10082,1974,3999,1162
64524,17203,11088,10082,1974,3999,1162
64525,17203,11088,10082,1974,3999,1162
64526,17203,11088,10082,1974,3999,1162
64527,17203,11088,10082,1974,3999,1162
64528,17203,11088,10082,1974,3999,1162
64529,17203,11088,10082,1974,3999,1162
64530,17203,11088,10082,1974,3999,1162
64531,17203,11088,10082,1974,3999,1162
64532,17203,11088,10082,1974,3999,1162
64533,17203,11088,10082,1974,3999,1162
64534,17203,11088,10082,1974,3999,1162
64535,17203,11088,10082,1974,3999,1162
64536,17203,11088,10082,1974,3999,1162
64537,17203,11088,10082,1974,3999,1162
64538,17203,11088,10082,1974,3999,1162
64539,17203,11088,10082,1974,3999,1162
64540,17203,11088,10082,1974,3999,1162
64541,17203,11088,10082,1974,3999,1162
64542,17203,11088,10082,1974,3999,1162
64543,17203,11088,10082,1974,3999,1162
64544,17203,11088,10082,1974,3999,1162
64545,17203,11088,10082,1974,3999,1162
64546,17203,11088,10082,1974,3999,1162
64547,17203,11088,10082,1974,3999,1162
64548,17203,11088,10082,1974,3999,1162
64549,17203,11088,10082,1974,3999,1162
64550,17203,11088,10082,1974,3999,1162
64551,17203,11088,10082,1974,3999,1162
64552,17203,11088,10082,1974,3999,1162
64553,17203,11088,10082,1974,3999,1162
64554,17203,11088,10082,1974,3999,1162
64555,17203,11088,10082,1974,3999,1162
64556,17203,11088,10082,1974,3999,1162
64557,17203,11088,10082,1974,3999,1162
64558,17203,11088,10082,1974,3999,1162
64559,17203,11088,10082,1974,3999,1162
64560,17203,11088,10082,1974,3999,1162
64561,17203,11088,10082,1974,3999,1162
64562,17203,11088,10082,1974,3999,1162
64563,17203,11088,10082,1974,3999,1162
64564,17203,11088,10082,1974,3999,1162
64565,17203,11088,10082,1974,3999,1162
64566,17203,11088,10082,1974,3999,1162
64567,17203,11088,10082,1974,3999,1162
64568,17203,11088,10082,1974,3999,1162
64569,17203,11088,10082,1974,3999,1162
64570,17203,11088,10082,1974,3999,1162
64571,17203,11088,10082,1974,3999,1162
64572,17203,11088,10082,1974,3999,1162
64573,17203,11088,10082,1974,3999,1162
64574,17203,11088,10082,1974,3999,1162
64575,17203,11088,10082,1974,3999,1162
64576,17203,11088,10082,1974,3999,1162
64577,17203,11088,10082,1974,3999,1162
64578,17203,11088,10082,1974,3999,1162
64579,17203,11088,10082,1974,3999,1162
64580,17203,11088,10082,1974,3999,1162
64581,17203,11088,10082,1974,3999,1162
64582,17203,11088,10082,1974,3999,1162
64583,17203,11088,10082,1974,3999,1162
64584,17203,11088,10082,1974,3999,1162
64585,17203,11088,10082,1974,3999,1162
64586,17203,11088,10082,1974,3999,1162
64587,17203,11088,10082,1974,3999,1162
64588,17203,11088,10082,1974,3999,1162
64589,17203,11088,10082,1974,3999,1162
64590,17203,11088,10082,1974,3999,1162
64591,17203,11088,10082,1974,3999,1162
64592,17203,11088,10082,1974,3999,1162
64593,17203,11088,10082,1974,3999,1162
64594,17203,11088,10082,1974,3999,1162
64595,17203,11088,10082,1974,3999,1162
64596,17203,11088,10082,1974,3999,1162
64597,17203,11088,10082,1974,3999,1162
64598,17203,11088,10082,1974,3999,1162
64599,17203,11088,10082,1974,3999,1162
64600,17203,11088,10082,1974,3999,1162
64601,17203,11088,10082,1974,3999,1162
64602,17203,11088,10082,1974,3999,1162
64603,17203,11088,10082,1974,3999,1162
64604,17203,11088,10082,1974,3999,1162
64605,17203,11088,10082,1974,3999,1162
64606,17203,11088,10082,1974,3999,1162
64607,17203,11088,10082,1974,3999,1162
64608,17203,11088,10082,1974,3999,1162
64609,17203,11088,10082,1974,3999,1162
64610,17203,11088,10082,1974,3999,1162
64611,17203,11088,10082,1974,3999,1162
64612,17203,11088,10082,1974,3999,1162
64613,17203,11088,10082,1974,3999,1162
64614,17203,11088,10082,1974,3999,1162
64615,17203,11088,10082,1974,3999,1162
64616,17203,11088,10082,1974,3999,1162
64617,17203,11088,10082,1974,3999,1162
64618,17203,11088,10082,1974,3999,1162
64619,17203,11088,10082,1974,3999,1162
64620,17203,11088,10082,1974,3999,1162
64621,17203,11088,10082,1974,3999,1162
64622,17203,11088,10082,1974,3999,1162
64623,17203,11088,10082,1974,3999,1162
64624,17203,11088,10082,1974,3999,1162
64625,17203,11088,10082,1974,3999,1162
64626,17203,11088,10082,1974,3999,1162
64627,17203,11088,10082,1974,3999,1162
64628,17203,11088,10082,1974,3999,1162
64629,17203,11088,10082,1974,3999,1162
64630,17203,11088,10082,1974,3999,1162
64631,17203,11088,10082,1974,3999,1162
64632,17203,11088,10082,1974,3999,1162
