Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
58807,58005,9449,10705,8093,2692,364
58808,58005,9449,10705,8093,2692,364
58809,58005,9449,10705,8093,2692,364
58810,58005,9449,10705,8093,2692,364
58811,58005,9449,10705,8093,2692,364
58812,58005,9449,10705,8093,2692,364
58813,58005,9449,10705,8093,2692,364
58814,58005,9449,10705,8093,2692,364
58815,58005,9449,10705,8093,2692,364
58816,58005,9449,10705,8093,2692,364
58817,58005,9449,10705,8093,2692,364
58818,58005,9449,10705,8093,2692,364
58819,58005,9449,10705,8093,2692,364
58820,58005,9449,10705,8093,2692,364
58821,58005,9449,10705,8093,2692,364
58822,58005,9449,10705,8093,2692,364
58823,58005,9449,10705,8093,2692,364
58824,58005,9449,10705,8093,2692,364
58825,58005,9449,10705,8093,2692,364
58826,58005,9449,10705,8093,2692,364
58827,58005,9449,10705,8093,2692,364
58828,58005,9449,10705,8093,2692,364
58829,58005,9449,10705,8093,2692,364
58830,58005,9449,10705,8093,2692,364
58831,58005,9449,10705,8093,2692,364
58832,58005,9449,10705,8093,2692,364
58833,58005,9449,10705,8093,2692,364
58834,58005,9449,10705,8093,2692,364
58835,58005,9449,10705,8093,2692,364
58836,58005,9449,10705,8093,2692,364
58837,58005,9449,10705,8093,2692,364
58838,58005,9449,10705,8093,2692,364
58839,58005,9449,10705,8093,2692,364
58840,58005,9449,10705,8093,2692,364
58841,58005,9449,10705,8093,2692,364
58842,58005,9449,10705,8093,2692,364
58843,58005,9449,10705,8093,2692,364
58844,58005,9449,10705,8093,2692,364
58845,58005,9449,10705,8093,2692,364
58846,58005,9449,10705,8093,2692,364
58847,58005,9449,10705,8093,2692,364
58848,58005,9449,10705,8093,2692,364
58849,58005,9449,10705,8093,2692,364
58850,58005,9449,10705,8093,2692,364
58851,58005,9449,10705,8093,2692,364
58852,58005,9449,10705,8093,2692,364
58853,58005,9449,10705,8093,2692,364
58854,58005,9449,10705,8093,2692,364
58855,58005,9449,10705,8093,2692,364
58856,58005,9449,10705,8093,2692,364
58857,58005,9449,10705,8093,2692,364
58858,58005,9449,10705,8093,2692,364
58859,58005,9449,10705,8093,2692,364
58860,58005,9449,10705,8093,2692,364
58861,58005,9449,10705,8093,2692,364
58862,58005,9449,10705,8093,2692,364
58863,58005,9449,10705,8093,2692,364
58864,58005,9449,10705,8093,2692,364
58865,58005,9449,10705,8093,2692,364
58866,58005,9449,10705,8093,2692,364
58867,58005,9449,10705,8093,2692,364
58868,58005,9449,10705,8093,2692,364
58869,58005,9449,10705,8093,2692,364
58870,58005,9449,10705,8093,2692,364
58871,58005,9449,10705,8093,2692,364
58872,58005,9449,10705,8093,2692,364
58873,58005,9449,10705,8093,2692,364
58874,58005,9449,10705,8093,2692,364
58875,58005,9449,10705,8093,2692,364
58876,58005,9449,10705,8093,2692,364
58877,58005,9449,10705,8093,2692,364
58878,58005,9449,10705,8093,2692,364
58879,58005,9449,10705,8093,2692,364
58880,58005,9449,10705,8093,2692,364
58881,58005,9449,10705,8093,2692,364
58882,58005,9449,10705,8093,2692,364
58883,58005,9449,10705,8093,2692,364
58884,58005,9449,10705,8093,2692,364
58885,58005,9449,10705,8093,2692,364
58886,58005,9449,10705,8093,2692,364
58887,58005,9449,10705,8093,2692,364
58888,58005,9449,10705,8093,2692,364
58889,58005,9449,10705,8093,2692,364
58890,58005,9449,10705,8093,2692,364
58891,58005,9449,10705,8093,2692,364
58892,58005,9449,10705,8093,2692,364
58893,58005,9449,10705,8093,2692,364
58894,58005,9449,10705,8093,2692,364
58895,58005,9449,10705,8093,2692,364
58896,58005,9449,10705,8093,2692,364
58897,58005,9449,10705,8093,2692,364
58898,58005,9449,10705,8093,2692,364
58899,58005,9449,10705,8093,2692,364
58900,58005,9449,10705,8093,2692,364
58901,58005,9449,10705,8093,2692,364
58902,58005,9449,10705,8093,2692,364
58903,58005,9449,10705,8093,2692,364
58904,58005,9449,10705,8093,2692,364
58905,58005,9449,10705,8093,2692,364
58906,58005,9449,10705,8093,2692,364
58907,58005,9449,10705,8093,2692,364
58908,58005,9449,10705,8093,2692,364
58909,58005,9449,10705,8093,2692,364
58910,58005,9449,10705,8093,2692,364
58911,58005,9449,10705,8093,2692,364
58912,58005,9449,10705,8093,2692,364
58913,58005,9449,10705,8093,2692,364
58914,58005,9449,10705,8093,2692,364
58915,58005,9449,10705,8093,2692,364
58916,58005,9449,10705,8093,2692,364
58917,58005,9449,10705,8093,2692,364
58918,58005,9449,10705,8093,2692,364
58919,58005,9449,10705,8093,2692,364
58920,58005,9449,10705,8093,2692,364
58921,58005,9449,10705,8093,2692,364
58922,58005,9449,10705,8093,2692,364
58923,58005,9449,10705,8093,2692,364
58924,58005,9449,10705,8093,2692,364
58925,58005,9449,10705,8093,2692,364
58926,58005,9449,10705,8093,2692,364
58927,58005,9449,10705,8093,2692,364
58928,58005,9449,10705,8093,2692,364
58929,58005,9449,10705,8093,2692,364
58930,58005,9449,10705,8093,2692,364
58931,58005,9449,10705,8093,2692,364
58932,58005,9449,10705,8093,2692,364
58933,58005,9449,10705,8093,2692,364
58934,58005,9449,10705,8093,2692,364
58935,58005,9449,10705,8093,2692,364
58936,58005,9449,10705,8093,2692,364
58937,58005,9449,10705,8093,2692,364
58938,58005,9449,10705,8093,2692,364
58939,58005,9449,10705,8093,2692,364
58940,58005,9449,10705,8093,2692,364
58941,58005,9449,10705,8093,2692,364
58942,58005,9449,10705,8093,2692,364
58943,58005,9449,10705,8093,2692,364
58944,58005,9449,10705,8093,2692,364
58945,58005,9449,10705,8093,2692,364
58946,58005,9449,10705,8093,2692,364
58947,58005,9449,10705,8093,2692,364
58948,58005,9449,10705,8093,2692,364
58949,58005,9449,10705,8093,2692,364
58950,58005,9449,10705,8093,2692,364
58951,58005,9449,10705,8093,2692,364
58952,58005,9449,10705,8093,2692,364
58953,58005,9449,10705,8093,2692,364
58954,58005,9449,10705,8093,2692,364
58955,58005,9449,10705,8093,2692,364
58956,58005,9449,10705,8093,2692,364
58957,58005,9449,10705,8093,2692,364
58958,58005,9449,10705,8093,2692,364
58959,58005,9449,10705,8093,2692,364
58960,58005,9449,10705,8093,2692,364
58961,58005,9449,10705,8093,2692,364
58962,58005,9449,10705,8093,2692,364
58963,58005,9449,10705,8093,2692,364
58964,58005,9449,10705,8093,2692,364
58965,58005,9449,10705,8093,2692,364
58966,58005,9449,10705,8093,2692,364
58967,58005,9449,10705,8093,2692,364
58968,58005,9449,10705,8093,2692,364
58969,58005,9449,10705,8093,2692,364
58970,58005,9449,10705,8093,2692,364
58971,58005,9449,10705,8093,2692,364
58972,58005,9449,10705,8093,2692,364
58973,58005,9449,10705,8093,2692,364
58974,58005,9449,10705,8093,2692,364
58975,58005,9449,10705,8093,2692,364
58976,58005,9449,10705,8093,2692,364
58977,58005,9449,10705,8093,2692,364
58978,58005,9449,10705,8093,2692,364
58979,58005,9449,10705,8093,2692,364
58980,58005,9449,10705,8093,2692,364
58981,58005,9449,10705,8093,2692,364
58982,58005,9449,10705,8093,2692,364
58983,58005,9449,10705,8093,2692,364
58984,58005,9449,10705,8093,2692,364
58985,58005,9449,10705,8093,2692,364
58986,58005,9449,10705,8093,2692,364
58987,58005,9449,10705,8093,2692,364
58988,58005,9449,10705,8093,2692,364
58989,58005,9449,10705,8093,2692,364
58990,58005,9449,10705,8093,2692,364
58991,58005,9449,10705,8093,2692,364
58992,58005,9449,10705,8093,2692,364
58993,58005,9449,10705,8093,2692,364
58994,58005,9449,10705,8093,2692,364
58995,58005,9449,10705,8093,2692,364
58996,58005,9449,10705,8093,2692,364
58997,58005,9449,10705,8093,2692,364
58998,58005,9449,10705,8093,2692,364
58999,58005,9449,10705,8093,2692,364
59000,58005,9449,10705,8093,2692,364
59001,58005,9449,10705,8093,2692,364
59002,58005,9449,10705,8093,2692,364
59003,58005,9449,10705,8093,2692,364
59004,58005,9449,10705,8093,2692,364
59005,58005,9449,10705,8093,2692,364
59006,58005,9449,10705,8093,2692,364
59007,58005,9449,10705,8093,2692,364
59008,58005,9449,10705,8093,2692,364
59009,58005,9449,10705,8093,2692,364
59010,58005,9449,10705,8093,2692,364
59011,58005,9449,10705,8093,2692,364
59012,58005,9449,10705,8093,2692,364
59013,58005,9449,10705,8093,2692,364
59014,58005,9449,10705,8093,2692,364
59015,58005,9449,10705,8093,2692,364
59016,58005,9449,10705,8093,2692,364
59017,58005,9449,10705,8093,2692,364
59018,58005,9449,10705,8093,2692,364
59019,58005,9449,10705,8093,2692,364
59020,58005,9449,10705,8093,2692,364
59021,58005,9449,10705,8093,2692,364
59022,58005,9449,10705,8093,2692,364
59023,58005,9449,10705,8093,2692,364
59024,58005,9449,10705,8093,2692,364
59025,58005,9449,10705,8093,2692,364
59026,58005,9449,10705,8093,2692,364
59027,58005,9449,10705,8093,2692,364
59028,58005,9449,10705,8093,2692,364
59029,58005,9449,10705,8093,2692,364
59030,58005,9449,10705,8093,2692,364
59031,58005,9449,10705,8093,2692,364
59032,58005,9449,10705,8093,2692,364
59033,58005,9449,10705,8093,2692,364
59034,58005,9449,10705,8093,2692,364
59035,58005,9449,10705,8093,2692,364
59036,58005,9449,10705,8093,2692,364
59037,58005,9449,10705,8093,2692,364
59038,58005,9449,10705,8093,2692,364
59039,58005,9449,10705,8093,2692,364
59040,58005,9449,10705,8093,2692,364
59041,58005,9449,10705,8093,2692,364
59042,58005,9449,10705,8093,2692,364
59043,58005,9449,10705,8093,2692,364
59044,58005,9449,10705,8093,2692,364
59045,58005,9449,10705,8093,2692,364
59046,58005,9449,10705,8093,2692,364
59047,58005,9449,10705,8093,2692,364
59048,58005,9449,10705,8093,2692,364
59049,58005,9449,10705,8093,2692,364
59050,58005,9449,10705,8093,2692,364
59051,58005,9449,10705,8093,2692,364
59052,58005,9449,10705,8093,2692,364
59053,58005,9449,10705,8093,2692,364
59054,58005,9449,10705,8093,2692,364
59055,58005,9449,10705,8093,2692,364
59056,58005,9449,10705,8093,2692,364
59057,58005,9449,10705,8093,2692,364
59058,58005,9449,10705,8093,2692,364
59059,58005,9449,10705,8093,2692,364
59060,58005,9449,10705,8093,2692,364
59061,58005,9449,10705,8093,2692,364
59062,58005,9449,10705,8093,2692,364
59063,58005,9449,10705,8093,2692,364
59064,58005,9449,10705,8093,2692,364
59065,58005,9449,10705,8093,2692,364
59066,58005,9449,10705,8093,2692,364
59067,58005,9449,10705,8093,2692,364
59068,58005,9449,10705,8093,2692,364
59069,58005,9449,10705,8093,2692,364
59070,58005,9449,10705,8093,2692,364
59071,58005,9449,10705,8093,2692,364
59072,58005,9449,10705,8093,2692,364
59073,58005,9449,10705,8093,2692,364
59074,58005,9449,10705,8093,2692,364
59075,58005,9449,10705,8093,2692,364
59076,58005,9449,10705,8093,2692,364
59077,58005,9449,10705,8093,2692,364
59078,58005,9449,10705,8093,2692,364
59079,58005,9449,10705,8093,2692,364
59080,58005,9449,10705,8093,2692,364
59081,58005,9449,10705,8093,2692,364
59082,58005,9449,10705,8093,2692,364
59083,58005,9449,10705,8093,2692,364
59084,58005,9449,10705,8093,2692,364
59085,58005,9449,10705,8093,2692,364
59086,58005,9449,10705,8093,2692,364
59087,58005,9449,10705,8093,2692,364
59088,58005,9449,10705,8093,2692,364
59089,58005,9449,10705,8093,2692,364
59090,58005,9449,10705,8093,2692,364
59091,58005,9449,10705,8093,2692,364
59092,58005,9449,10705,8093,2692,364
59093,58005,9449,10705,8093,2692,364
59094,58005,9449,10705,8093,2692,364
59095,58005,9449,10705,8093,2692,364
59096,58005,9449,10705,8093,2692,364
59097,58005,9449,10705,8093,2692,364
59098,58005,9449,10705,8093,2692,364
59099,58005,9449,10705,8093,2692,364
59100,58005,9449,10705,8093,2692,364
59101,58005,9449,10705,8093,2692,364
59102,58005,9449,10705,8093,2692,364
59103,58005,9449,10705,8093,2692,364
59104,58005,9449,10705,8093,2692,364
59105,58005,9449,10705,8093,2692,364
59106,58005,9449,10705,8093,2692,364
59107,58005,9449,10705,8093,2692,364
59108,58005,9449,10705,8093,2692,364
59109,58005,9449,10705,8093,2692,364
59110,58005,9449,10705,8093,2692,364
59111,58005,9449,10705,8093,2692,364
59112,58005,9449,10705,8093,2692,364
59113,58005,9449,10705,8093,2692,364
59114,58005,9449,10705,8093,2692,364
59115,58005,9449,10705,8093,2692,364
59116,58005,9449,10705,8093,2692,364
59117,58005,9449,10705,8093,2692,364
59118,58005,9449,10705,8093,2692,364
59119,58005,9449,10705,8093,2692,364
59120,58005,9449,10705,8093,2692,364
59121,58005,9449,10705,8093,2692,364
59122,58005,9449,10705,8093,2692,364
59123,58005,9449,10705,8093,2692,364
59124,58005,9449,10705,8093,2692,364
59125,58005,9449,10705,8093,2692,364
59126,58005,9449,10705,8093,2692,364
59127,58005,9449,10705,8093,2692,364
59128,58005,9449,10705,8093,2692,364
59129,58005,9449,10705,8093,2692,364
59130,58005,9449,10705,8093,2692,364
59131,58005,9449,10705,8093,2692,364
59132,58005,9449,10705,8093,2692,364
59133,58005,9449,10705,8093,2692,364
59134,58005,9449,10705,8093,2692,364
59135,58005,9449,10705,8093,2692,364
59136,58005,9449,10705,8093,2692,364
59137,58005,9449,10705,8093,2692,364
59138,58005,9449,10705,8093,2692,364
59139,58005,9449,10705,8093,2692,364
59140,58005,9449,10705,8093,2692,364
59141,58005,9449,10705,8093,2692,364
59142,58005,9449,10705,8093,2692,364
59143,58005,9449,10705,8093,2692,364
59144,58005,9449,10705,8093,2692,364
59145,58005,9449,10705,8093,2692,364
59146,58005,9449,10705,8093,2692,364
59147,58005,9449,10705,8093,2692,364
59148,58005,9449,10705,8093,2692,364
59149,58005,9449,10705,8093,2692,364
59150,58005,9449,10705,8093,2692,364
59151,58005,9449,10705,8093,2692,364
59152,58005,9449,10705,8093,2692,364
59153,58005,9449,10705,8093,2692,364
59154,58005,9449,10705,8093,2692,364
59155,58005,9449,10705,8093,2692,364
59156,58005,9449,10705,8093,2692,364
59157,58005,9449,10705,8093,2692,364
59158,58005,9449,10705,8093,2692,364
59159,58005,9449,10705,8093,2692,364
59160,58005,9449,10705,8093,2692,364
59161,58005,9449,10705,8093,2692,364
59162,58005,9449,10705,8093,2692,364
59163,58005,9449,10705,8093,2692,364
59164,58005,9449,10705,8093,2692,364
59165,58005,9449,10705,8093,2692,364
59166,58005,9449,10705,8093,2692,364
59167,58005,9449,10705,8093,2692,364
59168,58005,9449,10705,8093,2692,364
59169,58005,9449,10705,8093,2692,364
59170,58005,9449,10705,8093,2692,364
59171,58005,9449,10705,8093,2692,364
59172,58005,9449,10705,8093,2692,364
59173,58005,9449,10705,8093,2692,364
59174,58005,9449,10705,8093,2692,364
59175,58005,9449,10705,8093,2692,364
59176,58005,9449,10705,8093,2692,364
59177,58005,9449,10705,8093,2692,364
59178,58005,9449,10705,8093,2692,364
59179,58005,9449,10705,8093,2692,364
59180,58005,9449,10705,8093,2692,364
59181,58005,9449,10705,8093,2692,364
59182,58005,9449,10705,8093,2692,364
59183,58005,9449,10705,8093,2692,364
59184,58005,9449,10705,8093,2692,364
59185,58005,9449,10705,8093,2692,364
59186,58005,9449,10705,8093,2692,364
59187,58005,9449,10705,8093,2692,364
59188,58005,9449,10705,8093,2692,364
59189,58005,9449,10705,8093,2692,364
59190,58005,9449,10705,8093,2692,364
59191,58005,9449,10705,8093,2692,364
59192,58005,9449,10705,8093,2692,364
59193,58005,9449,10705,8093,2692,364
59194,58005,9449,10705,8093,2692,364
59195,58005,9449,10705,8093,2692,364
59196,58005,9449,10705,8093,2692,364
59197,58005,9449,10705,8093,2692,364
59198,58005,9449,10705,8093,2692,364
59199,58005,9449,10705,8093,2692,364
59200,58005,9449,10705,8093,2692,364
59201,58005,9449,10705,8093,2692,364
59202,58005,9449,10705,8093,2692,364
59203,58005,9449,10705,8093,2692,364
59204,58005,9449,10705,8093,2692,364
59205,58005,9449,10705,8093,2692,364
59206,58005,9449,10705,8093,2692,364
59207,58005,9449,10705,8093,2692,364
59208,58005,9449,10705,8093,2692,364
59209,58005,9449,10705,8093,2692,364
59210,58005,9449,10705,8093,2692,364
59211,58005,9449,10705,8093,2692,364
59212,58005,9449,10705,8093,2692,364
59213,58005,9449,10705,8093,2692,364
59214,58005,9449,10705,8093,2692,364
59215,58005,9449,10705,8093,2692,364
59216,58005,9449,10705,8093,2692,364
59217,58005,9449,10705,8093,2692,364
59218,58005,9449,10705,8093,2692,364
59219,58005,9449,10705,8093,2692,364
59220,58005,9449,10705,8093,2692,364
59221,58005,9449,10705,8093,2692,364
59222,58005,9449,10705,8093,2692,364
59223,58005,9449,10705,8093,2692,364
59224,58005,9449,10705,8093,2692,364
59225,58005,9449,10705,8093,2692,364
59226,58005,9449,10705,8093,2692,364
59227,58005,9449,10705,8093,2692,364
59228,58005,9449,10705,8093,2692,364
59229,58005,9449,10705,8093,2692,364
59230,58005,9449,10705,8093,2692,364
59231,58005,9449,10705,8093,2692,364
59232,58005,9449,10705,8093,2692,364
59233,58005,9449,10705,8093,2692,364
59234,58005,9449,10705,8093,2692,364
59235,58005,9449,10705,8093,2692,364
59236,58005,9449,10705,8093,2692,364
59237,58005,9449,10705,8093,2692,364
59238,58005,9449,10705,8093,2692,364
59239,58005,9449,10705,8093,2692,364
59240,58005,9449,10705,8093,2692,364
59241,58005,9449,10705,8093,2692,364
59242,58005,9449,10705,8093,2692,364
59243,58005,9449,10705,8093,2692,364
59244,58005,9449,10705,8093,2692,364
59245,58005,9449,10705,8093,2692,364
59246,58005,9449,10705,8093,2692,364
59247,58005,9449,10705,8093,2692,364
59248,58005,9449,10705,8093,2692,364
59249,58005,9449,10705,8093,2692,364
59250,58005,9449,10705,8093,2692,364
59251,58005,9449,10705,8093,2692,364
59252,58005,9449,10705,8093,2692,364
59253,58005,9449,10705,8093,2692,364
59254,58005,9449,10705,8093,2692,364
59255,58005,9449,10705,8093,2692,364
59256,58005,9449,10705,8093,2692,364
59257,58005,9449,10705,8093,2692,364
59258,58005,9449,10705,8093,2692,364
59259,58005,9449,10705,8093,2692,364
59260,58005,9449,10705,8093,2692,364
59261,58005,9449,10705,8093,2692,364
59262,58005,9449,10705,8093,2692,364
59263,58005,9449,10705,8093,2692,364
59264,58005,9449,10705,8093,2692,364
59265,58005,9449,10705,8093,2692,364
59266,58005,9449,10705,8093,2692,364
59267,58005,9449,10705,8093,2692,364
59268,58005,9449,10705,8093,2692,364
59269,58005,9449,10705,8093,2692,364
59270,58005,9449,10705,8093,2692,364
59271,58005,9449,10705,8093,2692,364
59272,58005,9449,10705,8093,2692,364
59273,58005,9449,10705,8093,2692,364
59274,58005,9449,10705,8093,2692,364
59275,58005,9449,10705,8093,2692,364
59276,58005,9449,10705,8093,2692,364
59277,58005,9449,10705,8093,2692,364
59278,58005,9449,10705,8093,2692,364
59279,58005,9449,10705,8093,2692,364
59280,58005,9449,10705,8093,2692,364
59281,58005,9449,10705,8093,2692,364
59282,58005,9449,10705,8093,2692,364
59283,58005,9449,10705,8093,2692,364
59284,58005,9449,10705,8093,2692,364
59285,58005,9449,10705,8093,2692,364
59286,58005,9449,10705,8093,2692,364
59287,58005,9449,10705,8093,2692,364
59288,58005,9449,10705,8093,2692,364
59289,58005,9449,10705,8093,2692,364
59290,58005,9449,10705,8093,2692,364
59291,58005,9449,10705,8093,2692,364
59292,58005,9449,10705,8093,2692,364
59293,58005,9449,10705,8093,2692,364
59294,58005,9449,10705,8093,2692,364
59295,58005,9449,10705,8093,2692,364
59296,58005,9449,10705,8093,2692,364
59297,58005,9449,10705,8093,2692,364
59298,58005,9449,10705,8093,2692,364
59299,58005,9449,10705,8093,2692,364
59300,58005,9449,10705,8093,2692,364
59301,58005,9449,10705,8093,2692,364
59302,58005,9449,10705,8093,2692,364
59303,58005,9449,10705,8093,2692,364
59304,58005,9449,10705,8093,2692,364
59305,58005,9449,10705,8093,2692,364
59306,58005,9449,10705,8093,2692,364
59307,58005,9449,10705,8093,2692,364
59308,58005,9449,10705,8093,2692,364
59309,58005,9449,10705,8093,2692,364
59310,58005,9449,10705,8093,2692,364
59311,58005,9449,10705,8093,2692,364
59312,58005,9449,10705,8093,2692,364
59313,58005,9449,10705,8093,2692,364
59314,58005,9449,10705,8093,2692,364
59315,58005,9449,10705,8093,2692,364
59316,58005,9449,10705,8093,2692,364
59317,58005,9449,10705,8093,2692,364
59318,58005,9449,10705,8093,2692,364
59319,58005,9449,10705,8093,2692,364
59320,58005,9449,10705,8093,2692,364
59321,58005,9449,10705,8093,2692,364
59322,58005,9449,10705,8093,2692,364
59323,58005,9449,10705,8093,2692,364
59324,58005,9449,10705,8093,2692,364
59325,58005,9449,10705,8093,2692,364
59326,58005,9449,10705,8093,2692,364
59327,58005,9449,10705,8093,2692,364
59328,58005,9449,10705,8093,2692,364
59329,58005,9449,10705,8093,2692,364
59330,58005,9449,10705,8093,2692,364
59331,58005,9449,10705,8093,2692,364
59332,58005,9449,10705,8093,2692,364
59333,58005,9449,10705,8093,2692,364
59334,58005,9449,10705,8093,2692,364
59335,58005,9449,10705,8093,2692,364
59336,58005,9449,10705,8093,2692,364
59337,58005,9449,10705,8093,2692,364
59338,58005,9449,10705,8093,2692,364
59339,58005,9449,10705,8093,2692,364
59340,58005,9449,10705,8093,2692,364
59341,58005,9449,10705,8093,2692,364
59342,58005,9449,10705,8093,2692,364
59343,58005,9449,10705,8093,2692,364
59344,58005,9449,10705,8093,2692,364
59345,58005,9449,10705,8093,2692,364
59346,58005,9449,10705,8093,2692,364
59347,58005,9449,10705,8093,2692,364
59348,58005,9449,10705,8093,2692,364
59349,58005,9449,10705,8093,2692,364
59350,58005,9449,10705,8093,2692,364
59351,58005,9449,10705,8093,2692,364
59352,58005,9449,10705,8093,2692,364
59353,58005,9449,10705,8093,2692,364
59354,58005,9449,10705,8093,2692,364
59355,58005,9449,10705,8093,2692,364
59356,58005,9449,10705,8093,2692,364
59357,58005,9449,10705,8093,2692,364
59358,58005,9449,10705,8093,2692,364
59359,58005,9449,10705,8093,2692,364
59360,58005,9449,10705,8093,2692,364
59361,58005,9449,10705,8093,2692,364
59362,58005,9449,10705,8093,2692,364
59363,58005,9449,10705,8093,2692,364
59364,58005,9449,10705,8093,2692,364
59365,58005,9449,10705,8093,2692,364
59366,58005,9449,10705,8093,2692,364
59367,58005,9449,10705,8093,2692,364
59368,58005,9449,10705,8093,2692,364
59369,58005,9449,10705,8093,2692,364
59370,58005,9449,10705,8093,2692,364
59371,58005,9449,10705,8093,2692,364
59372,58005,9449,10705,8093,2692,364
59373,58005,9449,10705,8093,2692,364
59374,58005,9449,10705,8093,2692,364
59375,58005,9449,10705,8093,2692,364
59376,58005,9449,10705,8093,2692,364
59377,58005,9449,10705,8093,2692,364
59378,58005,9449,10705,8093,2692,364
59379,58005,9449,10705,8093,2692,364
59380,58005,9449,10705,8093,2692,364
59381,58005,9449,10705,8093,2692,364
59382,58005,9449,10705,8093,2692,364
59383,58005,9449,10705,8093,2692,364
59384,58005,9449,10705,8093,2692,364
59385,58005,9449,10705,8093,2692,364
59386,58005,9449,10705,8093,2692,364
59387,58005,9449,10705,8093,2692,364
59388,58005,9449,10705,8093,2692,364
59389,58005,9449,10705,8093,2692,364
59390,58005,9449,10705,8093,2692,364
59391,58005,9449,10705,8093,2692,364
59392,58005,9449,10705,8093,2692,364
59393,58005,9449,10705,8093,2692,364
59394,58005,9449,10705,8093,2692,364
59395,58005,9449,10705,8093,2692,364
59396,58005,9449,10705,8093,2692,364
59397,58005,9449,10705,8093,2692,364
59398,58005,9449,10705,8093,2692,364
59399,58005,9449,10705,8093,2692,364
59400,58005,9449,10705,8093,2692,364
59401,58005,9449,10705,8093,2692,364
59402,58005,9449,10705,8093,2692,364
59403,58005,9449,10705,8093,2692,364
59404,58005,9449,10705,8093,2692,364
59405,58005,9449,10705,8093,2692,364
59406,58005,9449,10705,8093,2692,364
59407,58005,9449,10705,8093,2692,364
59408,58005,9449,10705,8093,2692,364
59409,58005,9449,10705,8093,2692,364
59410,58005,9449,10705,8093,2692,364
59411,58005,9449,10705,8093,2692,364
59412,58005,9449,10705,8093,2692,364
59413,58005,9449,10705,8093,2692,364
59414,58005,9449,10705,8093,2692,364
59415,58005,9449,10705,8093,2692,364
59416,58005,9449,10705,8093,2692,364
59417,58005,9449,10705,8093,2692,364
59418,58005,9449,10705,8093,2692,364
59419,58005,9449,10705,8093,2692,364
59420,58005,9449,10705,8093,2692,364
59421,58005,9449,10705,8093,2692,364
59422,58005,9449,10705,8093,2692,364
59423,58005,9449,10705,8093,2692,364
59424,58005,9449,10705,8093,2692,364
59425,58005,9449,10705,8093,2692,364
59426,58005,9449,10705,8093,2692,364
59427,58005,9449,10705,8093,2692,364
59428,58005,9449,10705,8093,2692,364
59429,58005,9449,10705,8093,2692,364
59430,58005,9449,10705,8093,2692,364
59431,58005,9449,10705,8093,2692,364
59432,58005,9449,10705,8093,2692,364
59433,58005,9449,10705,8093,2692,364
59434,58005,9449,10705,8093,2692,364
59435,58005,9449,10705,8093,2692,364
59436,58005,9449,10705,8093,2692,364
59437,58005,9449,10705,8093,2692,364
59438,58005,9449,10705,8093,2692,364
59439,58005,9449,10705,8093,2692,364
59440,58005,9449,10705,8093,2692,364
59441,58005,9449,10705,8093,2692,364
59442,58005,9449,10705,8093,2692,364
59443,58005,9449,10705,8093,2692,364
59444,58005,9449,10705,8093,2692,364
59445,58005,9449,10705,8093,2692,364
59446,58005,9449,10705,8093,2692,364
59447,58005,9449,10705,8093,2692,364
59448,58005,9449,10705,8093,2692,364
59449,58005,9449,10705,8093,2692,364
59450,58005,9449,10705,8093,2692,364
59451,58005,9449,10705,8093,2692,364
59452,58005,9449,10705,8093,2692,364
59453,58005,9449,10705,8093,2692,364
59454,58005,9449,10705,8093,2692,364
59455,58005,9449,10705,8093,2692,364
59456,58005,9449,10705,8093,2692,364
59457,58005,9449,10705,8093,2692,364
59458,58005,9449,10705,8093,2692,364
59459,58005,9449,10705,8093,2692,364
59460,58005,9449,10705,8093,2692,364
59461,58005,9449,10705,8093,2692,364
59462,58005,9449,10705,8093,2692,364
59463,58005,9449,10705,8093,2692,364
59464,58005,9449,10705,8093,2692,364
59465,58005,9449,10705,8093,2692,364
59466,58005,9449,10705,8093,2692,364
59467,58005,9449,10705,8093,2692,364
59468,58005,9449,10705,8093,2692,364
59469,58005,9449,10705,8093,2692,364
59470,58005,9449,10705,8093,2692,364
59471,58005,9449,10705,8093,2692,364
59472,58005,9449,10705,8093,2692,364
59473,58005,9449,10705,8093,2692,364
59474,58005,9449,10705,8093,2692,364
59475,58005,9449,10705,8093,2692,364
59476,58005,9449,10705,8093,2692,364
59477,58005,9449,10705,8093,2692,364
59478,58005,9449,10705,8093,2692,364
59479,58005,9449,10705,8093,2692,364
59480,58005,9449,10705,8093,2692,364
59481,58005,9449,10705,8093,2692,364
59482,58005,9449,10705,8093,2692,364
59483,58005,9449,10705,8093,2692,364
59484,58005,9449,10705,8093,2692,364
59485,58005,9449,10705,8093,2692,364
59486,58005,9449,10705,8093,2692,364
59487,58005,9449,10705,8093,2692,364
59488,58005,9449,10705,8093,2692,364
59489,58005,9449,10705,8093,2692,364
59490,58005,9449,10705,8093,2692,364
59491,58005,9449,10705,8093,2692,364
59492,58005,9449,10705,8093,2692,364
59493,58005,9449,10705,8093,2692,364
59494,58005,9449,10705,8093,2692,364
59495,58005,9449,10705,8093,2692,364
59496,58005,9449,10705,8093,2692,364
59497,58005,9449,10705,8093,2692,364
59498,58005,9449,10705,8093,2692,364
59499,58005,9449,10705,8093,2692,364
59500,58005,9449,10705,8093,2692,364
59501,58005,9449,10705,8093,2692,364
