Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
66226,16034,8269,10277,861,2820,498
66227,16034,8269,10277,861,2820,498
66228,16034,8269,10277,861,2820,498
66229,16034,8269,10277,861,2820,498
66230,16034,8269,10277,861,2820,498
66231,16034,8269,10277,861,2820,498
66232,16034,8269,10277,861,2820,498
66233,16034,8269,10277,861,2820,498
66234,16034,8269,10277,861,2820,498
66235,16034,8269,10277,861,2820,498
66236,16034,8269,10277,861,2820,498
66237,16034,8269,10277,861,2820,498
66238,16034,8269,10277,861,2820,498
66239,16034,8269,10277,861,2820,498
66240,16034,8269,10277,861,2820,498
66241,16034,8269,10277,861,2820,498
66242,16034,8269,10277,861,2820,498
66243,16034,8269,10277,861,2820,498
66244,16034,8269,10277,861,2820,498
66245,16034,8269,10277,861,2820,498
66246,16034,8269,10277,861,2820,498
66247,16034,8269,10277,861,2820,498
66248,16034,8269,10277,861,2820,498
66249,16034,8269,10277,861,2820,498
66250,16034,8269,10277,861,2820,498
66251,16034,8269,10277,861,2820,498
66252,16034,8269,10277,861,2820,498
66253,16034,8269,10277,861,2820,498
66254,16034,8269,10277,861,2820,498
66255,16034,8269,10277,861,2820,498
66256,16034,8269,10277,861,2820,498
66257,16034,8269,10277,861,2820,498
66258,16034,8269,10277,861,2820,498
66259,16034,8269,10277,861,2820,498
66260,16034,8269,10277,861,2820,498
66261,16034,8269,10277,861,2820,498
66262,16034,8269,10277,861,2820,498
66263,16034,8269,10277,861,2820,498
66264,16034,8269,10277,861,2820,498
66265,16034,8269,10277,861,2820,498
66266,16034,8269,10277,861,2820,498
66267,16034,8269,10277,861,2820,498
66268,16034,8269,10277,861,2820,498
66269,16034,8269,10277,861,2820,498
66270,16034,8269,10277,861,2820,498
66271,16034,8269,10277,861,2820,498
66272,16034,8269,10277,861,2820,498
66273,16034,8269,10277,861,2820,498
66274,16034,8269,10277,861,2820,498
66275,16034,8269,10277,861,2820,498
66276,16034,8269,10277,861,2820,498
66277,16034,8269,10277,861,2820,498
66278,16034,8269,10277,861,2820,498
66279,16034,8269,10277,861,2820,498
66280,16034,8269,10277,861,2820,498
66281,16034,8269,10277,861,2820,498
66282,16034,8269,10277,861,2820,498
66283,16034,8269,10277,861,2820,498
66284,16034,8269,10277,861,2820,498
66285,16034,8269,10277,861,2820,498
66286,16034,8269,10277,861,2820,498
66287,16034,8269,10277,861,2820,498
66288,16034,8269,10277,861,2820,498
66289,16034,8269,10277,861,2820,498
66290,16034,8269,10277,861,2820,498
66291,16034,8269,10277,861,2820,498
66292,16034,8269,10277,861,2820,498
66293,16034,8269,10277,861,2820,498
66294,16034,8269,10277,861,2820,498
66295,16034,8269,10277,861,2820,498
66296,16034,8269,10277,861,2820,498
66297,16034,8269,10277,861,2820,498
66298,16034,8269,10277,861,2820,498
66299,16034,8269,10277,861,2820,498
66300,16034,8269,10277,861,2820,498
66301,16034,8269,10277,861,2820,498
66302,16034,8269,10277,861,2820,498
66303,16034,8269,10277,861,2820,498
66304,16034,8269,10277,861,2820,498
66305,16034,8269,10277,861,2820,498
66306,16034,8269,10277,861,2820,498
66307,16034,8269,10277,861,2820,498
66308,16034,8269,10277,861,2820,498
66309,16034,8269,10277,861,2820,498
66310,16034,8269,10277,861,2820,498
66311,16034,8269,10277,861,2820,498
66312,16034,8269,10277,861,2820,498
66313,16034,8269,10277,861,2820,498
66314,16034,8269,10277,861,2820,498
66315,16034,8269,10277,861,2820,498
66316,16034,8269,10277,861,2820,498
66317,16034,8269,10277,861,2820,498
66318,16034,8269,10277,861,2820,498
66319,16034,8269,10277,861,2820,498
66320,16034,8269,10277,861,2820,498
66321,16034,8269,10277,861,2820,498
66322,16034,8269,10277,861,2820,498
66323,16034,8269,10277,861,2820,498
66324,16034,8269,10277,861,2820,498
66325,16034,8269,10277,861,2820,498
66326,16034,8269,10277,861,2820,498
66327,16034,8269,10277,861,2820,498
66328,16034,8269,10277,861,2820,498
66329,16034,8269,10277,861,2820,498
66330,16034,8269,10277,861,2820,498
66331,16034,8269,10277,861,2820,498
66332,16034,8269,10277,861,2820,498
66333,16034,8269,10277,861,2820,498
66334,16034,8269,10277,861,2820,498
66335,16034,8269,10277,861,2820,498
66336,16034,8269,10277,861,2820,498
66337,16034,8269,10277,861,2820,498
66338,16034,8269,10277,861,2820,498
66339,16034,8269,10277,861,2820,498
66340,16034,8269,10277,861,2820,498
66341,16034,8269,10277,861,2820,498
66342,16034,8269,10277,861,2820,498
66343,16034,8269,10277,861,2820,498
66344,16034,8269,10277,861,2820,498
66345,16034,8269,10277,861,2820,498
66346,16034,8269,10277,861,2820,498
66347,16034,8269,10277,861,2820,498
66348,16034,8269,10277,861,2820,498
66349,16034,8269,10277,861,2820,498
66350,16034,8269,10277,861,2820,498
66351,16034,8269,10277,861,2820,498
66352,16034,8269,10277,861,2820,498
66353,16034,8269,10277,861,2820,498
66354,16034,8269,10277,861,2820,498
66355,16034,8269,10277,861,2820,498
66356,16034,8269,10277,861,2820,498
66357,16034,8269,10277,861,2820,498
66358,16034,8269,10277,861,2820,498
66359,16034,8269,10277,861,2820,498
66360,16034,8269,10277,861,2820,498
66361,16034,8269,10277,861,2820,498
66362,16034,8269,10277,861,2820,498
66363,16034,8269,10277,861,2820,498
66364,16034,8269,10277,861,2820,498
66365,16034,8269,10277,861,2820,498
66366,16034,8269,10277,861,2820,498
66367,16034,8269,10277,861,2820,498
66368,16034,8269,10277,861,2820,498
66369,16034,8269,10277,861,2820,498
66370,16034,8269,10277,861,2820,498
66371,16034,8269,10277,861,2820,498
66372,16034,8269,10277,861,2820,498
66373,16034,8269,10277,861,2820,498
66374,16034,8269,10277,861,2820,498
66375,16034,8269,10277,861,2820,498
66376,16034,8269,10277,861,2820,498
66377,16034,8269,10277,861,2820,498
66378,16034,8269,10277,861,2820,498
66379,16034,8269,10277,861,2820,498
66380,16034,8269,10277,861,2820,498
66381,16034,8269,10277,861,2820,498
66382,16034,8269,10277,861,2820,498
66383,16034,8269,10277,861,2820,498
66384,16034,8269,10277,861,2820,498
66385,16034,8269,10277,861,2820,498
66386,16034,8269,10277,861,2820,498
66387,16034,8269,10277,861,2820,498
66388,16034,8269,10277,861,2820,498
66389,16034,8269,10277,861,2820,498
66390,16034,8269,10277,861,2820,498
66391,16034,8269,10277,861,2820,498
66392,16034,8269,10277,861,2820,498
66393,16034,8269,10277,861,2820,498
66394,16034,8269,10277,861,2820,498
66395,16034,8269,10277,861,2820,498
66396,16034,8269,10277,861,2820,498
66397,16034,8269,10277,861,2820,498
66398,16034,8269,10277,861,2820,498
66399,16034,8269,10277,861,2820,498
66400,16034,8269,10277,861,2820,498
66401,16034,8269,10277,861,2820,498
66402,16034,8269,10277,861,2820,498
66403,16034,8269,10277,861,2820,498
66404,16034,8269,10277,861,2820,498
66405,16034,8269,10277,861,2820,498
66406,16034,8269,10277,861,2820,498
66407,16034,8269,10277,861,2820,498
66408,16034,8269,10277,861,2820,498
66409,16034,8269,10277,861,2820,498
66410,16034,8269,10277,861,2820,498
66411,16034,8269,10277,861,2820,498
66412,16034,8269,10277,861,2820,498
66413,16034,8269,10277,861,2820,498
66414,16034,8269,10277,861,2820,498
66415,16034,8269,10277,861,2820,498
66416,16034,8269,10277,861,2820,498
66417,16034,8269,10277,861,2820,498
66418,16034,8269,10277,861,2820,498
66419,16034,8269,10277,861,2820,498
66420,16034,8269,10277,861,2820,498
66421,16034,8269,10277,861,2820,498
66422,16034,8269,10277,861,2820,498
66423,16034,8269,10277,861,2820,498
66424,16034,8269,10277,861,2820,498
66425,16034,8269,10277,861,2820,498
66426,16034,8269,10277,861,2820,498
66427,16034,8269,10277,861,2820,498
66428,16034,8269,10277,861,2820,498
66429,16034,8269,10277,861,2820,498
66430,16034,8269,10277,861,2820,498
66431,16034,8269,10277,861,2820,498
66432,16034,8269,10277,861,2820,498
66433,16034,8269,10277,861,2820,498
66434,16034,8269,10277,861,2820,498
66435,16034,8269,10277,861,2820,498
66436,16034,8269,10277,861,2820,498
66437,16034,8269,10277,861,2820,498
66438,16034,8269,10277,861,2820,498
66439,16034,8269,10277,861,2820,498
66440,16034,8269,10277,861,2820,498
66441,16034,8269,10277,861,2820,498
66442,16034,8269,10277,861,2820,498
66443,16034,8269,10277,861,2820,498
66444,16034,8269,10277,861,2820,498
66445,16034,8269,10277,861,2820,498
66446,16034,8269,10277,861,2820,498
66447,16034,8269,10277,861,2820,498
66448,16034,8269,10277,861,2820,498
66449,16034,8269,10277,861,2820,498
66450,16034,8269,10277,861,2820,498
66451,16034,8269,10277,861,2820,498
66452,16034,8269,10277,861,2820,498
66453,16034,8269,10277,861,2820,498
66454,16034,8269,10277,861,2820,498
66455,16034,8269,10277,861,2820,498
66456,16034,8269,10277,861,2820,498
66457,16034,8269,10277,861,2820,498
66458,16034,8269,10277,861,2820,498
66459,16034,8269,10277,861,2820,498
66460,16034,8269,10277,861,2820,498
66461,16034,8269,10277,861,2820,498
66462,16034,8269,10277,861,2820,498
66463,16034,8269,10277,861,2820,498
66464,16034,8269,10277,861,2820,498
66465,16034,8269,10277,861,2820,498
66466,16034,8269,10277,861,2820,498
66467,16034,8269,10277,861,2820,498
66468,16034,8269,10277,861,2820,498
66469,16034,8269,10277,861,2820,498
66470,16034,8269,10277,861,2820,498
66471,16034,8269,10277,861,2820,498
66472,16034,8269,10277,861,2820,498
66473,16034,8269,10277,861,2820,498
66474,16034,8269,10277,861,2820,498
66475,16034,8269,10277,861,2820,498
66476,16034,8269,10277,861,2820,498
66477,16034,8269,10277,861,2820,498
66478,16034,8269,10277,861,2820,498
66479,16034,8269,10277,861,2820,498
66480,16034,8269,10277,861,2820,498
66481,16034,8269,10277,861,2820,498
66482,16034,8269,10277,861,2820,498
66483,16034,8269,10277,861,2820,498
66484,16034,8269,10277,861,2820,498
66485,16034,8269,10277,861,2820,498
66486,16034,8269,10277,861,2820,498
66487,16034,8269,10277,861,2820,498
66488,16034,8269,10277,861,2820,498
66489,16034,8269,10277,861,2820,498
66490,16034,8269,10277,861,2820,498
66491,16034,8269,10277,861,2820,498
66492,16034,8269,10277,861,2820,498
66493,16034,8269,10277,861,2820,498
66494,16034,8269,10277,861,2820,498
66495,16034,8269,10277,861,2820,498
66496,16034,8269,10277,861,2820,498
66497,16034,8269,10277,861,2820,498
66498,16034,8269,10277,861,2820,498
66499,16034,8269,10277,861,2820,498
66500,16034,8269,10277,861,2820,498
66501,16034,8269,10277,861,2820,498
66502,16034,8269,10277,861,2820,498
66503,16034,8269,10277,861,2820,498
66504,16034,8269,10277,861,2820,498
66505,16034,8269,10277,861,2820,498
66506,16034,8269,10277,861,2820,498
66507,16034,8269,10277,861,2820,498
66508,16034,8269,10277,861,2820,498
66509,16034,8269,10277,861,2820,498
66510,16034,8269,10277,861,2820,498
66511,16034,8269,10277,861,2820,498
66512,16034,8269,10277,861,2820,498
66513,16034,8269,10277,861,2820,498
66514,16034,8269,10277,861,2820,498
66515,16034,8269,10277,861,2820,498
66516,16034,8269,10277,861,2820,498
66517,16034,8269,10277,861,2820,498
66518,16034,8269,10277,861,2820,498
66519,16034,8269,10277,861,2820,498
66520,16034,8269,10277,861,2820,498
66521,16034,8269,10277,861,2820,498
66522,16034,8269,10277,861,2820,498
66523,16034,8269,10277,861,2820,498
66524,16034,8269,10277,861,2820,498
66525,16034,8269,10277,861,2820,498
66526,16034,8269,10277,861,2820,498
66527,16034,8269,10277,861,2820,498
66528,16034,8269,10277,861,2820,498
66529,16034,8269,10277,861,2820,498
66530,16034,8269,10277,861,2820,498
66531,16034,8269,10277,861,2820,498
66532,16034,8269,10277,861,2820,498
66533,16034,8269,10277,861,2820,498
66534,16034,8269,10277,861,2820,498
66535,16034,8269,10277,861,2820,498
66536,16034,8269,10277,861,2820,498
66537,16034,8269,10277,861,2820,498
66538,16034,8269,10277,861,2820,498
66539,16034,8269,10277,861,2820,498
66540,16034,8269,10277,861,2820,498
66541,16034,8269,10277,861,2820,498
66542,16034,8269,10277,861,2820,498
66543,16034,8269,10277,861,2820,498
66544,16034,8269,10277,861,2820,498
66545,16034,8269,10277,861,2820,498
66546,16034,8269,10277,861,2820,498
66547,16034,8269,10277,861,2820,498
66548,16034,8269,10277,861,2820,498
66549,16034,8269,10277,861,2820,498
66550,16034,8269,10277,861,2820,498
66551,16034,8269,10277,861,2820,498
66552,16034,8269,10277,861,2820,498
66553,16034,8269,10277,861,2820,498
66554,16034,8269,10277,861,2820,498
66555,16034,8269,10277,861,2820,498
66556,16034,8269,10277,861,2820,498
66557,16034,8269,10277,861,2820,498
66558,16034,8269,10277,861,2820,498
66559,16034,8269,10277,861,2820,498
66560,16034,8269,10277,861,2820,498
66561,16034,8269,10277,861,2820,498
66562,16034,8269,10277,861,2820,498
66563,16034,8269,10277,861,2820,498
66564,16034,8269,10277,861,2820,498
66565,16034,8269,10277,861,2820,498
66566,16034,8269,10277,861,2820,498
66567,16034,8269,10277,861,2820,498
66568,16034,8269,10277,861,2820,498
66569,16034,8269,10277,861,2820,498
66570,16034,8269,10277,861,2820,498
66571,16034,8269,10277,861,2820,498
66572,16034,8269,10277,861,2820,498
66573,16034,8269,10277,861,2820,498
66574,16034,8269,10277,861,2820,498
66575,16034,8269,10277,861,2820,498
66576,16034,8269,10277,861,2820,498
66577,16034,8269,10277,861,2820,498
66578,16034,8269,10277,861,2820,498
66579,16034,8269,10277,861,2820,498
66580,16034,8269,10277,861,2820,498
66581,16034,8269,10277,861,2820,498
66582,16034,8269,10277,861,2820,498
66583,16034,8269,10277,861,2820,498
66584,16034,8269,10277,861,2820,498
66585,16034,8269,10277,861,2820,498
66586,16034,8269,10277,861,2820,498
66587,16034,8269,10277,861,2820,498
66588,16034,8269,10277,861,2820,498
66589,16034,8269,10277,861,2820,498
66590,16034,8269,10277,861,2820,498
66591,16034,8269,10277,861,2820,498
66592,16034,8269,10277,861,2820,498
66593,16034,8269,10277,861,2820,498
66594,16034,8269,10277,861,2820,498
66595,16034,8269,10277,861,2820,498
66596,16034,8269,10277,861,2820,498
66597,16034,8269,10277,861,2820,498
66598,16034,8269,10277,861,2820,498
66599,16034,8269,10277,861,2820,498
66600,16034,8269,10277,861,2820,498
66601,16034,8269,10277,861,2820,498
66602,16034,8269,10277,861,2820,498
66603,16034,8269,10277,861,2820,498
66604,16034,8269,10277,861,2820,498
66605,16034,8269,10277,861,2820,498
66606,16034,8269,10277,861,2820,498
66607,16034,8269,10277,861,2820,498
66608,16034,8269,10277,861,2820,498
66609,16034,8269,10277,861,2820,498
66610,16034,8269,10277,861,2820,498
66611,16034,8269,10277,861,2820,498
66612,16034,8269,10277,861,2820,498
66613,16034,8269,10277,861,2820,498
66614,16034,8269,10277,861,2820,498
66615,16034,8269,10277,861,2820,498
66616,16034,8269,10277,861,2820,498
66617,16034,8269,10277,861,2820,498
66618,16034,8269,10277,861,2820,498
66619,16034,8269,10277,861,2820,498
66620,16034,8269,10277,861,2820,498
66621,16034,8269,10277,861,2820,498
66622,16034,8269,10277,861,2820,498
66623,16034,8269,10277,861,2820,498
66624,16034,8269,10277,861,2820,498
66625,16034,8269,10277,861,2820,498
66626,16034,8269,10277,861,2820,498
66627,16034,8269,10277,861,2820,498
66628,16034,8269,10277,861,2820,498
66629,16034,8269,10277,861,2820,498
66630,16034,8269,10277,861,2820,498
66631,16034,8269,10277,861,2820,498
66632,16034,8269,10277,861,2820,498
66633,16034,8269,10277,861,2820,498
66634,16034,8269,10277,861,2820,498
66635,16034,8269,10277,861,2820,498
66636,16034,8269,10277,861,2820,498
66637,16034,8269,10277,861,2820,498
66638,16034,8269,10277,861,2820,498
66639,16034,8269,10277,861,2820,498
66640,16034,8269,10277,861,2820,498
66641,16034,8269,10277,861,2820,498
66642,16034,8269,10277,861,2820,498
66643,16034,8269,10277,861,2820,498
66644,16034,8269,10277,861,2820,498
66645,16034,8269,10277,861,2820,498
66646,16034,8269,10277,861,2820,498
66647,16034,8269,10277,861,2820,498
66648,16034,8269,10277,861,2820,498
66649,16034,8269,10277,861,2820,498
66650,16034,8269,10277,861,2820,498
66651,16034,8269,10277,861,2820,498
66652,16034,8269,10277,861,2820,498
66653,16034,8269,10277,861,2820,498
66654,16034,8269,10277,861,2820,498
66655,16034,8269,10277,861,2820,498
66656,16034,8269,10277,861,2820,498
66657,16034,8269,10277,861,2820,498
66658,16034,8269,10277,861,2820,498
66659,16034,8269,10277,861,2820,498
66660,16034,8269,10277,861,2820,498
66661,16034,8269,10277,861,2820,498
66662,16034,8269,10277,861,2820,498
66663,16034,8269,10277,861,2820,498
66664,16034,8269,10277,861,2820,498
66665,16034,8269,10277,861,2820,498
66666,16034,8269,10277,861,2820,498
66667,16034,8269,10277,861,2820,498
66668,16034,8269,10277,861,2820,498
66669,16034,8269,10277,861,2820,498
66670,16034,8269,10277,861,2820,498
66671,16034,8269,10277,861,2820,498
66672,16034,8269,10277,861,2820,498
66673,16034,8269,10277,861,2820,498
66674,16034,8269,10277,861,2820,498
66675,16034,8269,10277,861,2820,498
66676,16034,8269,10277,861,2820,498
66677,16034,8269,10277,861,2820,498
66678,16034,8269,10277,861,2820,498
66679,16034,8269,10277,861,2820,498
66680,16034,8269,10277,861,2820,498
66681,16034,8269,10277,861,2820,498
66682,16034,8269,10277,861,2820,498
66683,16034,8269,10277,861,2820,498
66684,16034,8269,10277,861,2820,498
66685,16034,8269,10277,861,2820,498
66686,16034,8269,10277,861,2820,498
66687,16034,8269,10277,861,2820,498
66688,16034,8269,10277,861,2820,498
66689,16034,8269,10277,861,2820,498
66690,16034,8269,10277,861,2820,498
66691,16034,8269,10277,861,2820,498
66692,16034,8269,10277,861,2820,498
66693,16034,8269,10277,861,2820,498
66694,16034,8269,10277,861,2820,498
66695,16034,8269,10277,861,2820,498
66696,16034,8269,10277,861,2820,498
66697,16034,8269,10277,861,2820,498
66698,16034,8269,10277,861,2820,498
66699,16034,8269,10277,861,2820,498
66700,16034,8269,10277,861,2820,498
66701,16034,8269,10277,861,2820,498
66702,16034,8269,10277,861,2820,498
66703,16034,8269,10277,861,2820,498
66704,16034,8269,10277,861,2820,498
66705,16034,8269,10277,861,2820,498
66706,16034,8269,10277,861,2820,498
66707,16034,8269,10277,861,2820,498
66708,16034,8269,10277,861,2820,498
66709,16034,8269,10277,861,2820,498
66710,16034,8269,10277,861,2820,498
66711,16034,8269,10277,861,2820,498
66712,16034,8269,10277,861,2820,498
66713,16034,8269,10277,861,2820,498
66714,16034,8269,10277,861,2820,498
66715,16034,8269,10277,861,2820,498
66716,16034,8269,10277,861,2820,498
66717,16034,8269,10277,861,2820,498
66718,16034,8269,10277,861,2820,498
66719,16034,8269,10277,861,2820,498
66720,16034,8269,10277,861,2820,498
66721,16034,8269,10277,861,2820,498
66722,16034,8269,10277,861,2820,498
66723,16034,8269,10277,861,2820,498
66724,16034,8269,10277,861,2820,498
66725,16034,8269,10277,861,2820,498
66726,16034,8269,10277,861,2820,498
66727,16034,8269,10277,861,2820,498
66728,16034,8269,10277,861,2820,498
66729,16034,8269,10277,861,2820,498
66730,16034,8269,10277,861,2820,498
66731,16034,8269,10277,861,2820,498
66732,16034,8269,10277,861,2820,498
66733,16034,8269,10277,861,2820,498
66734,16034,8269,10277,861,2820,498
66735,16034,8269,10277,861,2820,498
66736,16034,8269,10277,861,2820,498
66737,16034,8269,10277,861,2820,498
66738,16034,8269,10277,861,2820,498
66739,16034,8269,10277,861,2820,498
66740,16034,8269,10277,861,2820,498
66741,16034,8269,10277,861,2820,498
66742,16034,8269,10277,861,2820,498
66743,16034,8269,10277,861,2820,498
66744,16034,8269,10277,861,2820,498
66745,16034,8269,10277,861,2820,498
66746,16034,8269,10277,861,2820,498
66747,16034,8269,10277,861,2820,498
66748,16034,8269,10277,861,2820,498
66749,16034,8269,10277,861,2820,498
66750,16034,8269,10277,861,2820,498
66751,16034,8269,10277,861,2820,498
66752,16034,8269,10277,861,2820,498
66753,16034,8269,10277,861,2820,498
66754,16034,8269,10277,861,2820,498
66755,16034,8269,10277,861,2820,498
66756,16034,8269,10277,861,2820,498
66757,16034,8269,10277,861,2820,498
66758,16034,8269,10277,861,2820,498
66759,16034,8269,10277,861,2820,498
66760,16034,8269,10277,861,2820,498
66761,16034,8269,10277,861,2820,498
66762,16034,8269,10277,861,2820,498
66763,16034,8269,10277,861,2820,498
66764,16034,8269,10277,861,2820,498
66765,16034,8269,10277,861,2820,498
66766,16034,8269,10277,861,2820,498
66767,16034,8269,10277,861,2820,498
66768,16034,8269,10277,861,2820,498
66769,16034,8269,10277,861,2820,498
66770,16034,8269,10277,861,2820,498
66771,16034,8269,10277,861,2820,498
66772,16034,8269,10277,861,2820,498
66773,16034,8269,10277,861,2820,498
66774,16034,8269,10277,861,2820,498
66775,16034,8269,10277,861,2820,498
66776,16034,8269,10277,861,2820,498
66777,16034,8269,10277,861,2820,498
66778,16034,8269,10277,861,2820,498
66779,16034,8269,10277,861,2820,498
66780,16034,8269,10277,861,2820,498
66781,16034,8269,10277,861,2820,498
66782,16034,8269,10277,861,2820,498
66783,16034,8269,10277,861,2820,498
66784,16034,8269,10277,861,2820,498
66785,16034,8269,10277,861,2820,498
66786,16034,8269,10277,861,2820,498
66787,16034,8269,10277,861,2820,498
66788,16034,8269,10277,861,2820,498
66789,16034,8269,10277,861,2820,498
66790,16034,8269,10277,861,2820,498
66791,16034,8269,10277,861,2820,498
66792,16034,8269,10277,861,2820,498
66793,16034,8269,10277,861,2820,498
66794,16034,8269,10277,861,2820,498
66795,16034,8269,10277,861,2820,498
66796,16034,8269,10277,861,2820,498
66797,16034,8269,10277,861,2820,498
66798,16034,8269,10277,861,2820,498
66799,16034,8269,10277,861,2820,498
66800,16034,8269,10277,861,2820,498
66801,16034,8269,10277,861,2820,498
66802,16034,8269,10277,861,2820,498
66803,16034,8269,10277,861,2820,498
66804,16034,8269,10277,861,2820,498
66805,16034,8269,10277,861,2820,498
66806,16034,8269,10277,861,2820,498
66807,16034,8269,10277,861,2820,498
66808,16034,8269,10277,861,2820,498
66809,16034,8269,10277,861,2820,498
66810,16034,8269,10277,861,2820,498
66811,16034,8269,10277,861,2820,498
66812,16034,8269,10277,861,2820,498
66813,16034,8269,10277,861,2820,498
66814,16034,8269,10277,861,2820,498
66815,16034,8269,10277,861,2820,498
66816,16034,8269,10277,861,2820,498
66817,16034,8269,10277,861,2820,498
66818,16034,8269,10277,861,2820,498
66819,16034,8269,10277,861,2820,498
66820,16034,8269,10277,861,2820,498
66821,16034,8269,10277,861,2820,498
66822,16034,8269,10277,861,2820,498
66823,16034,8269,10277,861,2820,498
66824,16034,8269,10277,861,2820,498
66825,16034,8269,10277,861,2820,498
66826,16034,8269,10277,861,2820,498
66827,16034,8269,10277,861,2820,498
66828,16034,8269,10277,861,2820,498
66829,16034,8269,10277,861,2820,498
66830,16034,8269,10277,861,2820,498
66831,16034,8269,10277,861,2820,498
66832,16034,8269,10277,861,2820,498
66833,16034,8269,10277,861,2820,498
66834,16034,8269,10277,861,2820,498
66835,16034,8269,10277,861,2820,498
66836,16034,8269,10277,861,2820,498
66837,16034,8269,10277,861,2820,498
66838,16034,8269,10277,861,2820,498
66839,16034,8269,10277,861,2820,498
66840,16034,8269,10277,861,2820,498
66841,16034,8269,10277,861,2820,498
66842,16034,8269,10277,861,2820,498
66843,16034,8269,10277,861,2820,498
66844,16034,8269,10277,861,2820,498
66845,16034,8269,10277,861,2820,498
66846,16034,8269,10277,861,2820,498
66847,16034,8269,10277,861,2820,498
66848,16034,8269,10277,861,2820,498
66849,16034,8269,10277,861,2820,498
66850,16034,8269,10277,861,2820,498
66851,16034,8269,10277,861,2820,498
66852,16034,8269,10277,861,2820,498
66853,16034,8269,10277,861,2820,498
66854,16034,8269,10277,861,2820,498
66855,16034,8269,10277,861,2820,498
66856,16034,8269,10277,861,2820,498
66857,16034,8269,10277,861,2820,498
66858,16034,8269,10277,861,2820,498
66859,16034,8269,10277,861,2820,498
66860,16034,8269,10277,861,2820,498
66861,16034,8269,10277,861,2820,498
66862,16034,8269,10277,861,2820,498
66863,16034,8269,10277,861,2820,498
66864,16034,8269,10277,861,2820,498
66865,16034,8269,10277,861,2820,498
66866,16034,8269,10277,861,2820,498
66867,16034,8269,10277,861,2820,498
66868,16034,8269,10277,861,2820,498
66869,16034,8269,10277,861,2820,498
66870,16034,8269,10277,861,2820,498
66871,16034,8269,10277,861,2820,498
66872,16034,8269,10277,861,2820,498
66873,16034,8269,10277,861,2820,498
66874,16034,8269,10277,861,2820,498
66875,16034,8269,10277,861,2820,498
66876,16034,8269,10277,861,2820,498
66877,16034,8269,10277,861,2820,498
66878,16034,8269,10277,861,2820,498
66879,16034,8269,10277,861,2820,498
66880,16034,8269,10277,861,2820,498
66881,16034,8269,10277,861,2820,498
66882,16034,8269,10277,861,2820,498
66883,16034,8269,10277,861,2820,498
66884,16034,8269,10277,861,2820,498
66885,16034,8269,10277,861,2820,498
66886,16034,8269,10277,861,2820,498
66887,16034,8269,10277,861,2820,498
66888,16034,8269,10277,861,2820,498
66889,16034,8269,10277,861,2820,498
66890,16034,8269,10277,861,2820,498
66891,16034,8269,10277,861,2820,498
66892,16034,8269,10277,861,2820,498
66893,16034,8269,10277,861,2820,498
66894,16034,8269,10277,861,2820,498
66895,16034,8269,10277,861,2820,498
66896,16034,8269,10277,861,2820,498
66897,16034,8269,10277,861,2820,498
66898,16034,8269,10277,861,2820,498
66899,16034,8269,10277,861,2820,498
66900,16034,8269,10277,861,2820,498
66901,16034,8269,10277,861,2820,498
66902,16034,8269,10277,861,2820,498
66903,16034,8269,10277,861,2820,498
66904,16034,8269,10277,861,2820,498
66905,16034,8269,10277,861,2820,498
66906,16034,8269,10277,861,2820,498
66907,16034,8269,10277,861,2820,498
66908,16034,8269,10277,861,2820,498
66909,16034,8269,10277,861,2820,498
66910,16034,8269,10277,861,2820,498
66911,16034,8269,10277,861,2820,498
66912,16034,8269,10277,861,2820,498
66913,16034,8269,10277,861,2820,498
66914,16034,8269,10277,861,2820,498
66915,16034,8269,10277,861,2820,498
66916,16034,8269,10277,861,2820,498
66917,16034,8269,10277,861,2820,498
66918,16034,8269,10277,861,2820,498
66919,16034,8269,10277,861,2820,498
66920,16034,8269,10277,861,2820,498
66921,16034,8269,10277,861,2820,498
66922,16034,8269,10277,861,2820,498
66923,16034,8269,10277,861,2820,498
66924,16034,8269,10277,861,2820,498
66925,16034,8269,10277,861,2820,498
66926,16034,8269,10277,861,2820,498
66927,16034,8269,10277,861,2820,498
66928,16034,8269,10277,861,2820,498
66929,16034,8269,10277,861,2820,498
66930,16034,8269,10277,861,2820,498
66931,16034,8269,10277,861,2820,498
66932,16034,8269,10277,861,2820,498
66933,16034,8269,10277,861,2820,498
66934,16034,8269,10277,861,2820,498
66935,16034,8269,10277,861,2820,498
66936,16034,8269,10277,861,2820,498
66937,16034,8269,10277,861,2820,498
66938,16034,8269,10277,861,2820,498
66939,16034,8269,10277,861,2820,498
66940,16034,8269,10277,861,2820,498
66941,16034,8269,10277,861,2820,498
66942,16034,8269,10277,861,2820,498
66943,16034,8269,10277,861,2820,498
66944,16034,8269,10277,861,2820,498
66945,16034,8269,10277,861,2820,498
66946,16034,8269,10277,861,2820,498
66947,16034,8269,10277,861,2820,498
66948,16034,8269,10277,861,2820,498
66949,16034,8269,10277,861,2820,498
66950,16034,8269,10277,861,2820,498
66951,16034,8269,10277,861,2820,498
66952,16034,8269,10277,861,2820,498
66953,16034,8269,10277,861,2820,498
66954,16034,8269,10277,861,2820,498
66955,16034,8269,10277,861,2820,498
66956,16034,8269,10277,861,2820,498
66957,16034,8269,10277,861,2820,498
