Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
49633,13238,10956,10202,9857,3372,776
49634,13238,10956,10202,9857,3372,776
49635,13238,10956,10202,9857,3372,776
49636,13238,10956,10202,9857,3372,776
49637,13238,10956,10202,9857,3372,776
49638,13238,10956,10202,9857,3372,776
49639,13238,10956,10202,9857,3372,776
49640,13238,10956,10202,9857,3372,776
49641,13238,10956,10202,9857,3372,776
49642,13238,10956,10202,9857,3372,776
49643,13238,10956,10202,9857,3372,776
49644,13238,10956,10202,9857,3372,776
49645,13238,10956,10202,9857,3372,776
49646,13238,10956,10202,9857,3372,776
49647,13238,10956,10202,9857,3372,776
49648,13238,10956,10202,9857,3372,776
49649,13238,10956,10202,9857,3372,776
49650,13238,10956,10202,9857,3372,776
49651,13238,10956,10202,9857,3372,776
49652,13238,10956,10202,9857,3372,776
49653,13238,10956,10202,9857,3372,776
49654,13238,10956,10202,9857,3372,776
49655,13238,10956,10202,9857,3372,776
49656,13238,10956,10202,9857,3372,776
49657,13238,10956,10202,9857,3372,776
49658,13238,10956,10202,9857,3372,776
49659,13238,10956,10202,9857,3372,776
49660,13238,10956,10202,9857,3372,776
49661,13238,10956,10202,9857,3372,776
49662,13238,10956,10202,9857,3372,776
49663,13238,10956,10202,9857,3372,776
49664,13238,10956,10202,9857,3372,776
49665,13238,10956,10202,9857,3372,776
49666,13238,10956,10202,9857,3372,776
49667,13238,10956,10202,9857,3372,776
49668,13238,10956,10202,9857,3372,776
49669,13238,10956,10202,9857,3372,776
49670,13238,10956,10202,9857,3372,776
49671,13238,10956,10202,9857,3372,776
49672,13238,10956,10202,9857,3372,776
49673,13238,10956,10202,9857,3372,776
49674,13238,10956,10202,9857,3372,776
49675,13238,10956,10202,9857,3372,776
49676,13238,10956,10202,9857,3372,776
49677,13238,10956,10202,9857,3372,776
49678,13238,10956,10202,9857,3372,776
49679,13238,10956,10202,9857,3372,776
49680,13238,10956,10202,9857,3372,776
49681,13238,10956,10202,9857,3372,776
49682,13238,10956,10202,9857,3372,776
49683,13238,10956,10202,9857,3372,776
49684,13238,10956,10202,9857,3372,776
49685,13238,10956,10202,9857,3372,776
49686,13238,10956,10202,9857,3372,776
49687,13238,10956,10202,9857,3372,776
49688,13238,10956,10202,9857,3372,776
49689,13238,10956,10202,9857,3372,776
49690,13238,10956,10202,9857,3372,776
49691,13238,10956,10202,9857,3372,776
49692,13238,10956,10202,9857,3372,776
49693,13238,10956,10202,9857,3372,776
49694,13238,10956,10202,9857,3372,776
49695,13238,10956,10202,9857,3372,776
49696,13238,10956,10202,9857,3372,776
49697,13238,10956,10202,9857,3372,776
49698,13238,10956,10202,9857,3372,776
49699,13238,10956,10202,9857,3372,776
49700,13238,10956,10202,9857,3372,776
49701,13238,10956,10202,9857,3372,776
49702,13238,10956,10202,9857,3372,776
49703,13238,10956,10202,9857,3372,776
49704,13238,10956,10202,9857,3372,776
49705,13238,10956,10202,9857,3372,776
49706,13238,10956,10202,9857,3372,776
49707,13238,10956,10202,9857,3372,776
49708,13238,10956,10202,9857,3372,776
49709,13238,10956,10202,9857,3372,776
49710,13238,10956,10202,9857,3372,776
49711,13238,10956,10202,9857,3372,776
49712,13238,10956,10202,9857,3372,776
49713,13238,10956,10202,9857,3372,776
49714,13238,10956,10202,9857,3372,776
49715,13238,10956,10202,9857,3372,776
49716,13238,10956,10202,9857,3372,776
49717,13238,10956,10202,9857,3372,776
49718,13238,10956,10202,9857,3372,776
49719,13238,10956,10202,9857,3372,776
49720,13238,10956,10202,9857,3372,776
49721,13238,10956,10202,9857,3372,776
49722,13238,10956,10202,9857,3372,776
49723,13238,10956,10202,9857,3372,776
49724,13238,10956,10202,9857,3372,776
49725,13238,10956,10202,9857,3372,776
49726,13238,10956,10202,9857,3372,776
49727,13238,10956,10202,9857,3372,776
49728,13238,10956,10202,9857,3372,776
49729,13238,10956,10202,9857,3372,776
49730,13238,10956,10202,9857,3372,776
49731,13238,10956,10202,9857,3372,776
49732,13238,10956,10202,9857,3372,776
49733,13238,10956,10202,9857,3372,776
49734,13238,10956,10202,9857,3372,776
49735,13238,10956,10202,9857,3372,776
49736,13238,10956,10202,9857,3372,776
49737,13238,10956,10202,9857,3372,776
49738,13238,10956,10202,9857,3372,776
49739,13238,10956,10202,9857,3372,776
49740,13238,10956,10202,9857,3372,776
49741,13238,10956,10202,9857,3372,776
49742,13238,10956,10202,9857,3372,776
49743,13238,10956,10202,9857,3372,776
49744,13238,10956,10202,9857,3372,776
49745,13238,10956,10202,9857,3372,776
49746,13238,10956,10202,9857,3372,776
49747,13238,10956,10202,9857,3372,776
49748,13238,10956,10202,9857,3372,776
49749,13238,10956,10202,9857,3372,776
49750,13238,10956,10202,9857,3372,776
49751,13238,10956,10202,9857,3372,776
49752,13238,10956,10202,9857,3372,776
49753,13238,10956,10202,9857,3372,776
49754,13238,10956,10202,9857,3372,776
49755,13238,10956,10202,9857,3372,776
49756,13238,10956,10202,9857,3372,776
49757,13238,10956,10202,9857,3372,776
49758,13238,10956,10202,9857,3372,776
49759,13238,10956,10202,9857,3372,776
49760,13238,10956,10202,9857,3372,776
49761,13238,10956,10202,9857,3372,776
49762,13238,10956,10202,9857,3372,776
49763,13238,10956,10202,9857,3372,776
49764,13238,10956,10202,9857,3372,776
49765,13238,10956,10202,9857,3372,776
49766,13238,10956,10202,9857,3372,776
49767,13238,10956,10202,9857,3372,776
49768,13238,10956,10202,9857,3372,776
49769,13238,10956,10202,9857,3372,776
49770,13238,10956,10202,9857,3372,776
49771,13238,10956,10202,9857,3372,776
49772,13238,10956,10202,9857,3372,776
49773,13238,10956,10202,9857,3372,776
49774,13238,10956,10202,9857,3372,776
49775,13238,10956,10202,9857,3372,776
49776,13238,10956,10202,9857,3372,776
49777,13238,10956,10202,9857,3372,776
49778,13238,10956,10202,9857,3372,776
49779,13238,10956,10202,9857,3372,776
49780,13238,10956,10202,9857,3372,776
49781,13238,10956,10202,9857,3372,776
49782,13238,10956,10202,9857,3372,776
49783,13238,10956,10202,9857,3372,776
49784,13238,10956,10202,9857,3372,776
49785,13238,10956,10202,9857,3372,776
49786,13238,10956,10202,9857,3372,776
49787,13238,10956,10202,9857,3372,776
49788,13238,10956,10202,9857,3372,776
49789,13238,10956,10202,9857,3372,776
49790,13238,10956,10202,9857,3372,776
49791,13238,10956,10202,9857,3372,776
49792,13238,10956,10202,9857,3372,776
49793,13238,10956,10202,9857,3372,776
49794,13238,10956,10202,9857,3372,776
49795,13238,10956,10202,9857,3372,776
49796,13238,10956,10202,9857,3372,776
49797,13238,10956,10202,9857,3372,776
49798,13238,10956,10202,9857,3372,776
49799,13238,10956,10202,9857,3372,776
49800,13238,10956,10202,9857,3372,776
49801,13238,10956,10202,9857,3372,776
49802,13238,10956,10202,9857,3372,776
49803,13238,10956,10202,9857,3372,776
49804,13238,10956,10202,9857,3372,776
49805,13238,10956,10202,9857,3372,776
49806,13238,10956,10202,9857,3372,776
49807,13238,10956,10202,9857,3372,776
49808,13238,10956,10202,9857,3372,776
49809,13238,10956,10202,9857,3372,776
49810,13238,10956,10202,9857,3372,776
49811,13238,10956,10202,9857,3372,776
49812,13238,10956,10202,9857,3372,776
49813,13238,10956,10202,9857,3372,776
49814,13238,10956,10202,9857,3372,776
49815,13238,10956,10202,9857,3372,776
49816,13238,10956,10202,9857,3372,776
49817,13238,10956,10202,9857,3372,776
49818,13238,10956,10202,9857,3372,776
49819,13238,10956,10202,9857,3372,776
49820,13238,10956,10202,9857,3372,776
49821,13238,10956,10202,9857,3372,776
49822,13238,10956,10202,9857,3372,776
49823,13238,10956,10202,9857,3372,776
49824,13238,10956,10202,9857,3372,776
49825,13238,10956,10202,9857,3372,776
49826,13238,10956,10202,9857,3372,776
49827,13238,10956,10202,9857,3372,776
49828,13238,10956,10202,9857,3372,776
49829,13238,10956,10202,9857,3372,776
49830,13238,10956,10202,9857,3372,776
49831,13238,10956,10202,9857,3372,776
49832,13238,10956,10202,9857,3372,776
49833,13238,10956,10202,9857,3372,776
49834,13238,10956,10202,9857,3372,776
49835,13238,10956,10202,9857,3372,776
49836,13238,10956,10202,9857,3372,776
49837,13238,10956,10202,9857,3372,776
49838,13238,10956,10202,9857,3372,776
49839,13238,10956,10202,9857,3372,776
49840,13238,10956,10202,9857,3372,776
49841,13238,10956,10202,9857,3372,776
49842,13238,10956,10202,9857,3372,776
49843,13238,10956,10202,9857,3372,776
49844,13238,10956,10202,9857,3372,776
49845,13238,10956,10202,9857,3372,776
49846,13238,10956,10202,9857,3372,776
49847,13238,10956,10202,9857,3372,776
49848,13238,10956,10202,9857,3372,776
49849,13238,10956,10202,9857,3372,776
49850,13238,10956,10202,9857,3372,776
49851,13238,10956,10202,9857,3372,776
49852,13238,10956,10202,9857,3372,776
49853,13238,10956,10202,9857,3372,776
49854,13238,10956,10202,9857,3372,776
49855,13238,10956,10202,9857,3372,776
49856,13238,10956,10202,9857,3372,776
49857,13238,10956,10202,9857,3372,776
49858,13238,10956,10202,9857,3372,776
49859,13238,10956,10202,9857,3372,776
49860,13238,10956,10202,9857,3372,776
49861,13238,10956,10202,9857,3372,776
49862,13238,10956,10202,9857,3372,776
49863,13238,10956,10202,9857,3372,776
49864,13238,10956,10202,9857,3372,776
49865,13238,10956,10202,9857,3372,776
49866,13238,10956,10202,9857,3372,776
49867,13238,10956,10202,9857,3372,776
49868,13238,10956,10202,9857,3372,776
49869,13238,10956,10202,9857,3372,776
49870,13238,10956,10202,9857,3372,776
49871,13238,10956,10202,9857,3372,776
49872,13238,10956,10202,9857,3372,776
49873,13238,10956,10202,9857,3372,776
49874,13238,10956,10202,9857,3372,776
49875,13238,10956,10202,9857,3372,776
49876,13238,10956,10202,9857,3372,776
49877,13238,10956,10202,9857,3372,776
49878,13238,10956,10202,9857,3372,776
49879,13238,10956,10202,9857,3372,776
49880,13238,10956,10202,9857,3372,776
49881,13238,10956,10202,9857,3372,776
49882,13238,10956,10202,9857,3372,776
49883,13238,10956,10202,9857,3372,776
49884,13238,10956,10202,9857,3372,776
49885,13238,10956,10202,9857,3372,776
49886,13238,10956,10202,9857,3372,776
49887,13238,10956,10202,9857,3372,776
49888,13238,10956,10202,9857,3372,776
49889,13238,10956,10202,9857,3372,776
49890,13238,10956,10202,9857,3372,776
49891,13238,10956,10202,9857,3372,776
49892,13238,10956,10202,9857,3372,776
49893,13238,10956,10202,9857,3372,776
49894,13238,10956,10202,9857,3372,776
49895,13238,10956,10202,9857,3372,776
49896,13238,10956,10202,9857,3372,776
49897,13238,10956,10202,9857,3372,776
49898,13238,10956,10202,9857,3372,776
49899,13238,10956,10202,9857,3372,776
49900,13238,10956,10202,9857,3372,776
49901,13238,10956,10202,9857,3372,776
49902,13238,10956,10202,9857,3372,776
49903,13238,10956,10202,9857,3372,776
49904,13238,10956,10202,9857,3372,776
49905,13238,10956,10202,9857,3372,776
49906,13238,10956,10202,9857,3372,776
49907,13238,10956,10202,9857,3372,776
49908,13238,10956,10202,9857,3372,776
49909,13238,10956,10202,9857,3372,776
49910,13238,10956,10202,9857,3372,776
49911,13238,10956,10202,9857,3372,776
49912,13238,10956,10202,9857,3372,776
49913,13238,10956,10202,9857,3372,776
49914,13238,10956,10202,9857,3372,776
49915,13238,10956,10202,9857,3372,776
49916,13238,10956,10202,9857,3372,776
49917,13238,10956,10202,9857,3372,776
49918,13238,10956,10202,9857,3372,776
49919,13238,10956,10202,9857,3372,776
49920,13238,10956,10202,9857,3372,776
49921,13238,10956,10202,9857,3372,776
49922,13238,10956,10202,9857,3372,776
49923,13238,10956,10202,9857,3372,776
49924,13238,10956,10202,9857,3372,776
49925,13238,10956,10202,9857,3372,776
49926,13238,10956,10202,9857,3372,776
49927,13238,10956,10202,9857,3372,776
49928,13238,10956,10202,9857,3372,776
49929,13238,10956,10202,9857,3372,776
49930,13238,10956,10202,9857,3372,776
49931,13238,10956,10202,9857,3372,776
49932,13238,10956,10202,9857,3372,776
49933,13238,10956,10202,9857,3372,776
49934,13238,10956,10202,9857,3372,776
49935,13238,10956,10202,9857,3372,776
49936,13238,10956,10202,9857,3372,776
49937,13238,10956,10202,9857,3372,776
49938,13238,10956,10202,9857,3372,776
49939,13238,10956,10202,9857,3372,776
49940,13238,10956,10202,9857,3372,776
49941,13238,10956,10202,9857,3372,776
49942,13238,10956,10202,9857,3372,776
49943,13238,10956,10202,9857,3372,776
49944,13238,10956,10202,9857,3372,776
49945,13238,10956,10202,9857,3372,776
49946,13238,10956,10202,9857,3372,776
49947,13238,10956,10202,9857,3372,776
49948,13238,10956,10202,9857,3372,776
49949,13238,10956,10202,9857,3372,776
49950,13238,10956,10202,9857,3372,776
49951,13238,10956,10202,9857,3372,776
49952,13238,10956,10202,9857,3372,776
49953,13238,10956,10202,9857,3372,776
49954,13238,10956,10202,9857,3372,776
49955,13238,10956,10202,9857,3372,776
49956,13238,10956,10202,9857,3372,776
49957,13238,10956,10202,9857,3372,776
49958,13238,10956,10202,9857,3372,776
49959,13238,10956,10202,9857,3372,776
49960,13238,10956,10202,9857,3372,776
49961,13238,10956,10202,9857,3372,776
49962,13238,10956,10202,9857,3372,776
49963,13238,10956,10202,9857,3372,776
49964,13238,10956,10202,9857,3372,776
49965,13238,10956,10202,9857,3372,776
49966,13238,10956,10202,9857,3372,776
49967,13238,10956,10202,9857,3372,776
49968,13238,10956,10202,9857,3372,776
49969,13238,10956,10202,9857,3372,776
49970,13238,10956,10202,9857,3372,776
49971,13238,10956,10202,9857,3372,776
49972,13238,10956,10202,9857,3372,776
49973,13238,10956,10202,9857,3372,776
49974,13238,10956,10202,9857,3372,776
49975,13238,10956,10202,9857,3372,776
49976,13238,10956,10202,9857,3372,776
49977,13238,10956,10202,9857,3372,776
49978,13238,10956,10202,9857,3372,776
49979,13238,10956,10202,9857,3372,776
49980,13238,10956,10202,9857,3372,776
49981,13238,10956,10202,9857,3372,776
49982,13238,10956,10202,9857,3372,776
49983,13238,10956,10202,9857,3372,776
49984,13238,10956,10202,9857,3372,776
49985,13238,10956,10202,9857,3372,776
49986,13238,10956,10202,9857,3372,776
49987,13238,10956,10202,9857,3372,776
49988,13238,10956,10202,9857,3372,776
49989,13238,10956,10202,9857,3372,776
49990,13238,10956,10202,9857,3372,776
49991,13238,10956,10202,9857,3372,776
49992,13238,10956,10202,9857,3372,776
49993,13238,10956,10202,9857,3372,776
49994,13238,10956,10202,9857,3372,776
49995,13238,10956,10202,9857,3372,776
49996,13238,10956,10202,9857,3372,776
49997,13238,10956,10202,9857,3372,776
49998,13238,10956,10202,9857,3372,776
49999,13238,10956,10202,9857,3372,776
50000,13238,10956,10202,9857,3372,776
50001,13238,10956,10202,9857,3372,776
50002,13238,10956,10202,9857,3372,776
50003,13238,10956,10202,9857,3372,776
50004,13238,10956,10202,9857,3372,776
50005,13238,10956,10202,9857,3372,776
50006,13238,10956,10202,9857,3372,776
50007,13238,10956,10202,9857,3372,776
50008,13238,10956,10202,9857,3372,776
50009,13238,10956,10202,9857,3372,776
50010,13238,10956,10202,9857,3372,776
50011,13238,10956,10202,9857,3372,776
50012,13238,10956,10202,9857,3372,776
50013,13238,10956,10202,9857,3372,776
50014,13238,10956,10202,9857,3372,776
50015,13238,10956,10202,9857,3372,776
50016,13238,10956,10202,9857,3372,776
50017,13238,10956,10202,9857,3372,776
50018,13238,10956,10202,9857,3372,776
50019,13238,10956,10202,9857,3372,776
50020,13238,10956,10202,9857,3372,776
50021,13238,10956,10202,9857,3372,776
50022,13238,10956,10202,9857,3372,776
50023,13238,10956,10202,9857,3372,776
50024,13238,10956,10202,9857,3372,776
50025,13238,10956,10202,9857,3372,776
50026,13238,10956,10202,9857,3372,776
50027,13238,10956,10202,9857,3372,776
50028,13238,10956,10202,9857,3372,776
50029,13238,10956,10202,9857,3372,776
50030,13238,10956,10202,9857,3372,776
50031,13238,10956,10202,9857,3372,776
50032,13238,10956,10202,9857,3372,776
50033,13238,10956,10202,9857,3372,776
50034,13238,10956,10202,9857,3372,776
50035,13238,10956,10202,9857,3372,776
50036,13238,10956,10202,9857,3372,776
50037,13238,10956,10202,9857,3372,776
50038,13238,10956,10202,9857,3372,776
50039,13238,10956,10202,9857,3372,776
50040,13238,10956,10202,9857,3372,776
50041,13238,10956,10202,9857,3372,776
50042,13238,10956,10202,9857,3372,776
50043,13238,10956,10202,9857,3372,776
50044,13238,10956,10202,9857,3372,776
50045,13238,10956,10202,9857,3372,776
50046,13238,10956,10202,9857,3372,776
50047,13238,10956,10202,9857,3372,776
50048,13238,10956,10202,9857,3372,776
50049,13238,10956,10202,9857,3372,776
50050,13238,10956,10202,9857,3372,776
50051,13238,10956,10202,9857,3372,776
50052,13238,10956,10202,9857,3372,776
50053,13238,10956,10202,9857,3372,776
50054,13238,10956,10202,9857,3372,776
50055,13238,10956,10202,9857,3372,776
50056,13238,10956,10202,9857,3372,776
50057,13238,10956,10202,9857,3372,776
50058,13238,10956,10202,9857,3372,776
50059,13238,10956,10202,9857,3372,776
50060,13238,10956,10202,9857,3372,776
50061,13238,10956,10202,9857,3372,776
50062,13238,10956,10202,9857,3372,776
50063,13238,10956,10202,9857,3372,776
50064,13238,10956,10202,9857,3372,776
50065,13238,10956,10202,9857,3372,776
50066,13238,10956,10202,9857,3372,776
50067,13238,10956,10202,9857,3372,776
50068,13238,10956,10202,9857,3372,776
50069,13238,10956,10202,9857,3372,776
50070,13238,10956,10202,9857,3372,776
50071,13238,10956,10202,9857,3372,776
50072,13238,10956,10202,9857,3372,776
50073,13238,10956,10202,9857,3372,776
50074,13238,10956,10202,9857,3372,776
50075,13238,10956,10202,9857,3372,776
50076,13238,10956,10202,9857,3372,776
50077,13238,10956,10202,9857,3372,776
50078,13238,10956,10202,9857,3372,776
50079,13238,10956,10202,9857,3372,776
50080,13238,10956,10202,9857,3372,776
50081,13238,10956,10202,9857,3372,776
50082,13238,10956,10202,9857,3372,776
50083,13238,10956,10202,9857,3372,776
50084,13238,10956,10202,9857,3372,776
50085,13238,10956,10202,9857,3372,776
50086,13238,10956,10202,9857,3372,776
50087,13238,10956,10202,9857,3372,776
50088,13238,10956,10202,9857,3372,776
50089,13238,10956,10202,9857,3372,776
50090,13238,10956,10202,9857,3372,776
50091,13238,10956,10202,9857,3372,776
50092,13238,10956,10202,9857,3372,776
50093,13238,10956,10202,9857,3372,776
50094,13238,10956,10202,9857,3372,776
50095,13238,10956,10202,9857,3372,776
50096,13238,10956,10202,9857,3372,776
50097,13238,10956,10202,9857,3372,776
50098,13238,10956,10202,9857,3372,776
50099,13238,10956,10202,9857,3372,776
50100,13238,10956,10202,9857,3372,776
50101,13238,10956,10202,9857,3372,776
50102,13238,10956,10202,9857,3372,776
50103,13238,10956,10202,9857,3372,776
50104,13238,10956,10202,9857,3372,776
50105,13238,10956,10202,9857,3372,776
50106,13238,10956,10202,9857,3372,776
50107,13238,10956,10202,9857,3372,776
50108,13238,10956,10202,9857,3372,776
50109,13238,10956,10202,9857,3372,776
50110,13238,10956,10202,9857,3372,776
50111,13238,10956,10202,9857,3372,776
50112,13238,10956,10202,9857,3372,776
50113,13238,10956,10202,9857,3372,776
50114,13238,10956,10202,9857,3372,776
50115,13238,10956,10202,9857,3372,776
50116,13238,10956,10202,9857,3372,776
50117,13238,10956,10202,9857,3372,776
50118,13238,10956,10202,9857,3372,776
50119,13238,10956,10202,9857,3372,776
50120,13238,10956,10202,9857,3372,776
50121,13238,10956,10202,9857,3372,776
50122,13238,10956,10202,9857,3372,776
50123,13238,10956,10202,9857,3372,776
50124,13238,10956,10202,9857,3372,776
50125,13238,10956,10202,9857,3372,776
50126,13238,10956,10202,9857,3372,776
50127,13238,10956,10202,9857,3372,776
50128,13238,10956,10202,9857,3372,776
50129,13238,10956,10202,9857,3372,776
50130,13238,10956,10202,9857,3372,776
50131,13238,10956,10202,9857,3372,776
50132,13238,10956,10202,9857,3372,776
50133,13238,10956,10202,9857,3372,776
50134,13238,10956,10202,9857,3372,776
50135,13238,10956,10202,9857,3372,776
50136,13238,10956,10202,9857,3372,776
50137,13238,10956,10202,9857,3372,776
50138,13238,10956,10202,9857,3372,776
50139,13238,10956,10202,9857,3372,776
50140,13238,10956,10202,9857,3372,776
50141,13238,10956,10202,9857,3372,776
50142,13238,10956,10202,9857,3372,776
50143,13238,10956,10202,9857,3372,776
50144,13238,10956,10202,9857,3372,776
50145,13238,10956,10202,9857,3372,776
50146,13238,10956,10202,9857,3372,776
50147,13238,10956,10202,9857,3372,776
50148,13238,10956,10202,9857,3372,776
50149,13238,10956,10202,9857,3372,776
50150,13238,10956,10202,9857,3372,776
50151,13238,10956,10202,9857,3372,776
50152,13238,10956,10202,9857,3372,776
50153,13238,10956,10202,9857,3372,776
50154,13238,10956,10202,9857,3372,776
50155,13238,10956,10202,9857,3372,776
50156,13238,10956,10202,9857,3372,776
50157,13238,10956,10202,9857,3372,776
50158,13238,10956,10202,9857,3372,776
50159,13238,10956,10202,9857,3372,776
50160,13238,10956,10202,9857,3372,776
50161,13238,10956,10202,9857,3372,776
50162,13238,10956,10202,9857,3372,776
50163,13238,10956,10202,9857,3372,776
50164,13238,10956,10202,9857,3372,776
50165,13238,10956,10202,9857,3372,776
50166,13238,10956,10202,9857,3372,776
50167,13238,10956,10202,9857,3372,776
50168,13238,10956,10202,9857,3372,776
50169,13238,10956,10202,9857,3372,776
50170,13238,10956,10202,9857,3372,776
50171,13238,10956,10202,9857,3372,776
50172,13238,10956,10202,9857,3372,776
50173,13238,10956,10202,9857,3372,776
50174,13238,10956,10202,9857,3372,776
50175,13238,10956,10202,9857,3372,776
50176,13238,10956,10202,9857,3372,776
50177,13238,10956,10202,9857,3372,776
50178,13238,10956,10202,9857,3372,776
50179,13238,10956,10202,9857,3372,776
50180,13238,10956,10202,9857,3372,776
50181,13238,10956,10202,9857,3372,776
50182,13238,10956,10202,9857,3372,776
50183,13238,10956,10202,9857,3372,776
50184,13238,10956,10202,9857,3372,776
50185,13238,10956,10202,9857,3372,776
50186,13238,10956,10202,9857,3372,776
50187,13238,10956,10202,9857,3372,776
50188,13238,10956,10202,9857,3372,776
50189,13238,10956,10202,9857,3372,776
50190,13238,10956,10202,9857,3372,776
50191,13238,10956,10202,9857,3372,776
50192,13238,10956,10202,9857,3372,776
50193,13238,10956,10202,9857,3372,776
50194,13238,10956,10202,9857,3372,776
50195,13238,10956,10202,9857,3372,776
50196,13238,10956,10202,9857,3372,776
50197,13238,10956,10202,9857,3372,776
50198,13238,10956,10202,9857,3372,776
50199,13238,10956,10202,9857,3372,776
50200,13238,10956,10202,9857,3372,776
50201,13238,10956,10202,9857,3372,776
50202,13238,10956,10202,9857,3372,776
50203,13238,10956,10202,9857,3372,776
50204,13238,10956,10202,9857,3372,776
50205,13238,10956,10202,9857,3372,776
50206,13238,10956,10202,9857,3372,776
50207,13238,10956,10202,9857,3372,776
50208,13238,10956,10202,9857,3372,776
50209,13238,10956,10202,9857,3372,776
50210,13238,10956,10202,9857,3372,776
50211,13238,10956,10202,9857,3372,776
50212,13238,10956,10202,9857,3372,776
50213,13238,10956,10202,9857,3372,776
50214,13238,10956,10202,9857,3372,776
50215,13238,10956,10202,9857,3372,776
50216,13238,10956,10202,9857,3372,776
50217,13238,10956,10202,9857,3372,776
50218,13238,10956,10202,9857,3372,776
50219,13238,10956,10202,9857,3372,776
50220,13238,10956,10202,9857,3372,776
50221,13238,10956,10202,9857,3372,776
50222,13238,10956,10202,9857,3372,776
50223,13238,10956,10202,9857,3372,776
50224,13238,10956,10202,9857,3372,776
50225,13238,10956,10202,9857,3372,776
50226,13238,10956,10202,9857,3372,776
50227,13238,10956,10202,9857,3372,776
50228,13238,10956,10202,9857,3372,776
50229,13238,10956,10202,9857,3372,776
50230,13238,10956,10202,9857,3372,776
50231,13238,10956,10202,9857,3372,776
50232,13238,10956,10202,9857,3372,776
50233,13238,10956,10202,9857,3372,776
50234,13238,10956,10202,9857,3372,776
50235,13238,10956,10202,9857,3372,776
50236,13238,10956,10202,9857,3372,776
50237,13238,10956,10202,9857,3372,776
50238,13238,10956,10202,9857,3372,776
50239,13238,10956,10202,9857,3372,776
50240,13238,10956,10202,9857,3372,776
50241,13238,10956,10202,9857,3372,776
50242,13238,10956,10202,9857,3372,776
50243,13238,10956,10202,9857,3372,776
50244,13238,10956,10202,9857,3372,776
50245,13238,10956,10202,9857,3372,776
50246,13238,10956,10202,9857,3372,776
50247,13238,10956,10202,9857,3372,776
50248,13238,10956,10202,9857,3372,776
50249,13238,10956,10202,9857,3372,776
50250,13238,10956,10202,9857,3372,776
50251,13238,10956,10202,9857,3372,776
50252,13238,10956,10202,9857,3372,776
50253,13238,10956,10202,9857,3372,776
50254,13238,10956,10202,9857,3372,776
50255,13238,10956,10202,9857,3372,776
50256,13238,10956,10202,9857,3372,776
50257,13238,10956,10202,9857,3372,776
50258,13238,10956,10202,9857,3372,776
50259,13238,10956,10202,9857,3372,776
50260,13238,10956,10202,9857,3372,776
50261,13238,10956,10202,9857,3372,776
50262,13238,10956,10202,9857,3372,776
50263,13238,10956,10202,9857,3372,776
50264,13238,10956,10202,9857,3372,776
50265,13238,10956,10202,9857,3372,776
50266,13238,10956,10202,9857,3372,776
50267,13238,10956,10202,9857,3372,776
50268,13238,10956,10202,9857,3372,776
50269,13238,10956,10202,9857,3372,776
50270,13238,10956,10202,9857,3372,776
50271,13238,10956,10202,9857,3372,776
50272,13238,10956,10202,9857,3372,776
50273,13238,10956,10202,9857,3372,776
50274,13238,10956,10202,9857,3372,776
50275,13238,10956,10202,9857,3372,776
50276,13238,10956,10202,9857,3372,776
50277,13238,10956,10202,9857,3372,776
50278,13238,10956,10202,9857,3372,776
50279,13238,10956,10202,9857,3372,776
50280,13238,10956,10202,9857,3372,776
50281,13238,10956,10202,9857,3372,776
50282,13238,10956,10202,9857,3372,776
50283,13238,10956,10202,9857,3372,776
50284,13238,10956,10202,9857,3372,776
50285,13238,10956,10202,9857,3372,776
50286,13238,10956,10202,9857,3372,776
50287,13238,10956,10202,9857,3372,776
50288,13238,10956,10202,9857,3372,776
50289,13238,10956,10202,9857,3372,776
50290,13238,10956,10202,9857,3372,776
50291,13238,10956,10202,9857,3372,776
50292,13238,10956,10202,9857,3372,776
50293,13238,10956,10202,9857,3372,776
50294,13238,10956,10202,9857,3372,776
50295,13238,10956,10202,9857,3372,776
50296,13238,10956,10202,9857,3372,776
50297,13238,10956,10202,9857,3372,776
50298,13238,10956,10202,9857,3372,776
50299,13238,10956,10202,9857,3372,776
50300,13238,10956,10202,9857,3372,776
50301,13238,10956,10202,9857,3372,776
50302,13238,10956,10202,9857,3372,776
50303,13238,10956,10202,9857,3372,776
50304,13238,10956,10202,9857,3372,776
50305,13238,10956,10202,9857,3372,776
50306,13238,10956,10202,9857,3372,776
50307,13238,10956,10202,9857,3372,776
50308,13238,10956,10202,9857,3372,776
50309,13238,10956,10202,9857,3372,776
50310,13238,10956,10202,9857,3372,776
50311,13238,10956,10202,9857,3372,776
50312,13238,10956,10202,9857,3372,776
50313,13238,10956,10202,9857,3372,776
50314,13238,10956,10202,9857,3372,776
50315,13238,10956,10202,9857,3372,776
50316,13238,10956,10202,9857,3372,776
50317,13238,10956,10202,9857,3372,776
50318,13238,10956,10202,9857,3372,776
50319,13238,10956,10202,9857,3372,776
50320,13238,10956,10202,9857,3372,776
50321,13238,10956,10202,9857,3372,776
50322,13238,10956,10202,9857,3372,776
50323,13238,10956,10202,9857,3372,776
50324,13238,10956,10202,9857,3372,776
50325,13238,10956,10202,9857,3372,776
50326,13238,10956,10202,9857,3372,776
50327,13238,10956,10202,9857,3372,776
