Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
49341,47404,48849,11094,40036,47371,49172
49342,47405,48850,11095,40037,47372,49173
49343,47406,48851,11096,40038,47373,49174
49344,47407,48852,11097,40039,47374,49175
49345,47408,48853,11098,40040,47375,49176
49346,47409,48854,11099,40041,47376,49177
49347,47410,48855,11100,40042,47377,49178
49348,47411,48856,11101,40043,47378,49179
49349,47412,48857,11102,40044,47379,49180
49350,47413,48858,11103,40045,47380,49181
49351,47414,48859,11104,40046,47381,49182
49352,47415,48860,11105,40047,47382,49183
49353,47416,48861,11106,40048,47383,49184
49354,47417,48862,11107,40049,47384,49185
49355,47418,48863,11108,40050,47385,49186
49356,47419,48864,11109,40051,47386,49187
49357,47420,48865,11110,40052,47387,49188
49358,47421,48866,11111,40053,47388,49189
49359,47422,48867,11112,40054,47389,49190
49360,47423,48868,11113,40055,47390,49191
49361,47424,48869,11114,40056,47391,49192
49362,47425,48870,11115,40057,47392,49193
49363,47426,48871,11116,40058,47393,49194
49364,47427,48872,11117,40059,47394,49195
49365,47428,48873,11118,40060,47395,49196
49366,47429,48874,11119,40061,47396,49197
49367,47430,48875,11120,40062,47397,49198
49368,47431,48876,11121,40063,47398,49199
49369,47432,48877,11122,40064,47399,49200
49370,47433,48878,11123,40065,47400,49201
49371,47434,48879,11124,40066,47401,49202
49372,47435,48880,11125,40067,47402,49203
49373,47436,48881,11126,40068,47403,49204
49374,47437,48882,11127,40069,47404,49205
49375,47438,48883,11128,40070,47405,49206
49376,47439,48884,11129,40071,47406,49207
49377,47440,48885,11130,40072,47407,49208
49378,47441,48886,11131,40073,47408,49209
49379,47442,48887,11132,40074,47409,49210
49380,47443,48888,11133,40075,47410,49211
49381,47444,48889,11134,40076,47411,49212
49382,47445,48890,11135,40077,47412,49213
49383,47446,48891,11136,40078,47413,49214
49384,47447,48892,11137,40079,47414,49215
49385,47448,48893,11138,40080,47415,49216
49386,47449,48894,11139,40081,47416,49217
49387,47450,48895,11140,40082,47417,49218
49388,47451,48896,11141,40083,47418,49219
49389,47452,48897,11142,40084,47419,49220
49390,47453,48898,11143,40085,47420,49221
49391,47454,48899,11144,40086,47421,49222
49392,47455,48900,11145,40087,47422,49223
49393,47456,48901,11146,40088,47423,49224
49394,47457,48902,11147,40089,47424,49225
49395,47458,48903,11148,40090,47425,49226
49396,47459,48904,11149,40091,47426,49227
49397,47460,48905,11150,40092,47427,49228
49398,47461,48906,11151,40093,47428,49229
49399,47462,48907,11152,40094,47429,49230
49400,47463,48908,11153,40095,47430,49231
49401,47464,48909,11154,40096,47431,49232
49402,47465,48910,11155,40097,47432,49233
49403,47466,48911,11156,40098,47433,49234
49404,47467,48912,11157,40099,47434,49235
49405,47468,48913,11158,40100,47435,49236
49406,47469,48914,11159,40101,47436,49237
49407,47470,48915,11160,40102,47437,49238
49408,47471,48916,11161,40103,47438,49239
49409,47472,48917,11162,40104,47439,49240
49410,47473,48918,11163,40105,47440,49241
49411,47474,48919,11164,40106,47441,49242
49412,47475,48920,11165,40107,47442,49243
49413,47476,48921,11166,40108,47443,49244
49414,47477,48922,11167,40109,47444,49245
49415,47478,48923,11168,40110,47445,49246
49416,47479,48924,11169,40111,47446,49247
49417,47480,48925,11170,40112,47447,49248
49418,47481,48926,11171,40113,47448,49249
49419,47482,48927,11172,40114,47449,49250
49420,47483,48928,11173,40115,47450,49251
49421,47484,48929,11174,40116,47451,49252
49422,47485,48930,11175,40117,47452,49253
49423,47486,48931,11176,40118,47453,49254
49424,47487,48932,11177,40119,47454,49255
49425,47488,48933,11178,40120,47455,49256
49426,47489,48934,11179,40121,47456,49257
49427,47490,48935,11180,40122,47457,49258
49428,47491,48936,11181,40123,47458,49259
49429,47492,48937,11182,40124,47459,49260
49430,47493,48938,11183,40125,47460,49261
49431,47494,48939,11184,40126,47461,49262
49432,47495,48940,11185,40127,47462,49263
49433,47496,48941,11186,40128,47463,49264
49434,47497,48942,11187,40129,47464,49265
49435,47498,48943,11188,40130,47465,49266
49436,47499,48944,11189,40131,47466,49267
49437,47500,48945,11190,40132,47467,49268
49438,47501,48946,11191,40133,47468,49269
49439,47502,48947,11192,40134,47469,49270
49440,47503,48948,11193,40135,47470,49271
49441,47504,48949,11194,40136,47471,49272
49442,47505,48950,11195,40137,47472,49273
49443,47506,48951,11196,40138,47473,49274
49444,47507,48952,11197,40139,47474,49275
49445,47508,48953,11198,40140,47475,49276
49446,47509,48954,11199,40141,47476,49277
49447,47510,48955,11200,40142,47477,49278
49448,47511,48956,11201,40143,47478,49279
49449,47512,48957,11202,40144,47479,49280
49450,47513,48958,11203,40145,47480,49281
49451,47514,48959,11204,40146,47481,49282
49452,47515,48960,11205,40147,47482,49283
49453,47516,48961,11206,40148,47483,49284
49454,47517,48962,11207,40149,47484,49285
49455,47518,48963,11208,40150,47485,49286
49456,47519,48964,11209,40151,47486,49287
49457,47520,48965,11210,40152,47487,49288
49458,47521,48966,11211,40153,47488,49289
49459,47522,48967,11212,40154,47489,49290
49460,47523,48968,11213,40155,47490,49291
49461,47524,48969,11214,40156,47491,49292
49462,47525,48970,11215,40157,47492,49293
49463,47526,48971,11216,40158,47493,49294
49464,47527,48972,11217,40159,47494,49295
49465,47528,48973,11218,40160,47495,49296
49466,47529,48974,11219,40161,47496,49297
49467,47530,48975,11220,40162,47497,49298
49468,47531,48976,11221,40163,47498,49299
49469,47532,48977,11222,40164,47499,49300
49470,47533,48978,11223,40165,47500,49301
49471,47534,48979,11224,40166,47501,49302
49472,47535,48980,11225,40167,47502,49303
49473,47536,48981,11226,40168,47503,49304
49474,47537,48982,11227,40169,47504,49305
49475,47538,48983,11228,40170,47505,49306
49476,47539,48984,11229,40171,47506,49307
49477,47540,48985,11230,40172,47507,49308
49478,47541,48986,11231,40173,47508,49309
49479,47542,48987,11232,40174,47509,49310
49480,47543,48988,11233,40175,47510,49311
49481,47544,48989,11234,40176,47511,49312
49482,47545,48990,11235,40177,47512,49313
49483,47546,48991,11236,40178,47513,49314
49484,47547,48992,11237,40179,47514,49315
49485,47548,48993,11238,40180,47515,49316
49486,47549,48994,11239,40181,47516,49317
49487,47550,48995,11240,40182,47517,49318
49488,47551,48996,11241,40183,47518,49319
49489,47552,48997,11242,40184,47519,49320
49490,47553,48998,11243,40185,47520,49321
49491,47554,48999,11244,40186,47521,49322
49492,47555,49000,11245,40187,47522,49323
49493,47556,49001,11246,40188,47523,49324
49494,47557,49002,11247,40189,47524,49325
49495,47558,49003,11248,40190,47525,49326
49496,47559,49004,11249,40191,47526,49327
49497,47560,49005,11250,40192,47527,49328
49498,47561,49006,11251,40193,47528,49329
49499,47562,49007,11252,40194,47529,49330
49500,47563,49008,11253,40195,47530,49331
49501,47564,49009,11254,40196,47531,49332
49502,47565,49010,11255,40197,47532,49333
49503,47566,49011,11256,40198,47533,49334
49504,47567,49012,11257,40199,47534,49335
49505,47568,49013,11258,40200,47535,49336
49506,47569,49014,11259,40201,47536,49337
49507,47570,49015,11260,40202,47537,49338
49508,47571,49016,11261,40203,47538,49339
49509,47572,49017,11262,40204,47539,49340
49510,47573,49018,11263,40205,47540,49341
49511,47574,49019,11264,40206,47541,49342
49512,47575,49020,11265,40207,47542,49343
49513,47576,49021,11266,40208,47543,49344
49514,47577,49022,11267,40209,47544,49345
49515,47578,49023,11268,40210,47545,49346
49516,47579,49024,11269,40211,47546,49347
49517,47580,49025,11270,40212,47547,49348
49518,47581,49026,11271,40213,47548,49349
49519,47582,49027,11272,40214,47549,49350
49520,47583,49028,11273,40215,47550,49351
49521,47584,49029,11274,40216,47551,49352
49522,47585,49030,11275,40217,47552,49353
49523,47586,49031,11276,40218,47553,49354
49524,47587,49032,11277,40219,47554,49355
49525,47588,49033,11278,40220,47555,49356
49526,47589,49034,11279,40221,47556,49357
49527,47590,49035,11280,40222,47557,49358
49528,47591,49036,11281,40223,47558,49359
49529,47592,49037,11282,40224,47559,49360
49530,47593,49038,11283,40225,47560,49361
49531,47594,49039,11284,40226,47561,49362
49532,47595,49040,11285,40227,47562,49363
49533,47596,49041,11286,40228,47563,49364
49534,47597,49042,11287,40229,47564,49365
49535,47598,49043,11288,40230,47565,49366
49536,47599,49044,11289,40231,47566,49367
49537,47600,49045,11290,40232,47567,49368
49538,47601,49046,11291,40233,47568,49369
49539,47602,49047,11292,40234,47569,49370
49540,47603,49048,11293,40235,47570,49371
49541,47604,49049,11294,40236,47571,49372
49542,47605,49050,11295,40237,47572,49373
49543,47606,49051,11296,40238,47573,49374
49544,47607,49052,11297,40239,47574,49375
49545,47608,49053,11298,40240,47575,49376
49546,47609,49054,11299,40241,47576,49377
49547,47610,49055,11300,40242,47577,49378
49548,47611,49056,11301,40243,47578,49379
49549,47612,49057,11302,40244,47579,49380
49550,47613,49058,11303,40245,47580,49381
49551,47614,49059,11304,40246,47581,49382
49552,47615,49060,11305,40247,47582,49383
49553,47616,49061,11306,40248,47583,49384
49554,47617,49062,11307,40249,47584,49385
49555,47618,49063,11308,40250,47585,49386
49556,47619,49064,11309,40251,47586,49387
49557,47620,49065,11310,40252,47587,49388
49558,47621,49066,11311,40253,47588,49389
49559,47622,49067,11312,40254,47589,49390
49560,47623,49068,11313,40255,47590,49391
49561,47624,49069,11314,40256,47591,49392
49562,47625,49070,11315,40257,47592,49393
49563,47626,49071,11316,40258,47593,49394
49564,47627,49072,11317,40259,47594,49395
49565,47628,49073,11318,40260,47595,49396
49566,47629,49074,11319,40261,47596,49397
49567,47630,49075,11320,40262,47597,49398
49568,47631,49076,11321,40263,47598,49399
49569,47632,49077,11322,40264,47599,49400
49570,47633,49078,11323,40265,47600,49401
49571,47634,49079,11324,40266,47601,49402
49572,47635,49080,11325,40267,47602,49403
49573,47636,49081,11326,40268,47603,49404
49574,47637,49082,11327,40269,47604,49405
49575,47638,49083,11328,40270,47605,49406
49576,47639,49084,11329,40271,47606,49407
49577,47640,49085,11330,40272,47607,49408
49578,47641,49086,11331,40273,47608,49409
49579,47642,49087,11332,40274,47609,49410
49580,47643,49088,11333,40275,47610,49411
49581,47644,49089,11334,40276,47611,49412
49582,47645,49090,11335,40277,47612,49413
49583,47646,49091,11336,40278,47613,49414
49584,47647,49092,11337,40279,47614,49415
49585,47648,49093,11338,40280,47615,49416
49586,47649,49094,11339,40281,47616,49417
49587,47650,49095,11340,40282,47617,49418
49588,47651,49096,11341,40283,47618,49419
49589,47652,49097,11342,40284,47619,49420
49590,47653,49098,11343,40285,47620,49421
49591,47654,49099,11344,40286,47621,49422
49592,47655,49100,11345,40287,47622,49423
49593,47656,49101,11346,40288,47623,49424
49594,47657,49102,11347,40289,47624,49425
49595,47658,49103,11348,40290,47625,49426
49596,47659,49104,11349,40291,47626,49427
49597,47660,49105,11350,40292,47627,49428
49598,47661,49106,11351,40293,47628,49429
49599,47662,49107,11352,40294,47629,49430
49600,47663,49108,11353,40295,47630,49431
49601,47664,49109,11354,40296,47631,49432
49602,47665,49110,11355,40297,47632,49433
49603,47666,49111,11356,40298,47633,49434
49604,47667,49112,11357,40299,47634,49435
49605,47668,49113,11358,40300,47635,49436
49606,47669,49114,11359,40301,47636,49437
49607,47670,49115,11360,40302,47637,49438
49608,47671,49116,11361,40303,47638,49439
49609,47672,49117,11362,40304,47639,49440
49610,47673,49118,11363,40305,47640,49441
49611,47674,49119,11364,40306,47641,49442
49612,47675,49120,11365,40307,47642,49443
49613,47676,49121,11366,40308,47643,49444
49614,47677,49122,11367,40309,47644,49445
49615,47678,49123,11368,40310,47645,49446
49616,47679,49124,11369,40311,47646,49447
49617,47680,49125,11370,40312,47647,49448
49618,47681,49126,11371,40313,47648,49449
49619,47682,49127,11372,40314,47649,49450
49620,47683,49128,11373,40315,47650,49451
49621,47684,49129,11374,40316,47651,49452
49622,47685,49130,11375,40317,47652,49453
49623,47686,49131,11376,40318,47653,49454
49624,47687,49132,11377,40319,47654,49455
49625,47688,49133,11378,40320,47655,49456
49626,47689,49134,11379,40321,47656,49457
49627,47690,49135,11380,40322,47657,49458
49628,47691,49136,11381,40323,47658,49459
49629,47692,49137,11382,40324,47659,49460
49630,47693,49138,11383,40325,47660,49461
49631,47694,49139,11384,40326,47661,49462
49632,47695,49140,11385,40327,47662,49463
49633,47696,49141,11386,40328,47663,49464
49634,47697,49142,11387,40329,47664,49465
49635,47698,49143,11388,40330,47665,49466
49636,47699,49144,11389,40331,47666,49467
49637,47700,49145,11390,40332,47667,49468
49638,47701,49146,11391,40333,47668,49469
49639,47702,49147,11392,40334,47669,49470
49640,47703,49148,11393,40335,47670,49471
49641,47704,49149,11394,40336,47671,49472
49642,47705,49150,11395,40337,47672,49473
49643,47706,49151,11396,40338,47673,49474
49644,47707,49152,11397,40339,47674,49475
49645,47708,49153,11398,40340,47675,49476
49646,47709,49154,11399,40341,47676,49477
49647,47710,49155,11400,40342,47677,49478
49648,47711,49156,11401,40343,47678,49479
49649,47712,49157,11402,40344,47679,49480
49650,47713,49158,11403,40345,47680,49481
49651,47714,49159,11404,40346,47681,49482
49652,47715,49160,11405,40347,47682,49483
49653,47716,49161,11406,40348,47683,49484
49654,47717,49162,11407,40349,47684,49485
49655,47718,49163,11408,40350,47685,49486
49656,47719,49164,11409,40351,47686,49487
49657,47720,49165,11410,40352,47687,49488
49658,47721,49166,11411,40353,47688,49489
49659,47722,49167,11412,40354,47689,49490
49660,47723,49168,11413,40355,47690,49491
49661,47724,49169,11414,40356,47691,49492
49662,47725,49170,11415,40357,47692,49493
49663,47726,49171,11416,40358,47693,49494
49664,47727,49172,11417,40359,47694,49495
49665,47728,49173,11418,40360,47695,49496
49666,47729,49174,11419,40361,47696,49497
49667,47730,49175,11420,40362,47697,49498
49668,47731,49176,11421,40363,47698,49499
49669,47732,49177,11422,40364,47699,49500
49670,47733,49178,11423,40365,47700,49501
49671,47734,49179,11424,40366,47701,49502
49672,47735,49180,11425,40367,47702,49503
49673,47736,49181,11426,40368,47703,49504
49674,47737,49182,11427,40369,47704,49505
49675,47738,49183,11428,40370,47705,49506
49676,47739,49184,11429,40371,47706,49507
49677,47740,49185,11430,40372,47707,49508
49678,47741,49186,11431,40373,47708,49509
49679,47742,49187,11432,40374,47709,49510
49680,47743,49188,11433,40375,47710,49511
49681,47744,49189,11434,40376,47711,49512
49682,47745,49190,11435,40377,47712,49513
49683,47746,49191,11436,40378,47713,49514
49684,47747,49192,11437,40379,47714,49515
49685,47748,49193,11438,40380,47715,49516
49686,47749,49194,11439,40381,47716,49517
49687,47750,49195,11440,40382,47717,49518
49688,47751,49196,11441,40383,47718,49519
49689,47752,49197,11442,40384,47719,49520
49690,47753,49198,11443,40385,47720,49521
49691,47754,49199,11444,40386,47721,49522
49692,47755,49200,11445,40387,47722,49523
49693,47756,49201,11446,40388,47723,49524
49694,47757,49202,11447,40389,47724,49525
49695,47758,49203,11448,40390,47725,49526
49696,47759,49204,11449,40391,47726,49527
49697,47760,49205,11450,40392,47727,49528
49698,47761,49206,11451,40393,47728,49529
49699,47762,49207,11452,40394,47729,49530
49700,47763,49208,11453,40395,47730,49531
49701,47764,49209,11454,40396,47731,49532
49702,47765,49210,11455,40397,47732,49533
49703,47766,49211,11456,40398,47733,49534
49704,47767,49212,11457,40399,47734,49535
49705,47768,49213,11458,40400,47735,49536
49706,47769,49214,11459,40401,47736,49537
49707,47770,49215,11460,40402,47737,49538
49708,47771,49216,11461,40403,47738,49539
49709,47772,49217,11462,40404,47739,49540
49710,47773,49218,11463,40405,47740,49541
49711,47774,49219,11464,40406,47741,49542
49712,47775,49220,11465,40407,47742,49543
49713,47776,49221,11466,40408,47743,49544
49714,47777,49222,11467,40409,47744,49545
49715,47778,49223,11468,40410,47745,49546
49716,47779,49224,11469,40411,47746,49547
49717,47780,49225,11470,40412,47747,49548
49718,47781,49226,11471,40413,47748,49549
49719,47782,49227,11472,40414,47749,49550
49720,47783,49228,11473,40415,47750,49551
49721,47784,49229,11474,40416,47751,49552
49722,47785,49230,11475,40417,47752,49553
49723,47786,49231,11476,40418,47753,49554
49724,47787,49232,11477,40419,47754,49555
49725,47788,49233,11478,40420,47755,49556
49726,47789,49234,11479,40421,47756,49557
49727,47790,49235,11480,40422,47757,49558
49728,47791,49236,11481,40423,47758,49559
49729,47792,49237,11482,40424,47759,49560
49730,47793,49238,11483,40425,47760,49561
49731,47794,49239,11484,40426,47761,49562
49732,47795,49240,11485,40427,47762,49563
49733,47796,49241,11486,40428,47763,49564
49734,47797,49242,11487,40429,47764,49565
49735,47798,49243,11488,40430,47765,49566
49736,47799,49244,11489,40431,47766,49567
49737,47800,49245,11490,40432,47767,49568
49738,47801,49246,11491,40433,47768,49569
49739,47802,49247,11492,40434,47769,49570
49740,47803,49248,11493,40435,47770,49571
49741,47804,49249,11494,40436,47771,49572
49742,47805,49250,11495,40437,47772,49573
49743,47806,49251,11496,40438,47773,49574
49744,47807,49252,11497,40439,47774,49575
49745,47808,49253,11498,40440,47775,49576
49746,47809,49254,11499,40441,47776,49577
49747,47810,49255,11500,40442,47777,49578
49748,47811,49256,11501,40443,47778,49579
49749,47812,49257,11502,40444,47779,49580
49750,47813,49258,11503,40445,47780,49581
49751,47814,49259,11504,40446,47781,49582
49752,47815,49260,11505,40447,47782,49583
49753,47816,49261,11506,40448,47783,49584
49754,47817,49262,11507,40449,47784,49585
49755,47818,49263,11508,40450,47785,49586
49756,47819,49264,11509,40451,47786,49587
49757,47820,49265,11510,40452,47787,49588
49758,47821,49266,11511,40453,47788,49589
49759,47822,49267,11512,40454,47789,49590
49760,47823,49268,11513,40455,47790,49591
49761,47824,49269,11514,40456,47791,49592
49762,47825,49270,11515,40457,47792,49593
49763,47826,49271,11516,40458,47793,49594
49764,47827,49272,11517,40459,47794,49595
49765,47828,49273,11518,40460,47795,49596
49766,47829,49274,11519,40461,47796,49597
49767,47830,49275,11520,40462,47797,49598
49768,47831,49276,11521,40463,47798,49599
49769,47832,49277,11522,40464,47799,49600
49770,47833,49278,11523,40465,47800,49601
49771,47834,49279,11524,40466,47801,49602
49772,47835,49280,11525,40467,47802,49603
49773,47836,49281,11526,40468,47803,49604
49774,47837,49282,11527,40469,47804,49605
49775,47838,49283,11528,40470,47805,49606
49776,47839,49284,11529,40471,47806,49607
49777,47840,49285,11530,40472,47807,49608
49778,47841,49286,11531,40473,47808,49609
49779,47842,49287,11532,40474,47809,49610
49780,47843,49288,11533,40475,47810,49611
49781,47844,49289,11534,40476,47811,49612
49782,47845,49290,11535,40477,47812,49613
49783,47846,49291,11536,40478,47813,49614
49784,47847,49292,11537,40479,47814,49615
49785,47848,49293,11538,40480,47815,49616
49786,47849,49294,11539,40481,47816,49617
49787,47850,49295,11540,40482,47817,49618
49788,47851,49296,11541,40483,47818,49619
49789,47852,49297,11542,40484,47819,49620
49790,47853,49298,11543,40485,47820,49621
49791,47854,49299,11544,40486,47821,49622
49792,47855,49300,11545,40487,47822,49623
49793,47856,49301,11546,40488,47823,49624
49794,47857,49302,11547,40489,47824,49625
49795,47858,49303,11548,40490,47825,49626
49796,47859,49304,11549,40491,47826,49627
49797,47860,49305,11550,40492,47827,49628
49798,47861,49306,11551,40493,47828,49629
49799,47862,49307,11552,40494,47829,49630
49800,47863,49308,11553,40495,47830,49631
49801,47864,49309,11554,40496,47831,49632
49802,47865,49310,11555,40497,47832,49633
49803,47866,49311,11556,40498,47833,49634
49804,47867,49312,11557,40499,47834,49635
49805,47868,49313,11558,40500,47835,49636
49806,47869,49314,11559,40501,47836,49637
49807,47870,49315,11560,40502,47837,49638
49808,47871,49316,11561,40503,47838,49639
49809,47872,49317,11562,40504,47839,49640
49810,47873,49318,11563,40505,47840,49641
49811,47874,49319,11564,40506,47841,49642
49812,47875,49320,11565,40507,47842,49643
49813,47876,49321,11566,40508,47843,49644
49814,47877,49322,11567,40509,47844,49645
49815,47878,49323,11568,40510,47845,49646
49816,47879,49324,11569,40511,47846,49647
49817,47880,49325,11570,40512,47847,49648
49818,47881,49326,11571,40513,47848,49649
49819,47882,49327,11572,40514,47849,49650
49820,47883,49328,11573,40515,47850,49651
49821,47884,49329,11574,40516,47851,49652
49822,47885,49330,11575,40517,47852,49653
49823,47886,49331,11576,40518,47853,49654
49824,47887,49332,11577,40519,47854,49655
49825,47888,49333,11578,40520,47855,49656
49826,47889,49334,11579,40521,47856,49657
49827,47890,49335,11580,40522,47857,49658
49828,47891,49336,11581,40523,47858,49659
49829,47892,49337,11582,40524,47859,49660
49830,47893,49338,11583,40525,47860,49661
49831,47894,49339,11584,40526,47861,49662
49832,47895,49340,11585,40527,47862,49663
49833,47896,49341,11586,40528,47863,49664
49834,47897,49342,11587,40529,47864,49665
49835,47898,49343,11588,40530,47865,49666
49836,47899,49344,11589,40531,47866,49667
49837,47900,49345,11590,40532,47867,49668
49838,47901,49346,11591,40533,47868,49669
49839,47902,49347,11592,40534,47869,49670
49840,47903,49348,11593,40535,47870,49671
49841,47904,49349,11594,40536,47871,49672
49842,47905,49350,11595,40537,47872,49673
49843,47906,49351,11596,40538,47873,49674
49844,47907,49352,11597,40539,47874,49675
49845,47908,49353,11598,40540,47875,49676
49846,47909,49354,11599,40541,47876,49677
49847,47910,49355,11600,40542,47877,49678
49848,47911,49356,11601,40543,47878,49679
49849,47912,49357,11602,40544,47879,49680
49850,47913,49358,11603,40545,47880,49681
49851,47914,49359,11604,40546,47881,49682
49852,47915,49360,11605,40547,47882,49683
49853,47916,49361,11606,40548,47883,49684
49854,47917,49362,11607,40549,47884,49685
49855,47918,49363,11608,40550,47885,49686
49856,47919,49364,11609,40551,47886,49687
49857,47920,49365,11610,40552,47887,49688
49858,47921,49366,11611,40553,47888,49689
49859,47922,49367,11612,40554,47889,49690
49860,47923,49368,11613,40555,47890,49691
49861,47924,49369,11614,40556,47891,49692
49862,47925,49370,11615,40557,47892,49693
49863,47926,49371,11616,40558,47893,49694
49864,47927,49372,11617,40559,47894,49695
49865,47928,49373,11618,40560,47895,49696
49866,47929,49374,11619,40561,47896,49697
49867,47930,49375,11620,40562,47897,49698
49868,47931,49376,11621,40563,47898,49699
49869,47932,49377,11622,40564,47899,49700
49870,47933,49378,11623,40565,47900,49701
49871,47934,49379,11624,40566,47901,49702
49872,47935,49380,11625,40567,47902,49703
49873,47936,49381,11626,40568,47903,49704
49874,47937,49382,11627,40569,47904,49705
49875,47938,49383,11628,40570,47905,49706
49876,47939,49384,11629,40571,47906,49707
49877,47940,49385,11630,40572,47907,49708
49878,47941,49386,11631,40573,47908,49709
49879,47942,49387,11632,40574,47909,49710
49880,47943,49388,11633,40575,47910,49711
49881,47944,49389,11634,40576,47911,49712
49882,47945,49390,11635,40577,47912,49713
49883,47946,49391,11636,40578,47913,49714
49884,47947,49392,11637,40579,47914,49715
49885,47948,49393,11638,40580,47915,49716
49886,47949,49394,11639,40581,47916,49717
49887,47950,49395,11640,40582,47917,49718
49888,47951,49396,11641,40583,47918,49719
49889,47952,49397,11642,40584,47919,49720
49890,47953,49398,11643,40585,47920,49721
49891,47954,49399,11644,40586,47921,49722
49892,47955,49400,11645,40587,47922,49723
49893,47956,49401,11646,40588,47923,49724
49894,47957,49402,11647,40589,47924,49725
49895,47958,49403,11648,40590,47925,49726
49896,47959,49404,11649,40591,47926,49727
49897,47960,49405,11650,40592,47927,49728
49898,47961,49406,11651,40593,47928,49729
49899,47962,49407,11652,40594,47929,49730
49900,47963,49408,11653,40595,47930,49731
49901,47964,49409,11654,40596,47931,49732
49902,47965,49410,11655,40597,47932,49733
49903,47966,49411,11656,40598,47933,49734
49904,47967,49412,11657,40599,47934,49735
49905,47968,49413,11658,40600,47935,49736
49906,47969,49414,11659,40601,47936,49737
49907,47970,49415,11660,40602,47937,49738
49908,47971,49416,11661,40603,47938,49739
49909,47972,49417,11662,40604,47939,49740
49910,47973,49418,11663,40605,47940,49741
49911,47974,49419,11664,40606,47941,49742
49912,47975,49420,11665,40607,47942,49743
49913,47976,49421,11666,40608,47943,49744
49914,47977,49422,11667,40609,47944,49745
49915,47978,49423,11668,40610,47945,49746
49916,47979,49424,11669,40611,47946,49747
49917,47980,49425,11670,40612,47947,49748
49918,47981,49426,11671,40613,47948,49749
49919,47982,49427,11672,40614,47949,49750
49920,47983,49428,11673,40615,47950,49751
49921,47984,49429,11674,40616,47951,49752
49922,47985,49430,11675,40617,47952,49753
49923,47986,49431,11676,40618,47953,49754
49924,47987,49432,11677,40619,47954,49755
49925,47988,49433,11678,40620,47955,49756
49926,47989,49434,11679,40621,47956,49757
49927,47990,49435,11680,40622,47957,49758
49928,47991,49436,11681,40623,47958,49759
49929,47992,49437,11682,40624,47959,49760
49930,47993,49438,11683,40625,47960,49761
49931,47994,49439,11684,40626,47961,49762
49932,47995,49440,11685,40627,47962,49763
49933,47996,49441,11686,40628,47963,49764
49934,47997,49442,11687,40629,47964,49765
49935,47998,49443,11688,40630,47965,49766
49936,47999,49444,11689,40631,47966,49767
49937,48000,49445,11690,40632,47967,49768
49938,48001,49446,11691,40633,47968,49769
49939,48002,49447,11692,40634,47969,49770
49940,48003,49448,11693,40635,47970,49771
49941,48004,49449,11694,40636,47971,49772
49942,48005,49450,11695,40637,47972,49773
49943,48006,49451,11696,40638,47973,49774
49944,48007,49452,11697,40639,47974,49775
49945,48008,49453,11698,40640,47975,49776
49946,48009,49454,11699,40641,47976,49777
49947,48010,49455,11700,40642,47977,49778
49948,48011,49456,11701,40643,47978,49779
49949,48012,49457,11702,40644,47979,49780
49950,48013,49458,11703,40645,47980,49781
49951,48014,49459,11704,40646,47981,49782
49952,48015,49460,11705,40647,47982,49783
49953,48016,49461,11706,40648,47983,49784
49954,48017,49462,11707,40649,47984,49785
49955,48018,49463,11708,40650,47985,49786
49956,48019,49464,11709,40651,47986,49787
49957,48020,49465,11710,40652,47987,49788
49958,48021,49466,11711,40653,47988,49789
49959,48022,49467,11712,40654,47989,49790
49960,48023,49468,11713,40655,47990,49791
49961,48024,49469,11714,40656,47991,49792
49962,48025,49470,11715,40657,47992,49793
49963,48026,49471,11716,40658,47993,49794
49964,48027,49472,11717,40659,47994,49795
49965,48028,49473,11718,40660,47995,49796
49966,48029,49474,11719,40661,47996,49797
49967,48030,49475,11720,40662,47997,49798
49968,48031,49476,11721,40663,47998,49799
49969,48032,49477,11722,40664,47999,49800
49970,48033,49478,11723,40665,48000,49801
49971,48034,49479,11724,40666,48001,49802
49972,48035,49480,11725,40667,48002,49803
49973,48036,49481,11726,40668,48003,49804
49974,48037,49482,11727,40669,48004,49805
49975,48038,49483,11728,40670,48005,49806
49976,48039,49484,11729,40671,48006,49807
49977,48040,49485,11730,40672,48007,49808
49978,48041,49486,11731,40673,48008,49809
49979,48042,49487,11732,40674,48009,49810
49980,48043,49488,11733,40675,48010,49811
49981,48044,49489,11734,40676,48011,49812
49982,48045,49490,11735,40677,48012,49813
49983,48046,49491,11736,40678,48013,49814
49984,48047,49492,11737,40679,48014,49815
49985,48048,49493,11738,40680,48015,49816
49986,48049,49494,11739,40681,48016,49817
49987,48050,49495,11740,40682,48017,49818
49988,48051,49496,11741,40683,48018,49819
49989,48052,49497,11742,40684,48019,49820
49990,48053,49498,11743,40685,48020,49821
49991,48054,49499,11744,40686,48021,49822
49992,48055,49500,11745,40687,48022,49823
49993,48056,49501,11746,40688,48023,49824
49994,48057,49502,11747,40689,48024,49825
49995,48058,49503,11748,40690,48025,49826
49996,48059,49504,11749,40691,48026,49827
49997,48060,49505,11750,40692,48027,49828
49998,48061,49506,11751,40693,48028,49829
49999,48062,49507,11752,40694,48029,49830
50000,48063,49508,11753,40695,48030,49831
50001,48064,49509,11754,40696,48031,49832
50002,48065,49510,11755,40697,48032,49833
