Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
65303,36488,56729,12693,14183,63338,65106
65304,36489,56730,12693,14184,63339,65107
65305,36490,56731,12694,14184,63340,65108
65306,36491,56732,12694,14184,63341,65109
65307,36492,56733,12694,14185,63342,65110
65308,36493,56734,12694,14186,63343,65111
65309,36494,56735,12695,14186,63344,65112
65310,36495,56736,12696,14186,63345,65113
65311,36496,56737,12696,14187,63346,65114
65312,36497,56738,12697,14187,63347,65115
65313,36498,56739,12697,14187,63348,65116
65314,36499,56740,12697,14187,63349,65117
65315,36500,56741,12697,14187,63350,65118
65316,36501,56742,12697,14187,63351,65119
65317,36502,56743,12697,14188,63352,65120
65318,36503,56744,12697,14188,63353,65121
65319,36504,56745,12697,14188,63354,65122
65320,36505,56746,12697,14188,63355,65123
65321,36506,56747,12697,14188,63356,65124
65322,36507,56748,12697,14188,63357,65125
65323,36508,56749,12697,14189,63358,65126
65324,36509,56750,12697,14189,63359,65127
65325,36510,56751,12697,14189,63360,65128
65326,36511,56752,12697,14189,63361,65129
65327,36512,56753,12697,14189,63362,65130
65328,36513,56754,12698,14189,63363,65131
65329,36514,56755,12698,14189,63364,65132
65330,36515,56756,12698,14189,63365,65133
65331,36516,56757,12698,14189,63366,65134
65332,36517,56758,12699,14189,63367,65135
65333,36518,56759,12699,14189,63368,65136
65334,36519,56760,12700,14189,63369,65137
65335,36520,56761,12700,14189,63370,65138
65336,36521,56762,12700,14189,63371,65139
65337,36522,56763,12700,14189,63372,65140
65338,36523,56764,12701,14189,63373,65141
65339,36524,56765,12702,14189,63374,65142
65340,36525,56766,12702,14189,63375,65143
65341,36526,56767,12702,14190,63376,65144
65342,36527,56768,12703,14190,63377,65145
65343,36528,56769,12704,14190,63378,65146
65344,36529,56770,12704,14190,63379,65147
65345,36530,56771,12704,14190,63380,65148
65346,36531,56772,12704,14191,63381,65149
65347,36532,56773,12704,14191,63382,65150
65348,36533,56774,12704,14191,63383,65151
65349,36534,56775,12704,14191,63384,65152
65350,36535,56776,12704,14191,63385,65153
65351,36536,56777,12704,14191,63386,65154
65352,36537,56778,12704,14191,63387,65155
65353,36538,56779,12704,14192,63388,65156
65354,36539,56780,12704,14193,63389,65157
65355,36540,56781,12704,14193,63390,65158
65356,36541,56782,12704,14193,63391,65159
65357,36542,56783,12704,14194,63392,65160
65358,36543,56784,12705,14194,63393,65161
65359,36544,56785,12706,14194,63394,65162
65360,36545,56786,12706,14195,63395,65163
65361,36546,56787,12706,14195,63396,65164
65362,36547,56788,12706,14196,63397,65165
65363,36548,56789,12706,14196,63398,65166
65364,36549,56790,12707,14196,63399,65167
65365,36550,56791,12707,14196,63400,65168
65366,36551,56792,12708,14197,63401,65169
65367,36552,56793,12708,14197,63402,65170
65368,36553,56794,12708,14197,63403,65171
65369,36554,56795,12708,14197,63404,65172
65370,36555,56796,12708,14197,63405,65173
65371,36556,56797,12708,14197,63406,65174
65372,36557,56798,12708,14197,63407,65175
65373,36558,56799,12708,14197,63408,65176
65374,36559,56800,12708,14197,63409,65177
65375,36560,56801,12708,14197,63410,65178
65376,36561,56802,12708,14197,63411,65179
65377,36562,56803,12708,14197,63412,65180
65378,36563,56804,12708,14198,63413,65181
65379,36564,56805,12708,14198,63414,65182
65380,36565,56806,12709,14199,63415,65183
65381,36566,56807,12709,14199,63416,65184
65382,36567,56808,12709,14199,63417,65185
65383,36568,56809,12710,14200,63418,65186
65384,36569,56810,12711,14200,63419,65187
65385,36570,56811,12711,14200,63420,65188
65386,36571,56812,12711,14200,63421,65189
65387,36572,56813,12711,14200,63422,65190
65388,36573,56814,12711,14200,63423,65191
65389,36574,56815,12711,14200,63424,65192
65390,36575,56816,12711,14200,63425,65193
65391,36576,56817,12711,14201,63426,65194
65392,36577,56818,12711,14201,63427,65195
65393,36578,56819,12711,14201,63428,65196
65394,36579,56820,12711,14201,63429,65197
65395,36580,56821,12711,14201,63430,65198
65396,36581,56822,12711,14201,63431,65199
65397,36582,56823,12711,14202,63432,65200
65398,36583,56824,12712,14203,63433,65201
65399,36584,56825,12712,14203,63434,65202
65400,36585,56826,12712,14203,63435,65203
65401,36586,56827,12712,14204,63436,65204
65402,36587,56828,12712,14204,63437,65205
65403,36588,56829,12712,14205,63438,65206
65404,36589,56830,12712,14205,63439,65207
65405,36590,56831,12712,14205,63440,65208
65406,36591,56832,12712,14205,63441,65209
65407,36592,56833,12712,14205,63442,65210
65408,36593,56834,12712,14205,63443,65211
65409,36594,56835,12712,14205,63444,65212
65410,36595,56836,12712,14205,63445,65213
65411,36596,56837,12712,14205,63446,65214
65412,36597,56838,12713,14206,63447,65215
65413,36598,56839,12713,14207,63448,65216
65414,36599,56840,12713,14207,63449,65217
65415,36600,56841,12713,14207,63450,65218
65416,36601,56842,12713,14208,63451,65219
65417,36602,56843,12713,14208,63452,65220
65418,36603,56844,12713,14209,63453,65221
65419,36604,56845,12713,14209,63454,65222
65420,36605,56846,12713,14209,63455,65223
65421,36606,56847,12713,14210,63456,65224
65422,36607,56848,12713,14210,63457,65225
65423,36608,56849,12713,14211,63458,65226
65424,36609,56850,12714,14211,63459,65227
65425,36610,56851,12714,14212,63460,65228
65426,36611,56852,12714,14212,63461,65229
65427,36612,56853,12714,14213,63462,65230
65428,36613,56854,12714,14214,63463,65231
65429,36614,56855,12714,14214,63464,65232
65430,36615,56856,12714,14214,63465,65233
65431,36616,56857,12714,14214,63466,65234
65432,36617,56858,12714,14214,63467,65235
65433,36618,56859,12714,14214,63468,65236
65434,36619,56860,12714,14215,63469,65237
65435,36620,56860,12714,14215,63470,65238
65436,36621,56860,12714,14215,63471,65239
65437,36622,56860,12714,14215,63472,65240
65438,36623,56861,12714,14215,63473,65241
65439,36624,56862,12715,14215,63474,65242
65440,36625,56863,12715,14216,63475,65243
65441,36626,56864,12715,14217,63476,65244
65442,36627,56865,12715,14218,63477,65245
65443,36628,56866,12715,14218,63478,65246
65444,36629,56867,12716,14218,63479,65247
65445,36630,56868,12716,14218,63480,65248
65446,36631,56869,12716,14218,63481,65249
65447,36632,56870,12716,14218,63482,65250
65448,36633,56871,12716,14218,63483,65251
65449,36634,56872,12716,14218,63484,65252
65450,36635,56873,12716,14219,63485,65253
65451,36636,56874,12716,14219,63486,65254
65452,36637,56875,12716,14219,63487,65255
65453,36638,56876,12716,14219,63488,65256
65454,36639,56877,12717,14219,63489,65257
65455,36640,56878,12717,14219,63490,65258
65456,36641,56879,12717,14219,63491,65259
65457,36642,56880,12718,14220,63492,65260
65458,36643,56881,12718,14220,63493,65261
65459,36644,56882,12718,14221,63494,65262
65460,36645,56883,12718,14221,63495,65263
65461,36646,56884,12718,14222,63496,65264
65462,36647,56885,12718,14222,63497,65265
65463,36648,56886,12718,14223,63498,65266
65464,36649,56887,12719,14223,63499,65267
65465,36650,56888,12719,14223,63500,65268
65466,36651,56889,12719,14223,63501,65269
65467,36652,56890,12719,14224,63502,65270
65468,36653,56891,12719,14224,63503,65271
65469,36654,56892,12719,14224,63504,65272
65470,36655,56893,12720,14224,63505,65273
65471,36656,56894,12720,14224,63506,65274
65472,36657,56895,12721,14224,63507,65275
65473,36658,56896,12721,14224,63508,65276
65474,36659,56897,12721,14224,63509,65277
65475,36660,56898,12721,14224,63510,65278
65476,36661,56899,12721,14224,63511,65279
65477,36662,56900,12721,14224,63512,65280
65478,36663,56901,12721,14225,63513,65281
65479,36664,56902,12721,14225,63514,65282
65480,36665,56903,12721,14225,63515,65283
65481,36666,56904,12722,14225,63516,65284
65482,36667,56905,12722,14225,63517,65285
65483,36668,56906,12722,14225,63518,65286
65484,36669,56907,12722,14225,63519,65287
65485,36670,56908,12723,14225,63520,65288
65486,36671,56909,12723,14226,63521,65289
65487,36672,56910,12723,14226,63522,65290
65488,36673,56911,12723,14226,63523,65291
65489,36674,56912,12723,14227,63524,65292
65490,36675,56913,12723,14228,63525,65293
65491,36676,56914,12724,14228,63526,65294
65492,36677,56915,12725,14228,63527,65295
65493,36678,56916,12725,14229,63528,65296
65494,36679,56917,12725,14230,63529,65297
65495,36680,56918,12725,14230,63530,65298
65496,36681,56919,12725,14231,63531,65299
65497,36682,56920,12725,14231,63532,65300
65498,36683,56921,12726,14231,63533,65301
65499,36684,56922,12726,14231,63534,65302
65500,36685,56923,12726,14231,63535,65303
65501,36686,56924,12726,14232,63536,65304
65502,36687,56925,12726,14232,63537,65305
65503,36688,56926,12726,14233,63538,65306
65504,36689,56927,12726,14233,63539,65307
65505,36690,56928,12726,14233,63540,65308
65506,36691,56929,12726,14233,63541,65309
65507,36692,56930,12727,14233,63542,65310
65508,36693,56931,12727,14233,63543,65311
65509,36694,56932,12727,14233,63544,65312
65510,36695,56933,12727,14233,63545,65313
65511,36696,56934,12727,14234,63546,65314
65512,36697,56935,12727,14235,63547,65315
65513,36698,56936,12727,14235,63548,65316
65514,36699,56937,12727,14235,63549,65317
65515,36700,56938,12727,14235,63550,65318
65516,36701,56939,12727,14235,63551,65319
65517,36702,56940,12727,14235,63552,65320
65518,36703,56941,12727,14235,63553,65321
65519,36704,56942,12727,14235,63554,65322
65520,36705,56943,12728,14235,63555,65323
65521,36706,56944,12728,14235,63556,65324
65522,36707,56945,12728,14235,63557,65325
65523,36708,56946,12728,14235,63558,65326
65524,36709,56947,12729,14236,63559,65327
65525,36710,56948,12729,14236,63560,65328
65526,36711,56949,12729,14236,63561,65329
65527,36712,56950,12729,14236,63562,65330
65528,36713,56951,12729,14236,63563,65331
65529,36714,56952,12729,14236,63564,65332
65530,36715,56953,12729,14237,63565,65333
65531,36716,56954,12729,14237,63566,65334
65532,36717,56955,12729,14238,63567,65335
65533,36718,56956,12730,14238,63568,65336
65534,36719,56957,12730,14238,63569,65337
65535,36720,56958,12730,14238,63570,65338
65536,36721,56959,12730,14239,63571,65339
65537,36722,56960,12730,14239,63572,65340
65538,36723,56961,12730,14240,63573,65341
65539,36724,56962,12730,14240,63574,65342
65540,36725,56963,12730,14240,63575,65343
65541,36726,56964,12730,14240,63576,65344
65542,36727,56965,12731,14240,63577,65345
65543,36728,56966,12731,14240,63578,65346
65544,36729,56967,12731,14240,63579,65347
65545,36730,56968,12731,14240,63580,65348
65546,36731,56969,12732,14240,63581,65349
65547,36732,56970,12732,14241,63582,65350
65548,36733,56971,12732,14242,63583,65351
65549,36734,56972,12732,14242,63584,65352
65550,36735,56973,12732,14242,63585,65353
65551,36736,56974,12732,14242,63586,65354
65552,36737,56975,12732,14242,63587,65355
65553,36738,56976,12732,14242,63588,65356
65554,36739,56977,12732,14242,63589,65357
65555,36740,56978,12732,14242,63590,65358
65556,36741,56979,12732,14242,63591,65359
65557,36742,56980,12733,14242,63592,65360
65558,36743,56981,12734,14242,63593,65361
65559,36744,56982,12734,14242,63594,65362
65560,36745,56983,12735,14242,63595,65363
65561,36746,56984,12735,14243,63596,65364
65562,36747,56985,12736,14243,63597,65365
65563,36748,56986,12736,14243,63598,65366
65564,36749,56987,12736,14243,63599,65367
65565,36750,56988,12736,14243,63600,65368
65566,36751,56989,12736,14243,63601,65369
65567,36752,56990,12737,14243,63602,65370
65568,36753,56991,12737,14244,63603,65371
65569,36754,56992,12737,14244,63604,65372
65570,36755,56993,12737,14244,63605,65373
65571,36756,56994,12737,14245,63606,65374
65572,36757,56995,12737,14245,63607,65375
65573,36758,56996,12737,14245,63608,65376
65574,36759,56997,12737,14245,63609,65377
65575,36760,56998,12737,14245,63610,65378
65576,36761,56999,12737,14245,63611,65379
65577,36762,57000,12737,14245,63612,65380
65578,36763,57001,12738,14245,63613,65381
65579,36764,57002,12738,14245,63614,65382
65580,36765,57003,12739,14246,63615,65383
65581,36766,57004,12739,14246,63616,65384
65582,36767,57005,12739,14246,63617,65385
65583,36768,57006,12739,14246,63618,65386
65584,36769,57007,12739,14246,63619,65387
65585,36770,57008,12739,14246,63620,65388
65586,36771,57009,12739,14246,63621,65389
65587,36772,57010,12739,14246,63622,65390
65588,36773,57011,12739,14246,63623,65391
65589,36774,57012,12740,14247,63624,65392
65590,36775,57013,12740,14248,63625,65393
65591,36776,57014,12740,14248,63626,65394
65592,36777,57015,12740,14248,63627,65395
65593,36778,57016,12740,14249,63628,65396
65594,36779,57017,12740,14250,63629,65397
65595,36780,57018,12740,14250,63630,65398
65596,36781,57019,12740,14250,63631,65399
65597,36782,57020,12740,14250,63632,65400
65598,36783,57021,12740,14250,63633,65401
65599,36784,57022,12740,14250,63634,65402
65600,36785,57023,12740,14251,63635,65403
65601,36786,57024,12740,14251,63636,65404
65602,36787,57025,12740,14252,63637,65405
65603,36788,57026,12740,14253,63638,65406
65604,36789,57027,12740,14253,63639,65407
65605,36790,57028,12740,14253,63640,65408
65606,36791,57029,12740,14253,63641,65409
65607,36792,57030,12740,14254,63642,65410
65608,36793,57031,12740,14254,63643,65411
65609,36794,57032,12740,14254,63644,65412
65610,36795,57033,12741,14254,63645,65413
65611,36796,57034,12741,14254,63646,65414
65612,36797,57035,12741,14254,63647,65415
65613,36798,57036,12741,14254,63648,65416
65614,36799,57037,12742,14254,63649,65417
65615,36800,57038,12742,14254,63650,65418
65616,36801,57039,12742,14254,63651,65419
65617,36802,57040,12743,14255,63652,65420
65618,36803,57041,12743,14255,63653,65421
65619,36804,57042,12744,14256,63654,65422
65620,36805,57043,12744,14256,63655,65423
65621,36806,57044,12745,14256,63656,65424
65622,36807,57045,12746,14256,63657,65425
65623,36808,57046,12746,14256,63658,65426
65624,36809,57047,12747,14256,63659,65427
65625,36810,57048,12747,14257,63660,65428
65626,36811,57049,12748,14258,63661,65429
65627,36812,57050,12748,14259,63662,65430
65628,36813,57051,12748,14259,63663,65431
65629,36814,57052,12748,14259,63664,65432
65630,36815,57053,12748,14259,63665,65433
65631,36816,57054,12748,14259,63666,65434
65632,36817,57055,12748,14259,63667,65435
65633,36818,57056,12748,14259,63668,65436
65634,36819,57057,12749,14259,63669,65437
65635,36820,57058,12750,14260,63670,65438
65636,36821,57059,12750,14261,63671,65439
65637,36822,57060,12751,14262,63672,65440
65638,36823,57061,12751,14262,63673,65441
65639,36824,57062,12751,14262,63674,65442
65640,36825,57063,12751,14263,63675,65443
65641,36826,57064,12751,14264,63676,65444
65642,36827,57065,12751,14264,63677,65445
65643,36828,57066,12751,14264,63678,65446
65644,36829,57067,12752,14264,63679,65447
65645,36830,57068,12752,14264,63680,65448
65646,36831,57069,12752,14264,63681,65449
65647,36832,57070,12752,14264,63682,65450
65648,36833,57071,12752,14264,63683,65451
65649,36834,57072,12752,14264,63684,65452
65650,36835,57073,12753,14264,63685,65453
65651,36836,57074,12753,14264,63686,65454
65652,36837,57075,12753,14264,63687,65455
65653,36838,57076,12753,14265,63688,65456
65654,36839,57077,12753,14265,63689,65457
65655,36840,57078,12753,14265,63690,65458
65656,36841,57079,12754,14265,63691,65459
65657,36842,57080,12754,14265,63692,65460
65658,36843,57081,12754,14265,63693,65461
65659,36844,57082,12755,14265,63694,65462
65660,36845,57083,12755,14265,63695,65463
65661,36846,57084,12755,14265,63696,65464
65662,36847,57085,12756,14265,63697,65465
65663,36848,57086,12756,14265,63698,65466
65664,36849,57087,12756,14265,63699,65467
65665,36850,57088,12756,14265,63700,65468
65666,36851,57089,12757,14265,63701,65469
65667,36852,57090,12757,14266,63702,65470
65668,36853,57091,12757,14266,63703,65471
65669,36854,57092,12757,14266,63704,65472
65670,36855,57093,12757,14266,63705,65473
65671,36856,57094,12757,14266,63706,65474
65672,36857,57095,12757,14266,63707,65475
65673,36858,57096,12757,14267,63708,65476
65674,36859,57097,12758,14267,63709,65477
65675,36860,57098,12758,14267,63710,65478
65676,36861,57099,12759,14267,63711,65479
65677,36862,57100,12759,14268,63712,65480
65678,36863,57101,12760,14268,63713,65481
65679,36864,57102,12760,14268,63714,65482
65680,36865,57103,12760,14268,63715,65483
65681,36866,57104,12760,14268,63716,65484
65682,36867,57105,12760,14268,63717,65485
65683,36868,57106,12760,14269,63718,65486
65684,36869,57107,12760,14270,63719,65487
65685,36870,57108,12760,14270,63720,65488
65686,36871,57109,12760,14270,63721,65489
65687,36872,57110,12760,14271,63722,65490
65688,36873,57111,12760,14271,63723,65491
65689,36874,57112,12760,14271,63724,65492
65690,36875,57113,12760,14271,63725,65493
65691,36876,57114,12760,14272,63726,65494
65692,36877,57115,12760,14273,63727,65495
65693,36878,57116,12760,14273,63728,65496
65694,36879,57117,12760,14274,63729,65497
65695,36880,57118,12760,14274,63730,65498
65696,36881,57119,12760,14275,63731,65499
65697,36882,57120,12761,14275,63732,65500
65698,36883,57121,12762,14275,63733,65501
65699,36884,57122,12762,14275,63734,65502
65700,36885,57123,12762,14276,63735,65503
65701,36886,57124,12762,14276,63736,65504
65702,36887,57125,12762,14276,63737,65505
65703,36888,57126,12762,14277,63738,65506
65704,36889,57127,12762,14278,63739,65507
65705,36890,57128,12762,14279,63740,65508
65706,36891,57129,12763,14280,63741,65509
65707,36892,57130,12763,14281,63742,65510
65708,36893,57131,12763,14281,63743,65511
65709,36894,57132,12763,14282,63744,65512
65710,36895,57133,12763,14282,63745,65513
65711,36896,57134,12763,14282,63746,65514
65712,36897,57135,12763,14282,63747,65515
65713,36898,57136,12764,14282,63748,65516
65714,36899,57137,12764,14282,63749,65517
65715,36900,57138,12764,14283,63750,65518
65716,36901,57139,12764,14283,63751,65519
65717,36902,57140,12764,14283,63752,65520
65718,36903,57141,12764,14283,63753,65521
65719,36904,57142,12764,14283,63754,65522
65720,36905,57143,12764,14283,63755,65523
65721,36906,57144,12765,14283,63756,65524
65722,36907,57145,12765,14283,63757,65525
65723,36908,57146,12765,14283,63758,65526
65724,36909,57147,12765,14283,63759,65527
65725,36910,57148,12765,14283,63760,65528
65726,36911,57149,12765,14283,63761,65529
65727,36912,57150,12765,14284,63762,65530
65728,36913,57151,12766,14285,63763,65531
65729,36914,57152,12766,14285,63764,65532
65730,36915,57153,12767,14286,63765,65533
65731,36916,57154,12767,14286,63766,65534
65732,36917,57155,12768,14286,63767,65535
65733,36918,57156,12768,14286,63768,65536
65734,36919,57157,12769,14286,63769,65537
65735,36920,57158,12769,14286,63770,65538
65736,36921,57159,12769,14286,63771,65539
65737,36922,57160,12769,14286,63772,65540
65738,36923,57161,12769,14287,63773,65541
65739,36924,57162,12769,14287,63774,65542
65740,36925,57163,12769,14287,63775,65543
65741,36926,57164,12770,14287,63776,65544
65742,36927,57165,12770,14287,63777,65545
65743,36928,57166,12770,14287,63778,65546
65744,36929,57167,12771,14288,63779,65547
65745,36930,57168,12771,14288,63780,65548
65746,36931,57169,12771,14288,63781,65549
65747,36932,57170,12771,14288,63782,65550
65748,36933,57171,12772,14288,63783,65551
65749,36934,57172,12773,14288,63784,65552
65750,36935,57173,12774,14288,63785,65553
65751,36936,57174,12774,14288,63786,65554
65752,36937,57175,12774,14288,63787,65555
65753,36938,57176,12774,14288,63788,65556
65754,36939,57177,12774,14288,63789,65557
65755,36940,57178,12774,14288,63790,65558
65756,36941,57179,12774,14288,63791,65559
65757,36942,57180,12774,14288,63792,65560
65758,36943,57181,12774,14288,63793,65561
65759,36944,57182,12774,14288,63794,65562
65760,36945,57183,12774,14288,63795,65563
65761,36946,57184,12774,14288,63796,65564
65762,36947,57185,12774,14288,63797,65565
65763,36948,57186,12775,14288,63798,65566
65764,36949,57187,12775,14288,63799,65567
65765,36950,57188,12775,14288,63800,65568
65766,36951,57189,12775,14288,63801,65569
65767,36952,57190,12775,14288,63802,65570
65768,36953,57191,12775,14289,63803,65571
65769,36954,57192,12776,14289,63804,65572
65770,36955,57193,12776,14289,63805,65573
65771,36956,57194,12776,14289,63806,65574
65772,36957,57195,12776,14289,63807,65575
65773,36958,57196,12777,14289,63808,65576
65774,36959,57197,12778,14289,63809,65577
65775,36960,57198,12779,14289,63810,65578
65776,36961,57199,12779,14289,63811,65579
65777,36962,57200,12779,14290,63812,65580
65778,36963,57201,12779,14290,63813,65581
65779,36964,57202,12779,14290,63814,65582
65780,36965,57203,12779,14290,63815,65583
65781,36966,57204,12779,14290,63816,65584
65782,36967,57205,12780,14291,63817,65585
65783,36968,57206,12780,14292,63818,65586
65784,36969,57207,12781,14292,63819,65587
65785,36970,57208,12781,14293,63820,65588
65786,36971,57209,12781,14293,63821,65589
65787,36972,57210,12781,14293,63822,65590
65788,36973,57211,12781,14293,63823,65591
65789,36974,57212,12781,14294,63824,65592
65790,36975,57213,12781,14294,63825,65593
65791,36976,57214,12781,14294,63826,65594
65792,36977,57215,12782,14294,63827,65595
65793,36978,57216,12782,14294,63828,65596
65794,36979,57217,12782,14294,63829,65597
65795,36980,57218,12783,14295,63830,65598
65796,36981,57219,12783,14296,63831,65599
65797,36982,57220,12783,14296,63832,65600
65798,36983,57221,12783,14296,63833,65601
65799,36984,57222,12783,14297,63834,65602
65800,36985,57223,12783,14298,63835,65603
65801,36986,57224,12783,14298,63836,65604
65802,36987,57225,12783,14298,63837,65605
65803,36988,57226,12783,14299,63838,65606
65804,36989,57227,12784,14299,63839,65607
65805,36990,57228,12784,14299,63840,65608
65806,36991,57229,12784,14299,63841,65609
65807,36992,57230,12784,14300,63842,65610
65808,36993,57231,12784,14300,63843,65611
65809,36994,57232,12785,14300,63844,65612
65810,36995,57233,12786,14300,63845,65613
65811,36996,57234,12786,14300,63846,65614
65812,36997,57235,12786,14300,63847,65615
65813,36998,57236,12786,14300,63848,65616
65814,36999,57237,12786,14300,63849,65617
65815,37000,57238,12786,14300,63850,65618
65816,37001,57239,12787,14300,63851,65619
65817,37002,57240,12788,14300,63852,65620
65818,37003,57241,12788,14300,63853,65621
65819,37004,57242,12789,14300,63854,65622
65820,37005,57243,12789,14300,63855,65623
65821,37006,57244,12789,14301,63856,65624
65822,37007,57245,12790,14301,63857,65625
65823,37008,57246,12790,14302,63858,65626
65824,37009,57247,12791,14302,63859,65627
65825,37010,57248,12791,14302,63860,65628
65826,37011,57249,12791,14302,63861,65629
65827,37012,57250,12791,14302,63862,65630
65828,37013,57251,12791,14302,63863,65631
65829,37014,57252,12791,14302,63864,65632
65830,37015,57253,12791,14302,63865,65633
65831,37016,57254,12791,14303,63866,65634
65832,37017,57255,12791,14303,63867,65635
65833,37018,57256,12792,14303,63868,65636
65834,37019,57257,12793,14303,63869,65637
65835,37020,57258,12793,14303,63870,65638
65836,37021,57259,12793,14303,63871,65639
65837,37022,57260,12793,14303,63872,65640
65838,37023,57261,12793,14303,63873,65641
65839,37024,57262,12794,14304,63874,65642
65840,37025,57263,12794,14305,63875,65643
65841,37026,57264,12795,14305,63876,65644
65842,37027,57265,12795,14305,63877,65645
65843,37028,57266,12795,14305,63878,65646
65844,37029,57267,12795,14306,63879,65647
65845,37030,57268,12795,14306,63880,65648
65846,37031,57269,12795,14306,63881,65649
65847,37032,57270,12795,14306,63882,65650
65848,37033,57271,12795,14306,63883,65651
65849,37034,57272,12796,14307,63884,65652
65850,37035,57273,12797,14308,63885,65653
65851,37036,57274,12798,14308,63886,65654
65852,37037,57275,12798,14308,63887,65655
65853,37038,57276,12798,14308,63888,65656
65854,37039,57277,12798,14308,63889,65657
65855,37040,57278,12798,14308,63890,65658
65856,37041,57279,12798,14308,63891,65659
65857,37042,57280,12798,14308,63892,65660
65858,37043,57281,12798,14308,63893,65661
65859,37044,57282,12798,14309,63894,65662
65860,37045,57283,12798,14309,63895,65663
65861,37046,57284,12798,14309,63896,65664
65862,37047,57285,12798,14309,63897,65665
65863,37048,57286,12798,14309,63898,65666
65864,37049,57287,12798,14309,63899,65667
65865,37050,57288,12799,14310,63900,65668
65866,37051,57289,12799,14310,63901,65669
65867,37052,57290,12799,14310,63902,65670
65868,37053,57291,12799,14310,63903,65671
65869,37054,57292,12799,14311,63904,65672
65870,37055,57293,12799,14311,63905,65673
65871,37056,57294,12799,14311,63906,65674
65872,37057,57295,12799,14311,63907,65675
65873,37058,57296,12799,14311,63908,65676
65874,37059,57297,12799,14311,63909,65677
65875,37060,57298,12799,14311,63910,65678
65876,37061,57299,12799,14311,63911,65679
65877,37062,57300,12799,14311,63912,65680
65878,37063,57301,12800,14311,63913,65681
65879,37064,57302,12801,14311,63914,65682
65880,37065,57303,12801,14312,63915,65683
65881,37066,57304,12801,14312,63916,65684
65882,37067,57305,12802,14312,63917,65685
65883,37068,57306,12802,14312,63918,65686
65884,37069,57307,12802,14312,63919,65687
65885,37070,57308,12803,14312,63920,65688
65886,37071,57309,12803,14312,63921,65689
65887,37072,57310,12803,14312,63922,65690
65888,37073,57311,12804,14312,63923,65691
65889,37074,57312,12804,14312,63924,65692
65890,37075,57313,12804,14312,63925,65693
65891,37076,57314,12804,14312,63926,65694
65892,37077,57315,12804,14312,63927,65695
65893,37078,57316,12804,14313,63928,65696
65894,37079,57317,12804,14314,63929,65697
65895,37080,57318,12804,14314,63930,65698
65896,37081,57319,12804,14314,63931,65699
65897,37082,57320,12804,14314,63932,65700
65898,37083,57321,12804,14315,63933,65701
65899,37084,57322,12804,14316,63934,65702
65900,37085,57323,12804,14317,63935,65703
65901,37086,57324,12804,14317,63936,65704
65902,37087,57325,12804,14317,63937,65705
65903,37088,57326,12804,14318,63938,65706
65904,37089,57327,12805,14319,63939,65707
65905,37090,57328,12805,14319,63940,65708
65906,37091,57329,12805,14319,63941,65709
65907,37091,57330,12805,14320,63942,65710
65908,37091,57331,12805,14320,63943,65711
65909,37091,57332,12805,14320,63944,65712
65910,37091,57333,12805,14320,63945,65713
65911,37091,57334,12805,14320,63946,65714
65912,37091,57335,12805,14320,63947,65715
65913,37091,57336,12806,14321,63948,65716
65914,37091,57337,12807,14321,63949,65717
65915,37092,57338,12807,14321,63950,65718
65916,37093,57339,12807,14321,63951,65719
65917,37094,57340,12808,14321,63952,65720
65918,37095,57341,12808,14321,63953,65721
65919,37096,57342,12809,14321,63954,65722
65920,37097,57343,12809,14321,63955,65723
65921,37098,57344,12809,14322,63956,65724
65922,37099,57345,12809,14322,63957,65725
65923,37100,57346,12809,14323,63958,65726
65924,37101,57347,12809,14323,63959,65727
65925,37102,57348,12809,14324,63960,65728
65926,37103,57349,12810,14324,63961,65729
65927,37104,57350,12810,14324,63962,65730
65928,37105,57351,12810,14324,63963,65731
65929,37106,57352,12810,14324,63964,65732
65930,37107,57353,12810,14324,63965,65733
65931,37108,57354,12811,14324,63966,65734
65932,37109,57355,12811,14324,63967,65735
65933,37110,57356,12811,14324,63968,65736
65934,37111,57357,12811,14324,63969,65737
65935,37112,57358,12811,14324,63970,65738
65936,37113,57359,12811,14324,63971,65739
65937,37114,57360,12811,14324,63972,65740
65938,37115,57361,12811,14325,63973,65741
65939,37116,57362,12811,14325,63974,65742
65940,37117,57363,12811,14325,63975,65743
65941,37118,57364,12811,14325,63976,65744
65942,37119,57365,12811,14325,63977,65745
65943,37120,57366,12811,14326,63978,65746
65944,37121,57367,12811,14326,63979,65747
65945,37122,57368,12811,14327,63980,65748
65946,37123,57369,12811,14327,63981,65749
65947,37124,57370,12811,14327,63982,65750
65948,37125,57371,12811,14327,63983,65751
65949,37126,57372,12811,14327,63984,65752
65950,37127,57373,12811,14327,63985,65753
65951,37128,57374,12811,14327,63986,65754
65952,37129,57375,12811,14328,63987,65755
65953,37130,57376,12811,14328,63988,65756
65954,37131,57377,12811,14328,63989,65757
65955,37132,57378,12812,14328,63990,65758
65956,37133,57379,12812,14328,63991,65759
65957,37134,57380,12812,14328,63992,65760
65958,37135,57381,12812,14329,63993,65761
65959,37136,57382,12812,14329,63994,65762
65960,37137,57383,12812,14330,63995,65763
65961,37138,57384,12812,14330,63996,65764
65962,37139,57385,12812,14330,63997,65765
65963,37140,57386,12813,14330,63998,65766
65964,37141,57387,12813,14330,63999,65767
