Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
48334,47763,48190,40919,47311,46366,48215
48335,47764,48191,40920,47312,46367,48216
48336,47765,48192,40921,47313,46368,48217
48337,47766,48193,40922,47314,46369,48218
48338,47767,48194,40923,47315,46370,48219
48339,47768,48195,40924,47316,46371,48220
48340,47769,48196,40925,47317,46372,48221
48341,47770,48197,40926,47318,46373,48222
48342,47771,48198,40927,47319,46374,48223
48343,47772,48199,40928,47320,46375,48224
48344,47773,48200,40929,47321,46376,48225
48345,47774,48201,40930,47322,46377,48226
48346,47775,48202,40931,47323,46378,48227
48347,47776,48203,40932,47324,46379,48228
48348,47777,48204,40933,47325,46380,48229
48349,47778,48205,40934,47326,46381,48230
48350,47779,48206,40935,47327,46382,48231
48351,47780,48207,40936,47328,46383,48232
48352,47781,48208,40937,47329,46384,48233
48353,47782,48209,40938,47330,46385,48234
48354,47783,48210,40939,47331,46386,48235
48355,47784,48211,40940,47332,46387,48236
48356,47785,48212,40941,47333,46388,48237
48357,47786,48213,40942,47334,46389,48238
48358,47787,48214,40943,47335,46390,48239
48359,47788,48215,40944,47336,46391,48240
48360,47789,48216,40945,47337,46392,48241
48361,47790,48217,40946,47338,46393,48242
48362,47791,48218,40947,47339,46394,48243
48363,47792,48219,40948,47340,46395,48244
48364,47793,48220,40949,47341,46396,48245
48365,47794,48221,40950,47342,46397,48246
48366,47795,48222,40951,47343,46398,48247
48367,47796,48223,40952,47344,46399,48248
48368,47797,48224,40953,47345,46400,48249
48369,47798,48225,40954,47346,46401,48250
48370,47799,48226,40955,47347,46402,48251
48371,47800,48227,40956,47348,46403,48252
48372,47801,48228,40957,47349,46404,48253
48373,47802,48229,40958,47350,46405,48254
48374,47803,48230,40959,47351,46406,48255
48375,47804,48231,40960,47352,46407,48256
48376,47805,48232,40961,47353,46408,48257
48377,47806,48233,40962,47354,46409,48258
48378,47807,48234,40963,47355,46410,48259
48379,47808,48235,40964,47356,46411,48260
48380,47809,48236,40965,47357,46412,48261
48381,47810,48237,40966,47358,46413,48262
48382,47811,48238,40967,47359,46414,48263
48383,47812,48239,40968,47360,46415,48264
48384,47813,48240,40969,47361,46416,48265
48385,47814,48241,40970,47362,46417,48266
48386,47815,48242,40971,47363,46418,48267
48387,47816,48243,40972,47364,46419,48268
48388,47817,48244,40973,47365,46420,48269
48389,47818,48245,40974,47366,46421,48270
48390,47819,48246,40975,47367,46422,48271
48391,47820,48247,40976,47368,46423,48272
48392,47821,48248,40977,47369,46424,48273
48393,47822,48249,40978,47370,46425,48274
48394,47823,48250,40979,47371,46426,48275
48395,47824,48251,40980,47372,46427,48276
48396,47825,48252,40981,47373,46428,48277
48397,47826,48253,40982,47374,46429,48278
48398,47827,48254,40983,47375,46430,48279
48399,47828,48255,40984,47376,46431,48280
48400,47829,48256,40985,47377,46432,48281
48401,47830,48257,40986,47378,46433,48282
48402,47831,48258,40987,47379,46434,48283
48403,47832,48259,40988,47380,46435,48284
48404,47833,48260,40989,47381,46436,48285
48405,47834,48261,40990,47382,46437,48286
48406,47835,48262,40991,47383,46438,48287
48407,47836,48263,40992,47384,46439,48288
48408,47837,48264,40993,47385,46440,48289
48409,47838,48265,40994,47386,46441,48290
48410,47839,48266,40995,47387,46442,48291
48411,47840,48267,40996,47388,46443,48292
48412,47841,48268,40997,47389,46444,48293
48413,47842,48269,40998,47390,46445,48294
48414,47843,48270,40999,47391,46446,48295
48415,47844,48271,41000,47392,46447,48296
48416,47845,48272,41001,47393,46448,48297
48417,47846,48273,41002,47394,46449,48298
48418,47847,48274,41003,47395,46450,48299
48419,47848,48275,41004,47396,46451,48300
48420,47849,48276,41005,47397,46452,48301
48421,47850,48277,41006,47398,46453,48302
48422,47851,48278,41007,47399,46454,48303
48423,47852,48279,41008,47400,46455,48304
48424,47853,48280,41009,47401,46456,48305
48425,47854,48281,41010,47402,46457,48306
48426,47855,48282,41011,47403,46458,48307
48427,47856,48283,41012,47404,46459,48308
48428,47857,48284,41013,47405,46460,48309
48429,47858,48285,41014,47406,46461,48310
48430,47859,48286,41015,47407,46462,48311
48431,47860,48287,41016,47408,46463,48312
48432,47861,48288,41017,47409,46464,48313
48433,47862,48289,41018,47410,46465,48314
48434,47863,48290,41019,47411,46466,48315
48435,47864,48291,41020,47412,46467,48316
48436,47865,48292,41021,47413,46468,48317
48437,47866,48293,41022,47414,46469,48318
48438,47867,48294,41023,47415,46470,48319
48439,47868,48295,41024,47416,46471,48320
48440,47869,48296,41025,47417,46472,48321
48441,47870,48297,41026,47418,46473,48322
48442,47871,48298,41027,47419,46474,48323
48443,47872,48299,41028,47420,46475,48324
48444,47873,48300,41029,47421,46476,48325
48445,47874,48301,41030,47422,46477,48326
48446,47875,48302,41031,47423,46478,48327
48447,47876,48303,41032,47424,46479,48328
48448,47877,48304,41033,47425,46480,48329
48449,47878,48305,41034,47426,46481,48330
48450,47879,48306,41035,47427,46482,48331
48451,47880,48307,41036,47428,46483,48332
48452,47881,48308,41037,47429,46484,48333
48453,47882,48309,41038,47430,46485,48334
48454,47883,48310,41039,47431,46486,48335
48455,47884,48311,41040,47432,46487,48336
48456,47885,48312,41041,47433,46488,48337
48457,47886,48313,41042,47434,46489,48338
48458,47887,48314,41043,47435,46490,48339
48459,47888,48315,41044,47436,46491,48340
48460,47889,48316,41045,47437,46492,48341
48461,47890,48317,41046,47438,46493,48342
48462,47891,48318,41047,47439,46494,48343
48463,47892,48319,41048,47440,46495,48344
48464,47893,48320,41049,47441,46496,48345
48465,47894,48321,41050,47442,46497,48346
48466,47895,48322,41051,47443,46498,48347
48467,47896,48323,41052,47444,46499,48348
48468,47897,48324,41053,47445,46500,48349
48469,47898,48325,41054,47446,46501,48350
48470,47899,48326,41055,47447,46502,48351
48471,47900,48327,41056,47448,46503,48352
48472,47901,48328,41057,47449,46504,48353
48473,47902,48329,41058,47450,46505,48354
48474,47903,48330,41059,47451,46506,48355
48475,47904,48331,41060,47452,46507,48356
48476,47905,48332,41061,47453,46508,48357
48477,47906,48333,41062,47454,46509,48358
48478,47907,48334,41063,47455,46510,48359
48479,47908,48335,41064,47456,46511,48360
48480,47909,48336,41065,47457,46512,48361
48481,47910,48337,41066,47458,46513,48362
48482,47911,48338,41067,47459,46514,48363
48483,47912,48339,41068,47460,46515,48364
48484,47913,48340,41069,47461,46516,48365
48485,47914,48341,41070,47462,46517,48366
48486,47915,48342,41071,47463,46518,48367
48487,47916,48343,41072,47464,46519,48368
48488,47917,48344,41073,47465,46520,48369
48489,47918,48345,41074,47466,46521,48370
48490,47919,48346,41075,47467,46522,48371
48491,47920,48347,41076,47468,46523,48372
48492,47921,48348,41077,47469,46524,48373
48493,47922,48349,41078,47470,46525,48374
48494,47923,48350,41079,47471,46526,48375
48495,47924,48351,41080,47472,46527,48376
48496,47925,48352,41081,47473,46528,48377
48497,47926,48353,41082,47474,46529,48378
48498,47927,48354,41083,47475,46530,48379
48499,47928,48355,41084,47476,46531,48380
48500,47929,48356,41085,47477,46532,48381
48501,47930,48357,41086,47478,46533,48382
48502,47931,48358,41087,47479,46534,48383
48503,47932,48359,41088,47480,46535,48384
48504,47933,48360,41089,47481,46536,48385
48505,47934,48361,41090,47482,46537,48386
48506,47935,48362,41091,47483,46538,48387
48507,47936,48363,41092,47484,46539,48388
48508,47937,48364,41093,47485,46540,48389
48509,47938,48365,41094,47486,46541,48390
48510,47939,48366,41095,47487,46542,48391
48511,47940,48367,41096,47488,46543,48392
48512,47941,48368,41097,47489,46544,48393
48513,47942,48369,41098,47490,46545,48394
48514,47943,48370,41099,47491,46546,48395
48515,47944,48371,41100,47492,46547,48396
48516,47945,48372,41101,47493,46548,48397
48517,47946,48373,41102,47494,46549,48398
48518,47947,48374,41103,47495,46550,48399
48519,47948,48375,41104,47496,46551,48400
48520,47949,48376,41105,47497,46552,48401
48521,47950,48377,41106,47498,46553,48402
48522,47951,48378,41107,47499,46554,48403
48523,47952,48379,41108,47500,46555,48404
48524,47953,48380,41109,47501,46556,48405
48525,47954,48381,41110,47502,46557,48406
48526,47955,48382,41111,47503,46558,48407
48527,47956,48383,41112,47504,46559,48408
48528,47957,48384,41113,47505,46560,48409
48529,47958,48385,41114,47506,46561,48410
48530,47959,48386,41115,47507,46562,48411
48531,47960,48387,41116,47508,46563,48412
48532,47961,48388,41117,47509,46564,48413
48533,47962,48389,41118,47510,46565,48414
48534,47963,48390,41119,47511,46566,48415
48535,47964,48391,41120,47512,46567,48416
48536,47965,48392,41121,47513,46568,48417
48537,47966,48393,41122,47514,46569,48418
48538,47967,48394,41123,47515,46570,48419
48539,47968,48395,41124,47516,46571,48420
48540,47969,48396,41125,47517,46572,48421
48541,47970,48397,41126,47518,46573,48422
48542,47971,48398,41127,47519,46574,48423
48543,47972,48399,41128,47520,46575,48424
48544,47973,48400,41129,47521,46576,48425
48545,47974,48401,41130,47522,46577,48426
48546,47975,48402,41131,47523,46578,48427
48547,47976,48403,41132,47524,46579,48428
48548,47977,48404,41133,47525,46580,48429
48549,47978,48405,41134,47526,46581,48430
48550,47979,48406,41135,47527,46582,48431
48551,47980,48407,41136,47528,46583,48432
48552,47981,48408,41137,47529,46584,48433
48553,47982,48409,41138,47530,46585,48434
48554,47983,48410,41139,47531,46586,48435
48555,47984,48411,41140,47532,46587,48436
48556,47985,48412,41141,47533,46588,48437
48557,47986,48413,41142,47534,46589,48438
48558,47987,48414,41143,47535,46590,48439
48559,47988,48415,41144,47536,46591,48440
48560,47989,48416,41145,47537,46592,48441
48561,47990,48417,41146,47538,46593,48442
48562,47991,48418,41147,47539,46594,48443
48563,47992,48419,41148,47540,46595,48444
48564,47993,48420,41149,47541,46596,48445
48565,47994,48421,41150,47542,46597,48446
48566,47995,48422,41151,47543,46598,48447
48567,47996,48423,41152,47544,46599,48448
48568,47997,48424,41153,47545,46600,48449
48569,47998,48425,41154,47546,46601,48450
48570,47999,48426,41155,47547,46602,48451
48571,48000,48427,41156,47548,46603,48452
48572,48001,48428,41157,47549,46604,48453
48573,48002,48429,41158,47550,46605,48454
48574,48003,48430,41159,47551,46606,48455
48575,48004,48431,41160,47552,46607,48456
48576,48005,48432,41161,47553,46608,48457
48577,48006,48433,41162,47554,46609,48458
48578,48007,48434,41163,47555,46610,48459
48579,48008,48435,41164,47556,46611,48460
48580,48009,48436,41165,47557,46612,48461
48581,48010,48437,41166,47558,46613,48462
48582,48011,48438,41167,47559,46614,48463
48583,48012,48439,41168,47560,46615,48464
48584,48013,48440,41169,47561,46616,48465
48585,48014,48441,41170,47562,46617,48466
48586,48015,48442,41171,47563,46618,48467
48587,48016,48443,41172,47564,46619,48468
48588,48017,48444,41173,47565,46620,48469
48589,48018,48445,41174,47566,46621,48470
48590,48019,48446,41175,47567,46622,48471
48591,48020,48447,41176,47568,46623,48472
48592,48021,48448,41177,47569,46624,48473
48593,48022,48449,41178,47570,46625,48474
48594,48023,48450,41179,47571,46626,48475
48595,48024,48451,41180,47572,46627,48476
48596,48025,48452,41181,47573,46628,48477
48597,48026,48453,41182,47574,46629,48478
48598,48027,48454,41183,47575,46630,48479
48599,48028,48455,41184,47576,46631,48480
48600,48029,48456,41185,47577,46632,48481
48601,48030,48457,41186,47578,46633,48482
48602,48031,48458,41187,47579,46634,48483
48603,48032,48459,41188,47580,46635,48484
48604,48033,48460,41189,47581,46636,48485
48605,48034,48461,41190,47582,46637,48486
48606,48035,48462,41191,47583,46638,48487
48607,48036,48463,41192,47584,46639,48488
48608,48037,48464,41193,47585,46640,48489
48609,48038,48465,41194,47586,46641,48490
48610,48039,48466,41195,47587,46642,48491
48611,48040,48467,41196,47588,46643,48492
48612,48041,48468,41197,47589,46644,48493
48613,48042,48469,41198,47590,46645,48494
48614,48043,48470,41199,47591,46646,48495
48615,48044,48471,41200,47592,46647,48496
48616,48045,48472,41201,47593,46648,48497
48617,48046,48473,41202,47594,46649,48498
48618,48047,48474,41203,47595,46650,48499
48619,48048,48475,41204,47596,46651,48500
48620,48049,48476,41205,47597,46652,48501
48621,48050,48477,41206,47598,46653,48502
48622,48051,48478,41207,47599,46654,48503
48623,48052,48479,41208,47600,46655,48504
48624,48053,48480,41209,47601,46656,48505
48625,48054,48481,41210,47602,46657,48506
48626,48055,48482,41211,47603,46658,48507
48627,48056,48483,41212,47604,46659,48508
48628,48057,48484,41213,47605,46660,48509
48629,48058,48485,41214,47606,46661,48510
48630,48059,48486,41215,47607,46662,48511
48631,48060,48487,41216,47608,46663,48512
48632,48061,48488,41217,47609,46664,48513
48633,48062,48489,41218,47610,46665,48514
48634,48063,48490,41219,47611,46666,48515
48635,48064,48491,41220,47612,46667,48516
48636,48065,48492,41221,47613,46668,48517
48637,48066,48493,41222,47614,46669,48518
48638,48067,48494,41223,47615,46670,48519
48639,48068,48495,41224,47616,46671,48520
48640,48069,48496,41225,47617,46672,48521
48641,48070,48497,41226,47618,46673,48522
48642,48071,48498,41227,47619,46674,48523
48643,48072,48499,41228,47620,46675,48524
48644,48073,48500,41229,47621,46676,48525
48645,48074,48501,41230,47622,46677,48526
48646,48075,48502,41231,47623,46678,48527
48647,48076,48503,41232,47624,46679,48528
48648,48077,48504,41233,47625,46680,48529
48649,48078,48505,41234,47626,46681,48530
48650,48079,48506,41235,47627,46682,48531
48651,48080,48507,41236,47628,46683,48532
48652,48081,48508,41237,47629,46684,48533
48653,48082,48509,41238,47630,46685,48534
48654,48083,48510,41239,47631,46686,48535
48655,48084,48511,41240,47632,46687,48536
48656,48085,48512,41241,47633,46688,48537
48657,48086,48513,41242,47634,46689,48538
48658,48087,48514,41243,47635,46690,48539
48659,48088,48515,41244,47636,46691,48540
48660,48089,48516,41245,47637,46692,48541
48661,48090,48517,41246,47638,46693,48542
48662,48091,48518,41247,47639,46694,48543
48663,48092,48519,41248,47640,46695,48544
48664,48093,48520,41249,47641,46696,48545
48665,48094,48521,41250,47642,46697,48546
48666,48095,48522,41251,47643,46698,48547
48667,48096,48523,41252,47644,46699,48548
48668,48097,48524,41253,47645,46700,48549
48669,48098,48525,41254,47646,46701,48550
48670,48099,48526,41255,47647,46702,48551
48671,48100,48527,41256,47648,46703,48552
48672,48101,48528,41257,47649,46704,48553
48673,48102,48529,41258,47650,46705,48554
48674,48103,48530,41259,47651,46706,48555
48675,48104,48531,41260,47652,46707,48556
48676,48105,48532,41261,47653,46708,48557
48677,48106,48533,41262,47654,46709,48558
48678,48107,48534,41263,47655,46710,48559
48679,48108,48535,41264,47656,46711,48560
48680,48109,48536,41265,47657,46712,48561
48681,48110,48537,41266,47658,46713,48562
48682,48111,48538,41267,47659,46714,48563
48683,48112,48539,41268,47660,46715,48564
48684,48113,48540,41269,47661,46716,48565
48685,48114,48541,41270,47662,46717,48566
48686,48115,48542,41271,47663,46718,48567
48687,48116,48543,41272,47664,46719,48568
48688,48117,48544,41273,47665,46720,48569
48689,48118,48545,41274,47666,46721,48570
48690,48119,48546,41275,47667,46722,48571
48691,48120,48547,41276,47668,46723,48572
48692,48121,48548,41277,47669,46724,48573
48693,48122,48549,41278,47670,46725,48574
48694,48123,48550,41279,47671,46726,48575
48695,48124,48551,41280,47672,46727,48576
48696,48125,48552,41281,47673,46728,48577
48697,48126,48553,41282,47674,46729,48578
48698,48127,48554,41283,47675,46730,48579
48699,48128,48555,41284,47676,46731,48580
48700,48129,48556,41285,47677,46732,48581
48701,48130,48557,41286,47678,46733,48582
48702,48131,48558,41287,47679,46734,48583
48703,48132,48559,41288,47680,46735,48584
48704,48133,48560,41289,47681,46736,48585
48705,48134,48561,41290,47682,46737,48586
48706,48135,48562,41291,47683,46738,48587
48707,48136,48563,41292,47684,46739,48588
48708,48137,48564,41293,47685,46740,48589
48709,48138,48565,41294,47686,46741,48590
48710,48139,48566,41295,47687,46742,48591
48711,48140,48567,41296,47688,46743,48592
48712,48141,48568,41297,47689,46744,48593
48713,48142,48569,41298,47690,46745,48594
48714,48143,48570,41299,47691,46746,48595
48715,48144,48571,41300,47692,46747,48596
48716,48145,48572,41301,47693,46748,48597
48717,48146,48573,41302,47694,46749,48598
48718,48147,48574,41303,47695,46750,48599
48719,48148,48575,41304,47696,46751,48600
48720,48149,48576,41305,47697,46752,48601
48721,48150,48577,41306,47698,46753,48602
48722,48151,48578,41307,47699,46754,48603
48723,48152,48579,41308,47700,46755,48604
48724,48153,48580,41309,47701,46756,48605
48725,48154,48581,41310,47702,46757,48606
48726,48155,48582,41311,47703,46758,48607
48727,48156,48583,41312,47704,46759,48608
48728,48157,48584,41313,47705,46760,48609
48729,48158,48585,41314,47706,46761,48610
48730,48159,48586,41315,47707,46762,48611
48731,48160,48587,41316,47708,46763,48612
48732,48161,48588,41317,47709,46764,48613
48733,48162,48589,41318,47710,46765,48614
48734,48163,48590,41319,47711,46766,48615
48735,48164,48591,41320,47712,46767,48616
48736,48165,48592,41321,47713,46768,48617
48737,48166,48593,41322,47714,46769,48618
48738,48167,48594,41323,47715,46770,48619
48739,48168,48595,41324,47716,46771,48620
48740,48169,48596,41325,47717,46772,48621
48741,48170,48597,41326,47718,46773,48622
48742,48171,48598,41327,47719,46774,48623
48743,48172,48599,41328,47720,46775,48624
48744,48173,48600,41329,47721,46776,48625
48745,48174,48601,41330,47722,46777,48626
48746,48175,48602,41331,47723,46778,48627
48747,48176,48603,41332,47724,46779,48628
48748,48177,48604,41333,47725,46780,48629
48749,48178,48605,41334,47726,46781,48630
48750,48179,48606,41335,47727,46782,48631
48751,48180,48607,41336,47728,46783,48632
48752,48181,48608,41337,47729,46784,48633
48753,48182,48609,41338,47730,46785,48634
48754,48183,48610,41339,47731,46786,48635
48755,48184,48611,41340,47732,46787,48636
48756,48185,48612,41341,47733,46788,48637
48757,48186,48613,41342,47734,46789,48638
48758,48187,48614,41343,47735,46790,48639
48759,48188,48615,41344,47736,46791,48640
48760,48189,48616,41345,47737,46792,48641
48761,48190,48617,41346,47738,46793,48642
48762,48191,48618,41347,47739,46794,48643
48763,48192,48619,41348,47740,46795,48644
48764,48193,48620,41349,47741,46796,48645
48765,48194,48621,41350,47742,46797,48646
48766,48195,48622,41351,47743,46798,48647
48767,48196,48623,41352,47744,46799,48648
48768,48197,48624,41353,47745,46800,48649
48769,48198,48625,41354,47746,46801,48650
48770,48199,48626,41355,47747,46802,48651
48771,48200,48627,41356,47748,46803,48652
48772,48201,48628,41357,47749,46804,48653
48773,48202,48629,41358,47750,46805,48654
48774,48203,48630,41359,47751,46806,48655
48775,48204,48631,41360,47752,46807,48656
48776,48205,48632,41361,47753,46808,48657
48777,48206,48633,41362,47754,46809,48658
48778,48207,48634,41363,47755,46810,48659
48779,48208,48635,41364,47756,46811,48660
48780,48209,48636,41365,47757,46812,48661
48781,48210,48637,41366,47758,46813,48662
48782,48211,48638,41367,47759,46814,48663
48783,48212,48639,41368,47760,46815,48664
48784,48213,48640,41369,47761,46816,48665
48785,48214,48641,41370,47762,46817,48666
48786,48215,48642,41371,47763,46818,48667
48787,48216,48643,41372,47764,46819,48668
48788,48217,48644,41373,47765,46820,48669
48789,48218,48645,41374,47766,46821,48670
48790,48219,48646,41375,47767,46822,48671
48791,48220,48647,41376,47768,46823,48672
48792,48221,48648,41377,47769,46824,48673
48793,48222,48649,41378,47770,46825,48674
48794,48223,48650,41379,47771,46826,48675
48795,48224,48651,41380,47772,46827,48676
48796,48225,48652,41381,47773,46828,48677
48797,48226,48653,41382,47774,46829,48678
48798,48227,48654,41383,47775,46830,48679
48799,48228,48655,41384,47776,46831,48680
48800,48229,48656,41385,47777,46832,48681
48801,48230,48657,41386,47778,46833,48682
48802,48231,48658,41387,47779,46834,48683
48803,48232,48659,41388,47780,46835,48684
48804,48233,48660,41389,47781,46836,48685
48805,48234,48661,41390,47782,46837,48686
48806,48235,48662,41391,47783,46838,48687
48807,48236,48663,41392,47784,46839,48688
48808,48237,48664,41393,47785,46840,48689
48809,48238,48665,41394,47786,46841,48690
48810,48239,48666,41395,47787,46842,48691
48811,48240,48667,41396,47788,46843,48692
48812,48241,48668,41397,47789,46844,48693
48813,48242,48669,41398,47790,46845,48694
48814,48243,48670,41399,47791,46846,48695
48815,48244,48671,41400,47792,46847,48696
48816,48245,48672,41401,47793,46848,48697
48817,48246,48673,41402,47794,46849,48698
48818,48247,48674,41403,47795,46850,48699
48819,48248,48675,41404,47796,46851,48700
48820,48249,48676,41405,47797,46852,48701
48821,48250,48677,41406,47798,46853,48702
48822,48251,48678,41407,47799,46854,48703
48823,48252,48679,41408,47800,46855,48704
48824,48253,48680,41409,47801,46856,48705
48825,48254,48681,41410,47802,46857,48706
48826,48255,48682,41411,47803,46858,48707
48827,48256,48683,41412,47804,46859,48708
48828,48257,48684,41413,47805,46860,48709
48829,48258,48685,41414,47806,46861,48710
48830,48259,48686,41415,47807,46862,48711
48831,48260,48687,41416,47808,46863,48712
48832,48261,48688,41417,47809,46864,48713
48833,48262,48689,41418,47810,46865,48714
48834,48263,48690,41419,47811,46866,48715
48835,48264,48691,41420,47812,46867,48716
48836,48265,48692,41421,47813,46868,48717
48837,48266,48693,41422,47814,46869,48718
48838,48267,48694,41423,47815,46870,48719
48839,48268,48695,41424,47816,46871,48720
48840,48269,48696,41425,47817,46872,48721
48841,48270,48697,41426,47818,46873,48722
48842,48271,48698,41427,47819,46874,48723
48843,48272,48699,41428,47820,46875,48724
48844,48273,48700,41429,47821,46876,48725
48845,48274,48701,41430,47822,46877,48726
48846,48275,48702,41431,47823,46878,48727
48847,48276,48703,41432,47824,46879,48728
48848,48277,48704,41433,47825,46880,48729
48849,48278,48705,41434,47826,46881,48730
48850,48279,48706,41435,47827,46882,48731
48851,48280,48707,41436,47828,46883,48732
48852,48281,48708,41437,47829,46884,48733
48853,48282,48709,41438,47830,46885,48734
48854,48283,48710,41439,47831,46886,48735
48855,48284,48711,41440,47832,46887,48736
48856,48285,48712,41441,47833,46888,48737
48857,48286,48713,41442,47834,46889,48738
48858,48287,48714,41443,47835,46890,48739
48859,48288,48715,41444,47836,46891,48740
48860,48289,48716,41445,47837,46892,48741
48861,48290,48717,41446,47838,46893,48742
48862,48291,48718,41447,47839,46894,48743
48863,48292,48719,41448,47840,46895,48744
48864,48293,48720,41449,47841,46896,48745
48865,48294,48721,41450,47842,46897,48746
48866,48295,48722,41451,47843,46898,48747
48867,48296,48723,41452,47844,46899,48748
48868,48297,48724,41453,47845,46900,48749
48869,48298,48725,41454,47846,46901,48750
48870,48299,48726,41455,47847,46902,48751
48871,48300,48727,41456,47848,46903,48752
48872,48301,48728,41457,47849,46904,48753
48873,48302,48729,41458,47850,46905,48754
48874,48303,48730,41459,47851,46906,48755
48875,48304,48731,41460,47852,46907,48756
48876,48305,48732,41461,47853,46908,48757
48877,48306,48733,41462,47854,46909,48758
48878,48307,48734,41463,47855,46910,48759
48879,48308,48735,41464,47856,46911,48760
48880,48309,48736,41465,47857,46912,48761
48881,48310,48737,41466,47858,46913,48762
48882,48311,48738,41467,47859,46914,48763
48883,48312,48739,41468,47860,46915,48764
48884,48313,48740,41469,47861,46916,48765
48885,48314,48741,41470,47862,46917,48766
48886,48315,48742,41471,47863,46918,48767
48887,48316,48743,41472,47864,46919,48768
48888,48317,48744,41473,47865,46920,48769
48889,48318,48745,41474,47866,46921,48770
48890,48319,48746,41475,47867,46922,48771
48891,48320,48747,41476,47868,46923,48772
48892,48321,48748,41477,47869,46924,48773
48893,48322,48749,41478,47870,46925,48774
48894,48323,48750,41479,47871,46926,48775
48895,48324,48751,41480,47872,46927,48776
48896,48325,48752,41481,47873,46928,48777
48897,48326,48753,41482,47874,46929,48778
48898,48327,48754,41483,47875,46930,48779
48899,48328,48755,41484,47876,46931,48780
48900,48329,48756,41485,47877,46932,48781
48901,48330,48757,41486,47878,46933,48782
48902,48331,48758,41487,47879,46934,48783
48903,48332,48759,41488,47880,46935,48784
48904,48333,48760,41489,47881,46936,48785
48905,48334,48761,41490,47882,46937,48786
48906,48335,48762,41491,47883,46938,48787
48907,48336,48763,41492,47884,46939,48788
48908,48337,48764,41493,47885,46940,48789
48909,48338,48765,41494,47886,46941,48790
48910,48339,48766,41495,47887,46942,48791
48911,48340,48767,41496,47888,46943,48792
48912,48341,48768,41497,47889,46944,48793
48913,48342,48769,41498,47890,46945,48794
48914,48343,48770,41499,47891,46946,48795
48915,48344,48771,41500,47892,46947,48796
48916,48345,48772,41501,47893,46948,48797
48917,48346,48773,41502,47894,46949,48798
48918,48347,48774,41503,47895,46950,48799
48919,48348,48775,41504,47896,46951,48800
48920,48349,48776,41505,47897,46952,48801
48921,48350,48777,41506,47898,46953,48802
48922,48351,48778,41507,47899,46954,48803
48923,48352,48779,41508,47900,46955,48804
48924,48353,48780,41509,47901,46956,48805
48925,48354,48781,41510,47902,46957,48806
48926,48355,48782,41511,47903,46958,48807
48927,48356,48783,41512,47904,46959,48808
48928,48357,48784,41513,47905,46960,48809
48929,48358,48785,41514,47906,46961,48810
48930,48359,48786,41515,47907,46962,48811
48931,48360,48787,41516,47908,46963,48812
48932,48361,48788,41517,47909,46964,48813
48933,48362,48789,41518,47910,46965,48814
48934,48363,48790,41519,47911,46966,48815
48935,48364,48791,41520,47912,46967,48816
48936,48365,48792,41521,47913,46968,48817
48937,48366,48793,41522,47914,46969,48818
48938,48367,48794,41523,47915,46970,48819
48939,48368,48795,41524,47916,46971,48820
48940,48369,48796,41525,47917,46972,48821
48941,48370,48797,41526,47918,46973,48822
48942,48371,48798,41527,47919,46974,48823
48943,48372,48799,41528,47920,46975,48824
48944,48373,48800,41529,47921,46976,48825
48945,48374,48801,41530,47922,46977,48826
48946,48375,48802,41531,47923,46978,48827
48947,48376,48803,41532,47924,46979,48828
48948,48377,48804,41533,47925,46980,48829
48949,48378,48805,41534,47926,46981,48830
48950,48379,48806,41535,47927,46982,48831
48951,48380,48807,41536,47928,46983,48832
48952,48381,48808,41537,47929,46984,48833
48953,48382,48809,41538,47930,46985,48834
48954,48383,48810,41539,47931,46986,48835
48955,48384,48811,41540,47932,46987,48836
48956,48385,48812,41541,47933,46988,48837
48957,48386,48813,41542,47934,46989,48838
48958,48387,48814,41543,47935,46990,48839
48959,48388,48815,41544,47936,46991,48840
48960,48389,48816,41545,47937,46992,48841
48961,48390,48817,41546,47938,46993,48842
48962,48391,48818,41547,47939,46994,48843
48963,48392,48819,41548,47940,46995,48844
48964,48393,48820,41549,47941,46996,48845
48965,48394,48821,41550,47942,46997,48846
48966,48395,48822,41551,47943,46998,48847
48967,48396,48823,41552,47944,46999,48848
48968,48397,48824,41553,47945,47000,48849
48969,48398,48825,41554,47946,47001,48850
48970,48399,48826,41555,47947,47002,48851
48971,48400,48827,41556,47948,47003,48852
48972,48401,48828,41557,47949,47004,48853
48973,48402,48829,41558,47950,47005,48854
48974,48403,48830,41559,47951,47006,48855
48975,48404,48831,41560,47952,47007,48856
48976,48405,48832,41561,47953,47008,48857
48977,48406,48833,41562,47954,47009,48858
48978,48407,48834,41563,47955,47010,48859
48979,48408,48835,41564,47956,47011,48860
48980,48409,48836,41565,47957,47012,48861
48981,48410,48837,41566,47958,47013,48862
48982,48411,48838,41567,47959,47014,48863
48983,48412,48839,41568,47960,47015,48864
48984,48413,48840,41569,47961,47016,48865
48985,48414,48841,41570,47962,47017,48866
48986,48415,48842,41571,47963,47018,48867
48987,48416,48843,41572,47964,47019,48868
48988,48417,48844,41573,47965,47020,48869
48989,48418,48845,41574,47966,47021,48870
48990,48419,48846,41575,47967,47022,48871
48991,48420,48847,41576,47968,47023,48872
48992,48421,48848,41577,47969,47024,48873
48993,48422,48849,41578,47970,47025,48874
48994,48423,48850,41579,47971,47026,48875
48995,48424,48851,41580,47972,47027,48876
