Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
37403,17081,5739,9245,4508,9153,3788
37404,17081,5739,9245,4508,9153,3788
37405,17081,5739,9245,4508,9153,3788
37406,17081,5739,9245,4508,9153,3788
37407,17081,5739,9245,4508,9153,3788
37408,17081,5739,9245,4508,9153,3788
37409,17081,5739,9245,4508,9153,3788
37410,17081,5739,9245,4508,9153,3788
37411,17081,5739,9245,4508,9153,3788
37412,17081,5739,9245,4508,9153,3788
37413,17081,5739,9245,4508,9153,3788
37414,17081,5739,9245,4508,9153,3788
37415,17081,5739,9245,4508,9153,3788
37416,17081,5739,9245,4508,9153,3788
37417,17081,5739,9245,4508,9153,3788
37418,17081,5739,9245,4508,9153,3788
37419,17081,5739,9245,4508,9153,3788
37420,17081,5739,9245,4508,9153,3788
37421,17081,5739,9245,4508,9153,3788
37422,17081,5739,9245,4508,9153,3788
37423,17081,5739,9245,4508,9153,3788
37424,17081,5739,9245,4508,9153,3788
37425,17081,5739,9245,4508,9153,3788
37426,17081,5739,9245,4508,9153,3788
37427,17081,5739,9245,4508,9153,3788
37428,17081,5739,9245,4508,9153,3788
37429,17081,5739,9245,4508,9153,3788
37430,17081,5739,9245,4508,9153,3788
37431,17081,5739,9245,4508,9153,3788
37432,17081,5739,9245,4508,9153,3788
37433,17081,5739,9245,4508,9153,3788
37434,17081,5739,9245,4508,9153,3788
37435,17081,5739,9245,4508,9153,3788
37436,17081,5739,9245,4508,9153,3788
37437,17081,5739,9245,4508,9153,3788
37438,17081,5739,9245,4508,9153,3788
37439,17081,5739,9245,4508,9153,3788
37440,17081,5739,9245,4508,9153,3788
37441,17081,5739,9245,4508,9153,3788
37442,17081,5739,9245,4508,9153,3788
37443,17081,5739,9245,4508,9153,3788
37444,17081,5739,9245,4508,9153,3788
37445,17081,5739,9245,4508,9153,3788
37446,17081,5739,9245,4508,9153,3788
37447,17081,5739,9245,4508,9153,3788
37448,17081,5739,9245,4508,9153,3788
37449,17081,5739,9245,4508,9153,3788
37450,17081,5739,9245,4508,9153,3788
37451,17081,5739,9245,4508,9153,3788
37452,17081,5739,9245,4508,9153,3788
37453,17081,5739,9245,4508,9153,3788
37454,17081,5739,9245,4508,9153,3788
37455,17081,5739,9245,4508,9153,3788
37456,17081,5739,9245,4508,9153,3788
37457,17081,5739,9245,4508,9153,3788
37458,17081,5739,9245,4508,9153,3788
37459,17081,5739,9245,4508,9153,3788
37460,17081,5739,9245,4508,9153,3788
37461,17081,5739,9245,4508,9153,3788
37462,17081,5739,9245,4508,9153,3788
37463,17081,5739,9245,4508,9153,3788
37464,17081,5739,9245,4508,9153,3788
37465,17081,5739,9245,4508,9153,3788
37466,17081,5739,9245,4508,9153,3788
37467,17081,5739,9245,4508,9153,3788
37468,17081,5739,9245,4508,9153,3788
37469,17081,5739,9245,4508,9153,3788
37470,17081,5739,9245,4508,9153,3788
37471,17081,5739,9245,4508,9153,3788
37472,17081,5739,9245,4508,9153,3788
37473,17081,5739,9245,4508,9153,3788
37474,17081,5739,9245,4508,9153,3788
37475,17081,5739,9245,4508,9153,3788
37476,17081,5739,9245,4508,9153,3788
37477,17081,5739,9245,4508,9153,3788
37478,17081,5739,9245,4508,9153,3788
37479,17081,5739,9245,4508,9153,3788
37480,17081,5739,9245,4508,9153,3788
37481,17081,5739,9245,4508,9153,3788
37482,17081,5739,9245,4508,9153,3788
37483,17081,5739,9245,4508,9153,3788
37484,17081,5739,9245,4508,9153,3788
37485,17081,5739,9245,4508,9153,3788
37486,17081,5739,9245,4508,9153,3788
37487,17081,5739,9245,4508,9153,3788
37488,17081,5739,9245,4508,9153,3788
37489,17081,5739,9245,4508,9153,3788
37490,17081,5739,9245,4508,9153,3788
37491,17081,5739,9245,4508,9153,3788
37492,17081,5739,9245,4508,9153,3788
37493,17081,5739,9245,4508,9153,3788
37494,17081,5739,9245,4508,9153,3788
37495,17081,5739,9245,4508,9153,3788
37496,17081,5739,9245,4508,9153,3788
37497,17081,5739,9245,4508,9153,3788
37498,17081,5739,9245,4508,9153,3788
37499,17081,5739,9245,4508,9153,3788
37500,17081,5739,9245,4508,9153,3788
37501,17081,5739,9245,4508,9153,3788
37502,17081,5739,9245,4508,9153,3788
37503,17081,5739,9245,4508,9153,3788
37504,17081,5739,9245,4508,9153,3788
37505,17081,5739,9245,4508,9153,3788
37506,17081,5739,9245,4508,9153,3788
37507,17081,5739,9245,4508,9153,3788
37508,17081,5739,9245,4508,9153,3788
37509,17081,5739,9245,4508,9153,3788
37510,17081,5739,9245,4508,9153,3788
37511,17081,5739,9245,4508,9153,3788
37512,17081,5739,9245,4508,9153,3788
37513,17081,5739,9245,4508,9153,3788
37514,17081,5739,9245,4508,9153,3788
37515,17081,5739,9245,4508,9153,3788
37516,17081,5739,9245,4508,9153,3788
37517,17081,5739,9245,4508,9153,3788
37518,17081,5739,9245,4508,9153,3788
37519,17081,5739,9245,4508,9153,3788
37520,17081,5739,9245,4508,9153,3788
37521,17081,5739,9245,4508,9153,3788
37522,17081,5739,9245,4508,9153,3788
37523,17081,5739,9245,4508,9153,3788
37524,17081,5739,9245,4508,9153,3788
37525,17081,5739,9245,4508,9153,3788
37526,17081,5739,9245,4508,9153,3788
37527,17081,5739,9245,4508,9153,3788
37528,17081,5739,9245,4508,9153,3788
37529,17081,5739,9245,4508,9153,3788
37530,17081,5739,9245,4508,9153,3788
37531,17081,5739,9245,4508,9153,3788
37532,17081,5739,9245,4508,9153,3788
37533,17081,5739,9245,4508,9153,3788
37534,17081,5739,9245,4508,9153,3788
37535,17081,5739,9245,4508,9153,3788
37536,17081,5739,9245,4508,9153,3788
37537,17081,5739,9245,4508,9153,3788
37538,17081,5739,9245,4508,9153,3788
37539,17081,5739,9245,4508,9153,3788
37540,17081,5739,9245,4508,9153,3788
37541,17081,5739,9245,4508,9153,3788
37542,17081,5739,9245,4508,9153,3788
37543,17081,5739,9245,4508,9153,3788
37544,17081,5739,9245,4508,9153,3788
37545,17081,5739,9245,4508,9153,3788
37546,17081,5739,9245,4508,9153,3788
37547,17081,5739,9245,4508,9153,3788
37548,17081,5739,9245,4508,9153,3788
37549,17081,5739,9245,4508,9153,3788
37550,17081,5739,9245,4508,9153,3788
37551,17081,5739,9245,4508,9153,3788
37552,17081,5739,9245,4508,9153,3788
37553,17081,5739,9245,4508,9153,3788
37554,17081,5739,9245,4508,9153,3788
37555,17081,5739,9245,4508,9153,3788
37556,17081,5739,9245,4508,9153,3788
37557,17081,5739,9245,4508,9153,3788
37558,17081,5739,9245,4508,9153,3788
37559,17081,5739,9245,4508,9153,3788
37560,17081,5739,9245,4508,9153,3788
37561,17081,5739,9245,4508,9153,3788
37562,17081,5739,9245,4508,9153,3788
37563,17081,5739,9245,4508,9153,3788
37564,17081,5739,9245,4508,9153,3788
37565,17081,5739,9245,4508,9153,3788
37566,17081,5739,9245,4508,9153,3788
37567,17081,5739,9245,4508,9153,3788
37568,17081,5739,9245,4508,9153,3788
37569,17081,5739,9245,4508,9153,3788
37570,17081,5739,9245,4508,9153,3788
37571,17081,5739,9245,4508,9153,3788
37572,17081,5739,9245,4508,9153,3788
37573,17081,5739,9245,4508,9153,3788
37574,17081,5739,9245,4508,9153,3788
37575,17081,5739,9245,4508,9153,3788
37576,17081,5739,9245,4508,9153,3788
37577,17081,5739,9245,4508,9153,3788
37578,17081,5739,9245,4508,9153,3788
37579,17081,5739,9245,4508,9153,3788
37580,17081,5739,9245,4508,9153,3788
37581,17081,5739,9245,4508,9153,3788
37582,17081,5739,9245,4508,9153,3788
37583,17081,5739,9245,4508,9153,3788
37584,17081,5739,9245,4508,9153,3788
37585,17081,5739,9245,4508,9153,3788
37586,17081,5739,9245,4508,9153,3788
37587,17081,5739,9245,4508,9153,3788
37588,17081,5739,9245,4508,9153,3788
37589,17081,5739,9245,4508,9153,3788
37590,17081,5739,9245,4508,9153,3788
37591,17081,5739,9245,4508,9153,3788
37592,17081,5739,9245,4508,9153,3788
37593,17081,5739,9245,4508,9153,3788
37594,17081,5739,9245,4508,9153,3788
37595,17081,5739,9245,4508,9153,3788
37596,17081,5739,9245,4508,9153,3788
37597,17081,5739,9245,4508,9153,3788
37598,17081,5739,9245,4508,9153,3788
37599,17081,5739,9245,4508,9153,3788
37600,17081,5739,9245,4508,9153,3788
37601,17081,5739,9245,4508,9153,3788
37602,17081,5739,9245,4508,9153,3788
37603,17081,5739,9245,4508,9153,3788
37604,17081,5739,9245,4508,9153,3788
37605,17081,5739,9245,4508,9153,3788
37606,17081,5739,9245,4508,9153,3788
37607,17081,5739,9245,4508,9153,3788
37608,17081,5739,9245,4508,9153,3788
37609,17081,5739,9245,4508,9153,3788
37610,17081,5739,9245,4508,9153,3788
37611,17081,5739,9245,4508,9153,3788
37612,17081,5739,9245,4508,9153,3788
37613,17081,5739,9245,4508,9153,3788
37614,17081,5739,9245,4508,9153,3788
37615,17081,5739,9245,4508,9153,3788
37616,17081,5739,9245,4508,9153,3788
37617,17081,5739,9245,4508,9153,3788
37618,17081,5739,9245,4508,9153,3788
37619,17081,5739,9245,4508,9153,3788
37620,17081,5739,9245,4508,9153,3788
37621,17081,5739,9245,4508,9153,3788
37622,17081,5739,9245,4508,9153,3788
37623,17081,5739,9245,4508,9153,3788
37624,17081,5739,9245,4508,9153,3788
37625,17081,5739,9245,4508,9153,3788
37626,17081,5739,9245,4508,9153,3788
37627,17081,5739,9245,4508,9153,3788
37628,17081,5739,9245,4508,9153,3788
37629,17081,5739,9245,4508,9153,3788
37630,17081,5739,9245,4508,9153,3788
37631,17081,5739,9245,4508,9153,3788
37632,17081,5739,9245,4508,9153,3788
37633,17081,5739,9245,4508,9153,3788
37634,17081,5739,9245,4508,9153,3788
37635,17081,5739,9245,4508,9153,3788
37636,17081,5739,9245,4508,9153,3788
37637,17081,5739,9245,4508,9153,3788
37638,17081,5739,9245,4508,9153,3788
37639,17081,5739,9245,4508,9153,3788
37640,17081,5739,9245,4508,9153,3788
37641,17081,5739,9245,4508,9153,3788
37642,17081,5739,9245,4508,9153,3788
37643,17081,5739,9245,4508,9153,3788
37644,17081,5739,9245,4508,9153,3788
37645,17081,5739,9245,4508,9153,3788
37646,17081,5739,9245,4508,9153,3788
37647,17081,5739,9245,4508,9153,3788
37648,17081,5739,9245,4508,9153,3788
37649,17081,5739,9245,4508,9153,3788
37650,17081,5739,9245,4508,9153,3788
37651,17081,5739,9245,4508,9153,3788
37652,17081,5739,9245,4508,9153,3788
37653,17081,5739,9245,4508,9153,3788
37654,17081,5739,9245,4508,9153,3788
37655,17081,5739,9245,4508,9153,3788
37656,17081,5739,9245,4508,9153,3788
37657,17081,5739,9245,4508,9153,3788
37658,17081,5739,9245,4508,9153,3788
37659,17081,5739,9245,4508,9153,3788
37660,17081,5739,9245,4508,9153,3788
37661,17081,5739,9245,4508,9153,3788
37662,17081,5739,9245,4508,9153,3788
37663,17081,5739,9245,4508,9153,3788
37664,17081,5739,9245,4508,9153,3788
37665,17081,5739,9245,4508,9153,3788
37666,17081,5739,9245,4508,9153,3788
37667,17081,5739,9245,4508,9153,3788
37668,17081,5739,9245,4508,9153,3788
37669,17081,5739,9245,4508,9153,3788
37670,17081,5739,9245,4508,9153,3788
37671,17081,5739,9245,4508,9153,3788
37672,17081,5739,9245,4508,9153,3788
37673,17081,5739,9245,4508,9153,3788
37674,17081,5739,9245,4508,9153,3788
37675,17081,5739,9245,4508,9153,3788
37676,17081,5739,9245,4508,9153,3788
37677,17081,5739,9245,4508,9153,3788
37678,17081,5739,9245,4508,9153,3788
37679,17081,5739,9245,4508,9153,3788
37680,17081,5739,9245,4508,9153,3788
37681,17081,5739,9245,4508,9153,3788
37682,17081,5739,9245,4508,9153,3788
37683,17081,5739,9245,4508,9153,3788
37684,17081,5739,9245,4508,9153,3788
37685,17081,5739,9245,4508,9153,3788
37686,17081,5739,9245,4508,9153,3788
37687,17081,5739,9245,4508,9153,3788
37688,17081,5739,9245,4508,9153,3788
37689,17081,5739,9245,4508,9153,3788
37690,17081,5739,9245,4508,9153,3788
37691,17081,5739,9245,4508,9153,3788
37692,17081,5739,9245,4508,9153,3788
37693,17081,5739,9245,4508,9153,3788
37694,17081,5739,9245,4508,9153,3788
37695,17081,5739,9245,4508,9153,3788
37696,17081,5739,9245,4508,9153,3788
37697,17081,5739,9245,4508,9153,3788
37698,17081,5739,9245,4508,9153,3788
37699,17081,5739,9245,4508,9153,3788
37700,17081,5739,9245,4508,9153,3788
37701,17081,5739,9245,4508,9153,3788
37702,17081,5739,9245,4508,9153,3788
37703,17081,5739,9245,4508,9153,3788
37704,17081,5739,9245,4508,9153,3788
37705,17081,5739,9245,4508,9153,3788
37706,17081,5739,9245,4508,9153,3788
37707,17081,5739,9245,4508,9153,3788
37708,17081,5739,9245,4508,9153,3788
37709,17081,5739,9245,4508,9153,3788
37710,17081,5739,9245,4508,9153,3788
37711,17081,5739,9245,4508,9153,3788
37712,17081,5739,9245,4508,9153,3788
37713,17081,5739,9245,4508,9153,3788
37714,17081,5739,9245,4508,9153,3788
37715,17081,5739,9245,4508,9153,3788
37716,17081,5739,9245,4508,9153,3788
37717,17081,5739,9245,4508,9153,3788
37718,17081,5739,9245,4508,9153,3788
37719,17081,5739,9245,4508,9153,3788
37720,17081,5739,9245,4508,9153,3788
37721,17081,5739,9245,4508,9153,3788
37722,17081,5739,9245,4508,9153,3788
37723,17081,5739,9245,4508,9153,3788
37724,17081,5739,9245,4508,9153,3788
37725,17081,5739,9245,4508,9153,3788
37726,17081,5739,9245,4508,9153,3788
37727,17081,5739,9245,4508,9153,3788
37728,17081,5739,9245,4508,9153,3788
37729,17081,5739,9245,4508,9153,3788
37730,17081,5739,9245,4508,9153,3788
37731,17081,5739,9245,4508,9153,3788
37732,17081,5739,9245,4508,9153,3788
37733,17081,5739,9245,4508,9153,3788
37734,17081,5739,9245,4508,9153,3788
37735,17081,5739,9245,4508,9153,3788
37736,17081,5739,9245,4508,9153,3788
37737,17081,5739,9245,4508,9153,3788
37738,17081,5739,9245,4508,9153,3788
37739,17081,5739,9245,4508,9153,3788
37740,17081,5739,9245,4508,9153,3788
37741,17081,5739,9245,4508,9153,3788
37742,17081,5739,9245,4508,9153,3788
37743,17081,5739,9245,4508,9153,3788
37744,17081,5739,9245,4508,9153,3788
37745,17081,5739,9245,4508,9153,3788
37746,17081,5739,9245,4508,9153,3788
37747,17081,5739,9245,4508,9153,3788
37748,17081,5739,9245,4508,9153,3788
37749,17081,5739,9245,4508,9153,3788
37750,17081,5739,9245,4508,9153,3788
37751,17081,5739,9245,4508,9153,3788
37752,17081,5739,9245,4508,9153,3788
37753,17081,5739,9245,4508,9153,3788
37754,17081,5739,9245,4508,9153,3788
37755,17081,5739,9245,4508,9153,3788
37756,17081,5739,9245,4508,9153,3788
37757,17081,5739,9245,4508,9153,3788
37758,17081,5739,9245,4508,9153,3788
37759,17081,5739,9245,4508,9153,3788
37760,17081,5739,9245,4508,9153,3788
37761,17081,5739,9245,4508,9153,3788
37762,17081,5739,9245,4508,9153,3788
37763,17081,5739,9245,4508,9153,3788
37764,17081,5739,9245,4508,9153,3788
37765,17081,5739,9245,4508,9153,3788
37766,17081,5739,9245,4508,9153,3788
37767,17081,5739,9245,4508,9153,3788
37768,17081,5739,9245,4508,9153,3788
37769,17081,5739,9245,4508,9153,3788
37770,17081,5739,9245,4508,9153,3788
37771,17081,5739,9245,4508,9153,3788
37772,17081,5739,9245,4508,9153,3788
37773,17081,5739,9245,4508,9153,3788
37774,17081,5739,9245,4508,9153,3788
37775,17081,5739,9245,4508,9153,3788
37776,17081,5739,9245,4508,9153,3788
37777,17081,5739,9245,4508,9153,3788
37778,17081,5739,9245,4508,9153,3788
37779,17081,5739,9245,4508,9153,3788
37780,17081,5739,9245,4508,9153,3788
37781,17081,5739,9245,4508,9153,3788
37782,17081,5739,9245,4508,9153,3788
37783,17081,5739,9245,4508,9153,3788
37784,17081,5739,9245,4508,9153,3788
37785,17081,5739,9245,4508,9153,3788
37786,17081,5739,9245,4508,9153,3788
37787,17081,5739,9245,4508,9153,3788
37788,17081,5739,9245,4508,9153,3788
37789,17081,5739,9245,4508,9153,3788
37790,17081,5739,9245,4508,9153,3788
37791,17081,5739,9245,4508,9153,3788
37792,17081,5739,9245,4508,9153,3788
37793,17081,5739,9245,4508,9153,3788
37794,17081,5739,9245,4508,9153,3788
37795,17081,5739,9245,4508,9153,3788
37796,17081,5739,9245,4508,9153,3788
37797,17081,5739,9245,4508,9153,3788
37798,17081,5739,9245,4508,9153,3788
37799,17081,5739,9245,4508,9153,3788
37800,17081,5739,9245,4508,9153,3788
37801,17081,5739,9245,4508,9153,3788
37802,17081,5739,9245,4508,9153,3788
37803,17081,5739,9245,4508,9153,3788
37804,17081,5739,9245,4508,9153,3788
37805,17081,5739,9245,4508,9153,3788
37806,17081,5739,9245,4508,9153,3788
37807,17081,5739,9245,4508,9153,3788
37808,17081,5739,9245,4508,9153,3788
37809,17081,5739,9245,4508,9153,3788
37810,17081,5739,9245,4508,9153,3788
37811,17081,5739,9245,4508,9153,3788
37812,17081,5739,9245,4508,9153,3788
37813,17081,5739,9245,4508,9153,3788
37814,17081,5739,9245,4508,9153,3788
37815,17081,5739,9245,4508,9153,3788
37816,17081,5739,9245,4508,9153,3788
37817,17081,5739,9245,4508,9153,3788
37818,17081,5739,9245,4508,9153,3788
37819,17081,5739,9245,4508,9153,3788
37820,17081,5739,9245,4508,9153,3788
37821,17081,5739,9245,4508,9153,3788
37822,17081,5739,9245,4508,9153,3788
37823,17081,5739,9245,4508,9153,3788
37824,17081,5739,9245,4508,9153,3788
37825,17081,5739,9245,4508,9153,3788
37826,17081,5739,9245,4508,9153,3788
37827,17081,5739,9245,4508,9153,3788
37828,17081,5739,9245,4508,9153,3788
37829,17081,5739,9245,4508,9153,3788
37830,17081,5739,9245,4508,9153,3788
37831,17081,5739,9245,4508,9153,3788
37832,17081,5739,9245,4508,9153,3788
37833,17081,5739,9245,4508,9153,3788
37834,17081,5739,9245,4508,9153,3788
37835,17081,5739,9245,4508,9153,3788
37836,17081,5739,9245,4508,9153,3788
37837,17081,5739,9245,4508,9153,3788
37838,17081,5739,9245,4508,9153,3788
37839,17081,5739,9245,4508,9153,3788
37840,17081,5739,9245,4508,9153,3788
37841,17081,5739,9245,4508,9153,3788
37842,17081,5739,9245,4508,9153,3788
37843,17081,5739,9245,4508,9153,3788
37844,17081,5739,9245,4508,9153,3788
37845,17081,5739,9245,4508,9153,3788
37846,17081,5739,9245,4508,9153,3788
37847,17081,5739,9245,4508,9153,3788
37848,17081,5739,9245,4508,9153,3788
37849,17081,5739,9245,4508,9153,3788
37850,17081,5739,9245,4508,9153,3788
37851,17081,5739,9245,4508,9153,3788
37852,17081,5739,9245,4508,9153,3788
37853,17081,5739,9245,4508,9153,3788
37854,17081,5739,9245,4508,9153,3788
37855,17081,5739,9245,4508,9153,3788
37856,17081,5739,9245,4508,9153,3788
37857,17081,5739,9245,4508,9153,3788
37858,17081,5739,9245,4508,9153,3788
37859,17081,5739,9245,4508,9153,3788
37860,17081,5739,9245,4508,9153,3788
37861,17081,5739,9245,4508,9153,3788
37862,17081,5739,9245,4508,9153,3788
37863,17081,5739,9245,4508,9153,3788
37864,17081,5739,9245,4508,9153,3788
37865,17081,5739,9245,4508,9153,3788
37866,17081,5739,9245,4508,9153,3788
37867,17081,5739,9245,4508,9153,3788
37868,17081,5739,9245,4508,9153,3788
37869,17081,5739,9245,4508,9153,3788
37870,17081,5739,9245,4508,9153,3788
37871,17081,5739,9245,4508,9153,3788
37872,17081,5739,9245,4508,9153,3788
37873,17081,5739,9245,4508,9153,3788
37874,17081,5739,9245,4508,9153,3788
37875,17081,5739,9245,4508,9153,3788
37876,17081,5739,9245,4508,9153,3788
37877,17081,5739,9245,4508,9153,3788
37878,17081,5739,9245,4508,9153,3788
37879,17081,5739,9245,4508,9153,3788
37880,17081,5739,9245,4508,9153,3788
37881,17081,5739,9245,4508,9153,3788
37882,17081,5739,9245,4508,9153,3788
37883,17081,5739,9245,4508,9153,3788
37884,17081,5739,9245,4508,9153,3788
37885,17081,5739,9245,4508,9153,3788
37886,17081,5739,9245,4508,9153,3788
37887,17081,5739,9245,4508,9153,3788
37888,17081,5739,9245,4508,9153,3788
37889,17081,5739,9245,4508,9153,3788
37890,17081,5739,9245,4508,9153,3788
37891,17081,5739,9245,4508,9153,3788
37892,17081,5739,9245,4508,9153,3788
37893,17081,5739,9245,4508,9153,3788
37894,17081,5739,9245,4508,9153,3788
37895,17081,5739,9245,4508,9153,3788
37896,17081,5739,9245,4508,9153,3788
37897,17081,5739,9245,4508,9153,3788
37898,17081,5739,9245,4508,9153,3788
37899,17081,5739,9245,4508,9153,3788
37900,17081,5739,9245,4508,9153,3788
37901,17081,5739,9245,4508,9153,3788
37902,17081,5739,9245,4508,9153,3788
37903,17081,5739,9245,4508,9153,3788
37904,17081,5739,9245,4508,9153,3788
37905,17081,5739,9245,4508,9153,3788
37906,17081,5739,9245,4508,9153,3788
37907,17081,5739,9245,4508,9153,3788
37908,17081,5739,9245,4508,9153,3788
37909,17081,5739,9245,4508,9153,3788
37910,17081,5739,9245,4508,9153,3788
37911,17081,5739,9245,4508,9153,3788
37912,17081,5739,9245,4508,9153,3788
37913,17081,5739,9245,4508,9153,3788
37914,17081,5739,9245,4508,9153,3788
37915,17081,5739,9245,4508,9153,3788
37916,17081,5739,9245,4508,9153,3788
37917,17081,5739,9245,4508,9153,3788
37918,17081,5739,9245,4508,9153,3788
37919,17081,5739,9245,4508,9153,3788
37920,17081,5739,9245,4508,9153,3788
37921,17081,5739,9245,4508,9153,3788
37922,17081,5739,9245,4508,9153,3788
37923,17081,5739,9245,4508,9153,3788
37924,17081,5739,9245,4508,9153,3788
37925,17081,5739,9245,4508,9153,3788
37926,17081,5739,9245,4508,9153,3788
37927,17081,5739,9245,4508,9153,3788
37928,17081,5739,9245,4508,9153,3788
37929,17081,5739,9245,4508,9153,3788
37930,17081,5739,9245,4508,9153,3788
37931,17081,5739,9245,4508,9153,3788
37932,17081,5739,9245,4508,9153,3788
37933,17081,5739,9245,4508,9153,3788
37934,17081,5739,9245,4508,9153,3788
37935,17081,5739,9245,4508,9153,3788
37936,17081,5739,9245,4508,9153,3788
37937,17081,5739,9245,4508,9153,3788
37938,17081,5739,9245,4508,9153,3788
37939,17081,5739,9245,4508,9153,3788
37940,17081,5739,9245,4508,9153,3788
37941,17081,5739,9245,4508,9153,3788
37942,17081,5739,9245,4508,9153,3788
37943,17081,5739,9245,4508,9153,3788
37944,17081,5739,9245,4508,9153,3788
37945,17081,5739,9245,4508,9153,3788
37946,17081,5739,9245,4508,9153,3788
37947,17081,5739,9245,4508,9153,3788
37948,17081,5739,9245,4508,9153,3788
37949,17081,5739,9245,4508,9153,3788
37950,17081,5739,9245,4508,9153,3788
37951,17081,5739,9245,4508,9153,3788
37952,17081,5739,9245,4508,9153,3788
37953,17081,5739,9245,4508,9153,3788
37954,17081,5739,9245,4508,9153,3788
37955,17081,5739,9245,4508,9153,3788
37956,17081,5739,9245,4508,9153,3788
37957,17081,5739,9245,4508,9153,3788
37958,17081,5739,9245,4508,9153,3788
37959,17081,5739,9245,4508,9153,3788
37960,17081,5739,9245,4508,9153,3788
37961,17081,5739,9245,4508,9153,3788
37962,17081,5739,9245,4508,9153,3788
37963,17081,5739,9245,4508,9153,3788
37964,17081,5739,9245,4508,9153,3788
37965,17081,5739,9245,4508,9153,3788
37966,17081,5739,9245,4508,9153,3788
37967,17081,5739,9245,4508,9153,3788
37968,17081,5739,9245,4508,9153,3788
37969,17081,5739,9245,4508,9153,3788
37970,17081,5739,9245,4508,9153,3788
37971,17081,5739,9245,4508,9153,3788
37972,17081,5739,9245,4508,9153,3788
37973,17081,5739,9245,4508,9153,3788
37974,17081,5739,9245,4508,9153,3788
37975,17081,5739,9245,4508,9153,3788
37976,17081,5739,9245,4508,9153,3788
37977,17081,5739,9245,4508,9153,3788
37978,17081,5739,9245,4508,9153,3788
37979,17081,5739,9245,4508,9153,3788
37980,17081,5739,9245,4508,9153,3788
37981,17081,5739,9245,4508,9153,3788
37982,17081,5739,9245,4508,9153,3788
37983,17081,5739,9245,4508,9153,3788
37984,17081,5739,9245,4508,9153,3788
37985,17081,5739,9245,4508,9153,3788
37986,17081,5739,9245,4508,9153,3788
37987,17081,5739,9245,4508,9153,3788
37988,17081,5739,9245,4508,9153,3788
37989,17081,5739,9245,4508,9153,3788
37990,17081,5739,9245,4508,9153,3788
37991,17081,5739,9245,4508,9153,3788
37992,17081,5739,9245,4508,9153,3788
37993,17081,5739,9245,4508,9153,3788
37994,17081,5739,9245,4508,9153,3788
37995,17081,5739,9245,4508,9153,3788
37996,17081,5739,9245,4508,9153,3788
37997,17081,5739,9245,4508,9153,3788
37998,17081,5739,9245,4508,9153,3788
37999,17081,5739,9245,4508,9153,3788
38000,17081,5739,9245,4508,9153,3788
38001,17081,5739,9245,4508,9153,3788
38002,17081,5739,9245,4508,9153,3788
38003,17081,5739,9245,4508,9153,3788
38004,17081,5739,9245,4508,9153,3788
38005,17081,5739,9245,4508,9153,3788
38006,17081,5739,9245,4508,9153,3788
38007,17081,5739,9245,4508,9153,3788
38008,17081,5739,9245,4508,9153,3788
38009,17081,5739,9245,4508,9153,3788
38010,17081,5739,9245,4508,9153,3788
38011,17081,5739,9245,4508,9153,3788
38012,17081,5739,9245,4508,9153,3788
38013,17081,5739,9245,4508,9153,3788
38014,17081,5739,9245,4508,9153,3788
38015,17081,5739,9245,4508,9153,3788
38016,17081,5739,9245,4508,9153,3788
38017,17081,5739,9245,4508,9153,3788
38018,17081,5739,9245,4508,9153,3788
38019,17081,5739,9245,4508,9153,3788
38020,17081,5739,9245,4508,9153,3788
38021,17081,5739,9245,4508,9153,3788
38022,17081,5739,9245,4508,9153,3788
38023,17081,5739,9245,4508,9153,3788
38024,17081,5739,9245,4508,9153,3788
38025,17081,5739,9245,4508,9153,3788
38026,17081,5739,9245,4508,9153,3788
38027,17081,5739,9245,4508,9153,3788
38028,17081,5739,9245,4508,9153,3788
38029,17081,5739,9245,4508,9153,3788
38030,17081,5739,9245,4508,9153,3788
38031,17081,5739,9245,4508,9153,3788
38032,17081,5739,9245,4508,9153,3788
38033,17081,5739,9245,4508,9153,3788
38034,17081,5739,9245,4508,9153,3788
38035,17081,5739,9245,4508,9153,3788
38036,17081,5739,9245,4508,9153,3788
38037,17081,5739,9245,4508,9153,3788
38038,17081,5739,9245,4508,9153,3788
38039,17081,5739,9245,4508,9153,3788
38040,17081,5739,9245,4508,9153,3788
38041,17081,5739,9245,4508,9153,3788
38042,17081,5739,9245,4508,9153,3788
38043,17081,5739,9245,4508,9153,3788
38044,17081,5739,9245,4508,9153,3788
38045,17081,5739,9245,4508,9153,3788
38046,17081,5739,9245,4508,9153,3788
38047,17081,5739,9245,4508,9153,3788
38048,17081,5739,9245,4508,9153,3788
38049,17081,5739,9245,4508,9153,3788
38050,17081,5739,9245,4508,9153,3788
38051,17081,5739,9245,4508,9153,3788
38052,17081,5739,9245,4508,9153,3788
38053,17081,5739,9245,4508,9153,3788
38054,17081,5739,9245,4508,9153,3788
38055,17081,5739,9245,4508,9153,3788
38056,17081,5739,9245,4508,9153,3788
38057,17081,5739,9245,4508,9153,3788
38058,17081,5739,9245,4508,9153,3788
38059,17081,5739,9245,4508,9153,3788
38060,17081,5739,9245,4508,9153,3788
38061,17081,5739,9245,4508,9153,3788
38062,17081,5739,9245,4508,9153,3788
38063,17081,5739,9245,4508,9153,3788
38064,17081,5739,9245,4508,9153,3788
