Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
60959,59510,60465,29885,55940,58993,60785
60960,59511,60466,29886,55941,58994,60786
60961,59512,60467,29887,55942,58995,60787
60962,59513,60468,29888,55943,58996,60788
60963,59514,60469,29889,55944,58997,60789
60964,59515,60470,29890,55945,58998,60790
60965,59516,60471,29891,55946,58999,60791
60966,59517,60472,29892,55947,59000,60792
60967,59518,60473,29893,55948,59001,60793
60968,59519,60474,29894,55949,59002,60794
60969,59520,60475,29895,55950,59003,60795
60970,59521,60476,29896,55951,59004,60796
60971,59522,60477,29897,55952,59005,60797
60972,59523,60478,29898,55953,59006,60798
60973,59524,60479,29899,55954,59007,60799
60974,59525,60480,29900,55955,59008,60800
60975,59526,60481,29901,55956,59009,60801
60976,59527,60482,29902,55957,59010,60802
60977,59528,60483,29903,55958,59011,60803
60978,59529,60484,29904,55959,59012,60804
60979,59530,60485,29905,55960,59013,60805
60980,59531,60486,29906,55961,59014,60806
60981,59532,60487,29907,55962,59015,60807
60982,59533,60488,29908,55963,59016,60808
60983,59534,60489,29909,55964,59017,60809
60984,59535,60490,29910,55965,59018,60810
60985,59536,60491,29911,55966,59019,60811
60986,59537,60492,29912,55967,59020,60812
60987,59538,60493,29913,55968,59021,60813
60988,59539,60494,29914,55969,59022,60814
60989,59540,60495,29915,55970,59023,60815
60990,59541,60496,29916,55971,59024,60816
60991,59542,60497,29917,55972,59025,60817
60992,59543,60498,29918,55973,59026,60818
60993,59544,60499,29919,55974,59027,60819
60994,59545,60500,29920,55975,59028,60820
60995,59546,60501,29921,55976,59029,60821
60996,59547,60502,29922,55977,59030,60822
60997,59548,60503,29923,55978,59031,60823
60998,59549,60504,29924,55979,59032,60824
60999,59550,60505,29925,55980,59033,60825
61000,59551,60506,29926,55981,59034,60826
61001,59552,60507,29927,55982,59035,60827
61002,59553,60508,29928,55983,59036,60828
61003,59554,60509,29929,55984,59037,60829
61004,59555,60510,29930,55985,59038,60830
61005,59556,60511,29931,55986,59039,60831
61006,59557,60512,29932,55987,59040,60832
61007,59558,60513,29933,55988,59041,60833
61008,59559,60514,29934,55989,59042,60834
61009,59560,60515,29935,55990,59043,60835
61010,59561,60516,29936,55991,59044,60836
61011,59562,60517,29937,55992,59045,60837
61012,59563,60518,29938,55993,59046,60838
61013,59564,60519,29939,55994,59047,60839
61014,59565,60520,29940,55995,59048,60840
61015,59566,60521,29941,55996,59049,60841
61016,59567,60522,29942,55997,59050,60842
61017,59568,60523,29943,55998,59051,60843
61018,59569,60524,29944,55999,59052,60844
61019,59570,60525,29945,56000,59053,60845
61020,59571,60526,29946,56001,59054,60846
61021,59572,60527,29947,56002,59055,60847
61022,59573,60528,29948,56003,59056,60848
61023,59574,60529,29949,56004,59057,60849
61024,59575,60530,29950,56005,59058,60850
61025,59576,60531,29951,56006,59059,60851
61026,59577,60532,29952,56007,59060,60852
61027,59578,60533,29953,56008,59061,60853
61028,59579,60534,29954,56009,59062,60854
61029,59580,60535,29955,56010,59063,60855
61030,59581,60536,29956,56011,59064,60856
61031,59582,60537,29957,56012,59065,60857
61032,59583,60538,29958,56013,59066,60858
61033,59584,60539,29959,56014,59067,60859
61034,59585,60540,29960,56015,59068,60860
61035,59586,60541,29961,56016,59069,60861
61036,59587,60542,29962,56017,59070,60862
61037,59588,60543,29963,56018,59071,60863
61038,59589,60544,29964,56019,59072,60864
61039,59590,60545,29965,56020,59073,60865
61040,59591,60546,29966,56021,59074,60866
61041,59592,60547,29967,56022,59075,60867
61042,59593,60548,29968,56023,59076,60868
61043,59594,60549,29969,56024,59077,60869
61044,59595,60550,29970,56025,59078,60870
61045,59596,60551,29971,56026,59079,60871
61046,59597,60552,29972,56027,59080,60872
61047,59598,60553,29973,56028,59081,60873
61048,59599,60554,29974,56029,59082,60874
61049,59600,60555,29975,56030,59083,60875
61050,59601,60556,29976,56031,59084,60876
61051,59602,60557,29977,56032,59085,60877
61052,59603,60558,29978,56033,59086,60878
61053,59604,60559,29979,56034,59087,60879
61054,59605,60560,29980,56035,59088,60880
61055,59606,60561,29981,56036,59089,60881
61056,59607,60562,29982,56037,59090,60882
61057,59608,60563,29983,56038,59091,60883
61058,59609,60564,29984,56039,59092,60884
61059,59610,60565,29985,56040,59093,60885
61060,59611,60566,29986,56041,59094,60886
61061,59612,60567,29987,56042,59095,60887
61062,59613,60568,29988,56043,59096,60888
61063,59614,60569,29989,56044,59097,60889
61064,59615,60570,29990,56045,59098,60890
61065,59616,60571,29991,56046,59099,60891
61066,59617,60572,29992,56047,59100,60892
61067,59618,60573,29993,56048,59101,60893
61068,59619,60574,29994,56049,59102,60894
61069,59620,60575,29995,56050,59103,60895
61070,59621,60576,29996,56051,59104,60896
61071,59622,60577,29997,56052,59105,60897
61072,59623,60578,29998,56053,59106,60898
61073,59624,60579,29999,56054,59107,60899
61074,59625,60580,30000,56055,59108,60900
61075,59626,60581,30001,56056,59109,60901
61076,59627,60582,30002,56057,59110,60902
61077,59628,60583,30003,56058,59111,60903
61078,59629,60584,30004,56059,59112,60904
61079,59630,60585,30005,56060,59113,60905
61080,59631,60586,30006,56061,59114,60906
61081,59632,60587,30007,56062,59115,60907
61082,59633,60588,30008,56063,59116,60908
61083,59634,60589,30009,56064,59117,60909
61084,59635,60590,30010,56065,59118,60910
61085,59636,60591,30011,56066,59119,60911
61086,59637,60592,30012,56067,59120,60912
61087,59638,60593,30013,56068,59121,60913
61088,59639,60594,30014,56069,59122,60914
61089,59640,60595,30015,56070,59123,60915
61090,59641,60596,30016,56071,59124,60916
61091,59642,60597,30017,56072,59125,60917
61092,59643,60598,30018,56073,59126,60918
61093,59644,60599,30019,56074,59127,60919
61094,59645,60600,30020,56075,59128,60920
61095,59646,60601,30021,56076,59129,60921
61096,59647,60602,30022,56077,59130,60922
61097,59648,60603,30023,56078,59131,60923
61098,59649,60604,30024,56079,59132,60924
61099,59650,60605,30025,56080,59133,60925
61100,59651,60606,30026,56081,59134,60926
61101,59652,60607,30027,56082,59135,60927
61102,59653,60608,30028,56083,59136,60928
61103,59654,60609,30029,56084,59137,60929
61104,59655,60610,30030,56085,59138,60930
61105,59656,60611,30031,56086,59139,60931
61106,59657,60612,30032,56087,59140,60932
61107,59658,60613,30033,56088,59141,60933
61108,59659,60614,30034,56089,59142,60934
61109,59660,60615,30035,56090,59143,60935
61110,59661,60616,30036,56091,59144,60936
61111,59662,60617,30037,56092,59145,60937
61112,59663,60618,30038,56093,59146,60938
61113,59664,60619,30039,56094,59147,60939
61114,59665,60620,30040,56095,59148,60940
61115,59666,60621,30041,56096,59149,60941
61116,59667,60622,30042,56097,59150,60942
61117,59668,60623,30043,56098,59151,60943
61118,59669,60624,30044,56099,59152,60944
61119,59670,60625,30045,56100,59153,60945
61120,59671,60626,30046,56101,59154,60946
61121,59672,60627,30047,56102,59155,60947
61122,59673,60628,30048,56103,59156,60948
61123,59674,60629,30049,56104,59157,60949
61124,59675,60630,30050,56105,59158,60950
61125,59676,60631,30051,56106,59159,60951
61126,59677,60632,30052,56107,59160,60952
61127,59678,60633,30053,56108,59161,60953
61128,59679,60634,30054,56109,59162,60954
61129,59680,60635,30055,56110,59163,60955
61130,59681,60636,30056,56111,59164,60956
61131,59682,60637,30057,56112,59165,60957
61132,59683,60638,30058,56113,59166,60958
61133,59684,60639,30059,56114,59167,60959
61134,59685,60640,30060,56115,59168,60960
61135,59686,60641,30061,56116,59169,60961
61136,59687,60642,30062,56117,59170,60962
61137,59688,60643,30063,56118,59171,60963
61138,59689,60644,30064,56119,59172,60964
61139,59690,60645,30065,56120,59173,60965
61140,59691,60646,30066,56121,59174,60966
61141,59692,60647,30067,56122,59175,60967
61142,59693,60648,30068,56123,59176,60968
61143,59694,60649,30069,56124,59177,60969
61144,59695,60650,30070,56125,59178,60970
61145,59696,60651,30071,56126,59179,60971
61146,59697,60652,30072,56127,59180,60972
61147,59698,60653,30073,56128,59181,60973
61148,59699,60654,30074,56129,59182,60974
61149,59700,60655,30075,56130,59183,60975
61150,59701,60656,30076,56131,59184,60976
61151,59702,60657,30077,56132,59185,60977
61152,59703,60658,30078,56133,59186,60978
61153,59704,60659,30079,56134,59187,60979
61154,59705,60660,30080,56135,59188,60980
61155,59706,60661,30081,56136,59189,60981
61156,59707,60662,30082,56137,59190,60982
61157,59708,60663,30083,56138,59191,60983
61158,59709,60664,30084,56139,59192,60984
61159,59710,60665,30085,56140,59193,60985
61160,59711,60666,30086,56141,59194,60986
61161,59712,60667,30087,56142,59195,60987
61162,59713,60668,30088,56143,59196,60988
61163,59714,60669,30089,56144,59197,60989
61164,59715,60670,30090,56145,59198,60990
61165,59716,60671,30091,56146,59199,60991
61166,59717,60672,30092,56147,59200,60992
61167,59718,60673,30093,56148,59201,60993
61168,59719,60674,30094,56149,59202,60994
61169,59720,60675,30095,56150,59203,60995
61170,59721,60676,30096,56151,59204,60996
61171,59722,60677,30097,56152,59205,60997
61172,59723,60678,30098,56153,59206,60998
61173,59724,60679,30099,56154,59207,60999
61174,59725,60680,30100,56155,59208,61000
61175,59726,60681,30101,56156,59209,61001
61176,59727,60682,30102,56157,59210,61002
61177,59728,60683,30103,56158,59211,61003
61178,59729,60684,30104,56159,59212,61004
61179,59730,60685,30105,56160,59213,61005
61180,59731,60686,30106,56161,59214,61006
61181,59732,60687,30107,56162,59215,61007
61182,59733,60688,30108,56163,59216,61008
61183,59734,60689,30109,56164,59217,61009
61184,59735,60690,30110,56165,59218,61010
61185,59736,60691,30111,56166,59219,61011
61186,59737,60692,30112,56167,59220,61012
61187,59738,60693,30113,56168,59221,61013
61188,59739,60694,30114,56169,59222,61014
61189,59740,60695,30115,56170,59223,61015
61190,59741,60696,30116,56171,59224,61016
61191,59742,60697,30117,56172,59225,61017
61192,59743,60698,30118,56173,59226,61018
61193,59744,60699,30119,56174,59227,61019
61194,59745,60700,30120,56175,59228,61020
61195,59746,60701,30121,56176,59229,61021
61196,59747,60702,30122,56177,59230,61022
61197,59748,60703,30123,56178,59231,61023
61198,59749,60704,30124,56179,59232,61024
61199,59750,60705,30125,56180,59233,61025
61200,59751,60706,30126,56181,59234,61026
61201,59752,60707,30127,56182,59235,61027
61202,59753,60708,30128,56183,59236,61028
61203,59754,60709,30129,56184,59237,61029
61204,59755,60710,30130,56185,59238,61030
61205,59756,60711,30131,56186,59239,61031
61206,59757,60712,30132,56187,59240,61032
61207,59758,60713,30133,56188,59241,61033
61208,59759,60714,30134,56189,59242,61034
61209,59760,60715,30135,56190,59243,61035
61210,59761,60716,30136,56191,59244,61036
61211,59762,60717,30137,56192,59245,61037
61212,59763,60718,30138,56193,59246,61038
61213,59764,60719,30139,56194,59247,61039
61214,59765,60720,30140,56195,59248,61040
61215,59766,60721,30141,56196,59249,61041
61216,59767,60722,30142,56197,59250,61042
61217,59768,60723,30143,56198,59251,61043
61218,59769,60724,30144,56199,59252,61044
61219,59770,60725,30145,56200,59253,61045
61220,59771,60726,30146,56201,59254,61046
61221,59772,60727,30147,56202,59255,61047
61222,59773,60728,30148,56203,59256,61048
61223,59774,60729,30149,56204,59257,61049
61224,59775,60730,30150,56205,59258,61050
61225,59776,60731,30151,56206,59259,61051
61226,59777,60732,30152,56207,59260,61052
61227,59778,60733,30153,56208,59261,61053
61228,59779,60734,30154,56209,59262,61054
61229,59780,60735,30155,56210,59263,61055
61230,59781,60736,30156,56211,59264,61056
61231,59782,60737,30157,56212,59265,61057
61232,59783,60738,30158,56213,59266,61058
61233,59784,60739,30159,56214,59267,61059
61234,59785,60740,30160,56215,59268,61060
61235,59786,60741,30161,56216,59269,61061
61236,59787,60742,30162,56217,59270,61062
61237,59788,60743,30163,56218,59271,61063
61238,59789,60744,30164,56219,59272,61064
61239,59790,60745,30165,56220,59273,61065
61240,59791,60746,30166,56221,59274,61066
61241,59792,60747,30167,56222,59275,61067
61242,59793,60748,30168,56223,59276,61068
61243,59794,60749,30169,56224,59277,61069
61244,59795,60750,30170,56225,59278,61070
61245,59796,60751,30171,56226,59279,61071
61246,59797,60752,30172,56227,59280,61072
61247,59798,60753,30173,56228,59281,61073
61248,59799,60754,30174,56229,59282,61074
61249,59800,60755,30175,56230,59283,61075
61250,59801,60756,30176,56231,59284,61076
61251,59802,60757,30177,56232,59285,61077
61252,59803,60758,30178,56233,59286,61078
61253,59804,60759,30179,56234,59287,61079
61254,59805,60760,30180,56235,59288,61080
61255,59806,60761,30181,56236,59289,61081
61256,59807,60762,30182,56237,59290,61082
61257,59808,60763,30183,56238,59291,61083
61258,59809,60764,30184,56239,59292,61084
61259,59810,60765,30185,56240,59293,61085
61260,59811,60766,30186,56241,59294,61086
61261,59812,60767,30187,56242,59295,61087
61262,59813,60768,30188,56243,59296,61088
61263,59814,60769,30189,56244,59297,61089
61264,59815,60770,30190,56245,59298,61090
61265,59816,60771,30191,56246,59299,61091
61266,59817,60772,30192,56247,59300,61092
61267,59818,60773,30193,56248,59301,61093
61268,59819,60774,30194,56249,59302,61094
61269,59820,60775,30195,56250,59303,61095
61270,59821,60776,30196,56251,59304,61096
61271,59822,60777,30197,56252,59305,61097
61272,59823,60778,30198,56253,59306,61098
61273,59824,60779,30199,56254,59307,61099
61274,59825,60780,30200,56255,59308,61100
61275,59826,60781,30201,56256,59309,61101
61276,59827,60782,30202,56257,59310,61102
61277,59828,60783,30203,56258,59311,61103
61278,59829,60784,30204,56259,59312,61104
61279,59830,60785,30205,56260,59313,61105
61280,59831,60786,30206,56261,59314,61106
61281,59832,60787,30207,56262,59315,61107
61282,59833,60788,30208,56263,59316,61108
61283,59834,60789,30209,56264,59317,61109
61284,59835,60790,30210,56265,59318,61110
61285,59836,60791,30211,56266,59319,61111
61286,59837,60792,30212,56267,59320,61112
61287,59838,60793,30213,56268,59321,61113
61288,59839,60794,30214,56269,59322,61114
61289,59840,60795,30215,56270,59323,61115
61290,59841,60796,30216,56271,59324,61116
61291,59842,60797,30217,56272,59325,61117
61292,59843,60798,30218,56273,59326,61118
61293,59844,60799,30219,56274,59327,61119
61294,59845,60800,30220,56275,59328,61120
61295,59846,60801,30221,56276,59329,61121
61296,59847,60802,30222,56277,59330,61122
61297,59848,60803,30223,56278,59331,61123
61298,59849,60804,30224,56279,59332,61124
61299,59850,60805,30225,56280,59333,61125
61300,59851,60806,30226,56281,59334,61126
61301,59852,60807,30227,56282,59335,61127
61302,59853,60808,30228,56283,59336,61128
61303,59854,60809,30229,56284,59337,61129
61304,59855,60810,30230,56285,59338,61130
61305,59856,60811,30231,56286,59339,61131
61306,59857,60812,30232,56287,59340,61132
61307,59858,60813,30233,56288,59341,61133
61308,59859,60814,30234,56289,59342,61134
61309,59860,60815,30235,56290,59343,61135
61310,59861,60816,30236,56291,59344,61136
61311,59862,60817,30237,56292,59345,61137
61312,59863,60818,30238,56293,59346,61138
61313,59864,60819,30239,56294,59347,61139
61314,59865,60820,30240,56295,59348,61140
61315,59866,60821,30241,56296,59349,61141
61316,59867,60822,30242,56297,59350,61142
61317,59868,60823,30243,56298,59351,61143
61318,59869,60824,30244,56299,59352,61144
61319,59870,60825,30245,56300,59353,61145
61320,59871,60826,30246,56301,59354,61146
61321,59872,60827,30247,56302,59355,61147
61322,59873,60828,30248,56303,59356,61148
61323,59874,60829,30249,56304,59357,61149
61324,59875,60830,30250,56305,59358,61150
61325,59876,60831,30251,56306,59359,61151
61326,59877,60832,30252,56307,59360,61152
61327,59878,60833,30253,56308,59361,61153
61328,59879,60834,30254,56309,59362,61154
61329,59880,60835,30255,56310,59363,61155
61330,59881,60836,30256,56311,59364,61156
61331,59882,60837,30257,56312,59365,61157
61332,59883,60838,30258,56313,59366,61158
61333,59884,60839,30259,56314,59367,61159
61334,59885,60840,30260,56315,59368,61160
61335,59886,60841,30261,56316,59369,61161
61336,59887,60842,30262,56317,59370,61162
61337,59888,60843,30263,56318,59371,61163
61338,59889,60844,30264,56319,59372,61164
61339,59890,60845,30265,56320,59373,61165
61340,59891,60846,30266,56321,59374,61166
61341,59892,60847,30267,56322,59375,61167
61342,59893,60848,30268,56323,59376,61168
61343,59894,60849,30269,56324,59377,61169
61344,59895,60850,30270,56325,59378,61170
61345,59896,60851,30271,56326,59379,61171
61346,59897,60852,30272,56327,59380,61172
61347,59898,60853,30273,56328,59381,61173
61348,59899,60854,30274,56329,59382,61174
61349,59900,60855,30275,56330,59383,61175
61350,59901,60856,30276,56331,59384,61176
61351,59902,60857,30277,56332,59385,61177
61352,59903,60858,30278,56333,59386,61178
61353,59904,60859,30279,56334,59387,61179
61354,59905,60860,30280,56335,59388,61180
61355,59906,60861,30281,56336,59389,61181
61356,59907,60862,30282,56337,59390,61182
61357,59908,60863,30283,56338,59391,61183
61358,59909,60864,30284,56339,59392,61184
61359,59910,60865,30285,56340,59393,61185
61360,59911,60866,30286,56341,59394,61186
61361,59912,60867,30287,56342,59395,61187
61362,59913,60868,30288,56343,59396,61188
61363,59914,60869,30289,56344,59397,61189
61364,59915,60870,30290,56345,59398,61190
61365,59916,60871,30291,56346,59399,61191
61366,59917,60872,30292,56347,59400,61192
61367,59918,60873,30293,56348,59401,61193
61368,59919,60874,30294,56349,59402,61194
61369,59920,60875,30295,56350,59403,61195
61370,59921,60876,30296,56351,59404,61196
61371,59922,60877,30297,56352,59405,61197
61372,59923,60878,30298,56353,59406,61198
61373,59924,60879,30299,56354,59407,61199
61374,59925,60880,30300,56355,59408,61200
61375,59926,60881,30301,56356,59409,61201
61376,59927,60882,30302,56357,59410,61202
61377,59928,60883,30303,56358,59411,61203
61378,59929,60884,30304,56359,59412,61204
61379,59930,60885,30305,56360,59413,61205
61380,59931,60886,30306,56361,59414,61206
61381,59932,60887,30307,56362,59415,61207
61382,59933,60888,30308,56363,59416,61208
61383,59934,60889,30309,56364,59417,61209
61384,59935,60890,30310,56365,59418,61210
61385,59936,60891,30311,56366,59419,61211
61386,59937,60892,30312,56367,59420,61212
61387,59938,60893,30313,56368,59421,61213
61388,59939,60894,30314,56369,59422,61214
61389,59940,60895,30315,56370,59423,61215
61390,59941,60896,30316,56371,59424,61216
61391,59942,60897,30317,56372,59425,61217
61392,59943,60898,30318,56373,59426,61218
61393,59944,60899,30319,56374,59427,61219
61394,59945,60900,30320,56375,59428,61220
61395,59946,60901,30321,56376,59429,61221
61396,59947,60902,30322,56377,59430,61222
61397,59948,60903,30323,56378,59431,61223
61398,59949,60904,30324,56379,59432,61224
61399,59950,60905,30325,56380,59433,61225
61400,59951,60906,30326,56381,59434,61226
61401,59952,60907,30327,56382,59435,61227
61402,59953,60908,30328,56383,59436,61228
61403,59954,60909,30329,56384,59437,61229
61404,59955,60910,30330,56385,59438,61230
61405,59956,60911,30331,56386,59439,61231
61406,59957,60912,30332,56387,59440,61232
61407,59958,60913,30333,56388,59441,61233
61408,59959,60914,30334,56389,59442,61234
61409,59960,60915,30335,56390,59443,61235
61410,59961,60916,30336,56391,59444,61236
61411,59962,60917,30337,56392,59445,61237
61412,59963,60918,30338,56393,59446,61238
61413,59964,60919,30339,56394,59447,61239
61414,59965,60920,30340,56395,59448,61240
61415,59966,60921,30341,56396,59449,61241
61416,59967,60922,30342,56397,59450,61242
61417,59968,60923,30343,56398,59451,61243
61418,59969,60924,30344,56399,59452,61244
61419,59970,60925,30345,56400,59453,61245
61420,59971,60926,30346,56401,59454,61246
61421,59972,60927,30347,56402,59455,61247
61422,59973,60928,30348,56403,59456,61248
61423,59974,60929,30349,56404,59457,61249
61424,59975,60930,30350,56405,59458,61250
61425,59976,60931,30351,56406,59459,61251
61426,59977,60932,30352,56407,59460,61252
61427,59978,60933,30353,56408,59461,61253
61428,59979,60934,30354,56409,59462,61254
61429,59980,60935,30355,56410,59463,61255
61430,59981,60936,30356,56411,59464,61256
61431,59982,60937,30357,56412,59465,61257
61432,59983,60938,30358,56413,59466,61258
61433,59984,60939,30359,56414,59467,61259
61434,59985,60940,30360,56415,59468,61260
61435,59986,60941,30361,56416,59469,61261
61436,59987,60942,30362,56417,59470,61262
61437,59988,60943,30363,56418,59471,61263
61438,59989,60944,30364,56419,59472,61264
61439,59990,60945,30365,56420,59473,61265
61440,59991,60946,30366,56421,59474,61266
61441,59992,60947,30367,56422,59475,61267
61442,59993,60948,30368,56423,59476,61268
61443,59994,60949,30369,56424,59477,61269
61444,59995,60950,30370,56425,59478,61270
61445,59996,60951,30371,56426,59479,61271
61446,59997,60952,30372,56427,59480,61272
61447,59998,60953,30373,56428,59481,61273
61448,59999,60954,30374,56429,59482,61274
61449,60000,60955,30375,56430,59483,61275
61450,60001,60956,30376,56431,59484,61276
61451,60002,60957,30377,56432,59485,61277
61452,60003,60958,30378,56433,59486,61278
61453,60004,60959,30379,56434,59487,61279
61454,60005,60960,30380,56435,59488,61280
61455,60006,60961,30381,56436,59489,61281
61456,60007,60962,30382,56437,59490,61282
61457,60008,60963,30383,56438,59491,61283
61458,60009,60964,30384,56439,59492,61284
61459,60010,60965,30385,56440,59493,61285
61460,60011,60966,30386,56441,59494,61286
61461,60012,60967,30387,56442,59495,61287
61462,60013,60968,30388,56443,59496,61288
61463,60014,60969,30389,56444,59497,61289
61464,60015,60970,30390,56445,59498,61290
61465,60016,60971,30391,56446,59499,61291
61466,60017,60972,30392,56447,59500,61292
61467,60018,60973,30393,56448,59501,61293
61468,60019,60974,30394,56449,59502,61294
61469,60020,60975,30395,56450,59503,61295
61470,60021,60976,30396,56451,59504,61296
61471,60022,60977,30397,56452,59505,61297
61472,60023,60978,30398,56453,59506,61298
61473,60024,60979,30399,56454,59507,61299
61474,60025,60980,30400,56455,59508,61300
61475,60026,60981,30401,56456,59509,61301
61476,60027,60982,30402,56457,59510,61302
61477,60028,60983,30403,56458,59511,61303
61478,60029,60984,30404,56459,59512,61304
61479,60030,60985,30405,56460,59513,61305
61480,60031,60986,30406,56461,59514,61306
61481,60032,60987,30407,56462,59515,61307
61482,60033,60988,30408,56463,59516,61308
61483,60034,60989,30409,56464,59517,61309
61484,60035,60990,30410,56465,59518,61310
61485,60036,60991,30411,56466,59519,61311
61486,60037,60992,30412,56467,59520,61312
61487,60038,60993,30413,56468,59521,61313
61488,60039,60994,30414,56469,59522,61314
61489,60040,60995,30415,56470,59523,61315
61490,60041,60996,30416,56471,59524,61316
61491,60042,60997,30417,56472,59525,61317
61492,60043,60998,30418,56473,59526,61318
61493,60044,60999,30419,56474,59527,61319
61494,60045,61000,30420,56475,59528,61320
61495,60046,61001,30421,56476,59529,61321
61496,60047,61002,30422,56477,59530,61322
61497,60048,61003,30423,56478,59531,61323
61498,60049,61004,30424,56479,59532,61324
61499,60050,61005,30425,56480,59533,61325
61500,60051,61006,30426,56481,59534,61326
61501,60052,61007,30427,56482,59535,61327
61502,60053,61008,30428,56483,59536,61328
61503,60054,61009,30429,56484,59537,61329
61504,60055,61010,30430,56485,59538,61330
61505,60056,61011,30431,56486,59539,61331
61506,60057,61012,30432,56487,59540,61332
61507,60058,61013,30433,56488,59541,61333
61508,60059,61014,30434,56489,59542,61334
61509,60060,61015,30435,56490,59543,61335
61510,60061,61016,30436,56491,59544,61336
61511,60062,61017,30437,56492,59545,61337
61512,60063,61018,30438,56493,59546,61338
61513,60064,61019,30439,56494,59547,61339
61514,60065,61020,30440,56495,59548,61340
61515,60066,61021,30441,56496,59549,61341
61516,60067,61022,30442,56497,59550,61342
61517,60068,61023,30443,56498,59551,61343
61518,60069,61024,30444,56499,59552,61344
61519,60070,61025,30445,56500,59553,61345
61520,60071,61026,30446,56501,59554,61346
61521,60072,61027,30447,56502,59555,61347
61522,60073,61028,30448,56503,59556,61348
61523,60074,61029,30449,56504,59557,61349
61524,60075,61030,30450,56505,59558,61350
61525,60076,61031,30451,56506,59559,61351
61526,60077,61032,30452,56507,59560,61352
61527,60078,61033,30453,56508,59561,61353
61528,60079,61034,30454,56509,59562,61354
61529,60080,61035,30455,56510,59563,61355
61530,60081,61036,30456,56511,59564,61356
61531,60082,61037,30457,56512,59565,61357
61532,60083,61038,30458,56513,59566,61358
61533,60084,61039,30459,56514,59567,61359
61534,60085,61040,30460,56515,59568,61360
61535,60086,61041,30461,56516,59569,61361
61536,60087,61042,30462,56517,59570,61362
61537,60088,61043,30463,56518,59571,61363
61538,60089,61044,30464,56519,59572,61364
61539,60090,61045,30465,56520,59573,61365
61540,60091,61046,30466,56521,59574,61366
61541,60092,61047,30467,56522,59575,61367
61542,60093,61048,30468,56523,59576,61368
61543,60094,61049,30469,56524,59577,61369
61544,60095,61050,30470,56525,59578,61370
61545,60096,61051,30471,56526,59579,61371
61546,60097,61052,30472,56527,59580,61372
61547,60098,61053,30473,56528,59581,61373
61548,60099,61054,30474,56529,59582,61374
61549,60100,61055,30475,56530,59583,61375
61550,60101,61056,30476,56531,59584,61376
61551,60102,61057,30477,56532,59585,61377
61552,60103,61058,30478,56533,59586,61378
61553,60104,61059,30479,56534,59587,61379
61554,60105,61060,30480,56535,59588,61380
61555,60106,61061,30481,56536,59589,61381
61556,60107,61062,30482,56537,59590,61382
61557,60108,61063,30483,56538,59591,61383
61558,60109,61064,30484,56539,59592,61384
61559,60110,61065,30485,56540,59593,61385
61560,60111,61066,30486,56541,59594,61386
61561,60112,61067,30487,56542,59595,61387
61562,60113,61068,30488,56543,59596,61388
61563,60114,61069,30489,56544,59597,61389
61564,60115,61070,30490,56545,59598,61390
61565,60116,61071,30491,56546,59599,61391
61566,60117,61072,30492,56547,59600,61392
61567,60118,61073,30493,56548,59601,61393
61568,60119,61074,30494,56549,59602,61394
61569,60120,61075,30495,56550,59603,61395
61570,60121,61076,30496,56551,59604,61396
61571,60122,61077,30497,56552,59605,61397
61572,60123,61078,30498,56553,59606,61398
61573,60124,61079,30499,56554,59607,61399
61574,60125,61080,30500,56555,59608,61400
61575,60126,61081,30501,56556,59609,61401
61576,60127,61082,30502,56557,59610,61402
61577,60128,61083,30503,56558,59611,61403
61578,60129,61084,30504,56559,59612,61404
61579,60130,61085,30505,56560,59613,61405
61580,60131,61086,30506,56561,59614,61406
61581,60132,61087,30507,56562,59615,61407
61582,60133,61088,30508,56563,59616,61408
61583,60134,61089,30509,56564,59617,61409
61584,60135,61090,30510,56565,59618,61410
61585,60136,61091,30511,56566,59619,61411
61586,60137,61092,30512,56567,59620,61412
61587,60138,61093,30513,56568,59621,61413
61588,60139,61094,30514,56569,59622,61414
61589,60140,61095,30515,56570,59623,61415
61590,60141,61096,30516,56571,59624,61416
61591,60142,61097,30517,56572,59625,61417
61592,60143,61098,30518,56573,59626,61418
61593,60144,61099,30519,56574,59627,61419
61594,60145,61100,30520,56575,59628,61420
61595,60146,61101,30521,56576,59629,61421
61596,60147,61102,30522,56577,59630,61422
61597,60148,61103,30523,56578,59631,61423
61598,60149,61104,30524,56579,59632,61424
61599,60150,61105,30525,56580,59633,61425
61600,60151,61106,30526,56581,59634,61426
61601,60152,61107,30527,56582,59635,61427
61602,60153,61108,30528,56583,59636,61428
61603,60154,61109,30529,56584,59637,61429
61604,60155,61110,30530,56585,59638,61430
61605,60156,61111,30531,56586,59639,61431
61606,60157,61112,30532,56587,59640,61432
61607,60158,61113,30533,56588,59641,61433
61608,60159,61114,30534,56589,59642,61434
61609,60160,61115,30535,56590,59643,61435
61610,60161,61116,30536,56591,59644,61436
61611,60162,61117,30537,56592,59645,61437
61612,60163,61118,30538,56593,59646,61438
61613,60164,61119,30539,56594,59647,61439
61614,60165,61120,30540,56595,59648,61440
61615,60166,61121,30541,56596,59649,61441
61616,60167,61122,30542,56597,59650,61442
61617,60168,61123,30543,56598,59651,61443
61618,60169,61124,30544,56599,59652,61444
61619,60170,61125,30545,56600,59653,61445
61620,60171,61126,30546,56601,59654,61446
