Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
63035,61432,62638,45490,57398,61075,62835
63036,61433,62639,45491,57399,61076,62836
63037,61434,62640,45492,57400,61077,62837
63038,61435,62641,45493,57401,61078,62838
63039,61436,62642,45494,57402,61079,62839
63040,61437,62643,45495,57403,61080,62840
63041,61438,62644,45496,57404,61081,62841
63042,61439,62645,45497,57405,61082,62842
63043,61440,62646,45498,57406,61083,62843
63044,61441,62647,45499,57407,61084,62844
63045,61442,62648,45500,57408,61085,62845
63046,61443,62649,45501,57409,61086,62846
63047,61444,62650,45502,57410,61087,62847
63048,61445,62651,45503,57411,61088,62848
63049,61446,62652,45504,57412,61089,62849
63050,61447,62653,45505,57413,61090,62850
63051,61448,62654,45506,57414,61091,62851
63052,61449,62655,45507,57415,61092,62852
63053,61450,62656,45508,57416,61093,62853
63054,61451,62657,45509,57417,61094,62854
63055,61452,62658,45510,57418,61095,62855
63056,61453,62659,45511,57419,61096,62856
63057,61454,62660,45512,57420,61097,62857
63058,61455,62661,45513,57421,61098,62858
63059,61456,62662,45514,57422,61099,62859
63060,61457,62663,45515,57423,61100,62860
63061,61458,62664,45516,57424,61101,62861
63062,61459,62665,45517,57425,61102,62862
63063,61460,62666,45518,57426,61103,62863
63064,61461,62667,45519,57427,61104,62864
63065,61462,62668,45520,57428,61105,62865
63066,61463,62669,45521,57429,61106,62866
63067,61464,62670,45522,57430,61107,62867
63068,61465,62671,45523,57431,61108,62868
63069,61466,62672,45524,57432,61109,62869
63070,61467,62673,45525,57433,61110,62870
63071,61468,62674,45526,57434,61111,62871
63072,61469,62675,45527,57435,61112,62872
63073,61470,62676,45528,57436,61113,62873
63074,61471,62677,45529,57437,61114,62874
63075,61472,62678,45530,57438,61115,62875
63076,61473,62679,45531,57439,61116,62876
63077,61474,62680,45532,57440,61117,62877
63078,61475,62681,45533,57441,61118,62878
63079,61476,62682,45534,57442,61119,62879
63080,61477,62683,45535,57443,61120,62880
63081,61478,62684,45536,57444,61121,62881
63082,61479,62685,45537,57445,61122,62882
63083,61480,62686,45538,57446,61123,62883
63084,61481,62687,45539,57447,61124,62884
63085,61482,62688,45540,57448,61125,62885
63086,61483,62689,45541,57449,61126,62886
63087,61484,62690,45542,57450,61127,62887
63088,61485,62691,45543,57451,61128,62888
63089,61486,62692,45544,57452,61129,62889
63090,61487,62693,45545,57453,61130,62890
63091,61488,62694,45546,57454,61131,62891
63092,61489,62695,45547,57455,61132,62892
63093,61490,62696,45548,57456,61133,62893
63094,61491,62697,45549,57457,61134,62894
63095,61492,62698,45550,57458,61135,62895
63096,61493,62699,45551,57459,61136,62896
63097,61494,62700,45552,57460,61137,62897
63098,61495,62701,45553,57461,61138,62898
63099,61496,62702,45554,57462,61139,62899
63100,61497,62703,45555,57463,61140,62900
63101,61498,62704,45556,57464,61141,62901
63102,61499,62705,45557,57465,61142,62902
63103,61500,62706,45558,57466,61143,62903
63104,61501,62707,45559,57467,61144,62904
63105,61502,62708,45560,57468,61145,62905
63106,61503,62709,45561,57469,61146,62906
63107,61504,62710,45562,57470,61147,62907
63108,61505,62711,45563,57471,61148,62908
63109,61506,62712,45564,57472,61149,62909
63110,61507,62713,45565,57473,61150,62910
63111,61508,62714,45566,57474,61151,62911
63112,61509,62715,45567,57475,61152,62912
63113,61510,62716,45568,57476,61153,62913
63114,61511,62717,45569,57477,61154,62914
63115,61512,62718,45570,57478,61155,62915
63116,61513,62719,45571,57479,61156,62916
63117,61514,62720,45572,57480,61157,62917
63118,61515,62721,45573,57481,61158,62918
63119,61516,62722,45574,57482,61159,62919
63120,61517,62723,45575,57483,61160,62920
63121,61518,62724,45576,57484,61161,62921
63122,61519,62725,45577,57485,61162,62922
63123,61520,62726,45578,57486,61163,62923
63124,61521,62727,45579,57487,61164,62924
63125,61522,62728,45580,57488,61165,62925
63126,61523,62729,45581,57489,61166,62926
63127,61524,62730,45582,57490,61167,62927
63128,61525,62731,45583,57491,61168,62928
63129,61526,62732,45584,57492,61169,62929
63130,61527,62733,45585,57493,61170,62930
63131,61528,62734,45586,57494,61171,62931
63132,61529,62735,45587,57495,61172,62932
63133,61530,62736,45588,57496,61173,62933
63134,61531,62737,45589,57497,61174,62934
63135,61532,62738,45590,57498,61175,62935
63136,61533,62739,45591,57499,61176,62936
63137,61534,62740,45592,57500,61177,62937
63138,61535,62741,45593,57501,61178,62938
63139,61536,62742,45594,57502,61179,62939
63140,61537,62743,45595,57503,61180,62940
63141,61538,62744,45596,57504,61181,62941
63142,61539,62745,45597,57505,61182,62942
63143,61540,62746,45598,57506,61183,62943
63144,61541,62747,45599,57507,61184,62944
63145,61542,62748,45600,57508,61185,62945
63146,61543,62749,45601,57509,61186,62946
63147,61544,62750,45602,57510,61187,62947
63148,61545,62751,45603,57511,61188,62948
63149,61546,62752,45604,57512,61189,62949
63150,61547,62753,45605,57513,61190,62950
63151,61548,62754,45606,57514,61191,62951
63152,61549,62755,45607,57515,61192,62952
63153,61550,62756,45608,57516,61193,62953
63154,61551,62757,45609,57517,61194,62954
63155,61552,62758,45610,57518,61195,62955
63156,61553,62759,45611,57519,61196,62956
63157,61554,62760,45612,57520,61197,62957
63158,61555,62761,45613,57521,61198,62958
63159,61556,62762,45614,57522,61199,62959
63160,61557,62763,45615,57523,61200,62960
63161,61558,62764,45616,57524,61201,62961
63162,61559,62765,45617,57525,61202,62962
63163,61560,62766,45618,57526,61203,62963
63164,61561,62767,45619,57527,61204,62964
63165,61562,62768,45620,57528,61205,62965
63166,61563,62769,45621,57529,61206,62966
63167,61564,62770,45622,57530,61207,62967
63168,61565,62771,45623,57531,61208,62968
63169,61566,62772,45624,57532,61209,62969
63170,61567,62773,45625,57533,61210,62970
63171,61568,62774,45626,57534,61211,62971
63172,61569,62775,45627,57535,61212,62972
63173,61570,62776,45628,57536,61213,62973
63174,61571,62777,45629,57537,61214,62974
63175,61572,62778,45630,57538,61215,62975
63176,61573,62779,45631,57539,61216,62976
63177,61574,62780,45632,57540,61217,62977
63178,61575,62781,45633,57541,61218,62978
63179,61576,62782,45634,57542,61219,62979
63180,61577,62783,45635,57543,61220,62980
63181,61578,62784,45636,57544,61221,62981
63182,61579,62785,45637,57545,61222,62982
63183,61580,62786,45638,57546,61223,62983
63184,61581,62787,45639,57547,61224,62984
63185,61582,62788,45640,57548,61225,62985
63186,61583,62789,45641,57549,61226,62986
63187,61584,62790,45642,57550,61227,62987
63188,61585,62791,45643,57551,61228,62988
63189,61586,62792,45644,57552,61229,62989
63190,61587,62793,45645,57553,61230,62990
63191,61588,62794,45646,57554,61231,62991
63192,61589,62795,45647,57555,61232,62992
63193,61590,62796,45648,57556,61233,62993
63194,61591,62797,45649,57557,61234,62994
63195,61592,62798,45650,57558,61235,62995
63196,61593,62799,45651,57559,61236,62996
63197,61594,62800,45652,57560,61237,62997
63198,61595,62801,45653,57561,61238,62998
63199,61596,62802,45654,57562,61239,62999
63200,61597,62803,45655,57563,61240,63000
63201,61598,62804,45656,57564,61241,63001
63202,61599,62805,45657,57565,61242,63002
63203,61600,62806,45658,57566,61243,63003
63204,61601,62807,45659,57567,61244,63004
63205,61602,62808,45660,57568,61245,63005
63206,61603,62809,45661,57569,61246,63006
63207,61604,62810,45662,57570,61247,63007
63208,61605,62811,45663,57571,61248,63008
63209,61606,62812,45664,57572,61249,63009
63210,61607,62813,45665,57573,61250,63010
63211,61608,62814,45666,57574,61251,63011
63212,61609,62815,45667,57575,61252,63012
63213,61610,62816,45668,57576,61253,63013
63214,61611,62817,45669,57577,61254,63014
63215,61612,62818,45670,57578,61255,63015
63216,61613,62819,45671,57579,61256,63016
63217,61614,62820,45672,57580,61257,63017
63218,61615,62821,45673,57581,61258,63018
63219,61616,62822,45674,57582,61259,63019
63220,61617,62823,45675,57583,61260,63020
63221,61618,62824,45676,57584,61261,63021
63222,61619,62825,45677,57585,61262,63022
63223,61620,62826,45678,57586,61263,63023
63224,61621,62827,45679,57587,61264,63024
63225,61622,62828,45680,57588,61265,63025
63226,61623,62829,45681,57589,61266,63026
63227,61624,62830,45682,57590,61267,63027
63228,61625,62831,45683,57591,61268,63028
63229,61626,62832,45684,57592,61269,63029
63230,61627,62833,45685,57593,61270,63030
63231,61628,62834,45686,57594,61271,63031
63232,61629,62835,45687,57595,61272,63032
63233,61630,62836,45688,57596,61273,63033
63234,61631,62837,45689,57597,61274,63034
63235,61632,62838,45690,57598,61275,63035
63236,61633,62839,45691,57599,61276,63036
63237,61634,62840,45692,57600,61277,63037
63238,61635,62841,45693,57601,61278,63038
63239,61636,62842,45694,57602,61279,63039
63240,61637,62843,45695,57603,61280,63040
63241,61638,62844,45696,57604,61281,63041
63242,61639,62845,45697,57605,61282,63042
63243,61640,62846,45698,57606,61283,63043
63244,61641,62847,45699,57607,61284,63044
63245,61642,62848,45700,57608,61285,63045
63246,61643,62849,45701,57609,61286,63046
63247,61644,62850,45702,57610,61287,63047
63248,61645,62851,45703,57611,61288,63048
63249,61646,62852,45704,57612,61289,63049
63250,61647,62853,45705,57613,61290,63050
63251,61648,62854,45706,57614,61291,63051
63252,61649,62855,45707,57615,61292,63052
63253,61650,62856,45708,57616,61293,63053
63254,61651,62857,45709,57617,61294,63054
63255,61652,62858,45710,57618,61295,63055
63256,61653,62859,45711,57619,61296,63056
63257,61654,62860,45712,57620,61297,63057
63258,61655,62861,45713,57621,61298,63058
63259,61656,62862,45714,57622,61299,63059
63260,61657,62863,45715,57623,61300,63060
63261,61658,62864,45716,57624,61301,63061
63262,61659,62865,45717,57625,61302,63062
63263,61660,62866,45718,57626,61303,63063
63264,61661,62867,45719,57627,61304,63064
63265,61662,62868,45720,57628,61305,63065
63266,61663,62869,45721,57629,61306,63066
63267,61664,62870,45722,57630,61307,63067
63268,61665,62871,45723,57631,61308,63068
63269,61666,62872,45724,57632,61309,63069
63270,61667,62873,45725,57633,61310,63070
63271,61668,62874,45726,57634,61311,63071
63272,61669,62875,45727,57635,61312,63072
63273,61670,62876,45728,57636,61313,63073
63274,61671,62877,45729,57637,61314,63074
63275,61672,62878,45730,57638,61315,63075
63276,61673,62879,45731,57639,61316,63076
63277,61674,62880,45732,57640,61317,63077
63278,61675,62881,45733,57641,61318,63078
63279,61676,62882,45734,57642,61319,63079
63280,61677,62883,45735,57643,61320,63080
63281,61678,62884,45736,57644,61321,63081
63282,61679,62885,45737,57645,61322,63082
63283,61680,62886,45738,57646,61323,63083
63284,61681,62887,45739,57647,61324,63084
63285,61682,62888,45740,57648,61325,63085
63286,61683,62889,45741,57649,61326,63086
63287,61684,62890,45742,57650,61327,63087
63288,61685,62891,45743,57651,61328,63088
63289,61686,62892,45744,57652,61329,63089
63290,61687,62893,45745,57653,61330,63090
63291,61688,62894,45746,57654,61331,63091
63292,61689,62895,45747,57655,61332,63092
63293,61690,62896,45748,57656,61333,63093
63294,61691,62897,45749,57657,61334,63094
63295,61692,62898,45750,57658,61335,63095
63296,61693,62899,45751,57659,61336,63096
63297,61694,62900,45752,57660,61337,63097
63298,61695,62901,45753,57661,61338,63098
63299,61696,62902,45754,57662,61339,63099
63300,61697,62903,45755,57663,61340,63100
63301,61698,62904,45756,57664,61341,63101
63302,61699,62905,45757,57665,61342,63102
63303,61700,62906,45758,57666,61343,63103
63304,61701,62907,45759,57667,61344,63104
63305,61702,62908,45760,57668,61345,63105
63306,61703,62909,45761,57669,61346,63106
63307,61704,62910,45762,57670,61347,63107
63308,61705,62911,45763,57671,61348,63108
63309,61706,62912,45764,57672,61349,63109
63310,61707,62913,45765,57673,61350,63110
63311,61708,62914,45766,57674,61351,63111
63312,61709,62915,45767,57675,61352,63112
63313,61710,62916,45768,57676,61353,63113
63314,61711,62917,45769,57677,61354,63114
63315,61712,62918,45770,57678,61355,63115
63316,61713,62919,45771,57679,61356,63116
63317,61714,62920,45772,57680,61357,63117
63318,61715,62921,45773,57681,61358,63118
63319,61716,62922,45774,57682,61359,63119
63320,61717,62923,45775,57683,61360,63120
63321,61718,62924,45776,57684,61361,63121
63322,61719,62925,45777,57685,61362,63122
63323,61720,62926,45778,57686,61363,63123
63324,61721,62927,45779,57687,61364,63124
63325,61722,62928,45780,57688,61365,63125
63326,61723,62929,45781,57689,61366,63126
63327,61724,62930,45782,57690,61367,63127
63328,61725,62931,45783,57691,61368,63128
63329,61726,62932,45784,57692,61369,63129
63330,61727,62933,45785,57693,61370,63130
63331,61728,62934,45786,57694,61371,63131
63332,61729,62935,45787,57695,61372,63132
63333,61730,62936,45788,57696,61373,63133
63334,61731,62937,45789,57697,61374,63134
63335,61732,62938,45790,57698,61375,63135
63336,61733,62939,45791,57699,61376,63136
63337,61734,62940,45792,57700,61377,63137
63338,61735,62941,45793,57701,61378,63138
63339,61736,62942,45794,57702,61379,63139
63340,61737,62943,45795,57703,61380,63140
63341,61738,62944,45796,57704,61381,63141
63342,61739,62945,45797,57705,61382,63142
63343,61740,62946,45798,57706,61383,63143
63344,61741,62947,45799,57707,61384,63144
63345,61742,62948,45800,57708,61385,63145
63346,61743,62949,45801,57709,61386,63146
63347,61744,62950,45802,57710,61387,63147
63348,61745,62951,45803,57711,61388,63148
63349,61746,62952,45804,57712,61389,63149
63350,61747,62953,45805,57713,61390,63150
63351,61748,62954,45806,57714,61391,63151
63352,61749,62955,45807,57715,61392,63152
63353,61750,62956,45808,57716,61393,63153
63354,61751,62957,45809,57717,61394,63154
63355,61752,62958,45810,57718,61395,63155
63356,61753,62959,45811,57719,61396,63156
63357,61754,62960,45812,57720,61397,63157
63358,61755,62961,45813,57721,61398,63158
63359,61756,62962,45814,57722,61399,63159
63360,61757,62963,45815,57723,61400,63160
63361,61758,62964,45816,57724,61401,63161
63362,61759,62965,45817,57725,61402,63162
63363,61760,62966,45818,57726,61403,63163
63364,61761,62967,45819,57727,61404,63164
63365,61762,62968,45820,57728,61405,63165
63366,61763,62969,45821,57729,61406,63166
63367,61764,62970,45822,57730,61407,63167
63368,61765,62971,45823,57731,61408,63168
63369,61766,62972,45824,57732,61409,63169
63370,61767,62973,45825,57733,61410,63170
63371,61768,62974,45826,57734,61411,63171
63372,61769,62975,45827,57735,61412,63172
63373,61770,62976,45828,57736,61413,63173
63374,61771,62977,45829,57737,61414,63174
63375,61772,62978,45830,57738,61415,63175
63376,61773,62979,45831,57739,61416,63176
63377,61774,62980,45832,57740,61417,63177
63378,61775,62981,45833,57741,61418,63178
63379,61776,62982,45834,57742,61419,63179
63380,61777,62983,45835,57743,61420,63180
63381,61778,62984,45836,57744,61421,63181
63382,61779,62985,45837,57745,61422,63182
63383,61780,62986,45838,57746,61423,63183
63384,61781,62987,45839,57747,61424,63184
63385,61782,62988,45840,57748,61425,63185
63386,61783,62989,45841,57749,61426,63186
63387,61784,62990,45842,57750,61427,63187
63388,61785,62991,45843,57751,61428,63188
63389,61786,62992,45844,57752,61429,63189
63390,61787,62993,45845,57753,61430,63190
63391,61788,62994,45846,57754,61431,63191
63392,61789,62995,45847,57755,61432,63192
63393,61790,62996,45848,57756,61433,63193
63394,61791,62997,45849,57757,61434,63194
63395,61792,62998,45850,57758,61435,63195
63396,61793,62999,45851,57759,61436,63196
63397,61794,63000,45852,57760,61437,63197
63398,61795,63001,45853,57761,61438,63198
63399,61796,63002,45854,57762,61439,63199
63400,61797,63003,45855,57763,61440,63200
63401,61798,63004,45856,57764,61441,63201
63402,61799,63005,45857,57765,61442,63202
63403,61800,63006,45858,57766,61443,63203
63404,61801,63007,45859,57767,61444,63204
63405,61802,63008,45860,57768,61445,63205
63406,61803,63009,45861,57769,61446,63206
63407,61804,63010,45862,57770,61447,63207
63408,61805,63011,45863,57771,61448,63208
63409,61806,63012,45864,57772,61449,63209
63410,61807,63013,45865,57773,61450,63210
63411,61808,63014,45866,57774,61451,63211
63412,61809,63015,45867,57775,61452,63212
63413,61810,63016,45868,57776,61453,63213
63414,61811,63017,45869,57777,61454,63214
63415,61812,63018,45870,57778,61455,63215
63416,61813,63019,45871,57779,61456,63216
63417,61814,63020,45872,57780,61457,63217
63418,61815,63021,45873,57781,61458,63218
63419,61816,63022,45874,57782,61459,63219
63420,61817,63023,45875,57783,61460,63220
63421,61818,63024,45876,57784,61461,63221
63422,61819,63025,45877,57785,61462,63222
63423,61820,63026,45878,57786,61463,63223
63424,61821,63027,45879,57787,61464,63224
63425,61822,63028,45880,57788,61465,63225
63426,61823,63029,45881,57789,61466,63226
63427,61824,63030,45882,57790,61467,63227
63428,61825,63031,45883,57791,61468,63228
63429,61826,63032,45884,57792,61469,63229
63430,61827,63033,45885,57793,61470,63230
63431,61828,63034,45886,57794,61471,63231
63432,61829,63035,45887,57795,61472,63232
63433,61830,63036,45888,57796,61473,63233
63434,61831,63037,45889,57797,61474,63234
63435,61832,63038,45890,57798,61475,63235
63436,61833,63039,45891,57799,61476,63236
63437,61834,63040,45892,57800,61477,63237
63438,61835,63041,45893,57801,61478,63238
63439,61836,63042,45894,57802,61479,63239
63440,61837,63043,45895,57803,61480,63240
63441,61838,63044,45896,57804,61481,63241
63442,61839,63045,45897,57805,61482,63242
63443,61840,63046,45898,57806,61483,63243
63444,61841,63047,45899,57807,61484,63244
63445,61842,63048,45900,57808,61485,63245
63446,61843,63049,45901,57809,61486,63246
63447,61844,63050,45902,57810,61487,63247
63448,61845,63051,45903,57811,61488,63248
63449,61846,63052,45904,57812,61489,63249
63450,61847,63053,45905,57813,61490,63250
63451,61848,63054,45906,57814,61491,63251
63452,61849,63055,45907,57815,61492,63252
63453,61850,63056,45908,57816,61493,63253
63454,61851,63057,45909,57817,61494,63254
63455,61852,63058,45910,57818,61495,63255
63456,61853,63059,45911,57819,61496,63256
63457,61854,63060,45912,57820,61497,63257
63458,61855,63061,45913,57821,61498,63258
63459,61856,63062,45914,57822,61499,63259
63460,61857,63063,45915,57823,61500,63260
63461,61858,63064,45916,57824,61501,63261
63462,61859,63065,45917,57825,61502,63262
63463,61860,63066,45918,57826,61503,63263
63464,61861,63067,45919,57827,61504,63264
63465,61862,63068,45920,57828,61505,63265
63466,61863,63069,45921,57829,61506,63266
63467,61864,63070,45922,57830,61507,63267
63468,61865,63071,45923,57831,61508,63268
63469,61866,63072,45924,57832,61509,63269
63470,61867,63073,45925,57833,61510,63270
63471,61868,63074,45926,57834,61511,63271
63472,61869,63075,45927,57835,61512,63272
63473,61870,63076,45928,57836,61513,63273
63474,61871,63077,45929,57837,61514,63274
63475,61872,63078,45930,57838,61515,63275
63476,61873,63079,45931,57839,61516,63276
63477,61874,63080,45932,57840,61517,63277
63478,61875,63081,45933,57841,61518,63278
63479,61876,63082,45934,57842,61519,63279
63480,61877,63083,45935,57843,61520,63280
63481,61878,63084,45936,57844,61521,63281
63482,61879,63085,45937,57845,61522,63282
63483,61880,63086,45938,57846,61523,63283
63484,61881,63087,45939,57847,61524,63284
63485,61882,63088,45940,57848,61525,63285
63486,61883,63089,45941,57849,61526,63286
63487,61884,63090,45942,57850,61527,63287
63488,61885,63091,45943,57851,61528,63288
63489,61886,63092,45944,57852,61529,63289
63490,61887,63093,45945,57853,61530,63290
63491,61888,63094,45946,57854,61531,63291
63492,61889,63095,45947,57855,61532,63292
63493,61890,63096,45948,57856,61533,63293
63494,61891,63097,45949,57857,61534,63294
63495,61892,63098,45950,57858,61535,63295
63496,61893,63099,45951,57859,61536,63296
63497,61894,63100,45952,57860,61537,63297
63498,61895,63101,45953,57861,61538,63298
63499,61896,63102,45954,57862,61539,63299
63500,61897,63103,45955,57863,61540,63300
63501,61898,63104,45956,57864,61541,63301
63502,61899,63105,45957,57865,61542,63302
63503,61900,63106,45958,57866,61543,63303
63504,61901,63107,45959,57867,61544,63304
63505,61902,63108,45960,57868,61545,63305
63506,61903,63109,45961,57869,61546,63306
63507,61904,63110,45962,57870,61547,63307
63508,61905,63111,45963,57871,61548,63308
63509,61906,63112,45964,57872,61549,63309
63510,61907,63113,45965,57873,61550,63310
63511,61908,63114,45966,57874,61551,63311
63512,61909,63115,45967,57875,61552,63312
63513,61910,63116,45968,57876,61553,63313
63514,61911,63117,45969,57877,61554,63314
63515,61912,63118,45970,57878,61555,63315
63516,61913,63119,45971,57879,61556,63316
63517,61914,63120,45972,57880,61557,63317
63518,61915,63121,45973,57881,61558,63318
63519,61916,63122,45974,57882,61559,63319
63520,61917,63123,45975,57883,61560,63320
63521,61918,63124,45976,57884,61561,63321
63522,61919,63125,45977,57885,61562,63322
63523,61920,63126,45978,57886,61563,63323
63524,61921,63127,45979,57887,61564,63324
63525,61922,63128,45980,57888,61565,63325
63526,61923,63129,45981,57889,61566,63326
63527,61924,63130,45982,57890,61567,63327
63528,61925,63131,45983,57891,61568,63328
63529,61926,63132,45984,57892,61569,63329
63530,61927,63133,45985,57893,61570,63330
63531,61928,63134,45986,57894,61571,63331
63532,61929,63135,45987,57895,61572,63332
63533,61930,63136,45988,57896,61573,63333
63534,61931,63137,45989,57897,61574,63334
63535,61932,63138,45990,57898,61575,63335
63536,61933,63139,45991,57899,61576,63336
63537,61934,63140,45992,57900,61577,63337
63538,61935,63141,45993,57901,61578,63338
63539,61936,63142,45994,57902,61579,63339
63540,61937,63143,45995,57903,61580,63340
63541,61938,63144,45996,57904,61581,63341
63542,61939,63145,45997,57905,61582,63342
63543,61940,63146,45998,57906,61583,63343
63544,61941,63147,45999,57907,61584,63344
63545,61942,63148,46000,57908,61585,63345
63546,61943,63149,46001,57909,61586,63346
63547,61944,63150,46002,57910,61587,63347
63548,61945,63151,46003,57911,61588,63348
63549,61946,63152,46004,57912,61589,63349
63550,61947,63153,46005,57913,61590,63350
63551,61948,63154,46006,57914,61591,63351
63552,61949,63155,46007,57915,61592,63352
63553,61950,63156,46008,57916,61593,63353
63554,61951,63157,46009,57917,61594,63354
63555,61952,63158,46010,57918,61595,63355
63556,61953,63159,46011,57919,61596,63356
63557,61954,63160,46012,57920,61597,63357
63558,61955,63161,46013,57921,61598,63358
63559,61956,63162,46014,57922,61599,63359
63560,61957,63163,46015,57923,61600,63360
63561,61958,63164,46016,57924,61601,63361
63562,61959,63165,46017,57925,61602,63362
63563,61960,63166,46018,57926,61603,63363
63564,61961,63167,46019,57927,61604,63364
63565,61962,63168,46020,57928,61605,63365
63566,61963,63169,46021,57929,61606,63366
63567,61964,63170,46022,57930,61607,63367
63568,61965,63171,46023,57931,61608,63368
63569,61966,63172,46024,57932,61609,63369
63570,61967,63173,46025,57933,61610,63370
63571,61968,63174,46026,57934,61611,63371
63572,61969,63175,46027,57935,61612,63372
63573,61970,63176,46028,57936,61613,63373
63574,61971,63177,46029,57937,61614,63374
63575,61972,63178,46030,57938,61615,63375
63576,61973,63179,46031,57939,61616,63376
63577,61974,63180,46032,57940,61617,63377
63578,61975,63181,46033,57941,61618,63378
63579,61976,63182,46034,57942,61619,63379
63580,61977,63183,46035,57943,61620,63380
63581,61978,63184,46036,57944,61621,63381
63582,61979,63185,46037,57945,61622,63382
63583,61980,63186,46038,57946,61623,63383
63584,61981,63187,46039,57947,61624,63384
63585,61982,63188,46040,57948,61625,63385
63586,61983,63189,46041,57949,61626,63386
63587,61984,63190,46042,57950,61627,63387
63588,61985,63191,46043,57951,61628,63388
63589,61986,63192,46044,57952,61629,63389
63590,61987,63193,46045,57953,61630,63390
63591,61988,63194,46046,57954,61631,63391
63592,61989,63195,46047,57955,61632,63392
63593,61990,63196,46048,57956,61633,63393
63594,61991,63197,46049,57957,61634,63394
63595,61992,63198,46050,57958,61635,63395
63596,61993,63199,46051,57959,61636,63396
63597,61994,63200,46052,57960,61637,63397
63598,61995,63201,46053,57961,61638,63398
63599,61996,63202,46054,57962,61639,63399
63600,61997,63203,46055,57963,61640,63400
63601,61998,63204,46056,57964,61641,63401
63602,61999,63205,46057,57965,61642,63402
63603,62000,63206,46058,57966,61643,63403
63604,62001,63207,46059,57967,61644,63404
63605,62002,63208,46060,57968,61645,63405
63606,62003,63209,46061,57969,61646,63406
63607,62004,63210,46062,57970,61647,63407
63608,62005,63211,46063,57971,61648,63408
63609,62006,63212,46064,57972,61649,63409
63610,62007,63213,46065,57973,61650,63410
63611,62008,63214,46066,57974,61651,63411
63612,62009,63215,46067,57975,61652,63412
63613,62010,63216,46068,57976,61653,63413
63614,62011,63217,46069,57977,61654,63414
63615,62012,63218,46070,57978,61655,63415
63616,62013,63219,46071,57979,61656,63416
63617,62014,63220,46072,57980,61657,63417
63618,62015,63221,46073,57981,61658,63418
63619,62016,63222,46074,57982,61659,63419
63620,62017,63223,46075,57983,61660,63420
63621,62018,63224,46076,57984,61661,63421
63622,62019,63225,46077,57985,61662,63422
63623,62020,63226,46078,57986,61663,63423
63624,62021,63227,46079,57987,61664,63424
63625,62022,63228,46080,57988,61665,63425
63626,62023,63229,46081,57989,61666,63426
63627,62024,63230,46082,57990,61667,63427
63628,62025,63231,46083,57991,61668,63428
63629,62026,63232,46084,57992,61669,63429
63630,62027,63233,46085,57993,61670,63430
63631,62028,63234,46086,57994,61671,63431
63632,62029,63235,46087,57995,61672,63432
63633,62030,63236,46088,57996,61673,63433
63634,62031,63237,46089,57997,61674,63434
63635,62032,63238,46090,57998,61675,63435
63636,62033,63239,46091,57999,61676,63436
63637,62034,63240,46092,58000,61677,63437
63638,62035,63241,46093,58001,61678,63438
63639,62036,63242,46094,58002,61679,63439
63640,62037,63243,46095,58003,61680,63440
63641,62038,63244,46096,58004,61681,63441
63642,62039,63245,46097,58005,61682,63442
63643,62040,63246,46098,58006,61683,63443
63644,62041,63247,46099,58007,61684,63444
63645,62042,63248,46100,58008,61685,63445
63646,62043,63249,46101,58009,61686,63446
63647,62044,63250,46102,58010,61687,63447
63648,62045,63251,46103,58011,61688,63448
63649,62046,63252,46104,58012,61689,63449
63650,62047,63253,46105,58013,61690,63450
63651,62048,63254,46106,58014,61691,63451
63652,62049,63255,46107,58015,61692,63452
63653,62050,63256,46108,58016,61693,63453
63654,62051,63257,46109,58017,61694,63454
63655,62052,63258,46110,58018,61695,63455
63656,62053,63259,46111,58019,61696,63456
63657,62054,63260,46112,58020,61697,63457
63658,62055,63261,46113,58021,61698,63458
63659,62056,63262,46114,58022,61699,63459
63660,62057,63263,46115,58023,61700,63460
63661,62058,63264,46116,58024,61701,63461
63662,62059,63265,46117,58025,61702,63462
63663,62060,63266,46118,58026,61703,63463
63664,62061,63267,46119,58027,61704,63464
63665,62062,63268,46120,58028,61705,63465
63666,62063,63269,46121,58029,61706,63466
63667,62064,63270,46122,58030,61707,63467
63668,62065,63271,46123,58031,61708,63468
63669,62066,63272,46124,58032,61709,63469
63670,62067,63273,46125,58033,61710,63470
63671,62068,63274,46126,58034,61711,63471
63672,62069,63275,46127,58035,61712,63472
63673,62070,63276,46128,58036,61713,63473
63674,62071,63277,46129,58037,61714,63474
63675,62072,63278,46130,58038,61715,63475
63676,62073,63279,46131,58039,61716,63476
63677,62074,63280,46132,58040,61717,63477
63678,62075,63281,46133,58041,61718,63478
63679,62076,63282,46134,58042,61719,63479
63680,62077,63283,46135,58043,61720,63480
63681,62078,63284,46136,58044,61721,63481
63682,62079,63285,46137,58045,61722,63482
63683,62080,63286,46138,58046,61723,63483
63684,62081,63287,46139,58047,61724,63484
63685,62082,63288,46140,58048,61725,63485
63686,62083,63289,46141,58049,61726,63486
63687,62084,63290,46142,58050,61727,63487
63688,62085,63291,46143,58051,61728,63488
63689,62086,63292,46144,58052,61729,63489
63690,62087,63293,46145,58053,61730,63490
63691,62088,63294,46146,58054,61731,63491
63692,62089,63295,46147,58055,61732,63492
63693,62090,63296,46148,58056,61733,63493
63694,62091,63297,46149,58057,61734,63494
63695,62092,63298,46150,58058,61735,63495
63696,62093,63299,46151,58059,61736,63496
