Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
53542,52169,52551,10316,41032,51580,53406
53543,52170,52552,10316,41033,51581,53407
53544,52171,52553,10316,41034,51582,53408
53545,52172,52554,10317,41035,51583,53409
53546,52173,52555,10318,41036,51584,53410
53547,52174,52556,10318,41037,51585,53411
53548,52175,52557,10318,41038,51586,53412
53549,52176,52558,10318,41039,51587,53413
53550,52177,52559,10318,41040,51588,53414
53551,52178,52560,10318,41041,51589,53415
53552,52179,52561,10318,41042,51590,53416
53553,52180,52562,10318,41043,51591,53417
53554,52181,52563,10318,41044,51592,53418
53555,52182,52564,10318,41045,51593,53419
53556,52183,52565,10318,41046,51594,53420
53557,52184,52566,10318,41047,51595,53421
53558,52185,52567,10318,41048,51596,53422
53559,52186,52568,10318,41049,51597,53423
53560,52187,52569,10319,41050,51598,53424
53561,52188,52570,10319,41051,51599,53425
53562,52189,52571,10319,41052,51600,53426
53563,52190,52572,10319,41053,51601,53427
53564,52191,52573,10319,41054,51602,53428
53565,52192,52574,10319,41055,51603,53429
53566,52193,52575,10319,41056,51604,53430
53567,52194,52576,10319,41057,51605,53431
53568,52195,52577,10319,41058,51606,53432
53569,52196,52578,10320,41059,51607,53433
53570,52197,52579,10320,41060,51608,53434
53571,52198,52580,10320,41061,51609,53435
53572,52199,52581,10320,41062,51610,53436
53573,52200,52582,10320,41063,51611,53437
53574,52201,52583,10320,41064,51612,53438
53575,52202,52584,10320,41065,51613,53439
53576,52203,52585,10320,41066,51614,53440
53577,52204,52586,10320,41067,51615,53441
53578,52205,52587,10320,41068,51616,53442
53579,52206,52588,10320,41069,51617,53443
53580,52207,52589,10320,41070,51618,53444
53581,52208,52590,10320,41071,51619,53445
53582,52209,52591,10320,41072,51620,53446
53583,52210,52592,10320,41073,51621,53447
53584,52211,52593,10320,41074,51622,53448
53585,52212,52594,10320,41075,51623,53449
53586,52213,52595,10321,41076,51624,53450
53587,52214,52596,10321,41077,51625,53451
53588,52215,52597,10321,41078,51626,53452
53589,52216,52598,10321,41079,51627,53453
53590,52217,52599,10321,41080,51628,53454
53591,52218,52600,10321,41081,51629,53455
53592,52219,52601,10322,41082,51630,53456
53593,52220,52602,10322,41083,51631,53457
53594,52221,52603,10323,41084,51632,53458
53595,52222,52604,10323,41085,51633,53459
53596,52223,52605,10323,41086,51634,53460
53597,52224,52606,10323,41087,51635,53461
53598,52225,52607,10323,41088,51636,53462
53599,52226,52608,10323,41089,51637,53463
53600,52227,52609,10323,41090,51638,53464
53601,52228,52610,10323,41091,51639,53465
53602,52229,52611,10323,41092,51640,53466
53603,52230,52612,10323,41093,51641,53467
53604,52231,52613,10323,41094,51642,53468
53605,52232,52614,10324,41095,51643,53469
53606,52233,52615,10324,41096,51644,53470
53607,52234,52616,10324,41097,51645,53471
53608,52235,52617,10325,41098,51646,53472
53609,52236,52618,10325,41099,51647,53473
53610,52237,52619,10325,41100,51648,53474
53611,52238,52620,10325,41101,51649,53475
53612,52239,52621,10325,41102,51650,53476
53613,52240,52622,10325,41103,51651,53477
53614,52241,52623,10325,41104,51652,53478
53615,52242,52624,10325,41105,51653,53479
53616,52243,52625,10325,41106,51654,53480
53617,52244,52626,10325,41107,51655,53481
53618,52245,52627,10326,41108,51656,53482
53619,52246,52628,10326,41109,51657,53483
53620,52247,52629,10326,41110,51658,53484
53621,52248,52630,10326,41111,51659,53485
53622,52249,52631,10327,41112,51660,53486
53623,52250,52632,10327,41113,51661,53487
53624,52251,52633,10327,41114,51662,53488
53625,52252,52634,10327,41115,51663,53489
53626,52253,52635,10327,41116,51664,53490
53627,52254,52636,10327,41117,51665,53491
53628,52255,52637,10327,41118,51666,53492
53629,52256,52638,10327,41119,51667,53493
53630,52257,52639,10327,41120,51668,53494
53631,52258,52640,10327,41121,51669,53495
53632,52259,52641,10327,41122,51670,53496
53633,52260,52642,10328,41123,51671,53497
53634,52261,52643,10328,41124,51672,53498
53635,52262,52644,10328,41125,51673,53499
53636,52263,52645,10328,41126,51674,53500
53637,52264,52646,10328,41127,51675,53501
53638,52265,52647,10328,41128,51676,53502
53639,52266,52648,10328,41129,51677,53503
53640,52267,52649,10328,41130,51678,53504
53641,52268,52650,10329,41131,51679,53505
53642,52269,52651,10329,41132,51680,53506
53643,52270,52652,10329,41133,51681,53507
53644,52271,52653,10329,41134,51682,53508
53645,52272,52654,10329,41135,51683,53509
53646,52273,52655,10329,41136,51684,53510
53647,52274,52656,10329,41137,51685,53511
53648,52275,52657,10329,41138,51686,53512
53649,52276,52658,10329,41139,51687,53513
53650,52277,52659,10329,41140,51688,53514
53651,52278,52660,10329,41141,51689,53515
53652,52279,52661,10329,41142,51690,53516
53653,52280,52662,10330,41143,51691,53517
53654,52281,52663,10330,41144,51692,53518
53655,52282,52664,10330,41145,51693,53519
53656,52283,52665,10331,41146,51694,53520
53657,52284,52666,10331,41147,51695,53521
53658,52285,52667,10332,41148,51696,53522
53659,52286,52668,10332,41149,51697,53523
53660,52287,52669,10333,41150,51698,53524
53661,52288,52670,10333,41151,51699,53525
53662,52289,52671,10333,41152,51700,53526
53663,52290,52672,10333,41153,51701,53527
53664,52291,52673,10333,41154,51702,53528
53665,52292,52674,10333,41155,51703,53529
53666,52293,52675,10333,41156,51704,53530
53667,52294,52676,10334,41157,51705,53531
53668,52295,52677,10334,41158,51706,53532
53669,52296,52678,10334,41159,51707,53533
53670,52297,52679,10334,41160,51708,53534
53671,52298,52680,10334,41161,51709,53535
53672,52299,52681,10334,41162,51710,53536
53673,52300,52682,10334,41163,51711,53537
53674,52301,52683,10334,41164,51712,53538
53675,52302,52684,10334,41165,51713,53539
53676,52303,52685,10334,41166,51714,53540
53677,52304,52686,10335,41167,51715,53541
53678,52305,52687,10335,41168,51716,53542
53679,52306,52688,10335,41169,51717,53543
53680,52307,52689,10335,41170,51718,53544
53681,52308,52690,10335,41171,51719,53545
53682,52309,52691,10335,41172,51720,53546
53683,52310,52692,10335,41173,51721,53547
53684,52311,52693,10335,41174,51722,53548
53685,52312,52694,10335,41175,51723,53549
53686,52313,52695,10335,41176,51724,53550
53687,52314,52696,10335,41177,51725,53551
53688,52315,52697,10335,41178,51726,53552
53689,52316,52698,10335,41179,51727,53553
53690,52317,52699,10335,41180,51728,53554
53691,52318,52700,10335,41181,51729,53555
53692,52319,52701,10335,41182,51730,53556
53693,52320,52702,10335,41183,51731,53557
53694,52321,52703,10336,41184,51732,53558
53695,52322,52704,10336,41185,51733,53559
53696,52323,52705,10336,41186,51734,53560
53697,52324,52706,10336,41187,51735,53561
53698,52325,52707,10336,41188,51736,53562
53699,52326,52708,10337,41189,51737,53563
53700,52327,52709,10338,41190,51738,53564
53701,52328,52710,10338,41191,51739,53565
53702,52329,52711,10338,41192,51740,53566
53703,52330,52712,10338,41193,51741,53567
53704,52331,52713,10339,41194,51742,53568
53705,52332,52714,10340,41195,51743,53569
53706,52333,52715,10340,41196,51744,53570
53707,52334,52716,10340,41197,51745,53571
53708,52335,52717,10340,41198,51746,53572
53709,52336,52718,10340,41199,51747,53573
53710,52337,52719,10340,41200,51748,53574
53711,52338,52720,10340,41201,51749,53575
53712,52339,52721,10340,41202,51750,53576
53713,52340,52722,10340,41203,51751,53577
53714,52341,52723,10340,41204,51752,53578
53715,52342,52724,10340,41205,51753,53579
53716,52343,52725,10340,41206,51754,53580
53717,52344,52726,10340,41207,51755,53581
53718,52345,52727,10340,41208,51756,53582
53719,52346,52728,10341,41209,51757,53583
53720,52347,52729,10341,41210,51758,53584
53721,52348,52730,10341,41211,51759,53585
53722,52349,52731,10341,41212,51760,53586
53723,52350,52732,10342,41213,51761,53587
53724,52351,52733,10342,41214,51762,53588
53725,52352,52734,10342,41215,51763,53589
53726,52353,52735,10342,41216,51764,53590
53727,52354,52736,10342,41217,51765,53591
53728,52355,52737,10342,41218,51766,53592
53729,52356,52738,10342,41219,51767,53593
53730,52357,52739,10342,41220,51768,53594
53731,52358,52740,10342,41221,51769,53595
53732,52359,52741,10342,41222,51770,53596
53733,52360,52742,10342,41223,51771,53597
53734,52361,52743,10342,41224,51772,53598
53735,52362,52744,10343,41225,51773,53599
53736,52363,52745,10343,41226,51774,53600
53737,52364,52746,10343,41227,51775,53601
53738,52365,52747,10343,41228,51776,53602
53739,52366,52748,10344,41229,51777,53603
53740,52367,52749,10344,41230,51778,53604
53741,52368,52750,10344,41231,51779,53605
53742,52369,52751,10344,41232,51780,53606
53743,52370,52752,10345,41233,51781,53607
53744,52371,52753,10345,41234,51782,53608
53745,52372,52754,10345,41235,51783,53609
53746,52373,52755,10345,41236,51784,53610
53747,52374,52756,10345,41237,51785,53611
53748,52375,52757,10345,41238,51786,53612
53749,52376,52758,10346,41239,51787,53613
53750,52377,52759,10346,41240,51788,53614
53751,52378,52760,10347,41241,51789,53615
53752,52379,52761,10347,41242,51790,53616
53753,52380,52762,10348,41243,51791,53617
53754,52381,52763,10348,41244,51792,53618
53755,52382,52764,10348,41245,51793,53619
53756,52383,52765,10348,41246,51794,53620
53757,52384,52766,10349,41247,51795,53621
53758,52385,52767,10349,41248,51796,53622
53759,52386,52768,10349,41249,51797,53623
53760,52387,52769,10349,41250,51798,53624
53761,52388,52770,10349,41251,51799,53625
53762,52389,52771,10349,41252,51800,53626
53763,52390,52772,10349,41253,51801,53627
53764,52391,52773,10350,41254,51802,53628
53765,52392,52774,10350,41255,51803,53629
53766,52393,52775,10350,41256,51804,53630
53767,52394,52776,10350,41257,51805,53631
53768,52395,52777,10350,41258,51806,53632
53769,52396,52778,10351,41259,51807,53633
53770,52397,52779,10351,41260,51808,53634
53771,52398,52780,10351,41261,51809,53635
53772,52399,52781,10351,41262,51810,53636
53773,52400,52782,10351,41263,51811,53637
53774,52401,52783,10351,41264,51812,53638
53775,52402,52784,10351,41265,51813,53639
53776,52403,52785,10351,41266,51814,53640
53777,52404,52786,10351,41267,51815,53641
53778,52405,52787,10352,41268,51816,53642
53779,52406,52788,10353,41269,51817,53643
53780,52407,52789,10353,41270,51818,53644
53781,52408,52790,10353,41271,51819,53645
53782,52409,52791,10353,41272,51820,53646
53783,52410,52792,10354,41273,51821,53647
53784,52411,52793,10354,41274,51822,53648
53785,52412,52794,10355,41275,51823,53649
53786,52413,52795,10355,41276,51824,53650
53787,52414,52796,10355,41277,51825,53651
53788,52415,52797,10355,41278,51826,53652
53789,52416,52798,10355,41279,51827,53653
53790,52417,52799,10355,41280,51828,53654
53791,52418,52800,10355,41281,51829,53655
53792,52419,52801,10355,41282,51830,53656
53793,52420,52802,10356,41283,51831,53657
53794,52421,52803,10356,41284,51832,53658
53795,52422,52804,10356,41285,51833,53659
53796,52423,52805,10356,41286,51834,53660
53797,52424,52806,10356,41287,51835,53661
53798,52425,52807,10356,41288,51836,53662
53799,52426,52808,10356,41289,51837,53663
53800,52427,52809,10356,41290,51838,53664
53801,52428,52810,10356,41291,51839,53665
53802,52429,52811,10356,41292,51840,53666
53803,52430,52812,10357,41293,51841,53667
53804,52431,52813,10357,41294,51842,53668
53805,52432,52814,10357,41295,51843,53669
53806,52433,52815,10357,41296,51844,53670
53807,52434,52816,10357,41297,51845,53671
53808,52435,52817,10358,41298,51846,53672
53809,52436,52818,10358,41299,51847,53673
53810,52437,52819,10358,41300,51848,53674
53811,52438,52820,10358,41301,51849,53675
53812,52439,52821,10358,41302,51850,53676
53813,52440,52822,10358,41303,51851,53677
53814,52441,52823,10359,41304,51852,53678
53815,52442,52824,10359,41305,51853,53679
53816,52443,52825,10359,41306,51854,53680
53817,52444,52826,10360,41307,51855,53681
53818,52445,52827,10360,41308,51856,53682
53819,52446,52828,10360,41309,51857,53683
53820,52447,52829,10360,41310,51858,53684
53821,52448,52830,10361,41311,51859,53685
53822,52449,52831,10362,41312,51860,53686
53823,52450,52832,10363,41313,51861,53687
53824,52451,52833,10363,41314,51862,53688
53825,52452,52834,10363,41315,51863,53689
53826,52453,52835,10363,41316,51864,53690
53827,52454,52836,10364,41317,51865,53691
53828,52455,52837,10364,41318,51866,53692
53829,52456,52838,10364,41319,51867,53693
53830,52457,52839,10365,41320,51868,53694
53831,52458,52840,10365,41321,51869,53695
53832,52459,52841,10366,41322,51870,53696
53833,52460,52842,10366,41323,51871,53697
53834,52461,52843,10366,41324,51872,53698
53835,52462,52844,10366,41325,51873,53699
53836,52463,52845,10367,41326,51874,53700
53837,52464,52846,10368,41327,51875,53701
53838,52465,52847,10368,41328,51876,53702
53839,52466,52848,10368,41329,51877,53703
53840,52467,52849,10368,41330,51878,53704
53841,52468,52850,10369,41331,51879,53705
53842,52469,52851,10369,41332,51880,53706
53843,52470,52852,10369,41333,51881,53707
53844,52471,52853,10369,41334,51882,53708
53845,52472,52854,10369,41335,51883,53709
53846,52473,52855,10369,41336,51884,53710
53847,52474,52856,10369,41337,51885,53711
53848,52475,52857,10370,41338,51886,53712
53849,52476,52858,10371,41339,51887,53713
53850,52477,52859,10371,41340,51888,53714
53851,52478,52860,10372,41341,51889,53715
53852,52479,52861,10372,41342,51890,53716
53853,52480,52862,10373,41343,51891,53717
53854,52481,52863,10373,41344,51892,53718
53855,52482,52864,10373,41345,51893,53719
53856,52483,52865,10374,41346,51894,53720
53857,52484,52866,10375,41347,51895,53721
53858,52485,52867,10375,41348,51896,53722
53859,52486,52868,10375,41349,51897,53723
53860,52487,52869,10375,41350,51898,53724
53861,52488,52870,10375,41351,51899,53725
53862,52489,52871,10375,41352,51900,53726
53863,52490,52872,10375,41353,51901,53727
53864,52491,52873,10375,41354,51902,53728
53865,52492,52874,10375,41355,51903,53729
53866,52493,52875,10375,41356,51904,53730
53867,52494,52876,10375,41357,51905,53731
53868,52495,52877,10375,41358,51906,53732
53869,52496,52878,10375,41359,51907,53733
53870,52497,52879,10375,41360,51908,53734
53871,52498,52880,10375,41361,51909,53735
53872,52499,52881,10375,41362,51910,53736
53873,52500,52882,10375,41363,51911,53737
53874,52501,52883,10375,41364,51912,53738
53875,52502,52884,10376,41365,51913,53739
53876,52503,52885,10376,41366,51914,53740
53877,52504,52886,10376,41367,51915,53741
53878,52505,52887,10376,41368,51916,53742
53879,52506,52888,10376,41369,51917,53743
53880,52507,52889,10376,41370,51918,53744
53881,52508,52890,10376,41371,51919,53745
53882,52509,52891,10377,41372,51920,53746
53883,52510,52892,10377,41373,51921,53747
53884,52511,52893,10377,41374,51922,53748
53885,52512,52894,10377,41375,51923,53749
53886,52513,52895,10377,41376,51924,53750
53887,52514,52896,10377,41377,51925,53751
53888,52515,52897,10377,41378,51926,53752
53889,52516,52898,10377,41379,51927,53753
53890,52517,52899,10378,41380,51928,53754
53891,52518,52900,10378,41381,51929,53755
53892,52519,52901,10378,41382,51930,53756
53893,52520,52902,10378,41383,51931,53757
53894,52521,52903,10378,41384,51932,53758
53895,52522,52904,10378,41385,51933,53759
53896,52523,52905,10379,41386,51934,53760
53897,52524,52906,10379,41387,51935,53761
53898,52525,52907,10379,41388,51936,53762
53899,52526,52908,10379,41389,51937,53763
53900,52527,52909,10379,41390,51938,53764
53901,52528,52910,10379,41391,51939,53765
53902,52529,52911,10379,41392,51940,53766
53903,52530,52912,10379,41393,51941,53767
53904,52531,52913,10379,41394,51942,53768
53905,52532,52914,10379,41395,51943,53769
53906,52533,52915,10380,41396,51944,53770
53907,52534,52916,10380,41397,51945,53771
53908,52535,52917,10380,41398,51946,53772
53909,52536,52918,10381,41399,51947,53773
53910,52537,52919,10381,41400,51948,53774
53911,52538,52920,10382,41401,51949,53775
53912,52539,52921,10382,41402,51950,53776
53913,52540,52922,10382,41403,51951,53777
53914,52541,52923,10383,41404,51952,53778
53915,52542,52924,10383,41405,51953,53779
53916,52543,52925,10383,41406,51954,53780
53917,52544,52926,10383,41407,51955,53781
53918,52545,52927,10383,41408,51956,53782
53919,52546,52928,10383,41409,51957,53783
53920,52547,52929,10383,41410,51958,53784
53921,52548,52930,10383,41411,51959,53785
53922,52549,52931,10383,41412,51960,53786
53923,52550,52932,10383,41413,51961,53787
53924,52551,52933,10384,41414,51962,53788
53925,52552,52934,10384,41415,51963,53789
53926,52553,52935,10385,41416,51964,53790
53927,52554,52936,10385,41417,51965,53791
53928,52555,52937,10385,41418,51966,53792
53929,52556,52938,10385,41419,51967,53793
53930,52557,52939,10385,41420,51968,53794
53931,52558,52940,10385,41421,51969,53795
53932,52559,52941,10385,41422,51970,53796
53933,52560,52942,10385,41423,51971,53797
53934,52561,52943,10385,41424,51972,53798
53935,52562,52944,10385,41425,51973,53799
53936,52563,52945,10386,41426,51974,53800
53937,52564,52946,10386,41427,51975,53801
53938,52565,52947,10386,41428,51976,53802
53939,52566,52948,10386,41429,51977,53803
53940,52567,52949,10386,41430,51978,53804
53941,52568,52950,10386,41431,51979,53805
53942,52569,52951,10386,41432,51980,53806
53943,52570,52952,10386,41433,51981,53807
53944,52571,52953,10386,41434,51982,53808
53945,52572,52954,10386,41435,51983,53809
53946,52573,52955,10386,41436,51984,53810
53947,52574,52956,10386,41437,51985,53811
53948,52575,52957,10386,41438,51986,53812
53949,52576,52958,10386,41439,51987,53813
53950,52577,52959,10386,41440,51988,53814
53951,52578,52960,10386,41441,51989,53815
53952,52579,52961,10386,41442,51990,53816
53953,52580,52962,10386,41443,51991,53817
53954,52581,52963,10386,41444,51992,53818
53955,52582,52964,10386,41445,51993,53819
53956,52583,52965,10386,41446,51994,53820
53957,52584,52966,10387,41447,51995,53821
53958,52585,52967,10387,41448,51996,53822
53959,52586,52968,10387,41449,51997,53823
53960,52587,52969,10387,41450,51998,53824
53961,52588,52970,10387,41451,51999,53825
53962,52589,52971,10387,41452,52000,53826
53963,52590,52972,10387,41453,52001,53827
53964,52591,52973,10388,41454,52002,53828
53965,52592,52974,10388,41455,52003,53829
53966,52593,52975,10389,41456,52004,53830
53967,52594,52976,10389,41457,52005,53831
53968,52595,52977,10389,41458,52006,53832
53969,52596,52978,10389,41459,52007,53833
53970,52597,52979,10389,41460,52008,53834
53971,52598,52980,10389,41461,52009,53835
53972,52599,52981,10389,41462,52010,53836
53973,52600,52982,10389,41463,52011,53837
53974,52601,52983,10389,41464,52012,53838
53975,52602,52984,10389,41465,52013,53839
53976,52603,52985,10389,41466,52014,53840
53977,52604,52986,10390,41467,52015,53841
53978,52605,52987,10390,41468,52016,53842
53979,52606,52988,10391,41469,52017,53843
53980,52607,52989,10391,41470,52018,53844
53981,52608,52990,10392,41471,52019,53845
53982,52609,52991,10392,41472,52020,53846
53983,52610,52992,10392,41473,52021,53847
53984,52611,52993,10392,41474,52022,53848
53985,52612,52994,10392,41475,52023,53849
53986,52613,52995,10392,41476,52024,53850
53987,52614,52996,10392,41477,52025,53851
53988,52615,52997,10393,41478,52026,53852
53989,52616,52998,10393,41479,52027,53853
53990,52617,52999,10393,41480,52028,53854
53991,52618,53000,10393,41481,52029,53855
53992,52619,53001,10393,41482,52030,53856
53993,52620,53002,10393,41483,52031,53857
53994,52621,53003,10393,41484,52032,53858
53995,52622,53004,10393,41485,52033,53859
53996,52623,53005,10393,41486,52034,53860
53997,52624,53006,10393,41487,52035,53861
53998,52625,53007,10393,41488,52036,53862
53999,52626,53008,10393,41489,52037,53863
54000,52627,53009,10393,41490,52038,53864
54001,52628,53010,10393,41491,52039,53865
54002,52629,53011,10393,41492,52040,53866
54003,52630,53012,10394,41493,52041,53867
54004,52631,53013,10394,41494,52042,53868
54005,52632,53014,10394,41495,52043,53869
54006,52633,53015,10395,41496,52044,53870
54007,52634,53016,10395,41497,52045,53871
54008,52635,53017,10395,41498,52046,53872
54009,52636,53018,10395,41499,52047,53873
54010,52637,53019,10396,41500,52048,53874
54011,52638,53020,10396,41501,52049,53875
54012,52639,53021,10396,41502,52050,53876
54013,52640,53022,10397,41503,52051,53877
54014,52641,53023,10397,41504,52052,53878
54015,52642,53024,10397,41505,52053,53879
54016,52643,53025,10397,41506,52054,53880
54017,52644,53026,10397,41507,52055,53881
54018,52645,53027,10397,41508,52056,53882
54019,52646,53028,10397,41509,52057,53883
54020,52647,53029,10397,41510,52058,53884
54021,52648,53030,10397,41511,52059,53885
54022,52649,53031,10397,41512,52060,53886
54023,52650,53032,10397,41513,52061,53887
54024,52651,53033,10397,41514,52062,53888
54025,52652,53034,10397,41515,52063,53889
54026,52653,53035,10397,41516,52064,53890
54027,52654,53036,10397,41517,52065,53891
54028,52655,53037,10397,41518,52066,53892
54029,52656,53038,10398,41519,52067,53893
54030,52657,53039,10398,41520,52068,53894
54031,52658,53040,10398,41521,52069,53895
54032,52659,53041,10398,41522,52070,53896
54033,52660,53042,10398,41523,52071,53897
54034,52661,53043,10398,41524,52072,53898
54035,52662,53044,10399,41525,52073,53899
54036,52663,53045,10399,41526,52074,53900
54037,52664,53046,10399,41527,52075,53901
54038,52665,53047,10399,41528,52076,53902
54039,52666,53048,10399,41529,52077,53903
54040,52667,53049,10399,41530,52078,53904
54041,52668,53050,10399,41531,52079,53905
54042,52669,53051,10399,41532,52080,53906
54043,52670,53052,10399,41533,52081,53907
54044,52671,53053,10399,41534,52082,53908
54045,52672,53054,10400,41535,52083,53909
54046,52673,53055,10401,41536,52084,53910
54047,52674,53056,10401,41537,52085,53911
54048,52675,53057,10401,41538,52086,53912
54049,52676,53058,10401,41539,52087,53913
54050,52677,53059,10401,41540,52088,53914
54051,52678,53060,10401,41541,52089,53915
54052,52679,53061,10401,41542,52090,53916
54053,52680,53062,10401,41543,52091,53917
54054,52681,53063,10401,41544,52092,53918
54055,52682,53064,10401,41545,52093,53919
54056,52683,53065,10401,41546,52094,53920
54057,52684,53066,10402,41547,52095,53921
54058,52685,53067,10402,41548,52096,53922
54059,52686,53068,10402,41549,52097,53923
54060,52687,53069,10403,41550,52098,53924
54061,52688,53070,10403,41551,52099,53925
54062,52689,53071,10403,41552,52100,53926
54063,52690,53072,10403,41553,52101,53927
54064,52691,53073,10403,41554,52102,53928
54065,52692,53074,10404,41555,52103,53929
54066,52693,53075,10404,41556,52104,53930
54067,52694,53076,10404,41557,52105,53931
54068,52695,53077,10404,41558,52106,53932
54069,52696,53078,10404,41559,52107,53933
54070,52697,53079,10405,41560,52108,53934
54071,52698,53080,10406,41561,52109,53935
54072,52699,53081,10406,41562,52110,53936
54073,52700,53082,10406,41563,52111,53937
54074,52701,53083,10406,41564,52112,53938
54075,52702,53084,10406,41565,52113,53939
54076,52703,53085,10406,41566,52114,53940
54077,52704,53086,10406,41567,52115,53941
54078,52705,53087,10407,41568,52116,53942
54079,52706,53088,10408,41569,52117,53943
54080,52707,53089,10409,41570,52118,53944
54081,52708,53090,10410,41571,52119,53945
54082,52709,53091,10410,41572,52120,53946
54083,52710,53092,10410,41573,52121,53947
54084,52711,53093,10410,41574,52122,53948
54085,52712,53094,10411,41575,52123,53949
54086,52713,53095,10411,41576,52124,53950
54087,52714,53096,10411,41577,52125,53951
54088,52715,53097,10411,41578,52126,53952
54089,52716,53098,10411,41579,52127,53953
54090,52717,53099,10411,41580,52128,53954
54091,52718,53100,10411,41581,52129,53955
54092,52719,53101,10412,41582,52130,53956
54093,52720,53102,10412,41583,52131,53957
54094,52721,53103,10412,41584,52132,53958
54095,52722,53104,10412,41585,52133,53959
54096,52723,53105,10412,41586,52134,53960
54097,52724,53106,10412,41587,52135,53961
54098,52725,53107,10413,41588,52136,53962
54099,52726,53108,10413,41589,52137,53963
54100,52727,53109,10413,41590,52138,53964
54101,52728,53110,10413,41591,52139,53965
54102,52729,53111,10413,41592,52140,53966
54103,52730,53112,10413,41593,52141,53967
54104,52731,53113,10413,41594,52142,53968
54105,52732,53114,10413,41595,52143,53969
54106,52733,53115,10413,41596,52144,53970
54107,52734,53116,10413,41597,52145,53971
54108,52735,53117,10413,41598,52146,53972
54109,52736,53118,10414,41599,52147,53973
54110,52737,53119,10415,41600,52148,53974
54111,52738,53120,10415,41601,52149,53975
54112,52739,53121,10416,41602,52150,53976
54113,52740,53122,10417,41603,52151,53977
54114,52741,53123,10417,41604,52152,53978
54115,52742,53124,10418,41605,52153,53979
54116,52743,53125,10418,41606,52154,53980
54117,52744,53126,10418,41607,52155,53981
54118,52745,53127,10418,41608,52156,53982
54119,52746,53128,10418,41609,52157,53983
54120,52747,53129,10418,41610,52158,53984
54121,52748,53130,10418,41611,52159,53985
54122,52749,53131,10418,41612,52160,53986
54123,52750,53132,10418,41613,52161,53987
54124,52751,53133,10418,41614,52162,53988
54125,52752,53134,10418,41615,52163,53989
54126,52753,53135,10418,41616,52164,53990
54127,52754,53136,10418,41617,52165,53991
54128,52755,53137,10418,41618,52166,53992
54129,52756,53138,10418,41619,52167,53993
54130,52757,53139,10418,41620,52168,53994
54131,52758,53140,10418,41621,52169,53995
54132,52759,53141,10418,41622,52170,53996
54133,52760,53142,10418,41623,52171,53997
54134,52761,53143,10418,41624,52172,53998
54135,52762,53144,10418,41625,52173,53999
54136,52763,53145,10418,41626,52174,54000
54137,52764,53146,10418,41627,52175,54001
54138,52765,53147,10418,41628,52176,54002
54139,52766,53148,10418,41629,52177,54003
54140,52767,53149,10418,41630,52178,54004
54141,52768,53150,10418,41631,52179,54005
54142,52769,53151,10418,41632,52180,54006
54143,52770,53152,10418,41633,52181,54007
54144,52771,53153,10418,41634,52182,54008
54145,52772,53154,10418,41635,52183,54009
54146,52773,53155,10419,41636,52184,54010
54147,52774,53156,10419,41637,52185,54011
54148,52775,53157,10419,41638,52186,54012
54149,52776,53158,10419,41639,52187,54013
54150,52777,53159,10419,41640,52188,54014
54151,52778,53160,10419,41641,52189,54015
54152,52779,53161,10420,41642,52190,54016
54153,52780,53162,10420,41643,52191,54017
54154,52781,53163,10421,41644,52192,54018
54155,52782,53164,10421,41645,52193,54019
54156,52783,53165,10422,41646,52194,54020
54157,52784,53166,10422,41647,52195,54021
54158,52785,53167,10422,41648,52196,54022
54159,52786,53168,10422,41649,52197,54023
54160,52787,53169,10423,41650,52198,54024
54161,52788,53170,10423,41651,52199,54025
54162,52789,53171,10423,41652,52200,54026
54163,52790,53172,10423,41653,52201,54027
54164,52791,53173,10423,41654,52202,54028
54165,52792,53174,10423,41655,52203,54029
54166,52793,53175,10423,41656,52204,54030
54167,52794,53176,10424,41657,52205,54031
54168,52795,53177,10424,41658,52206,54032
54169,52796,53178,10424,41659,52207,54033
54170,52797,53179,10424,41660,52208,54034
54171,52798,53180,10424,41661,52209,54035
54172,52799,53181,10424,41662,52210,54036
54173,52800,53182,10424,41663,52211,54037
54174,52801,53183,10424,41664,52212,54038
54175,52802,53184,10424,41665,52213,54039
54176,52803,53185,10424,41666,52214,54040
54177,52804,53186,10424,41667,52215,54041
54178,52805,53187,10424,41668,52216,54042
54179,52806,53188,10424,41669,52217,54043
54180,52807,53189,10424,41670,52218,54044
54181,52808,53190,10425,41671,52219,54045
54182,52809,53191,10425,41672,52220,54046
54183,52810,53192,10426,41673,52221,54047
54184,52811,53193,10426,41674,52222,54048
54185,52812,53194,10426,41675,52223,54049
54186,52813,53195,10426,41676,52224,54050
54187,52814,53196,10426,41677,52225,54051
54188,52815,53197,10426,41678,52226,54052
54189,52816,53198,10427,41679,52227,54053
54190,52817,53199,10427,41680,52228,54054
54191,52818,53200,10428,41681,52229,54055
54192,52819,53201,10429,41682,52230,54056
54193,52820,53202,10429,41683,52231,54057
54194,52821,53203,10429,41684,52232,54058
54195,52822,53204,10429,41685,52233,54059
54196,52823,53205,10429,41686,52234,54060
54197,52824,53206,10429,41687,52235,54061
54198,52825,53207,10429,41688,52236,54062
54199,52826,53208,10429,41689,52237,54063
54200,52827,53209,10430,41690,52238,54064
54201,52828,53210,10430,41691,52239,54065
54202,52829,53211,10430,41692,52240,54066
54203,52830,53212,10431,41693,52241,54067
