Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
59836,19264,5604,9231,3864,9749,3811
59837,19264,5604,9231,3864,9749,3811
59838,19264,5604,9231,3864,9749,3811
59839,19264,5604,9231,3864,9749,3811
59840,19264,5604,9231,3864,9749,3811
59841,19264,5604,9231,3864,9749,3811
59842,19264,5604,9231,3864,9749,3811
59843,19264,5604,9231,3864,9749,3811
59844,19264,5604,9231,3864,9749,3811
59845,19264,5604,9231,3864,9749,3811
59846,19264,5604,9231,3864,9749,3811
59847,19264,5604,9231,3864,9749,3811
59848,19264,5604,9231,3864,9749,3811
59849,19264,5604,9231,3864,9749,3811
59850,19264,5604,9231,3864,9749,3811
59851,19264,5604,9231,3864,9749,3811
59852,19264,5604,9231,3864,9749,3811
59853,19264,5604,9231,3864,9749,3811
59854,19264,5604,9231,3864,9749,3811
59855,19264,5604,9231,3864,9749,3811
59856,19264,5604,9231,3864,9749,3811
59857,19264,5604,9231,3864,9749,3811
59858,19264,5604,9231,3864,9749,3811
59859,19264,5604,9231,3864,9749,3811
59860,19264,5604,9231,3864,9749,3811
59861,19264,5604,9231,3864,9749,3811
59862,19264,5604,9231,3864,9749,3811
59863,19264,5604,9231,3864,9749,3811
59864,19264,5604,9231,3864,9749,3811
59865,19264,5604,9231,3864,9749,3811
59866,19264,5604,9231,3864,9749,3811
59867,19264,5604,9231,3864,9749,3811
59868,19264,5604,9231,3864,9749,3811
59869,19264,5604,9231,3864,9749,3811
59870,19264,5604,9231,3864,9749,3811
59871,19264,5604,9231,3864,9749,3811
59872,19264,5604,9231,3864,9749,3811
59873,19264,5604,9231,3864,9749,3811
59874,19264,5604,9231,3864,9749,3811
59875,19264,5604,9231,3864,9749,3811
59876,19264,5604,9231,3864,9749,3811
59877,19264,5604,9231,3864,9749,3811
59878,19264,5604,9231,3864,9749,3811
59879,19264,5604,9231,3864,9749,3811
59880,19264,5604,9231,3864,9749,3811
59881,19264,5604,9231,3864,9749,3811
59882,19264,5604,9231,3864,9749,3811
59883,19264,5604,9231,3864,9749,3811
59884,19264,5604,9231,3864,9749,3811
59885,19264,5604,9231,3864,9749,3811
59886,19264,5604,9231,3864,9749,3811
59887,19264,5604,9231,3864,9749,3811
59888,19264,5604,9231,3864,9749,3811
59889,19264,5604,9231,3864,9749,3811
59890,19264,5604,9231,3864,9749,3811
59891,19264,5604,9231,3864,9749,3811
59892,19264,5604,9231,3864,9749,3811
59893,19264,5604,9231,3864,9749,3811
59894,19264,5604,9231,3864,9749,3811
59895,19264,5604,9231,3864,9749,3811
59896,19264,5604,9231,3864,9749,3811
59897,19264,5604,9231,3864,9749,3811
59898,19264,5604,9231,3864,9749,3811
59899,19264,5604,9231,3864,9749,3811
59900,19264,5604,9231,3864,9749,3811
59901,19264,5604,9231,3864,9749,3811
59902,19264,5604,9231,3864,9749,3811
59903,19264,5604,9231,3864,9749,3811
59904,19264,5604,9231,3864,9749,3811
59905,19264,5604,9231,3864,9749,3811
59906,19264,5604,9231,3864,9749,3811
59907,19264,5604,9231,3864,9749,3811
59908,19264,5604,9231,3864,9749,3811
59909,19264,5604,9231,3864,9749,3811
59910,19264,5604,9231,3864,9749,3811
59911,19264,5604,9231,3864,9749,3811
59912,19264,5604,9231,3864,9749,3811
59913,19264,5604,9231,3864,9749,3811
59914,19264,5604,9231,3864,9749,3811
59915,19264,5604,9231,3864,9749,3811
59916,19264,5604,9231,3864,9749,3811
59917,19264,5604,9231,3864,9749,3811
59918,19264,5604,9231,3864,9749,3811
59919,19264,5604,9231,3864,9749,3811
59920,19264,5604,9231,3864,9749,3811
59921,19264,5604,9231,3864,9749,3811
59922,19264,5604,9231,3864,9749,3811
59923,19264,5604,9231,3864,9749,3811
59924,19264,5604,9231,3864,9749,3811
59925,19264,5604,9231,3864,9749,3811
59926,19264,5604,9231,3864,9749,3811
59927,19264,5604,9231,3864,9749,3811
59928,19264,5604,9231,3864,9749,3811
59929,19264,5604,9231,3864,9749,3811
59930,19264,5604,9231,3864,9749,3811
59931,19264,5604,9231,3864,9749,3811
59932,19264,5604,9231,3864,9749,3811
59933,19264,5604,9231,3864,9749,3811
59934,19264,5604,9231,3864,9749,3811
59935,19264,5604,9231,3864,9749,3811
59936,19264,5604,9231,3864,9749,3811
59937,19264,5604,9231,3864,9749,3811
59938,19264,5604,9231,3864,9749,3811
59939,19264,5604,9231,3864,9749,3811
59940,19264,5604,9231,3864,9749,3811
59941,19264,5604,9231,3864,9749,3811
59942,19264,5604,9231,3864,9749,3811
59943,19264,5604,9231,3864,9749,3811
59944,19264,5604,9231,3864,9749,3811
59945,19264,5604,9231,3864,9749,3811
59946,19264,5604,9231,3864,9749,3811
59947,19264,5604,9231,3864,9749,3811
59948,19264,5604,9231,3864,9749,3811
59949,19264,5604,9231,3864,9749,3811
59950,19264,5604,9231,3864,9749,3811
59951,19264,5604,9231,3864,9749,3811
59952,19264,5604,9231,3864,9749,3811
59953,19264,5604,9231,3864,9749,3811
59954,19264,5604,9231,3864,9749,3811
59955,19264,5604,9231,3864,9749,3811
59956,19264,5604,9231,3864,9749,3811
59957,19264,5604,9231,3864,9749,3811
59958,19264,5604,9231,3864,9749,3811
59959,19264,5604,9231,3864,9749,3811
59960,19264,5604,9231,3864,9749,3811
59961,19264,5604,9231,3864,9749,3811
59962,19264,5604,9231,3864,9749,3811
59963,19264,5604,9231,3864,9749,3811
59964,19264,5604,9231,3864,9749,3811
59965,19264,5604,9231,3864,9749,3811
59966,19264,5604,9231,3864,9749,3811
59967,19264,5604,9231,3864,9749,3811
59968,19264,5604,9231,3864,9749,3811
59969,19264,5604,9231,3864,9749,3811
59970,19264,5604,9231,3864,9749,3811
59971,19264,5604,9231,3864,9749,3811
59972,19264,5604,9231,3864,9749,3811
59973,19264,5604,9231,3864,9749,3811
59974,19264,5604,9231,3864,9749,3811
59975,19264,5604,9231,3864,9749,3811
59976,19264,5604,9231,3864,9749,3811
59977,19264,5604,9231,3864,9749,3811
59978,19264,5604,9231,3864,9749,3811
59979,19264,5604,9231,3864,9749,3811
59980,19264,5604,9231,3864,9749,3811
59981,19264,5604,9231,3864,9749,3811
59982,19264,5604,9231,3864,9749,3811
59983,19264,5604,9231,3864,9749,3811
59984,19264,5604,9231,3864,9749,3811
59985,19264,5604,9231,3864,9749,3811
59986,19264,5604,9231,3864,9749,3811
59987,19264,5604,9231,3864,9749,3811
59988,19264,5604,9231,3864,9749,3811
59989,19264,5604,9231,3864,9749,3811
59990,19264,5604,9231,3864,9749,3811
59991,19264,5604,9231,3864,9749,3811
59992,19264,5604,9231,3864,9749,3811
59993,19264,5604,9231,3864,9749,3811
59994,19264,5604,9231,3864,9749,3811
59995,19264,5604,9231,3864,9749,3811
59996,19264,5604,9231,3864,9749,3811
59997,19264,5604,9231,3864,9749,3811
59998,19264,5604,9231,3864,9749,3811
59999,19264,5604,9231,3864,9749,3811
60000,19264,5604,9231,3864,9749,3811
60001,19264,5604,9231,3864,9749,3811
60002,19264,5604,9231,3864,9749,3811
60003,19264,5604,9231,3864,9749,3811
60004,19264,5604,9231,3864,9749,3811
60005,19264,5604,9231,3864,9749,3811
60006,19264,5604,9231,3864,9749,3811
60007,19264,5604,9231,3864,9749,3811
60008,19264,5604,9231,3864,9749,3811
60009,19264,5604,9231,3864,9749,3811
60010,19264,5604,9231,3864,9749,3811
60011,19264,5604,9231,3864,9749,3811
60012,19264,5604,9231,3864,9749,3811
60013,19264,5604,9231,3864,9749,3811
60014,19264,5604,9231,3864,9749,3811
60015,19264,5604,9231,3864,9749,3811
60016,19264,5604,9231,3864,9749,3811
60017,19264,5604,9231,3864,9749,3811
60018,19264,5604,9231,3864,9749,3811
60019,19264,5604,9231,3864,9749,3811
60020,19264,5604,9231,3864,9749,3811
60021,19264,5604,9231,3864,9749,3811
60022,19264,5604,9231,3864,9749,3811
60023,19264,5604,9231,3864,9749,3811
60024,19264,5604,9231,3864,9749,3811
60025,19264,5604,9231,3864,9749,3811
60026,19264,5604,9231,3864,9749,3811
60027,19264,5604,9231,3864,9749,3811
60028,19264,5604,9231,3864,9749,3811
60029,19264,5604,9231,3864,9749,3811
60030,19264,5604,9231,3864,9749,3811
60031,19264,5604,9231,3864,9749,3811
60032,19264,5604,9231,3864,9749,3811
60033,19264,5604,9231,3864,9749,3811
60034,19264,5604,9231,3864,9749,3811
60035,19264,5604,9231,3864,9749,3811
60036,19264,5604,9231,3864,9749,3811
60037,19264,5604,9231,3864,9749,3811
60038,19264,5604,9231,3864,9749,3811
60039,19264,5604,9231,3864,9749,3811
60040,19264,5604,9231,3864,9749,3811
60041,19264,5604,9231,3864,9749,3811
60042,19264,5604,9231,3864,9749,3811
60043,19264,5604,9231,3864,9749,3811
60044,19264,5604,9231,3864,9749,3811
60045,19264,5604,9231,3864,9749,3811
60046,19264,5604,9231,3864,9749,3811
60047,19264,5604,9231,3864,9749,3811
60048,19264,5604,9231,3864,9749,3811
60049,19264,5604,9231,3864,9749,3811
60050,19264,5604,9231,3864,9749,3811
60051,19264,5604,9231,3864,9749,3811
60052,19264,5604,9231,3864,9749,3811
60053,19264,5604,9231,3864,9749,3811
60054,19264,5604,9231,3864,9749,3811
60055,19264,5604,9231,3864,9749,3811
60056,19264,5604,9231,3864,9749,3811
60057,19264,5604,9231,3864,9749,3811
60058,19264,5604,9231,3864,9749,3811
60059,19264,5604,9231,3864,9749,3811
60060,19264,5604,9231,3864,9749,3811
60061,19264,5604,9231,3864,9749,3811
60062,19264,5604,9231,3864,9749,3811
60063,19264,5604,9231,3864,9749,3811
60064,19264,5604,9231,3864,9749,3811
60065,19264,5604,9231,3864,9749,3811
60066,19264,5604,9231,3864,9749,3811
60067,19264,5604,9231,3864,9749,3811
60068,19264,5604,9231,3864,9749,3811
60069,19264,5604,9231,3864,9749,3811
60070,19264,5604,9231,3864,9749,3811
60071,19264,5604,9231,3864,9749,3811
60072,19264,5604,9231,3864,9749,3811
60073,19264,5604,9231,3864,9749,3811
60074,19264,5604,9231,3864,9749,3811
60075,19264,5604,9231,3864,9749,3811
60076,19264,5604,9231,3864,9749,3811
60077,19264,5604,9231,3864,9749,3811
60078,19264,5604,9231,3864,9749,3811
60079,19264,5604,9231,3864,9749,3811
60080,19264,5604,9231,3864,9749,3811
60081,19264,5604,9231,3864,9749,3811
60082,19264,5604,9231,3864,9749,3811
60083,19264,5604,9231,3864,9749,3811
60084,19264,5604,9231,3864,9749,3811
60085,19264,5604,9231,3864,9749,3811
60086,19264,5604,9231,3864,9749,3811
60087,19264,5604,9231,3864,9749,3811
60088,19264,5604,9231,3864,9749,3811
60089,19264,5604,9231,3864,9749,3811
60090,19264,5604,9231,3864,9749,3811
60091,19264,5604,9231,3864,9749,3811
60092,19264,5604,9231,3864,9749,3811
60093,19264,5604,9231,3864,9749,3811
60094,19264,5604,9231,3864,9749,3811
60095,19264,5604,9231,3864,9749,3811
60096,19264,5604,9231,3864,9749,3811
60097,19264,5604,9231,3864,9749,3811
60098,19264,5604,9231,3864,9749,3811
60099,19264,5604,9231,3864,9749,3811
60100,19264,5604,9231,3864,9749,3811
60101,19264,5604,9231,3864,9749,3811
60102,19264,5604,9231,3864,9749,3811
60103,19264,5604,9231,3864,9749,3811
60104,19264,5604,9231,3864,9749,3811
60105,19264,5604,9231,3864,9749,3811
60106,19264,5604,9231,3864,9749,3811
60107,19264,5604,9231,3864,9749,3811
60108,19264,5604,9231,3864,9749,3811
60109,19264,5604,9231,3864,9749,3811
60110,19264,5604,9231,3864,9749,3811
60111,19264,5604,9231,3864,9749,3811
60112,19264,5604,9231,3864,9749,3811
60113,19264,5604,9231,3864,9749,3811
60114,19264,5604,9231,3864,9749,3811
60115,19264,5604,9231,3864,9749,3811
60116,19264,5604,9231,3864,9749,3811
60117,19264,5604,9231,3864,9749,3811
60118,19264,5604,9231,3864,9749,3811
60119,19264,5604,9231,3864,9749,3811
60120,19264,5604,9231,3864,9749,3811
60121,19264,5604,9231,3864,9749,3811
60122,19264,5604,9231,3864,9749,3811
60123,19264,5604,9231,3864,9749,3811
60124,19264,5604,9231,3864,9749,3811
60125,19264,5604,9231,3864,9749,3811
60126,19264,5604,9231,3864,9749,3811
60127,19264,5604,9231,3864,9749,3811
60128,19264,5604,9231,3864,9749,3811
60129,19264,5604,9231,3864,9749,3811
60130,19264,5604,9231,3864,9749,3811
60131,19264,5604,9231,3864,9749,3811
60132,19264,5604,9231,3864,9749,3811
60133,19264,5604,9231,3864,9749,3811
60134,19264,5604,9231,3864,9749,3811
60135,19264,5604,9231,3864,9749,3811
60136,19264,5604,9231,3864,9749,3811
60137,19264,5604,9231,3864,9749,3811
60138,19264,5604,9231,3864,9749,3811
60139,19264,5604,9231,3864,9749,3811
60140,19264,5604,9231,3864,9749,3811
60141,19264,5604,9231,3864,9749,3811
60142,19264,5604,9231,3864,9749,3811
60143,19264,5604,9231,3864,9749,3811
60144,19264,5604,9231,3864,9749,3811
60145,19264,5604,9231,3864,9749,3811
60146,19264,5604,9231,3864,9749,3811
60147,19264,5604,9231,3864,9749,3811
60148,19264,5604,9231,3864,9749,3811
60149,19264,5604,9231,3864,9749,3811
60150,19264,5604,9231,3864,9749,3811
60151,19264,5604,9231,3864,9749,3811
60152,19264,5604,9231,3864,9749,3811
60153,19264,5604,9231,3864,9749,3811
60154,19264,5604,9231,3864,9749,3811
60155,19264,5604,9231,3864,9749,3811
60156,19264,5604,9231,3864,9749,3811
60157,19264,5604,9231,3864,9749,3811
60158,19264,5604,9231,3864,9749,3811
60159,19264,5604,9231,3864,9749,3811
60160,19264,5604,9231,3864,9749,3811
60161,19264,5604,9231,3864,9749,3811
60162,19264,5604,9231,3864,9749,3811
60163,19264,5604,9231,3864,9749,3811
60164,19264,5604,9231,3864,9749,3811
60165,19264,5604,9231,3864,9749,3811
60166,19264,5604,9231,3864,9749,3811
60167,19264,5604,9231,3864,9749,3811
60168,19264,5604,9231,3864,9749,3811
60169,19264,5604,9231,3864,9749,3811
60170,19264,5604,9231,3864,9749,3811
60171,19264,5604,9231,3864,9749,3811
60172,19264,5604,9231,3864,9749,3811
60173,19264,5604,9231,3864,9749,3811
60174,19264,5604,9231,3864,9749,3811
60175,19264,5604,9231,3864,9749,3811
60176,19264,5604,9231,3864,9749,3811
60177,19264,5604,9231,3864,9749,3811
60178,19264,5604,9231,3864,9749,3811
60179,19264,5604,9231,3864,9749,3811
60180,19264,5604,9231,3864,9749,3811
60181,19264,5604,9231,3864,9749,3811
60182,19264,5604,9231,3864,9749,3811
60183,19264,5604,9231,3864,9749,3811
60184,19264,5604,9231,3864,9749,3811
60185,19264,5604,9231,3864,9749,3811
60186,19264,5604,9231,3864,9749,3811
60187,19264,5604,9231,3864,9749,3811
60188,19264,5604,9231,3864,9749,3811
60189,19264,5604,9231,3864,9749,3811
60190,19264,5604,9231,3864,9749,3811
60191,19264,5604,9231,3864,9749,3811
60192,19264,5604,9231,3864,9749,3811
60193,19264,5604,9231,3864,9749,3811
60194,19264,5604,9231,3864,9749,3811
60195,19264,5604,9231,3864,9749,3811
60196,19264,5604,9231,3864,9749,3811
60197,19264,5604,9231,3864,9749,3811
60198,19264,5604,9231,3864,9749,3811
60199,19264,5604,9231,3864,9749,3811
60200,19264,5604,9231,3864,9749,3811
60201,19264,5604,9231,3864,9749,3811
60202,19264,5604,9231,3864,9749,3811
60203,19264,5604,9231,3864,9749,3811
60204,19264,5604,9231,3864,9749,3811
60205,19264,5604,9231,3864,9749,3811
60206,19264,5604,9231,3864,9749,3811
60207,19264,5604,9231,3864,9749,3811
60208,19264,5604,9231,3864,9749,3811
60209,19264,5604,9231,3864,9749,3811
60210,19264,5604,9231,3864,9749,3811
60211,19264,5604,9231,3864,9749,3811
60212,19264,5604,9231,3864,9749,3811
60213,19264,5604,9231,3864,9749,3811
60214,19264,5604,9231,3864,9749,3811
60215,19264,5604,9231,3864,9749,3811
60216,19264,5604,9231,3864,9749,3811
60217,19264,5604,9231,3864,9749,3811
60218,19264,5604,9231,3864,9749,3811
60219,19264,5604,9231,3864,9749,3811
60220,19264,5604,9231,3864,9749,3811
60221,19264,5604,9231,3864,9749,3811
60222,19264,5604,9231,3864,9749,3811
60223,19264,5604,9231,3864,9749,3811
60224,19264,5604,9231,3864,9749,3811
60225,19264,5604,9231,3864,9749,3811
60226,19264,5604,9231,3864,9749,3811
60227,19264,5604,9231,3864,9749,3811
60228,19264,5604,9231,3864,9749,3811
60229,19264,5604,9231,3864,9749,3811
60230,19264,5604,9231,3864,9749,3811
60231,19264,5604,9231,3864,9749,3811
60232,19264,5604,9231,3864,9749,3811
60233,19264,5604,9231,3864,9749,3811
60234,19264,5604,9231,3864,9749,3811
60235,19264,5604,9231,3864,9749,3811
60236,19264,5604,9231,3864,9749,3811
60237,19264,5604,9231,3864,9749,3811
60238,19264,5604,9231,3864,9749,3811
60239,19264,5604,9231,3864,9749,3811
60240,19264,5604,9231,3864,9749,3811
60241,19264,5604,9231,3864,9749,3811
60242,19264,5604,9231,3864,9749,3811
60243,19264,5604,9231,3864,9749,3811
60244,19264,5604,9231,3864,9749,3811
60245,19264,5604,9231,3864,9749,3811
60246,19264,5604,9231,3864,9749,3811
60247,19264,5604,9231,3864,9749,3811
60248,19264,5604,9231,3864,9749,3811
60249,19264,5604,9231,3864,9749,3811
60250,19264,5604,9231,3864,9749,3811
60251,19264,5604,9231,3864,9749,3811
60252,19264,5604,9231,3864,9749,3811
60253,19264,5604,9231,3864,9749,3811
60254,19264,5604,9231,3864,9749,3811
60255,19264,5604,9231,3864,9749,3811
60256,19264,5604,9231,3864,9749,3811
60257,19264,5604,9231,3864,9749,3811
60258,19264,5604,9231,3864,9749,3811
60259,19264,5604,9231,3864,9749,3811
60260,19264,5604,9231,3864,9749,3811
60261,19264,5604,9231,3864,9749,3811
60262,19264,5604,9231,3864,9749,3811
60263,19264,5604,9231,3864,9749,3811
60264,19264,5604,9231,3864,9749,3811
60265,19264,5604,9231,3864,9749,3811
60266,19264,5604,9231,3864,9749,3811
60267,19264,5604,9231,3864,9749,3811
60268,19264,5604,9231,3864,9749,3811
60269,19264,5604,9231,3864,9749,3811
60270,19264,5604,9231,3864,9749,3811
60271,19264,5604,9231,3864,9749,3811
60272,19264,5604,9231,3864,9749,3811
60273,19264,5604,9231,3864,9749,3811
60274,19264,5604,9231,3864,9749,3811
60275,19264,5604,9231,3864,9749,3811
60276,19264,5604,9231,3864,9749,3811
60277,19264,5604,9231,3864,9749,3811
60278,19264,5604,9231,3864,9749,3811
60279,19264,5604,9231,3864,9749,3811
60280,19264,5604,9231,3864,9749,3811
60281,19264,5604,9231,3864,9749,3811
60282,19264,5604,9231,3864,9749,3811
60283,19264,5604,9231,3864,9749,3811
60284,19264,5604,9231,3864,9749,3811
60285,19264,5604,9231,3864,9749,3811
60286,19264,5604,9231,3864,9749,3811
60287,19264,5604,9231,3864,9749,3811
60288,19264,5604,9231,3864,9749,3811
60289,19264,5604,9231,3864,9749,3811
60290,19264,5604,9231,3864,9749,3811
60291,19264,5604,9231,3864,9749,3811
60292,19264,5604,9231,3864,9749,3811
60293,19264,5604,9231,3864,9749,3811
60294,19264,5604,9231,3864,9749,3811
60295,19264,5604,9231,3864,9749,3811
60296,19264,5604,9231,3864,9749,3811
60297,19264,5604,9231,3864,9749,3811
60298,19264,5604,9231,3864,9749,3811
60299,19264,5604,9231,3864,9749,3811
60300,19264,5604,9231,3864,9749,3811
60301,19264,5604,9231,3864,9749,3811
60302,19264,5604,9231,3864,9749,3811
60303,19264,5604,9231,3864,9749,3811
60304,19264,5604,9231,3864,9749,3811
60305,19264,5604,9231,3864,9749,3811
60306,19264,5604,9231,3864,9749,3811
60307,19264,5604,9231,3864,9749,3811
60308,19264,5604,9231,3864,9749,3811
60309,19264,5604,9231,3864,9749,3811
60310,19264,5604,9231,3864,9749,3811
60311,19264,5604,9231,3864,9749,3811
60312,19264,5604,9231,3864,9749,3811
60313,19264,5604,9231,3864,9749,3811
60314,19264,5604,9231,3864,9749,3811
60315,19264,5604,9231,3864,9749,3811
60316,19264,5604,9231,3864,9749,3811
60317,19264,5604,9231,3864,9749,3811
60318,19264,5604,9231,3864,9749,3811
60319,19264,5604,9231,3864,9749,3811
60320,19264,5604,9231,3864,9749,3811
60321,19264,5604,9231,3864,9749,3811
60322,19264,5604,9231,3864,9749,3811
60323,19264,5604,9231,3864,9749,3811
60324,19264,5604,9231,3864,9749,3811
60325,19264,5604,9231,3864,9749,3811
60326,19264,5604,9231,3864,9749,3811
60327,19264,5604,9231,3864,9749,3811
60328,19264,5604,9231,3864,9749,3811
60329,19264,5604,9231,3864,9749,3811
60330,19264,5604,9231,3864,9749,3811
60331,19264,5604,9231,3864,9749,3811
60332,19264,5604,9231,3864,9749,3811
60333,19264,5604,9231,3864,9749,3811
60334,19264,5604,9231,3864,9749,3811
60335,19264,5604,9231,3864,9749,3811
60336,19264,5604,9231,3864,9749,3811
60337,19264,5604,9231,3864,9749,3811
60338,19264,5604,9231,3864,9749,3811
60339,19264,5604,9231,3864,9749,3811
60340,19264,5604,9231,3864,9749,3811
60341,19264,5604,9231,3864,9749,3811
60342,19264,5604,9231,3864,9749,3811
60343,19264,5604,9231,3864,9749,3811
60344,19264,5604,9231,3864,9749,3811
60345,19264,5604,9231,3864,9749,3811
60346,19264,5604,9231,3864,9749,3811
60347,19264,5604,9231,3864,9749,3811
60348,19264,5604,9231,3864,9749,3811
60349,19264,5604,9231,3864,9749,3811
60350,19264,5604,9231,3864,9749,3811
60351,19264,5604,9231,3864,9749,3811
60352,19264,5604,9231,3864,9749,3811
60353,19264,5604,9231,3864,9749,3811
60354,19264,5604,9231,3864,9749,3811
60355,19264,5604,9231,3864,9749,3811
60356,19264,5604,9231,3864,9749,3811
60357,19264,5604,9231,3864,9749,3811
60358,19264,5604,9231,3864,9749,3811
60359,19264,5604,9231,3864,9749,3811
60360,19264,5604,9231,3864,9749,3811
60361,19264,5604,9231,3864,9749,3811
60362,19264,5604,9231,3864,9749,3811
60363,19264,5604,9231,3864,9749,3811
60364,19264,5604,9231,3864,9749,3811
60365,19264,5604,9231,3864,9749,3811
60366,19264,5604,9231,3864,9749,3811
60367,19264,5604,9231,3864,9749,3811
60368,19264,5604,9231,3864,9749,3811
60369,19264,5604,9231,3864,9749,3811
60370,19264,5604,9231,3864,9749,3811
60371,19264,5604,9231,3864,9749,3811
60372,19264,5604,9231,3864,9749,3811
60373,19264,5604,9231,3864,9749,3811
60374,19264,5604,9231,3864,9749,3811
60375,19264,5604,9231,3864,9749,3811
60376,19264,5604,9231,3864,9749,3811
60377,19264,5604,9231,3864,9749,3811
60378,19264,5604,9231,3864,9749,3811
60379,19264,5604,9231,3864,9749,3811
60380,19264,5604,9231,3864,9749,3811
60381,19264,5604,9231,3864,9749,3811
60382,19264,5604,9231,3864,9749,3811
60383,19264,5604,9231,3864,9749,3811
60384,19264,5604,9231,3864,9749,3811
60385,19264,5604,9231,3864,9749,3811
60386,19264,5604,9231,3864,9749,3811
60387,19264,5604,9231,3864,9749,3811
60388,19264,5604,9231,3864,9749,3811
60389,19264,5604,9231,3864,9749,3811
60390,19264,5604,9231,3864,9749,3811
60391,19264,5604,9231,3864,9749,3811
60392,19264,5604,9231,3864,9749,3811
60393,19264,5604,9231,3864,9749,3811
60394,19264,5604,9231,3864,9749,3811
60395,19264,5604,9231,3864,9749,3811
60396,19264,5604,9231,3864,9749,3811
60397,19264,5604,9231,3864,9749,3811
60398,19264,5604,9231,3864,9749,3811
60399,19264,5604,9231,3864,9749,3811
60400,19264,5604,9231,3864,9749,3811
60401,19264,5604,9231,3864,9749,3811
60402,19264,5604,9231,3864,9749,3811
60403,19264,5604,9231,3864,9749,3811
60404,19264,5604,9231,3864,9749,3811
60405,19264,5604,9231,3864,9749,3811
60406,19264,5604,9231,3864,9749,3811
60407,19264,5604,9231,3864,9749,3811
60408,19264,5604,9231,3864,9749,3811
60409,19264,5604,9231,3864,9749,3811
60410,19264,5604,9231,3864,9749,3811
60411,19264,5604,9231,3864,9749,3811
60412,19264,5604,9231,3864,9749,3811
60413,19264,5604,9231,3864,9749,3811
60414,19264,5604,9231,3864,9749,3811
60415,19264,5604,9231,3864,9749,3811
60416,19264,5604,9231,3864,9749,3811
60417,19264,5604,9231,3864,9749,3811
60418,19264,5604,9231,3864,9749,3811
60419,19264,5604,9231,3864,9749,3811
60420,19264,5604,9231,3864,9749,3811
60421,19264,5604,9231,3864,9749,3811
60422,19264,5604,9231,3864,9749,3811
60423,19264,5604,9231,3864,9749,3811
60424,19264,5604,9231,3864,9749,3811
60425,19264,5604,9231,3864,9749,3811
60426,19264,5604,9231,3864,9749,3811
60427,19264,5604,9231,3864,9749,3811
60428,19264,5604,9231,3864,9749,3811
60429,19264,5604,9231,3864,9749,3811
60430,19264,5604,9231,3864,9749,3811
60431,19264,5604,9231,3864,9749,3811
60432,19264,5604,9231,3864,9749,3811
60433,19264,5604,9231,3864,9749,3811
60434,19264,5604,9231,3864,9749,3811
60435,19264,5604,9231,3864,9749,3811
60436,19264,5604,9231,3864,9749,3811
60437,19264,5604,9231,3864,9749,3811
60438,19264,5604,9231,3864,9749,3811
60439,19264,5604,9231,3864,9749,3811
60440,19264,5604,9231,3864,9749,3811
60441,19264,5604,9231,3864,9749,3811
60442,19264,5604,9231,3864,9749,3811
60443,19264,5604,9231,3864,9749,3811
60444,19264,5604,9231,3864,9749,3811
60445,19264,5604,9231,3864,9749,3811
60446,19264,5604,9231,3864,9749,3811
60447,19264,5604,9231,3864,9749,3811
60448,19264,5604,9231,3864,9749,3811
60449,19264,5604,9231,3864,9749,3811
60450,19264,5604,9231,3864,9749,3811
60451,19264,5604,9231,3864,9749,3811
60452,19264,5604,9231,3864,9749,3811
60453,19264,5604,9231,3864,9749,3811
60454,19264,5604,9231,3864,9749,3811
60455,19264,5604,9231,3864,9749,3811
60456,19264,5604,9231,3864,9749,3811
60457,19264,5604,9231,3864,9749,3811
60458,19264,5604,9231,3864,9749,3811
60459,19264,5604,9231,3864,9749,3811
60460,19264,5604,9231,3864,9749,3811
60461,19264,5604,9231,3864,9749,3811
60462,19264,5604,9231,3864,9749,3811
60463,19264,5604,9231,3864,9749,3811
60464,19264,5604,9231,3864,9749,3811
60465,19264,5604,9231,3864,9749,3811
60466,19264,5604,9231,3864,9749,3811
60467,19264,5604,9231,3864,9749,3811
60468,19264,5604,9231,3864,9749,3811
60469,19264,5604,9231,3864,9749,3811
60470,19264,5604,9231,3864,9749,3811
60471,19264,5604,9231,3864,9749,3811
60472,19264,5604,9231,3864,9749,3811
60473,19264,5604,9231,3864,9749,3811
60474,19264,5604,9231,3864,9749,3811
60475,19264,5604,9231,3864,9749,3811
60476,19264,5604,9231,3864,9749,3811
60477,19264,5604,9231,3864,9749,3811
60478,19264,5604,9231,3864,9749,3811
60479,19264,5604,9231,3864,9749,3811
60480,19264,5604,9231,3864,9749,3811
60481,19264,5604,9231,3864,9749,3811
60482,19264,5604,9231,3864,9749,3811
60483,19264,5604,9231,3864,9749,3811
60484,19264,5604,9231,3864,9749,3811
60485,19264,5604,9231,3864,9749,3811
60486,19264,5604,9231,3864,9749,3811
60487,19264,5604,9231,3864,9749,3811
60488,19264,5604,9231,3864,9749,3811
60489,19264,5604,9231,3864,9749,3811
60490,19264,5604,9231,3864,9749,3811
60491,19264,5604,9231,3864,9749,3811
60492,19264,5604,9231,3864,9749,3811
60493,19264,5604,9231,3864,9749,3811
60494,19264,5604,9231,3864,9749,3811
60495,19264,5604,9231,3864,9749,3811
60496,19264,5604,9231,3864,9749,3811
60497,19264,5604,9231,3864,9749,3811
