Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
60534,19260,5869,9269,1893,9564,3758
60535,19260,5869,9269,1893,9564,3758
60536,19260,5869,9269,1893,9564,3758
60537,19260,5869,9269,1893,9564,3758
60538,19260,5869,9269,1893,9564,3758
60539,19260,5869,9269,1893,9564,3758
60540,19260,5869,9269,1893,9564,3758
60541,19260,5869,9269,1893,9564,3758
60542,19260,5869,9269,1893,9564,3758
60543,19260,5869,9269,1893,9564,3758
60544,19260,5869,9269,1893,9564,3758
60545,19260,5869,9269,1893,9564,3758
60546,19260,5869,9269,1893,9564,3758
60547,19260,5869,9269,1893,9564,3758
60548,19260,5869,9269,1893,9564,3758
60549,19260,5869,9269,1893,9564,3758
60550,19260,5869,9269,1893,9564,3758
60551,19260,5869,9269,1893,9564,3758
60552,19260,5869,9269,1893,9564,3758
60553,19260,5869,9269,1893,9564,3758
60554,19260,5869,9269,1893,9564,3758
60555,19260,5869,9269,1893,9564,3758
60556,19260,5869,9269,1893,9564,3758
60557,19260,5869,9269,1893,9564,3758
60558,19260,5869,9269,1893,9564,3758
60559,19260,5869,9269,1893,9564,3758
60560,19260,5869,9269,1893,9564,3758
60561,19260,5869,9269,1893,9564,3758
60562,19260,5869,9269,1893,9564,3758
60563,19260,5869,9269,1893,9564,3758
60564,19260,5869,9269,1893,9564,3758
60565,19260,5869,9269,1893,9564,3758
60566,19260,5869,9269,1893,9564,3758
60567,19260,5869,9269,1893,9564,3758
60568,19260,5869,9269,1893,9564,3758
60569,19260,5869,9269,1893,9564,3758
60570,19260,5869,9269,1893,9564,3758
60571,19260,5869,9269,1893,9564,3758
60572,19260,5869,9269,1893,9564,3758
60573,19260,5869,9269,1893,9564,3758
60574,19260,5869,9269,1893,9564,3758
60575,19260,5869,9269,1893,9564,3758
60576,19260,5869,9269,1893,9564,3758
60577,19260,5869,9269,1893,9564,3758
60578,19260,5869,9269,1893,9564,3758
60579,19260,5869,9269,1893,9564,3758
60580,19260,5869,9269,1893,9564,3758
60581,19260,5869,9269,1893,9564,3758
60582,19260,5869,9269,1893,9564,3758
60583,19260,5869,9269,1893,9564,3758
60584,19260,5869,9269,1893,9564,3758
60585,19260,5869,9269,1893,9564,3758
60586,19260,5869,9269,1893,9564,3758
60587,19260,5869,9269,1893,9564,3758
60588,19260,5869,9269,1893,9564,3758
60589,19260,5869,9269,1893,9564,3758
60590,19260,5869,9269,1893,9564,3758
60591,19260,5869,9269,1893,9564,3758
60592,19260,5869,9269,1893,9564,3758
60593,19260,5869,9269,1893,9564,3758
60594,19260,5869,9269,1893,9564,3758
60595,19260,5869,9269,1893,9564,3758
60596,19260,5869,9269,1893,9564,3758
60597,19260,5869,9269,1893,9564,3758
60598,19260,5869,9269,1893,9564,3758
60599,19260,5869,9269,1893,9564,3758
60600,19260,5869,9269,1893,9564,3758
60601,19260,5869,9269,1893,9564,3758
60602,19260,5869,9269,1893,9564,3758
60603,19260,5869,9269,1893,9564,3758
60604,19260,5869,9269,1893,9564,3758
60605,19260,5869,9269,1893,9564,3758
60606,19260,5869,9269,1893,9564,3758
60607,19260,5869,9269,1893,9564,3758
60608,19260,5869,9269,1893,9564,3758
60609,19260,5869,9269,1893,9564,3758
60610,19260,5869,9269,1893,9564,3758
60611,19260,5869,9269,1893,9564,3758
60612,19260,5869,9269,1893,9564,3758
60613,19260,5869,9269,1893,9564,3758
60614,19260,5869,9269,1893,9564,3758
60615,19260,5869,9269,1893,9564,3758
60616,19260,5869,9269,1893,9564,3758
60617,19260,5869,9269,1893,9564,3758
60618,19260,5869,9269,1893,9564,3758
60619,19260,5869,9269,1893,9564,3758
60620,19260,5869,9269,1893,9564,3758
60621,19260,5869,9269,1893,9564,3758
60622,19260,5869,9269,1893,9564,3758
60623,19260,5869,9269,1893,9564,3758
60624,19260,5869,9269,1893,9564,3758
60625,19260,5869,9269,1893,9564,3758
60626,19260,5869,9269,1893,9564,3758
60627,19260,5869,9269,1893,9564,3758
60628,19260,5869,9269,1893,9564,3758
60629,19260,5869,9269,1893,9564,3758
60630,19260,5869,9269,1893,9564,3758
60631,19260,5869,9269,1893,9564,3758
60632,19260,5869,9269,1893,9564,3758
60633,19260,5869,9269,1893,9564,3758
60634,19260,5869,9269,1893,9564,3758
60635,19260,5869,9269,1893,9564,3758
60636,19260,5869,9269,1893,9564,3758
60637,19260,5869,9269,1893,9564,3758
60638,19260,5869,9269,1893,9564,3758
60639,19260,5869,9269,1893,9564,3758
60640,19260,5869,9269,1893,9564,3758
60641,19260,5869,9269,1893,9564,3758
60642,19260,5869,9269,1893,9564,3758
60643,19260,5869,9269,1893,9564,3758
60644,19260,5869,9269,1893,9564,3758
60645,19260,5869,9269,1893,9564,3758
60646,19260,5869,9269,1893,9564,3758
60647,19260,5869,9269,1893,9564,3758
60648,19260,5869,9269,1893,9564,3758
60649,19260,5869,9269,1893,9564,3758
60650,19260,5869,9269,1893,9564,3758
60651,19260,5869,9269,1893,9564,3758
60652,19260,5869,9269,1893,9564,3758
60653,19260,5869,9269,1893,9564,3758
60654,19260,5869,9269,1893,9564,3758
60655,19260,5869,9269,1893,9564,3758
60656,19260,5869,9269,1893,9564,3758
60657,19260,5869,9269,1893,9564,3758
60658,19260,5869,9269,1893,9564,3758
60659,19260,5869,9269,1893,9564,3758
60660,19260,5869,9269,1893,9564,3758
60661,19260,5869,9269,1893,9564,3758
60662,19260,5869,9269,1893,9564,3758
60663,19260,5869,9269,1893,9564,3758
60664,19260,5869,9269,1893,9564,3758
60665,19260,5869,9269,1893,9564,3758
60666,19260,5869,9269,1893,9564,3758
60667,19260,5869,9269,1893,9564,3758
60668,19260,5869,9269,1893,9564,3758
60669,19260,5869,9269,1893,9564,3758
60670,19260,5869,9269,1893,9564,3758
60671,19260,5869,9269,1893,9564,3758
60672,19260,5869,9269,1893,9564,3758
60673,19260,5869,9269,1893,9564,3758
60674,19260,5869,9269,1893,9564,3758
60675,19260,5869,9269,1893,9564,3758
60676,19260,5869,9269,1893,9564,3758
60677,19260,5869,9269,1893,9564,3758
60678,19260,5869,9269,1893,9564,3758
60679,19260,5869,9269,1893,9564,3758
60680,19260,5869,9269,1893,9564,3758
60681,19260,5869,9269,1893,9564,3758
60682,19260,5869,9269,1893,9564,3758
60683,19260,5869,9269,1893,9564,3758
60684,19260,5869,9269,1893,9564,3758
60685,19260,5869,9269,1893,9564,3758
60686,19260,5869,9269,1893,9564,3758
60687,19260,5869,9269,1893,9564,3758
60688,19260,5869,9269,1893,9564,3758
60689,19260,5869,9269,1893,9564,3758
60690,19260,5869,9269,1893,9564,3758
60691,19260,5869,9269,1893,9564,3758
60692,19260,5869,9269,1893,9564,3758
60693,19260,5869,9269,1893,9564,3758
60694,19260,5869,9269,1893,9564,3758
60695,19260,5869,9269,1893,9564,3758
60696,19260,5869,9269,1893,9564,3758
60697,19260,5869,9269,1893,9564,3758
60698,19260,5869,9269,1893,9564,3758
60699,19260,5869,9269,1893,9564,3758
60700,19260,5869,9269,1893,9564,3758
60701,19260,5869,9269,1893,9564,3758
60702,19260,5869,9269,1893,9564,3758
60703,19260,5869,9269,1893,9564,3758
60704,19260,5869,9269,1893,9564,3758
60705,19260,5869,9269,1893,9564,3758
60706,19260,5869,9269,1893,9564,3758
60707,19260,5869,9269,1893,9564,3758
60708,19260,5869,9269,1893,9564,3758
60709,19260,5869,9269,1893,9564,3758
60710,19260,5869,9269,1893,9564,3758
60711,19260,5869,9269,1893,9564,3758
60712,19260,5869,9269,1893,9564,3758
60713,19260,5869,9269,1893,9564,3758
60714,19260,5869,9269,1893,9564,3758
60715,19260,5869,9269,1893,9564,3758
60716,19260,5869,9269,1893,9564,3758
60717,19260,5869,9269,1893,9564,3758
60718,19260,5869,9269,1893,9564,3758
60719,19260,5869,9269,1893,9564,3758
60720,19260,5869,9269,1893,9564,3758
60721,19260,5869,9269,1893,9564,3758
60722,19260,5869,9269,1893,9564,3758
60723,19260,5869,9269,1893,9564,3758
60724,19260,5869,9269,1893,9564,3758
60725,19260,5869,9269,1893,9564,3758
60726,19260,5869,9269,1893,9564,3758
60727,19260,5869,9269,1893,9564,3758
60728,19260,5869,9269,1893,9564,3758
60729,19260,5869,9269,1893,9564,3758
60730,19260,5869,9269,1893,9564,3758
60731,19260,5869,9269,1893,9564,3758
60732,19260,5869,9269,1893,9564,3758
60733,19260,5869,9269,1893,9564,3758
60734,19260,5869,9269,1893,9564,3758
60735,19260,5869,9269,1893,9564,3758
60736,19260,5869,9269,1893,9564,3758
60737,19260,5869,9269,1893,9564,3758
60738,19260,5869,9269,1893,9564,3758
60739,19260,5869,9269,1893,9564,3758
60740,19260,5869,9269,1893,9564,3758
60741,19260,5869,9269,1893,9564,3758
60742,19260,5869,9269,1893,9564,3758
60743,19260,5869,9269,1893,9564,3758
60744,19260,5869,9269,1893,9564,3758
60745,19260,5869,9269,1893,9564,3758
60746,19260,5869,9269,1893,9564,3758
60747,19260,5869,9269,1893,9564,3758
60748,19260,5869,9269,1893,9564,3758
60749,19260,5869,9269,1893,9564,3758
60750,19260,5869,9269,1893,9564,3758
60751,19260,5869,9269,1893,9564,3758
60752,19260,5869,9269,1893,9564,3758
60753,19260,5869,9269,1893,9564,3758
60754,19260,5869,9269,1893,9564,3758
60755,19260,5869,9269,1893,9564,3758
60756,19260,5869,9269,1893,9564,3758
60757,19260,5869,9269,1893,9564,3758
60758,19260,5869,9269,1893,9564,3758
60759,19260,5869,9269,1893,9564,3758
60760,19260,5869,9269,1893,9564,3758
60761,19260,5869,9269,1893,9564,3758
60762,19260,5869,9269,1893,9564,3758
60763,19260,5869,9269,1893,9564,3758
60764,19260,5869,9269,1893,9564,3758
60765,19260,5869,9269,1893,9564,3758
60766,19260,5869,9269,1893,9564,3758
60767,19260,5869,9269,1893,9564,3758
60768,19260,5869,9269,1893,9564,3758
60769,19260,5869,9269,1893,9564,3758
60770,19260,5869,9269,1893,9564,3758
60771,19260,5869,9269,1893,9564,3758
60772,19260,5869,9269,1893,9564,3758
60773,19260,5869,9269,1893,9564,3758
60774,19260,5869,9269,1893,9564,3758
60775,19260,5869,9269,1893,9564,3758
60776,19260,5869,9269,1893,9564,3758
60777,19260,5869,9269,1893,9564,3758
60778,19260,5869,9269,1893,9564,3758
60779,19260,5869,9269,1893,9564,3758
60780,19260,5869,9269,1893,9564,3758
60781,19260,5869,9269,1893,9564,3758
60782,19260,5869,9269,1893,9564,3758
60783,19260,5869,9269,1893,9564,3758
60784,19260,5869,9269,1893,9564,3758
60785,19260,5869,9269,1893,9564,3758
60786,19260,5869,9269,1893,9564,3758
60787,19260,5869,9269,1893,9564,3758
60788,19260,5869,9269,1893,9564,3758
60789,19260,5869,9269,1893,9564,3758
60790,19260,5869,9269,1893,9564,3758
60791,19260,5869,9269,1893,9564,3758
60792,19260,5869,9269,1893,9564,3758
60793,19260,5869,9269,1893,9564,3758
60794,19260,5869,9269,1893,9564,3758
60795,19260,5869,9269,1893,9564,3758
60796,19260,5869,9269,1893,9564,3758
60797,19260,5869,9269,1893,9564,3758
60798,19260,5869,9269,1893,9564,3758
60799,19260,5869,9269,1893,9564,3758
60800,19260,5869,9269,1893,9564,3758
60801,19260,5869,9269,1893,9564,3758
60802,19260,5869,9269,1893,9564,3758
60803,19260,5869,9269,1893,9564,3758
60804,19260,5869,9269,1893,9564,3758
60805,19260,5869,9269,1893,9564,3758
60806,19260,5869,9269,1893,9564,3758
60807,19260,5869,9269,1893,9564,3758
60808,19260,5869,9269,1893,9564,3758
60809,19260,5869,9269,1893,9564,3758
60810,19260,5869,9269,1893,9564,3758
60811,19260,5869,9269,1893,9564,3758
60812,19260,5869,9269,1893,9564,3758
60813,19260,5869,9269,1893,9564,3758
60814,19260,5869,9269,1893,9564,3758
60815,19260,5869,9269,1893,9564,3758
60816,19260,5869,9269,1893,9564,3758
60817,19260,5869,9269,1893,9564,3758
60818,19260,5869,9269,1893,9564,3758
60819,19260,5869,9269,1893,9564,3758
60820,19260,5869,9269,1893,9564,3758
60821,19260,5869,9269,1893,9564,3758
60822,19260,5869,9269,1893,9564,3758
60823,19260,5869,9269,1893,9564,3758
60824,19260,5869,9269,1893,9564,3758
60825,19260,5869,9269,1893,9564,3758
60826,19260,5869,9269,1893,9564,3758
60827,19260,5869,9269,1893,9564,3758
60828,19260,5869,9269,1893,9564,3758
60829,19260,5869,9269,1893,9564,3758
60830,19260,5869,9269,1893,9564,3758
60831,19260,5869,9269,1893,9564,3758
60832,19260,5869,9269,1893,9564,3758
60833,19260,5869,9269,1893,9564,3758
60834,19260,5869,9269,1893,9564,3758
60835,19260,5869,9269,1893,9564,3758
60836,19260,5869,9269,1893,9564,3758
60837,19260,5869,9269,1893,9564,3758
60838,19260,5869,9269,1893,9564,3758
60839,19260,5869,9269,1893,9564,3758
60840,19260,5869,9269,1893,9564,3758
60841,19260,5869,9269,1893,9564,3758
60842,19260,5869,9269,1893,9564,3758
60843,19260,5869,9269,1893,9564,3758
60844,19260,5869,9269,1893,9564,3758
60845,19260,5869,9269,1893,9564,3758
60846,19260,5869,9269,1893,9564,3758
60847,19260,5869,9269,1893,9564,3758
60848,19260,5869,9269,1893,9564,3758
60849,19260,5869,9269,1893,9564,3758
60850,19260,5869,9269,1893,9564,3758
60851,19260,5869,9269,1893,9564,3758
60852,19260,5869,9269,1893,9564,3758
60853,19260,5869,9269,1893,9564,3758
60854,19260,5869,9269,1893,9564,3758
60855,19260,5869,9269,1893,9564,3758
60856,19260,5869,9269,1893,9564,3758
60857,19260,5869,9269,1893,9564,3758
60858,19260,5869,9269,1893,9564,3758
60859,19260,5869,9269,1893,9564,3758
60860,19260,5869,9269,1893,9564,3758
60861,19260,5869,9269,1893,9564,3758
60862,19260,5869,9269,1893,9564,3758
60863,19260,5869,9269,1893,9564,3758
60864,19260,5869,9269,1893,9564,3758
60865,19260,5869,9269,1893,9564,3758
60866,19260,5869,9269,1893,9564,3758
60867,19260,5869,9269,1893,9564,3758
60868,19260,5869,9269,1893,9564,3758
60869,19260,5869,9269,1893,9564,3758
60870,19260,5869,9269,1893,9564,3758
60871,19260,5869,9269,1893,9564,3758
60872,19260,5869,9269,1893,9564,3758
60873,19260,5869,9269,1893,9564,3758
60874,19260,5869,9269,1893,9564,3758
60875,19260,5869,9269,1893,9564,3758
60876,19260,5869,9269,1893,9564,3758
60877,19260,5869,9269,1893,9564,3758
60878,19260,5869,9269,1893,9564,3758
60879,19260,5869,9269,1893,9564,3758
60880,19260,5869,9269,1893,9564,3758
60881,19260,5869,9269,1893,9564,3758
60882,19260,5869,9269,1893,9564,3758
60883,19260,5869,9269,1893,9564,3758
60884,19260,5869,9269,1893,9564,3758
60885,19260,5869,9269,1893,9564,3758
60886,19260,5869,9269,1893,9564,3758
60887,19260,5869,9269,1893,9564,3758
60888,19260,5869,9269,1893,9564,3758
60889,19260,5869,9269,1893,9564,3758
60890,19260,5869,9269,1893,9564,3758
60891,19260,5869,9269,1893,9564,3758
60892,19260,5869,9269,1893,9564,3758
60893,19260,5869,9269,1893,9564,3758
60894,19260,5869,9269,1893,9564,3758
60895,19260,5869,9269,1893,9564,3758
60896,19260,5869,9269,1893,9564,3758
60897,19260,5869,9269,1893,9564,3758
60898,19260,5869,9269,1893,9564,3758
60899,19260,5869,9269,1893,9564,3758
60900,19260,5869,9269,1893,9564,3758
60901,19260,5869,9269,1893,9564,3758
60902,19260,5869,9269,1893,9564,3758
60903,19260,5869,9269,1893,9564,3758
60904,19260,5869,9269,1893,9564,3758
60905,19260,5869,9269,1893,9564,3758
60906,19260,5869,9269,1893,9564,3758
60907,19260,5869,9269,1893,9564,3758
60908,19260,5869,9269,1893,9564,3758
60909,19260,5869,9269,1893,9564,3758
60910,19260,5869,9269,1893,9564,3758
60911,19260,5869,9269,1893,9564,3758
60912,19260,5869,9269,1893,9564,3758
60913,19260,5869,9269,1893,9564,3758
60914,19260,5869,9269,1893,9564,3758
60915,19260,5869,9269,1893,9564,3758
60916,19260,5869,9269,1893,9564,3758
60917,19260,5869,9269,1893,9564,3758
60918,19260,5869,9269,1893,9564,3758
60919,19260,5869,9269,1893,9564,3758
60920,19260,5869,9269,1893,9564,3758
60921,19260,5869,9269,1893,9564,3758
60922,19260,5869,9269,1893,9564,3758
60923,19260,5869,9269,1893,9564,3758
60924,19260,5869,9269,1893,9564,3758
60925,19260,5869,9269,1893,9564,3758
60926,19260,5869,9269,1893,9564,3758
60927,19260,5869,9269,1893,9564,3758
60928,19260,5869,9269,1893,9564,3758
60929,19260,5869,9269,1893,9564,3758
60930,19260,5869,9269,1893,9564,3758
60931,19260,5869,9269,1893,9564,3758
60932,19260,5869,9269,1893,9564,3758
60933,19260,5869,9269,1893,9564,3758
60934,19260,5869,9269,1893,9564,3758
60935,19260,5869,9269,1893,9564,3758
60936,19260,5869,9269,1893,9564,3758
60937,19260,5869,9269,1893,9564,3758
60938,19260,5869,9269,1893,9564,3758
60939,19260,5869,9269,1893,9564,3758
60940,19260,5869,9269,1893,9564,3758
60941,19260,5869,9269,1893,9564,3758
60942,19260,5869,9269,1893,9564,3758
60943,19260,5869,9269,1893,9564,3758
60944,19260,5869,9269,1893,9564,3758
60945,19260,5869,9269,1893,9564,3758
60946,19260,5869,9269,1893,9564,3758
60947,19260,5869,9269,1893,9564,3758
60948,19260,5869,9269,1893,9564,3758
60949,19260,5869,9269,1893,9564,3758
60950,19260,5869,9269,1893,9564,3758
60951,19260,5869,9269,1893,9564,3758
60952,19260,5869,9269,1893,9564,3758
60953,19260,5869,9269,1893,9564,3758
60954,19260,5869,9269,1893,9564,3758
60955,19260,5869,9269,1893,9564,3758
60956,19260,5869,9269,1893,9564,3758
60957,19260,5869,9269,1893,9564,3758
60958,19260,5869,9269,1893,9564,3758
60959,19260,5869,9269,1893,9564,3758
60960,19260,5869,9269,1893,9564,3758
60961,19260,5869,9269,1893,9564,3758
60962,19260,5869,9269,1893,9564,3758
60963,19260,5869,9269,1893,9564,3758
60964,19260,5869,9269,1893,9564,3758
60965,19260,5869,9269,1893,9564,3758
60966,19260,5869,9269,1893,9564,3758
60967,19260,5869,9269,1893,9564,3758
60968,19260,5869,9269,1893,9564,3758
60969,19260,5869,9269,1893,9564,3758
60970,19260,5869,9269,1893,9564,3758
60971,19260,5869,9269,1893,9564,3758
60972,19260,5869,9269,1893,9564,3758
60973,19260,5869,9269,1893,9564,3758
60974,19260,5869,9269,1893,9564,3758
60975,19260,5869,9269,1893,9564,3758
60976,19260,5869,9269,1893,9564,3758
60977,19260,5869,9269,1893,9564,3758
60978,19260,5869,9269,1893,9564,3758
60979,19260,5869,9269,1893,9564,3758
60980,19260,5869,9269,1893,9564,3758
60981,19260,5869,9269,1893,9564,3758
60982,19260,5869,9269,1893,9564,3758
60983,19260,5869,9269,1893,9564,3758
60984,19261,5869,9269,1893,9564,3758
60985,19262,5869,9269,1893,9564,3758
60986,19263,5869,9269,1893,9564,3758
60987,19264,5869,9269,1893,9564,3758
60988,19265,5869,9269,1893,9564,3758
60989,19266,5869,9269,1893,9564,3758
60990,19267,5869,9269,1893,9564,3758
60991,19268,5869,9269,1893,9564,3758
60992,19269,5869,9269,1893,9564,3758
60993,19270,5869,9269,1893,9564,3758
60994,19271,5869,9269,1893,9564,3758
60995,19272,5869,9269,1893,9564,3758
60996,19273,5869,9269,1893,9564,3758
60997,19274,5869,9269,1893,9564,3758
60998,19275,5869,9269,1893,9564,3758
60999,19276,5869,9269,1893,9564,3758
61000,19277,5869,9269,1893,9564,3758
61001,19278,5869,9269,1893,9564,3758
61002,19279,5869,9269,1893,9564,3758
61003,19280,5869,9269,1893,9564,3758
61004,19281,5869,9269,1893,9564,3758
61005,19282,5869,9269,1893,9564,3758
61006,19283,5869,9269,1893,9564,3758
61007,19284,5869,9269,1893,9564,3758
61008,19285,5869,9269,1893,9564,3758
61009,19286,5869,9269,1893,9564,3758
61010,19287,5869,9269,1893,9564,3758
61011,19288,5869,9269,1893,9564,3758
61012,19289,5869,9269,1893,9564,3758
61013,19290,5869,9269,1893,9564,3758
61014,19291,5869,9269,1893,9564,3758
61015,19292,5869,9269,1893,9564,3758
61016,19293,5869,9269,1893,9564,3758
61017,19294,5869,9269,1893,9564,3758
61018,19295,5869,9269,1893,9564,3758
61019,19296,5869,9269,1893,9564,3758
61020,19297,5869,9269,1893,9564,3758
61021,19298,5869,9269,1893,9564,3758
61022,19299,5869,9269,1893,9564,3758
61023,19300,5869,9269,1893,9564,3758
61024,19301,5869,9269,1893,9564,3758
61025,19302,5869,9269,1893,9564,3758
61026,19303,5869,9269,1893,9564,3758
61027,19304,5869,9269,1893,9564,3758
61028,19305,5869,9269,1893,9564,3758
61029,19306,5869,9269,1893,9564,3758
61030,19307,5869,9269,1893,9564,3758
61031,19308,5869,9269,1893,9564,3758
61032,19309,5869,9269,1893,9564,3758
61033,19310,5869,9269,1893,9564,3758
61034,19311,5869,9269,1893,9564,3758
61035,19312,5869,9269,1893,9564,3758
61036,19313,5869,9269,1893,9564,3758
61037,19314,5869,9269,1893,9564,3758
61038,19315,5869,9269,1893,9564,3758
61039,19316,5869,9269,1893,9564,3758
61040,19317,5869,9269,1893,9564,3758
61041,19318,5869,9269,1893,9564,3758
61042,19319,5869,9269,1893,9564,3758
61043,19320,5869,9269,1893,9564,3758
61044,19321,5869,9269,1893,9564,3758
61045,19322,5869,9269,1893,9564,3758
61046,19323,5869,9269,1893,9564,3758
61047,19324,5869,9269,1893,9564,3758
61048,19325,5869,9269,1893,9564,3758
61049,19326,5869,9269,1893,9564,3758
61050,19327,5869,9269,1893,9564,3758
61051,19328,5869,9269,1893,9564,3758
61052,19329,5869,9269,1893,9564,3758
61053,19330,5869,9269,1893,9564,3758
61054,19331,5869,9269,1893,9564,3758
61055,19332,5869,9269,1893,9564,3758
61056,19333,5869,9269,1893,9564,3758
61057,19334,5869,9269,1893,9564,3758
61058,19335,5869,9269,1893,9564,3758
61059,19336,5869,9269,1893,9564,3758
61060,19337,5869,9269,1893,9564,3758
61061,19338,5869,9269,1893,9564,3758
61062,19339,5869,9269,1893,9564,3758
61063,19340,5869,9269,1893,9564,3758
61064,19341,5869,9269,1893,9564,3758
61065,19342,5869,9269,1893,9564,3758
61066,19343,5869,9269,1893,9564,3758
61067,19344,5869,9269,1893,9564,3758
61068,19345,5869,9269,1893,9564,3758
61069,19346,5869,9269,1893,9564,3758
61070,19347,5869,9269,1893,9564,3758
61071,19348,5869,9269,1893,9564,3758
61072,19349,5869,9269,1893,9564,3758
61073,19350,5869,9269,1893,9564,3758
61074,19351,5869,9269,1893,9564,3758
61075,19352,5869,9269,1893,9564,3758
61076,19353,5869,9269,1893,9564,3758
61077,19354,5869,9269,1893,9564,3758
61078,19355,5869,9269,1893,9564,3758
61079,19356,5869,9269,1893,9564,3758
61080,19357,5869,9269,1893,9564,3758
61081,19358,5869,9269,1893,9564,3758
61082,19359,5869,9269,1893,9564,3758
61083,19360,5869,9269,1893,9564,3758
61084,19361,5869,9269,1893,9564,3758
61085,19362,5869,9269,1893,9564,3758
61086,19363,5869,9269,1893,9564,3758
61087,19364,5869,9269,1893,9564,3758
61088,19365,5869,9269,1893,9564,3758
61089,19366,5869,9269,1893,9564,3758
61090,19367,5869,9269,1893,9564,3758
61091,19368,5869,9269,1893,9564,3758
61092,19369,5869,9269,1893,9564,3758
61093,19370,5869,9269,1893,9564,3758
61094,19371,5869,9269,1893,9564,3758
61095,19372,5869,9269,1893,9564,3758
61096,19373,5869,9269,1893,9564,3758
61097,19374,5869,9269,1893,9564,3758
61098,19375,5869,9269,1893,9564,3758
61099,19376,5869,9269,1893,9564,3758
61100,19377,5869,9269,1893,9564,3758
61101,19378,5869,9269,1893,9564,3758
61102,19379,5869,9269,1893,9564,3758
61103,19380,5869,9269,1893,9564,3758
61104,19381,5869,9269,1893,9564,3758
61105,19382,5869,9269,1893,9564,3758
61106,19383,5869,9269,1893,9564,3758
61107,19384,5869,9269,1893,9564,3758
61108,19385,5869,9269,1893,9564,3758
61109,19386,5869,9269,1893,9564,3758
61110,19387,5869,9269,1893,9564,3758
61111,19388,5869,9269,1893,9564,3758
61112,19389,5869,9269,1893,9564,3758
61113,19390,5869,9269,1893,9564,3758
61114,19391,5869,9269,1893,9564,3758
61115,19392,5869,9269,1893,9564,3758
61116,19393,5869,9269,1893,9564,3758
61117,19394,5869,9269,1893,9564,3758
61118,19395,5869,9269,1893,9564,3758
61119,19396,5869,9269,1893,9564,3758
61120,19397,5869,9269,1893,9564,3758
61121,19398,5869,9269,1893,9564,3758
61122,19399,5869,9269,1893,9564,3758
61123,19400,5869,9269,1893,9564,3758
61124,19401,5869,9269,1893,9564,3758
61125,19402,5869,9269,1893,9564,3758
61126,19403,5869,9269,1893,9564,3758
61127,19404,5869,9269,1893,9564,3758
61128,19405,5869,9269,1893,9564,3758
61129,19406,5869,9269,1893,9564,3758
61130,19407,5869,9269,1893,9564,3758
61131,19408,5869,9269,1893,9564,3758
61132,19409,5869,9269,1893,9564,3758
61133,19410,5869,9269,1893,9564,3758
61134,19411,5869,9269,1893,9564,3758
61135,19412,5869,9269,1893,9564,3758
61136,19413,5869,9269,1893,9564,3758
61137,19414,5869,9269,1893,9564,3758
61138,19415,5869,9269,1893,9564,3758
61139,19416,5869,9269,1893,9564,3758
61140,19417,5869,9269,1893,9564,3758
61141,19418,5869,9269,1893,9564,3758
61142,19419,5869,9269,1893,9564,3758
61143,19420,5869,9269,1893,9564,3758
61144,19421,5869,9269,1893,9564,3758
61145,19422,5869,9269,1893,9564,3758
61146,19423,5869,9269,1893,9564,3758
61147,19424,5869,9269,1893,9564,3758
61148,19425,5869,9269,1893,9564,3758
61149,19426,5869,9269,1893,9564,3758
61150,19427,5869,9269,1893,9564,3758
61151,19428,5869,9269,1893,9564,3758
61152,19429,5869,9269,1893,9564,3758
61153,19430,5869,9269,1893,9564,3758
61154,19431,5869,9269,1893,9564,3758
61155,19432,5869,9269,1893,9564,3758
61156,19433,5869,9269,1893,9564,3758
61157,19434,5869,9269,1893,9564,3758
61158,19435,5869,9269,1893,9564,3758
61159,19436,5869,9269,1893,9564,3758
61160,19437,5869,9269,1893,9564,3758
61161,19438,5869,9269,1893,9564,3758
61162,19439,5869,9269,1893,9564,3758
61163,19440,5869,9269,1893,9564,3758
61164,19441,5869,9269,1893,9564,3758
61165,19442,5869,9269,1893,9564,3758
61166,19443,5869,9269,1893,9564,3758
61167,19444,5869,9269,1893,9564,3758
61168,19445,5869,9269,1893,9564,3758
61169,19446,5869,9269,1893,9564,3758
61170,19447,5869,9269,1893,9564,3758
61171,19448,5869,9269,1893,9564,3758
61172,19449,5869,9269,1893,9564,3758
61173,19450,5869,9269,1893,9564,3758
61174,19451,5869,9269,1893,9564,3758
61175,19452,5869,9269,1893,9564,3758
61176,19453,5869,9269,1893,9564,3758
61177,19454,5869,9269,1893,9564,3758
61178,19455,5869,9269,1893,9564,3758
61179,19456,5869,9269,1893,9564,3758
61180,19457,5869,9269,1893,9564,3758
61181,19458,5869,9269,1893,9564,3758
61182,19459,5869,9269,1893,9564,3758
61183,19460,5869,9269,1893,9564,3758
61184,19461,5869,9269,1893,9564,3758
61185,19462,5869,9269,1893,9564,3758
61186,19463,5869,9269,1893,9564,3758
61187,19464,5869,9269,1893,9564,3758
61188,19465,5869,9269,1893,9564,3758
61189,19466,5869,9269,1893,9564,3758
61190,19467,5869,9269,1893,9564,3758
61191,19468,5869,9269,1893,9564,3758
61192,19469,5869,9269,1893,9564,3758
61193,19470,5869,9269,1893,9564,3758
61194,19471,5869,9269,1893,9564,3758
61195,19472,5869,9269,1893,9564,3758
