Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
46353,17530,5626,9287,8522,9557,3811
46354,17531,5626,9287,8522,9557,3811
46355,17532,5626,9287,8522,9557,3811
46356,17533,5626,9287,8522,9557,3811
46357,17534,5626,9287,8522,9557,3811
46358,17535,5626,9287,8522,9557,3811
46359,17536,5626,9287,8522,9557,3811
46360,17537,5626,9287,8522,9557,3811
46361,17538,5626,9287,8522,9557,3811
46362,17539,5626,9287,8522,9557,3811
46363,17540,5626,9287,8522,9557,3811
46364,17541,5626,9287,8522,9557,3811
46365,17542,5626,9287,8522,9557,3811
46366,17543,5626,9287,8522,9557,3811
46367,17544,5626,9287,8522,9557,3811
46368,17545,5626,9287,8522,9557,3811
46369,17546,5626,9287,8522,9557,3811
46370,17547,5626,9287,8522,9557,3811
46371,17548,5626,9287,8522,9557,3811
46372,17549,5626,9287,8522,9557,3811
46373,17550,5626,9287,8522,9557,3811
46374,17551,5626,9287,8522,9557,3811
46375,17552,5626,9287,8522,9557,3811
46376,17553,5626,9287,8522,9557,3811
46377,17554,5626,9287,8522,9557,3811
46378,17555,5626,9287,8522,9557,3811
46379,17556,5626,9287,8522,9557,3811
46380,17557,5626,9287,8522,9557,3811
46381,17558,5626,9287,8522,9557,3811
46382,17559,5626,9287,8522,9557,3811
46383,17560,5626,9287,8522,9557,3811
46384,17561,5626,9287,8522,9557,3811
46385,17562,5626,9287,8522,9557,3811
46386,17563,5626,9287,8522,9557,3811
46387,17564,5626,9287,8522,9557,3811
46388,17565,5626,9287,8522,9557,3811
46389,17566,5626,9287,8522,9557,3811
46390,17567,5626,9287,8522,9557,3811
46391,17568,5626,9287,8522,9557,3811
46392,17569,5626,9287,8522,9557,3811
46393,17570,5626,9287,8522,9557,3811
46394,17571,5626,9287,8522,9557,3811
46395,17572,5626,9287,8522,9557,3811
46396,17573,5626,9287,8522,9557,3811
46397,17574,5626,9287,8522,9557,3811
46398,17575,5626,9287,8522,9557,3811
46399,17576,5626,9287,8522,9557,3811
46400,17577,5626,9287,8522,9557,3811
46401,17578,5626,9287,8522,9557,3811
46402,17579,5626,9287,8522,9557,3811
46403,17580,5626,9287,8522,9557,3811
46404,17581,5626,9287,8522,9557,3811
46405,17582,5626,9287,8522,9557,3811
46406,17583,5626,9287,8522,9557,3811
46407,17584,5626,9287,8522,9557,3811
46408,17585,5626,9287,8522,9557,3811
46409,17586,5626,9287,8522,9557,3811
46410,17587,5626,9287,8522,9557,3811
46411,17588,5626,9287,8522,9557,3811
46412,17589,5626,9287,8522,9557,3811
46413,17590,5626,9287,8522,9557,3811
46414,17591,5626,9287,8522,9557,3811
46415,17592,5626,9287,8522,9557,3811
46416,17593,5626,9287,8522,9557,3811
46417,17594,5626,9287,8522,9557,3811
46418,17595,5626,9287,8522,9557,3811
46419,17596,5626,9287,8522,9557,3811
46420,17597,5626,9287,8522,9557,3811
46421,17598,5626,9287,8522,9557,3811
46422,17599,5626,9287,8522,9557,3811
46423,17600,5626,9287,8522,9557,3811
46424,17601,5626,9287,8522,9557,3811
46425,17602,5626,9287,8522,9557,3811
46426,17603,5626,9287,8522,9557,3811
46427,17604,5626,9287,8522,9557,3811
46428,17605,5626,9287,8522,9557,3811
46429,17606,5626,9287,8522,9557,3811
46430,17607,5626,9287,8522,9557,3811
46431,17608,5626,9287,8522,9557,3811
46432,17609,5626,9287,8522,9557,3811
46433,17610,5626,9287,8522,9557,3811
46434,17611,5626,9287,8522,9557,3811
46435,17612,5626,9287,8522,9557,3811
46436,17613,5626,9287,8522,9557,3811
46437,17614,5626,9287,8522,9557,3811
46438,17615,5626,9287,8522,9557,3811
46439,17616,5626,9287,8522,9557,3811
46440,17617,5626,9287,8522,9557,3811
46441,17618,5626,9287,8522,9557,3811
46442,17619,5626,9287,8522,9557,3811
46443,17620,5626,9287,8522,9557,3811
46444,17621,5626,9287,8522,9557,3811
46445,17622,5626,9287,8522,9557,3811
46446,17623,5626,9287,8522,9557,3811
46447,17624,5626,9287,8522,9557,3811
46448,17625,5626,9287,8522,9557,3811
46449,17626,5626,9287,8522,9557,3811
46450,17627,5626,9287,8522,9557,3811
46451,17628,5626,9287,8522,9557,3811
46452,17629,5626,9287,8522,9557,3811
46453,17630,5626,9287,8522,9557,3811
46454,17631,5626,9287,8522,9557,3811
46455,17632,5626,9287,8522,9557,3811
46456,17633,5626,9287,8522,9557,3811
46457,17634,5626,9287,8522,9557,3811
46458,17635,5626,9287,8522,9557,3811
46459,17636,5626,9287,8522,9557,3811
46460,17637,5626,9287,8522,9557,3811
46461,17638,5626,9287,8522,9557,3811
46462,17639,5626,9287,8522,9557,3811
46463,17640,5626,9287,8522,9557,3811
46464,17641,5626,9287,8522,9557,3811
46465,17642,5626,9287,8522,9557,3811
46466,17643,5626,9287,8522,9557,3811
46467,17644,5626,9287,8522,9557,3811
46468,17645,5626,9287,8522,9557,3811
46469,17646,5626,9287,8522,9557,3811
46470,17647,5626,9287,8522,9557,3811
46471,17648,5626,9287,8522,9557,3811
46472,17649,5626,9287,8522,9557,3811
46473,17650,5626,9287,8522,9557,3811
46474,17651,5626,9287,8522,9557,3811
46475,17652,5626,9287,8522,9557,3811
46476,17653,5626,9287,8522,9557,3811
46477,17654,5626,9287,8522,9557,3811
46478,17655,5626,9287,8522,9557,3811
46479,17656,5626,9287,8522,9557,3811
46480,17657,5626,9287,8522,9557,3811
46481,17658,5626,9287,8522,9557,3811
46482,17659,5626,9287,8522,9557,3811
46483,17660,5626,9287,8522,9557,3811
46484,17661,5626,9287,8522,9557,3811
46485,17662,5626,9287,8522,9557,3811
46486,17663,5626,9287,8522,9557,3811
46487,17664,5626,9287,8522,9557,3811
46488,17665,5626,9287,8522,9557,3811
46489,17666,5626,9287,8522,9557,3811
46490,17667,5626,9287,8522,9557,3811
46491,17668,5626,9287,8522,9557,3811
46492,17669,5626,9287,8522,9557,3811
46493,17670,5626,9287,8522,9557,3811
46494,17671,5626,9287,8522,9557,3811
46495,17672,5626,9287,8522,9557,3811
46496,17673,5626,9287,8522,9557,3811
46497,17674,5626,9287,8522,9557,3811
46498,17675,5626,9287,8522,9557,3811
46499,17676,5626,9287,8522,9557,3811
46500,17677,5626,9287,8522,9557,3811
46501,17678,5626,9287,8522,9557,3811
46502,17679,5626,9287,8522,9557,3811
46503,17680,5626,9287,8522,9557,3811
46504,17681,5626,9287,8522,9557,3811
46505,17682,5626,9287,8522,9557,3811
46506,17683,5626,9287,8522,9557,3811
46507,17684,5626,9287,8522,9557,3811
46508,17685,5626,9287,8522,9557,3811
46509,17686,5626,9287,8522,9557,3811
46510,17687,5626,9287,8522,9557,3811
46511,17688,5626,9287,8522,9557,3811
46512,17689,5626,9287,8522,9557,3811
46513,17690,5626,9287,8522,9557,3811
46514,17691,5626,9287,8522,9557,3811
46515,17692,5626,9287,8522,9557,3811
46516,17693,5626,9287,8522,9557,3811
46517,17694,5626,9287,8522,9557,3811
46518,17695,5626,9287,8522,9557,3811
46519,17696,5626,9287,8522,9557,3811
46520,17697,5626,9287,8522,9557,3811
46521,17698,5626,9287,8522,9557,3811
46522,17699,5626,9287,8522,9557,3811
46523,17700,5626,9287,8522,9557,3811
46524,17701,5626,9287,8522,9557,3811
46525,17702,5626,9287,8522,9557,3811
46526,17703,5626,9287,8522,9557,3811
46527,17704,5626,9287,8522,9557,3811
46528,17705,5626,9287,8522,9557,3811
46529,17706,5626,9287,8522,9557,3811
46530,17707,5626,9287,8522,9557,3811
46531,17708,5626,9287,8522,9557,3811
46532,17709,5626,9287,8522,9557,3811
46533,17710,5626,9287,8522,9557,3811
46534,17711,5626,9287,8522,9557,3811
46535,17712,5626,9287,8522,9557,3811
46536,17713,5626,9287,8522,9557,3811
46537,17714,5626,9287,8522,9557,3811
46538,17715,5626,9287,8522,9557,3811
46539,17716,5626,9287,8522,9557,3811
46540,17717,5626,9287,8522,9557,3811
46541,17718,5626,9287,8522,9557,3811
46542,17719,5626,9287,8522,9557,3811
46543,17720,5626,9287,8522,9557,3811
46544,17721,5626,9287,8522,9557,3811
46545,17722,5626,9287,8522,9557,3811
46546,17723,5626,9287,8522,9557,3811
46547,17724,5626,9287,8522,9557,3811
46548,17725,5626,9287,8522,9557,3811
46549,17726,5626,9287,8522,9557,3811
46550,17727,5626,9287,8522,9557,3811
46551,17728,5626,9287,8522,9557,3811
46552,17729,5626,9287,8522,9557,3811
46553,17730,5626,9287,8522,9557,3811
46554,17731,5626,9287,8522,9557,3811
46555,17732,5626,9287,8522,9557,3811
46556,17733,5626,9287,8522,9557,3811
46557,17734,5626,9287,8522,9557,3811
46558,17735,5626,9287,8522,9557,3811
46559,17736,5626,9287,8522,9557,3811
46560,17737,5626,9287,8522,9557,3811
46561,17738,5626,9287,8522,9557,3811
46562,17739,5626,9287,8522,9557,3811
46563,17740,5626,9287,8522,9557,3811
46564,17741,5626,9287,8522,9557,3811
46565,17742,5626,9287,8522,9557,3811
46566,17743,5626,9287,8522,9557,3811
46567,17744,5626,9287,8522,9557,3811
46568,17745,5626,9287,8522,9557,3811
46569,17746,5626,9287,8522,9557,3811
46570,17747,5626,9287,8522,9557,3811
46571,17748,5626,9287,8522,9557,3811
46572,17749,5626,9287,8522,9557,3811
46573,17750,5626,9287,8522,9557,3811
46574,17751,5626,9287,8522,9557,3811
46575,17752,5626,9287,8522,9557,3811
46576,17753,5626,9287,8522,9557,3811
46577,17754,5626,9287,8522,9557,3811
46578,17755,5626,9287,8522,9557,3811
46579,17756,5626,9287,8522,9557,3811
46580,17757,5626,9287,8522,9557,3811
46581,17758,5626,9287,8522,9557,3811
46582,17759,5626,9287,8522,9557,3811
46583,17760,5626,9287,8522,9557,3811
46584,17761,5626,9287,8522,9557,3811
46585,17762,5626,9287,8522,9557,3811
46586,17763,5626,9287,8522,9557,3811
46587,17764,5626,9287,8522,9557,3811
46588,17765,5626,9287,8522,9557,3811
46589,17766,5626,9287,8522,9557,3811
46590,17767,5626,9287,8522,9557,3811
46591,17768,5626,9287,8522,9557,3811
46592,17769,5626,9287,8522,9557,3811
46593,17770,5626,9287,8522,9557,3811
46594,17771,5626,9287,8522,9557,3811
46595,17772,5626,9287,8522,9557,3811
46596,17773,5626,9287,8522,9557,3811
46597,17774,5626,9287,8522,9557,3811
46598,17775,5626,9287,8522,9557,3811
46599,17776,5626,9287,8522,9557,3811
46600,17777,5626,9287,8522,9557,3811
46601,17778,5626,9287,8522,9557,3811
46602,17779,5626,9287,8522,9557,3811
46603,17780,5626,9287,8522,9557,3811
46604,17781,5626,9287,8522,9557,3811
46605,17782,5626,9287,8522,9557,3811
46606,17783,5626,9287,8522,9557,3811
46607,17784,5626,9287,8522,9557,3811
46608,17785,5626,9287,8522,9557,3811
46609,17786,5626,9287,8522,9557,3811
46610,17787,5626,9287,8522,9557,3811
46611,17788,5626,9287,8522,9557,3811
46612,17789,5626,9287,8522,9557,3811
46613,17789,5626,9287,8522,9557,3811
46614,17789,5626,9287,8522,9557,3811
46615,17789,5626,9287,8522,9557,3811
46616,17789,5626,9287,8522,9557,3811
46617,17789,5626,9287,8522,9557,3811
46618,17789,5626,9287,8522,9557,3811
46619,17789,5626,9287,8522,9557,3811
46620,17789,5626,9287,8522,9557,3811
46621,17789,5626,9287,8522,9557,3811
46622,17789,5626,9287,8522,9557,3811
46623,17789,5626,9287,8522,9557,3811
46624,17789,5626,9287,8522,9557,3811
46625,17789,5626,9287,8522,9557,3811
46626,17789,5626,9287,8522,9557,3811
46627,17789,5626,9287,8522,9557,3811
46628,17789,5626,9287,8522,9557,3811
46629,17789,5626,9287,8522,9557,3811
46630,17789,5626,9287,8522,9557,3811
46631,17789,5626,9287,8522,9557,3811
46632,17789,5626,9287,8522,9557,3811
46633,17789,5626,9287,8522,9557,3811
46634,17789,5626,9287,8522,9557,3811
46635,17789,5626,9287,8522,9557,3811
46636,17789,5626,9287,8522,9557,3811
46637,17789,5626,9287,8522,9557,3811
46638,17789,5626,9287,8522,9557,3811
46639,17789,5626,9287,8522,9557,3811
46640,17789,5626,9287,8522,9557,3811
46641,17789,5626,9287,8522,9557,3811
46642,17789,5626,9287,8522,9557,3811
46643,17789,5626,9287,8522,9557,3811
46644,17789,5626,9287,8522,9557,3811
46645,17789,5626,9287,8522,9557,3811
46646,17789,5626,9287,8522,9557,3811
46647,17789,5626,9287,8522,9557,3811
46648,17789,5626,9287,8522,9557,3811
46649,17789,5626,9287,8522,9557,3811
46650,17789,5626,9287,8522,9557,3811
46651,17789,5626,9287,8522,9557,3811
46652,17789,5626,9287,8522,9557,3811
46653,17789,5626,9287,8522,9557,3811
46654,17789,5626,9287,8522,9557,3811
46655,17789,5626,9287,8522,9557,3811
46656,17789,5626,9287,8522,9557,3811
46657,17789,5626,9287,8522,9557,3811
46658,17789,5626,9287,8522,9557,3811
46659,17789,5626,9287,8522,9557,3811
46660,17789,5626,9287,8522,9557,3811
46661,17789,5626,9287,8522,9557,3811
46662,17789,5626,9287,8522,9557,3811
46663,17789,5626,9287,8522,9557,3811
46664,17789,5626,9287,8522,9557,3811
46665,17789,5626,9287,8522,9557,3811
46666,17789,5626,9287,8522,9557,3811
46667,17789,5626,9287,8522,9557,3811
46668,17789,5626,9287,8522,9557,3811
46669,17789,5626,9287,8522,9557,3811
46670,17789,5626,9287,8522,9557,3811
46671,17789,5626,9287,8522,9557,3811
46672,17789,5626,9287,8522,9557,3811
46673,17789,5626,9287,8522,9557,3811
46674,17789,5626,9287,8522,9557,3811
46675,17789,5626,9287,8522,9557,3811
46676,17789,5626,9287,8522,9557,3811
46677,17789,5626,9287,8522,9557,3811
46678,17789,5626,9287,8522,9557,3811
46679,17789,5626,9287,8522,9557,3811
46680,17789,5626,9287,8522,9557,3811
46681,17789,5626,9287,8522,9557,3811
46682,17789,5626,9287,8522,9557,3811
46683,17789,5626,9287,8522,9557,3811
46684,17789,5626,9287,8522,9557,3811
46685,17789,5626,9287,8522,9557,3811
46686,17789,5626,9287,8522,9557,3811
46687,17789,5626,9287,8522,9557,3811
46688,17789,5626,9287,8522,9557,3811
46689,17789,5626,9287,8522,9557,3811
46690,17789,5626,9287,8522,9557,3811
46691,17789,5626,9287,8522,9557,3811
46692,17789,5626,9287,8522,9557,3811
46693,17789,5626,9287,8522,9557,3811
46694,17789,5626,9287,8522,9557,3811
46695,17789,5626,9287,8522,9557,3811
46696,17789,5626,9287,8522,9557,3811
46697,17789,5626,9287,8522,9557,3811
46698,17789,5626,9287,8522,9557,3811
46699,17789,5626,9287,8522,9557,3811
46700,17789,5626,9287,8522,9557,3811
46701,17789,5626,9287,8522,9557,3811
46702,17789,5626,9287,8522,9557,3811
46703,17789,5626,9287,8522,9557,3811
46704,17789,5626,9287,8522,9557,3811
46705,17789,5626,9287,8522,9557,3811
46706,17789,5626,9287,8522,9557,3811
46707,17789,5626,9287,8522,9557,3811
46708,17789,5626,9287,8522,9557,3811
46709,17789,5626,9287,8522,9557,3811
46710,17789,5626,9287,8522,9557,3811
46711,17789,5626,9287,8522,9557,3811
46712,17789,5626,9287,8522,9557,3811
46713,17789,5626,9287,8522,9557,3811
46714,17789,5626,9287,8522,9557,3811
46715,17789,5626,9287,8522,9557,3811
46716,17789,5626,9287,8522,9557,3811
46717,17789,5626,9287,8522,9557,3811
46718,17789,5626,9287,8522,9557,3811
46719,17789,5626,9287,8522,9557,3811
46720,17789,5626,9287,8522,9557,3811
46721,17789,5626,9287,8522,9557,3811
46722,17789,5626,9287,8522,9557,3811
46723,17789,5626,9287,8522,9557,3811
46724,17789,5626,9287,8522,9557,3811
46725,17789,5626,9287,8522,9557,3811
46726,17789,5626,9287,8522,9557,3811
46727,17789,5626,9287,8522,9557,3811
46728,17789,5626,9287,8522,9557,3811
46729,17789,5626,9287,8522,9557,3811
46730,17789,5626,9287,8522,9557,3811
46731,17789,5626,9287,8522,9557,3811
46732,17789,5626,9287,8522,9557,3811
46733,17789,5626,9287,8522,9557,3811
46734,17789,5626,9287,8522,9557,3811
46735,17789,5626,9287,8522,9557,3811
46736,17789,5626,9287,8522,9557,3811
46737,17789,5626,9287,8522,9557,3811
46738,17789,5626,9287,8522,9557,3811
46739,17789,5626,9287,8522,9557,3811
46740,17789,5626,9287,8522,9557,3811
46741,17789,5626,9287,8522,9557,3811
46742,17789,5626,9287,8522,9557,3811
46743,17789,5626,9287,8522,9557,3811
46744,17789,5626,9287,8522,9557,3811
46745,17789,5626,9287,8522,9557,3811
46746,17789,5626,9287,8522,9557,3811
46747,17789,5626,9287,8522,9557,3811
46748,17789,5626,9287,8522,9557,3811
46749,17789,5626,9287,8522,9557,3811
46750,17789,5626,9287,8522,9557,3811
46751,17789,5626,9287,8522,9557,3811
46752,17789,5626,9287,8522,9557,3811
46753,17789,5626,9287,8522,9557,3811
46754,17789,5626,9287,8522,9557,3811
46755,17789,5626,9287,8522,9557,3811
46756,17789,5626,9287,8522,9557,3811
46757,17789,5626,9287,8522,9557,3811
46758,17789,5626,9287,8522,9557,3811
46759,17789,5626,9287,8522,9557,3811
46760,17789,5626,9287,8522,9557,3811
46761,17789,5626,9287,8522,9557,3811
46762,17789,5626,9287,8522,9557,3811
46763,17789,5626,9287,8522,9557,3811
46764,17789,5626,9287,8522,9557,3811
46765,17789,5626,9287,8522,9557,3811
46766,17789,5626,9287,8522,9557,3811
46767,17789,5626,9287,8522,9557,3811
46768,17789,5626,9287,8522,9557,3811
46769,17789,5626,9287,8522,9557,3811
46770,17789,5626,9287,8522,9557,3811
46771,17789,5626,9287,8522,9557,3811
46772,17789,5626,9287,8522,9557,3811
46773,17789,5626,9287,8522,9557,3811
46774,17789,5626,9287,8522,9557,3811
46775,17789,5626,9287,8522,9557,3811
46776,17789,5626,9287,8522,9557,3811
46777,17789,5626,9287,8522,9557,3811
46778,17789,5626,9287,8522,9557,3811
46779,17789,5626,9287,8522,9557,3811
46780,17789,5626,9287,8522,9557,3811
46781,17789,5626,9287,8522,9557,3811
46782,17789,5626,9287,8522,9557,3811
46783,17789,5626,9287,8522,9557,3811
46784,17789,5626,9287,8522,9557,3811
46785,17789,5626,9287,8522,9557,3811
46786,17789,5626,9287,8522,9557,3811
46787,17789,5626,9287,8522,9557,3811
46788,17789,5626,9287,8522,9557,3811
46789,17789,5626,9287,8522,9557,3811
46790,17789,5626,9287,8522,9557,3811
46791,17789,5626,9287,8522,9557,3811
46792,17789,5626,9287,8522,9557,3811
46793,17789,5626,9287,8522,9557,3811
46794,17789,5626,9287,8522,9557,3811
46795,17789,5626,9287,8522,9557,3811
46796,17789,5626,9287,8522,9557,3811
46797,17789,5626,9287,8522,9557,3811
46798,17789,5626,9287,8522,9557,3811
46799,17789,5626,9287,8522,9557,3811
46800,17789,5626,9287,8522,9557,3811
46801,17789,5626,9287,8522,9557,3811
46802,17789,5626,9287,8522,9557,3811
46803,17789,5626,9287,8522,9557,3811
46804,17789,5626,9287,8522,9557,3811
46805,17789,5626,9287,8522,9557,3811
46806,17789,5626,9287,8522,9557,3811
46807,17789,5626,9287,8522,9557,3811
46808,17789,5626,9287,8522,9557,3811
46809,17789,5626,9287,8522,9557,3811
46810,17789,5626,9287,8522,9557,3811
46811,17789,5626,9287,8522,9557,3811
46812,17789,5626,9287,8522,9557,3811
46813,17789,5626,9287,8522,9557,3811
46814,17789,5626,9287,8522,9557,3811
46815,17789,5626,9287,8522,9557,3811
46816,17789,5626,9287,8522,9557,3811
46817,17789,5626,9287,8522,9557,3811
46818,17789,5626,9287,8522,9557,3811
46819,17789,5626,9287,8522,9557,3811
46820,17789,5626,9287,8522,9557,3811
46821,17789,5626,9287,8522,9557,3811
46822,17789,5626,9287,8522,9557,3811
46823,17789,5626,9287,8522,9557,3811
46824,17789,5626,9287,8522,9557,3811
46825,17789,5626,9287,8522,9557,3811
46826,17789,5626,9287,8522,9557,3811
46827,17789,5626,9287,8522,9557,3811
46828,17789,5626,9287,8522,9557,3811
46829,17789,5626,9287,8522,9557,3811
46830,17789,5626,9287,8522,9557,3811
46831,17789,5626,9287,8522,9557,3811
46832,17789,5626,9287,8522,9557,3811
46833,17789,5626,9287,8522,9557,3811
46834,17789,5626,9287,8522,9557,3811
46835,17789,5626,9287,8522,9557,3811
46836,17789,5626,9287,8522,9557,3811
46837,17789,5626,9287,8522,9557,3811
46838,17789,5626,9287,8522,9557,3811
46839,17789,5626,9287,8522,9557,3811
46840,17789,5626,9287,8522,9557,3811
46841,17789,5626,9287,8522,9557,3811
46842,17789,5626,9287,8522,9557,3811
46843,17789,5626,9287,8522,9557,3811
46844,17789,5626,9287,8522,9557,3811
46845,17789,5626,9287,8522,9557,3811
46846,17789,5626,9287,8522,9557,3811
46847,17789,5626,9287,8522,9557,3811
46848,17789,5626,9287,8522,9557,3811
46849,17789,5626,9287,8522,9557,3811
46850,17789,5626,9287,8522,9557,3811
46851,17789,5626,9287,8522,9557,3811
46852,17789,5626,9287,8522,9557,3811
46853,17789,5626,9287,8522,9557,3811
46854,17789,5626,9287,8522,9557,3811
46855,17789,5626,9287,8522,9557,3811
46856,17789,5626,9287,8522,9557,3811
46857,17789,5626,9287,8522,9557,3811
46858,17789,5626,9287,8522,9557,3811
46859,17789,5626,9287,8522,9557,3811
46860,17789,5626,9287,8522,9557,3811
46861,17789,5626,9287,8522,9557,3811
46862,17789,5626,9287,8522,9557,3811
46863,17789,5626,9287,8522,9557,3811
46864,17789,5626,9287,8522,9557,3811
46865,17789,5626,9287,8522,9557,3811
46866,17789,5626,9287,8522,9557,3811
46867,17789,5626,9287,8522,9557,3811
46868,17789,5626,9287,8522,9557,3811
46869,17789,5626,9287,8522,9557,3811
46870,17789,5626,9287,8522,9557,3811
46871,17789,5626,9287,8522,9557,3811
46872,17789,5626,9287,8522,9557,3811
46873,17789,5626,9287,8522,9557,3811
46874,17789,5626,9287,8522,9557,3811
46875,17789,5626,9287,8522,9557,3811
46876,17789,5626,9287,8522,9557,3811
46877,17789,5626,9287,8522,9557,3811
46878,17789,5626,9287,8522,9557,3811
46879,17789,5626,9287,8522,9557,3811
46880,17789,5626,9287,8522,9557,3811
46881,17789,5626,9287,8522,9557,3811
46882,17789,5626,9287,8522,9557,3811
46883,17789,5626,9287,8522,9557,3811
46884,17789,5626,9287,8522,9557,3811
46885,17789,5626,9287,8522,9557,3811
46886,17789,5626,9287,8522,9557,3811
46887,17789,5626,9287,8522,9557,3811
46888,17789,5626,9287,8522,9557,3811
46889,17789,5626,9287,8522,9557,3811
46890,17789,5626,9287,8522,9557,3811
46891,17789,5626,9287,8522,9557,3811
46892,17789,5626,9287,8522,9557,3811
46893,17789,5626,9287,8522,9557,3811
46894,17789,5626,9287,8522,9557,3811
46895,17789,5626,9287,8522,9557,3811
46896,17789,5626,9287,8522,9557,3811
46897,17789,5626,9287,8522,9557,3811
46898,17789,5626,9287,8522,9557,3811
46899,17789,5626,9287,8522,9557,3811
46900,17789,5626,9287,8522,9557,3811
46901,17789,5626,9287,8522,9557,3811
46902,17789,5626,9287,8522,9557,3811
46903,17789,5626,9287,8522,9557,3811
46904,17789,5626,9287,8522,9557,3811
46905,17789,5626,9287,8522,9557,3811
46906,17789,5626,9287,8522,9557,3811
46907,17789,5626,9287,8522,9557,3811
46908,17789,5626,9287,8522,9557,3811
46909,17789,5626,9287,8522,9557,3811
46910,17789,5626,9287,8522,9557,3811
46911,17789,5626,9287,8522,9557,3811
46912,17789,5626,9287,8522,9557,3811
46913,17789,5626,9287,8522,9557,3811
46914,17789,5626,9287,8522,9557,3811
46915,17789,5626,9287,8522,9557,3811
46916,17789,5626,9287,8522,9557,3811
46917,17789,5626,9287,8522,9557,3811
46918,17789,5626,9287,8522,9557,3811
46919,17789,5626,9287,8522,9557,3811
46920,17789,5626,9287,8522,9557,3811
46921,17789,5626,9287,8522,9557,3811
46922,17789,5626,9287,8522,9557,3811
46923,17789,5626,9287,8522,9557,3811
46924,17789,5626,9287,8522,9557,3811
46925,17789,5626,9287,8522,9557,3811
46926,17789,5626,9287,8522,9557,3811
46927,17789,5626,9287,8522,9557,3811
46928,17789,5626,9287,8522,9557,3811
46929,17789,5626,9287,8522,9557,3811
46930,17789,5626,9287,8522,9557,3811
46931,17789,5626,9287,8522,9557,3811
46932,17789,5626,9287,8522,9557,3811
46933,17789,5626,9287,8522,9557,3811
46934,17789,5626,9287,8522,9557,3811
46935,17789,5626,9287,8522,9557,3811
46936,17789,5626,9287,8522,9557,3811
46937,17789,5626,9287,8522,9557,3811
46938,17789,5626,9287,8522,9557,3811
46939,17789,5626,9287,8522,9557,3811
46940,17789,5626,9287,8522,9557,3811
46941,17789,5626,9287,8522,9557,3811
46942,17789,5626,9287,8522,9557,3811
46943,17789,5626,9287,8522,9557,3811
46944,17789,5626,9287,8522,9557,3811
46945,17789,5626,9287,8522,9557,3811
46946,17789,5626,9287,8522,9557,3811
46947,17789,5626,9287,8522,9557,3811
46948,17789,5626,9287,8522,9557,3811
46949,17789,5626,9287,8522,9557,3811
46950,17789,5626,9287,8522,9557,3811
46951,17789,5626,9287,8522,9557,3811
46952,17789,5626,9287,8522,9557,3811
46953,17789,5626,9287,8522,9557,3811
46954,17789,5626,9287,8522,9557,3811
46955,17789,5626,9287,8522,9557,3811
46956,17789,5626,9287,8522,9557,3811
46957,17789,5626,9287,8522,9557,3811
46958,17789,5626,9287,8522,9557,3811
46959,17789,5626,9287,8522,9557,3811
46960,17789,5626,9287,8522,9557,3811
46961,17789,5626,9287,8522,9557,3811
46962,17789,5626,9287,8522,9557,3811
46963,17789,5626,9287,8522,9557,3811
46964,17789,5626,9287,8522,9557,3811
46965,17789,5626,9287,8522,9557,3811
46966,17789,5626,9287,8522,9557,3811
46967,17789,5626,9287,8522,9557,3811
46968,17789,5626,9287,8522,9557,3811
46969,17789,5626,9287,8522,9557,3811
46970,17789,5626,9287,8522,9557,3811
46971,17789,5626,9287,8522,9557,3811
46972,17789,5626,9287,8522,9557,3811
46973,17789,5626,9287,8522,9557,3811
46974,17789,5626,9287,8522,9557,3811
46975,17789,5626,9287,8522,9557,3811
46976,17789,5626,9287,8522,9557,3811
46977,17789,5626,9287,8522,9557,3811
46978,17789,5626,9287,8522,9557,3811
46979,17789,5626,9287,8522,9557,3811
46980,17789,5626,9287,8522,9557,3811
46981,17789,5626,9287,8522,9557,3811
46982,17789,5626,9287,8522,9557,3811
46983,17789,5626,9287,8522,9557,3811
46984,17789,5626,9287,8522,9557,3811
46985,17789,5626,9287,8522,9557,3811
46986,17789,5626,9287,8522,9557,3811
46987,17789,5626,9287,8522,9557,3811
46988,17789,5626,9287,8522,9557,3811
46989,17789,5626,9287,8522,9557,3811
46990,17789,5626,9287,8522,9557,3811
46991,17789,5626,9287,8522,9557,3811
46992,17789,5626,9287,8522,9557,3811
46993,17789,5626,9287,8522,9557,3811
46994,17789,5626,9287,8522,9557,3811
46995,17789,5626,9287,8522,9557,3811
46996,17789,5626,9287,8522,9557,3811
46997,17789,5626,9287,8522,9557,3811
46998,17789,5626,9287,8522,9557,3811
46999,17789,5626,9287,8522,9557,3811
47000,17789,5626,9287,8522,9557,3811
47001,17789,5626,9287,8522,9557,3811
47002,17789,5626,9287,8522,9557,3811
47003,17789,5626,9287,8522,9557,3811
47004,17789,5626,9287,8522,9557,3811
47005,17789,5626,9287,8522,9557,3811
47006,17789,5626,9287,8522,9557,3811
47007,17789,5626,9287,8522,9557,3811
47008,17789,5626,9287,8522,9557,3811
47009,17789,5626,9287,8522,9557,3811
47010,17789,5626,9287,8522,9557,3811
47011,17789,5626,9287,8522,9557,3811
47012,17789,5626,9287,8522,9557,3811
47013,17789,5626,9287,8522,9557,3811
47014,17789,5626,9287,8522,9557,3811
