Time(Iteration),TopRank_Attack
27277,12919
27278,12920
27279,12921
27280,12922
27281,12923
27282,12924
27283,12925
27284,12926
27285,12927
27286,12928
27287,12929
27288,12930
27289,12931
27290,12932
27291,12933
27292,12934
27293,12935
27294,12936
27295,12937
27296,12938
27297,12939
27298,12940
27299,12941
27300,12942
27301,12943
27302,12944
27303,12945
27304,12946
27305,12947
27306,12948
27307,12949
27308,12950
27309,12951
27310,12952
27311,12953
27312,12954
27313,12955
27314,12956
27315,12957
27316,12958
27317,12959
27318,12960
27319,12961
27320,12962
27321,12963
27322,12964
27323,12965
27324,12966
27325,12967
27326,12968
27327,12969
27328,12970
27329,12971
27330,12972
27331,12973
27332,12974
27333,12975
27334,12976
27335,12977
27336,12978
27337,12979
27338,12980
27339,12981
27340,12982
27341,12983
27342,12984
27343,12985
27344,12986
27345,12987
27346,12988
27347,12989
27348,12990
27349,12991
27350,12992
27351,12993
27352,12994
27353,12995
27354,12996
27355,12997
27356,12998
27357,12999
27358,13000
27359,13001
27360,13002
27361,13003
27362,13004
27363,13005
27364,13006
27365,13007
27366,13008
27367,13009
27368,13010
27369,13011
27370,13012
27371,13013
27372,13014
27373,13015
27374,13016
27375,13017
27376,13018
27377,13019
27378,13020
27379,13021
27380,13022
27381,13023
27382,13024
27383,13025
27384,13026
27385,13027
27386,13028
27387,13029
27388,13030
27389,13031
27390,13032
27391,13033
27392,13034
27393,13035
27394,13036
27395,13037
27396,13038
27397,13039
27398,13040
27399,13041
27400,13042
27401,13043
27402,13044
27403,13045
27404,13046
27405,13047
27406,13048
27407,13049
27408,13050
27409,13051
27410,13052
27411,13053
27412,13054
27413,13055
27414,13056
27415,13057
27416,13058
27417,13059
27418,13060
27419,13061
27420,13062
27421,13063
27422,13064
27423,13065
27424,13066
27425,13067
27426,13068
27427,13069
27428,13070
27429,13071
27430,13072
27431,13073
27432,13074
27433,13075
27434,13076
27435,13077
27436,13078
27437,13079
27438,13080
27439,13081
27440,13082
27441,13083
27442,13084
27443,13085
27444,13086
27445,13087
27446,13088
27447,13089
27448,13090
27449,13091
27450,13092
27451,13093
27452,13094
27453,13095
27454,13096
27455,13097
27456,13098
27457,13099
27458,13100
27459,13101
27460,13102
27461,13103
27462,13104
27463,13105
27464,13106
27465,13107
27466,13108
27467,13109
27468,13110
27469,13111
27470,13112
27471,13113
27472,13114
27473,13115
27474,13116
27475,13117
27476,13118
27477,13119
27478,13120
27479,13121
27480,13122
27481,13123
27482,13124
27483,13125
27484,13126
27485,13127
27486,13128
27487,13129
27488,13130
27489,13131
27490,13132
27491,13133
27492,13134
27493,13135
27494,13136
27495,13137
27496,13138
27497,13139
27498,13140
27499,13141
27500,13142
27501,13143
27502,13144
27503,13145
27504,13146
27505,13147
27506,13148
27507,13149
27508,13150
27509,13151
27510,13152
27511,13153
27512,13154
27513,13155
27514,13156
27515,13157
27516,13158
27517,13159
27518,13160
27519,13161
27520,13162
27521,13163
27522,13164
27523,13165
27524,13166
27525,13167
27526,13168
27527,13169
27528,13170
27529,13171
27530,13172
27531,13173
27532,13174
27533,13175
27534,13176
27535,13177
27536,13178
27537,13179
27538,13180
27539,13181
27540,13182
27541,13183
27542,13184
27543,13185
27544,13186
27545,13187
27546,13188
27547,13189
27548,13190
27549,13191
27550,13192
27551,13193
27552,13194
27553,13195
27554,13196
27555,13197
27556,13198
27557,13199
27558,13200
27559,13201
27560,13202
27561,13203
27562,13204
27563,13205
27564,13206
27565,13207
27566,13208
27567,13209
27568,13210
27569,13211
27570,13212
27571,13213
27572,13214
27573,13215
27574,13216
27575,13217
27576,13218
27577,13219
27578,13220
27579,13221
27580,13222
27581,13223
27582,13224
27583,13225
27584,13226
27585,13227
27586,13228
27587,13229
27588,13230
27589,13231
27590,13232
27591,13233
27592,13234
27593,13235
27594,13236
27595,13237
27596,13238
27597,13239
27598,13240
27599,13241
27600,13242
27601,13243
27602,13244
27603,13245
27604,13246
27605,13247
27606,13248
27607,13249
27608,13250
27609,13251
27610,13252
27611,13253
27612,13254
27613,13255
27614,13256
27615,13257
27616,13258
27617,13259
27618,13260
27619,13261
27620,13262
27621,13263
27622,13264
27623,13265
27624,13266
27625,13267
27626,13268
27627,13269
27628,13270
27629,13271
27630,13272
27631,13273
27632,13274
27633,13275
27634,13276
27635,13277
27636,13278
27637,13279
27638,13280
27639,13281
27640,13282
27641,13283
27642,13284
27643,13285
27644,13286
27645,13287
27646,13288
27647,13289
27648,13290
27649,13291
27650,13292
27651,13293
27652,13294
27653,13295
27654,13296
27655,13297
27656,13298
27657,13299
27658,13300
27659,13301
27660,13302
27661,13303
27662,13304
27663,13305
27664,13306
27665,13307
27666,13308
27667,13309
27668,13310
27669,13311
27670,13312
27671,13313
27672,13314
27673,13315
27674,13316
27675,13317
27676,13318
27677,13319
27678,13320
27679,13321
27680,13322
27681,13323
27682,13324
27683,13325
27684,13326
27685,13327
27686,13328
27687,13329
27688,13330
27689,13331
27690,13332
27691,13333
27692,13334
27693,13335
27694,13336
27695,13337
27696,13338
27697,13339
27698,13340
27699,13341
27700,13342
27701,13343
27702,13344
27703,13345
27704,13346
27705,13347
27706,13348
27707,13349
27708,13350
27709,13351
27710,13352
27711,13353
27712,13354
27713,13355
27714,13356
27715,13357
27716,13358
27717,13359
27718,13360
27719,13361
27720,13362
27721,13363
27722,13364
27723,13365
27724,13366
27725,13367
27726,13368
27727,13369
27728,13370
27729,13371
27730,13372
27731,13373
27732,13374
27733,13375
27734,13376
27735,13377
27736,13378
27737,13379
27738,13380
27739,13381
27740,13382
27741,13383
27742,13384
27743,13385
27744,13386
27745,13387
27746,13388
27747,13389
27748,13390
27749,13391
27750,13392
27751,13393
27752,13394
27753,13395
27754,13396
27755,13397
27756,13398
27757,13399
27758,13400
27759,13401
27760,13402
27761,13403
27762,13404
27763,13405
27764,13406
27765,13407
27766,13408
27767,13409
27768,13410
27769,13411
27770,13412
27771,13413
27772,13414
27773,13415
27774,13416
27775,13417
27776,13418
27777,13419
27778,13420
27779,13421
27780,13422
27781,13423
27782,13424
27783,13425
27784,13426
27785,13427
27786,13428
27787,13429
27788,13430
27789,13431
27790,13432
27791,13433
27792,13434
27793,13435
27794,13436
27795,13437
27796,13438
27797,13439
27798,13440
27799,13441
27800,13442
27801,13443
27802,13444
27803,13445
27804,13446
27805,13447
27806,13448
27807,13449
27808,13450
27809,13451
27810,13452
27811,13453
27812,13454
27813,13455
27814,13456
27815,13457
27816,13458
27817,13459
27818,13460
27819,13461
27820,13462
27821,13463
27822,13464
27823,13465
27824,13466
27825,13467
27826,13468
27827,13469
27828,13470
27829,13471
27830,13472
27831,13473
27832,13474
27833,13475
27834,13476
27835,13477
27836,13478
27837,13479
27838,13480
27839,13481
27840,13482
27841,13483
27842,13484
27843,13485
27844,13486
27845,13487
27846,13488
27847,13489
27848,13490
27849,13491
27850,13492
27851,13493
27852,13494
27853,13495
27854,13496
27855,13497
27856,13498
27857,13499
27858,13500
27859,13501
27860,13502
27861,13503
27862,13504
27863,13505
27864,13506
27865,13507
27866,13508
27867,13509
27868,13510
27869,13511
27870,13512
27871,13513
27872,13514
27873,13515
27874,13516
27875,13517
27876,13518
27877,13519
27878,13520
27879,13521
27880,13522
27881,13523
27882,13524
27883,13525
27884,13526
27885,13527
27886,13528
27887,13529
27888,13530
27889,13531
27890,13532
27891,13533
27892,13534
27893,13535
27894,13536
27895,13537
27896,13538
27897,13539
27898,13540
27899,13541
27900,13542
27901,13543
27902,13544
27903,13545
27904,13546
27905,13547
27906,13548
27907,13549
27908,13550
27909,13551
27910,13552
27911,13553
27912,13554
27913,13555
27914,13556
27915,13557
27916,13558
27917,13559
27918,13560
27919,13561
27920,13562
27921,13563
27922,13564
27923,13565
27924,13566
27925,13567
27926,13568
27927,13569
27928,13570
27929,13571
27930,13572
27931,13573
27932,13574
27933,13575
27934,13576
27935,13577
27936,13578
27937,13579
27938,13580
27939,13581
27940,13582
27941,13583
27942,13584
27943,13585
27944,13586
27945,13587
27946,13588
27947,13589
27948,13590
27949,13591
27950,13592
27951,13593
27952,13594
27953,13595
27954,13596
27955,13597
27956,13598
27957,13599
27958,13600
27959,13601
27960,13602
27961,13603
27962,13604
27963,13605
27964,13606
27965,13607
27966,13608
27967,13609
27968,13610
27969,13611
27970,13612
27971,13613
27972,13614
27973,13615
27974,13616
27975,13617
27976,13618
27977,13619
27978,13620
27979,13621
27980,13622
27981,13623
27982,13624
27983,13625
27984,13626
27985,13627
27986,13628
27987,13629
27988,13630
27989,13631
27990,13632
27991,13633
27992,13634
27993,13635
27994,13636
27995,13637
27996,13638
27997,13639
27998,13640
27999,13641
28000,13642
28001,13643
28002,13644
28003,13645
28004,13646
28005,13647
28006,13648
28007,13649
28008,13650
28009,13651
28010,13652
28011,13653
28012,13654
28013,13655
28014,13656
28015,13657
28016,13658
28017,13659
28018,13660
28019,13661
28020,13662
28021,13663
28022,13664
28023,13665
28024,13666
28025,13667
28026,13668
28027,13669
28028,13670
28029,13671
28030,13672
28031,13673
28032,13674
28033,13675
28034,13676
28035,13677
28036,13678
28037,13679
28038,13680
28039,13681
28040,13682
28041,13683
28042,13684
28043,13685
28044,13686
28045,13687
28046,13688
28047,13689
28048,13690
28049,13691
28050,13692
28051,13693
28052,13694
28053,13695
28054,13696
28055,13697
28056,13698
28057,13699
28058,13700
28059,13701
28060,13702
28061,13703
28062,13704
28063,13705
28064,13706
28065,13707
28066,13708
28067,13709
28068,13710
28069,13711
28070,13712
28071,13713
28072,13714
28073,13715
28074,13716
28075,13717
28076,13718
28077,13719
28078,13720
28079,13721
28080,13722
28081,13723
28082,13724
28083,13725
28084,13726
28085,13727
28086,13728
28087,13729
28088,13730
28089,13731
28090,13732
28091,13733
28092,13734
28093,13735
28094,13736
28095,13737
28096,13738
28097,13739
28098,13740
28099,13741
28100,13742
28101,13743
28102,13744
28103,13745
28104,13746
28105,13747
28106,13748
28107,13749
28108,13750
28109,13751
28110,13752
28111,13753
28112,13754
28113,13755
28114,13756
28115,13757
28116,13758
28117,13759
28118,13760
28119,13761
28120,13762
28121,13763
28122,13764
28123,13765
28124,13766
28125,13767
28126,13768
28127,13769
28128,13770
28129,13771
28130,13772
28131,13773
28132,13774
28133,13775
28134,13776
28135,13777
28136,13778
28137,13779
28138,13780
28139,13781
28140,13782
28141,13783
28142,13784
28143,13785
28144,13786
28145,13787
28146,13788
28147,13789
28148,13790
28149,13791
28150,13792
28151,13793
28152,13794
28153,13795
28154,13796
28155,13797
28156,13798
28157,13799
28158,13800
28159,13801
28160,13802
28161,13803
28162,13804
28163,13805
28164,13806
28165,13807
28166,13808
28167,13809
28168,13810
28169,13811
28170,13812
28171,13813
28172,13814
28173,13815
28174,13816
28175,13817
28176,13818
28177,13819
28178,13820
28179,13821
28180,13822
28181,13823
28182,13824
28183,13825
28184,13826
28185,13827
28186,13828
28187,13829
28188,13830
28189,13831
28190,13832
28191,13833
28192,13834
28193,13835
28194,13836
28195,13837
28196,13838
28197,13839
28198,13840
28199,13841
28200,13842
28201,13843
28202,13844
28203,13845
28204,13846
28205,13847
28206,13848
28207,13849
28208,13850
28209,13851
28210,13852
28211,13853
28212,13854
28213,13855
28214,13856
28215,13857
28216,13858
28217,13859
28218,13860
28219,13861
28220,13862
28221,13863
28222,13864
28223,13865
28224,13866
28225,13867
28226,13868
28227,13869
28228,13870
28229,13871
28230,13872
28231,13873
28232,13874
28233,13875
28234,13876
28235,13877
28236,13878
28237,13879
28238,13880
28239,13881
28240,13882
28241,13883
28242,13884
28243,13885
28244,13886
28245,13887
28246,13888
28247,13889
28248,13890
28249,13891
28250,13892
28251,13893
28252,13894
28253,13895
28254,13896
28255,13897
28256,13898
28257,13899
28258,13900
28259,13901
28260,13902
28261,13903
28262,13904
28263,13905
28264,13906
28265,13907
28266,13908
28267,13909
28268,13910
28269,13911
28270,13912
28271,13913
28272,13914
28273,13915
28274,13916
28275,13917
28276,13918
28277,13919
28278,13920
28279,13921
28280,13922
28281,13923
28282,13924
28283,13925
28284,13926
28285,13927
28286,13928
28287,13929
28288,13930
28289,13931
28290,13932
28291,13933
28292,13934
28293,13935
28294,13936
28295,13937
28296,13938
28297,13939
28298,13940
28299,13941
28300,13942
28301,13943
28302,13944
28303,13945
28304,13946
28305,13947
28306,13948
28307,13949
28308,13950
28309,13951
28310,13952
28311,13953
28312,13954
28313,13955
28314,13956
28315,13957
28316,13958
28317,13959
28318,13960
28319,13961
28320,13962
28321,13963
28322,13964
28323,13965
28324,13966
28325,13967
28326,13968
28327,13969
28328,13970
28329,13971
28330,13972
28331,13973
28332,13974
28333,13975
28334,13976
28335,13977
28336,13978
28337,13979
28338,13980
28339,13981
28340,13982
28341,13983
28342,13984
28343,13985
28344,13986
28345,13987
28346,13988
28347,13989
28348,13990
28349,13991
28350,13992
28351,13993
28352,13994
28353,13995
28354,13996
28355,13997
28356,13998
28357,13999
28358,14000
28359,14001
28360,14002
28361,14003
28362,14004
28363,14005
28364,14006
28365,14007
28366,14008
28367,14009
28368,14010
28369,14011
28370,14012
28371,14013
28372,14014
28373,14015
28374,14016
28375,14017
28376,14018
28377,14019
28378,14020
28379,14021
28380,14022
28381,14023
28382,14024
28383,14025
28384,14026
28385,14027
28386,14028
28387,14029
28388,14030
28389,14031
28390,14032
28391,14033
28392,14034
28393,14035
28394,14036
28395,14037
28396,14038
28397,14039
28398,14040
28399,14041
28400,14042
28401,14043
28402,14044
28403,14045
28404,14046
28405,14047
28406,14048
28407,14049
28408,14050
28409,14051
28410,14052
28411,14053
28412,14054
28413,14055
28414,14056
28415,14057
28416,14058
28417,14059
28418,14060
28419,14061
28420,14062
28421,14063
28422,14064
28423,14065
28424,14066
28425,14067
28426,14068
28427,14069
28428,14070
28429,14071
28430,14072
28431,14073
28432,14074
28433,14075
28434,14076
28435,14077
28436,14078
28437,14079
28438,14080
28439,14081
28440,14082
28441,14083
28442,14084
28443,14085
28444,14086
28445,14087
28446,14088
28447,14089
28448,14090
28449,14091
28450,14092
28451,14093
28452,14094
28453,14095
28454,14096
28455,14097
28456,14098
28457,14099
28458,14100
28459,14101
28460,14102
28461,14103
28462,14104
28463,14105
28464,14106
28465,14107
28466,14108
28467,14109
28468,14110
28469,14111
28470,14112
28471,14113
28472,14114
28473,14115
28474,14116
28475,14117
28476,14118
28477,14119
28478,14120
28479,14121
28480,14122
28481,14123
28482,14124
28483,14125
28484,14126
28485,14127
28486,14128
28487,14129
28488,14130
28489,14131
28490,14132
28491,14133
28492,14134
28493,14135
28494,14136
28495,14137
28496,14138
28497,14139
28498,14140
28499,14141
28500,14142
28501,14143
28502,14144
28503,14145
28504,14146
28505,14147
28506,14148
28507,14149
28508,14150
28509,14151
28510,14152
28511,14153
28512,14154
28513,14155
28514,14156
28515,14157
28516,14158
28517,14159
28518,14160
28519,14161
28520,14162
28521,14163
28522,14164
28523,14165
28524,14166
28525,14167
28526,14168
28527,14169
28528,14170
28529,14171
28530,14172
28531,14173
28532,14174
28533,14175
28534,14176
28535,14177
28536,14178
28537,14179
28538,14180
28539,14181
28540,14182
28541,14183
28542,14184
28543,14185
28544,14186
28545,14187
28546,14188
28547,14189
28548,14190
28549,14191
28550,14192
28551,14193
28552,14194
28553,14195
28554,14196
28555,14197
28556,14198
28557,14199
28558,14200
28559,14201
28560,14202
28561,14203
28562,14204
28563,14205
28564,14206
28565,14207
28566,14208
28567,14209
28568,14210
28569,14211
28570,14212
28571,14213
28572,14214
28573,14215
28574,14216
28575,14217
28576,14218
28577,14219
28578,14220
28579,14221
28580,14222
28581,14223
28582,14224
28583,14225
28584,14226
28585,14227
28586,14228
28587,14229
28588,14230
28589,14231
28590,14232
28591,14233
28592,14234
28593,14235
28594,14236
28595,14237
28596,14238
28597,14239
28598,14240
28599,14241
28600,14242
28601,14243
28602,14244
28603,14245
28604,14246
28605,14247
28606,14248
28607,14249
28608,14250
28609,14251
28610,14252
28611,14253
28612,14254
28613,14255
28614,14256
28615,14257
28616,14258
28617,14259
28618,14260
28619,14261
28620,14262
28621,14263
28622,14264
28623,14265
28624,14266
28625,14267
28626,14268
28627,14269
28628,14270
28629,14271
28630,14272
28631,14273
28632,14274
28633,14275
28634,14276
28635,14277
28636,14278
28637,14279
28638,14280
28639,14281
28640,14282
28641,14283
28642,14284
28643,14285
28644,14286
28645,14287
28646,14288
28647,14289
28648,14290
28649,14291
28650,14292
28651,14293
28652,14294
28653,14295
28654,14296
28655,14297
28656,14298
28657,14299
28658,14300
28659,14301
28660,14302
28661,14303
28662,14304
28663,14305
28664,14306
28665,14307
28666,14308
28667,14309
28668,14310
28669,14311
28670,14312
28671,14313
28672,14314
28673,14315
28674,14316
28675,14317
28676,14318
28677,14319
28678,14320
28679,14321
28680,14322
28681,14323
28682,14324
28683,14325
28684,14326
28685,14327
28686,14328
28687,14329
28688,14330
28689,14331
28690,14332
28691,14333
28692,14334
28693,14335
28694,14336
28695,14337
28696,14338
28697,14339
28698,14340
28699,14341
28700,14342
28701,14343
28702,14344
28703,14345
28704,14346
28705,14347
28706,14348
28707,14349
28708,14350
28709,14351
28710,14352
28711,14353
28712,14354
28713,14355
28714,14356
28715,14357
28716,14358
28717,14359
28718,14360
28719,14361
28720,14362
28721,14363
28722,14364
28723,14365
28724,14366
28725,14367
28726,14368
28727,14369
28728,14370
28729,14371
28730,14372
28731,14373
28732,14374
28733,14375
28734,14376
28735,14377
28736,14378
28737,14379
28738,14380
28739,14381
28740,14382
28741,14383
28742,14384
28743,14385
28744,14386
28745,14387
28746,14388
28747,14389
28748,14390
28749,14391
28750,14392
28751,14393
28752,14394
28753,14395
28754,14396
28755,14397
28756,14398
28757,14399
28758,14400
28759,14401
28760,14402
28761,14403
28762,14404
28763,14405
28764,14406
28765,14407
28766,14408
28767,14409
28768,14410
28769,14411
28770,14412
28771,14413
28772,14414
28773,14415
28774,14416
28775,14417
28776,14418
28777,14419
28778,14420
28779,14421
28780,14422
28781,14423
28782,14424
28783,14425
28784,14426
28785,14427
28786,14428
28787,14429
28788,14430
28789,14431
28790,14432
28791,14433
28792,14434
28793,14435
28794,14436
28795,14437
28796,14438
28797,14439
28798,14440
28799,14441
28800,14442
28801,14443
28802,14444
28803,14445
28804,14446
28805,14447
28806,14448
28807,14449
28808,14450
28809,14451
28810,14452
28811,14453
28812,14454
28813,14455
28814,14456
28815,14457
28816,14458
28817,14459
28818,14460
28819,14461
28820,14462
28821,14463
28822,14464
28823,14465
28824,14466
28825,14467
28826,14468
28827,14469
28828,14470
28829,14471
28830,14472
28831,14473
28832,14474
28833,14475
28834,14476
28835,14477
28836,14478
28837,14479
28838,14480
28839,14481
28840,14482
28841,14483
28842,14484
28843,14485
28844,14486
28845,14487
28846,14488
28847,14489
28848,14490
28849,14491
28850,14492
28851,14493
28852,14494
28853,14495
28854,14496
28855,14497
28856,14498
28857,14499
28858,14500
28859,14501
28860,14502
28861,14503
28862,14504
28863,14505
28864,14506
28865,14507
28866,14508
28867,14509
28868,14510
28869,14511
28870,14512
28871,14513
28872,14514
28873,14515
28874,14516
28875,14517
28876,14518
28877,14519
28878,14520
28879,14521
28880,14522
28881,14523
28882,14524
28883,14525
28884,14526
28885,14527
28886,14528
28887,14529
28888,14530
28889,14531
28890,14532
28891,14533
28892,14534
28893,14535
28894,14536
28895,14537
28896,14538
28897,14539
28898,14540
28899,14541
28900,14542
28901,14543
28902,14544
28903,14545
28904,14546
28905,14547
28906,14548
28907,14549
28908,14550
28909,14551
28910,14552
28911,14553
28912,14554
28913,14555
28914,14556
28915,14557
28916,14558
28917,14559
28918,14560
28919,14561
28920,14562
28921,14563
28922,14564
28923,14565
28924,14566
28925,14567
28926,14568
28927,14569
28928,14570
28929,14571
28930,14572
28931,14573
28932,14574
28933,14575
28934,14576
28935,14577
28936,14578
28937,14579
28938,14580
28939,14581
28940,14582
28941,14583
28942,14584
28943,14585
28944,14586
28945,14587
28946,14588
28947,14589
28948,14590
28949,14591
28950,14592
28951,14593
28952,14594
28953,14595
28954,14596
28955,14597
28956,14598
28957,14599
28958,14600
28959,14601
28960,14602
28961,14603
28962,14604
28963,14605
28964,14606
28965,14607
28966,14608
28967,14609
28968,14610
28969,14611
28970,14612
28971,14613
28972,14614
28973,14615
28974,14616
28975,14617
28976,14618
28977,14619
28978,14620
28979,14621
28980,14622
28981,14623
28982,14624
28983,14625
28984,14626
28985,14627
28986,14628
28987,14629
28988,14630
28989,14631
28990,14632
28991,14633
28992,14634
28993,14635
28994,14636
28995,14637
28996,14638
28997,14639
28998,14640
28999,14641
29000,14642
29001,14643
29002,14644
29003,14645
29004,14646
29005,14647
29006,14648
29007,14649
29008,14650
29009,14651
29010,14652
29011,14653
29012,14654
29013,14655
29014,14656
29015,14657
29016,14658
29017,14659
29018,14660
29019,14661
29020,14662
29021,14663
29022,14664
29023,14665
29024,14666
29025,14667
29026,14668
29027,14669
29028,14670
29029,14671
29030,14672
29031,14673
29032,14674
29033,14675
29034,14676
29035,14677
29036,14678
29037,14679
29038,14680
29039,14681
29040,14682
29041,14683
29042,14684
29043,14685
29044,14686
29045,14687
29046,14688
29047,14689
29048,14690
29049,14691
29050,14692
29051,14693
29052,14694
29053,14695
29054,14696
29055,14697
29056,14698
29057,14699
29058,14700
29059,14701
29060,14702
29061,14703
29062,14704
29063,14705
29064,14706
29065,14707
29066,14708
29067,14709
29068,14710
29069,14711
29070,14712
29071,14713
29072,14714
29073,14715
29074,14716
29075,14717
29076,14718
29077,14719
29078,14720
29079,14721
29080,14722
29081,14723
29082,14724
29083,14725
29084,14726
29085,14727
29086,14728
29087,14729
29088,14730
29089,14731
29090,14732
29091,14733
29092,14734
29093,14735
29094,14736
29095,14737
29096,14738
29097,14739
29098,14740
29099,14741
29100,14742
29101,14743
29102,14744
29103,14745
29104,14746
29105,14747
29106,14748
29107,14749
29108,14750
29109,14751
29110,14752
29111,14753
29112,14754
29113,14755
29114,14756
29115,14757
29116,14758
29117,14759
29118,14760
29119,14761
29120,14762
29121,14763
29122,14764
29123,14765
29124,14766
29125,14767
29126,14768
29127,14769
29128,14770
29129,14771
29130,14772
29131,14773
29132,14774
29133,14775
29134,14776
29135,14777
29136,14778
29137,14779
29138,14780
29139,14781
29140,14782
29141,14783
29142,14784
29143,14785
29144,14786
29145,14787
29146,14788
29147,14789
29148,14790
29149,14791
29150,14792
29151,14793
29152,14794
29153,14795
29154,14796
29155,14797
29156,14798
29157,14799
29158,14800
29159,14801
29160,14802
29161,14803
29162,14804
29163,14805
29164,14806
29165,14807
29166,14808
29167,14809
29168,14810
29169,14811
29170,14812
29171,14813
29172,14814
29173,14815
29174,14816
29175,14817
29176,14818
29177,14819
29178,14820
29179,14821
29180,14822
29181,14823
29182,14824
29183,14825
29184,14826
29185,14827
29186,14828
29187,14829
29188,14830
29189,14831
29190,14832
29191,14833
29192,14834
29193,14835
29194,14836
29195,14837
29196,14838
29197,14839
29198,14840
29199,14841
29200,14842
29201,14843
29202,14844
29203,14845
29204,14846
29205,14847
29206,14848
29207,14849
29208,14850
29209,14851
29210,14852
29211,14853
29212,14854
29213,14855
29214,14856
29215,14857
29216,14858
29217,14859
29218,14860
29219,14861
29220,14862
29221,14863
29222,14864
29223,14865
29224,14866
29225,14867
29226,14868
29227,14869
29228,14870
29229,14871
29230,14872
29231,14873
29232,14874
29233,14875
29234,14876
29235,14877
29236,14878
29237,14879
29238,14880
29239,14881
29240,14882
29241,14883
29242,14884
29243,14885
29244,14886
29245,14887
29246,14888
29247,14889
29248,14890
29249,14891
29250,14892
29251,14893
29252,14894
29253,14895
29254,14896
29255,14897
29256,14898
29257,14899
29258,14900
29259,14901
29260,14902
29261,14903
29262,14904
29263,14905
29264,14906
29265,14907
29266,14908
29267,14909
29268,14910
29269,14911
29270,14912
29271,14913
29272,14914
29273,14915
29274,14916
29275,14917
29276,14918
29277,14919
29278,14920
29279,14921
29280,14922
29281,14923
29282,14924
29283,14925
29284,14926
29285,14927
29286,14928
29287,14929
29288,14930
29289,14931
29290,14932
29291,14933
29292,14934
29293,14935
29294,14936
29295,14937
29296,14938
29297,14939
29298,14940
29299,14941
29300,14942
29301,14943
29302,14944
29303,14945
29304,14946
29305,14947
29306,14948
29307,14949
29308,14950
29309,14951
29310,14952
29311,14953
29312,14954
29313,14955
29314,14956
29315,14957
29316,14958
29317,14959
29318,14960
29319,14961
29320,14962
29321,14963
29322,14964
29323,14965
29324,14966
29325,14967
29326,14968
29327,14969
29328,14970
29329,14971
29330,14972
29331,14973
29332,14974
29333,14975
29334,14976
29335,14977
29336,14978
29337,14979
29338,14980
29339,14981
29340,14982
29341,14983
29342,14984
29343,14985
29344,14986
29345,14987
29346,14988
29347,14989
29348,14990
29349,14991
29350,14992
29351,14993
29352,14994
29353,14995
29354,14996
29355,14997
29356,14998
29357,14999
29358,15000
29359,15001
29360,15002
29361,15003
29362,15004
29363,15005
29364,15006
29365,15007
29366,15008
29367,15009
29368,15010
29369,15011
29370,15012
29371,15013
29372,15014
29373,15015
29374,15016
29375,15017
29376,15018
29377,15019
29378,15020
29379,15021
29380,15022
29381,15023
29382,15024
29383,15025
29384,15026
29385,15027
29386,15028
29387,15029
29388,15030
29389,15031
29390,15032
29391,15033
29392,15034
29393,15035
29394,15036
29395,15037
29396,15038
29397,15039
29398,15040
29399,15041
29400,15042
29401,15043
29402,15044
29403,15045
29404,15046
29405,15047
29406,15048
29407,15049
29408,15050
29409,15051
29410,15052
29411,15053
29412,15054
29413,15055
29414,15056
29415,15057
29416,15058
29417,15059
29418,15060
29419,15061
29420,15062
29421,15063
29422,15064
29423,15065
29424,15066
29425,15067
29426,15068
29427,15069
29428,15070
29429,15071
29430,15072
29431,15073
29432,15074
29433,15075
29434,15076
29435,15077
29436,15078
29437,15079
29438,15080
29439,15081
29440,15082
29441,15083
29442,15084
29443,15085
29444,15086
29445,15087
29446,15088
29447,15089
29448,15090
29449,15091
29450,15092
29451,15093
29452,15094
29453,15095
29454,15096
29455,15097
29456,15098
29457,15099
29458,15100
29459,15101
29460,15102
29461,15103
29462,15104
29463,15105
29464,15106
29465,15107
29466,15108
29467,15109
29468,15110
29469,15111
29470,15112
29471,15113
29472,15114
29473,15115
29474,15116
29475,15117
29476,15118
29477,15119
29478,15120
29479,15121
29480,15122
29481,15123
29482,15124
29483,15125
29484,15126
29485,15127
29486,15128
29487,15129
29488,15130
29489,15131
29490,15132
29491,15133
29492,15134
29493,15135
29494,15136
29495,15137
29496,15138
29497,15139
29498,15140
29499,15141
29500,15142
29501,15143
29502,15144
29503,15145
29504,15146
29505,15147
29506,15148
29507,15149
29508,15150
29509,15151
29510,15152
29511,15153
29512,15154
29513,15155
29514,15156
29515,15157
29516,15158
29517,15159
29518,15160
29519,15161
29520,15162
29521,15163
29522,15164
29523,15165
29524,15166
29525,15167
29526,15168
29527,15169
29528,15170
29529,15171
29530,15172
29531,15173
29532,15174
29533,15175
29534,15176
29535,15177
29536,15178
29537,15179
29538,15180
29539,15181
29540,15182
29541,15183
29542,15184
29543,15185
29544,15186
29545,15187
29546,15188
29547,15189
29548,15190
29549,15191
29550,15192
29551,15193
29552,15194
29553,15195
29554,15196
29555,15197
29556,15198
29557,15199
29558,15200
29559,15201
29560,15202
29561,15203
29562,15204
29563,15205
29564,15206
29565,15207
29566,15208
29567,15209
29568,15210
29569,15211
29570,15212
29571,15213
29572,15214
29573,15215
29574,15216
29575,15217
29576,15218
29577,15219
29578,15220
29579,15221
29580,15222
29581,15223
29582,15224
29583,15225
29584,15226
29585,15227
29586,15228
29587,15229
29588,15230
29589,15231
29590,15232
29591,15233
29592,15234
29593,15235
29594,15236
29595,15237
29596,15238
29597,15239
29598,15240
29599,15241
29600,15242
29601,15243
29602,15244
29603,15245
29604,15246
29605,15247
29606,15248
