Time(Iteration),TopRank_Attack
27732,18331
27733,18332
27734,18333
27735,18334
27736,18335
27737,18336
27738,18337
27739,18338
27740,18339
27741,18340
27742,18341
27743,18342
27744,18343
27745,18344
27746,18345
27747,18346
27748,18347
27749,18348
27750,18349
27751,18350
27752,18351
27753,18352
27754,18353
27755,18354
27756,18355
27757,18356
27758,18357
27759,18358
27760,18359
27761,18360
27762,18361
27763,18362
27764,18363
27765,18364
27766,18365
27767,18366
27768,18367
27769,18368
27770,18369
27771,18370
27772,18371
27773,18372
27774,18373
27775,18374
27776,18375
27777,18376
27778,18377
27779,18378
27780,18379
27781,18380
27782,18381
27783,18382
27784,18383
27785,18384
27786,18385
27787,18386
27788,18387
27789,18388
27790,18389
27791,18390
27792,18391
27793,18392
27794,18393
27795,18394
27796,18395
27797,18396
27798,18397
27799,18398
27800,18399
27801,18400
27802,18401
27803,18402
27804,18403
27805,18404
27806,18405
27807,18406
27808,18407
27809,18408
27810,18409
27811,18410
27812,18411
27813,18412
27814,18413
27815,18414
27816,18415
27817,18416
27818,18417
27819,18418
27820,18419
27821,18420
27822,18421
27823,18422
27824,18423
27825,18424
27826,18425
27827,18426
27828,18427
27829,18428
27830,18429
27831,18430
27832,18431
27833,18432
27834,18433
27835,18434
27836,18435
27837,18436
27838,18437
27839,18438
27840,18439
27841,18440
27842,18441
27843,18442
27844,18443
27845,18444
27846,18445
27847,18446
27848,18447
27849,18448
27850,18449
27851,18450
27852,18451
27853,18452
27854,18453
27855,18454
27856,18455
27857,18456
27858,18457
27859,18458
27860,18459
27861,18460
27862,18461
27863,18462
27864,18463
27865,18464
27866,18465
27867,18466
27868,18467
27869,18468
27870,18469
27871,18470
27872,18471
27873,18472
27874,18473
27875,18474
27876,18475
27877,18476
27878,18477
27879,18478
27880,18479
27881,18480
27882,18481
27883,18482
27884,18483
27885,18484
27886,18485
27887,18486
27888,18487
27889,18488
27890,18489
27891,18490
27892,18491
27893,18492
27894,18493
27895,18494
27896,18495
27897,18496
27898,18497
27899,18498
27900,18499
27901,18500
27902,18501
27903,18502
27904,18503
27905,18504
27906,18505
27907,18506
27908,18507
27909,18508
27910,18509
27911,18510
27912,18511
27913,18512
27914,18513
27915,18514
27916,18515
27917,18516
27918,18517
27919,18518
27920,18519
27921,18520
27922,18521
27923,18522
27924,18523
27925,18524
27926,18525
27927,18526
27928,18527
27929,18528
27930,18529
27931,18530
27932,18531
27933,18532
27934,18533
27935,18534
27936,18535
27937,18536
27938,18537
27939,18538
27940,18539
27941,18540
27942,18541
27943,18542
27944,18543
27945,18544
27946,18545
27947,18546
27948,18547
27949,18548
27950,18549
27951,18550
27952,18551
27953,18552
27954,18553
27955,18554
27956,18555
27957,18556
27958,18557
27959,18558
27960,18559
27961,18560
27962,18561
27963,18562
27964,18563
27965,18564
27966,18565
27967,18566
27968,18567
27969,18568
27970,18569
27971,18570
27972,18571
27973,18572
27974,18573
27975,18574
27976,18575
27977,18576
27978,18577
27979,18578
27980,18579
27981,18580
27982,18581
27983,18582
27984,18583
27985,18584
27986,18585
27987,18586
27988,18587
27989,18588
27990,18589
27991,18590
27992,18591
27993,18592
27994,18593
27995,18594
27996,18595
27997,18596
27998,18597
27999,18598
28000,18599
28001,18600
28002,18601
28003,18602
28004,18603
28005,18604
28006,18605
28007,18606
28008,18607
28009,18608
28010,18609
28011,18610
28012,18611
28013,18612
28014,18613
28015,18614
28016,18615
28017,18616
28018,18617
28019,18618
28020,18619
28021,18620
28022,18621
28023,18622
28024,18623
28025,18624
28026,18625
28027,18626
28028,18627
28029,18628
28030,18629
28031,18630
28032,18631
28033,18632
28034,18633
28035,18634
28036,18635
28037,18636
28038,18637
28039,18638
28040,18639
28041,18640
28042,18641
28043,18642
28044,18643
28045,18644
28046,18645
28047,18646
28048,18647
28049,18648
28050,18649
28051,18650
28052,18651
28053,18652
28054,18653
28055,18654
28056,18655
28057,18656
28058,18657
28059,18658
28060,18659
28061,18660
28062,18661
28063,18662
28064,18663
28065,18664
28066,18665
28067,18666
28068,18667
28069,18668
28070,18669
28071,18670
28072,18671
28073,18672
28074,18673
28075,18674
28076,18675
28077,18676
28078,18677
28079,18678
28080,18679
28081,18680
28082,18681
28083,18682
28084,18683
28085,18684
28086,18685
28087,18686
28088,18687
28089,18688
28090,18689
28091,18690
28092,18691
28093,18692
28094,18693
28095,18694
28096,18695
28097,18696
28098,18697
28099,18698
28100,18699
28101,18700
28102,18701
28103,18702
28104,18703
28105,18704
28106,18705
28107,18706
28108,18707
28109,18708
28110,18709
28111,18710
28112,18711
28113,18712
28114,18713
28115,18714
28116,18715
28117,18716
28118,18717
28119,18718
28120,18719
28121,18720
28122,18721
28123,18722
28124,18723
28125,18724
28126,18725
28127,18726
28128,18727
28129,18728
28130,18729
28131,18730
28132,18731
28133,18732
28134,18733
28135,18734
28136,18735
28137,18736
28138,18737
28139,18738
28140,18739
28141,18740
28142,18741
28143,18742
28144,18743
28145,18744
28146,18745
28147,18746
28148,18747
28149,18748
28150,18749
28151,18750
28152,18751
28153,18752
28154,18753
28155,18754
28156,18755
28157,18756
28158,18757
28159,18758
28160,18759
28161,18760
28162,18761
28163,18762
28164,18763
28165,18764
28166,18765
28167,18766
28168,18767
28169,18768
28170,18769
28171,18770
28172,18771
28173,18772
28174,18773
28175,18774
28176,18775
28177,18776
28178,18777
28179,18778
28180,18779
28181,18780
28182,18781
28183,18782
28184,18783
28185,18784
28186,18785
28187,18786
28188,18787
28189,18788
28190,18789
28191,18790
28192,18791
28193,18792
28194,18793
28195,18794
28196,18795
28197,18796
28198,18797
28199,18798
28200,18799
28201,18800
28202,18801
28203,18802
28204,18803
28205,18804
28206,18805
28207,18806
28208,18807
28209,18808
28210,18809
28211,18810
28212,18811
28213,18812
28214,18813
28215,18814
28216,18815
28217,18816
28218,18817
28219,18818
28220,18819
28221,18820
28222,18821
28223,18822
28224,18823
28225,18824
28226,18825
28227,18826
28228,18827
28229,18828
28230,18829
28231,18830
28232,18831
28233,18832
28234,18833
28235,18834
28236,18835
28237,18836
28238,18837
28239,18838
28240,18839
28241,18840
28242,18841
28243,18842
28244,18843
28245,18844
28246,18845
28247,18846
28248,18847
28249,18848
28250,18849
28251,18850
28252,18851
28253,18852
28254,18853
28255,18854
28256,18855
28257,18856
28258,18857
28259,18858
28260,18859
28261,18860
28262,18861
28263,18862
28264,18863
28265,18864
28266,18865
28267,18866
28268,18867
28269,18868
28270,18869
28271,18870
28272,18871
28273,18872
28274,18873
28275,18874
28276,18875
28277,18876
28278,18877
28279,18878
28280,18879
28281,18880
28282,18881
28283,18882
28284,18883
28285,18884
28286,18885
28287,18886
28288,18887
28289,18888
28290,18889
28291,18890
28292,18891
28293,18892
28294,18893
28295,18894
28296,18895
28297,18896
28298,18897
28299,18898
28300,18899
28301,18900
28302,18901
28303,18902
28304,18903
28305,18904
28306,18905
28307,18906
28308,18907
28309,18908
28310,18909
28311,18910
28312,18911
28313,18912
28314,18913
28315,18914
28316,18915
28317,18916
28318,18917
28319,18918
28320,18919
28321,18920
28322,18921
28323,18922
28324,18923
28325,18924
28326,18925
28327,18926
28328,18927
28329,18928
28330,18929
28331,18930
28332,18931
28333,18932
28334,18933
28335,18934
28336,18935
28337,18936
28338,18937
28339,18938
28340,18939
28341,18940
28342,18941
28343,18942
28344,18943
28345,18944
28346,18945
28347,18946
28348,18947
28349,18948
28350,18949
28351,18950
28352,18951
28353,18952
28354,18953
28355,18954
28356,18955
28357,18956
28358,18957
28359,18958
28360,18959
28361,18960
28362,18961
28363,18962
28364,18963
28365,18964
28366,18965
28367,18966
28368,18967
28369,18968
28370,18969
28371,18970
28372,18971
28373,18972
28374,18973
28375,18974
28376,18975
28377,18976
28378,18977
28379,18978
28380,18979
28381,18980
28382,18981
28383,18982
28384,18983
28385,18984
28386,18985
28387,18986
28388,18987
28389,18988
28390,18989
28391,18990
28392,18991
28393,18992
28394,18993
28395,18994
28396,18995
28397,18996
28398,18997
28399,18998
28400,18999
28401,19000
28402,19001
28403,19002
28404,19003
28405,19004
28406,19005
28407,19006
28408,19007
28409,19008
28410,19009
28411,19010
28412,19011
28413,19012
28414,19013
28415,19014
28416,19015
28417,19016
28418,19017
28419,19018
28420,19019
28421,19020
28422,19021
28423,19022
28424,19023
28425,19024
28426,19025
28427,19026
28428,19027
28429,19028
28430,19029
28431,19030
28432,19031
28433,19032
28434,19033
28435,19034
28436,19035
28437,19036
28438,19037
28439,19038
28440,19039
28441,19040
28442,19041
28443,19042
28444,19043
28445,19044
28446,19045
28447,19046
28448,19047
28449,19048
28450,19049
28451,19050
28452,19051
28453,19052
28454,19053
28455,19054
28456,19055
28457,19056
28458,19057
28459,19058
28460,19059
28461,19060
28462,19061
28463,19062
28464,19063
28465,19064
28466,19065
28467,19066
28468,19067
28469,19068
28470,19069
28471,19070
28472,19071
28473,19072
28474,19073
28475,19074
28476,19075
28477,19076
28478,19077
28479,19078
28480,19079
28481,19080
28482,19081
28483,19082
28484,19083
28485,19084
28486,19085
28487,19086
28488,19087
28489,19088
28490,19089
28491,19090
28492,19091
28493,19092
28494,19093
28495,19094
28496,19095
28497,19096
28498,19097
28499,19098
28500,19099
28501,19100
28502,19101
28503,19102
28504,19103
28505,19104
28506,19105
28507,19106
28508,19107
28509,19108
28510,19109
28511,19110
28512,19111
28513,19112
28514,19113
28515,19114
28516,19115
28517,19116
28518,19117
28519,19118
28520,19119
28521,19120
28522,19121
28523,19122
28524,19123
28525,19124
28526,19125
28527,19126
28528,19127
28529,19128
28530,19129
28531,19130
28532,19131
28533,19132
28534,19133
28535,19134
28536,19135
28537,19136
28538,19137
28539,19138
28540,19139
28541,19140
28542,19141
28543,19142
28544,19143
28545,19144
28546,19145
28547,19146
28548,19147
28549,19148
28550,19149
28551,19150
28552,19151
28553,19152
28554,19153
28555,19154
28556,19155
28557,19156
28558,19157
28559,19158
28560,19159
28561,19160
28562,19161
28563,19162
28564,19163
28565,19164
28566,19165
28567,19166
28568,19167
28569,19168
28570,19169
28571,19170
28572,19171
28573,19172
28574,19173
28575,19174
28576,19175
28577,19176
28578,19177
28579,19178
28580,19179
28581,19180
28582,19181
28583,19182
28584,19183
28585,19184
28586,19185
28587,19186
28588,19187
28589,19188
28590,19189
28591,19190
28592,19191
28593,19192
28594,19193
28595,19194
28596,19195
28597,19196
28598,19197
28599,19198
28600,19199
28601,19200
28602,19201
28603,19202
28604,19203
28605,19204
28606,19205
28607,19206
28608,19207
28609,19208
28610,19209
28611,19210
28612,19211
28613,19212
28614,19213
28615,19214
28616,19215
28617,19216
28618,19217
28619,19218
28620,19219
28621,19220
28622,19221
28623,19222
28624,19223
28625,19224
28626,19225
28627,19226
28628,19227
28629,19228
28630,19229
28631,19230
28632,19231
28633,19232
28634,19233
28635,19234
28636,19235
28637,19236
28638,19237
28639,19238
28640,19239
28641,19240
28642,19241
28643,19242
28644,19243
28645,19244
28646,19245
28647,19246
28648,19247
28649,19248
28650,19249
28651,19250
28652,19251
28653,19252
28654,19253
28655,19254
28656,19255
28657,19256
28658,19257
28659,19258
28660,19259
28661,19260
28662,19261
28663,19262
28664,19263
28665,19264
28666,19265
28667,19266
28668,19267
28669,19268
28670,19269
28671,19270
28672,19271
28673,19272
28674,19273
28675,19274
28676,19275
28677,19276
28678,19277
28679,19278
28680,19279
28681,19280
28682,19281
28683,19282
28684,19283
28685,19284
28686,19285
28687,19286
28688,19287
28689,19288
28690,19289
28691,19290
28692,19291
28693,19292
28694,19293
28695,19294
28696,19295
28697,19296
28698,19297
28699,19298
28700,19299
28701,19300
28702,19301
28703,19302
28704,19303
28705,19304
28706,19305
28707,19306
28708,19307
28709,19308
28710,19309
28711,19310
28712,19311
28713,19312
28714,19313
28715,19314
28716,19315
28717,19316
28718,19317
28719,19318
28720,19319
28721,19320
28722,19321
28723,19322
28724,19323
28725,19324
28726,19325
28727,19326
28728,19327
28729,19328
28730,19329
28731,19330
28732,19331
28733,19332
28734,19333
28735,19334
28736,19335
28737,19336
28738,19337
28739,19338
28740,19339
28741,19340
28742,19341
28743,19342
28744,19343
28745,19344
28746,19345
28747,19346
28748,19347
28749,19348
28750,19349
28751,19350
28752,19351
28753,19352
28754,19353
28755,19354
28756,19355
28757,19356
28758,19357
28759,19358
28760,19359
28761,19360
28762,19361
28763,19362
28764,19363
28765,19364
28766,19365
28767,19366
28768,19367
28769,19368
28770,19369
28771,19370
28772,19371
28773,19372
28774,19373
28775,19374
28776,19375
28777,19376
28778,19377
28779,19378
28780,19379
28781,19380
28782,19381
28783,19382
28784,19383
28785,19384
28786,19385
28787,19386
28788,19387
28789,19388
28790,19389
28791,19390
28792,19391
28793,19392
28794,19393
28795,19394
28796,19395
28797,19396
28798,19397
28799,19398
28800,19399
28801,19400
28802,19401
28803,19402
28804,19403
28805,19404
28806,19405
28807,19406
28808,19407
28809,19408
28810,19409
28811,19410
28812,19411
28813,19412
28814,19413
28815,19414
28816,19415
28817,19416
28818,19417
28819,19418
28820,19419
28821,19420
28822,19421
28823,19422
28824,19423
28825,19424
28826,19425
28827,19426
28828,19427
28829,19428
28830,19429
28831,19430
28832,19431
28833,19432
28834,19433
28835,19434
28836,19435
28837,19436
28838,19437
28839,19438
28840,19439
28841,19440
28842,19441
28843,19442
28844,19443
28845,19444
28846,19445
28847,19446
28848,19447
28849,19448
28850,19449
28851,19450
28852,19451
28853,19452
28854,19453
28855,19454
28856,19455
28857,19456
28858,19457
28859,19458
28860,19459
28861,19460
28862,19461
28863,19462
28864,19463
28865,19464
28866,19465
28867,19466
28868,19467
28869,19468
28870,19469
28871,19470
28872,19471
28873,19472
28874,19473
28875,19474
28876,19475
28877,19476
28878,19477
28879,19478
28880,19479
28881,19480
28882,19481
28883,19482
28884,19483
28885,19484
28886,19485
28887,19486
28888,19487
28889,19488
28890,19489
28891,19490
28892,19491
28893,19492
28894,19493
28895,19494
28896,19495
28897,19496
28898,19497
28899,19498
28900,19499
28901,19500
28902,19501
28903,19502
28904,19503
28905,19504
28906,19505
28907,19506
28908,19507
28909,19508
28910,19509
28911,19510
28912,19511
28913,19512
28914,19513
28915,19514
28916,19515
28917,19516
28918,19517
28919,19518
28920,19519
28921,19520
28922,19521
28923,19522
28924,19523
28925,19524
28926,19525
28927,19526
28928,19527
28929,19528
28930,19529
28931,19530
28932,19531
28933,19532
28934,19533
28935,19534
28936,19535
28937,19536
28938,19537
28939,19538
28940,19539
28941,19540
28942,19541
28943,19542
28944,19543
28945,19544
28946,19545
28947,19546
28948,19547
28949,19548
28950,19549
28951,19550
28952,19551
28953,19552
28954,19553
28955,19554
28956,19555
28957,19556
28958,19557
28959,19558
28960,19559
28961,19560
28962,19561
28963,19562
28964,19563
28965,19564
28966,19565
28967,19566
28968,19567
28969,19568
28970,19569
28971,19570
28972,19571
28973,19572
28974,19573
28975,19574
28976,19575
28977,19576
28978,19577
28979,19578
28980,19579
28981,19580
28982,19581
28983,19582
28984,19583
28985,19584
28986,19585
28987,19586
28988,19587
28989,19588
28990,19589
28991,19590
28992,19591
28993,19592
28994,19593
28995,19594
28996,19595
28997,19596
28998,19597
28999,19598
29000,19599
29001,19600
29002,19601
29003,19602
29004,19603
29005,19604
29006,19605
29007,19606
29008,19607
29009,19608
29010,19609
29011,19610
29012,19611
29013,19612
29014,19613
29015,19614
29016,19615
29017,19616
29018,19617
29019,19618
29020,19619
29021,19620
29022,19621
29023,19622
29024,19623
29025,19624
29026,19625
29027,19626
29028,19627
29029,19628
29030,19629
29031,19630
29032,19631
29033,19632
29034,19633
29035,19634
29036,19635
29037,19636
29038,19637
29039,19638
29040,19639
29041,19640
29042,19641
29043,19642
29044,19643
29045,19644
29046,19645
29047,19646
29048,19647
29049,19648
29050,19649
29051,19650
29052,19651
29053,19652
29054,19653
29055,19654
29056,19655
29057,19656
29058,19657
29059,19658
29060,19659
29061,19660
29062,19661
29063,19662
29064,19663
29065,19664
29066,19665
29067,19666
29068,19667
29069,19668
29070,19669
29071,19670
29072,19671
29073,19672
29074,19673
29075,19674
29076,19675
29077,19676
29078,19677
29079,19678
29080,19679
29081,19680
29082,19681
29083,19682
29084,19683
29085,19684
29086,19685
29087,19686
29088,19687
29089,19688
29090,19689
29091,19690
29092,19691
29093,19692
29094,19693
29095,19694
29096,19695
29097,19696
29098,19697
29099,19698
29100,19699
29101,19700
29102,19701
29103,19702
29104,19703
29105,19704
29106,19705
29107,19706
29108,19707
29109,19708
29110,19709
29111,19710
29112,19711
29113,19712
29114,19713
29115,19714
29116,19715
29117,19716
29118,19717
29119,19718
29120,19719
29121,19720
29122,19721
29123,19722
29124,19723
29125,19724
29126,19725
29127,19726
29128,19727
29129,19728
29130,19729
29131,19730
29132,19731
29133,19732
29134,19733
29135,19734
29136,19735
29137,19736
29138,19737
29139,19738
29140,19739
29141,19740
29142,19741
29143,19742
29144,19743
29145,19744
29146,19745
29147,19746
29148,19747
29149,19748
29150,19749
29151,19750
29152,19751
29153,19752
29154,19753
29155,19754
29156,19755
29157,19756
29158,19757
29159,19758
29160,19759
29161,19760
29162,19761
29163,19762
29164,19763
29165,19764
29166,19765
29167,19766
29168,19767
29169,19768
29170,19769
29171,19770
29172,19771
29173,19772
29174,19773
29175,19774
29176,19775
29177,19776
29178,19777
29179,19778
29180,19779
29181,19780
29182,19781
29183,19782
29184,19783
29185,19784
29186,19785
29187,19786
29188,19787
29189,19788
29190,19789
29191,19790
29192,19791
29193,19792
29194,19793
29195,19794
29196,19795
29197,19796
29198,19797
29199,19798
29200,19799
29201,19800
29202,19801
29203,19802
29204,19803
29205,19804
29206,19805
29207,19806
29208,19807
29209,19808
29210,19809
29211,19810
29212,19811
29213,19812
29214,19813
29215,19814
29216,19815
29217,19816
29218,19817
29219,19818
29220,19819
29221,19820
29222,19821
29223,19822
29224,19823
29225,19824
29226,19825
29227,19826
29228,19827
29229,19828
29230,19829
29231,19830
29232,19831
29233,19832
29234,19833
29235,19834
29236,19835
29237,19836
29238,19837
29239,19838
29240,19839
29241,19840
29242,19841
29243,19842
29244,19843
29245,19844
29246,19845
29247,19846
29248,19847
29249,19848
29250,19849
29251,19850
29252,19851
29253,19852
29254,19853
29255,19854
29256,19855
29257,19856
29258,19857
29259,19858
29260,19859
29261,19860
29262,19861
29263,19862
29264,19863
29265,19864
29266,19865
29267,19866
29268,19867
29269,19868
29270,19869
29271,19870
29272,19871
29273,19872
29274,19873
29275,19874
29276,19875
29277,19876
29278,19877
29279,19878
29280,19879
29281,19880
29282,19881
29283,19882
29284,19883
29285,19884
29286,19885
29287,19886
29288,19887
29289,19888
29290,19889
29291,19890
29292,19891
29293,19892
29294,19893
29295,19894
29296,19895
29297,19896
29298,19897
29299,19898
29300,19899
29301,19900
29302,19901
29303,19902
29304,19903
29305,19904
29306,19905
29307,19906
29308,19907
29309,19908
29310,19909
29311,19910
29312,19911
29313,19912
29314,19913
29315,19914
29316,19915
29317,19916
29318,19917
29319,19918
29320,19919
29321,19920
29322,19921
29323,19922
29324,19923
29325,19924
29326,19925
29327,19926
29328,19927
29329,19928
29330,19929
29331,19930
29332,19931
29333,19932
29334,19933
29335,19934
29336,19935
29337,19936
29338,19937
29339,19938
29340,19939
29341,19940
29342,19941
29343,19942
29344,19943
29345,19944
29346,19945
29347,19946
29348,19947
29349,19948
29350,19949
29351,19950
29352,19951
29353,19952
29354,19953
29355,19954
29356,19955
29357,19956
29358,19957
29359,19958
29360,19959
29361,19960
29362,19961
29363,19962
29364,19963
29365,19964
29366,19965
29367,19966
29368,19967
29369,19968
29370,19969
29371,19970
29372,19971
29373,19972
29374,19973
29375,19974
29376,19975
29377,19976
29378,19977
29379,19978
29380,19979
29381,19980
29382,19981
29383,19982
29384,19983
29385,19984
29386,19985
29387,19986
29388,19987
29389,19988
29390,19989
29391,19990
29392,19991
29393,19992
29394,19993
29395,19994
29396,19995
29397,19996
29398,19997
29399,19998
29400,19999
29401,20000
29402,20001
29403,20002
29404,20003
29405,20004
29406,20005
29407,20006
29408,20007
29409,20008
29410,20009
29411,20010
29412,20011
29413,20012
29414,20013
29415,20014
29416,20015
29417,20016
29418,20017
29419,20018
29420,20019
29421,20020
29422,20021
29423,20022
29424,20023
29425,20024
29426,20025
29427,20026
29428,20027
29429,20028
29430,20029
29431,20030
29432,20031
29433,20032
29434,20033
29435,20034
29436,20035
29437,20036
29438,20037
29439,20038
29440,20039
29441,20040
29442,20041
29443,20042
29444,20043
29445,20044
29446,20045
29447,20046
29448,20047
29449,20048
29450,20049
29451,20050
29452,20051
29453,20052
29454,20053
29455,20054
29456,20055
29457,20056
29458,20057
29459,20058
29460,20059
29461,20060
29462,20061
29463,20062
29464,20063
29465,20064
29466,20065
29467,20066
29468,20067
29469,20068
29470,20069
29471,20070
29472,20071
29473,20072
29474,20073
29475,20074
29476,20075
29477,20076
29478,20077
29479,20078
29480,20079
29481,20080
29482,20081
29483,20082
29484,20083
29485,20084
29486,20085
29487,20086
29488,20087
29489,20088
29490,20089
29491,20090
29492,20091
29493,20092
29494,20093
29495,20094
29496,20095
29497,20096
29498,20097
29499,20098
29500,20099
29501,20100
29502,20101
29503,20102
29504,20103
29505,20104
29506,20105
29507,20106
29508,20107
29509,20108
29510,20109
29511,20110
29512,20111
29513,20112
29514,20113
29515,20114
29516,20115
29517,20116
29518,20117
29519,20118
29520,20119
29521,20120
29522,20121
29523,20122
29524,20123
29525,20124
29526,20125
29527,20126
29528,20127
29529,20128
29530,20129
29531,20130
29532,20131
29533,20132
29534,20133
29535,20134
29536,20135
29537,20136
29538,20137
29539,20138
29540,20139
29541,20140
29542,20141
29543,20142
29544,20143
29545,20144
29546,20145
29547,20146
29548,20147
29549,20148
29550,20149
29551,20150
29552,20151
29553,20152
29554,20153
29555,20154
29556,20155
29557,20156
29558,20157
29559,20158
29560,20159
29561,20160
29562,20161
29563,20162
29564,20163
29565,20164
29566,20165
29567,20166
29568,20167
29569,20168
29570,20169
29571,20170
29572,20171
29573,20172
29574,20173
29575,20174
29576,20175
29577,20176
29578,20177
29579,20178
29580,20179
29581,20180
29582,20181
29583,20182
29584,20183
29585,20184
29586,20185
29587,20186
29588,20187
29589,20188
29590,20189
29591,20190
29592,20191
29593,20192
29594,20193
29595,20194
29596,20195
29597,20196
29598,20197
29599,20198
29600,20199
29601,20200
29602,20201
29603,20202
29604,20203
29605,20204
29606,20205
29607,20206
29608,20207
29609,20208
29610,20209
29611,20210
29612,20211
29613,20212
29614,20213
29615,20214
29616,20215
29617,20216
29618,20217
29619,20218
29620,20219
29621,20220
29622,20221
29623,20222
29624,20223
29625,20224
29626,20225
29627,20226
29628,20227
29629,20228
29630,20229
29631,20230
29632,20231
29633,20232
29634,20233
29635,20234
29636,20235
29637,20236
29638,20237
29639,20238
29640,20239
29641,20240
29642,20241
29643,20242
29644,20243
29645,20244
29646,20245
29647,20246
29648,20247
29649,20248
29650,20249
29651,20250
29652,20251
29653,20252
29654,20253
29655,20254
29656,20255
29657,20256
29658,20257
29659,20258
29660,20259
29661,20260
29662,20261
29663,20262
29664,20263
29665,20264
29666,20265
29667,20266
29668,20267
29669,20268
29670,20269
29671,20270
29672,20271
29673,20272
29674,20273
29675,20274
29676,20275
29677,20276
29678,20277
29679,20278
29680,20279
29681,20280
29682,20281
29683,20282
29684,20283
29685,20284
29686,20285
29687,20286
29688,20287
29689,20288
29690,20289
29691,20290
29692,20291
29693,20292
29694,20293
29695,20294
29696,20295
29697,20296
29698,20297
29699,20298
29700,20299
29701,20300
29702,20301
29703,20302
29704,20303
29705,20304
29706,20305
29707,20306
29708,20307
29709,20308
29710,20309
29711,20310
29712,20311
29713,20312
29714,20313
29715,20314
29716,20315
29717,20316
29718,20317
29719,20318
29720,20319
29721,20320
29722,20321
29723,20322
29724,20323
29725,20324
29726,20325
29727,20326
29728,20327
29729,20328
29730,20329
29731,20330
29732,20331
29733,20332
29734,20333
29735,20334
29736,20335
29737,20336
29738,20337
29739,20338
29740,20339
29741,20340
29742,20341
29743,20342
29744,20343
29745,20344
29746,20345
29747,20346
29748,20347
29749,20348
29750,20349
29751,20350
29752,20351
29753,20352
29754,20353
29755,20354
29756,20355
29757,20356
29758,20357
29759,20358
29760,20359
29761,20360
29762,20361
29763,20362
29764,20363
29765,20364
29766,20365
29767,20366
29768,20367
29769,20368
29770,20369
29771,20370
29772,20371
29773,20372
29774,20373
29775,20374
29776,20375
29777,20376
29778,20377
29779,20378
29780,20379
29781,20380
29782,20381
29783,20382
29784,20383
29785,20384
29786,20385
29787,20386
29788,20387
29789,20388
29790,20389
29791,20390
29792,20391
29793,20392
29794,20393
29795,20394
29796,20395
29797,20396
29798,20397
29799,20398
29800,20399
29801,20400
29802,20401
29803,20402
29804,20403
29805,20404
29806,20405
29807,20406
29808,20407
29809,20408
29810,20409
29811,20410
29812,20411
29813,20412
29814,20413
29815,20414
29816,20415
29817,20416
29818,20417
29819,20418
29820,20419
29821,20420
29822,20421
29823,20422
29824,20423
29825,20424
29826,20425
29827,20426
29828,20427
29829,20428
29830,20429
29831,20430
29832,20431
29833,20432
29834,20433
29835,20434
29836,20435
29837,20436
29838,20437
29839,20438
29840,20439
29841,20440
29842,20441
29843,20442
29844,20443
29845,20444
29846,20445
29847,20446
29848,20447
29849,20448
29850,20449
29851,20450
29852,20451
29853,20452
29854,20453
29855,20454
29856,20455
29857,20456
29858,20457
29859,20458
29860,20459
29861,20460
29862,20461
29863,20462
29864,20463
29865,20464
29866,20465
29867,20466
29868,20467
29869,20468
29870,20469
29871,20470
29872,20471
29873,20472
29874,20473
29875,20474
29876,20475
29877,20476
29878,20477
29879,20478
29880,20479
29881,20480
29882,20481
29883,20482
29884,20483
29885,20484
29886,20485
29887,20486
29888,20487
29889,20488
29890,20489
29891,20490
29892,20491
29893,20492
29894,20493
29895,20494
29896,20495
29897,20496
29898,20497
29899,20498
29900,20499
29901,20500
29902,20501
29903,20502
29904,20503
29905,20504
29906,20505
29907,20506
29908,20507
29909,20508
29910,20509
29911,20510
29912,20511
29913,20512
29914,20513
29915,20514
29916,20515
29917,20516
29918,20517
29919,20518
29920,20519
29921,20520
29922,20521
29923,20522
29924,20523
29925,20524
29926,20525
29927,20526
29928,20527
29929,20528
29930,20529
29931,20530
29932,20531
29933,20532
29934,20533
29935,20534
29936,20535
29937,20536
29938,20537
29939,20538
29940,20539
29941,20540
29942,20541
29943,20542
29944,20543
29945,20544
29946,20545
29947,20546
29948,20547
29949,20548
29950,20549
29951,20550
29952,20551
29953,20552
29954,20553
29955,20554
29956,20555
29957,20556
29958,20557
29959,20558
29960,20559
29961,20560
29962,20561
29963,20562
29964,20563
29965,20564
29966,20565
29967,20566
29968,20567
29969,20568
29970,20569
29971,20570
29972,20571
29973,20572
29974,20573
29975,20574
29976,20575
29977,20576
29978,20577
29979,20578
29980,20579
29981,20580
29982,20581
29983,20582
29984,20583
29985,20584
29986,20585
29987,20586
29988,20587
29989,20588
29990,20589
29991,20590
29992,20591
29993,20592
29994,20593
29995,20594
29996,20595
29997,20596
29998,20597
29999,20598
30000,20599
30001,20600
30002,20601
30003,20602
30004,20603
30005,20604
30006,20605
30007,20606
30008,20607
30009,20608
30010,20609
30011,20610
30012,20611
30013,20612
30014,20613
30015,20614
30016,20615
30017,20616
30018,20617
30019,20618
30020,20619
30021,20620
30022,20621
30023,20622
30024,20623
30025,20624
30026,20625
30027,20626
30028,20627
30029,20628
30030,20629
30031,20630
30032,20631
30033,20632
30034,20633
30035,20634
30036,20635
30037,20636
30038,20637
30039,20638
30040,20639
30041,20640
30042,20641
30043,20642
30044,20643
30045,20644
30046,20645
30047,20646
30048,20647
30049,20648
30050,20649
30051,20650
30052,20651
30053,20652
30054,20653
30055,20654
30056,20655
30057,20656
30058,20657
30059,20658
30060,20659
30061,20660
