Time(Iteration),CascadeUCB1-Attack
21857,3352
21858,3352
21859,3352
21860,3352
21861,3352
21862,3352
21863,3352
21864,3352
21865,3352
21866,3352
21867,3352
21868,3352
21869,3352
21870,3352
21871,3352
21872,3352
21873,3352
21874,3352
21875,3352
21876,3352
21877,3352
21878,3352
21879,3352
21880,3352
21881,3352
21882,3352
21883,3352
21884,3352
21885,3352
21886,3352
21887,3352
21888,3352
21889,3352
21890,3352
21891,3352
21892,3352
21893,3352
21894,3352
21895,3352
21896,3352
21897,3352
21898,3352
21899,3352
21900,3352
21901,3352
21902,3352
21903,3352
21904,3352
21905,3352
21906,3352
21907,3352
21908,3352
21909,3352
21910,3352
21911,3352
21912,3352
21913,3352
21914,3352
21915,3352
21916,3352
21917,3352
21918,3352
21919,3352
21920,3352
21921,3352
21922,3352
21923,3352
21924,3352
21925,3352
21926,3352
21927,3352
21928,3352
21929,3352
21930,3352
21931,3352
21932,3352
21933,3352
21934,3352
21935,3352
21936,3352
21937,3352
21938,3352
21939,3352
21940,3352
21941,3352
21942,3352
21943,3352
21944,3352
21945,3352
21946,3352
21947,3352
21948,3352
21949,3352
21950,3352
21951,3352
21952,3352
21953,3352
21954,3352
21955,3352
21956,3352
21957,3352
21958,3352
21959,3352
21960,3352
21961,3352
21962,3352
21963,3352
21964,3352
21965,3352
21966,3352
21967,3352
21968,3352
21969,3352
21970,3352
21971,3352
21972,3352
21973,3352
21974,3352
21975,3352
21976,3352
21977,3352
21978,3352
21979,3352
21980,3352
21981,3352
21982,3352
21983,3352
21984,3352
21985,3352
21986,3352
21987,3352
21988,3352
21989,3352
21990,3352
21991,3352
21992,3352
21993,3352
21994,3352
21995,3352
21996,3352
21997,3352
21998,3352
21999,3352
22000,3352
22001,3352
22002,3352
22003,3352
22004,3352
22005,3352
22006,3352
22007,3352
22008,3352
22009,3352
22010,3352
22011,3352
22012,3352
22013,3352
22014,3352
22015,3352
22016,3352
22017,3352
22018,3352
22019,3352
22020,3352
22021,3352
22022,3352
22023,3352
22024,3352
22025,3352
22026,3352
22027,3352
22028,3352
22029,3352
22030,3352
22031,3352
22032,3352
22033,3352
22034,3352
22035,3352
22036,3352
22037,3352
22038,3352
22039,3352
22040,3352
22041,3352
22042,3352
22043,3352
22044,3352
22045,3352
22046,3352
22047,3352
22048,3352
22049,3352
22050,3352
22051,3352
22052,3352
22053,3352
22054,3352
22055,3352
22056,3352
22057,3352
22058,3352
22059,3352
22060,3352
22061,3352
22062,3352
22063,3352
22064,3352
22065,3352
22066,3352
22067,3352
22068,3352
22069,3352
22070,3352
22071,3352
22072,3352
22073,3352
22074,3352
22075,3352
22076,3352
22077,3352
22078,3352
22079,3352
22080,3352
22081,3352
22082,3352
22083,3352
22084,3352
22085,3352
22086,3352
22087,3352
22088,3352
22089,3352
22090,3352
22091,3352
22092,3352
22093,3352
22094,3352
22095,3352
22096,3352
22097,3352
22098,3352
22099,3352
22100,3352
22101,3352
22102,3352
22103,3352
22104,3352
22105,3352
22106,3352
22107,3352
22108,3352
22109,3352
22110,3352
22111,3352
22112,3352
22113,3352
22114,3352
22115,3352
22116,3352
22117,3352
22118,3352
22119,3352
22120,3352
22121,3352
22122,3352
22123,3352
22124,3352
22125,3352
22126,3352
22127,3352
22128,3352
22129,3352
22130,3352
22131,3352
22132,3352
22133,3352
22134,3352
22135,3352
22136,3352
22137,3352
22138,3352
22139,3352
22140,3352
22141,3352
22142,3352
22143,3352
22144,3352
22145,3352
22146,3352
22147,3352
22148,3352
22149,3352
22150,3352
22151,3352
22152,3352
22153,3352
22154,3352
22155,3352
22156,3352
22157,3352
22158,3352
22159,3352
22160,3352
22161,3352
22162,3352
22163,3352
22164,3352
22165,3352
22166,3352
22167,3352
22168,3352
22169,3352
22170,3352
22171,3352
22172,3352
22173,3352
22174,3352
22175,3352
22176,3352
22177,3352
22178,3352
22179,3352
22180,3352
22181,3352
22182,3352
22183,3352
22184,3352
22185,3352
22186,3352
22187,3352
22188,3352
22189,3352
22190,3352
22191,3352
22192,3352
22193,3352
22194,3352
22195,3352
22196,3352
22197,3352
22198,3352
22199,3352
22200,3352
22201,3352
22202,3352
22203,3352
22204,3352
22205,3352
22206,3352
22207,3352
22208,3352
22209,3352
22210,3352
22211,3352
22212,3352
22213,3352
22214,3352
22215,3352
22216,3352
22217,3352
22218,3352
22219,3352
22220,3352
22221,3352
22222,3352
22223,3352
22224,3352
22225,3352
22226,3352
22227,3352
22228,3352
22229,3352
22230,3352
22231,3352
22232,3352
22233,3352
22234,3352
22235,3352
22236,3352
22237,3352
22238,3352
22239,3352
22240,3352
22241,3352
22242,3352
22243,3352
22244,3352
22245,3352
22246,3352
22247,3352
22248,3352
22249,3352
22250,3352
22251,3352
22252,3352
22253,3352
22254,3352
22255,3352
22256,3352
22257,3352
22258,3352
22259,3352
22260,3352
22261,3352
22262,3352
22263,3352
22264,3352
22265,3352
22266,3352
22267,3352
22268,3352
22269,3352
22270,3352
22271,3352
22272,3352
22273,3352
22274,3352
22275,3352
22276,3352
22277,3352
22278,3352
22279,3352
22280,3352
22281,3352
22282,3352
22283,3352
22284,3352
22285,3352
22286,3352
22287,3352
22288,3352
22289,3352
22290,3352
22291,3352
22292,3352
22293,3352
22294,3352
22295,3352
22296,3352
22297,3352
22298,3352
22299,3352
22300,3352
22301,3352
22302,3352
22303,3352
22304,3352
22305,3352
22306,3352
22307,3352
22308,3352
22309,3352
22310,3352
22311,3352
22312,3352
22313,3352
22314,3352
22315,3352
22316,3352
22317,3352
22318,3352
22319,3352
22320,3352
22321,3352
22322,3352
22323,3352
22324,3352
22325,3352
22326,3352
22327,3352
22328,3352
22329,3352
22330,3352
22331,3352
22332,3352
22333,3352
22334,3352
22335,3352
22336,3352
22337,3352
22338,3352
22339,3352
22340,3352
22341,3352
22342,3352
22343,3352
22344,3352
22345,3352
22346,3352
22347,3352
22348,3352
22349,3352
22350,3352
22351,3352
22352,3352
22353,3352
22354,3352
22355,3352
22356,3352
22357,3352
22358,3352
22359,3352
22360,3352
22361,3352
22362,3352
22363,3352
22364,3352
22365,3352
22366,3352
22367,3352
22368,3352
22369,3352
22370,3352
22371,3352
22372,3352
22373,3352
22374,3352
22375,3352
22376,3352
22377,3352
22378,3352
22379,3352
22380,3352
22381,3352
22382,3352
22383,3352
22384,3352
22385,3352
22386,3352
22387,3352
22388,3352
22389,3352
22390,3352
22391,3352
22392,3352
22393,3352
22394,3352
22395,3352
22396,3352
22397,3352
22398,3352
22399,3352
22400,3352
22401,3352
22402,3352
22403,3352
22404,3352
22405,3352
22406,3352
22407,3352
22408,3352
22409,3352
22410,3352
22411,3352
22412,3352
22413,3352
22414,3352
22415,3352
22416,3352
22417,3352
22418,3352
22419,3352
22420,3352
22421,3352
22422,3352
22423,3352
22424,3352
22425,3352
22426,3352
22427,3352
22428,3352
22429,3352
22430,3352
22431,3352
22432,3352
22433,3352
22434,3352
22435,3352
22436,3352
22437,3352
22438,3352
22439,3352
22440,3352
22441,3352
22442,3352
22443,3352
22444,3352
22445,3352
22446,3352
22447,3352
22448,3352
22449,3352
22450,3352
22451,3352
22452,3352
22453,3352
22454,3352
22455,3352
22456,3352
22457,3352
22458,3352
22459,3352
22460,3352
22461,3352
22462,3352
22463,3352
22464,3352
22465,3352
22466,3352
22467,3352
22468,3352
22469,3352
22470,3352
22471,3352
22472,3352
22473,3352
22474,3352
22475,3352
22476,3352
22477,3352
22478,3352
22479,3352
22480,3352
22481,3352
22482,3352
22483,3352
22484,3352
22485,3352
22486,3352
22487,3352
22488,3352
22489,3352
22490,3352
22491,3352
22492,3352
22493,3352
22494,3352
22495,3352
22496,3352
22497,3352
22498,3352
22499,3352
22500,3352
22501,3352
22502,3352
22503,3352
22504,3352
22505,3352
22506,3352
22507,3352
22508,3352
22509,3352
22510,3352
22511,3352
22512,3352
22513,3352
22514,3352
22515,3352
22516,3352
22517,3352
22518,3352
22519,3352
22520,3352
22521,3352
22522,3352
22523,3352
22524,3352
22525,3352
22526,3352
22527,3352
22528,3352
22529,3352
22530,3352
22531,3352
22532,3352
22533,3352
22534,3352
22535,3352
22536,3352
22537,3352
22538,3352
22539,3352
22540,3352
22541,3352
22542,3352
22543,3352
22544,3352
22545,3352
22546,3352
22547,3352
22548,3352
22549,3352
22550,3352
22551,3352
22552,3352
22553,3352
22554,3352
22555,3352
22556,3352
22557,3352
22558,3352
22559,3352
22560,3352
22561,3352
22562,3352
22563,3352
22564,3352
22565,3352
22566,3352
22567,3352
22568,3352
22569,3352
22570,3352
22571,3352
22572,3352
22573,3352
22574,3352
22575,3352
22576,3352
22577,3352
22578,3352
22579,3352
22580,3352
22581,3352
22582,3352
22583,3352
22584,3352
22585,3352
22586,3352
22587,3352
22588,3352
22589,3352
22590,3352
22591,3352
22592,3352
22593,3352
22594,3352
22595,3352
22596,3352
22597,3352
22598,3352
22599,3352
22600,3352
22601,3352
22602,3352
22603,3352
22604,3352
22605,3352
22606,3352
22607,3352
22608,3352
22609,3352
22610,3352
22611,3352
22612,3352
22613,3352
22614,3352
22615,3352
22616,3352
22617,3352
22618,3352
22619,3352
22620,3352
22621,3352
22622,3352
22623,3352
22624,3352
22625,3352
22626,3352
22627,3352
22628,3352
22629,3352
22630,3352
22631,3352
22632,3352
22633,3352
22634,3352
22635,3352
22636,3352
22637,3352
22638,3352
22639,3352
22640,3352
22641,3352
22642,3352
22643,3352
22644,3352
22645,3352
22646,3352
22647,3352
22648,3352
22649,3352
22650,3352
22651,3352
22652,3352
22653,3352
22654,3352
22655,3352
22656,3352
22657,3352
22658,3352
22659,3352
22660,3352
22661,3352
22662,3352
22663,3352
22664,3352
22665,3352
22666,3352
22667,3352
22668,3352
22669,3352
22670,3352
22671,3352
22672,3352
22673,3352
22674,3352
22675,3352
22676,3352
22677,3352
22678,3352
22679,3352
22680,3352
22681,3352
22682,3352
22683,3352
22684,3352
22685,3352
22686,3352
22687,3352
22688,3352
22689,3352
22690,3352
22691,3352
22692,3352
22693,3352
22694,3352
22695,3352
22696,3352
22697,3352
22698,3352
22699,3352
22700,3352
22701,3352
22702,3352
22703,3352
22704,3352
22705,3352
22706,3352
22707,3352
22708,3352
22709,3352
22710,3352
22711,3352
22712,3352
22713,3352
22714,3352
22715,3352
22716,3352
22717,3352
22718,3352
22719,3352
22720,3352
22721,3352
22722,3352
22723,3352
22724,3352
22725,3352
22726,3352
22727,3352
22728,3352
22729,3352
22730,3352
22731,3352
22732,3352
22733,3352
22734,3352
22735,3352
22736,3352
22737,3352
22738,3352
22739,3352
22740,3352
22741,3352
22742,3352
22743,3352
22744,3352
22745,3352
22746,3352
22747,3352
22748,3352
22749,3352
22750,3352
22751,3352
22752,3352
22753,3352
22754,3352
22755,3352
22756,3352
22757,3352
22758,3352
22759,3352
22760,3352
22761,3352
22762,3352
22763,3352
22764,3352
22765,3352
22766,3352
22767,3352
22768,3352
22769,3352
22770,3352
22771,3352
22772,3352
22773,3352
22774,3352
22775,3352
22776,3352
22777,3352
22778,3352
22779,3352
22780,3352
22781,3352
22782,3352
22783,3352
22784,3352
22785,3352
22786,3352
22787,3352
22788,3352
22789,3352
22790,3352
22791,3352
22792,3352
22793,3352
22794,3352
22795,3352
22796,3352
22797,3352
22798,3352
22799,3352
22800,3352
22801,3352
22802,3352
22803,3352
22804,3352
22805,3352
22806,3352
22807,3352
22808,3352
22809,3352
22810,3352
22811,3352
22812,3352
22813,3352
22814,3352
22815,3352
22816,3352
22817,3352
22818,3352
22819,3352
22820,3352
22821,3352
22822,3352
22823,3352
22824,3352
22825,3352
22826,3352
22827,3352
22828,3352
22829,3352
22830,3352
22831,3352
22832,3352
22833,3352
22834,3352
22835,3352
22836,3352
22837,3352
22838,3352
22839,3352
22840,3352
22841,3352
22842,3352
22843,3352
22844,3352
22845,3352
22846,3352
22847,3352
22848,3352
22849,3352
22850,3352
22851,3352
22852,3352
22853,3352
22854,3352
22855,3352
22856,3352
22857,3352
22858,3352
22859,3352
22860,3352
22861,3352
22862,3352
22863,3352
22864,3352
22865,3352
22866,3352
22867,3352
22868,3352
22869,3352
22870,3352
22871,3352
22872,3352
22873,3352
22874,3352
22875,3352
22876,3352
22877,3352
22878,3352
22879,3352
22880,3352
22881,3352
22882,3352
22883,3352
22884,3352
22885,3352
22886,3352
22887,3352
22888,3352
22889,3352
22890,3352
22891,3352
22892,3352
22893,3352
22894,3352
22895,3352
22896,3352
22897,3352
22898,3352
22899,3352
22900,3352
22901,3352
22902,3352
22903,3352
22904,3352
22905,3352
22906,3352
22907,3352
22908,3352
22909,3352
22910,3352
22911,3352
22912,3352
22913,3352
22914,3352
22915,3352
22916,3352
22917,3352
22918,3352
22919,3352
22920,3352
22921,3352
22922,3352
22923,3352
22924,3352
22925,3352
22926,3352
22927,3352
22928,3352
22929,3352
22930,3352
22931,3352
22932,3352
22933,3352
22934,3352
22935,3352
22936,3352
22937,3352
22938,3352
22939,3352
22940,3352
22941,3352
22942,3352
22943,3352
22944,3352
22945,3352
22946,3352
22947,3352
22948,3352
22949,3352
22950,3352
22951,3352
22952,3352
22953,3352
22954,3352
22955,3352
22956,3352
22957,3352
22958,3352
22959,3352
22960,3352
22961,3352
22962,3352
22963,3352
22964,3352
22965,3352
22966,3352
22967,3352
22968,3352
22969,3352
22970,3352
22971,3352
22972,3352
22973,3352
22974,3352
22975,3352
22976,3352
22977,3352
22978,3352
22979,3352
22980,3352
22981,3352
22982,3352
22983,3352
22984,3352
22985,3352
22986,3352
22987,3352
22988,3352
22989,3352
22990,3352
22991,3352
22992,3352
22993,3352
22994,3352
22995,3352
22996,3352
22997,3352
22998,3352
22999,3352
23000,3352
23001,3352
23002,3352
23003,3352
23004,3352
23005,3352
23006,3352
23007,3352
23008,3352
23009,3352
23010,3352
23011,3352
23012,3352
23013,3352
23014,3352
23015,3352
23016,3352
23017,3352
23018,3352
23019,3352
23020,3352
23021,3352
23022,3352
23023,3352
23024,3352
23025,3352
23026,3352
23027,3352
23028,3352
23029,3352
23030,3352
23031,3352
23032,3352
23033,3352
23034,3352
23035,3352
23036,3352
23037,3352
23038,3352
23039,3352
23040,3352
23041,3352
23042,3352
23043,3352
23044,3352
23045,3352
23046,3352
23047,3352
23048,3352
23049,3352
23050,3352
23051,3352
23052,3352
23053,3352
23054,3352
23055,3352
23056,3352
23057,3352
23058,3352
23059,3352
23060,3352
23061,3352
23062,3352
23063,3352
23064,3352
23065,3352
23066,3352
23067,3352
23068,3352
23069,3352
23070,3352
23071,3352
23072,3352
23073,3352
23074,3352
23075,3352
23076,3352
23077,3352
23078,3352
23079,3352
23080,3352
23081,3352
23082,3352
23083,3352
23084,3352
23085,3352
23086,3352
23087,3352
23088,3352
23089,3352
23090,3352
23091,3352
23092,3352
23093,3352
23094,3352
23095,3352
23096,3352
23097,3352
23098,3352
23099,3352
23100,3352
23101,3352
23102,3352
23103,3352
23104,3352
23105,3352
23106,3352
23107,3352
23108,3352
23109,3352
23110,3352
23111,3352
23112,3352
23113,3352
23114,3352
23115,3352
23116,3352
23117,3352
23118,3352
23119,3352
23120,3352
23121,3352
23122,3352
23123,3352
23124,3352
23125,3352
23126,3352
23127,3352
23128,3352
23129,3352
23130,3352
23131,3352
23132,3352
23133,3352
23134,3352
23135,3352
23136,3352
23137,3352
23138,3352
23139,3352
23140,3352
23141,3352
23142,3352
23143,3352
23144,3352
23145,3352
23146,3352
23147,3352
23148,3352
23149,3352
23150,3352
23151,3352
23152,3352
23153,3352
23154,3352
23155,3352
23156,3352
23157,3352
23158,3352
23159,3352
23160,3352
23161,3352
23162,3352
23163,3352
23164,3352
23165,3352
23166,3352
23167,3352
23168,3352
23169,3352
23170,3352
23171,3352
23172,3352
23173,3352
23174,3352
23175,3352
23176,3352
23177,3352
23178,3352
23179,3352
23180,3352
23181,3352
23182,3352
23183,3352
23184,3352
23185,3352
23186,3352
23187,3352
23188,3352
23189,3352
23190,3352
23191,3352
23192,3352
23193,3352
23194,3352
23195,3352
23196,3352
23197,3352
23198,3352
23199,3352
23200,3352
23201,3352
23202,3352
23203,3352
23204,3352
23205,3352
23206,3352
23207,3352
23208,3352
23209,3352
23210,3352
23211,3352
23212,3352
23213,3352
23214,3352
23215,3352
23216,3352
23217,3352
23218,3352
23219,3352
23220,3352
23221,3352
23222,3352
23223,3352
23224,3352
23225,3352
23226,3352
23227,3352
23228,3352
23229,3352
23230,3352
23231,3352
23232,3352
23233,3352
23234,3352
23235,3352
23236,3352
23237,3352
23238,3352
23239,3352
23240,3352
23241,3352
23242,3352
23243,3352
23244,3352
23245,3352
23246,3352
23247,3352
23248,3352
23249,3352
23250,3352
23251,3352
23252,3352
23253,3352
23254,3352
23255,3352
23256,3352
23257,3352
23258,3352
23259,3352
23260,3352
23261,3352
23262,3352
23263,3352
23264,3352
23265,3352
23266,3352
23267,3352
23268,3352
23269,3352
23270,3352
23271,3352
23272,3352
23273,3352
23274,3352
23275,3352
23276,3352
23277,3352
23278,3352
23279,3352
23280,3352
23281,3352
23282,3352
23283,3352
23284,3352
23285,3352
23286,3352
23287,3352
23288,3352
23289,3352
23290,3352
23291,3352
23292,3352
23293,3352
23294,3352
23295,3352
23296,3352
23297,3352
23298,3352
23299,3352
23300,3352
23301,3352
23302,3352
23303,3352
23304,3352
23305,3352
23306,3352
23307,3352
23308,3352
23309,3352
23310,3352
23311,3352
23312,3352
23313,3352
23314,3352
23315,3352
23316,3352
23317,3352
23318,3352
23319,3352
23320,3352
23321,3352
23322,3352
23323,3352
23324,3352
23325,3352
23326,3352
23327,3352
23328,3352
23329,3352
23330,3352
23331,3352
23332,3352
23333,3352
23334,3352
23335,3352
23336,3352
23337,3352
23338,3352
23339,3352
23340,3352
23341,3352
23342,3352
23343,3352
23344,3352
23345,3352
23346,3352
23347,3352
23348,3352
23349,3352
23350,3352
23351,3352
23352,3352
23353,3352
23354,3352
23355,3352
23356,3352
23357,3352
23358,3352
23359,3352
23360,3352
23361,3352
23362,3352
23363,3352
23364,3352
23365,3352
23366,3352
23367,3352
23368,3352
23369,3352
23370,3352
23371,3352
23372,3352
23373,3352
23374,3352
23375,3352
23376,3352
23377,3352
23378,3352
23379,3352
23380,3352
23381,3352
23382,3352
23383,3352
23384,3352
23385,3352
23386,3352
23387,3352
23388,3352
23389,3352
23390,3352
23391,3352
23392,3352
23393,3352
23394,3352
23395,3352
23396,3352
23397,3352
23398,3352
23399,3352
23400,3352
23401,3352
23402,3352
23403,3352
23404,3352
23405,3352
23406,3352
23407,3352
23408,3352
23409,3352
23410,3352
23411,3352
23412,3352
23413,3352
23414,3352
23415,3352
23416,3352
23417,3352
23418,3352
23419,3352
23420,3352
23421,3352
23422,3352
23423,3352
23424,3352
23425,3352
23426,3352
23427,3352
23428,3352
23429,3352
23430,3352
23431,3352
23432,3352
23433,3352
23434,3352
23435,3352
23436,3352
23437,3352
23438,3352
23439,3352
23440,3352
23441,3352
23442,3352
23443,3352
23444,3352
23445,3352
23446,3352
23447,3352
23448,3352
23449,3352
23450,3352
23451,3352
23452,3352
23453,3352
23454,3352
23455,3352
23456,3352
23457,3352
23458,3352
23459,3352
23460,3352
23461,3352
23462,3352
23463,3352
23464,3352
23465,3352
23466,3352
23467,3352
23468,3352
23469,3352
23470,3352
23471,3352
23472,3352
23473,3352
23474,3352
23475,3352
23476,3352
23477,3352
23478,3352
23479,3352
23480,3352
23481,3352
23482,3352
23483,3352
23484,3352
23485,3352
23486,3352
23487,3352
23488,3352
23489,3352
23490,3352
23491,3352
23492,3352
23493,3352
23494,3352
23495,3352
23496,3352
23497,3352
23498,3352
23499,3352
23500,3352
23501,3352
23502,3352
23503,3352
23504,3352
23505,3352
23506,3352
23507,3352
23508,3352
23509,3352
23510,3352
23511,3352
23512,3352
23513,3352
23514,3352
23515,3352
23516,3352
23517,3352
23518,3352
23519,3352
23520,3352
23521,3352
23522,3352
23523,3352
23524,3352
23525,3352
23526,3352
23527,3352
23528,3352
23529,3352
23530,3352
23531,3352
23532,3352
23533,3352
23534,3352
23535,3352
23536,3352
23537,3352
23538,3352
23539,3352
23540,3352
23541,3352
23542,3352
23543,3352
23544,3352
23545,3352
23546,3352
23547,3352
23548,3352
23549,3352
23550,3352
23551,3352
23552,3352
23553,3352
23554,3352
23555,3352
23556,3352
23557,3352
23558,3352
23559,3352
23560,3352
23561,3352
23562,3352
23563,3352
23564,3352
23565,3352
23566,3352
23567,3352
23568,3352
23569,3352
23570,3352
23571,3352
23572,3352
23573,3352
23574,3352
23575,3352
23576,3352
23577,3352
23578,3352
23579,3352
23580,3352
23581,3352
23582,3352
23583,3352
23584,3352
23585,3352
23586,3352
23587,3352
23588,3352
23589,3352
23590,3352
23591,3352
23592,3352
23593,3352
23594,3352
23595,3352
23596,3352
23597,3352
23598,3352
23599,3352
23600,3352
23601,3352
23602,3352
23603,3352
23604,3352
23605,3352
23606,3352
23607,3352
23608,3352
23609,3352
23610,3352
23611,3352
23612,3352
23613,3352
23614,3352
23615,3352
23616,3352
23617,3352
23618,3352
23619,3352
23620,3352
23621,3352
23622,3352
23623,3352
23624,3352
23625,3352
23626,3352
23627,3352
23628,3352
23629,3352
23630,3352
23631,3352
23632,3352
23633,3352
23634,3352
23635,3352
23636,3352
23637,3352
23638,3352
23639,3352
23640,3352
23641,3352
23642,3352
23643,3352
23644,3352
23645,3352
23646,3352
23647,3352
23648,3352
23649,3352
23650,3352
23651,3352
23652,3352
23653,3352
23654,3352
23655,3352
23656,3352
23657,3352
23658,3352
23659,3352
23660,3352
23661,3352
23662,3352
23663,3352
23664,3352
23665,3352
23666,3352
23667,3352
23668,3352
23669,3352
23670,3352
23671,3352
23672,3352
23673,3352
23674,3352
23675,3352
23676,3352
23677,3352
23678,3352
23679,3352
23680,3352
23681,3352
23682,3352
23683,3352
23684,3352
23685,3352
23686,3352
23687,3352
23688,3352
23689,3352
23690,3352
23691,3352
23692,3352
23693,3352
23694,3352
23695,3352
23696,3352
23697,3352
23698,3352
23699,3352
23700,3352
23701,3352
23702,3352
23703,3352
23704,3352
23705,3352
23706,3352
23707,3352
23708,3352
23709,3352
23710,3352
23711,3352
23712,3352
23713,3352
23714,3352
23715,3352
23716,3352
23717,3352
23718,3352
23719,3352
23720,3352
23721,3352
23722,3352
23723,3352
23724,3352
23725,3352
23726,3352
23727,3352
23728,3352
23729,3352
23730,3352
23731,3352
23732,3352
23733,3352
23734,3352
23735,3352
23736,3352
23737,3352
23738,3352
23739,3352
23740,3352
23741,3352
23742,3352
23743,3352
23744,3352
23745,3352
23746,3352
23747,3352
23748,3352
23749,3352
23750,3352
23751,3352
23752,3352
23753,3352
23754,3352
23755,3352
23756,3352
23757,3352
23758,3352
23759,3352
23760,3352
23761,3352
23762,3352
23763,3352
23764,3352
23765,3352
23766,3352
23767,3352
23768,3352
23769,3352
23770,3352
23771,3352
23772,3352
23773,3352
23774,3352
23775,3352
23776,3352
23777,3352
23778,3352
23779,3352
23780,3352
23781,3352
23782,3352
23783,3352
23784,3352
23785,3352
23786,3352
23787,3352
23788,3352
23789,3352
23790,3352
23791,3352
23792,3352
23793,3352
23794,3352
23795,3352
23796,3352
23797,3352
23798,3352
23799,3352
23800,3352
23801,3352
23802,3352
23803,3352
23804,3352
23805,3352
23806,3352
23807,3352
23808,3352
23809,3352
23810,3352
23811,3352
23812,3352
23813,3352
23814,3352
23815,3352
23816,3352
23817,3352
23818,3352
23819,3352
23820,3352
23821,3352
23822,3352
23823,3352
23824,3352
23825,3352
23826,3352
23827,3352
23828,3352
23829,3352
23830,3352
23831,3352
23832,3352
23833,3352
23834,3352
23835,3352
23836,3352
23837,3352
23838,3352
23839,3352
23840,3352
23841,3352
23842,3352
23843,3352
23844,3352
23845,3352
23846,3352
23847,3352
23848,3352
23849,3352
23850,3352
23851,3352
23852,3352
23853,3352
23854,3352
23855,3352
23856,3352
23857,3352
23858,3352
23859,3352
23860,3352
23861,3352
23862,3352
23863,3352
23864,3352
23865,3352
23866,3352
23867,3352
23868,3352
23869,3352
23870,3352
23871,3352
23872,3352
23873,3352
23874,3352
23875,3352
23876,3352
23877,3352
23878,3352
23879,3352
23880,3352
23881,3352
23882,3352
23883,3352
23884,3352
23885,3352
23886,3352
23887,3352
23888,3352
23889,3352
23890,3352
23891,3352
23892,3352
23893,3352
23894,3352
23895,3352
23896,3352
23897,3352
23898,3352
23899,3352
23900,3352
23901,3352
23902,3352
23903,3352
23904,3352
23905,3352
23906,3352
23907,3352
23908,3352
23909,3352
23910,3352
23911,3352
23912,3352
23913,3352
23914,3352
23915,3352
23916,3352
23917,3352
23918,3352
23919,3352
23920,3352
23921,3352
23922,3352
23923,3352
23924,3352
23925,3352
23926,3352
23927,3352
23928,3352
23929,3352
23930,3352
23931,3352
23932,3352
23933,3352
23934,3352
23935,3352
23936,3352
23937,3352
23938,3352
23939,3352
23940,3352
23941,3352
23942,3352
23943,3352
23944,3352
23945,3352
23946,3352
23947,3352
23948,3352
23949,3352
23950,3352
23951,3352
23952,3352
23953,3352
23954,3352
23955,3352
23956,3352
23957,3352
23958,3352
23959,3352
23960,3352
23961,3352
23962,3352
23963,3352
23964,3352
23965,3352
23966,3352
23967,3352
23968,3352
23969,3352
23970,3352
23971,3352
23972,3352
23973,3352
23974,3352
23975,3352
23976,3352
23977,3352
23978,3352
23979,3352
23980,3352
23981,3352
23982,3352
23983,3352
23984,3352
23985,3352
23986,3352
23987,3352
23988,3352
23989,3352
23990,3352
23991,3352
23992,3352
23993,3352
23994,3352
23995,3352
23996,3352
23997,3352
23998,3352
23999,3352
24000,3352
24001,3352
24002,3352
24003,3352
24004,3352
24005,3352
24006,3352
24007,3352
24008,3352
24009,3352
24010,3352
24011,3352
24012,3352
24013,3352
24014,3352
24015,3352
24016,3352
24017,3352
24018,3352
24019,3352
24020,3352
24021,3352
24022,3352
24023,3352
24024,3352
24025,3352
24026,3352
24027,3352
24028,3352
24029,3352
24030,3352
24031,3352
24032,3352
24033,3352
24034,3352
24035,3352
24036,3352
24037,3352
24038,3352
24039,3352
24040,3352
24041,3352
24042,3352
24043,3352
24044,3352
24045,3352
24046,3352
24047,3352
24048,3352
24049,3352
24050,3352
24051,3352
24052,3352
24053,3352
24054,3352
24055,3352
24056,3352
24057,3352
24058,3352
24059,3352
24060,3352
24061,3352
24062,3352
24063,3352
24064,3352
24065,3352
24066,3352
24067,3352
24068,3352
24069,3352
24070,3352
24071,3352
24072,3352
24073,3352
24074,3352
24075,3352
24076,3352
24077,3352
24078,3352
24079,3352
24080,3352
24081,3352
24082,3352
24083,3352
24084,3352
24085,3352
24086,3352
24087,3352
24088,3352
24089,3352
24090,3352
24091,3352
24092,3352
24093,3352
24094,3352
24095,3352
24096,3352
24097,3352
24098,3352
24099,3352
24100,3352
24101,3352
24102,3352
24103,3352
24104,3352
24105,3352
24106,3352
24107,3352
24108,3352
24109,3352
24110,3352
24111,3352
24112,3352
24113,3352
24114,3352
24115,3352
24116,3352
24117,3352
24118,3352
24119,3352
24120,3352
24121,3352
24122,3352
24123,3352
24124,3352
24125,3352
24126,3352
24127,3352
24128,3352
24129,3352
24130,3352
24131,3352
24132,3352
24133,3352
24134,3352
24135,3352
24136,3352
24137,3352
24138,3352
24139,3352
24140,3352
24141,3352
24142,3352
24143,3352
24144,3352
24145,3352
24146,3352
24147,3352
24148,3352
24149,3352
24150,3352
24151,3352
24152,3352
24153,3352
24154,3352
24155,3352
24156,3352
24157,3352
24158,3352
24159,3352
24160,3352
24161,3352
24162,3352
24163,3352
24164,3352
24165,3352
24166,3352
24167,3352
24168,3352
24169,3352
24170,3352
24171,3352
24172,3352
24173,3352
24174,3352
24175,3352
24176,3352
24177,3352
24178,3352
24179,3352
24180,3352
24181,3352
24182,3352
24183,3352
24184,3352
24185,3352
