Time(Iteration),CascadeUCB1-Attack
30615,30010
30616,30011
30617,30012
30618,30013
30619,30014
30620,30015
30621,30016
30622,30017
30623,30018
30624,30019
30625,30020
30626,30021
30627,30022
30628,30023
30629,30024
30630,30025
30631,30026
30632,30027
30633,30028
30634,30029
30635,30030
30636,30031
30637,30032
30638,30033
30639,30034
30640,30035
30641,30036
30642,30037
30643,30038
30644,30039
30645,30040
30646,30041
30647,30042
30648,30043
30649,30044
30650,30045
30651,30046
30652,30047
30653,30048
30654,30049
30655,30050
30656,30051
30657,30052
30658,30053
30659,30054
30660,30055
30661,30056
30662,30057
30663,30058
30664,30059
30665,30060
30666,30061
30667,30062
30668,30063
30669,30064
30670,30065
30671,30066
30672,30067
30673,30068
30674,30069
30675,30070
30676,30071
30677,30072
30678,30073
30679,30074
30680,30075
30681,30076
30682,30077
30683,30078
30684,30079
30685,30080
30686,30081
30687,30082
30688,30083
30689,30084
30690,30085
30691,30086
30692,30087
30693,30088
30694,30089
30695,30090
30696,30091
30697,30092
30698,30093
30699,30094
30700,30095
30701,30096
30702,30097
30703,30098
30704,30099
30705,30100
30706,30101
30707,30102
30708,30103
30709,30104
30710,30105
30711,30106
30712,30107
30713,30108
30714,30109
30715,30110
30716,30111
30717,30112
30718,30113
30719,30114
30720,30115
30721,30116
30722,30117
30723,30118
30724,30119
30725,30120
30726,30121
30727,30122
30728,30123
30729,30124
30730,30125
30731,30126
30732,30127
30733,30128
30734,30129
30735,30130
30736,30131
30737,30132
30738,30133
30739,30134
30740,30135
30741,30136
30742,30137
30743,30138
30744,30139
30745,30140
30746,30141
30747,30142
30748,30143
30749,30144
30750,30145
30751,30146
30752,30147
30753,30148
30754,30149
30755,30150
30756,30151
30757,30152
30758,30153
30759,30154
30760,30155
30761,30156
30762,30157
30763,30158
30764,30159
30765,30160
30766,30161
30767,30162
30768,30163
30769,30164
30770,30165
30771,30166
30772,30167
30773,30168
30774,30169
30775,30170
30776,30171
30777,30172
30778,30173
30779,30174
30780,30175
30781,30176
30782,30177
30783,30178
30784,30179
30785,30180
30786,30181
30787,30182
30788,30183
30789,30184
30790,30185
30791,30186
30792,30187
30793,30188
30794,30189
30795,30190
30796,30191
30797,30192
30798,30193
30799,30194
30800,30195
30801,30196
30802,30197
30803,30198
30804,30199
30805,30200
30806,30201
30807,30202
30808,30203
30809,30204
30810,30205
30811,30206
30812,30207
30813,30208
30814,30209
30815,30210
30816,30211
30817,30212
30818,30213
30819,30214
30820,30215
30821,30216
30822,30217
30823,30218
30824,30219
30825,30220
30826,30221
30827,30222
30828,30223
30829,30224
30830,30225
30831,30226
30832,30227
30833,30228
30834,30229
30835,30230
30836,30231
30837,30232
30838,30233
30839,30234
30840,30235
30841,30236
30842,30237
30843,30238
30844,30239
30845,30240
30846,30241
30847,30242
30848,30243
30849,30244
30850,30245
30851,30246
30852,30247
30853,30248
30854,30249
30855,30250
30856,30251
30857,30252
30858,30253
30859,30254
30860,30255
30861,30256
30862,30257
30863,30258
30864,30259
30865,30260
30866,30261
30867,30262
30868,30263
30869,30264
30870,30265
30871,30266
30872,30267
30873,30268
30874,30269
30875,30270
30876,30271
30877,30272
30878,30273
30879,30274
30880,30275
30881,30276
30882,30277
30883,30278
30884,30279
30885,30280
30886,30281
30887,30282
30888,30283
30889,30284
30890,30285
30891,30286
30892,30287
30893,30288
30894,30289
30895,30290
30896,30291
30897,30292
30898,30293
30899,30294
30900,30295
30901,30296
30902,30297
30903,30298
30904,30299
30905,30300
30906,30301
30907,30302
30908,30303
30909,30304
30910,30305
30911,30306
30912,30307
30913,30308
30914,30309
30915,30310
30916,30311
30917,30312
30918,30313
30919,30314
30920,30315
30921,30316
30922,30317
30923,30318
30924,30319
30925,30320
30926,30321
30927,30322
30928,30323
30929,30324
30930,30325
30931,30326
30932,30327
30933,30328
30934,30329
30935,30330
30936,30331
30937,30332
30938,30333
30939,30334
30940,30335
30941,30336
30942,30337
30943,30338
30944,30339
30945,30340
30946,30341
30947,30342
30948,30343
30949,30344
30950,30345
30951,30346
30952,30347
30953,30348
30954,30349
30955,30350
30956,30351
30957,30352
30958,30353
30959,30354
30960,30355
30961,30356
30962,30357
30963,30358
30964,30359
30965,30360
30966,30361
30967,30362
30968,30363
30969,30364
30970,30365
30971,30366
30972,30367
30973,30368
30974,30369
30975,30370
30976,30371
30977,30372
30978,30373
30979,30374
30980,30375
30981,30376
30982,30377
30983,30378
30984,30379
30985,30380
30986,30381
30987,30382
30988,30383
30989,30384
30990,30385
30991,30386
30992,30387
30993,30388
30994,30389
30995,30390
30996,30391
30997,30392
30998,30393
30999,30394
31000,30395
31001,30396
31002,30397
31003,30398
31004,30399
31005,30400
31006,30401
31007,30402
31008,30403
31009,30404
31010,30405
31011,30406
31012,30407
31013,30408
31014,30409
31015,30410
31016,30411
31017,30412
31018,30413
31019,30414
31020,30415
31021,30416
31022,30417
31023,30418
31024,30419
31025,30420
31026,30421
31027,30422
31028,30423
31029,30424
31030,30425
31031,30426
31032,30427
31033,30428
31034,30429
31035,30430
31036,30431
31037,30432
31038,30433
31039,30434
31040,30435
31041,30436
31042,30437
31043,30438
31044,30439
31045,30440
31046,30441
31047,30442
31048,30443
31049,30444
31050,30445
31051,30446
31052,30447
31053,30448
31054,30449
31055,30450
31056,30451
31057,30452
31058,30453
31059,30454
31060,30455
31061,30456
31062,30457
31063,30458
31064,30459
31065,30460
31066,30461
31067,30462
31068,30463
31069,30464
31070,30465
31071,30466
31072,30467
31073,30468
31074,30469
31075,30470
31076,30471
31077,30472
31078,30473
31079,30474
31080,30475
31081,30476
31082,30477
31083,30478
31084,30479
31085,30480
31086,30481
31087,30482
31088,30483
31089,30484
31090,30485
31091,30486
31092,30487
31093,30488
31094,30489
31095,30490
31096,30491
31097,30492
31098,30493
31099,30494
31100,30495
31101,30496
31102,30497
31103,30498
31104,30499
31105,30500
31106,30501
31107,30502
31108,30503
31109,30504
31110,30505
31111,30506
31112,30507
31113,30508
31114,30509
31115,30510
31116,30511
31117,30512
31118,30513
31119,30514
31120,30515
31121,30516
31122,30517
31123,30518
31124,30519
31125,30520
31126,30521
31127,30522
31128,30523
31129,30524
31130,30525
31131,30526
31132,30527
31133,30528
31134,30529
31135,30530
31136,30531
31137,30532
31138,30533
31139,30534
31140,30535
31141,30536
31142,30537
31143,30538
31144,30539
31145,30540
31146,30541
31147,30542
31148,30543
31149,30544
31150,30545
31151,30546
31152,30547
31153,30548
31154,30549
31155,30550
31156,30551
31157,30552
31158,30553
31159,30554
31160,30555
31161,30556
31162,30557
31163,30558
31164,30559
31165,30560
31166,30561
31167,30562
31168,30563
31169,30564
31170,30565
31171,30566
31172,30567
31173,30568
31174,30569
31175,30570
31176,30571
31177,30572
31178,30573
31179,30574
31180,30575
31181,30576
31182,30577
31183,30578
31184,30579
31185,30580
31186,30581
31187,30582
31188,30583
31189,30584
31190,30585
31191,30586
31192,30587
31193,30588
31194,30589
31195,30590
31196,30591
31197,30592
31198,30593
31199,30594
31200,30595
31201,30596
31202,30597
31203,30598
31204,30599
31205,30600
31206,30601
31207,30602
31208,30603
31209,30604
31210,30605
31211,30606
31212,30607
31213,30608
31214,30609
31215,30610
31216,30611
31217,30612
31218,30613
31219,30614
31220,30615
31221,30616
31222,30617
31223,30618
31224,30619
31225,30620
31226,30621
31227,30622
31228,30623
31229,30624
31230,30625
31231,30626
31232,30627
31233,30628
31234,30629
31235,30630
31236,30631
31237,30632
31238,30633
31239,30634
31240,30635
31241,30636
31242,30637
31243,30638
31244,30639
31245,30640
31246,30641
31247,30642
31248,30643
31249,30644
31250,30645
31251,30646
31252,30647
31253,30648
31254,30649
31255,30650
31256,30651
31257,30652
31258,30653
31259,30654
31260,30655
31261,30656
31262,30657
31263,30658
31264,30659
31265,30660
31266,30661
31267,30662
31268,30663
31269,30664
31270,30665
31271,30666
31272,30667
31273,30668
31274,30669
31275,30670
31276,30671
31277,30672
31278,30673
31279,30674
31280,30675
31281,30676
31282,30677
31283,30678
31284,30679
31285,30680
31286,30681
31287,30682
31288,30683
31289,30684
31290,30685
31291,30686
31292,30687
31293,30688
31294,30689
31295,30690
31296,30691
31297,30692
31298,30693
31299,30694
31300,30695
31301,30696
31302,30697
31303,30698
31304,30699
31305,30700
31306,30701
31307,30702
31308,30703
31309,30704
31310,30705
31311,30706
31312,30707
31313,30708
31314,30709
31315,30710
31316,30711
31317,30712
31318,30713
31319,30714
31320,30715
31321,30716
31322,30717
31323,30718
31324,30719
31325,30720
31326,30721
31327,30722
31328,30723
31329,30724
31330,30725
31331,30726
31332,30727
31333,30728
31334,30729
31335,30730
31336,30731
31337,30732
31338,30733
31339,30734
31340,30735
31341,30736
31342,30737
31343,30738
31344,30739
31345,30740
31346,30741
31347,30742
31348,30743
31349,30744
31350,30745
31351,30746
31352,30747
31353,30748
31354,30749
31355,30750
31356,30751
31357,30752
31358,30753
31359,30754
31360,30755
31361,30756
31362,30757
31363,30758
31364,30759
31365,30760
31366,30761
31367,30762
31368,30763
31369,30764
31370,30765
31371,30766
31372,30767
31373,30768
31374,30769
31375,30770
31376,30771
31377,30772
31378,30773
31379,30774
31380,30775
31381,30776
31382,30777
31383,30778
31384,30779
31385,30780
31386,30781
31387,30782
31388,30783
31389,30784
31390,30785
31391,30786
31392,30787
31393,30788
31394,30789
31395,30790
31396,30791
31397,30792
31398,30793
31399,30794
31400,30795
31401,30796
31402,30797
31403,30798
31404,30799
31405,30800
31406,30801
31407,30802
31408,30803
31409,30804
31410,30805
31411,30806
31412,30807
31413,30808
31414,30809
31415,30810
31416,30811
31417,30812
31418,30813
31419,30814
31420,30815
31421,30816
31422,30817
31423,30818
31424,30819
31425,30820
31426,30821
31427,30822
31428,30823
31429,30824
31430,30825
31431,30826
31432,30827
31433,30828
31434,30829
31435,30830
31436,30831
31437,30832
31438,30833
31439,30834
31440,30835
31441,30836
31442,30837
31443,30838
31444,30839
31445,30840
31446,30841
31447,30842
31448,30843
31449,30844
31450,30845
31451,30846
31452,30847
31453,30848
31454,30849
31455,30850
31456,30851
31457,30852
31458,30853
31459,30854
31460,30855
31461,30856
31462,30857
31463,30858
31464,30859
31465,30860
31466,30861
31467,30862
31468,30863
31469,30864
31470,30865
31471,30866
31472,30867
31473,30868
31474,30869
31475,30870
31476,30871
31477,30872
31478,30873
31479,30874
31480,30875
31481,30876
31482,30877
31483,30878
31484,30879
31485,30880
31486,30881
31487,30882
31488,30883
31489,30884
31490,30885
31491,30886
31492,30887
31493,30888
31494,30889
31495,30890
31496,30891
31497,30892
31498,30893
31499,30894
31500,30895
31501,30896
31502,30897
31503,30898
31504,30899
31505,30900
31506,30901
31507,30902
31508,30903
31509,30904
31510,30905
31511,30906
31512,30907
31513,30908
31514,30909
31515,30910
31516,30911
31517,30912
31518,30913
31519,30914
31520,30915
31521,30916
31522,30917
31523,30918
31524,30919
31525,30920
31526,30921
31527,30922
31528,30923
31529,30924
31530,30925
31531,30926
31532,30927
31533,30928
31534,30929
31535,30930
31536,30931
31537,30932
31538,30933
31539,30934
31540,30935
31541,30936
31542,30937
31543,30938
31544,30939
31545,30940
31546,30941
31547,30942
31548,30943
31549,30944
31550,30945
31551,30946
31552,30947
31553,30948
31554,30949
31555,30950
31556,30951
31557,30952
31558,30953
31559,30954
31560,30955
31561,30956
31562,30957
31563,30958
31564,30959
31565,30960
31566,30961
31567,30962
31568,30963
31569,30964
31570,30965
31571,30966
31572,30967
31573,30968
31574,30969
31575,30970
31576,30971
31577,30972
31578,30973
31579,30974
31580,30975
31581,30976
31582,30977
31583,30978
31584,30979
31585,30980
31586,30981
31587,30982
31588,30983
31589,30984
31590,30985
31591,30986
31592,30987
31593,30988
31594,30989
31595,30990
31596,30991
31597,30992
31598,30993
31599,30994
31600,30995
31601,30996
31602,30997
31603,30998
31604,30999
31605,31000
31606,31001
31607,31002
31608,31003
31609,31004
31610,31005
31611,31006
31612,31007
31613,31008
31614,31009
31615,31010
31616,31011
31617,31012
31618,31013
31619,31014
31620,31015
31621,31016
31622,31017
31623,31018
31624,31019
31625,31020
31626,31021
31627,31022
31628,31023
31629,31024
31630,31025
31631,31026
31632,31027
31633,31028
31634,31029
31635,31030
31636,31031
31637,31032
31638,31033
31639,31034
31640,31035
31641,31036
31642,31037
31643,31038
31644,31039
31645,31040
31646,31041
31647,31042
31648,31043
31649,31044
31650,31045
31651,31046
31652,31047
31653,31048
31654,31049
31655,31050
31656,31051
31657,31052
31658,31053
31659,31054
31660,31055
31661,31056
31662,31057
31663,31058
31664,31059
31665,31060
31666,31061
31667,31062
31668,31063
31669,31064
31670,31065
31671,31066
31672,31067
31673,31068
31674,31069
31675,31070
31676,31071
31677,31072
31678,31073
31679,31074
31680,31075
31681,31076
31682,31077
31683,31078
31684,31079
31685,31080
31686,31081
31687,31082
31688,31083
31689,31084
31690,31085
31691,31086
31692,31087
31693,31088
31694,31089
31695,31090
31696,31091
31697,31092
31698,31093
31699,31094
31700,31095
31701,31096
31702,31097
31703,31098
31704,31099
31705,31100
31706,31101
31707,31102
31708,31103
31709,31104
31710,31105
31711,31106
31712,31107
31713,31108
31714,31109
31715,31110
31716,31111
31717,31112
31718,31113
31719,31114
31720,31115
31721,31116
31722,31117
31723,31118
31724,31119
31725,31120
31726,31121
31727,31122
31728,31123
31729,31124
31730,31125
31731,31126
31732,31127
31733,31128
31734,31129
31735,31130
31736,31131
31737,31132
31738,31133
31739,31134
31740,31135
31741,31136
31742,31137
31743,31138
31744,31139
31745,31140
31746,31141
31747,31142
31748,31143
31749,31144
31750,31145
31751,31146
31752,31147
31753,31148
31754,31149
31755,31150
31756,31151
31757,31152
31758,31153
31759,31154
31760,31155
31761,31156
31762,31157
31763,31158
31764,31159
31765,31160
31766,31161
31767,31162
31768,31163
31769,31164
31770,31165
31771,31166
31772,31167
31773,31168
31774,31169
31775,31170
31776,31171
31777,31172
31778,31173
31779,31174
31780,31175
31781,31176
31782,31177
31783,31178
31784,31179
31785,31180
31786,31181
31787,31182
31788,31183
31789,31184
31790,31185
31791,31186
31792,31187
31793,31188
31794,31189
31795,31190
31796,31191
31797,31192
31798,31193
31799,31194
31800,31195
31801,31196
31802,31197
31803,31198
31804,31199
31805,31200
31806,31201
31807,31202
31808,31203
31809,31204
31810,31205
31811,31206
31812,31207
31813,31208
31814,31209
31815,31210
31816,31211
31817,31212
31818,31213
31819,31214
31820,31215
31821,31216
31822,31217
31823,31218
31824,31219
31825,31220
31826,31221
31827,31222
31828,31223
31829,31224
31830,31225
31831,31226
31832,31227
31833,31228
31834,31229
31835,31230
31836,31231
31837,31232
31838,31233
31839,31234
31840,31235
31841,31236
31842,31237
31843,31238
31844,31239
31845,31240
31846,31241
31847,31242
31848,31243
31849,31244
31850,31245
31851,31246
31852,31247
31853,31248
31854,31249
31855,31250
31856,31251
31857,31252
31858,31253
31859,31254
31860,31255
31861,31256
31862,31257
31863,31258
31864,31259
31865,31260
31866,31261
31867,31262
31868,31263
31869,31264
31870,31265
31871,31266
31872,31267
31873,31268
31874,31269
31875,31270
31876,31271
31877,31272
31878,31273
31879,31274
31880,31275
31881,31276
31882,31277
31883,31278
31884,31279
31885,31280
31886,31281
31887,31282
31888,31283
31889,31284
31890,31285
31891,31286
31892,31287
31893,31288
31894,31289
31895,31290
31896,31291
31897,31292
31898,31293
31899,31294
31900,31295
31901,31296
31902,31297
31903,31298
31904,31299
31905,31300
31906,31301
31907,31302
31908,31303
31909,31304
31910,31305
31911,31306
31912,31307
31913,31308
31914,31309
31915,31310
31916,31311
31917,31312
31918,31313
31919,31314
31920,31315
31921,31316
31922,31317
31923,31318
31924,31319
31925,31320
31926,31321
31927,31322
31928,31323
31929,31324
31930,31325
31931,31326
31932,31327
31933,31328
31934,31329
31935,31330
31936,31331
31937,31332
31938,31333
31939,31334
31940,31335
31941,31336
31942,31337
31943,31338
31944,31339
31945,31340
31946,31341
31947,31342
31948,31343
31949,31344
31950,31345
31951,31346
31952,31347
31953,31348
31954,31349
31955,31350
31956,31351
31957,31352
31958,31353
31959,31354
31960,31355
31961,31356
31962,31357
31963,31358
31964,31359
31965,31360
31966,31361
31967,31362
31968,31363
31969,31364
31970,31365
31971,31366
31972,31367
31973,31368
31974,31369
31975,31370
31976,31371
31977,31372
31978,31373
31979,31374
31980,31375
31981,31376
31982,31377
31983,31378
31984,31379
31985,31380
31986,31381
31987,31382
31988,31383
31989,31384
31990,31385
31991,31386
31992,31387
31993,31388
31994,31389
31995,31390
31996,31391
31997,31392
31998,31393
31999,31394
32000,31395
32001,31396
32002,31397
32003,31398
32004,31399
32005,31400
32006,31401
32007,31402
32008,31403
32009,31404
32010,31405
32011,31406
32012,31407
32013,31408
32014,31409
32015,31410
32016,31411
32017,31412
32018,31413
32019,31414
32020,31415
32021,31416
32022,31417
32023,31418
32024,31419
32025,31420
32026,31421
32027,31422
32028,31423
32029,31424
32030,31425
32031,31426
32032,31427
32033,31428
32034,31429
32035,31430
32036,31431
32037,31432
32038,31433
32039,31434
32040,31435
32041,31436
32042,31437
32043,31438
32044,31439
32045,31440
32046,31441
32047,31442
32048,31443
32049,31444
32050,31445
32051,31446
32052,31447
32053,31448
32054,31449
32055,31450
32056,31451
32057,31452
32058,31453
32059,31454
32060,31455
32061,31456
32062,31457
32063,31458
32064,31459
32065,31460
32066,31461
32067,31462
32068,31463
32069,31464
32070,31465
32071,31466
32072,31467
32073,31468
32074,31469
32075,31470
32076,31471
32077,31472
32078,31473
32079,31474
32080,31475
32081,31476
32082,31477
32083,31478
32084,31479
32085,31480
32086,31481
32087,31482
32088,31483
32089,31484
32090,31485
32091,31486
32092,31487
32093,31488
32094,31489
32095,31490
32096,31491
32097,31492
32098,31493
32099,31494
32100,31495
32101,31496
32102,31497
32103,31498
32104,31499
32105,31500
32106,31501
32107,31502
32108,31503
32109,31504
32110,31505
32111,31506
32112,31507
32113,31508
32114,31509
32115,31510
32116,31511
32117,31512
32118,31513
32119,31514
32120,31515
32121,31516
32122,31517
32123,31518
32124,31519
32125,31520
32126,31521
32127,31522
32128,31523
32129,31524
32130,31525
32131,31526
32132,31527
32133,31528
32134,31529
32135,31530
32136,31531
32137,31532
32138,31533
32139,31534
32140,31535
32141,31536
32142,31537
32143,31538
32144,31539
32145,31540
32146,31541
32147,31542
32148,31543
32149,31544
32150,31545
32151,31546
32152,31547
32153,31548
32154,31549
32155,31550
32156,31551
32157,31552
32158,31553
32159,31554
32160,31555
32161,31556
32162,31557
32163,31558
32164,31559
32165,31560
32166,31561
32167,31562
32168,31563
32169,31564
32170,31565
32171,31566
32172,31567
32173,31568
32174,31569
32175,31570
32176,31571
32177,31572
32178,31573
32179,31574
32180,31575
32181,31576
32182,31577
32183,31578
32184,31579
32185,31580
32186,31581
32187,31582
32188,31583
32189,31584
32190,31585
32191,31586
32192,31587
32193,31588
32194,31589
32195,31590
32196,31591
32197,31592
32198,31593
32199,31594
32200,31595
32201,31596
32202,31597
32203,31598
32204,31599
32205,31600
32206,31601
32207,31602
32208,31603
32209,31604
32210,31605
32211,31606
32212,31607
32213,31608
32214,31609
32215,31610
32216,31611
32217,31612
32218,31613
32219,31614
32220,31615
32221,31616
32222,31617
32223,31618
32224,31619
32225,31620
32226,31621
32227,31622
32228,31623
32229,31624
32230,31625
32231,31626
32232,31627
32233,31628
32234,31629
32235,31630
32236,31631
32237,31632
32238,31633
32239,31634
32240,31635
32241,31636
32242,31637
32243,31638
32244,31639
32245,31640
32246,31641
32247,31642
32248,31643
32249,31644
32250,31645
32251,31646
32252,31647
32253,31648
32254,31649
32255,31650
32256,31651
32257,31652
32258,31653
32259,31654
32260,31655
32261,31656
32262,31657
32263,31658
32264,31659
32265,31660
32266,31661
32267,31662
32268,31663
32269,31664
32270,31665
32271,31666
32272,31667
32273,31668
32274,31669
32275,31670
32276,31671
32277,31672
32278,31673
32279,31674
32280,31675
32281,31676
32282,31677
32283,31678
32284,31679
32285,31680
32286,31681
32287,31682
32288,31683
32289,31684
32290,31685
32291,31686
32292,31687
32293,31688
32294,31689
32295,31690
32296,31691
32297,31692
32298,31693
32299,31694
32300,31695
32301,31696
32302,31697
32303,31698
32304,31699
32305,31700
32306,31701
32307,31702
32308,31703
32309,31704
32310,31705
32311,31706
32312,31707
32313,31708
32314,31709
32315,31710
32316,31711
32317,31712
32318,31713
32319,31714
32320,31715
32321,31716
32322,31717
32323,31718
32324,31719
32325,31720
32326,31721
32327,31722
32328,31723
32329,31724
32330,31725
32331,31726
32332,31727
32333,31728
32334,31729
32335,31730
32336,31731
32337,31732
32338,31733
32339,31734
32340,31735
32341,31736
32342,31737
32343,31738
32344,31739
32345,31740
32346,31741
32347,31742
32348,31743
32349,31744
32350,31745
32351,31746
32352,31747
32353,31748
32354,31749
32355,31750
32356,31751
32357,31752
32358,31753
32359,31754
32360,31755
32361,31756
32362,31757
32363,31758
32364,31759
32365,31760
32366,31761
32367,31762
32368,31763
32369,31764
32370,31765
32371,31766
32372,31767
32373,31768
32374,31769
32375,31770
32376,31771
32377,31772
32378,31773
32379,31774
32380,31775
32381,31776
32382,31777
32383,31778
32384,31779
32385,31780
32386,31781
32387,31782
32388,31783
32389,31784
32390,31785
32391,31786
32392,31787
32393,31788
32394,31789
32395,31790
32396,31791
32397,31792
32398,31793
32399,31794
32400,31795
32401,31796
32402,31797
32403,31798
32404,31799
32405,31800
32406,31801
32407,31802
32408,31803
32409,31804
32410,31805
32411,31806
32412,31807
32413,31808
32414,31809
32415,31810
32416,31811
32417,31812
32418,31813
32419,31814
32420,31815
32421,31816
32422,31817
32423,31818
32424,31819
32425,31820
32426,31821
32427,31822
32428,31823
32429,31824
32430,31825
32431,31826
32432,31827
32433,31828
32434,31829
32435,31830
32436,31831
32437,31832
32438,31833
32439,31834
32440,31835
32441,31836
32442,31837
32443,31838
32444,31839
32445,31840
32446,31841
32447,31842
32448,31843
32449,31844
32450,31845
32451,31846
32452,31847
32453,31848
32454,31849
32455,31850
32456,31851
32457,31852
32458,31853
32459,31854
32460,31855
32461,31856
32462,31857
32463,31858
32464,31859
32465,31860
32466,31861
32467,31862
32468,31863
32469,31864
32470,31865
32471,31866
32472,31867
32473,31868
32474,31869
32475,31870
32476,31871
32477,31872
32478,31873
32479,31874
32480,31875
32481,31876
32482,31877
32483,31878
32484,31879
32485,31880
32486,31881
32487,31882
32488,31883
32489,31884
32490,31885
32491,31886
32492,31887
32493,31888
32494,31889
32495,31890
32496,31891
32497,31892
32498,31893
32499,31894
32500,31895
32501,31896
32502,31897
32503,31898
32504,31899
32505,31900
32506,31901
32507,31902
32508,31903
32509,31904
32510,31905
32511,31906
32512,31907
32513,31908
32514,31909
32515,31910
32516,31911
32517,31912
32518,31913
32519,31914
32520,31915
32521,31916
32522,31917
32523,31918
32524,31919
32525,31920
32526,31921
32527,31922
32528,31923
32529,31924
32530,31925
32531,31926
32532,31927
32533,31928
32534,31929
32535,31930
32536,31931
32537,31932
32538,31933
32539,31934
32540,31935
32541,31936
32542,31937
32543,31938
32544,31939
32545,31940
32546,31941
32547,31942
32548,31943
32549,31944
32550,31945
32551,31946
32552,31947
32553,31948
32554,31949
32555,31950
32556,31951
32557,31952
32558,31953
32559,31954
32560,31955
32561,31956
32562,31957
32563,31958
32564,31959
32565,31960
32566,31961
32567,31962
32568,31963
32569,31964
32570,31965
32571,31966
32572,31967
32573,31968
32574,31969
32575,31970
32576,31971
32577,31972
32578,31973
32579,31974
32580,31975
32581,31976
32582,31977
32583,31978
32584,31979
32585,31980
32586,31981
32587,31982
32588,31983
32589,31984
32590,31985
32591,31986
32592,31987
32593,31988
32594,31989
32595,31990
32596,31991
32597,31992
32598,31993
32599,31994
32600,31995
32601,31996
32602,31997
32603,31998
32604,31999
32605,32000
32606,32001
32607,32002
32608,32003
32609,32004
32610,32005
32611,32006
32612,32007
32613,32008
32614,32009
32615,32010
32616,32011
32617,32012
32618,32013
32619,32014
32620,32015
32621,32016
32622,32017
32623,32018
32624,32019
32625,32020
32626,32021
32627,32022
32628,32023
32629,32024
32630,32025
32631,32026
32632,32027
32633,32028
32634,32029
32635,32030
32636,32031
32637,32032
32638,32033
32639,32034
32640,32035
32641,32036
32642,32037
32643,32038
32644,32039
32645,32040
32646,32041
32647,32042
32648,32043
32649,32044
32650,32045
32651,32046
32652,32047
32653,32048
32654,32049
32655,32050
32656,32051
32657,32052
32658,32053
32659,32054
32660,32055
32661,32056
32662,32057
32663,32058
32664,32059
32665,32060
32666,32061
32667,32062
32668,32063
32669,32064
32670,32065
32671,32066
32672,32067
32673,32068
32674,32069
32675,32070
32676,32071
32677,32072
32678,32073
32679,32074
32680,32075
32681,32076
32682,32077
32683,32078
32684,32079
32685,32080
32686,32081
32687,32082
32688,32083
32689,32084
32690,32085
32691,32086
32692,32087
32693,32088
32694,32089
32695,32090
32696,32091
32697,32092
32698,32093
32699,32094
32700,32095
32701,32096
32702,32097
32703,32098
32704,32099
32705,32100
32706,32101
32707,32102
32708,32103
32709,32104
32710,32105
32711,32106
32712,32107
32713,32108
32714,32109
32715,32110
32716,32111
32717,32112
32718,32113
32719,32114
32720,32115
32721,32116
32722,32117
32723,32118
32724,32119
32725,32120
32726,32121
32727,32122
32728,32123
32729,32124
32730,32125
32731,32126
32732,32127
32733,32128
32734,32129
32735,32130
32736,32131
32737,32132
32738,32133
32739,32134
32740,32135
32741,32136
32742,32137
32743,32138
32744,32139
32745,32140
32746,32141
32747,32142
32748,32143
32749,32144
32750,32145
32751,32146
32752,32147
32753,32148
32754,32149
32755,32150
32756,32151
32757,32152
32758,32153
32759,32154
32760,32155
32761,32156
32762,32157
32763,32158
32764,32159
32765,32160
32766,32161
32767,32162
32768,32163
32769,32164
32770,32165
32771,32166
32772,32167
32773,32168
32774,32169
32775,32170
32776,32171
32777,32172
32778,32173
32779,32174
32780,32175
32781,32176
32782,32177
32783,32178
32784,32179
32785,32180
32786,32181
32787,32182
32788,32183
32789,32184
32790,32185
32791,32186
32792,32187
32793,32188
32794,32189
32795,32190
32796,32191
32797,32192
32798,32193
32799,32194
32800,32195
32801,32196
32802,32197
32803,32198
32804,32199
32805,32200
32806,32201
32807,32202
32808,32203
32809,32204
32810,32205
32811,32206
32812,32207
32813,32208
32814,32209
32815,32210
32816,32211
32817,32212
32818,32213
32819,32214
32820,32215
32821,32216
32822,32217
32823,32218
32824,32219
32825,32220
32826,32221
32827,32222
32828,32223
32829,32224
32830,32225
32831,32226
32832,32227
32833,32228
32834,32229
32835,32230
32836,32231
32837,32232
32838,32233
32839,32234
32840,32235
32841,32236
32842,32237
32843,32238
32844,32239
32845,32240
32846,32241
32847,32242
32848,32243
32849,32244
32850,32245
32851,32246
32852,32247
32853,32248
32854,32249
32855,32250
32856,32251
32857,32252
32858,32253
32859,32254
32860,32255
32861,32256
32862,32257
32863,32258
32864,32259
32865,32260
32866,32261
32867,32262
32868,32263
32869,32264
32870,32265
32871,32266
32872,32267
32873,32268
32874,32269
32875,32270
32876,32271
32877,32272
32878,32273
32879,32274
32880,32275
32881,32276
32882,32277
32883,32278
32884,32279
32885,32280
32886,32281
32887,32282
32888,32283
32889,32284
32890,32285
32891,32286
32892,32287
32893,32288
32894,32289
32895,32290
32896,32291
32897,32292
32898,32293
32899,32294
32900,32295
32901,32296
32902,32297
32903,32298
32904,32299
32905,32300
32906,32301
32907,32302
32908,32303
32909,32304
32910,32305
32911,32306
32912,32307
32913,32308
32914,32309
32915,32310
32916,32311
32917,32312
32918,32313
32919,32314
32920,32315
32921,32316
32922,32317
32923,32318
32924,32319
32925,32320
32926,32321
32927,32322
32928,32323
32929,32324
32930,32325
32931,32326
32932,32327
32933,32328
32934,32329
32935,32330
32936,32331
32937,32332
32938,32333
32939,32334
32940,32335
32941,32336
32942,32337
32943,32338
