Time(Iteration),CascadeUCB1-Attack
22379,109814
22380,109818
22381,109822
22382,109826
22383,109830
22384,109834
22385,109838
22386,109842
22387,109846
22388,109850
22389,109854
22390,109858
22391,109862
22392,109866
22393,109870
22394,109874
22395,109878
22396,109882
22397,109886
22398,109890
22399,109894
22400,109898
22401,109902
22402,109906
22403,109910
22404,109914
22405,109918
22406,109922
22407,109926
22408,109930
22409,109934
22410,109938
22411,109942
22412,109946
22413,109950
22414,109954
22415,109958
22416,109962
22417,109966
22418,109970
22419,109974
22420,109978
22421,109982
22422,109986
22423,109990
22424,109994
22425,109998
22426,110002
22427,110006
22428,110010
22429,110014
22430,110018
22431,110022
22432,110026
22433,110030
22434,110034
22435,110038
22436,110042
22437,110046
22438,110050
22439,110054
22440,110058
22441,110062
22442,110066
22443,110070
22444,110074
22445,110078
22446,110082
22447,110086
22448,110090
22449,110094
22450,110098
22451,110102
22452,110106
22453,110110
22454,110114
22455,110118
22456,110122
22457,110126
22458,110130
22459,110134
22460,110138
22461,110142
22462,110146
22463,110150
22464,110154
22465,110158
22466,110162
22467,110166
22468,110170
22469,110174
22470,110178
22471,110182
22472,110186
22473,110190
22474,110194
22475,110198
22476,110202
22477,110206
22478,110210
22479,110214
22480,110218
22481,110222
22482,110226
22483,110230
22484,110234
22485,110238
22486,110242
22487,110246
22488,110250
22489,110254
22490,110258
22491,110262
22492,110266
22493,110270
22494,110274
22495,110278
22496,110282
22497,110286
22498,110290
22499,110294
22500,110298
22501,110302
22502,110306
22503,110310
22504,110314
22505,110318
22506,110322
22507,110326
22508,110330
22509,110334
22510,110338
22511,110342
22512,110346
22513,110350
22514,110354
22515,110358
22516,110362
22517,110366
22518,110370
22519,110374
22520,110378
22521,110382
22522,110386
22523,110390
22524,110394
22525,110398
22526,110402
22527,110406
22528,110410
22529,110414
22530,110418
22531,110422
22532,110426
22533,110430
22534,110434
22535,110438
22536,110442
22537,110446
22538,110450
22539,110454
22540,110458
22541,110462
22542,110466
22543,110470
22544,110474
22545,110478
22546,110482
22547,110486
22548,110490
22549,110494
22550,110498
22551,110502
22552,110506
22553,110510
22554,110514
22555,110518
22556,110522
22557,110526
22558,110530
22559,110534
22560,110538
22561,110542
22562,110546
22563,110550
22564,110554
22565,110558
22566,110562
22567,110566
22568,110570
22569,110574
22570,110578
22571,110582
22572,110586
22573,110590
22574,110594
22575,110598
22576,110602
22577,110606
22578,110610
22579,110614
22580,110618
22581,110622
22582,110626
22583,110630
22584,110634
22585,110638
22586,110642
22587,110646
22588,110650
22589,110654
22590,110658
22591,110662
22592,110666
22593,110670
22594,110674
22595,110678
22596,110682
22597,110686
22598,110690
22599,110694
22600,110698
22601,110702
22602,110706
22603,110710
22604,110714
22605,110718
22606,110722
22607,110726
22608,110730
22609,110734
22610,110738
22611,110742
22612,110746
22613,110750
22614,110754
22615,110758
22616,110762
22617,110766
22618,110770
22619,110774
22620,110774
22621,110774
22622,110774
22623,110774
22624,110774
22625,110774
22626,110774
22627,110774
22628,110774
22629,110774
22630,110774
22631,110774
22632,110774
22633,110774
22634,110774
22635,110774
22636,110774
22637,110774
22638,110774
22639,110774
22640,110774
22641,110774
22642,110774
22643,110774
22644,110774
22645,110774
22646,110774
22647,110774
22648,110774
22649,110774
22650,110774
22651,110774
22652,110774
22653,110774
22654,110774
22655,110774
22656,110774
22657,110774
22658,110774
22659,110774
22660,110774
22661,110774
22662,110774
22663,110774
22664,110774
22665,110774
22666,110774
22667,110774
22668,110774
22669,110774
22670,110774
22671,110774
22672,110774
22673,110774
22674,110774
22675,110774
22676,110774
22677,110774
22678,110774
22679,110774
22680,110774
22681,110774
22682,110774
22683,110774
22684,110774
22685,110774
22686,110774
22687,110774
22688,110774
22689,110774
22690,110774
22691,110774
22692,110774
22693,110774
22694,110774
22695,110774
22696,110774
22697,110774
22698,110774
22699,110774
22700,110774
22701,110774
22702,110774
22703,110774
22704,110774
22705,110774
22706,110774
22707,110774
22708,110774
22709,110774
22710,110774
22711,110774
22712,110774
22713,110774
22714,110774
22715,110774
22716,110774
22717,110774
22718,110774
22719,110774
22720,110774
22721,110774
22722,110774
22723,110774
22724,110774
22725,110774
22726,110774
22727,110774
22728,110774
22729,110774
22730,110774
22731,110774
22732,110774
22733,110774
22734,110774
22735,110775
22736,110776
22737,110777
22738,110778
22739,110779
22740,110780
22741,110781
22742,110782
22743,110783
22744,110784
22745,110785
22746,110786
22747,110787
22748,110788
22749,110789
22750,110790
22751,110791
22752,110792
22753,110793
22754,110794
22755,110795
22756,110796
22757,110797
22758,110798
22759,110799
22760,110800
22761,110801
22762,110802
22763,110803
22764,110804
22765,110805
22766,110806
22767,110807
22768,110808
22769,110809
22770,110810
22771,110811
22772,110812
22773,110813
22774,110814
22775,110815
22776,110816
22777,110817
22778,110818
22779,110819
22780,110820
22781,110821
22782,110822
22783,110823
22784,110824
22785,110825
22786,110826
22787,110827
22788,110828
22789,110829
22790,110832
22791,110835
22792,110838
22793,110841
22794,110844
22795,110847
22796,110850
22797,110853
22798,110856
22799,110859
22800,110862
22801,110865
22802,110868
22803,110871
22804,110874
22805,110877
22806,110880
22807,110883
22808,110886
22809,110889
22810,110892
22811,110895
22812,110898
22813,110901
22814,110904
22815,110907
22816,110910
22817,110913
22818,110916
22819,110919
22820,110922
22821,110925
22822,110928
22823,110931
22824,110934
22825,110937
22826,110940
22827,110943
22828,110946
22829,110949
22830,110952
22831,110955
22832,110958
22833,110961
22834,110964
22835,110967
22836,110970
22837,110973
22838,110976
22839,110979
22840,110982
22841,110985
22842,110988
22843,110991
22844,110994
22845,110997
22846,111000
22847,111003
22848,111006
22849,111009
22850,111012
22851,111015
22852,111018
22853,111021
22854,111024
22855,111027
22856,111030
22857,111033
22858,111036
22859,111039
22860,111042
22861,111045
22862,111048
22863,111051
22864,111054
22865,111057
22866,111060
22867,111063
22868,111066
22869,111069
22870,111072
22871,111075
22872,111078
22873,111081
22874,111084
22875,111087
22876,111090
22877,111093
22878,111096
22879,111099
22880,111102
22881,111105
22882,111108
22883,111111
22884,111114
22885,111117
22886,111120
22887,111123
22888,111126
22889,111129
22890,111132
22891,111135
22892,111138
22893,111141
22894,111144
22895,111147
22896,111150
22897,111153
22898,111156
22899,111159
22900,111162
22901,111165
22902,111168
22903,111171
22904,111174
22905,111177
22906,111180
22907,111183
22908,111186
22909,111189
22910,111192
22911,111195
22912,111198
22913,111201
22914,111204
22915,111207
22916,111210
22917,111213
22918,111216
22919,111219
22920,111222
22921,111225
22922,111228
22923,111231
22924,111234
22925,111237
22926,111240
22927,111243
22928,111246
22929,111249
22930,111252
22931,111255
22932,111258
22933,111261
22934,111264
22935,111267
22936,111270
22937,111273
22938,111276
22939,111279
22940,111282
22941,111285
22942,111288
22943,111291
22944,111294
22945,111297
22946,111300
22947,111303
22948,111306
22949,111309
22950,111312
22951,111315
22952,111318
22953,111321
22954,111324
22955,111327
22956,111330
22957,111333
22958,111336
22959,111339
22960,111342
22961,111345
22962,111348
22963,111351
22964,111354
22965,111357
22966,111360
22967,111363
22968,111366
22969,111369
22970,111372
22971,111375
22972,111378
22973,111381
22974,111384
22975,111387
22976,111390
22977,111393
22978,111396
22979,111399
22980,111402
22981,111405
22982,111408
22983,111411
22984,111414
22985,111417
22986,111420
22987,111423
22988,111426
22989,111429
22990,111432
22991,111435
22992,111438
22993,111441
22994,111444
22995,111447
22996,111450
22997,111453
22998,111456
22999,111459
23000,111462
23001,111465
23002,111468
23003,111471
23004,111474
23005,111477
23006,111480
23007,111483
23008,111486
23009,111489
23010,111492
23011,111495
23012,111498
23013,111501
23014,111504
23015,111507
23016,111510
23017,111513
23018,111516
23019,111519
23020,111522
23021,111525
23022,111528
23023,111531
23024,111534
23025,111537
23026,111540
23027,111543
23028,111546
23029,111549
23030,111552
23031,111555
23032,111558
23033,111561
23034,111564
23035,111567
23036,111570
23037,111573
23038,111576
23039,111579
23040,111582
23041,111585
23042,111588
23043,111591
23044,111594
23045,111597
23046,111600
23047,111603
23048,111606
23049,111609
23050,111612
23051,111615
23052,111618
23053,111621
23054,111624
23055,111627
23056,111630
23057,111633
23058,111636
23059,111639
23060,111642
23061,111645
23062,111648
23063,111651
23064,111654
23065,111657
23066,111660
23067,111663
23068,111666
23069,111669
23070,111672
23071,111675
23072,111678
23073,111681
23074,111684
23075,111687
23076,111690
23077,111693
23078,111696
23079,111699
23080,111702
23081,111705
23082,111708
23083,111711
23084,111714
23085,111717
23086,111720
23087,111723
23088,111726
23089,111729
23090,111732
23091,111735
23092,111738
23093,111741
23094,111744
23095,111747
23096,111750
23097,111753
23098,111756
23099,111759
23100,111762
23101,111765
23102,111768
23103,111771
23104,111774
23105,111777
23106,111780
23107,111783
23108,111786
23109,111789
23110,111792
23111,111795
23112,111798
23113,111801
23114,111804
23115,111807
23116,111810
23117,111813
23118,111816
23119,111819
23120,111822
23121,111825
23122,111828
23123,111831
23124,111834
23125,111837
23126,111840
23127,111843
23128,111846
23129,111849
23130,111852
23131,111855
23132,111858
23133,111861
23134,111864
23135,111867
23136,111870
23137,111873
23138,111876
23139,111879
23140,111882
23141,111885
23142,111888
23143,111891
23144,111894
23145,111897
23146,111900
23147,111903
23148,111906
23149,111909
23150,111912
23151,111915
23152,111918
23153,111921
23154,111924
23155,111927
23156,111930
23157,111933
23158,111936
23159,111939
23160,111942
23161,111945
23162,111948
23163,111951
23164,111954
23165,111957
23166,111960
23167,111963
23168,111966
23169,111969
23170,111972
23171,111975
23172,111978
23173,111981
23174,111984
23175,111987
23176,111990
23177,111993
23178,111996
23179,111999
23180,112002
23181,112005
23182,112008
23183,112011
23184,112014
23185,112017
23186,112020
23187,112023
23188,112026
23189,112029
23190,112032
23191,112035
23192,112038
23193,112041
23194,112044
23195,112047
23196,112050
23197,112053
23198,112056
23199,112059
23200,112062
23201,112065
23202,112068
23203,112071
23204,112074
23205,112077
23206,112080
23207,112083
23208,112086
23209,112089
23210,112092
23211,112095
23212,112098
23213,112101
23214,112104
23215,112107
23216,112110
23217,112113
23218,112116
23219,112119
23220,112122
23221,112125
23222,112128
23223,112131
23224,112134
23225,112137
23226,112140
23227,112143
23228,112146
23229,112149
23230,112152
23231,112155
23232,112158
23233,112161
23234,112164
23235,112167
23236,112170
23237,112173
23238,112176
23239,112179
23240,112182
23241,112185
23242,112188
23243,112191
23244,112194
23245,112197
23246,112200
23247,112203
23248,112206
23249,112209
23250,112212
23251,112215
23252,112218
23253,112221
23254,112224
23255,112227
23256,112230
23257,112233
23258,112236
23259,112239
23260,112242
23261,112245
23262,112248
23263,112251
23264,112254
23265,112257
23266,112260
23267,112263
23268,112266
23269,112269
23270,112272
23271,112275
23272,112278
23273,112281
23274,112284
23275,112287
23276,112290
23277,112293
23278,112296
23279,112299
23280,112302
23281,112305
23282,112308
23283,112311
23284,112314
23285,112317
23286,112320
23287,112323
23288,112326
23289,112329
23290,112332
23291,112335
23292,112338
23293,112341
23294,112344
23295,112347
23296,112350
23297,112353
23298,112356
23299,112359
23300,112362
23301,112365
23302,112368
23303,112371
23304,112374
23305,112377
23306,112380
23307,112383
23308,112386
23309,112389
23310,112392
23311,112395
23312,112398
23313,112401
23314,112404
23315,112407
23316,112410
23317,112413
23318,112416
23319,112419
23320,112422
23321,112425
23322,112428
23323,112431
23324,112434
23325,112437
23326,112440
23327,112443
23328,112446
23329,112449
23330,112452
23331,112455
23332,112458
23333,112461
23334,112464
23335,112467
23336,112470
23337,112473
23338,112476
23339,112479
23340,112482
23341,112485
23342,112488
23343,112491
23344,112494
23345,112497
23346,112500
23347,112503
23348,112506
23349,112509
23350,112512
23351,112515
23352,112518
23353,112521
23354,112524
23355,112527
23356,112530
23357,112533
23358,112536
23359,112539
23360,112542
23361,112545
23362,112548
23363,112551
23364,112554
23365,112557
23366,112560
23367,112563
23368,112566
23369,112569
23370,112572
23371,112575
23372,112578
23373,112581
23374,112584
23375,112587
23376,112590
23377,112593
23378,112596
23379,112599
23380,112602
23381,112605
23382,112608
23383,112611
23384,112614
23385,112617
23386,112620
23387,112623
23388,112626
23389,112629
23390,112632
23391,112635
23392,112638
23393,112641
23394,112644
23395,112647
23396,112650
23397,112653
23398,112656
23399,112659
23400,112662
23401,112665
23402,112668
23403,112671
23404,112674
23405,112677
23406,112680
23407,112683
23408,112686
23409,112689
23410,112692
23411,112695
23412,112698
23413,112701
23414,112704
23415,112707
23416,112710
23417,112713
23418,112716
23419,112719
23420,112722
23421,112725
23422,112728
23423,112731
23424,112734
23425,112737
23426,112740
23427,112743
23428,112746
23429,112749
23430,112752
23431,112755
23432,112758
23433,112761
23434,112764
23435,112767
23436,112770
23437,112773
23438,112776
23439,112779
23440,112782
23441,112785
23442,112788
23443,112791
23444,112794
23445,112797
23446,112800
23447,112803
23448,112806
23449,112809
23450,112812
23451,112815
23452,112818
23453,112821
23454,112824
23455,112827
23456,112830
23457,112833
23458,112836
23459,112839
23460,112842
23461,112845
23462,112848
23463,112851
23464,112854
23465,112857
23466,112860
23467,112863
23468,112866
23469,112869
23470,112872
23471,112875
23472,112878
23473,112881
23474,112884
23475,112887
23476,112890
23477,112893
23478,112896
23479,112899
23480,112902
23481,112905
23482,112908
23483,112911
23484,112914
23485,112917
23486,112920
23487,112923
23488,112926
23489,112929
23490,112932
23491,112935
23492,112938
23493,112941
23494,112944
23495,112947
23496,112950
23497,112953
23498,112956
23499,112959
23500,112962
23501,112965
23502,112968
23503,112971
23504,112974
23505,112977
23506,112980
23507,112983
23508,112986
23509,112989
23510,112992
23511,112995
23512,112998
23513,113001
23514,113004
23515,113007
23516,113010
23517,113013
23518,113016
23519,113019
23520,113022
23521,113025
23522,113028
23523,113031
23524,113034
23525,113037
23526,113040
23527,113043
23528,113046
23529,113049
23530,113052
23531,113055
23532,113058
23533,113061
23534,113064
23535,113067
23536,113070
23537,113073
23538,113076
23539,113079
23540,113082
23541,113085
23542,113088
23543,113091
23544,113094
23545,113097
23546,113100
23547,113103
23548,113106
23549,113109
23550,113112
23551,113115
23552,113118
23553,113121
23554,113124
23555,113127
23556,113130
23557,113133
23558,113136
23559,113139
23560,113142
23561,113145
23562,113148
23563,113151
23564,113154
23565,113157
23566,113160
23567,113163
23568,113166
23569,113169
23570,113172
23571,113175
23572,113178
23573,113181
23574,113184
23575,113187
23576,113190
23577,113193
23578,113196
23579,113199
23580,113202
23581,113205
23582,113208
23583,113211
23584,113214
23585,113217
23586,113220
23587,113223
23588,113226
23589,113229
23590,113232
23591,113235
23592,113238
23593,113241
23594,113244
23595,113247
23596,113250
23597,113253
23598,113256
23599,113259
23600,113262
23601,113265
23602,113268
23603,113271
23604,113274
23605,113277
23606,113280
23607,113283
23608,113286
23609,113289
23610,113292
23611,113295
23612,113298
23613,113301
23614,113304
23615,113307
23616,113310
23617,113313
23618,113316
23619,113319
23620,113322
23621,113325
23622,113328
23623,113331
23624,113334
23625,113337
23626,113340
23627,113343
23628,113346
23629,113349
23630,113352
23631,113355
23632,113358
23633,113361
23634,113364
23635,113367
23636,113370
23637,113373
23638,113376
23639,113379
23640,113382
23641,113385
23642,113388
23643,113391
23644,113394
23645,113397
23646,113400
23647,113403
23648,113406
23649,113409
23650,113412
23651,113415
23652,113418
23653,113421
23654,113424
23655,113427
23656,113430
23657,113433
23658,113436
23659,113439
23660,113442
23661,113445
23662,113448
23663,113451
23664,113454
23665,113457
23666,113460
23667,113463
23668,113466
23669,113469
23670,113472
23671,113475
23672,113478
23673,113481
23674,113484
23675,113487
23676,113490
23677,113493
23678,113496
23679,113499
23680,113502
23681,113505
23682,113508
23683,113511
23684,113514
23685,113517
23686,113520
23687,113523
23688,113526
23689,113529
23690,113532
23691,113535
23692,113538
23693,113541
23694,113544
23695,113547
23696,113550
23697,113553
23698,113556
23699,113559
23700,113562
23701,113565
23702,113568
23703,113571
23704,113574
23705,113577
23706,113580
23707,113583
23708,113586
23709,113589
23710,113592
23711,113595
23712,113598
23713,113601
23714,113604
23715,113607
23716,113610
23717,113613
23718,113616
23719,113619
23720,113622
23721,113625
23722,113628
23723,113631
23724,113634
23725,113637
23726,113640
23727,113643
23728,113646
23729,113649
23730,113652
23731,113655
23732,113658
23733,113661
23734,113664
23735,113667
23736,113670
23737,113673
23738,113676
23739,113679
23740,113682
23741,113685
23742,113688
23743,113691
23744,113694
23745,113697
23746,113700
23747,113703
23748,113706
23749,113709
23750,113712
23751,113715
23752,113718
23753,113721
23754,113724
23755,113727
23756,113730
23757,113733
23758,113736
23759,113739
23760,113742
23761,113745
23762,113748
23763,113751
23764,113754
23765,113757
23766,113760
23767,113763
23768,113766
23769,113769
23770,113772
23771,113775
23772,113778
23773,113781
23774,113784
23775,113787
23776,113790
23777,113793
23778,113796
23779,113799
23780,113802
23781,113805
23782,113808
23783,113811
23784,113814
23785,113817
23786,113820
23787,113823
23788,113826
23789,113829
23790,113832
23791,113835
23792,113838
23793,113841
23794,113844
23795,113847
23796,113850
23797,113853
23798,113856
23799,113859
23800,113862
23801,113865
23802,113868
23803,113871
23804,113874
23805,113877
23806,113880
23807,113883
23808,113886
23809,113889
23810,113892
23811,113895
23812,113898
23813,113901
23814,113904
23815,113907
23816,113910
23817,113913
23818,113916
23819,113919
23820,113922
23821,113925
23822,113928
23823,113931
23824,113934
23825,113937
23826,113940
23827,113943
23828,113946
23829,113949
23830,113952
23831,113955
23832,113958
23833,113961
23834,113964
23835,113968
23836,113972
23837,113976
23838,113980
23839,113984
23840,113988
23841,113992
23842,113996
23843,114000
23844,114004
23845,114008
23846,114012
23847,114016
23848,114020
23849,114024
23850,114028
23851,114032
23852,114036
23853,114040
23854,114044
23855,114048
23856,114052
23857,114056
23858,114060
23859,114064
23860,114068
23861,114072
23862,114076
23863,114080
23864,114084
23865,114088
23866,114092
23867,114096
23868,114100
23869,114104
23870,114108
23871,114112
23872,114116
23873,114120
23874,114124
23875,114128
23876,114132
23877,114136
23878,114140
23879,114144
23880,114148
23881,114152
23882,114156
23883,114160
23884,114164
23885,114168
23886,114172
23887,114176
23888,114180
23889,114184
23890,114188
23891,114192
23892,114196
23893,114200
23894,114204
23895,114208
23896,114212
23897,114216
23898,114220
23899,114224
23900,114228
23901,114232
23902,114236
23903,114240
23904,114244
23905,114248
23906,114252
23907,114256
23908,114260
23909,114264
23910,114268
23911,114272
23912,114276
23913,114280
23914,114284
23915,114288
23916,114292
23917,114296
23918,114300
23919,114304
23920,114308
23921,114312
23922,114316
23923,114320
23924,114324
23925,114328
23926,114332
23927,114336
23928,114340
23929,114344
23930,114348
23931,114352
23932,114356
23933,114360
23934,114364
23935,114368
23936,114372
23937,114376
23938,114380
23939,114384
23940,114388
23941,114392
23942,114396
23943,114400
23944,114404
23945,114408
23946,114412
23947,114416
23948,114420
23949,114424
23950,114428
23951,114432
23952,114436
23953,114440
23954,114444
23955,114448
23956,114452
23957,114456
23958,114460
23959,114464
23960,114468
23961,114472
23962,114476
23963,114480
23964,114484
23965,114488
23966,114492
23967,114496
23968,114500
23969,114504
23970,114508
23971,114512
23972,114516
23973,114520
23974,114524
23975,114528
23976,114532
23977,114536
23978,114540
23979,114544
23980,114548
23981,114552
23982,114556
23983,114560
23984,114564
23985,114568
23986,114572
23987,114576
23988,114580
23989,114584
23990,114588
23991,114592
23992,114596
23993,114600
23994,114604
23995,114608
23996,114612
23997,114616
23998,114620
23999,114624
24000,114628
24001,114632
24002,114636
24003,114640
24004,114644
24005,114648
24006,114652
24007,114656
24008,114660
24009,114664
24010,114668
24011,114672
24012,114676
24013,114680
24014,114684
24015,114688
24016,114692
24017,114696
24018,114700
24019,114704
24020,114708
24021,114712
24022,114716
24023,114720
24024,114724
24025,114728
24026,114732
24027,114736
24028,114740
24029,114744
24030,114748
24031,114752
24032,114756
24033,114760
24034,114764
24035,114768
24036,114772
24037,114776
24038,114780
24039,114784
24040,114788
24041,114792
24042,114796
24043,114800
24044,114804
24045,114808
24046,114812
24047,114816
24048,114820
24049,114824
24050,114828
24051,114832
24052,114836
24053,114840
24054,114844
24055,114848
24056,114852
24057,114856
24058,114860
24059,114864
24060,114868
24061,114872
24062,114876
24063,114880
24064,114884
24065,114888
24066,114892
24067,114896
24068,114900
24069,114904
24070,114908
24071,114912
24072,114916
24073,114920
24074,114924
24075,114928
24076,114932
24077,114936
24078,114940
24079,114944
24080,114948
24081,114952
24082,114956
24083,114960
24084,114964
24085,114968
24086,114972
24087,114976
24088,114980
24089,114984
24090,114988
24091,114992
24092,114996
24093,115000
24094,115004
24095,115004
24096,115004
24097,115004
24098,115004
24099,115004
24100,115004
24101,115004
24102,115004
24103,115004
24104,115004
24105,115004
24106,115004
24107,115004
24108,115004
24109,115004
24110,115004
24111,115004
24112,115004
24113,115004
24114,115004
24115,115004
24116,115004
24117,115004
24118,115004
24119,115004
24120,115004
24121,115004
24122,115004
24123,115004
24124,115004
24125,115004
24126,115004
24127,115004
24128,115004
24129,115004
24130,115004
24131,115004
24132,115004
24133,115004
24134,115004
24135,115004
24136,115004
24137,115004
24138,115004
24139,115004
24140,115004
24141,115004
24142,115004
24143,115004
24144,115004
24145,115004
24146,115004
24147,115004
24148,115004
24149,115004
24150,115004
24151,115004
24152,115004
24153,115004
24154,115004
24155,115004
24156,115004
24157,115004
24158,115005
24159,115006
24160,115007
24161,115008
24162,115009
24163,115010
24164,115011
24165,115012
24166,115013
24167,115014
24168,115015
24169,115016
24170,115017
24171,115018
24172,115019
24173,115020
24174,115021
24175,115022
24176,115023
24177,115024
24178,115025
24179,115026
24180,115027
24181,115028
24182,115029
24183,115030
24184,115031
24185,115032
24186,115033
24187,115034
24188,115035
24189,115036
24190,115037
24191,115038
24192,115039
24193,115040
24194,115041
24195,115042
24196,115043
24197,115044
24198,115045
24199,115046
24200,115047
24201,115048
24202,115049
24203,115050
24204,115051
24205,115052
24206,115053
24207,115054
24208,115055
24209,115056
24210,115057
24211,115058
24212,115059
24213,115060
24214,115062
24215,115064
24216,115066
24217,115068
24218,115070
24219,115072
24220,115074
24221,115076
24222,115078
24223,115080
24224,115082
24225,115084
24226,115086
24227,115088
24228,115090
24229,115092
24230,115094
24231,115096
24232,115098
24233,115100
24234,115102
24235,115104
24236,115106
24237,115108
24238,115110
24239,115112
24240,115114
24241,115116
24242,115118
24243,115120
24244,115122
24245,115124
24246,115126
24247,115128
24248,115130
24249,115132
24250,115134
24251,115136
24252,115138
24253,115140
24254,115142
24255,115144
24256,115146
24257,115148
24258,115150
24259,115152
24260,115154
24261,115156
24262,115158
24263,115160
24264,115162
24265,115164
24266,115166
24267,115168
24268,115170
24269,115172
24270,115176
24271,115180
24272,115184
24273,115188
24274,115192
24275,115196
24276,115200
24277,115204
24278,115208
24279,115212
24280,115216
24281,115220
24282,115224
24283,115228
24284,115232
24285,115236
24286,115240
24287,115244
24288,115248
24289,115252
24290,115256
24291,115260
24292,115264
24293,115268
24294,115272
24295,115276
24296,115280
24297,115284
24298,115288
24299,115292
24300,115296
24301,115300
24302,115304
24303,115308
24304,115312
24305,115316
24306,115320
24307,115324
24308,115328
24309,115332
24310,115336
24311,115340
24312,115344
24313,115348
24314,115352
24315,115356
24316,115360
24317,115364
24318,115368
24319,115372
24320,115376
24321,115380
24322,115384
24323,115388
24324,115392
24325,115396
24326,115400
24327,115404
24328,115408
24329,115412
24330,115416
24331,115420
24332,115424
24333,115428
24334,115432
24335,115436
24336,115440
24337,115444
24338,115448
24339,115452
24340,115456
24341,115460
24342,115464
24343,115468
24344,115472
24345,115476
24346,115480
24347,115484
24348,115488
24349,115492
24350,115496
24351,115500
24352,115504
24353,115508
24354,115512
24355,115516
24356,115520
24357,115524
24358,115528
24359,115532
24360,115536
24361,115540
24362,115544
24363,115548
24364,115552
24365,115556
24366,115560
24367,115564
24368,115568
24369,115572
24370,115576
24371,115580
24372,115584
24373,115588
24374,115592
24375,115596
24376,115600
24377,115604
24378,115608
24379,115612
24380,115616
24381,115620
24382,115624
24383,115628
24384,115632
24385,115636
24386,115640
24387,115644
24388,115648
24389,115652
24390,115656
24391,115660
24392,115664
24393,115668
24394,115672
24395,115676
24396,115680
24397,115684
24398,115688
24399,115692
24400,115696
24401,115700
24402,115704
24403,115708
24404,115712
24405,115716
24406,115720
24407,115724
24408,115728
24409,115732
24410,115736
24411,115740
24412,115744
24413,115748
24414,115752
24415,115756
24416,115760
24417,115764
24418,115768
24419,115772
24420,115776
24421,115780
24422,115784
24423,115788
24424,115792
24425,115796
24426,115800
24427,115804
24428,115808
24429,115812
24430,115816
24431,115820
24432,115824
24433,115828
24434,115832
24435,115836
24436,115840
24437,115844
24438,115848
24439,115852
24440,115856
24441,115860
24442,115864
24443,115868
24444,115872
24445,115876
24446,115880
24447,115884
24448,115888
24449,115892
24450,115896
24451,115900
24452,115904
24453,115908
24454,115912
24455,115916
24456,115920
24457,115924
24458,115928
24459,115932
24460,115936
24461,115940
24462,115944
24463,115948
24464,115952
24465,115956
24466,115960
24467,115964
24468,115968
24469,115972
24470,115976
24471,115980
24472,115984
24473,115988
24474,115992
24475,115996
24476,116000
24477,116004
24478,116008
24479,116012
24480,116016
24481,116020
24482,116024
24483,116028
24484,116032
24485,116036
24486,116040
24487,116044
24488,116048
24489,116052
24490,116056
24491,116060
24492,116064
24493,116068
24494,116072
24495,116076
24496,116080
24497,116084
24498,116088
24499,116092
24500,116096
24501,116100
24502,116104
24503,116108
24504,116112
24505,116116
24506,116120
24507,116124
24508,116128
24509,116132
24510,116136
24511,116140
24512,116144
24513,116148
24514,116152
24515,116156
24516,116160
24517,116164
24518,116168
24519,116172
24520,116176
24521,116180
24522,116184
24523,116188
24524,116192
24525,116196
24526,116200
24527,116204
24528,116208
24529,116212
24530,116216
24531,116220
24532,116224
24533,116228
24534,116232
24535,116236
24536,116240
24537,116244
24538,116248
24539,116252
24540,116256
24541,116260
24542,116264
24543,116268
24544,116272
24545,116276
24546,116280
24547,116284
24548,116288
24549,116292
24550,116296
24551,116300
24552,116304
24553,116308
24554,116312
24555,116316
24556,116320
24557,116324
24558,116328
24559,116332
24560,116336
24561,116340
24562,116344
24563,116348
24564,116352
24565,116356
24566,116360
24567,116364
24568,116368
24569,116372
24570,116376
24571,116380
24572,116384
24573,116388
24574,116392
24575,116396
24576,116400
24577,116404
24578,116408
24579,116412
24580,116416
24581,116420
24582,116424
24583,116428
24584,116432
24585,116436
24586,116440
24587,116444
24588,116448
24589,116452
24590,116456
24591,116460
24592,116464
24593,116468
24594,116472
24595,116476
24596,116480
24597,116484
24598,116488
24599,116492
24600,116496
24601,116500
24602,116504
24603,116508
24604,116512
24605,116516
24606,116520
24607,116524
24608,116528
24609,116532
24610,116536
24611,116540
24612,116544
24613,116548
24614,116552
24615,116556
24616,116560
24617,116564
24618,116568
24619,116572
24620,116576
24621,116580
24622,116584
24623,116588
24624,116592
24625,116596
24626,116600
24627,116604
24628,116608
24629,116612
24630,116616
24631,116620
24632,116624
24633,116628
24634,116632
24635,116636
24636,116640
24637,116644
24638,116648
24639,116652
24640,116656
24641,116660
24642,116664
24643,116668
24644,116672
24645,116676
24646,116680
24647,116684
24648,116688
24649,116692
24650,116696
24651,116700
24652,116704
24653,116708
24654,116712
24655,116716
24656,116720
24657,116724
24658,116728
24659,116732
24660,116736
24661,116740
24662,116744
24663,116748
24664,116752
24665,116756
24666,116760
24667,116764
24668,116768
24669,116772
24670,116776
24671,116780
24672,116784
24673,116788
24674,116792
24675,116796
24676,116800
24677,116804
24678,116808
24679,116812
24680,116816
24681,116820
24682,116824
24683,116828
24684,116832
24685,116836
24686,116840
24687,116844
24688,116848
24689,116852
24690,116856
24691,116860
24692,116864
24693,116868
24694,116872
24695,116876
24696,116880
24697,116884
24698,116888
24699,116892
24700,116896
24701,116900
24702,116904
24703,116908
24704,116912
24705,116916
24706,116920
24707,116924
