Time(Iteration),CascadeUCB1-Attack
26252,11363
26253,11364
26254,11365
26255,11366
26256,11367
26257,11368
26258,11369
26259,11370
26260,11371
26261,11372
26262,11373
26263,11374
26264,11375
26265,11376
26266,11377
26267,11378
26268,11379
26269,11380
26270,11381
26271,11382
26272,11383
26273,11384
26274,11385
26275,11386
26276,11387
26277,11388
26278,11389
26279,11390
26280,11391
26281,11392
26282,11393
26283,11394
26284,11395
26285,11396
26286,11397
26287,11398
26288,11399
26289,11400
26290,11401
26291,11402
26292,11403
26293,11404
26294,11405
26295,11406
26296,11407
26297,11408
26298,11409
26299,11410
26300,11411
26301,11412
26302,11413
26303,11414
26304,11415
26305,11416
26306,11417
26307,11418
26308,11419
26309,11420
26310,11421
26311,11422
26312,11423
26313,11424
26314,11425
26315,11426
26316,11427
26317,11428
26318,11429
26319,11430
26320,11431
26321,11432
26322,11433
26323,11434
26324,11435
26325,11436
26326,11437
26327,11438
26328,11439
26329,11440
26330,11441
26331,11442
26332,11443
26333,11444
26334,11445
26335,11446
26336,11447
26337,11448
26338,11449
26339,11450
26340,11451
26341,11452
26342,11453
26343,11454
26344,11455
26345,11456
26346,11457
26347,11458
26348,11459
26349,11460
26350,11461
26351,11462
26352,11463
26353,11464
26354,11465
26355,11466
26356,11467
26357,11468
26358,11469
26359,11470
26360,11471
26361,11472
26362,11473
26363,11474
26364,11475
26365,11476
26366,11477
26367,11478
26368,11479
26369,11480
26370,11481
26371,11482
26372,11483
26373,11484
26374,11485
26375,11486
26376,11487
26377,11488
26378,11489
26379,11490
26380,11491
26381,11492
26382,11493
26383,11494
26384,11495
26385,11496
26386,11497
26387,11498
26388,11499
26389,11500
26390,11501
26391,11502
26392,11503
26393,11504
26394,11505
26395,11506
26396,11507
26397,11508
26398,11509
26399,11510
26400,11511
26401,11512
26402,11513
26403,11514
26404,11515
26405,11516
26406,11517
26407,11518
26408,11519
26409,11520
26410,11521
26411,11522
26412,11523
26413,11524
26414,11525
26415,11526
26416,11527
26417,11528
26418,11529
26419,11530
26420,11531
26421,11532
26422,11533
26423,11534
26424,11535
26425,11536
26426,11537
26427,11538
26428,11539
26429,11540
26430,11541
26431,11542
26432,11543
26433,11544
26434,11545
26435,11546
26436,11547
26437,11548
26438,11549
26439,11550
26440,11551
26441,11552
26442,11553
26443,11554
26444,11555
26445,11556
26446,11557
26447,11558
26448,11559
26449,11560
26450,11561
26451,11562
26452,11563
26453,11564
26454,11565
26455,11566
26456,11567
26457,11568
26458,11569
26459,11570
26460,11571
26461,11572
26462,11573
26463,11574
26464,11575
26465,11576
26466,11577
26467,11578
26468,11579
26469,11580
26470,11581
26471,11582
26472,11583
26473,11584
26474,11585
26475,11586
26476,11587
26477,11588
26478,11589
26479,11590
26480,11591
26481,11592
26482,11593
26483,11594
26484,11595
26485,11596
26486,11597
26487,11598
26488,11599
26489,11600
26490,11601
26491,11602
26492,11603
26493,11604
26494,11605
26495,11606
26496,11607
26497,11608
26498,11609
26499,11610
26500,11611
26501,11612
26502,11613
26503,11614
26504,11615
26505,11616
26506,11617
26507,11618
26508,11619
26509,11620
26510,11621
26511,11622
26512,11623
26513,11624
26514,11625
26515,11626
26516,11627
26517,11628
26518,11629
26519,11630
26520,11631
26521,11632
26522,11633
26523,11634
26524,11635
26525,11636
26526,11637
26527,11638
26528,11639
26529,11640
26530,11641
26531,11642
26532,11643
26533,11644
26534,11645
26535,11646
26536,11647
26537,11648
26538,11649
26539,11650
26540,11651
26541,11652
26542,11653
26543,11654
26544,11655
26545,11656
26546,11657
26547,11658
26548,11659
26549,11660
26550,11661
26551,11662
26552,11663
26553,11664
26554,11665
26555,11666
26556,11667
26557,11668
26558,11669
26559,11670
26560,11671
26561,11672
26562,11673
26563,11674
26564,11675
26565,11676
26566,11677
26567,11678
26568,11679
26569,11680
26570,11681
26571,11682
26572,11683
26573,11684
26574,11685
26575,11686
26576,11687
26577,11688
26578,11689
26579,11690
26580,11691
26581,11692
26582,11693
26583,11694
26584,11695
26585,11696
26586,11697
26587,11698
26588,11699
26589,11700
26590,11701
26591,11702
26592,11703
26593,11704
26594,11705
26595,11706
26596,11707
26597,11708
26598,11709
26599,11710
26600,11711
26601,11712
26602,11713
26603,11714
26604,11715
26605,11716
26606,11717
26607,11718
26608,11719
26609,11720
26610,11721
26611,11722
26612,11723
26613,11724
26614,11725
26615,11726
26616,11727
26617,11728
26618,11729
26619,11730
26620,11731
26621,11732
26622,11733
26623,11734
26624,11735
26625,11736
26626,11737
26627,11738
26628,11739
26629,11740
26630,11741
26631,11742
26632,11743
26633,11744
26634,11745
26635,11746
26636,11747
26637,11748
26638,11749
26639,11750
26640,11751
26641,11752
26642,11753
26643,11754
26644,11755
26645,11756
26646,11757
26647,11758
26648,11759
26649,11760
26650,11761
26651,11762
26652,11763
26653,11764
26654,11765
26655,11766
26656,11767
26657,11768
26658,11769
26659,11770
26660,11771
26661,11772
26662,11773
26663,11774
26664,11775
26665,11776
26666,11777
26667,11778
26668,11779
26669,11780
26670,11781
26671,11782
26672,11783
26673,11784
26674,11785
26675,11786
26676,11787
26677,11788
26678,11789
26679,11790
26680,11791
26681,11792
26682,11793
26683,11794
26684,11795
26685,11796
26686,11797
26687,11798
26688,11799
26689,11800
26690,11801
26691,11802
26692,11803
26693,11804
26694,11805
26695,11806
26696,11807
26697,11808
26698,11809
26699,11810
26700,11811
26701,11812
26702,11813
26703,11814
26704,11815
26705,11816
26706,11817
26707,11818
26708,11819
26709,11820
26710,11821
26711,11822
26712,11823
26713,11824
26714,11825
26715,11826
26716,11827
26717,11828
26718,11829
26719,11830
26720,11831
26721,11832
26722,11833
26723,11834
26724,11835
26725,11836
26726,11837
26727,11838
26728,11839
26729,11840
26730,11841
26731,11842
26732,11843
26733,11844
26734,11845
26735,11846
26736,11847
26737,11848
26738,11849
26739,11850
26740,11851
26741,11852
26742,11853
26743,11854
26744,11855
26745,11856
26746,11857
26747,11858
26748,11859
26749,11860
26750,11861
26751,11862
26752,11863
26753,11864
26754,11865
26755,11866
26756,11867
26757,11868
26758,11869
26759,11870
26760,11871
26761,11872
26762,11873
26763,11874
26764,11875
26765,11876
26766,11877
26767,11878
26768,11879
26769,11880
26770,11881
26771,11882
26772,11883
26773,11884
26774,11885
26775,11886
26776,11887
26777,11888
26778,11889
26779,11890
26780,11891
26781,11892
26782,11893
26783,11894
26784,11895
26785,11896
26786,11897
26787,11898
26788,11899
26789,11900
26790,11901
26791,11902
26792,11903
26793,11904
26794,11905
26795,11906
26796,11907
26797,11908
26798,11909
26799,11910
26800,11911
26801,11912
26802,11913
26803,11914
26804,11915
26805,11916
26806,11917
26807,11918
26808,11919
26809,11920
26810,11921
26811,11922
26812,11923
26813,11924
26814,11925
26815,11926
26816,11927
26817,11928
26818,11929
26819,11930
26820,11931
26821,11932
26822,11933
26823,11934
26824,11935
26825,11936
26826,11937
26827,11938
26828,11939
26829,11940
26830,11941
26831,11942
26832,11943
26833,11944
26834,11945
26835,11946
26836,11947
26837,11948
26838,11949
26839,11950
26840,11951
26841,11952
26842,11953
26843,11954
26844,11955
26845,11956
26846,11957
26847,11958
26848,11959
26849,11960
26850,11961
26851,11962
26852,11963
26853,11964
26854,11965
26855,11966
26856,11967
26857,11968
26858,11969
26859,11970
26860,11971
26861,11972
26862,11973
26863,11974
26864,11975
26865,11976
26866,11977
26867,11978
26868,11979
26869,11980
26870,11981
26871,11982
26872,11983
26873,11984
26874,11985
26875,11986
26876,11987
26877,11988
26878,11989
26879,11990
26880,11991
26881,11992
26882,11993
26883,11994
26884,11995
26885,11996
26886,11997
26887,11998
26888,11999
26889,12000
26890,12001
26891,12002
26892,12003
26893,12004
26894,12005
26895,12006
26896,12007
26897,12008
26898,12009
26899,12010
26900,12011
26901,12012
26902,12013
26903,12014
26904,12015
26905,12016
26906,12017
26907,12018
26908,12019
26909,12020
26910,12021
26911,12022
26912,12023
26913,12024
26914,12025
26915,12026
26916,12027
26917,12028
26918,12029
26919,12030
26920,12031
26921,12032
26922,12033
26923,12034
26924,12035
26925,12036
26926,12037
26927,12038
26928,12039
26929,12040
26930,12041
26931,12042
26932,12043
26933,12044
26934,12045
26935,12046
26936,12047
26937,12048
26938,12049
26939,12050
26940,12051
26941,12052
26942,12053
26943,12054
26944,12055
26945,12056
26946,12057
26947,12058
26948,12059
26949,12060
26950,12061
26951,12062
26952,12063
26953,12064
26954,12065
26955,12066
26956,12067
26957,12068
26958,12069
26959,12070
26960,12071
26961,12072
26962,12073
26963,12074
26964,12075
26965,12076
26966,12077
26967,12078
26968,12079
26969,12080
26970,12081
26971,12082
26972,12083
26973,12084
26974,12085
26975,12086
26976,12087
26977,12088
26978,12089
26979,12090
26980,12091
26981,12092
26982,12093
26983,12094
26984,12095
26985,12096
26986,12097
26987,12098
26988,12099
26989,12100
26990,12101
26991,12102
26992,12103
26993,12104
26994,12105
26995,12106
26996,12107
26997,12108
26998,12109
26999,12110
27000,12111
27001,12112
27002,12113
27003,12114
27004,12115
27005,12116
27006,12117
27007,12118
27008,12119
27009,12120
27010,12121
27011,12122
27012,12123
27013,12124
27014,12125
27015,12126
27016,12127
27017,12128
27018,12129
27019,12130
27020,12131
27021,12132
27022,12133
27023,12134
27024,12135
27025,12136
27026,12137
27027,12138
27028,12139
27029,12140
27030,12141
27031,12142
27032,12143
27033,12144
27034,12145
27035,12146
27036,12147
27037,12148
27038,12149
27039,12150
27040,12151
27041,12152
27042,12153
27043,12154
27044,12155
27045,12156
27046,12157
27047,12158
27048,12159
27049,12160
27050,12161
27051,12162
27052,12163
27053,12164
27054,12165
27055,12166
27056,12167
27057,12168
27058,12169
27059,12170
27060,12171
27061,12172
27062,12173
27063,12174
27064,12175
27065,12176
27066,12177
27067,12178
27068,12179
27069,12180
27070,12181
27071,12182
27072,12183
27073,12184
27074,12185
27075,12186
27076,12187
27077,12188
27078,12189
27079,12190
27080,12191
27081,12192
27082,12193
27083,12194
27084,12195
27085,12196
27086,12197
27087,12198
27088,12199
27089,12200
27090,12201
27091,12202
27092,12203
27093,12204
27094,12205
27095,12206
27096,12207
27097,12208
27098,12209
27099,12210
27100,12211
27101,12212
27102,12213
27103,12214
27104,12215
27105,12216
27106,12217
27107,12218
27108,12219
27109,12220
27110,12221
27111,12222
27112,12223
27113,12224
27114,12225
27115,12226
27116,12227
27117,12228
27118,12229
27119,12230
27120,12231
27121,12232
27122,12233
27123,12234
27124,12235
27125,12236
27126,12237
27127,12238
27128,12239
27129,12240
27130,12241
27131,12242
27132,12243
27133,12244
27134,12245
27135,12246
27136,12247
27137,12248
27138,12249
27139,12250
27140,12251
27141,12252
27142,12253
27143,12254
27144,12255
27145,12256
27146,12257
27147,12258
27148,12259
27149,12260
27150,12261
27151,12262
27152,12263
27153,12264
27154,12265
27155,12266
27156,12267
27157,12268
27158,12269
27159,12270
27160,12271
27161,12272
27162,12273
27163,12274
27164,12275
27165,12276
27166,12277
27167,12278
27168,12279
27169,12280
27170,12281
27171,12282
27172,12283
27173,12284
27174,12285
27175,12286
27176,12287
27177,12288
27178,12289
27179,12290
27180,12291
27181,12292
27182,12293
27183,12294
27184,12295
27185,12296
27186,12297
27187,12298
27188,12299
27189,12300
27190,12301
27191,12302
27192,12303
27193,12304
27194,12305
27195,12306
27196,12307
27197,12308
27198,12309
27199,12310
27200,12311
27201,12312
27202,12313
27203,12314
27204,12315
27205,12316
27206,12317
27207,12318
27208,12319
27209,12320
27210,12321
27211,12322
27212,12323
27213,12324
27214,12325
27215,12326
27216,12327
27217,12328
27218,12329
27219,12330
27220,12331
27221,12332
27222,12333
27223,12334
27224,12335
27225,12336
27226,12337
27227,12338
27228,12339
27229,12340
27230,12341
27231,12342
27232,12343
27233,12344
27234,12345
27235,12346
27236,12347
27237,12348
27238,12349
27239,12350
27240,12351
27241,12352
27242,12353
27243,12354
27244,12355
27245,12356
27246,12357
27247,12358
27248,12359
27249,12360
27250,12361
27251,12362
27252,12363
27253,12364
27254,12365
27255,12366
27256,12367
27257,12368
27258,12369
27259,12370
27260,12371
27261,12372
27262,12373
27263,12374
27264,12375
27265,12376
27266,12377
27267,12378
27268,12379
27269,12380
27270,12381
27271,12382
27272,12383
27273,12384
27274,12385
27275,12386
27276,12387
27277,12388
27278,12389
27279,12390
27280,12391
27281,12392
27282,12393
27283,12394
27284,12395
27285,12396
27286,12397
27287,12398
27288,12399
27289,12400
27290,12401
27291,12402
27292,12403
27293,12404
27294,12405
27295,12406
27296,12407
27297,12408
27298,12409
27299,12410
27300,12411
27301,12412
27302,12413
27303,12414
27304,12415
27305,12416
27306,12417
27307,12418
27308,12419
27309,12420
27310,12421
27311,12422
27312,12423
27313,12424
27314,12425
27315,12426
27316,12427
27317,12428
27318,12429
27319,12430
27320,12431
27321,12432
27322,12433
27323,12434
27324,12435
27325,12436
27326,12437
27327,12438
27328,12439
27329,12440
27330,12441
27331,12442
27332,12443
27333,12444
27334,12445
27335,12446
27336,12447
27337,12448
27338,12449
27339,12450
27340,12451
27341,12452
27342,12453
27343,12454
27344,12455
27345,12456
27346,12457
27347,12458
27348,12459
27349,12460
27350,12461
27351,12462
27352,12463
27353,12464
27354,12465
27355,12466
27356,12467
27357,12468
27358,12469
27359,12470
27360,12471
27361,12472
27362,12473
27363,12474
27364,12475
27365,12476
27366,12477
27367,12478
27368,12479
27369,12480
27370,12481
27371,12482
27372,12483
27373,12484
27374,12485
27375,12486
27376,12487
27377,12488
27378,12489
27379,12490
27380,12491
27381,12492
27382,12493
27383,12494
27384,12495
27385,12496
27386,12497
27387,12498
27388,12499
27389,12500
27390,12501
27391,12502
27392,12503
27393,12504
27394,12505
27395,12506
27396,12507
27397,12508
27398,12509
27399,12510
27400,12511
27401,12512
27402,12513
27403,12514
27404,12515
27405,12516
27406,12517
27407,12518
27408,12519
27409,12520
27410,12521
27411,12522
27412,12523
27413,12524
27414,12525
27415,12526
27416,12527
27417,12528
27418,12529
27419,12530
27420,12531
27421,12532
27422,12533
27423,12534
27424,12535
27425,12536
27426,12537
27427,12538
27428,12539
27429,12540
27430,12541
27431,12542
27432,12543
27433,12544
27434,12545
27435,12546
27436,12547
27437,12548
27438,12549
27439,12550
27440,12551
27441,12552
27442,12553
27443,12554
27444,12555
27445,12556
27446,12557
27447,12558
27448,12559
27449,12560
27450,12561
27451,12562
27452,12563
27453,12564
27454,12565
27455,12566
27456,12567
27457,12568
27458,12569
27459,12570
27460,12571
27461,12572
27462,12573
27463,12574
27464,12575
27465,12576
27466,12577
27467,12578
27468,12579
27469,12580
27470,12581
27471,12582
27472,12583
27473,12584
27474,12585
27475,12586
27476,12587
27477,12588
27478,12589
27479,12590
27480,12591
27481,12592
27482,12593
27483,12594
27484,12595
27485,12596
27486,12597
27487,12598
27488,12599
27489,12600
27490,12601
27491,12602
27492,12603
27493,12604
27494,12605
27495,12606
27496,12607
27497,12608
27498,12609
27499,12610
27500,12611
27501,12612
27502,12613
27503,12614
27504,12615
27505,12616
27506,12617
27507,12618
27508,12619
27509,12620
27510,12621
27511,12622
27512,12623
27513,12624
27514,12625
27515,12626
27516,12627
27517,12628
27518,12629
27519,12630
27520,12631
27521,12632
27522,12633
27523,12634
27524,12635
27525,12636
27526,12637
27527,12638
27528,12639
27529,12640
27530,12641
27531,12642
27532,12643
27533,12644
27534,12645
27535,12646
27536,12647
27537,12648
27538,12649
27539,12650
27540,12651
27541,12652
27542,12653
27543,12654
27544,12655
27545,12656
27546,12657
27547,12658
27548,12659
27549,12660
27550,12661
27551,12662
27552,12663
27553,12664
27554,12665
27555,12666
27556,12667
27557,12668
27558,12669
27559,12670
27560,12671
27561,12672
27562,12673
27563,12674
27564,12675
27565,12676
27566,12677
27567,12678
27568,12679
27569,12680
27570,12681
27571,12682
27572,12683
27573,12684
27574,12685
27575,12686
27576,12687
27577,12688
27578,12689
27579,12690
27580,12691
27581,12692
27582,12693
27583,12694
27584,12695
27585,12696
27586,12697
27587,12698
27588,12699
27589,12700
27590,12701
27591,12702
27592,12703
27593,12704
27594,12705
27595,12706
27596,12707
27597,12708
27598,12709
27599,12710
27600,12711
27601,12712
27602,12713
27603,12714
27604,12715
27605,12716
27606,12717
27607,12718
27608,12719
27609,12720
27610,12721
27611,12722
27612,12723
27613,12724
27614,12725
27615,12726
27616,12727
27617,12728
27618,12729
27619,12730
27620,12731
27621,12732
27622,12733
27623,12734
27624,12735
27625,12736
27626,12737
27627,12738
27628,12739
27629,12740
27630,12741
27631,12742
27632,12743
27633,12744
27634,12745
27635,12746
27636,12747
27637,12748
27638,12749
27639,12750
27640,12751
27641,12752
27642,12753
27643,12754
27644,12755
27645,12756
27646,12757
27647,12758
27648,12759
27649,12760
27650,12761
27651,12762
27652,12763
27653,12764
27654,12765
27655,12766
27656,12767
27657,12768
27658,12769
27659,12770
27660,12771
27661,12772
27662,12773
27663,12774
27664,12775
27665,12776
27666,12777
27667,12778
27668,12779
27669,12780
27670,12781
27671,12782
27672,12783
27673,12784
27674,12785
27675,12786
27676,12787
27677,12788
27678,12789
27679,12790
27680,12791
27681,12792
27682,12793
27683,12794
27684,12795
27685,12796
27686,12797
27687,12798
27688,12799
27689,12800
27690,12801
27691,12802
27692,12803
27693,12804
27694,12805
27695,12806
27696,12807
27697,12808
27698,12809
27699,12810
27700,12811
27701,12812
27702,12813
27703,12814
27704,12815
27705,12816
27706,12817
27707,12818
27708,12819
27709,12820
27710,12821
27711,12822
27712,12823
27713,12824
27714,12825
27715,12826
27716,12827
27717,12828
27718,12829
27719,12830
27720,12831
27721,12832
27722,12833
27723,12834
27724,12835
27725,12836
27726,12837
27727,12838
27728,12839
27729,12840
27730,12841
27731,12842
27732,12843
27733,12844
27734,12845
27735,12846
27736,12847
27737,12848
27738,12849
27739,12850
27740,12851
27741,12852
27742,12853
27743,12854
27744,12855
27745,12856
27746,12857
27747,12858
27748,12859
27749,12860
27750,12861
27751,12862
27752,12863
27753,12864
27754,12865
27755,12866
27756,12867
27757,12868
27758,12869
27759,12870
27760,12871
27761,12872
27762,12873
27763,12874
27764,12875
27765,12876
27766,12877
27767,12878
27768,12879
27769,12880
27770,12881
27771,12882
27772,12883
27773,12884
27774,12885
27775,12886
27776,12887
27777,12888
27778,12889
27779,12890
27780,12891
27781,12892
27782,12893
27783,12894
27784,12895
27785,12896
27786,12897
27787,12898
27788,12899
27789,12900
27790,12901
27791,12902
27792,12903
27793,12904
27794,12905
27795,12906
27796,12907
27797,12908
27798,12909
27799,12910
27800,12911
27801,12912
27802,12913
27803,12914
27804,12915
27805,12916
27806,12917
27807,12918
27808,12919
27809,12920
27810,12921
27811,12922
27812,12923
27813,12924
27814,12925
27815,12926
27816,12927
27817,12928
27818,12929
27819,12930
27820,12931
27821,12932
27822,12933
27823,12934
27824,12935
27825,12936
27826,12937
27827,12938
27828,12939
27829,12940
27830,12941
27831,12942
27832,12943
27833,12944
27834,12945
27835,12946
27836,12947
27837,12948
27838,12949
27839,12950
27840,12951
27841,12952
27842,12953
27843,12954
27844,12955
27845,12956
27846,12957
27847,12958
27848,12959
27849,12960
27850,12961
27851,12962
27852,12963
27853,12964
27854,12965
27855,12966
27856,12967
27857,12968
27858,12969
27859,12970
27860,12971
27861,12972
27862,12973
27863,12974
27864,12975
27865,12976
27866,12977
27867,12978
27868,12979
27869,12980
27870,12981
27871,12982
27872,12983
27873,12984
27874,12985
27875,12986
27876,12987
27877,12988
27878,12989
27879,12990
27880,12991
27881,12992
27882,12993
27883,12994
27884,12995
27885,12996
27886,12997
27887,12998
27888,12999
27889,13000
27890,13001
27891,13002
27892,13003
27893,13004
27894,13005
27895,13006
27896,13007
27897,13008
27898,13009
27899,13010
27900,13011
27901,13012
27902,13013
27903,13014
27904,13015
27905,13016
27906,13017
27907,13018
27908,13019
27909,13020
27910,13021
27911,13022
27912,13023
27913,13024
27914,13025
27915,13026
27916,13027
27917,13028
27918,13029
27919,13030
27920,13031
27921,13032
27922,13033
27923,13034
27924,13035
27925,13036
27926,13037
27927,13038
27928,13039
27929,13040
27930,13041
27931,13042
27932,13043
27933,13044
27934,13045
27935,13046
27936,13047
27937,13048
27938,13049
27939,13050
27940,13051
27941,13052
27942,13053
27943,13054
27944,13055
27945,13056
27946,13057
27947,13058
27948,13059
27949,13060
27950,13061
27951,13062
27952,13063
27953,13064
27954,13065
27955,13066
27956,13067
27957,13068
27958,13069
27959,13070
27960,13071
27961,13072
27962,13073
27963,13074
27964,13075
27965,13076
27966,13077
27967,13078
27968,13079
27969,13080
27970,13081
27971,13082
27972,13083
27973,13084
27974,13085
27975,13086
27976,13087
27977,13088
27978,13089
27979,13090
27980,13091
27981,13092
27982,13093
27983,13094
27984,13095
27985,13096
27986,13097
27987,13098
27988,13099
27989,13100
27990,13101
27991,13102
27992,13103
27993,13104
27994,13105
27995,13106
27996,13107
27997,13108
27998,13109
27999,13110
28000,13111
28001,13112
28002,13113
28003,13114
28004,13115
28005,13116
28006,13117
28007,13118
28008,13119
28009,13120
28010,13121
28011,13122
28012,13123
28013,13124
28014,13125
28015,13126
28016,13127
28017,13128
28018,13129
28019,13130
28020,13131
28021,13132
28022,13133
28023,13134
28024,13135
28025,13136
28026,13137
28027,13138
28028,13139
28029,13140
28030,13141
28031,13142
28032,13143
28033,13144
28034,13145
28035,13146
28036,13147
28037,13148
28038,13149
28039,13150
28040,13151
28041,13152
28042,13153
28043,13154
28044,13155
28045,13156
28046,13157
28047,13158
28048,13159
28049,13160
28050,13161
28051,13162
28052,13163
28053,13164
28054,13165
28055,13166
28056,13167
28057,13168
28058,13169
28059,13170
28060,13171
28061,13172
28062,13173
28063,13174
28064,13175
28065,13176
28066,13177
28067,13178
28068,13179
28069,13180
28070,13181
28071,13182
28072,13183
28073,13184
28074,13185
28075,13186
28076,13187
28077,13188
28078,13189
28079,13190
28080,13191
28081,13192
28082,13193
28083,13194
28084,13195
28085,13196
28086,13197
28087,13198
28088,13199
28089,13200
28090,13201
28091,13202
28092,13203
28093,13204
28094,13205
28095,13206
28096,13207
28097,13208
28098,13209
28099,13210
28100,13211
28101,13212
28102,13213
28103,13214
28104,13215
28105,13216
28106,13217
28107,13218
28108,13219
28109,13220
28110,13221
28111,13222
28112,13223
28113,13224
28114,13225
28115,13226
28116,13227
28117,13228
28118,13229
28119,13230
28120,13231
28121,13232
28122,13233
28123,13234
28124,13235
28125,13236
28126,13237
28127,13238
28128,13239
28129,13240
28130,13241
28131,13242
28132,13243
28133,13244
28134,13245
28135,13246
28136,13247
28137,13248
28138,13249
28139,13250
28140,13251
28141,13252
28142,13253
28143,13254
28144,13255
28145,13256
28146,13257
28147,13258
28148,13259
28149,13260
28150,13261
28151,13262
28152,13263
28153,13264
28154,13265
28155,13266
28156,13267
28157,13268
28158,13269
28159,13270
28160,13271
28161,13272
28162,13273
28163,13274
28164,13275
28165,13276
28166,13277
28167,13278
28168,13279
28169,13280
28170,13281
28171,13282
28172,13283
28173,13284
28174,13285
28175,13286
28176,13287
28177,13288
28178,13289
28179,13290
28180,13291
28181,13292
28182,13293
28183,13294
28184,13295
28185,13296
28186,13297
28187,13298
28188,13299
28189,13300
28190,13301
28191,13302
28192,13303
28193,13304
28194,13305
28195,13306
28196,13307
28197,13308
28198,13309
28199,13310
28200,13311
28201,13312
28202,13313
28203,13314
28204,13315
28205,13316
28206,13317
28207,13318
28208,13319
28209,13320
28210,13321
28211,13322
28212,13323
28213,13324
28214,13325
28215,13326
28216,13327
28217,13328
28218,13329
28219,13330
28220,13331
28221,13332
28222,13333
28223,13334
28224,13335
28225,13336
28226,13337
28227,13338
28228,13339
28229,13340
28230,13341
28231,13342
28232,13343
28233,13344
28234,13345
28235,13346
28236,13347
28237,13348
28238,13349
28239,13350
28240,13351
28241,13352
28242,13353
28243,13354
28244,13355
28245,13356
28246,13357
28247,13358
28248,13359
28249,13360
28250,13361
28251,13362
28252,13363
28253,13364
28254,13365
28255,13366
28256,13367
28257,13368
28258,13369
28259,13370
28260,13371
28261,13372
28262,13373
28263,13374
28264,13375
28265,13376
28266,13377
28267,13378
28268,13379
28269,13380
28270,13381
28271,13382
28272,13383
28273,13384
28274,13385
28275,13386
28276,13387
28277,13388
28278,13389
28279,13390
28280,13391
28281,13392
28282,13393
28283,13394
28284,13395
28285,13396
28286,13397
28287,13398
28288,13399
28289,13400
28290,13401
28291,13402
28292,13403
28293,13404
28294,13405
28295,13406
28296,13407
28297,13408
28298,13409
28299,13410
28300,13411
28301,13412
28302,13413
28303,13414
28304,13415
28305,13416
28306,13417
28307,13418
28308,13419
28309,13420
28310,13421
28311,13422
28312,13423
28313,13424
28314,13425
28315,13426
28316,13427
28317,13428
28318,13429
28319,13430
28320,13431
28321,13432
28322,13433
28323,13434
28324,13435
28325,13436
28326,13437
28327,13438
28328,13439
28329,13440
28330,13441
28331,13442
28332,13443
28333,13444
28334,13445
28335,13446
28336,13447
28337,13448
28338,13449
28339,13450
28340,13451
28341,13452
28342,13453
28343,13454
28344,13455
28345,13456
28346,13457
28347,13458
28348,13459
28349,13460
28350,13461
28351,13462
28352,13463
28353,13464
28354,13465
28355,13466
28356,13467
28357,13468
28358,13469
28359,13470
28360,13471
28361,13472
28362,13473
28363,13474
28364,13475
28365,13476
28366,13477
28367,13478
28368,13479
28369,13480
28370,13481
28371,13482
28372,13483
28373,13484
28374,13485
28375,13486
28376,13487
28377,13488
28378,13489
28379,13490
28380,13491
28381,13492
28382,13493
28383,13494
28384,13495
28385,13496
28386,13497
28387,13498
28388,13499
28389,13500
28390,13501
28391,13502
28392,13503
28393,13504
28394,13505
28395,13506
28396,13507
28397,13508
28398,13509
28399,13510
28400,13511
28401,13512
28402,13513
28403,13514
28404,13515
28405,13516
28406,13517
28407,13518
28408,13519
28409,13520
28410,13521
28411,13522
28412,13523
28413,13524
28414,13525
28415,13526
28416,13527
28417,13528
28418,13529
28419,13530
28420,13531
28421,13532
28422,13533
28423,13534
28424,13535
28425,13536
28426,13537
28427,13538
28428,13539
28429,13540
28430,13541
28431,13542
28432,13543
28433,13544
28434,13545
28435,13546
28436,13547
28437,13548
28438,13549
28439,13550
28440,13551
28441,13552
28442,13553
28443,13554
28444,13555
28445,13556
28446,13557
28447,13558
28448,13559
28449,13560
28450,13561
28451,13562
28452,13563
28453,13564
28454,13565
28455,13566
28456,13567
28457,13568
28458,13569
28459,13570
28460,13571
28461,13572
28462,13573
28463,13574
28464,13575
28465,13576
28466,13577
28467,13578
28468,13579
28469,13580
28470,13581
28471,13582
28472,13583
28473,13584
28474,13585
28475,13586
28476,13587
28477,13588
28478,13589
28479,13590
28480,13591
28481,13592
28482,13593
28483,13594
28484,13595
28485,13596
28486,13597
28487,13598
28488,13599
28489,13600
28490,13601
28491,13602
28492,13603
28493,13604
28494,13605
28495,13606
28496,13607
28497,13608
28498,13609
28499,13610
28500,13611
28501,13612
28502,13613
28503,13614
28504,13615
28505,13616
28506,13617
28507,13618
28508,13619
28509,13620
28510,13621
28511,13622
28512,13623
28513,13624
28514,13625
28515,13626
28516,13627
28517,13628
28518,13629
28519,13630
28520,13631
28521,13632
28522,13633
28523,13634
28524,13635
28525,13636
28526,13637
28527,13638
28528,13639
28529,13640
28530,13641
28531,13642
28532,13643
28533,13644
28534,13645
28535,13646
28536,13647
28537,13648
28538,13649
28539,13650
28540,13651
28541,13652
28542,13653
28543,13654
28544,13655
28545,13656
28546,13657
28547,13658
28548,13659
28549,13660
28550,13661
28551,13662
28552,13663
28553,13664
28554,13665
28555,13666
28556,13667
28557,13668
28558,13669
28559,13670
28560,13671
28561,13672
28562,13673
28563,13674
28564,13675
28565,13676
28566,13677
28567,13678
28568,13679
28569,13680
28570,13681
28571,13682
28572,13683
28573,13684
28574,13685
28575,13686
28576,13687
28577,13688
28578,13689
28579,13690
28580,13691
