Time(Iteration),CascadeUCB1-Attack
21405,51245
21406,51246
21407,51247
21408,51248
21409,51249
21410,51250
21411,51251
21412,51252
21413,51253
21414,51254
21415,51255
21416,51256
21417,51257
21418,51258
21419,51259
21420,51260
21421,51261
21422,51262
21423,51263
21424,51264
21425,51264
21426,51265
21427,51266
21428,51267
21429,51268
21430,51269
21431,51270
21432,51271
21433,51272
21434,51273
21435,51274
21436,51275
21437,51276
21438,51277
21439,51278
21440,51279
21441,51280
21442,51281
21443,51282
21444,51283
21445,51284
21446,51285
21447,51286
21448,51287
21449,51288
21450,51289
21451,51290
21452,51291
21453,51292
21454,51293
21455,51294
21456,51295
21457,51296
21458,51297
21459,51298
21460,51299
21461,51300
21462,51301
21463,51302
21464,51303
21465,51304
21466,51305
21467,51306
21468,51307
21469,51308
21470,51309
21471,51310
21472,51311
21473,51312
21474,51313
21475,51314
21476,51315
21477,51316
21478,51317
21479,51318
21480,51319
21481,51320
21482,51321
21483,51322
21484,51323
21485,51324
21486,51325
21487,51326
21488,51327
21489,51328
21490,51329
21491,51330
21492,51331
21493,51332
21494,51333
21495,51334
21496,51335
21497,51336
21498,51337
21499,51338
21500,51339
21501,51340
21502,51341
21503,51342
21504,51343
21505,51344
21506,51345
21507,51347
21508,51349
21509,51351
21510,51353
21511,51355
21512,51357
21513,51359
21514,51361
21515,51363
21516,51365
21517,51366
21518,51367
21519,51368
21520,51370
21521,51372
21522,51374
21523,51376
21524,51378
21525,51380
21526,51382
21527,51384
21528,51386
21529,51388
21530,51390
21531,51392
21532,51394
21533,51396
21534,51398
21535,51400
21536,51402
21537,51404
21538,51406
21539,51408
21540,51410
21541,51412
21542,51414
21543,51416
21544,51418
21545,51420
21546,51422
21547,51424
21548,51426
21549,51428
21550,51430
21551,51432
21552,51434
21553,51436
21554,51438
21555,51440
21556,51442
21557,51444
21558,51446
21559,51448
21560,51450
21561,51452
21562,51454
21563,51456
21564,51458
21565,51460
21566,51462
21567,51464
21568,51466
21569,51468
21570,51470
21571,51471
21572,51471
21573,51472
21574,51474
21575,51476
21576,51478
21577,51480
21578,51482
21579,51484
21580,51486
21581,51488
21582,51490
21583,51492
21584,51494
21585,51496
21586,51498
21587,51500
21588,51502
21589,51504
21590,51506
21591,51508
21592,51510
21593,51512
21594,51514
21595,51516
21596,51518
21597,51520
21598,51522
21599,51524
21600,51526
21601,51528
21602,51530
21603,51532
21604,51534
21605,51536
21606,51538
21607,51540
21608,51542
21609,51544
21610,51546
21611,51548
21612,51550
21613,51552
21614,51554
21615,51556
21616,51558
21617,51560
21618,51562
21619,51564
21620,51566
21621,51568
21622,51570
21623,51572
21624,51574
21625,51574
21626,51576
21627,51578
21628,51580
21629,51582
21630,51584
21631,51586
21632,51588
21633,51590
21634,51592
21635,51594
21636,51596
21637,51598
21638,51600
21639,51602
21640,51604
21641,51606
21642,51608
21643,51610
21644,51612
21645,51614
21646,51616
21647,51618
21648,51620
21649,51622
21650,51624
21651,51626
21652,51628
21653,51630
21654,51632
21655,51634
21656,51636
21657,51638
21658,51640
21659,51642
21660,51644
21661,51646
21662,51648
21663,51650
21664,51652
21665,51654
21666,51656
21667,51658
21668,51660
21669,51662
21670,51664
21671,51666
21672,51668
21673,51670
21674,51672
21675,51674
21676,51676
21677,51677
21678,51677
21679,51679
21680,51681
21681,51683
21682,51685
21683,51687
21684,51689
21685,51691
21686,51693
21687,51695
21688,51697
21689,51699
21690,51701
21691,51703
21692,51705
21693,51707
21694,51709
21695,51711
21696,51713
21697,51715
21698,51717
21699,51719
21700,51721
21701,51723
21702,51725
21703,51727
21704,51729
21705,51731
21706,51733
21707,51735
21708,51737
21709,51739
21710,51741
21711,51743
21712,51745
21713,51747
21714,51749
21715,51751
21716,51753
21717,51755
21718,51757
21719,51759
21720,51761
21721,51763
21722,51765
21723,51767
21724,51769
21725,51771
21726,51773
21727,51775
21728,51777
21729,51779
21730,51780
21731,51780
21732,51781
21733,51782
21734,51784
21735,51786
21736,51788
21737,51790
21738,51792
21739,51794
21740,51796
21741,51798
21742,51800
21743,51802
21744,51804
21745,51806
21746,51808
21747,51810
21748,51812
21749,51814
21750,51816
21751,51818
21752,51820
21753,51822
21754,51824
21755,51826
21756,51828
21757,51830
21758,51832
21759,51834
21760,51836
21761,51838
21762,51840
21763,51842
21764,51844
21765,51846
21766,51848
21767,51850
21768,51852
21769,51854
21770,51856
21771,51858
21772,51860
21773,51862
21774,51864
21775,51866
21776,51868
21777,51870
21778,51872
21779,51874
21780,51876
21781,51878
21782,51880
21783,51882
21784,51882
21785,51883
21786,51885
21787,51887
21788,51889
21789,51891
21790,51893
21791,51895
21792,51897
21793,51899
21794,51901
21795,51903
21796,51905
21797,51907
21798,51909
21799,51911
21800,51913
21801,51915
21802,51917
21803,51919
21804,51921
21805,51923
21806,51925
21807,51927
21808,51929
21809,51931
21810,51933
21811,51935
21812,51937
21813,51939
21814,51941
21815,51943
21816,51945
21817,51947
21818,51949
21819,51951
21820,51953
21821,51955
21822,51957
21823,51959
21824,51961
21825,51963
21826,51965
21827,51967
21828,51969
21829,51971
21830,51973
21831,51975
21832,51977
21833,51979
21834,51981
21835,51983
21836,51983
21837,51984
21838,51986
21839,51988
21840,51990
21841,51992
21842,51994
21843,51996
21844,51998
21845,52000
21846,52002
21847,52004
21848,52006
21849,52008
21850,52010
21851,52012
21852,52014
21853,52016
21854,52018
21855,52020
21856,52022
21857,52024
21858,52026
21859,52028
21860,52030
21861,52032
21862,52034
21863,52036
21864,52038
21865,52040
21866,52042
21867,52044
21868,52046
21869,52048
21870,52050
21871,52052
21872,52054
21873,52056
21874,52058
21875,52060
21876,52062
21877,52064
21878,52066
21879,52068
21880,52070
21881,52072
21882,52074
21883,52076
21884,52078
21885,52080
21886,52080
21887,52080
21888,52082
21889,52084
21890,52086
21891,52088
21892,52090
21893,52092
21894,52094
21895,52096
21896,52098
21897,52100
21898,52102
21899,52104
21900,52106
21901,52108
21902,52110
21903,52112
21904,52114
21905,52116
21906,52118
21907,52120
21908,52122
21909,52124
21910,52126
21911,52128
21912,52130
21913,52132
21914,52134
21915,52136
21916,52138
21917,52140
21918,52142
21919,52144
21920,52146
21921,52148
21922,52150
21923,52152
21924,52154
21925,52156
21926,52158
21927,52160
21928,52162
21929,52164
21930,52166
21931,52168
21932,52170
21933,52172
21934,52174
21935,52176
21936,52178
21937,52180
21938,52182
21939,52183
21940,52183
21941,52185
21942,52187
21943,52189
21944,52191
21945,52193
21946,52195
21947,52197
21948,52199
21949,52201
21950,52203
21951,52205
21952,52207
21953,52209
21954,52211
21955,52213
21956,52215
21957,52217
21958,52219
21959,52221
21960,52223
21961,52225
21962,52227
21963,52229
21964,52231
21965,52233
21966,52235
21967,52237
21968,52239
21969,52241
21970,52243
21971,52245
21972,52247
21973,52249
21974,52251
21975,52253
21976,52255
21977,52257
21978,52259
21979,52261
21980,52263
21981,52265
21982,52267
21983,52269
21984,52271
21985,52273
21986,52275
21987,52277
21988,52279
21989,52281
21990,52283
21991,52285
21992,52286
21993,52286
21994,52286
21995,52288
21996,52290
21997,52292
21998,52294
21999,52296
22000,52298
22001,52300
22002,52302
22003,52304
22004,52306
22005,52308
22006,52310
22007,52312
22008,52314
22009,52316
22010,52318
22011,52320
22012,52322
22013,52324
22014,52326
22015,52328
22016,52330
22017,52332
22018,52334
22019,52336
22020,52338
22021,52340
22022,52342
22023,52344
22024,52346
22025,52348
22026,52350
22027,52352
22028,52354
22029,52356
22030,52358
22031,52360
22032,52362
22033,52364
22034,52366
22035,52368
22036,52370
22037,52372
22038,52374
22039,52376
22040,52378
22041,52380
22042,52382
22043,52383
22044,52384
22045,52385
22046,52387
22047,52389
22048,52391
22049,52393
22050,52395
22051,52397
22052,52399
22053,52401
22054,52403
22055,52405
22056,52407
22057,52409
22058,52411
22059,52413
22060,52415
22061,52417
22062,52419
22063,52421
22064,52423
22065,52425
22066,52427
22067,52429
22068,52431
22069,52433
22070,52435
22071,52437
22072,52439
22073,52441
22074,52443
22075,52445
22076,52447
22077,52449
22078,52451
22079,52453
22080,52455
22081,52457
22082,52459
22083,52461
22084,52463
22085,52465
22086,52467
22087,52469
22088,52471
22089,52473
22090,52475
22091,52477
22092,52479
22093,52481
22094,52482
22095,52482
22096,52483
22097,52485
22098,52487
22099,52489
22100,52491
22101,52493
22102,52495
22103,52497
22104,52499
22105,52501
22106,52503
22107,52505
22108,52507
22109,52509
22110,52511
22111,52513
22112,52515
22113,52517
22114,52519
22115,52521
22116,52523
22117,52525
22118,52527
22119,52529
22120,52531
22121,52533
22122,52535
22123,52537
22124,52539
22125,52541
22126,52543
22127,52545
22128,52547
22129,52549
22130,52551
22131,52553
22132,52555
22133,52557
22134,52559
22135,52561
22136,52563
22137,52565
22138,52567
22139,52569
22140,52571
22141,52573
22142,52575
22143,52577
22144,52579
22145,52581
22146,52581
22147,52583
22148,52585
22149,52587
22150,52589
22151,52591
22152,52593
22153,52595
22154,52597
22155,52599
22156,52601
22157,52603
22158,52605
22159,52607
22160,52609
22161,52611
22162,52613
22163,52615
22164,52617
22165,52619
22166,52621
22167,52623
22168,52625
22169,52627
22170,52629
22171,52631
22172,52633
22173,52635
22174,52637
22175,52639
22176,52641
22177,52643
22178,52645
22179,52647
22180,52649
22181,52651
22182,52653
22183,52655
22184,52657
22185,52659
22186,52661
22187,52663
22188,52665
22189,52667
22190,52669
22191,52671
22192,52673
22193,52675
22194,52677
22195,52679
22196,52680
22197,52680
22198,52682
22199,52684
22200,52686
22201,52688
22202,52690
22203,52692
22204,52694
22205,52696
22206,52698
22207,52700
22208,52702
22209,52704
22210,52706
22211,52708
22212,52710
22213,52712
22214,52714
22215,52716
22216,52718
22217,52720
22218,52722
22219,52724
22220,52726
22221,52728
22222,52730
22223,52732
22224,52734
22225,52736
22226,52738
22227,52740
22228,52742
22229,52744
22230,52746
22231,52748
22232,52750
22233,52752
22234,52754
22235,52756
22236,52758
22237,52760
22238,52762
22239,52764
22240,52766
22241,52768
22242,52770
22243,52772
22244,52774
22245,52776
22246,52777
22247,52777
22248,52778
22249,52780
22250,52782
22251,52784
22252,52786
22253,52788
22254,52790
22255,52792
22256,52794
22257,52796
22258,52798
22259,52800
22260,52802
22261,52804
22262,52806
22263,52808
22264,52810
22265,52812
22266,52814
22267,52816
22268,52818
22269,52820
22270,52822
22271,52824
22272,52826
22273,52828
22274,52830
22275,52832
22276,52834
22277,52836
22278,52838
22279,52840
22280,52842
22281,52844
22282,52846
22283,52848
22284,52850
22285,52852
22286,52854
22287,52856
22288,52858
22289,52860
22290,52862
22291,52864
22292,52866
22293,52868
22294,52870
22295,52872
22296,52874
22297,52876
22298,52876
22299,52877
22300,52879
22301,52881
22302,52883
22303,52885
22304,52887
22305,52889
22306,52891
22307,52893
22308,52895
22309,52897
22310,52899
22311,52901
22312,52903
22313,52905
22314,52907
22315,52909
22316,52911
22317,52913
22318,52915
22319,52917
22320,52919
22321,52921
22322,52923
22323,52925
22324,52927
22325,52929
22326,52931
22327,52933
22328,52935
22329,52937
22330,52939
22331,52941
22332,52943
22333,52945
22334,52947
22335,52949
22336,52951
22337,52953
22338,52955
22339,52957
22340,52959
22341,52961
22342,52963
22343,52965
22344,52967
22345,52969
22346,52971
22347,52973
22348,52975
22349,52977
22350,52979
22351,52979
22352,52980
22353,52982
22354,52984
22355,52986
22356,52988
22357,52990
22358,52992
22359,52994
22360,52996
22361,52998
22362,53000
22363,53002
22364,53004
22365,53006
22366,53008
22367,53010
22368,53012
22369,53014
22370,53016
22371,53018
22372,53020
22373,53022
22374,53024
22375,53026
22376,53028
22377,53030
22378,53032
22379,53034
22380,53036
22381,53038
22382,53040
22383,53042
22384,53044
22385,53046
22386,53048
22387,53050
22388,53052
22389,53054
22390,53056
22391,53058
22392,53060
22393,53062
22394,53064
22395,53066
22396,53068
22397,53070
22398,53072
22399,53074
22400,53076
22401,53078
22402,53080
22403,53082
22404,53084
22405,53086
22406,53086
22407,53087
22408,53089
22409,53091
22410,53093
22411,53095
22412,53097
22413,53099
22414,53101
22415,53103
22416,53105
22417,53107
22418,53109
22419,53111
22420,53113
22421,53115
22422,53117
22423,53119
22424,53121
22425,53123
22426,53125
22427,53127
22428,53129
22429,53131
22430,53133
22431,53135
22432,53137
22433,53139
22434,53141
22435,53143
22436,53145
22437,53147
22438,53149
22439,53151
22440,53153
22441,53155
22442,53157
22443,53159
22444,53161
22445,53163
22446,53165
22447,53167
22448,53169
22449,53171
22450,53173
22451,53175
22452,53177
22453,53179
22454,53181
22455,53181
22456,53181
22457,53183
22458,53185
22459,53187
22460,53189
22461,53191
22462,53193
22463,53195
22464,53197
22465,53199
22466,53201
22467,53203
22468,53205
22469,53207
22470,53209
22471,53211
22472,53213
22473,53215
22474,53217
22475,53219
22476,53221
22477,53223
22478,53225
22479,53227
22480,53229
22481,53231
22482,53233
22483,53235
22484,53237
22485,53239
22486,53241
22487,53243
22488,53245
22489,53247
22490,53249
22491,53251
22492,53253
22493,53255
22494,53257
22495,53259
22496,53261
22497,53263
22498,53265
22499,53267
22500,53269
22501,53271
22502,53273
22503,53275
22504,53276
22505,53276
22506,53278
22507,53280
22508,53282
22509,53284
22510,53286
22511,53288
22512,53290
22513,53292
22514,53294
22515,53296
22516,53298
22517,53300
22518,53302
22519,53304
22520,53306
22521,53308
22522,53310
22523,53312
22524,53314
22525,53316
22526,53318
22527,53320
22528,53322
22529,53324
22530,53326
22531,53328
22532,53330
22533,53332
22534,53334
22535,53336
22536,53338
22537,53340
22538,53342
22539,53344
22540,53346
22541,53348
22542,53350
22543,53352
22544,53354
22545,53356
22546,53358
22547,53360
22548,53362
22549,53364
22550,53366
22551,53368
22552,53370
22553,53372
22554,53374
22555,53375
22556,53376
22557,53377
22558,53379
22559,53381
22560,53383
22561,53385
22562,53387
22563,53389
22564,53391
22565,53393
22566,53395
22567,53397
22568,53399
22569,53401
22570,53403
22571,53405
22572,53407
22573,53409
22574,53411
22575,53413
22576,53415
22577,53417
22578,53419
22579,53421
22580,53423
22581,53425
22582,53427
22583,53429
22584,53431
22585,53433
22586,53435
22587,53437
22588,53439
22589,53441
22590,53443
22591,53445
22592,53447
22593,53449
22594,53451
22595,53453
22596,53455
22597,53457
22598,53459
22599,53461
22600,53463
22601,53465
22602,53467
22603,53469
22604,53471
22605,53473
22606,53475
22607,53476
22608,53476
22609,53478
22610,53480
22611,53482
22612,53484
22613,53486
22614,53488
22615,53490
22616,53492
22617,53494
22618,53496
22619,53498
22620,53500
22621,53502
22622,53504
22623,53506
22624,53508
22625,53510
22626,53512
22627,53514
22628,53516
22629,53518
22630,53520
22631,53522
22632,53524
22633,53526
22634,53528
22635,53530
22636,53532
22637,53534
22638,53536
22639,53538
22640,53540
22641,53542
22642,53544
22643,53546
22644,53548
22645,53550
22646,53552
22647,53554
22648,53556
22649,53558
22650,53560
22651,53562
22652,53564
22653,53566
22654,53568
22655,53570
22656,53572
22657,53574
22658,53576
22659,53577
22660,53577
22661,53579
22662,53581
22663,53583
22664,53585
22665,53587
22666,53589
22667,53591
22668,53593
22669,53595
22670,53597
22671,53599
22672,53601
22673,53603
22674,53605
22675,53607
22676,53609
22677,53611
22678,53613
22679,53615
22680,53617
22681,53619
22682,53621
22683,53623
22684,53625
22685,53627
22686,53629
22687,53631
22688,53633
22689,53635
22690,53637
22691,53639
22692,53641
22693,53643
22694,53645
22695,53647
22696,53649
22697,53651
22698,53653
22699,53655
22700,53657
22701,53659
22702,53661
22703,53663
22704,53665
22705,53667
22706,53669
22707,53671
22708,53673
22709,53674
22710,53674
22711,53676
22712,53678
22713,53680
22714,53682
22715,53684
22716,53686
22717,53688
22718,53690
22719,53692
22720,53694
22721,53696
22722,53698
22723,53700
22724,53702
22725,53704
22726,53706
22727,53708
22728,53710
22729,53712
22730,53714
22731,53716
22732,53718
22733,53720
22734,53722
22735,53724
22736,53726
22737,53728
22738,53730
22739,53732
22740,53734
22741,53736
22742,53738
22743,53740
22744,53742
22745,53744
22746,53746
22747,53748
22748,53750
22749,53752
22750,53754
22751,53756
22752,53758
22753,53760
22754,53762
22755,53764
22756,53766
22757,53768
22758,53770
22759,53772
22760,53774
22761,53776
22762,53778
22763,53780
22764,53782
22765,53783
22766,53783
22767,53785
22768,53787
22769,53789
22770,53791
22771,53793
22772,53795
22773,53797
22774,53799
22775,53801
22776,53803
22777,53805
22778,53807
22779,53809
22780,53811
22781,53813
22782,53815
22783,53817
22784,53819
22785,53821
22786,53823
22787,53825
22788,53827
22789,53829
22790,53831
22791,53833
22792,53835
22793,53837
22794,53839
22795,53841
22796,53843
22797,53845
22798,53847
22799,53849
22800,53851
22801,53853
22802,53855
22803,53857
22804,53859
22805,53861
22806,53863
22807,53865
22808,53867
22809,53869
22810,53871
22811,53873
22812,53875
22813,53877
22814,53879
22815,53881
22816,53883
22817,53884
22818,53884
22819,53885
22820,53887
22821,53889
22822,53891
22823,53893
22824,53895
22825,53897
22826,53899
22827,53901
22828,53903
22829,53905
22830,53907
22831,53909
22832,53911
22833,53913
22834,53915
22835,53917
22836,53919
22837,53921
22838,53923
22839,53925
22840,53927
22841,53929
22842,53931
22843,53933
22844,53935
22845,53937
22846,53939
22847,53941
22848,53943
22849,53945
22850,53947
22851,53949
22852,53951
22853,53953
22854,53955
22855,53957
22856,53959
22857,53961
22858,53963
22859,53965
22860,53967
22861,53969
22862,53971
22863,53973
22864,53975
22865,53977
22866,53979
22867,53981
22868,53983
22869,53985
22870,53985
22871,53986
22872,53988
22873,53990
22874,53992
22875,53994
22876,53996
22877,53998
22878,54000
22879,54002
22880,54004
22881,54006
22882,54008
22883,54010
22884,54012
22885,54014
22886,54016
22887,54018
22888,54020
22889,54022
22890,54024
22891,54026
22892,54028
22893,54030
22894,54032
22895,54034
22896,54036
22897,54038
22898,54040
22899,54042
22900,54044
22901,54046
22902,54048
22903,54050
22904,54052
22905,54054
22906,54056
22907,54058
22908,54060
22909,54062
22910,54064
22911,54066
22912,54068
22913,54070
22914,54072
22915,54074
22916,54076
22917,54078
22918,54080
22919,54082
22920,54082
22921,54083
22922,54085
22923,54087
22924,54089
22925,54091
22926,54093
22927,54095
22928,54097
22929,54099
22930,54101
22931,54103
22932,54105
22933,54107
22934,54109
22935,54111
22936,54113
22937,54115
22938,54117
22939,54119
22940,54121
22941,54123
22942,54125
22943,54127
22944,54129
22945,54131
22946,54133
22947,54135
22948,54137
22949,54139
22950,54141
22951,54143
22952,54145
22953,54147
22954,54149
22955,54151
22956,54153
22957,54155
22958,54157
22959,54159
22960,54161
22961,54163
22962,54165
22963,54167
22964,54169
22965,54171
22966,54173
22967,54175
22968,54177
22969,54179
22970,54181
22971,54183
22972,54183
22973,54183
22974,54185
22975,54187
22976,54189
22977,54191
22978,54193
22979,54195
22980,54197
22981,54199
22982,54201
22983,54203
22984,54205
22985,54207
22986,54209
22987,54211
22988,54213
22989,54215
22990,54217
22991,54219
22992,54221
22993,54223
22994,54225
22995,54227
22996,54229
22997,54231
22998,54233
22999,54235
23000,54237
23001,54239
23002,54241
23003,54243
23004,54245
23005,54247
23006,54249
23007,54251
23008,54253
23009,54255
23010,54257
23011,54259
23012,54261
23013,54263
23014,54265
23015,54267
23016,54269
23017,54271
23018,54273
23019,54275
23020,54277
23021,54279
23022,54281
23023,54283
23024,54285
23025,54286
23026,54286
23027,54288
23028,54290
23029,54292
23030,54294
23031,54296
23032,54298
23033,54300
23034,54302
23035,54304
23036,54306
23037,54308
23038,54310
23039,54312
23040,54314
23041,54316
23042,54318
23043,54320
23044,54322
23045,54324
23046,54326
23047,54328
23048,54330
23049,54332
23050,54334
23051,54336
23052,54338
23053,54340
23054,54342
23055,54344
23056,54346
23057,54348
23058,54350
23059,54352
23060,54354
23061,54356
23062,54358
23063,54360
23064,54362
23065,54364
23066,54366
23067,54368
23068,54370
23069,54372
23070,54374
23071,54376
23072,54378
23073,54380
23074,54382
23075,54384
23076,54386
23077,54388
23078,54389
23079,54390
23080,54391
23081,54393
23082,54395
23083,54397
23084,54399
23085,54401
23086,54403
23087,54405
23088,54407
23089,54409
23090,54411
23091,54413
23092,54415
23093,54417
23094,54419
23095,54421
23096,54423
23097,54425
23098,54427
23099,54429
23100,54431
23101,54433
23102,54435
23103,54437
23104,54439
23105,54441
23106,54443
23107,54445
23108,54447
23109,54449
23110,54451
23111,54453
23112,54455
23113,54457
23114,54459
23115,54461
23116,54463
23117,54465
23118,54467
23119,54469
23120,54471
23121,54473
23122,54475
23123,54477
23124,54479
23125,54481
23126,54483
23127,54485
23128,54487
23129,54487
23130,54488
23131,54490
23132,54492
23133,54494
23134,54496
23135,54498
23136,54500
23137,54502
23138,54504
23139,54506
23140,54508
23141,54510
23142,54512
23143,54514
23144,54516
23145,54518
23146,54520
23147,54522
23148,54524
23149,54526
23150,54528
23151,54530
23152,54532
23153,54534
23154,54536
23155,54538
23156,54540
23157,54542
23158,54544
23159,54546
23160,54548
23161,54550
23162,54552
23163,54554
23164,54556
23165,54558
23166,54560
23167,54562
23168,54564
23169,54566
23170,54568
23171,54570
23172,54572
23173,54574
23174,54576
23175,54578
23176,54580
23177,54582
23178,54584
23179,54586
23180,54586
23181,54586
23182,54588
23183,54590
23184,54592
23185,54594
23186,54596
23187,54598
23188,54600
23189,54602
23190,54604
23191,54606
23192,54608
23193,54610
23194,54612
23195,54614
23196,54616
23197,54618
23198,54620
23199,54622
23200,54624
23201,54626
23202,54628
23203,54630
23204,54632
23205,54634
23206,54636
23207,54638
23208,54640
23209,54642
23210,54644
23211,54646
23212,54648
23213,54650
23214,54652
23215,54654
23216,54656
23217,54658
23218,54660
23219,54662
23220,54664
23221,54666
23222,54668
23223,54670
23224,54672
23225,54674
23226,54676
23227,54678
23228,54680
23229,54682
23230,54683
23231,54684
23232,54684
23233,54686
23234,54688
23235,54690
23236,54692
23237,54694
23238,54696
23239,54698
23240,54700
23241,54702
23242,54704
23243,54706
23244,54708
23245,54710
23246,54712
23247,54714
23248,54716
23249,54718
23250,54720
23251,54722
23252,54724
23253,54726
23254,54728
23255,54730
23256,54732
23257,54734
23258,54736
23259,54738
23260,54740
23261,54742
23262,54744
23263,54746
23264,54748
23265,54750
23266,54752
23267,54754
23268,54756
23269,54758
23270,54760
23271,54762
23272,54764
23273,54766
23274,54768
23275,54770
23276,54772
23277,54774
23278,54776
23279,54778
23280,54780
23281,54782
23282,54783
23283,54783
23284,54785
23285,54787
23286,54789
23287,54791
23288,54793
23289,54795
23290,54797
23291,54799
23292,54801
23293,54803
23294,54805
23295,54807
23296,54809
23297,54811
23298,54813
23299,54815
23300,54817
23301,54819
23302,54821
23303,54823
23304,54825
23305,54827
23306,54829
23307,54831
23308,54833
23309,54835
23310,54837
23311,54839
23312,54841
23313,54843
23314,54845
23315,54847
23316,54849
23317,54851
23318,54853
23319,54855
23320,54857
23321,54859
23322,54861
23323,54863
23324,54865
23325,54867
23326,54869
23327,54871
23328,54873
23329,54875
23330,54877
23331,54879
23332,54881
23333,54882
23334,54882
23335,54883
23336,54885
23337,54887
23338,54889
23339,54891
23340,54893
23341,54895
23342,54897
23343,54899
23344,54901
23345,54903
23346,54905
23347,54907
23348,54909
23349,54911
23350,54913
23351,54915
23352,54917
23353,54919
23354,54921
23355,54923
23356,54925
23357,54927
23358,54929
23359,54931
23360,54933
23361,54935
23362,54937
23363,54939
23364,54941
23365,54943
23366,54945
23367,54947
23368,54949
23369,54951
23370,54953
23371,54955
23372,54957
23373,54959
23374,54961
23375,54963
23376,54965
23377,54967
23378,54969
23379,54971
23380,54973
23381,54975
23382,54977
23383,54979
23384,54979
23385,54980
23386,54982
23387,54984
23388,54986
23389,54988
23390,54990
23391,54992
23392,54994
23393,54996
23394,54998
23395,55000
23396,55002
23397,55004
23398,55006
23399,55008
23400,55010
23401,55012
23402,55014
23403,55016
23404,55018
23405,55020
23406,55022
23407,55024
23408,55026
23409,55028
23410,55030
23411,55032
23412,55034
23413,55036
23414,55038
23415,55040
23416,55042
23417,55044
23418,55046
23419,55048
23420,55050
23421,55052
23422,55054
23423,55056
23424,55058
23425,55060
23426,55062
23427,55064
23428,55066
23429,55068
23430,55070
23431,55072
23432,55074
23433,55076
23434,55078
23435,55078
23436,55079
23437,55081
23438,55083
23439,55085
23440,55087
23441,55089
23442,55091
23443,55093
23444,55095
23445,55097
23446,55099
23447,55101
23448,55103
23449,55105
23450,55107
23451,55109
23452,55111
23453,55113
23454,55115
23455,55117
23456,55119
23457,55121
23458,55123
23459,55125
23460,55127
23461,55129
23462,55131
23463,55133
23464,55135
23465,55137
23466,55139
23467,55141
23468,55143
23469,55145
23470,55147
23471,55149
23472,55151
23473,55153
23474,55155
23475,55157
23476,55159
23477,55161
23478,55163
23479,55165
23480,55167
23481,55169
23482,55171
23483,55173
23484,55175
23485,55177
23486,55179
23487,55179
23488,55181
23489,55183
23490,55185
23491,55187
23492,55189
23493,55191
23494,55193
23495,55195
23496,55197
23497,55199
23498,55201
23499,55203
23500,55205
23501,55207
23502,55209
23503,55211
23504,55213
23505,55215
23506,55217
23507,55219
23508,55221
23509,55223
23510,55225
23511,55227
23512,55229
23513,55231
23514,55233
23515,55235
23516,55237
23517,55239
23518,55241
23519,55243
23520,55245
23521,55247
23522,55249
23523,55251
23524,55253
23525,55255
23526,55257
23527,55259
23528,55261
23529,55263
23530,55265
23531,55267
23532,55269
23533,55271
23534,55273
23535,55275
23536,55277
23537,55279
23538,55280
23539,55280
23540,55281
23541,55282
23542,55283
23543,55284
23544,55285
23545,55286
23546,55287
23547,55288
23548,55289
23549,55290
23550,55291
23551,55292
23552,55293
23553,55294
23554,55295
23555,55296
23556,55297
23557,55298
23558,55299
23559,55300
23560,55301
23561,55302
23562,55303
23563,55304
23564,55305
23565,55306
23566,55307
23567,55308
23568,55309
23569,55310
23570,55311
23571,55312
23572,55313
23573,55314
23574,55315
23575,55316
23576,55317
23577,55318
23578,55319
23579,55320
23580,55321
23581,55322
23582,55323
23583,55324
23584,55325
23585,55326
23586,55327
23587,55328
23588,55329
23589,55330
23590,55331
23591,55332
23592,55333
23593,55334
23594,55335
23595,55336
23596,55337
23597,55338
23598,55339
23599,55340
23600,55341
23601,55342
23602,55343
23603,55344
23604,55345
23605,55346
23606,55347
23607,55348
23608,55349
23609,55350
23610,55351
23611,55352
23612,55353
23613,55354
23614,55355
23615,55356
23616,55357
23617,55358
23618,55359
23619,55360
23620,55361
23621,55362
23622,55363
23623,55364
23624,55365
23625,55366
23626,55367
23627,55368
23628,55369
23629,55370
23630,55372
23631,55374
23632,55376
23633,55378
23634,55379
23635,55379
23636,55381
23637,55383
23638,55385
23639,55387
23640,55389
23641,55391
23642,55393
23643,55395
23644,55397
23645,55399
23646,55401
23647,55403
23648,55405
23649,55407
23650,55409
23651,55411
23652,55413
23653,55415
23654,55417
23655,55419
23656,55421
23657,55423
23658,55425
23659,55427
23660,55429
23661,55431
23662,55433
23663,55435
23664,55437
23665,55439
23666,55441
23667,55443
23668,55445
23669,55447
23670,55449
23671,55451
23672,55453
23673,55455
23674,55457
23675,55459
23676,55461
23677,55463
23678,55465
23679,55467
23680,55469
23681,55471
23682,55473
23683,55475
23684,55477
23685,55478
23686,55478
23687,55480
23688,55482
23689,55484
23690,55486
23691,55488
23692,55490
23693,55492
23694,55494
23695,55496
23696,55498
23697,55500
23698,55502
23699,55504
23700,55506
23701,55508
23702,55510
23703,55512
23704,55514
23705,55516
23706,55518
23707,55520
23708,55522
23709,55524
23710,55526
23711,55528
23712,55530
23713,55532
23714,55534
23715,55536
23716,55538
23717,55540
23718,55542
23719,55544
23720,55546
23721,55548
23722,55550
23723,55552
23724,55554
23725,55556
23726,55558
23727,55560
23728,55562
23729,55564
23730,55566
23731,55568
23732,55570
23733,55572
