Time(Iteration),CascadeUCB1-Attack
29134,4179
29135,4179
29136,4179
29137,4179
29138,4179
29139,4179
29140,4179
29141,4179
29142,4179
29143,4179
29144,4179
29145,4179
29146,4179
29147,4179
29148,4179
29149,4179
29150,4179
29151,4179
29152,4179
29153,4179
29154,4179
29155,4179
29156,4179
29157,4179
29158,4179
29159,4179
29160,4179
29161,4179
29162,4179
29163,4179
29164,4179
29165,4179
29166,4179
29167,4179
29168,4179
29169,4179
29170,4179
29171,4179
29172,4179
29173,4179
29174,4179
29175,4179
29176,4179
29177,4179
29178,4179
29179,4179
29180,4179
29181,4179
29182,4179
29183,4179
29184,4179
29185,4179
29186,4179
29187,4179
29188,4179
29189,4179
29190,4179
29191,4179
29192,4179
29193,4179
29194,4179
29195,4179
29196,4179
29197,4179
29198,4179
29199,4179
29200,4179
29201,4179
29202,4179
29203,4179
29204,4179
29205,4179
29206,4179
29207,4179
29208,4179
29209,4179
29210,4179
29211,4179
29212,4179
29213,4179
29214,4179
29215,4179
29216,4179
29217,4179
29218,4179
29219,4179
29220,4179
29221,4179
29222,4179
29223,4179
29224,4179
29225,4179
29226,4179
29227,4179
29228,4179
29229,4179
29230,4179
29231,4179
29232,4179
29233,4179
29234,4179
29235,4179
29236,4179
29237,4179
29238,4179
29239,4179
29240,4179
29241,4179
29242,4179
29243,4179
29244,4179
29245,4179
29246,4179
29247,4179
29248,4179
29249,4179
29250,4179
29251,4179
29252,4179
29253,4179
29254,4179
29255,4179
29256,4179
29257,4179
29258,4179
29259,4179
29260,4179
29261,4179
29262,4179
29263,4179
29264,4179
29265,4179
29266,4179
29267,4179
29268,4179
29269,4179
29270,4179
29271,4179
29272,4179
29273,4179
29274,4179
29275,4179
29276,4179
29277,4179
29278,4179
29279,4179
29280,4179
29281,4179
29282,4179
29283,4179
29284,4179
29285,4179
29286,4179
29287,4179
29288,4179
29289,4179
29290,4179
29291,4179
29292,4179
29293,4179
29294,4179
29295,4179
29296,4179
29297,4179
29298,4179
29299,4179
29300,4179
29301,4179
29302,4179
29303,4179
29304,4179
29305,4179
29306,4179
29307,4179
29308,4179
29309,4179
29310,4179
29311,4179
29312,4179
29313,4179
29314,4179
29315,4179
29316,4179
29317,4179
29318,4179
29319,4179
29320,4179
29321,4179
29322,4179
29323,4179
29324,4179
29325,4179
29326,4179
29327,4179
29328,4179
29329,4179
29330,4179
29331,4179
29332,4179
29333,4179
29334,4179
29335,4179
29336,4179
29337,4179
29338,4179
29339,4179
29340,4179
29341,4179
29342,4179
29343,4179
29344,4179
29345,4179
29346,4179
29347,4179
29348,4179
29349,4179
29350,4179
29351,4179
29352,4179
29353,4179
29354,4179
29355,4179
29356,4179
29357,4179
29358,4179
29359,4179
29360,4179
29361,4179
29362,4179
29363,4179
29364,4179
29365,4179
29366,4179
29367,4179
29368,4179
29369,4179
29370,4179
29371,4179
29372,4179
29373,4179
29374,4179
29375,4179
29376,4179
29377,4179
29378,4179
29379,4179
29380,4179
29381,4179
29382,4179
29383,4179
29384,4179
29385,4179
29386,4179
29387,4179
29388,4179
29389,4179
29390,4179
29391,4179
29392,4179
29393,4179
29394,4179
29395,4179
29396,4179
29397,4179
29398,4179
29399,4179
29400,4179
29401,4179
29402,4179
29403,4179
29404,4179
29405,4179
29406,4179
29407,4179
29408,4179
29409,4179
29410,4179
29411,4179
29412,4179
29413,4179
29414,4179
29415,4179
29416,4179
29417,4179
29418,4179
29419,4179
29420,4179
29421,4179
29422,4179
29423,4179
29424,4179
29425,4179
29426,4179
29427,4179
29428,4179
29429,4179
29430,4179
29431,4179
29432,4179
29433,4179
29434,4179
29435,4179
29436,4179
29437,4179
29438,4179
29439,4179
29440,4179
29441,4179
29442,4179
29443,4179
29444,4179
29445,4180
29446,4181
29447,4181
29448,4182
29449,4183
29450,4184
29451,4185
29452,4186
29453,4187
29454,4188
29455,4189
29456,4190
29457,4191
29458,4192
29459,4193
29460,4194
29461,4195
29462,4196
29463,4197
29464,4198
29465,4199
29466,4200
29467,4201
29468,4202
29469,4203
29470,4204
29471,4205
29472,4206
29473,4207
29474,4208
29475,4209
29476,4210
29477,4211
29478,4212
29479,4213
29480,4214
29481,4215
29482,4216
29483,4217
29484,4218
29485,4219
29486,4220
29487,4221
29488,4222
29489,4223
29490,4224
29491,4225
29492,4226
29493,4227
29494,4228
29495,4229
29496,4230
29497,4231
29498,4232
29499,4233
29500,4234
29501,4235
29502,4236
29503,4237
29504,4238
29505,4239
29506,4240
29507,4241
29508,4242
29509,4243
29510,4244
29511,4245
29512,4246
29513,4247
29514,4248
29515,4249
29516,4250
29517,4251
29518,4252
29519,4253
29520,4254
29521,4255
29522,4256
29523,4257
29524,4258
29525,4259
29526,4260
29527,4261
29528,4262
29529,4263
29530,4264
29531,4265
29532,4266
29533,4267
29534,4268
29535,4269
29536,4270
29537,4271
29538,4272
29539,4273
29540,4274
29541,4275
29542,4276
29543,4277
29544,4278
29545,4279
29546,4280
29547,4281
29548,4282
29549,4283
29550,4284
29551,4285
29552,4286
29553,4287
29554,4288
29555,4289
29556,4290
29557,4291
29558,4292
29559,4293
29560,4294
29561,4295
29562,4296
29563,4297
29564,4298
29565,4299
29566,4300
29567,4301
29568,4302
29569,4303
29570,4304
29571,4305
29572,4306
29573,4307
29574,4308
29575,4309
29576,4310
29577,4311
29578,4312
29579,4313
29580,4314
29581,4315
29582,4316
29583,4317
29584,4318
29585,4319
29586,4320
29587,4321
29588,4322
29589,4323
29590,4324
29591,4325
29592,4326
29593,4327
29594,4328
29595,4329
29596,4330
29597,4331
29598,4332
29599,4333
29600,4334
29601,4335
29602,4336
29603,4337
29604,4338
29605,4339
29606,4340
29607,4341
29608,4342
29609,4343
29610,4344
29611,4345
29612,4346
29613,4347
29614,4348
29615,4349
29616,4350
29617,4351
29618,4352
29619,4353
29620,4354
29621,4355
29622,4356
29623,4357
29624,4358
29625,4359
29626,4360
29627,4361
29628,4362
29629,4363
29630,4364
29631,4365
29632,4366
29633,4367
29634,4368
29635,4369
29636,4370
29637,4371
29638,4372
29639,4373
29640,4374
29641,4375
29642,4376
29643,4377
29644,4378
29645,4379
29646,4380
29647,4381
29648,4382
29649,4383
29650,4384
29651,4385
29652,4386
29653,4387
29654,4388
29655,4389
29656,4390
29657,4391
29658,4392
29659,4393
29660,4394
29661,4395
29662,4396
29663,4397
29664,4398
29665,4399
29666,4400
29667,4401
29668,4402
29669,4403
29670,4404
29671,4405
29672,4406
29673,4407
29674,4408
29675,4409
29676,4410
29677,4411
29678,4412
29679,4413
29680,4414
29681,4415
29682,4416
29683,4417
29684,4418
29685,4419
29686,4420
29687,4421
29688,4422
29689,4423
29690,4424
29691,4425
29692,4426
29693,4427
29694,4428
29695,4429
29696,4430
29697,4431
29698,4432
29699,4433
29700,4434
29701,4435
29702,4436
29703,4437
29704,4438
29705,4439
29706,4440
29707,4441
29708,4442
29709,4443
29710,4444
29711,4445
29712,4446
29713,4447
29714,4448
29715,4449
29716,4450
29717,4451
29718,4452
29719,4453
29720,4454
29721,4455
29722,4456
29723,4457
29724,4458
29725,4459
29726,4460
29727,4461
29728,4462
29729,4463
29730,4464
29731,4465
29732,4466
29733,4467
29734,4468
29735,4469
29736,4470
29737,4471
29738,4472
29739,4473
29740,4474
29741,4475
29742,4476
29743,4477
29744,4478
29745,4479
29746,4480
29747,4481
29748,4482
29749,4483
29750,4484
29751,4485
29752,4486
29753,4487
29754,4488
29755,4489
29756,4490
29757,4491
29758,4492
29759,4493
29760,4494
29761,4495
29762,4496
29763,4497
29764,4498
29765,4499
29766,4500
29767,4501
29768,4502
29769,4503
29770,4504
29771,4505
29772,4506
29773,4507
29774,4508
29775,4509
29776,4510
29777,4511
29778,4512
29779,4513
29780,4514
29781,4515
29782,4516
29783,4517
29784,4518
29785,4519
29786,4520
29787,4521
29788,4522
29789,4523
29790,4524
29791,4525
29792,4526
29793,4527
29794,4528
29795,4529
29796,4530
29797,4531
29798,4532
29799,4533
29800,4534
29801,4535
29802,4536
29803,4537
29804,4538
29805,4539
29806,4540
29807,4541
29808,4542
29809,4543
29810,4544
29811,4545
29812,4546
29813,4547
29814,4548
29815,4549
29816,4550
29817,4551
29818,4552
29819,4553
29820,4554
29821,4555
29822,4556
29823,4557
29824,4558
29825,4559
29826,4560
29827,4561
29828,4562
29829,4563
29830,4564
29831,4565
29832,4566
29833,4567
29834,4568
29835,4569
29836,4570
29837,4571
29838,4572
29839,4573
29840,4574
29841,4575
29842,4576
29843,4577
29844,4578
29845,4579
29846,4580
29847,4581
29848,4582
29849,4583
29850,4584
29851,4585
29852,4586
29853,4587
29854,4588
29855,4589
29856,4590
29857,4591
29858,4592
29859,4593
29860,4594
29861,4595
29862,4596
29863,4597
29864,4598
29865,4599
29866,4600
29867,4601
29868,4602
29869,4603
29870,4604
29871,4605
29872,4606
29873,4607
29874,4608
29875,4609
29876,4610
29877,4611
29878,4612
29879,4613
29880,4614
29881,4615
29882,4616
29883,4617
29884,4618
29885,4619
29886,4620
29887,4621
29888,4622
29889,4623
29890,4624
29891,4625
29892,4626
29893,4627
29894,4628
29895,4629
29896,4630
29897,4631
29898,4632
29899,4633
29900,4634
29901,4635
29902,4636
29903,4637
29904,4638
29905,4639
29906,4640
29907,4641
29908,4642
29909,4643
29910,4644
29911,4645
29912,4646
29913,4647
29914,4648
29915,4649
29916,4650
29917,4651
29918,4652
29919,4653
29920,4654
29921,4655
29922,4656
29923,4657
29924,4658
29925,4659
29926,4660
29927,4661
29928,4662
29929,4663
29930,4664
29931,4665
29932,4666
29933,4667
29934,4668
29935,4669
29936,4670
29937,4671
29938,4672
29939,4673
29940,4674
29941,4675
29942,4676
29943,4677
29944,4678
29945,4679
29946,4680
29947,4681
29948,4682
29949,4683
29950,4684
29951,4685
29952,4686
29953,4687
29954,4688
29955,4689
29956,4690
29957,4691
29958,4692
29959,4693
29960,4694
29961,4695
29962,4696
29963,4697
29964,4698
29965,4699
29966,4700
29967,4701
29968,4702
29969,4703
29970,4704
29971,4705
29972,4706
29973,4707
29974,4708
29975,4709
29976,4710
29977,4711
29978,4712
29979,4713
29980,4714
29981,4715
29982,4716
29983,4717
29984,4718
29985,4719
29986,4720
29987,4721
29988,4722
29989,4723
29990,4724
29991,4725
29992,4726
29993,4727
29994,4728
29995,4729
29996,4730
29997,4731
29998,4732
29999,4733
30000,4734
30001,4735
30002,4736
30003,4737
30004,4738
30005,4739
30006,4740
30007,4741
30008,4742
30009,4743
30010,4744
30011,4745
30012,4746
30013,4747
30014,4748
30015,4749
30016,4750
30017,4751
30018,4752
30019,4753
30020,4754
30021,4755
30022,4756
30023,4757
30024,4758
30025,4759
30026,4760
30027,4761
30028,4762
30029,4763
30030,4764
30031,4765
30032,4766
30033,4767
30034,4768
30035,4769
30036,4770
30037,4771
30038,4772
30039,4773
30040,4774
30041,4775
30042,4776
30043,4777
30044,4778
30045,4779
30046,4780
30047,4781
30048,4782
30049,4783
30050,4784
30051,4785
30052,4786
30053,4787
30054,4788
30055,4789
30056,4790
30057,4791
30058,4792
30059,4793
30060,4794
30061,4795
30062,4796
30063,4797
30064,4798
30065,4799
30066,4800
30067,4801
30068,4802
30069,4803
30070,4804
30071,4805
30072,4806
30073,4807
30074,4808
30075,4809
30076,4810
30077,4811
30078,4812
30079,4813
30080,4814
30081,4815
30082,4816
30083,4817
30084,4818
30085,4819
30086,4820
30087,4821
30088,4822
30089,4823
30090,4824
30091,4825
30092,4826
30093,4827
30094,4828
30095,4829
30096,4830
30097,4831
30098,4832
30099,4833
30100,4834
30101,4835
30102,4836
30103,4837
30104,4838
30105,4839
30106,4840
30107,4841
30108,4842
30109,4843
30110,4844
30111,4845
30112,4846
30113,4847
30114,4848
30115,4849
30116,4850
30117,4851
30118,4852
30119,4853
30120,4854
30121,4855
30122,4856
30123,4857
30124,4858
30125,4859
30126,4860
30127,4861
30128,4862
30129,4863
30130,4864
30131,4865
30132,4866
30133,4867
30134,4868
30135,4869
30136,4870
30137,4871
30138,4872
30139,4873
30140,4874
30141,4875
30142,4876
30143,4877
30144,4878
30145,4879
30146,4880
30147,4881
30148,4882
30149,4883
30150,4884
30151,4885
30152,4886
30153,4887
30154,4888
30155,4889
30156,4890
30157,4891
30158,4892
30159,4893
30160,4894
30161,4895
30162,4896
30163,4897
30164,4898
30165,4899
30166,4900
30167,4901
30168,4902
30169,4903
30170,4904
30171,4905
30172,4906
30173,4907
30174,4908
30175,4909
30176,4910
30177,4911
30178,4912
30179,4913
30180,4914
30181,4915
30182,4916
30183,4917
30184,4918
30185,4919
30186,4920
30187,4921
30188,4922
30189,4923
30190,4924
30191,4925
30192,4926
30193,4927
30194,4928
30195,4929
30196,4930
30197,4931
30198,4932
30199,4933
30200,4934
30201,4935
30202,4936
30203,4937
30204,4938
30205,4939
30206,4940
30207,4941
30208,4942
30209,4943
30210,4944
30211,4945
30212,4946
30213,4947
30214,4948
30215,4949
30216,4950
30217,4951
30218,4952
30219,4953
30220,4954
30221,4955
30222,4956
30223,4957
30224,4958
30225,4959
30226,4960
30227,4961
30228,4962
30229,4963
30230,4964
30231,4965
30232,4966
30233,4967
30234,4968
30235,4969
30236,4970
30237,4971
30238,4972
30239,4973
30240,4974
30241,4975
30242,4976
30243,4977
30244,4978
30245,4979
30246,4980
30247,4981
30248,4982
30249,4983
30250,4984
30251,4985
30252,4986
30253,4987
30254,4988
30255,4989
30256,4990
30257,4991
30258,4992
30259,4993
30260,4994
30261,4995
30262,4996
30263,4997
30264,4998
30265,4999
30266,5000
30267,5001
30268,5002
30269,5003
30270,5004
30271,5005
30272,5006
30273,5007
30274,5008
30275,5009
30276,5010
30277,5011
30278,5012
30279,5013
30280,5014
30281,5015
30282,5016
30283,5017
30284,5018
30285,5019
30286,5020
30287,5021
30288,5022
30289,5023
30290,5024
30291,5025
30292,5026
30293,5027
30294,5028
30295,5029
30296,5030
30297,5031
30298,5032
30299,5033
30300,5034
30301,5035
30302,5036
30303,5037
30304,5038
30305,5039
30306,5040
30307,5041
30308,5042
30309,5043
30310,5044
30311,5045
30312,5046
30313,5047
30314,5048
30315,5049
30316,5050
30317,5051
30318,5052
30319,5053
30320,5054
30321,5055
30322,5056
30323,5057
30324,5058
30325,5059
30326,5060
30327,5061
30328,5062
30329,5063
30330,5064
30331,5065
30332,5066
30333,5067
30334,5068
30335,5069
30336,5070
30337,5071
30338,5072
30339,5073
30340,5074
30341,5075
30342,5076
30343,5077
30344,5078
30345,5079
30346,5080
30347,5081
30348,5082
30349,5083
30350,5084
30351,5085
30352,5086
30353,5087
30354,5088
30355,5089
30356,5090
30357,5091
30358,5092
30359,5093
30360,5094
30361,5095
30362,5096
30363,5097
30364,5098
30365,5099
30366,5100
30367,5101
30368,5102
30369,5103
30370,5104
30371,5105
30372,5106
30373,5107
30374,5108
30375,5109
30376,5110
30377,5111
30378,5112
30379,5113
30380,5114
30381,5115
30382,5116
30383,5117
30384,5118
30385,5119
30386,5120
30387,5121
30388,5122
30389,5123
30390,5124
30391,5125
30392,5126
30393,5127
30394,5128
30395,5129
30396,5130
30397,5131
30398,5132
30399,5133
30400,5134
30401,5135
30402,5136
30403,5137
30404,5138
30405,5139
30406,5140
30407,5141
30408,5142
30409,5143
30410,5144
30411,5145
30412,5146
30413,5147
30414,5148
30415,5149
30416,5150
30417,5151
30418,5152
30419,5153
30420,5154
30421,5155
30422,5156
30423,5157
30424,5158
30425,5159
30426,5160
30427,5161
30428,5162
30429,5163
30430,5164
30431,5165
30432,5166
30433,5167
30434,5168
30435,5169
30436,5170
30437,5171
30438,5172
30439,5173
30440,5174
30441,5175
30442,5176
30443,5177
30444,5178
30445,5179
30446,5180
30447,5181
30448,5182
30449,5183
30450,5184
30451,5185
30452,5186
30453,5187
30454,5188
30455,5189
30456,5190
30457,5191
30458,5192
30459,5193
30460,5194
30461,5195
30462,5196
30463,5197
30464,5198
30465,5199
30466,5200
30467,5201
30468,5202
30469,5203
30470,5204
30471,5205
30472,5206
30473,5207
30474,5208
30475,5209
30476,5210
30477,5211
30478,5212
30479,5213
30480,5214
30481,5215
30482,5216
30483,5217
30484,5218
30485,5219
30486,5220
30487,5221
30488,5222
30489,5223
30490,5224
30491,5225
30492,5226
30493,5227
30494,5228
30495,5229
30496,5230
30497,5231
30498,5232
30499,5233
30500,5234
30501,5235
30502,5236
30503,5237
30504,5238
30505,5239
30506,5240
30507,5241
30508,5242
30509,5243
30510,5244
30511,5245
30512,5246
30513,5247
30514,5248
30515,5249
30516,5250
30517,5251
30518,5252
30519,5253
30520,5254
30521,5255
30522,5256
30523,5257
30524,5258
30525,5259
30526,5260
30527,5261
30528,5262
30529,5263
30530,5264
30531,5265
30532,5266
30533,5267
30534,5268
30535,5269
30536,5270
30537,5271
30538,5272
30539,5273
30540,5274
30541,5275
30542,5276
30543,5277
30544,5278
30545,5279
30546,5280
30547,5281
30548,5282
30549,5283
30550,5284
30551,5285
30552,5286
30553,5287
30554,5288
30555,5289
30556,5290
30557,5291
30558,5292
30559,5293
30560,5294
30561,5295
30562,5296
30563,5297
30564,5298
30565,5299
30566,5300
30567,5301
30568,5302
30569,5303
30570,5304
30571,5305
30572,5306
30573,5307
30574,5308
30575,5309
30576,5310
30577,5311
30578,5312
30579,5313
30580,5314
30581,5315
30582,5316
30583,5317
30584,5318
30585,5319
30586,5320
30587,5321
30588,5322
30589,5323
30590,5324
30591,5325
30592,5326
30593,5327
30594,5328
30595,5329
30596,5330
30597,5331
30598,5332
30599,5333
30600,5334
30601,5335
30602,5336
30603,5337
30604,5338
30605,5339
30606,5340
30607,5341
30608,5342
30609,5343
30610,5344
30611,5345
30612,5346
30613,5347
30614,5348
30615,5349
30616,5350
30617,5351
30618,5352
30619,5353
30620,5354
30621,5355
30622,5356
30623,5357
30624,5358
30625,5359
30626,5360
30627,5361
30628,5362
30629,5363
30630,5364
30631,5365
30632,5366
30633,5367
30634,5368
30635,5369
30636,5370
30637,5371
30638,5372
30639,5373
30640,5374
30641,5375
30642,5376
30643,5377
30644,5378
30645,5379
30646,5380
30647,5381
30648,5382
30649,5383
30650,5384
30651,5385
30652,5386
30653,5387
30654,5388
30655,5389
30656,5390
30657,5391
30658,5392
30659,5393
30660,5394
30661,5395
30662,5396
30663,5397
30664,5398
30665,5399
30666,5400
30667,5401
30668,5402
30669,5403
30670,5404
30671,5405
30672,5406
30673,5407
30674,5408
30675,5409
30676,5410
30677,5411
30678,5412
30679,5413
30680,5414
30681,5415
30682,5416
30683,5417
30684,5418
30685,5419
30686,5420
30687,5421
30688,5422
30689,5423
30690,5424
30691,5425
30692,5426
30693,5427
30694,5428
30695,5429
30696,5430
30697,5431
30698,5432
30699,5433
30700,5434
30701,5435
30702,5436
30703,5437
30704,5438
30705,5439
30706,5440
30707,5441
30708,5442
30709,5443
30710,5444
30711,5445
30712,5446
30713,5447
30714,5448
30715,5449
30716,5450
30717,5451
30718,5452
30719,5453
30720,5454
30721,5455
30722,5456
30723,5457
30724,5458
30725,5459
30726,5460
30727,5461
30728,5462
30729,5463
30730,5464
30731,5465
30732,5466
30733,5467
30734,5468
30735,5469
30736,5470
30737,5471
30738,5472
30739,5473
30740,5474
30741,5475
30742,5476
30743,5477
30744,5478
30745,5479
30746,5480
30747,5481
30748,5482
30749,5483
30750,5484
30751,5485
30752,5486
30753,5487
30754,5488
30755,5489
30756,5489
30757,5490
30758,5491
30759,5492
30760,5492
30761,5493
30762,5494
30763,5495
30764,5496
30765,5497
30766,5498
30767,5499
30768,5500
30769,5501
30770,5502
30771,5502
30772,5503
30773,5504
30774,5505
30775,5506
30776,5507
30777,5508
30778,5509
30779,5510
30780,5511
30781,5512
30782,5513
30783,5514
30784,5514
30785,5514
30786,5514
30787,5514
30788,5514
30789,5514
30790,5514
30791,5515
30792,5516
30793,5517
30794,5518
30795,5518
30796,5518
30797,5518
30798,5518
30799,5518
30800,5518
30801,5518
30802,5518
30803,5518
30804,5518
30805,5518
30806,5518
30807,5518
30808,5518
30809,5518
30810,5518
30811,5518
30812,5518
30813,5518
30814,5518
30815,5518
30816,5518
30817,5518
30818,5518
30819,5518
30820,5518
30821,5518
30822,5518
30823,5518
30824,5518
30825,5518
30826,5518
30827,5518
30828,5518
30829,5518
30830,5518
30831,5518
30832,5518
30833,5518
30834,5518
30835,5518
30836,5518
30837,5518
30838,5518
30839,5518
30840,5518
30841,5518
30842,5518
30843,5518
30844,5518
30845,5518
30846,5518
30847,5518
30848,5518
30849,5518
30850,5518
30851,5518
30852,5518
30853,5518
30854,5518
30855,5518
30856,5518
30857,5518
30858,5518
30859,5518
30860,5518
30861,5518
30862,5518
30863,5518
30864,5518
30865,5518
30866,5518
30867,5518
30868,5518
30869,5518
30870,5518
30871,5518
30872,5518
30873,5518
30874,5518
30875,5518
30876,5518
30877,5518
30878,5518
30879,5518
30880,5518
30881,5518
30882,5518
30883,5518
30884,5518
30885,5518
30886,5518
30887,5518
30888,5518
30889,5518
30890,5518
30891,5518
30892,5518
30893,5518
30894,5518
30895,5518
30896,5518
30897,5518
30898,5518
30899,5518
30900,5518
30901,5518
30902,5518
30903,5518
30904,5518
30905,5518
30906,5518
30907,5518
30908,5518
30909,5518
30910,5518
30911,5518
30912,5518
30913,5518
30914,5518
30915,5518
30916,5518
30917,5518
30918,5518
30919,5518
30920,5518
30921,5518
30922,5518
30923,5518
30924,5518
30925,5518
30926,5518
30927,5518
30928,5518
30929,5518
30930,5518
30931,5518
30932,5518
30933,5518
30934,5518
30935,5518
30936,5518
30937,5518
30938,5518
30939,5518
30940,5518
30941,5518
30942,5518
30943,5518
30944,5518
30945,5518
30946,5518
30947,5518
30948,5518
30949,5518
30950,5518
30951,5518
30952,5518
30953,5518
30954,5518
30955,5518
30956,5518
30957,5518
30958,5518
30959,5518
30960,5518
30961,5518
30962,5518
30963,5518
30964,5518
30965,5518
30966,5518
30967,5518
30968,5518
30969,5518
30970,5518
30971,5518
30972,5518
30973,5518
30974,5518
30975,5518
30976,5518
30977,5518
30978,5518
30979,5518
30980,5518
30981,5518
30982,5518
30983,5518
30984,5518
30985,5518
30986,5518
30987,5518
30988,5518
30989,5518
30990,5518
30991,5518
30992,5518
30993,5518
30994,5518
30995,5518
30996,5518
30997,5518
30998,5518
30999,5518
31000,5518
31001,5518
31002,5518
31003,5518
31004,5518
31005,5518
31006,5518
31007,5518
31008,5518
31009,5518
31010,5518
31011,5518
31012,5518
31013,5518
31014,5518
31015,5518
31016,5518
31017,5518
31018,5518
31019,5518
31020,5518
31021,5518
31022,5518
31023,5518
31024,5518
31025,5518
31026,5518
31027,5518
31028,5518
31029,5518
31030,5518
31031,5518
31032,5518
31033,5518
31034,5518
31035,5518
31036,5518
31037,5518
31038,5518
31039,5518
31040,5518
31041,5518
31042,5518
31043,5518
31044,5518
31045,5518
31046,5518
31047,5518
31048,5518
31049,5518
31050,5518
31051,5518
31052,5518
31053,5518
31054,5518
31055,5518
31056,5518
31057,5518
31058,5518
31059,5518
31060,5518
31061,5518
31062,5518
31063,5518
31064,5518
31065,5518
31066,5518
31067,5518
31068,5518
31069,5518
31070,5518
31071,5518
31072,5518
31073,5518
31074,5518
31075,5518
31076,5518
31077,5518
31078,5518
31079,5518
31080,5518
31081,5518
31082,5518
31083,5518
31084,5518
31085,5518
31086,5518
31087,5518
31088,5518
31089,5518
31090,5518
31091,5518
31092,5518
31093,5518
31094,5518
31095,5518
31096,5518
31097,5518
31098,5518
31099,5518
31100,5518
31101,5518
31102,5518
31103,5518
31104,5518
31105,5518
31106,5518
31107,5518
31108,5518
31109,5518
31110,5518
31111,5518
31112,5518
31113,5518
31114,5518
31115,5518
31116,5518
31117,5518
31118,5518
31119,5518
31120,5518
31121,5518
31122,5518
31123,5518
31124,5518
31125,5518
31126,5518
31127,5518
31128,5518
31129,5518
31130,5518
31131,5518
31132,5518
31133,5518
31134,5518
31135,5518
31136,5518
31137,5518
31138,5518
31139,5518
31140,5518
31141,5518
31142,5518
31143,5518
31144,5518
31145,5518
31146,5518
31147,5518
31148,5518
31149,5518
31150,5518
31151,5518
31152,5518
31153,5518
31154,5518
31155,5518
31156,5518
31157,5518
31158,5518
31159,5518
31160,5518
31161,5518
31162,5518
31163,5518
31164,5518
31165,5518
31166,5518
31167,5518
31168,5518
31169,5518
31170,5518
31171,5518
31172,5518
31173,5518
31174,5518
31175,5518
31176,5518
31177,5518
31178,5518
31179,5518
31180,5518
31181,5518
31182,5518
31183,5518
31184,5518
31185,5518
31186,5518
31187,5518
31188,5518
31189,5518
31190,5518
31191,5518
31192,5518
31193,5518
31194,5518
31195,5518
31196,5518
31197,5518
31198,5518
31199,5518
31200,5518
31201,5518
31202,5518
31203,5518
31204,5518
31205,5518
31206,5518
31207,5518
31208,5518
31209,5518
31210,5518
31211,5518
31212,5518
31213,5518
31214,5518
31215,5518
31216,5518
31217,5518
31218,5518
31219,5518
31220,5518
31221,5518
31222,5518
31223,5518
31224,5518
31225,5518
31226,5518
31227,5518
31228,5518
31229,5518
31230,5518
31231,5518
31232,5518
31233,5518
31234,5518
31235,5518
31236,5518
31237,5518
31238,5518
31239,5518
31240,5518
31241,5518
31242,5518
31243,5518
31244,5518
31245,5518
31246,5518
31247,5518
31248,5518
31249,5518
31250,5518
31251,5518
31252,5518
31253,5518
31254,5518
31255,5518
31256,5518
31257,5518
31258,5518
31259,5518
31260,5518
31261,5518
31262,5518
31263,5518
31264,5518
31265,5518
31266,5518
31267,5518
31268,5518
31269,5518
31270,5518
31271,5518
31272,5518
31273,5518
31274,5518
31275,5518
31276,5518
31277,5518
31278,5518
31279,5518
31280,5518
31281,5518
31282,5518
31283,5518
31284,5518
31285,5518
31286,5518
31287,5518
31288,5518
31289,5518
31290,5518
31291,5518
31292,5518
31293,5518
31294,5518
31295,5518
31296,5518
31297,5518
31298,5518
31299,5518
31300,5518
31301,5518
31302,5518
31303,5518
31304,5518
31305,5518
31306,5518
31307,5518
31308,5518
31309,5518
31310,5518
31311,5518
31312,5518
31313,5518
31314,5518
31315,5518
31316,5518
31317,5518
31318,5518
31319,5518
31320,5518
31321,5518
31322,5518
31323,5518
31324,5518
31325,5518
31326,5518
31327,5518
31328,5518
31329,5518
31330,5518
31331,5518
31332,5518
31333,5518
31334,5518
31335,5518
31336,5518
31337,5518
31338,5518
31339,5518
31340,5518
31341,5518
31342,5518
31343,5518
31344,5518
31345,5518
31346,5518
31347,5518
31348,5518
31349,5518
31350,5518
31351,5518
31352,5518
31353,5518
31354,5518
31355,5518
31356,5518
31357,5518
31358,5518
31359,5518
31360,5518
31361,5518
31362,5518
31363,5518
31364,5518
31365,5518
31366,5518
31367,5518
31368,5518
31369,5518
31370,5518
31371,5518
31372,5518
31373,5518
31374,5518
31375,5518
31376,5518
31377,5518
31378,5518
31379,5518
31380,5518
31381,5518
31382,5518
31383,5518
31384,5518
31385,5518
31386,5518
31387,5518
31388,5518
31389,5518
31390,5518
31391,5518
31392,5518
31393,5518
31394,5518
31395,5518
31396,5518
31397,5518
31398,5518
31399,5518
31400,5518
31401,5518
31402,5518
31403,5518
31404,5518
31405,5518
31406,5518
31407,5518
31408,5518
31409,5518
31410,5518
31411,5518
31412,5518
31413,5518
31414,5518
31415,5518
31416,5518
31417,5518
31418,5518
31419,5518
31420,5518
31421,5518
31422,5518
31423,5518
31424,5518
31425,5518
31426,5518
31427,5518
31428,5518
31429,5518
31430,5518
31431,5518
31432,5518
31433,5518
31434,5518
31435,5518
31436,5518
31437,5518
31438,5518
31439,5518
31440,5518
31441,5518
31442,5518
31443,5518
31444,5518
31445,5518
31446,5518
31447,5518
31448,5518
31449,5518
31450,5518
31451,5518
31452,5518
31453,5518
31454,5518
31455,5518
31456,5518
31457,5518
31458,5518
31459,5518
31460,5518
31461,5518
31462,5518
