Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
47742,7063,0
47743,7063,0
47744,7063,0
47745,7063,0
47746,7063,0
47747,7063,0
47748,7063,0
47749,7063,0
47750,7063,0
47751,7063,0
47752,7063,0
47753,7063,0
47754,7063,0
47755,7063,0
47756,7063,0
47757,7063,0
47758,7063,0
47759,7063,0
47760,7063,0
47761,7063,0
47762,7063,0
47763,7063,0
47764,7063,0
47765,7063,0
47766,7063,0
47767,7063,0
47768,7063,0
47769,7063,0
47770,7063,0
47771,7063,0
47772,7063,0
47773,7063,0
47774,7063,0
47775,7063,0
47776,7063,0
47777,7063,0
47778,7063,0
47779,7063,0
47780,7063,0
47781,7063,0
47782,7063,0
47783,7063,0
47784,7063,0
47785,7063,0
47786,7063,0
47787,7063,0
47788,7063,0
47789,7063,0
47790,7063,0
47791,7063,0
47792,7063,0
47793,7063,0
47794,7063,0
47795,7063,0
47796,7063,0
47797,7063,0
47798,7063,0
47799,7063,0
47800,7063,0
47801,7063,0
47802,7063,0
47803,7063,0
47804,7063,0
47805,7063,0
47806,7063,0
47807,7063,0
47808,7063,0
47809,7063,0
47810,7063,0
47811,7063,0
47812,7063,0
47813,7063,0
47814,7063,0
47815,7063,0
47816,7063,0
47817,7063,0
47818,7063,0
47819,7063,0
47820,7063,0
47821,7063,0
47822,7063,0
47823,7063,0
47824,7063,0
47825,7063,0
47826,7063,0
47827,7063,0
47828,7063,0
47829,7063,0
47830,7063,0
47831,7063,0
47832,7063,0
47833,7063,0
47834,7063,0
47835,7063,0
47836,7063,0
47837,7063,0
47838,7063,0
47839,7063,0
47840,7063,0
47841,7063,0
47842,7063,0
47843,7063,0
47844,7063,0
47845,7063,0
47846,7063,0
47847,7063,0
47848,7063,0
47849,7063,0
47850,7063,0
47851,7063,0
47852,7063,0
47853,7063,0
47854,7063,0
47855,7063,0
47856,7063,0
47857,7063,0
47858,7063,0
47859,7063,0
47860,7063,0
47861,7063,0
47862,7063,0
47863,7063,0
47864,7063,0
47865,7063,0
47866,7063,0
47867,7063,0
47868,7063,0
47869,7063,0
47870,7063,0
47871,7063,0
47872,7063,0
47873,7063,0
47874,7063,0
47875,7063,0
47876,7063,0
47877,7063,0
47878,7063,0
47879,7063,0
47880,7063,0
47881,7063,0
47882,7063,0
47883,7063,0
47884,7063,0
47885,7063,0
47886,7063,0
47887,7063,0
47888,7063,0
47889,7063,0
47890,7063,0
47891,7063,0
47892,7063,0
47893,7063,0
47894,7063,0
47895,7063,0
47896,7063,0
47897,7063,0
47898,7063,0
47899,7063,0
47900,7063,0
47901,7063,0
47902,7063,0
47903,7063,0
47904,7063,0
47905,7063,0
47906,7063,0
47907,7063,0
47908,7063,0
47909,7063,0
47910,7063,0
47911,7063,0
47912,7063,0
47913,7063,0
47914,7063,0
47915,7063,0
47916,7063,0
47917,7063,0
47918,7063,0
47919,7063,0
47920,7063,0
47921,7063,0
47922,7063,0
47923,7063,0
47924,7063,0
47925,7063,0
47926,7063,0
47927,7063,0
47928,7063,0
47929,7063,0
47930,7063,0
47931,7063,0
47932,7063,0
47933,7063,0
47934,7063,0
47935,7063,0
47936,7063,0
47937,7063,0
47938,7063,0
47939,7063,0
47940,7063,0
47941,7063,0
47942,7063,0
47943,7063,0
47944,7063,0
47945,7063,0
47946,7063,0
47947,7063,0
47948,7063,0
47949,7063,0
47950,7063,0
47951,7063,0
47952,7063,0
47953,7063,0
47954,7063,0
47955,7063,0
47956,7063,0
47957,7063,0
47958,7063,0
47959,7063,0
47960,7063,0
47961,7063,0
47962,7063,0
47963,7063,0
47964,7063,0
47965,7063,0
47966,7063,0
47967,7063,0
47968,7063,0
47969,7063,0
47970,7063,0
47971,7063,0
47972,7063,0
47973,7063,0
47974,7063,0
47975,7063,0
47976,7063,0
47977,7063,0
47978,7063,0
47979,7063,0
47980,7063,0
47981,7063,0
47982,7063,0
47983,7063,0
47984,7063,0
47985,7063,0
47986,7063,0
47987,7063,0
47988,7063,0
47989,7063,0
47990,7063,0
47991,7063,0
47992,7063,0
47993,7063,0
47994,7063,0
47995,7063,0
47996,7063,0
47997,7063,0
47998,7063,0
47999,7063,0
48000,7063,0
48001,7063,0
48002,7063,0
48003,7063,0
48004,7063,0
48005,7063,0
48006,7063,0
48007,7063,0
48008,7063,0
48009,7063,0
48010,7063,0
48011,7063,0
48012,7063,0
48013,7063,0
48014,7063,0
48015,7063,0
48016,7063,0
48017,7063,0
48018,7063,0
48019,7063,0
48020,7063,0
48021,7063,0
48022,7063,0
48023,7063,0
48024,7063,0
48025,7063,0
48026,7063,0
48027,7063,0
48028,7063,0
48029,7063,0
48030,7063,0
48031,7063,0
48032,7063,0
48033,7063,0
48034,7063,0
48035,7063,0
48036,7063,0
48037,7063,0
48038,7063,0
48039,7063,0
48040,7063,0
48041,7063,0
48042,7063,0
48043,7063,0
48044,7063,0
48045,7063,0
48046,7063,0
48047,7063,0
48048,7063,0
48049,7063,0
48050,7063,0
48051,7063,0
48052,7063,0
48053,7063,0
48054,7063,0
48055,7063,0
48056,7063,0
48057,7063,0
48058,7063,0
48059,7063,0
48060,7063,0
48061,7063,0
48062,7063,0
48063,7063,0
48064,7063,0
48065,7063,0
48066,7063,0
48067,7063,0
48068,7063,0
48069,7063,0
48070,7063,0
48071,7063,0
48072,7063,0
48073,7063,0
48074,7063,0
48075,7063,0
48076,7063,0
48077,7063,0
48078,7063,0
48079,7063,0
48080,7063,0
48081,7063,0
48082,7063,0
48083,7063,0
48084,7063,0
48085,7063,0
48086,7063,0
48087,7063,0
48088,7063,0
48089,7063,0
48090,7063,0
48091,7063,0
48092,7063,0
48093,7063,0
48094,7063,0
48095,7063,0
48096,7063,0
48097,7063,0
48098,7063,0
48099,7063,0
48100,7063,0
48101,7063,0
48102,7063,0
48103,7063,0
48104,7063,0
48105,7063,0
48106,7063,0
48107,7063,0
48108,7063,0
48109,7063,0
48110,7063,0
48111,7063,0
48112,7063,0
48113,7063,0
48114,7063,0
48115,7063,0
48116,7063,0
48117,7063,0
48118,7063,0
48119,7063,0
48120,7063,0
48121,7063,0
48122,7063,0
48123,7063,0
48124,7063,0
48125,7063,0
48126,7063,0
48127,7063,0
48128,7063,0
48129,7063,0
48130,7063,0
48131,7063,0
48132,7063,0
48133,7063,0
48134,7063,0
48135,7063,0
48136,7063,0
48137,7063,0
48138,7063,0
48139,7063,0
48140,7063,0
48141,7063,0
48142,7063,0
48143,7063,0
48144,7063,0
48145,7063,0
48146,7063,0
48147,7063,0
48148,7063,0
48149,7063,0
48150,7063,0
48151,7063,0
48152,7063,0
48153,7063,0
48154,7063,0
48155,7063,0
48156,7063,0
48157,7063,0
48158,7063,0
48159,7063,0
48160,7063,0
48161,7063,0
48162,7063,0
48163,7063,0
48164,7063,0
48165,7063,0
48166,7063,0
48167,7063,0
48168,7063,0
48169,7063,0
48170,7063,0
48171,7063,0
48172,7063,0
48173,7063,0
48174,7063,0
48175,7063,0
48176,7063,0
48177,7063,0
48178,7063,0
48179,7063,0
48180,7063,0
48181,7063,0
48182,7063,0
48183,7063,0
48184,7063,0
48185,7063,0
48186,7063,0
48187,7063,0
48188,7063,0
48189,7063,0
48190,7063,0
48191,7063,0
48192,7063,0
48193,7063,0
48194,7063,0
48195,7063,0
48196,7063,0
48197,7063,0
48198,7063,0
48199,7063,0
48200,7063,0
48201,7063,0
48202,7063,0
48203,7063,0
48204,7063,0
48205,7063,0
48206,7063,0
48207,7063,0
48208,7063,0
48209,7063,0
48210,7063,0
48211,7063,0
48212,7063,0
48213,7063,0
48214,7063,0
48215,7063,0
48216,7063,0
48217,7063,0
48218,7063,0
48219,7063,0
48220,7063,0
48221,7063,0
48222,7063,0
48223,7063,0
48224,7063,0
48225,7063,0
48226,7063,0
48227,7063,0
48228,7063,0
48229,7063,0
48230,7063,0
48231,7063,0
48232,7063,0
48233,7063,0
48234,7063,0
48235,7063,0
48236,7063,0
48237,7063,0
48238,7063,0
48239,7063,0
48240,7063,0
48241,7063,0
48242,7063,0
48243,7063,0
48244,7063,0
48245,7063,0
48246,7063,0
48247,7063,0
48248,7063,0
48249,7063,0
48250,7063,0
48251,7063,0
48252,7063,0
48253,7063,0
48254,7063,0
48255,7063,0
48256,7063,0
48257,7063,0
48258,7063,0
48259,7063,0
48260,7063,0
48261,7063,0
48262,7063,0
48263,7063,0
48264,7063,0
48265,7063,0
48266,7063,0
48267,7063,0
48268,7063,0
48269,7063,0
48270,7063,0
48271,7063,0
48272,7063,0
48273,7063,0
48274,7063,0
48275,7063,0
48276,7063,0
48277,7063,0
48278,7063,0
48279,7063,0
48280,7063,0
48281,7063,0
48282,7063,0
48283,7063,0
48284,7063,0
48285,7063,0
48286,7063,0
48287,7063,0
48288,7063,0
48289,7063,0
48290,7063,0
48291,7063,0
48292,7063,0
48293,7063,0
48294,7063,0
48295,7063,0
48296,7063,0
48297,7063,0
48298,7063,0
48299,7063,0
48300,7063,0
48301,7063,0
48302,7063,0
48303,7063,0
48304,7063,0
48305,7063,0
48306,7063,0
48307,7063,0
48308,7063,0
48309,7063,0
48310,7063,0
48311,7063,0
48312,7063,0
48313,7063,0
48314,7063,0
48315,7063,0
48316,7063,0
48317,7063,0
48318,7063,0
48319,7063,0
48320,7063,0
48321,7063,0
48322,7063,0
48323,7063,0
48324,7063,0
48325,7063,0
48326,7063,0
48327,7063,0
48328,7063,0
48329,7063,0
48330,7063,0
48331,7063,0
48332,7063,0
48333,7063,0
48334,7063,0
48335,7063,0
48336,7063,0
48337,7063,0
48338,7063,0
48339,7063,0
48340,7063,0
48341,7063,0
48342,7063,0
48343,7063,0
48344,7063,0
48345,7063,0
48346,7063,0
48347,7063,0
48348,7063,0
48349,7063,0
48350,7063,0
48351,7063,0
48352,7063,0
48353,7063,0
48354,7063,0
48355,7063,0
48356,7063,0
48357,7063,0
48358,7063,0
48359,7063,0
48360,7063,0
48361,7063,0
48362,7063,0
48363,7063,0
48364,7063,0
48365,7063,0
48366,7063,0
48367,7063,0
48368,7063,0
48369,7063,0
48370,7063,0
48371,7063,0
48372,7063,0
48373,7063,0
48374,7063,0
48375,7063,0
48376,7063,0
48377,7063,0
48378,7063,0
48379,7063,0
48380,7063,0
48381,7063,0
48382,7063,0
48383,7063,0
48384,7063,0
48385,7063,0
48386,7063,0
48387,7063,0
48388,7063,0
48389,7063,0
48390,7063,0
48391,7063,0
48392,7063,0
48393,7063,0
48394,7063,0
48395,7063,0
48396,7063,0
48397,7063,0
48398,7063,0
48399,7063,0
48400,7063,0
48401,7063,0
48402,7063,0
48403,7063,0
48404,7063,0
48405,7063,0
48406,7063,0
48407,7063,0
48408,7063,0
48409,7063,0
48410,7063,0
48411,7063,0
48412,7063,0
48413,7063,0
48414,7063,0
48415,7063,0
48416,7063,0
48417,7063,0
48418,7063,0
48419,7063,0
48420,7063,0
48421,7063,0
48422,7063,0
48423,7063,0
48424,7063,0
48425,7063,0
48426,7063,0
48427,7063,0
48428,7063,0
48429,7063,0
48430,7063,0
48431,7063,0
48432,7063,0
48433,7063,0
48434,7063,0
48435,7063,0
48436,7063,0
48437,7063,0
48438,7063,0
48439,7063,0
48440,7063,0
48441,7063,0
48442,7063,0
48443,7063,0
48444,7063,0
48445,7063,0
48446,7063,0
48447,7063,0
48448,7063,0
48449,7063,0
48450,7063,0
48451,7063,0
48452,7063,0
48453,7063,0
48454,7063,0
48455,7063,0
48456,7063,0
48457,7063,0
48458,7063,0
48459,7063,0
48460,7063,0
48461,7063,0
48462,7063,0
48463,7063,0
48464,7063,0
48465,7063,0
48466,7063,0
48467,7063,0
48468,7063,0
48469,7063,0
48470,7063,0
48471,7063,0
48472,7063,0
48473,7063,0
48474,7063,0
48475,7063,0
48476,7063,0
48477,7063,0
48478,7063,0
48479,7063,0
48480,7063,0
48481,7063,0
48482,7063,0
48483,7063,0
48484,7063,0
48485,7063,0
48486,7063,0
48487,7063,0
48488,7063,0
48489,7063,0
48490,7063,0
48491,7063,0
48492,7063,0
48493,7063,0
48494,7063,0
48495,7063,0
48496,7063,0
48497,7063,0
48498,7063,0
48499,7063,0
48500,7063,0
48501,7063,0
48502,7063,0
48503,7063,0
48504,7063,0
48505,7063,0
48506,7063,0
48507,7063,0
48508,7063,0
48509,7063,0
48510,7063,0
48511,7063,0
48512,7063,0
48513,7063,0
48514,7063,0
48515,7063,0
48516,7063,0
48517,7063,0
48518,7063,0
48519,7063,0
48520,7063,0
48521,7063,0
48522,7063,0
48523,7063,0
48524,7063,0
48525,7063,0
48526,7063,0
48527,7063,0
48528,7063,0
48529,7063,0
48530,7063,0
48531,7063,0
48532,7063,0
48533,7063,0
48534,7063,0
48535,7063,0
48536,7063,0
48537,7063,0
48538,7063,0
48539,7063,0
48540,7063,0
48541,7063,0
48542,7063,0
48543,7063,0
48544,7063,0
48545,7063,0
48546,7063,0
48547,7063,0
48548,7063,0
48549,7063,0
48550,7063,0
48551,7063,0
48552,7063,0
48553,7063,0
48554,7063,0
48555,7063,0
48556,7063,0
48557,7063,0
48558,7063,0
48559,7063,0
48560,7063,0
48561,7063,0
48562,7063,0
48563,7063,0
48564,7063,0
48565,7063,0
48566,7063,0
48567,7063,0
48568,7063,0
48569,7063,0
48570,7063,0
48571,7063,0
48572,7063,0
48573,7063,0
48574,7063,0
48575,7063,0
48576,7063,0
48577,7063,0
48578,7063,0
48579,7063,0
48580,7063,0
48581,7063,0
48582,7063,0
48583,7063,0
48584,7063,0
48585,7063,0
48586,7063,0
48587,7063,0
48588,7063,0
48589,7063,0
48590,7063,0
48591,7063,0
48592,7063,0
48593,7063,0
48594,7063,0
48595,7063,0
48596,7063,0
48597,7063,0
48598,7063,0
48599,7063,0
48600,7063,0
48601,7063,0
48602,7063,0
48603,7063,0
48604,7063,0
48605,7063,0
48606,7063,0
48607,7063,0
48608,7063,0
48609,7063,0
48610,7063,0
48611,7063,0
48612,7063,0
48613,7063,0
48614,7063,0
48615,7063,0
48616,7063,0
48617,7063,0
48618,7063,0
48619,7063,0
48620,7063,0
48621,7063,0
48622,7063,0
48623,7063,0
48624,7063,0
48625,7063,0
48626,7063,0
48627,7063,0
48628,7063,0
48629,7063,0
48630,7063,0
48631,7063,0
48632,7063,0
48633,7063,0
48634,7063,0
48635,7063,0
48636,7063,0
48637,7063,0
48638,7063,0
48639,7063,0
48640,7063,0
48641,7063,0
48642,7063,0
48643,7063,0
48644,7063,0
48645,7063,0
48646,7063,0
48647,7063,0
48648,7063,0
48649,7063,0
48650,7063,0
48651,7063,0
48652,7063,0
48653,7063,0
48654,7063,0
48655,7063,0
48656,7063,0
48657,7063,0
48658,7063,0
48659,7063,0
48660,7063,0
48661,7063,0
48662,7063,0
48663,7063,0
48664,7063,0
48665,7063,0
48666,7063,0
48667,7063,0
48668,7063,0
48669,7063,0
48670,7063,0
48671,7063,0
48672,7063,0
48673,7063,0
48674,7063,0
48675,7063,0
48676,7063,0
48677,7063,0
48678,7063,0
48679,7063,0
48680,7063,0
48681,7063,0
48682,7063,0
48683,7063,0
48684,7063,0
48685,7063,0
48686,7063,0
48687,7063,0
48688,7063,0
48689,7063,0
48690,7063,0
48691,7063,0
48692,7063,0
48693,7063,0
48694,7063,0
48695,7063,0
48696,7063,0
48697,7063,0
48698,7063,0
48699,7063,0
48700,7063,0
48701,7063,0
48702,7063,0
48703,7063,0
48704,7063,0
48705,7063,0
48706,7063,0
48707,7063,0
48708,7063,0
48709,7063,0
48710,7063,0
48711,7063,0
48712,7063,0
48713,7063,0
48714,7063,0
48715,7063,0
48716,7063,0
48717,7063,0
48718,7063,0
48719,7063,0
48720,7063,0
48721,7063,0
48722,7063,0
48723,7063,0
48724,7063,0
48725,7063,0
48726,7063,0
48727,7063,0
48728,7063,0
48729,7063,0
48730,7063,0
48731,7063,0
48732,7063,0
48733,7063,0
48734,7063,0
48735,7063,0
48736,7063,0
48737,7063,0
48738,7063,0
48739,7063,0
48740,7063,0
48741,7063,0
48742,7063,0
48743,7063,0
48744,7063,0
48745,7063,0
48746,7063,0
48747,7063,0
48748,7063,0
48749,7063,0
48750,7063,0
48751,7063,0
48752,7063,0
48753,7063,0
48754,7063,0
48755,7063,0
48756,7063,0
48757,7063,0
48758,7063,0
48759,7063,0
48760,7063,0
48761,7063,0
48762,7063,0
48763,7063,0
48764,7063,0
48765,7063,0
48766,7063,0
48767,7063,0
48768,7063,0
48769,7063,0
48770,7063,0
48771,7063,0
48772,7063,0
48773,7063,0
48774,7063,0
48775,7063,0
48776,7063,0
48777,7063,0
48778,7063,0
48779,7063,0
48780,7063,0
48781,7063,0
48782,7063,0
48783,7063,0
48784,7063,0
48785,7063,0
48786,7063,0
48787,7063,0
48788,7063,0
48789,7063,0
48790,7063,0
48791,7063,0
48792,7063,0
48793,7063,0
48794,7063,0
48795,7063,0
48796,7063,0
48797,7063,0
48798,7063,0
48799,7063,0
48800,7063,0
48801,7063,0
48802,7063,0
48803,7063,0
48804,7063,0
48805,7063,0
48806,7063,0
48807,7063,0
48808,7063,0
48809,7063,0
48810,7063,0
48811,7063,0
48812,7063,0
48813,7063,0
48814,7063,0
48815,7063,0
48816,7063,0
48817,7063,0
48818,7063,0
48819,7063,0
48820,7063,0
48821,7063,0
48822,7063,0
48823,7063,0
48824,7063,0
48825,7063,0
48826,7063,0
48827,7063,0
48828,7063,0
48829,7063,0
48830,7063,0
48831,7063,0
48832,7063,0
48833,7063,0
48834,7063,0
48835,7063,0
48836,7063,0
48837,7063,0
48838,7063,0
48839,7063,0
48840,7063,0
48841,7063,0
48842,7063,0
48843,7063,0
48844,7063,0
48845,7063,0
48846,7063,0
48847,7063,0
48848,7063,0
48849,7063,0
48850,7063,0
48851,7063,0
48852,7063,0
48853,7063,0
48854,7063,0
48855,7063,0
48856,7063,0
48857,7063,0
48858,7063,0
48859,7063,0
48860,7063,0
48861,7063,0
48862,7063,0
48863,7063,0
48864,7063,0
48865,7063,0
48866,7063,0
48867,7063,0
48868,7063,0
48869,7063,0
48870,7063,0
48871,7063,0
48872,7063,0
48873,7063,0
48874,7063,0
48875,7063,0
48876,7063,0
48877,7063,0
48878,7063,0
48879,7063,0
48880,7063,0
48881,7063,0
48882,7063,0
48883,7063,0
48884,7063,0
48885,7063,0
48886,7063,0
48887,7063,0
48888,7063,0
48889,7063,0
48890,7063,0
48891,7063,0
48892,7063,0
48893,7063,0
48894,7063,0
48895,7063,0
48896,7063,0
48897,7063,0
48898,7063,0
48899,7063,0
48900,7063,0
48901,7063,0
48902,7063,0
48903,7063,0
48904,7063,0
48905,7063,0
48906,7063,0
48907,7063,0
48908,7063,0
48909,7063,0
48910,7063,0
48911,7063,0
48912,7063,0
48913,7063,0
48914,7063,0
48915,7063,0
48916,7063,0
48917,7063,0
48918,7063,0
48919,7063,0
48920,7063,0
48921,7063,0
48922,7063,0
48923,7063,0
48924,7063,0
48925,7063,0
48926,7063,0
48927,7063,0
48928,7063,0
48929,7063,0
48930,7063,0
48931,7063,0
48932,7063,0
48933,7063,0
48934,7063,0
48935,7063,0
48936,7063,0
48937,7063,0
48938,7063,0
48939,7063,0
48940,7063,0
48941,7063,0
48942,7063,0
48943,7063,0
48944,7063,0
48945,7063,0
48946,7063,0
48947,7063,0
48948,7063,0
48949,7063,0
48950,7063,0
48951,7063,0
48952,7063,0
48953,7063,0
48954,7063,0
48955,7063,0
48956,7063,0
48957,7063,0
48958,7063,0
48959,7063,0
48960,7063,0
48961,7063,0
48962,7063,0
48963,7063,0
48964,7063,0
48965,7063,0
48966,7063,0
48967,7063,0
48968,7063,0
48969,7063,0
48970,7063,0
48971,7063,0
48972,7063,0
48973,7063,0
48974,7063,0
48975,7063,0
48976,7063,0
48977,7063,0
48978,7063,0
48979,7063,0
48980,7063,0
48981,7063,0
48982,7063,0
48983,7063,0
48984,7063,0
48985,7063,0
48986,7063,0
48987,7063,0
48988,7063,0
48989,7063,0
48990,7063,0
48991,7063,0
48992,7063,0
48993,7063,0
48994,7063,0
48995,7063,0
48996,7063,0
48997,7063,0
48998,7063,0
48999,7063,0
49000,7063,0
49001,7063,0
49002,7063,0
49003,7063,0
49004,7063,0
49005,7063,0
49006,7063,0
49007,7063,0
49008,7063,0
49009,7063,0
49010,7063,0
49011,7063,0
49012,7063,0
49013,7063,0
49014,7063,0
49015,7063,0
49016,7063,0
49017,7063,0
49018,7063,0
49019,7063,0
49020,7063,0
49021,7063,0
49022,7063,0
49023,7063,0
49024,7063,0
49025,7063,0
49026,7063,0
49027,7063,0
49028,7063,0
49029,7063,0
49030,7063,0
49031,7063,0
49032,7063,0
49033,7063,0
49034,7063,0
49035,7063,0
49036,7063,0
49037,7063,0
49038,7063,0
49039,7063,0
49040,7063,0
49041,7063,0
49042,7063,0
49043,7063,0
49044,7063,0
49045,7063,0
49046,7063,0
49047,7063,0
49048,7063,0
49049,7063,0
49050,7063,0
49051,7063,0
49052,7063,0
49053,7063,0
49054,7063,0
49055,7063,0
49056,7063,0
49057,7063,0
49058,7063,0
49059,7063,0
49060,7063,0
49061,7063,0
49062,7063,0
49063,7063,0
49064,7063,0
49065,7063,0
49066,7063,0
49067,7063,0
49068,7063,0
49069,7063,0
49070,7063,0
49071,7063,0
49072,7063,0
49073,7063,0
49074,7063,0
49075,7063,0
49076,7063,0
49077,7063,0
49078,7063,0
49079,7063,0
49080,7063,0
49081,7063,0
49082,7063,0
49083,7063,0
49084,7063,0
49085,7063,0
49086,7063,0
49087,7063,0
49088,7063,0
49089,7063,0
49090,7063,0
49091,7063,0
49092,7063,0
49093,7063,0
49094,7063,0
49095,7063,0
49096,7063,0
49097,7063,0
49098,7063,0
49099,7063,0
49100,7063,0
49101,7063,0
49102,7063,0
49103,7063,0
49104,7063,0
49105,7063,0
49106,7063,0
49107,7063,0
49108,7063,0
49109,7063,0
49110,7063,0
49111,7063,0
49112,7063,0
49113,7063,0
49114,7063,0
49115,7063,0
49116,7063,0
49117,7063,0
49118,7063,0
49119,7063,0
49120,7063,0
49121,7063,0
49122,7063,0
49123,7063,0
49124,7063,0
49125,7063,0
49126,7063,0
49127,7063,0
49128,7063,0
49129,7063,0
49130,7063,0
49131,7063,0
49132,7063,0
49133,7063,0
49134,7063,0
49135,7063,0
49136,7063,0
49137,7063,0
49138,7063,0
49139,7063,0
49140,7063,0
49141,7063,0
49142,7063,0
49143,7063,0
49144,7063,0
49145,7063,0
49146,7063,0
49147,7063,0
49148,7063,0
49149,7063,0
49150,7063,0
49151,7063,0
49152,7063,0
49153,7063,0
49154,7063,0
49155,7063,0
49156,7063,0
49157,7063,0
49158,7063,0
49159,7063,0
49160,7063,0
49161,7063,0
49162,7063,0
49163,7063,0
49164,7063,0
49165,7063,0
49166,7063,0
49167,7063,0
49168,7063,0
49169,7063,0
49170,7063,0
49171,7063,0
49172,7063,0
49173,7063,0
49174,7063,0
49175,7063,0
49176,7063,0
49177,7063,0
49178,7063,0
49179,7063,0
49180,7063,0
49181,7063,0
49182,7063,0
49183,7063,0
49184,7063,0
49185,7063,0
49186,7063,0
49187,7063,0
49188,7063,0
49189,7063,0
49190,7063,0
49191,7063,0
49192,7063,0
49193,7063,0
49194,7063,0
49195,7063,0
49196,7063,0
49197,7063,0
49198,7063,0
49199,7063,0
49200,7063,0
49201,7063,0
49202,7063,0
49203,7063,0
49204,7063,0
49205,7063,0
49206,7063,0
49207,7063,0
49208,7063,0
49209,7063,0
49210,7063,0
49211,7063,0
49212,7063,0
49213,7063,0
49214,7063,0
49215,7063,0
49216,7063,0
49217,7063,0
49218,7063,0
49219,7063,0
49220,7063,0
49221,7063,0
49222,7063,0
49223,7063,0
49224,7063,0
49225,7063,0
49226,7063,0
49227,7063,0
49228,7063,0
49229,7063,0
49230,7063,0
49231,7063,0
49232,7063,0
49233,7063,0
49234,7063,0
49235,7063,0
49236,7063,0
49237,7063,0
49238,7063,0
49239,7063,0
49240,7063,0
49241,7063,0
49242,7063,0
49243,7063,0
49244,7063,0
49245,7063,0
49246,7063,0
49247,7063,0
49248,7063,0
49249,7063,0
49250,7063,0
49251,7063,0
49252,7063,0
49253,7063,0
49254,7063,0
49255,7063,0
49256,7063,0
49257,7063,0
49258,7063,0
49259,7063,0
49260,7063,0
49261,7063,0
49262,7063,0
49263,7063,0
49264,7063,0
49265,7063,0
49266,7063,0
49267,7063,0
49268,7063,0
49269,7063,0
49270,7063,0
49271,7063,0
49272,7063,0
49273,7063,0
49274,7063,0
49275,7063,0
49276,7063,0
49277,7063,0
49278,7063,0
49279,7063,0
49280,7063,0
49281,7063,0
49282,7063,0
49283,7063,0
49284,7063,0
49285,7063,0
49286,7063,0
49287,7063,0
49288,7063,0
49289,7063,0
49290,7063,0
49291,7063,0
49292,7063,0
49293,7063,0
49294,7063,0
49295,7063,0
49296,7063,0
49297,7063,0
49298,7063,0
49299,7063,0
49300,7063,0
49301,7063,0
49302,7063,0
49303,7063,0
49304,7063,0
49305,7063,0
49306,7063,0
49307,7063,0
49308,7063,0
49309,7063,0
49310,7063,0
49311,7063,0
49312,7063,0
49313,7063,0
49314,7063,0
49315,7063,0
49316,7063,0
49317,7063,0
49318,7063,0
49319,7063,0
49320,7063,0
49321,7063,0
49322,7063,0
49323,7063,0
49324,7063,0
49325,7063,0
49326,7063,0
49327,7063,0
49328,7063,0
49329,7063,0
49330,7063,0
49331,7063,0
49332,7063,0
49333,7063,0
49334,7063,0
49335,7063,0
49336,7063,0
49337,7063,0
49338,7063,0
49339,7063,0
49340,7063,0
49341,7063,0
49342,7063,0
49343,7063,0
49344,7063,0
49345,7063,0
49346,7063,0
49347,7063,0
49348,7063,0
49349,7063,0
49350,7063,0
49351,7063,0
49352,7063,0
49353,7063,0
49354,7063,0
49355,7063,0
49356,7063,0
49357,7063,0
49358,7063,0
49359,7063,0
49360,7063,0
49361,7063,0
49362,7063,0
49363,7063,0
49364,7063,0
49365,7063,0
49366,7063,0
49367,7063,0
49368,7063,0
49369,7063,0
49370,7063,0
49371,7063,0
49372,7063,0
49373,7063,0
49374,7063,0
49375,7063,0
49376,7063,0
49377,7063,0
49378,7063,0
49379,7063,0
49380,7063,0
49381,7063,0
49382,7063,0
49383,7063,0
49384,7063,0
49385,7063,0
49386,7063,0
49387,7063,0
49388,7063,0
49389,7063,0
49390,7063,0
49391,7063,0
49392,7063,0
49393,7063,0
49394,7063,0
49395,7063,0
49396,7063,0
49397,7063,0
49398,7063,0
49399,7063,0
49400,7063,0
49401,7063,0
49402,7063,0
49403,7063,0
49404,7063,0
49405,7063,0
49406,7063,0
49407,7063,0
49408,7063,0
49409,7063,0
49410,7063,0
49411,7063,0
49412,7063,0
49413,7063,0
49414,7063,0
49415,7063,0
49416,7063,0
49417,7063,0
49418,7063,0
49419,7063,0
49420,7063,0
49421,7063,0
49422,7063,0
49423,7063,0
49424,7063,0
49425,7063,0
49426,7063,0
49427,7063,0
49428,7063,0
49429,7063,0
49430,7063,0
49431,7063,0
49432,7063,0
49433,7063,0
49434,7063,0
49435,7063,0
49436,7063,0
49437,7063,0
49438,7063,0
49439,7063,0
49440,7063,0
49441,7063,0
49442,7063,0
49443,7063,0
49444,7063,0
49445,7063,0
49446,7063,0
49447,7063,0
49448,7063,0
49449,7063,0
49450,7063,0
49451,7063,0
49452,7063,0
49453,7063,0
49454,7063,0
49455,7063,0
49456,7063,0
49457,7063,0
49458,7063,0
49459,7063,0
49460,7063,0
49461,7063,0
49462,7063,0
49463,7063,0
49464,7063,0
49465,7063,0
49466,7063,0
49467,7063,0
49468,7063,0
49469,7063,0
49470,7063,0
49471,7063,0
49472,7063,0
49473,7063,0
49474,7063,0
49475,7063,0
49476,7063,0
49477,7063,0
49478,7063,0
49479,7063,0
49480,7063,0
49481,7063,0
49482,7063,0
49483,7063,0
49484,7063,0
49485,7063,0
49486,7063,0
