Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
64890,6425,7846
64891,6425,7846
64892,6425,7846
64893,6425,7846
64894,6425,7846
64895,6425,7846
64896,6425,7846
64897,6425,7846
64898,6425,7846
64899,6425,7846
64900,6425,7846
64901,6425,7846
64902,6425,7846
64903,6425,7846
64904,6425,7846
64905,6425,7846
64906,6425,7846
64907,6425,7846
64908,6425,7846
64909,6425,7846
64910,6425,7846
64911,6425,7846
64912,6425,7846
64913,6425,7846
64914,6425,7846
64915,6425,7846
64916,6425,7846
64917,6425,7846
64918,6425,7846
64919,6425,7846
64920,6425,7846
64921,6425,7846
64922,6425,7846
64923,6425,7846
64924,6425,7846
64925,6425,7846
64926,6425,7846
64927,6425,7846
64928,6425,7846
64929,6425,7846
64930,6425,7846
64931,6425,7846
64932,6425,7846
64933,6425,7846
64934,6425,7846
64935,6425,7846
64936,6425,7846
64937,6425,7846
64938,6425,7846
64939,6425,7846
64940,6425,7846
64941,6425,7846
64942,6425,7846
64943,6425,7846
64944,6425,7846
64945,6425,7846
64946,6425,7846
64947,6425,7846
64948,6425,7846
64949,6425,7846
64950,6425,7846
64951,6425,7846
64952,6425,7846
64953,6425,7846
64954,6425,7846
64955,6425,7846
64956,6425,7846
64957,6425,7846
64958,6425,7846
64959,6425,7846
64960,6425,7846
64961,6425,7846
64962,6425,7846
64963,6425,7846
64964,6425,7846
64965,6425,7846
64966,6425,7846
64967,6425,7846
64968,6425,7846
64969,6425,7846
64970,6425,7846
64971,6425,7846
64972,6425,7846
64973,6425,7846
64974,6425,7846
64975,6425,7846
64976,6425,7846
64977,6425,7846
64978,6425,7846
64979,6425,7846
64980,6425,7846
64981,6425,7846
64982,6425,7846
64983,6425,7846
64984,6425,7846
64985,6425,7846
64986,6425,7846
64987,6425,7846
64988,6425,7846
64989,6425,7846
64990,6425,7846
64991,6425,7846
64992,6425,7846
64993,6425,7846
64994,6425,7846
64995,6425,7846
64996,6425,7846
64997,6425,7846
64998,6425,7846
64999,6425,7846
65000,6425,7846
65001,6425,7846
65002,6425,7846
65003,6425,7846
65004,6425,7846
65005,6425,7846
65006,6425,7846
65007,6425,7846
65008,6425,7846
65009,6425,7846
65010,6425,7846
65011,6425,7846
65012,6425,7846
65013,6425,7846
65014,6425,7846
65015,6425,7846
65016,6425,7846
65017,6425,7846
65018,6425,7846
65019,6425,7846
65020,6425,7846
65021,6425,7846
65022,6425,7846
65023,6425,7846
65024,6425,7846
65025,6425,7846
65026,6425,7846
65027,6425,7846
65028,6425,7846
65029,6425,7846
65030,6425,7846
65031,6425,7846
65032,6425,7846
65033,6425,7846
65034,6425,7846
65035,6425,7846
65036,6425,7846
65037,6425,7846
65038,6425,7846
65039,6425,7846
65040,6425,7846
65041,6425,7846
65042,6425,7846
65043,6425,7846
65044,6425,7846
65045,6425,7846
65046,6425,7846
65047,6425,7846
65048,6425,7846
65049,6425,7846
65050,6425,7846
65051,6425,7846
65052,6425,7846
65053,6425,7846
65054,6425,7846
65055,6425,7846
65056,6425,7846
65057,6425,7846
65058,6425,7846
65059,6425,7846
65060,6425,7846
65061,6425,7846
65062,6425,7846
65063,6425,7846
65064,6425,7846
65065,6425,7846
65066,6425,7846
65067,6425,7846
65068,6425,7846
65069,6425,7846
65070,6425,7846
65071,6425,7846
65072,6425,7846
65073,6425,7846
65074,6425,7846
65075,6425,7846
65076,6425,7846
65077,6425,7846
65078,6425,7846
65079,6425,7846
65080,6425,7846
65081,6425,7846
65082,6425,7846
65083,6425,7846
65084,6425,7846
65085,6425,7846
65086,6425,7846
65087,6425,7846
65088,6425,7846
65089,6425,7846
65090,6425,7846
65091,6425,7846
65092,6425,7846
65093,6425,7846
65094,6425,7846
65095,6425,7846
65096,6425,7846
65097,6425,7846
65098,6425,7846
65099,6425,7846
65100,6425,7846
65101,6425,7846
65102,6425,7846
65103,6425,7846
65104,6425,7846
65105,6425,7846
65106,6425,7846
65107,6425,7846
65108,6425,7846
65109,6425,7846
65110,6425,7846
65111,6425,7846
65112,6425,7846
65113,6425,7846
65114,6425,7846
65115,6425,7846
65116,6425,7846
65117,6425,7846
65118,6425,7846
65119,6425,7846
65120,6425,7846
65121,6425,7846
65122,6425,7846
65123,6425,7846
65124,6425,7846
65125,6425,7846
65126,6425,7846
65127,6425,7846
65128,6425,7846
65129,6425,7846
65130,6425,7846
65131,6425,7846
65132,6425,7846
65133,6425,7846
65134,6425,7846
65135,6425,7846
65136,6425,7846
65137,6425,7846
65138,6425,7846
65139,6425,7846
65140,6425,7846
65141,6425,7846
65142,6425,7846
65143,6425,7846
65144,6425,7846
65145,6425,7846
65146,6425,7846
65147,6425,7846
65148,6425,7846
65149,6425,7846
65150,6425,7846
65151,6425,7846
65152,6425,7846
65153,6425,7846
65154,6425,7846
65155,6425,7846
65156,6425,7846
65157,6425,7846
65158,6425,7846
65159,6425,7846
65160,6425,7846
65161,6425,7846
65162,6425,7846
65163,6425,7846
65164,6425,7846
65165,6425,7846
65166,6425,7846
65167,6425,7846
65168,6425,7846
65169,6425,7846
65170,6425,7846
65171,6425,7846
65172,6425,7846
65173,6425,7846
65174,6425,7846
65175,6425,7846
65176,6425,7846
65177,6425,7846
65178,6425,7846
65179,6425,7846
65180,6425,7846
65181,6425,7846
65182,6425,7846
65183,6425,7846
65184,6425,7846
65185,6425,7846
65186,6425,7846
65187,6425,7846
65188,6425,7846
65189,6425,7846
65190,6425,7846
65191,6425,7846
65192,6425,7846
65193,6425,7846
65194,6425,7846
65195,6425,7846
65196,6425,7846
65197,6425,7846
65198,6425,7846
65199,6425,7846
65200,6425,7846
65201,6425,7846
65202,6425,7846
65203,6425,7846
65204,6425,7846
65205,6425,7846
65206,6425,7846
65207,6425,7846
65208,6425,7846
65209,6425,7846
65210,6425,7846
65211,6425,7846
65212,6425,7846
65213,6425,7846
65214,6425,7846
65215,6425,7846
65216,6425,7846
65217,6425,7846
65218,6425,7846
65219,6425,7846
65220,6425,7846
65221,6425,7846
65222,6425,7846
65223,6425,7846
65224,6425,7846
65225,6425,7846
65226,6425,7846
65227,6425,7846
65228,6425,7846
65229,6425,7846
65230,6425,7846
65231,6425,7846
65232,6425,7846
65233,6425,7846
65234,6425,7846
65235,6425,7846
65236,6425,7846
65237,6425,7846
65238,6425,7846
65239,6425,7846
65240,6425,7846
65241,6425,7846
65242,6425,7846
65243,6425,7846
65244,6425,7846
65245,6425,7846
65246,6425,7846
65247,6425,7846
65248,6425,7846
65249,6425,7846
65250,6425,7846
65251,6425,7846
65252,6425,7846
65253,6425,7846
65254,6425,7846
65255,6425,7846
65256,6425,7846
65257,6425,7846
65258,6425,7846
65259,6425,7846
65260,6425,7846
65261,6425,7846
65262,6425,7846
65263,6425,7846
65264,6425,7846
65265,6425,7846
65266,6425,7846
65267,6425,7846
65268,6425,7846
65269,6425,7846
65270,6425,7846
65271,6425,7846
65272,6425,7846
65273,6425,7846
65274,6425,7846
65275,6425,7846
65276,6425,7846
65277,6425,7846
65278,6425,7846
65279,6425,7846
65280,6425,7846
65281,6425,7846
65282,6425,7846
65283,6425,7846
65284,6425,7846
65285,6425,7846
65286,6425,7846
65287,6425,7846
65288,6425,7846
65289,6425,7846
65290,6425,7846
65291,6425,7846
65292,6425,7846
65293,6425,7846
65294,6425,7846
65295,6425,7846
65296,6425,7846
65297,6425,7846
65298,6425,7846
65299,6425,7846
65300,6425,7846
65301,6425,7846
65302,6425,7846
65303,6425,7846
65304,6425,7846
65305,6425,7846
65306,6425,7846
65307,6425,7846
65308,6425,7846
65309,6425,7846
65310,6425,7846
65311,6425,7846
65312,6425,7846
65313,6425,7846
65314,6425,7846
65315,6425,7846
65316,6425,7846
65317,6425,7846
65318,6425,7846
65319,6425,7846
65320,6425,7846
65321,6425,7846
65322,6425,7846
65323,6425,7846
65324,6425,7846
65325,6425,7846
65326,6425,7846
65327,6425,7846
65328,6425,7846
65329,6425,7846
65330,6425,7846
65331,6425,7846
65332,6425,7846
65333,6425,7846
65334,6425,7846
65335,6425,7846
65336,6425,7846
65337,6425,7846
65338,6425,7846
65339,6425,7846
65340,6425,7846
65341,6425,7846
65342,6425,7846
65343,6425,7846
65344,6425,7846
65345,6425,7846
65346,6425,7846
65347,6425,7846
65348,6425,7846
65349,6425,7846
65350,6425,7846
65351,6425,7846
65352,6425,7846
65353,6425,7846
65354,6425,7846
65355,6425,7846
65356,6425,7846
65357,6425,7846
65358,6425,7846
65359,6425,7846
65360,6425,7846
65361,6425,7846
65362,6425,7846
65363,6425,7846
65364,6425,7846
65365,6425,7846
65366,6425,7846
65367,6425,7846
65368,6425,7846
65369,6425,7846
65370,6425,7846
65371,6425,7846
65372,6425,7846
65373,6425,7846
65374,6425,7846
65375,6425,7846
65376,6425,7846
65377,6425,7846
65378,6425,7846
65379,6425,7846
65380,6425,7846
65381,6425,7846
65382,6425,7846
65383,6425,7846
65384,6425,7846
65385,6425,7846
65386,6425,7846
65387,6425,7846
65388,6425,7846
65389,6425,7846
65390,6425,7846
65391,6425,7846
65392,6425,7846
65393,6425,7846
65394,6425,7846
65395,6425,7846
65396,6425,7846
65397,6425,7846
65398,6425,7846
65399,6425,7846
65400,6425,7846
65401,6425,7846
65402,6425,7846
65403,6425,7846
65404,6425,7846
65405,6425,7846
65406,6425,7846
65407,6425,7846
65408,6425,7846
65409,6425,7846
65410,6425,7846
65411,6425,7846
65412,6425,7846
65413,6425,7846
65414,6425,7846
65415,6425,7846
65416,6425,7846
65417,6425,7846
65418,6425,7846
65419,6425,7846
65420,6425,7846
65421,6425,7846
65422,6425,7846
65423,6425,7846
65424,6425,7846
65425,6425,7846
65426,6425,7846
65427,6425,7846
65428,6425,7846
65429,6425,7846
65430,6425,7846
65431,6425,7846
65432,6425,7846
65433,6425,7846
65434,6425,7846
65435,6425,7846
65436,6425,7846
65437,6425,7846
65438,6425,7846
65439,6425,7846
65440,6425,7846
65441,6425,7846
65442,6425,7846
65443,6425,7846
65444,6425,7846
65445,6425,7846
65446,6425,7846
65447,6425,7846
65448,6425,7846
65449,6425,7846
65450,6425,7846
65451,6425,7846
65452,6425,7846
65453,6425,7846
65454,6425,7846
65455,6425,7846
65456,6425,7846
65457,6425,7846
65458,6425,7846
65459,6425,7846
65460,6425,7846
65461,6425,7846
65462,6425,7846
65463,6425,7846
65464,6425,7846
65465,6425,7846
65466,6425,7846
65467,6425,7846
65468,6425,7846
65469,6425,7846
65470,6425,7846
65471,6425,7846
65472,6425,7846
65473,6425,7846
65474,6425,7846
65475,6425,7846
65476,6425,7846
65477,6425,7846
65478,6425,7846
65479,6425,7846
65480,6425,7846
65481,6425,7846
65482,6425,7846
65483,6425,7846
65484,6425,7846
65485,6425,7846
65486,6425,7846
65487,6425,7846
65488,6425,7846
65489,6425,7846
65490,6425,7846
65491,6425,7846
65492,6425,7846
65493,6425,7846
65494,6425,7846
65495,6425,7846
65496,6425,7846
65497,6425,7846
65498,6425,7846
65499,6425,7846
65500,6425,7846
65501,6425,7846
65502,6425,7846
65503,6425,7846
65504,6425,7846
65505,6425,7846
65506,6425,7846
65507,6425,7846
65508,6425,7846
65509,6425,7846
65510,6425,7846
65511,6425,7846
65512,6425,7846
65513,6425,7846
65514,6425,7846
65515,6425,7846
65516,6425,7846
65517,6425,7846
65518,6425,7846
65519,6425,7846
65520,6425,7846
65521,6425,7846
65522,6425,7846
65523,6425,7846
65524,6425,7846
65525,6425,7846
65526,6425,7846
65527,6425,7846
65528,6425,7846
65529,6425,7846
65530,6425,7846
65531,6425,7847
65532,6425,7847
65533,6425,7847
65534,6425,7847
65535,6425,7847
65536,6425,7847
65537,6425,7847
65538,6425,7847
65539,6425,7847
65540,6425,7847
65541,6425,7847
65542,6425,7847
65543,6425,7848
65544,6425,7849
65545,6425,7850
65546,6425,7851
65547,6425,7852
65548,6425,7852
65549,6425,7852
65550,6425,7852
65551,6425,7853
65552,6425,7854
65553,6425,7855
65554,6425,7856
65555,6425,7857
65556,6425,7858
65557,6425,7859
65558,6425,7860
65559,6425,7861
65560,6425,7862
65561,6425,7863
65562,6425,7864
65563,6425,7865
65564,6425,7866
65565,6425,7867
65566,6425,7868
65567,6425,7869
65568,6425,7870
65569,6425,7871
65570,6425,7872
65571,6425,7873
65572,6425,7874
65573,6425,7875
65574,6425,7876
65575,6425,7877
65576,6425,7878
65577,6425,7879
65578,6425,7880
65579,6425,7881
65580,6425,7882
65581,6425,7883
65582,6425,7884
65583,6425,7885
65584,6425,7886
65585,6425,7887
65586,6425,7888
65587,6425,7889
65588,6425,7890
65589,6425,7891
65590,6425,7892
65591,6425,7893
65592,6425,7894
65593,6425,7895
65594,6425,7896
65595,6425,7897
65596,6425,7898
65597,6425,7899
65598,6425,7900
65599,6425,7901
65600,6425,7902
65601,6425,7903
65602,6425,7904
65603,6425,7905
65604,6425,7906
65605,6425,7906
65606,6425,7906
65607,6425,7906
65608,6425,7906
65609,6425,7906
65610,6425,7906
65611,6425,7906
65612,6425,7906
65613,6425,7906
65614,6425,7906
65615,6425,7906
65616,6425,7906
65617,6425,7906
65618,6425,7906
65619,6425,7906
65620,6425,7906
65621,6425,7906
65622,6425,7906
65623,6425,7906
65624,6425,7906
65625,6425,7906
65626,6425,7906
65627,6425,7906
65628,6425,7906
65629,6425,7906
65630,6425,7906
65631,6425,7906
65632,6425,7906
65633,6425,7906
65634,6425,7906
65635,6425,7906
65636,6425,7906
65637,6425,7906
65638,6425,7906
65639,6425,7906
65640,6425,7906
65641,6425,7906
65642,6425,7906
65643,6425,7906
65644,6425,7906
65645,6425,7906
65646,6425,7906
65647,6425,7906
65648,6425,7906
65649,6425,7906
65650,6425,7906
65651,6425,7906
65652,6425,7906
65653,6425,7906
65654,6425,7906
65655,6425,7906
65656,6425,7906
65657,6425,7906
65658,6426,7906
65659,6427,7906
65660,6428,7906
65661,6429,7906
65662,6430,7906
65663,6431,7906
65664,6432,7906
65665,6433,7906
65666,6434,7906
65667,6435,7906
65668,6436,7906
65669,6437,7906
65670,6438,7906
65671,6439,7906
65672,6440,7906
65673,6441,7906
65674,6442,7906
65675,6443,7906
65676,6444,7906
65677,6445,7906
65678,6446,7906
65679,6447,7906
65680,6448,7906
65681,6449,7906
65682,6450,7906
65683,6451,7906
65684,6452,7906
65685,6452,7906
65686,6452,7906
65687,6452,7906
65688,6452,7906
65689,6452,7906
65690,6452,7906
65691,6452,7906
65692,6452,7906
65693,6452,7906
65694,6452,7906
65695,6452,7906
65696,6452,7906
65697,6452,7906
65698,6452,7906
65699,6452,7906
65700,6452,7906
65701,6452,7906
65702,6452,7906
65703,6452,7906
65704,6452,7906
65705,6452,7906
65706,6452,7906
65707,6452,7906
65708,6452,7906
65709,6452,7906
65710,6452,7906
65711,6452,7906
65712,6452,7906
65713,6452,7906
65714,6452,7906
65715,6452,7906
65716,6452,7906
65717,6452,7906
65718,6452,7906
65719,6452,7906
65720,6452,7906
65721,6452,7906
65722,6452,7906
65723,6452,7906
65724,6452,7906
65725,6452,7906
65726,6452,7906
65727,6452,7906
65728,6452,7906
65729,6452,7906
65730,6452,7906
65731,6452,7906
65732,6452,7906
65733,6452,7906
65734,6452,7906
65735,6452,7906
65736,6452,7906
65737,6452,7906
65738,6452,7906
65739,6452,7906
65740,6452,7906
65741,6452,7906
65742,6452,7906
65743,6452,7906
65744,6452,7906
65745,6452,7906
65746,6452,7906
65747,6452,7906
65748,6452,7906
65749,6452,7906
65750,6452,7906
65751,6452,7906
65752,6452,7906
65753,6452,7906
65754,6452,7906
65755,6452,7906
65756,6452,7906
65757,6452,7906
65758,6452,7906
65759,6452,7906
65760,6452,7906
65761,6452,7906
65762,6452,7906
65763,6452,7906
65764,6452,7906
65765,6452,7906
65766,6452,7906
65767,6452,7906
65768,6452,7906
65769,6452,7906
65770,6452,7906
65771,6452,7906
65772,6452,7906
65773,6452,7906
65774,6452,7906
65775,6452,7906
65776,6452,7906
65777,6452,7906
65778,6452,7906
65779,6452,7906
65780,6452,7906
65781,6452,7906
65782,6452,7906
65783,6452,7906
65784,6452,7906
65785,6452,7906
65786,6452,7906
65787,6452,7906
65788,6452,7906
65789,6452,7906
65790,6452,7906
65791,6452,7906
65792,6452,7906
65793,6452,7906
65794,6452,7906
65795,6452,7906
65796,6452,7906
65797,6452,7906
65798,6452,7906
65799,6452,7906
65800,6452,7906
65801,6452,7906
65802,6452,7906
65803,6452,7906
65804,6452,7906
65805,6452,7906
65806,6452,7906
65807,6452,7906
65808,6452,7906
65809,6452,7906
65810,6452,7906
65811,6452,7906
65812,6452,7906
65813,6452,7906
65814,6452,7906
65815,6452,7906
65816,6452,7906
65817,6452,7906
65818,6452,7906
65819,6452,7906
65820,6452,7906
65821,6452,7906
65822,6452,7906
65823,6452,7906
65824,6452,7906
65825,6452,7906
65826,6452,7906
65827,6452,7906
65828,6452,7906
65829,6452,7906
65830,6452,7906
65831,6452,7906
65832,6452,7906
65833,6452,7906
65834,6452,7906
65835,6452,7906
65836,6452,7906
65837,6452,7906
65838,6452,7906
65839,6452,7906
65840,6452,7906
65841,6452,7906
65842,6452,7906
65843,6452,7906
65844,6452,7906
65845,6452,7906
65846,6452,7906
65847,6452,7906
65848,6452,7906
65849,6452,7906
65850,6452,7906
65851,6452,7906
65852,6452,7906
65853,6452,7906
65854,6452,7906
65855,6452,7906
65856,6452,7906
65857,6452,7906
65858,6452,7906
65859,6452,7906
65860,6452,7906
65861,6452,7906
65862,6452,7906
65863,6452,7906
65864,6452,7906
65865,6452,7906
65866,6452,7906
65867,6452,7906
65868,6452,7906
65869,6452,7906
65870,6452,7906
65871,6452,7906
65872,6452,7906
65873,6452,7906
65874,6452,7906
65875,6452,7906
65876,6452,7906
65877,6452,7906
65878,6452,7906
65879,6452,7906
65880,6452,7906
65881,6452,7906
65882,6452,7906
65883,6452,7906
65884,6452,7906
65885,6452,7906
65886,6452,7906
65887,6452,7906
65888,6452,7906
65889,6452,7906
65890,6452,7906
65891,6452,7906
65892,6452,7906
65893,6452,7906
65894,6452,7906
65895,6452,7906
65896,6452,7906
65897,6452,7906
65898,6452,7906
65899,6452,7906
65900,6452,7906
65901,6452,7906
65902,6452,7906
65903,6452,7906
65904,6452,7906
65905,6452,7906
65906,6452,7906
65907,6452,7906
65908,6452,7906
65909,6452,7906
65910,6452,7906
65911,6452,7906
65912,6452,7906
65913,6452,7906
65914,6452,7906
65915,6452,7906
65916,6452,7906
65917,6452,7906
65918,6452,7906
65919,6452,7906
65920,6452,7906
65921,6452,7906
65922,6452,7906
65923,6452,7906
65924,6452,7906
65925,6452,7906
65926,6452,7906
65927,6452,7906
65928,6452,7906
65929,6452,7906
65930,6452,7906
65931,6452,7906
65932,6452,7906
65933,6452,7906
65934,6452,7906
65935,6452,7906
65936,6452,7906
65937,6452,7906
65938,6452,7906
65939,6452,7906
65940,6452,7906
65941,6452,7906
65942,6452,7906
65943,6452,7906
65944,6452,7906
65945,6452,7906
65946,6452,7906
65947,6452,7906
65948,6452,7906
65949,6452,7906
65950,6452,7906
65951,6452,7906
65952,6452,7906
65953,6452,7906
65954,6452,7906
65955,6452,7906
65956,6452,7906
65957,6452,7906
65958,6452,7906
65959,6452,7906
65960,6452,7906
65961,6452,7906
65962,6452,7906
65963,6452,7906
65964,6452,7906
65965,6452,7906
65966,6452,7906
65967,6452,7906
65968,6452,7906
65969,6452,7906
65970,6452,7906
65971,6452,7906
65972,6452,7906
65973,6452,7906
65974,6452,7906
65975,6452,7906
65976,6452,7906
65977,6452,7906
65978,6452,7906
65979,6452,7906
65980,6452,7906
65981,6452,7906
65982,6452,7906
65983,6452,7906
65984,6452,7906
65985,6452,7906
65986,6452,7906
65987,6452,7906
65988,6452,7906
65989,6452,7906
65990,6452,7906
65991,6452,7906
65992,6452,7906
65993,6452,7906
65994,6452,7906
65995,6452,7906
65996,6452,7906
65997,6452,7906
65998,6452,7906
65999,6452,7906
66000,6452,7906
66001,6452,7906
66002,6452,7906
66003,6452,7906
66004,6452,7906
66005,6452,7906
66006,6452,7906
66007,6452,7906
66008,6452,7906
66009,6452,7906
66010,6452,7906
66011,6452,7906
66012,6452,7906
66013,6452,7906
66014,6452,7906
66015,6452,7906
66016,6452,7906
66017,6452,7906
66018,6452,7906
66019,6452,7906
66020,6452,7906
66021,6452,7906
66022,6452,7906
66023,6452,7906
66024,6452,7906
66025,6452,7906
66026,6452,7906
66027,6452,7906
66028,6452,7906
66029,6452,7906
66030,6452,7906
66031,6452,7906
66032,6452,7906
66033,6452,7906
66034,6452,7906
66035,6452,7906
66036,6452,7906
66037,6452,7906
66038,6452,7906
66039,6452,7906
66040,6452,7906
66041,6452,7906
66042,6452,7906
66043,6452,7906
66044,6452,7906
66045,6452,7906
66046,6452,7906
66047,6452,7906
66048,6452,7906
66049,6452,7906
66050,6452,7906
66051,6452,7906
66052,6452,7906
66053,6452,7906
66054,6452,7906
66055,6452,7906
66056,6452,7906
66057,6452,7906
66058,6452,7906
66059,6452,7906
66060,6452,7906
66061,6452,7906
66062,6452,7906
66063,6452,7906
66064,6452,7906
66065,6452,7906
66066,6452,7906
66067,6452,7906
66068,6452,7906
66069,6452,7906
66070,6452,7906
66071,6452,7906
66072,6452,7906
66073,6452,7906
66074,6452,7906
66075,6452,7906
66076,6452,7906
66077,6452,7906
66078,6452,7906
66079,6452,7906
66080,6452,7906
66081,6452,7906
66082,6452,7906
66083,6452,7906
66084,6452,7906
66085,6452,7906
66086,6452,7906
66087,6452,7906
66088,6452,7906
66089,6452,7906
66090,6452,7906
66091,6452,7906
66092,6452,7906
66093,6452,7906
66094,6452,7906
66095,6452,7906
66096,6452,7906
66097,6452,7906
66098,6452,7906
66099,6452,7906
66100,6452,7906
66101,6452,7906
66102,6452,7906
66103,6452,7906
66104,6452,7906
66105,6452,7906
66106,6452,7906
66107,6452,7906
66108,6452,7906
66109,6452,7906
66110,6452,7906
66111,6452,7906
66112,6452,7906
66113,6452,7906
66114,6452,7906
66115,6452,7906
66116,6452,7906
66117,6452,7906
66118,6452,7906
66119,6452,7906
66120,6452,7906
66121,6452,7906
66122,6452,7906
66123,6452,7906
66124,6452,7906
66125,6452,7906
66126,6452,7906
66127,6452,7906
66128,6452,7906
66129,6452,7906
66130,6452,7906
66131,6452,7906
66132,6452,7906
66133,6452,7906
66134,6452,7906
66135,6452,7906
66136,6452,7906
66137,6452,7906
66138,6452,7906
66139,6452,7906
66140,6452,7906
66141,6452,7906
66142,6452,7906
66143,6452,7906
66144,6452,7906
66145,6452,7906
66146,6452,7906
66147,6452,7906
66148,6452,7906
66149,6452,7906
66150,6452,7906
66151,6452,7906
66152,6452,7906
66153,6452,7906
66154,6452,7906
66155,6452,7906
66156,6452,7906
66157,6452,7906
66158,6452,7906
66159,6452,7906
66160,6452,7906
66161,6452,7906
66162,6452,7906
66163,6452,7906
66164,6452,7906
66165,6452,7906
66166,6452,7906
66167,6452,7906
66168,6452,7906
66169,6452,7906
66170,6452,7906
66171,6452,7906
66172,6452,7906
66173,6452,7906
66174,6452,7906
66175,6452,7906
66176,6452,7906
66177,6452,7906
66178,6452,7906
66179,6452,7906
66180,6452,7906
66181,6452,7906
66182,6452,7906
66183,6452,7906
66184,6452,7906
66185,6452,7906
66186,6452,7906
66187,6452,7906
66188,6452,7906
66189,6452,7906
66190,6452,7906
66191,6452,7906
66192,6452,7906
66193,6452,7906
66194,6452,7906
66195,6452,7906
66196,6452,7906
66197,6452,7906
66198,6452,7906
66199,6452,7906
66200,6452,7906
66201,6452,7906
66202,6452,7906
66203,6452,7906
66204,6452,7906
66205,6452,7906
66206,6452,7906
66207,6452,7906
66208,6452,7906
66209,6452,7906
66210,6452,7906
66211,6452,7906
66212,6452,7906
66213,6452,7906
66214,6452,7906
66215,6452,7906
66216,6452,7906
66217,6452,7906
66218,6452,7906
66219,6452,7906
66220,6452,7906
66221,6452,7906
66222,6452,7906
66223,6452,7906
66224,6452,7906
66225,6452,7906
66226,6452,7906
66227,6452,7906
66228,6452,7906
66229,6452,7906
66230,6452,7906
66231,6452,7906
66232,6452,7906
66233,6452,7906
66234,6452,7906
66235,6452,7906
66236,6452,7906
66237,6452,7906
66238,6452,7906
66239,6452,7906
66240,6452,7906
66241,6452,7906
66242,6452,7906
66243,6452,7906
66244,6452,7906
66245,6452,7906
66246,6452,7906
66247,6452,7906
66248,6452,7906
66249,6452,7906
66250,6452,7906
66251,6452,7906
66252,6452,7906
66253,6452,7906
66254,6452,7906
66255,6452,7906
66256,6452,7906
66257,6452,7906
66258,6452,7906
66259,6452,7906
66260,6452,7906
66261,6452,7906
66262,6452,7906
66263,6452,7906
66264,6452,7906
66265,6452,7906
66266,6452,7906
66267,6452,7906
66268,6452,7906
66269,6452,7906
66270,6452,7906
66271,6452,7906
66272,6452,7906
66273,6452,7906
66274,6452,7906
66275,6452,7906
66276,6452,7906
66277,6452,7906
66278,6452,7906
66279,6452,7906
66280,6452,7906
66281,6452,7906
66282,6452,7906
66283,6452,7906
66284,6452,7906
66285,6452,7906
66286,6452,7906
66287,6452,7906
66288,6452,7906
66289,6452,7906
66290,6452,7906
66291,6452,7906
66292,6452,7906
66293,6452,7906
66294,6452,7906
66295,6452,7906
66296,6452,7906
66297,6452,7906
66298,6452,7906
66299,6452,7906
66300,6452,7906
66301,6452,7906
66302,6452,7906
66303,6452,7906
66304,6452,7906
66305,6452,7906
66306,6452,7906
66307,6452,7906
66308,6452,7906
66309,6452,7906
66310,6452,7906
66311,6452,7906
66312,6452,7906
66313,6452,7906
66314,6452,7906
66315,6452,7906
66316,6452,7906
66317,6452,7906
66318,6452,7906
66319,6452,7906
66320,6452,7906
66321,6452,7906
66322,6452,7906
66323,6452,7906
66324,6452,7906
66325,6452,7906
66326,6452,7906
66327,6452,7906
66328,6452,7906
66329,6452,7906
66330,6452,7906
66331,6452,7906
66332,6452,7906
66333,6452,7906
66334,6452,7906
66335,6452,7906
66336,6452,7906
66337,6452,7906
66338,6452,7906
66339,6452,7906
66340,6452,7906
66341,6452,7906
66342,6452,7906
66343,6452,7906
66344,6452,7906
66345,6452,7906
66346,6452,7906
66347,6452,7906
66348,6452,7906
66349,6452,7906
66350,6452,7906
66351,6452,7906
66352,6452,7906
66353,6452,7906
66354,6452,7906
66355,6452,7906
66356,6452,7906
66357,6452,7906
66358,6452,7906
66359,6452,7906
66360,6452,7906
66361,6452,7906
66362,6452,7906
66363,6452,7906
66364,6452,7906
66365,6452,7906
66366,6452,7906
66367,6452,7906
66368,6452,7906
66369,6452,7906
66370,6452,7906
66371,6452,7906
66372,6452,7906
66373,6452,7906
66374,6452,7906
66375,6452,7906
66376,6452,7906
66377,6452,7906
66378,6452,7906
66379,6452,7906
66380,6452,7906
66381,6452,7906
66382,6452,7906
66383,6452,7906
66384,6452,7906
66385,6452,7906
66386,6452,7906
66387,6452,7906
66388,6452,7906
66389,6452,7906
66390,6452,7906
66391,6452,7906
66392,6452,7906
66393,6452,7906
66394,6452,7906
66395,6452,7906
66396,6452,7906
66397,6452,7906
66398,6452,7906
66399,6452,7906
66400,6452,7906
66401,6452,7906
66402,6452,7906
66403,6452,7906
66404,6452,7906
66405,6452,7906
66406,6452,7906
66407,6452,7906
66408,6452,7906
66409,6452,7906
66410,6452,7906
66411,6452,7906
66412,6452,7906
66413,6452,7906
66414,6452,7906
66415,6452,7906
66416,6452,7906
66417,6452,7906
66418,6452,7906
66419,6452,7906
66420,6452,7906
66421,6452,7906
66422,6452,7906
66423,6452,7906
66424,6452,7906
66425,6452,7906
66426,6452,7906
66427,6452,7906
66428,6452,7906
66429,6452,7906
66430,6452,7906
66431,6452,7906
66432,6452,7906
66433,6452,7906
66434,6452,7906
66435,6452,7906
66436,6452,7906
66437,6452,7906
66438,6452,7906
66439,6452,7906
66440,6452,7906
