Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
49623,1606,5034
49624,1606,5034
49625,1606,5034
49626,1606,5034
49627,1606,5034
49628,1606,5034
49629,1606,5034
49630,1606,5034
49631,1606,5034
49632,1606,5034
49633,1606,5034
49634,1606,5034
49635,1606,5034
49636,1606,5034
49637,1606,5034
49638,1606,5034
49639,1606,5034
49640,1606,5034
49641,1606,5034
49642,1606,5034
49643,1606,5034
49644,1606,5034
49645,1606,5034
49646,1606,5034
49647,1606,5034
49648,1606,5034
49649,1606,5034
49650,1606,5034
49651,1606,5034
49652,1606,5034
49653,1606,5034
49654,1606,5034
49655,1606,5034
49656,1606,5034
49657,1606,5034
49658,1606,5034
49659,1606,5034
49660,1606,5034
49661,1606,5034
49662,1606,5034
49663,1606,5034
49664,1606,5034
49665,1606,5034
49666,1606,5034
49667,1606,5034
49668,1606,5034
49669,1606,5034
49670,1606,5034
49671,1606,5034
49672,1606,5034
49673,1606,5034
49674,1606,5034
49675,1606,5034
49676,1606,5034
49677,1606,5034
49678,1606,5034
49679,1606,5034
49680,1606,5034
49681,1606,5034
49682,1606,5034
49683,1606,5034
49684,1606,5034
49685,1606,5034
49686,1606,5034
49687,1606,5034
49688,1606,5034
49689,1606,5034
49690,1606,5034
49691,1606,5034
49692,1606,5034
49693,1606,5034
49694,1606,5034
49695,1606,5034
49696,1606,5034
49697,1606,5034
49698,1606,5034
49699,1606,5034
49700,1606,5034
49701,1606,5034
49702,1606,5034
49703,1606,5034
49704,1606,5034
49705,1606,5034
49706,1606,5034
49707,1606,5034
49708,1606,5034
49709,1606,5034
49710,1606,5034
49711,1606,5034
49712,1606,5034
49713,1606,5034
49714,1606,5034
49715,1606,5034
49716,1606,5034
49717,1606,5034
49718,1606,5034
49719,1606,5034
49720,1606,5034
49721,1606,5034
49722,1606,5034
49723,1606,5034
49724,1606,5034
49725,1606,5034
49726,1606,5034
49727,1606,5034
49728,1606,5034
49729,1606,5034
49730,1606,5034
49731,1606,5034
49732,1606,5034
49733,1606,5034
49734,1606,5034
49735,1606,5034
49736,1606,5034
49737,1606,5034
49738,1606,5034
49739,1606,5034
49740,1606,5034
49741,1606,5034
49742,1606,5034
49743,1606,5034
49744,1606,5034
49745,1606,5034
49746,1606,5034
49747,1606,5034
49748,1606,5034
49749,1606,5034
49750,1606,5034
49751,1606,5034
49752,1606,5034
49753,1606,5034
49754,1606,5034
49755,1606,5034
49756,1606,5034
49757,1606,5034
49758,1606,5034
49759,1606,5034
49760,1606,5034
49761,1606,5034
49762,1606,5034
49763,1606,5034
49764,1606,5034
49765,1606,5034
49766,1606,5034
49767,1606,5034
49768,1606,5034
49769,1606,5034
49770,1606,5034
49771,1606,5034
49772,1606,5034
49773,1606,5034
49774,1606,5034
49775,1606,5034
49776,1606,5034
49777,1606,5034
49778,1606,5034
49779,1606,5034
49780,1606,5034
49781,1606,5034
49782,1606,5034
49783,1606,5034
49784,1606,5034
49785,1606,5034
49786,1606,5034
49787,1606,5034
49788,1606,5034
49789,1606,5034
49790,1606,5034
49791,1606,5034
49792,1606,5034
49793,1606,5034
49794,1606,5034
49795,1606,5034
49796,1606,5034
49797,1606,5034
49798,1606,5034
49799,1606,5034
49800,1606,5034
49801,1606,5034
49802,1606,5034
49803,1606,5034
49804,1606,5034
49805,1606,5034
49806,1606,5034
49807,1606,5034
49808,1606,5034
49809,1606,5034
49810,1606,5034
49811,1606,5034
49812,1606,5034
49813,1606,5034
49814,1606,5034
49815,1606,5034
49816,1606,5034
49817,1606,5034
49818,1606,5034
49819,1606,5034
49820,1606,5034
49821,1606,5034
49822,1606,5034
49823,1606,5034
49824,1606,5034
49825,1606,5034
49826,1606,5034
49827,1606,5034
49828,1606,5034
49829,1606,5034
49830,1606,5034
49831,1606,5034
49832,1606,5034
49833,1606,5034
49834,1606,5034
49835,1606,5034
49836,1606,5034
49837,1606,5034
49838,1606,5034
49839,1606,5034
49840,1606,5034
49841,1606,5034
49842,1606,5034
49843,1606,5034
49844,1606,5034
49845,1606,5034
49846,1606,5034
49847,1606,5034
49848,1606,5034
49849,1606,5034
49850,1606,5034
49851,1606,5034
49852,1606,5034
49853,1606,5034
49854,1606,5034
49855,1606,5034
49856,1606,5034
49857,1606,5034
49858,1606,5034
49859,1606,5034
49860,1606,5034
49861,1606,5034
49862,1606,5034
49863,1606,5034
49864,1606,5034
49865,1606,5034
49866,1606,5034
49867,1606,5034
49868,1606,5034
49869,1606,5034
49870,1606,5034
49871,1606,5034
49872,1606,5034
49873,1606,5034
49874,1606,5034
49875,1606,5034
49876,1606,5034
49877,1606,5034
49878,1606,5034
49879,1606,5034
49880,1606,5034
49881,1606,5034
49882,1606,5034
49883,1606,5034
49884,1606,5034
49885,1606,5034
49886,1606,5034
49887,1606,5034
49888,1606,5034
49889,1606,5034
49890,1606,5034
49891,1606,5034
49892,1606,5034
49893,1606,5034
49894,1606,5034
49895,1606,5034
49896,1606,5034
49897,1606,5034
49898,1606,5034
49899,1606,5034
49900,1606,5034
49901,1606,5034
49902,1606,5034
49903,1606,5034
49904,1606,5034
49905,1606,5034
49906,1606,5034
49907,1606,5034
49908,1606,5034
49909,1606,5034
49910,1606,5034
49911,1606,5034
49912,1606,5034
49913,1606,5034
49914,1606,5034
49915,1606,5034
49916,1606,5034
49917,1606,5034
49918,1606,5034
49919,1606,5034
49920,1606,5034
49921,1606,5034
49922,1606,5034
49923,1606,5034
49924,1606,5034
49925,1606,5034
49926,1606,5034
49927,1606,5034
49928,1606,5034
49929,1606,5034
49930,1606,5034
49931,1606,5034
49932,1606,5034
49933,1606,5034
49934,1606,5034
49935,1606,5034
49936,1606,5034
49937,1606,5034
49938,1606,5034
49939,1606,5034
49940,1606,5034
49941,1606,5034
49942,1606,5034
49943,1606,5034
49944,1606,5034
49945,1606,5034
49946,1606,5034
49947,1606,5034
49948,1606,5034
49949,1606,5034
49950,1606,5034
49951,1606,5034
49952,1606,5034
49953,1606,5034
49954,1606,5034
49955,1606,5034
49956,1606,5034
49957,1606,5034
49958,1606,5034
49959,1606,5034
49960,1606,5034
49961,1606,5034
49962,1606,5034
49963,1606,5034
49964,1606,5034
49965,1606,5034
49966,1606,5034
49967,1606,5034
49968,1606,5034
49969,1606,5034
49970,1606,5034
49971,1606,5034
49972,1606,5034
49973,1606,5034
49974,1606,5034
49975,1606,5034
49976,1606,5034
49977,1606,5034
49978,1606,5034
49979,1606,5034
49980,1606,5034
49981,1606,5034
49982,1606,5034
49983,1606,5034
49984,1606,5034
49985,1606,5034
49986,1606,5034
49987,1606,5034
49988,1606,5034
49989,1606,5034
49990,1606,5034
49991,1606,5034
49992,1606,5034
49993,1606,5034
49994,1606,5034
49995,1606,5034
49996,1606,5034
49997,1606,5034
49998,1606,5034
49999,1606,5034
50000,1606,5034
50001,1606,5034
50002,1606,5034
50003,1606,5034
50004,1606,5034
50005,1606,5034
50006,1606,5034
50007,1606,5034
50008,1606,5034
50009,1606,5034
50010,1606,5034
50011,1606,5034
50012,1606,5034
50013,1606,5034
50014,1606,5034
50015,1606,5034
50016,1606,5034
50017,1606,5034
50018,1606,5034
50019,1606,5034
50020,1606,5034
50021,1606,5034
50022,1606,5034
50023,1606,5034
50024,1606,5034
50025,1606,5034
50026,1606,5034
50027,1606,5034
50028,1606,5034
50029,1606,5034
50030,1606,5034
50031,1606,5034
50032,1606,5034
50033,1606,5034
50034,1606,5034
50035,1606,5034
50036,1606,5034
50037,1606,5034
50038,1606,5034
50039,1606,5034
50040,1606,5034
50041,1606,5034
50042,1606,5034
50043,1606,5034
50044,1606,5034
50045,1606,5034
50046,1606,5034
50047,1606,5034
50048,1606,5034
50049,1606,5034
50050,1606,5034
50051,1606,5034
50052,1606,5034
50053,1606,5034
50054,1606,5034
50055,1606,5034
50056,1606,5034
50057,1606,5034
50058,1606,5034
50059,1606,5034
50060,1606,5034
50061,1606,5034
50062,1606,5034
50063,1606,5034
50064,1606,5034
50065,1606,5034
50066,1606,5034
50067,1606,5034
50068,1606,5034
50069,1606,5034
50070,1606,5034
50071,1606,5034
50072,1606,5034
50073,1606,5034
50074,1606,5034
50075,1606,5034
50076,1606,5034
50077,1606,5034
50078,1606,5034
50079,1606,5034
50080,1606,5034
50081,1606,5034
50082,1606,5034
50083,1606,5034
50084,1606,5034
50085,1606,5034
50086,1606,5034
50087,1606,5034
50088,1606,5034
50089,1606,5034
50090,1606,5034
50091,1606,5034
50092,1606,5034
50093,1606,5034
50094,1606,5034
50095,1606,5034
50096,1606,5034
50097,1606,5034
50098,1606,5034
50099,1606,5034
50100,1606,5034
50101,1606,5034
50102,1606,5034
50103,1606,5034
50104,1606,5034
50105,1606,5034
50106,1606,5034
50107,1606,5034
50108,1606,5034
50109,1606,5034
50110,1606,5034
50111,1606,5034
50112,1606,5034
50113,1606,5034
50114,1606,5034
50115,1606,5034
50116,1606,5034
50117,1606,5034
50118,1606,5034
50119,1606,5034
50120,1606,5034
50121,1606,5034
50122,1606,5034
50123,1606,5034
50124,1606,5034
50125,1606,5034
50126,1606,5034
50127,1606,5034
50128,1606,5034
50129,1606,5034
50130,1606,5034
50131,1606,5034
50132,1606,5034
50133,1606,5034
50134,1606,5034
50135,1606,5034
50136,1606,5034
50137,1606,5034
50138,1606,5034
50139,1606,5034
50140,1606,5034
50141,1606,5034
50142,1606,5034
50143,1606,5034
50144,1606,5034
50145,1606,5034
50146,1606,5034
50147,1606,5034
50148,1606,5034
50149,1606,5034
50150,1606,5034
50151,1606,5034
50152,1606,5034
50153,1606,5034
50154,1606,5034
50155,1606,5034
50156,1606,5034
50157,1606,5034
50158,1606,5034
50159,1606,5034
50160,1606,5034
50161,1606,5034
50162,1606,5034
50163,1606,5034
50164,1606,5034
50165,1606,5034
50166,1606,5034
50167,1606,5034
50168,1606,5034
50169,1606,5034
50170,1606,5034
50171,1606,5034
50172,1606,5034
50173,1606,5034
50174,1606,5034
50175,1606,5034
50176,1606,5034
50177,1606,5034
50178,1606,5034
50179,1606,5034
50180,1606,5034
50181,1606,5034
50182,1606,5034
50183,1606,5034
50184,1606,5034
50185,1606,5034
50186,1606,5034
50187,1606,5034
50188,1606,5034
50189,1606,5034
50190,1606,5034
50191,1606,5034
50192,1606,5034
50193,1606,5034
50194,1606,5034
50195,1606,5034
50196,1606,5034
50197,1606,5034
50198,1606,5034
50199,1606,5034
50200,1606,5034
50201,1606,5034
50202,1606,5034
50203,1606,5034
50204,1606,5034
50205,1606,5034
50206,1606,5034
50207,1606,5034
50208,1606,5034
50209,1606,5034
50210,1606,5034
50211,1606,5034
50212,1606,5034
50213,1606,5034
50214,1606,5034
50215,1606,5034
50216,1606,5034
50217,1606,5034
50218,1606,5034
50219,1606,5034
50220,1606,5034
50221,1606,5034
50222,1606,5034
50223,1606,5034
50224,1606,5034
50225,1606,5034
50226,1606,5034
50227,1606,5034
50228,1606,5034
50229,1606,5034
50230,1606,5034
50231,1606,5034
50232,1606,5034
50233,1606,5034
50234,1606,5034
50235,1606,5034
50236,1606,5034
50237,1606,5034
50238,1606,5034
50239,1606,5034
50240,1606,5034
50241,1606,5034
50242,1606,5034
50243,1606,5034
50244,1606,5034
50245,1606,5034
50246,1606,5034
50247,1606,5034
50248,1606,5034
50249,1606,5034
50250,1606,5034
50251,1606,5034
50252,1606,5034
50253,1606,5034
50254,1606,5034
50255,1606,5034
50256,1606,5034
50257,1606,5034
50258,1606,5034
50259,1606,5034
50260,1606,5034
50261,1606,5034
50262,1606,5034
50263,1606,5034
50264,1606,5034
50265,1606,5034
50266,1606,5034
50267,1606,5034
50268,1606,5034
50269,1606,5034
50270,1606,5034
50271,1606,5034
50272,1606,5034
50273,1606,5034
50274,1606,5034
50275,1606,5034
50276,1606,5034
50277,1606,5034
50278,1606,5034
50279,1606,5034
50280,1606,5034
50281,1606,5034
50282,1606,5034
50283,1606,5034
50284,1606,5034
50285,1606,5034
50286,1606,5034
50287,1606,5034
50288,1606,5034
50289,1606,5034
50290,1606,5034
50291,1606,5034
50292,1606,5034
50293,1606,5034
50294,1606,5034
50295,1606,5034
50296,1606,5034
50297,1606,5034
50298,1606,5034
50299,1606,5034
50300,1606,5034
50301,1606,5034
50302,1606,5034
50303,1606,5034
50304,1606,5034
50305,1606,5034
50306,1606,5034
50307,1606,5034
50308,1606,5034
50309,1606,5034
50310,1606,5034
50311,1606,5034
50312,1606,5034
50313,1606,5034
50314,1606,5034
50315,1606,5034
50316,1606,5034
50317,1606,5034
50318,1606,5034
50319,1606,5034
50320,1606,5034
50321,1606,5034
50322,1606,5034
50323,1606,5034
50324,1606,5034
50325,1606,5034
50326,1606,5034
50327,1606,5034
50328,1606,5034
50329,1606,5034
50330,1606,5034
50331,1606,5034
50332,1606,5034
50333,1606,5034
50334,1606,5034
50335,1606,5034
50336,1606,5034
50337,1606,5034
50338,1606,5034
50339,1606,5034
50340,1606,5034
50341,1606,5034
50342,1606,5034
50343,1606,5034
50344,1606,5034
50345,1606,5034
50346,1606,5034
50347,1606,5034
50348,1606,5034
50349,1606,5034
50350,1606,5034
50351,1606,5034
50352,1606,5034
50353,1606,5034
50354,1606,5034
50355,1606,5034
50356,1606,5034
50357,1606,5034
50358,1606,5034
50359,1606,5034
50360,1606,5034
50361,1606,5034
50362,1606,5034
50363,1606,5034
50364,1606,5034
50365,1606,5034
50366,1606,5034
50367,1606,5034
50368,1606,5034
50369,1606,5034
50370,1606,5034
50371,1606,5034
50372,1606,5034
50373,1606,5034
50374,1606,5034
50375,1606,5034
50376,1606,5034
50377,1606,5034
50378,1606,5034
50379,1606,5034
50380,1606,5034
50381,1606,5034
50382,1606,5034
50383,1606,5034
50384,1606,5034
50385,1606,5034
50386,1606,5034
50387,1606,5034
50388,1606,5034
50389,1606,5034
50390,1606,5034
50391,1606,5034
50392,1606,5034
50393,1606,5034
50394,1606,5034
50395,1606,5034
50396,1606,5034
50397,1606,5034
50398,1606,5034
50399,1606,5034
50400,1606,5034
50401,1606,5034
50402,1606,5034
50403,1606,5034
50404,1606,5034
50405,1606,5034
50406,1606,5034
50407,1606,5034
50408,1606,5034
50409,1606,5034
50410,1606,5034
50411,1606,5034
50412,1606,5034
50413,1606,5034
50414,1606,5034
50415,1606,5034
50416,1606,5034
50417,1606,5034
50418,1606,5034
50419,1606,5034
50420,1606,5034
50421,1606,5034
50422,1606,5034
50423,1606,5034
50424,1606,5034
50425,1606,5034
50426,1606,5034
50427,1606,5034
50428,1606,5034
50429,1606,5034
50430,1606,5034
50431,1606,5034
50432,1606,5034
50433,1606,5034
50434,1606,5034
50435,1606,5034
50436,1606,5034
50437,1606,5034
50438,1606,5034
50439,1606,5034
50440,1606,5034
50441,1606,5034
50442,1606,5034
50443,1606,5034
50444,1606,5034
50445,1606,5034
50446,1606,5034
50447,1606,5034
50448,1606,5034
50449,1606,5034
50450,1606,5034
50451,1606,5034
50452,1606,5034
50453,1606,5034
50454,1606,5034
50455,1606,5034
50456,1606,5034
50457,1606,5034
50458,1606,5034
50459,1606,5034
50460,1606,5034
50461,1606,5034
50462,1606,5034
50463,1606,5034
50464,1606,5034
50465,1606,5034
50466,1606,5034
50467,1606,5034
50468,1606,5034
50469,1606,5034
50470,1606,5034
50471,1606,5034
50472,1606,5034
50473,1606,5034
50474,1606,5034
50475,1606,5034
50476,1606,5034
50477,1606,5034
50478,1606,5034
50479,1606,5034
50480,1606,5034
50481,1606,5034
50482,1606,5034
50483,1606,5034
50484,1606,5034
50485,1606,5034
50486,1606,5034
50487,1606,5034
50488,1606,5034
50489,1606,5034
50490,1606,5034
50491,1606,5034
50492,1606,5034
50493,1606,5034
50494,1606,5034
50495,1606,5034
50496,1606,5034
50497,1606,5034
50498,1606,5034
50499,1606,5034
50500,1606,5034
50501,1606,5034
50502,1606,5034
50503,1606,5034
50504,1606,5034
50505,1606,5034
50506,1606,5034
50507,1606,5034
50508,1606,5034
50509,1606,5034
50510,1606,5034
50511,1606,5034
50512,1606,5034
50513,1606,5034
50514,1606,5034
50515,1606,5034
50516,1606,5034
50517,1606,5034
50518,1606,5034
50519,1606,5034
50520,1606,5034
50521,1606,5034
50522,1606,5034
50523,1606,5034
50524,1606,5034
50525,1606,5034
50526,1606,5034
50527,1606,5034
50528,1606,5034
50529,1606,5034
50530,1606,5034
50531,1606,5034
50532,1606,5034
50533,1606,5034
50534,1606,5034
50535,1606,5034
50536,1606,5034
50537,1606,5034
50538,1606,5034
50539,1606,5034
50540,1606,5034
50541,1606,5034
50542,1606,5034
50543,1606,5034
50544,1606,5034
50545,1606,5034
50546,1606,5034
50547,1606,5034
50548,1606,5034
50549,1606,5034
50550,1606,5034
50551,1606,5034
50552,1606,5034
50553,1606,5034
50554,1606,5034
50555,1606,5034
50556,1606,5034
50557,1606,5034
50558,1606,5034
50559,1606,5034
50560,1606,5034
50561,1606,5034
50562,1606,5034
50563,1606,5034
50564,1606,5034
50565,1606,5034
50566,1606,5034
50567,1606,5034
50568,1606,5034
50569,1606,5034
50570,1606,5034
50571,1606,5034
50572,1606,5034
50573,1606,5034
50574,1606,5034
50575,1606,5034
50576,1606,5034
50577,1606,5034
50578,1606,5034
50579,1606,5034
50580,1606,5034
50581,1606,5034
50582,1606,5034
50583,1606,5034
50584,1606,5034
50585,1606,5034
50586,1606,5034
50587,1606,5034
50588,1606,5034
50589,1606,5034
50590,1606,5034
50591,1606,5034
50592,1606,5034
50593,1606,5034
50594,1606,5034
50595,1606,5034
50596,1606,5034
50597,1606,5034
50598,1606,5034
50599,1606,5034
50600,1606,5034
50601,1606,5034
50602,1606,5034
50603,1606,5034
50604,1606,5034
50605,1606,5034
50606,1606,5034
50607,1606,5034
50608,1606,5034
50609,1606,5034
50610,1606,5034
50611,1606,5034
50612,1606,5034
50613,1606,5034
50614,1606,5034
50615,1606,5034
50616,1606,5034
50617,1606,5034
50618,1606,5034
50619,1606,5034
50620,1606,5034
50621,1606,5034
50622,1606,5034
50623,1606,5034
50624,1606,5034
50625,1606,5034
50626,1606,5034
50627,1606,5034
50628,1606,5034
50629,1606,5034
50630,1606,5034
50631,1606,5034
50632,1606,5034
50633,1606,5034
50634,1606,5034
50635,1606,5034
50636,1606,5034
50637,1606,5034
50638,1606,5034
50639,1606,5034
50640,1606,5034
50641,1606,5034
50642,1606,5034
50643,1606,5034
50644,1606,5034
50645,1606,5034
50646,1606,5034
50647,1606,5034
50648,1606,5034
50649,1606,5034
50650,1606,5034
50651,1606,5034
50652,1606,5034
50653,1606,5034
50654,1606,5034
50655,1606,5034
50656,1606,5034
50657,1606,5034
50658,1606,5034
50659,1606,5034
50660,1606,5034
50661,1606,5034
50662,1606,5034
50663,1606,5034
50664,1606,5034
50665,1606,5034
50666,1606,5034
50667,1606,5034
50668,1606,5034
50669,1606,5034
50670,1606,5034
50671,1606,5034
50672,1606,5034
50673,1606,5034
50674,1606,5034
50675,1606,5034
50676,1606,5034
50677,1606,5034
50678,1606,5034
50679,1606,5034
50680,1606,5034
50681,1606,5034
50682,1606,5034
50683,1606,5034
50684,1606,5034
50685,1606,5034
50686,1606,5034
50687,1606,5034
50688,1606,5034
50689,1606,5034
50690,1606,5034
50691,1606,5034
50692,1606,5034
50693,1606,5034
50694,1606,5034
50695,1606,5034
50696,1606,5034
50697,1606,5034
50698,1606,5034
50699,1606,5034
50700,1606,5034
50701,1606,5034
50702,1606,5034
50703,1606,5034
50704,1606,5034
50705,1606,5034
50706,1606,5034
50707,1606,5034
50708,1606,5034
50709,1606,5034
50710,1606,5034
50711,1606,5034
50712,1606,5034
50713,1606,5034
50714,1606,5034
50715,1606,5034
50716,1606,5034
50717,1606,5034
50718,1606,5034
50719,1606,5034
50720,1606,5034
50721,1606,5034
50722,1606,5034
50723,1606,5034
50724,1606,5034
50725,1606,5034
50726,1606,5034
50727,1606,5034
50728,1606,5034
50729,1606,5034
50730,1606,5034
50731,1606,5034
50732,1606,5034
50733,1606,5034
50734,1606,5034
50735,1606,5034
50736,1606,5034
50737,1606,5034
50738,1606,5034
50739,1606,5034
50740,1606,5034
50741,1606,5034
50742,1606,5034
50743,1606,5034
50744,1606,5034
50745,1606,5034
50746,1606,5034
50747,1606,5034
50748,1606,5034
50749,1606,5034
50750,1606,5034
50751,1606,5034
50752,1606,5034
50753,1606,5034
50754,1606,5034
50755,1606,5034
50756,1606,5034
50757,1606,5034
50758,1606,5034
50759,1606,5034
50760,1606,5034
50761,1606,5034
50762,1606,5034
50763,1606,5034
50764,1606,5034
50765,1606,5034
50766,1606,5034
50767,1606,5034
50768,1606,5034
50769,1606,5034
50770,1606,5034
50771,1606,5034
50772,1606,5034
50773,1606,5034
50774,1606,5034
50775,1606,5034
50776,1606,5034
50777,1606,5034
50778,1606,5034
50779,1606,5034
50780,1606,5034
50781,1606,5034
50782,1606,5034
50783,1606,5034
50784,1606,5034
50785,1606,5034
50786,1606,5034
50787,1606,5034
50788,1606,5034
50789,1606,5034
50790,1606,5034
50791,1606,5034
50792,1606,5034
50793,1606,5034
50794,1606,5034
50795,1606,5034
50796,1606,5034
50797,1606,5034
50798,1606,5034
50799,1606,5034
50800,1606,5034
50801,1606,5034
50802,1606,5034
50803,1606,5034
50804,1606,5034
50805,1606,5034
50806,1606,5034
50807,1606,5034
50808,1606,5034
50809,1606,5034
50810,1606,5034
50811,1606,5034
50812,1606,5034
50813,1606,5034
50814,1606,5034
50815,1606,5034
50816,1606,5034
50817,1606,5034
50818,1606,5034
50819,1606,5034
50820,1606,5034
50821,1606,5034
50822,1606,5034
50823,1606,5034
50824,1606,5034
50825,1606,5034
50826,1606,5034
50827,1606,5034
50828,1606,5034
50829,1606,5034
50830,1606,5034
50831,1606,5034
50832,1606,5034
50833,1606,5034
50834,1606,5034
50835,1606,5034
50836,1606,5034
50837,1606,5034
50838,1606,5034
50839,1606,5034
50840,1606,5034
50841,1606,5034
50842,1606,5034
50843,1606,5034
50844,1606,5034
50845,1606,5034
50846,1606,5034
50847,1606,5034
50848,1606,5034
50849,1606,5034
50850,1606,5034
50851,1606,5034
50852,1606,5034
50853,1606,5034
50854,1606,5034
50855,1606,5034
50856,1606,5034
50857,1606,5034
50858,1606,5034
50859,1606,5034
50860,1606,5034
50861,1606,5034
50862,1606,5034
50863,1606,5034
50864,1606,5034
50865,1606,5034
50866,1606,5034
50867,1606,5034
50868,1606,5034
50869,1606,5034
50870,1606,5034
50871,1606,5034
50872,1606,5034
50873,1606,5034
50874,1606,5034
50875,1606,5034
50876,1606,5034
50877,1606,5034
50878,1606,5034
50879,1606,5034
50880,1606,5034
50881,1606,5034
50882,1606,5034
50883,1606,5034
50884,1606,5034
50885,1606,5034
50886,1606,5034
50887,1606,5034
50888,1606,5034
50889,1606,5034
50890,1606,5034
50891,1606,5034
50892,1606,5034
50893,1606,5034
50894,1606,5034
50895,1606,5034
50896,1606,5034
50897,1606,5034
50898,1606,5034
50899,1606,5034
50900,1606,5034
50901,1606,5034
50902,1606,5034
50903,1606,5034
50904,1606,5034
50905,1606,5034
50906,1606,5034
50907,1606,5034
50908,1606,5034
50909,1606,5034
50910,1606,5034
50911,1606,5034
50912,1606,5034
50913,1606,5034
50914,1606,5034
50915,1606,5034
50916,1606,5034
50917,1606,5034
50918,1606,5034
50919,1606,5034
50920,1606,5034
50921,1606,5034
50922,1606,5034
50923,1606,5034
50924,1606,5034
50925,1606,5034
50926,1606,5034
50927,1606,5034
50928,1606,5034
50929,1606,5034
50930,1606,5034
50931,1606,5034
50932,1606,5034
50933,1606,5034
50934,1606,5034
50935,1606,5034
50936,1606,5034
50937,1606,5034
50938,1606,5034
50939,1606,5034
50940,1606,5034
50941,1606,5034
50942,1606,5034
50943,1606,5034
50944,1606,5034
50945,1606,5034
50946,1606,5034
50947,1606,5034
50948,1606,5034
50949,1606,5034
50950,1606,5034
50951,1606,5034
50952,1606,5034
50953,1606,5034
50954,1606,5034
50955,1606,5034
50956,1606,5034
50957,1606,5034
50958,1606,5034
50959,1606,5034
50960,1606,5034
50961,1606,5034
50962,1606,5034
50963,1606,5034
50964,1606,5034
50965,1606,5034
50966,1606,5034
50967,1606,5034
50968,1606,5034
50969,1606,5034
50970,1606,5034
50971,1606,5034
50972,1606,5034
50973,1606,5034
50974,1606,5034
50975,1606,5034
50976,1606,5034
50977,1606,5034
50978,1606,5034
50979,1606,5034
50980,1606,5034
50981,1606,5034
50982,1606,5034
50983,1606,5034
50984,1606,5034
50985,1606,5034
50986,1606,5034
50987,1606,5034
50988,1606,5034
50989,1606,5034
50990,1606,5034
50991,1606,5034
50992,1606,5034
50993,1606,5034
50994,1606,5034
50995,1606,5034
50996,1606,5034
50997,1606,5034
50998,1606,5034
50999,1606,5034
51000,1606,5034
51001,1606,5034
51002,1606,5034
51003,1606,5034
51004,1606,5034
51005,1606,5034
51006,1606,5034
51007,1606,5034
51008,1606,5034
51009,1606,5034
51010,1606,5034
51011,1606,5034
51012,1606,5034
51013,1606,5034
51014,1606,5034
51015,1606,5034
51016,1606,5034
51017,1606,5034
51018,1606,5034
51019,1606,5034
51020,1606,5034
51021,1606,5034
51022,1606,5034
51023,1606,5034
51024,1606,5034
51025,1606,5034
51026,1606,5034
51027,1606,5034
51028,1606,5034
51029,1606,5034
51030,1606,5034
51031,1606,5034
51032,1606,5034
51033,1606,5034
51034,1606,5034
51035,1606,5034
51036,1606,5034
51037,1606,5034
51038,1606,5034
51039,1606,5034
51040,1606,5034
51041,1606,5034
51042,1606,5034
51043,1606,5034
51044,1606,5034
51045,1606,5034
51046,1606,5034
51047,1606,5034
51048,1606,5034
51049,1606,5034
51050,1606,5034
51051,1606,5034
51052,1606,5034
51053,1606,5034
51054,1606,5034
51055,1606,5034
51056,1606,5034
51057,1606,5034
51058,1606,5034
51059,1606,5034
51060,1606,5034
51061,1606,5034
51062,1606,5034
51063,1606,5034
51064,1606,5034
51065,1606,5034
51066,1606,5034
51067,1606,5034
51068,1606,5034
51069,1606,5034
51070,1606,5034
51071,1606,5034
51072,1606,5034
51073,1606,5034
51074,1606,5034
51075,1606,5034
51076,1606,5034
51077,1606,5034
51078,1606,5034
51079,1606,5034
51080,1606,5034
51081,1606,5034
51082,1606,5034
51083,1606,5034
51084,1606,5034
51085,1606,5034
51086,1606,5034
51087,1606,5034
51088,1606,5034
51089,1606,5034
51090,1606,5034
51091,1606,5034
51092,1606,5034
51093,1606,5034
51094,1606,5034
51095,1606,5034
51096,1606,5034
51097,1606,5034
51098,1606,5034
51099,1606,5034
51100,1606,5034
51101,1606,5034
51102,1606,5034
51103,1606,5034
51104,1606,5034
51105,1606,5034
51106,1606,5034
51107,1606,5034
51108,1606,5034
51109,1606,5034
51110,1606,5034
51111,1606,5034
51112,1606,5034
51113,1606,5034
51114,1606,5034
51115,1606,5034
51116,1606,5034
51117,1606,5034
51118,1606,5034
51119,1606,5034
51120,1606,5034
51121,1606,5034
51122,1606,5034
51123,1606,5034
51124,1606,5034
51125,1606,5034
51126,1606,5034
51127,1606,5034
51128,1606,5034
51129,1606,5034
51130,1606,5034
51131,1606,5034
51132,1606,5034
51133,1606,5034
51134,1606,5034
51135,1606,5034
51136,1606,5034
51137,1606,5034
51138,1606,5034
51139,1606,5034
51140,1606,5034
51141,1606,5034
51142,1606,5034
51143,1606,5034
51144,1606,5034
51145,1606,5034
51146,1606,5034
51147,1606,5034
51148,1606,5034
51149,1606,5034
51150,1606,5034
51151,1606,5034
51152,1606,5034
51153,1606,5034
51154,1606,5034
51155,1606,5034
51156,1606,5034
51157,1606,5034
51158,1606,5034
51159,1606,5034
51160,1606,5034
51161,1606,5034
51162,1606,5034
51163,1606,5034
51164,1606,5034
51165,1606,5034
51166,1606,5034
51167,1606,5034
51168,1606,5034
51169,1606,5034
51170,1606,5034
51171,1606,5034
51172,1606,5034
51173,1606,5034
