Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
54026,1917,580
54027,1917,580
54028,1917,580
54029,1917,580
54030,1917,580
54031,1917,580
54032,1917,580
54033,1917,580
54034,1917,580
54035,1917,580
54036,1917,580
54037,1917,580
54038,1917,580
54039,1917,580
54040,1917,580
54041,1917,580
54042,1917,580
54043,1917,580
54044,1917,580
54045,1917,580
54046,1917,580
54047,1917,580
54048,1917,580
54049,1917,580
54050,1917,580
54051,1917,580
54052,1917,580
54053,1917,580
54054,1917,580
54055,1917,580
54056,1917,580
54057,1917,580
54058,1917,580
54059,1917,580
54060,1917,580
54061,1917,580
54062,1917,580
54063,1917,580
54064,1917,580
54065,1917,580
54066,1917,580
54067,1917,580
54068,1917,580
54069,1917,580
54070,1917,580
54071,1917,580
54072,1917,580
54073,1917,580
54074,1917,580
54075,1917,580
54076,1917,580
54077,1917,580
54078,1917,580
54079,1917,580
54080,1917,580
54081,1917,580
54082,1917,580
54083,1917,580
54084,1917,580
54085,1917,580
54086,1917,580
54087,1917,580
54088,1917,580
54089,1917,580
54090,1917,580
54091,1917,580
54092,1917,580
54093,1917,580
54094,1917,580
54095,1917,580
54096,1917,580
54097,1917,580
54098,1917,580
54099,1917,580
54100,1917,580
54101,1917,580
54102,1917,580
54103,1917,580
54104,1917,580
54105,1917,580
54106,1917,580
54107,1917,580
54108,1917,580
54109,1917,580
54110,1917,580
54111,1917,580
54112,1917,580
54113,1917,580
54114,1917,580
54115,1917,580
54116,1917,580
54117,1917,580
54118,1917,580
54119,1917,580
54120,1917,580
54121,1917,580
54122,1917,580
54123,1917,580
54124,1917,580
54125,1917,580
54126,1917,580
54127,1917,580
54128,1917,580
54129,1917,580
54130,1917,580
54131,1917,580
54132,1917,580
54133,1917,580
54134,1917,580
54135,1917,580
54136,1917,580
54137,1917,580
54138,1917,580
54139,1917,580
54140,1917,580
54141,1917,580
54142,1917,580
54143,1917,580
54144,1917,580
54145,1917,580
54146,1917,580
54147,1917,580
54148,1917,580
54149,1917,580
54150,1917,580
54151,1917,580
54152,1917,580
54153,1917,580
54154,1917,580
54155,1917,580
54156,1917,580
54157,1917,580
54158,1917,580
54159,1917,580
54160,1917,580
54161,1917,580
54162,1917,580
54163,1917,580
54164,1917,580
54165,1917,580
54166,1917,580
54167,1917,580
54168,1917,580
54169,1917,580
54170,1917,580
54171,1917,580
54172,1917,580
54173,1917,580
54174,1917,580
54175,1917,580
54176,1917,580
54177,1917,580
54178,1917,580
54179,1917,580
54180,1917,580
54181,1917,580
54182,1917,580
54183,1917,580
54184,1917,580
54185,1917,580
54186,1917,580
54187,1917,580
54188,1917,580
54189,1917,580
54190,1917,580
54191,1917,580
54192,1917,580
54193,1917,580
54194,1917,580
54195,1917,580
54196,1917,580
54197,1917,580
54198,1917,580
54199,1917,580
54200,1917,580
54201,1917,580
54202,1917,580
54203,1917,580
54204,1917,580
54205,1917,580
54206,1917,580
54207,1917,580
54208,1917,580
54209,1917,580
54210,1917,580
54211,1917,580
54212,1917,580
54213,1917,580
54214,1917,580
54215,1917,580
54216,1917,580
54217,1917,580
54218,1917,580
54219,1917,580
54220,1917,580
54221,1917,580
54222,1917,580
54223,1917,580
54224,1917,580
54225,1917,580
54226,1917,580
54227,1917,580
54228,1917,580
54229,1917,580
54230,1917,580
54231,1917,580
54232,1917,580
54233,1917,580
54234,1917,580
54235,1917,580
54236,1917,580
54237,1917,580
54238,1917,580
54239,1917,580
54240,1917,580
54241,1917,580
54242,1917,580
54243,1917,580
54244,1917,580
54245,1917,580
54246,1917,580
54247,1917,580
54248,1917,580
54249,1917,580
54250,1917,580
54251,1917,580
54252,1917,580
54253,1917,580
54254,1917,580
54255,1917,580
54256,1917,580
54257,1917,580
54258,1917,580
54259,1917,580
54260,1917,580
54261,1917,580
54262,1917,580
54263,1917,580
54264,1917,580
54265,1917,580
54266,1917,580
54267,1917,580
54268,1917,580
54269,1917,580
54270,1917,580
54271,1917,580
54272,1917,580
54273,1917,580
54274,1917,580
54275,1917,580
54276,1917,580
54277,1917,580
54278,1917,580
54279,1917,580
54280,1917,580
54281,1917,580
54282,1917,580
54283,1917,580
54284,1917,580
54285,1917,580
54286,1917,580
54287,1917,580
54288,1917,580
54289,1917,580
54290,1917,580
54291,1917,580
54292,1917,580
54293,1917,580
54294,1917,580
54295,1917,580
54296,1917,580
54297,1917,580
54298,1917,580
54299,1917,580
54300,1917,580
54301,1917,580
54302,1917,580
54303,1917,580
54304,1917,580
54305,1917,580
54306,1917,580
54307,1917,580
54308,1917,580
54309,1917,580
54310,1917,580
54311,1917,580
54312,1917,580
54313,1917,580
54314,1917,580
54315,1917,580
54316,1917,580
54317,1917,580
54318,1917,580
54319,1917,580
54320,1917,580
54321,1917,580
54322,1917,580
54323,1917,580
54324,1917,580
54325,1917,580
54326,1917,580
54327,1917,580
54328,1917,580
54329,1917,580
54330,1917,580
54331,1917,580
54332,1917,580
54333,1917,580
54334,1917,580
54335,1917,580
54336,1917,580
54337,1917,580
54338,1917,580
54339,1917,580
54340,1917,580
54341,1917,580
54342,1917,580
54343,1917,580
54344,1917,580
54345,1917,580
54346,1917,580
54347,1917,580
54348,1917,580
54349,1917,580
54350,1917,580
54351,1917,580
54352,1917,580
54353,1917,580
54354,1917,580
54355,1917,580
54356,1917,580
54357,1917,580
54358,1917,580
54359,1917,580
54360,1917,580
54361,1917,580
54362,1917,580
54363,1917,580
54364,1917,580
54365,1917,580
54366,1917,580
54367,1917,580
54368,1917,580
54369,1917,580
54370,1917,580
54371,1917,580
54372,1917,580
54373,1917,580
54374,1917,580
54375,1917,580
54376,1917,580
54377,1917,580
54378,1917,580
54379,1917,580
54380,1917,580
54381,1917,580
54382,1917,580
54383,1917,580
54384,1917,580
54385,1917,580
54386,1917,580
54387,1917,580
54388,1917,580
54389,1917,580
54390,1917,580
54391,1917,580
54392,1917,580
54393,1917,580
54394,1917,580
54395,1917,580
54396,1917,580
54397,1917,580
54398,1917,580
54399,1917,580
54400,1917,580
54401,1917,580
54402,1917,580
54403,1917,580
54404,1917,580
54405,1917,580
54406,1917,580
54407,1917,580
54408,1917,580
54409,1917,580
54410,1917,580
54411,1917,580
54412,1917,580
54413,1917,580
54414,1917,580
54415,1917,580
54416,1917,580
54417,1917,580
54418,1917,580
54419,1917,580
54420,1917,580
54421,1917,580
54422,1917,580
54423,1917,580
54424,1917,580
54425,1917,580
54426,1917,580
54427,1917,580
54428,1917,580
54429,1917,580
54430,1917,580
54431,1917,580
54432,1917,580
54433,1917,580
54434,1917,580
54435,1917,580
54436,1917,580
54437,1917,580
54438,1917,580
54439,1917,580
54440,1917,580
54441,1917,580
54442,1917,580
54443,1917,580
54444,1917,580
54445,1917,580
54446,1917,580
54447,1917,580
54448,1917,580
54449,1917,580
54450,1917,580
54451,1917,580
54452,1917,580
54453,1917,580
54454,1917,580
54455,1917,580
54456,1917,580
54457,1917,580
54458,1917,580
54459,1917,580
54460,1917,580
54461,1917,580
54462,1917,580
54463,1917,580
54464,1917,580
54465,1917,580
54466,1917,580
54467,1917,580
54468,1917,580
54469,1917,580
54470,1917,580
54471,1917,580
54472,1917,580
54473,1917,580
54474,1917,580
54475,1917,580
54476,1917,580
54477,1917,580
54478,1917,580
54479,1917,580
54480,1917,580
54481,1917,580
54482,1917,580
54483,1917,580
54484,1917,580
54485,1917,580
54486,1917,580
54487,1917,580
54488,1917,580
54489,1917,580
54490,1917,580
54491,1917,580
54492,1917,580
54493,1917,580
54494,1917,580
54495,1917,580
54496,1917,580
54497,1917,580
54498,1917,580
54499,1917,580
54500,1917,580
54501,1917,580
54502,1917,580
54503,1917,580
54504,1917,580
54505,1917,580
54506,1917,580
54507,1917,580
54508,1917,580
54509,1917,580
54510,1917,580
54511,1917,580
54512,1917,580
54513,1917,580
54514,1917,580
54515,1917,580
54516,1917,580
54517,1917,580
54518,1917,580
54519,1917,580
54520,1917,580
54521,1917,580
54522,1917,580
54523,1917,580
54524,1917,580
54525,1917,580
54526,1917,580
54527,1917,580
54528,1917,580
54529,1917,580
54530,1917,580
54531,1917,580
54532,1917,580
54533,1917,580
54534,1917,580
54535,1917,580
54536,1917,580
54537,1917,580
54538,1917,580
54539,1917,580
54540,1917,580
54541,1917,580
54542,1917,580
54543,1917,580
54544,1917,580
54545,1917,580
54546,1917,580
54547,1917,580
54548,1917,580
54549,1917,580
54550,1917,580
54551,1917,580
54552,1917,580
54553,1917,580
54554,1917,580
54555,1917,580
54556,1917,580
54557,1917,580
54558,1917,580
54559,1917,580
54560,1917,580
54561,1917,580
54562,1917,580
54563,1917,580
54564,1917,580
54565,1917,580
54566,1917,580
54567,1917,580
54568,1917,580
54569,1917,580
54570,1917,580
54571,1917,580
54572,1917,580
54573,1917,580
54574,1917,580
54575,1917,580
54576,1917,580
54577,1917,580
54578,1917,580
54579,1917,580
54580,1917,580
54581,1917,580
54582,1917,580
54583,1917,580
54584,1917,580
54585,1917,580
54586,1917,580
54587,1917,580
54588,1917,580
54589,1917,580
54590,1917,580
54591,1917,580
54592,1917,580
54593,1917,580
54594,1917,580
54595,1917,580
54596,1917,580
54597,1917,580
54598,1917,580
54599,1917,580
54600,1917,580
54601,1917,580
54602,1917,580
54603,1917,580
54604,1917,580
54605,1917,580
54606,1917,580
54607,1917,580
54608,1917,580
54609,1917,580
54610,1917,580
54611,1917,580
54612,1917,580
54613,1917,580
54614,1917,580
54615,1917,580
54616,1917,580
54617,1917,580
54618,1917,580
54619,1917,580
54620,1917,580
54621,1917,580
54622,1917,580
54623,1917,580
54624,1917,580
54625,1917,580
54626,1917,580
54627,1917,580
54628,1917,580
54629,1917,580
54630,1917,580
54631,1917,580
54632,1917,580
54633,1917,580
54634,1917,580
54635,1917,580
54636,1917,580
54637,1917,580
54638,1917,580
54639,1917,580
54640,1917,580
54641,1917,580
54642,1917,580
54643,1917,580
54644,1917,580
54645,1917,580
54646,1917,580
54647,1917,580
54648,1917,580
54649,1917,580
54650,1917,580
54651,1917,580
54652,1917,580
54653,1917,580
54654,1917,580
54655,1917,580
54656,1917,580
54657,1917,580
54658,1917,580
54659,1917,580
54660,1917,580
54661,1917,580
54662,1917,580
54663,1917,580
54664,1917,580
54665,1917,580
54666,1917,580
54667,1917,580
54668,1917,580
54669,1917,580
54670,1917,580
54671,1917,580
54672,1917,580
54673,1917,580
54674,1917,580
54675,1917,580
54676,1917,580
54677,1917,580
54678,1917,580
54679,1917,580
54680,1917,580
54681,1917,580
54682,1917,580
54683,1917,580
54684,1917,580
54685,1917,580
54686,1917,580
54687,1917,580
54688,1917,580
54689,1917,580
54690,1917,580
54691,1917,580
54692,1917,580
54693,1917,580
54694,1917,580
54695,1917,580
54696,1917,580
54697,1917,580
54698,1917,580
54699,1917,580
54700,1917,580
54701,1917,580
54702,1917,580
54703,1917,580
54704,1917,580
54705,1917,580
54706,1917,580
54707,1917,580
54708,1917,580
54709,1917,580
54710,1917,580
54711,1917,580
54712,1917,580
54713,1917,580
54714,1917,580
54715,1917,580
54716,1917,580
54717,1917,580
54718,1917,580
54719,1917,580
54720,1917,580
54721,1917,580
54722,1917,580
54723,1917,580
54724,1917,580
54725,1917,580
54726,1917,580
54727,1917,580
54728,1917,580
54729,1917,580
54730,1917,580
54731,1917,580
54732,1917,580
54733,1917,580
54734,1917,580
54735,1917,580
54736,1917,580
54737,1917,580
54738,1917,580
54739,1917,580
54740,1917,580
54741,1917,580
54742,1917,580
54743,1917,580
54744,1917,580
54745,1917,580
54746,1917,580
54747,1917,580
54748,1917,580
54749,1917,580
54750,1917,580
54751,1917,580
54752,1917,580
54753,1917,580
54754,1917,580
54755,1917,580
54756,1917,580
54757,1917,580
54758,1917,580
54759,1917,580
54760,1917,580
54761,1917,580
54762,1917,580
54763,1917,580
54764,1917,580
54765,1917,580
54766,1917,580
54767,1917,580
54768,1917,580
54769,1917,580
54770,1917,580
54771,1917,580
54772,1917,580
54773,1917,580
54774,1917,580
54775,1917,580
54776,1917,580
54777,1917,580
54778,1917,580
54779,1917,580
54780,1917,580
54781,1917,580
54782,1917,580
54783,1917,580
54784,1917,580
54785,1917,580
54786,1917,580
54787,1917,580
54788,1917,580
54789,1917,580
54790,1917,580
54791,1917,580
54792,1917,580
54793,1917,580
54794,1917,580
54795,1917,580
54796,1917,580
54797,1917,580
54798,1917,580
54799,1917,580
54800,1917,580
54801,1917,580
54802,1917,580
54803,1917,580
54804,1917,580
54805,1917,580
54806,1917,580
54807,1917,580
54808,1917,580
54809,1917,580
54810,1917,580
54811,1917,580
54812,1917,580
54813,1917,580
54814,1917,580
54815,1917,580
54816,1917,580
54817,1917,580
54818,1917,580
54819,1917,580
54820,1917,580
54821,1917,580
54822,1917,580
54823,1917,580
54824,1917,580
54825,1917,580
54826,1917,580
54827,1917,580
54828,1917,580
54829,1917,580
54830,1917,581
54831,1917,582
54832,1917,583
54833,1917,584
54834,1917,585
54835,1917,585
54836,1917,585
54837,1917,585
54838,1917,585
54839,1917,585
54840,1917,585
54841,1917,585
54842,1917,585
54843,1917,585
54844,1917,585
54845,1917,585
54846,1917,585
54847,1917,585
54848,1917,585
54849,1917,585
54850,1917,585
54851,1917,585
54852,1917,585
54853,1917,585
54854,1917,585
54855,1917,585
54856,1917,585
54857,1917,585
54858,1917,585
54859,1917,585
54860,1917,585
54861,1917,585
54862,1917,585
54863,1917,585
54864,1917,585
54865,1917,585
54866,1917,585
54867,1917,585
54868,1917,585
54869,1917,585
54870,1917,585
54871,1917,585
54872,1917,585
54873,1917,585
54874,1917,585
54875,1917,585
54876,1917,585
54877,1917,585
54878,1917,585
54879,1917,585
54880,1917,585
54881,1917,585
54882,1917,585
54883,1917,585
54884,1917,585
54885,1917,585
54886,1917,585
54887,1917,585
54888,1917,585
54889,1917,585
54890,1917,585
54891,1917,585
54892,1917,585
54893,1917,585
54894,1917,585
54895,1917,585
54896,1917,585
54897,1917,585
54898,1917,585
54899,1917,585
54900,1917,585
54901,1917,585
54902,1917,585
54903,1917,585
54904,1917,585
54905,1917,585
54906,1917,585
54907,1917,585
54908,1917,585
54909,1917,585
54910,1917,585
54911,1917,585
54912,1917,585
54913,1917,585
54914,1917,585
54915,1917,585
54916,1917,585
54917,1917,585
54918,1917,585
54919,1917,585
54920,1917,585
54921,1917,585
54922,1917,585
54923,1917,585
54924,1917,585
54925,1917,585
54926,1917,585
54927,1917,585
54928,1917,585
54929,1917,585
54930,1917,585
54931,1917,585
54932,1917,585
54933,1917,585
54934,1917,585
54935,1917,585
54936,1917,585
54937,1917,585
54938,1917,585
54939,1917,585
54940,1917,585
54941,1917,585
54942,1917,585
54943,1917,585
54944,1917,585
54945,1917,585
54946,1917,585
54947,1917,585
54948,1917,585
54949,1917,585
54950,1917,585
54951,1917,585
54952,1917,585
54953,1917,585
54954,1917,585
54955,1917,585
54956,1917,585
54957,1917,585
54958,1917,585
54959,1917,585
54960,1917,585
54961,1917,585
54962,1917,585
54963,1917,585
54964,1917,585
54965,1917,585
54966,1917,585
54967,1917,585
54968,1917,585
54969,1917,585
54970,1917,585
54971,1917,585
54972,1917,585
54973,1917,585
54974,1917,585
54975,1917,585
54976,1917,585
54977,1917,585
54978,1917,585
54979,1917,585
54980,1917,585
54981,1917,585
54982,1917,585
54983,1917,585
54984,1917,585
54985,1917,585
54986,1917,585
54987,1917,585
54988,1917,585
54989,1917,585
54990,1917,585
54991,1917,585
54992,1917,585
54993,1917,585
54994,1917,585
54995,1917,585
54996,1917,585
54997,1917,585
54998,1917,585
54999,1917,585
55000,1917,585
55001,1917,585
55002,1917,585
55003,1917,585
55004,1917,585
55005,1917,585
55006,1917,585
55007,1917,585
55008,1917,585
55009,1917,585
55010,1917,585
55011,1917,585
55012,1917,585
55013,1917,585
55014,1917,585
55015,1917,585
55016,1917,585
55017,1917,585
55018,1917,585
55019,1917,585
55020,1917,585
55021,1917,585
55022,1917,585
55023,1917,585
55024,1917,585
55025,1917,585
55026,1917,585
55027,1917,585
55028,1917,585
55029,1917,585
55030,1917,585
55031,1917,585
55032,1917,585
55033,1917,585
55034,1917,585
55035,1917,585
55036,1917,585
55037,1917,585
55038,1917,585
55039,1917,585
55040,1917,585
55041,1917,585
55042,1917,585
55043,1917,585
55044,1917,585
55045,1917,585
55046,1917,585
55047,1917,585
55048,1917,585
55049,1917,585
55050,1917,585
55051,1917,585
55052,1917,585
55053,1917,585
55054,1917,585
55055,1917,585
55056,1917,585
55057,1917,585
55058,1917,585
55059,1917,585
55060,1917,585
55061,1917,585
55062,1917,585
55063,1917,585
55064,1917,585
55065,1917,585
55066,1917,585
55067,1917,585
55068,1917,585
55069,1917,585
55070,1917,585
55071,1917,585
55072,1917,585
55073,1917,585
55074,1917,585
55075,1917,585
55076,1917,585
55077,1917,585
55078,1917,585
55079,1917,585
55080,1917,585
55081,1917,585
55082,1917,585
55083,1917,585
55084,1917,585
55085,1917,585
55086,1917,585
55087,1917,585
55088,1917,585
55089,1917,585
55090,1917,585
55091,1917,585
55092,1917,585
55093,1917,585
55094,1917,585
55095,1917,585
55096,1917,585
55097,1917,585
55098,1917,585
55099,1917,585
55100,1917,585
55101,1917,585
55102,1917,585
55103,1917,585
55104,1917,585
55105,1917,585
55106,1917,585
55107,1917,585
55108,1917,585
55109,1917,585
55110,1917,585
55111,1917,585
55112,1917,585
55113,1917,585
55114,1917,585
55115,1917,585
55116,1917,585
55117,1917,585
55118,1917,585
55119,1917,585
55120,1917,585
55121,1917,585
55122,1917,585
55123,1917,585
55124,1917,585
55125,1917,585
55126,1917,585
55127,1917,585
55128,1917,585
55129,1917,585
55130,1917,585
55131,1917,585
55132,1917,585
55133,1917,585
55134,1917,585
55135,1917,585
55136,1917,585
55137,1917,585
55138,1917,585
55139,1917,585
55140,1917,585
55141,1917,585
55142,1917,585
55143,1917,585
55144,1917,585
55145,1917,585
55146,1917,585
55147,1917,585
55148,1917,585
55149,1917,585
55150,1917,585
55151,1917,585
55152,1917,585
55153,1917,585
55154,1917,585
55155,1917,585
55156,1917,585
55157,1917,585
55158,1917,585
55159,1917,585
55160,1917,585
55161,1917,585
55162,1917,585
55163,1917,585
55164,1917,585
55165,1917,585
55166,1917,585
55167,1917,585
55168,1917,585
55169,1917,585
55170,1917,585
55171,1917,585
55172,1917,585
55173,1917,585
55174,1917,585
55175,1917,585
55176,1917,585
55177,1917,585
55178,1917,585
55179,1917,585
55180,1917,585
55181,1917,585
55182,1918,585
55183,1919,585
55184,1920,585
55185,1921,585
55186,1922,585
55187,1923,585
55188,1924,585
55189,1925,585
55190,1926,585
55191,1926,585
55192,1926,585
55193,1926,585
55194,1926,585
55195,1926,585
55196,1926,585
55197,1926,585
55198,1926,585
55199,1926,585
55200,1926,585
55201,1926,585
55202,1926,585
55203,1926,585
55204,1926,585
55205,1926,585
55206,1926,585
55207,1926,585
55208,1926,585
55209,1926,585
55210,1926,585
55211,1926,585
55212,1926,585
55213,1926,585
55214,1926,585
55215,1926,585
55216,1926,585
55217,1926,585
55218,1926,585
55219,1926,585
55220,1926,585
55221,1926,585
55222,1926,585
55223,1926,585
55224,1926,585
55225,1926,585
55226,1926,585
55227,1926,585
55228,1926,585
55229,1926,585
55230,1926,585
55231,1926,585
55232,1926,585
55233,1926,585
55234,1926,585
55235,1926,585
55236,1926,585
55237,1926,585
55238,1926,585
55239,1926,585
55240,1926,585
55241,1926,585
55242,1926,585
55243,1926,585
55244,1926,585
55245,1926,585
55246,1926,585
55247,1926,585
55248,1926,585
55249,1926,585
55250,1926,585
55251,1926,585
55252,1926,585
55253,1926,585
55254,1926,585
55255,1926,585
55256,1926,585
55257,1926,585
55258,1926,585
55259,1926,585
55260,1926,585
55261,1926,585
55262,1926,585
55263,1926,585
55264,1926,585
55265,1926,585
55266,1926,585
55267,1926,585
55268,1926,585
55269,1926,585
55270,1926,585
55271,1926,585
55272,1926,585
55273,1926,585
55274,1926,585
55275,1926,585
55276,1926,585
55277,1926,585
55278,1926,585
55279,1926,585
55280,1926,585
55281,1926,585
55282,1926,585
55283,1926,585
55284,1926,585
55285,1926,585
55286,1926,585
55287,1926,585
55288,1926,585
55289,1926,585
55290,1926,585
55291,1926,585
55292,1926,585
55293,1926,585
55294,1926,585
55295,1926,585
55296,1926,585
55297,1926,585
55298,1926,585
55299,1926,585
55300,1926,585
55301,1926,585
55302,1926,585
55303,1926,585
55304,1926,585
55305,1926,585
55306,1926,585
55307,1926,585
55308,1926,585
55309,1926,585
55310,1926,585
55311,1926,585
55312,1926,585
55313,1926,585
55314,1926,585
55315,1926,585
55316,1926,585
55317,1926,585
55318,1926,585
55319,1926,585
55320,1926,585
55321,1926,585
55322,1926,585
55323,1926,585
55324,1926,585
55325,1926,585
55326,1926,585
55327,1926,585
55328,1926,585
55329,1926,585
55330,1926,585
55331,1926,585
55332,1926,585
55333,1926,585
55334,1926,585
55335,1926,585
55336,1926,585
55337,1926,585
55338,1926,585
55339,1926,585
55340,1926,585
55341,1926,585
55342,1926,585
55343,1926,585
55344,1926,585
55345,1926,585
55346,1926,585
55347,1926,585
55348,1926,585
55349,1926,585
55350,1926,585
55351,1926,585
55352,1926,585
55353,1926,585
55354,1926,585
55355,1926,585
55356,1926,585
55357,1926,585
55358,1926,585
55359,1926,585
55360,1926,585
55361,1926,585
55362,1926,585
55363,1926,585
55364,1926,585
55365,1926,585
55366,1926,585
55367,1926,585
55368,1926,585
55369,1926,585
55370,1926,585
55371,1926,585
55372,1926,585
55373,1926,585
55374,1926,585
55375,1926,585
55376,1926,585
55377,1926,585
55378,1926,585
55379,1926,585
55380,1926,585
55381,1926,585
55382,1926,585
55383,1926,585
55384,1926,585
55385,1926,585
55386,1926,585
55387,1926,585
55388,1926,585
55389,1926,585
55390,1926,585
55391,1926,585
55392,1926,585
55393,1926,585
55394,1926,585
55395,1926,585
55396,1926,585
55397,1926,585
55398,1926,585
55399,1926,585
55400,1926,585
55401,1926,585
55402,1926,585
55403,1926,585
55404,1926,585
55405,1926,585
55406,1926,585
55407,1926,585
55408,1926,585
55409,1926,585
55410,1926,585
55411,1926,585
55412,1926,585
55413,1926,585
55414,1926,585
55415,1926,585
55416,1926,585
55417,1926,585
55418,1926,585
55419,1926,585
55420,1926,585
55421,1926,585
55422,1926,585
55423,1926,585
55424,1926,585
55425,1926,585
55426,1926,585
55427,1926,585
55428,1926,585
55429,1926,585
55430,1926,585
55431,1926,585
55432,1926,585
55433,1926,585
55434,1926,585
55435,1926,585
55436,1926,585
55437,1926,585
55438,1926,585
55439,1926,585
55440,1926,585
55441,1926,585
55442,1926,585
55443,1926,585
55444,1926,585
55445,1926,585
55446,1926,585
55447,1926,585
55448,1926,585
55449,1926,585
55450,1926,585
55451,1926,585
55452,1926,585
55453,1926,585
55454,1926,585
55455,1926,585
55456,1926,585
55457,1926,585
55458,1926,585
55459,1926,585
55460,1926,585
55461,1926,585
55462,1926,585
55463,1926,585
55464,1926,585
55465,1926,585
55466,1926,585
55467,1926,585
55468,1926,585
55469,1926,585
55470,1926,585
55471,1926,585
55472,1926,585
55473,1926,585
55474,1926,585
55475,1926,585
55476,1926,585
55477,1926,585
55478,1926,585
55479,1926,585
55480,1926,585
55481,1926,585
55482,1926,585
55483,1926,585
55484,1926,585
55485,1926,585
55486,1926,585
55487,1926,585
55488,1926,585
55489,1926,585
55490,1926,585
55491,1926,585
55492,1926,585
55493,1926,585
55494,1926,585
55495,1926,585
55496,1926,585
55497,1926,585
55498,1926,585
55499,1926,585
55500,1926,585
55501,1926,585
55502,1926,585
55503,1926,585
55504,1926,585
55505,1926,585
55506,1926,585
55507,1926,585
55508,1926,585
55509,1926,585
55510,1926,585
55511,1926,585
55512,1926,585
55513,1926,585
55514,1926,585
55515,1926,585
55516,1926,585
55517,1926,585
55518,1926,585
55519,1926,585
55520,1926,585
55521,1926,585
55522,1926,585
55523,1926,585
55524,1926,585
55525,1926,585
55526,1926,585
55527,1926,585
55528,1926,585
55529,1926,585
55530,1926,585
55531,1926,585
55532,1926,585
55533,1926,585
55534,1926,585
55535,1926,585
55536,1926,585
55537,1926,585
55538,1926,585
55539,1926,585
55540,1926,585
55541,1926,585
55542,1926,585
55543,1926,585
55544,1926,585
55545,1926,585
55546,1926,585
55547,1926,585
55548,1926,585
55549,1926,585
55550,1926,585
55551,1926,585
55552,1926,585
55553,1926,585
55554,1926,585
55555,1926,585
55556,1926,585
55557,1926,585
55558,1926,585
55559,1926,585
55560,1926,585
55561,1926,585
55562,1926,585
55563,1926,585
55564,1926,585
55565,1926,585
55566,1926,585
55567,1926,585
55568,1926,585
55569,1926,585
55570,1926,585
55571,1926,585
55572,1926,585
55573,1926,585
55574,1926,585
55575,1926,585
55576,1926,585
55577,1926,585
55578,1926,585
55579,1926,585
55580,1926,585
55581,1926,585
55582,1926,585
55583,1926,585
55584,1926,585
55585,1926,585
55586,1926,585
55587,1926,585
55588,1926,585
55589,1926,585
55590,1926,585
55591,1926,585
55592,1926,585
55593,1926,585
55594,1926,585
55595,1926,585
55596,1926,585
55597,1926,585
55598,1926,585
55599,1926,585
55600,1926,585
55601,1926,585
55602,1926,585
55603,1926,585
55604,1926,585
55605,1926,585
55606,1926,585
55607,1926,585
55608,1926,585
55609,1926,585
55610,1926,585
55611,1926,585
55612,1926,585
55613,1926,585
55614,1926,585
55615,1926,585
55616,1926,585
55617,1926,585
55618,1926,585
55619,1926,585
55620,1926,585
55621,1926,585
55622,1926,585
55623,1926,585
55624,1926,585
55625,1926,585
55626,1926,585
55627,1926,585
55628,1926,585
55629,1926,585
55630,1926,585
55631,1926,585
55632,1926,585
55633,1926,585
55634,1926,585
55635,1926,585
55636,1926,585
55637,1926,585
55638,1926,585
55639,1926,585
55640,1926,585
55641,1926,585
55642,1926,585
55643,1926,585
55644,1926,585
55645,1926,585
55646,1926,585
55647,1926,585
55648,1926,585
55649,1926,585
55650,1926,585
55651,1926,585
55652,1926,585
55653,1926,585
55654,1926,585
55655,1926,585
55656,1926,585
55657,1926,585
55658,1926,585
55659,1926,585
55660,1926,585
55661,1926,585
55662,1926,585
55663,1926,585
55664,1926,585
55665,1926,585
55666,1926,585
55667,1926,585
55668,1926,585
55669,1926,585
55670,1926,585
55671,1926,585
55672,1926,585
55673,1926,585
55674,1926,585
55675,1926,585
55676,1926,585
55677,1926,585
55678,1926,585
55679,1926,585
55680,1926,585
55681,1926,585
55682,1926,585
55683,1926,585
55684,1926,585
55685,1926,585
55686,1926,585
55687,1926,585
55688,1926,585
55689,1926,585
55690,1926,585
55691,1926,585
55692,1926,585
55693,1926,585
55694,1926,585
55695,1926,585
55696,1926,585
55697,1926,585
55698,1926,585
55699,1926,585
55700,1926,585
55701,1926,585
55702,1926,585
55703,1926,585
55704,1926,585
55705,1926,585
55706,1926,585
55707,1926,585
55708,1926,585
55709,1926,585
55710,1926,585
55711,1926,585
55712,1926,585
55713,1926,585
55714,1926,585
55715,1926,585
55716,1926,585
55717,1926,585
55718,1926,585
55719,1926,585
55720,1926,585
55721,1926,585
55722,1926,585
55723,1926,585
55724,1926,585
55725,1926,585
55726,1926,585
55727,1926,585
55728,1926,585
55729,1926,585
55730,1926,585
55731,1926,585
55732,1926,585
55733,1926,585
55734,1926,585
55735,1926,585
55736,1926,585
55737,1926,585
55738,1926,585
55739,1926,585
55740,1926,585
55741,1926,585
55742,1926,585
55743,1926,585
55744,1926,585
55745,1926,585
55746,1926,585
55747,1926,585
55748,1926,585
55749,1926,585
55750,1926,585
55751,1926,585
55752,1926,585
55753,1926,585
55754,1926,585
55755,1926,585
55756,1926,585
55757,1926,585
55758,1926,585
55759,1926,585
55760,1926,585
55761,1926,585
55762,1926,585
55763,1926,585
55764,1926,585
55765,1926,585
55766,1926,585
55767,1926,585
55768,1926,585
55769,1926,585
55770,1926,585
