Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
55677,1222,475
55678,1222,475
55679,1222,475
55680,1222,475
55681,1222,475
55682,1222,475
55683,1222,475
55684,1222,475
55685,1222,475
55686,1222,475
55687,1222,475
55688,1222,475
55689,1222,475
55690,1222,475
55691,1222,475
55692,1222,475
55693,1222,475
55694,1222,475
55695,1222,475
55696,1222,475
55697,1222,475
55698,1222,475
55699,1222,475
55700,1222,475
55701,1222,475
55702,1222,475
55703,1222,475
55704,1222,475
55705,1222,475
55706,1222,475
55707,1222,475
55708,1222,475
55709,1222,475
55710,1222,475
55711,1222,475
55712,1222,475
55713,1222,475
55714,1222,475
55715,1222,475
55716,1222,475
55717,1222,475
55718,1222,475
55719,1222,475
55720,1222,475
55721,1222,475
55722,1222,475
55723,1222,475
55724,1222,475
55725,1222,475
55726,1222,475
55727,1222,475
55728,1222,475
55729,1222,475
55730,1222,475
55731,1222,475
55732,1222,475
55733,1222,475
55734,1222,475
55735,1222,475
55736,1222,475
55737,1222,475
55738,1222,475
55739,1222,475
55740,1222,475
55741,1222,475
55742,1222,475
55743,1222,475
55744,1222,475
55745,1222,475
55746,1222,475
55747,1222,475
55748,1222,475
55749,1222,475
55750,1222,475
55751,1222,475
55752,1222,475
55753,1222,475
55754,1222,475
55755,1222,475
55756,1222,475
55757,1222,475
55758,1222,475
55759,1222,475
55760,1222,475
55761,1222,475
55762,1222,475
55763,1222,475
55764,1222,475
55765,1222,475
55766,1222,475
55767,1222,475
55768,1222,475
55769,1222,475
55770,1222,475
55771,1222,475
55772,1222,475
55773,1222,475
55774,1222,475
55775,1222,475
55776,1222,475
55777,1222,475
55778,1222,475
55779,1222,475
55780,1222,475
55781,1222,475
55782,1222,475
55783,1222,475
55784,1222,475
55785,1222,475
55786,1222,475
55787,1222,475
55788,1222,475
55789,1222,475
55790,1222,475
55791,1222,475
55792,1222,475
55793,1222,475
55794,1222,475
55795,1222,475
55796,1222,475
55797,1222,475
55798,1222,475
55799,1222,475
55800,1222,475
55801,1222,475
55802,1222,475
55803,1222,475
55804,1222,475
55805,1222,475
55806,1222,475
55807,1222,475
55808,1222,475
55809,1222,475
55810,1222,475
55811,1222,475
55812,1222,475
55813,1222,475
55814,1222,475
55815,1222,475
55816,1222,475
55817,1222,475
55818,1222,475
55819,1222,475
55820,1222,475
55821,1222,475
55822,1222,475
55823,1222,475
55824,1222,475
55825,1222,475
55826,1222,475
55827,1222,475
55828,1222,475
55829,1222,475
55830,1222,475
55831,1222,475
55832,1222,475
55833,1222,475
55834,1222,475
55835,1222,475
55836,1222,475
55837,1222,475
55838,1222,475
55839,1222,475
55840,1222,475
55841,1222,475
55842,1222,475
55843,1222,475
55844,1222,475
55845,1222,475
55846,1222,475
55847,1222,475
55848,1222,475
55849,1222,475
55850,1222,475
55851,1222,475
55852,1222,475
55853,1222,475
55854,1222,475
55855,1222,475
55856,1222,475
55857,1222,475
55858,1222,475
55859,1222,475
55860,1222,475
55861,1222,475
55862,1222,475
55863,1222,475
55864,1222,475
55865,1222,475
55866,1222,475
55867,1222,475
55868,1222,475
55869,1222,475
55870,1222,475
55871,1222,475
55872,1222,475
55873,1222,475
55874,1222,475
55875,1222,475
55876,1222,475
55877,1222,475
55878,1222,475
55879,1222,475
55880,1222,475
55881,1222,475
55882,1222,475
55883,1222,475
55884,1222,475
55885,1222,475
55886,1222,475
55887,1222,475
55888,1222,475
55889,1222,475
55890,1222,475
55891,1222,475
55892,1222,475
55893,1222,475
55894,1222,475
55895,1222,475
55896,1222,475
55897,1222,475
55898,1222,475
55899,1222,475
55900,1222,475
55901,1222,475
55902,1222,475
55903,1222,475
55904,1222,475
55905,1222,475
55906,1222,475
55907,1222,475
55908,1222,475
55909,1222,475
55910,1222,475
55911,1222,475
55912,1222,475
55913,1222,475
55914,1222,475
55915,1222,475
55916,1222,475
55917,1222,475
55918,1222,475
55919,1222,475
55920,1222,475
55921,1222,475
55922,1222,475
55923,1222,475
55924,1222,475
55925,1222,475
55926,1222,475
55927,1222,475
55928,1222,475
55929,1222,475
55930,1222,475
55931,1222,475
55932,1222,475
55933,1222,475
55934,1222,475
55935,1222,475
55936,1222,475
55937,1222,475
55938,1222,475
55939,1222,475
55940,1222,475
55941,1222,475
55942,1222,475
55943,1222,475
55944,1222,475
55945,1222,475
55946,1222,475
55947,1222,475
55948,1222,475
55949,1222,475
55950,1222,475
55951,1222,475
55952,1222,475
55953,1222,475
55954,1222,475
55955,1222,475
55956,1222,475
55957,1222,475
55958,1222,475
55959,1222,475
55960,1222,475
55961,1222,475
55962,1222,475
55963,1222,475
55964,1222,475
55965,1222,475
55966,1222,475
55967,1222,475
55968,1222,475
55969,1222,475
55970,1222,475
55971,1222,475
55972,1222,475
55973,1222,475
55974,1222,475
55975,1222,475
55976,1222,475
55977,1222,475
55978,1222,475
55979,1222,475
55980,1222,475
55981,1222,475
55982,1222,475
55983,1222,475
55984,1222,475
55985,1222,475
55986,1222,475
55987,1222,475
55988,1222,475
55989,1222,475
55990,1222,475
55991,1222,475
55992,1222,475
55993,1222,475
55994,1222,475
55995,1222,475
55996,1222,475
55997,1222,475
55998,1222,475
55999,1222,475
56000,1222,475
56001,1222,475
56002,1222,475
56003,1222,475
56004,1222,475
56005,1222,475
56006,1222,475
56007,1222,475
56008,1222,475
56009,1222,475
56010,1222,475
56011,1222,475
56012,1222,475
56013,1222,475
56014,1222,475
56015,1222,475
56016,1222,475
56017,1222,475
56018,1222,475
56019,1222,475
56020,1222,475
56021,1222,475
56022,1222,475
56023,1222,475
56024,1222,475
56025,1222,475
56026,1222,475
56027,1222,475
56028,1222,475
56029,1222,475
56030,1222,475
56031,1222,475
56032,1222,475
56033,1222,475
56034,1222,475
56035,1222,475
56036,1222,475
56037,1222,475
56038,1222,475
56039,1222,475
56040,1222,475
56041,1222,475
56042,1222,475
56043,1222,475
56044,1222,475
56045,1222,475
56046,1222,475
56047,1222,475
56048,1222,475
56049,1222,475
56050,1222,475
56051,1222,475
56052,1222,475
56053,1222,475
56054,1222,475
56055,1222,475
56056,1222,475
56057,1222,475
56058,1222,475
56059,1222,475
56060,1222,475
56061,1222,475
56062,1222,475
56063,1222,475
56064,1222,475
56065,1222,475
56066,1222,475
56067,1222,475
56068,1222,475
56069,1222,475
56070,1222,475
56071,1222,475
56072,1222,475
56073,1222,475
56074,1222,475
56075,1222,475
56076,1222,475
56077,1222,475
56078,1222,475
56079,1222,475
56080,1222,475
56081,1222,475
56082,1222,475
56083,1222,475
56084,1222,475
56085,1222,475
56086,1222,475
56087,1222,475
56088,1222,475
56089,1222,475
56090,1222,475
56091,1222,475
56092,1222,475
56093,1222,475
56094,1222,475
56095,1222,475
56096,1222,475
56097,1222,475
56098,1222,475
56099,1222,475
56100,1222,475
56101,1222,475
56102,1222,475
56103,1222,475
56104,1222,475
56105,1222,475
56106,1222,475
56107,1222,475
56108,1222,475
56109,1222,475
56110,1222,475
56111,1222,475
56112,1222,475
56113,1222,475
56114,1222,475
56115,1222,475
56116,1222,475
56117,1222,475
56118,1222,475
56119,1222,475
56120,1222,475
56121,1222,475
56122,1222,475
56123,1222,475
56124,1222,475
56125,1222,475
56126,1222,475
56127,1222,475
56128,1222,475
56129,1222,475
56130,1222,475
56131,1222,475
56132,1222,475
56133,1222,475
56134,1222,475
56135,1222,475
56136,1222,475
56137,1222,475
56138,1222,475
56139,1222,475
56140,1222,475
56141,1222,475
56142,1222,475
56143,1222,475
56144,1222,475
56145,1222,475
56146,1222,475
56147,1222,475
56148,1222,475
56149,1222,475
56150,1222,475
56151,1222,475
56152,1222,475
56153,1222,475
56154,1222,475
56155,1222,475
56156,1222,475
56157,1222,475
56158,1222,475
56159,1222,475
56160,1222,475
56161,1222,475
56162,1222,475
56163,1222,475
56164,1222,475
56165,1222,475
56166,1222,475
56167,1222,475
56168,1222,475
56169,1222,475
56170,1222,475
56171,1222,475
56172,1222,475
56173,1222,475
56174,1222,475
56175,1222,475
56176,1222,475
56177,1222,475
56178,1222,475
56179,1222,475
56180,1222,475
56181,1222,475
56182,1222,475
56183,1222,475
56184,1222,475
56185,1222,475
56186,1222,475
56187,1222,475
56188,1222,475
56189,1222,475
56190,1222,475
56191,1222,475
56192,1222,475
56193,1222,475
56194,1222,475
56195,1222,475
56196,1222,475
56197,1222,475
56198,1222,475
56199,1222,475
56200,1222,475
56201,1222,475
56202,1222,475
56203,1222,475
56204,1222,475
56205,1222,475
56206,1222,475
56207,1222,475
56208,1222,475
56209,1222,475
56210,1222,475
56211,1222,475
56212,1222,475
56213,1222,475
56214,1222,475
56215,1222,475
56216,1222,475
56217,1222,475
56218,1222,475
56219,1222,475
56220,1222,475
56221,1222,475
56222,1222,475
56223,1222,475
56224,1222,475
56225,1222,475
56226,1222,475
56227,1222,475
56228,1222,475
56229,1222,475
56230,1222,475
56231,1222,475
56232,1222,475
56233,1222,475
56234,1222,475
56235,1222,475
56236,1222,475
56237,1222,475
56238,1222,475
56239,1222,475
56240,1222,475
56241,1222,475
56242,1222,475
56243,1222,475
56244,1222,475
56245,1222,475
56246,1222,475
56247,1222,475
56248,1222,475
56249,1222,475
56250,1222,475
56251,1222,475
56252,1222,475
56253,1222,475
56254,1222,475
56255,1222,475
56256,1222,475
56257,1222,475
56258,1222,475
56259,1222,475
56260,1222,475
56261,1222,475
56262,1222,475
56263,1222,475
56264,1222,475
56265,1222,475
56266,1222,475
56267,1222,475
56268,1222,475
56269,1222,475
56270,1222,475
56271,1222,475
56272,1222,475
56273,1222,475
56274,1222,475
56275,1222,475
56276,1222,475
56277,1222,475
56278,1222,475
56279,1222,475
56280,1222,475
56281,1222,475
56282,1222,475
56283,1222,475
56284,1222,475
56285,1222,475
56286,1222,475
56287,1222,475
56288,1222,475
56289,1222,475
56290,1222,475
56291,1222,475
56292,1222,475
56293,1222,475
56294,1222,475
56295,1222,475
56296,1222,475
56297,1222,475
56298,1222,475
56299,1222,475
56300,1222,475
56301,1222,475
56302,1222,475
56303,1222,475
56304,1222,475
56305,1222,475
56306,1222,475
56307,1222,475
56308,1222,475
56309,1222,475
56310,1222,475
56311,1222,475
56312,1222,475
56313,1222,475
56314,1222,475
56315,1222,475
56316,1222,475
56317,1222,475
56318,1222,475
56319,1222,475
56320,1222,475
56321,1222,475
56322,1222,475
56323,1222,475
56324,1222,475
56325,1222,475
56326,1222,475
56327,1222,475
56328,1222,475
56329,1222,475
56330,1222,475
56331,1222,475
56332,1222,475
56333,1222,475
56334,1222,475
56335,1222,475
56336,1222,475
56337,1222,475
56338,1222,475
56339,1222,475
56340,1222,475
56341,1222,475
56342,1222,475
56343,1222,475
56344,1222,475
56345,1222,475
56346,1222,475
56347,1222,475
56348,1222,475
56349,1222,475
56350,1222,475
56351,1222,475
56352,1222,475
56353,1222,475
56354,1222,475
56355,1222,475
56356,1222,475
56357,1222,475
56358,1222,475
56359,1222,475
56360,1222,475
56361,1222,475
56362,1222,475
56363,1222,475
56364,1222,475
56365,1222,475
56366,1222,475
56367,1222,475
56368,1222,475
56369,1222,475
56370,1222,475
56371,1222,475
56372,1222,475
56373,1222,475
56374,1222,475
56375,1222,475
56376,1222,475
56377,1222,475
56378,1222,475
56379,1222,475
56380,1222,475
56381,1222,475
56382,1222,475
56383,1222,475
56384,1222,475
56385,1222,475
56386,1222,475
56387,1222,475
56388,1222,475
56389,1222,475
56390,1222,475
56391,1222,475
56392,1222,475
56393,1222,475
56394,1222,475
56395,1222,475
56396,1222,475
56397,1222,475
56398,1222,475
56399,1222,475
56400,1222,475
56401,1222,475
56402,1222,475
56403,1222,475
56404,1222,475
56405,1222,475
56406,1222,475
56407,1222,475
56408,1222,475
56409,1222,475
56410,1222,475
56411,1222,475
56412,1222,475
56413,1222,475
56414,1222,475
56415,1222,475
56416,1222,475
56417,1222,475
56418,1222,475
56419,1222,475
56420,1222,475
56421,1222,475
56422,1222,475
56423,1222,475
56424,1222,475
56425,1222,475
56426,1222,475
56427,1222,475
56428,1222,475
56429,1222,475
56430,1222,475
56431,1222,475
56432,1222,475
56433,1222,475
56434,1222,475
56435,1222,475
56436,1222,475
56437,1222,475
56438,1222,475
56439,1222,475
56440,1222,475
56441,1222,475
56442,1222,475
56443,1222,475
56444,1222,475
56445,1222,475
56446,1222,475
56447,1222,475
56448,1222,475
56449,1222,475
56450,1222,475
56451,1222,475
56452,1222,475
56453,1222,475
56454,1222,475
56455,1222,475
56456,1222,475
56457,1222,475
56458,1222,475
56459,1222,475
56460,1222,475
56461,1222,475
56462,1222,475
56463,1222,475
56464,1222,475
56465,1222,475
56466,1222,475
56467,1222,475
56468,1222,475
56469,1222,475
56470,1222,475
56471,1222,475
56472,1222,475
56473,1222,475
56474,1222,475
56475,1222,475
56476,1222,475
56477,1222,475
56478,1222,475
56479,1222,475
56480,1222,475
56481,1222,475
56482,1222,475
56483,1222,475
56484,1222,475
56485,1222,475
56486,1222,475
56487,1222,475
56488,1222,475
56489,1222,475
56490,1222,475
56491,1222,475
56492,1222,475
56493,1222,475
56494,1222,475
56495,1222,475
56496,1222,475
56497,1222,475
56498,1222,475
56499,1222,475
56500,1222,475
56501,1222,475
56502,1222,475
56503,1222,475
56504,1222,475
56505,1222,475
56506,1222,475
56507,1222,475
56508,1222,475
56509,1222,475
56510,1222,475
56511,1222,475
56512,1222,475
56513,1222,475
56514,1222,475
56515,1222,475
56516,1222,475
56517,1222,475
56518,1222,475
56519,1222,475
56520,1222,475
56521,1222,475
56522,1222,475
56523,1222,475
56524,1222,475
56525,1222,475
56526,1222,475
56527,1222,475
56528,1222,475
56529,1222,475
56530,1222,475
56531,1222,475
56532,1222,475
56533,1222,475
56534,1222,475
56535,1222,475
56536,1222,475
56537,1222,475
56538,1222,475
56539,1222,475
56540,1222,475
56541,1222,475
56542,1222,475
56543,1222,475
56544,1222,475
56545,1222,475
56546,1222,475
56547,1222,475
56548,1222,475
56549,1222,475
56550,1222,475
56551,1222,475
56552,1222,475
56553,1222,475
56554,1222,475
56555,1222,475
56556,1222,475
56557,1222,475
56558,1222,475
56559,1222,475
56560,1222,475
56561,1222,475
56562,1222,475
56563,1222,475
56564,1222,475
56565,1222,475
56566,1222,475
56567,1222,475
56568,1222,475
56569,1222,475
56570,1222,475
56571,1222,475
56572,1222,475
56573,1222,475
56574,1222,475
56575,1222,475
56576,1222,475
56577,1222,475
56578,1222,475
56579,1222,475
56580,1222,475
56581,1222,475
56582,1222,475
56583,1222,475
56584,1222,475
56585,1222,475
56586,1222,475
56587,1222,475
56588,1222,475
56589,1222,475
56590,1222,475
56591,1222,475
56592,1222,475
56593,1222,475
56594,1222,475
56595,1222,475
56596,1222,475
56597,1222,475
56598,1222,475
56599,1222,475
56600,1222,475
56601,1222,475
56602,1222,475
56603,1222,475
56604,1222,475
56605,1222,475
56606,1222,475
56607,1222,475
56608,1222,475
56609,1222,475
56610,1222,475
56611,1222,475
56612,1222,475
56613,1222,475
56614,1222,475
56615,1222,475
56616,1222,475
56617,1222,475
56618,1222,475
56619,1222,475
56620,1222,475
56621,1222,475
56622,1222,475
56623,1222,475
56624,1222,475
56625,1222,475
56626,1222,475
56627,1222,475
56628,1222,475
56629,1222,475
56630,1222,475
56631,1222,475
56632,1222,475
56633,1222,475
56634,1222,475
56635,1222,475
56636,1222,475
56637,1222,475
56638,1222,475
56639,1222,475
56640,1222,475
56641,1222,475
56642,1222,475
56643,1222,475
56644,1222,475
56645,1222,475
56646,1222,475
56647,1222,475
56648,1222,475
56649,1222,475
56650,1222,475
56651,1222,475
56652,1222,475
56653,1222,475
56654,1222,475
56655,1222,475
56656,1222,475
56657,1222,475
56658,1222,475
56659,1222,475
56660,1222,475
56661,1222,475
56662,1222,475
56663,1222,475
56664,1222,475
56665,1222,475
56666,1222,475
56667,1222,475
56668,1222,475
56669,1222,475
56670,1222,475
56671,1222,475
56672,1222,475
56673,1222,475
56674,1222,475
56675,1222,475
56676,1222,475
56677,1222,475
56678,1222,475
56679,1222,475
56680,1222,475
56681,1222,475
56682,1222,475
56683,1222,475
56684,1222,475
56685,1222,475
56686,1222,475
56687,1222,475
56688,1222,475
56689,1222,475
56690,1222,475
56691,1222,475
56692,1222,475
56693,1222,475
56694,1222,475
56695,1222,475
56696,1222,475
56697,1222,475
56698,1222,475
56699,1222,475
56700,1222,475
56701,1222,475
56702,1222,475
56703,1222,475
56704,1222,475
56705,1222,475
56706,1222,475
56707,1222,475
56708,1222,475
56709,1222,475
56710,1222,475
56711,1222,475
56712,1222,475
56713,1222,475
56714,1222,475
56715,1222,475
56716,1222,475
56717,1222,475
56718,1222,475
56719,1222,475
56720,1222,475
56721,1222,475
56722,1222,475
56723,1222,475
56724,1222,475
56725,1222,475
56726,1222,475
56727,1222,475
56728,1222,475
56729,1222,475
56730,1222,475
56731,1222,475
56732,1222,475
56733,1222,475
56734,1222,475
56735,1222,475
56736,1222,475
56737,1222,475
56738,1222,475
56739,1222,475
56740,1222,475
56741,1222,475
56742,1222,475
56743,1222,475
56744,1222,475
56745,1222,475
56746,1222,475
56747,1222,475
56748,1222,475
56749,1222,475
56750,1222,475
56751,1222,475
56752,1222,475
56753,1222,475
56754,1222,475
56755,1222,475
56756,1222,475
56757,1222,475
56758,1222,475
56759,1222,475
56760,1222,475
56761,1222,475
56762,1222,475
56763,1222,475
56764,1222,475
56765,1222,475
56766,1222,475
56767,1222,475
56768,1222,475
56769,1222,475
56770,1222,475
56771,1222,475
56772,1222,475
56773,1222,475
56774,1222,475
56775,1222,475
56776,1222,475
56777,1222,475
56778,1222,475
56779,1222,475
56780,1222,475
56781,1222,475
56782,1222,475
56783,1222,475
56784,1222,475
56785,1222,475
56786,1222,475
56787,1222,475
56788,1222,475
56789,1222,475
56790,1222,475
56791,1222,475
56792,1222,475
56793,1222,475
56794,1222,475
56795,1222,475
56796,1222,475
56797,1222,475
56798,1222,475
56799,1222,475
56800,1222,475
56801,1222,475
56802,1222,475
56803,1222,475
56804,1222,475
56805,1222,475
56806,1222,475
56807,1222,475
56808,1222,475
56809,1222,475
56810,1222,475
56811,1222,475
56812,1222,475
56813,1222,475
56814,1222,475
56815,1222,475
56816,1222,475
56817,1222,475
56818,1222,475
56819,1222,475
56820,1222,475
56821,1222,475
56822,1222,475
56823,1222,475
56824,1222,475
56825,1222,475
56826,1222,475
56827,1222,475
56828,1222,475
56829,1222,475
56830,1222,475
56831,1222,475
56832,1222,475
56833,1222,475
56834,1222,475
56835,1222,475
56836,1222,475
56837,1222,475
56838,1222,475
56839,1222,475
56840,1222,475
56841,1222,475
56842,1222,475
56843,1222,475
56844,1222,475
56845,1222,475
56846,1222,475
56847,1222,475
56848,1222,475
56849,1222,475
56850,1222,475
56851,1222,475
56852,1222,475
56853,1222,475
56854,1222,475
56855,1222,475
56856,1222,475
56857,1222,475
56858,1222,475
56859,1222,475
56860,1222,475
56861,1222,475
56862,1222,475
56863,1222,475
56864,1222,475
56865,1222,475
56866,1222,475
56867,1222,475
56868,1222,475
56869,1222,475
56870,1222,475
56871,1222,475
56872,1222,475
56873,1222,475
56874,1222,475
56875,1222,475
56876,1222,475
56877,1222,475
56878,1222,475
56879,1222,475
56880,1222,475
56881,1222,475
56882,1222,475
56883,1222,475
56884,1222,475
56885,1222,475
56886,1222,475
56887,1222,475
56888,1222,475
56889,1222,475
56890,1222,475
56891,1222,475
56892,1222,475
56893,1222,475
56894,1222,475
56895,1222,475
56896,1222,475
56897,1222,475
56898,1222,475
56899,1222,475
56900,1222,475
56901,1222,475
56902,1222,475
56903,1222,475
56904,1222,475
56905,1222,475
56906,1222,475
56907,1222,475
56908,1222,475
56909,1222,475
56910,1222,475
56911,1222,475
56912,1222,475
56913,1222,475
56914,1222,475
56915,1222,475
56916,1222,475
56917,1222,475
56918,1222,475
56919,1222,475
56920,1222,475
56921,1222,475
56922,1222,475
56923,1222,475
56924,1222,475
56925,1222,475
56926,1222,475
56927,1222,475
56928,1222,475
56929,1222,475
56930,1222,475
56931,1222,475
56932,1222,475
56933,1222,475
56934,1222,475
56935,1222,475
56936,1222,475
56937,1222,475
56938,1222,475
56939,1222,475
56940,1222,475
56941,1222,475
56942,1222,475
56943,1222,475
56944,1222,475
56945,1222,475
56946,1222,475
56947,1222,475
56948,1222,475
56949,1222,475
56950,1222,475
56951,1222,475
56952,1222,475
56953,1222,475
56954,1222,475
56955,1222,475
56956,1222,475
56957,1222,475
56958,1222,475
56959,1222,475
56960,1222,475
56961,1222,475
56962,1222,475
56963,1222,475
56964,1222,475
56965,1222,475
56966,1222,475
56967,1222,475
56968,1222,475
56969,1222,475
56970,1222,475
56971,1222,475
56972,1222,475
56973,1222,475
56974,1222,475
56975,1222,475
56976,1222,475
56977,1222,475
56978,1222,475
56979,1222,475
56980,1222,475
56981,1222,475
56982,1222,475
56983,1222,475
56984,1222,475
56985,1222,475
56986,1222,475
56987,1222,475
56988,1222,475
56989,1222,475
56990,1222,475
56991,1222,475
56992,1222,475
56993,1222,475
56994,1222,475
56995,1222,475
56996,1222,475
56997,1222,475
56998,1222,475
56999,1222,475
57000,1222,475
57001,1222,475
57002,1222,475
57003,1222,475
57004,1222,475
57005,1222,475
57006,1222,475
57007,1222,475
57008,1222,475
57009,1222,475
57010,1222,475
57011,1222,475
57012,1222,475
57013,1222,475
57014,1222,475
57015,1222,475
57016,1222,475
57017,1222,475
57018,1222,475
57019,1222,475
57020,1222,475
57021,1222,475
57022,1222,475
57023,1222,475
57024,1222,475
57025,1222,475
57026,1222,475
57027,1222,475
57028,1222,475
57029,1222,475
57030,1222,475
57031,1222,475
57032,1222,475
57033,1222,475
57034,1222,475
57035,1222,475
57036,1222,475
57037,1222,475
57038,1222,475
57039,1222,475
57040,1222,475
57041,1222,475
57042,1222,475
57043,1222,475
57044,1222,475
57045,1222,475
57046,1222,475
57047,1222,475
57048,1222,475
57049,1222,475
57050,1222,475
57051,1222,475
57052,1222,475
57053,1222,475
57054,1222,475
57055,1222,475
57056,1222,475
57057,1222,475
57058,1222,475
57059,1222,475
57060,1222,475
57061,1222,475
57062,1222,475
57063,1222,475
57064,1222,475
57065,1222,475
57066,1222,475
57067,1222,475
57068,1222,475
57069,1222,475
57070,1222,475
57071,1222,475
57072,1222,475
57073,1222,475
57074,1222,475
57075,1222,475
57076,1222,475
57077,1222,475
57078,1222,475
57079,1222,475
57080,1222,475
57081,1222,475
57082,1222,475
57083,1222,475
57084,1222,475
57085,1222,475
57086,1222,475
57087,1222,475
57088,1222,475
57089,1222,475
57090,1222,475
57091,1222,475
57092,1222,475
57093,1222,475
57094,1222,475
57095,1222,475
57096,1222,475
57097,1222,475
57098,1222,475
57099,1222,475
57100,1222,475
57101,1222,475
57102,1222,475
57103,1222,475
57104,1222,475
57105,1222,475
57106,1222,475
57107,1222,475
57108,1222,475
57109,1222,475
57110,1222,475
57111,1222,475
57112,1222,475
57113,1222,475
57114,1222,475
57115,1222,475
57116,1222,475
57117,1222,475
57118,1222,475
57119,1222,475
57120,1222,475
57121,1222,475
57122,1222,475
57123,1222,475
57124,1222,475
57125,1222,475
57126,1222,475
57127,1222,475
57128,1222,475
57129,1222,475
57130,1222,475
57131,1222,475
57132,1222,475
57133,1222,475
57134,1222,475
57135,1222,475
57136,1222,475
57137,1222,475
57138,1222,475
57139,1222,475
57140,1222,475
57141,1222,475
57142,1222,475
57143,1222,475
57144,1222,475
57145,1222,475
57146,1222,475
57147,1222,475
57148,1222,475
57149,1222,475
57150,1222,475
57151,1222,475
57152,1222,475
57153,1222,475
57154,1222,475
57155,1222,475
57156,1222,475
57157,1222,475
57158,1222,475
57159,1222,475
57160,1222,475
57161,1222,475
57162,1222,475
57163,1222,475
57164,1222,475
57165,1222,475
57166,1222,475
57167,1222,475
57168,1222,475
57169,1222,475
57170,1222,475
57171,1222,475
57172,1222,475
57173,1222,475
57174,1222,475
57175,1222,475
57176,1222,475
57177,1222,475
57178,1222,475
57179,1222,475
57180,1222,475
57181,1222,475
57182,1222,475
57183,1222,475
57184,1222,475
57185,1222,475
57186,1222,475
57187,1222,475
57188,1222,475
57189,1222,475
57190,1222,475
57191,1222,475
57192,1222,475
57193,1222,475
57194,1222,475
57195,1222,475
57196,1222,475
57197,1222,475
57198,1222,475
57199,1222,475
57200,1222,475
57201,1222,475
57202,1222,475
57203,1222,475
57204,1222,475
57205,1222,475
57206,1222,475
57207,1222,475
57208,1222,475
57209,1222,475
57210,1222,475
57211,1222,475
57212,1222,475
57213,1222,475
57214,1222,475
57215,1222,475
57216,1222,475
57217,1222,475
57218,1222,475
57219,1222,475
57220,1222,475
57221,1222,475
57222,1222,475
57223,1222,475
57224,1222,475
57225,1222,475
57226,1222,475
57227,1222,475
57228,1222,475
57229,1222,475
57230,1222,475
57231,1222,475
57232,1222,475
57233,1222,475
57234,1222,475
57235,1222,475
57236,1222,475
57237,1222,475
57238,1222,475
57239,1222,475
57240,1222,475
57241,1222,475
57242,1222,475
57243,1222,475
57244,1222,475
57245,1222,475
57246,1222,475
57247,1222,475
57248,1222,475
57249,1222,475
57250,1222,475
57251,1222,475
57252,1222,475
57253,1222,475
57254,1222,475
57255,1222,475
57256,1222,475
57257,1222,475
57258,1222,475
57259,1222,475
57260,1222,475
57261,1222,475
57262,1222,475
57263,1222,475
57264,1222,475
57265,1222,475
57266,1222,475
57267,1222,475
57268,1222,475
57269,1222,475
57270,1222,475
57271,1222,475
57272,1222,475
57273,1222,475
57274,1222,475
57275,1222,475
57276,1222,475
57277,1222,475
57278,1222,475
57279,1222,475
57280,1222,475
57281,1222,475
57282,1222,475
57283,1222,475
57284,1222,475
57285,1222,475
57286,1222,475
57287,1222,475
57288,1222,475
57289,1222,475
57290,1222,475
57291,1222,475
57292,1222,475
57293,1222,475
57294,1222,475
57295,1222,475
57296,1222,475
57297,1222,475
57298,1222,475
57299,1222,475
57300,1222,475
57301,1222,475
57302,1222,475
57303,1222,475
57304,1222,475
57305,1222,475
57306,1222,475
57307,1222,475
57308,1222,475
57309,1222,475
57310,1222,475
57311,1222,475
57312,1222,475
57313,1222,475
57314,1222,475
57315,1222,475
57316,1222,475
57317,1222,475
57318,1222,475
57319,1222,475
57320,1222,475
57321,1222,475
57322,1222,475
57323,1222,475
57324,1222,475
57325,1222,475
57326,1222,475
57327,1222,475
57328,1222,475
57329,1222,475
57330,1222,475
57331,1222,475
57332,1222,475
57333,1222,475
57334,1222,475
57335,1222,475
57336,1222,475
57337,1222,475
57338,1222,475
57339,1222,475
57340,1222,475
57341,1222,475
57342,1222,475
57343,1222,475
57344,1222,475
57345,1222,475
57346,1222,475
57347,1222,475
57348,1222,475
57349,1222,475
57350,1222,475
57351,1222,475
57352,1222,475
57353,1222,475
57354,1222,475
57355,1222,475
57356,1222,475
57357,1222,475
57358,1222,475
57359,1222,475
57360,1222,475
57361,1222,475
57362,1222,475
57363,1222,475
57364,1222,475
57365,1222,475
57366,1222,475
57367,1222,475
57368,1222,475
57369,1222,475
57370,1222,475
57371,1222,475
57372,1222,475
57373,1222,475
57374,1222,475
57375,1222,475
57376,1222,475
57377,1222,475
57378,1222,475
57379,1222,475
57380,1222,475
57381,1222,475
57382,1222,475
57383,1222,475
57384,1222,475
57385,1222,475
57386,1222,475
57387,1222,475
57388,1222,475
57389,1222,475
57390,1222,475
57391,1222,475
57392,1222,475
57393,1222,475
57394,1222,475
57395,1222,475
57396,1222,475
57397,1222,475
57398,1222,475
57399,1222,475
57400,1222,475
57401,1222,475
57402,1222,475
57403,1222,475
57404,1222,475
57405,1222,475
57406,1222,475
57407,1222,475
57408,1222,475
57409,1222,475
57410,1222,475
57411,1222,475
57412,1222,475
57413,1222,475
57414,1222,475
57415,1222,475
57416,1222,475
57417,1222,475
57418,1222,475
57419,1222,475
57420,1222,475
57421,1222,475
