Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
47940,1306,3
47941,1306,3
47942,1306,3
47943,1306,3
47944,1306,3
47945,1306,3
47946,1306,3
47947,1306,3
47948,1306,3
47949,1306,3
47950,1306,3
47951,1306,3
47952,1306,3
47953,1306,3
47954,1306,3
47955,1306,3
47956,1306,3
47957,1306,3
47958,1306,3
47959,1306,3
47960,1306,3
47961,1306,3
47962,1306,3
47963,1306,3
47964,1306,3
47965,1306,3
47966,1306,3
47967,1306,3
47968,1306,3
47969,1306,3
47970,1306,3
47971,1306,3
47972,1306,3
47973,1306,3
47974,1306,3
47975,1306,3
47976,1306,3
47977,1306,3
47978,1306,3
47979,1306,3
47980,1306,3
47981,1306,3
47982,1306,3
47983,1306,3
47984,1306,3
47985,1306,3
47986,1306,3
47987,1306,3
47988,1306,3
47989,1306,3
47990,1306,3
47991,1306,3
47992,1306,3
47993,1306,3
47994,1306,3
47995,1306,3
47996,1306,3
47997,1306,3
47998,1306,3
47999,1306,3
48000,1306,3
48001,1306,3
48002,1306,3
48003,1306,3
48004,1306,3
48005,1306,3
48006,1306,3
48007,1306,3
48008,1306,3
48009,1306,3
48010,1306,3
48011,1306,3
48012,1306,3
48013,1306,3
48014,1306,3
48015,1306,3
48016,1306,3
48017,1306,3
48018,1306,3
48019,1306,3
48020,1306,3
48021,1306,3
48022,1306,3
48023,1306,3
48024,1306,3
48025,1306,3
48026,1306,3
48027,1306,3
48028,1306,3
48029,1306,3
48030,1306,3
48031,1306,3
48032,1306,3
48033,1306,3
48034,1306,3
48035,1306,3
48036,1306,3
48037,1306,3
48038,1306,3
48039,1306,3
48040,1306,3
48041,1306,3
48042,1306,3
48043,1306,3
48044,1306,3
48045,1306,3
48046,1306,3
48047,1306,3
48048,1306,3
48049,1306,3
48050,1306,3
48051,1306,3
48052,1306,3
48053,1306,3
48054,1306,3
48055,1306,3
48056,1306,3
48057,1306,3
48058,1306,3
48059,1306,3
48060,1306,3
48061,1306,3
48062,1306,3
48063,1306,3
48064,1306,3
48065,1306,3
48066,1306,3
48067,1306,3
48068,1306,3
48069,1306,3
48070,1306,3
48071,1306,3
48072,1306,3
48073,1306,3
48074,1306,3
48075,1306,3
48076,1306,3
48077,1306,3
48078,1306,3
48079,1306,3
48080,1306,3
48081,1306,3
48082,1306,3
48083,1306,3
48084,1306,3
48085,1306,3
48086,1306,3
48087,1306,3
48088,1306,3
48089,1306,3
48090,1306,3
48091,1306,3
48092,1306,3
48093,1306,3
48094,1306,3
48095,1306,3
48096,1306,3
48097,1306,3
48098,1306,3
48099,1306,3
48100,1306,3
48101,1306,3
48102,1306,3
48103,1306,3
48104,1306,3
48105,1306,3
48106,1306,3
48107,1306,3
48108,1306,3
48109,1306,3
48110,1306,3
48111,1306,3
48112,1306,3
48113,1306,3
48114,1306,3
48115,1306,3
48116,1306,3
48117,1306,3
48118,1306,3
48119,1306,3
48120,1306,3
48121,1306,3
48122,1306,3
48123,1306,3
48124,1306,3
48125,1306,3
48126,1306,3
48127,1306,3
48128,1306,3
48129,1306,3
48130,1306,3
48131,1306,3
48132,1306,3
48133,1306,3
48134,1306,3
48135,1306,3
48136,1306,3
48137,1306,3
48138,1306,3
48139,1306,3
48140,1306,3
48141,1306,3
48142,1306,3
48143,1306,3
48144,1306,3
48145,1306,3
48146,1306,3
48147,1306,3
48148,1306,3
48149,1306,3
48150,1306,3
48151,1306,3
48152,1306,3
48153,1306,3
48154,1306,3
48155,1306,3
48156,1306,3
48157,1306,3
48158,1306,3
48159,1306,3
48160,1306,3
48161,1306,3
48162,1306,3
48163,1306,3
48164,1306,3
48165,1306,3
48166,1306,3
48167,1306,3
48168,1306,3
48169,1306,3
48170,1306,3
48171,1306,3
48172,1306,3
48173,1306,3
48174,1306,3
48175,1306,3
48176,1306,3
48177,1306,3
48178,1306,3
48179,1306,3
48180,1306,3
48181,1306,3
48182,1306,3
48183,1306,3
48184,1306,3
48185,1306,3
48186,1306,3
48187,1306,3
48188,1306,3
48189,1306,3
48190,1306,3
48191,1306,3
48192,1306,3
48193,1306,3
48194,1306,3
48195,1306,3
48196,1306,3
48197,1306,3
48198,1306,3
48199,1306,3
48200,1306,3
48201,1306,3
48202,1306,3
48203,1306,3
48204,1306,3
48205,1306,3
48206,1306,3
48207,1306,3
48208,1306,3
48209,1306,3
48210,1306,3
48211,1306,3
48212,1306,3
48213,1306,3
48214,1306,3
48215,1306,3
48216,1306,3
48217,1306,3
48218,1306,3
48219,1306,3
48220,1306,3
48221,1306,3
48222,1306,3
48223,1306,3
48224,1306,3
48225,1306,3
48226,1306,3
48227,1306,3
48228,1306,3
48229,1306,3
48230,1306,3
48231,1306,3
48232,1306,3
48233,1306,3
48234,1306,3
48235,1306,3
48236,1306,3
48237,1306,3
48238,1306,3
48239,1306,3
48240,1306,3
48241,1306,3
48242,1306,3
48243,1306,3
48244,1306,3
48245,1306,3
48246,1306,3
48247,1306,3
48248,1306,3
48249,1306,3
48250,1306,3
48251,1306,3
48252,1306,3
48253,1306,3
48254,1306,3
48255,1306,3
48256,1306,3
48257,1306,3
48258,1306,3
48259,1306,3
48260,1306,3
48261,1306,3
48262,1306,3
48263,1306,3
48264,1306,3
48265,1306,3
48266,1306,3
48267,1306,3
48268,1306,3
48269,1306,3
48270,1306,3
48271,1306,3
48272,1306,3
48273,1306,3
48274,1306,3
48275,1306,3
48276,1306,3
48277,1306,3
48278,1306,3
48279,1306,3
48280,1306,3
48281,1306,3
48282,1306,3
48283,1306,3
48284,1306,3
48285,1306,3
48286,1306,3
48287,1306,3
48288,1306,3
48289,1306,3
48290,1306,3
48291,1306,3
48292,1306,3
48293,1306,3
48294,1306,3
48295,1306,3
48296,1306,3
48297,1306,3
48298,1306,3
48299,1306,3
48300,1306,3
48301,1306,3
48302,1306,3
48303,1306,3
48304,1306,3
48305,1306,3
48306,1306,3
48307,1306,3
48308,1306,3
48309,1306,3
48310,1306,3
48311,1306,3
48312,1306,3
48313,1306,3
48314,1306,3
48315,1306,3
48316,1306,3
48317,1306,3
48318,1306,3
48319,1306,3
48320,1306,3
48321,1306,3
48322,1306,3
48323,1306,3
48324,1306,3
48325,1306,3
48326,1306,3
48327,1306,3
48328,1306,3
48329,1306,3
48330,1306,3
48331,1306,3
48332,1306,3
48333,1306,3
48334,1306,3
48335,1306,3
48336,1306,3
48337,1306,3
48338,1306,3
48339,1306,3
48340,1306,3
48341,1306,3
48342,1306,3
48343,1306,3
48344,1306,3
48345,1306,3
48346,1306,3
48347,1306,3
48348,1306,3
48349,1306,3
48350,1306,3
48351,1306,3
48352,1306,3
48353,1306,3
48354,1306,3
48355,1306,3
48356,1306,3
48357,1306,3
48358,1306,3
48359,1306,3
48360,1306,3
48361,1306,3
48362,1306,3
48363,1306,3
48364,1306,3
48365,1306,3
48366,1306,3
48367,1306,3
48368,1306,3
48369,1306,3
48370,1306,3
48371,1306,3
48372,1306,3
48373,1306,3
48374,1306,3
48375,1306,3
48376,1306,3
48377,1306,3
48378,1306,3
48379,1306,3
48380,1306,3
48381,1306,3
48382,1306,3
48383,1306,3
48384,1306,3
48385,1306,3
48386,1306,3
48387,1306,3
48388,1306,3
48389,1306,3
48390,1306,3
48391,1306,3
48392,1306,3
48393,1306,3
48394,1306,3
48395,1306,3
48396,1306,3
48397,1306,3
48398,1306,3
48399,1306,3
48400,1306,3
48401,1306,3
48402,1306,3
48403,1306,3
48404,1306,3
48405,1306,3
48406,1306,3
48407,1306,3
48408,1306,3
48409,1306,3
48410,1306,3
48411,1306,3
48412,1306,3
48413,1306,3
48414,1306,3
48415,1306,3
48416,1306,3
48417,1306,3
48418,1306,3
48419,1306,3
48420,1306,3
48421,1306,3
48422,1306,3
48423,1306,3
48424,1306,3
48425,1306,3
48426,1306,3
48427,1306,3
48428,1306,3
48429,1306,3
48430,1306,3
48431,1306,3
48432,1306,3
48433,1306,3
48434,1306,3
48435,1306,3
48436,1306,3
48437,1306,3
48438,1306,3
48439,1306,3
48440,1306,3
48441,1306,3
48442,1306,3
48443,1306,3
48444,1306,3
48445,1306,3
48446,1306,3
48447,1306,3
48448,1306,3
48449,1306,3
48450,1306,3
48451,1306,3
48452,1306,3
48453,1306,3
48454,1306,3
48455,1306,3
48456,1306,3
48457,1306,3
48458,1306,3
48459,1306,3
48460,1306,3
48461,1306,3
48462,1306,3
48463,1306,3
48464,1306,3
48465,1306,3
48466,1306,3
48467,1306,3
48468,1306,3
48469,1306,3
48470,1306,3
48471,1306,3
48472,1306,3
48473,1306,3
48474,1306,3
48475,1306,3
48476,1306,3
48477,1306,3
48478,1306,3
48479,1306,3
48480,1306,3
48481,1306,3
48482,1306,3
48483,1306,3
48484,1306,3
48485,1306,3
48486,1306,3
48487,1306,3
48488,1306,3
48489,1306,3
48490,1306,3
48491,1306,3
48492,1306,3
48493,1306,3
48494,1306,3
48495,1306,3
48496,1306,3
48497,1306,3
48498,1306,3
48499,1306,3
48500,1306,3
48501,1306,3
48502,1306,3
48503,1306,3
48504,1306,3
48505,1306,3
48506,1306,3
48507,1306,3
48508,1306,3
48509,1306,3
48510,1306,3
48511,1306,3
48512,1306,3
48513,1306,3
48514,1306,3
48515,1306,3
48516,1306,3
48517,1306,3
48518,1306,3
48519,1306,3
48520,1306,3
48521,1306,3
48522,1306,3
48523,1306,3
48524,1306,3
48525,1306,3
48526,1306,3
48527,1306,3
48528,1306,3
48529,1306,3
48530,1306,3
48531,1306,3
48532,1306,3
48533,1306,3
48534,1306,3
48535,1306,3
48536,1306,3
48537,1306,3
48538,1306,3
48539,1306,3
48540,1306,3
48541,1306,3
48542,1306,3
48543,1306,3
48544,1306,3
48545,1306,3
48546,1306,3
48547,1306,3
48548,1306,3
48549,1306,3
48550,1306,3
48551,1306,3
48552,1306,3
48553,1306,3
48554,1306,3
48555,1306,3
48556,1306,3
48557,1306,3
48558,1306,3
48559,1306,3
48560,1306,3
48561,1306,3
48562,1306,3
48563,1306,3
48564,1306,3
48565,1306,3
48566,1306,3
48567,1306,3
48568,1306,3
48569,1306,3
48570,1306,3
48571,1306,3
48572,1306,3
48573,1306,3
48574,1306,3
48575,1306,3
48576,1306,3
48577,1306,3
48578,1306,3
48579,1306,3
48580,1306,3
48581,1306,3
48582,1306,3
48583,1306,3
48584,1306,3
48585,1306,3
48586,1306,3
48587,1306,3
48588,1306,3
48589,1306,3
48590,1306,3
48591,1306,3
48592,1306,3
48593,1306,3
48594,1306,3
48595,1306,3
48596,1306,3
48597,1306,3
48598,1306,3
48599,1306,3
48600,1306,3
48601,1306,3
48602,1306,3
48603,1306,3
48604,1306,3
48605,1306,3
48606,1306,3
48607,1306,3
48608,1306,3
48609,1306,3
48610,1306,3
48611,1306,3
48612,1306,3
48613,1306,3
48614,1306,3
48615,1306,3
48616,1306,3
48617,1306,3
48618,1306,3
48619,1306,3
48620,1306,3
48621,1306,3
48622,1306,3
48623,1306,3
48624,1306,3
48625,1306,3
48626,1306,3
48627,1306,3
48628,1306,3
48629,1306,3
48630,1306,3
48631,1306,3
48632,1306,3
48633,1306,3
48634,1306,3
48635,1306,3
48636,1306,3
48637,1306,3
48638,1306,3
48639,1306,3
48640,1306,3
48641,1306,3
48642,1306,3
48643,1306,3
48644,1306,3
48645,1306,3
48646,1306,3
48647,1306,3
48648,1306,3
48649,1306,3
48650,1306,3
48651,1306,3
48652,1306,3
48653,1306,3
48654,1306,3
48655,1306,3
48656,1306,3
48657,1306,3
48658,1306,3
48659,1306,3
48660,1306,3
48661,1306,3
48662,1306,3
48663,1306,3
48664,1306,3
48665,1306,3
48666,1306,3
48667,1306,3
48668,1306,3
48669,1306,3
48670,1306,3
48671,1306,3
48672,1306,3
48673,1306,3
48674,1306,3
48675,1306,3
48676,1306,3
48677,1306,3
48678,1306,3
48679,1306,3
48680,1306,3
48681,1306,3
48682,1306,3
48683,1306,3
48684,1306,3
48685,1306,3
48686,1306,3
48687,1306,3
48688,1306,3
48689,1306,3
48690,1306,3
48691,1306,3
48692,1306,3
48693,1306,3
48694,1306,3
48695,1306,3
48696,1306,3
48697,1306,3
48698,1306,3
48699,1306,3
48700,1306,3
48701,1306,3
48702,1306,3
48703,1306,3
48704,1306,3
48705,1306,3
48706,1306,3
48707,1306,3
48708,1306,3
48709,1306,3
48710,1306,3
48711,1306,3
48712,1306,3
48713,1306,3
48714,1306,3
48715,1306,3
48716,1306,3
48717,1306,3
48718,1306,3
48719,1306,3
48720,1306,3
48721,1306,3
48722,1306,3
48723,1306,3
48724,1306,3
48725,1306,3
48726,1306,3
48727,1306,3
48728,1306,3
48729,1306,3
48730,1306,3
48731,1306,3
48732,1306,3
48733,1306,3
48734,1306,3
48735,1306,3
48736,1306,3
48737,1306,3
48738,1306,3
48739,1306,3
48740,1306,3
48741,1306,3
48742,1306,3
48743,1306,3
48744,1306,3
48745,1306,3
48746,1306,3
48747,1306,3
48748,1306,3
48749,1306,3
48750,1306,3
48751,1306,3
48752,1306,3
48753,1306,3
48754,1306,3
48755,1306,3
48756,1306,3
48757,1306,3
48758,1306,3
48759,1306,3
48760,1306,3
48761,1306,3
48762,1306,3
48763,1306,3
48764,1306,3
48765,1306,3
48766,1306,3
48767,1306,3
48768,1306,3
48769,1306,3
48770,1306,3
48771,1306,3
48772,1306,3
48773,1306,3
48774,1306,3
48775,1306,3
48776,1306,3
48777,1306,3
48778,1306,3
48779,1306,3
48780,1306,3
48781,1306,3
48782,1306,3
48783,1306,3
48784,1306,3
48785,1306,3
48786,1306,3
48787,1306,3
48788,1306,3
48789,1306,3
48790,1306,3
48791,1306,3
48792,1306,3
48793,1306,3
48794,1306,3
48795,1306,3
48796,1306,3
48797,1306,3
48798,1306,3
48799,1306,3
48800,1306,3
48801,1306,3
48802,1306,3
48803,1306,3
48804,1306,3
48805,1306,3
48806,1306,3
48807,1306,3
48808,1306,3
48809,1306,3
48810,1306,3
48811,1306,3
48812,1306,3
48813,1306,3
48814,1306,3
48815,1306,3
48816,1306,3
48817,1306,3
48818,1306,3
48819,1306,3
48820,1306,3
48821,1306,3
48822,1306,3
48823,1306,3
48824,1306,3
48825,1306,3
48826,1306,3
48827,1306,3
48828,1306,3
48829,1306,3
48830,1306,3
48831,1306,3
48832,1306,3
48833,1306,3
48834,1306,3
48835,1306,3
48836,1306,3
48837,1306,3
48838,1306,3
48839,1306,3
48840,1306,3
48841,1306,3
48842,1306,3
48843,1306,3
48844,1306,3
48845,1306,3
48846,1306,3
48847,1306,3
48848,1306,3
48849,1306,3
48850,1306,3
48851,1306,3
48852,1306,3
48853,1306,3
48854,1306,3
48855,1306,3
48856,1306,3
48857,1306,3
48858,1306,3
48859,1306,3
48860,1306,3
48861,1306,3
48862,1306,3
48863,1306,3
48864,1306,3
48865,1306,3
48866,1306,3
48867,1306,3
48868,1306,3
48869,1306,3
48870,1306,3
48871,1306,3
48872,1306,3
48873,1306,3
48874,1306,3
48875,1306,3
48876,1306,3
48877,1306,3
48878,1306,3
48879,1306,3
48880,1306,3
48881,1306,3
48882,1306,3
48883,1306,3
48884,1306,3
48885,1306,3
48886,1306,3
48887,1306,3
48888,1306,3
48889,1306,3
48890,1306,3
48891,1306,3
48892,1306,3
48893,1306,3
48894,1306,3
48895,1306,3
48896,1306,3
48897,1306,3
48898,1306,3
48899,1306,3
48900,1306,3
48901,1306,3
48902,1306,3
48903,1306,3
48904,1306,3
48905,1306,3
48906,1306,3
48907,1306,3
48908,1306,3
48909,1306,3
48910,1306,3
48911,1306,3
48912,1306,3
48913,1306,3
48914,1306,3
48915,1306,3
48916,1306,3
48917,1306,3
48918,1306,3
48919,1306,3
48920,1306,3
48921,1306,3
48922,1306,3
48923,1306,3
48924,1306,3
48925,1306,3
48926,1306,3
48927,1306,3
48928,1306,3
48929,1306,3
48930,1306,3
48931,1306,3
48932,1306,3
48933,1306,3
48934,1306,3
48935,1306,3
48936,1306,3
48937,1306,3
48938,1306,3
48939,1306,3
48940,1306,3
48941,1306,3
48942,1306,3
48943,1306,3
48944,1306,3
48945,1306,3
48946,1306,3
48947,1306,3
48948,1306,3
48949,1306,3
48950,1306,3
48951,1306,3
48952,1306,3
48953,1306,3
48954,1306,3
48955,1306,3
48956,1306,3
48957,1306,3
48958,1306,3
48959,1306,3
48960,1306,3
48961,1306,3
48962,1306,3
48963,1306,3
48964,1306,3
48965,1306,3
48966,1306,3
48967,1306,3
48968,1306,3
48969,1306,3
48970,1306,3
48971,1306,3
48972,1306,3
48973,1306,3
48974,1306,3
48975,1306,3
48976,1306,3
48977,1306,3
48978,1306,3
48979,1306,3
48980,1306,3
48981,1306,3
48982,1306,3
48983,1306,3
48984,1306,3
48985,1306,3
48986,1306,3
48987,1306,3
48988,1306,3
48989,1306,3
48990,1306,3
48991,1306,3
48992,1306,3
48993,1306,3
48994,1306,3
48995,1306,3
48996,1306,3
48997,1306,3
48998,1306,3
48999,1306,3
49000,1306,3
49001,1306,3
49002,1306,3
49003,1306,3
49004,1306,3
49005,1306,3
49006,1306,3
49007,1306,3
49008,1306,3
49009,1306,3
49010,1306,3
49011,1306,3
49012,1306,3
49013,1306,3
49014,1306,3
49015,1306,3
49016,1306,3
49017,1306,3
49018,1306,3
49019,1306,3
49020,1306,3
49021,1306,3
49022,1306,3
49023,1306,3
49024,1306,3
49025,1306,3
49026,1306,3
49027,1306,3
49028,1306,3
49029,1306,3
49030,1306,3
49031,1306,3
49032,1306,3
49033,1306,3
49034,1306,3
49035,1306,3
49036,1306,3
49037,1306,3
49038,1306,3
49039,1306,3
49040,1306,3
49041,1306,3
49042,1306,3
49043,1306,3
49044,1306,3
49045,1306,3
49046,1306,3
49047,1306,3
49048,1306,3
49049,1306,3
49050,1306,3
49051,1306,3
49052,1306,3
49053,1306,3
49054,1306,3
49055,1306,3
49056,1306,3
49057,1306,3
49058,1306,3
49059,1306,3
49060,1306,3
49061,1306,3
49062,1306,3
49063,1306,3
49064,1306,3
49065,1306,3
49066,1306,3
49067,1306,3
49068,1306,3
49069,1306,3
49070,1306,3
49071,1306,3
49072,1306,3
49073,1306,3
49074,1306,3
49075,1306,3
49076,1306,3
49077,1306,3
49078,1306,3
49079,1306,3
49080,1306,3
49081,1306,3
49082,1306,3
49083,1306,3
49084,1306,3
49085,1306,3
49086,1306,3
49087,1306,3
49088,1306,3
49089,1306,3
49090,1306,3
49091,1306,3
49092,1306,3
49093,1306,3
49094,1306,3
49095,1306,3
49096,1306,3
49097,1306,3
49098,1306,3
49099,1306,3
49100,1306,3
49101,1306,3
49102,1306,3
49103,1306,3
49104,1306,3
49105,1306,3
49106,1306,3
49107,1306,3
49108,1306,3
49109,1306,3
49110,1306,3
49111,1306,3
49112,1306,3
49113,1306,3
49114,1306,3
49115,1306,3
49116,1306,3
49117,1306,3
49118,1306,3
49119,1306,3
49120,1306,3
49121,1306,3
49122,1306,3
49123,1306,3
49124,1306,3
49125,1306,3
49126,1306,3
49127,1306,3
49128,1306,3
49129,1306,3
49130,1306,3
49131,1306,3
49132,1306,3
49133,1306,3
49134,1306,3
49135,1306,3
49136,1306,3
49137,1306,3
49138,1306,3
49139,1306,3
49140,1306,3
49141,1306,3
49142,1306,3
49143,1306,3
49144,1306,3
49145,1306,3
49146,1306,3
49147,1306,3
49148,1306,3
49149,1306,3
49150,1306,3
49151,1306,3
49152,1306,3
49153,1306,3
49154,1306,3
49155,1306,3
49156,1306,3
49157,1306,3
49158,1306,3
49159,1306,3
49160,1306,3
49161,1306,3
49162,1306,3
49163,1306,3
49164,1306,3
49165,1306,3
49166,1306,3
49167,1306,3
49168,1306,3
49169,1306,3
49170,1306,3
49171,1306,3
49172,1306,3
49173,1306,3
49174,1306,3
49175,1306,3
49176,1306,3
49177,1306,3
49178,1306,3
49179,1306,3
49180,1306,3
49181,1306,3
49182,1306,3
49183,1306,3
49184,1306,3
49185,1306,3
49186,1306,3
49187,1306,3
49188,1306,3
49189,1306,3
49190,1306,3
49191,1306,3
49192,1306,3
49193,1306,3
49194,1306,3
49195,1306,3
49196,1306,3
49197,1306,3
49198,1306,3
49199,1306,3
49200,1306,3
49201,1306,3
49202,1306,3
49203,1306,3
49204,1306,3
49205,1306,3
49206,1306,3
49207,1306,3
49208,1306,3
49209,1306,3
49210,1306,3
49211,1306,3
49212,1306,3
49213,1306,3
49214,1306,3
49215,1306,3
49216,1306,3
49217,1306,3
49218,1306,3
49219,1306,3
49220,1306,3
49221,1306,3
49222,1306,3
49223,1306,3
49224,1306,3
49225,1306,3
49226,1306,3
49227,1306,3
49228,1306,3
49229,1306,3
49230,1306,3
49231,1306,3
49232,1306,3
49233,1306,3
49234,1306,3
49235,1306,3
49236,1306,3
49237,1306,3
49238,1306,3
49239,1306,3
49240,1306,3
49241,1306,3
49242,1306,3
49243,1306,3
49244,1306,3
49245,1306,3
49246,1306,3
49247,1306,3
49248,1306,3
49249,1306,3
49250,1306,3
49251,1306,3
49252,1306,3
49253,1306,3
49254,1306,3
49255,1306,3
49256,1306,3
49257,1306,3
49258,1306,3
49259,1306,3
49260,1306,3
49261,1306,3
49262,1306,3
49263,1306,3
49264,1306,3
49265,1306,3
49266,1306,3
49267,1306,3
49268,1306,3
49269,1306,3
49270,1306,3
49271,1306,3
49272,1306,3
49273,1306,3
49274,1306,3
49275,1306,3
49276,1306,3
49277,1306,3
49278,1306,3
49279,1306,3
49280,1306,3
49281,1306,3
49282,1306,3
49283,1306,3
49284,1306,3
49285,1306,3
49286,1306,3
49287,1306,3
49288,1306,3
49289,1306,3
49290,1306,3
49291,1306,3
49292,1306,3
49293,1306,3
49294,1306,3
49295,1306,3
49296,1306,3
49297,1306,3
49298,1306,3
49299,1306,3
49300,1306,3
49301,1306,3
49302,1306,3
49303,1306,3
49304,1306,3
49305,1306,3
49306,1306,3
49307,1306,3
49308,1306,3
49309,1306,3
49310,1306,3
49311,1306,3
49312,1306,3
49313,1306,3
49314,1306,3
49315,1306,3
49316,1306,3
49317,1306,3
49318,1306,3
49319,1306,3
49320,1306,3
49321,1306,3
49322,1306,3
49323,1306,3
49324,1306,3
49325,1306,3
49326,1306,3
49327,1306,3
49328,1306,3
49329,1306,3
49330,1306,3
49331,1306,3
49332,1306,3
49333,1306,3
49334,1306,3
49335,1306,3
49336,1306,3
49337,1306,3
49338,1306,3
49339,1306,3
49340,1306,3
49341,1306,3
49342,1306,3
49343,1306,3
49344,1306,3
49345,1306,3
49346,1306,3
49347,1306,3
49348,1306,3
49349,1306,3
49350,1306,3
49351,1306,3
49352,1306,3
49353,1306,3
49354,1306,3
49355,1306,3
49356,1306,3
49357,1306,3
49358,1306,3
49359,1306,3
49360,1306,3
49361,1306,3
49362,1306,3
49363,1306,3
49364,1306,3
49365,1306,3
49366,1306,3
49367,1306,3
49368,1306,3
49369,1306,3
49370,1306,3
49371,1306,3
49372,1306,3
49373,1306,3
49374,1306,3
49375,1306,3
49376,1306,3
49377,1306,3
49378,1306,3
49379,1306,3
49380,1306,3
49381,1306,3
49382,1306,3
49383,1306,3
49384,1306,3
49385,1306,3
49386,1306,3
49387,1306,3
49388,1306,3
49389,1306,3
49390,1306,3
49391,1306,3
49392,1306,3
49393,1306,3
49394,1306,3
49395,1306,3
49396,1306,3
49397,1306,3
49398,1306,3
49399,1306,3
49400,1306,3
49401,1306,3
49402,1306,3
49403,1306,3
49404,1306,3
49405,1306,3
49406,1306,3
49407,1306,3
49408,1306,3
49409,1306,3
49410,1306,3
49411,1306,3
49412,1306,3
49413,1306,3
49414,1306,3
49415,1306,3
49416,1306,3
49417,1306,3
49418,1306,3
49419,1306,3
49420,1306,3
49421,1306,3
49422,1306,3
49423,1306,3
49424,1306,3
49425,1306,3
49426,1306,3
49427,1306,3
49428,1306,3
49429,1306,3
49430,1306,3
49431,1306,3
49432,1306,3
49433,1306,3
49434,1306,3
49435,1306,3
49436,1306,3
49437,1306,3
49438,1306,3
49439,1306,3
49440,1306,3
49441,1306,3
49442,1306,3
49443,1306,3
49444,1306,3
49445,1306,3
49446,1306,3
49447,1306,3
49448,1306,3
49449,1306,3
49450,1306,3
49451,1306,3
49452,1306,3
49453,1306,3
49454,1306,3
49455,1306,3
49456,1306,3
49457,1306,3
49458,1306,3
49459,1306,3
49460,1306,3
49461,1306,3
49462,1306,3
49463,1306,3
49464,1306,3
49465,1306,3
49466,1306,3
49467,1306,3
49468,1306,3
49469,1306,3
49470,1306,3
49471,1306,3
49472,1306,3
49473,1306,3
49474,1306,3
49475,1306,3
49476,1306,3
49477,1306,3
49478,1306,3
49479,1306,3
49480,1306,3
49481,1306,3
49482,1306,3
49483,1306,3
49484,1306,3
49485,1306,3
49486,1306,3
49487,1306,3
49488,1306,3
49489,1306,3
49490,1306,3
49491,1306,3
49492,1306,3
49493,1306,3
49494,1306,3
49495,1306,3
49496,1306,3
49497,1306,3
49498,1306,3
49499,1306,3
49500,1306,3
49501,1306,3
49502,1306,3
49503,1306,3
49504,1306,3
49505,1306,3
49506,1306,3
49507,1306,3
49508,1306,3
49509,1306,3
49510,1306,3
49511,1306,3
49512,1306,3
49513,1306,3
49514,1306,3
49515,1306,3
49516,1306,3
49517,1306,3
49518,1306,3
49519,1306,3
49520,1306,3
49521,1306,3
49522,1306,3
49523,1306,3
49524,1306,3
49525,1306,3
49526,1306,3
49527,1306,3
49528,1306,3
49529,1306,3
49530,1306,3
49531,1306,3
49532,1306,3
49533,1306,3
49534,1306,3
49535,1306,3
49536,1306,3
49537,1306,3
49538,1306,3
49539,1306,3
49540,1306,3
49541,1306,3
49542,1306,3
49543,1306,3
49544,1306,3
49545,1306,3
49546,1306,3
49547,1306,3
49548,1306,3
49549,1306,3
49550,1306,3
49551,1306,3
49552,1306,3
49553,1306,3
49554,1306,3
49555,1306,3
49556,1306,3
49557,1306,3
49558,1306,3
49559,1306,3
49560,1306,3
49561,1306,3
49562,1306,3
49563,1306,3
49564,1306,3
49565,1306,3
49566,1306,3
49567,1306,3
49568,1306,3
49569,1306,3
49570,1306,3
49571,1306,3
49572,1306,3
49573,1306,3
49574,1306,3
49575,1306,3
49576,1306,3
49577,1306,3
49578,1306,3
49579,1306,3
49580,1306,3
49581,1306,3
49582,1306,3
49583,1306,3
49584,1306,3
49585,1306,3
49586,1306,3
49587,1306,3
49588,1306,3
49589,1306,3
49590,1306,3
49591,1306,3
49592,1306,3
49593,1306,3
49594,1306,3
49595,1306,3
49596,1306,3
49597,1306,3
49598,1306,3
49599,1306,3
49600,1306,3
49601,1306,3
49602,1306,3
49603,1306,3
49604,1306,3
49605,1306,3
49606,1306,3
49607,1306,3
49608,1306,3
49609,1306,3
49610,1306,3
49611,1306,3
49612,1306,3
49613,1306,3
49614,1306,3
49615,1306,3
49616,1306,3
49617,1306,3
49618,1306,3
49619,1306,3
49620,1306,3
49621,1306,3
49622,1306,3
49623,1306,3
49624,1306,3
49625,1306,3
49626,1306,3
49627,1306,3
49628,1306,3
49629,1306,3
49630,1306,3
49631,1306,3
49632,1306,3
49633,1306,3
49634,1306,3
49635,1306,3
49636,1306,3
49637,1306,3
49638,1306,3
49639,1306,3
49640,1306,3
49641,1306,3
49642,1306,3
49643,1306,3
49644,1306,3
49645,1306,3
49646,1306,3
49647,1306,3
49648,1306,3
49649,1306,3
49650,1306,3
49651,1306,3
49652,1306,3
49653,1306,3
49654,1306,3
49655,1306,3
49656,1306,3
49657,1306,3
49658,1306,3
49659,1306,3
49660,1306,3
49661,1306,3
49662,1306,3
49663,1306,3
49664,1306,3
49665,1306,3
49666,1306,3
49667,1306,3
49668,1306,3
49669,1306,3
49670,1306,3
49671,1306,3
49672,1306,3
49673,1306,3
49674,1306,3
49675,1306,3
49676,1306,3
49677,1306,3
49678,1306,3
49679,1306,3
49680,1306,3
49681,1306,3
49682,1306,3
49683,1306,3
49684,1306,3
