Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
42735,1282,1
42736,1282,1
42737,1282,1
42738,1282,1
42739,1282,1
42740,1282,1
42741,1282,1
42742,1282,1
42743,1282,1
42744,1282,1
42745,1282,1
42746,1282,1
42747,1282,1
42748,1282,1
42749,1282,1
42750,1282,1
42751,1282,1
42752,1282,1
42753,1282,1
42754,1282,1
42755,1282,1
42756,1282,1
42757,1282,1
42758,1282,1
42759,1282,1
42760,1282,1
42761,1282,1
42762,1282,1
42763,1282,1
42764,1282,1
42765,1282,1
42766,1282,1
42767,1282,1
42768,1282,1
42769,1282,1
42770,1282,1
42771,1282,1
42772,1282,1
42773,1282,1
42774,1282,1
42775,1282,1
42776,1282,1
42777,1282,1
42778,1282,1
42779,1282,1
42780,1282,1
42781,1282,1
42782,1282,1
42783,1282,1
42784,1282,1
42785,1282,1
42786,1282,1
42787,1282,1
42788,1282,1
42789,1282,1
42790,1282,1
42791,1282,1
42792,1282,1
42793,1282,1
42794,1282,1
42795,1282,1
42796,1282,1
42797,1282,1
42798,1282,1
42799,1282,1
42800,1282,1
42801,1282,1
42802,1282,1
42803,1282,1
42804,1282,1
42805,1282,1
42806,1282,1
42807,1282,1
42808,1282,1
42809,1282,1
42810,1282,1
42811,1282,1
42812,1282,1
42813,1282,1
42814,1282,1
42815,1282,1
42816,1282,1
42817,1282,1
42818,1282,1
42819,1282,1
42820,1282,1
42821,1282,1
42822,1282,1
42823,1282,1
42824,1282,1
42825,1282,1
42826,1282,1
42827,1282,1
42828,1282,1
42829,1282,1
42830,1282,1
42831,1282,1
42832,1282,1
42833,1282,1
42834,1282,1
42835,1282,1
42836,1282,1
42837,1282,1
42838,1282,1
42839,1282,1
42840,1282,1
42841,1282,1
42842,1282,1
42843,1282,1
42844,1282,1
42845,1282,1
42846,1282,1
42847,1282,1
42848,1282,1
42849,1282,1
42850,1282,1
42851,1282,1
42852,1282,1
42853,1282,1
42854,1282,1
42855,1282,1
42856,1282,1
42857,1282,1
42858,1282,1
42859,1282,1
42860,1282,1
42861,1282,1
42862,1282,1
42863,1282,1
42864,1282,1
42865,1282,1
42866,1282,1
42867,1282,1
42868,1282,1
42869,1282,1
42870,1282,1
42871,1282,1
42872,1282,1
42873,1282,1
42874,1282,1
42875,1282,1
42876,1282,1
42877,1282,1
42878,1282,1
42879,1282,1
42880,1282,1
42881,1282,1
42882,1282,1
42883,1282,1
42884,1282,1
42885,1282,1
42886,1282,1
42887,1282,1
42888,1282,1
42889,1282,1
42890,1282,1
42891,1282,1
42892,1282,1
42893,1282,1
42894,1282,1
42895,1282,1
42896,1282,1
42897,1282,1
42898,1282,1
42899,1282,1
42900,1282,1
42901,1282,1
42902,1282,1
42903,1282,1
42904,1282,1
42905,1282,1
42906,1282,1
42907,1282,1
42908,1282,1
42909,1282,1
42910,1282,1
42911,1282,1
42912,1282,1
42913,1282,1
42914,1282,1
42915,1282,1
42916,1282,1
42917,1282,1
42918,1282,1
42919,1282,1
42920,1282,1
42921,1282,1
42922,1282,1
42923,1282,1
42924,1282,1
42925,1282,1
42926,1282,1
42927,1282,1
42928,1282,1
42929,1282,1
42930,1282,1
42931,1282,1
42932,1282,1
42933,1282,1
42934,1282,1
42935,1282,1
42936,1282,1
42937,1282,1
42938,1282,1
42939,1282,1
42940,1282,1
42941,1282,1
42942,1282,1
42943,1282,1
42944,1282,1
42945,1282,1
42946,1282,1
42947,1282,1
42948,1282,1
42949,1282,1
42950,1282,1
42951,1282,1
42952,1282,1
42953,1282,1
42954,1282,1
42955,1282,1
42956,1282,1
42957,1282,1
42958,1282,1
42959,1282,1
42960,1282,1
42961,1282,1
42962,1282,1
42963,1282,1
42964,1282,1
42965,1282,1
42966,1282,1
42967,1282,1
42968,1282,1
42969,1282,1
42970,1282,1
42971,1282,1
42972,1282,1
42973,1282,1
42974,1282,1
42975,1282,1
42976,1282,1
42977,1282,1
42978,1282,1
42979,1282,1
42980,1282,1
42981,1282,1
42982,1282,1
42983,1282,1
42984,1282,1
42985,1282,1
42986,1282,1
42987,1282,1
42988,1282,1
42989,1282,1
42990,1282,1
42991,1282,1
42992,1282,1
42993,1282,1
42994,1282,1
42995,1282,1
42996,1282,1
42997,1282,1
42998,1282,1
42999,1282,1
43000,1282,1
43001,1282,1
43002,1282,1
43003,1282,1
43004,1282,1
43005,1282,1
43006,1282,1
43007,1282,1
43008,1282,1
43009,1282,1
43010,1282,1
43011,1282,1
43012,1282,1
43013,1282,1
43014,1282,1
43015,1282,1
43016,1282,1
43017,1282,1
43018,1282,1
43019,1282,1
43020,1282,1
43021,1282,1
43022,1282,1
43023,1282,1
43024,1282,1
43025,1282,1
43026,1282,1
43027,1282,1
43028,1282,1
43029,1282,1
43030,1282,1
43031,1282,1
43032,1282,1
43033,1282,1
43034,1282,1
43035,1282,1
43036,1282,1
43037,1282,1
43038,1282,1
43039,1282,1
43040,1282,1
43041,1282,1
43042,1282,1
43043,1282,1
43044,1282,1
43045,1282,1
43046,1282,1
43047,1282,1
43048,1282,1
43049,1282,1
43050,1282,1
43051,1282,1
43052,1282,1
43053,1282,1
43054,1282,1
43055,1282,1
43056,1282,1
43057,1282,1
43058,1282,1
43059,1282,1
43060,1282,1
43061,1282,1
43062,1282,1
43063,1282,1
43064,1282,1
43065,1282,1
43066,1282,1
43067,1282,1
43068,1282,1
43069,1282,1
43070,1282,1
43071,1282,1
43072,1282,1
43073,1282,1
43074,1282,1
43075,1282,1
43076,1282,1
43077,1282,1
43078,1282,1
43079,1282,1
43080,1282,1
43081,1282,1
43082,1282,1
43083,1282,1
43084,1282,1
43085,1282,1
43086,1282,1
43087,1282,1
43088,1282,1
43089,1282,1
43090,1282,1
43091,1282,1
43092,1282,1
43093,1282,1
43094,1282,1
43095,1282,1
43096,1282,1
43097,1282,1
43098,1282,1
43099,1282,1
43100,1282,1
43101,1282,1
43102,1282,1
43103,1282,1
43104,1282,1
43105,1282,1
43106,1282,1
43107,1282,1
43108,1282,1
43109,1282,1
43110,1282,1
43111,1282,1
43112,1282,1
43113,1282,1
43114,1282,1
43115,1282,1
43116,1282,1
43117,1282,1
43118,1282,1
43119,1282,1
43120,1282,1
43121,1282,1
43122,1282,1
43123,1282,1
43124,1282,1
43125,1282,1
43126,1282,1
43127,1282,1
43128,1282,1
43129,1282,1
43130,1282,1
43131,1282,1
43132,1282,1
43133,1282,1
43134,1282,1
43135,1282,1
43136,1282,1
43137,1282,1
43138,1282,1
43139,1282,1
43140,1282,1
43141,1282,1
43142,1282,1
43143,1282,1
43144,1282,1
43145,1282,1
43146,1282,1
43147,1282,1
43148,1282,1
43149,1282,1
43150,1282,1
43151,1282,1
43152,1282,1
43153,1282,1
43154,1282,1
43155,1282,1
43156,1282,1
43157,1282,1
43158,1282,1
43159,1282,1
43160,1282,1
43161,1282,1
43162,1282,1
43163,1282,1
43164,1282,1
43165,1282,1
43166,1282,1
43167,1282,1
43168,1282,1
43169,1282,1
43170,1282,1
43171,1282,1
43172,1282,1
43173,1282,1
43174,1282,1
43175,1282,1
43176,1282,1
43177,1282,1
43178,1282,1
43179,1282,1
43180,1282,1
43181,1282,1
43182,1282,1
43183,1282,1
43184,1282,1
43185,1282,1
43186,1282,1
43187,1282,1
43188,1282,1
43189,1282,1
43190,1282,1
43191,1282,1
43192,1282,1
43193,1282,1
43194,1282,1
43195,1282,1
43196,1282,1
43197,1282,1
43198,1282,1
43199,1282,1
43200,1282,1
43201,1282,1
43202,1282,1
43203,1282,1
43204,1282,1
43205,1282,1
43206,1282,1
43207,1282,1
43208,1282,1
43209,1282,1
43210,1282,1
43211,1282,1
43212,1282,1
43213,1282,1
43214,1282,1
43215,1282,1
43216,1282,1
43217,1282,1
43218,1282,1
43219,1282,1
43220,1282,1
43221,1282,1
43222,1282,1
43223,1282,1
43224,1282,1
43225,1282,1
43226,1282,1
43227,1282,1
43228,1282,1
43229,1282,1
43230,1282,1
43231,1282,1
43232,1282,1
43233,1282,1
43234,1282,1
43235,1282,1
43236,1282,1
43237,1282,1
43238,1282,1
43239,1282,1
43240,1282,1
43241,1282,1
43242,1282,1
43243,1282,1
43244,1282,1
43245,1282,1
43246,1282,1
43247,1282,1
43248,1282,1
43249,1282,1
43250,1282,1
43251,1282,1
43252,1282,1
43253,1282,1
43254,1282,1
43255,1282,1
43256,1282,1
43257,1282,1
43258,1282,1
43259,1282,1
43260,1282,1
43261,1282,1
43262,1282,1
43263,1282,1
43264,1282,1
43265,1282,1
43266,1282,1
43267,1282,1
43268,1282,1
43269,1282,1
43270,1282,1
43271,1282,1
43272,1282,1
43273,1282,1
43274,1282,1
43275,1282,1
43276,1282,1
43277,1282,1
43278,1282,1
43279,1282,1
43280,1282,1
43281,1282,1
43282,1282,1
43283,1282,1
43284,1282,1
43285,1282,1
43286,1282,1
43287,1282,1
43288,1282,1
43289,1282,1
43290,1282,1
43291,1282,1
43292,1282,1
43293,1282,1
43294,1282,1
43295,1282,1
43296,1282,1
43297,1282,1
43298,1282,1
43299,1282,1
43300,1282,1
43301,1282,1
43302,1282,1
43303,1282,1
43304,1282,1
43305,1282,1
43306,1282,1
43307,1282,1
43308,1282,1
43309,1282,1
43310,1282,1
43311,1282,1
43312,1282,1
43313,1282,1
43314,1282,1
43315,1282,1
43316,1282,1
43317,1282,1
43318,1282,1
43319,1282,1
43320,1282,1
43321,1282,1
43322,1282,1
43323,1282,1
43324,1282,1
43325,1282,1
43326,1282,1
43327,1282,1
43328,1282,1
43329,1282,1
43330,1282,1
43331,1282,1
43332,1282,1
43333,1282,1
43334,1282,1
43335,1282,1
43336,1282,1
43337,1282,1
43338,1282,1
43339,1282,1
43340,1282,1
43341,1282,1
43342,1282,1
43343,1282,1
43344,1282,1
43345,1282,1
43346,1282,1
43347,1282,1
43348,1282,1
43349,1282,1
43350,1282,1
43351,1282,1
43352,1282,1
43353,1282,1
43354,1282,1
43355,1282,1
43356,1282,1
43357,1282,1
43358,1282,1
43359,1282,1
43360,1282,1
43361,1282,1
43362,1282,1
43363,1282,1
43364,1282,1
43365,1282,1
43366,1282,1
43367,1282,1
43368,1282,1
43369,1282,1
43370,1282,1
43371,1282,1
43372,1282,1
43373,1282,1
43374,1282,1
43375,1282,1
43376,1282,1
43377,1282,1
43378,1282,1
43379,1282,1
43380,1282,1
43381,1282,1
43382,1282,1
43383,1282,1
43384,1282,1
43385,1282,1
43386,1282,1
43387,1282,1
43388,1282,1
43389,1282,1
43390,1282,1
43391,1282,1
43392,1282,1
43393,1282,1
43394,1282,1
43395,1282,1
43396,1282,1
43397,1282,1
43398,1282,1
43399,1282,1
43400,1282,1
43401,1282,1
43402,1282,1
43403,1282,1
43404,1282,1
43405,1282,1
43406,1282,1
43407,1282,1
43408,1282,1
43409,1282,1
43410,1282,1
43411,1282,1
43412,1282,1
43413,1282,1
43414,1282,1
43415,1282,1
43416,1282,1
43417,1282,1
43418,1282,1
43419,1282,1
43420,1282,1
43421,1282,1
43422,1282,1
43423,1282,1
43424,1282,1
43425,1282,1
43426,1282,1
43427,1282,1
43428,1282,1
43429,1282,1
43430,1282,1
43431,1282,1
43432,1282,1
43433,1282,1
43434,1282,1
43435,1282,1
43436,1282,1
43437,1282,1
43438,1282,1
43439,1282,1
43440,1282,1
43441,1282,1
43442,1282,1
43443,1282,1
43444,1282,1
43445,1282,1
43446,1282,1
43447,1282,1
43448,1282,1
43449,1282,1
43450,1282,1
43451,1282,1
43452,1282,1
43453,1282,1
43454,1282,1
43455,1282,1
43456,1282,1
43457,1282,1
43458,1282,1
43459,1282,1
43460,1282,1
43461,1282,1
43462,1282,1
43463,1282,1
43464,1282,1
43465,1282,1
43466,1282,1
43467,1282,1
43468,1282,1
43469,1282,1
43470,1282,1
43471,1282,1
43472,1282,1
43473,1282,1
43474,1282,1
43475,1282,1
43476,1282,1
43477,1282,1
43478,1282,1
43479,1282,1
43480,1282,1
43481,1282,1
43482,1282,1
43483,1282,1
43484,1282,1
43485,1282,1
43486,1282,1
43487,1282,1
43488,1282,1
43489,1282,1
43490,1282,1
43491,1282,1
43492,1282,1
43493,1282,1
43494,1282,1
43495,1282,1
43496,1282,1
43497,1282,1
43498,1282,1
43499,1282,1
43500,1282,1
43501,1282,1
43502,1282,1
43503,1282,1
43504,1282,1
43505,1282,1
43506,1282,1
43507,1282,1
43508,1282,1
43509,1282,1
43510,1282,1
43511,1282,1
43512,1282,1
43513,1282,1
43514,1282,1
43515,1282,1
43516,1282,1
43517,1282,1
43518,1282,1
43519,1282,1
43520,1282,1
43521,1282,1
43522,1282,1
43523,1282,1
43524,1282,1
43525,1282,1
43526,1282,1
43527,1282,1
43528,1282,1
43529,1282,1
43530,1282,1
43531,1282,1
43532,1282,1
43533,1282,1
43534,1282,1
43535,1282,1
43536,1282,1
43537,1282,1
43538,1282,1
43539,1282,1
43540,1282,1
43541,1282,1
43542,1282,1
43543,1282,1
43544,1282,1
43545,1282,1
43546,1282,1
43547,1282,1
43548,1282,1
43549,1282,1
43550,1282,1
43551,1282,1
43552,1282,1
43553,1282,1
43554,1282,1
43555,1282,1
43556,1282,1
43557,1282,1
43558,1282,1
43559,1282,1
43560,1282,1
43561,1282,1
43562,1282,1
43563,1282,1
43564,1282,1
43565,1282,1
43566,1282,1
43567,1282,1
43568,1282,1
43569,1282,1
43570,1282,1
43571,1282,1
43572,1282,1
43573,1282,1
43574,1282,1
43575,1282,1
43576,1282,1
43577,1282,1
43578,1282,1
43579,1282,1
43580,1282,1
43581,1282,1
43582,1282,1
43583,1282,1
43584,1282,1
43585,1282,1
43586,1282,1
43587,1282,1
43588,1282,1
43589,1282,1
43590,1282,1
43591,1282,1
43592,1282,1
43593,1282,1
43594,1282,1
43595,1282,1
43596,1282,1
43597,1282,1
43598,1282,1
43599,1282,1
43600,1282,1
43601,1282,1
43602,1282,1
43603,1282,1
43604,1282,1
43605,1282,1
43606,1282,1
43607,1282,1
43608,1282,1
43609,1282,1
43610,1282,1
43611,1282,1
43612,1282,1
43613,1282,1
43614,1282,1
43615,1282,1
43616,1282,1
43617,1282,1
43618,1282,1
43619,1282,1
43620,1282,1
43621,1282,1
43622,1282,1
43623,1282,1
43624,1282,1
43625,1282,1
43626,1282,1
43627,1282,1
43628,1282,1
43629,1282,1
43630,1282,1
43631,1282,1
43632,1282,1
43633,1282,1
43634,1282,1
43635,1282,1
43636,1282,1
43637,1282,1
43638,1282,1
43639,1282,1
43640,1282,1
43641,1282,1
43642,1282,1
43643,1282,1
43644,1282,1
43645,1282,1
43646,1282,1
43647,1282,1
43648,1282,1
43649,1282,1
43650,1282,1
43651,1282,1
43652,1282,1
43653,1282,1
43654,1282,1
43655,1282,1
43656,1282,1
43657,1282,1
43658,1282,1
43659,1282,1
43660,1282,1
43661,1282,1
43662,1282,1
43663,1282,1
43664,1282,1
43665,1282,1
43666,1282,1
43667,1282,1
43668,1282,1
43669,1282,1
43670,1282,1
43671,1282,1
43672,1282,1
43673,1282,1
43674,1282,1
43675,1282,1
43676,1282,1
43677,1282,1
43678,1282,1
43679,1282,1
43680,1282,1
43681,1282,1
43682,1282,1
43683,1282,1
43684,1282,1
43685,1282,1
43686,1282,1
43687,1282,1
43688,1282,1
43689,1282,1
43690,1282,1
43691,1282,1
43692,1282,1
43693,1282,1
43694,1282,1
43695,1282,1
43696,1282,1
43697,1282,1
43698,1282,1
43699,1282,1
43700,1282,1
43701,1282,1
43702,1282,1
43703,1282,1
43704,1282,1
43705,1282,1
43706,1282,1
43707,1282,1
43708,1282,1
43709,1282,1
43710,1282,1
43711,1282,1
43712,1282,1
43713,1282,1
43714,1282,1
43715,1282,1
43716,1282,1
43717,1282,1
43718,1282,1
43719,1282,1
43720,1282,1
43721,1282,1
43722,1282,1
43723,1282,1
43724,1282,1
43725,1282,1
43726,1282,1
43727,1282,1
43728,1282,1
43729,1282,1
43730,1282,1
43731,1282,1
43732,1282,1
43733,1282,1
43734,1282,1
43735,1282,1
43736,1282,1
43737,1282,1
43738,1282,1
43739,1282,1
43740,1282,1
43741,1282,1
43742,1282,1
43743,1282,1
43744,1282,1
43745,1282,1
43746,1282,1
43747,1282,1
43748,1282,1
43749,1282,1
43750,1282,1
43751,1282,1
43752,1282,1
43753,1282,1
43754,1282,1
43755,1282,1
43756,1282,1
43757,1282,1
43758,1282,1
43759,1282,1
43760,1282,1
43761,1282,1
43762,1282,1
43763,1282,1
43764,1282,1
43765,1282,1
43766,1282,1
43767,1282,1
43768,1282,1
43769,1282,1
43770,1282,1
43771,1282,1
43772,1282,1
43773,1282,1
43774,1282,1
43775,1282,1
43776,1282,1
43777,1282,1
43778,1282,1
43779,1282,1
43780,1282,1
43781,1282,1
43782,1282,1
43783,1282,1
43784,1282,1
43785,1282,1
43786,1282,1
43787,1282,1
43788,1282,1
43789,1282,1
43790,1282,1
43791,1282,1
43792,1282,1
43793,1282,1
43794,1282,1
43795,1282,1
43796,1282,1
43797,1282,1
43798,1282,1
43799,1282,1
43800,1282,1
43801,1282,1
43802,1282,1
43803,1282,1
43804,1282,1
43805,1282,1
43806,1282,1
43807,1282,1
43808,1282,1
43809,1282,1
43810,1282,1
43811,1282,1
43812,1282,1
43813,1282,1
43814,1282,1
43815,1282,1
43816,1282,1
43817,1282,1
43818,1282,1
43819,1282,1
43820,1282,1
43821,1282,1
43822,1282,1
43823,1282,1
43824,1282,1
43825,1282,1
43826,1282,1
43827,1282,1
43828,1282,1
43829,1282,1
43830,1282,1
43831,1282,1
43832,1282,1
43833,1282,1
43834,1282,1
43835,1282,1
43836,1282,1
43837,1282,1
43838,1282,1
43839,1282,1
43840,1282,1
43841,1282,1
43842,1282,1
43843,1282,1
43844,1282,1
43845,1282,1
43846,1282,1
43847,1282,1
43848,1282,1
43849,1282,1
43850,1282,1
43851,1282,1
43852,1282,1
43853,1282,1
43854,1282,1
43855,1282,1
43856,1282,1
43857,1282,1
43858,1282,1
43859,1282,1
43860,1282,1
43861,1282,1
43862,1282,1
43863,1282,1
43864,1282,1
43865,1282,1
43866,1282,1
43867,1282,1
43868,1282,1
43869,1282,1
43870,1282,1
43871,1282,1
43872,1282,1
43873,1282,1
43874,1282,1
43875,1282,1
43876,1282,1
43877,1282,1
43878,1282,1
43879,1282,1
43880,1282,1
43881,1282,1
43882,1282,1
43883,1282,1
43884,1282,1
43885,1282,1
43886,1282,1
43887,1282,1
43888,1282,1
43889,1282,1
43890,1282,1
43891,1282,1
43892,1282,1
43893,1282,1
43894,1282,1
43895,1282,1
43896,1282,1
43897,1282,1
43898,1282,1
43899,1282,1
43900,1282,1
43901,1282,1
43902,1282,1
43903,1282,1
43904,1282,1
43905,1282,1
43906,1282,1
43907,1282,1
43908,1282,1
43909,1282,1
43910,1282,1
43911,1282,1
43912,1282,1
43913,1282,1
43914,1282,1
43915,1282,1
43916,1282,1
43917,1282,1
43918,1282,1
43919,1282,1
43920,1282,1
43921,1282,1
43922,1282,1
43923,1282,1
43924,1282,1
43925,1282,1
43926,1282,1
43927,1282,1
43928,1282,1
43929,1282,1
43930,1282,1
43931,1282,1
43932,1282,1
43933,1282,1
43934,1282,1
43935,1282,1
43936,1282,1
43937,1282,1
43938,1282,1
43939,1282,1
43940,1282,1
43941,1282,1
43942,1282,1
43943,1282,1
43944,1282,1
43945,1282,1
43946,1282,1
43947,1282,1
43948,1282,1
43949,1282,1
43950,1282,1
43951,1282,1
43952,1282,1
43953,1282,1
43954,1282,1
43955,1282,1
43956,1282,1
43957,1282,1
43958,1282,1
43959,1282,1
43960,1282,1
43961,1282,1
43962,1282,1
43963,1282,1
43964,1282,1
43965,1282,1
43966,1282,1
43967,1282,1
43968,1282,1
43969,1282,1
43970,1282,1
43971,1282,1
43972,1282,1
43973,1282,1
43974,1282,1
43975,1282,1
43976,1282,1
43977,1282,1
43978,1282,1
43979,1282,1
43980,1282,1
43981,1282,1
43982,1282,1
43983,1282,1
43984,1282,1
43985,1282,1
43986,1282,1
43987,1282,1
43988,1282,1
43989,1282,1
43990,1282,1
43991,1282,1
43992,1282,1
43993,1282,1
43994,1282,1
43995,1282,1
43996,1282,1
43997,1282,1
43998,1282,1
43999,1282,1
44000,1282,1
44001,1282,1
44002,1282,1
44003,1282,1
44004,1282,1
44005,1282,1
44006,1282,1
44007,1282,1
44008,1282,1
44009,1282,1
44010,1282,1
44011,1282,1
44012,1282,1
44013,1282,1
44014,1282,1
44015,1282,1
44016,1282,1
44017,1282,1
44018,1282,1
44019,1282,1
44020,1282,1
44021,1282,1
44022,1282,1
44023,1282,1
44024,1282,1
44025,1282,1
44026,1282,1
44027,1282,1
44028,1282,1
44029,1282,1
44030,1282,1
44031,1282,1
44032,1282,1
44033,1282,1
44034,1282,1
44035,1282,1
44036,1282,1
44037,1282,1
44038,1282,1
44039,1282,1
44040,1282,1
44041,1282,1
44042,1282,1
44043,1282,1
44044,1282,1
44045,1282,1
44046,1282,1
44047,1282,1
44048,1282,1
44049,1282,1
44050,1282,1
44051,1282,1
44052,1282,1
44053,1282,1
44054,1282,1
44055,1282,1
44056,1282,1
44057,1282,1
44058,1282,1
44059,1282,1
44060,1282,1
44061,1282,1
44062,1282,1
44063,1282,1
44064,1282,1
44065,1282,1
44066,1282,1
44067,1282,1
44068,1282,1
44069,1282,1
44070,1282,1
44071,1282,1
44072,1282,1
44073,1282,1
44074,1282,1
44075,1282,1
44076,1282,1
44077,1282,1
44078,1282,1
44079,1282,1
44080,1282,1
44081,1282,1
44082,1282,1
44083,1282,1
44084,1282,1
44085,1282,1
44086,1282,1
44087,1282,1
44088,1282,1
44089,1282,1
44090,1282,1
44091,1282,1
44092,1282,1
44093,1282,1
44094,1282,1
44095,1282,1
44096,1282,1
44097,1282,1
44098,1282,1
44099,1282,1
44100,1282,1
44101,1282,1
44102,1282,1
44103,1282,1
44104,1282,1
44105,1282,1
44106,1282,1
44107,1282,1
44108,1282,1
44109,1282,1
44110,1282,1
44111,1282,1
44112,1282,1
44113,1282,1
44114,1282,1
44115,1282,1
44116,1282,1
44117,1282,1
44118,1282,1
44119,1282,1
44120,1282,1
44121,1282,1
44122,1282,1
44123,1282,1
44124,1282,1
44125,1282,1
44126,1282,1
44127,1282,1
44128,1282,1
44129,1282,1
44130,1282,1
44131,1282,1
44132,1282,1
44133,1282,1
44134,1282,1
44135,1282,1
44136,1282,1
44137,1282,1
44138,1282,1
44139,1282,1
44140,1282,1
44141,1282,1
44142,1282,1
44143,1282,1
44144,1282,1
44145,1282,1
44146,1282,1
44147,1282,1
44148,1282,1
44149,1282,1
44150,1282,1
44151,1282,1
44152,1282,1
44153,1282,1
44154,1282,1
44155,1282,1
44156,1282,1
44157,1282,1
44158,1282,1
44159,1282,1
44160,1282,1
44161,1282,1
44162,1282,1
44163,1282,1
44164,1282,1
44165,1282,1
44166,1282,1
44167,1282,1
44168,1282,1
44169,1282,1
44170,1282,1
44171,1282,1
44172,1282,1
44173,1282,1
44174,1282,1
44175,1282,1
44176,1282,1
44177,1282,1
44178,1282,1
44179,1282,1
44180,1282,1
44181,1282,1
44182,1282,1
44183,1282,1
44184,1282,1
44185,1282,1
44186,1282,1
44187,1282,1
44188,1282,1
44189,1282,1
44190,1282,1
44191,1282,1
44192,1282,1
44193,1282,1
44194,1282,1
44195,1282,1
44196,1282,1
44197,1282,1
44198,1282,1
44199,1282,1
44200,1282,1
44201,1282,1
44202,1282,1
44203,1282,1
44204,1282,1
44205,1282,1
44206,1282,1
44207,1282,1
44208,1282,1
44209,1282,1
44210,1282,1
44211,1282,1
44212,1282,1
44213,1282,1
44214,1282,1
44215,1282,1
44216,1282,1
44217,1282,1
44218,1282,1
44219,1282,1
44220,1282,1
44221,1282,1
44222,1282,1
44223,1282,1
44224,1282,1
44225,1282,1
44226,1282,1
44227,1282,1
44228,1282,1
44229,1282,1
44230,1282,1
44231,1282,1
44232,1282,1
44233,1282,1
44234,1282,1
44235,1282,1
44236,1282,1
44237,1282,1
44238,1282,1
44239,1282,1
44240,1282,1
44241,1282,1
44242,1282,1
44243,1282,1
44244,1282,1
44245,1282,1
44246,1282,1
44247,1282,1
44248,1282,1
44249,1282,1
44250,1282,1
44251,1282,1
44252,1282,1
44253,1282,1
44254,1282,1
44255,1282,1
44256,1282,1
44257,1282,1
44258,1282,1
44259,1282,1
44260,1282,1
44261,1282,1
44262,1282,1
44263,1282,1
44264,1282,1
44265,1282,1
44266,1282,1
44267,1282,1
44268,1282,1
44269,1282,1
44270,1282,1
44271,1282,1
44272,1282,1
44273,1282,1
44274,1282,1
44275,1282,1
44276,1282,1
44277,1282,1
44278,1282,1
44279,1282,1
44280,1282,1
44281,1282,1
44282,1282,1
44283,1282,1
44284,1282,1
44285,1282,1
44286,1282,1
44287,1282,1
44288,1282,1
44289,1282,1
44290,1282,1
44291,1282,1
44292,1282,1
44293,1282,1
44294,1282,1
44295,1282,1
44296,1282,1
44297,1282,1
44298,1282,1
44299,1282,1
44300,1282,1
44301,1282,1
44302,1282,1
44303,1282,1
44304,1282,1
44305,1282,1
44306,1282,1
44307,1282,1
44308,1282,1
44309,1282,1
44310,1282,1
44311,1282,1
44312,1282,1
44313,1282,1
44314,1282,1
44315,1282,1
44316,1282,1
44317,1282,1
44318,1282,1
44319,1282,1
44320,1282,1
44321,1282,1
44322,1282,1
44323,1282,1
44324,1282,1
44325,1282,1
44326,1282,1
44327,1282,1
44328,1282,1
44329,1282,1
44330,1282,1
44331,1282,1
44332,1282,1
44333,1282,1
44334,1282,1
44335,1282,1
44336,1282,1
44337,1282,1
44338,1282,1
44339,1282,1
44340,1282,1
44341,1282,1
44342,1282,1
44343,1282,1
44344,1282,1
44345,1282,1
44346,1282,1
44347,1282,1
44348,1282,1
44349,1282,1
44350,1282,1
44351,1282,1
44352,1282,1
44353,1282,1
44354,1282,1
44355,1282,1
44356,1282,1
44357,1282,1
44358,1282,1
44359,1282,1
44360,1282,1
44361,1282,1
44362,1282,1
44363,1282,1
44364,1282,1
44365,1282,1
44366,1282,1
44367,1282,1
44368,1282,1
44369,1282,1
44370,1282,1
44371,1282,1
44372,1282,1
44373,1282,1
44374,1282,1
44375,1282,1
44376,1282,1
44377,1282,1
44378,1282,1
44379,1282,1
44380,1282,1
44381,1282,1
44382,1282,1
44383,1282,1
44384,1282,1
44385,1282,1
44386,1282,1
44387,1282,1
44388,1282,1
44389,1282,1
44390,1282,1
44391,1282,1
44392,1282,1
44393,1282,1
44394,1282,1
44395,1282,1
44396,1282,1
44397,1282,1
44398,1282,1
44399,1282,1
44400,1282,1
44401,1282,1
44402,1282,1
44403,1282,1
44404,1282,1
44405,1282,1
44406,1282,1
44407,1282,1
44408,1282,1
44409,1282,1
44410,1282,1
44411,1282,1
44412,1282,1
44413,1282,1
44414,1282,1
44415,1282,1
44416,1282,1
44417,1282,1
44418,1282,1
44419,1282,1
44420,1282,1
44421,1282,1
44422,1282,1
44423,1282,1
44424,1282,1
44425,1282,1
44426,1282,1
44427,1282,1
44428,1282,1
44429,1282,1
44430,1282,1
44431,1282,1
44432,1282,1
44433,1282,1
44434,1282,1
44435,1282,1
44436,1282,1
44437,1282,1
44438,1282,1
44439,1282,1
44440,1282,1
44441,1282,1
44442,1282,1
44443,1282,1
44444,1282,1
44445,1282,1
44446,1282,1
44447,1282,1
44448,1282,1
44449,1282,1
44450,1282,1
44451,1282,1
44452,1282,1
44453,1282,1
44454,1282,1
44455,1282,1
44456,1282,1
44457,1282,1
44458,1282,1
44459,1282,1
44460,1282,1
44461,1282,1
44462,1282,1
44463,1282,1
44464,1282,1
44465,1282,1
44466,1282,1
44467,1282,1
44468,1282,1
44469,1282,1
44470,1282,1
44471,1282,1
44472,1282,1
44473,1282,1
44474,1282,1
44475,1282,1
44476,1282,1
44477,1282,1
44478,1282,1
44479,1282,1
