Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
36457,1257,3
36458,1257,3
36459,1257,3
36460,1257,3
36461,1257,3
36462,1257,3
36463,1257,3
36464,1257,3
36465,1257,3
36466,1257,3
36467,1257,3
36468,1257,3
36469,1257,3
36470,1257,3
36471,1257,3
36472,1257,3
36473,1257,3
36474,1257,3
36475,1257,3
36476,1257,3
36477,1257,3
36478,1257,3
36479,1257,3
36480,1257,3
36481,1257,3
36482,1257,3
36483,1257,3
36484,1257,3
36485,1257,3
36486,1257,3
36487,1257,3
36488,1257,3
36489,1257,3
36490,1257,3
36491,1257,3
36492,1257,3
36493,1257,3
36494,1257,3
36495,1257,3
36496,1257,3
36497,1257,3
36498,1257,3
36499,1257,3
36500,1257,3
36501,1257,3
36502,1257,3
36503,1257,3
36504,1257,3
36505,1257,3
36506,1257,3
36507,1257,3
36508,1257,3
36509,1257,3
36510,1257,3
36511,1257,3
36512,1257,3
36513,1257,3
36514,1257,3
36515,1257,3
36516,1257,3
36517,1257,3
36518,1257,3
36519,1257,3
36520,1257,3
36521,1257,3
36522,1257,3
36523,1257,3
36524,1257,3
36525,1257,3
36526,1257,3
36527,1257,3
36528,1257,3
36529,1257,3
36530,1257,3
36531,1257,3
36532,1257,3
36533,1257,3
36534,1257,3
36535,1257,3
36536,1257,3
36537,1257,3
36538,1257,3
36539,1257,3
36540,1257,3
36541,1257,3
36542,1257,3
36543,1257,3
36544,1257,3
36545,1257,3
36546,1257,3
36547,1257,3
36548,1257,3
36549,1257,3
36550,1257,3
36551,1257,3
36552,1257,3
36553,1257,3
36554,1257,3
36555,1257,3
36556,1257,3
36557,1257,3
36558,1257,3
36559,1257,3
36560,1257,3
36561,1257,3
36562,1257,3
36563,1257,3
36564,1257,3
36565,1257,3
36566,1257,3
36567,1257,3
36568,1257,3
36569,1257,3
36570,1257,3
36571,1257,3
36572,1257,3
36573,1257,3
36574,1257,3
36575,1257,3
36576,1257,3
36577,1257,3
36578,1257,3
36579,1257,3
36580,1257,3
36581,1257,3
36582,1257,3
36583,1257,3
36584,1257,3
36585,1257,3
36586,1257,3
36587,1257,3
36588,1257,3
36589,1257,3
36590,1257,3
36591,1257,3
36592,1257,3
36593,1257,3
36594,1257,3
36595,1257,3
36596,1257,3
36597,1257,3
36598,1257,3
36599,1257,3
36600,1257,3
36601,1257,3
36602,1257,3
36603,1257,3
36604,1257,3
36605,1257,3
36606,1257,3
36607,1257,3
36608,1257,3
36609,1257,3
36610,1257,3
36611,1257,3
36612,1257,3
36613,1257,3
36614,1257,3
36615,1257,3
36616,1257,3
36617,1257,3
36618,1257,3
36619,1257,3
36620,1257,3
36621,1257,3
36622,1257,3
36623,1257,3
36624,1257,3
36625,1257,3
36626,1257,3
36627,1257,3
36628,1257,3
36629,1257,3
36630,1257,3
36631,1257,3
36632,1257,3
36633,1257,3
36634,1257,3
36635,1257,3
36636,1257,3
36637,1257,3
36638,1257,3
36639,1257,3
36640,1257,3
36641,1257,3
36642,1257,3
36643,1257,3
36644,1257,3
36645,1257,3
36646,1257,3
36647,1257,3
36648,1257,3
36649,1257,3
36650,1257,3
36651,1257,3
36652,1257,3
36653,1257,3
36654,1257,3
36655,1257,3
36656,1257,3
36657,1257,3
36658,1257,3
36659,1257,3
36660,1257,3
36661,1257,3
36662,1257,3
36663,1257,3
36664,1257,3
36665,1257,3
36666,1257,3
36667,1257,3
36668,1257,3
36669,1257,3
36670,1257,3
36671,1257,3
36672,1257,3
36673,1257,3
36674,1257,3
36675,1257,3
36676,1257,3
36677,1257,3
36678,1257,3
36679,1257,3
36680,1257,3
36681,1257,3
36682,1257,3
36683,1257,3
36684,1257,3
36685,1257,3
36686,1257,3
36687,1257,3
36688,1257,3
36689,1257,3
36690,1257,3
36691,1257,3
36692,1257,3
36693,1257,3
36694,1257,3
36695,1257,3
36696,1257,3
36697,1257,3
36698,1257,3
36699,1257,3
36700,1257,3
36701,1257,3
36702,1257,3
36703,1257,3
36704,1257,3
36705,1257,3
36706,1257,3
36707,1257,3
36708,1257,3
36709,1257,3
36710,1257,3
36711,1257,3
36712,1257,3
36713,1257,3
36714,1257,3
36715,1257,3
36716,1257,3
36717,1257,3
36718,1257,3
36719,1257,3
36720,1257,3
36721,1257,3
36722,1257,3
36723,1257,3
36724,1257,3
36725,1257,3
36726,1257,3
36727,1257,3
36728,1257,3
36729,1257,3
36730,1257,3
36731,1257,3
36732,1257,3
36733,1257,3
36734,1257,3
36735,1257,3
36736,1257,3
36737,1257,3
36738,1257,3
36739,1257,3
36740,1257,3
36741,1257,3
36742,1257,3
36743,1257,3
36744,1257,3
36745,1257,3
36746,1257,3
36747,1257,3
36748,1257,3
36749,1257,3
36750,1257,3
36751,1257,3
36752,1257,3
36753,1257,3
36754,1257,3
36755,1257,3
36756,1257,3
36757,1257,3
36758,1257,3
36759,1257,3
36760,1257,3
36761,1257,3
36762,1257,3
36763,1257,3
36764,1257,3
36765,1257,3
36766,1257,3
36767,1257,3
36768,1257,3
36769,1257,3
36770,1257,3
36771,1257,3
36772,1257,3
36773,1257,3
36774,1257,3
36775,1257,3
36776,1257,3
36777,1257,3
36778,1257,3
36779,1257,3
36780,1257,3
36781,1257,3
36782,1257,3
36783,1257,3
36784,1257,3
36785,1257,3
36786,1257,3
36787,1257,3
36788,1257,3
36789,1257,3
36790,1257,3
36791,1257,3
36792,1257,3
36793,1257,3
36794,1257,3
36795,1257,3
36796,1257,3
36797,1257,3
36798,1257,3
36799,1257,3
36800,1257,3
36801,1257,3
36802,1257,3
36803,1257,3
36804,1257,3
36805,1257,3
36806,1257,3
36807,1257,3
36808,1257,3
36809,1257,3
36810,1257,3
36811,1257,3
36812,1257,3
36813,1257,3
36814,1257,3
36815,1257,3
36816,1257,3
36817,1257,3
36818,1257,3
36819,1257,3
36820,1257,3
36821,1257,3
36822,1257,3
36823,1257,3
36824,1257,3
36825,1257,3
36826,1257,3
36827,1257,3
36828,1257,3
36829,1257,3
36830,1257,3
36831,1257,3
36832,1257,3
36833,1257,3
36834,1257,3
36835,1257,3
36836,1257,3
36837,1257,3
36838,1257,3
36839,1257,3
36840,1257,3
36841,1257,3
36842,1257,3
36843,1257,3
36844,1257,3
36845,1257,3
36846,1257,3
36847,1257,3
36848,1257,3
36849,1257,3
36850,1257,3
36851,1257,3
36852,1257,3
36853,1257,3
36854,1257,3
36855,1257,3
36856,1257,3
36857,1257,3
36858,1257,3
36859,1257,3
36860,1257,3
36861,1257,3
36862,1257,3
36863,1257,3
36864,1257,3
36865,1257,3
36866,1257,3
36867,1257,3
36868,1257,3
36869,1257,3
36870,1257,3
36871,1257,3
36872,1257,3
36873,1257,3
36874,1257,3
36875,1257,3
36876,1257,3
36877,1257,3
36878,1257,3
36879,1257,3
36880,1257,3
36881,1257,3
36882,1257,3
36883,1257,3
36884,1257,3
36885,1257,3
36886,1257,3
36887,1257,3
36888,1257,3
36889,1257,3
36890,1257,3
36891,1257,3
36892,1257,3
36893,1257,3
36894,1257,3
36895,1257,3
36896,1257,3
36897,1257,3
36898,1257,3
36899,1257,3
36900,1257,3
36901,1257,3
36902,1257,3
36903,1257,3
36904,1257,3
36905,1257,3
36906,1257,3
36907,1257,3
36908,1257,3
36909,1257,3
36910,1257,3
36911,1257,3
36912,1257,3
36913,1257,3
36914,1257,3
36915,1257,3
36916,1257,3
36917,1257,3
36918,1257,3
36919,1257,3
36920,1257,3
36921,1257,3
36922,1257,3
36923,1257,3
36924,1257,3
36925,1257,3
36926,1257,3
36927,1257,3
36928,1257,3
36929,1257,3
36930,1257,3
36931,1257,3
36932,1257,3
36933,1257,3
36934,1257,3
36935,1257,3
36936,1257,3
36937,1257,3
36938,1257,3
36939,1257,3
36940,1257,3
36941,1257,3
36942,1257,3
36943,1257,3
36944,1257,3
36945,1257,3
36946,1257,3
36947,1257,3
36948,1257,3
36949,1257,3
36950,1257,3
36951,1257,3
36952,1257,3
36953,1257,3
36954,1257,3
36955,1257,3
36956,1257,3
36957,1257,3
36958,1257,3
36959,1257,3
36960,1257,3
36961,1257,3
36962,1257,3
36963,1257,3
36964,1257,3
36965,1257,3
36966,1257,3
36967,1257,3
36968,1257,3
36969,1257,3
36970,1257,3
36971,1257,3
36972,1257,3
36973,1257,3
36974,1257,3
36975,1257,3
36976,1257,3
36977,1257,3
36978,1257,3
36979,1257,3
36980,1257,3
36981,1257,3
36982,1257,3
36983,1257,3
36984,1257,3
36985,1257,3
36986,1257,3
36987,1257,3
36988,1257,3
36989,1257,3
36990,1257,3
36991,1257,3
36992,1257,3
36993,1257,3
36994,1257,3
36995,1257,3
36996,1257,3
36997,1257,3
36998,1257,3
36999,1257,3
37000,1257,3
37001,1257,3
37002,1257,3
37003,1257,3
37004,1257,3
37005,1257,3
37006,1257,3
37007,1257,3
37008,1257,3
37009,1257,3
37010,1257,3
37011,1257,3
37012,1257,3
37013,1257,3
37014,1257,3
37015,1257,3
37016,1257,3
37017,1257,3
37018,1257,3
37019,1257,3
37020,1257,3
37021,1257,3
37022,1257,3
37023,1257,3
37024,1257,3
37025,1257,3
37026,1257,3
37027,1257,3
37028,1257,3
37029,1257,3
37030,1257,3
37031,1257,3
37032,1257,3
37033,1257,3
37034,1257,3
37035,1257,3
37036,1257,3
37037,1257,3
37038,1257,3
37039,1257,3
37040,1257,3
37041,1257,3
37042,1257,3
37043,1257,3
37044,1257,3
37045,1257,3
37046,1257,3
37047,1257,3
37048,1257,3
37049,1257,3
37050,1257,3
37051,1257,3
37052,1257,3
37053,1257,3
37054,1257,3
37055,1257,3
37056,1257,3
37057,1257,3
37058,1257,3
37059,1257,3
37060,1257,3
37061,1257,3
37062,1257,3
37063,1257,3
37064,1257,3
37065,1257,3
37066,1257,3
37067,1257,3
37068,1257,3
37069,1257,3
37070,1257,3
37071,1257,3
37072,1257,3
37073,1257,3
37074,1257,3
37075,1257,3
37076,1257,3
37077,1257,3
37078,1257,3
37079,1257,3
37080,1257,3
37081,1257,3
37082,1257,3
37083,1257,3
37084,1257,3
37085,1257,3
37086,1257,3
37087,1257,3
37088,1257,3
37089,1257,3
37090,1257,3
37091,1257,3
37092,1257,3
37093,1257,3
37094,1257,3
37095,1257,3
37096,1257,3
37097,1257,3
37098,1257,3
37099,1257,3
37100,1257,3
37101,1257,3
37102,1257,3
37103,1257,3
37104,1257,3
37105,1257,3
37106,1257,3
37107,1257,3
37108,1257,3
37109,1257,3
37110,1257,3
37111,1257,3
37112,1257,3
37113,1257,3
37114,1257,3
37115,1257,3
37116,1257,3
37117,1257,3
37118,1257,3
37119,1257,3
37120,1257,3
37121,1257,3
37122,1257,3
37123,1257,3
37124,1257,3
37125,1257,3
37126,1257,3
37127,1257,3
37128,1257,3
37129,1257,3
37130,1257,3
37131,1257,3
37132,1257,3
37133,1257,3
37134,1257,3
37135,1257,3
37136,1257,3
37137,1257,3
37138,1257,3
37139,1257,3
37140,1257,3
37141,1257,3
37142,1257,3
37143,1257,3
37144,1257,3
37145,1257,3
37146,1257,3
37147,1257,3
37148,1257,3
37149,1257,3
37150,1257,3
37151,1257,3
37152,1257,3
37153,1257,3
37154,1257,3
37155,1257,3
37156,1257,3
37157,1257,3
37158,1257,3
37159,1257,3
37160,1257,3
37161,1257,3
37162,1257,3
37163,1257,3
37164,1257,3
37165,1257,3
37166,1257,3
37167,1257,3
37168,1257,3
37169,1257,3
37170,1257,3
37171,1257,3
37172,1257,3
37173,1257,3
37174,1257,3
37175,1257,3
37176,1257,3
37177,1257,3
37178,1257,3
37179,1257,3
37180,1257,3
37181,1257,3
37182,1257,3
37183,1257,3
37184,1257,3
37185,1257,3
37186,1257,3
37187,1257,3
37188,1257,3
37189,1257,3
37190,1257,3
37191,1257,3
37192,1257,3
37193,1257,3
37194,1257,3
37195,1257,3
37196,1257,3
37197,1257,3
37198,1257,3
37199,1257,3
37200,1257,3
37201,1257,3
37202,1257,3
37203,1257,3
37204,1257,3
37205,1257,3
37206,1257,3
37207,1257,3
37208,1257,3
37209,1257,3
37210,1257,3
37211,1257,3
37212,1257,3
37213,1257,3
37214,1257,3
37215,1257,3
37216,1257,3
37217,1257,3
37218,1257,3
37219,1257,3
37220,1257,3
37221,1257,3
37222,1257,3
37223,1257,3
37224,1257,3
37225,1257,3
37226,1257,3
37227,1257,3
37228,1257,3
37229,1257,3
37230,1257,3
37231,1257,3
37232,1257,3
37233,1257,3
37234,1257,3
37235,1257,3
37236,1257,3
37237,1257,3
37238,1257,3
37239,1257,3
37240,1257,3
37241,1257,3
37242,1257,3
37243,1257,3
37244,1257,3
37245,1257,3
37246,1257,3
37247,1257,3
37248,1257,3
37249,1257,3
37250,1257,3
37251,1257,3
37252,1257,3
37253,1257,3
37254,1257,3
37255,1257,3
37256,1257,3
37257,1257,3
37258,1257,3
37259,1257,3
37260,1257,3
37261,1257,3
37262,1257,3
37263,1257,3
37264,1257,3
37265,1257,3
37266,1257,3
37267,1257,3
37268,1257,3
37269,1257,3
37270,1257,3
37271,1257,3
37272,1257,3
37273,1257,3
37274,1257,3
37275,1257,3
37276,1257,3
37277,1257,3
37278,1257,3
37279,1257,3
37280,1257,3
37281,1257,3
37282,1257,3
37283,1257,3
37284,1257,3
37285,1257,3
37286,1257,3
37287,1257,3
37288,1257,3
37289,1257,3
37290,1257,3
37291,1257,3
37292,1257,3
37293,1257,3
37294,1257,3
37295,1257,3
37296,1257,3
37297,1257,3
37298,1257,3
37299,1257,3
37300,1257,3
37301,1257,3
37302,1257,3
37303,1257,3
37304,1257,3
37305,1257,3
37306,1257,3
37307,1257,3
37308,1257,3
37309,1257,3
37310,1257,3
37311,1257,3
37312,1257,3
37313,1257,3
37314,1257,3
37315,1257,3
37316,1257,3
37317,1257,3
37318,1257,3
37319,1257,3
37320,1257,3
37321,1257,3
37322,1257,3
37323,1257,3
37324,1257,3
37325,1257,3
37326,1257,3
37327,1257,3
37328,1257,3
37329,1257,3
37330,1257,3
37331,1257,3
37332,1257,3
37333,1257,3
37334,1257,3
37335,1257,3
37336,1257,3
37337,1257,3
37338,1257,3
37339,1257,3
37340,1257,3
37341,1257,3
37342,1257,3
37343,1257,3
37344,1257,3
37345,1257,3
37346,1257,3
37347,1257,3
37348,1257,3
37349,1257,3
37350,1257,3
37351,1257,3
37352,1257,3
37353,1257,3
37354,1257,3
37355,1257,3
37356,1257,3
37357,1257,3
37358,1257,3
37359,1257,3
37360,1257,3
37361,1257,3
37362,1257,3
37363,1257,3
37364,1257,3
37365,1257,3
37366,1257,3
37367,1257,3
37368,1257,3
37369,1257,3
37370,1257,3
37371,1257,3
37372,1257,3
37373,1257,3
37374,1257,3
37375,1257,3
37376,1257,3
37377,1257,3
37378,1257,3
37379,1257,3
37380,1257,3
37381,1257,3
37382,1257,3
37383,1257,3
37384,1257,3
37385,1257,3
37386,1257,3
37387,1257,3
37388,1257,3
37389,1257,3
37390,1257,3
37391,1257,3
37392,1257,3
37393,1257,3
37394,1257,3
37395,1257,3
37396,1257,3
37397,1257,3
37398,1257,3
37399,1257,3
37400,1257,3
37401,1257,3
37402,1257,3
37403,1257,3
37404,1257,3
37405,1257,3
37406,1257,3
37407,1257,3
37408,1257,3
37409,1257,3
37410,1257,3
37411,1257,3
37412,1257,3
37413,1257,3
37414,1257,3
37415,1257,3
37416,1257,3
37417,1257,3
37418,1257,3
37419,1257,3
37420,1257,3
37421,1257,3
37422,1257,3
37423,1257,3
37424,1257,3
37425,1257,3
37426,1257,3
37427,1257,3
37428,1257,3
37429,1257,3
37430,1257,3
37431,1257,3
37432,1257,3
37433,1257,3
37434,1257,3
37435,1257,3
37436,1257,3
37437,1257,3
37438,1257,3
37439,1257,3
37440,1257,3
37441,1257,3
37442,1257,3
37443,1257,3
37444,1257,3
37445,1257,3
37446,1257,3
37447,1257,3
37448,1257,3
37449,1257,3
37450,1257,3
37451,1257,3
37452,1257,3
37453,1257,3
37454,1257,3
37455,1257,3
37456,1257,3
37457,1257,3
37458,1257,3
37459,1257,3
37460,1257,3
37461,1257,3
37462,1257,3
37463,1257,3
37464,1257,3
37465,1257,3
37466,1257,3
37467,1257,3
37468,1257,3
37469,1257,3
37470,1257,3
37471,1257,3
37472,1257,3
37473,1257,3
37474,1257,3
37475,1257,3
37476,1257,3
37477,1257,3
37478,1257,3
37479,1257,3
37480,1257,3
37481,1257,3
37482,1257,3
37483,1257,3
37484,1257,3
37485,1257,3
37486,1257,3
37487,1257,3
37488,1257,3
37489,1257,3
37490,1257,3
37491,1257,3
37492,1257,3
37493,1257,3
37494,1257,3
37495,1257,3
37496,1257,3
37497,1257,3
37498,1257,3
37499,1257,3
37500,1257,3
37501,1257,3
37502,1257,3
37503,1257,3
37504,1257,3
37505,1257,3
37506,1257,3
37507,1257,3
37508,1257,3
37509,1257,3
37510,1257,3
37511,1257,3
37512,1257,3
37513,1257,3
37514,1257,3
37515,1257,3
37516,1257,3
37517,1257,3
37518,1257,3
37519,1257,3
37520,1257,3
37521,1257,3
37522,1257,3
37523,1257,3
37524,1257,3
37525,1257,3
37526,1257,3
37527,1257,3
37528,1257,3
37529,1257,3
37530,1257,3
37531,1257,3
37532,1257,3
37533,1257,3
37534,1257,3
37535,1257,3
37536,1257,3
37537,1257,3
37538,1257,3
37539,1257,3
37540,1257,3
37541,1257,3
37542,1257,3
37543,1257,3
37544,1257,3
37545,1257,3
37546,1257,3
37547,1257,3
37548,1257,3
37549,1257,3
37550,1257,3
37551,1257,3
37552,1257,3
37553,1257,3
37554,1257,3
37555,1257,3
37556,1257,3
37557,1257,3
37558,1257,3
37559,1257,3
37560,1257,3
37561,1257,3
37562,1257,3
37563,1257,3
37564,1257,3
37565,1257,3
37566,1257,3
37567,1257,3
37568,1257,3
37569,1257,3
37570,1257,3
37571,1257,3
37572,1257,3
37573,1257,3
37574,1257,3
37575,1257,3
37576,1257,3
37577,1257,3
37578,1257,3
37579,1257,3
37580,1257,3
37581,1257,3
37582,1257,3
37583,1257,3
37584,1257,3
37585,1257,3
37586,1257,3
37587,1257,3
37588,1257,3
37589,1257,3
37590,1257,3
37591,1257,3
37592,1257,3
37593,1257,3
37594,1257,3
37595,1257,3
37596,1257,3
37597,1257,3
37598,1257,3
37599,1257,3
37600,1257,3
37601,1257,3
37602,1257,3
37603,1257,3
37604,1257,3
37605,1257,3
37606,1257,3
37607,1257,3
37608,1257,3
37609,1257,3
37610,1257,3
37611,1257,3
37612,1257,3
37613,1257,3
37614,1257,3
37615,1257,3
37616,1257,3
37617,1257,3
37618,1257,3
37619,1257,3
37620,1257,3
37621,1257,3
37622,1257,3
37623,1257,3
37624,1257,3
37625,1257,3
37626,1257,3
37627,1257,3
37628,1257,3
37629,1257,3
37630,1257,3
37631,1257,3
37632,1257,3
37633,1257,3
37634,1257,3
37635,1257,3
37636,1257,3
37637,1257,3
37638,1257,3
37639,1257,3
37640,1257,3
37641,1257,3
37642,1257,3
37643,1257,3
37644,1257,3
37645,1257,3
37646,1257,3
37647,1257,3
37648,1257,3
37649,1257,3
37650,1257,3
37651,1257,3
37652,1257,3
37653,1257,3
37654,1257,3
37655,1257,3
37656,1257,3
37657,1257,3
37658,1257,3
37659,1257,3
37660,1257,3
37661,1257,3
37662,1257,3
37663,1257,3
37664,1257,3
37665,1257,3
37666,1257,3
37667,1257,3
37668,1257,3
37669,1257,3
37670,1257,3
37671,1257,3
37672,1257,3
37673,1257,3
37674,1257,3
37675,1257,3
37676,1257,3
37677,1257,3
37678,1257,3
37679,1257,3
37680,1257,3
37681,1257,3
37682,1257,3
37683,1257,3
37684,1257,3
37685,1257,3
37686,1257,3
37687,1257,3
37688,1257,3
37689,1257,3
37690,1257,3
37691,1257,3
37692,1257,3
37693,1257,3
37694,1257,3
37695,1257,3
37696,1257,3
37697,1257,3
37698,1257,3
37699,1257,3
37700,1257,3
37701,1257,3
37702,1257,3
37703,1257,3
37704,1257,3
37705,1257,3
37706,1257,3
37707,1257,3
37708,1257,3
37709,1257,3
37710,1257,3
37711,1257,3
37712,1257,3
37713,1257,3
37714,1257,3
37715,1257,3
37716,1257,3
37717,1257,3
37718,1257,3
37719,1257,3
37720,1257,3
37721,1257,3
37722,1257,3
37723,1257,3
37724,1257,3
37725,1257,3
37726,1257,3
37727,1257,3
37728,1257,3
37729,1257,3
37730,1257,3
37731,1257,3
37732,1257,3
37733,1257,3
37734,1257,3
37735,1257,3
37736,1257,3
37737,1257,3
37738,1257,3
37739,1257,3
37740,1257,3
37741,1257,3
37742,1257,3
37743,1257,3
37744,1257,3
37745,1257,3
37746,1257,3
37747,1257,3
37748,1257,3
37749,1257,3
37750,1257,3
37751,1257,3
37752,1257,3
37753,1257,3
37754,1257,3
37755,1257,3
37756,1257,3
37757,1257,3
37758,1257,3
37759,1257,3
37760,1257,3
37761,1257,3
37762,1257,3
37763,1257,3
37764,1257,3
37765,1257,3
37766,1257,3
37767,1257,3
37768,1257,3
37769,1257,3
37770,1257,3
37771,1257,3
37772,1257,3
37773,1257,3
37774,1257,3
37775,1257,3
37776,1257,3
37777,1257,3
37778,1257,3
37779,1257,3
37780,1257,3
37781,1257,3
37782,1257,3
37783,1257,3
37784,1257,3
37785,1257,3
37786,1257,3
37787,1257,3
37788,1257,3
37789,1257,3
37790,1257,3
37791,1257,3
37792,1257,3
37793,1257,3
37794,1257,3
37795,1257,3
37796,1257,3
37797,1257,3
37798,1257,3
37799,1257,3
37800,1257,3
37801,1257,3
37802,1257,3
37803,1257,3
37804,1257,3
37805,1257,3
37806,1257,3
37807,1257,3
37808,1257,3
37809,1257,3
37810,1257,3
37811,1257,3
37812,1257,3
37813,1257,3
37814,1257,3
37815,1257,3
37816,1257,3
37817,1257,3
37818,1257,3
37819,1257,3
37820,1257,3
37821,1257,3
37822,1257,3
37823,1257,3
37824,1257,3
37825,1257,3
37826,1257,3
37827,1257,3
37828,1257,3
37829,1257,3
37830,1257,3
37831,1257,3
37832,1257,3
37833,1257,3
37834,1257,3
37835,1257,3
37836,1257,3
37837,1257,3
37838,1257,3
37839,1257,3
37840,1257,3
37841,1257,3
37842,1257,3
37843,1257,3
37844,1257,3
37845,1257,3
37846,1257,3
37847,1257,3
37848,1257,3
37849,1257,3
37850,1257,3
37851,1257,3
37852,1257,3
37853,1257,3
37854,1257,3
37855,1257,3
37856,1257,3
37857,1257,3
37858,1257,3
37859,1257,3
37860,1257,3
37861,1257,3
37862,1257,3
37863,1257,3
37864,1257,3
37865,1257,3
37866,1257,3
37867,1257,3
37868,1257,3
37869,1257,3
37870,1257,3
37871,1257,3
37872,1257,3
37873,1257,3
37874,1257,3
37875,1257,3
37876,1257,3
37877,1257,3
37878,1257,3
37879,1257,3
37880,1257,3
37881,1257,3
37882,1257,3
37883,1257,3
37884,1257,3
37885,1257,3
37886,1257,3
37887,1257,3
37888,1257,3
37889,1257,3
37890,1257,3
37891,1257,3
37892,1257,3
37893,1257,3
37894,1257,3
37895,1257,3
37896,1257,3
37897,1257,3
37898,1257,3
37899,1257,3
37900,1257,3
37901,1257,3
37902,1257,3
37903,1257,3
37904,1257,3
37905,1257,3
37906,1257,3
37907,1257,3
37908,1257,3
37909,1257,3
37910,1257,3
37911,1257,3
37912,1257,3
37913,1257,3
37914,1257,3
37915,1257,3
37916,1257,3
37917,1257,3
37918,1257,3
37919,1257,3
37920,1257,3
37921,1257,3
37922,1257,3
37923,1257,3
37924,1257,3
37925,1257,3
37926,1257,3
37927,1257,3
37928,1257,3
37929,1257,3
37930,1257,3
37931,1257,3
37932,1257,3
37933,1257,3
37934,1257,3
37935,1257,3
37936,1257,3
37937,1257,3
37938,1257,3
37939,1257,3
37940,1257,3
37941,1257,3
37942,1257,3
37943,1257,3
37944,1257,3
37945,1257,3
37946,1257,3
37947,1257,3
37948,1257,3
37949,1257,3
37950,1257,3
37951,1257,3
37952,1257,3
37953,1257,3
37954,1257,3
37955,1257,3
37956,1257,3
37957,1257,3
37958,1257,3
37959,1257,3
37960,1257,3
37961,1257,3
37962,1257,3
37963,1257,3
37964,1257,3
37965,1257,3
37966,1257,3
37967,1257,3
37968,1257,3
37969,1257,3
37970,1257,3
37971,1257,3
37972,1257,3
37973,1257,3
37974,1257,3
37975,1257,3
37976,1257,3
37977,1257,3
37978,1257,3
37979,1257,3
37980,1257,3
37981,1257,3
37982,1257,3
37983,1257,3
37984,1257,3
37985,1257,3
37986,1257,3
37987,1257,3
37988,1257,3
37989,1257,3
37990,1257,3
37991,1257,3
37992,1257,3
37993,1257,3
37994,1257,3
37995,1257,3
37996,1257,3
37997,1257,3
37998,1257,3
37999,1257,3
38000,1257,3
38001,1257,3
38002,1257,3
38003,1257,3
38004,1257,3
38005,1257,3
38006,1257,3
38007,1257,3
38008,1257,3
38009,1257,3
38010,1257,3
38011,1257,3
38012,1257,3
38013,1257,3
38014,1257,3
38015,1257,3
38016,1257,3
38017,1257,3
38018,1257,3
38019,1257,3
38020,1257,3
38021,1257,3
38022,1257,3
38023,1257,3
38024,1257,3
38025,1257,3
38026,1257,3
38027,1257,3
38028,1257,3
38029,1257,3
38030,1257,3
38031,1257,3
38032,1257,3
38033,1257,3
38034,1257,3
38035,1257,3
38036,1257,3
38037,1257,3
38038,1257,3
38039,1257,3
38040,1257,3
38041,1257,3
38042,1257,3
38043,1257,3
38044,1257,3
38045,1257,3
38046,1257,3
38047,1257,3
38048,1257,3
38049,1257,3
38050,1257,3
38051,1257,3
38052,1257,3
38053,1257,3
38054,1257,3
38055,1257,3
38056,1257,3
38057,1257,3
38058,1257,3
38059,1257,3
38060,1257,3
38061,1257,3
38062,1257,3
38063,1257,3
38064,1257,3
38065,1257,3
38066,1257,3
38067,1257,3
38068,1257,3
38069,1257,3
38070,1257,3
38071,1257,3
38072,1257,3
38073,1257,3
38074,1257,3
38075,1257,3
38076,1257,3
38077,1257,3
38078,1257,3
38079,1257,3
38080,1257,3
38081,1257,3
38082,1257,3
38083,1257,3
38084,1257,3
38085,1257,3
38086,1257,3
38087,1257,3
38088,1257,3
38089,1257,3
38090,1257,3
38091,1257,3
38092,1257,3
38093,1257,3
38094,1257,3
38095,1257,3
38096,1257,3
38097,1257,3
38098,1257,3
38099,1257,3
38100,1257,3
38101,1257,3
38102,1257,3
38103,1257,3
38104,1257,3
38105,1257,3
38106,1257,3
38107,1257,3
38108,1257,3
38109,1257,3
38110,1257,3
38111,1257,3
38112,1257,3
38113,1257,3
38114,1257,3
38115,1257,3
38116,1257,3
38117,1257,3
38118,1257,3
38119,1257,3
38120,1257,3
38121,1257,3
38122,1257,3
38123,1257,3
38124,1257,3
38125,1257,3
38126,1257,3
38127,1257,3
38128,1257,3
38129,1257,3
38130,1257,3
38131,1257,3
38132,1257,3
38133,1257,3
38134,1257,3
38135,1257,3
38136,1257,3
38137,1257,3
38138,1257,3
38139,1257,3
38140,1257,3
38141,1257,3
38142,1257,3
38143,1257,3
38144,1257,3
38145,1257,3
38146,1257,3
38147,1257,3
38148,1257,3
38149,1257,3
38150,1257,3
38151,1257,3
38152,1257,3
38153,1257,3
38154,1257,3
38155,1257,3
38156,1257,3
38157,1257,3
38158,1257,3
38159,1257,3
38160,1257,3
38161,1257,3
38162,1257,3
38163,1257,3
38164,1257,3
38165,1257,3
38166,1257,3
38167,1257,3
38168,1257,3
38169,1257,3
38170,1257,3
38171,1257,3
38172,1257,3
38173,1257,3
38174,1257,3
38175,1257,3
38176,1257,3
38177,1257,3
38178,1257,3
38179,1257,3
38180,1257,3
38181,1257,3
38182,1257,3
38183,1257,3
38184,1257,3
38185,1257,3
38186,1257,3
38187,1257,3
38188,1257,3
38189,1257,3
38190,1257,3
38191,1257,3
38192,1257,3
38193,1257,3
38194,1257,3
38195,1257,3
38196,1257,3
38197,1257,3
38198,1257,3
38199,1257,3
38200,1257,3
38201,1257,3
