Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
40489,1229,0
40490,1229,0
40491,1229,0
40492,1229,0
40493,1229,0
40494,1229,0
40495,1229,0
40496,1229,0
40497,1229,0
40498,1229,0
40499,1229,0
40500,1229,0
40501,1229,0
40502,1229,0
40503,1229,0
40504,1229,0
40505,1229,0
40506,1229,0
40507,1229,0
40508,1229,0
40509,1229,0
40510,1229,0
40511,1229,0
40512,1229,0
40513,1229,0
40514,1229,0
40515,1229,0
40516,1229,0
40517,1229,0
40518,1229,0
40519,1229,0
40520,1229,0
40521,1229,0
40522,1229,0
40523,1229,0
40524,1229,0
40525,1229,0
40526,1229,0
40527,1229,0
40528,1229,0
40529,1229,0
40530,1229,0
40531,1229,0
40532,1229,0
40533,1229,0
40534,1229,0
40535,1229,0
40536,1229,0
40537,1229,0
40538,1229,0
40539,1229,0
40540,1229,0
40541,1229,0
40542,1229,0
40543,1229,0
40544,1229,0
40545,1229,0
40546,1229,0
40547,1229,0
40548,1229,0
40549,1229,0
40550,1229,0
40551,1229,0
40552,1229,0
40553,1229,0
40554,1229,0
40555,1229,0
40556,1229,0
40557,1229,0
40558,1229,0
40559,1229,0
40560,1229,0
40561,1229,0
40562,1229,0
40563,1229,0
40564,1229,0
40565,1229,0
40566,1229,0
40567,1229,0
40568,1229,0
40569,1229,0
40570,1229,0
40571,1229,0
40572,1229,0
40573,1229,0
40574,1229,0
40575,1229,0
40576,1229,0
40577,1229,0
40578,1229,0
40579,1229,0
40580,1229,0
40581,1229,0
40582,1229,0
40583,1229,0
40584,1229,0
40585,1229,0
40586,1229,0
40587,1229,0
40588,1229,0
40589,1229,0
40590,1229,0
40591,1229,0
40592,1229,0
40593,1229,0
40594,1229,0
40595,1229,0
40596,1229,0
40597,1229,0
40598,1229,0
40599,1229,0
40600,1229,0
40601,1229,0
40602,1229,0
40603,1229,0
40604,1229,0
40605,1229,0
40606,1229,0
40607,1229,0
40608,1229,0
40609,1229,0
40610,1229,0
40611,1229,0
40612,1229,0
40613,1229,0
40614,1229,0
40615,1229,0
40616,1229,0
40617,1229,0
40618,1229,0
40619,1229,0
40620,1229,0
40621,1229,0
40622,1229,0
40623,1229,0
40624,1229,0
40625,1229,0
40626,1229,0
40627,1229,0
40628,1229,0
40629,1229,0
40630,1229,0
40631,1229,0
40632,1229,0
40633,1229,0
40634,1229,0
40635,1229,0
40636,1229,0
40637,1229,0
40638,1229,0
40639,1229,0
40640,1229,0
40641,1229,0
40642,1229,0
40643,1229,0
40644,1229,0
40645,1229,0
40646,1229,0
40647,1229,0
40648,1229,0
40649,1229,0
40650,1229,0
40651,1229,0
40652,1229,0
40653,1229,0
40654,1229,0
40655,1229,0
40656,1229,0
40657,1229,0
40658,1229,0
40659,1229,0
40660,1229,0
40661,1229,0
40662,1229,0
40663,1229,0
40664,1229,0
40665,1229,0
40666,1229,0
40667,1229,0
40668,1229,0
40669,1229,0
40670,1229,0
40671,1229,0
40672,1229,0
40673,1229,0
40674,1229,0
40675,1229,0
40676,1229,0
40677,1229,0
40678,1229,0
40679,1229,0
40680,1229,0
40681,1229,0
40682,1229,0
40683,1229,0
40684,1229,0
40685,1229,0
40686,1229,0
40687,1229,0
40688,1229,0
40689,1229,0
40690,1229,0
40691,1229,0
40692,1229,0
40693,1229,0
40694,1229,0
40695,1229,0
40696,1229,0
40697,1229,0
40698,1229,0
40699,1229,0
40700,1229,0
40701,1229,0
40702,1229,0
40703,1229,0
40704,1229,0
40705,1229,0
40706,1229,0
40707,1229,0
40708,1229,0
40709,1229,0
40710,1229,0
40711,1229,0
40712,1229,0
40713,1229,0
40714,1229,0
40715,1229,0
40716,1229,0
40717,1229,0
40718,1229,0
40719,1229,0
40720,1229,0
40721,1229,0
40722,1229,0
40723,1229,0
40724,1229,0
40725,1229,0
40726,1229,0
40727,1229,0
40728,1229,0
40729,1229,0
40730,1229,0
40731,1229,0
40732,1229,0
40733,1229,0
40734,1229,0
40735,1229,0
40736,1229,0
40737,1229,0
40738,1229,0
40739,1229,0
40740,1229,0
40741,1229,0
40742,1229,0
40743,1229,0
40744,1229,0
40745,1229,0
40746,1229,0
40747,1229,0
40748,1229,0
40749,1229,0
40750,1229,0
40751,1229,0
40752,1229,0
40753,1229,0
40754,1229,0
40755,1229,0
40756,1229,0
40757,1229,0
40758,1229,0
40759,1229,0
40760,1229,0
40761,1229,0
40762,1229,0
40763,1229,0
40764,1229,0
40765,1229,0
40766,1229,0
40767,1229,0
40768,1229,0
40769,1229,0
40770,1229,0
40771,1229,0
40772,1229,0
40773,1229,0
40774,1229,0
40775,1229,0
40776,1229,0
40777,1229,0
40778,1229,0
40779,1229,0
40780,1229,0
40781,1229,0
40782,1229,0
40783,1229,0
40784,1229,0
40785,1229,0
40786,1229,0
40787,1229,0
40788,1229,0
40789,1229,0
40790,1229,0
40791,1229,0
40792,1229,0
40793,1229,0
40794,1229,0
40795,1229,0
40796,1229,0
40797,1229,0
40798,1229,0
40799,1229,0
40800,1229,0
40801,1229,0
40802,1229,0
40803,1229,0
40804,1229,0
40805,1229,0
40806,1229,0
40807,1229,0
40808,1229,0
40809,1229,0
40810,1229,0
40811,1229,0
40812,1229,0
40813,1229,0
40814,1229,0
40815,1229,0
40816,1229,0
40817,1229,0
40818,1229,0
40819,1229,0
40820,1229,0
40821,1229,0
40822,1229,0
40823,1229,0
40824,1229,0
40825,1229,0
40826,1229,0
40827,1229,0
40828,1229,0
40829,1229,0
40830,1229,0
40831,1229,0
40832,1229,0
40833,1229,0
40834,1229,0
40835,1229,0
40836,1229,0
40837,1229,0
40838,1229,0
40839,1229,0
40840,1229,0
40841,1229,0
40842,1229,0
40843,1229,0
40844,1229,0
40845,1229,0
40846,1229,0
40847,1229,0
40848,1229,0
40849,1229,0
40850,1229,0
40851,1229,0
40852,1229,0
40853,1229,0
40854,1229,0
40855,1229,0
40856,1229,0
40857,1229,0
40858,1229,0
40859,1229,0
40860,1229,0
40861,1229,0
40862,1229,0
40863,1229,0
40864,1229,0
40865,1229,0
40866,1229,0
40867,1229,0
40868,1229,0
40869,1229,0
40870,1229,0
40871,1229,0
40872,1229,0
40873,1229,0
40874,1229,0
40875,1229,0
40876,1229,0
40877,1229,0
40878,1229,0
40879,1229,0
40880,1229,0
40881,1229,0
40882,1229,0
40883,1229,0
40884,1229,0
40885,1229,0
40886,1229,0
40887,1229,0
40888,1229,0
40889,1229,0
40890,1229,0
40891,1229,0
40892,1229,0
40893,1229,0
40894,1229,0
40895,1229,0
40896,1229,0
40897,1229,0
40898,1229,0
40899,1229,0
40900,1229,0
40901,1229,0
40902,1229,0
40903,1229,0
40904,1229,0
40905,1229,0
40906,1229,0
40907,1229,0
40908,1229,0
40909,1229,0
40910,1229,0
40911,1229,0
40912,1229,0
40913,1229,0
40914,1229,0
40915,1229,0
40916,1229,0
40917,1229,0
40918,1229,0
40919,1229,0
40920,1229,0
40921,1229,0
40922,1229,0
40923,1229,0
40924,1229,0
40925,1229,0
40926,1229,0
40927,1229,0
40928,1229,0
40929,1229,0
40930,1229,0
40931,1229,0
40932,1229,0
40933,1229,0
40934,1229,0
40935,1229,0
40936,1229,0
40937,1229,0
40938,1229,0
40939,1229,0
40940,1229,0
40941,1229,0
40942,1229,0
40943,1229,0
40944,1229,0
40945,1229,0
40946,1229,0
40947,1229,0
40948,1229,0
40949,1229,0
40950,1229,0
40951,1229,0
40952,1229,0
40953,1229,0
40954,1229,0
40955,1229,0
40956,1229,0
40957,1229,0
40958,1229,0
40959,1229,0
40960,1229,0
40961,1229,0
40962,1229,0
40963,1229,0
40964,1229,0
40965,1229,0
40966,1229,0
40967,1229,0
40968,1229,0
40969,1229,0
40970,1229,0
40971,1229,0
40972,1229,0
40973,1229,0
40974,1229,0
40975,1229,0
40976,1229,0
40977,1229,0
40978,1229,0
40979,1229,0
40980,1229,0
40981,1229,0
40982,1229,0
40983,1229,0
40984,1229,0
40985,1229,0
40986,1229,0
40987,1229,0
40988,1229,0
40989,1229,0
40990,1229,0
40991,1229,0
40992,1229,0
40993,1229,0
40994,1229,0
40995,1229,0
40996,1229,0
40997,1229,0
40998,1229,0
40999,1229,0
41000,1229,0
41001,1229,0
41002,1229,0
41003,1229,0
41004,1229,0
41005,1229,0
41006,1229,0
41007,1229,0
41008,1229,0
41009,1229,0
41010,1229,0
41011,1229,0
41012,1229,0
41013,1229,0
41014,1229,0
41015,1229,0
41016,1229,0
41017,1229,0
41018,1229,0
41019,1229,0
41020,1229,0
41021,1229,0
41022,1229,0
41023,1229,0
41024,1229,0
41025,1229,0
41026,1229,0
41027,1229,0
41028,1229,0
41029,1229,0
41030,1229,0
41031,1229,0
41032,1229,0
41033,1229,0
41034,1229,0
41035,1229,0
41036,1229,0
41037,1229,0
41038,1229,0
41039,1229,0
41040,1229,0
41041,1229,0
41042,1229,0
41043,1229,0
41044,1229,0
41045,1229,0
41046,1229,0
41047,1229,0
41048,1229,0
41049,1229,0
41050,1229,0
41051,1229,0
41052,1229,0
41053,1229,0
41054,1229,0
41055,1229,0
41056,1229,0
41057,1229,0
41058,1229,0
41059,1229,0
41060,1229,0
41061,1229,0
41062,1229,0
41063,1229,0
41064,1229,0
41065,1229,0
41066,1229,0
41067,1229,0
41068,1229,0
41069,1229,0
41070,1229,0
41071,1229,0
41072,1229,0
41073,1229,0
41074,1229,0
41075,1229,0
41076,1229,0
41077,1229,0
41078,1229,0
41079,1229,0
41080,1229,0
41081,1229,0
41082,1229,0
41083,1229,0
41084,1229,0
41085,1229,0
41086,1229,0
41087,1229,0
41088,1229,0
41089,1229,0
41090,1229,0
41091,1229,0
41092,1229,0
41093,1229,0
41094,1229,0
41095,1229,0
41096,1229,0
41097,1229,0
41098,1229,0
41099,1229,0
41100,1229,0
41101,1229,0
41102,1229,0
41103,1229,0
41104,1229,0
41105,1229,0
41106,1229,0
41107,1229,0
41108,1229,0
41109,1229,0
41110,1229,0
41111,1229,0
41112,1229,0
41113,1229,0
41114,1229,0
41115,1229,0
41116,1229,0
41117,1229,0
41118,1229,0
41119,1229,0
41120,1229,0
41121,1229,0
41122,1229,0
41123,1229,0
41124,1229,0
41125,1229,0
41126,1229,0
41127,1229,0
41128,1229,0
41129,1229,0
41130,1229,0
41131,1229,0
41132,1229,0
41133,1229,0
41134,1229,0
41135,1229,0
41136,1229,0
41137,1229,0
41138,1229,0
41139,1229,0
41140,1229,0
41141,1229,0
41142,1229,0
41143,1229,0
41144,1229,0
41145,1229,0
41146,1229,0
41147,1229,0
41148,1229,0
41149,1229,0
41150,1229,0
41151,1229,0
41152,1229,0
41153,1229,0
41154,1229,0
41155,1229,0
41156,1229,0
41157,1229,0
41158,1229,0
41159,1229,0
41160,1229,0
41161,1229,0
41162,1229,0
41163,1229,0
41164,1229,0
41165,1229,0
41166,1229,0
41167,1229,0
41168,1229,0
41169,1229,0
41170,1229,0
41171,1229,0
41172,1229,0
41173,1229,0
41174,1229,0
41175,1229,0
41176,1229,0
41177,1229,0
41178,1229,0
41179,1229,0
41180,1229,0
41181,1229,0
41182,1229,0
41183,1229,0
41184,1229,0
41185,1229,0
41186,1229,0
41187,1229,0
41188,1229,0
41189,1229,0
41190,1229,0
41191,1229,0
41192,1229,0
41193,1229,0
41194,1229,0
41195,1229,0
41196,1229,0
41197,1229,0
41198,1229,0
41199,1229,0
41200,1229,0
41201,1229,0
41202,1229,0
41203,1229,0
41204,1229,0
41205,1229,0
41206,1229,0
41207,1229,0
41208,1229,0
41209,1229,0
41210,1229,0
41211,1229,0
41212,1229,0
41213,1229,0
41214,1229,0
41215,1229,0
41216,1229,0
41217,1229,0
41218,1229,0
41219,1229,0
41220,1229,0
41221,1229,0
41222,1229,0
41223,1229,0
41224,1229,0
41225,1229,0
41226,1229,0
41227,1229,0
41228,1229,0
41229,1229,0
41230,1229,0
41231,1229,0
41232,1229,0
41233,1229,0
41234,1229,0
41235,1229,0
41236,1229,0
41237,1229,0
41238,1229,0
41239,1229,0
41240,1229,0
41241,1229,0
41242,1229,0
41243,1229,0
41244,1229,0
41245,1229,0
41246,1229,0
41247,1229,0
41248,1229,0
41249,1229,0
41250,1229,0
41251,1229,0
41252,1229,0
41253,1229,0
41254,1229,0
41255,1229,0
41256,1229,0
41257,1229,0
41258,1229,0
41259,1229,0
41260,1229,0
41261,1229,0
41262,1229,0
41263,1229,0
41264,1229,0
41265,1229,0
41266,1229,0
41267,1229,0
41268,1229,0
41269,1229,0
41270,1229,0
41271,1229,0
41272,1229,0
41273,1229,0
41274,1229,0
41275,1229,0
41276,1229,0
41277,1229,0
41278,1229,0
41279,1229,0
41280,1229,0
41281,1229,0
41282,1229,0
41283,1229,0
41284,1229,0
41285,1229,0
41286,1229,0
41287,1229,0
41288,1229,0
41289,1229,0
41290,1229,0
41291,1229,0
41292,1229,0
41293,1229,0
41294,1229,0
41295,1229,0
41296,1229,0
41297,1229,0
41298,1229,0
41299,1229,0
41300,1229,0
41301,1229,0
41302,1229,0
41303,1229,0
41304,1229,0
41305,1229,0
41306,1229,0
41307,1229,0
41308,1229,0
41309,1229,0
41310,1229,0
41311,1229,0
41312,1229,0
41313,1229,0
41314,1229,0
41315,1229,0
41316,1229,0
41317,1229,0
41318,1229,0
41319,1229,0
41320,1229,0
41321,1229,0
41322,1229,0
41323,1229,0
41324,1229,0
41325,1229,0
41326,1229,0
41327,1229,0
41328,1229,0
41329,1229,0
41330,1229,0
41331,1229,0
41332,1229,0
41333,1229,0
41334,1229,0
41335,1229,0
41336,1229,0
41337,1229,0
41338,1229,0
41339,1229,0
41340,1229,0
41341,1229,0
41342,1229,0
41343,1229,0
41344,1229,0
41345,1229,0
41346,1229,0
41347,1229,0
41348,1229,0
41349,1229,0
41350,1229,0
41351,1229,0
41352,1229,0
41353,1229,0
41354,1229,0
41355,1229,0
41356,1229,0
41357,1229,0
41358,1229,0
41359,1229,0
41360,1229,0
41361,1229,0
41362,1229,0
41363,1229,0
41364,1229,0
41365,1229,0
41366,1229,0
41367,1229,0
41368,1229,0
41369,1229,0
41370,1229,0
41371,1229,0
41372,1229,0
41373,1229,0
41374,1229,0
41375,1229,0
41376,1229,0
41377,1229,0
41378,1229,0
41379,1229,0
41380,1229,0
41381,1229,0
41382,1229,0
41383,1229,0
41384,1229,0
41385,1229,0
41386,1229,0
41387,1229,0
41388,1229,0
41389,1229,0
41390,1229,0
41391,1229,0
41392,1229,0
41393,1229,0
41394,1229,0
41395,1229,0
41396,1229,0
41397,1229,0
41398,1229,0
41399,1229,0
41400,1229,0
41401,1229,0
41402,1229,0
41403,1229,0
41404,1229,0
41405,1229,0
41406,1229,0
41407,1229,0
41408,1229,0
41409,1229,0
41410,1229,0
41411,1229,0
41412,1229,0
41413,1229,0
41414,1229,0
41415,1229,0
41416,1229,0
41417,1229,0
41418,1229,0
41419,1229,0
41420,1229,0
41421,1229,0
41422,1229,0
41423,1229,0
41424,1229,0
41425,1229,0
41426,1229,0
41427,1229,0
41428,1229,0
41429,1229,0
41430,1229,0
41431,1229,0
41432,1229,0
41433,1229,0
41434,1229,0
41435,1229,0
41436,1229,0
41437,1229,0
41438,1229,0
41439,1229,0
41440,1229,0
41441,1229,0
41442,1229,0
41443,1229,0
41444,1229,0
41445,1229,0
41446,1229,0
41447,1229,0
41448,1229,0
41449,1229,0
41450,1229,0
41451,1229,0
41452,1229,0
41453,1229,0
41454,1229,0
41455,1229,0
41456,1229,0
41457,1229,0
41458,1229,0
41459,1229,0
41460,1229,0
41461,1229,0
41462,1229,0
41463,1229,0
41464,1229,0
41465,1229,0
41466,1229,0
41467,1229,0
41468,1229,0
41469,1229,0
41470,1229,0
41471,1229,0
41472,1229,0
41473,1229,0
41474,1229,0
41475,1229,0
41476,1229,0
41477,1229,0
41478,1229,0
41479,1229,0
41480,1229,0
41481,1229,0
41482,1229,0
41483,1229,0
41484,1229,0
41485,1229,0
41486,1229,0
41487,1229,0
41488,1229,0
41489,1229,0
41490,1229,0
41491,1229,0
41492,1229,0
41493,1229,0
41494,1229,0
41495,1229,0
41496,1229,0
41497,1229,0
41498,1229,0
41499,1229,0
41500,1229,0
41501,1229,0
41502,1229,0
41503,1229,0
41504,1229,0
41505,1229,0
41506,1229,0
41507,1229,0
41508,1229,0
41509,1229,0
41510,1229,0
41511,1229,0
41512,1229,0
41513,1229,0
41514,1229,0
41515,1229,0
41516,1229,0
41517,1229,0
41518,1229,0
41519,1229,0
41520,1229,0
41521,1229,0
41522,1229,0
41523,1229,0
41524,1229,0
41525,1229,0
41526,1229,0
41527,1229,0
41528,1229,0
41529,1229,0
41530,1229,0
41531,1229,0
41532,1229,0
41533,1229,0
41534,1229,0
41535,1229,0
41536,1229,0
41537,1229,0
41538,1229,0
41539,1229,0
41540,1229,0
41541,1229,0
41542,1229,0
41543,1229,0
41544,1229,0
41545,1229,0
41546,1229,0
41547,1229,0
41548,1229,0
41549,1229,0
41550,1229,0
41551,1229,0
41552,1229,0
41553,1229,0
41554,1229,0
41555,1229,0
41556,1229,0
41557,1229,0
41558,1229,0
41559,1229,0
41560,1229,0
41561,1229,0
41562,1229,0
41563,1229,0
41564,1229,0
41565,1229,0
41566,1229,0
41567,1229,0
41568,1229,0
41569,1229,0
41570,1229,0
41571,1229,0
41572,1229,0
41573,1229,0
41574,1229,0
41575,1229,0
41576,1229,0
41577,1229,0
41578,1229,0
41579,1229,0
41580,1229,0
41581,1229,0
41582,1229,0
41583,1229,0
41584,1229,0
41585,1229,0
41586,1229,0
41587,1229,0
41588,1229,0
41589,1229,0
41590,1229,0
41591,1229,0
41592,1229,0
41593,1229,0
41594,1229,0
41595,1229,0
41596,1229,0
41597,1229,0
41598,1229,0
41599,1229,0
41600,1229,0
41601,1229,0
41602,1229,0
41603,1229,0
41604,1229,0
41605,1229,0
41606,1229,0
41607,1229,0
41608,1229,0
41609,1229,0
41610,1229,0
41611,1229,0
41612,1229,0
41613,1229,0
41614,1229,0
41615,1229,0
41616,1229,0
41617,1229,0
41618,1229,0
41619,1229,0
41620,1229,0
41621,1229,0
41622,1229,0
41623,1229,0
41624,1229,0
41625,1229,0
41626,1229,0
41627,1229,0
41628,1229,0
41629,1229,0
41630,1229,0
41631,1229,0
41632,1229,0
41633,1229,0
41634,1229,0
41635,1229,0
41636,1229,0
41637,1229,0
41638,1229,0
41639,1229,0
41640,1229,0
41641,1229,0
41642,1229,0
41643,1229,0
41644,1229,0
41645,1229,0
41646,1229,0
41647,1229,0
41648,1229,0
41649,1229,0
41650,1229,0
41651,1229,0
41652,1229,0
41653,1229,0
41654,1229,0
41655,1229,0
41656,1229,0
41657,1229,0
41658,1229,0
41659,1229,0
41660,1229,0
41661,1229,0
41662,1229,0
41663,1229,0
41664,1229,0
41665,1229,0
41666,1229,0
41667,1229,0
41668,1229,0
41669,1229,0
41670,1229,0
41671,1229,0
41672,1229,0
41673,1229,0
41674,1229,0
41675,1229,0
41676,1229,0
41677,1229,0
41678,1229,0
41679,1229,0
41680,1229,0
41681,1229,0
41682,1229,0
41683,1229,0
41684,1229,0
41685,1229,0
41686,1229,0
41687,1229,0
41688,1229,0
41689,1229,0
41690,1229,0
41691,1229,0
41692,1229,0
41693,1229,0
41694,1229,0
41695,1229,0
41696,1229,0
41697,1229,0
41698,1229,0
41699,1229,0
41700,1229,0
41701,1229,0
41702,1229,0
41703,1229,0
41704,1229,0
41705,1229,0
41706,1229,0
41707,1229,0
41708,1229,0
41709,1229,0
41710,1229,0
41711,1229,0
41712,1229,0
41713,1229,0
41714,1229,0
41715,1229,0
41716,1229,0
41717,1229,0
41718,1229,0
41719,1229,0
41720,1229,0
41721,1229,0
41722,1229,0
41723,1229,0
41724,1229,0
41725,1229,0
41726,1229,0
41727,1229,0
41728,1229,0
41729,1229,0
41730,1229,0
41731,1229,0
41732,1229,0
41733,1229,0
41734,1229,0
41735,1229,0
41736,1229,0
41737,1229,0
41738,1229,0
41739,1229,0
41740,1229,0
41741,1229,0
41742,1229,0
41743,1229,0
41744,1229,0
41745,1229,0
41746,1229,0
41747,1229,0
41748,1229,0
41749,1229,0
41750,1229,0
41751,1229,0
41752,1229,0
41753,1229,0
41754,1229,0
41755,1229,0
41756,1229,0
41757,1229,0
41758,1229,0
41759,1229,0
41760,1229,0
41761,1229,0
41762,1229,0
41763,1229,0
41764,1229,0
41765,1229,0
41766,1229,0
41767,1229,0
41768,1229,0
41769,1229,0
41770,1229,0
41771,1229,0
41772,1229,0
41773,1229,0
41774,1229,0
41775,1229,0
41776,1229,0
41777,1229,0
41778,1229,0
41779,1229,0
41780,1229,0
41781,1229,0
41782,1229,0
41783,1229,0
41784,1229,0
41785,1229,0
41786,1229,0
41787,1229,0
41788,1229,0
41789,1229,0
41790,1229,0
41791,1229,0
41792,1229,0
41793,1229,0
41794,1229,0
41795,1229,0
41796,1229,0
41797,1229,0
41798,1229,0
41799,1229,0
41800,1229,0
41801,1229,0
41802,1229,0
41803,1229,0
41804,1229,0
41805,1229,0
41806,1229,0
41807,1229,0
41808,1229,0
41809,1229,0
41810,1229,0
41811,1229,0
41812,1229,0
41813,1229,0
41814,1229,0
41815,1229,0
41816,1229,0
41817,1229,0
41818,1229,0
41819,1229,0
41820,1229,0
41821,1229,0
41822,1229,0
41823,1229,0
41824,1229,0
41825,1229,0
41826,1229,0
41827,1229,0
41828,1229,0
41829,1229,0
41830,1229,0
41831,1229,0
41832,1229,0
41833,1229,0
41834,1229,0
41835,1229,0
41836,1229,0
41837,1229,0
41838,1229,0
41839,1229,0
41840,1229,0
41841,1229,0
41842,1229,0
41843,1229,0
41844,1229,0
41845,1229,0
41846,1229,0
41847,1229,0
41848,1229,0
41849,1229,0
41850,1229,0
41851,1229,0
41852,1229,0
41853,1229,0
41854,1229,0
41855,1229,0
41856,1229,0
41857,1229,0
41858,1229,0
41859,1229,0
41860,1229,0
41861,1229,0
41862,1229,0
41863,1229,0
41864,1229,0
41865,1229,0
41866,1229,0
41867,1229,0
41868,1229,0
41869,1229,0
41870,1229,0
41871,1229,0
41872,1229,0
41873,1229,0
41874,1229,0
41875,1229,0
41876,1229,0
41877,1229,0
41878,1229,0
41879,1229,0
41880,1229,0
41881,1229,0
41882,1229,0
41883,1229,0
41884,1229,0
41885,1229,0
41886,1229,0
41887,1229,0
41888,1229,0
41889,1229,0
41890,1229,0
41891,1229,0
41892,1229,0
41893,1229,0
41894,1229,0
41895,1229,0
41896,1229,0
41897,1229,0
41898,1229,0
41899,1229,0
41900,1229,0
41901,1229,0
41902,1229,0
41903,1229,0
41904,1229,0
41905,1229,0
41906,1229,0
41907,1229,0
41908,1229,0
41909,1229,0
41910,1229,0
41911,1229,0
41912,1229,0
41913,1229,0
41914,1229,0
41915,1229,0
41916,1229,0
41917,1229,0
41918,1229,0
41919,1229,0
41920,1229,0
41921,1229,0
41922,1229,0
41923,1229,0
41924,1229,0
41925,1229,0
41926,1229,0
41927,1229,0
41928,1229,0
41929,1229,0
41930,1229,0
41931,1229,0
41932,1229,0
41933,1229,0
41934,1229,0
41935,1229,0
41936,1229,0
41937,1229,0
41938,1229,0
41939,1229,0
41940,1229,0
41941,1229,0
41942,1229,0
41943,1229,0
41944,1229,0
41945,1229,0
41946,1229,0
41947,1229,0
41948,1229,0
41949,1229,0
41950,1229,0
41951,1229,0
41952,1229,0
41953,1229,0
41954,1229,0
41955,1229,0
41956,1229,0
41957,1229,0
41958,1229,0
41959,1229,0
41960,1229,0
41961,1229,0
41962,1229,0
41963,1229,0
41964,1229,0
41965,1229,0
41966,1229,0
41967,1229,0
41968,1229,0
41969,1229,0
41970,1229,0
41971,1229,0
41972,1229,0
41973,1229,0
41974,1229,0
41975,1229,0
41976,1229,0
41977,1229,0
41978,1229,0
41979,1229,0
41980,1229,0
41981,1229,0
41982,1229,0
41983,1229,0
41984,1229,0
41985,1229,0
41986,1229,0
41987,1229,0
41988,1229,0
41989,1229,0
41990,1229,0
41991,1229,0
41992,1229,0
41993,1229,0
41994,1229,0
41995,1229,0
41996,1229,0
41997,1229,0
41998,1229,0
41999,1229,0
42000,1229,0
42001,1229,0
42002,1229,0
42003,1229,0
42004,1229,0
42005,1229,0
42006,1229,0
42007,1229,0
42008,1229,0
42009,1229,0
42010,1229,0
42011,1229,0
42012,1229,0
42013,1229,0
42014,1229,0
42015,1229,0
42016,1229,0
42017,1229,0
42018,1229,0
42019,1229,0
42020,1229,0
42021,1229,0
42022,1229,0
42023,1229,0
42024,1229,0
42025,1229,0
42026,1229,0
42027,1229,0
42028,1229,0
42029,1229,0
42030,1229,0
42031,1229,0
42032,1229,0
42033,1229,0
42034,1229,0
42035,1229,0
42036,1229,0
42037,1229,0
42038,1229,0
42039,1229,0
42040,1229,0
42041,1229,0
42042,1229,0
42043,1229,0
42044,1229,0
42045,1229,0
42046,1229,0
42047,1229,0
42048,1229,0
42049,1229,0
42050,1229,0
42051,1229,0
42052,1229,0
42053,1229,0
42054,1229,0
42055,1229,0
42056,1229,0
42057,1229,0
42058,1229,0
42059,1229,0
42060,1229,0
42061,1229,0
42062,1229,0
42063,1229,0
42064,1229,0
42065,1229,0
42066,1229,0
42067,1229,0
42068,1229,0
42069,1229,0
42070,1229,0
42071,1229,0
42072,1229,0
42073,1229,0
42074,1229,0
42075,1229,0
42076,1229,0
42077,1229,0
42078,1229,0
42079,1229,0
42080,1229,0
42081,1229,0
42082,1229,0
42083,1229,0
42084,1229,0
42085,1229,0
42086,1229,0
42087,1229,0
42088,1229,0
42089,1229,0
42090,1229,0
42091,1229,0
42092,1229,0
42093,1229,0
42094,1229,0
42095,1229,0
42096,1229,0
42097,1229,0
42098,1229,0
42099,1229,0
42100,1229,0
42101,1229,0
42102,1229,0
42103,1229,0
42104,1229,0
42105,1229,0
42106,1229,0
42107,1229,0
42108,1229,0
42109,1229,0
42110,1229,0
42111,1229,0
42112,1229,0
42113,1229,0
42114,1229,0
42115,1229,0
42116,1229,0
42117,1229,0
42118,1229,0
42119,1229,0
42120,1229,0
42121,1229,0
42122,1229,0
42123,1229,0
42124,1229,0
42125,1229,0
42126,1229,0
42127,1229,0
42128,1229,0
42129,1229,0
42130,1229,0
42131,1229,0
42132,1229,0
42133,1229,0
42134,1229,0
42135,1229,0
42136,1229,0
42137,1229,0
42138,1229,0
42139,1229,0
42140,1229,0
42141,1229,0
42142,1229,0
42143,1229,0
42144,1229,0
42145,1229,0
42146,1229,0
42147,1229,0
42148,1229,0
42149,1229,0
42150,1229,0
42151,1229,0
42152,1229,0
42153,1229,0
42154,1229,0
42155,1229,0
42156,1229,0
42157,1229,0
42158,1229,0
42159,1229,0
42160,1229,0
42161,1229,0
42162,1229,0
42163,1229,0
42164,1229,0
42165,1229,0
42166,1229,0
42167,1229,0
42168,1229,0
42169,1229,0
42170,1229,0
42171,1229,0
42172,1229,0
42173,1229,0
42174,1229,0
42175,1229,0
42176,1229,0
42177,1229,0
42178,1229,0
42179,1229,0
42180,1229,0
42181,1229,0
42182,1229,0
42183,1229,0
42184,1229,0
42185,1229,0
42186,1229,0
42187,1229,0
42188,1229,0
42189,1229,0
42190,1229,0
42191,1229,0
42192,1229,0
42193,1229,0
42194,1229,0
42195,1229,0
42196,1229,0
42197,1229,0
42198,1229,0
42199,1229,0
42200,1229,0
42201,1229,0
42202,1229,0
42203,1229,0
42204,1229,0
42205,1229,0
42206,1229,0
42207,1229,0
42208,1229,0
42209,1229,0
42210,1229,0
42211,1229,0
42212,1229,0
42213,1229,0
42214,1229,0
42215,1229,0
42216,1229,0
42217,1229,0
42218,1229,0
42219,1229,0
42220,1229,0
42221,1229,0
42222,1229,0
42223,1229,0
42224,1229,0
42225,1229,0
42226,1229,0
42227,1229,0
42228,1229,0
42229,1229,0
42230,1229,0
42231,1229,0
42232,1229,0
42233,1229,0
