Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
47512,1649,0
47513,1649,0
47514,1649,0
47515,1649,0
47516,1649,0
47517,1649,0
47518,1649,0
47519,1649,0
47520,1649,0
47521,1649,0
47522,1649,0
47523,1649,0
47524,1649,0
47525,1649,0
47526,1649,0
47527,1649,0
47528,1649,0
47529,1649,0
47530,1649,0
47531,1649,0
47532,1649,0
47533,1649,0
47534,1649,0
47535,1649,0
47536,1649,0
47537,1649,0
47538,1649,0
47539,1649,0
47540,1649,0
47541,1649,0
47542,1649,0
47543,1649,0
47544,1649,0
47545,1649,0
47546,1649,0
47547,1649,0
47548,1649,0
47549,1649,0
47550,1649,0
47551,1649,0
47552,1649,0
47553,1649,0
47554,1649,0
47555,1649,0
47556,1649,0
47557,1649,0
47558,1649,0
47559,1649,0
47560,1649,0
47561,1649,0
47562,1649,0
47563,1649,0
47564,1649,0
47565,1649,0
47566,1649,0
47567,1649,0
47568,1649,0
47569,1649,0
47570,1649,0
47571,1649,0
47572,1649,0
47573,1649,0
47574,1649,0
47575,1649,0
47576,1649,0
47577,1649,0
47578,1649,0
47579,1649,0
47580,1649,0
47581,1649,0
47582,1649,0
47583,1649,0
47584,1649,0
47585,1649,0
47586,1649,0
47587,1649,0
47588,1649,0
47589,1649,0
47590,1649,0
47591,1649,0
47592,1649,0
47593,1649,0
47594,1649,0
47595,1649,0
47596,1649,0
47597,1649,0
47598,1649,0
47599,1649,0
47600,1649,0
47601,1649,0
47602,1649,0
47603,1649,0
47604,1649,0
47605,1649,0
47606,1649,0
47607,1649,0
47608,1649,0
47609,1649,0
47610,1649,0
47611,1649,0
47612,1649,0
47613,1649,0
47614,1649,0
47615,1649,0
47616,1649,0
47617,1649,0
47618,1649,0
47619,1649,0
47620,1649,0
47621,1649,0
47622,1649,0
47623,1649,0
47624,1649,0
47625,1649,0
47626,1649,0
47627,1649,0
47628,1649,0
47629,1649,0
47630,1649,0
47631,1649,0
47632,1649,0
47633,1649,0
47634,1649,0
47635,1649,0
47636,1649,0
47637,1649,0
47638,1649,0
47639,1649,0
47640,1649,0
47641,1649,0
47642,1649,0
47643,1649,0
47644,1649,0
47645,1649,0
47646,1649,0
47647,1649,0
47648,1649,0
47649,1649,0
47650,1649,0
47651,1649,0
47652,1649,0
47653,1649,0
47654,1649,0
47655,1649,0
47656,1649,0
47657,1649,0
47658,1649,0
47659,1649,0
47660,1649,0
47661,1649,0
47662,1649,0
47663,1649,0
47664,1649,0
47665,1649,0
47666,1649,0
47667,1649,0
47668,1649,0
47669,1649,0
47670,1649,0
47671,1649,0
47672,1649,0
47673,1649,0
47674,1649,0
47675,1649,0
47676,1649,0
47677,1649,0
47678,1649,0
47679,1649,0
47680,1649,0
47681,1649,0
47682,1649,0
47683,1649,0
47684,1649,0
47685,1649,0
47686,1649,0
47687,1649,0
47688,1649,0
47689,1649,0
47690,1649,0
47691,1649,0
47692,1649,0
47693,1649,0
47694,1649,0
47695,1649,0
47696,1649,0
47697,1649,0
47698,1649,0
47699,1649,0
47700,1649,0
47701,1649,0
47702,1649,0
47703,1649,0
47704,1649,0
47705,1649,0
47706,1649,0
47707,1649,0
47708,1649,0
47709,1649,0
47710,1649,0
47711,1649,0
47712,1649,0
47713,1649,0
47714,1649,0
47715,1649,0
47716,1649,0
47717,1649,0
47718,1649,0
47719,1649,0
47720,1649,0
47721,1649,0
47722,1649,0
47723,1649,0
47724,1649,0
47725,1649,0
47726,1649,0
47727,1649,0
47728,1649,0
47729,1649,0
47730,1649,0
47731,1649,0
47732,1649,0
47733,1649,0
47734,1649,0
47735,1649,0
47736,1649,0
47737,1649,0
47738,1649,0
47739,1649,0
47740,1649,0
47741,1649,0
47742,1649,0
47743,1649,0
47744,1649,0
47745,1649,0
47746,1649,0
47747,1649,0
47748,1649,0
47749,1649,0
47750,1649,0
47751,1649,0
47752,1649,0
47753,1649,0
47754,1649,0
47755,1649,0
47756,1649,0
47757,1649,0
47758,1649,0
47759,1649,0
47760,1649,0
47761,1649,0
47762,1649,0
47763,1649,0
47764,1649,0
47765,1649,0
47766,1649,0
47767,1649,0
47768,1649,0
47769,1649,0
47770,1649,0
47771,1649,0
47772,1649,0
47773,1649,0
47774,1649,0
47775,1649,0
47776,1649,0
47777,1649,0
47778,1649,0
47779,1649,0
47780,1649,0
47781,1649,0
47782,1649,0
47783,1649,0
47784,1649,0
47785,1649,0
47786,1649,0
47787,1649,0
47788,1649,0
47789,1649,0
47790,1649,0
47791,1649,0
47792,1649,0
47793,1649,0
47794,1649,0
47795,1649,0
47796,1649,0
47797,1649,0
47798,1649,0
47799,1649,0
47800,1649,0
47801,1649,0
47802,1649,0
47803,1649,0
47804,1649,0
47805,1649,0
47806,1649,0
47807,1649,0
47808,1649,0
47809,1649,0
47810,1649,0
47811,1649,0
47812,1649,0
47813,1649,0
47814,1649,0
47815,1649,0
47816,1649,0
47817,1649,0
47818,1649,0
47819,1649,0
47820,1649,0
47821,1649,0
47822,1649,0
47823,1649,0
47824,1649,0
47825,1649,0
47826,1649,0
47827,1649,0
47828,1649,0
47829,1649,0
47830,1649,0
47831,1649,0
47832,1649,0
47833,1649,0
47834,1649,0
47835,1649,0
47836,1649,0
47837,1649,0
47838,1649,0
47839,1649,0
47840,1649,0
47841,1649,0
47842,1649,0
47843,1649,0
47844,1649,0
47845,1649,0
47846,1649,0
47847,1649,0
47848,1649,0
47849,1649,0
47850,1649,0
47851,1649,0
47852,1649,0
47853,1649,0
47854,1649,0
47855,1649,0
47856,1649,0
47857,1649,0
47858,1649,0
47859,1649,0
47860,1649,0
47861,1649,0
47862,1649,0
47863,1649,0
47864,1649,0
47865,1649,0
47866,1649,0
47867,1649,0
47868,1649,0
47869,1649,0
47870,1649,0
47871,1649,0
47872,1649,0
47873,1649,0
47874,1649,0
47875,1649,0
47876,1649,0
47877,1649,0
47878,1649,0
47879,1649,0
47880,1649,0
47881,1649,0
47882,1649,0
47883,1649,0
47884,1649,0
47885,1649,0
47886,1649,0
47887,1649,0
47888,1649,0
47889,1649,0
47890,1649,0
47891,1649,0
47892,1649,0
47893,1649,0
47894,1649,0
47895,1649,0
47896,1649,0
47897,1649,0
47898,1649,0
47899,1649,0
47900,1649,0
47901,1649,0
47902,1649,0
47903,1649,0
47904,1649,0
47905,1649,0
47906,1649,0
47907,1649,0
47908,1649,0
47909,1649,0
47910,1649,0
47911,1649,0
47912,1649,0
47913,1649,0
47914,1649,0
47915,1649,0
47916,1649,0
47917,1649,0
47918,1649,0
47919,1649,0
47920,1649,0
47921,1649,0
47922,1649,0
47923,1649,0
47924,1649,0
47925,1649,0
47926,1649,0
47927,1649,0
47928,1649,0
47929,1649,0
47930,1649,0
47931,1649,0
47932,1649,0
47933,1649,0
47934,1649,0
47935,1649,0
47936,1649,0
47937,1649,0
47938,1649,0
47939,1649,0
47940,1649,0
47941,1649,0
47942,1649,0
47943,1649,0
47944,1649,0
47945,1649,0
47946,1649,0
47947,1649,0
47948,1649,0
47949,1649,0
47950,1649,0
47951,1649,0
47952,1649,0
47953,1649,0
47954,1649,0
47955,1649,0
47956,1649,0
47957,1649,0
47958,1649,0
47959,1649,0
47960,1649,0
47961,1649,0
47962,1649,0
47963,1649,0
47964,1649,0
47965,1649,0
47966,1649,0
47967,1649,0
47968,1649,0
47969,1649,0
47970,1649,0
47971,1649,0
47972,1649,0
47973,1649,0
47974,1649,0
47975,1649,0
47976,1649,0
47977,1649,0
47978,1649,0
47979,1649,0
47980,1649,0
47981,1649,0
47982,1649,0
47983,1649,0
47984,1649,0
47985,1649,0
47986,1649,0
47987,1649,0
47988,1649,0
47989,1649,0
47990,1649,0
47991,1649,0
47992,1649,0
47993,1649,0
47994,1649,0
47995,1649,0
47996,1649,0
47997,1649,0
47998,1649,0
47999,1649,0
48000,1649,0
48001,1649,0
48002,1649,0
48003,1649,0
48004,1649,0
48005,1649,0
48006,1649,0
48007,1649,0
48008,1649,0
48009,1649,0
48010,1649,0
48011,1649,0
48012,1649,0
48013,1649,0
48014,1649,0
48015,1649,0
48016,1649,0
48017,1649,0
48018,1649,0
48019,1649,0
48020,1649,0
48021,1649,0
48022,1649,0
48023,1649,0
48024,1649,0
48025,1649,0
48026,1649,0
48027,1649,0
48028,1649,0
48029,1649,0
48030,1649,0
48031,1649,0
48032,1649,0
48033,1649,0
48034,1649,0
48035,1649,0
48036,1649,0
48037,1649,0
48038,1649,0
48039,1649,0
48040,1649,0
48041,1649,0
48042,1649,0
48043,1649,0
48044,1649,0
48045,1649,0
48046,1649,0
48047,1649,0
48048,1649,0
48049,1649,0
48050,1649,0
48051,1649,0
48052,1649,0
48053,1649,0
48054,1649,0
48055,1649,0
48056,1649,0
48057,1649,0
48058,1649,0
48059,1649,0
48060,1649,0
48061,1649,0
48062,1649,0
48063,1649,0
48064,1649,0
48065,1649,0
48066,1649,0
48067,1649,0
48068,1649,0
48069,1649,0
48070,1649,0
48071,1649,0
48072,1649,0
48073,1649,0
48074,1649,0
48075,1649,0
48076,1649,0
48077,1649,0
48078,1649,0
48079,1649,0
48080,1649,0
48081,1649,0
48082,1649,0
48083,1649,0
48084,1649,0
48085,1649,0
48086,1649,0
48087,1649,0
48088,1649,0
48089,1649,0
48090,1649,0
48091,1649,0
48092,1649,0
48093,1649,0
48094,1649,0
48095,1649,0
48096,1649,0
48097,1649,0
48098,1649,0
48099,1649,0
48100,1649,0
48101,1649,0
48102,1649,0
48103,1649,0
48104,1649,0
48105,1649,0
48106,1649,0
48107,1649,0
48108,1649,0
48109,1649,0
48110,1649,0
48111,1649,0
48112,1649,0
48113,1649,0
48114,1649,0
48115,1649,0
48116,1649,0
48117,1649,0
48118,1649,0
48119,1649,0
48120,1649,0
48121,1649,0
48122,1649,0
48123,1649,0
48124,1649,0
48125,1649,0
48126,1649,0
48127,1649,0
48128,1649,0
48129,1649,0
48130,1649,0
48131,1649,0
48132,1649,0
48133,1649,0
48134,1649,0
48135,1649,0
48136,1649,0
48137,1649,0
48138,1649,0
48139,1649,0
48140,1649,0
48141,1649,0
48142,1649,0
48143,1649,0
48144,1649,0
48145,1649,0
48146,1649,0
48147,1649,0
48148,1649,0
48149,1649,0
48150,1649,0
48151,1649,0
48152,1649,0
48153,1649,0
48154,1649,0
48155,1649,0
48156,1649,0
48157,1649,0
48158,1649,0
48159,1649,0
48160,1649,0
48161,1649,0
48162,1649,0
48163,1649,0
48164,1649,0
48165,1649,0
48166,1649,0
48167,1649,0
48168,1649,0
48169,1649,0
48170,1649,0
48171,1649,0
48172,1649,0
48173,1649,0
48174,1649,0
48175,1649,0
48176,1649,0
48177,1649,0
48178,1649,0
48179,1649,0
48180,1649,0
48181,1649,0
48182,1649,0
48183,1649,0
48184,1649,0
48185,1649,0
48186,1649,0
48187,1649,0
48188,1649,0
48189,1649,0
48190,1649,0
48191,1649,0
48192,1649,0
48193,1649,0
48194,1649,0
48195,1649,0
48196,1649,0
48197,1649,0
48198,1649,0
48199,1649,0
48200,1649,0
48201,1649,0
48202,1649,0
48203,1649,0
48204,1649,0
48205,1649,0
48206,1649,0
48207,1649,0
48208,1649,0
48209,1649,0
48210,1649,0
48211,1649,0
48212,1649,0
48213,1649,0
48214,1649,0
48215,1649,0
48216,1649,0
48217,1649,0
48218,1649,0
48219,1649,0
48220,1649,0
48221,1649,0
48222,1649,0
48223,1649,0
48224,1649,0
48225,1649,0
48226,1649,0
48227,1649,0
48228,1649,0
48229,1649,0
48230,1649,0
48231,1649,0
48232,1649,0
48233,1649,0
48234,1649,0
48235,1649,0
48236,1649,0
48237,1649,0
48238,1649,0
48239,1649,0
48240,1649,0
48241,1649,0
48242,1649,0
48243,1649,0
48244,1649,0
48245,1649,0
48246,1649,0
48247,1649,0
48248,1649,0
48249,1649,0
48250,1649,0
48251,1649,0
48252,1649,0
48253,1649,0
48254,1649,0
48255,1649,0
48256,1649,0
48257,1649,0
48258,1649,0
48259,1649,0
48260,1649,0
48261,1649,0
48262,1649,0
48263,1649,0
48264,1649,0
48265,1649,0
48266,1649,0
48267,1649,0
48268,1649,0
48269,1649,0
48270,1649,0
48271,1649,0
48272,1649,0
48273,1649,0
48274,1649,0
48275,1649,0
48276,1649,0
48277,1649,0
48278,1649,0
48279,1649,0
48280,1649,0
48281,1649,0
48282,1649,0
48283,1649,0
48284,1649,0
48285,1649,0
48286,1649,0
48287,1649,0
48288,1649,0
48289,1649,0
48290,1649,0
48291,1649,0
48292,1649,0
48293,1649,0
48294,1649,0
48295,1649,0
48296,1649,0
48297,1649,0
48298,1649,0
48299,1649,0
48300,1649,0
48301,1649,0
48302,1649,0
48303,1649,0
48304,1649,0
48305,1649,0
48306,1649,0
48307,1649,0
48308,1649,0
48309,1649,0
48310,1649,0
48311,1649,0
48312,1649,0
48313,1649,0
48314,1649,0
48315,1649,0
48316,1649,0
48317,1649,0
48318,1649,0
48319,1649,0
48320,1649,0
48321,1649,0
48322,1649,0
48323,1649,0
48324,1649,0
48325,1649,0
48326,1649,0
48327,1649,0
48328,1649,0
48329,1649,0
48330,1649,0
48331,1649,0
48332,1649,0
48333,1649,0
48334,1649,0
48335,1649,0
48336,1649,0
48337,1649,0
48338,1649,0
48339,1649,0
48340,1649,0
48341,1649,0
48342,1649,0
48343,1649,0
48344,1649,0
48345,1649,0
48346,1649,0
48347,1649,0
48348,1649,0
48349,1649,0
48350,1649,0
48351,1649,0
48352,1649,0
48353,1649,0
48354,1649,0
48355,1649,0
48356,1649,0
48357,1649,0
48358,1649,0
48359,1649,0
48360,1649,0
48361,1649,0
48362,1649,0
48363,1649,0
48364,1649,0
48365,1649,0
48366,1649,0
48367,1649,0
48368,1649,0
48369,1649,0
48370,1649,0
48371,1649,0
48372,1649,0
48373,1649,0
48374,1649,0
48375,1649,0
48376,1649,0
48377,1649,0
48378,1649,0
48379,1649,0
48380,1649,0
48381,1649,0
48382,1649,0
48383,1649,0
48384,1649,0
48385,1649,0
48386,1649,0
48387,1649,0
48388,1649,0
48389,1649,0
48390,1649,0
48391,1649,0
48392,1649,0
48393,1649,0
48394,1649,0
48395,1649,0
48396,1649,0
48397,1649,0
48398,1649,0
48399,1649,0
48400,1649,0
48401,1649,0
48402,1649,0
48403,1649,0
48404,1649,0
48405,1649,0
48406,1649,0
48407,1649,0
48408,1649,0
48409,1649,0
48410,1649,0
48411,1649,0
48412,1649,0
48413,1649,0
48414,1649,0
48415,1649,0
48416,1649,0
48417,1649,0
48418,1649,0
48419,1649,0
48420,1649,0
48421,1649,0
48422,1649,0
48423,1649,0
48424,1649,0
48425,1649,0
48426,1649,0
48427,1649,0
48428,1649,0
48429,1649,0
48430,1649,0
48431,1649,0
48432,1649,0
48433,1649,0
48434,1649,0
48435,1649,0
48436,1649,0
48437,1649,0
48438,1649,0
48439,1649,0
48440,1649,0
48441,1649,0
48442,1649,0
48443,1649,0
48444,1649,0
48445,1649,0
48446,1649,0
48447,1649,0
48448,1649,0
48449,1649,0
48450,1649,0
48451,1649,0
48452,1649,0
48453,1649,0
48454,1649,0
48455,1649,0
48456,1649,0
48457,1649,0
48458,1649,0
48459,1649,0
48460,1649,0
48461,1649,0
48462,1649,0
48463,1649,0
48464,1649,0
48465,1649,0
48466,1649,0
48467,1649,0
48468,1649,0
48469,1649,0
48470,1649,0
48471,1649,0
48472,1649,0
48473,1649,0
48474,1649,0
48475,1649,0
48476,1649,0
48477,1649,0
48478,1649,0
48479,1649,0
48480,1649,0
48481,1649,0
48482,1649,0
48483,1649,0
48484,1649,0
48485,1649,0
48486,1649,0
48487,1649,0
48488,1649,0
48489,1649,0
48490,1649,0
48491,1649,0
48492,1649,0
48493,1649,0
48494,1649,0
48495,1649,0
48496,1649,0
48497,1649,0
48498,1649,0
48499,1649,0
48500,1649,0
48501,1649,0
48502,1649,0
48503,1649,0
48504,1649,0
48505,1649,0
48506,1649,0
48507,1649,0
48508,1649,0
48509,1649,0
48510,1649,0
48511,1649,0
48512,1649,0
48513,1649,0
48514,1649,0
48515,1649,0
48516,1649,0
48517,1649,0
48518,1649,0
48519,1649,0
48520,1649,0
48521,1649,0
48522,1649,0
48523,1649,0
48524,1649,0
48525,1649,0
48526,1649,0
48527,1649,0
48528,1649,0
48529,1649,0
48530,1649,0
48531,1649,0
48532,1649,0
48533,1649,0
48534,1649,0
48535,1649,0
48536,1649,0
48537,1649,0
48538,1649,0
48539,1649,0
48540,1649,0
48541,1649,0
48542,1649,0
48543,1649,0
48544,1649,0
48545,1649,0
48546,1649,0
48547,1649,0
48548,1649,0
48549,1649,0
48550,1649,0
48551,1649,0
48552,1649,0
48553,1649,0
48554,1649,0
48555,1649,0
48556,1649,0
48557,1649,0
48558,1649,0
48559,1649,0
48560,1649,0
48561,1649,0
48562,1649,0
48563,1649,0
48564,1649,0
48565,1649,0
48566,1649,0
48567,1649,0
48568,1649,0
48569,1649,0
48570,1649,0
48571,1649,0
48572,1649,0
48573,1649,0
48574,1649,0
48575,1649,0
48576,1649,0
48577,1649,0
48578,1649,0
48579,1649,0
48580,1649,0
48581,1649,0
48582,1649,0
48583,1649,0
48584,1649,0
48585,1649,0
48586,1649,0
48587,1649,0
48588,1649,0
48589,1649,0
48590,1649,0
48591,1649,0
48592,1649,0
48593,1649,0
48594,1649,0
48595,1649,0
48596,1649,0
48597,1649,0
48598,1649,0
48599,1649,0
48600,1649,0
48601,1649,0
48602,1649,0
48603,1649,0
48604,1649,0
48605,1649,0
48606,1649,0
48607,1649,0
48608,1649,0
48609,1649,0
48610,1649,0
48611,1649,0
48612,1649,0
48613,1649,0
48614,1649,0
48615,1649,0
48616,1649,0
48617,1649,0
48618,1649,0
48619,1649,0
48620,1649,0
48621,1649,0
48622,1649,0
48623,1649,0
48624,1649,0
48625,1649,0
48626,1649,0
48627,1649,0
48628,1649,0
48629,1649,0
48630,1649,0
48631,1649,0
48632,1649,0
48633,1649,0
48634,1649,0
48635,1649,0
48636,1649,0
48637,1649,0
48638,1649,0
48639,1649,0
48640,1649,0
48641,1649,0
48642,1649,0
48643,1649,0
48644,1649,0
48645,1649,0
48646,1649,0
48647,1649,0
48648,1649,0
48649,1649,0
48650,1649,0
48651,1649,0
48652,1649,0
48653,1649,0
48654,1649,0
48655,1649,0
48656,1649,0
48657,1649,0
48658,1649,0
48659,1649,0
48660,1649,0
48661,1649,0
48662,1649,0
48663,1649,0
48664,1649,0
48665,1649,0
48666,1649,0
48667,1649,0
48668,1649,0
48669,1649,0
48670,1649,0
48671,1649,0
48672,1649,0
48673,1649,0
48674,1649,0
48675,1649,0
48676,1649,0
48677,1649,0
48678,1649,0
48679,1649,0
48680,1649,0
48681,1649,0
48682,1649,0
48683,1649,0
48684,1649,0
48685,1649,0
48686,1649,0
48687,1649,0
48688,1649,0
48689,1649,0
48690,1649,0
48691,1649,0
48692,1649,0
48693,1649,0
48694,1649,0
48695,1649,0
48696,1649,0
48697,1649,0
48698,1649,0
48699,1649,0
48700,1649,0
48701,1649,0
48702,1649,0
48703,1649,0
48704,1649,0
48705,1649,0
48706,1649,0
48707,1649,0
48708,1649,0
48709,1649,0
48710,1649,0
48711,1649,0
48712,1649,0
48713,1649,0
48714,1649,0
48715,1649,0
48716,1649,0
48717,1649,0
48718,1649,0
48719,1649,0
48720,1649,0
48721,1649,0
48722,1649,0
48723,1649,0
48724,1649,0
48725,1649,0
48726,1649,0
48727,1649,0
48728,1649,0
48729,1649,0
48730,1649,0
48731,1649,0
48732,1649,0
48733,1649,0
48734,1649,0
48735,1649,0
48736,1649,0
48737,1649,0
48738,1649,0
48739,1649,0
48740,1649,0
48741,1649,0
48742,1649,0
48743,1649,0
48744,1649,0
48745,1649,0
48746,1649,0
48747,1649,0
48748,1649,0
48749,1649,0
48750,1649,0
48751,1649,0
48752,1649,0
48753,1649,0
48754,1649,0
48755,1649,0
48756,1649,0
48757,1649,0
48758,1649,0
48759,1649,0
48760,1649,0
48761,1649,0
48762,1649,0
48763,1649,0
48764,1649,0
48765,1649,0
48766,1649,0
48767,1649,0
48768,1649,0
48769,1649,0
48770,1649,0
48771,1649,0
48772,1649,0
48773,1649,0
48774,1649,0
48775,1649,0
48776,1649,0
48777,1649,0
48778,1649,0
48779,1649,0
48780,1649,0
48781,1649,0
48782,1649,0
48783,1649,0
48784,1649,0
48785,1649,0
48786,1649,0
48787,1649,0
48788,1649,0
48789,1649,0
48790,1649,0
48791,1649,0
48792,1649,0
48793,1649,0
48794,1649,0
48795,1649,0
48796,1649,0
48797,1649,0
48798,1649,0
48799,1649,0
48800,1649,0
48801,1649,0
48802,1649,0
48803,1649,0
48804,1649,0
48805,1649,0
48806,1649,0
48807,1649,0
48808,1649,0
48809,1649,0
48810,1649,0
48811,1649,0
48812,1649,0
48813,1649,0
48814,1649,0
48815,1649,0
48816,1649,0
48817,1649,0
48818,1649,0
48819,1649,0
48820,1649,0
48821,1649,0
48822,1649,0
48823,1649,0
48824,1649,0
48825,1649,0
48826,1649,0
48827,1649,0
48828,1649,0
48829,1649,0
48830,1649,0
48831,1649,0
48832,1649,0
48833,1649,0
48834,1649,0
48835,1649,0
48836,1649,0
48837,1649,0
48838,1649,0
48839,1649,0
48840,1649,0
48841,1649,0
48842,1649,0
48843,1649,0
48844,1649,0
48845,1649,0
48846,1649,0
48847,1649,0
48848,1649,0
48849,1649,0
48850,1649,0
48851,1649,0
48852,1649,0
48853,1649,0
48854,1649,0
48855,1649,0
48856,1649,0
48857,1649,0
48858,1649,0
48859,1649,0
48860,1649,0
48861,1649,0
48862,1649,0
48863,1649,0
48864,1649,0
48865,1649,0
48866,1649,0
48867,1649,0
48868,1649,0
48869,1649,0
48870,1649,0
48871,1649,0
48872,1649,0
48873,1649,0
48874,1649,0
48875,1649,0
48876,1649,0
48877,1649,0
48878,1649,0
48879,1649,0
48880,1649,0
48881,1649,0
48882,1649,0
48883,1649,0
48884,1649,0
48885,1649,0
48886,1649,0
48887,1649,0
48888,1649,0
48889,1649,0
48890,1649,0
48891,1649,0
48892,1649,0
48893,1649,0
48894,1649,0
48895,1649,0
48896,1649,0
48897,1649,0
48898,1649,0
48899,1649,0
48900,1649,0
48901,1649,0
48902,1649,0
48903,1649,0
48904,1649,0
48905,1649,0
48906,1649,0
48907,1649,0
48908,1649,0
48909,1649,0
48910,1649,0
48911,1649,0
48912,1649,0
48913,1649,0
48914,1649,0
48915,1649,0
48916,1649,0
48917,1649,0
48918,1649,0
48919,1649,0
48920,1649,0
48921,1649,0
48922,1649,0
48923,1649,0
48924,1649,0
48925,1649,0
48926,1649,0
48927,1649,0
48928,1649,0
48929,1649,0
48930,1649,0
48931,1649,0
48932,1649,0
48933,1649,0
48934,1649,0
48935,1649,0
48936,1649,0
48937,1649,0
48938,1649,0
48939,1649,0
48940,1649,0
48941,1649,0
48942,1649,0
48943,1649,0
48944,1649,0
48945,1649,0
48946,1649,0
48947,1649,0
48948,1649,0
48949,1649,0
48950,1649,0
48951,1649,0
48952,1649,0
48953,1649,0
48954,1649,0
48955,1649,0
48956,1649,0
48957,1649,0
48958,1649,0
48959,1649,0
48960,1649,0
48961,1649,0
48962,1649,0
48963,1649,0
48964,1649,0
48965,1649,0
48966,1649,0
48967,1649,0
48968,1649,0
48969,1649,0
48970,1649,0
48971,1649,0
48972,1649,0
48973,1649,0
48974,1649,0
48975,1649,0
48976,1649,0
48977,1649,0
48978,1649,0
48979,1649,0
48980,1649,0
48981,1649,0
48982,1649,0
48983,1649,0
48984,1649,0
48985,1649,0
48986,1649,0
48987,1649,0
48988,1649,0
48989,1649,0
48990,1649,0
48991,1649,0
48992,1649,0
48993,1649,0
48994,1649,0
48995,1649,0
48996,1649,0
48997,1649,0
48998,1649,0
48999,1649,0
49000,1649,0
49001,1649,0
49002,1649,0
49003,1649,0
49004,1649,0
49005,1649,0
49006,1649,0
49007,1649,0
49008,1649,0
49009,1649,0
49010,1649,0
49011,1649,0
49012,1649,0
49013,1649,0
49014,1649,0
49015,1649,0
49016,1649,0
49017,1649,0
49018,1649,0
49019,1649,0
49020,1649,0
49021,1649,0
49022,1649,0
49023,1649,0
49024,1649,0
49025,1649,0
49026,1649,0
49027,1649,0
49028,1649,0
49029,1649,0
49030,1649,0
49031,1649,0
49032,1649,0
49033,1649,0
49034,1649,0
49035,1649,0
49036,1649,0
49037,1649,0
49038,1649,0
49039,1649,0
49040,1649,0
49041,1649,0
49042,1649,0
49043,1649,0
49044,1649,0
49045,1649,0
49046,1649,0
49047,1649,0
49048,1649,0
49049,1649,0
49050,1649,0
49051,1649,0
49052,1649,0
49053,1649,0
49054,1649,0
49055,1649,0
49056,1649,0
49057,1649,0
49058,1649,0
49059,1649,0
49060,1649,0
49061,1649,0
49062,1649,0
49063,1649,0
49064,1649,0
49065,1649,0
49066,1649,0
49067,1649,0
49068,1649,0
49069,1649,0
49070,1649,0
49071,1649,0
49072,1649,0
49073,1649,0
49074,1649,0
49075,1649,0
49076,1649,0
49077,1649,0
49078,1649,0
49079,1649,0
49080,1649,0
49081,1649,0
49082,1649,0
49083,1649,0
49084,1649,0
49085,1649,0
49086,1649,0
49087,1649,0
49088,1649,0
49089,1649,0
49090,1649,0
49091,1649,0
49092,1649,0
49093,1649,0
49094,1649,0
49095,1649,0
49096,1649,0
49097,1649,0
49098,1649,0
49099,1649,0
49100,1649,0
49101,1649,0
49102,1649,0
49103,1649,0
49104,1649,0
49105,1649,0
49106,1649,0
49107,1649,0
49108,1649,0
49109,1649,0
49110,1649,0
49111,1649,0
49112,1649,0
49113,1649,0
49114,1649,0
49115,1649,0
49116,1649,0
49117,1649,0
49118,1649,0
49119,1649,0
49120,1649,0
49121,1649,0
49122,1649,0
49123,1649,0
49124,1649,0
49125,1649,0
49126,1649,0
49127,1649,0
49128,1649,0
49129,1649,0
49130,1649,0
49131,1649,0
49132,1649,0
49133,1649,0
49134,1649,0
49135,1649,0
49136,1649,0
49137,1649,0
49138,1649,0
49139,1649,0
49140,1649,0
49141,1649,0
49142,1649,0
49143,1649,0
49144,1649,0
49145,1649,0
49146,1649,0
49147,1649,0
49148,1649,0
49149,1649,0
49150,1649,0
49151,1649,0
49152,1649,0
49153,1649,0
49154,1649,0
49155,1649,0
49156,1649,0
49157,1649,0
49158,1649,0
49159,1649,0
49160,1649,0
49161,1649,0
49162,1649,0
49163,1649,0
49164,1649,0
49165,1649,0
49166,1649,0
49167,1649,0
49168,1649,0
49169,1649,0
49170,1649,0
49171,1649,0
49172,1649,0
49173,1649,0
49174,1649,0
49175,1649,0
49176,1649,0
49177,1649,0
49178,1649,0
49179,1649,0
49180,1649,0
49181,1649,0
49182,1649,0
49183,1649,0
49184,1649,0
49185,1649,0
49186,1649,0
49187,1649,0
49188,1649,0
49189,1649,0
49190,1649,0
49191,1649,0
49192,1649,0
49193,1649,0
49194,1649,0
49195,1649,0
49196,1649,0
49197,1649,0
49198,1649,0
49199,1649,0
49200,1649,0
49201,1649,0
49202,1649,0
49203,1649,0
49204,1649,0
49205,1649,0
49206,1649,0
49207,1649,0
49208,1649,0
49209,1649,0
49210,1649,0
49211,1649,0
49212,1649,0
49213,1649,0
49214,1649,0
49215,1649,0
49216,1649,0
49217,1649,0
49218,1649,0
49219,1649,0
49220,1649,0
49221,1649,0
49222,1649,0
49223,1649,0
49224,1649,0
49225,1649,0
49226,1649,0
49227,1649,0
49228,1649,0
49229,1649,0
49230,1649,0
49231,1649,0
49232,1649,0
49233,1649,0
49234,1649,0
49235,1649,0
49236,1649,0
49237,1649,0
49238,1649,0
49239,1649,0
49240,1649,0
49241,1649,0
49242,1649,0
49243,1649,0
49244,1649,0
49245,1649,0
49246,1649,0
49247,1649,0
49248,1649,0
49249,1649,0
49250,1649,0
49251,1649,0
49252,1649,0
49253,1649,0
49254,1649,0
49255,1649,0
49256,1649,0
